time,open,high,low,close,tick_volume
1525244400,3925.00000,4003.50000,3919.50000,3919.50000,5068419
1525330800,3884.00000,3932.00000,3884.00000,3898.00000,5219663
1525417200,3888.00000,3922.00000,3871.00000,3888.00000,6362092
1525762800,3876.00000,3910.50000,3809.00000,3809.00000,4248257
1525849200,3812.00000,3910.50000,3802.50000,3909.00000,6806517
1525935600,3895.00000,3915.00000,3853.50000,3915.00000,3255971
1526022000,3899.50000,3911.00000,3855.00000,3860.00000,4071968
1526281200,3821.50000,3845.50000,3800.50000,3811.00000,4033250
1526367600,3808.50000,3878.50000,3801.50000,3826.50000,4692294
1526454000,3830.00000,3852.50000,3809.00000,3840.00000,5376200
1526540400,3824.50000,3869.00000,3814.00000,3815.00000,15540323
1526626800,3816.50000,3841.50000,3794.50000,3800.00000,5551046
1526886000,3822.00000,3837.50000,3754.50000,3764.50000,4044665
1526972400,3761.50000,3796.00000,3733.50000,3762.50000,6717494
1527058800,3769.00000,3829.00000,3759.50000,3764.00000,6043687
1527145200,3776.00000,3822.50000,3765.00000,3800.00000,5830944
1527231600,3818.50000,3876.50000,3767.00000,3869.00000,4656965
1527577200,3852.00000,3863.50000,3779.25000,3789.00000,5062068
1527663600,3793.50000,3809.00000,3770.50000,3809.00000,5126386
1527750000,3830.00000,3884.50000,3822.50000,3869.00000,10418593
1527836400,3869.00000,3885.50000,3809.50000,3825.50000,5070224
1528095600,3809.50000,3887.00000,3784.50000,3810.50000,5309529
1528182000,3806.50000,3830.00000,3731.00000,3740.00000,4829336
1528268400,3722.00000,3735.00000,3689.00000,3703.00000,4913208
1528354800,3732.00000,3744.00000,3645.00000,3645.00000,6411924
1528441200,3630.00000,3688.50000,3595.50000,3656.00000,4829002
1528700400,3680.00000,3772.50000,3680.00000,3746.50000,5186814
1528786800,3815.50000,3817.50000,3680.00000,3680.00000,5691300
1528873200,3688.00000,3729.50000,3646.50000,3716.00000,5101740
1528959600,3687.00000,3759.00000,3662.00000,3734.50000,5507569
1529046000,3721.50000,3757.50000,3693.50000,3694.00000,7967329
1529305200,3700.00000,3724.00000,3630.00000,3635.00000,3564679
1529391600,3614.00000,3704.00000,3609.50000,3691.00000,6405072
1529478000,3719.00000,3820.00000,3718.00000,3779.00000,6142851
1529564400,3803.00000,3860.50000,3788.50000,3839.00000,6028446
1529650800,3840.00000,3911.00000,3812.50000,3911.00000,6181395
1529910000,3900.00000,3908.00000,3794.50000,3803.00000,3538387
1529996400,3808.00000,3836.50000,3756.00000,3756.00000,4541104
1530082800,3756.00000,3786.50000,3725.50000,3782.00000,4722975
1530169200,3703.50000,3890.00000,3700.00000,3877.00000,5538519
1530255600,3904.50000,3954.50000,3819.00000,3830.00000,5124572
1530514800,3808.50000,3841.00000,3779.50000,3820.00000,3829403
1530601200,3833.00000,3934.00000,3833.00000,3910.00000,4045334
1530687600,3911.00000,3962.50000,3880.00000,3931.50000,2587107
1530774000,3931.00000,3948.00000,3880.50000,3900.00000,3364377
1530860400,3915.00000,3954.00000,3893.50000,3903.50000,2596340
1531119600,3910.50000,3961.50000,3900.00000,3959.50000,3054830
1531206000,3958.50000,3958.50000,3884.00000,3931.50000,3066986
1531292400,3904.50000,3914.50000,3869.50000,3880.00000,4271787
1531378800,3892.50000,3930.50000,3891.50000,3927.00000,2337156
1531465200,3931.00000,3980.00000,3914.50000,3925.50000,3118179
1531724400,3920.00000,3924.00000,3838.00000,3875.31909,2980657
1531810800,3857.50000,3862.50000,3794.00000,3820.50000,4753017
1531897200,3821.00000,3889.50000,3802.50000,3838.00000,3335504
1531983600,3825.00000,3900.50000,3784.00000,3862.00000,6473128
1532070000,3900.00000,3995.50000,3879.50000,3960.00000,5162662
1532329200,3958.50000,3958.50000,3878.00000,3921.50000,2654614
1532415600,3935.50000,3978.50000,3907.00000,3949.50000,2644262
1532502000,3962.00000,3977.00000,3922.50000,3973.00000,2466479
1532588400,4050.00000,4206.50000,4050.00000,4177.00000,5483969
1532674800,4173.00000,4177.00000,4098.00000,4115.00000,3991323
1532934000,4124.50000,4175.00000,4087.00000,4152.50000,2845810
1533020400,4173.50000,4265.00000,4168.50000,4201.00000,3785537
1533106800,4190.00000,4200.00000,4135.50000,4181.50000,4417331
1533193200,4172.00000,4203.50000,4144.50000,4150.00000,2920880
1533279600,4117.00000,4196.00000,4117.00000,4189.50000,3150247
1533538800,4200.50000,4221.00000,4151.50000,4172.50000,3152809
1533625200,4162.00000,4203.50000,4154.00000,4170.50000,3011229
1533711600,4181.00000,4222.00000,4172.00000,4212.00000,3464901
1533798000,4209.50000,4219.00000,4130.50000,4194.00000,2531605
1533884400,4204.50000,4221.50000,4149.50000,4154.50000,3130553
1534143600,4160.00000,4192.50000,4093.50000,4149.00000,3319057
1534230000,4141.50000,4186.00000,4119.50000,4172.00000,4757780
1534316400,4188.00000,4191.00000,4068.00000,4088.00000,4906574
1534402800,4149.00000,4166.00000,4120.00000,4158.00000,3541615
1534489200,4143.00000,4210.00000,4143.00000,4203.00000,3268747
1534748400,4219.00000,4234.00000,4177.00000,4222.50000,2834058
1534834800,4222.50000,4240.00000,4122.50000,4122.50000,3387086
1534921200,4132.50000,4163.50000,4085.00000,4086.50000,3423869
1535007600,4096.50000,4098.00000,4040.00000,4047.50000,2761714
1535094000,4047.00000,4058.00000,3909.00000,3909.00000,4165262
1535439600,3927.50000,3945.00000,3867.50000,3892.00000,3838070
1535526000,3897.00000,3903.00000,3833.50000,3837.00000,2777909
1535612400,3812.50000,3814.50000,3764.00000,3778.50000,2670189
1535698800,3756.00000,3782.00000,3720.50000,3721.50000,3655175
1535958000,3703.00000,3736.00000,3665.00000,3729.00000,2810391
1536044400,3735.00000,3775.00000,3729.50000,3743.00000,3336924
1536130800,3741.50000,3741.50000,3670.00000,3712.50000,4273679
1536217200,3720.00000,3730.00000,3668.00000,3682.50000,3665428
1536303600,3700.00000,3701.50000,3649.00000,3685.00000,5047118
1536562800,3691.50000,3700.00000,3643.00000,3653.50000,3486983
1536649200,3634.00000,3634.00000,3545.50000,3554.50000,5454365
1536735600,3551.50000,3798.00000,3465.00000,3763.00000,10705238
1536822000,3767.00000,3801.00000,3643.00000,3691.50000,5618073
1536908400,3700.00000,3731.00000,3656.50000,3659.50000,3219995
1537167600,3650.00000,3711.50000,3642.00000,3669.00000,2391135
1537254000,3678.00000,3678.00000,3581.00000,3600.00000,4501192
1537340400,3606.00000,3650.00000,3506.00000,3560.00000,5677633
1537426800,3561.00000,3580.50000,3507.00000,3521.00000,6103917
1537513200,3584.50000,3617.00000,3535.50000,3617.00000,8417866
1537772400,3599.50000,3614.00000,3511.00000,3544.00000,4914471
1537858800,3531.50000,3559.50000,3457.50000,3540.00000,4225724
1537945200,3532.00000,3587.00000,3491.00000,3552.00000,5158737
1538031600,3535.50000,3622.00000,3526.00000,3614.50000,3478970
1538118000,3595.50000,3643.50000,3580.00000,3584.50000,3830569
1538377200,3580.00000,3586.00000,3503.00000,3503.00000,3046312
1538463600,3500.50000,3567.00000,3488.00000,3557.00000,2723989
1538550000,3584.00000,3606.00000,3553.00000,3570.00000,3561737
1538636400,3514.00000,3514.00000,3389.50000,3450.00000,3910222
1538722800,3458.00000,3487.50000,3413.00000,3424.50000,2750066
1538982000,3425.00000,3462.00000,3409.00000,3422.00000,3392960
1539068400,3400.00000,3426.50000,3352.50000,3417.50000,4258126
1539154800,3390.00000,3480.50000,3356.00000,3450.00000,6121293
1539241200,3425.00000,3476.00000,3400.50000,3405.00000,7978999
1539327600,3408.00000,3408.00000,3220.00000,3272.00000,10612160
1539586800,3271.00000,3332.50000,3264.00000,3331.00000,4011647
1539673200,3314.00000,3333.50000,3171.00000,3176.50000,6523811
1539759600,3210.00000,3303.00000,3175.00000,3284.00000,5109323
1539846000,3289.50000,3314.00000,3209.00000,3275.00000,4101980
1539932400,3279.50000,3310.00000,3255.50000,3299.50000,3993870
1540191600,3300.00000,3379.50000,3282.50000,3362.00000,4176410
1540278000,3337.00000,3541.50000,3330.00000,3504.50000,10144426
1540364400,3519.50000,3607.50000,3497.00000,3527.50000,4955180
1540450800,3531.50000,3608.50000,3513.50000,3608.00000,4789786
1540537200,3609.00000,3657.50000,3564.50000,3619.00000,4699980
1540800000,3600.00000,3659.00000,3548.50000,3549.00000,4146739
1540886400,3543.50000,3584.00000,3448.00000,3448.00000,3988405
1540972800,3479.00000,3483.00000,3384.50000,3393.50000,5747441
1541059200,3394.00000,3447.00000,3367.00000,3417.50000,4337646
1541145600,3459.00000,3459.00000,3335.00000,3342.50000,4560242
1541404800,3343.00000,3449.50000,3331.00000,3407.00000,4058776
1541491200,3404.00000,3434.50000,3274.50000,3343.00000,6088689
1541577600,3353.50000,3451.00000,3353.50000,3426.00000,3681476
1541664000,3425.50000,3441.00000,3367.00000,3371.50000,3147678
1541750400,3350.00000,3449.50000,3314.50000,3314.50000,4799144
1542009600,3000.00000,3070.00000,2950.00000,2962.50000,13250470
1542096000,2965.00000,2992.00000,2818.50000,2836.50000,11125966
1542182400,2845.50000,2917.50000,2813.50000,2818.00000,6923222
1542268800,2828.50000,2869.00000,2760.00000,2775.00000,9551922
1542355200,2760.00000,2801.00000,2677.50000,2707.00000,10423062
1542614400,2699.00000,2750.00000,2694.50000,2722.00000,4998099
1542700800,2697.00000,2748.00000,2686.00000,2726.50000,6091871
1542787200,2711.50000,2728.00000,2687.00000,2723.00000,6010494
1542873600,2690.00000,2712.00000,2662.00000,2670.00000,5784948
1542960000,2664.00000,2774.50000,2650.00000,2731.50000,7182432
1543219200,2723.00000,2746.00000,2687.50000,2717.00000,4379994
1543305600,2728.50000,2768.00000,2702.00000,2724.50000,4818273
1543392000,2723.50000,2766.00000,2723.50000,2737.00000,7136648
1543478400,2770.00000,2825.50000,2769.00000,2781.00000,4647037
1543564800,2781.00000,2784.00000,2723.00000,2750.00000,7016433
1543824000,2765.00000,2840.00000,2760.00000,2783.00000,5877622
1543910400,2788.50000,2796.50000,2728.50000,2747.00000,5592011
1543996800,2723.50000,2760.00000,2702.50000,2727.00000,3111958
1544083200,2721.50000,2784.50000,2676.00000,2680.50000,6945166
1544169600,2701.50000,2742.50000,2643.00000,2663.50000,6769348
1544428800,2651.50000,2757.00000,2643.50000,2721.00000,6396277
1544515200,2725.50000,2778.00000,2681.50000,2725.00000,5630985
1544601600,2770.00000,2790.00000,2737.50000,2739.50000,6782066
1544688000,2756.50000,2766.50000,2670.50000,2701.50000,4153688
1544774400,2667.50000,2689.50000,2626.00000,2660.00000,4881445
1545033600,2647.00000,2670.50000,2619.00000,2628.00000,3295042
1545120000,2628.00000,2641.00000,2568.00000,2574.00000,4993372
1545206400,2557.00000,2578.00000,2523.00000,2550.50000,6873655
1545292800,2540.00000,2629.50000,2526.00000,2553.00000,6250929
1545379200,2553.00000,2566.00000,2497.00000,2533.00000,11070337
1545638400,2483.00000,2533.00000,2480.00000,2519.00000,1798628
1545897600,2491.00000,2527.50000,2438.50000,2462.50000,5115189
1545984000,2482.00000,2602.00000,2465.00000,2569.00000,4914074
1546243200,2572.50000,2582.00000,2498.50000,2500.00000,1781332
1546416000,2499.50000,2511.00000,2463.00000,2479.00000,3870961
1546502400,2480.00000,2512.00000,2464.00000,2485.00000,4494401
1546588800,2524.00000,2599.00000,2501.00000,2583.00000,4713797
1546848000,2607.50000,2654.00000,2456.50000,2474.50000,5977850
1546934400,2487.00000,2535.50000,2469.50000,2506.50000,5821475
1547020800,2540.50000,2557.00000,2485.50000,2497.00000,6601645
1547107200,2481.00000,2546.50000,2480.00000,2505.00000,4989971
1547193600,2523.50000,2559.50000,2511.50000,2547.00000,5365062
1547452800,2544.50000,2560.00000,2494.50000,2500.00000,2970342
1547539200,2550.00000,2550.00000,2499.50000,2504.00000,4296962
1547625600,2518.00000,2535.50000,2472.00000,2472.00000,4005097
1547712000,2482.50000,2528.00000,2478.50000,2512.50000,3339978
1547798400,2529.00000,2551.50000,2502.00000,2541.50000,5863303
1548057600,2560.00000,2590.50000,2548.50000,2565.00000,2900902
1548144000,2569.00000,2614.00000,2528.00000,2529.50000,3650608
1548230400,2510.50000,2512.00000,2459.00000,2482.00000,4685940
1548316800,2490.50000,2493.00000,2423.00000,2425.00000,4200692
1548403200,2426.50000,2435.00000,2383.00000,2392.00000,5509798
1548662400,2378.00000,2392.00000,2336.50000,2375.00000,5213890
1548748800,2450.00000,2520.00000,2439.50000,2510.00000,7188701
1548835200,2540.00000,2647.00000,2527.50000,2632.00000,6676530
1548921600,2656.50000,2700.50000,2606.50000,2687.00000,6741315
1549008000,2691.50000,2736.50000,2686.50000,2710.00000,6797986
1549267200,2715.00000,2716.50000,2664.00000,2680.50000,3060418
1549353600,2692.50000,2783.00000,2691.00000,2780.50000,4905214
1549440000,2783.00000,2793.50000,2733.00000,2733.50000,3753035
1549526400,2721.00000,2797.00000,2713.00000,2737.00000,5168437
1549612800,2745.00000,2748.50000,2685.00000,2689.00000,3403845
1549872000,2718.50000,2777.00000,2712.50000,2751.00000,4644696
1549958400,2766.50000,2778.50000,2704.50000,2748.00000,3760232
1550044800,2775.50000,2841.50000,2757.50000,2813.00000,5097027
1550131200,2826.50000,2861.50000,2815.50000,2823.50000,4390281
1550217600,2838.50000,2873.00000,2831.50000,2859.00000,4194157
1550476800,2851.00000,2856.00000,2816.50000,2818.00000,2777410
1550563200,2830.50000,2830.50000,2791.00000,2809.00000,2503819
1550649600,2810.00000,2855.00000,2802.00000,2850.50000,2419896
1550736000,2849.50000,2876.50000,2792.50000,2840.50000,2918197
1550822400,2837.50000,2883.00000,2815.00000,2871.50000,2942018
1551081600,2896.00000,2917.00000,2868.00000,2893.50000,3245774
1551168000,2863.00000,2863.00000,2800.00000,2834.50000,6240662
1551254400,2825.50000,2831.00000,2782.00000,2795.00000,4329318
1551340800,2704.50000,2776.00000,2700.00000,2758.50000,4652383
1551427200,2787.50000,2864.50000,2775.00000,2863.00000,4665511
1551686400,2834.00000,2913.50000,2808.50000,2871.50000,3944283
1551772800,2854.50000,2924.00000,2836.50000,2900.50000,2963920
1551859200,2990.00000,3068.50000,2986.50000,3050.00000,11193471
1551945600,3083.00000,3129.50000,3037.00000,3077.00000,6203998
1552032000,3055.00000,3099.00000,3021.00000,3078.50000,5638770
1552291200,3077.00000,3110.50000,3038.00000,3060.00000,2913392
1552377600,3073.00000,3106.50000,3041.50000,3086.00000,5414544
1552464000,3055.00000,3078.50000,2976.00000,2980.00000,5272171
1552550400,2980.00000,3035.50000,2942.50000,2998.50000,6788395
1552636800,2997.50000,3083.00000,2997.50000,3079.50000,14663481
1552896000,3098.50000,3160.00000,3083.50000,3160.00000,3518138
1552982400,3146.00000,3205.00000,3144.50000,3197.50000,3562234
1553068800,3165.50000,3221.50000,3131.00000,3184.50000,4474168
1553155200,3153.00000,3191.00000,3124.50000,3180.00000,3169398
1553241600,3165.00000,3165.00000,3086.50000,3086.50000,3529209
1553500800,3050.50000,3073.50000,3019.00000,3073.50000,4055041
1553587200,3073.50000,3105.00000,3057.00000,3083.50000,2798451
1553673600,3098.50000,3098.50000,3054.00000,3090.00000,3831897
1553760000,3130.00000,3163.00000,3125.50000,3152.00000,4008596
1553846400,3170.50000,3203.50000,3156.00000,3194.00000,6243546
1554102000,3222.00000,3222.00000,3107.00000,3135.00000,4230344
1554188400,3150.00000,3214.50000,3139.00000,3178.50000,5975976
1554274800,3150.50000,3153.50000,3085.00000,3119.00000,5740271
1554361200,3080.50000,3130.50000,3069.00000,3127.00000,5475177
1554447600,3128.50000,3136.00000,3094.00000,3120.00000,8868227
1554706800,3117.00000,3125.50000,3097.00000,3111.50000,2334142
1554793200,3094.00000,3120.00000,3086.50000,3110.00000,3077241
1554879600,3099.00000,3113.50000,3086.50000,3099.00000,2814496
1554966000,3106.50000,3106.50000,3058.50000,3085.50000,4468893
1555052400,3007.50000,3089.00000,3006.00000,3089.00000,3114666
1555311600,3103.50000,3134.50000,3098.50000,3123.50000,2353428
1555398000,3143.00000,3145.00000,3112.50000,3127.00000,2568668
1555484400,3117.50000,3134.00000,3100.00000,3100.00000,2687219
1555570800,3100.00000,3143.00000,2991.00000,3057.00000,3654883
1556002800,3084.00000,3097.50000,3028.50000,3088.50000,3669892
1556089200,3087.00000,3097.50000,3020.50000,3044.00000,4715428
1556175600,3047.00000,3050.50000,2921.00000,2982.00000,4577920
1556262000,2909.00000,2995.50000,2884.00000,2992.00000,8058393
1556521200,2989.50000,3022.50000,2982.50000,3011.00000,2493513
1556607600,3010.50000,3032.00000,2966.00000,2990.00000,5390014
1556694000,3049.50000,3062.50000,2915.50000,2927.50000,4917665
1556780400,2914.00000,2914.50000,2870.50000,2880.00000,3490356
1556866800,2875.00000,2911.00000,2868.50000,2897.50000,2625990
1557212400,2865.00000,2927.50000,2851.50000,2873.50000,5771208
1557298800,2872.00000,2910.00000,2794.00000,2845.00000,7851545
1557385200,2828.00000,2904.00000,2815.50000,2885.50000,3462046
1557471600,2909.50000,2920.00000,2835.50000,2839.00000,5614305
1557730800,2856.00000,2878.00000,2834.00000,2865.00000,2906780
1557817200,2884.50000,2910.50000,2859.50000,2874.00000,8133451
1557903600,2878.00000,2908.00000,2854.50000,2905.00000,2729727
1557990000,2905.50000,2927.50000,2875.00000,2927.00000,3382700
1558076400,2908.50000,2960.50000,2896.00000,2957.50000,3707961
1558335600,2959.50000,2972.00000,2915.50000,2972.00000,2209122
1558422000,2973.50000,3016.50000,2934.00000,2981.50000,4392106
1558508400,2999.50000,3026.00000,2972.00000,2983.00000,3177820
1558594800,2977.00000,2989.50000,2925.00000,2951.50000,2290003
1558681200,2965.50000,3019.00000,2944.00000,2984.50000,2526342
1559026800,2988.50000,2997.50000,2848.50000,2886.50000,7762282
1559113200,2821.50000,2836.50000,2714.00000,2810.00000,7219719
1559199600,2839.00000,2843.00000,2814.50000,2829.50000,6873453
1559286000,2806.00000,2810.00000,2752.50000,2760.00000,3819983
1559545200,2740.00000,2796.50000,2701.00000,2767.00000,3246696
1559631600,2768.50000,2845.00000,2765.50000,2838.00000,2989226
1559718000,2839.50000,2863.50000,2794.00000,2828.50000,2450788
1559804400,2828.50000,2929.50000,2828.50000,2915.50000,4368816
1559890800,2925.50000,3029.50000,2925.00000,3014.00000,4970790
1560150000,3023.50000,3076.00000,3006.50000,3020.00000,2952667
1560236400,3029.50000,3071.00000,3017.00000,3071.00000,4338757
1560322800,3039.00000,3053.50000,2882.00000,2936.00000,9682387
1560409200,2928.50000,2939.50000,2898.50000,2917.50000,3824695
1560495600,2906.50000,2917.00000,2866.00000,2885.50000,3809637
1560754800,2850.00000,2865.00000,2825.00000,2840.00000,4578648
1560841200,2840.00000,2888.00000,2836.00000,2859.50000,3899765
1560927600,2831.00000,2850.00000,2776.00000,2800.00000,4344703
1561014000,2816.00000,2821.00000,2791.00000,2800.00000,2893334
1561100400,2799.50000,2831.50000,2747.50000,2797.00000,12812212
1561359600,2780.00000,2794.00000,2744.50000,2782.00000,5192448
1561446000,2750.00000,2819.00000,2733.00000,2811.00000,2149117
1561532400,2805.00000,2814.50000,2781.00000,2809.00000,4933963
1561618800,2782.50000,2783.50000,2734.00000,2750.00000,2524542
1561705200,2763.00000,2777.50000,2742.50000,2749.00000,3691535
1561964400,2761.00000,2870.50000,2754.50000,2861.50000,4094953
1562050800,2820.00000,2908.50000,2806.50000,2900.50000,4540948
1562137200,2920.00000,2991.00000,2920.00000,2973.00000,3948413
1562223600,2983.50000,3029.00000,2967.00000,2967.00000,2241026
1562310000,2986.50000,3031.00000,2965.00000,2984.00000,3097090
1562569200,2986.50000,3051.50000,2985.00000,3030.00000,3300626
1562655600,3028.00000,3029.50000,2964.00000,2964.50000,2660524
1562742000,2945.50000,2978.00000,2932.50000,2947.50000,3527086
1562828400,2930.50000,2940.50000,2873.50000,2900.00000,3610013
1562914800,2901.50000,2930.00000,2892.00000,2905.50000,2159928
1563174000,2904.50000,2942.50000,2874.50000,2925.50000,2656427
1563260400,2937.50000,2975.00000,2930.00000,2951.50000,3443062
1563346800,2959.00000,2981.50000,2921.50000,2925.00000,2912688
1563433200,2932.50000,3121.00000,2928.00000,3104.50000,5092225
1563519600,3147.00000,3161.50000,3071.00000,3093.00000,3527881
1563778800,3069.00000,3081.00000,3039.50000,3064.50000,2901031
1563865200,3079.50000,3112.00000,3048.00000,3064.00000,3962094
1563951600,3037.00000,3037.50000,2978.50000,3020.50000,3222133
1564038000,3030.00000,3057.50000,3006.50000,3020.00000,4808833
1564124400,3025.50000,3047.00000,3000.00000,3019.00000,2744631
1564383600,3011.00000,3125.00000,3011.00000,3106.00000,4094353
1564470000,3087.50000,3101.00000,2965.37402,2978.00000,4950706
1564556400,2981.50000,2987.50000,2942.00000,2952.00000,5068545
1564642800,3018.50000,3165.00000,2952.00000,3155.50000,4847893
1564729200,3117.00000,3171.50000,3086.00000,3110.50000,3328877
1564988400,3080.00000,3088.77905,2974.00000,2980.00000,4283239
1565074800,3000.00000,3008.00000,2929.50000,2980.00000,3855644
1565161200,2973.00000,3019.00000,2962.50000,3006.00000,2712984
1565247600,3052.00000,3086.50000,2982.00000,3071.00000,6104181
1565334000,3086.00000,3089.00000,3039.50000,3057.00000,2232024
1565593200,3057.00000,3078.50000,3023.00000,3053.50000,1981952
1565679600,3029.50000,3053.50000,3003.00000,3033.00000,2688342
1565766000,3048.00000,3057.50000,2984.00000,3008.50000,2589339
1565852400,3030.50000,3090.55005,3022.50000,3049.50000,3209735
1565938800,3065.00000,3065.00000,3006.50000,3029.00000,3284529
1566198000,3050.00000,3053.00000,3015.00000,3036.50000,3022789
1566284400,3038.50000,3061.50000,2961.50000,2980.00000,3042325
1566370800,2986.50000,3049.50000,2986.50000,3024.50000,2332140
1566457200,3024.50000,3027.00000,2955.50000,2978.50000,3929400
1566543600,3002.50000,3010.00000,2961.00000,2961.00000,1490555
1566889200,2950.00000,2976.00000,2827.50000,2832.00000,6896358
1566975600,2773.00000,2840.50000,2768.50000,2830.00000,5850561
1567062000,2845.50000,2887.50000,2842.00000,2872.00000,5813454
1567148400,2871.00000,2903.00000,2842.00000,2880.00000,3277008
1567407600,2887.50000,2953.50000,2887.50000,2901.50000,1844419
1567494000,2890.00000,2923.50000,2883.50000,2912.50000,2393309
1567580400,2948.50000,2955.50000,2885.00000,2904.50000,1923086
1567666800,2928.00000,2940.00000,2882.50000,2910.00000,2131200
1567753200,2899.50000,2935.50000,2882.00000,2932.00000,2165028
1568012400,2945.50000,2971.00000,2874.50000,2895.50000,3356594
1568098800,2890.00000,2968.50000,2848.00000,2964.00000,4854195
1568185200,2980.50000,3050.00000,2968.00000,3043.00000,6211407
1568271600,3065.00000,3152.00000,3054.00000,3073.00000,4735562
1568358000,3072.50000,3076.00000,2951.00000,2996.82007,3155244
1568617200,2936.00000,2957.00000,2904.00000,2904.00000,4104993
1568703600,2900.50000,2966.50000,2888.00000,2950.00000,3687084
1568790000,2939.50000,2996.00000,2932.66895,2961.00000,4015023
1568876400,2944.50000,2974.50000,2932.00000,2961.50000,2656256
1568962800,2919.00000,2934.00000,2890.00000,2917.50000,7977975
1569222000,2923.50000,2942.12109,2852.50000,2884.00000,8628670
1569308400,2883.00000,2906.00000,2821.50000,2832.00000,3140447
1569394800,2830.00000,2933.50000,2812.50000,2924.50000,4378907
1569481200,2844.00000,2949.50000,2785.50000,2934.50000,4798343
1569567600,2937.50000,3007.00000,2915.00000,2945.00000,4243794
1569826800,2943.50000,3019.00000,2933.00000,3007.50000,3550961
1569913200,3010.00000,3028.50000,2983.50000,2986.50000,4440511
1569999600,2989.50000,2999.50000,2897.00000,2897.00000,4125140
1570086000,2844.50000,2871.50000,2776.00000,2789.00000,5523343
1570172400,2802.50000,2804.50000,2748.50000,2801.50000,8694125
1570431600,2793.50000,2831.00000,2771.50000,2824.00000,6597371
1570518000,2832.00000,2837.00000,2799.88892,2807.00000,2723198
1570604400,2812.00000,2836.00000,2782.00000,2819.00000,3392050
1570690800,2825.50000,2839.00000,2788.50000,2810.00000,4261131
1570777200,2794.50000,2795.00000,2656.50000,2710.00000,6564304
1571036400,2720.00000,2795.00000,2657.50000,2717.00000,2744507
1571122800,2736.00000,2745.50000,2688.50000,2697.00000,3457490
1571209200,2696.00000,2723.50000,2658.50000,2693.50000,12514885
1571295600,2705.50000,2719.00000,2663.00000,2682.00000,2804587
1571382000,2686.50000,2692.00000,2648.00000,2663.50000,3728025
1571641200,2657.50000,2668.00000,2635.00000,2648.00000,2989409
1571727600,2659.50000,2684.50000,2632.00000,2668.00000,2102982
1571814000,2688.00000,2729.00000,2687.50000,2716.50000,3006722
1571900400,2716.00000,2779.00000,2716.00000,2760.50000,3358727
1571986800,2753.00000,2759.00000,2690.00000,2709.00000,2589451
1572249600,2706.50000,2756.68994,2683.89990,2714.00000,3848758
1572336000,2708.50000,2724.50000,2675.50000,2716.00000,4162359
1572422400,2712.00000,2754.21997,2696.43896,2746.50000,3086549
1572508800,2752.00000,2758.50000,2697.79810,2702.00000,3793248
1572595200,2702.00000,2747.00000,2702.00000,2741.50000,4543261
1572854400,2732.50000,2799.00000,2706.00000,2787.00000,2865718
1572940800,2799.00000,2854.00000,2774.00000,2791.00000,4181015
1573027200,2796.50000,2854.00000,2787.50000,2842.00000,5626797
1573113600,2846.50000,2936.67212,2839.00000,2865.00000,4489082
1573200000,2865.50000,2931.50000,2865.50000,2885.50000,3028829
1573459200,2879.00000,2913.50000,2846.50000,2910.50000,3147325
1573545600,2909.00000,2938.50000,2883.00000,2927.50000,4319459
1573632000,2921.00000,2944.50000,2900.50000,2905.00000,4808535
1573718400,2900.00000,2919.50000,2864.00000,2900.00000,3831405
1573804800,2915.00000,2915.00000,2819.00000,2852.00000,4708087
1574064000,2849.00000,2890.00000,2820.50000,2878.00000,2856539
1574150400,2888.00000,2935.50000,2877.00000,2889.50000,2479699
1574236800,2878.00000,2883.00000,2832.50000,2861.00000,2850775
1574323200,2967.00000,3057.00000,2934.50000,2971.50000,6663384
1574409600,2971.50000,3003.00000,2964.00000,2981.00000,3896703
1574668800,2981.50000,3019.50000,2971.00000,3009.50000,3025290
1574755200,3030.50000,3030.50000,2980.00000,2986.00000,5801309
1574841600,2940.00000,3088.50000,2940.00000,3080.00000,4799789
1574928000,3055.50000,3096.50000,3029.00000,3072.50000,2156280
1575014400,3055.50000,3087.66504,3035.00000,3060.00000,3065392
1575273600,3072.50000,3139.00000,116.50000,3050.00000,3408746
1575360000,3064.50000,3064.53394,2965.00000,2985.00000,5041605
1575446400,2960.50000,2975.00000,2917.50000,2975.00000,3155274
1575532800,2960.00000,2982.50000,2941.00000,2955.50000,3086570
1575619200,2967.00000,3004.50000,2955.50000,2998.00000,5632404
1575878400,2990.50000,3017.00000,2983.00000,3000.00000,2375665
1575964800,3000.00000,3009.50000,2936.00000,2994.00000,3418549
1576051200,2992.50000,3020.50000,2967.50000,2996.50000,12366125
1576137600,2984.50000,3023.23999,2959.50000,3000.00000,2623556
1576224000,2948.50000,3069.50000,2902.50000,3039.00000,4364526
1576483200,3064.50000,3200.50000,3053.00000,3172.00000,6280798
1576569600,3191.00000,3212.30005,3159.00000,3199.50000,4352421
1576656000,3193.00000,3255.50000,3193.00000,3239.00000,3206269
1576742400,3245.00000,3266.50000,3230.00000,3255.50000,12016152
1576828800,3254.00000,3294.50000,3237.50000,3288.00000,10080727
1577088000,3283.00000,3293.00000,3255.50000,3284.00000,3032939
1577174400,3231.50000,3276.50000,3223.25000,3271.50000,535965
1577433600,3232.00000,3268.50000,3202.61011,3266.00000,1820659
1577692800,3273.50000,3290.67212,3247.00000,3256.50000,1726621
1577779200,3226.00000,3262.50000,3217.35010,3231.50000,1068345
1577952000,3220.00000,3280.50000,3209.00000,3265.00000,2320801
