time,open,high,low,close,tick_volume
1484231400,45.90000,46.10000,45.20000,45.80000,2003000
1484317800,45.80000,46.40000,45.80000,46.10000,2542370
1484663400,45.90000,46.10000,45.60000,45.70000,1302160
1484749800,45.90000,46.00000,45.40000,46.00000,2055430
1484836200,45.80000,46.00000,45.50000,45.90000,1440960
1484922600,46.00000,46.10000,45.70000,45.90000,1534510
1485181800,46.00000,46.20000,45.80000,45.90000,1500590
1485268200,45.80000,46.30000,45.80000,46.30000,2040060
1485354600,46.50000,47.00000,46.40000,46.80000,1649640
1485441000,46.90000,47.60000,46.80000,47.50000,2297980
1485527400,47.90000,48.00000,47.40000,47.50000,2267610
1485786600,47.30000,47.60000,46.90000,47.60000,2397210
1485873000,47.90000,47.90000,47.10000,47.20000,2048620
1485959400,47.40000,47.80000,47.20000,47.70000,2827080
1486045800,48.20000,48.20000,47.30000,47.50000,2832180
1486132200,47.50000,48.00000,47.50000,48.00000,1509960
1486391400,48.10000,48.10000,47.60000,47.80000,1520520
1486477800,47.80000,47.90000,47.10000,47.20000,1846700
1486564200,47.40000,47.40000,46.70000,47.00000,1670940
1486650600,47.20000,47.40000,46.90000,47.10000,2044780
1486737000,47.10000,47.40000,46.90000,47.30000,1751820
1486996200,47.40000,47.60000,47.20000,47.60000,1366120
1487082600,47.70000,47.80000,47.30000,47.40000,2164610
1487169000,48.30000,49.20000,47.60000,48.80000,3895960
1487255400,49.40000,50.00000,48.80000,49.10000,3189240
1487341800,49.60000,49.60000,49.20000,49.40000,2473450
1487687400,49.90000,50.70000,49.50000,50.40000,2448680
1487773800,51.90000,52.20000,51.00000,51.50000,4424670
1487860200,51.70000,51.80000,50.50000,50.70000,2243900
1487946600,50.80000,51.30000,50.50000,51.20000,1551990
1488205800,51.30000,51.80000,51.20000,51.80000,2426520
1488292200,51.90000,51.90000,50.80000,50.90000,3191710
1488378600,51.30000,51.80000,51.30000,51.70000,1782700
1488465000,51.40000,51.50000,51.00000,51.30000,2466110
1488551400,51.10000,51.40000,50.80000,51.10000,1600350
1488810600,50.90000,51.00000,50.60000,50.90000,1614470
1488897000,50.90000,51.40000,50.80000,51.20000,1732570
1488983400,51.30000,51.70000,51.20000,51.60000,1860280
1489069800,51.60000,51.80000,51.00000,51.50000,1878700
1489156200,51.40000,51.90000,51.30000,51.90000,2565770
1489411800,52.00000,55.30000,51.90000,54.40000,6403420
1489498200,54.00000,54.40000,53.20000,53.90000,3002050
1489584600,54.10000,54.50000,53.00000,53.00000,3203400
1489671000,52.70000,53.50000,52.40000,53.30000,1925710
1489757400,53.80000,53.90000,52.70000,53.60000,3767470
1490016600,53.40000,53.70000,52.90000,53.10000,1359560
1490103000,53.30000,53.40000,51.70000,51.90000,3338400
1490189400,51.40000,51.50000,50.60000,51.00000,3255330
1490275800,50.80000,51.60000,50.60000,51.30000,2640450
1490362200,51.50000,51.50000,50.60000,51.00000,2560680
1490621400,50.60000,51.40000,50.40000,51.00000,1952040
1490707800,51.20000,51.80000,50.90000,51.10000,2544570
1490794200,51.30000,51.40000,50.90000,51.40000,1738040
1490880600,51.40000,52.20000,51.30000,52.10000,1384100
1490967000,51.90000,52.20000,51.40000,51.50000,1360400
1491226200,51.60000,51.90000,50.50000,51.00000,2241140
1491312600,50.70000,51.50000,50.70000,51.20000,1832450
1491399000,51.40000,52.10000,51.00000,51.10000,2434490
1491485400,51.20000,51.70000,51.00000,51.30000,1284080
1491571800,51.50000,51.80000,51.20000,51.60000,1735750
1491831000,51.60000,51.70000,51.00000,51.00000,1633710
1491917400,51.10000,51.10000,50.50000,50.60000,2042720
1492003800,50.60000,51.20000,50.50000,50.90000,2089240
1492090200,51.20000,51.30000,50.60000,51.00000,2171580
1492435800,51.20000,51.30000,50.40000,50.50000,1640420
1492522200,50.60000,51.00000,50.20000,50.60000,2034610
1492608600,50.00000,50.80000,49.50000,50.70000,5042980
1492695000,50.80000,51.20000,49.70000,50.70000,3843090
1492781400,50.80000,51.20000,50.00000,50.70000,7933060
1493040600,50.80000,51.30000,50.30000,51.30000,5807420
1493127000,51.40000,52.10000,51.30000,52.10000,2722900
1493213400,51.90000,52.00000,50.70000,51.10000,3477310
1493299800,50.10000,50.50000,49.00000,50.20000,6064610
1493386200,50.40000,50.40000,48.90000,49.50000,4092720
1493645400,49.50000,49.80000,48.80000,49.60000,3808980
1493731800,49.70000,49.80000,47.50000,48.40000,5887440
1493818200,48.40000,49.10000,48.10000,48.50000,2837630
1493904600,48.70000,48.70000,48.10000,48.40000,1601450
1493991000,48.60000,49.10000,48.40000,48.90000,1449680
1494250200,48.90000,49.20000,48.60000,49.00000,1978610
1494336600,49.00000,49.50000,48.40000,48.70000,2720030
1494423000,48.60000,48.90000,48.20000,48.50000,1822800
1494509400,48.30000,48.50000,47.80000,48.30000,1925480
1494595800,48.50000,48.50000,47.90000,48.10000,1599510
1494855000,47.90000,48.50000,47.60000,47.80000,2366070
1494941400,47.90000,48.20000,47.80000,47.90000,1275490
1495027800,47.80000,47.90000,47.30000,47.30000,2475770
1495114200,47.40000,49.50000,47.30000,48.60000,3271110
1495200600,48.30000,49.50000,48.30000,49.10000,1773250
1495459800,49.00000,49.80000,49.00000,49.40000,1213470
1495546200,49.70000,50.30000,49.40000,49.70000,1490760
1495632600,50.00000,51.20000,49.90000,51.10000,2405300
1495719000,51.10000,51.50000,50.60000,51.20000,1956030
1495805400,51.10000,53.50000,51.10000,52.90000,4127400
1496151000,53.00000,53.70000,52.20000,52.30000,2603210
1496237400,52.50000,52.80000,52.10000,52.50000,3594740
1496323800,52.50000,54.80000,52.10000,54.60000,5259580
1496410200,54.40000,55.00000,54.20000,54.90000,2785560
1496669400,54.90000,54.90000,53.80000,53.80000,2438870
1496755800,53.80000,53.90000,51.90000,52.90000,4233030
1496842200,52.80000,53.70000,52.30000,53.20000,1554350
1496928600,52.90000,54.20000,52.40000,54.00000,2745740
1497015000,54.00000,54.20000,51.30000,52.00000,3862980
1497274200,51.80000,52.70000,51.10000,52.00000,2484470
1497360600,51.80000,52.60000,51.70000,52.40000,1508800
1497447000,52.60000,52.60000,51.50000,51.60000,1650080
1497533400,51.50000,51.80000,50.90000,51.80000,1624860
1497619800,51.50000,52.10000,51.20000,51.80000,2768790
1497879000,52.00000,52.80000,51.80000,52.40000,1806560
1497965400,52.20000,52.70000,51.80000,51.80000,2357240
1498051800,51.80000,53.00000,51.60000,52.40000,2059860
1498138200,52.50000,53.00000,52.10000,52.40000,1390640
1498224600,52.50000,53.90000,52.40000,53.50000,4196760
1498483800,53.70000,54.40000,53.00000,53.00000,1749320
1498570200,52.90000,53.70000,52.60000,52.60000,1840720
1498656600,52.70000,54.10000,52.70000,54.00000,1712760
1498743000,54.00000,54.40000,52.80000,53.60000,2795630
1498829400,54.20000,54.90000,53.50000,54.70000,3309520
1499088600,55.00000,55.00000,53.70000,53.80000,1034300
1499261400,53.70000,54.50000,53.70000,54.20000,1723180
1499347800,54.20000,54.30000,53.40000,53.50000,1485820
1499434200,53.50000,54.20000,53.40000,53.70000,1366230
1499693400,53.60000,54.00000,53.20000,53.40000,2402610
1499779800,53.50000,54.00000,53.20000,53.90000,1258680
1499866200,54.10000,54.40000,53.80000,54.10000,1700650
1499952600,53.90000,54.70000,53.90000,54.30000,1745560
1500039000,54.60000,54.80000,54.30000,54.80000,1313520
1500298200,54.60000,54.80000,54.50000,54.60000,1016360
1500384600,54.50000,54.70000,53.90000,54.10000,1802000
1500471000,54.10000,54.60000,53.90000,54.40000,1580650
1500557400,54.40000,54.90000,54.30000,54.70000,1131830
1500643800,54.50000,54.70000,53.90000,54.70000,1695830
1500903000,54.70000,54.80000,53.70000,53.80000,2411220
1500989400,53.80000,54.50000,53.80000,53.90000,1808730
1501075800,54.20000,54.90000,53.90000,53.90000,3775640
1501162200,55.50000,58.90000,55.50000,58.30000,7317810
1501248600,57.80000,58.70000,57.50000,58.10000,2081800
1501507800,58.60000,58.90000,58.10000,58.60000,1652670
1501594200,58.90000,58.90000,57.20000,57.90000,2517820
1501680600,57.60000,57.90000,56.10000,56.80000,1843680
1501767000,56.60000,57.40000,56.30000,56.40000,1739220
1501853400,56.50000,56.80000,55.50000,55.60000,1892020
1502112600,55.50000,56.10000,55.50000,56.00000,1401710
1502199000,55.80000,56.40000,55.30000,55.50000,2164920
1502285400,55.30000,55.80000,54.80000,55.50000,1858430
1502371800,55.00000,55.40000,54.90000,55.00000,1700300
1502458200,54.70000,56.10000,54.60000,55.70000,1849250
1502717400,56.20000,56.60000,55.90000,56.30000,1479870
1502803800,56.20000,56.40000,55.20000,56.00000,2127750
1502890200,56.10000,56.30000,55.50000,55.90000,1122020
1502976600,55.60000,55.80000,54.70000,54.80000,1901240
1503063000,54.50000,55.20000,54.40000,54.90000,1253010
1503322200,54.90000,55.30000,54.70000,55.20000,1040930
1503408600,55.30000,56.70000,55.30000,56.70000,2352820
1503495000,56.30000,56.60000,55.60000,55.60000,1751640
1503581400,55.70000,56.00000,55.20000,55.80000,1133880
1503667800,55.90000,56.20000,55.60000,55.80000,1027070
1503927000,55.90000,56.10000,55.50000,55.80000,1028820
1504013400,55.40000,56.30000,55.20000,56.30000,1080080
1504099800,56.10000,57.50000,56.10000,57.00000,1658610
1504186200,57.10000,57.50000,56.80000,57.50000,1392030
1504272600,57.40000,57.50000,56.80000,56.90000,1301140
1504618200,56.80000,57.00000,55.70000,55.90000,1987580
1504704600,55.80000,56.30000,55.50000,56.00000,1472140
1504791000,56.00000,56.30000,55.10000,55.50000,1557250
1504877400,55.40000,55.40000,54.00000,54.80000,2480650
1505136600,55.20000,55.40000,54.60000,55.30000,1958810
1505223000,55.20000,55.90000,54.90000,55.90000,1914500
1505309400,55.70000,55.80000,53.70000,54.20000,2689670
1505395800,54.20000,54.60000,53.90000,54.40000,1679020
1505482200,54.30000,55.10000,54.20000,55.10000,3013650
1505741400,54.90000,55.30000,54.50000,54.80000,1802750
1505827800,54.70000,55.10000,54.60000,54.70000,1060540
1505914200,54.60000,55.20000,54.50000,55.00000,2028430
1506000600,54.90000,55.30000,54.70000,54.90000,736450
1506087000,54.70000,55.40000,54.70000,55.40000,828530
1506346200,55.30000,55.50000,54.90000,55.00000,1280680
1506432600,55.00000,55.30000,54.20000,54.40000,1411990
1506519000,54.70000,55.40000,54.50000,55.30000,1605290
1506605400,55.00000,55.30000,54.40000,54.40000,1171460
1506691800,54.60000,55.70000,54.50000,55.20000,1577530
1506951000,55.20000,55.50000,54.80000,55.00000,1604370
1507037400,55.00000,56.00000,55.00000,56.00000,1732700
1507123800,56.30000,57.40000,56.00000,57.30000,2247670
1507210200,57.10000,57.90000,57.00000,57.40000,1710000
1507296600,57.50000,57.70000,56.70000,57.30000,1078170
1507555800,57.40000,57.80000,57.10000,57.20000,719940
1507642200,57.20000,57.30000,56.50000,56.50000,1008470
1507728600,56.70000,57.50000,56.40000,57.20000,1416350
1507815000,57.30000,57.80000,56.40000,57.10000,2032760
1507901400,57.50000,57.50000,56.90000,57.10000,867570
1508160600,57.10000,57.20000,56.90000,57.00000,786610
1508247000,56.80000,57.30000,56.70000,57.10000,878660
1508333400,57.00000,57.70000,56.90000,57.50000,1145790
1508419800,57.20000,57.60000,57.00000,57.40000,877480
1508506200,57.80000,57.80000,57.30000,57.60000,828780
1508765400,57.70000,57.80000,56.80000,57.00000,2015130
1508851800,56.90000,57.80000,56.90000,57.20000,2715720
1508938200,56.60000,57.00000,54.60000,55.60000,2924800
1509024600,56.20000,56.20000,55.40000,55.80000,1287650
1509111000,55.50000,55.60000,54.40000,55.40000,3051630
1509370200,55.30000,55.60000,54.60000,55.10000,1966090
1509456600,55.20000,55.20000,54.30000,54.40000,1951130
1509543000,54.70000,55.20000,53.80000,54.40000,2313860
1509629400,54.10000,54.30000,53.00000,53.40000,2063940
1509715800,53.00000,53.40000,52.60000,53.00000,1673310
1509978600,52.90000,54.00000,52.90000,53.50000,1242810
1510065000,53.50000,54.00000,53.10000,53.40000,1281270
1510151400,53.10000,53.80000,53.10000,53.60000,1584380
1510237800,53.40000,54.00000,52.80000,53.10000,1519040
1510324200,52.80000,54.10000,52.80000,53.40000,1867150
1510583400,53.20000,55.00000,53.20000,55.00000,2464700
1510669800,54.80000,54.90000,53.00000,53.50000,2392700
1510756200,53.50000,53.90000,53.00000,53.80000,1449770
1510842600,53.60000,54.40000,53.50000,54.00000,1704710
1510929000,54.20000,54.90000,53.80000,54.60000,1191590
1511188200,54.70000,54.90000,54.20000,54.30000,1153780
1511274600,54.60000,55.10000,54.50000,54.60000,1326530
1511361000,54.60000,54.90000,54.20000,54.40000,1409120
1511533800,54.30000,54.70000,54.20000,54.40000,784420
1511793000,54.10000,54.70000,54.00000,54.40000,1589110
1511879400,54.30000,54.50000,54.00000,54.30000,1512430
1511965800,54.30000,55.50000,54.30000,54.80000,1920410
1512052200,54.50000,55.50000,54.40000,55.00000,1593030
1512138600,54.60000,55.70000,54.50000,55.40000,2230030
1512397800,55.40000,56.70000,55.30000,56.10000,2040960
1512484200,56.20000,57.40000,56.00000,57.40000,2612640
1512570600,57.30000,57.40000,55.70000,56.00000,2114720
1512657000,55.90000,57.00000,55.70000,56.30000,1785480
1512743400,56.80000,56.90000,56.20000,56.40000,1049730
1513002600,56.40000,56.70000,56.10000,56.40000,1517300
1513089000,56.40000,57.20000,56.20000,56.90000,1256860
1513175400,56.90000,57.30000,56.80000,56.90000,1331950
1513261800,56.90000,57.40000,56.60000,56.60000,1349130
1513348200,57.00000,57.10000,52.00000,53.70000,9598490
1513607400,53.10000,54.80000,53.10000,54.30000,3260520
1513693800,54.20000,54.50000,53.20000,53.20000,2241400
1513780200,53.30000,53.50000,52.50000,52.60000,1958050
1513866600,52.60000,53.00000,52.40000,52.70000,2497010
1513953000,52.60000,53.80000,52.60000,53.70000,1524750
1514298600,53.50000,55.10000,53.50000,54.20000,1467740
1514385000,54.20000,54.40000,53.80000,53.90000,956590
1514471400,53.90000,54.00000,53.40000,53.80000,860060
1514557800,53.70000,54.20000,53.50000,53.60000,1063540
1514903400,52.70000,53.10000,51.90000,52.10000,3056810
1514989800,51.90000,52.80000,51.70000,52.10000,2896450
1515076200,52.10000,53.60000,52.10000,53.10000,2700200
1515162600,53.30000,53.50000,52.70000,53.30000,1729000
1515421800,52.90000,53.50000,52.90000,53.10000,1632840
1515508200,53.30000,53.90000,53.00000,53.10000,1941030
1515594600,53.50000,55.80000,53.50000,55.60000,5459510
1515681000,55.70000,55.90000,54.50000,55.00000,2497330
1515767400,55.10000,55.20000,54.70000,54.80000,1577950
1516113000,54.90000,54.90000,53.70000,53.80000,2069250
1516199400,54.10000,55.00000,54.00000,54.40000,1909250
1516285800,54.20000,55.40000,54.10000,54.70000,1348630
1516372200,55.60000,56.40000,55.10000,56.00000,2632990
1516631400,55.50000,57.30000,55.40000,56.50000,2159430
1516717800,56.20000,56.90000,55.80000,56.80000,1849940
1516804200,57.30000,57.60000,56.90000,57.30000,2093510
1516890600,57.60000,58.20000,57.40000,57.70000,1885140
1516977000,57.70000,62.80000,57.60000,59.80000,4259860
1517236200,60.70000,60.80000,59.10000,59.80000,3492330
1517322600,59.90000,60.40000,59.00000,59.50000,2555140
1517409000,58.90000,61.40000,58.50000,61.10000,2961660
1517495400,60.20000,61.80000,60.20000,61.10000,1769320
1517581800,61.00000,62.20000,60.90000,61.10000,2062630
1517841000,61.30000,62.70000,60.20000,60.20000,3000440
1517927400,59.70000,61.00000,58.80000,60.50000,3504550
1518013800,60.00000,61.00000,59.70000,60.00000,2311660
1518100200,59.90000,60.10000,58.40000,58.50000,2894310
1518186600,58.70000,59.00000,56.80000,58.20000,3365800
1518445800,58.00000,59.30000,57.60000,58.50000,1582780
1518532200,58.10000,60.00000,58.10000,59.60000,1702420
1518618600,59.50000,61.10000,59.10000,60.90000,1905380
1518705000,60.70000,62.30000,60.60000,61.50000,2345000
1518791400,61.90000,62.00000,60.80000,61.10000,2461550
1519137000,61.10000,61.30000,60.50000,61.10000,1187790
1519223400,61.30000,62.20000,61.10000,61.30000,2061120
1519309800,61.40000,62.70000,61.30000,61.50000,2471610
1519396200,62.00000,63.00000,61.60000,62.70000,1532050
1519655400,62.90000,63.60000,62.70000,63.30000,1982060
1519741800,63.40000,63.80000,62.70000,62.90000,1866880
1519828200,63.20000,63.50000,62.70000,62.80000,1664360
1519914600,62.00000,63.80000,61.80000,62.90000,3637140
1520001000,62.30000,63.20000,62.10000,63.00000,2237060
1520260200,62.60000,63.50000,62.40000,63.20000,1271550
1520346600,63.50000,63.80000,62.70000,63.60000,1561420
1520433000,63.70000,65.40000,63.30000,64.70000,2025860
1520519400,65.00000,65.10000,64.40000,64.80000,1121430
1520605800,64.80000,65.50000,64.70000,65.40000,1237500
1520861400,65.40000,66.10000,64.90000,66.00000,1300900
1520947800,65.40000,66.10000,65.10000,65.30000,1330100
1521034200,65.60000,65.60000,64.00000,64.80000,2229280
1521120600,64.90000,65.00000,63.90000,64.00000,1232920
1521207000,64.60000,64.90000,64.10000,64.80000,2132690
1521466200,64.50000,64.50000,63.00000,63.40000,1584550
1521552600,63.40000,63.80000,63.10000,63.20000,1241140
1521639000,63.20000,64.30000,63.20000,63.70000,1509470
1521725400,62.40000,63.40000,62.40000,62.60000,1437110
1521811800,62.60000,63.30000,61.70000,61.70000,1738060
1522071000,62.70000,63.20000,62.00000,63.20000,1623400
1522157400,63.50000,63.70000,61.60000,62.00000,1967520
1522243800,62.20000,62.70000,61.60000,61.80000,1676870
1522330200,62.10000,63.20000,62.00000,62.40000,1810630
1522675800,62.10000,62.60000,60.80000,61.10000,1668270
1522762200,61.20000,62.30000,61.20000,61.60000,1454220
1522848600,61.40000,63.30000,61.20000,62.90000,1606010
1522935000,63.20000,63.60000,62.80000,63.10000,978180
1523021400,62.70000,63.40000,62.10000,62.60000,1579080
1523280600,62.90000,63.50000,62.40000,62.60000,1452930
1523367000,63.20000,63.40000,62.50000,62.70000,1804020
1523453400,62.70000,63.00000,62.30000,62.50000,1190370
1523539800,62.60000,63.10000,62.10000,62.30000,1160920
1523626200,62.30000,62.80000,61.60000,61.90000,1299760
1523885400,62.00000,62.10000,61.20000,61.70000,1496610
1523971800,62.20000,63.00000,61.90000,62.50000,1328290
1524058200,62.50000,63.60000,62.50000,63.60000,970880
1524144600,63.30000,65.00000,62.80000,63.40000,1987100
1524231000,63.50000,63.70000,62.80000,63.10000,1404540
1524490200,63.10000,63.60000,62.80000,63.30000,1657200
1524576600,63.20000,64.00000,62.60000,62.70000,2499410
1524663000,63.00000,63.30000,62.00000,62.50000,2101520
1524749400,62.80000,63.80000,62.40000,63.10000,1457680
1524835800,63.10000,64.00000,62.70000,63.00000,1461990
1525095000,63.40000,63.80000,62.80000,63.30000,1094970
1525181400,63.40000,63.40000,62.10000,63.20000,1135780
1525267800,63.20000,64.00000,63.00000,63.20000,1529830
1525354200,63.10000,65.40000,63.10000,65.00000,2511490
1525440600,64.50000,67.20000,64.40000,66.70000,3070680
1525699800,66.60000,67.50000,66.40000,67.10000,1836800
1525786200,66.80000,67.00000,65.60000,66.30000,1663400
1525872600,66.50000,67.80000,65.80000,67.70000,1956690
1525959000,67.70000,69.20000,67.60000,68.20000,1859630
1526045400,68.30000,68.80000,67.70000,67.90000,1145990
1526304600,67.80000,69.00000,67.80000,68.50000,962510
1526391000,68.10000,69.00000,67.80000,68.70000,1363990
1526477400,69.00000,70.10000,68.30000,69.30000,2133610
1526563800,69.30000,70.10000,68.70000,68.90000,1419300
1526650200,69.30000,69.90000,69.00000,69.70000,1549900
1526909400,69.90000,70.30000,69.10000,70.00000,1226680
1526995800,70.30000,70.80000,69.30000,69.40000,1459880
1527082200,69.10000,69.60000,69.00000,69.30000,1258660
1527168600,69.50000,69.80000,68.50000,69.20000,1236180
1527255000,69.20000,69.70000,69.10000,69.50000,811870
1527600600,69.30000,70.00000,69.20000,69.80000,1131390
1527687000,70.10000,71.50000,69.60000,71.20000,2589150
1527773400,71.50000,72.30000,70.80000,71.00000,3517700
1527859800,71.30000,71.40000,70.50000,70.70000,1553450
1528119000,70.80000,71.30000,70.30000,71.00000,1396030
1528205400,71.10000,71.30000,70.30000,70.60000,1267240
1528291800,70.50000,72.00000,70.30000,71.50000,1332560
1528378200,71.70000,72.30000,71.30000,71.80000,1048360
1528464600,71.90000,72.40000,71.10000,72.40000,931990
1528723800,72.30000,73.30000,72.10000,72.20000,1228930
1528810200,72.50000,73.50000,72.20000,72.70000,1298900
1528896600,73.00000,73.70000,72.70000,73.10000,1242800
1528983000,73.50000,74.20000,73.20000,73.80000,1497470
1529069400,74.50000,75.90000,73.80000,75.80000,2955840
1529328600,76.00000,77.00000,75.40000,76.40000,1653140
1529415000,75.40000,75.70000,74.10000,74.70000,2385570
1529501400,74.70000,75.20000,74.10000,75.10000,1301000
1529587800,72.80000,73.00000,70.40000,71.60000,3053720
1529674200,72.00000,72.40000,71.30000,71.40000,3109910
1529933400,71.50000,71.90000,70.10000,70.60000,1986420
1530019800,68.80000,69.80000,66.20000,69.20000,2965650
1530106200,68.90000,69.00000,66.10000,66.50000,4154110
1530192600,66.90000,68.30000,66.20000,68.20000,3841740
1530279000,69.20000,69.20000,67.70000,67.70000,1798670
1530538200,67.50000,68.40000,67.20000,68.20000,1117370
1530624600,68.90000,69.40000,67.50000,67.50000,943160
1530797400,67.90000,69.60000,67.40000,69.00000,1398720
1530883800,68.80000,70.00000,68.70000,70.00000,953090
1531143000,70.50000,70.60000,69.60000,70.40000,1253940
1531229400,70.60000,70.80000,69.40000,70.20000,1197260
1531315800,70.30000,70.90000,69.80000,70.50000,1256680
1531402200,70.50000,71.10000,70.20000,71.10000,1103430
1531488600,71.20000,71.50000,70.50000,71.00000,898620
1531747800,71.00000,71.30000,70.10000,70.40000,1046860
1531834200,70.00000,71.00000,69.90000,70.70000,1096590
1531920600,70.80000,72.50000,70.60000,71.30000,1475190
1532007000,71.10000,71.80000,70.90000,71.40000,1265310
1532093400,71.50000,71.50000,70.70000,71.10000,1154780
1532352600,70.70000,71.40000,70.70000,71.20000,848020
1532439000,71.50000,71.70000,69.70000,69.80000,1735460
1532525400,71.00000,72.00000,70.60000,71.40000,1615190
1532611800,71.80000,72.90000,71.30000,72.00000,1391570
1532698200,72.30000,72.60000,70.40000,70.80000,1599820
