time,open,high,low,close,tick_volume
1534512600,30.95000,31.30000,30.70000,31.10000,197400
1534771800,31.25000,31.98000,31.05000,31.85000,350600
1534858200,32.30000,32.88000,32.05000,32.80000,464700
1534944600,33.15000,33.88000,33.05000,33.35000,408800
1535031000,33.20000,33.53000,32.75000,33.35000,417400
1535117400,33.65000,34.00000,33.50000,33.95000,383200
1535376600,34.00000,34.55000,33.50000,33.55000,285700
1535463000,33.65000,34.10000,33.40000,33.65000,275000
1535549400,33.80000,34.48000,33.50000,34.45000,242800
1535635800,34.35000,34.55000,33.80000,34.15000,352800
1535722200,34.10000,34.17000,33.55000,33.85000,370700
1536067800,34.00000,34.25000,32.90000,33.25000,282400
1536154200,33.00000,33.00000,31.60000,31.85000,518800
1536240600,31.80000,31.80000,30.15000,30.30000,686900
1536327000,30.10000,30.40000,29.30000,30.40000,1118500
1536586200,30.50000,30.78000,30.00000,30.10000,486400
1536672600,30.25000,30.85000,29.45000,30.75000,964700
1536759000,31.15000,32.05000,31.05000,31.15000,979800
1536845400,31.00000,31.20000,30.60000,30.75000,362800
1536931800,30.40000,31.00000,30.20000,30.60000,468100
1537191000,30.70000,30.90000,30.10000,30.30000,370000
1537277400,30.65000,31.45000,30.40000,30.85000,442100
1537363800,30.70000,32.40000,30.70000,32.10000,458600
1537450200,32.40000,32.70000,31.65000,31.65000,442100
1537536600,31.80000,32.15000,31.15000,31.85000,892900
1537795800,32.45000,32.75000,31.95000,32.25000,532400
1537882200,32.60000,33.65000,32.40000,33.25000,340500
1537968600,33.10000,33.40000,32.80000,32.80000,218900
1538055000,32.95000,33.20000,32.55000,33.15000,253000
1538141400,33.05000,33.83000,33.00000,33.20000,456200
1538400600,33.40000,33.85000,33.11000,33.30000,448900
1538487000,33.36000,33.92000,33.18000,33.51000,404300
1538573400,33.65000,34.32000,33.39000,34.12000,407900
1538659800,33.88000,34.66000,33.50000,33.63000,582000
1538746200,33.57000,33.78000,32.80000,33.43000,237900
1539005400,33.05000,33.33000,32.69000,33.05000,354400
1539091800,32.96000,33.94000,32.86000,33.44000,327200
1539178200,33.31000,33.43000,31.25000,31.28000,706500
1539264600,30.77000,31.26000,29.13000,29.36000,701700
1539351000,29.87000,29.87000,28.84000,29.46000,623400
1539610200,29.50000,29.88000,28.43000,29.38000,593000
1539696600,29.65000,30.02000,29.12000,29.90000,408300
1539783000,29.50000,29.88000,29.13000,29.76000,501000
1539869400,28.69000,29.29000,26.76000,26.81000,1395500
1539955800,26.79000,27.67000,26.79000,27.10000,458600
1540215000,26.92000,26.92000,26.17000,26.67000,601700
1540301400,25.61000,25.77000,24.79000,25.23000,1277900
1540387800,25.44000,25.44000,23.23000,23.27000,458100
1540474200,23.70000,24.15000,23.38000,23.46000,475600
1540560600,22.92000,23.81000,22.50000,23.07000,652600
1540819800,22.15000,23.12000,21.39000,21.87000,1036600
1540906200,21.46000,23.33000,21.46000,23.28000,760800
1540992600,23.40000,23.57000,22.25000,22.27000,1017300
1541079000,22.40000,22.58000,21.68000,22.25000,940900
1541165400,22.44000,23.15000,22.30000,22.58000,364500
1541428200,22.76000,23.08000,22.42000,23.01000,483500
1541514600,23.01000,23.41000,22.62000,23.28000,649800
1541601000,23.60000,23.90000,23.11000,23.66000,633700
1541687400,23.43000,23.80000,22.97000,23.09000,520100
1541773800,22.66000,23.20000,22.05000,23.05000,760500
1542033000,23.92000,24.00000,22.23000,22.30000,733000
1542119400,22.27000,22.75000,21.48000,21.48000,556400
1542205800,22.06000,22.38000,21.06000,21.91000,518700
1542292200,21.83000,22.60000,21.71000,22.52000,518400
1542378600,22.56000,23.09000,22.26000,22.95000,644800
1542637800,22.72000,23.17000,22.47000,22.84000,458700
1542724200,22.32000,22.38000,21.60000,22.08000,459100
1542810600,22.41000,23.08000,22.14000,22.73000,322300
1542983400,21.81000,22.20000,21.79000,21.99000,156600
1543242600,22.35000,22.90000,22.34000,22.80000,439700
1543329000,22.70000,23.22000,22.36000,22.45000,351500
1543415400,22.54000,22.68000,21.62000,22.62000,489000
1543501800,22.67000,22.86000,22.02000,22.56000,350400
1543588200,22.30000,22.85000,21.79000,22.42000,959600
1543847400,23.25000,23.38000,22.62000,23.26000,661200
1543933800,23.17000,23.42000,21.27000,21.36000,409500
1544106600,20.74000,20.88000,19.78000,20.16000,655400
1544193000,20.86000,21.28000,20.01000,20.10000,462000
1544452200,19.73000,19.96000,18.67000,18.78000,564800
1544538600,19.14000,19.17000,17.70000,17.80000,816800
1544625000,18.14000,18.35000,17.77000,17.80000,930400
1544711400,17.65000,17.83000,17.18000,17.39000,652500
1544797800,17.06000,17.26000,16.00000,16.11000,687500
1545057000,16.16000,16.66000,15.73000,15.86000,1251900
1545143400,15.83000,15.97000,15.31000,15.51000,823400
1545229800,15.32000,15.81000,14.36000,14.51000,992400
1545316200,14.35000,14.61000,13.98000,14.10000,1577100
1545402600,13.96000,14.25000,13.57000,13.88000,1724200
1545661800,13.75000,14.58000,13.62000,13.63000,489700
1545834600,13.65000,14.46000,13.20000,14.46000,603200
1545921000,14.08000,14.47000,13.67000,14.47000,784500
1546007400,14.57000,15.05000,14.38000,14.65000,845900
1546266600,14.77000,14.93000,13.92000,14.28000,711200
1546439400,14.01000,15.47000,13.78000,15.22000,933600
1546525800,15.27000,15.94000,14.82000,15.44000,612700
1546612200,15.88000,16.60000,15.60000,16.49000,608500
1546871400,16.42000,17.44000,16.28000,17.21000,491500
1546957800,17.48000,17.87000,17.18000,17.51000,482200
1547044200,17.83000,18.39000,17.62000,18.32000,565900
1547130600,17.88000,18.34000,17.46000,18.04000,907000
1547217000,17.75000,17.95000,17.07000,17.84000,727600
1547476200,17.54000,17.87000,17.12000,17.54000,627600
1547562600,17.75000,17.88000,17.31000,17.50000,481400
1547649000,17.46000,18.06000,17.42000,18.01000,505100
1547735400,17.76000,17.94000,17.34000,17.73000,850400
1547821800,18.14000,18.14000,17.68000,17.86000,635500
1548167400,17.56000,17.56000,16.90000,17.24000,723800
1548253800,17.15000,17.44000,16.31000,16.37000,551600
1548340200,16.36000,17.09000,16.16000,16.78000,412900
1548426600,17.08000,17.98000,17.08000,17.79000,556300
1548685800,17.37000,17.54000,16.98000,17.31000,373300
1548772200,17.55000,17.56000,17.18000,17.18000,241400
1548858600,17.37000,17.57000,16.94000,17.29000,355800
1548945000,17.36000,17.56000,17.03000,17.22000,559600
1549031400,17.35000,17.87000,17.15000,17.50000,424300
1549290600,17.31000,17.88000,17.22000,17.88000,303200
1549377000,17.85000,18.11000,17.55000,17.71000,464500
1549463400,17.34000,18.00000,17.21000,17.98000,469800
1549549800,17.79000,18.04000,16.78000,16.99000,460600
1549636200,16.87000,17.13000,16.28000,16.60000,339900
1549895400,16.43000,17.10000,16.32000,16.88000,1030100
1549981800,17.25000,17.80000,17.06000,17.48000,848600
1550068200,17.51000,18.18000,17.39000,17.58000,770200
1550154600,16.50000,17.80000,16.50000,17.21000,1693200
1550241000,17.41000,18.31000,17.41000,18.30000,876300
1550586600,18.03000,18.76000,18.03000,18.47000,542800
1550673000,18.36000,18.86000,18.36000,18.61000,693100
1550759400,18.55000,18.60000,17.40000,17.72000,410200
1550845800,17.94000,18.23000,17.57000,17.77000,518500
1551105000,17.77000,18.13000,17.58000,17.61000,341800
1551191400,17.62000,17.84000,17.30000,17.31000,321100
1551277800,17.44000,17.81000,17.16000,17.40000,272400
1551364200,17.45000,17.45000,16.66000,17.14000,387100
1551450600,17.28000,17.64000,17.19000,17.36000,329600
1551709800,17.47000,17.73000,16.81000,17.35000,446300
1551796200,17.40000,17.53000,17.03000,17.21000,378200
1551882600,17.02000,17.02000,15.93000,15.96000,579100
1551969000,15.99000,15.99000,15.36000,15.46000,489400
1552055400,15.11000,15.25000,14.73000,14.93000,470400
1552311000,15.11000,15.49000,14.88000,15.27000,601500
1552397400,15.31000,15.84000,15.31000,15.82000,523300
1552483800,15.95000,16.17000,15.81000,16.07000,413600
1552570200,16.12000,16.34000,15.87000,16.15000,429600
1552656600,16.05000,16.15000,15.56000,15.64000,933200
1552915800,15.69000,16.41000,15.56000,16.34000,661000
1553002200,16.52000,16.88000,16.00000,16.09000,530200
1553088600,16.09000,16.63000,15.83000,16.14000,903500
1553175000,16.06000,16.33000,15.80000,16.17000,485800
1553261400,15.89000,15.99000,14.93000,14.95000,937100
1553520600,14.81000,14.96000,14.46000,14.82000,581900
1553607000,15.10000,15.53000,14.93000,14.95000,858200
1553693400,15.87000,16.47000,15.61000,15.62000,1783200
1553779800,15.49000,16.52000,15.46000,16.47000,1335300
1553866200,16.94000,17.54000,16.57000,16.96000,935100
1554125400,17.16000,17.86000,17.00000,17.83000,733800
1554211800,17.81000,17.87000,17.17000,17.26000,482900
1554298200,17.48000,17.68000,16.89000,17.01000,394400
1554384600,17.02000,17.83000,16.81000,17.76000,583500
1554471000,17.94000,18.85000,17.87000,18.64000,494900
1554730200,18.65000,19.13000,18.59000,18.67000,530300
1554816600,18.65000,18.70000,18.09000,18.25000,559600
1554903000,18.40000,18.85000,18.23000,18.40000,544600
1554989400,18.36000,18.63000,18.13000,18.59000,375700
1555075800,19.02000,19.12000,18.16000,18.20000,465400
1555335000,18.11000,18.29000,17.73000,17.75000,425400
1555421400,17.97000,18.25000,17.70000,18.20000,545800
1555507800,18.35000,18.38000,17.63000,17.91000,710100
1555594200,17.90000,18.10000,17.60000,17.96000,754900
1555939800,18.09000,19.10000,17.96000,18.93000,981500
1556026200,18.92000,19.54000,18.78000,19.40000,692300
1556112600,19.50000,19.53000,18.40000,18.42000,861800
1556199000,17.71000,21.27000,17.63000,19.74000,1872900
1556285400,19.87000,20.19000,18.88000,19.83000,835400
1556544600,20.01000,20.61000,20.00000,20.30000,733100
1556631000,20.46000,20.60000,19.10000,19.32000,644900
1556717400,19.35000,19.61000,18.50000,18.54000,908400
1556803800,18.30000,18.64000,17.99000,18.51000,413700
1556890200,18.76000,19.44000,18.76000,19.17000,414500
1557149400,18.96000,19.47000,18.68000,19.31000,357300
1557235800,18.84000,19.09000,18.36000,18.63000,323700
1557322200,18.62000,19.02000,18.45000,18.55000,320200
1557408600,18.30000,18.56000,17.90000,18.44000,248100
1557495000,18.28000,18.51000,17.75000,18.18000,351200
1557754200,17.84000,18.10000,16.90000,17.14000,595400
1557840600,17.45000,18.43000,17.36000,18.38000,458100
1557927000,18.09000,18.87000,18.00000,18.77000,462200
1558013400,18.91000,19.55000,18.81000,19.31000,545700
1558099800,19.03000,19.39000,18.82000,19.15000,786900
1558359000,18.99000,19.35000,18.92000,19.03000,504900
1558445400,19.13000,19.71000,19.01000,19.54000,427700
1558531800,19.22000,19.37000,17.94000,18.11000,454900
1558618200,17.45000,17.55000,16.54000,16.95000,563400
1558704600,17.26000,17.26000,16.76000,16.87000,311700
1559050200,16.93000,17.12000,16.60000,16.81000,458000
1559136600,16.43000,17.10000,16.24000,16.97000,391100
1559223000,16.93000,17.35000,16.62000,16.87000,509600
1559309400,16.42000,16.96000,16.25000,16.64000,567500
1559568600,16.61000,16.89000,16.42000,16.65000,619400
1559655000,16.86000,17.06000,16.62000,16.72000,357900
1559741400,16.79000,16.81000,16.01000,16.47000,420100
1559827800,16.38000,16.74000,16.07000,16.47000,380200
1559914200,16.67000,16.87000,16.32000,16.53000,588400
1560173400,16.55000,17.24000,16.55000,16.75000,491000
1560259800,17.07000,17.36000,16.85000,16.97000,964000
1560346200,16.89000,16.89000,15.79000,15.85000,801800
1560432600,16.26000,16.71000,15.89000,16.59000,894900
1560519000,16.53000,16.78000,16.01000,16.40000,515900
1560778200,16.27000,17.27000,16.27000,16.93000,601800
1560864600,17.12000,17.88000,16.84000,17.02000,980000
1560951000,17.01000,17.34000,16.52000,17.27000,692400
1561037400,17.77000,18.30000,17.77000,18.01000,436100
1561123800,17.92000,18.14000,17.46000,17.62000,897600
1561383000,17.62000,17.83000,16.96000,16.98000,529000
1561469400,17.08000,18.21000,17.01000,17.90000,1155300
1561555800,17.86000,18.35000,17.80000,17.87000,572600
1561642200,17.81000,17.91000,17.48000,17.66000,470100
1561728600,17.76000,18.37000,17.72000,18.30000,858200
1561987800,18.74000,19.01000,17.96000,18.05000,525400
1562074200,17.96000,17.96000,16.36000,16.56000,477400
1562160600,16.65000,16.72000,16.21000,16.44000,261400
1562333400,16.38000,16.73000,16.20000,16.69000,279100
1562592600,16.57000,16.94000,16.28000,16.40000,599000
1562679000,16.22000,16.32000,15.86000,15.93000,260000
1562765400,16.19000,16.57000,15.93000,16.52000,359700
1562851800,16.42000,16.56000,15.92000,16.26000,440300
1562938200,16.30000,16.57000,15.97000,16.02000,326800
1563197400,16.11000,16.11000,14.97000,15.09000,517900
1563283800,14.70000,15.01000,14.54000,14.70000,1015400
1563370200,14.40000,14.77000,13.84000,13.88000,886800
1563456600,13.75000,13.82000,13.29000,13.60000,873200
1563543000,13.59000,13.63000,13.25000,13.41000,874700
1563802200,13.54000,14.28000,13.54000,14.13000,1256400
1563888600,14.23000,14.68000,14.08000,14.60000,873900
1563975000,14.59000,14.89000,14.53000,14.72000,635100
1564061400,14.75000,14.75000,13.74000,13.85000,633400
1564147800,13.90000,14.21000,13.67000,13.91000,1043900
1564407000,12.75000,13.85000,11.73000,13.07000,2643100
1564493400,12.87000,15.31000,12.69000,15.04000,1725700
1564579800,15.11000,15.71000,14.88000,14.92000,951000
1564666200,14.72000,14.84000,14.18000,14.39000,732600
1564752600,14.41000,14.60000,13.93000,14.16000,413800
1565011800,13.48000,13.76000,13.31000,13.46000,631100
1565098200,13.61000,13.82000,13.06000,13.64000,637600
1565184600,13.18000,13.68000,12.96000,13.55000,612000
1565271000,13.70000,13.86000,13.41000,13.79000,388600
1565357400,13.86000,13.87000,13.43000,13.51000,361300
1565616600,13.33000,13.43000,13.00000,13.24000,436300
1565703000,13.12000,13.96000,12.97000,13.50000,388100
1565789400,13.00000,13.03000,12.29000,12.61000,616700
1565875800,12.55000,12.83000,12.25000,12.71000,637300
1565962200,12.80000,13.73000,12.71000,13.66000,755100
1566221400,13.96000,14.79000,12.25000,14.69000,818900
1566307800,14.50000,14.67000,14.19000,14.38000,446100
1566394200,14.68000,14.79000,14.32000,14.55000,243400
1566480600,14.68000,15.00000,14.23000,14.23000,507200
1566567000,13.86000,13.99000,13.18000,13.25000,474200
1566826200,13.63000,13.69000,13.15000,13.22000,304200
1566912600,13.43000,13.50000,12.70000,12.86000,447100
1566999000,12.88000,13.91000,12.58000,13.80000,737700
1567085400,14.06000,14.52000,13.77000,14.07000,642800
1567171800,14.14000,14.42000,13.43000,13.79000,509200
1567517400,13.43000,13.56000,13.07000,13.48000,424000
1567603800,13.92000,14.12000,13.28000,13.67000,349600
1567690200,13.90000,14.56000,13.81000,14.41000,405600
1567776600,14.29000,14.41000,13.86000,14.10000,463500
1568035800,14.26000,15.10000,14.14000,15.05000,437900
1568122200,15.16000,15.81000,15.09000,15.66000,525300
1568208600,15.70000,15.88000,15.20000,15.68000,494200
1568295000,15.18000,15.18000,14.07000,14.81000,630300
1568381400,15.12000,15.52000,14.61000,15.47000,407600
1568640600,16.73000,16.90000,16.03000,16.54000,580100
1568727000,16.28000,16.36000,14.55000,14.79000,941100
1568813400,14.61000,15.11000,14.28000,14.47000,419000
1568899800,14.60000,14.69000,13.89000,14.01000,682900
1568986200,14.02000,14.44000,13.91000,14.02000,1116400
1569245400,13.83000,14.27000,13.73000,14.06000,540900
1569331800,13.97000,14.05000,13.20000,13.30000,603000
1569418200,13.03000,13.35000,12.78000,13.27000,544000
1569504600,13.14000,13.15000,12.65000,12.94000,827300
1569591000,12.83000,13.26000,12.71000,12.76000,748200
1569850200,12.67000,13.60000,12.65000,13.30000,789500
1569936600,13.48000,13.79000,13.10000,13.20000,677100
1570023000,13.16000,13.43000,12.88000,13.16000,667800
1570109400,13.08000,13.45000,12.89000,13.32000,386400
1570195800,13.39000,13.49000,12.91000,13.08000,455200
1570455000,13.06000,13.47000,13.01000,13.06000,416100
1570541400,12.82000,12.82000,12.43000,12.45000,403800
1570627800,12.62000,12.62000,12.05000,12.29000,389700
1570714200,12.36000,12.53000,12.07000,12.26000,358600
1570800600,12.53000,13.14000,12.39000,12.99000,578100
1571059800,12.75000,13.03000,12.43000,12.94000,493400
1571146200,12.94000,13.42000,12.70000,12.78000,459300
1571232600,12.81000,13.37000,12.81000,13.15000,430200
1571319000,13.14000,13.31000,12.81000,12.92000,339600
1571405400,12.90000,13.44000,12.26000,12.34000,678600
1571664600,12.40000,13.39000,12.40000,13.31000,624600
1571751000,13.38000,13.82000,13.18000,13.56000,458300
1571837400,13.37000,13.91000,13.07000,13.61000,501100
1571923800,13.67000,13.82000,12.93000,13.29000,482500
1572010200,13.55000,14.72000,13.33000,14.60000,1068800
1572269400,14.85000,15.51000,14.40000,14.41000,771200
1572355800,14.18000,15.22000,14.17000,15.13000,639900
1572442200,15.16000,15.22000,14.52000,14.58000,637500
1572528600,14.44000,14.62000,13.85000,14.27000,547100
1572615000,14.49000,15.07000,14.49000,15.04000,435000
1572877800,15.36000,16.19000,15.36000,16.07000,583300
1572964200,16.11000,16.50000,16.02000,16.35000,583500
1573050600,16.25000,16.44000,15.68000,15.85000,464000
1573137000,16.28000,16.61000,16.17000,16.29000,520700
1573223400,16.16000,16.52000,15.81000,16.47000,370500
1573482600,16.04000,16.54000,15.74000,16.15000,296100
1573569000,16.18000,16.45000,15.85000,15.95000,477400
1573655400,15.76000,15.85000,15.21000,15.36000,426300
1573741800,15.34000,15.61000,15.10000,15.10000,318900
1573828200,15.25000,15.47000,15.08000,15.17000,308700
1574087400,15.00000,15.24000,14.72000,15.09000,326500
1574173800,15.02000,15.27000,14.89000,15.15000,316300
1574260200,15.07000,15.81000,15.00000,15.21000,513400
1574346600,15.34000,15.60000,15.03000,15.52000,287000
1574433000,15.61000,15.87000,15.41000,15.79000,265900
1574692200,15.86000,16.49000,15.63000,16.42000,438700
1574778600,16.39000,16.54000,16.11000,16.13000,394100
1574865000,16.26000,16.41000,16.04000,16.18000,287100
1575037800,15.98000,16.01000,15.60000,15.94000,221200
1575297000,16.23000,16.59000,15.80000,15.92000,299100
1575383400,15.60000,15.80000,15.38000,15.51000,261100
1575469800,15.97000,16.83000,15.91000,16.50000,373100
1575556200,16.73000,16.82000,16.27000,16.62000,428300
1575642600,16.83000,17.52000,16.83000,17.47000,455300
1575901800,17.23000,17.63000,17.18000,17.45000,333100
1575988200,17.45000,17.61000,17.04000,17.12000,368800
1576074600,17.07000,17.54000,17.03000,17.10000,253400
1576161000,17.20000,17.81000,17.20000,17.61000,446100
1576247400,17.11000,17.11000,16.41000,16.62000,758600
1576506600,16.77000,17.33000,16.77000,16.87000,423400
1576593000,16.92000,17.08000,16.28000,16.55000,649700
1576679400,16.58000,17.03000,16.54000,16.63000,613100
1576765800,16.70000,17.18000,16.70000,16.84000,482200
1576852200,16.95000,16.98000,16.03000,16.16000,1203600
1577111400,16.10000,16.65000,16.10000,16.57000,520000
1577197800,16.67000,16.90000,16.45000,16.59000,169700
1577370600,16.59000,16.75000,16.46000,16.59000,485000
1577457000,16.55000,16.70000,16.34000,16.41000,326300
1577716200,16.49000,17.02000,16.49000,16.84000,470800
1577802600,16.60000,16.61000,16.11000,16.31000,596100
1577975400,16.47000,16.64000,16.27000,16.40000,370000
1578061800,16.51000,16.72000,16.24000,16.55000,464500
1578321000,16.05000,16.91000,15.75000,16.82000,539200
1578407400,16.81000,16.86000,15.99000,16.24000,483500
1578493800,16.13000,16.25000,15.30000,15.60000,428800
1578580200,15.65000,15.92000,15.38000,15.87000,310600
1578666600,15.89000,16.03000,15.63000,16.00000,284100
1578925800,15.79000,15.91000,15.58000,15.82000,557500
1579012200,15.86000,15.90000,15.50000,15.57000,390900
1579098600,15.41000,15.61000,15.17000,15.23000,285400
1579185000,15.42000,15.66000,15.04000,15.15000,312800
1579271400,15.34000,15.34000,14.72000,14.81000,292000
1579617000,14.57000,14.77000,14.25000,14.33000,646700
1579703400,14.33000,14.75000,13.96000,14.54000,486100
1579789800,14.30000,14.76000,13.89000,14.50000,814700
1579876200,13.72000,13.80000,12.59000,13.01000,1334400
1580135400,12.51000,12.71000,11.81000,11.92000,603700
1580221800,11.95000,12.05000,11.54000,11.55000,834600
1580308200,11.59000,11.60000,10.96000,11.03000,594600
1580394600,10.82000,11.16000,10.75000,11.13000,608700
1580481000,10.92000,10.97000,10.38000,10.78000,1640400
1580740200,10.90000,11.40000,10.81000,11.28000,757800
1580826600,11.61000,11.84000,11.29000,11.33000,376700
1580913000,11.64000,12.05000,11.54000,11.67000,535400
1580999400,11.71000,11.71000,11.19000,11.21000,863300
1581085800,11.15000,11.21000,10.72000,10.76000,369200
1581345000,10.61000,10.62000,10.33000,10.38000,402600
1581431400,10.57000,10.81000,10.42000,10.60000,427000
1581517800,10.82000,11.13000,10.40000,10.93000,428700
1581604200,10.84000,11.14000,10.75000,10.79000,453300
1581690600,10.83000,10.92000,10.62000,10.85000,497800
1582036200,10.70000,10.98000,10.62000,10.89000,692600
1582122600,11.10000,11.43000,10.75000,11.15000,929500
1582209000,11.07000,11.36000,10.03000,10.08000,853400
1582295400,10.35000,10.42000,9.45000,9.50000,1045200
1582554600,9.12000,9.12000,8.69000,8.87000,648000
1582641000,8.84000,8.90000,8.51000,8.62000,1207600
1582727400,8.70000,8.70000,7.84000,7.95000,801500
1582813800,7.64000,7.92000,7.41000,7.48000,1137900
1582900200,7.19000,7.94000,7.14000,7.91000,700800
1583159400,7.95000,8.10000,7.38000,7.88000,744800
1583245800,7.88000,7.98000,7.46000,7.66000,530600
1583332200,7.85000,7.85000,7.25000,7.48000,408000
1583418600,7.26000,7.28000,6.73000,6.94000,507700
1583505000,6.67000,6.85000,5.87000,5.93000,836000
1583760600,4.73000,4.79000,3.08000,3.12000,1657000
1583847000,3.81000,3.81000,2.09000,2.57000,2170300
1583933400,2.56000,2.67000,2.40000,2.66000,1350500
1584019800,2.52000,2.52000,2.20000,2.44000,1256700
1584106200,2.53000,2.64000,2.15000,2.42000,1001000
1584365400,2.23000,2.41000,2.10000,2.11000,635600
1584451800,2.16000,2.19000,1.83000,1.95000,1102300
1584538200,1.83000,1.99000,1.52000,1.67000,947700
1584624600,1.75000,2.32000,1.75000,2.00000,1329400
1584711000,2.05000,2.14000,1.87000,1.99000,2551300
1584970200,1.99000,2.13000,1.82000,1.84000,1310600
1585056600,1.93000,2.20000,1.87000,2.19000,1502900
1585143000,2.30000,2.41000,2.01000,2.35000,1662500
1585229400,2.40000,2.84000,2.28000,2.38000,1002000
1585315800,2.28000,2.33000,2.02000,2.15000,685000
1585575000,2.07000,2.15000,1.97000,2.02000,684500
1585661400,2.09000,2.15000,1.99000,2.03000,933900
1585747800,2.04000,2.04000,1.77000,1.87000,1661500
1585834200,2.00000,2.12000,1.94000,2.02000,1242100
1585920600,2.12000,2.19000,1.93000,2.12000,815900
1586179800,2.19000,2.45000,2.15000,2.29000,908400
1586266200,2.43000,2.58000,2.29000,2.35000,1671500
1586352600,2.45000,2.46000,2.30000,2.35000,877100
1586439000,2.59000,3.10000,2.21000,2.41000,2754500
1586784600,2.71000,3.03000,2.40000,2.98000,2567600
1586871000,3.27000,3.27000,2.75000,2.78000,1918700
1586957400,2.59000,2.63000,2.40000,2.51000,1169700
1587043800,2.52000,2.53000,2.22000,2.24000,730400
1587130200,2.37000,2.55000,2.24000,2.51000,1007400
1587389400,2.35000,2.52000,2.20000,2.39000,1063400
1587475800,2.38000,2.49000,2.31000,2.39000,1031500
1587562200,2.53000,2.69000,2.42000,2.62000,1537500
1587648600,2.81000,3.09000,2.75000,2.95000,1943400
1587735000,3.10000,3.32000,2.81000,2.86000,1291300
1587994200,2.90000,2.90000,2.55000,2.79000,1043400
1588080600,2.82000,2.97000,2.71000,2.85000,1412200
1588167000,2.95000,3.53000,2.95000,3.35000,2937600
1588253400,3.69000,3.94000,3.08000,3.44000,3172400
1588339800,3.67000,3.80000,3.10000,3.19000,1831600
1588599000,3.18000,3.29000,2.85000,3.26000,3794900
1588685400,3.50000,3.60000,3.19000,3.22000,2062700
1588771800,3.22000,3.25000,3.00000,3.05000,1276600
1588858200,3.15000,3.24000,2.99000,3.06000,986700
1588944600,3.10000,3.32000,3.02000,3.29000,1503700
1589203800,3.24000,3.39000,3.08000,3.31000,1329500
1589290200,3.33000,3.38000,3.16000,3.31000,1307900
1589376600,3.27000,3.27000,2.75000,2.89000,2090000
1589463000,2.81000,3.02000,2.55000,2.90000,1210800
1589549400,2.97000,2.98000,2.84000,2.88000,1104200
1589808600,3.01000,3.19000,2.93000,3.17000,2117900
1589895000,3.17000,3.28000,3.03000,3.10000,1676800
1589981400,3.23000,3.75000,3.19000,3.72000,2305200
1590067800,3.86000,4.28000,3.67000,3.76000,3336200
1590154200,3.80000,3.83000,3.53000,3.68000,1461100
1590499800,3.90000,4.03000,3.76000,3.89000,2290600
1590586200,3.96000,4.18000,3.68000,4.15000,1559400
1590672600,4.15000,4.67000,4.03000,4.39000,2060300
1590759000,4.36000,4.38000,4.11000,4.24000,2481300
1591018200,4.23000,4.46000,4.17000,4.31000,1547700
1591104600,4.39000,5.27000,4.39000,5.14000,3804400
1591191000,5.53000,6.09000,5.50000,5.78000,5039800
1591277400,5.74000,6.55000,5.66000,6.33000,4479300
1591363800,7.75000,7.79000,6.83000,7.57000,5072900
1591623000,8.09000,8.20000,6.72000,7.53000,4593100
1591709400,7.09000,7.30000,6.75000,6.87000,2631800
1591795800,6.58000,6.69000,5.78000,6.16000,2557700
1591882200,4.83000,5.28000,4.55000,4.73000,3813100
1591968600,5.50000,5.73000,5.05000,5.26000,3122800
1592227800,4.83000,5.58000,4.70000,5.52000,2281700
1592314200,6.17000,6.28000,5.43000,5.63000,2791800
1592400600,5.53000,5.67000,5.26000,5.28000,1233600
1592487000,5.09000,5.55000,5.01000,5.23000,1198800
1592573400,5.41000,5.49000,4.95000,5.07000,2536000
1592832600,5.03000,5.07000,4.77000,5.00000,1277900
1592919000,5.09000,5.18000,4.97000,5.10000,1039400
1593005400,4.91000,4.93000,4.33000,4.39000,1748600
1593091800,4.23000,4.78000,4.15000,4.72000,1698700
1593178200,4.62000,4.69000,4.40000,4.59000,2291700
1593437400,4.59000,4.75000,4.47000,4.63000,1204000
1593523800,4.50000,4.75000,4.40000,4.75000,1249900
1593610200,4.76000,4.99000,4.47000,4.61000,2004700
1593696600,4.74000,4.85000,4.51000,4.52000,934800
1594042200,4.58000,4.79000,4.50000,4.65000,824300
1594128600,4.56000,4.58000,4.37000,4.42000,999500
1594215000,4.45000,4.55000,4.29000,4.49000,797200
1594301400,4.44000,4.50000,4.02000,4.03000,1014500
1594387800,4.00000,4.20000,3.88000,4.19000,975100
1594647000,4.20000,4.23000,4.06000,4.07000,885900
1594733400,4.06000,4.36000,4.03000,4.33000,839600
1594819800,4.42000,4.65000,4.38000,4.62000,1050700
1594906200,4.53000,4.65000,4.33000,4.54000,706100
1594992600,4.53000,4.64000,4.46000,4.57000,667600
1595251800,4.56000,4.62000,4.43000,4.51000,846000
1595338200,4.64000,5.41000,4.59000,5.23000,3078000
1595424600,5.05000,5.07000,4.84000,4.98000,1056700
1595511000,4.92000,5.14000,4.83000,5.10000,895400
1595597400,5.10000,5.44000,5.01000,5.25000,1459900
1595856600,5.23000,5.42000,5.13000,5.35000,1127200
1595943000,5.27000,5.40000,5.01000,5.08000,1068600
1596029400,5.09000,5.17000,4.89000,5.03000,1545700
1596115800,5.01000,5.03000,4.50000,4.74000,1146100
1596202200,5.01000,5.01000,4.41000,4.48000,1026800
1596461400,4.52000,4.76000,4.47000,4.72000,1000200
1596547800,4.72000,4.95000,4.72000,4.81000,760400
1596634200,5.02000,5.18000,5.00000,5.14000,962200
