time,open,high,low,close,tick_volume
1532698200,58.38000,58.90000,58.16000,58.63000,17662900
1532957400,58.83000,59.27000,58.30000,58.49000,22699900
1533043800,58.61000,58.71000,57.20000,57.29000,21633800
1533130200,57.96000,58.28000,57.21000,57.65000,19192700
1533216600,57.08000,58.45000,57.08000,58.29000,13489100
1533303000,58.06000,58.93000,58.03000,58.83000,13720400
1533562200,58.58000,59.03000,58.19000,58.89000,13360500
1533648600,58.94000,59.16000,58.70000,58.82000,13810900
1533735000,58.76000,59.50000,58.76000,59.19000,13778600
1533821400,58.65000,58.90000,58.40000,58.44000,15859500
1533907800,57.38000,58.42000,57.38000,58.05000,16170100
1534167000,57.66000,58.11000,57.56000,57.61000,19541100
1534253400,57.67000,58.26000,57.67000,58.07000,14860400
1534339800,57.68000,58.25000,57.65000,57.99000,17378400
1534426200,58.14000,58.81000,58.05000,58.66000,19992500
1534512600,58.51000,59.04000,58.51000,58.86000,13737600
1534771800,58.81000,59.21000,58.67000,59.03000,11403400
1534858200,59.00000,59.53000,58.94000,58.96000,17943500
1534944600,59.04000,59.50000,58.83000,59.17000,20829600
1535031000,59.00000,59.05000,58.57000,58.62000,19655600
1535117400,58.90000,58.92000,58.67000,58.69000,14366600
1535376600,58.87000,59.48000,58.76000,59.10000,19915200
1535463000,59.19000,59.33000,58.99000,59.07000,19330200
1535549400,59.05000,59.18000,58.82000,58.96000,14436600
1535635800,58.67000,59.08000,58.43000,58.46000,14800900
1535722200,58.27000,58.54000,58.07000,58.48000,16720200
1536067800,58.45000,58.95000,58.07000,58.80000,19003700
1536154200,58.88000,59.20000,58.81000,58.95000,22332300
1536240600,58.91000,59.16000,57.93000,57.93000,20756900
1536327000,57.92000,58.07000,57.35000,57.40000,21482400
1536586200,57.62000,57.84000,57.31000,57.46000,15623000
1536672600,57.40000,57.56000,57.32000,57.38000,22160300
1536759000,57.33000,57.39000,55.80000,55.94000,23868800
1536845400,56.01000,56.25000,54.99000,55.00000,26954800
1536931800,55.19000,55.56000,54.70000,54.73000,20997600
1537191000,54.75000,54.76000,53.94000,54.31000,21959500
1537277400,54.25000,54.70000,54.04000,54.50000,22055200
1537363800,54.49000,55.45000,54.28000,55.22000,17046200
1537450200,55.63000,55.81000,54.99000,55.55000,20308000
1537536600,55.75000,55.81000,54.92000,54.99000,36158500
1537795800,54.80000,55.16000,54.24000,54.26000,19604700
1537882200,54.30000,54.69000,54.20000,54.23000,15207400
1537968600,54.38000,54.45000,53.02000,53.16000,22025100
1538055000,53.28000,53.60000,52.76000,52.82000,19991000
1538141400,52.69000,52.98000,52.41000,52.56000,18588600
1538400600,52.74000,52.80000,52.16000,52.25000,17209000
1538487000,52.24000,52.35000,51.88000,52.13000,17509600
1538573400,52.50000,52.92000,52.33000,52.65000,18444900
1538659800,52.73000,53.86000,52.73000,53.51000,21417500
1538746200,53.70000,53.86000,52.98000,53.19000,14793000
1539005400,52.98000,53.96000,52.98000,53.67000,12858200
1539091800,53.38000,53.97000,52.98000,53.53000,15918300
1539178200,53.70000,54.07000,52.41000,52.43000,21875900
1539264600,52.38000,52.84000,51.01000,51.44000,33147900
1539351000,52.10000,53.33000,50.87000,52.11000,32067300
1539610200,52.51000,53.99000,52.51000,53.24000,34118900
1539696600,53.31000,53.79000,52.53000,53.73000,28227200
1539783000,53.56000,55.01000,53.19000,54.46000,23524200
1539869400,54.17000,54.40000,52.76000,53.10000,22533300
1539955800,53.08000,53.63000,52.86000,52.89000,19521000
1540215000,53.07000,53.17000,51.56000,51.65000,17621500
1540301400,50.84000,51.95000,50.47000,51.56000,25529800
1540387800,51.31000,51.49000,50.02000,50.19000,31161500
1540474200,50.53000,52.61000,50.42000,51.86000,29366100
1540560600,51.32000,51.93000,50.79000,51.25000,30053800
1540819800,51.88000,53.15000,51.59000,52.23000,30541300
1540906200,52.45000,52.91000,51.87000,52.69000,24910900
1540992600,53.04000,54.03000,53.03000,53.23000,23667400
1541079000,53.43000,53.96000,53.15000,53.56000,17654800
1541165400,54.21000,54.63000,53.11000,53.61000,18285600
1541428200,53.73000,54.30000,51.16000,53.66000,18990000
1541514600,53.36000,53.71000,52.96000,53.55000,20696800
1541601000,53.82000,54.18000,52.79000,53.58000,20668500
1541687400,52.90000,53.60000,52.86000,53.16000,22429200
1541773800,53.09000,53.39000,52.73000,53.04000,18972200
1542033000,53.13000,53.58000,52.28000,52.35000,19003300
1542119400,52.62000,53.33000,52.62000,52.74000,28102000
1542205800,53.14000,53.29000,51.49000,52.15000,24788400
1542292200,51.54000,52.91000,51.28000,52.82000,23220100
1542378600,52.65000,53.18000,52.48000,52.94000,18872500
1542637800,52.97000,53.48000,52.60000,53.32000,20215500
1542724200,53.05000,53.24000,52.36000,52.54000,22999200
1542810600,52.62000,53.20000,52.27000,52.43000,16946300
1542983400,51.97000,52.29000,51.61000,51.83000,11139400
1543242600,52.33000,53.18000,52.33000,52.88000,20581700
1543329000,52.69000,53.32000,52.45000,53.19000,18044600
1543415400,53.15000,54.36000,52.58000,54.35000,23713300
1543501800,53.97000,54.42000,53.79000,54.04000,14978400
1543588200,54.08000,54.55000,53.87000,54.28000,18939000
1543847400,54.78000,55.04000,53.60000,54.24000,21261700
1543933800,53.95000,53.99000,51.51000,51.78000,33280500
1544106600,50.65000,51.14000,50.02000,51.09000,40310200
1544193000,50.89000,51.45000,50.05000,50.26000,28510500
1544452200,50.07000,50.07000,48.30000,48.80000,34524600
1544538600,49.41000,49.59000,47.55000,47.76000,32388600
1544625000,48.29000,48.30000,46.85000,47.74000,42820000
1544711400,47.97000,48.12000,46.93000,47.03000,35227100
1544797800,46.55000,47.49000,46.38000,46.54000,25913000
1545057000,46.22000,47.31000,46.12000,46.61000,29443300
1545143400,46.94000,47.52000,46.32000,46.52000,26740000
1545229800,46.39000,47.43000,45.30000,45.67000,34287600
1545316200,45.40000,46.77000,45.33000,46.04000,43969900
1545402600,45.59000,46.53000,44.93000,45.12000,55577900
1545661800,44.47000,45.10000,43.60000,43.60000,18049900
1545834600,43.84000,45.59000,43.02000,45.59000,27770000
1545921000,44.72000,45.53000,43.85000,45.53000,27005300
1546007400,45.68000,46.43000,45.53000,45.78000,23635000
1546266600,45.98000,46.48000,45.57000,46.08000,16544500
1546439400,45.53000,46.95000,45.41000,46.94000,20295200
1546525800,46.65000,47.35000,46.37000,46.57000,22262000
1546612200,47.42000,48.11000,47.20000,47.95000,23343600
1546871400,47.78000,48.23000,47.54000,47.64000,21858000
1546957800,47.90000,48.16000,46.92000,47.54000,19702900
1547044200,47.51000,47.98000,47.08000,47.80000,18837700
1547130600,47.50000,48.05000,47.31000,47.75000,16208400
1547217000,47.50000,48.09000,47.18000,47.87000,20006900
1547476200,47.51000,48.49000,47.40000,48.42000,23827600
1547562600,47.60000,48.25000,47.01000,47.67000,27447600
1547649000,48.15000,49.34000,47.99000,48.94000,32026400
1547735400,48.64000,49.36000,48.40000,49.23000,25738800
1547821800,49.10000,50.16000,48.86000,50.01000,36380300
1548167400,49.77000,50.10000,49.63000,49.86000,33975200
1548253800,50.00000,50.32000,49.50000,50.12000,16806700
1548340200,49.79000,50.34000,49.65000,49.98000,17862100
1548426600,50.40000,50.54000,49.96000,50.13000,20183400
1548685800,49.77000,49.90000,49.20000,49.82000,19913100
1548772200,49.78000,50.11000,49.72000,49.85000,11927600
1548858600,49.84000,50.35000,49.59000,50.09000,16885100
1548945000,49.28000,49.42000,48.66000,48.91000,24934700
1549031400,49.00000,49.08000,48.79000,48.91000,21123500
1549290600,48.85000,49.15000,48.71000,49.06000,17547800
1549377000,49.27000,49.32000,48.75000,49.27000,14784900
1549463400,49.09000,49.53000,49.07000,49.22000,12145700
1549549800,49.09000,49.30000,47.71000,48.08000,24189700
1549636200,47.94000,48.04000,47.06000,47.65000,20641200
1549895400,47.87000,47.96000,47.38000,47.65000,15995900
1549981800,48.01000,49.46000,48.01000,49.05000,22033000
1550068200,49.24000,49.71000,48.89000,49.02000,13770900
1550154600,48.63000,48.91000,48.03000,48.52000,16456500
1550241000,49.09000,49.42000,48.49000,49.22000,19346200
1550586600,49.03000,49.62000,48.82000,49.38000,15121700
1550673000,49.43000,49.88000,49.30000,49.81000,16742600
1550759400,49.76000,49.89000,49.37000,49.56000,16938800
1550845800,49.60000,49.75000,48.95000,49.02000,15848200
1551105000,49.26000,50.23000,49.25000,49.66000,16564100
1551191400,49.49000,50.14000,49.34000,49.59000,16997800
1551277800,49.59000,50.03000,49.36000,49.90000,17455000
1551364200,49.98000,50.13000,49.73000,49.89000,17786600
1551450600,50.23000,50.84000,49.87000,50.03000,19051400
1551709800,50.29000,50.90000,49.69000,50.11000,16697000
1551796200,50.03000,50.05000,49.33000,49.89000,14235400
1551882600,49.97000,50.22000,49.68000,49.82000,14211000
1551969000,49.71000,49.85000,49.29000,49.68000,19047300
1552055400,49.26000,49.90000,49.17000,49.80000,17400000
1552311000,50.00000,50.10000,49.63000,49.76000,19471500
1552397400,49.78000,50.05000,49.54000,49.65000,18299300
1552483800,49.87000,50.08000,49.61000,49.92000,21647300
1552570200,50.07000,50.79000,49.93000,50.35000,20160700
1552656600,50.22000,50.80000,50.00000,50.66000,46117300
1552915800,50.84000,52.07000,50.83000,51.73000,23843300
1553002200,52.42000,52.42000,51.34000,51.41000,19911900
1553088600,51.19000,51.57000,50.33000,50.40000,20632400
1553175000,49.98000,50.14000,49.17000,49.86000,24132800
1553261400,49.25000,49.47000,48.00000,48.31000,27975800
1553520600,48.42000,48.89000,47.85000,48.08000,17227600
1553607000,48.52000,49.04000,48.41000,49.01000,16989600
1553693400,48.94000,49.19000,48.45000,48.77000,16912000
1553779800,48.73000,49.22000,48.35000,49.09000,15881600
1553866200,49.80000,49.80000,47.80000,48.32000,53590800
1554125400,48.43000,48.90000,48.17000,48.81000,42015500
1554211800,48.57000,48.88000,47.96000,48.21000,35393600
1554298200,48.47000,48.87000,48.08000,48.86000,30366300
1554384600,48.95000,49.68000,48.88000,49.17000,19260100
1554471000,49.26000,49.41000,48.60000,48.78000,23734900
1554730200,48.64000,49.10000,48.58000,48.88000,18875200
1554816600,48.68000,48.70000,48.02000,48.14000,22903500
1554903000,48.08000,48.19000,47.40000,47.79000,30977800
1554989400,47.97000,48.26000,47.38000,47.74000,33662700
1555075800,47.75000,48.82000,46.06000,46.49000,70271400
1555335000,45.87000,47.06000,45.66000,46.77000,34954000
1555421400,46.88000,47.87000,46.87000,47.65000,25217100
1555507800,47.96000,47.96000,46.92000,47.55000,25144000
1555594200,47.44000,47.87000,47.12000,47.58000,22416800
1555939800,47.41000,47.50000,47.10000,47.26000,15972600
1556026200,47.20000,47.44000,46.95000,47.35000,16434300
1556112600,47.06000,47.69000,47.03000,47.48000,17831800
1556199000,47.17000,47.96000,46.91000,47.51000,23042800
1556285400,47.52000,47.98000,47.40000,47.96000,13035500
1556544600,47.97000,48.79000,47.96000,48.27000,16918700
1556631000,48.35000,48.56000,48.11000,48.41000,18525100
1556717400,48.32000,48.85000,47.99000,48.23000,17542100
1556803800,48.35000,48.49000,47.85000,48.30000,16883000
1556890200,48.52000,48.77000,48.35000,48.65000,16571300
1557149400,47.99000,48.73000,47.88000,48.43000,19279900
1557235800,48.05000,48.16000,46.91000,47.17000,23919100
1557322200,47.06000,47.31000,46.81000,47.00000,19814400
1557408600,46.00000,46.83000,45.78000,46.74000,23246900
1557495000,46.41000,47.37000,46.11000,47.15000,19983400
1557754200,46.28000,46.99000,46.26000,46.33000,23304700
1557840600,46.38000,46.93000,45.98000,46.49000,21267600
1557927000,46.02000,46.35000,45.49000,45.84000,20123300
1558013400,45.99000,46.53000,45.76000,45.90000,20764100
1558099800,45.44000,46.23000,45.41000,45.70000,22273500
1558359000,45.62000,45.91000,45.30000,45.45000,18854000
1558445400,45.62000,46.36000,45.52000,46.33000,18416300
1558531800,46.07000,46.31000,45.96000,46.10000,13155000
1558618200,45.83000,45.86000,45.07000,45.56000,17643700
1558704600,45.76000,46.35000,45.59000,46.17000,13425500
1559050200,46.07000,46.25000,45.58000,45.59000,19984600
1559136600,45.39000,45.68000,45.13000,45.48000,16058800
1559223000,45.69000,45.85000,44.88000,45.05000,13775900
1559309400,44.53000,44.86000,44.22000,44.37000,17540500
1559568600,44.24000,45.11000,44.20000,44.52000,20172500
1559655000,45.16000,45.76000,45.01000,45.68000,21082000
1559741400,45.87000,45.90000,45.30000,45.86000,13705400
1559827800,45.74000,46.19000,45.45000,45.92000,16020500
1559914200,45.90000,46.16000,45.55000,45.63000,14979900
1560173400,46.06000,46.81000,46.06000,46.27000,15242700
1560259800,45.84000,46.46000,45.77000,46.26000,15078300
1560346200,46.01000,46.27000,44.78000,44.91000,22470400
1560432600,45.10000,45.63000,44.92000,45.29000,15629400
1560519000,45.31000,45.79000,44.84000,45.59000,16147500
1560778200,45.58000,46.02000,45.14000,45.27000,13420400
1560864600,45.25000,46.39000,45.06000,46.10000,18611100
1560951000,46.48000,46.75000,45.63000,45.65000,17787600
1561037400,45.85000,45.99000,45.24000,45.86000,19205200
1561123800,45.84000,46.89000,45.79000,46.89000,39186200
1561383000,46.55000,46.69000,46.23000,46.27000,21854400
1561469400,46.13000,46.53000,45.43000,46.14000,20814000
1561555800,46.21000,46.28000,45.78000,45.80000,17106800
1561642200,46.22000,46.53000,46.11000,46.29000,13391600
1561728600,46.81000,47.70000,46.80000,47.32000,31030900
1561987800,47.88000,48.12000,47.40000,47.69000,15089100
1562074200,47.52000,47.80000,46.92000,47.23000,12107200
1562160600,47.30000,47.79000,46.98000,47.66000,10438400
1562333400,48.10000,48.19000,47.67000,47.77000,10801600
1562592600,47.40000,47.99000,47.31000,47.53000,13189300
1562679000,47.30000,47.89000,47.21000,47.83000,12595000
1562765400,47.67000,47.81000,47.04000,47.15000,12784900
1562851800,47.21000,47.58000,47.06000,47.14000,19751400
1562938200,47.12000,47.42000,46.92000,47.36000,12792600
1563197400,47.40000,47.45000,46.44000,46.71000,21338400
1563283800,46.72000,46.97000,45.22000,45.30000,37548300
1563370200,45.20000,45.75000,45.14000,45.21000,24502100
1563456600,45.22000,46.02000,45.19000,45.82000,19409100
1563543000,45.96000,46.41000,45.86000,46.03000,21847900
1563802200,45.89000,46.55000,45.77000,46.48000,17972100
1563888600,46.68000,47.59000,46.66000,47.20000,21150200
1563975000,47.30000,48.47000,47.28000,48.45000,29357200
1564061400,48.52000,48.74000,48.01000,48.09000,20562000
1564147800,48.15000,49.31000,48.07000,49.30000,21641500
1564407000,49.38000,49.57000,48.18000,48.28000,19148600
1564493400,48.01000,48.59000,47.89000,48.55000,14207000
1564579800,48.26000,48.98000,48.11000,48.41000,23422800
1564666200,48.41000,48.64000,46.95000,47.06000,22668600
1564752600,47.11000,47.61000,46.37000,47.44000,20159000
1565011800,46.50000,46.80000,45.85000,46.14000,27113500
1565098200,46.61000,47.03000,45.82000,46.93000,19446100
1565184600,46.07000,46.15000,45.23000,45.81000,27830000
1565271000,45.69000,46.64000,45.55000,46.40000,20671300
1565357400,46.02000,46.66000,45.75000,46.30000,19786100
1565616600,45.51000,45.91000,45.33000,45.43000,17364400
1565703000,45.61000,46.42000,45.26000,45.96000,16649100
1565789400,45.02000,45.10000,43.94000,43.97000,28786700
1565875800,44.30000,44.50000,43.34000,43.38000,27900000
1565962200,43.74000,44.54000,43.63000,44.39000,21196600
1566221400,45.13000,45.47000,44.93000,45.25000,15378100
1566307800,45.04000,45.04000,44.63000,44.68000,13345800
1566394200,44.96000,45.28000,44.81000,45.00000,13513700
1566480600,45.33000,45.83000,45.06000,45.62000,14703900
1566567000,45.20000,45.65000,44.09000,44.42000,21152500
1566826200,44.71000,45.00000,44.49000,44.98000,15973100
1566912600,45.23000,45.33000,44.43000,44.75000,15038200
1566999000,44.64000,45.78000,44.49000,45.47000,14740000
1567085400,46.00000,46.49000,45.78000,46.19000,16196600
1567171800,46.54000,46.90000,46.41000,46.57000,15250600
1567517400,46.31000,46.34000,45.48000,46.09000,17224200
1567603800,46.54000,46.70000,46.28000,46.50000,17123100
1567690200,47.31000,48.17000,47.30000,47.62000,19243400
1567776600,47.58000,47.77000,47.10000,47.15000,18846100
1568035800,47.32000,48.64000,46.89000,48.41000,27651400
1568122200,48.07000,48.93000,48.07000,48.31000,25822400
1568208600,48.29000,48.98000,47.79000,48.85000,19190000
1568295000,48.52000,49.08000,48.22000,48.65000,24305900
1568381400,49.01000,49.36000,48.66000,48.92000,25142400
1568640600,48.46000,49.00000,48.40000,48.98000,17759700
1568727000,48.70000,48.86000,48.31000,48.76000,18346100
1568813400,48.63000,49.21000,48.43000,48.93000,20511700
1568899800,48.99000,49.31000,48.87000,48.91000,16887500
1568986200,49.07000,49.30000,48.61000,48.63000,30229400
1569245400,48.32000,49.09000,48.31000,48.96000,20603400
1569331800,48.98000,49.22000,48.47000,48.65000,21629300
1569418200,48.73000,49.54000,48.65000,49.26000,21313100
1569504600,49.25000,49.37000,48.82000,48.87000,19984000
1569591000,50.40000,51.41000,50.25000,50.71000,59467400
1569850200,50.77000,50.85000,50.06000,50.44000,26897100
1569936600,50.65000,50.78000,49.00000,49.06000,27249300
1570023000,48.72000,49.04000,48.37000,48.47000,23515900
1570109400,48.30000,48.51000,47.32000,48.48000,20212200
1570195800,48.66000,49.25000,48.53000,49.21000,15779500
1570455000,48.95000,49.29000,48.75000,48.81000,15691900
1570541400,48.25000,48.35000,47.54000,47.82000,19734000
1570627800,48.17000,48.42000,48.08000,48.15000,13467800
1570714200,48.33000,49.07000,48.16000,48.65000,18267800
1570800600,49.46000,49.92000,49.15000,49.21000,23024600
1571059800,49.09000,49.45000,48.98000,49.27000,16870500
1571146200,49.28000,51.25000,48.78000,50.11000,38478400
1571232600,50.04000,50.28000,49.45000,49.59000,23728400
1571319000,49.98000,50.17000,49.48000,49.61000,20560100
1571405400,49.34000,50.22000,49.32000,49.97000,21199500
1571664600,50.28000,50.50000,50.18000,50.46000,19409100
1571751000,50.44000,51.02000,50.23000,50.62000,18526900
1571837400,50.72000,50.97000,50.57000,50.93000,14173700
1571923800,50.66000,51.20000,50.66000,51.10000,16695400
1572010200,51.08000,51.73000,51.00000,51.57000,17433300
1572269400,51.94000,52.05000,51.57000,51.65000,23914800
1572355800,51.50000,52.36000,51.50000,52.17000,21063000
1572442200,51.88000,52.28000,51.62000,52.03000,16155900
1572528600,51.77000,52.03000,51.15000,51.63000,18814700
1572615000,52.13000,52.29000,51.91000,52.18000,16359300
1572877800,52.58000,52.80000,52.24000,52.72000,17559900
1572964200,52.74000,53.50000,52.74000,53.30000,25965300
1573050600,53.29000,53.84000,53.17000,53.80000,22051100
1573137000,53.78000,54.40000,53.78000,54.00000,23452500
1573223400,53.83000,54.23000,53.56000,54.10000,14722100
1573482600,53.79000,54.14000,53.73000,54.05000,10659400
1573569000,53.75000,54.24000,53.62000,54.22000,15187600
1573655400,53.81000,53.90000,53.21000,53.29000,16846800
1573741800,53.22000,53.56000,53.10000,53.49000,16491400
1573828200,53.78000,53.94000,53.43000,53.80000,15225300
1574087400,53.84000,54.11000,53.65000,54.00000,14374600
1574173800,54.10000,54.33000,53.87000,54.03000,14434100
1574260200,53.73000,53.86000,53.25000,53.54000,14994700
1574346600,53.84000,53.93000,53.34000,53.56000,16186100
1574433000,53.90000,54.35000,53.81000,54.28000,13823400
1574692200,54.53000,54.53000,54.04000,54.21000,15561000
1574778600,54.11000,54.12000,53.73000,53.81000,18078900
1574865000,54.15000,54.40000,54.01000,54.34000,16352900
1575037800,54.07000,54.75000,54.07000,54.46000,10508600
1575297000,54.31000,54.44000,53.55000,53.62000,20252700
1575383400,53.01000,53.05000,52.17000,52.58000,25560700
1575469800,52.60000,53.48000,52.54000,53.24000,18867400
1575556200,53.41000,53.53000,53.10000,53.23000,13499700
1575642600,53.86000,54.41000,53.69000,54.37000,18325700
1575901800,54.17000,54.55000,53.91000,53.92000,15070800
1575988200,53.49000,53.87000,53.38000,53.69000,15959100
1576074600,53.74000,53.98000,53.07000,53.17000,16834200
1576161000,53.37000,54.55000,53.10000,54.36000,19119500
1576247400,54.05000,54.42000,53.43000,53.79000,19179300
1576506600,54.24000,54.56000,54.22000,54.22000,19793500
1576593000,54.11000,54.51000,53.99000,54.34000,16723400
1576679400,54.46000,54.46000,53.63000,53.67000,18857000
1576765800,53.74000,53.83000,53.42000,53.63000,18133300
1576852200,54.05000,54.05000,53.07000,53.33000,66318000
1577111400,53.34000,54.00000,53.25000,53.81000,17637700
1577197800,53.95000,54.04000,53.74000,53.82000,4635500
1577370600,54.05000,54.39000,53.95000,54.15000,12517100
1577457000,54.29000,54.32000,53.87000,53.92000,9892000
1577716200,54.17000,54.26000,53.50000,53.60000,10900500
1577802600,53.53000,53.82000,53.46000,53.80000,12566000
1577975400,53.85000,54.04000,53.51000,53.75000,16803100
1578061800,53.11000,53.62000,52.90000,53.42000,15608800
1578321000,52.74000,53.20000,52.72000,53.10000,13200300
1578407400,53.05000,53.05000,52.47000,52.66000,13278600
1578493800,52.84000,53.33000,52.80000,52.82000,16585600
1578580200,53.20000,53.20000,52.48000,52.73000,20817400
1578666600,52.79000,52.90000,52.48000,52.50000,13777600
1578925800,52.50000,52.50000,51.83000,52.11000,25197600
1579012200,50.23000,50.74000,49.25000,49.30000,56668300
1579098600,48.83000,48.84000,47.98000,48.32000,47148000
1579185000,48.46000,49.32000,47.84000,49.25000,37020200
1579271400,49.37000,49.42000,48.53000,49.18000,29669200
1579617000,49.09000,49.88000,48.80000,48.94000,30858300
1579703400,49.03000,49.09000,48.29000,48.56000,20367700
1579789800,48.39000,48.45000,47.98000,48.22000,17297900
1579876200,48.19000,48.21000,47.18000,47.57000,21239600
1580135400,46.89000,47.42000,46.74000,47.10000,18156200
1580221800,47.51000,47.79000,47.28000,47.37000,16673300
1580308200,47.42000,47.90000,47.26000,47.27000,16166300
1580394600,47.17000,47.95000,47.04000,47.91000,14760200
1580481000,47.42000,47.45000,46.75000,46.94000,23080400
1580740200,47.24000,47.72000,47.03000,47.12000,15471100
1580826600,47.70000,47.84000,47.25000,47.26000,14973300
1580913000,47.90000,48.40000,47.78000,48.31000,20141800
1580999400,48.44000,48.50000,47.85000,47.98000,18259200
1581085800,47.73000,48.00000,47.48000,47.84000,13174600
1581345000,47.67000,47.86000,47.42000,47.77000,18124800
1581431400,48.08000,48.34000,47.94000,47.99000,13686100
1581517800,48.22000,48.49000,47.76000,47.79000,16668100
1581604200,47.62000,48.18000,47.55000,48.12000,12530000
1581690600,48.14000,48.32000,47.75000,48.22000,15526400
1582036200,47.97000,48.12000,46.53000,46.99000,22423800
1582122600,47.25000,47.35000,46.98000,47.09000,15602500
1582209000,47.00000,47.41000,46.68000,47.34000,15965500
1582295400,47.48000,47.85000,47.10000,47.70000,21729100
1582554600,46.58000,46.95000,46.26000,46.39000,23075900
1582641000,46.29000,46.67000,44.96000,45.12000,31110100
1582727400,45.48000,45.65000,44.13000,44.14000,27372600
1582813800,43.32000,44.32000,42.43000,42.47000,41180000
1582900200,41.31000,41.87000,39.75000,40.85000,71703000
1583159400,40.98000,42.28000,39.46000,42.26000,44231200
1583245800,42.06000,42.90000,40.03000,40.53000,45091000
1583332200,41.01000,41.43000,39.96000,41.40000,33881500
1583418600,40.00000,40.01000,38.57000,38.90000,45037900
1583505000,37.00000,37.68000,36.33000,37.09000,56766500
1583760600,33.72000,34.48000,32.22000,32.48000,53277200
1583847000,34.63000,35.08000,32.28000,35.08000,40078700
1583933400,34.05000,34.27000,32.01000,32.33000,44769500
1584019800,29.81000,30.86000,27.12000,27.20000,68447600
1584106200,30.15000,31.76000,27.77000,30.89000,78365700
1584365400,26.34000,29.23000,26.30000,26.50000,57466700
1584451800,27.63000,30.62000,25.89000,29.63000,58112800
1584538200,27.70000,28.89000,26.90000,28.12000,51904100
1584624600,27.66000,29.11000,26.29000,28.29000,53123500
1584711000,28.68000,28.75000,26.18000,26.50000,73915800
1584970200,26.26000,26.87000,25.11000,25.25000,47064100
1585056600,26.96000,29.17000,26.33000,28.92000,48630300
1585143000,29.00000,30.30000,27.77000,28.97000,53341100
1585229400,29.33000,31.39000,29.08000,30.90000,45494700
1585315800,30.02000,31.29000,29.08000,30.28000,38942800
1585575000,30.36000,30.48000,28.89000,29.92000,41232800
1585661400,29.41000,29.75000,28.16000,28.70000,36920300
1585747800,27.02000,27.37000,26.20000,26.57000,48497400
1585834200,26.47000,27.53000,26.38000,27.22000,33113500
1585920600,27.00000,27.36000,25.91000,26.23000,32735800
1586179800,27.41000,28.83000,27.40000,28.63000,36056100
1586266200,30.75000,30.78000,28.71000,28.77000,39229900
1586352600,29.34000,30.48000,28.68000,30.28000,42213700
1586439000,31.12000,33.91000,31.10000,33.20000,62462000
1586784600,33.22000,33.24000,31.41000,31.43000,36068900
1586871000,32.11000,32.50000,29.56000,30.18000,64267100
1586957400,28.77000,29.11000,28.22000,28.44000,41883900
1587043800,28.28000,28.28000,26.66000,26.89000,52962100
1587130200,28.15000,28.78000,27.80000,28.38000,46985000
1587389400,27.33000,28.89000,26.92000,27.68000,45441600
1587475800,26.90000,27.25000,26.50000,26.84000,41918700
1587562200,27.50000,27.58000,26.70000,26.80000,28043300
1587648600,26.95000,27.21000,26.42000,26.53000,38331500
1587735000,26.80000,27.29000,26.37000,26.92000,35135900
1587994200,27.37000,28.58000,27.16000,28.41000,39606100
1588080600,29.60000,29.92000,28.59000,28.87000,35188000
1588167000,30.10000,30.46000,29.65000,30.00000,38515200
1588253400,29.32000,29.61000,28.60000,29.05000,29506100
1588339800,28.50000,28.53000,27.28000,27.59000,35197600
1588599000,26.96000,27.45000,26.60000,27.35000,34343900
1588685400,27.52000,27.80000,26.25000,26.32000,56753400
1588771800,26.46000,26.65000,25.40000,25.61000,57732900
1588858200,25.59000,26.10000,25.14000,25.23000,52387000
1588944600,25.64000,25.78000,25.23000,25.43000,53725300
1589203800,25.11000,25.23000,24.60000,24.78000,51444200
1589290200,24.96000,25.27000,24.00000,24.04000,53560500
1589376600,23.95000,23.95000,22.00000,22.53000,90209900
1589463000,22.13000,24.59000,22.02000,24.06000,87965500
1589549400,23.69000,23.83000,23.08000,23.36000,51616700
1589808600,24.55000,25.59000,24.34000,25.41000,55684400
1589895000,25.00000,25.15000,23.92000,23.95000,48234300
1589981400,24.49000,24.74000,24.36000,24.52000,45297100
1590067800,24.39000,24.85000,24.32000,24.46000,28376500
1590154200,24.44000,24.49000,23.92000,24.17000,30415300
1590499800,25.05000,26.51000,25.04000,26.26000,57720300
1590586200,27.80000,28.26000,26.84000,27.95000,61963000
1590672600,28.32000,28.37000,27.12000,27.22000,51490200
1590759000,26.50000,27.07000,26.09000,26.47000,51336900
1591018200,26.61000,27.59000,26.37000,27.09000,34201700
1591104600,27.58000,27.99000,27.16000,27.40000,39058000
1591191000,28.39000,29.19000,28.34000,28.83000,50814000
1591277400,29.48000,30.25000,28.64000,30.22000,61839200
1591363800,33.89000,33.89000,31.46000,31.67000,107651200
1591623000,32.90000,33.43000,32.27000,33.32000,69051300
1591709400,32.44000,33.08000,31.51000,32.63000,51480400
1591795800,32.30000,32.33000,29.65000,29.71000,82090000
1591882200,27.20000,28.43000,26.70000,26.79000,75621300
1591968600,28.00000,28.23000,27.35000,27.97000,51301200
1592227800,26.86000,28.39000,26.56000,28.21000,48311400
1592314200,29.43000,29.65000,27.77000,28.52000,52985600
1592400600,28.50000,28.55000,27.35000,27.45000,38660800
1592487000,27.10000,27.93000,26.93000,27.55000,33670200
1592573400,28.00000,28.05000,27.01000,27.60000,71903000
1592832600,27.27000,27.63000,26.89000,27.35000,32808300
1592919000,27.78000,28.29000,27.19000,27.23000,47279100
1593005400,26.96000,27.03000,25.99000,26.12000,57380900
1593091800,25.96000,27.41000,25.89000,27.37000,45102200
