time,open,high,low,close,tick_volume
1533821400,2.88000,2.88000,2.85000,2.86000,568600
1533907800,2.87000,2.88000,2.79000,2.82000,1076300
1534167000,2.81000,2.81000,2.74000,2.74000,808100
1534253400,2.77000,2.78000,2.76000,2.77000,703900
1534339800,2.72000,2.72000,2.69000,2.69000,437500
1534426200,2.74000,2.74000,2.70000,2.71000,683900
1534512600,2.71000,2.74000,2.70000,2.73000,918200
1534771800,2.80000,2.80000,2.78000,2.79000,566400
1534858200,2.82000,2.87000,2.82000,2.87000,743200
1534944600,2.82000,2.82000,2.81000,2.81000,237100
1535031000,2.81000,2.83000,2.79000,2.79000,447600
1535117400,2.79000,2.80000,2.78000,2.79000,306600
1535376600,2.80000,2.80000,2.78000,2.79000,484500
1535463000,2.80000,2.81000,2.77000,2.77000,1936300
1535549400,2.79000,2.81000,2.78000,2.81000,377900
1535635800,2.80000,2.80000,2.77000,2.78000,603500
1535722200,2.79000,2.79000,2.77000,2.79000,305900
1536067800,2.78000,2.78000,2.73000,2.73000,714200
1536154200,2.73000,2.73000,2.71000,2.72000,362600
1536240600,2.73000,2.73000,2.70000,2.71000,738000
1536327000,2.69000,2.70000,2.66000,2.66000,589700
1536586200,2.55000,2.56000,2.46000,2.47000,2034900
1536672600,2.48000,2.53000,2.48000,2.53000,734300
1536759000,2.48000,2.48000,2.43000,2.45000,1196700
1536845400,2.51000,2.51000,2.49000,2.51000,633900
1536931800,2.52000,2.52000,2.50000,2.52000,435000
1537191000,2.51000,2.51000,2.49000,2.50000,894900
1537277400,2.47000,2.48000,2.46000,2.47000,710200
1537363800,2.51000,2.52000,2.48000,2.50000,1122700
1537450200,2.50000,2.50000,2.48000,2.48000,1581800
1537536600,2.52000,2.54000,2.50000,2.50000,1714400
1537795800,2.51000,2.52000,2.50000,2.52000,388000
1537882200,2.51000,2.51000,2.50000,2.51000,224100
1537968600,2.55000,2.55000,2.54000,2.54000,827200
1538055000,2.55000,2.58000,2.55000,2.57000,536000
1538141400,2.58000,2.59000,2.55000,2.58000,1191300
1538400600,2.57000,2.59000,2.56000,2.58000,749100
1538487000,2.52000,2.52000,2.49000,2.51000,579200
1538573400,2.52000,2.52000,2.49000,2.49000,320400
1538659800,2.45000,2.45000,2.37000,2.37000,1112600
1538746200,2.37000,2.37000,2.33000,2.34000,801000
1539005400,2.32000,2.35000,2.32000,2.34000,638300
1539091800,2.34000,2.36000,2.31000,2.33000,923400
1539178200,2.33000,2.33000,2.26000,2.26000,1804200
1539264600,2.18000,2.23000,2.18000,2.22000,1430100
1539351000,2.21000,2.21000,2.16000,2.19000,1577900
1539610200,2.17000,2.17000,2.15000,2.15000,538500
1539696600,2.15000,2.15000,2.12000,2.15000,1064500
1539783000,2.17000,2.18000,2.14000,2.16000,1114300
1539869400,2.15000,2.15000,2.10000,2.10000,1712500
1539955800,2.12000,2.13000,2.11000,2.13000,1122600
1540215000,2.11000,2.11000,2.06000,2.07000,1109000
1540301400,2.03000,2.04000,1.99000,2.01000,2175600
1540387800,2.05000,2.05000,1.90000,1.93000,1425300
1540474200,1.94000,1.95000,1.92000,1.95000,1373200
1540560600,1.88000,1.88000,1.84000,1.85000,2171700
1540819800,1.87000,1.87000,1.83000,1.84000,1004700
1540906200,1.84000,1.88000,1.84000,1.88000,986900
1540992600,1.89000,1.89000,1.88000,1.88000,487700
1541079000,1.91000,1.94000,1.86000,1.90000,7148500
1541165400,1.85000,1.87000,1.83000,1.87000,1537400
1541428200,1.75000,1.76000,1.69000,1.71000,2056400
1541514600,1.72000,1.79000,1.72000,1.78000,2663300
1541601000,1.78000,1.78000,1.76000,1.78000,866200
1541687400,1.76000,1.76000,1.71000,1.72000,1137600
1541773800,1.70000,1.71000,1.66000,1.68000,1697700
1542033000,1.69000,1.70000,1.68000,1.68000,650700
1542119400,1.69000,1.69000,1.64000,1.64000,2199500
1542205800,1.70000,1.72000,1.70000,1.70000,2143500
1542292200,1.75000,1.82000,1.75000,1.81000,1993600
1542378600,1.75000,1.77000,1.72000,1.76000,837300
1542637800,1.75000,1.77000,1.73000,1.74000,743700
1542724200,1.72000,1.74000,1.71000,1.74000,1037400
1542810600,1.76000,1.76000,1.75000,1.76000,816100
1542983400,1.76000,1.77000,1.75000,1.77000,259600
1543242600,1.82000,1.83000,1.80000,1.83000,1220300
1543329000,1.83000,1.87000,1.83000,1.86000,1301800
1543415400,1.85000,1.90000,1.85000,1.89000,782600
1543501800,1.85000,1.86000,1.81000,1.83000,1072200
1543588200,1.83000,1.84000,1.79000,1.82000,1073600
1543847400,1.88000,1.88000,1.84000,1.87000,816000
1543933800,1.86000,1.88000,1.82000,1.83000,1047900
1544106600,1.78000,1.80000,1.76000,1.79000,4732600
1544193000,1.76000,1.80000,1.75000,1.76000,1184200
1544452200,1.75000,1.78000,1.74000,1.78000,1054000
1544538600,1.77000,1.79000,1.74000,1.75000,618900
1544625000,1.80000,1.83000,1.79000,1.79000,1228500
1544711400,1.81000,1.82000,1.80000,1.80000,929300
1544797800,1.78000,1.81000,1.78000,1.80000,593900
1545057000,1.79000,1.83000,1.79000,1.81000,3387700
1545143400,1.79000,1.81000,1.78000,1.79000,526400
1545229800,1.80000,1.81000,1.75000,1.77000,558000
1545316200,1.78000,1.83000,1.78000,1.81000,2013700
1545402600,1.82000,1.84000,1.78000,1.78000,1257600
1545661800,1.75000,1.79000,1.75000,1.77000,134000
1545834600,1.77000,1.81000,1.76000,1.80000,1021100
1545921000,1.77000,1.82000,1.77000,1.81000,499900
1546007400,1.80000,1.82000,1.77000,1.78000,1108900
1546266600,1.78000,1.80000,1.78000,1.79000,623600
1546439400,1.76000,1.79000,1.75000,1.77000,384000
1546525800,1.74000,1.75000,1.69000,1.73000,1316500
1546612200,1.71000,1.73000,1.70000,1.72000,1031100
1546871400,1.74000,1.77000,1.73000,1.77000,710700
1546957800,1.77000,1.77000,1.75000,1.77000,607500
1547044200,1.75000,1.78000,1.75000,1.77000,755800
1547130600,1.77000,1.81000,1.77000,1.81000,441700
1547217000,1.80000,1.80000,1.79000,1.80000,356900
1547476200,1.79000,1.80000,1.77000,1.78000,1692800
1547562600,1.78000,1.80000,1.77000,1.80000,577000
1547649000,1.80000,1.84000,1.80000,1.81000,2413100
1547735400,1.80000,1.83000,1.79000,1.82000,529300
1547821800,1.84000,1.86000,1.82000,1.85000,352700
1548167400,1.85000,1.88000,1.84000,1.85000,309300
1548253800,1.86000,1.87000,1.84000,1.84000,393000
1548340200,1.85000,1.90000,1.85000,1.89000,501700
1548426600,1.92000,1.95000,1.91000,1.93000,484900
1548685800,1.92000,1.93000,1.89000,1.90000,1682500
1548772200,1.88000,1.91000,1.87000,1.87000,351800
1548858600,1.82000,1.87000,1.81000,1.87000,407100
1548945000,1.88000,1.89000,1.87000,1.89000,319900
1549031400,1.88000,1.88000,1.86000,1.87000,545100
1549290600,1.86000,1.86000,1.84000,1.85000,571300
1549377000,1.85000,1.85000,1.82000,1.84000,611100
1549463400,1.84000,1.86000,1.83000,1.86000,1981500
1549549800,1.85000,1.85000,1.83000,1.83000,237700
1549636200,1.82000,1.84000,1.80000,1.83000,1324300
1549895400,1.76000,1.78000,1.69000,1.69000,854400
1549981800,1.76000,1.78000,1.74000,1.78000,665100
1550068200,1.78000,1.80000,1.77000,1.78000,824000
1550154600,1.78000,1.82000,1.78000,1.81000,686000
1550241000,1.82000,1.87000,1.82000,1.86000,1107200
1550586600,1.84000,1.87000,1.83000,1.84000,390500
1550673000,1.84000,1.87000,1.83000,1.84000,637000
1550759400,1.84000,1.86000,1.83000,1.84000,332600
1550845800,1.85000,1.87000,1.85000,1.87000,221600
1551105000,1.88000,1.92000,1.87000,1.89000,1279200
1551191400,1.88000,1.89000,1.87000,1.89000,203500
1551277800,1.86000,1.86000,1.84000,1.86000,321800
1551364200,1.86000,1.87000,1.84000,1.85000,518800
1551450600,1.85000,1.87000,1.84000,1.86000,379600
1551709800,1.86000,1.87000,1.84000,1.86000,517100
1551796200,1.87000,1.90000,1.87000,1.90000,263100
1551882600,1.89000,1.91000,1.87000,1.89000,515200
1551969000,1.90000,1.92000,1.88000,1.92000,825900
1552055400,1.88000,1.88000,1.87000,1.88000,432500
1552311000,1.86000,1.88000,1.85000,1.87000,632800
1552397400,1.88000,1.89000,1.87000,1.89000,363200
1552483800,1.87000,1.88000,1.86000,1.86000,600600
1552570200,1.85000,1.86000,1.83000,1.84000,1098500
1552656600,1.87000,1.88000,1.83000,1.83000,2707300
1552915800,1.85000,1.87000,1.84000,1.85000,701400
1553002200,1.86000,1.87000,1.85000,1.86000,229500
1553088600,1.84000,1.88000,1.82000,1.86000,602400
1553175000,1.85000,1.89000,1.85000,1.89000,473600
1553261400,1.88000,1.91000,1.86000,1.88000,333000
1553520600,1.87000,1.89000,1.86000,1.88000,397100
1553607000,1.87000,1.89000,1.86000,1.87000,282800
1553693400,1.86000,1.87000,1.86000,1.86000,370400
1553779800,1.86000,1.88000,1.85000,1.88000,489900
1553866200,1.88000,1.88000,1.86000,1.88000,193900
1554125400,1.88000,1.88000,1.85000,1.88000,342100
1554211800,1.87000,1.89000,1.85000,1.87000,270000
1554298200,1.86000,1.87000,1.86000,1.87000,254400
1554384600,1.87000,1.88000,1.86000,1.87000,348900
1554471000,1.87000,1.87000,1.86000,1.87000,139700
1554730200,1.90000,1.91000,1.89000,1.91000,325000
1554816600,1.94000,2.01000,1.94000,1.99000,1370400
1554903000,1.98000,1.99000,1.96000,1.98000,313400
1554989400,1.95000,1.96000,1.94000,1.94000,710200
1555075800,1.95000,1.98000,1.95000,1.97000,194800
1555335000,1.95000,1.96000,1.93000,1.93000,427800
1555421400,1.94000,1.96000,1.93000,1.94000,174000
1555507800,1.95000,1.97000,1.95000,1.96000,285200
1555594200,1.94000,1.95000,1.91000,1.93000,303900
1555939800,1.92000,1.92000,1.89000,1.90000,224200
1556026200,1.91000,1.93000,1.91000,1.93000,441200
1556112600,1.89000,2.07000,1.89000,2.00000,2048800
1556199000,2.11000,2.14000,2.10000,2.13000,863300
1556285400,2.21000,2.28000,2.18000,2.18000,1343500
1556544600,2.18000,2.18000,2.16000,2.17000,382300
1556631000,2.18000,2.19000,2.15000,2.17000,303300
1556717400,2.18000,2.18000,2.16000,2.17000,187500
1556803800,2.16000,2.18000,2.16000,2.17000,282200
1556890200,2.21000,2.23000,2.21000,2.22000,359600
1557149400,2.14000,2.18000,2.10000,2.17000,1286300
1557235800,2.16000,2.17000,2.15000,2.15000,426300
1557322200,2.14000,2.18000,2.14000,2.18000,357500
1557408600,2.12000,2.12000,2.08000,2.10000,732200
1557495000,2.09000,2.14000,2.08000,2.12000,493700
1557754200,2.06000,2.08000,2.02000,2.06000,387000
1557840600,2.07000,2.09000,2.05000,2.07000,397400
1557927000,2.06000,2.07000,2.05000,2.05000,115000
1558013400,2.08000,2.08000,2.04000,2.04000,182600
1558099800,2.02000,2.04000,2.02000,2.03000,371400
1558359000,2.00000,2.00000,1.96000,1.97000,655000
1558445400,2.03000,2.03000,1.99000,2.01000,1111200
1558531800,2.01000,2.03000,1.99000,1.99000,319100
1558618200,1.98000,2.00000,1.97000,2.00000,441500
1558704600,2.02000,2.03000,2.00000,2.02000,167600
1559050200,1.96000,1.96000,1.87000,1.88000,1344300
1559136600,1.93000,1.96000,1.92000,1.95000,308300
1559223000,1.97000,1.99000,1.96000,1.98000,228700
1559309400,1.99000,1.99000,1.97000,1.97000,459700
1559568600,2.06000,2.06000,2.02000,2.04000,929800
1559655000,2.03000,2.03000,2.01000,2.02000,884200
1559741400,2.02000,2.02000,1.96000,1.98000,879900
1559827800,2.02000,2.05000,2.02000,2.04000,561300
1559914200,2.05000,2.05000,2.03000,2.05000,404600
1560173400,2.08000,2.10000,2.06000,2.06000,436900
1560259800,2.09000,2.10000,2.08000,2.09000,225200
1560346200,2.12000,2.13000,2.08000,2.08000,264400
1560432600,2.12000,2.13000,2.11000,2.13000,401200
1560519000,2.12000,2.12000,2.11000,2.12000,277600
1560778200,2.12000,2.12000,2.09000,2.10000,192400
1560864600,2.07000,2.09000,2.05000,2.09000,535000
1560951000,2.12000,2.14000,2.11000,2.13000,221200
1561037400,2.13000,2.14000,2.11000,2.13000,233300
1561123800,2.13000,2.16000,2.08000,2.08000,3051900
1561383000,2.13000,2.15000,2.13000,2.15000,1170200
1561469400,2.14000,2.19000,2.13000,2.15000,974200
1561555800,2.15000,2.19000,2.15000,2.19000,437500
1561642200,2.19000,2.22000,2.19000,2.22000,291400
1561728600,2.21000,2.22000,2.19000,2.21000,152200
1561987800,2.26000,2.28000,2.26000,2.27000,590100
1562074200,2.27000,2.27000,2.23000,2.23000,356400
1562160600,2.21000,2.23000,2.21000,2.22000,145200
1562333400,2.20000,2.22000,2.19000,2.21000,324200
1562592600,2.18000,2.20000,2.17000,2.17000,214200
1562679000,2.20000,2.21000,2.18000,2.19000,185000
1562765400,2.28000,2.33000,2.28000,2.32000,2527700
1562851800,2.35000,2.38000,2.32000,2.33000,1397000
1562938200,2.32000,2.32000,2.27000,2.30000,720500
1563197400,2.28000,2.29000,2.23000,2.25000,950500
1563283800,2.22000,2.22000,2.17000,2.19000,550700
1563370200,2.18000,2.18000,2.13000,2.16000,392500
1563456600,2.18000,2.18000,2.16000,2.18000,215400
1563543000,2.19000,2.19000,2.14000,2.15000,389200
1563802200,2.15000,2.15000,2.13000,2.14000,179800
1563888600,2.14000,2.15000,2.11000,2.13000,452600
1563975000,2.19000,2.22000,2.16000,2.20000,677700
1564061400,2.15000,2.15000,2.13000,2.13000,249300
1564147800,2.10000,2.10000,2.04000,2.07000,691900
1564407000,2.09000,2.13000,2.09000,2.13000,421400
1564493400,2.15000,2.16000,2.14000,2.15000,395200
1564579800,2.17000,2.18000,2.14000,2.18000,810000
1564666200,2.13000,2.14000,2.09000,2.09000,354000
1564752600,2.08000,2.10000,2.04000,2.07000,591900
1565011800,2.04000,2.04000,1.99000,2.01000,629900
1565098200,2.03000,2.06000,2.02000,2.02000,219500
1565184600,2.03000,2.06000,2.02000,2.03000,414300
1565271000,2.07000,2.09000,2.07000,2.08000,139200
1565357400,2.08000,2.08000,2.04000,2.05000,639000
1565616600,2.02000,2.04000,2.02000,2.03000,637200
1565703000,2.02000,2.05000,2.02000,2.04000,950600
1565789400,2.03000,2.05000,2.02000,2.03000,379200
1565875800,2.01000,2.02000,1.99000,2.00000,618000
1565962200,2.07000,2.09000,2.05000,2.07000,2217700
1566221400,2.10000,2.10000,1.99000,2.09000,1667200
1566307800,2.10000,2.11000,2.09000,2.11000,361900
1566394200,2.12000,2.12000,2.10000,2.11000,197400
1566480600,2.08000,2.08000,2.04000,2.06000,110300
1566567000,2.06000,2.07000,2.03000,2.03000,447800
1566826200,2.04000,2.05000,2.03000,2.04000,241800
1566912600,2.05000,2.05000,2.02000,2.04000,205600
1566999000,2.05000,2.05000,2.02000,2.04000,144100
1567085400,2.05000,2.09000,2.05000,2.09000,339100
1567171800,2.11000,2.11000,2.10000,2.11000,187500
1567517400,2.06000,2.08000,2.05000,2.06000,317600
1567603800,2.11000,2.15000,2.09000,2.15000,675300
1567690200,2.16000,2.18000,2.14000,2.15000,365300
1567776600,2.15000,2.15000,2.13000,2.14000,194200
1568035800,2.16000,2.17000,2.14000,2.15000,140800
1568122200,2.13000,2.17000,2.13000,2.16000,312300
1568208600,2.17000,2.18000,2.16000,2.18000,226400
1568295000,2.17000,2.19000,2.17000,2.18000,225100
1568381400,2.18000,2.27000,2.17000,2.22000,1978400
1568640600,2.22000,2.22000,2.18000,2.18000,253400
1568727000,2.17000,2.18000,2.15000,2.17000,306700
1568813400,2.16000,2.18000,2.16000,2.17000,212100
1568899800,2.17000,2.19000,2.17000,2.19000,302800
1568986200,2.19000,2.20000,2.10000,2.10000,2256900
1569245400,2.14000,2.17000,2.13000,2.15000,546600
1569331800,2.16000,2.17000,2.09000,2.10000,1215600
1569418200,2.15000,2.19000,2.15000,2.17000,685000
1569504600,2.16000,2.16000,2.13000,2.14000,596100
1569591000,2.13000,2.14000,2.09000,2.09000,467200
1569850200,2.13000,2.13000,2.08000,2.09000,575100
1569936600,2.12000,2.14000,2.11000,2.13000,648200
1570023000,2.09000,2.10000,2.08000,2.09000,802000
1570109400,2.10000,2.12000,2.08000,2.10000,423800
1570195800,2.13000,2.14000,2.11000,2.13000,529000
1570455000,2.13000,2.13000,2.10000,2.12000,750300
1570541400,2.12000,2.12000,2.08000,2.09000,775000
1570627800,2.09000,2.12000,2.09000,2.12000,791500
1570714200,2.12000,2.16000,2.12000,2.16000,419700
1570800600,2.16000,2.20000,2.15000,2.19000,572600
1571059800,2.17000,2.18000,2.16000,2.16000,520800
1571146200,2.19000,2.21000,2.19000,2.20000,253300
1571232600,2.21000,2.22000,2.18000,2.20000,469900
1571319000,2.22000,2.22000,2.19000,2.19000,304900
1571405400,2.22000,2.26000,2.21000,2.26000,419000
1571664600,2.24000,2.29000,2.24000,2.27000,535500
1571751000,2.27000,2.27000,2.23000,2.23000,263900
1571837400,2.26000,2.27000,2.25000,2.25000,168400
1571923800,2.30000,2.33000,2.30000,2.33000,394400
1572010200,2.31000,2.33000,2.30000,2.33000,198900
1572269400,2.32000,2.32000,2.30000,2.31000,142400
1572355800,2.32000,2.34000,2.32000,2.34000,356200
1572442200,2.35000,2.35000,2.30000,2.31000,133100
1572528600,2.28000,2.29000,2.25000,2.26000,361600
1572615000,2.33000,2.35000,2.32000,2.34000,520300
1572877800,2.37000,2.40000,2.37000,2.39000,1211900
1572964200,2.38000,2.38000,2.35000,2.36000,245100
1573050600,2.36000,2.36000,2.35000,2.36000,275000
1573137000,2.34000,2.35000,2.33000,2.34000,255500
1573223400,2.33000,2.35000,2.33000,2.33000,574400
1573482600,2.34000,2.34000,2.31000,2.33000,211300
1573569000,2.33000,2.35000,2.33000,2.35000,369500
1573655400,2.33000,2.34000,2.31000,2.32000,736100
1573741800,2.34000,2.37000,2.34000,2.37000,384200
1573828200,2.34000,2.34000,2.32000,2.33000,173100
1574087400,2.35000,2.36000,2.35000,2.35000,221600
1574173800,2.36000,2.37000,2.36000,2.37000,552800
1574260200,2.39000,2.43000,2.39000,2.41000,1222200
1574346600,2.40000,2.42000,2.39000,2.39000,724600
1574433000,2.40000,2.40000,2.36000,2.36000,278200
1574692200,2.43000,2.46000,2.43000,2.45000,824200
1574778600,2.48000,2.48000,2.45000,2.48000,491300
1574865000,2.48000,2.49000,2.47000,2.48000,588500
1575037800,2.45000,2.46000,2.43000,2.44000,633100
1575297000,2.47000,2.48000,2.45000,2.45000,735400
1575383400,2.48000,2.52000,2.46000,2.50000,1128900
1575469800,2.58000,2.60000,2.57000,2.58000,1907900
1575556200,2.66000,2.73000,2.66000,2.71000,2476000
1575642600,2.69000,2.69000,2.64000,2.64000,1242900
1575901800,2.68000,2.68000,2.65000,2.65000,731800
1575988200,2.68000,2.68000,2.66000,2.67000,726600
1576074600,2.65000,2.66000,2.64000,2.65000,357900
1576161000,2.69000,2.74000,2.69000,2.71000,1533100
1576247400,2.74000,2.74000,2.67000,2.67000,914600
1576506600,2.72000,2.74000,2.70000,2.74000,719500
1576593000,2.77000,2.81000,2.77000,2.80000,1068100
1576679400,2.77000,2.78000,2.76000,2.76000,530600
1576765800,2.78000,2.78000,2.72000,2.72000,373300
1576852200,2.76000,2.77000,2.72000,2.72000,1872400
1577111400,2.74000,2.74000,2.72000,2.73000,661000
1577197800,2.74000,2.74000,2.72000,2.72000,151400
1577370600,2.72000,2.74000,2.71000,2.71000,179600
1577457000,2.74000,2.74000,2.72000,2.72000,175200
1577716200,2.72000,2.72000,2.69000,2.69000,232800
1577802600,2.68000,2.70000,2.66000,2.68000,284700
1577975400,2.69000,2.72000,2.69000,2.71000,577100
1578061800,2.67000,2.68000,2.65000,2.66000,244600
1578321000,2.62000,2.64000,2.60000,2.63000,546600
1578407400,2.63000,2.64000,2.60000,2.64000,696900
1578493800,2.60000,2.62000,2.59000,2.61000,381900
1578580200,2.63000,2.66000,2.62000,2.62000,243100
1578666600,2.65000,2.65000,2.62000,2.64000,416300
1578925800,2.65000,2.65000,2.64000,2.65000,229200
1579012200,2.66000,2.69000,2.66000,2.68000,340300
1579098600,2.68000,2.68000,2.64000,2.65000,391600
1579185000,2.67000,2.67000,2.63000,2.64000,355000
1579271400,2.63000,2.64000,2.62000,2.63000,262400
1579617000,2.62000,2.65000,2.62000,2.65000,466700
1579703400,2.65000,2.67000,2.64000,2.66000,481800
1579789800,2.64000,2.65000,2.62000,2.63000,334500
1579876200,2.65000,2.67000,2.59000,2.59000,297200
1580135400,2.56000,2.57000,2.50000,2.51000,472800
1580221800,2.55000,2.55000,2.52000,2.54000,264800
1580308200,2.59000,2.59000,2.54000,2.58000,339700
1580394600,2.48000,2.49000,2.44000,2.46000,647000
1580481000,2.42000,2.43000,2.41000,2.42000,1101900
1580740200,2.44000,2.46000,2.43000,2.45000,233400
1580826600,2.50000,2.52000,2.48000,2.50000,554100
1580913000,2.67000,2.67000,2.58000,2.59000,940900
1580999400,2.69000,2.75000,2.65000,2.72000,946300
1581085800,2.74000,2.74000,2.69000,2.69000,829400
1581345000,2.70000,2.74000,2.69000,2.72000,432000
1581431400,2.75000,2.79000,2.75000,2.77000,478000
1581517800,2.79000,2.85000,2.78000,2.81000,2484100
1581604200,2.81000,2.83000,2.80000,2.81000,437700
1581690600,2.78000,2.78000,2.75000,2.75000,1181400
1582036200,2.66000,2.72000,2.56000,2.68000,709900
1582122600,2.69000,2.70000,2.66000,2.66000,897300
1582209000,2.66000,2.68000,2.65000,2.66000,452700
1582295400,2.65000,2.66000,2.61000,2.62000,471000
1582554600,2.57000,2.58000,2.55000,2.56000,1495700
1582641000,2.60000,2.61000,2.55000,2.55000,1202300
1582727400,2.53000,2.61000,2.53000,2.56000,913500
1582813800,2.52000,2.54000,2.48000,2.49000,924700
1582900200,2.40000,2.49000,2.39000,2.48000,1018900
1583159400,2.48000,2.53000,2.47000,2.53000,585700
1583245800,2.53000,2.62000,2.51000,2.55000,1223000
1583332200,2.58000,2.64000,2.58000,2.63000,702300
1583418600,2.58000,2.59000,2.54000,2.56000,1084800
1583505000,2.54000,2.55000,2.45000,2.50000,822500
1583760600,2.42000,2.47000,2.33000,2.42000,1183300
1583847000,2.44000,2.50000,2.39000,2.48000,682100
1583933400,2.41000,2.43000,2.32000,2.35000,1066900
1584019800,2.30000,2.34000,2.20000,2.28000,4364500
1584106200,2.34000,2.37000,2.25000,2.35000,1641500
1584365400,2.17000,2.30000,2.13000,2.24000,2072800
1584451800,2.21000,2.32000,2.19000,2.30000,1925100
1584538200,2.17000,2.28000,2.16000,2.21000,2528400
1584624600,2.26000,2.26000,2.20000,2.23000,1730300
1584711000,2.27000,2.31000,2.21000,2.23000,3113300
1584970200,2.27000,2.29000,2.22000,2.23000,1018300
1585056600,2.31000,2.32000,2.25000,2.30000,2956400
1585143000,2.35000,2.35000,2.28000,2.29000,1912700
1585229400,2.28000,2.30000,2.26000,2.28000,1086500
1585315800,2.25000,2.25000,2.15000,2.16000,961400
1585575000,2.21000,2.26000,2.19000,2.22000,1253200
1585661400,2.20000,2.21000,2.14000,2.17000,1014800
1585747800,2.15000,2.20000,2.13000,2.16000,805900
1585834200,2.16000,2.20000,2.16000,2.20000,791400
1585920600,2.18000,2.19000,2.10000,2.13000,751100
1586179800,2.23000,2.30000,2.22000,2.29000,850600
1586266200,2.30000,2.34000,2.30000,2.30000,1327100
1586352600,2.30000,2.34000,2.26000,2.29000,1625300
1586439000,2.28000,2.33000,2.28000,2.30000,999800
1586784600,2.33000,2.43000,2.33000,2.38000,903000
1586871000,2.45000,2.47000,2.42000,2.45000,1039200
1586957400,2.43000,2.44000,2.40000,2.42000,388200
1587043800,2.41000,2.44000,2.40000,2.42000,563300
1587130200,2.45000,2.46000,2.43000,2.44000,468600
1587389400,2.44000,2.47000,2.39000,2.40000,727800
1587475800,2.38000,2.44000,2.37000,2.41000,1425500
1587562200,2.47000,2.50000,2.44000,2.46000,444400
1587648600,2.54000,2.58000,2.53000,2.58000,1083600
1587735000,2.60000,2.60000,2.55000,2.57000,408100
1587994200,2.61000,2.61000,2.57000,2.61000,1359000
1588080600,2.50000,2.51000,2.47000,2.48000,1013500
1588167000,2.53000,2.54000,2.51000,2.54000,506800
1588253400,2.56000,2.56000,2.48000,2.50000,492900
1588339800,2.49000,2.50000,2.42000,2.43000,256200
1588599000,2.47000,2.53000,2.47000,2.51000,728300
1588685400,2.52000,2.53000,2.49000,2.50000,582100
1588771800,2.50000,2.51000,2.46000,2.48000,523800
1588858200,2.53000,2.56000,2.51000,2.55000,661100
1588944600,2.56000,2.57000,2.53000,2.57000,741400
1589203800,2.54000,2.56000,2.52000,2.55000,996200
1589290200,2.55000,2.56000,2.50000,2.51000,460500
1589376600,2.54000,2.54000,2.47000,2.51000,1386000
1589463000,2.46000,2.54000,2.46000,2.54000,772900
1589549400,2.47000,2.52000,2.47000,2.52000,449700
1589808600,2.51000,2.53000,2.50000,2.53000,544800
1589895000,2.54000,2.54000,2.42000,2.43000,1381900
1589981400,2.44000,2.46000,2.44000,2.45000,181200
1590067800,2.49000,2.50000,2.45000,2.47000,458100
1590154200,2.50000,2.50000,2.41000,2.46000,588600
1590499800,2.48000,2.50000,2.47000,2.47000,459900
1590586200,2.47000,2.48000,2.39000,2.46000,642700
1590672600,2.50000,2.52000,2.49000,2.51000,621500
1590759000,2.52000,2.54000,2.48000,2.53000,957700
1591018200,2.55000,2.59000,2.54000,2.58000,588900
1591104600,2.60000,2.66000,2.59000,2.63000,1300500
1591191000,2.73000,2.94000,2.73000,2.80000,5357800
1591277400,2.81000,2.83000,2.67000,2.69000,2245000
1591363800,2.79000,2.86000,2.78000,2.81000,1313000
1591623000,2.90000,2.90000,2.83000,2.87000,1592500
1591709400,2.84000,2.85000,2.75000,2.77000,1749400
1591795800,2.77000,2.79000,2.72000,2.76000,1389300
1591882200,2.70000,2.72000,2.60000,2.60000,1329400
1591968600,2.65000,2.65000,2.55000,2.62000,686200
1592227800,2.57000,2.63000,2.56000,2.62000,724100
1592314200,2.65000,2.66000,2.59000,2.61000,1113400
1592400600,2.59000,2.60000,2.55000,2.58000,623400
1592487000,2.56000,2.59000,2.56000,2.58000,279400
1592573400,2.60000,2.60000,2.53000,2.54000,956500
1592832600,2.59000,2.60000,2.55000,2.57000,1594100
1592919000,2.59000,2.60000,2.57000,2.58000,297400
1593005400,2.61000,2.63000,2.57000,2.57000,354700
1593091800,2.57000,2.58000,2.55000,2.57000,406600
1593178200,2.55000,2.59000,2.54000,2.55000,294400
1593437400,2.56000,2.58000,2.54000,2.58000,366100
1593523800,2.60000,2.65000,2.57000,2.64000,1138200
1593610200,2.64000,2.68000,2.64000,2.68000,327900
1593696600,2.71000,2.75000,2.69000,2.74000,663600
1594042200,2.79000,2.81000,2.78000,2.81000,820500
1594128600,2.79000,2.82000,2.77000,2.80000,658900
1594215000,2.81000,2.83000,2.77000,2.77000,747200
1594301400,2.79000,2.79000,2.75000,2.75000,995700
1594387800,2.78000,2.78000,2.74000,2.75000,713300
1594647000,2.83000,2.86000,2.79000,2.79000,2014300
1594733400,2.69000,2.77000,2.66000,2.76000,1363700
1594819800,2.76000,2.76000,2.71000,2.72000,408500
1594906200,2.79000,2.79000,2.72000,2.76000,1213400
1594992600,2.76000,2.77000,2.74000,2.74000,523700
1595251800,2.78000,2.79000,2.76000,2.78000,827500
1595338200,2.82000,2.90000,2.82000,2.89000,911100
1595424600,2.90000,3.00000,2.90000,2.98000,1111500
1595511000,3.20000,3.61000,3.20000,3.37000,6410200
1595597400,3.39000,3.44000,3.26000,3.34000,4655400
1595856600,3.70000,4.10000,3.67000,3.87000,7132800
