time,open,high,low,close,tick_volume
1558618200,86.58000,88.55000,85.00000,87.83000,534400
1558704600,94.99000,97.31000,93.41000,94.25000,1319700
1559050200,94.23000,94.46000,92.20000,92.23000,782400
1559136600,92.20000,92.59000,90.61000,90.92000,586900
1559223000,87.96000,90.62000,87.68000,89.37000,824100
1559309400,88.37000,88.61000,86.40000,87.03000,596300
1559568600,87.13000,88.73000,86.93000,87.95000,678700
1559655000,88.88000,89.51000,88.10000,89.31000,408200
1559741400,89.86000,90.70000,89.16000,90.26000,499600
1559827800,90.29000,91.08000,89.66000,90.88000,385100
1559914200,90.95000,91.68000,90.19000,90.63000,622100
1560173400,91.03000,91.95000,90.41000,91.07000,533800
1560259800,91.26000,91.83000,86.99000,88.40000,755800
1560346200,88.61000,88.80000,87.14000,87.84000,760000
1560432600,88.01000,88.80000,87.06000,87.78000,633400
1560519000,87.70000,88.57000,87.09000,87.73000,552200
1560778200,87.69000,88.34000,86.73000,87.06000,591000
1560864600,88.09000,89.85000,87.44000,88.53000,402900
1560951000,88.58000,88.58000,86.99000,87.55000,360400
1561037400,88.43000,89.13000,87.70000,87.85000,398900
1561123800,87.48000,87.71000,83.29000,83.53000,789000
1561383000,83.71000,84.12000,82.64000,82.90000,606500
1561469400,82.97000,83.02000,81.76000,81.87000,533100
1561555800,82.19000,82.82000,80.54000,80.81000,446500
1561642200,81.15000,81.74000,80.34000,81.37000,595500
1561728600,81.59000,81.80000,80.57000,80.82000,6307800
1561987800,81.27000,81.66000,79.79000,81.42000,756300
1562074200,81.40000,82.85000,81.40000,82.19000,724200
1562160600,82.06000,82.82000,81.66000,82.39000,192300
1562333400,82.07000,82.76000,81.48000,82.56000,248600
1562592600,82.35000,82.97000,81.77000,82.46000,361500
1562679000,82.10000,82.78000,82.10000,82.68000,625200
1562765400,82.80000,84.43000,82.39000,83.57000,388600
1562851800,83.83000,84.27000,83.10000,83.38000,338100
1562938200,83.42000,84.56000,83.41000,84.21000,292300
1563197400,84.57000,84.62000,83.22000,83.39000,418100
1563283800,83.49000,83.49000,82.05000,82.84000,335400
1563370200,82.75000,82.94000,81.97000,82.34000,372500
1563456600,82.56000,83.24000,81.92000,83.17000,302200
1563543000,83.25000,83.50000,81.18000,81.29000,260800
1563802200,81.58000,82.05000,81.38000,81.97000,299700
1563888600,82.60000,82.65000,81.59000,82.56000,380900
1563975000,82.25000,83.89000,82.00000,83.78000,363600
1564061400,84.01000,84.29000,82.94000,83.35000,280300
1564147800,83.73000,84.17000,83.48000,83.71000,313100
1564407000,84.03000,84.20000,82.10000,83.16000,282200
1564493400,82.58000,83.30000,82.51000,83.10000,288900
1564579800,83.22000,83.31000,81.16000,81.59000,320500
1564666200,81.34000,82.44000,79.75000,80.19000,363100
1564752600,79.40000,79.40000,78.22000,78.78000,391200
1565011800,77.35000,77.37000,75.40000,76.80000,601500
1565098200,76.74000,77.25000,74.15000,75.18000,475300
1565184600,75.18000,75.43000,73.63000,75.19000,443200
1565271000,75.90000,78.44000,75.67000,77.77000,826100
1565357400,82.40000,82.58000,75.26000,79.00000,1189300
1565616600,79.20000,82.10000,78.81000,80.03000,666000
1565703000,79.95000,81.62000,79.07000,80.55000,578100
1565789400,79.20000,79.99000,78.51000,78.80000,681400
1565875800,79.05000,79.05000,75.75000,76.90000,533500
1565962200,77.42000,78.38000,76.31000,77.00000,405400
1566221400,77.82000,78.39000,77.00000,77.85000,246100
1566307800,77.53000,78.34000,77.28000,77.79000,245600
1566394200,78.45000,79.35000,77.82000,78.80000,519900
1566480600,79.13000,79.40000,77.77000,78.59000,215500
1566567000,77.94000,78.30000,76.06000,76.23000,379900
1566826200,77.43000,77.43000,76.38000,76.66000,305800
1566912600,77.24000,77.24000,75.76000,76.25000,202300
1566999000,75.71000,77.76000,75.53000,77.65000,236500
1567085400,78.50000,79.34000,78.04000,79.28000,273100
1567171800,79.72000,79.95000,78.29000,79.33000,275000
1567517400,78.31000,78.85000,77.32000,77.73000,265600
1567603800,78.51000,78.83000,76.89000,77.47000,284000
1567690200,78.04000,79.77000,78.00000,79.44000,255700
1567776600,79.79000,79.97000,79.06000,79.32000,230000
1568035800,80.00000,80.01000,78.75000,79.42000,363600
1568122200,79.25000,79.25000,77.67000,78.22000,261500
1568208600,77.68000,79.98000,77.50000,79.85000,296300
1568295000,79.98000,81.10000,79.85000,80.63000,206500
1568381400,80.77000,80.86000,78.84000,78.97000,166000
1568640600,78.38000,80.63000,78.38000,79.99000,180100
1568727000,79.79000,79.84000,78.19000,78.69000,231500
1568813400,78.45000,79.76000,78.01000,78.96000,252000
1568899800,79.36000,79.56000,77.78000,78.01000,211400
1568986200,78.18000,78.24000,77.04000,77.69000,416700
1569245400,77.29000,78.07000,76.86000,77.55000,410200
1569331800,77.79000,78.31000,75.97000,76.39000,309200
1569418200,76.32000,78.07000,75.82000,77.65000,327100
1569504600,77.68000,77.68000,74.47000,75.27000,424600
1569591000,75.82000,76.11000,74.33000,75.41000,440400
1569850200,75.79000,76.10000,75.23000,75.32000,310400
1569936600,75.56000,76.32000,71.90000,71.98000,248800
1570023000,71.30000,72.77000,69.89000,70.88000,267100
1570109400,70.73000,71.37000,69.96000,70.64000,355100
1570195800,70.64000,70.99000,69.13000,70.76000,418500
1570455000,70.78000,71.73000,70.78000,71.30000,325100
1570541400,71.02000,71.42000,70.51000,70.95000,306700
1570627800,71.43000,71.75000,70.79000,71.01000,226600
1570714200,71.15000,71.69000,70.60000,71.02000,194500
1570800600,71.45000,72.31000,70.66000,71.02000,255100
1571059800,70.80000,71.59000,70.67000,71.26000,156100
1571146200,71.54000,72.15000,71.24000,71.31000,145100
1571232600,71.15000,72.21000,71.15000,71.58000,181800
1571319000,71.87000,72.81000,71.86000,72.38000,183700
1571405400,72.10000,72.43000,71.31000,71.51000,136200
