time,open,high,low,close,tick_volume
1532588400,175.39999,175.85001,173.75000,174.64999,10710467
1532674800,175.20000,176.00000,174.05000,175.89999,12181493
1532934000,174.50000,176.25000,172.05000,172.05000,19610384
1533020400,172.35001,175.95000,171.05000,174.95000,25036155
1533106800,175.30000,176.05000,172.20000,172.85001,18167745
1533193200,172.64999,172.70000,168.89999,169.75000,20677493
1533279600,170.30000,171.14999,169.05000,170.80000,15103473
1533538800,170.80000,172.00000,170.20000,171.80000,11679951
1533625200,171.75000,173.64999,170.45000,173.39999,16915505
1533711600,172.75000,175.10001,170.80000,174.85001,12735159
1533798000,174.50000,174.95000,172.20000,173.39999,10246035
1533884400,173.05000,173.14999,171.35001,172.35001,8676746
1534143600,171.75000,171.89999,169.05000,171.60001,14215175
1534230000,171.00000,172.20000,168.25000,170.30000,39379704
1534316400,171.10001,171.45000,167.60001,168.50000,11567560
1534402800,168.60001,170.39999,167.45000,170.25000,25223904
1534489200,169.95000,171.00000,165.95000,170.89999,19808276
1534748400,170.70000,171.25000,168.25000,169.64999,10094442
1534834800,167.89999,171.45000,167.89999,169.80000,8663315
1534921200,170.10001,171.20000,169.39999,170.50000,7991990
1535007600,169.85001,172.14999,169.10001,171.39999,11181707
1535094000,170.89999,170.95000,168.20000,168.80000,11443499
1535439600,169.75000,171.25000,169.39999,170.64999,10048775
1535526000,171.00000,171.10001,168.05000,168.64999,11059439
1535612400,168.64999,170.95000,167.75000,169.85001,10501214
1535698800,169.10001,169.55000,167.10001,167.35001,16787338
1535958000,167.25000,169.14999,165.10001,169.00000,12964539
1536044400,169.39999,170.05000,163.70000,164.30000,21249888
1536130800,163.10001,166.55000,161.55000,166.39999,20515057
1536217200,165.95000,168.70000,165.00000,168.00000,29613324
1536303600,167.45000,168.14999,163.50000,165.80000,13596694
1536562800,165.85001,168.00000,165.30000,167.95000,14608154
1536649200,167.39999,168.45000,166.50000,167.80000,12359438
1536735600,170.00000,170.85001,168.35001,169.60001,15312046
1536822000,168.95000,170.70000,168.00000,169.89999,11550181
1536908400,168.50000,170.14999,167.89999,170.10001,21528374
1537167600,169.70000,171.20000,169.10001,170.39999,8149508
1537254000,169.25000,170.39999,168.80000,169.85001,9513744
1537340400,169.10001,173.45000,169.00000,172.95000,12304424
1537426800,172.80000,173.30000,171.39999,172.80000,11072365
1537513200,172.95000,174.10001,169.45000,169.89999,20262241
1537772400,169.55000,170.35001,168.50000,169.05000,10891701
1537858800,169.30000,173.30000,168.64999,171.95000,11479126
1537945200,172.20000,172.39999,170.35001,172.30000,9059974
1538031600,172.05000,174.85001,171.10001,174.25000,10267338
1538118000,174.55000,174.55000,171.50000,171.80000,13349344
1538377200,171.70000,171.70000,168.20000,168.39999,20210563
1538463600,168.70000,168.70000,165.60001,165.64999,11009447
1538550000,165.35001,168.75000,165.30000,168.10001,10570549
1538636400,168.10001,170.45000,164.20000,165.00000,10332271
1538722800,165.20000,165.75000,164.10001,165.20000,11116784
1538982000,164.85001,166.25000,164.45000,164.75000,10902262
1539068400,165.05000,165.55000,163.25000,164.85001,12622639
1539154800,165.14999,166.35001,163.70000,165.05000,12290907
1539241200,162.39999,162.85001,157.85001,157.85001,14442094
1539327600,158.05000,164.50000,157.80000,161.14999,30000715
1539586800,160.55000,160.89999,157.70000,158.60001,10455791
1539673200,158.00000,160.25000,156.30000,160.14999,14820826
1539759600,160.10001,160.10001,156.50000,156.64999,13571065
1539846000,156.35001,158.80000,156.35001,157.39999,11282022
1539932400,157.45000,157.45000,151.05000,151.39999,17200617
1540191600,151.64999,153.45000,151.25000,151.25000,15820802
1540278000,151.14999,153.80000,150.14999,153.00000,18236170
1540364400,153.80000,155.05000,152.05000,153.20000,10585240
1540450800,152.39999,153.80000,151.89999,153.35001,9240833
1540537200,151.70000,152.95000,150.50000,151.85001,10922498
1540800000,152.39999,157.05000,152.05000,155.39999,76858519
1540886400,155.39999,160.80000,154.50000,160.80000,14865412
1540972800,161.70000,164.45000,160.39999,161.50000,13780989
1541059200,160.25000,172.10001,160.25000,166.25000,26291753
1541145600,168.00000,169.85001,165.39999,168.00000,9282925
1541404800,166.45000,168.00000,165.14999,165.14999,40140768
1541491200,166.25000,166.25000,162.45000,164.35001,11845740
1541577600,163.85001,168.10001,163.85001,165.55000,11388255
1541664000,165.30000,167.85001,164.35001,166.39999,11044661
1541750400,165.75000,168.85001,165.20000,168.00000,17724809
1542009600,168.00000,168.00000,162.05000,163.10001,11694935
1542096000,156.70000,164.10001,155.80000,164.10001,26764299
1542182400,162.75000,167.00000,161.45000,162.10001,16706694
1542268800,162.35001,163.39999,146.00000,149.95000,34397518
1542355200,151.14999,154.50000,147.95000,148.35001,23176792
1542614400,147.10001,150.89999,146.39999,148.10001,9685813
1542700800,147.05000,147.80000,143.20000,145.64999,11828900
1542787200,146.95000,148.30000,143.85001,148.00000,14349167
1542873600,147.30000,152.85001,144.89999,150.00000,13795728
1542960000,150.00000,152.89999,150.00000,152.60001,7988127
1543219200,153.75000,155.20000,151.00000,151.14999,10114573
1543305600,151.55000,151.55000,147.35001,147.60001,12504363
1543392000,148.95000,149.10001,140.80000,141.39999,26679517
1543478400,142.39999,144.14999,138.00000,138.55000,16789908
1543564800,138.14999,138.95000,133.00000,134.00000,37649066
1543824000,136.80000,136.80000,130.50000,133.64999,26988130
1543910400,132.64999,134.25000,130.10001,131.45000,21614279
1543996800,130.14999,140.25000,129.25000,137.00000,27534438
1544083200,136.25000,138.00000,131.70000,133.00000,17066613
1544169600,135.50000,138.55000,133.64999,134.00000,17880772
1544428800,131.80000,133.85001,128.64999,129.30000,34951891
1544515200,129.55000,133.25000,127.80000,131.60001,14719818
1544601600,131.30000,137.00000,129.64999,136.39999,17661339
1544688000,136.64999,138.60001,134.50000,135.20000,14336976
1544774400,133.00000,133.70000,129.70000,132.30000,12290108
1545033600,132.70000,132.85001,129.35001,131.00000,13271477
1545120000,131.20000,135.70000,130.05000,133.10001,14604909
1545206400,133.45000,137.20000,132.70000,135.20000,15606244
1545292800,133.00000,136.25000,131.85001,134.75000,12452341
1545379200,134.30000,137.55000,133.70000,134.75000,25677839
1545638400,134.00000,135.85001,133.64999,134.85001,2093695
1545897600,135.20000,136.70000,132.39999,133.05000,8558559
1545984000,134.05000,136.89999,133.35001,136.89999,6598173
1546243200,137.50000,138.25000,136.25000,136.25000,3614028
1546416000,135.00000,137.89999,134.05000,136.85001,7676428
1546502400,135.39999,140.80000,135.39999,137.70000,11465140
1546588800,138.20000,141.39999,138.20000,140.39999,8521485
1546848000,139.95000,142.05000,137.64999,139.70000,23967629
1546934400,140.25000,142.50000,139.50000,140.39999,22790080
1547020800,142.70000,150.80000,142.70000,149.10001,22899784
1547107200,149.14999,151.10001,147.39999,148.89999,13156594
1547193600,156.10001,157.95000,152.35001,156.05000,26195373
1547452800,155.89999,158.50000,154.14999,157.00000,18133149
1547539200,159.00000,159.45000,154.39999,155.25000,37536685
1547625600,158.00000,164.00000,157.05000,164.00000,33074164
1547712000,161.30000,163.10001,158.75000,162.00000,22435863
1547798400,163.20000,168.80000,162.45000,167.20000,15992079
1548057600,167.10001,167.95000,163.55000,165.75000,12543732
1548144000,166.70000,168.20000,164.95000,165.39999,22251179
1548230400,164.25000,167.14999,163.00000,166.05000,11964704
1548316800,163.39999,168.60001,162.95000,166.39999,12209302
1548403200,164.80000,167.50000,164.80000,165.80000,12135677
1548662400,165.60001,168.30000,163.45000,163.64999,12465596
1548748800,163.39999,168.45000,162.60001,166.10001,12996677
1548835200,166.80000,168.50000,165.00000,167.70000,8774204
1548921600,167.25000,169.30000,164.60001,165.14999,12940271
1549008000,165.85001,168.45000,165.25000,167.75000,8901872
1549267200,168.45000,169.20000,167.05000,168.39999,9025958
1549353600,168.10001,169.35001,167.00000,168.45000,10790227
1549440000,169.39999,170.35001,167.80000,168.35001,11633945
1549526400,167.35001,169.89999,164.00000,164.25000,12308044
1549612800,164.64999,165.85001,164.20000,164.45000,10654784
1549872000,165.64999,168.20000,164.60001,167.70000,8287815
1549958400,168.55000,168.55000,164.05000,164.30000,15973247
1550044800,165.25000,167.95000,164.64999,166.45000,29833005
1550131200,166.55000,168.50000,163.64999,164.14999,9304147
1550217600,164.05000,166.00000,163.20000,164.14999,11412961
1550476800,164.35001,166.50000,163.55000,164.60001,6002587
1550563200,165.00000,166.85001,164.80000,166.10001,7362670
1550649600,166.85001,168.00000,166.05000,167.10001,7783769
1550736000,167.25000,168.39999,165.89999,167.25000,7359152
1550822400,168.05000,168.64999,166.35001,167.55000,8262219
1551081600,167.25000,167.39999,161.89999,165.35001,21266833
1551168000,165.70000,174.25000,165.25000,170.95000,22164884
1551254400,173.20000,178.05000,170.35001,177.00000,17887475
1551340800,177.10001,181.95000,176.75000,181.39999,23843795
1551427200,181.80000,182.60001,179.55000,179.80000,13622898
1551686400,180.55000,181.75000,179.39999,181.35001,9824357
1551772800,181.05000,185.10001,180.00000,184.50000,19584751
1551859200,183.55000,184.70000,182.10001,183.55000,34457196
1551945600,182.10001,182.60001,178.10001,179.89999,11793585
1552032000,178.35001,180.05000,177.60001,179.14999,5732199
1552291200,179.89999,180.64999,177.14999,178.00000,11547227
1552377600,180.10001,183.30000,179.14999,181.95000,13503872
1552464000,180.00000,181.85001,178.20000,181.85001,9661578
1552550400,181.00000,184.20000,180.64999,182.14999,10766312
1552636800,183.50000,184.05000,182.25000,183.75000,13817552
1552896000,183.45000,184.60001,181.25000,183.35001,8912647
1552982400,183.39999,185.00000,183.25000,185.00000,6748249
1553068800,185.00000,185.45000,178.45000,178.60001,12856122
1553155200,177.35001,179.20000,173.55000,176.60001,16814795
1553241600,177.89999,179.39999,174.05000,174.50000,9958541
1553500800,174.14999,176.14999,173.39999,175.45000,8430288
1553587200,178.00000,180.70000,174.85001,175.10001,13624729
1553673600,175.35001,179.75000,175.10001,178.80000,13072086
1553760000,178.89999,180.10001,177.45000,178.14999,10597253
1553846400,178.70000,180.30000,174.00000,175.45000,16616170
1554102000,176.10001,177.85001,175.50000,176.70000,17137054
1554188400,177.00000,179.25000,174.00000,179.25000,13502259
1554274800,180.10001,187.05000,180.10001,187.05000,24187637
1554361200,184.14999,185.80000,181.25000,184.95000,34809296
1554447600,183.55000,185.55000,183.55000,184.00000,15067102
1554706800,184.10001,186.14999,182.60001,184.50000,12026458
1554793200,184.25000,185.85001,180.35001,181.64999,10234829
1554879600,181.39999,183.45000,181.00000,182.70000,7877466
1554966000,183.39999,188.00000,182.45000,188.00000,10913687
1555052400,187.25000,188.05000,185.75000,187.85001,9388360
1555311600,187.80000,189.89999,187.05000,189.64999,10626013
1555398000,189.80000,190.75000,187.95000,190.75000,10427023
1555484400,191.00000,191.55000,188.30000,188.64999,13174552
1555570800,190.00000,190.80000,187.95000,190.05000,8027971
1556002800,190.39999,191.14999,188.10001,190.60001,13134604
1556089200,191.05000,192.70000,188.39999,192.25000,11083123
1556175600,186.00000,187.95000,177.64999,181.95000,28199676
1556262000,182.05000,183.95000,181.10001,182.55000,12192096
1556521200,183.80000,184.75000,182.64999,184.55000,8840335
1556607600,184.64999,185.45000,181.35001,181.39999,9022779
1556694000,183.64999,184.00000,180.95000,183.10001,5141192
1556780400,182.55000,183.14999,180.35001,181.60001,5750144
1556866800,180.89999,182.10001,179.80000,181.20000,8132979
1557212400,182.80000,184.00000,179.55000,180.35001,8406002
1557298800,179.10001,181.30000,176.89999,177.25000,11209053
1557385200,177.20000,179.10001,176.25000,178.50000,12461173
1557471600,179.00000,180.05000,177.20000,177.20000,15770827
1557730800,177.80000,177.80000,174.80000,175.45000,8942565
1557817200,176.50000,178.55000,175.60001,177.20000,10402486
1557903600,177.00000,178.75000,175.35001,176.50000,10583602
1557990000,176.55000,178.45000,175.80000,178.45000,7945788
1558076400,178.50000,179.39999,176.89999,177.60001,10455149
1558335600,178.45000,178.85001,170.25000,171.50000,14278138
1558422000,173.89999,176.14999,171.25000,175.85001,11964998
1558508400,176.00000,176.05000,168.00000,168.00000,12240246
1558594800,167.10001,168.30000,164.89999,165.80000,11599909
1558681200,167.35001,168.60001,166.85001,168.30000,10214728
1559026800,169.05000,171.00000,167.55000,167.55000,18179123
1559113200,168.14999,170.14999,166.25000,167.00000,8582381
1559199600,167.95000,169.50000,167.10001,168.70000,9154803
1559286000,166.75000,168.00000,164.95000,165.25000,13250302
1559545200,165.05000,165.60001,162.25000,163.95000,9465469
1559631600,161.60001,166.50000,160.00000,166.05000,39704909
1559718000,166.60001,171.39999,166.60001,169.14999,17676037
1559804400,159.00000,159.00000,154.89999,156.50000,16398018
1559890800,156.89999,157.55000,155.64999,157.45000,15040224
1560150000,157.89999,158.35001,156.25000,157.30000,9680950
1560236400,157.75000,158.80000,156.89999,157.85001,11738519
1560322800,157.20000,158.39999,156.50000,157.55000,20638886
1560409200,157.85001,159.30000,157.14999,158.20000,22264719
1560495600,158.10001,158.39999,155.35001,155.60001,9458904
1560754800,156.50000,157.14999,155.25000,156.60001,10315391
1560841200,156.50000,157.55000,154.64999,157.00000,16313442
1560927600,158.20000,160.20000,155.50000,156.75000,12614961
1561014000,156.14999,158.60001,155.30000,156.45000,8422740
1561100400,157.20000,158.80000,155.80000,157.10001,45830742
1561359600,156.39999,157.30000,154.85001,156.10001,11800800
1561446000,155.39999,156.20000,154.25000,155.89999,8444478
1561532400,155.25000,156.20000,153.80000,154.75000,8655148
1561618800,155.05000,156.70000,154.50000,155.45000,8349488
1561705200,156.64999,160.70000,156.64999,157.75000,19028517
1561964400,158.25000,159.45000,157.35001,159.39999,8803283
1562050800,160.05000,160.10001,157.75000,160.10001,8864272
1562137200,160.55000,162.45000,159.30000,162.20000,12436529
1562223600,163.05000,163.05000,160.35001,161.14999,5908173
1562310000,160.00000,161.00000,157.55000,158.64999,10461822
1562569200,158.39999,159.89999,157.05000,157.70000,8412392
1562655600,158.00000,160.00000,157.05000,158.00000,8175379
1562742000,157.35001,159.35001,157.00000,158.50000,7476727
1562828400,159.35001,161.85001,159.00000,161.00000,15367110
1562914800,161.35001,165.60001,161.14999,163.95000,12374952
1563174000,164.75000,165.25000,162.80000,163.05000,8064143
1563260400,164.10001,165.05000,162.10001,163.60001,12983450
1563346800,164.00000,165.39999,161.70000,163.55000,7715093
1563433200,162.95000,166.10001,162.75000,164.89999,8404061
1563519600,164.05000,165.64999,164.05000,165.00000,7643498
1563778800,164.80000,167.64999,164.60001,167.64999,12422548
1563865200,168.00000,168.10001,165.75000,167.05000,6741511
1563951600,167.30000,174.85001,167.25000,173.50000,20653002
1564038000,174.60001,174.95000,170.45000,172.60001,9108311
1564124400,172.60001,175.55000,171.95000,173.50000,12787767
1564383600,173.35001,175.20000,173.00000,174.35001,10066441
1564470000,174.89999,176.55000,171.55000,176.55000,14124524
1564556400,173.00000,173.85001,161.80000,161.80000,25923400
1564642800,163.00000,164.58000,159.80000,161.20000,12608217
1564729200,160.20000,161.05000,155.25000,155.45000,20326826
1564988400,155.00000,156.39000,146.39999,147.39999,13799181
1565074800,147.10001,148.69000,145.97501,146.50000,18560023
1565161200,146.70000,150.16400,145.14999,148.75000,14273675
1565247600,148.60001,150.25000,147.55000,148.80000,18824690
1565334000,148.80000,149.64999,147.75000,147.75000,8798897
1565593200,147.85001,149.05000,146.25000,147.80000,9078378
1565679600,148.00000,149.05000,145.25000,147.25000,11011324
1565766000,148.39999,148.60001,144.20000,144.39999,7672273
1565852400,144.70000,145.90500,142.45000,142.89999,6246813
1565938800,142.45000,144.75000,142.45000,143.60001,7026735
1566198000,143.60001,146.25000,143.60001,146.20000,7547524
1566284400,144.89999,147.30400,144.50000,144.89999,18754272
1566370800,145.00000,147.50000,144.50000,146.25000,9856064
1566457200,145.64999,148.80000,145.05000,147.55000,9134896
1566543600,148.00000,150.75000,147.10001,147.10001,9168689
1566889200,147.25000,149.10001,146.00000,148.39999,24008655
1566975600,148.39999,148.63600,141.70000,143.10001,15937650
1567062000,143.05000,145.00000,142.20000,143.64999,40116879
1567148400,143.95000,145.95000,143.64999,145.95000,12845503
1567407600,145.95000,148.39999,145.55000,147.30000,7694985
1567494000,149.30000,149.30000,144.35001,146.39999,10240695
1567580400,146.39999,149.75000,145.89999,148.10001,10837116
1567666800,149.50000,153.95000,147.95000,151.75000,16100025
1567753200,152.64999,152.97501,148.64999,150.45000,9794471
1568012400,152.75000,152.75000,149.52400,149.60001,9960824
1568098800,150.60001,154.95000,149.95000,153.50000,11259267
1568185200,155.39999,158.10001,154.92799,157.60001,10179388
1568271600,158.75000,160.02299,155.39999,157.05000,6909394
1568358000,157.64999,164.80000,157.35001,164.30000,11530036
1568617200,162.80000,163.80000,160.55000,162.95000,11696623
1568703600,162.45000,163.55000,158.80000,163.55000,12444933
1568790000,163.35001,163.45000,158.80000,160.55000,12154079
1568876400,160.35001,161.75000,159.14101,160.70000,8379348
1568962800,161.25000,167.00000,160.89999,165.55000,20428428
1569222000,165.00000,165.39999,160.64999,163.10001,18344592
1569308400,163.14999,165.20000,159.80000,160.30000,13590881
1569394800,160.39999,161.14999,158.03500,160.00000,8189481
1569481200,160.50000,162.00000,158.45000,160.55000,12559132
1569567600,158.75000,162.39999,156.89999,162.39999,9682156
1569826800,163.00000,163.89999,160.55000,161.50000,9098226
1569913200,162.25000,164.05000,160.89999,162.05000,6463065
1569999600,161.55000,162.14999,154.55000,155.64999,9813703
1570086000,152.20000,152.95000,148.35001,150.64999,10961948
1570172400,150.80000,151.64999,148.88400,149.60001,11540522
1570431600,149.10001,150.20000,147.75000,149.75000,12256744
1570518000,149.39999,149.75000,144.00000,145.89999,21423243
1570604400,146.75000,147.14999,143.45000,144.05000,31982223
1570690800,145.70000,148.39999,144.75000,147.75000,10879316
1570777200,148.10001,166.45000,148.10001,163.75000,44104341
1571036400,162.60001,166.25000,148.41499,162.55000,15487636
1571122800,165.80000,170.52499,159.35001,166.75000,28748504
1571209200,167.00000,167.85001,160.00000,164.00000,21879718
1571295600,163.00000,171.70000,159.80400,165.60001,26188225
1571382000,165.00000,170.90199,163.95000,165.50000,21270518
1571641200,166.45000,171.20000,166.45000,169.14999,15863161
1571727600,168.80000,171.39999,167.55000,169.85001,16433780
1571814000,167.80000,169.55000,166.54601,167.50000,13885725
1571900400,168.30000,170.80000,166.14999,166.14999,13169057
1571986800,168.35001,169.64999,165.10001,167.10001,8196832
1572249600,167.75000,170.00000,165.25000,169.50000,9209270
1572336000,168.75000,169.25000,166.39999,167.20000,11389812
1572422400,167.70000,168.20000,165.39999,166.45000,11282713
1572508800,165.64999,166.55000,161.79601,165.50000,13139132
1572595200,166.00000,168.60001,165.35001,168.00000,12960091
1572854400,169.45000,170.10500,167.45000,168.10001,9498919
1572940800,168.00000,170.05000,167.05000,170.05000,10254042
1573027200,170.50000,170.87700,166.45000,167.89999,9983679
1573113600,167.50000,170.39999,167.50000,169.20000,9109116
1573200000,168.25000,170.20000,166.30000,167.80000,12820426
1573459200,168.25000,196.25000,166.39999,169.25000,19456116
1573545600,170.95000,171.55000,168.30000,169.95000,12419758
1573632000,169.00000,172.74500,164.70000,166.35001,26403901
1573718400,166.35001,170.25000,164.20000,169.39999,21922341
1573804800,170.55000,172.39999,167.89999,171.60001,14291178
1574064000,172.05000,175.70599,171.89999,174.39999,15108649
1574150400,175.20000,176.00000,172.87300,173.95000,11002219
1574236800,172.00000,172.64999,168.89999,172.39999,13680882
1574323200,171.05000,172.05000,168.95000,169.80000,11069899
1574409600,171.05000,174.55000,170.00000,174.55000,13436583
1574668800,174.89999,177.00000,174.57899,175.89999,12363655
1574755200,177.45000,178.35800,175.10001,177.80000,22663623
1574841600,179.00000,179.14999,176.80000,177.64999,11800458
1574928000,177.70000,180.10300,176.51801,177.85001,8753927
1575014400,176.70000,177.73000,174.25000,174.25000,9915726
1575273600,174.85001,176.12199,172.35001,172.55000,12955169
1575360000,172.70000,175.45000,170.80000,172.50000,14294337
1575446400,172.14999,175.61301,171.60001,175.00000,19055219
1575532800,176.14999,176.14999,173.30000,174.00000,10556854
1575619200,174.50000,177.35001,173.70000,177.35001,9361818
1575878400,178.00000,178.89999,176.75000,177.80000,9832323
1575964800,177.80000,178.25000,174.30000,176.14999,12341736
1576051200,174.80000,175.55000,2.07100,174.70000,32716530
1576137600,175.45000,176.14999,172.70000,174.10001,14201478
1576224000,185.00000,201.60001,185.00000,199.64999,133527749
1576483200,199.14999,202.10001,197.05000,201.20000,35269518
1576569600,199.60001,200.49899,192.39999,195.89999,19363076
1576656000,195.80000,195.80000,191.14999,193.50000,17093038
1576742400,195.80000,195.80000,191.20000,191.60001,31790279
1576828800,193.00000,193.00000,190.68600,192.60001,18081205
1577088000,192.35001,194.25999,191.39999,191.50000,24561384
1577174400,192.75000,195.56000,191.75000,192.60001,2290589
1577433600,193.70000,194.75000,191.95000,194.45000,7646341
1577692800,194.20000,195.60001,193.39999,194.00000,5461419
1577779200,193.45000,195.66000,192.97400,193.39999,3068583
1577952000,194.70000,197.70000,194.05000,197.00000,7909806
1578038400,196.39999,197.20000,193.68500,194.85001,7163588
1578297600,194.39999,194.91000,191.20000,193.39999,7593178
1578384000,193.75000,196.55000,193.75000,194.39999,7074472
1578470400,193.80000,195.20000,191.57201,193.35001,8782774
1578556800,195.35001,196.55000,193.14999,196.10001,24692751
1578643200,197.95000,198.95000,195.50000,197.64999,11321931
1578902400,205.00000,206.10001,195.88200,202.00000,18631147
1578988800,202.60001,210.20000,201.30000,209.89999,24521446
1579075200,208.89999,213.12500,207.70000,209.39999,20115830
1579161600,210.10001,211.39999,208.04401,210.10001,9018770
1579248000,210.50000,213.30000,210.50000,212.39999,11183530
1579507200,210.89999,215.03500,210.89999,214.39999,8289625
1579593600,213.60001,215.62900,211.32201,214.30000,10595390
1579680000,215.80000,219.50000,215.13699,216.39999,13638137
1579766400,216.39999,220.20000,215.20000,218.89999,11302176
1579852800,220.50000,224.80000,220.39000,223.00000,12380170
1580112000,221.10001,221.60001,216.50000,217.00000,21497444
1580198400,217.30000,219.66200,215.60001,218.10001,7406802
1580284800,217.80000,219.10001,214.70000,214.70000,12240546
1580371200,214.00000,218.60001,212.89999,215.00000,24688981
1580457600,216.50000,217.00000,214.00000,215.10001,27999030
1580716800,215.70000,219.39999,215.30000,219.10001,9639747
1580803200,222.80000,224.20000,218.80000,222.89999,22099817
1580889600,224.00000,228.00000,221.58600,222.50000,13978608
1580976000,223.10001,224.70000,217.70000,217.70000,13894975
1581062400,217.60001,217.60001,214.50000,217.60001,12133665
1581321600,215.39999,220.30000,215.39999,217.80000,9176475
1581408000,217.80000,222.00000,217.80000,220.70000,7386800
1581494400,221.89999,227.20000,214.60001,226.80000,12434177
1581580800,226.80000,230.00000,222.20000,228.20000,19937978
1581667200,228.39999,232.80000,227.70000,231.80000,10234575
1581926400,233.60001,234.30000,230.89999,231.89999,6604342
1582012800,230.00000,234.89999,229.10201,231.70000,12704064
1582099200,234.00000,237.30000,233.30000,236.20000,12456774
1582185600,235.60001,237.69800,230.10001,230.10001,16638805
1582272000,230.00000,234.20000,228.90199,232.39999,10221746
1582531200,228.10001,229.29201,222.70000,224.30000,28208506
1582617600,224.60001,228.10001,217.27000,219.00000,23755176
1582704000,216.00000,219.60899,208.00000,212.39999,25908271
1582790400,208.00000,209.80000,201.03500,205.30000,27759124
1582876800,196.05000,205.30000,193.20200,202.20000,35201912
1583136000,205.80000,208.39999,196.75000,202.89999,39966976
1583222400,206.60001,214.18800,205.26199,207.80000,37648895
1583308800,208.20000,213.70000,205.50000,211.10001,13873898
1583395200,213.80000,214.50000,204.97000,205.89999,12680879
1583481600,200.10001,202.02800,195.00000,199.55000,29133186
1583740800,193.00000,194.25000,184.20000,186.14999,23989938
1583827200,187.45000,194.14000,185.58000,185.89999,17730334
1583913600,193.50000,196.30000,179.70000,180.00000,26945315
1584000000,169.64999,169.93100,156.05000,156.64999,35142441
1584086400,163.25000,168.75000,147.20000,148.55000,29128635
1584345600,137.20000,142.80000,113.00000,130.39999,49776486
1584432000,133.10001,136.09399,108.80000,120.50000,44894711
1584518400,115.90000,120.26100,104.67700,116.60000,43397882
1584604800,118.00000,118.84100,101.00000,110.15000,55997752
1584691200,115.50000,120.50000,110.41100,116.85000,52305517
1584950400,109.65000,119.75000,106.15000,114.05000,28318556
1585036800,117.00000,120.00000,108.05000,116.30000,30689918
1585123200,119.00000,126.23500,116.50000,124.30000,26695298
1585209600,121.05000,131.70000,113.70000,131.70000,21410803
1585296000,126.25000,129.75000,117.38400,119.85000,26577974
1585551600,119.15000,129.30000,112.25000,117.30000,15593874
1585638000,118.00000,129.30000,112.40000,117.50000,36361188
1585724400,114.40000,115.40000,108.29700,110.00000,35326865
1585810800,108.15000,112.44800,107.65000,109.30000,23504509
1585897200,107.65000,108.65000,101.50000,101.50000,17157803
1586156400,106.15000,117.30000,104.31500,117.00000,16566650
1586242800,121.25000,133.08200,120.55000,127.20000,33732194
1586329200,123.80000,132.10001,121.38700,132.10001,29499334
1586415600,133.95000,143.70000,133.95000,141.89999,32840458
1586847600,144.00000,146.39999,127.20000,127.20000,28853964
1586934000,127.05000,129.39500,119.75000,125.25000,26756425
1587020400,126.85000,129.65199,122.30800,127.95000,21734560
1587106800,135.10001,146.45000,128.39999,136.35001,27105112
1587366000,137.20000,139.38400,129.80000,129.95000,13053020
1587452400,127.10000,133.25000,125.60000,128.39999,13837281
1587538800,129.89999,135.80000,129.25000,135.10001,81241615
1587625200,144.00000,152.15900,139.00000,147.80000,31678769
1587711600,145.64999,155.10201,143.08299,151.55000,20447587
1587970800,154.75000,157.25000,148.70000,148.70000,39568955
1588057200,150.00000,157.27499,149.05000,155.39999,20306036
1588143600,154.35001,156.35001,149.55000,155.35001,20992942
1588230000,157.35001,160.35001,146.61501,147.05000,25686488
1588316400,144.20000,150.95000,142.64700,149.39999,9512624
1588575600,148.60001,153.75000,143.90900,151.80000,13483588
1588662000,154.10001,154.56100,149.73199,150.70000,19014082
1588748400,151.05000,153.73500,146.14999,149.64999,11781216
1588834800,149.39999,154.20000,146.75000,151.89999,13876298
1589180400,155.35001,156.60001,150.64999,150.64999,31421804
1589266800,151.00000,168.00000,145.85001,145.85001,17642121
1589353200,147.60001,151.45000,140.30000,141.89999,18269385
1589439600,140.00000,142.35001,132.85001,137.20000,15601399
1589526000,138.60001,141.89999,137.05000,140.39999,12505602
1589785200,143.45000,146.80000,140.60001,144.75000,36062098
1589871600,147.05000,149.56599,142.14999,145.30000,23349957
1589958000,144.00000,146.06799,136.02000,138.30000,24268350
1590044400,137.35001,139.62000,136.00000,138.05000,35503696
1590130800,137.25000,141.25000,135.80000,140.89999,27314055
1590476400,146.35001,152.70000,144.39999,152.39999,20291133
1590562800,154.00000,154.30000,147.55000,149.10001,30823584
1590649200,151.20000,155.30000,148.39999,154.75000,19213811
1590735600,153.45000,153.45000,143.60001,143.60001,30106845
1590994800,145.50000,151.30000,145.50000,151.30000,10617505
1591081200,151.64999,154.89999,149.50000,152.45000,22807991
1591167600,154.45000,159.30000,152.04601,159.20000,10979586
1591254000,159.00000,161.14999,155.97900,158.75000,15952196
1591340400,161.89999,168.10001,160.08299,161.39999,16315822
1591599600,160.64999,170.39200,158.85001,166.45000,22559592
1591686000,166.20000,167.80000,158.49899,159.00000,15705533
1591772400,157.45000,161.92500,155.30701,156.30000,16256111
1591858800,152.14999,154.67000,148.70000,148.70000,11355856
1591945200,146.60001,153.80000,142.84801,151.50000,11039798
1592204400,147.57500,152.34200,143.95000,145.80000,11516373
1592290800,149.25000,155.60001,148.70000,151.39999,12900262
1592377200,154.05000,155.55000,151.10001,151.80000,63924909
1592463600,140.00000,146.20799,138.77499,142.75000,71059565
1592550000,143.30000,150.07300,143.00000,148.95000,57074762
1592809200,148.00000,155.50000,148.00000,150.39999,67979806
