time,open,high,low,close,tick_volume
1592919000,20.26000,20.52000,19.63000,19.79000,33856800
1593005400,19.24000,19.32000,17.67000,18.00000,32322000
1593091800,17.80000,18.90000,17.55000,18.54000,23327600
1593178200,18.20000,18.35000,17.35000,17.69000,31831900
1593437400,17.85000,18.01000,17.34000,17.86000,24504500
1593523800,17.77000,18.35000,17.27000,18.30000,26525200
1593610200,18.32000,18.83000,17.41000,17.41000,32856700
1593696600,17.92000,18.63000,17.61000,17.78000,28133200
1594042200,18.21000,18.54000,17.78000,18.18000,23933200
1594128600,17.90000,17.94000,17.14000,17.15000,20117700
1594215000,17.27000,17.47000,16.71000,17.28000,20482300
1594301400,17.20000,17.26000,16.26000,16.28000,22124600
1594387800,16.06000,16.75000,15.95000,16.71000,17584200
1594647000,16.76000,16.81000,16.00000,16.16000,21665700
1594733400,15.95000,16.76000,15.75000,16.68000,19740500
1594819800,17.29000,17.73000,16.90000,17.18000,22801400
1594906200,16.90000,17.40000,16.57000,17.01000,15463000
1594992600,17.04000,17.35000,16.16000,16.28000,21065900
1595251800,16.25000,16.45000,15.68000,15.69000,21260200
1595338200,16.12000,18.03000,16.07000,17.41000,44440800
1595424600,17.12000,17.14000,16.65000,16.95000,16994300
1595511000,16.71000,17.08000,16.57000,16.82000,14044100
1595597400,16.82000,17.28000,16.63000,16.74000,12779100
1595856600,16.73000,16.90000,16.41000,16.70000,13963300
1595943000,16.48000,16.78000,16.31000,16.35000,12859500
1596029400,16.53000,17.04000,16.45000,17.03000,16384000
1596115800,16.55000,16.63000,15.75000,15.77000,29336400
1596202200,16.55000,16.55000,15.41000,15.74000,15439000
1596461400,15.75000,15.76000,15.10000,15.25000,22888000
1596547800,15.15000,16.00000,15.13000,15.74000,21703200
1596634200,16.42000,16.49000,15.86000,15.94000,24570500
1596720600,15.91000,16.01000,15.39000,15.45000,18745100
1596807000,15.46000,15.56000,14.96000,15.45000,20961300
1597066200,15.67000,16.48000,15.62000,16.48000,26718500
1597152600,16.44000,16.74000,15.10000,15.16000,41894000
1597239000,15.50000,15.55000,14.85000,14.92000,31774800
1597325400,14.95000,15.25000,14.54000,14.60000,28459100
1597411800,14.50000,14.72000,14.36000,14.64000,21267200
1597671000,14.47000,14.51000,13.73000,13.91000,31108800
1597757400,13.93000,14.19000,13.83000,13.95000,16758400
1597843800,13.93000,14.12000,13.75000,13.82000,18143400
1597930200,13.52000,13.73000,13.25000,13.40000,21869700
1598016600,13.39000,13.42000,12.93000,13.16000,22666000
1598275800,13.13000,13.73000,13.03000,13.62000,18722900
1598362200,13.81000,14.03000,13.31000,13.51000,16296300
1598448600,13.42000,13.47000,12.95000,12.96000,19787700
1598535000,13.02000,13.14000,12.72000,13.04000,20130100
1598621400,12.96000,13.23000,12.89000,13.13000,14105800
1598880600,13.16000,13.17000,12.73000,12.74000,17913800
1598967000,12.59000,12.62000,12.33000,12.48000,22914400
1599053400,12.32000,12.66000,12.28000,12.40000,19131800
1599139800,12.35000,12.90000,12.35000,12.59000,26076900
1599226200,12.72000,12.84000,12.12000,12.25000,22767800
1599571800,11.87000,11.98000,11.02000,11.06000,36644800
1599658200,11.21000,11.21000,10.90000,11.07000,22103500
1599744600,11.05000,11.08000,10.18000,10.19000,43466300
1599831000,10.19000,10.36000,9.83000,10.22000,35175700
1600090200,10.22000,10.38000,9.93000,10.17000,25198900
1600176600,10.23000,10.89000,10.20000,10.71000,34684800
1600263000,10.87000,12.03000,10.66000,11.64000,53161800
1600349400,11.20000,12.03000,11.17000,11.86000,27860600
1600435800,11.79000,12.09000,11.47000,11.65000,40722900
1600695000,11.09000,11.32000,10.90000,11.29000,23028100
1600781400,11.33000,11.59000,11.03000,11.08000,17454800
1600867800,11.13000,11.27000,10.39000,10.41000,24502800
1600954200,10.34000,10.87000,10.16000,10.64000,22870400
1601040600,10.46000,10.58000,10.11000,10.22000,30812500
1601299800,10.42000,10.65000,10.31000,10.34000,22622600
1601386200,10.34000,10.35000,9.87000,9.99000,29525300
1601472600,10.02000,10.27000,9.94000,10.01000,23364000
1601559000,9.97000,9.98000,9.57000,9.68000,32990300
1601645400,9.25000,9.90000,9.23000,9.87000,28572300
1601904600,10.10000,10.52000,10.01000,10.51000,24671000
1601991000,10.67000,10.78000,10.04000,10.13000,29493800
1602077400,10.23000,10.32000,10.12000,10.28000,17454800
1602163800,10.41000,11.20000,10.33000,11.18000,27490300
1602250200,11.20000,11.34000,10.74000,10.82000,26633400
1602509400,10.64000,10.85000,10.40000,10.81000,18540200
1602595800,10.76000,10.96000,10.44000,10.52000,15524300
1602682200,10.52000,10.95000,10.44000,10.45000,20091000
1602768600,10.23000,10.61000,10.00000,10.61000,18906900
1602855000,10.51000,10.53000,10.07000,10.09000,19244700
1603114200,10.19000,10.21000,9.81000,9.82000,22074700
1603200600,9.92000,10.20000,9.83000,10.07000,17400100
1603287000,9.86000,9.96000,9.66000,9.66000,22783400
1603373400,9.70000,10.20000,9.66000,10.17000,25219200
1603459800,10.25000,10.36000,9.90000,10.02000,19872400
1603719000,9.79000,9.84000,9.34000,9.46000,26754800
1603805400,9.40000,9.50000,9.27000,9.27000,20727700
1603891800,8.98000,9.16000,8.78000,8.88000,30986800
1603978200,8.70000,9.18000,8.52000,9.13000,28731900
1604064600,9.00000,9.19000,8.85000,9.13000,23078900
1604327400,9.26000,9.80000,9.03000,9.65000,28544100
1604413800,9.89000,10.01000,9.59000,9.69000,19259100
1604500200,9.66000,9.99000,9.32000,9.81000,22377000
1604586600,9.77000,10.62000,9.77000,10.47000,35111200
1604673000,10.34000,10.47000,9.94000,10.01000,21645300
1604932200,11.55000,12.70000,11.44000,12.23000,60444800
1605018600,12.08000,12.45000,11.65000,12.38000,31413900
1605105000,12.69000,12.70000,11.74000,11.90000,28596700
1605191400,11.58000,11.96000,11.19000,11.31000,19566200
1605277800,11.40000,11.93000,11.37000,11.80000,16880400
1605537000,12.50000,12.71000,12.25000,12.70000,24354800
1605623400,12.36000,12.99000,12.26000,12.99000,18665700
1605709800,13.08000,13.72000,12.86000,12.87000,29659900
1605796200,12.67000,13.42000,12.56000,13.36000,20162700
1605882600,13.69000,13.71000,13.30000,13.49000,20175000
1606141800,13.85000,15.81000,13.83000,15.76000,44957100
1606228200,16.97000,17.27000,16.31000,16.78000,54355000
1606314600,16.65000,17.10000,15.94000,16.72000,29706200
1606487400,16.72000,16.95000,16.34000,16.56000,13272500
1606746600,16.24000,16.55000,15.72000,15.76000,31056400
1606833000,15.90000,16.14000,14.97000,15.13000,31278000
1606919400,14.92000,16.51000,14.77000,15.89000,33045500
1607005800,16.03000,16.74000,15.66000,16.39000,26614800
1607092200,16.91000,18.61000,16.90000,18.59000,52874500
1607351400,17.83000,18.68000,17.55000,18.19000,32247800
1607437800,17.86000,19.30000,17.82000,19.13000,32923800
1607524200,19.65000,20.40000,18.82000,19.39000,44634800
1607610600,19.40000,21.61000,19.30000,21.31000,52292600
1607697000,21.21000,21.35000,20.35000,20.89000,30941000
1607956200,21.43000,21.65000,19.08000,19.17000,36149200
1608042600,19.56000,20.18000,18.82000,19.84000,26858600
1608129000,19.77000,19.88000,19.24000,19.45000,17050800
1608215400,19.72000,19.77000,19.10000,19.18000,17630800
1608301800,19.07000,19.48000,18.45000,18.52000,38206600
1608561000,17.01000,18.03000,16.94000,17.47000,29666900
1608647400,17.50000,17.57000,16.88000,16.92000,21507600
1608733800,17.13000,18.39000,17.05000,17.89000,24012800
1608820200,18.17000,18.17000,17.40000,17.67000,9203900
1609165800,17.72000,18.11000,17.35000,17.40000,14617500
1609252200,17.59000,17.79000,17.09000,17.24000,18074000
1609338600,17.21000,18.14000,17.14000,17.91000,16517200
1609425000,17.81000,17.92000,17.30000,17.31000,15193600
1609770600,17.75000,17.98000,17.32000,17.45000,18497800
1609857000,17.80000,19.95000,17.65000,19.21000,37293800
1609943400,19.52000,20.28000,18.97000,20.00000,37156400
1610029800,20.21000,21.15000,20.03000,20.57000,24299300
1610116200,20.88000,21.03000,19.87000,20.08000,18277900
1610375400,19.25000,20.18000,19.00000,20.08000,15120400
1610461800,20.59000,22.79000,20.27000,22.62000,37326600
1610548200,22.69000,22.78000,22.13000,22.33000,19527000
1610634600,22.84000,24.60000,22.62000,24.24000,29879100
1610721000,23.45000,23.71000,22.36000,22.39000,24701700
1611066600,23.05000,23.75000,22.87000,23.07000,21931400
1611153000,23.27000,23.53000,22.75000,23.02000,14737000
1611239400,22.91000,22.99000,21.44000,21.54000,19306300
1611325800,20.67000,21.60000,20.26000,21.49000,17640700
1611585000,21.00000,21.62000,20.67000,21.51000,15398900
1611671400,21.90000,22.42000,20.35000,20.38000,19138100
1611757800,19.99000,21.66000,19.46000,20.58000,25688400
1611844200,20.80000,21.49000,20.23000,20.95000,16438200
1611930600,20.66000,21.38000,19.73000,20.06000,19971500
1612189800,20.63000,20.75000,19.80000,20.39000,13688000
1612276200,21.49000,21.77000,20.62000,20.73000,15513800
1612362600,20.98000,22.16000,20.87000,22.02000,18308300
1612449000,22.33000,22.59000,21.66000,22.30000,13247100
1612535400,22.83000,23.14000,22.20000,22.56000,13227600
1612794600,23.02000,25.50000,23.00000,25.45000,31510500
1612881000,24.60000,25.15000,24.10000,24.65000,20757100
1612967400,24.83000,25.79000,24.80000,25.60000,22400500
1613053800,25.40000,25.41000,24.08000,24.98000,15232200
1613140200,24.69000,25.75000,24.56000,25.39000,12382000
1613485800,26.66000,26.95000,25.88000,26.46000,19260400
1613572200,26.84000,27.18000,25.85000,26.73000,15082100
1613658600,26.45000,26.73000,25.21000,25.28000,15311700
1613745000,25.32000,25.90000,25.03000,25.42000,14936100
1614004200,25.99000,27.46000,25.82000,26.47000,22820600
1614090600,26.29000,26.65000,24.42000,26.06000,22587700
1614177000,26.50000,28.68000,25.96000,28.16000,27789000
1614263400,28.17000,28.54000,26.45000,26.75000,21142500
1614349800,26.26000,27.01000,25.21000,26.61000,21626700
1614609000,27.37000,28.28000,27.01000,27.64000,16185700
1614695400,27.59000,28.51000,27.32000,27.82000,16557000
1614781800,28.00000,29.45000,28.00000,28.66000,20382100
1614868200,29.18000,30.63000,28.54000,29.90000,39491600
1614954600,31.59000,32.52000,30.00000,31.23000,42026500
1615213800,31.68000,31.90000,29.63000,29.77000,22684800
1615300200,29.22000,29.72000,28.21000,28.65000,23868200
1615386600,28.85000,29.63000,28.54000,29.36000,24101800
1615473000,29.94000,31.83000,29.77000,30.98000,21984300
1615559400,30.70000,31.27000,30.46000,30.63000,16114000
1615815000,30.04000,30.31000,28.77000,29.30000,19532800
1615901400,28.60000,29.24000,27.79000,28.17000,16895200
1615987800,28.04000,29.13000,27.94000,29.04000,16242400
1616074200,28.49000,28.67000,26.51000,26.62000,24421000
1616160600,27.00000,28.56000,26.70000,28.10000,29558100
1616419800,27.82000,28.23000,27.27000,27.46000,14200400
1616506200,26.38000,27.28000,26.09000,26.59000,20609400
1616592600,27.50000,27.97000,26.96000,27.06000,15596400
1616679000,26.30000,26.78000,25.35000,26.70000,18172000
1616765400,27.74000,27.90000,26.86000,27.76000,16268500
1617024600,27.31000,27.34000,26.36000,27.00000,13907100
1617111000,26.69000,27.72000,26.54000,27.33000,9799200
1617197400,27.33000,27.41000,26.61000,26.62000,15989700
1617283800,26.82000,27.82000,26.41000,27.38000,27311000
1617629400,27.00000,27.15000,25.07000,25.31000,32081300
1617715800,25.62000,26.19000,25.26000,25.35000,20232400
1617802200,25.49000,25.67000,25.01000,25.30000,14354600
1617888600,24.92000,24.95000,24.24000,24.73000,14911100
1617975000,24.75000,25.03000,24.37000,24.59000,10378800
1618234200,24.78000,25.16000,23.94000,24.23000,15386300
1618320600,24.17000,24.53000,23.92000,24.29000,11106500
1618407000,25.00000,26.05000,24.92000,25.55000,26392800
1618493400,25.34000,25.35000,24.68000,24.86000,13541200
1618579800,25.00000,25.18000,24.25000,24.38000,11494800
1618839000,24.48000,25.11000,24.24000,24.54000,11162600
1618925400,24.50000,24.51000,22.97000,23.20000,18736200
1619011800,22.45000,24.47000,22.40000,24.45000,19500100
1619098200,24.57000,24.71000,23.92000,24.10000,16448500
1619184600,24.25000,24.81000,23.77000,24.65000,10825300
1619443800,24.43000,25.14000,24.41000,24.90000,12515600
1619530200,25.11000,25.40000,24.65000,25.09000,13876000
1619616600,25.35000,26.24000,25.31000,26.10000,20741000
1619703000,26.56000,26.98000,25.66000,25.94000,18230000
1619789400,25.55000,26.31000,25.29000,25.36000,14842900
1620048600,25.65000,26.28000,25.38000,26.14000,13380900
1620135000,26.51000,26.57000,25.12000,25.86000,15044700
1620221400,26.30000,27.34000,25.91000,27.05000,19853100
1620307800,27.10000,27.20000,26.01000,26.65000,14458200
1620394200,26.02000,27.54000,25.85000,27.39000,17631400
1620653400,27.71000,28.13000,26.56000,26.63000,19188300
1620739800,25.40000,25.61000,24.30000,24.53000,30525000
1620826200,24.64000,26.47000,24.58000,25.12000,26921900
1620912600,24.69000,25.24000,23.32000,23.71000,20686400
1620999000,24.12000,25.40000,24.12000,25.10000,19639600
1621258200,25.24000,26.41000,24.94000,26.39000,17232100
1621344600,26.34000,26.83000,25.80000,25.87000,15992400
1621431000,24.96000,25.61000,24.65000,25.07000,18157200
1621517400,25.14000,25.22000,24.49000,24.95000,14554200
1621603800,25.38000,25.66000,25.03000,25.12000,13212200
1621863000,25.38000,25.55000,24.90000,25.44000,13100500
1621949400,25.40000,25.60000,24.59000,24.62000,13774200
1622035800,24.67000,25.44000,24.55000,25.29000,14084100
1622122200,25.79000,26.19000,25.59000,26.07000,19886300
1622208600,26.11000,26.25000,25.78000,25.96000,10132100
1622554200,26.67000,28.49000,26.66000,28.47000,27701900
1622640600,28.68000,29.88000,28.02000,29.23000,28273100
1622727000,29.21000,30.05000,28.74000,29.28000,19504400
1622813400,29.44000,29.91000,28.61000,29.14000,16134500
1623072600,29.32000,29.79000,28.98000,29.16000,10040800
1623159000,29.09000,29.49000,28.48000,29.19000,12127700
1623245400,29.49000,29.69000,28.34000,28.35000,15365900
1623331800,29.05000,29.29000,27.92000,28.33000,14212500
1623418200,28.52000,28.96000,28.21000,28.33000,10863600
1623677400,28.66000,29.38000,27.98000,28.28000,13827300
1623763800,28.52000,29.28000,28.35000,29.20000,13087700
1623850200,28.92000,30.70000,28.49000,30.54000,42712700
1623936600,30.22000,30.72000,27.82000,28.22000,39315200
1624023000,28.17000,28.84000,27.85000,27.99000,24074300
1624282200,28.16000,29.59000,28.16000,29.50000,18633600
1624368600,29.44000,30.07000,29.00000,30.01000,15195900
1624455000,30.66000,31.85000,30.56000,30.96000,24067600
1624541400,30.66000,31.78000,30.41000,31.74000,15182200
1624627800,31.90000,33.01000,31.55000,32.91000,25211900
1624887000,32.61000,32.65000,31.04000,31.24000,17426100
1624973400,31.50000,32.37000,31.10000,31.30000,15619000
1625059800,31.67000,31.90000,30.99000,31.27000,12823900
1625146200,32.85000,33.50000,32.20000,32.86000,23100200
1625232600,32.42000,32.86000,32.03000,32.58000,10646500
1625578200,32.51000,32.57000,30.35000,30.51000,21467000
1625664600,30.80000,31.19000,29.01000,29.48000,20238500
1625751000,28.50000,29.92000,28.50000,29.66000,16379100
1625837400,30.22000,30.40000,29.57000,30.24000,13108800
1626096600,29.63000,30.31000,29.31000,29.99000,11171500
1626183000,29.83000,30.27000,29.50000,30.08000,11039500
1626269400,30.21000,30.63000,27.64000,27.83000,22822500
1626355800,27.69000,28.26000,26.93000,27.23000,18361000
1626442200,27.50000,27.59000,25.87000,25.94000,18512300
1626701400,24.39000,25.11000,23.90000,24.82000,28376800
1626787800,24.80000,25.80000,24.52000,25.37000,17071000
1626874200,25.87000,27.55000,25.87000,27.18000,19629300
1626960600,27.14000,27.35000,26.44000,27.01000,12459600
1627047000,27.04000,27.07000,26.25000,26.58000,9502500
1627306200,26.69000,27.60000,26.69000,27.12000,11080800
1627392600,26.75000,26.84000,25.89000,26.26000,12870400
1627479000,26.55000,27.22000,26.06000,26.90000,11767700
1627565400,27.30000,27.42000,26.68000,26.78000,11718200
1627651800,26.51000,26.81000,25.92000,26.10000,15123300
1627911000,26.10000,27.06000,25.72000,25.79000,13880000
1627997400,25.49000,26.50000,25.22000,26.43000,15215300
1628083800,25.98000,26.89000,25.44000,25.69000,20780200
1628170200,25.94000,26.83000,25.88000,26.19000,12976200
1628256600,26.68000,27.08000,26.23000,26.39000,12862500
1628515800,25.62000,26.14000,25.34000,25.61000,12029100
1628602200,25.71000,26.42000,25.65000,26.26000,13269600
1628688600,26.33000,26.84000,26.00000,26.84000,15265600
1628775000,26.77000,26.98000,26.28000,26.87000,9245400
1628861400,26.76000,26.87000,25.75000,25.79000,12000900
1629120600,25.20000,25.26000,24.42000,24.79000,16354900
1629207000,24.59000,24.89000,23.92000,24.08000,15987800
1629293400,24.29000,24.58000,23.43000,23.45000,15233200
1629379800,22.88000,23.21000,21.83000,22.09000,26408100
1629466200,21.79000,22.11000,21.62000,21.95000,18519000
1629725400,22.88000,23.55000,22.80000,23.47000,17577600
1629811800,23.82000,24.74000,23.74000,24.38000,15360000
1629898200,24.30000,24.87000,23.91000,24.63000,10024500
1629984600,24.30000,24.72000,23.91000,24.00000,11491000
1630071000,24.45000,25.79000,24.45000,25.66000,17295300
1630330200,25.83000,26.19000,25.22000,25.25000,10804400
1630416600,25.51000,26.14000,25.15000,25.69000,17367700
1630503000,25.60000,25.86000,24.86000,25.08000,14779500
1630589400,25.56000,26.93000,25.50000,26.58000,21133400
1630675800,26.40000,26.87000,25.78000,25.92000,13454900
1631021400,25.65000,26.38000,25.52000,25.66000,11330500
1631107800,25.96000,26.21000,24.82000,24.91000,12672600
1631194200,24.79000,25.62000,24.39000,25.07000,12905300
1631280600,25.49000,25.78000,24.94000,24.98000,10690200
1631539800,25.40000,26.78000,25.39000,26.65000,22818800
1631626200,27.17000,27.46000,26.02000,26.28000,16350300
1631712600,27.10000,28.08000,27.05000,27.88000,25212400
1631799000,27.71000,27.72000,27.09000,27.33000,13235200
1631885400,27.11000,27.68000,26.74000,26.94000,25230600
1632144600,25.74000,25.92000,24.96000,25.48000,20470000
1632231000,25.82000,26.08000,25.07000,25.43000,12866200
1632317400,26.22000,27.26000,26.22000,26.75000,21793400
1632403800,26.97000,28.20000,26.58000,27.96000,17428000
1632490200,27.62000,28.45000,27.55000,28.10000,13473800
1632749400,29.02000,30.35000,29.00000,30.19000,26376700
1632835800,30.59000,30.90000,29.58000,29.90000,29296300
1632922200,30.17000,30.47000,29.46000,30.03000,16325000
1633008600,29.83000,30.13000,29.26000,29.58000,19182700
1633095000,29.82000,31.17000,29.76000,31.15000,19625100
1633354200,31.64000,32.46000,31.43000,31.81000,25391800
1633440600,32.35000,33.48000,32.06000,32.77000,27604500
1633527000,31.81000,32.55000,31.26000,32.00000,22400600
1633613400,32.00000,32.76000,31.28000,32.48000,21848900
1633699800,33.19000,33.98000,32.98000,33.63000,20246900
1633959000,34.22000,34.57000,33.23000,33.39000,21394900
1634045400,33.24000,33.95000,32.64000,33.01000,15502200
1634131800,32.41000,32.83000,32.02000,32.28000,14943900
1634218200,32.90000,33.19000,31.77000,31.99000,17846800
1634304600,32.66000,32.84000,31.56000,31.66000,14781600
1634563800,32.92000,33.93000,32.59000,32.93000,25900800
1634650200,32.96000,33.49000,32.51000,32.94000,13006200
1634736600,32.45000,33.45000,32.21000,33.36000,15636600
1634823000,33.11000,33.54000,32.36000,32.80000,14869300
1634909400,32.94000,33.97000,32.77000,33.93000,15001000
1635168600,34.56000,35.70000,34.50000,35.22000,19253700
1635255000,35.50000,35.75000,35.01000,35.36000,15398100
1635341400,34.85000,34.95000,33.28000,33.30000,20124800
1635427800,33.35000,33.84000,33.17000,33.83000,12039200
1635514200,33.85000,34.09000,33.11000,33.53000,13346500
1635773400,34.32000,34.90000,33.71000,34.81000,14134100
1635859800,34.49000,35.35000,34.21000,34.36000,11558000
1635946200,33.81000,34.54000,33.52000,33.85000,13784000
1636032600,34.79000,35.05000,33.17000,33.75000,20375400
1636119000,34.14000,34.14000,32.73000,33.42000,18862600
1636381800,33.92000,35.08000,33.87000,34.29000,14267500
1636468200,34.21000,34.59000,32.95000,33.74000,13200100
1636554600,33.55000,33.65000,31.60000,31.82000,17561000
1636641000,32.05000,32.60000,31.79000,32.12000,10685000
1636727400,31.56000,32.28000,31.43000,32.08000,10241300
1636986600,31.62000,32.35000,31.17000,31.98000,10287600
1637073000,32.08000,32.30000,31.58000,31.84000,10348500
1637159400,31.59000,31.87000,30.54000,30.76000,14406100
1637245800,30.82000,31.26000,30.01000,30.64000,12785500
1637332200,29.54000,29.93000,28.81000,29.12000,19305800
1637591400,29.09000,30.65000,28.98000,30.01000,16567300
1637677800,30.66000,32.28000,30.62000,31.92000,21482800
1637764200,31.43000,32.48000,31.39000,32.01000,11491000
1637937000,29.34000,29.88000,27.85000,29.70000,22787800
1638196200,30.80000,31.27000,29.61000,30.06000,15448100
1638282600,29.10000,29.97000,29.02000,29.65000,20779600
1638369000,30.69000,30.97000,28.91000,28.95000,19000400
1638455400,28.53000,29.71000,27.82000,29.65000,18877800
1638541800,30.17000,30.44000,28.72000,29.16000,15148800
1638801000,29.75000,30.26000,29.00000,29.84000,11188800
1638887400,30.31000,31.49000,30.21000,31.12000,13643800
1638973800,31.30000,31.46000,30.74000,30.77000,11473700
1639060200,30.59000,30.86000,30.12000,30.24000,9111700
1639146600,30.68000,30.90000,29.72000,30.77000,9672300
1639405800,30.20000,30.39000,29.05000,29.23000,12525700
1639492200,28.98000,29.64000,28.61000,28.74000,14116400
1639578600,28.66000,28.79000,27.23000,28.52000,19091700
1639665000,29.01000,29.70000,28.31000,28.38000,13027200
1639751400,28.01000,28.48000,27.44000,28.04000,23302200
1640010600,26.90000,27.22000,26.05000,26.98000,21316200
1640097000,27.58000,28.64000,27.53000,28.60000,13116200
1640183400,28.44000,29.27000,28.24000,28.92000,8381000
1640269800,29.19000,29.37000,28.82000,28.85000,8401600
1640615400,28.61000,29.70000,28.20000,29.64000,8380000
1640701800,29.73000,30.38000,29.35000,29.48000,9544200
1640788200,29.27000,29.68000,29.01000,29.26000,11311000
1640874600,29.31000,29.63000,28.92000,28.97000,9509500
1640961000,28.83000,29.23000,28.75000,28.99000,8669200
1641220200,29.21000,31.11000,29.15000,31.06000,15094100
1641306600,31.61000,33.72000,31.41000,33.38000,26692400
1641393000,33.19000,33.82000,31.77000,31.81000,21157300
1641479400,33.23000,33.48000,31.92000,32.76000,18528200
1641565800,33.03000,33.42000,32.69000,33.21000,14884500
1641825000,33.09000,33.32000,31.93000,32.38000,17609700
1641911400,33.02000,34.86000,32.67000,34.70000,20876100
1641997800,34.92000,35.42000,34.12000,34.75000,15501800
1642084200,34.74000,35.24000,34.02000,34.15000,13529500
1642170600,34.27000,35.62000,34.14000,35.51000,19566000
1642516200,36.09000,36.93000,34.96000,36.03000,24397200
1642602600,36.67000,37.00000,35.55000,35.83000,18393300
1642689000,35.10000,36.42000,34.84000,34.95000,16099300
1642775400,34.68000,34.68000,33.10000,33.75000,18434100
1643034600,32.60000,34.19000,31.37000,34.01000,23734700
1643121000,33.75000,37.11000,33.22000,36.77000,28095600
1643207400,37.35000,38.28000,36.37000,37.06000,25911600
1643293800,38.04000,38.93000,36.39000,37.26000,21095800
1643380200,37.65000,38.43000,36.62000,37.57000,16658200
1643639400,37.69000,38.13000,36.51000,37.67000,16469300
1643725800,37.25000,39.55000,37.18000,39.29000,20514800
1643812200,39.09000,39.78000,38.61000,39.62000,14752700
1643898600,39.29000,40.49000,38.97000,40.00000,22557500
1643985000,40.48000,42.31000,40.38000,40.80000,23757400
1644244200,40.47000,41.50000,39.71000,41.00000,15544000
1644330600,40.84000,40.84000,38.97000,39.35000,20307500
1644417000,39.71000,41.06000,39.62000,40.30000,16412000
1644503400,40.07000,41.88000,40.02000,40.68000,17756300
1644589800,41.00000,43.16000,40.77000,42.98000,24477900
1644849000,42.60000,42.77000,40.83000,41.23000,21485900
1644935400,39.76000,40.47000,38.81000,39.85000,23600000
1645021800,40.42000,41.15000,39.26000,39.65000,18292100
1645108200,39.75000,40.58000,39.27000,39.86000,15162800
1645194600,39.18000,40.15000,39.03000,39.56000,14462700
1645540200,41.00000,41.09000,37.65000,38.32000,20757200
1645626600,38.60000,39.49000,38.27000,38.69000,15379400
1645713000,39.78000,39.98000,37.56000,38.92000,32173800
1645799400,39.22000,40.35000,38.51000,38.74000,29780400
1646058600,38.53000,43.78000,38.24000,43.73000,50039500
1646145000,44.33000,47.83000,44.04000,46.79000,68949800
1646231400,48.53000,49.29000,47.02000,48.37000,51230100
1646317800,47.87000,48.67000,47.07000,47.75000,43690500
1646404200,48.46000,56.45000,48.14000,56.15000,101631900
1646663400,57.71000,58.77000,52.41000,55.38000,81361200
1646749800,57.31000,58.74000,51.43000,54.60000,81141800
1646836200,51.83000,58.58000,51.03000,57.50000,134669000
1646922600,57.53000,59.60000,56.41000,58.13000,81812600
1647009000,56.74000,58.88000,56.47000,57.95000,48469600
1647264600,55.75000,55.99000,53.32000,55.59000,53706900
1647351000,52.91000,55.08000,52.28000,54.53000,49163900
1647437400,53.83000,54.94000,52.90000,52.99000,43406300
1647523800,55.88000,58.20000,55.60000,58.01000,59355500
1647610200,57.89000,58.15000,56.20000,56.24000,40835900
1647869400,57.98000,62.40000,57.83000,60.96000,52223000
1647955800,59.99000,61.17000,58.71000,59.64000,35853500
1648042200,61.93000,63.24000,59.73000,59.84000,39139700
1648128600,59.62000,60.44000,57.32000,57.75000,28409100
1648215000,57.50000,60.71000,57.18000,58.71000,37749900
1648474200,56.82000,57.57000,55.59000,56.64000,24924700
1648560600,55.57000,56.96000,54.51000,56.79000,29111200
1648647000,58.31000,59.84000,57.11000,57.48000,26069000
1648733400,56.76000,59.22000,56.52000,56.74000,32217500
1648819800,56.82000,58.18000,56.30000,58.11000,21019000
1649079000,58.71000,59.05000,56.85000,57.79000,19338700
1649165400,58.41000,59.81000,55.60000,55.72000,22939300
1649251800,57.35000,58.52000,55.56000,56.10000,27903000
1649338200,56.70000,57.89000,55.10000,57.68000,24408300
1649424600,57.70000,62.09000,57.56000,61.80000,41639000
1649683800,60.55000,60.60000,57.60000,57.92000,27618000
1649770200,58.99000,61.36000,58.90000,59.14000,26820900
1649856600,60.00000,61.03000,58.20000,59.62000,21358400
1649943000,59.23000,60.37000,58.71000,59.34000,18789400
1650288600,60.21000,63.01000,59.93000,61.37000,30802500
1650375000,60.04000,61.47000,59.83000,60.38000,19514600
1650461400,60.75000,61.84000,59.86000,61.47000,20837800
1650547800,61.71000,63.56000,58.52000,59.20000,32050400
1650634200,59.22000,59.22000,56.32000,56.62000,22816900
1650893400,54.62000,55.30000,51.53000,54.92000,32977000
1650979800,55.90000,56.89000,54.66000,54.82000,27151300
1651066200,54.80000,56.40000,53.21000,55.59000,20688500
1651152600,55.49000,57.52000,53.92000,57.03000,20633100
1651239000,57.22000,57.72000,54.67000,55.09000,19208600
1651498200,54.53000,58.55000,53.95000,58.30000,38104700
1651584600,57.78000,60.49000,57.75000,59.24000,24723400
1651671000,60.62000,61.86000,58.87000,61.57000,27975500
1651757400,63.56000,64.50000,60.44000,62.29000,42153600
1651843800,63.23000,64.98000,61.45000,64.94000,30897900
1652103000,63.11000,63.26000,57.09000,57.84000,40093500
1652189400,59.30000,60.23000,56.91000,59.41000,30590200
1652275800,59.94000,63.43000,58.95000,60.10000,36357100
1652362200,60.14000,60.23000,57.06000,59.22000,23862900
1652448600,60.77000,64.47000,60.75000,64.08000,35184900
1652707800,64.64000,68.73000,64.51000,67.72000,38650700
1652794200,68.87000,69.17000,67.12000,67.94000,28834800
1652880600,68.50000,68.70000,63.23000,64.30000,28649800
1652967000,63.03000,65.73000,62.83000,63.96000,27147600
