time,open,high,low,close,tick_volume
1497619800,25.71000,26.55000,25.28000,26.48000,902500
1497879000,26.67000,27.35000,26.60000,27.31000,355400
1497965400,27.39000,27.42500,26.15000,26.61000,372100
1498051800,26.69000,26.86300,25.53000,25.94000,399000
1498138200,25.94000,26.85000,25.78000,26.30000,555800
1498224600,26.28000,26.67000,25.03000,25.53000,2092300
1498483800,25.59000,25.99000,25.15000,25.28000,436600
1498570200,25.10000,25.31000,24.00000,24.04000,685700
1498656600,24.20000,24.54500,23.82000,23.99000,531600
1498743000,23.89000,24.04700,22.90000,23.29000,680100
1498829400,23.14000,23.38000,22.80000,22.80000,460500
1499088600,23.00000,23.27000,22.33000,22.50000,322100
1499261400,22.67000,22.67000,22.04500,22.38000,719300
1499347800,22.11000,23.12000,22.10000,22.78000,427800
1499434200,22.82000,24.12000,22.75000,23.40000,826100
1499693400,23.41000,23.93000,22.79000,23.21000,353200
1499779800,23.08000,23.46500,22.42000,23.02000,330300
1499866200,22.93000,23.88000,22.93000,23.32000,403500
1499952600,23.24000,23.31000,22.85000,23.19000,431600
1500039000,23.07000,23.30000,22.91000,23.14000,167300
1500298200,22.99000,23.78000,22.99000,23.76000,189600
1500384600,23.53000,24.00000,23.34000,23.75000,183300
1500471000,23.70000,24.20000,23.69000,24.15000,203600
1500557400,24.12000,24.14000,23.58000,24.03000,135100
1500643800,24.20000,24.50000,23.64700,24.27000,224900
1500903000,24.17000,24.45000,23.43000,23.66000,204000
1500989400,23.58000,23.98000,23.25000,23.68000,161400
1501075800,23.88000,23.95000,23.44000,23.52000,120600
1501162200,23.56000,23.81000,22.51000,22.69000,289600
1501248600,22.58000,23.00000,22.32000,22.37000,147300
1501507800,22.56000,22.78500,21.66000,21.95000,486100
1501594200,22.28000,22.82000,21.52000,22.69000,424900
1501680600,22.72000,22.90000,21.80000,22.19000,593600
1501767000,22.06000,23.20000,22.06000,22.82000,156200
1501853400,22.77000,23.20000,22.77000,23.01000,227300
1502112600,22.93000,23.53500,22.72000,23.44000,290100
1502199000,23.35000,23.97000,23.22000,23.56000,182300
1502285400,23.40000,23.84000,23.24000,23.67000,110000
1502371800,23.43000,23.43000,22.79000,22.96000,185900
1502458200,22.91000,23.80000,22.77000,23.78000,267500
1502717400,24.23000,24.24000,23.63000,24.03000,278700
1502803800,24.00000,24.15000,23.43100,23.61000,151800
1502890200,23.52000,24.67000,23.51000,24.59000,233100
1502976600,24.54000,25.08000,24.21000,24.25000,180200
1503063000,24.06000,24.97000,23.95300,24.86000,146500
1503322200,24.75000,25.27000,24.51000,25.07000,191000
1503408600,25.27000,25.97000,25.18500,25.70000,282200
1503495000,25.38000,25.70000,25.31000,25.44000,103300
1503581400,25.59000,25.59000,24.80000,25.41000,132500
1503667800,25.47000,25.75000,24.84000,24.93000,186100
1503927000,25.07000,25.07000,23.91000,24.46000,282700
1504013400,24.23000,24.90000,24.13000,24.49000,192900
1504099800,24.58000,26.66900,24.57000,26.31000,776000
1504186200,26.63000,27.48000,25.82000,26.99000,470200
1504272600,26.94000,26.96700,26.26000,26.59000,189200
1504618200,26.61000,27.00000,26.26000,26.35000,257100
1504704600,26.49000,27.30000,26.21000,27.02000,351300
1504791000,27.01000,27.97000,26.86000,27.12000,585500
1504877400,28.32000,30.56000,24.50000,30.30000,1682100
1505136600,30.26000,33.64000,29.30000,30.19000,1005900
1505223000,31.69000,31.69000,28.87000,29.40000,337500
1505309400,29.35000,29.82200,29.18000,29.56000,243400
1505395800,29.50000,29.61000,28.76000,28.97000,301700
1505482200,29.10000,29.37000,28.62000,28.62000,626500
1505741400,28.72000,29.86000,28.66000,29.25000,481200
1505827800,29.25000,29.92000,29.00000,29.46000,391200
1505914200,29.50000,29.50000,29.02000,29.16000,228300
1506000600,29.18000,29.89000,28.63000,29.40000,261100
1506087000,29.20000,29.63000,29.01000,29.20000,271900
1506346200,29.30000,29.44500,28.39000,28.80000,568200
1506432600,28.78000,29.15000,28.35000,28.54000,482900
1506519000,28.95000,29.29000,28.54000,29.13000,427200
1506605400,29.00000,30.62000,28.88000,28.99000,796800
1506691800,29.00000,29.25200,28.03000,28.21000,653900
1506951000,28.35000,28.35000,27.39000,27.65000,717900
1507037400,27.81000,28.40000,27.48000,28.01000,732000
1507123800,26.40000,27.44000,26.10000,27.04000,7341500
1507210200,27.00000,28.00000,26.80000,27.75000,2238900
1507296600,27.40000,28.00000,27.35000,27.99000,1448200
1507555800,27.99000,28.24000,27.06000,28.00000,2264200
1507642200,28.25000,28.58000,28.09000,28.56000,1447700
1507728600,28.60000,28.84000,28.30000,28.57000,1964600
1507815000,28.50000,28.63000,28.24000,28.51000,967600
1507901400,28.50000,28.61000,27.20000,27.63000,1782400
1508160600,27.75000,27.94400,26.41000,26.58000,1246600
1508247000,26.59000,26.89500,24.71000,26.77000,1979100
1508333400,27.00000,27.84000,26.77000,27.74000,1225100
1508419800,27.50000,28.05000,27.27000,28.02000,681100
1508506200,28.25000,28.81000,27.96000,28.60000,1250300
1508765400,28.58000,28.60000,27.81000,27.91000,725700
1508851800,27.92000,28.10000,27.45000,27.65000,696200
1508938200,27.60000,27.84000,27.10000,27.55000,541700
1509024600,27.57000,27.70000,27.33000,27.59000,475000
1509111000,28.00000,29.01000,27.50000,27.92000,1187300
1509370200,27.94000,27.94000,27.41000,27.65000,341800
1509456600,27.69000,29.00000,27.60000,28.92000,756300
1509543000,29.00000,29.16000,28.67500,28.97000,924600
1509629400,29.08000,29.10000,28.24000,28.47000,630000
1509715800,28.40000,28.64000,27.97000,28.50000,695500
1509978600,28.41000,28.95000,28.00000,28.94000,382000
1510065000,28.67000,29.06000,28.35000,28.53000,428200
1510151400,28.36000,29.22000,28.31000,29.16000,446600
1510237800,29.05000,29.05000,28.55000,29.00000,274900
1510324200,29.07000,29.25000,28.74600,29.19000,338700
1510583400,29.01000,29.19000,28.60000,29.15500,223200
1510669800,29.14000,29.21000,28.86000,29.15000,210500
1510756200,28.79000,29.24000,28.01000,28.62000,236400
1510842600,28.68000,29.91000,28.68000,29.69000,378700
1510929000,29.60000,30.00000,29.17000,29.24000,331000
1511188200,29.21000,29.69000,28.63000,29.54000,348800
1511274600,29.76000,30.00000,29.52000,29.98000,417500
1511361000,30.00000,30.35000,29.64000,29.99000,568000
1511533800,30.16000,31.80000,30.10000,31.28000,365600
1511793000,31.29000,31.65000,30.81000,30.83000,382800
1511879400,30.88000,31.44000,30.84000,31.22000,185400
1511965800,31.29000,31.68000,29.22000,29.41000,481200
1512052200,29.65000,29.89500,28.91700,29.21000,346100
1512138600,29.11000,29.38000,28.32000,28.72000,351900
1512397800,29.00000,29.43000,28.05000,28.31000,473300
1512484200,28.39000,29.18000,28.08000,28.36000,512600
1512570600,28.22000,28.87900,27.25000,28.46000,1002000
1512657000,30.86000,30.98000,28.45000,29.17000,2154400
1512743400,28.76000,29.97000,26.95000,27.16000,2483400
1513002600,26.61000,26.90000,25.32000,26.49000,2747300
1513089000,26.25000,26.25000,24.94000,25.56000,1871300
1513175400,25.70000,26.06000,25.04000,26.05000,1778200
1513261800,26.00000,27.16000,25.83000,26.06000,1623900
1513348200,26.13000,26.54000,25.80000,25.95000,1955300
1513607400,25.92000,26.00000,25.01000,25.23000,1812400
1513693800,25.13000,25.85000,24.93000,25.48000,1831100
1513780200,25.42000,25.60000,25.00000,25.40000,1615400
1513866600,25.28000,25.74000,25.08000,25.68000,1225200
1513953000,25.60000,25.98000,25.19000,25.52000,917300
1514298600,25.53000,26.27000,25.33000,26.07000,1145000
1514385000,26.11000,26.54000,25.78000,26.01000,1222800
1514471400,26.09000,26.29000,25.52000,25.76000,857500
1514557800,25.73000,26.03000,25.26000,25.61000,1780700
1514903400,25.55000,26.50000,25.33000,26.46000,1635300
1514989800,25.87000,26.55000,25.13000,26.49000,2404300
1515076200,26.50000,26.96000,26.35000,26.57000,948800
1515162600,26.50000,26.55000,25.64000,26.54000,1553600
1515421800,26.65000,26.65000,26.07000,26.39000,1287800
1515508200,26.40000,26.60000,26.25000,26.42000,719500
1515594600,26.10000,26.78000,26.00000,26.51000,1036600
1515681000,26.60000,26.62000,26.33000,26.57000,818300
1515767400,26.59000,27.30000,26.51000,27.00000,2833400
1516113000,27.00000,27.03000,26.30000,26.35000,1857100
1516199400,26.58000,26.89000,26.20000,26.78000,1050400
1516285800,26.90000,27.18000,26.71000,27.00000,1192100
1516372200,27.15000,29.60000,26.89700,29.18000,6233100
1516631400,30.92000,30.92000,29.20000,29.80000,4037400
1516717800,30.55000,30.70000,29.91000,30.38000,1702100
1516804200,30.76000,30.91000,30.39000,30.79000,1421200
1516890600,30.93000,31.00000,30.00000,30.52000,1142300
1516977000,30.77000,31.18800,30.35000,30.98000,1672200
1517236200,31.16000,31.16000,30.30000,30.41000,874400
1517322600,30.21000,30.34000,29.54000,29.80000,1126500
1517409000,30.11000,30.70000,29.26000,29.45000,743700
1517495400,29.39000,29.91500,29.26000,29.86000,600900
1517581800,29.73000,29.78000,29.01000,29.30000,1072400
1517841000,29.00000,29.47500,28.50000,28.53000,958700
1517927400,27.82000,28.96000,27.75000,28.84000,930400
1518013800,28.89000,29.48000,28.74000,29.40000,696300
1518100200,29.51000,29.72000,28.34000,28.56000,1061800
1518186600,28.78000,29.17000,27.71000,28.87000,1512900
1518445800,30.38000,30.83000,29.20000,30.63000,1338100
1518532200,30.67000,31.62300,30.36000,31.57000,1204800
1518618600,31.86000,34.12900,31.85000,33.92000,2374100
1518705000,34.51000,34.72700,32.89000,33.36000,1718700
1518791400,33.68000,34.91000,33.52000,34.75000,1302000
1519137000,34.74000,36.08500,34.34000,35.84000,1819500
1519223400,36.10000,36.46000,35.03000,35.33000,1139900
1519309800,36.83000,37.24000,35.41000,35.82000,1963700
1519396200,36.31000,36.95000,35.89000,36.49000,2240500
1519655400,36.80000,38.39100,36.79000,37.70000,2023100
1519741800,37.91000,38.22000,37.20000,37.74000,1207200
1519828200,37.91000,39.13000,37.91000,38.59000,1201300
1519914600,38.65000,38.67500,35.06000,36.40000,3063900
1520001000,35.84000,37.68000,35.51000,37.48000,1572100
1520260200,37.47000,39.00000,37.27000,38.84000,1726300
1520346600,39.31000,39.59000,38.04000,38.22000,1795600
1520433000,37.53000,39.61000,37.02000,39.14000,2293500
1520519400,40.32000,42.86500,39.80000,42.60000,4708500
1520605800,42.72000,42.88500,39.22000,39.71000,5513300
1520861400,39.88000,39.95000,38.75000,39.69000,3953900
1520947800,39.67000,40.60000,39.50000,40.50000,3065200
1521034200,40.38000,40.64000,39.49500,39.70000,2205600
1521120600,39.69000,40.07000,38.43000,38.74000,2559700
1521207000,38.76000,39.20000,37.64000,38.57000,4365500
1521466200,38.21000,39.15000,37.78000,37.99000,2064200
1521552600,37.55000,39.33000,37.21000,38.99000,2533900
1521639000,39.35000,39.97000,38.53000,39.51000,2630300
1521725400,39.14000,39.82000,38.52000,39.21000,1678400
1521811800,39.04000,39.51000,38.38000,38.38000,1610600
1522071000,39.00000,39.92000,38.64700,39.80000,1931000
1522157400,39.95000,40.15500,38.05000,38.46000,2740000
1522243800,38.21000,39.09000,37.26000,38.27000,2650100
1522330200,38.37000,40.06000,37.29000,39.85000,2405500
1522675800,39.80000,40.04000,38.88000,39.02000,1768800
1522762200,39.13000,39.84000,38.79000,38.99000,1584100
1522848600,38.26000,39.80000,37.85000,39.56000,1531000
1522935000,40.00000,40.10000,38.72000,38.98000,1746600
1523021400,38.57000,39.50000,38.27000,38.64000,815800
1523280600,39.08000,39.45000,38.64000,38.66000,1580400
1523367000,39.45000,39.58000,38.79000,39.22000,1658500
1523453400,39.14000,41.21000,39.08000,40.35000,2731400
1523539800,40.43000,41.08000,40.40000,40.75000,1416300
1523626200,41.07000,41.45700,39.75000,40.59000,844200
1523885400,41.11000,41.11000,40.19000,40.60000,1138900
1523971800,40.85000,41.67500,40.34000,41.56000,1662400
1524058200,41.73000,41.98000,41.06000,41.54000,1069300
1524144600,41.60000,41.77000,40.68000,41.08000,973700
1524231000,41.00000,42.51000,40.82000,41.97000,2109600
1524490200,43.72000,44.30000,42.66000,43.32000,3035100
1524576600,43.85000,44.13000,41.26000,41.96000,2321700
1524663000,42.00000,42.27600,40.24000,42.00000,1289600
1524749400,42.54000,43.69000,42.00000,42.78000,968000
1524835800,43.00000,43.70000,41.42500,41.74000,1456700
1525095000,42.04000,43.30000,42.01000,42.81000,989200
1525181400,42.80000,43.49000,42.64000,43.44000,678900
1525267800,43.55000,44.99000,43.55000,44.58000,1320000
1525354200,44.50000,45.64000,43.97000,45.54000,1291700
1525440600,45.55000,46.37000,44.91000,45.76000,1433000
1525699800,46.04000,47.90000,46.00000,47.05000,2004400
1525786200,47.46000,47.90000,46.81000,47.75000,1376900
1525872600,48.00000,49.57000,47.61000,49.28000,2015000
1525959000,49.76000,50.83000,48.88000,50.40000,1812500
1526045400,50.22000,51.00000,49.56000,50.50000,1456100
1526304600,50.62000,50.79700,47.64000,48.15000,2524900
1526391000,47.85000,49.09000,47.13000,48.52000,2137500
1526477400,48.51000,49.72000,48.00000,48.99000,1493400
1526563800,48.90000,49.82500,48.69000,49.23000,1236600
1526650200,49.41000,50.14000,49.32500,49.72000,744100
1526909400,50.12000,50.86000,49.89000,50.54000,1128300
1526995800,50.59000,50.72000,48.14000,48.51000,1391800
1527082200,48.46000,49.69000,48.12000,49.52000,1162400
1527168600,49.54000,51.04000,49.26300,50.68000,1221000
1527255000,50.85000,52.28000,50.73600,51.88000,1201700
1527600600,52.12000,54.99000,52.00000,53.66000,2957400
1527687000,54.42000,55.48000,53.55000,55.36000,2275200
1527773400,55.40000,56.91900,55.40000,56.21000,1922000
1527859800,56.52000,57.95000,56.37000,57.35000,6676200
1528119000,58.03000,58.56000,56.32000,57.36000,2953400
1528205400,55.98000,57.24000,54.40000,54.58000,4695800
1528291800,55.00000,55.37000,52.52000,54.14000,4955100
1528378200,57.45000,61.00000,50.14000,50.88000,8980800
1528464600,50.93000,52.39000,49.12000,51.28000,4016800
1528723800,50.83000,51.82000,49.53000,51.61000,4018300
1528810200,51.60000,53.80000,51.52000,52.94000,3610200
1528896600,53.24000,53.95000,52.12000,52.59000,3436900
1528983000,52.67000,53.90000,52.50000,52.81000,2638600
1529069400,52.23000,54.59000,51.21000,54.48000,5151500
1529328600,54.29000,55.03000,53.17000,55.00000,3573800
1529415000,54.03000,54.63000,50.66000,52.93000,3721000
1529501400,53.19000,55.10000,52.68000,53.69000,2342300
1529587800,53.81000,54.78000,52.78000,53.22000,2281800
1529674200,52.64000,53.22000,50.21600,51.89000,7858200
1529933400,51.08000,51.09000,48.31100,49.02000,3270800
1530019800,49.52000,50.64000,49.05000,49.57000,2171200
1530106200,50.78000,51.72000,48.18000,48.31000,2791400
1530192600,48.03000,51.22000,47.14000,50.38000,2324000
1530279000,50.62000,51.03100,49.79000,50.37000,1393400
1530538200,49.90000,51.43000,49.07000,51.42000,1143400
1530624600,51.61000,51.85000,50.59000,50.82000,838900
1530797400,51.11000,51.93000,50.86000,51.59000,1897700
1530883800,51.21000,52.66000,51.16100,52.57000,1242200
1531143000,53.00000,53.45000,49.87000,51.86000,2226200
1531229400,52.35000,52.52000,50.83000,50.93000,1259900
1531315800,50.01000,51.60000,50.00000,51.16000,1661600
1531402200,51.52000,55.18000,51.28000,54.66000,2964600
1531488600,54.81000,55.36000,53.52000,54.15000,1167600
1531747800,53.98000,54.48000,53.16000,54.07000,1099600
1531834200,53.65000,55.84000,53.50100,55.83000,1345400
1531920600,55.50000,56.82000,55.42000,56.35000,1237000
1532007000,56.25000,56.71000,55.65000,55.98000,771400
1532093400,56.27000,57.35000,56.18000,56.33000,1215000
1532352600,56.17000,57.55000,54.82000,57.15000,888600
1532439000,57.73000,57.82000,54.31000,55.12000,1604300
1532525400,55.15000,58.00000,55.00000,57.38000,1001600
1532611800,56.60000,58.30000,56.01000,57.79000,1288600
1532698200,58.57000,58.59000,54.50000,55.11000,1556200
1532957400,55.44000,55.83000,48.20000,49.81000,4257400
1533043800,50.26000,51.78000,48.65000,49.65000,2675900
1533130200,50.00000,52.20000,50.00000,52.01000,2980900
1533216600,51.39000,54.69000,51.05400,54.59000,1834600
1533303000,54.51000,54.65000,52.17400,52.93000,1102600
1533562200,53.10000,55.45000,53.06000,55.38000,1261300
1533648600,55.81000,56.86000,54.58000,54.87000,1231300
1533735000,54.94000,55.55000,54.00000,54.91000,982800
1533821400,55.01000,57.60900,55.01000,56.71000,1719300
1533907800,56.27000,57.86000,56.00000,56.11000,1280100
1534167000,55.88000,56.51000,54.33000,54.92000,1289600
1534253400,55.30000,55.74000,53.64000,55.56000,916100
1534339800,54.90000,56.11000,53.90000,54.45000,847700
1534426200,55.29000,55.55000,54.50000,54.86000,602600
1534512600,55.01000,55.54000,53.57000,55.23000,706400
1534771800,55.12000,56.47500,54.69000,56.03000,798100
1534858200,56.32000,57.19000,55.98000,56.08000,688900
1534944600,56.02000,57.58000,55.90100,57.26000,616900
1535031000,57.26000,58.95000,57.16500,58.51000,1021000
1535117400,58.63000,60.00000,58.63000,59.95000,989900
1535376600,60.00000,60.23000,58.87000,59.51000,1249000
1535463000,59.75000,60.69900,59.28000,60.47000,1174000
1535549400,60.50000,62.22600,60.50000,61.94000,1105400
1535635800,61.94000,62.19000,60.77000,61.69000,738700
1535722200,61.24000,62.39000,60.97000,61.83000,862100
1536067800,61.98000,63.25000,61.06000,63.12000,1445200
1536154200,63.71000,63.71000,57.72000,59.88000,2533500
1536240600,60.20000,60.60200,58.26000,60.20000,3205100
1536327000,69.25000,75.00000,66.09000,71.92000,10916800
1536586200,71.65000,72.97800,69.43000,72.08000,3717000
1536672600,71.02000,75.49000,70.07000,72.90000,3417700
1536759000,73.87000,74.32000,70.53300,74.17000,1901800
1536845400,74.81000,74.88000,71.35000,72.49000,1920400
1536931800,73.50000,73.50000,70.39000,72.13000,2417300
1537191000,71.71000,72.34100,69.02000,69.51000,2276000
1537277400,69.26000,70.66500,67.74000,69.87000,2496800
1537363800,70.21000,70.26500,68.36700,69.84000,1870700
1537450200,69.35000,71.55000,69.20000,71.00000,1697700
1537536600,71.30000,71.60000,68.30000,68.50000,2371600
1537795800,67.73000,70.08000,65.20000,68.52000,1716400
1537882200,68.37000,70.67000,68.30000,69.42000,1396000
1537968600,69.83000,70.18100,68.60000,69.59000,1480300
1538055000,70.10000,71.35000,69.36000,70.41000,1554200
1538141400,70.28000,71.53800,70.07000,70.36000,1303900
1538400600,71.06000,72.97000,70.83000,71.82000,2660500
1538487000,71.57000,71.90000,67.66100,68.10000,2447100
1538573400,68.00000,68.90000,66.80000,68.27000,1736400
1538659800,68.02000,68.43500,64.68000,65.08000,1742700
1538746200,64.64000,66.56000,63.80000,65.11000,1989200
1539005400,64.31000,64.56000,59.67000,61.31000,2600200
1539091800,60.47000,62.50000,59.06000,59.69000,3354500
1539178200,59.51000,59.86000,55.35000,55.42000,4592800
1539264600,54.82000,56.80000,53.79000,54.64000,2676200
1539351000,57.71000,58.79500,55.86000,57.59000,2689300
1539610200,57.59000,58.57900,56.82000,58.22000,1917600
1539696600,59.00000,62.18000,58.35000,61.91000,2105800
1539783000,62.24000,62.92000,60.80000,62.26000,1983700
1539869400,61.80000,62.35000,57.77000,59.39000,1975000
1539955800,60.20000,60.50000,55.56000,55.76000,1560800
1540215000,56.52000,57.81000,55.29400,57.42000,1098300
1540301400,54.93000,57.45000,53.55000,57.27000,2208200
1540387800,56.81000,57.63000,52.67000,52.78000,1587100
1540474200,53.50000,55.71000,53.01000,54.94000,1332000
1540560600,51.01000,53.78000,50.80000,51.94000,2238400
1540819800,54.00000,54.97000,51.30000,52.48000,1767800
1540906200,52.48000,53.73000,51.08000,53.53000,1694800
1540992600,54.99000,58.45000,54.50000,58.36000,2260500
1541079000,59.24000,59.94000,56.90000,59.93000,1543200
1541165400,60.00000,60.96000,57.27500,57.77000,1621800
1541428200,57.90000,57.90000,54.71000,56.53000,1481200
1541514600,56.76000,57.95000,55.59000,56.10000,966800
1541601000,57.35000,63.48000,57.27600,62.60000,2274000
1541687400,62.20000,63.66000,60.61000,61.49000,1899300
1541773800,60.31000,60.47500,57.57000,59.28000,1657300
1542033000,58.89000,58.94400,53.34000,54.62000,2639900
1542119400,55.16000,57.19000,54.57000,55.00000,1522100
1542205800,55.87000,56.35000,54.09000,54.86000,1468200
1542292200,54.58000,58.47000,54.50500,58.02000,1875000
1542378600,57.65000,59.27000,56.49000,57.71000,1745100
1542637800,57.11000,57.52000,48.61000,48.67000,3856900
1542724200,43.95000,49.42000,41.88000,47.82000,4427500
1542810600,48.98000,52.82000,47.75700,51.69000,3091500
1542983400,50.20000,52.74000,50.00000,52.05000,822600
1543242600,52.72000,55.64000,52.61000,55.03000,1696000
1543329000,54.53000,55.00000,53.16000,53.48000,1248500
1543415400,56.90000,58.44000,55.12000,58.14000,1921100
1543501800,58.00000,62.16000,57.30000,61.37000,2269700
1543588200,61.76000,64.00000,60.75000,63.65000,2567700
1543847400,65.20000,66.25000,62.55000,64.87000,2752400
1543933800,63.87000,65.10000,60.56000,60.65000,2260000
1544106600,60.10000,69.85000,57.65000,66.95000,7894300
1544193000,66.14000,67.97000,60.93000,62.38000,3032100
1544452200,62.05000,65.16000,61.61000,64.55000,2832900
1544538600,66.53000,66.80000,63.17000,64.54000,1821500
1544625000,65.82000,68.11300,64.76000,67.03000,2506000
1544711400,66.01000,67.92000,66.00000,67.27000,1800100
1544797800,66.29000,68.58000,64.59000,66.81000,2486500
1545057000,65.33000,65.50000,60.11000,60.45000,2940600
1545143400,61.72000,63.39000,60.71000,62.76000,1757500
1545229800,63.14000,66.21000,62.00000,62.67000,2896100
1545316200,61.75000,63.72000,55.31000,58.77000,3491000
1545402600,59.17000,59.33000,53.91000,54.59000,2904100
1545661800,52.29000,55.85000,52.05000,53.75000,1334400
1545834600,54.25000,59.84000,54.24000,59.82000,2229300
1545921000,58.44000,61.79000,57.21000,61.41000,1481800
1546007400,62.75000,62.99000,59.25000,61.61000,1857800
1546266600,62.66000,65.33300,62.40000,63.80000,2459700
1546439400,61.10000,64.70000,60.47000,63.26000,1656900
1546525800,61.80000,63.11000,59.28000,59.56000,1859100
1546612200,61.21000,64.64000,60.65000,63.15000,1933900
1546871400,64.00000,68.03000,63.76000,66.27000,2135000
1546957800,67.15000,69.00000,64.51000,68.90000,2351300
1547044200,68.86000,69.45000,67.50000,68.78000,1623600
1547130600,68.00000,69.22000,66.82000,68.84000,1727300
1547217000,68.87000,72.07000,68.15000,68.41000,2896400
1547476200,67.23000,70.78500,66.15000,70.48000,2893500
1547562600,70.48000,72.96000,70.45000,72.44000,2680900
1547649000,73.45000,73.98000,71.25000,72.86000,2078100
1547735400,72.56000,77.91000,72.00000,76.40000,3472900
1547821800,77.29000,79.50000,76.79000,77.90000,2515700
1548167400,76.82000,77.87000,75.02000,77.22000,2235700
1548253800,78.00000,80.43000,77.76000,78.27000,2695100
1548340200,78.61000,80.64000,78.27000,79.33000,2136300
1548426600,80.53000,80.65000,78.36600,79.62000,2312000
1548685800,79.00000,79.79000,77.27000,78.99000,1394200
1548772200,79.36000,79.50000,76.85000,77.11000,1200100
1548858600,78.78000,79.67000,76.88000,78.91000,993900
1548945000,79.50000,82.50000,79.15000,82.43000,1716900
1549031400,82.21000,83.58000,81.15000,83.56000,1008700
1549290600,81.63000,83.00000,80.20100,81.38000,1427600
1549377000,81.25000,82.53000,80.28000,82.11000,1431600
1549463400,82.00000,83.25000,79.56000,81.46000,1034500
1549549800,80.61000,80.76000,78.76000,80.67000,1222200
1549636200,79.59000,83.88000,79.50000,83.17000,991600
1549895400,84.00000,84.73000,81.90000,82.93000,1167600
1549981800,83.72000,84.85000,83.05000,84.62000,986800
1550068200,85.00000,85.25000,82.75000,83.60000,877800
1550154600,83.00000,85.90000,82.98300,85.20000,1545000
1550241000,85.71000,85.99000,84.02000,84.76000,994300
1550586600,84.77000,85.16000,84.22000,85.08000,1040800
1550673000,85.20000,87.71900,83.85000,83.99000,1380200
1550759400,83.99000,84.25000,81.37000,82.07000,1716400
1550845800,82.70000,84.40000,81.76000,84.17000,1278200
1551105000,85.02000,86.31900,83.79000,84.23000,1509800
1551191400,84.02000,85.34000,83.10000,83.75000,1179000
1551277800,83.79000,85.44500,83.42000,85.25000,851100
1551364200,85.15000,86.62000,84.26000,84.88000,1485600
1551450600,86.65000,86.96000,84.68000,86.43000,1689500
1551709800,86.50000,87.32000,76.01000,79.56000,6479600
1551796200,79.96000,80.36000,76.37000,80.11000,2139800
1551882600,80.00000,81.02000,78.76000,79.98000,1888500
1551969000,79.98000,83.11000,78.88000,81.21000,3476300
1552055400,74.79000,79.11900,70.44000,78.43000,9463500
1552311000,78.75000,81.97000,78.45000,80.93000,2497000
1552397400,80.74000,81.30200,78.71000,80.63000,1759700
1552483800,81.00000,82.98000,79.55000,80.47000,1850900
1552570200,81.99000,83.33000,80.10000,82.88000,1772500
1552656600,82.46000,82.78000,78.86000,79.21000,2906700
1552915800,83.15000,84.14000,80.81000,82.87000,3167900
