time,open,high,low,close,tick_volume
1491202800,3233.00000,3256.50000,3183.50000,3186.50000,3382643
1491289200,3199.00000,3273.00000,3192.00000,3264.50000,4008450
1491375600,3320.00000,3336.50000,3263.00000,3268.00000,3915754
1491462000,3244.00000,3292.00000,3217.50000,3257.50000,6003567
1491548400,3220.00000,3255.00000,3173.50000,3255.00000,4275764
1491807600,3300.00000,3313.50000,3251.50000,3262.00000,3241024
1491894000,3276.00000,3343.50000,3245.00000,3275.50000,6391917
1491980400,3261.50000,3288.00000,3137.00000,3145.00000,6079600
1492066800,3150.00000,3150.00000,3081.94312,3121.00000,4244872
1492498800,3055.00000,3119.81812,3002.39990,3003.00000,5802000
1492585200,3037.50000,3061.00000,3014.50000,3030.50000,4602197
1492671600,3030.00000,3085.00000,3020.50000,3068.00000,5050427
1492758000,3176.50000,3185.05005,3053.00000,3058.50000,6146677
1493017200,3140.00000,3162.00000,3095.50000,3112.50000,3724012
1493103600,3080.00000,3133.00000,3070.50000,3099.50000,3876397
1493190000,3110.00000,3126.00000,3060.50000,3112.00000,4276298
1493276400,3087.00000,3089.50000,3010.00000,3030.00000,4384275
1493362800,3061.00000,3094.50000,3059.50000,3062.00000,3636187
1493708400,3084.00000,3099.06494,3019.00000,3046.00000,4394389
1493794800,3030.00000,3033.00000,2949.71997,2962.50000,5554721
1493881200,2945.00000,2962.50000,2886.00000,2910.00000,6283729
1493967600,2899.00000,2989.00000,2882.50000,2979.00000,4893571
1494226800,2965.00000,2965.00000,2901.50000,2935.00000,3811175
1494313200,2948.50000,2995.00000,2931.50000,2968.50000,4195668
1494399600,2985.00000,2997.50000,2960.00000,2978.00000,3700996
1494486000,2991.00000,3046.50000,2978.50000,2990.00000,7560413
1494572400,3005.50000,3011.00000,2955.00000,2970.00000,3879044
1494831600,3000.00000,3033.00000,2966.02002,3019.50000,4104562
1494918000,3020.00000,3110.50000,2993.50000,3100.50000,5959999
1495004400,3125.50000,3157.50000,3073.00000,3095.50000,5788006
1495090800,3102.00000,3105.00000,3031.50000,3101.50000,5865826
1495177200,3150.00000,3178.00000,3075.04590,3167.50000,4467186
1495436400,3190.00000,3228.50000,3185.50000,3211.00000,5425178
1495522800,3184.00000,3232.50000,3163.95288,3192.50000,4184678
1495609200,3088.50000,3218.69995,3042.00000,3175.50000,5138147
1495695600,3196.50000,3212.00000,3126.50000,3165.50000,3075994
1495782000,3170.00000,3212.50000,3158.50000,3190.00000,3490441
1496127600,3168.50000,3195.00000,3158.50000,3183.00000,2804654
1496214000,3159.50000,3183.50000,3101.25903,3102.50000,5257696
1496300400,3091.00000,3146.00000,3080.50000,3143.00000,4141990
1496386800,3159.00000,3161.00000,3107.50000,3156.00000,3930930
1496646000,3151.50000,3152.50000,3105.00000,3113.00000,2206589
1496732400,3112.50000,3148.50000,3084.19995,3148.50000,3016309
1496818800,3148.00000,3202.00000,3111.15698,3166.50000,3771238
1496905200,3167.00000,3228.50000,3159.00000,3224.00000,3849919
1496991600,3267.00000,3297.50000,3103.66895,3264.50000,5003937
1497250800,3247.50000,3288.17993,3222.00000,3246.00000,4145889
1497337200,3240.00000,3247.50000,3206.50000,3217.50000,6439995
1497423600,3214.50000,3235.50000,3142.50000,3142.50000,4595215
1497510000,3122.00000,3125.00000,3043.50000,3073.00000,5302315
1497596400,3084.50000,3124.50000,3044.00000,3044.00000,7929236
1497855600,3084.50000,3108.00000,3071.50000,3088.00000,193756
1497942000,3091.00000,3113.00000,2994.00000,3000.00000,1053382
1498028400,3001.00000,3058.10107,2985.50000,3020.00000,173045
1498114800,3013.50000,3042.71289,2970.00000,3038.50000,1606714
1498201200,3049.50000,3072.50000,3029.50000,3052.50000,1473047
1498460400,3066.00000,3094.50000,3043.50000,3084.39502,956023
1498546800,3100.50000,3185.63989,3100.50000,3149.18896,584465
1498633200,3162.50000,3206.50000,3124.50000,3155.50000,1528325
1498719600,3239.50000,3269.50000,3212.50000,3232.50000,626278
1498806000,3237.50000,3301.50000,3223.00000,3242.00000,539929
1499065200,3230.00000,3380.00000,3230.00000,3374.50000,6071882
1499151600,3310.00000,3395.50000,3304.50000,3378.50000,4278240
1499238000,3390.00000,3444.00000,3344.50000,3370.50000,6527955
1499324400,3338.00000,3385.00000,3291.56909,3347.50000,4400831
1499410800,3347.00000,3381.00000,3331.50000,3362.00000,2857155
1499670000,3368.50000,3403.50000,3300.00000,3398.50000,4814579
1499756400,3408.00000,3450.00000,3347.16992,3425.50000,4323510
1499842800,3450.00000,3466.50000,3412.50000,3453.00000,5672333
1499929200,3449.00000,3489.57910,3407.50000,3420.00000,4333828
1500015600,3446.00000,3475.94995,3421.00000,3448.00000,3646430
1500274800,3464.50000,3506.50000,3457.00000,3472.50000,3970257
1500361200,3449.00000,3451.44800,3391.50000,3448.00000,4711207
1500447600,3450.50000,3474.00000,3418.50000,3446.50000,3759765
1500534000,3445.00000,3450.00000,3370.00000,3385.50000,5934403
1500620400,3384.00000,3407.50000,3348.50000,3353.00000,4140231
1500879600,3350.00000,3367.00000,3301.50000,3324.00000,5322193
1500966000,3355.00000,3481.00000,3354.00000,3475.00000,5458898
1501052400,3493.50000,3507.50000,3449.00000,3460.00000,4850240
1501138800,3469.00000,3515.50000,3454.00000,3496.00000,4202628
1501225200,3454.00000,3519.82910,3431.50000,3504.00000,4111371
1501484400,3561.00000,3589.00000,3514.50000,3520.00000,5115540
1501570800,3540.50000,3543.50000,3478.50000,3502.00000,3645880
1501657200,3425.00000,3449.50000,3381.91602,3403.00000,4947462
1501743600,3413.00000,3489.50000,3368.00000,3486.50000,5111061
1501830000,3483.00000,3577.00000,3407.29590,3546.00000,4924592
1502089200,3571.00000,3644.50000,3426.51904,3637.00000,5215647
1502175600,3575.00000,3630.50000,3575.00000,3625.00000,4828996
1502262000,3601.50000,3628.50000,3521.87012,3599.00000,4712248
1502348400,3505.50000,3544.00000,3459.00000,3479.50000,3457690
1502434800,3330.00000,3395.00000,3255.50000,3370.00000,6220172
1502694000,3375.00000,3477.95801,3370.00000,3413.00000,4317999
1502780400,3382.50000,3397.00000,3354.00000,3375.50000,3365230
1502866800,3407.00000,3477.50000,3407.00000,3456.00000,3387626
1502953200,3463.00000,3478.50000,3416.00000,3429.50000,2813723
1503039600,3435.00000,3476.00000,3377.50000,3429.50000,4413156
1503298800,3448.00000,3486.00000,3434.50000,3455.50000,3376317
1503385200,3500.00000,3560.50000,3434.76001,3539.50000,4662503
1503471600,3533.00000,3624.00000,3494.50000,3615.00000,4568645
1503558000,3645.00000,3656.00000,3548.56006,3645.50000,4614453
1503644400,3649.00000,3742.50000,3649.00000,3661.00000,4495946
1503990000,3624.00000,3662.00000,3582.50000,3661.50000,5551696
1504076400,3691.00000,3695.00000,3648.50000,3679.00000,4182182
1504162800,3695.00000,3770.00000,3678.63208,3746.50000,5195838
1504249200,3770.00000,3784.50000,3748.00000,3759.50000,3250353
1504508400,3723.00000,3752.50000,3713.00000,3735.50000,2332147
1504594800,3746.00000,3765.00000,3684.50000,3695.50000,3600904
1504681200,3683.00000,3718.00000,3644.72900,3701.00000,3638459
1504767600,3703.50000,3734.50000,3691.00000,3715.50000,3038163
1504854000,3692.50000,3695.00000,3598.69995,3600.50000,5096368
1505113200,3630.00000,3685.00000,3600.17993,3678.00000,3594037
1505199600,3680.00000,3721.31006,3665.00000,3690.50000,5844573
1505286000,3675.50000,3679.00000,3607.50000,3624.50000,4833688
1505372400,3588.50000,3596.00000,3494.50000,3500.00000,6631158
1505458800,3500.50000,3525.00000,3443.50000,3452.50000,10459197
1505718000,3485.00000,3500.00000,3449.50000,3500.00000,3693060
1505804400,3505.00000,3528.00000,3477.00000,3518.00000,3644710
1505890800,3498.00000,3518.00000,3470.50000,3507.00000,3327568
1505977200,3454.00000,3485.54395,3428.50000,3465.50000,6210981
1506063600,3446.50000,3515.00000,3424.50000,3500.00000,4007740
1506322800,3492.50000,3493.00000,3433.00000,3436.00000,3350316
1506409200,3453.00000,3480.50000,3412.50000,3417.00000,3422399
1506495600,3460.00000,3498.50000,3417.00000,3424.50000,3450092
1506582000,3411.50000,3432.50000,3374.19995,3417.00000,4698600
1506668400,3454.00000,3486.50000,3438.81299,3473.00000,3877764
1506927600,3501.00000,3555.50000,3493.00000,3552.50000,3859700
1507014000,3550.00000,3601.00000,3544.50000,3590.00000,2847206
1507100400,3578.50000,3656.96899,3573.00000,3611.50000,3492813
1507186800,3603.50000,3683.50000,3600.00000,3676.00000,3058181
1507273200,3688.00000,3710.00000,3610.00000,3710.00000,4540101
1507532400,3690.00000,4110.29004,3621.50000,3627.00000,4247844
1507618800,3633.00000,3690.00000,3585.50000,3610.00000,4803822
1507705200,3605.00000,3617.50000,3563.00000,3569.00000,6356240
1507791600,3583.00000,3601.50000,3563.16504,3581.00000,2828439
1507878000,3599.00000,3707.05200,3593.00000,3688.50000,4298311
1508137200,3750.00000,3805.50000,3707.00000,3718.00000,4835599
1508223600,3720.00000,3744.50000,3697.50000,3709.50000,4958656
1508310000,3701.00000,3730.50000,3593.00000,3599.00000,4676383
1508396400,3597.00000,3619.50000,3541.50000,3600.50000,4093851
1508482800,3660.00000,3686.50000,3573.50000,3600.00000,3769848
1508742000,3616.00000,3621.00000,3563.50000,3586.00000,2275170
1508828400,3627.50000,3627.50000,3565.00000,3590.00000,3304425
1508914800,3574.50000,3582.50000,3482.00000,3496.50000,3876479
1509001200,3501.00000,3587.00000,3500.50000,3565.50000,3752094
1509087600,3480.00000,3554.50000,3475.50000,3554.50000,4860486
1509350400,3537.50000,3575.50000,3508.60010,3564.00000,3949865
1509436800,3538.00000,3563.46289,3509.00000,3548.50000,2634293
1509523200,3590.00000,3688.50000,3543.08301,3652.50000,5494208
1509609600,3660.00000,3749.00000,3655.00000,3743.50000,5257261
1509696000,3743.00000,3774.50000,3696.50000,3725.00000,2335153
1509955200,3748.00000,3806.50000,3734.65991,3773.50000,2530992
1510041600,3785.00000,3831.50000,3719.50000,3733.50000,4604600
1510128000,3761.50000,3788.50000,3737.50000,3773.00000,3236761
1510214400,3785.00000,3794.00000,3652.50000,3678.00000,4847519
1510300800,3702.00000,3721.50000,3678.00000,3695.00000,2650237
1510560000,3738.00000,3749.00000,3655.00000,3699.00000,3111570
1510646400,3685.00000,4226.56006,3588.00000,3592.00000,5408102
1510732800,3520.00000,3563.50000,3480.50000,3560.50000,5407840
1510819200,3575.50000,3589.50000,3514.00000,3549.00000,7140582
1510905600,3550.00000,3561.50000,3497.50000,3546.00000,3655444
1511164800,3513.00000,3559.00000,3497.68994,3547.50000,2446890
1511251200,3559.00000,3595.50000,3534.50000,3573.00000,5088893
1511337600,3580.00000,3645.00000,3578.50000,3633.00000,4338554
1511424000,3607.00000,3679.50000,3589.50000,3664.00000,2091031
1511510400,3650.00000,3662.00000,3628.50000,3655.00000,2852609
1511769600,3630.00000,3685.50000,3600.00000,3611.00000,3094916
1511856000,3600.00000,3604.50000,3554.00000,3585.00000,4529448
1511942400,3567.00000,3585.00000,3511.50000,3518.00000,3332778
1512028800,3507.50000,3552.50000,3488.00000,3501.50000,5391935
1512115200,3493.00000,3560.50000,3464.00000,3502.00000,4809403
1512374400,3553.00000,3584.00000,3522.00000,3540.00000,3910530
1512460800,3530.50000,3533.00000,3459.00000,3468.50000,4129756
1512547200,3416.50000,3500.00000,3399.00000,3498.50000,4576489
1512633600,3423.50000,3476.00000,3406.50000,3440.50000,7743121
1512720000,3450.00000,3488.00000,3421.00000,3468.50000,3620736
1512979200,3462.50000,3554.50000,3451.50000,3538.00000,4231829
1513065600,3530.00000,3548.50000,3492.00000,3541.00000,5490571
1513152000,3536.50000,3563.00000,3512.55005,3530.00000,6483184
1513238400,3534.50000,3596.00000,3534.50000,3562.00000,9823862
1513324800,3555.50000,3624.50000,3540.00000,3624.50000,6954819
1513584000,3648.00000,3684.00000,3634.00000,3672.00000,2815083
1513670400,3681.00000,3685.00000,3636.00000,3644.50000,4420223
1513756800,3674.00000,3710.00000,3662.00000,3710.00000,3168993
1513843200,3714.00000,3774.00000,3713.50000,3773.00000,3196578
1513929600,3775.00000,3779.00000,3746.50000,3746.50000,1152401
1514361600,3770.00000,3829.50000,3770.00000,3799.50000,3115584
1514448000,3800.00000,3861.00000,3800.00000,3858.00000,2349873
1514534400,3866.00000,3942.00000,3849.00000,3942.00000,2351684
1514880000,3943.50000,3988.50000,3853.00000,3988.50000,4164697
1514966400,3960.00000,3994.00000,3952.50000,3986.50000,3772746
1515052800,4000.00000,4003.50000,3949.00000,3986.50000,4736830
1515139200,3981.00000,3995.00000,3939.50000,3959.50000,3453708
1515398400,3971.00000,4037.50000,3958.50000,4037.50000,4624883
1515484800,4067.50000,4099.00000,4063.00000,4094.00000,6068981
1515571200,4062.50000,4094.00000,4050.00000,4089.00000,5376551
1515657600,4096.00000,4167.50000,4084.50000,4165.50000,5287375
1515744000,4150.00000,4173.50000,4117.00000,4170.00000,5050605
1516003200,4187.00000,4189.50000,4140.00000,4172.50000,2465238
1516089600,4137.00000,4161.50000,4024.00000,4046.50000,5690036
1516176000,4017.00000,4069.50000,3998.50000,4004.50000,4557542
1516262400,4006.00000,4045.00000,3981.00000,4009.50000,4355364
1516348800,4024.00000,4062.00000,4008.50000,4016.50000,3104707
1516608000,3986.50000,4025.00000,3963.00000,3999.00000,5041728
1516694400,3980.00000,3989.50000,3907.00000,3941.00000,5089315
1516780800,3950.50000,3962.00000,3918.50000,3918.50000,4228989
1516867200,3932.00000,3952.00000,3911.50000,3937.50000,3271716
1516953600,3940.00000,3948.50000,3878.00000,3942.50000,3661133
1517212800,3971.50000,4040.50000,3968.00000,4024.50000,5569485
1517299200,3963.00000,4005.50000,3940.00000,3957.00000,4361217
1517385600,3917.00000,3950.50000,3867.50000,3922.00000,4338561
1517472000,3915.00000,3976.00000,3914.50000,3929.00000,4284979
1517558400,3951.00000,3968.00000,3882.50000,3901.50000,4969735
1517817600,3868.00000,3944.00000,3840.00000,3898.00000,6015575
1517904000,3761.00000,3950.00000,3720.50000,3845.00000,8085384
1517990400,3968.00000,3970.00000,3824.50000,3880.50000,7652168
1518076800,3831.00000,3840.00000,3750.00000,3757.00000,7792022
1518163200,3765.00000,3837.50000,3754.00000,3788.50000,7498276
1518422400,3861.00000,3921.00000,3860.00000,3895.50000,5803314
1518508800,3911.00000,3975.00000,3892.50000,3955.00000,4769636
1518595200,3981.00000,4042.50000,3915.00000,4026.00000,6176321
1518681600,4111.50000,4157.50000,4083.00000,4125.50000,6250245
1518768000,4149.00000,4152.00000,4087.50000,4102.00000,5462697
1519027200,4096.50000,4105.50000,4046.50000,4055.00000,5029501
1519113600,4040.00000,4056.50000,3954.00000,3990.50000,5065240
1519200000,3957.00000,4016.00000,3937.00000,4016.00000,6502060
1519286400,3966.00000,4034.00000,3926.00000,4023.00000,4589672
1519372800,4020.50000,4030.00000,3978.00000,4001.50000,3175156
1519632000,4029.50000,4077.50000,4010.00000,4064.00000,3238732
1519718400,4066.00000,4087.00000,4031.00000,4047.50000,4881520
1519804800,4008.00000,4017.50000,3916.50000,3926.00000,8818222
1519891200,3825.00000,3834.00000,3763.00000,3780.50000,6135171
1519977600,3760.50000,3763.50000,3631.50000,3638.50000,6605401
1520236800,3640.00000,3708.00000,3632.00000,3695.00000,6328267
1520323200,3743.00000,3786.50000,3722.00000,3748.00000,5127218
1520409600,3711.00000,3759.50000,3655.50000,3740.50000,5439935
1520496000,3720.50000,3741.00000,3672.50000,3693.00000,4606556
1520582400,3656.50000,3752.50000,3625.50000,3726.50000,4346881
1520841600,3732.00000,3735.50000,3674.00000,3713.50000,3846218
1520928000,3696.50000,3758.00000,3696.00000,3715.50000,4866323
1521014400,3752.00000,3781.50000,3684.00000,3717.00000,5198768
1521100800,3729.00000,3777.00000,3716.00000,3737.00000,4914767
1521187200,3742.50000,3793.50000,3720.50000,3735.00000,8305281
1521446400,3701.50000,3707.50000,3607.50000,3611.50000,6431536
1521532800,3633.50000,3680.00000,3624.50000,3658.50000,4904596
1521619200,3644.00000,3734.00000,3614.00000,3715.00000,5013352
1521705600,3690.50000,3727.00000,3545.00000,3584.00000,5890557
1521792000,3541.50000,3595.00000,3513.00000,3566.50000,6683721
1522047600,3571.00000,3594.50000,3521.00000,3536.00000,3513489
1522134000,3613.50000,3650.00000,3569.50000,3599.50000,5900095
1522220400,3543.00000,3553.50000,3485.00000,3523.00000,4635480
1522306800,3541.00000,3646.00000,3530.00000,3611.00000,5184287
1522738800,3668.50000,3676.50000,3603.50000,3630.50000,5323922
1522825200,3606.00000,3607.00000,3507.00000,3538.00000,6041077
1522911600,3602.00000,3659.50000,3586.50000,3645.50000,4592152
1522998000,3603.00000,3603.00000,3547.00000,3560.00000,3746150
1523257200,3595.00000,3610.00000,3523.50000,3600.50000,6556479
1523343600,3705.00000,3727.50000,3676.00000,3712.00000,5727406
1523430000,3698.00000,3739.00000,3665.00000,3721.50000,5323755
1523516400,3719.50000,3750.00000,3674.00000,3750.00000,6532853
1523602800,3795.00000,3824.50000,3767.00000,3785.00000,4982477
1523862000,3766.50000,3799.00000,3729.00000,3730.00000,3499122
1523948400,3752.00000,3792.00000,3723.50000,3775.00000,4292803
1524034800,3800.00000,3984.50000,3800.00000,3977.00000,7905567
1524121200,4033.00000,4033.00000,3933.00000,3952.00000,6364290
1524207600,3969.00000,4005.00000,3950.00000,3987.00000,4207755
1524466800,3995.00000,4031.00000,3885.00000,3948.50000,5787046
1524553200,3890.00000,3991.00000,3882.50000,3974.50000,4464008
1524639600,3905.00000,3945.00000,3865.50000,3924.00000,4626029
1524726000,3900.00000,3975.00000,3870.50000,3947.50000,4603551
1524812400,3920.00000,3986.00000,3914.00000,3978.00000,4122534
1525071600,3989.50000,3998.50000,3946.00000,3946.00000,4446640
1525158000,3922.00000,3972.00000,3905.50000,3914.50000,4422798
