time,open,high,low,close,tick_volume
1534858200,3.60000,3.60000,3.44000,3.48000,46425
1534944600,3.56000,3.60000,3.44000,3.56000,129375
1535031000,3.60000,3.68000,3.40000,3.44000,134075
1535117400,3.40000,3.52000,3.40000,3.52000,111000
1535376600,3.56000,3.72000,3.40000,3.64000,294750
1535463000,3.80000,4.28000,3.80000,4.00000,996200
1535549400,4.04000,4.16000,3.72000,3.88000,419125
1535635800,3.80000,3.80000,3.60000,3.72000,153250
1535722200,3.72000,4.00000,3.72000,3.92000,167000
1536067800,4.16000,4.28000,3.92000,4.00000,528700
1536154200,3.92000,3.92000,3.60000,3.64000,363750
1536240600,3.48000,3.68000,3.48000,3.60000,144575
1536327000,3.60000,3.60000,3.48000,3.52000,109825
1536586200,3.48000,3.60000,3.48000,3.56000,86125
1536672600,3.48000,3.52000,3.36000,3.40000,112800
1536759000,3.40000,3.40000,3.24000,3.32000,120525
1536845400,3.36000,3.52000,3.36000,3.44000,88200
1536931800,3.36000,3.48000,3.36000,3.36000,101675
1537191000,3.40000,3.40000,3.32000,3.32000,71250
1537277400,3.32000,3.52000,3.32000,3.44000,181300
1537363800,3.36000,3.44000,3.32000,3.32000,152125
1537450200,3.40000,3.40000,3.32000,3.32000,89800
1537536600,3.48000,3.48000,3.28000,3.28000,248500
1537795800,3.32000,3.40000,3.00000,3.04000,256000
1537882200,3.08000,3.12000,2.80000,2.92000,272600
1537968600,3.04000,3.20000,2.92000,3.08000,170050
1538055000,3.04000,3.16000,2.92000,3.08000,179650
1538141400,3.00000,3.08000,2.88000,2.92000,158225
1538400600,2.96000,2.96000,2.84000,2.88000,86950
1538487000,2.84000,2.96000,2.68000,2.76000,157600
1538573400,2.72000,2.76000,2.60000,2.68000,193975
1538659800,2.68000,2.88000,2.64000,2.80000,144025
1538746200,2.72000,2.88000,2.64000,2.68000,56825
1539005400,2.80000,2.88000,2.68000,2.84000,115350
1539091800,2.80000,2.80000,2.64000,2.68000,103200
1539178200,2.64000,2.72000,2.52000,2.52000,99575
1539264600,2.52000,2.52000,2.28000,2.36000,182925
1539351000,2.40000,2.72000,2.36000,2.44000,174725
1539610200,2.56000,2.64000,2.40000,2.48000,91575
1539696600,2.40000,2.68000,2.40000,2.60000,204275
1539783000,2.48000,2.56000,2.40000,2.44000,58350
1539869400,2.56000,2.56000,2.36000,2.44000,54600
1539955800,2.56000,2.60000,2.40000,2.52000,101350
1540215000,2.56000,2.76000,2.56000,2.60000,172525
1540301400,2.60000,2.68000,2.40000,2.52000,86200
1540387800,2.52000,2.76000,2.44000,2.48000,102950
1540474200,2.64000,2.68000,2.52000,2.56000,82325
1540560600,2.56000,2.72000,2.48000,2.64000,86525
1540819800,2.72000,2.72000,2.32000,2.32000,115250
1540906200,2.40000,2.40000,2.20000,2.36000,84675
1540992600,2.32000,2.36000,2.24000,2.36000,53650
1541079000,2.40000,2.64000,2.36000,2.56000,99325
1541165400,2.60000,2.68000,2.52000,2.64000,73125
1541428200,2.76000,3.08000,2.72000,2.92000,361800
1541514600,2.92000,3.44000,2.92000,3.24000,568025
1541601000,3.48000,3.60000,3.24000,3.48000,399525
1541687400,3.32000,3.40000,3.04000,3.04000,217275
1541773800,2.88000,3.00000,2.80000,2.92000,109200
1542033000,3.00000,3.00000,2.80000,2.80000,86650
1542119400,2.68000,2.80000,2.68000,2.72000,75800
1542205800,2.80000,2.84000,2.60000,2.64000,96675
1542292200,2.80000,2.80000,2.48000,2.68000,82975
1542378600,2.72000,2.80000,2.60000,2.68000,52500
1542637800,2.64000,2.72000,2.48000,2.56000,87250
1542724200,2.52000,2.56000,2.44000,2.48000,53975
1542810600,2.40000,2.56000,2.40000,2.44000,81375
1542983400,2.40000,2.40000,2.28000,2.32000,41525
1543242600,2.40000,2.56000,2.32000,2.36000,45950
1543329000,2.36000,2.44000,2.32000,2.40000,39750
1543415400,2.40000,2.68000,2.40000,2.64000,171500
1543501800,2.60000,2.72000,2.52000,2.60000,48950
1543588200,2.52000,2.60000,2.44000,2.48000,41200
1543847400,2.44000,2.52000,2.32000,2.44000,70625
1543933800,2.36000,2.44000,2.32000,2.32000,37975
1544106600,2.28000,2.32000,2.20000,2.24000,56625
1544193000,2.24000,2.28000,1.96000,2.00000,179550
1544452200,2.04000,2.16000,2.00000,2.00000,63900
1544538600,2.08000,2.12000,1.96000,2.00000,51725
1544625000,2.08000,2.16000,2.00000,2.08000,130050
1544711400,2.00000,2.12000,1.80000,1.80000,104250
1544797800,1.88000,1.88000,1.64000,1.72000,66125
1545057000,1.84000,2.00000,1.68000,1.84000,185225
1545143400,1.92000,2.00000,1.68000,1.68000,129725
1545229800,1.84000,2.08000,1.84000,1.84000,245875
1545316200,1.92000,2.00000,1.60000,1.72000,149900
1545402600,1.80000,1.80000,1.64000,1.68000,109625
1545661800,1.44000,1.60000,1.44000,1.56000,74425
1545834600,1.44000,1.60000,1.44000,1.56000,58475
1545921000,1.56000,1.60000,1.44000,1.56000,92800
1546007400,1.52000,1.68000,1.48000,1.60000,79075
1546266600,1.64000,1.64000,1.44000,1.44000,126250
1546439400,1.52000,1.56000,1.44000,1.52000,66175
1546525800,1.56000,1.60000,1.52000,1.52000,33225
1546612200,1.52000,1.64000,1.52000,1.60000,53200
1546871400,1.64000,1.72000,1.52000,1.68000,143100
1546957800,1.64000,1.88000,1.64000,1.72000,70725
1547044200,1.80000,1.80000,1.60000,1.68000,31250
1547130600,1.72000,1.76000,1.60000,1.60000,53625
1547217000,1.64000,1.68000,1.52000,1.56000,59550
1547476200,1.60000,1.64000,1.52000,1.52000,58075
1547562600,1.56000,1.60000,1.48000,1.52000,42200
1547649000,1.48000,1.52000,1.44000,1.48000,31900
1547735400,1.48000,1.48000,1.48000,1.48000,35875
1547821800,1.48000,1.56000,1.44000,1.52000,45800
1548167400,1.56000,1.56000,1.48000,1.48000,25275
1548253800,1.52000,1.72000,1.48000,1.64000,229450
1548340200,1.64000,1.64000,1.52000,1.60000,74475
1548426600,1.56000,1.60000,1.48000,1.52000,34175
1548685800,1.48000,1.56000,1.44000,1.48000,51225
1548772200,1.48000,1.48000,1.40000,1.44000,32175
1548858600,1.44000,1.48000,1.36000,1.40000,70850
1548945000,1.40000,1.40000,1.32000,1.36000,63325
1549031400,1.36000,1.36000,1.32000,1.36000,15550
1549290600,1.36000,1.88000,1.36000,1.88000,343250
1549377000,1.88000,1.88000,1.56000,1.64000,287850
1549463400,1.68000,1.68000,1.52000,1.60000,82275
1549549800,1.60000,1.60000,1.44000,1.56000,33050
1549636200,1.48000,2.32000,1.48000,2.08000,956750
1549895400,2.20000,2.28000,2.00000,2.00000,376175
1549981800,2.00000,2.32000,2.00000,2.28000,136300
1550068200,2.36000,2.36000,2.08000,2.12000,131400
1550154600,2.12000,2.24000,2.00000,2.08000,224575
1550241000,2.12000,2.24000,2.08000,2.16000,105250
1550586600,2.40000,3.16000,2.40000,2.92000,1368575
1550673000,2.76000,2.92000,2.48000,2.84000,626650
1550759400,2.60000,2.76000,2.48000,2.52000,127275
1550845800,2.60000,2.96000,2.60000,2.96000,387600
1551105000,2.76000,2.92000,2.52000,2.76000,378200
1551191400,2.72000,2.76000,2.56000,2.60000,143775
1551277800,2.56000,2.68000,2.56000,2.56000,77050
1551364200,2.64000,2.68000,2.44000,2.52000,124600
1551450600,2.60000,2.76000,2.56000,2.56000,80400
1551709800,2.56000,2.60000,2.44000,2.48000,89900
1551796200,2.60000,2.68000,2.60000,2.60000,157200
1551882600,2.64000,2.64000,2.40000,2.44000,71225
1551969000,2.48000,2.68000,2.40000,2.56000,109225
1552055400,2.56000,2.64000,2.44000,2.52000,78300
1552311000,2.52000,2.56000,2.44000,2.48000,93350
1552397400,2.44000,2.56000,2.44000,2.48000,71425
1552483800,2.60000,2.60000,2.32000,2.44000,51425
1552570200,2.44000,2.48000,2.32000,2.36000,40675
1552656600,2.28000,2.48000,2.28000,2.40000,108550
1552915800,2.56000,2.56000,2.40000,2.48000,86500
1553002200,2.60000,2.60000,2.52000,2.52000,103325
1553088600,2.52000,2.60000,2.48000,2.56000,55975
1553175000,2.56000,2.56000,2.40000,2.44000,67300
1553261400,2.44000,2.48000,2.28000,2.28000,115000
1553520600,2.40000,2.40000,1.88000,2.00000,116525
1553607000,1.92000,2.16000,1.92000,2.00000,55600
1553693400,2.12000,2.28000,2.04000,2.04000,71375
1553779800,2.12000,2.20000,2.08000,2.12000,28625
1553866200,2.20000,2.24000,2.04000,2.08000,59975
1554125400,2.12000,2.40000,2.08000,2.28000,132325
1554211800,2.84000,3.08000,2.60000,2.72000,1005075
1554298200,2.96000,3.20000,2.72000,3.04000,885425
1554384600,2.88000,3.00000,2.56000,2.60000,389375
1554471000,2.80000,2.92000,2.44000,2.60000,373825
1554730200,2.31000,2.87000,2.15000,2.77000,1646000
1554816600,2.77000,2.89000,2.61000,2.71000,429300
1554903000,2.58000,3.97000,2.57000,3.86000,2794300
1554989400,3.40000,3.47000,3.05000,3.19000,1108900
1555075800,3.25000,3.79000,3.20000,3.31000,1427500
1555335000,3.29000,3.47000,3.00000,3.00000,641200
1555421400,2.99000,3.28000,2.60000,3.17000,812700
1555507800,3.26000,3.35000,2.80000,2.98000,895400
1555594200,3.07000,3.40000,2.98000,3.30000,751400
1555939800,3.23000,3.45000,3.11000,3.26000,859700
1556026200,3.50000,3.68000,3.33000,3.44000,1203100
1556112600,3.35000,3.36000,3.10000,3.10000,759400
1556199000,3.15000,3.20000,2.88000,2.98000,863300
1556285400,2.90000,2.90000,2.70000,2.74000,465500
1556544600,2.75000,2.91000,2.70000,2.86000,194900
1556631000,2.88000,3.05000,2.86000,2.95000,269200
1556717400,2.98000,2.98000,2.75000,2.83000,267200
1556803800,2.90000,2.96000,2.75000,2.93000,292400
1556890200,3.11000,3.28000,2.90000,2.94000,1277400
1557149400,2.80000,2.99000,2.72000,2.94000,173100
1557235800,2.97000,3.05000,2.82000,2.85000,311300
1557322200,2.82000,2.95000,2.77000,2.91000,126900
1557408600,2.83000,2.90000,2.74000,2.84000,209000
1557495000,2.87000,2.98000,2.65000,2.92000,637100
1557754200,3.11000,3.85000,3.03000,3.38000,6488600
1557840600,3.54000,3.75000,3.15000,3.18000,2234200
1557927000,3.12000,3.31000,3.07000,3.22000,738000
1558013400,3.20000,3.30000,3.11000,3.29000,445500
1558099800,3.00000,3.18000,2.90000,2.95000,396200
1558359000,2.98000,3.12000,2.97000,3.12000,164400
1558445400,3.10000,3.15000,3.00000,3.01000,347600
1558531800,3.00000,3.01000,2.88000,2.97000,163500
1558618200,2.91000,2.92000,2.79000,2.86000,142700
1558704600,2.86000,3.02000,2.85000,2.98000,125700
1559050200,3.08000,3.24000,2.75000,2.96000,640200
1559136600,2.90000,2.92000,2.80000,2.84000,213900
1559223000,2.82000,3.08000,2.75000,2.92000,893000
1559309400,2.84000,2.89000,2.62000,2.73000,380200
1559568600,2.71000,2.71000,2.46000,2.47000,314300
1559655000,2.35000,2.37000,2.07000,2.16000,384300
1559741400,2.17000,2.28000,2.10000,2.20000,93700
1559827800,2.20000,2.20000,1.92000,2.02000,268200
1559914200,2.05000,2.21000,2.05000,2.15000,195200
1560173400,2.15000,2.17000,2.02000,2.11000,133000
1560259800,2.08000,2.18000,2.00000,2.06000,69800
1560346200,2.04000,2.15000,1.95000,2.07000,111300
1560432600,2.07000,2.29000,2.01000,2.18000,302600
1560519000,2.19000,2.45000,2.19000,2.32000,293200
1560778200,2.45000,2.57000,2.21000,2.22000,274500
1560864600,2.22000,2.26000,2.06000,2.17000,175100
1560951000,2.17000,2.18000,2.07000,2.11000,73600
1561037400,2.15000,2.25000,2.12000,2.22000,159300
1561123800,2.30000,2.34000,2.10000,2.17000,208600
1561383000,2.26000,2.59000,2.15000,2.48000,871000
1561469400,2.58000,2.75000,2.55000,2.67000,567200
1561555800,2.80000,3.49000,2.80000,3.45000,2383100
1561642200,2.89000,3.09000,2.61000,2.71000,899700
1561728600,2.81000,2.91000,2.76000,2.89000,461500
1561987800,2.80000,2.80000,2.50000,2.65000,374100
1562074200,2.63000,2.95000,2.53000,2.80000,210600
1562160600,2.90000,2.94000,2.71000,2.77000,137000
1562333400,2.75000,2.78000,2.68000,2.76000,64400
1562592600,2.83000,2.88000,2.63000,2.85000,301200
1562679000,2.85000,2.88000,2.66000,2.73000,270900
1562765400,2.74000,2.83000,2.56000,2.64000,209400
1562851800,2.62000,2.62000,2.44000,2.47000,159800
1562938200,2.44000,2.49000,2.22000,2.37000,267900
1563197400,2.33000,2.42000,2.26000,2.34000,230200
1563283800,2.32000,2.40000,2.19000,2.23000,123000
1563370200,2.20000,2.35000,2.19000,2.19000,123700
1563456600,2.19000,2.33000,2.15000,2.28000,222900
1563543000,2.21000,2.27000,2.18000,2.18000,132300
1563802200,2.11000,2.15000,2.04000,2.10000,170400
1563888600,2.20000,2.22000,2.09000,2.15000,94500
1563975000,2.15000,2.17000,2.08000,2.16000,108700
1564061400,2.14000,2.17000,2.06000,2.15000,53800
1564147800,2.10000,2.15000,2.10000,2.12000,46000
1564407000,2.12000,2.18000,2.02000,2.11000,98000
1564493400,2.09000,2.17000,2.09000,2.17000,46300
1564579800,2.13000,2.25000,2.09000,2.09000,173400
1564666200,2.20000,2.20000,2.05000,2.06000,141800
1564752600,2.10000,2.22000,2.05000,2.10000,94900
1565011800,2.23000,2.27000,2.07000,2.10000,258600
1565098200,2.14000,2.14000,2.02000,2.04000,111800
1565184600,2.00000,2.11000,2.00000,2.02000,140400
1565271000,2.00000,2.11000,2.00000,2.09000,60300
1565357400,2.07000,2.11000,2.00000,2.07000,26000
1565616600,2.05000,2.09000,2.01000,2.02000,37900
1565703000,2.00000,2.09000,1.92000,2.06000,134900
1565789400,2.08000,2.18000,1.92000,1.97000,227900
1565875800,1.96000,2.01000,1.92000,1.94000,27300
1565962200,1.92000,1.99000,1.90000,1.90000,63600
1566221400,1.88000,1.97000,1.77000,1.78000,170800
1566307800,1.76000,1.80000,1.71000,1.71000,86300
1566394200,1.69000,1.71000,1.63000,1.66000,63700
1566480600,1.66000,1.85000,1.57000,1.77000,121400
1566567000,1.79000,1.79000,1.68000,1.70000,29500
1566826200,1.70000,1.71000,1.62000,1.62000,84500
1566912600,1.64000,1.70000,1.56000,1.56000,43000
1566999000,1.71000,1.71000,1.55000,1.62000,199600
1567085400,1.60000,1.64000,1.55000,1.57000,59400
1567171800,1.61000,1.88000,1.55000,1.67000,180200
1567517400,1.68000,1.84000,1.68000,1.75000,141000
1567603800,1.76000,1.84000,1.65000,1.81000,95900
1567690200,1.77000,1.86000,1.75000,1.82000,52200
1567776600,1.82000,1.90000,1.82000,1.83000,74100
1568035800,1.81000,1.91000,1.76000,1.81000,45200
1568122200,1.81000,1.91000,1.81000,1.83000,44200
1568208600,1.82000,1.92000,1.82000,1.84000,48900
1568295000,1.88000,1.93000,1.81000,1.91000,37500
1568381400,1.87000,1.93000,1.84000,1.89000,64900
1568640600,1.91000,1.93000,1.80000,1.88000,71800
1568727000,1.84000,1.90000,1.79000,1.87000,47200
1568813400,1.84000,1.88000,1.81000,1.82000,32000
1568899800,1.81000,1.92000,1.81000,1.81000,18800
1568986200,1.82000,1.85000,1.80000,1.80000,27200
1569245400,1.84000,1.84000,1.70000,1.74000,44200
1569331800,1.75000,1.78000,1.63000,1.67000,46500
1569418200,1.66000,1.81000,1.61000,1.79000,46600
1569504600,1.76000,1.79000,1.66000,1.71000,28000
1569591000,1.71000,1.79000,1.70000,1.71000,16600
1569850200,1.73000,1.78000,1.69000,1.75000,39100
1569936600,1.76000,1.79000,1.69000,1.73000,23400
1570023000,1.76000,1.78000,1.62000,1.66000,45800
1570109400,1.66000,1.70000,1.57000,1.65000,33500
1570195800,1.67000,1.71000,1.67000,1.68000,17300
1570455000,1.66000,1.70000,1.62000,1.65000,19100
1570541400,1.65000,1.71000,1.63000,1.63000,9000
1570627800,1.66000,1.78000,1.60000,1.73000,65900
1570714200,1.71000,1.77000,1.68000,1.72000,11200
1570800600,1.71000,1.71000,1.57000,1.66000,29100
1571059800,1.66000,1.69000,1.58000,1.65000,8900
1571146200,1.66000,1.66000,1.61000,1.65000,24300
1571232600,1.62000,1.64000,1.58000,1.60000,29100
1571319000,1.62000,1.68000,1.61000,1.63000,46700
1571405400,1.63000,1.66000,1.59000,1.62000,10800
1571664600,1.60000,1.66000,1.59000,1.63000,25800
1571751000,1.62000,1.64000,1.12000,1.32000,324500
1571837400,1.35000,1.35000,1.20000,1.25000,113400
1571923800,1.28000,1.31000,1.21000,1.26000,29100
1572010200,1.27000,1.55000,1.26000,1.54000,360900
1572269400,1.70000,1.75000,1.56000,1.56000,202600
1572355800,1.59000,1.59000,1.45000,1.48000,83600
1572442200,1.50000,1.50000,1.39000,1.39000,41700
1572528600,1.41000,1.42000,1.28000,1.35000,43700
1572615000,1.34000,1.46000,1.34000,1.38000,28500
1572877800,1.36000,1.46000,1.36000,1.42000,129000
1572964200,1.41000,1.46000,1.38000,1.44000,65500
1573050600,1.44000,1.48000,1.38000,1.38000,13100
1573137000,1.38000,1.40000,1.32000,1.32000,23900
1573223400,1.39000,1.39000,1.28000,1.33000,54500
1573482600,1.32000,1.32000,1.24000,1.24000,41700
1573569000,1.25000,1.32000,1.24000,1.26000,26700
1573655400,1.24000,1.25000,1.19000,1.23000,71200
1573741800,1.25000,1.25000,1.17000,1.19000,60600
1573828200,1.19000,1.21000,1.13000,1.14000,62500
1574087400,1.13000,1.14000,1.02000,1.03000,92700
1574173800,0.98000,1.10000,0.98000,0.99000,101400
1574260200,1.01000,1.06000,0.92000,0.99000,96000
1574346600,0.95000,1.00000,0.94000,1.00000,82300
1574433000,0.99000,1.11000,0.95000,1.09000,115400
1574692200,1.06000,1.40000,1.01000,1.40000,412400
1574778600,1.33000,1.38000,1.25000,1.34000,153300
1574865000,1.33000,1.39000,1.21000,1.26000,86600
1575037800,1.28000,1.32000,1.21000,1.28000,36900
1575297000,1.23000,1.32000,1.23000,1.31000,30200
1575383400,1.25000,1.32000,1.22000,1.30000,26000
1575469800,1.28000,1.30000,1.25000,1.26000,29300
1575556200,1.25000,1.28000,1.25000,1.26000,5600
1575642600,1.24000,1.26000,1.10000,1.14000,91600
1575901800,1.20000,1.21000,1.05000,1.08000,121700
1575988200,1.05000,1.05000,0.99000,1.03000,180600
1576074600,0.99000,1.19000,0.99000,1.10000,322800
1576161000,1.09000,1.09000,1.03000,1.04000,148100
1576247400,1.03000,1.05000,0.90000,1.05000,189600
1576506600,1.01000,1.03000,0.99000,0.99000,58200
1576593000,1.00000,1.03000,0.95000,0.99000,110600
1576679400,0.95000,1.05000,0.95000,1.02000,152600
1576765800,1.04000,1.04000,0.96000,0.97000,144100
1576852200,0.97000,0.99000,0.96000,0.96000,60900
1577111400,0.96000,0.99000,0.91000,0.95000,143000
1577197800,0.93000,0.95000,0.92000,0.93000,42900
1577370600,0.93000,0.95000,0.90000,0.92000,67600
1577457000,0.91000,0.93000,0.86000,0.90000,135200
1577716200,0.89000,0.91000,0.86000,0.90000,83800
1577802600,0.86000,0.91000,0.86000,0.88000,140100
1577975400,0.88000,1.08000,0.88000,1.05000,447600
1578061800,0.99000,1.00000,0.93000,0.96000,128000
1578321000,0.96000,1.06000,0.96000,0.97000,192100
1578407400,0.98000,1.12000,0.98000,1.09000,1039100
1578493800,1.13000,1.13000,0.92000,0.95000,487700
1578580200,0.90000,0.95000,0.90000,0.93000,129500
1578666600,0.96000,0.99000,0.92000,0.93000,186400
1578925800,0.93000,0.96000,0.90000,0.91000,92500
1579012200,0.95000,1.03000,0.95000,0.99000,346300
1579098600,1.05000,1.05000,0.97000,0.99000,107100
1579185000,0.99000,1.04000,0.94000,1.02000,138100
1579271400,0.99000,1.04000,0.99000,1.03000,139900
1579617000,1.02000,1.04000,0.97000,0.98000,138100
1579703400,0.97000,1.01000,0.97000,0.98000,55000
1579789800,0.97000,0.97000,0.94000,0.94000,78000
1579876200,0.94000,0.95000,0.92000,0.93000,91100
1580135400,0.91000,1.00000,0.91000,0.95000,102800
1580221800,0.97000,1.12000,0.97000,1.01000,510700
1580308200,1.04000,1.04000,0.97000,0.99000,85200
1580394600,0.99000,1.10000,0.96000,1.07000,238100
1580481000,1.10000,1.10000,0.99000,1.04000,163500
1580740200,1.04000,1.06000,1.00000,1.02000,102900
1580826600,1.05000,1.05000,0.99000,1.02000,63300
1580913000,1.05000,1.17000,1.05000,1.15000,433700
1580999400,1.18000,1.20000,1.08000,1.11000,259200
1581085800,1.10000,1.20000,1.10000,1.14000,96100
1581345000,1.20000,1.22000,1.08000,1.11000,199700
1581431400,1.11000,1.28000,1.10000,1.18000,415300
1581517800,1.22000,1.35000,1.22000,1.26000,449400
1581604200,1.27000,1.34000,1.22000,1.25000,128800
1581690600,1.25000,1.30000,1.24000,1.25000,92800
1582036200,1.18000,1.22000,1.06000,1.11000,303000
1582122600,1.19000,1.19000,1.01000,1.07000,224400
1582209000,1.04000,1.05000,1.00000,1.04000,101500
1582295400,1.01000,1.05000,1.00000,1.03000,86600
1582554600,1.01000,1.04000,0.96000,0.98000,150400
1582641000,0.98000,1.00000,0.95000,0.95000,48900
1582727400,0.95000,0.99000,0.95000,0.96000,113700
1582813800,0.96000,0.96000,0.80000,0.93000,197500
1582900200,0.85000,0.90000,0.83000,0.86000,141600
1583159400,0.87000,0.92000,0.86000,0.88000,59800
1583245800,0.91000,0.92000,0.85000,0.90000,81200
1583332200,0.90000,0.91000,0.86000,0.91000,27800
1583418600,0.95000,0.95000,0.89000,0.91000,59000
1583505000,0.92000,0.93000,0.87000,0.89000,82000
1583760600,0.78000,0.78000,0.63000,0.72000,161500
1583847000,0.73000,0.75000,0.72000,0.74000,52700
1583933400,0.74000,0.78000,0.70000,0.72000,60600
1584019800,0.69000,0.69000,0.52000,0.54000,162500
1584106200,0.62000,0.62000,0.53000,0.60000,89000
1584365400,0.35000,0.55000,0.35000,0.49000,136000
1584451800,0.51000,0.52000,0.48000,0.48000,73700
1584538200,0.49000,0.52000,0.38000,0.40000,49200
1584624600,0.40000,0.48000,0.40000,0.48000,85800
1584711000,0.46000,0.59000,0.44000,0.52000,115900
1584970200,0.53000,0.56000,0.45000,0.45000,97300
1585056600,0.48000,0.54000,0.45000,0.52000,136400
1585143000,0.53000,0.53000,0.49000,0.50000,88400
1585229400,0.51000,0.54000,0.50000,0.52000,89600
1585315800,0.51000,0.54000,0.49000,0.50000,125400
1585575000,0.53000,0.53000,0.46000,0.49000,85100
1585661400,0.50000,0.50000,0.40000,0.45000,99200
1585747800,0.46000,0.48000,0.39000,0.40000,85200
1585834200,0.41000,0.46000,0.41000,0.45000,208100
1585920600,0.46000,0.47000,0.44000,0.46000,39700
1586179800,0.50000,0.52000,0.45000,0.50000,914900
1586266200,0.51000,0.57000,0.47000,0.50000,1044100
1586352600,0.47000,0.50000,0.43000,0.48000,227100
1586439000,0.48000,0.49000,0.44000,0.46000,154300
1586784600,0.46000,0.46000,0.43000,0.44000,128200
1586871000,0.45000,0.47000,0.40000,0.45000,157800
1586957400,0.45000,0.46000,0.41000,0.45000,173500
1587043800,0.45000,0.49000,0.42000,0.43000,835600
1587130200,0.46000,0.46000,0.42000,0.43000,219900
1587389400,0.42000,0.44000,0.42000,0.43000,175500
1587475800,0.43000,0.45000,0.38000,0.42000,342700
1587562200,0.43000,0.43000,0.40000,0.42000,109800
1587648600,0.43000,0.50000,0.40000,0.50000,3280300
1587735000,0.48000,0.48000,0.43000,0.47000,661200
1587994200,0.51000,0.51000,0.45000,0.46000,581400
1588080600,0.46000,0.47000,0.43000,0.44000,313900
1588167000,0.48000,0.55000,0.46000,0.48000,3810800
1588253400,0.50000,0.50000,0.43000,0.45000,1285000
1588339800,0.45000,0.45000,0.41000,0.44000,483800
1588599000,0.46000,0.46000,0.41000,0.43000,558000
1588685400,0.44000,0.50000,0.43000,0.45000,6301500
1588771800,0.51000,0.62000,0.47000,0.52000,8662800
1588858200,0.55000,0.70000,0.53000,0.67000,9859100
1588944600,0.73000,1.12000,0.68000,0.90000,32496400
1589203800,0.80000,0.83000,0.70000,0.76000,9327000
1589290200,0.71000,0.75000,0.61000,0.62000,4665000
1589376600,0.66000,0.74000,0.62000,0.74000,7863000
1589463000,0.85000,1.05000,0.76000,0.86000,20875600
1589549400,0.78000,0.84000,0.72000,0.80000,3576400
1589808600,0.86000,0.87000,0.78000,0.81000,2694300
1589895000,0.82000,0.86000,0.79000,0.81000,2770600
1589981400,0.85000,0.94000,0.81000,0.83000,6305200
1590067800,0.80000,0.81000,0.70000,0.71000,3494300
1590154200,0.71000,0.74000,0.70000,0.73000,1786900
1590499800,0.71000,0.72000,0.66000,0.72000,1907200
1590586200,0.73000,0.75000,0.70000,0.72000,1979800
1590672600,0.75000,0.76000,0.71000,0.73000,2828700
1590759000,0.77000,0.78000,0.68000,0.70000,1876000
1591018200,0.72000,0.75000,0.71000,0.73000,4256700
1591104600,0.88000,0.98000,0.79000,0.82000,14269500
1591191000,0.96000,0.97000,0.84000,0.92000,12774800
1591277400,0.91000,1.18000,0.86000,1.09000,11848200
1591363800,1.05000,1.06000,0.92000,1.00000,3812100
1591623000,0.99000,0.99000,0.90000,0.91000,3241100
1591709400,0.95000,0.95000,0.88000,0.90000,2493500
1591795800,1.04000,1.40000,0.97000,1.25000,35201000
1591882200,1.00000,1.09000,0.90000,0.93000,7838800
1591968600,1.01000,1.02000,0.91000,0.93000,2969600
1592227800,0.95000,1.02000,0.91000,0.95000,5714600
1592314200,1.00000,1.01000,0.91000,0.94000,2845200
1592400600,0.93000,0.94000,0.87000,0.88000,2763700
1592487000,0.88000,0.91000,0.84000,0.86000,1584100
1592573400,0.88000,0.92000,0.84000,0.84000,1938200
1592832600,0.87000,1.18000,0.86000,1.09000,12568600
1592919000,1.17000,1.19000,0.99000,1.10000,8711900
1593005400,1.00000,1.04000,0.94000,0.98000,3596800
1593091800,0.96000,1.06000,0.96000,1.01000,2169300
1593178200,0.98000,0.98000,0.90000,0.92000,2501100
1593437400,0.90000,0.92000,0.85000,0.89000,1539900
1593523800,0.87000,0.97000,0.86000,0.91000,1905700
1593610200,0.90000,0.96000,0.89000,0.93000,2344500
1593696600,0.96000,0.96000,0.90000,0.91000,1649900
1594042200,0.93000,0.96000,0.91000,0.94000,1900100
1594128600,0.92000,0.93000,0.90000,0.90000,1024200
1594215000,0.92000,1.05000,0.91000,1.00000,5136500
1594301400,1.02000,1.02000,0.91000,0.94000,2313800
1594387800,0.92000,0.96000,0.91000,0.93000,723100
1594647000,0.93000,0.95000,0.87000,0.88000,1681400
1594733400,0.92000,0.92000,0.88000,0.91000,1110700
1594819800,0.91000,0.94000,0.89000,0.92000,1278500
1594906200,0.90000,0.93000,0.90000,0.91000,897700
1594992600,0.92000,0.93000,0.89000,0.90000,879500
1595251800,0.91000,0.93000,0.90000,0.93000,1136500
1595338200,0.95000,1.00000,0.93000,0.94000,3760200
1595424600,0.97000,1.22000,0.96000,1.05000,13490900
1595511000,1.12000,1.20000,0.93000,0.96000,12385700
1595597400,0.93000,1.15000,0.91000,1.04000,25520000
1595856600,1.37000,1.72000,1.27000,1.42000,75828500
1595943000,1.52000,2.03000,1.44000,1.71000,73062600
1596029400,1.80000,1.94000,1.72000,1.82000,26702500
1596115800,1.72000,1.80000,1.54000,1.78000,10583000
1596202200,1.73000,2.19000,1.67000,2.03000,37466400
1596461400,3.11000,4.79000,2.84000,3.83000,225520800
1596547800,3.01000,3.66000,2.86000,3.31000,28945700
1596634200,4.20000,4.74000,3.91000,4.20000,97988400
1596720600,4.50000,5.25000,4.44000,5.09000,80517400
1596807000,4.55000,4.69000,3.98000,4.38000,27004100
1597066200,4.90000,4.93000,4.35000,4.44000,18341200
