time,open,high,low,close,tick_volume
1532502000,730.29999,731.20001,722.09998,723.70001,23586411
1532588400,721.79999,727.90002,720.29999,725.20001,20540988
1532674800,727.50000,731.59998,726.29999,727.79999,19701910
1532934000,722.90002,727.50000,721.90002,725.79999,18394633
1533020400,723.90002,734.09998,723.79999,730.50000,34565321
1533106800,727.40002,727.40002,712.79999,714.09998,33105451
1533193200,709.59998,711.59998,700.50000,704.09998,33004570
1533279600,708.09998,718.79999,707.00000,715.79999,29935665
1533538800,709.00000,714.00000,706.50000,708.59998,33069753
1533625200,711.59998,720.40002,711.50000,716.09998,28911850
1533711600,715.00000,725.50000,714.09998,725.40002,22558545
1533798000,727.70001,727.90002,723.70001,725.79999,18411129
1533884400,723.09998,726.59998,718.40002,721.29999,30317735
1534143600,720.50000,722.70001,714.50000,716.09998,27936650
1534230000,719.00000,719.40002,713.70001,715.59998,25512671
1534316400,718.70001,718.70001,703.70001,705.50000,38583287
1534402800,702.50000,706.40002,698.50000,702.90002,22348815
1534489200,699.70001,703.09998,693.90002,696.90002,26454592
1534748400,700.00000,705.00000,697.09998,697.09998,21988374
1534834800,695.29999,697.09998,692.20001,692.50000,28379426
1534921200,691.00000,694.00000,689.09998,689.29999,28618071
1535007600,689.40002,690.09998,685.09998,688.20001,20936281
1535094000,687.09998,688.59998,684.29999,686.20001,17636211
1535439600,694.20001,695.90002,685.90002,690.59998,21250214
1535526000,693.09998,694.59998,683.40002,684.90002,21954676
1535612400,682.90002,683.09998,673.70001,675.00000,21181221
1535698800,673.00000,675.00000,668.79999,668.90002,38078686
1535958000,670.50000,676.59998,670.50000,674.79999,21698642
1536044400,677.59998,681.79999,673.29999,677.29999,24699857
1536130800,674.00000,676.00000,666.20001,670.09998,34785044
1536217200,667.20001,669.09998,659.59998,660.40002,24078916
1536303600,660.70001,661.59998,650.50000,655.09998,38054773
1536562800,655.09998,656.90002,651.09998,653.00000,26337609
1536649200,651.00000,652.00000,644.50000,650.79999,23924373
1536735600,649.70001,653.09998,647.09998,652.20001,31540741
1536822000,656.00000,661.09998,653.59998,656.20001,31105917
1536908400,659.50000,659.50000,653.09998,658.40002,23708563
1537167600,657.09998,658.79999,652.59998,655.40002,15550582
1537254000,655.50000,658.00000,649.70001,650.59998,30542373
1537340400,654.59998,664.70001,653.09998,662.20001,25990844
1537426800,659.79999,668.29999,657.90002,665.70001,30390443
1537513200,670.00000,680.59998,668.79999,680.40002,57016883
1537772400,674.29999,680.59998,674.00000,676.00000,15373600
1537858800,676.09998,677.90002,670.79999,675.70001,18454956
1537945200,677.09998,681.79999,675.40002,681.29999,18706628
1538031600,679.00000,683.59998,676.29999,682.00000,20651500
1538118000,678.79999,679.09998,668.09998,669.79999,30721699
1538377200,669.09998,671.40002,663.20001,669.59998,23096346
1538463600,663.00000,666.50000,660.70001,663.50000,23766684
1538550000,666.79999,672.29999,665.79999,669.09998,17754193
1538636400,669.09998,678.90002,668.00000,671.00000,25321558
1538722800,673.59998,673.59998,660.79999,660.79999,18722392
1538982000,665.09998,667.20001,654.50000,654.50000,36706458
1539068400,659.50000,661.90002,655.09998,655.70001,25675346
1539154800,659.50000,666.20001,653.50000,653.50000,26728914
1539241200,641.70001,641.70001,628.90002,630.09998,48122697
1539327600,634.29999,638.59998,628.79999,628.90002,41619198
1539586800,628.40002,629.90002,625.00000,628.29999,24111936
1539673200,627.09998,629.00000,619.40002,624.00000,27863406
1539759600,627.00000,627.00000,620.70001,624.59998,28364410
1539846000,624.20001,627.00000,617.20001,618.09998,33458995
1539932400,624.20001,624.90002,619.79999,620.40002,33846088
1540191600,624.79999,630.70001,621.59998,624.09998,39213744
1540278000,614.20001,615.50000,606.20001,606.70001,43130070
1540364400,605.50000,609.20001,600.29999,600.79999,28692480
1540450800,597.40002,610.29999,596.59998,609.40002,27856848
1540537200,604.50000,605.79999,596.40002,605.00000,37713428
1540800000,633.50000,641.70001,625.50000,633.79999,53249866
1540886400,631.50000,639.09998,631.29999,636.79999,32576452
1540972800,643.00000,649.00000,643.00000,644.90002,34131650
1541059200,643.90002,646.50000,637.50000,638.79999,38236721
1541145600,649.79999,652.70001,645.50000,646.09998,39399353
1541404800,643.90002,645.00000,638.09998,640.79999,17537749
1541491200,644.00000,644.09998,634.20001,637.00000,20605166
1541577600,641.50000,642.00000,636.50000,638.09998,23073878
1541664000,641.90002,647.29999,639.00000,644.20001,19795128
1541750400,637.00000,637.70001,628.09998,633.79999,25680553
1542009600,644.29999,645.79999,634.90002,634.90002,25572388
1542096000,640.59998,644.90002,638.00000,644.50000,48561797
1542182400,643.70001,650.40002,636.00000,644.20001,21124231
1542268800,645.40002,657.79999,645.09998,657.79999,35824300
1542355200,660.40002,666.00000,647.59998,653.90002,32041378
1542614400,653.79999,659.09998,650.90002,651.40002,31740437
1542700800,647.20001,648.90002,637.40002,642.59998,19149810
1542787200,649.59998,661.29999,646.90002,660.09998,28899289
1542873600,657.90002,659.00000,648.59998,650.20001,15982535
1542960000,653.50000,658.09998,651.29999,654.00000,13175279
1543219200,664.00000,675.20001,664.00000,673.79999,33479220
1543305600,672.79999,678.20001,670.50000,672.90002,23151209
1543392000,675.00000,678.90002,667.09998,669.50000,20795806
1543478400,663.20001,672.90002,663.20001,669.20001,22817690
1543564800,670.00000,670.00000,659.79999,664.29999,38323125
1543824000,677.70001,685.59998,675.50000,679.90002,24182458
1543910400,682.09998,686.00000,672.00000,675.59998,25033574
1543996800,666.90002,669.50000,659.90002,659.90002,20719208
1544083200,654.20001,657.90002,632.00000,636.40002,36040054
1544169600,639.40002,653.00000,635.29999,643.79999,23232946
1544428800,640.59998,649.29999,638.59998,638.59998,23196060
1544515200,646.00000,652.29999,636.50000,644.29999,20091550
1544601600,652.09998,660.50000,650.59998,656.70001,28272127
1544688000,659.50000,664.20001,654.20001,655.90002,16583383
1544774400,650.00000,654.90002,646.20001,653.50000,14115068
1545033600,653.59998,656.09998,648.70001,648.79999,17093266
1545120000,650.40002,656.29999,645.70001,648.79999,19382232
1545206400,644.00000,654.20001,644.00000,652.70001,18187846
1545292800,640.20001,654.40002,636.79999,650.20001,30622914
1545379200,650.90002,654.29999,645.20001,654.00000,67255372
1545638400,645.70001,648.09998,641.00000,647.00000,5930941
1545897600,652.40002,653.00000,634.70001,638.00000,21028389
1545984000,640.79999,650.50000,639.20001,650.20001,21813083
1546243200,640.90002,649.59998,638.09998,646.90002,7357099
1546416000,636.40002,648.50000,630.09998,646.59998,20316982
1546502400,643.50000,647.50000,639.29999,641.40002,16933833
1546588800,649.20001,658.20001,644.79999,656.50000,21529037
1546848000,650.00000,650.29999,639.29999,642.09998,21716788
1546934400,644.90002,654.00000,643.29999,649.09998,15291399
1547020800,652.40002,654.20001,644.79999,646.09998,29772818
1547107200,644.59998,653.09998,644.00000,651.40002,17720774
1547193600,651.50000,656.20001,645.20001,647.59998,13805490
1547452800,640.29999,643.40002,636.90002,639.40002,18464739
1547539200,641.70001,645.59998,636.90002,641.79999,17118453
1547625600,645.90002,649.50000,641.29999,647.20001,26838984
1547712000,642.70001,646.50000,637.20001,638.90002,14630696
1547798400,644.00000,652.79999,642.00000,651.79999,26825470
1548057600,648.00000,652.29999,646.50000,650.00000,11961630
1548144000,643.29999,645.70001,639.00000,641.29999,18506455
1548230400,638.90002,641.70001,633.79999,639.00000,18710776
1548316800,638.70001,639.79999,631.09998,633.09998,17107684
1548403200,639.40002,640.50000,634.79999,638.00000,15314566
1548662400,637.59998,639.00000,630.20001,631.09998,16599456
1548748800,639.09998,644.90002,636.70001,642.09998,24033341
1548835200,644.00000,655.00000,642.70001,651.90002,27115791
1548921600,647.79999,648.79999,636.29999,638.90002,28147734
1549008000,641.40002,644.59998,634.20001,639.00000,15819482
1549267200,638.20001,641.29999,636.79999,640.09998,13488590
1549353600,639.50000,654.20001,637.70001,653.50000,22267948
1549440000,650.59998,656.00000,647.70001,650.59998,15686534
1549526400,648.09998,653.09998,641.50000,641.50000,13145644
1549612800,645.29999,648.50000,640.70001,641.90002,15991535
1549872000,650.00000,654.59998,647.79999,650.50000,15734688
1549958400,655.20001,658.09998,651.70001,653.59998,13457507
1550044800,660.20001,662.50000,656.40002,658.90002,23896299
1550131200,664.00000,665.59998,659.09998,660.90002,19194317
1550217600,658.90002,670.00000,657.50000,665.90002,23447343
1550476800,665.20001,667.00000,660.59998,663.70001,17845002
1550563200,647.00000,651.00000,631.20001,637.09998,59066774
1550649600,641.20001,649.00000,641.20001,643.40002,30842301
1550736000,635.50000,637.09998,623.09998,623.09998,38056393
1550822400,630.20001,630.40002,621.59998,623.50000,28282898
1551081600,624.00000,625.59998,619.40002,621.59998,30479531
1551168000,619.79999,619.79999,609.90002,614.40002,27591203
1551254400,614.40002,617.79999,611.00000,616.59998,35079848
1551340800,615.29999,619.00000,611.20001,612.90002,39209744
1551427200,616.00000,617.09998,612.00000,614.09998,21081164
1551686400,617.50000,618.90002,615.50000,618.00000,29820421
1551772800,619.59998,624.79999,618.90002,623.40002,24419674
1551859200,625.20001,627.29999,623.00000,623.20001,16179971
1551945600,625.70001,628.40002,621.20001,624.20001,32827298
1552032000,622.29999,626.50000,620.79999,624.00000,23411373
1552291200,628.00000,630.00000,624.50000,624.50000,22417621
1552377600,624.79999,627.70001,619.29999,626.50000,25151213
1552464000,623.90002,623.90002,619.09998,620.09998,26957768
1552550400,618.90002,622.79999,617.59998,620.40002,43140893
1552636800,625.50000,625.50000,619.00000,621.59998,64832938
1552896000,623.90002,626.59998,621.90002,626.59998,18480624
1552982400,625.40002,626.90002,623.20001,623.59998,22604426
1553068800,625.90002,627.50000,623.59998,623.90002,36535900
1553155200,625.00000,631.09998,624.70001,630.00000,25939221
1553241600,628.79999,629.90002,612.09998,613.00000,33423985
1553500800,614.20001,619.50000,611.90002,614.20001,19549080
1553587200,615.09998,617.00000,612.00000,612.40002,16122953
1553673600,615.70001,616.09998,609.00000,613.09998,20758904
1553760000,615.59998,620.40002,612.70001,617.79999,16314276
1553846400,623.50000,625.70001,619.50000,623.29999,24467320
1554102000,626.79999,636.50000,626.79999,635.79999,22443958
1554188400,635.90002,648.90002,635.59998,645.90002,44529251
1554274800,644.00000,650.70001,642.00000,648.90002,35727734
1554361200,643.90002,648.79999,639.70001,648.59998,27131085
1554447600,648.29999,656.00000,648.29999,653.09998,23664069
1554706800,653.00000,653.00000,649.09998,652.20001,33490261
1554793200,651.50000,659.70001,650.00000,655.29999,17992421
1554879600,654.79999,656.29999,649.90002,652.70001,12478388
1554966000,650.00000,654.50000,647.90002,651.40002,27194072
1555052400,651.70001,662.09998,650.70001,658.70001,20779345
1555311600,657.90002,659.00000,653.70001,655.90002,18741185
1555398000,657.50000,664.79999,655.20001,662.79999,18398193
1555484400,661.90002,669.29999,661.00000,665.29999,22440044
1555570800,663.09998,667.70001,662.00000,666.50000,11543853
1556002800,665.00000,668.79999,663.90002,667.59998,19177022
1556089200,666.00000,667.00000,660.09998,662.70001,17772091
1556175600,662.29999,663.00000,658.00000,661.90002,15125805
1556262000,664.20001,668.79999,659.79999,665.40002,15542052
1556521200,665.29999,671.40002,661.50000,669.50000,16149221
1556607600,666.00000,668.90002,662.79999,667.09998,17400703
1556694000,667.00000,670.00000,663.70001,664.90002,7117693
1556780400,665.00000,670.70001,662.70001,667.70001,15697997
1556866800,683.00000,687.70001,679.09998,680.59998,36885766
1557212400,667.90002,670.40002,659.50000,662.20001,32277846
1557298800,660.50000,661.79999,654.79999,659.00000,15709986
1557385200,653.00000,653.50000,648.29999,651.90002,16394276
1557471600,656.00000,659.70001,650.29999,652.00000,12332504
1557730800,655.79999,656.29999,647.20001,650.00000,14066915
1557817200,652.29999,654.50000,649.79999,653.59998,15416780
1557903600,658.00000,663.29999,656.59998,663.29999,20678579
1557990000,656.59998,662.20001,654.79999,661.00000,18422795
1558076400,655.00000,658.40002,650.59998,654.70001,46382914
1558335600,652.79999,654.59998,645.09998,650.09998,47163282
1558422000,655.09998,656.50000,651.50000,652.50000,16308850
1558508400,656.29999,662.20001,655.00000,657.50000,25886363
1558594800,658.29999,661.09998,654.50000,659.29999,22496900
1558681200,660.59998,663.20001,656.59998,659.40002,13129728
1559026800,659.40002,660.20001,654.40002,658.50000,49747233
1559113200,655.00000,656.59998,649.29999,655.50000,24204609
1559199600,653.40002,655.79999,651.09998,653.59998,30083371
1559286000,649.00000,650.59998,643.00000,645.09998,26251968
1559545200,641.00000,646.90002,638.00000,646.90002,20754375
1559631600,641.00000,648.79999,641.00000,647.70001,25386777
1559718000,645.90002,647.40002,641.79999,646.29999,19547757
1559804400,646.00000,649.00000,642.00000,644.09998,20312181
1559890800,645.50000,651.79999,645.20001,650.90002,20948802
1560150000,652.00000,658.40002,651.50000,658.40002,14083721
1560236400,658.29999,660.00000,655.90002,655.90002,17351528
1560322800,651.00000,651.79999,647.29999,648.90002,24704211
1560409200,646.40002,651.70001,644.70001,647.90002,19935628
1560495600,644.09998,646.29999,640.90002,645.59998,22598818
1560754800,650.40002,652.70001,648.70001,651.09998,18311677
1560841200,652.59998,659.90002,650.40002,657.59998,24605917
1560927600,659.70001,661.90002,657.20001,657.29999,37238206
1561014000,656.00000,657.00000,652.09998,654.00000,25436195
1561100400,652.59998,653.90002,646.00000,649.59998,81817077
1561359600,647.40002,649.00000,644.29999,645.79999,24890222
1561446000,641.79999,647.79999,641.00000,647.79999,48445802
1561532400,646.59998,653.59998,646.09998,649.70001,24729542
1561618800,655.40002,656.09998,651.50000,654.79999,16166976
1561705200,652.40002,659.09998,652.40002,656.90002,18964355
1561964400,660.00000,665.79999,660.00000,661.79999,21592795
1562050800,665.90002,669.70001,661.29999,668.90002,19646368
1562137200,668.79999,671.50000,667.40002,671.50000,14990789
1562223600,669.00000,673.70001,669.00000,671.59998,14204643
1562310000,670.59998,674.79999,668.70001,672.50000,14302622
1562569200,665.40002,669.09998,664.70001,668.50000,13721036
1562655600,666.90002,672.29999,665.70001,670.70001,15520978
1562742000,670.00000,670.29999,666.20001,666.70001,17243376
1562828400,667.00000,667.50000,662.70001,664.50000,14571395
1562914800,664.50000,667.40002,662.70001,663.40002,21943552
1563174000,661.90002,668.29999,659.20001,667.20001,13937833
1563260400,668.20001,673.29999,665.90002,670.50000,16133814
1563346800,670.40002,671.70001,662.40002,664.29999,22881036
1563433200,663.70001,666.29999,660.59998,661.40002,17569609
1563519600,664.59998,666.29999,658.20001,662.70001,22336663
1563778800,662.79999,667.79999,660.59998,662.59998,16989943
1563865200,666.79999,673.70001,665.79999,670.90002,23935024
1563951600,668.90002,669.29999,655.79999,656.40002,32743691
1564038000,660.70001,663.40002,653.20001,655.09998,40379179
1564124400,659.00000,664.70001,658.29999,662.40002,19372358
1564383600,658.79999,669.09998,657.29999,666.40002,28939526
1564470000,670.00000,671.40002,661.75000,664.79999,24187280
1564556400,666.70001,666.70001,655.70001,656.70001,23144264
1564642800,663.40002,669.50000,661.50000,666.00000,26189619
1564729200,658.09998,659.00000,644.29999,646.09998,35889165
1564988400,634.59998,647.59998,624.70001,626.79999,35372385
1565074800,630.90002,638.09998,627.09998,627.90002,30797806
1565161200,629.79999,635.70001,624.20001,627.40002,24726471
1565247600,632.40002,634.29999,626.50000,634.29999,31717345
1565334000,630.00000,631.40002,622.00000,622.00000,46342993
1565593200,629.50000,630.00000,605.79999,611.00000,43239038
1565679600,607.20001,617.40002,606.09998,614.29999,93973038
1565766000,612.79999,615.20001,600.50000,602.20001,73522526
1565852400,597.50000,599.09998,588.70001,591.29999,45376203
1565938800,593.00000,598.40002,590.29999,597.20001,43473268
1566198000,606.09998,610.20001,603.70001,603.70001,88663966
1566284400,601.70001,605.55798,596.50000,596.90002,28586479
1566370800,597.59998,604.09998,597.59998,598.29999,30450442
1566457200,596.00000,600.00000,590.20001,593.70001,45714933
1566543600,596.00000,596.90002,586.40002,586.40002,32769787
1566889200,583.79999,585.90002,580.90002,580.90002,87907276
1566975600,581.20001,585.70001,578.20001,581.79999,34461204
1567062000,582.50000,592.29999,582.50000,591.50000,49361303
1567148400,589.29999,598.95697,587.79999,591.40002,32847836
1567407600,586.40002,597.90002,586.09998,594.90002,31821280
1567494000,594.50000,598.09998,593.00000,593.70001,29191489
1567580400,608.59998,610.40002,602.29999,604.09998,47301563
1567666800,600.00000,601.50000,594.51001,598.79999,29456338
1567753200,599.40002,603.40002,597.70001,601.00000,19201345
1568012400,603.90002,607.00000,599.89899,607.00000,18598645
1568098800,606.70001,616.25098,605.46997,613.59998,37155782
1568185200,621.70001,633.50000,621.70001,625.50000,62901996
1568271600,627.09998,630.40002,620.29999,626.20001,38333416
1568358000,624.29999,631.41602,622.40002,627.42798,20313383
1568617200,623.20001,624.90002,618.59998,618.59998,31664868
1568703600,616.79999,617.40002,611.40002,612.00000,24475068
1568790000,612.20001,615.70001,609.59998,609.59998,24978704
1568876400,609.09998,618.29999,607.79999,616.00000,27015442
1568962800,611.59998,616.90002,609.50000,615.59998,67366773
1569222000,612.79999,619.95898,606.59998,612.90002,74627232
1569308400,616.09998,617.40002,609.40002,611.29999,25055916
1569394800,610.00000,615.79999,606.50000,615.79999,32072885
1569481200,613.20001,624.00000,613.09998,619.20001,36002425
1569567600,620.79999,627.09998,620.00000,624.29999,24695065
1569826800,624.29999,628.29999,624.29999,624.59998,18087950
1569913200,626.59998,627.50000,618.00000,619.90002,19215361
1569999600,621.29999,621.90002,603.00000,603.00000,34272748
1570086000,613.00000,613.79999,596.29999,603.09998,39388857
1570172400,602.00000,602.50000,596.70001,601.90002,27298761
1570431600,597.20001,606.40002,595.16803,604.29999,50841813
1570518000,610.20001,610.29999,599.20001,599.20001,26655566
1570604400,602.50000,606.70001,600.00000,604.59998,30552652
1570690800,599.59998,602.09998,595.90002,598.00000,32028797
1570777200,598.70001,613.90002,598.59998,607.40002,56385331
1571036400,609.79999,613.79999,598.70001,607.29999,59275022
1571122800,604.79999,607.09998,597.59998,605.90002,29659645
1571209200,601.09998,608.90002,601.09998,603.59998,30993938
1571295600,607.09998,614.09998,605.40002,606.40002,30721303
1571382000,603.20001,605.70001,600.20001,601.59998,19835103
1571641200,603.50000,605.20001,600.50000,604.70001,25897808
1571727600,606.00000,611.50000,604.00000,610.40002,36499769
1571814000,607.59998,611.50000,606.20001,610.70001,20440567
1571900400,610.00000,617.59998,608.79999,617.40002,23213963
1571986800,614.50000,617.40002,610.09998,617.40002,17476986
1572249600,598.00000,616.46002,587.50000,594.40002,48842855
1572336000,590.00000,593.20001,586.40002,588.00000,34561562
1572422400,587.50000,588.81897,585.00000,588.00000,23155790
1572508800,587.40002,587.40002,579.70001,583.00000,48915762
1572595200,585.50000,588.79999,580.09998,588.79999,22624395
1572854400,591.00000,598.50000,591.00000,596.00000,20063545
1572940800,595.00000,599.40002,594.17999,597.90002,19063680
1573027200,598.50000,599.90002,596.29999,598.09998,18691244
1573113600,598.50000,603.50000,598.29999,600.79999,31217800
1573200000,600.50000,603.20001,595.50000,595.59998,19829499
1573459200,589.50000,590.00000,579.09998,586.59998,23543529
1573545600,586.70001,590.79999,586.29999,588.70001,17974570
1573632000,578.59998,579.20001,572.00000,574.20001,27174025
1573718400,575.00000,585.59998,570.29999,570.29999,20210438
1573804800,572.29999,573.79999,565.90002,573.70001,28392355
1574064000,575.59998,577.90002,572.40002,575.00000,16305220
1574150400,579.50000,587.29999,578.29999,580.70001,18312306
1574236800,577.90002,578.12500,572.70001,576.40002,37680545
1574323200,571.50000,573.59998,567.79999,569.70001,26284601
1574409600,574.00000,582.20001,573.20001,579.79999,19027293
1574668800,584.70001,587.20203,581.79999,582.79999,23067242
1574755200,583.50000,584.59998,580.70001,582.79999,24908386
1574841600,586.20001,590.75000,583.95001,585.09998,20947520
1574928000,580.90002,581.40002,577.00000,580.79999,7545692
1575014400,576.09998,580.50000,574.84998,576.29999,16057691
1575273600,576.00000,581.59998,569.20001,569.20001,19518105
1575360000,569.00000,570.29999,555.29999,556.20001,35814827
1575446400,558.00000,560.90002,554.29999,558.79999,21103852
1575532800,557.50000,557.50000,552.29999,552.29999,22470391
1575619200,555.50000,564.09998,554.50000,561.90002,17593264
1575878400,561.70001,563.59998,559.20001,560.40002,18409392
1575964800,560.50000,561.20001,552.59998,558.90002,20069260
1576051200,564.20001,567.20001,561.59998,561.70001,18607613
1576137600,567.29999,579.70001,566.40002,576.50000,23236012
1576224000,576.40002,583.59998,573.59998,574.59998,32975867
1576483200,576.00000,590.70001,574.85999,585.50000,29547723
1576569600,590.00000,597.44202,587.35999,593.59998,27224776
1576656000,593.00000,600.54999,592.15002,599.09998,24464691
1576742400,596.59998,600.00000,594.65002,600.00000,89764881
1576828800,599.00000,602.65002,596.90002,600.20001,78085273
1577088000,596.50000,600.04999,592.29999,599.00000,34275453
1577174400,598.90002,601.50000,595.45001,599.40002,3833136
1577433600,598.00000,602.90002,596.00000,597.79999,10059958
1577692800,597.50000,599.45001,595.59998,596.29999,14885299
1577779200,593.00000,595.15002,589.59998,591.90002,6386172
1577952000,589.00000,598.00000,588.70001,595.09998,17220449
1578038400,592.50000,602.02600,586.79999,594.40002,16976787
1578297600,590.00000,592.45001,580.79999,585.20001,18984368
1578384000,587.90002,588.00000,582.59998,583.40002,14960529
1578470400,580.50000,582.59998,576.29999,581.29999,20405597
1578556800,586.00000,590.09998,584.85999,588.09998,17121609
1578643200,588.59998,589.92999,584.59998,584.59998,12736356
1578902400,592.00000,593.29999,584.59998,590.79999,19403997
1578988800,591.70001,594.70001,587.90002,590.40002,19490727
1579075200,590.00000,592.42999,585.59998,589.79999,19759603
1579161600,589.00000,592.29999,586.70001,590.90002,23021631
1579248000,591.79999,598.72998,591.00000,594.00000,26308573
1579507200,594.59998,596.70001,591.40002,592.40002,8809260
1579593600,586.70001,588.13000,577.59998,585.59998,22908044
1579680000,586.20001,587.70001,579.09998,581.20001,27327599
1579766400,579.00000,582.00000,572.00000,573.00000,21430604
1579852800,575.59998,585.79999,574.67102,579.40002,21990105
1580112000,568.00000,569.40002,557.70001,559.09998,28085403
1580198400,563.20001,568.79999,558.75000,567.70001,18958064
1580284800,569.40002,572.09998,565.00000,566.29999,15334613
1580371200,560.00000,565.90002,558.79999,563.00000,18906284
1580457600,559.90002,562.59998,550.50000,551.79999,25062553
1580716800,553.00000,559.59998,550.99103,555.70001,21079256
1580803200,562.50000,566.29999,561.00000,563.70001,19748922
1580889600,560.40002,571.20001,558.79999,569.00000,25527275
1580976000,573.90002,576.40002,570.50000,573.50000,20422349
1581062400,575.00000,582.00000,572.59998,581.29999,27087091
1581321600,580.40002,581.70001,576.00000,578.29999,28329554
1581408000,584.20001,593.00000,583.70001,591.40002,39527343
1581494400,591.00000,596.20001,572.75000,595.40002,20973287
1581580800,590.00000,599.00000,584.20001,589.90002,23430915
1581667200,590.50000,592.29999,584.50000,584.50000,20014747
1581926400,585.40002,593.29999,585.40002,590.70001,16734803
1582012800,570.00000,573.59998,549.50000,551.90002,77292226
1582099200,562.50000,568.20001,558.79999,559.00000,52906245
1582185600,565.00000,565.95001,557.70001,559.70001,35076695
1582272000,562.59998,564.00000,557.50000,562.20001,51321873
1582531200,555.00000,558.79999,546.70001,550.79999,74218385
1582617600,555.59998,556.00000,537.59998,539.70001,85272594
1582704000,546.09998,556.04999,544.25000,555.00000,50203905
1582790400,538.59998,541.50000,524.59998,529.29999,62069456
1582876800,525.70001,532.29999,511.50000,523.90002,103928220
1583136000,527.90002,529.70001,511.39999,520.09998,97188554
1583222400,526.59998,527.59998,507.50000,509.79999,105976631
1583308800,512.59998,517.90002,507.70001,512.20001,60988822
1583395200,516.59998,518.00000,504.20001,506.39999,84291009
1583481600,500.20001,501.79999,490.14999,493.79999,67508614
1583740800,475.00000,482.85001,464.29999,470.00000,94880467
1583827200,479.50000,491.39999,475.39999,478.50000,81914788
1583913600,485.04999,500.20001,479.60001,485.50000,86386693
1584000000,463.04999,469.10001,440.85001,444.60001,111137921
1584086400,465.50000,481.35001,451.64999,465.85001,100111907
1584345600,453.95001,468.20001,432.79999,464.39999,93889087
1584432000,475.89999,496.89999,463.00000,494.64999,90489087
1584518400,473.39999,493.10001,472.60001,491.00000,89926270
1584604800,496.50000,523.00000,494.77499,500.00000,85072267
1584691200,509.39999,515.50000,490.00000,500.00000,127089634
1584950400,485.50000,517.20001,479.50000,490.00000,92499025
1585036800,497.95001,515.00000,490.50000,515.00000,63332396
1585123200,506.89999,514.50000,490.39999,509.89999,114785625
1585209600,490.29999,497.89999,482.20001,497.89999,57275522
1585296000,479.00000,480.89999,465.75000,466.54999,63712863
1585551600,466.50000,480.70999,454.75000,462.64999,46361343
1585638000,461.29999,480.70999,451.00000,454.25000,49904492
1585724400,416.00000,421.70001,408.29999,411.00000,80545177
1585810800,405.14999,408.50000,387.64999,397.75000,79141129
1585897200,395.95001,400.50000,392.44800,397.20001,34739227
1586156400,409.14999,419.04999,406.04999,414.70001,62571146
1586242800,418.60001,425.04999,415.35001,419.60001,54609765
1586329200,418.20001,420.70001,413.54999,420.45001,36798366
1586415600,423.85001,429.19299,415.85001,428.85001,49366968
1586847600,429.04999,432.00101,425.32700,427.45001,36035662
1586934000,421.95001,422.20001,406.00000,408.10001,55587634
1587020400,410.70001,412.70001,401.10001,405.60001,37932065
1587106800,411.45001,417.04999,408.45001,414.35001,64869649
1587366000,415.85001,417.95001,410.25000,417.95001,22894307
1587452400,407.75000,409.79999,399.29999,399.29999,42404118
1587538800,405.50000,409.45001,403.95001,405.60001,21577713
1587625200,404.54999,410.29999,400.75000,410.29999,27882740
1587711600,406.20001,410.85001,402.10001,402.14999,50989909
1587970800,410.04999,416.29999,408.20001,416.29999,37799727
1588057200,409.35001,421.14999,408.10001,420.54999,42742195
1588143600,416.29999,428.75000,414.10001,428.50000,40741285
1588230000,432.75000,435.39999,409.75000,410.00000,46190651
1588316400,402.35001,405.45001,396.54999,402.45001,16438222
1588575600,400.10001,402.45001,395.50000,395.60001,28913626
1588662000,402.10001,405.60001,397.04999,401.20001,28022070
1588748400,404.70001,406.75000,400.79999,401.95001,31380498
1588834800,403.14999,413.00000,403.10001,412.70001,52241559
1589180400,416.00000,417.50000,408.04999,411.00000,26539452
1589266800,407.70001,416.45001,405.25000,410.50000,32766983
1589353200,410.00000,411.04999,404.20001,404.60001,53557411
1589439600,402.60001,405.10001,392.14999,398.50000,50453382
1589526000,401.20001,404.50000,394.29999,399.70001,27963898
1589785200,404.45001,415.39999,401.00000,414.70001,32278325
1589871600,416.50000,417.50000,407.35001,411.50000,31047866
1589958000,407.64999,413.29999,404.25000,412.75000,38328985
1590044400,408.60001,409.67499,397.25000,398.89999,73277096
1590130800,380.00000,385.39999,373.04999,379.00000,83041264
1590476400,386.50000,390.00000,381.85001,387.64999,38672909
1590562800,387.00000,398.79999,385.50000,396.60001,39166889
1590649200,393.39999,396.00000,379.20001,384.35001,48842906
1590735600,377.70001,377.70001,369.35001,370.10001,52001843
1590994800,378.50000,382.00000,373.75000,380.39999,27302613
1591081200,380.29999,388.35001,378.14999,384.79999,48474432
1591167600,388.35001,403.35001,387.04999,401.79999,57055434
1591254000,400.00000,403.25000,394.92401,399.39999,46089831
1591340400,407.14999,427.10001,404.70001,422.95001,51765597
1591599600,415.10001,422.64999,413.54999,420.75000,70214303
1591686000,416.54999,466.53601,403.54999,405.45001,55563132
1591772400,403.20001,404.89999,397.25000,400.54999,44361730
1591858800,389.35001,391.25000,376.25000,376.25000,35888704
1591945200,377.54999,385.10001,375.52600,380.35001,35346913
1592204400,376.79999,382.47299,372.00000,376.20001,38334519
1592290800,382.04999,390.75000,379.64999,383.79999,59446000
1592377200,386.39999,389.00000,380.39999,382.04999,33831227
1592463600,380.00000,386.64999,377.75000,381.54999,27920690
1592550000,386.85001,393.54999,385.20001,391.39999,75038572
