time,open,high,low,close,tick_volume
1532698200,12.99000,13.26000,12.86000,12.91000,9111300
1532957400,13.14000,13.57000,13.14000,13.38000,11559600
1533043800,13.28000,13.37000,12.85000,12.87000,14310200
1533130200,12.66000,12.75000,12.39000,12.68000,13861700
1533216600,12.53000,12.89000,12.45000,12.81000,9462900
1533303000,12.75000,13.10000,12.71000,12.93000,9220000
1533562200,13.00000,13.10000,12.92000,12.96000,8082000
1533648600,13.17000,13.48000,13.06000,13.08000,8884700
1533735000,12.98000,13.10000,12.73000,12.93000,6129500
1533821400,12.87000,12.92000,12.32000,12.41000,13694600
1533907800,12.37000,12.59000,12.25000,12.56000,6978600
1534167000,12.48000,12.51000,11.50000,11.51000,21660600
1534253400,11.70000,11.84000,11.43000,11.56000,11395700
1534339800,11.36000,11.38000,10.40000,10.70000,28292200
1534426200,10.83000,11.00000,10.55000,10.65000,10789700
1534512600,10.73000,10.81000,10.59000,10.76000,12331900
1534771800,10.75000,11.35000,10.74000,11.19000,14489500
1534858200,11.36000,11.56000,11.25000,11.33000,11298500
1534944600,11.58000,11.77000,11.54000,11.63000,14333100
1535031000,11.50000,11.75000,11.47000,11.74000,8152100
1535117400,11.95000,12.08000,11.78000,11.78000,7733000
1535376600,11.77000,11.99000,11.71000,11.88000,7226000
1535463000,11.91000,12.03000,11.69000,11.79000,9468900
1535549400,11.81000,12.25000,11.81000,12.20000,9178000
1535635800,12.25000,12.37000,11.99000,12.18000,10150700
1535722200,12.09000,12.15000,11.85000,12.11000,6279500
1536067800,11.86000,11.93000,11.12000,11.30000,53818700
1536154200,11.23000,11.51000,11.05000,11.20000,19590100
1536240600,11.20000,11.24000,10.82000,10.83000,17034600
1536327000,10.71000,10.89000,10.48000,10.85000,12654100
1536586200,10.91000,11.20000,10.80000,10.88000,9894500
1536672600,10.81000,11.10000,10.80000,11.05000,10503500
1536759000,11.31000,11.69000,11.30000,11.43000,18165500
1536845400,11.31000,11.63000,11.25000,11.50000,14370600
1536931800,11.58000,11.78000,11.48000,11.75000,15323000
1537191000,11.87000,11.97000,11.54000,11.59000,10128900
1537277400,11.82000,12.14000,11.77000,11.93000,12612600
1537363800,12.20000,12.50000,12.10000,12.36000,20077500
1537450200,12.81000,12.83000,12.59000,12.63000,20769000
1537536600,12.73000,13.58000,12.73000,13.54000,35510200
1537795800,13.91000,14.20000,13.52000,13.78000,23326000
1537882200,13.95000,14.21000,13.88000,13.97000,26713100
1537968600,13.76000,13.85000,13.43000,13.53000,18074800
1538055000,13.73000,13.96000,13.64000,13.80000,10622700
1538141400,13.66000,14.30000,13.61000,13.95000,17460100
1538400600,14.04000,14.27000,13.85000,14.11000,12632000
1538487000,14.04000,14.10000,13.82000,13.98000,9732100
1538573400,13.99000,14.18000,13.90000,14.09000,10251100
1538659800,13.98000,14.07000,13.54000,13.73000,10078600
1538746200,13.72000,13.84000,13.51000,13.66000,10160200
1539005400,13.40000,14.00000,13.30000,13.97000,13991300
1539091800,13.99000,14.47000,13.77000,14.18000,23488100
1539178200,14.17000,14.17000,13.10000,13.13000,23527000
1539264600,12.85000,13.34000,12.58000,12.81000,16926000
1539351000,13.21000,13.40000,12.90000,13.19000,9972200
1539610200,13.25000,13.42000,13.00000,13.16000,11811000
1539696600,13.25000,13.25000,12.79000,12.88000,12948100
1539783000,12.81000,12.90000,12.44000,12.61000,15444100
1539869400,12.42000,12.72000,12.20000,12.27000,15225100
1539955800,12.37000,12.68000,12.14000,12.19000,8808400
1540215000,12.21000,12.28000,11.87000,12.07000,9767500
1540301400,11.64000,11.70000,11.30000,11.42000,17902600
1540387800,11.61000,11.68000,10.81000,10.84000,16763900
1540474200,11.14000,11.34000,10.95000,11.14000,12124500
1540560600,10.92000,11.24000,10.59000,10.97000,14587400
1540819800,11.04000,11.04000,10.30000,10.40000,20134300
1540906200,10.25000,10.95000,9.93000,10.82000,20567800
1540992600,11.06000,11.53000,10.95000,11.01000,20530700
1541079000,11.11000,11.23000,10.78000,11.01000,12163200
1541165400,11.10000,11.28000,10.78000,10.89000,9584800
1541428200,11.05000,11.13000,10.83000,11.03000,9262900
1541514600,11.07000,11.19000,10.84000,11.11000,10191900
1541601000,11.32000,11.59000,11.13000,11.45000,12966800
1541687400,11.34000,11.37000,10.43000,10.49000,13774400
1541773800,10.30000,10.61000,10.07000,10.53000,16347000
1542033000,10.75000,10.80000,9.72000,9.75000,18466800
1542119400,9.75000,9.84000,9.32000,9.43000,26284900
1542205800,9.80000,9.94000,9.29000,9.57000,24500300
1542292200,9.48000,9.84000,9.47000,9.71000,11980100
1542378600,9.80000,9.88000,9.47000,9.73000,12486700
1542637800,9.55000,9.83000,9.52000,9.75000,9894000
1542724200,9.46000,9.49000,8.88000,8.97000,22055700
1542810600,9.16000,9.36000,9.03000,9.26000,12885000
1542983400,8.78000,9.15000,8.74000,9.01000,8036300
1543242600,9.21000,9.37000,9.06000,9.20000,11126100
1543329000,9.17000,9.28000,8.98000,9.11000,10056400
1543415400,9.12000,9.62000,9.06000,9.59000,13804300
1543501800,9.59000,9.92000,9.57000,9.82000,14713200
1543588200,9.66000,9.69000,9.18000,9.28000,16040700
1543847400,9.69000,9.97000,9.66000,9.92000,15075100
1543933800,9.89000,10.03000,9.32000,9.32000,14752300
1544106600,9.01000,9.05000,8.36000,8.74000,51839000
1544193000,9.16000,9.20000,8.25000,8.30000,27360500
1544452200,8.14000,8.42000,7.82000,8.07000,25357300
1544538600,8.28000,8.34000,7.93000,8.08000,16498500
1544625000,8.25000,8.49000,8.13000,8.15000,12547300
1544711400,8.18000,8.25000,7.90000,8.08000,15442200
1544797800,7.97000,8.04000,7.51000,7.56000,24193800
1545057000,7.59000,7.68000,7.24000,7.31000,22037500
1545143400,7.30000,7.34000,7.01000,7.15000,21252400
1545229800,7.21000,7.47000,6.91000,6.96000,20738600
1545316200,6.84000,6.97000,6.51000,6.64000,27916100
1545402600,6.60000,6.89000,6.44000,6.49000,32446400
1545661800,6.38000,6.58000,6.33000,6.34000,9062800
1545834600,6.47000,7.00000,6.19000,6.98000,19419200
1545921000,6.78000,6.78000,6.39000,6.71000,17117700
1546007400,6.99000,7.21000,6.88000,7.01000,22765400
1546266600,7.09000,7.27000,6.83000,6.94000,16116900
1546439400,6.83000,7.22000,6.54000,7.14000,16550600
1546525800,7.08000,7.44000,7.00000,7.24000,17893400
1546612200,7.55000,7.76000,7.42000,7.62000,19197800
1546871400,7.72000,8.39000,7.71000,8.28000,23928000
1546957800,8.50000,8.60000,8.13000,8.42000,22547800
1547044200,8.62000,8.71000,8.44000,8.54000,20628900
1547130600,8.42000,8.60000,8.16000,8.57000,15527600
1547217000,8.41000,8.46000,8.20000,8.25000,16807500
1547476200,8.07000,8.57000,8.07000,8.42000,14709900
1547562600,8.51000,8.67000,8.41000,8.48000,12272400
1547649000,8.43000,8.57000,8.37000,8.45000,10926400
1547735400,8.34000,8.65000,8.29000,8.59000,10694700
1547821800,8.76000,8.90000,8.60000,8.84000,19042700
1548167400,8.65000,8.71000,8.20000,8.23000,12964400
1548253800,8.31000,8.38000,8.05000,8.19000,9924000
1548340200,8.12000,8.71000,8.10000,8.68000,14538700
1548426600,8.75000,9.07000,8.68000,8.94000,13616800
1548685800,8.66000,8.69000,8.33000,8.48000,9847600
1548772200,8.61000,8.74000,8.43000,8.44000,9385900
1548858600,8.53000,8.73000,8.43000,8.69000,9125600
1548945000,8.71000,8.88000,8.49000,8.57000,11021900
1549031400,8.60000,8.95000,8.57000,8.71000,11124300
1549290600,8.63000,8.92000,8.55000,8.91000,7902800
1549377000,8.91000,8.96000,8.74000,8.84000,8108500
1549463400,8.73000,8.87000,8.68000,8.83000,6598300
1549549800,8.70000,8.75000,8.03000,8.35000,14561000
1549636200,8.25000,8.33000,8.05000,8.28000,7745200
1549895400,8.14000,8.41000,8.11000,8.21000,9508500
1549981800,8.37000,8.51000,8.29000,8.30000,8458000
1550068200,8.37000,8.63000,8.31000,8.35000,10410400
1550154600,8.33000,8.57000,8.29000,8.54000,9816300
1550241000,8.64000,9.05000,8.64000,8.93000,16070800
1550586600,8.72000,8.87000,8.53000,8.73000,18085200
1550673000,8.84000,9.02000,8.65000,8.69000,15263600
1550759400,8.64000,8.87000,8.43000,8.50000,16905100
1550845800,8.65000,8.66000,8.20000,8.25000,17345200
1551105000,8.21000,8.42000,8.20000,8.32000,12175200
1551191400,8.32000,8.38000,8.11000,8.15000,11814300
1551277800,8.20000,8.38000,8.12000,8.24000,9671400
1551364200,8.28000,8.29000,7.92000,8.17000,15026400
1551450600,8.24000,8.46000,8.20000,8.36000,17205800
1551709800,8.42000,8.69000,8.40000,8.66000,16373300
1551796200,8.68000,8.81000,8.61000,8.68000,15658000
1551882600,8.63000,8.67000,8.37000,8.37000,12521400
1551969000,8.39000,8.44000,8.15000,8.37000,12451200
1552055400,8.16000,8.27000,7.93000,8.10000,11494000
1552311000,8.27000,8.63000,8.18000,8.63000,12970600
1552397400,8.66000,9.16000,8.65000,9.01000,21877500
1552483800,9.14000,9.28000,8.98000,9.11000,14750500
1552570200,9.14000,9.20000,8.99000,9.04000,10648800
1552656600,9.00000,9.13000,8.97000,9.01000,10079100
1552915800,9.00000,9.53000,9.00000,9.49000,13947400
1553002200,9.59000,9.69000,9.23000,9.32000,12675400
1553088600,9.28000,9.58000,9.16000,9.46000,12694300
1553175000,9.42000,9.59000,9.37000,9.49000,9231500
1553261400,9.36000,9.43000,8.83000,8.94000,15673900
1553520600,8.87000,8.94000,8.68000,8.83000,10453800
1553607000,8.99000,9.30000,8.87000,8.93000,10167500
1553693400,8.93000,9.07000,8.69000,8.81000,7469600
1553779800,8.70000,8.87000,8.54000,8.82000,10638500
1553866200,9.00000,9.06000,8.67000,8.71000,8240500
1554125400,8.86000,9.29000,8.84000,9.26000,14762000
1554211800,9.22000,9.34000,9.03000,9.11000,10521400
1554298200,9.20000,9.29000,8.93000,8.96000,10610200
1554384600,9.00000,9.06000,8.74000,9.05000,10009800
1554471000,9.08000,9.28000,9.02000,9.14000,8817700
1554730200,9.18000,9.32000,9.01000,9.08000,10165000
1554816600,9.00000,9.14000,8.88000,9.00000,9777000
1554903000,9.11000,9.14000,8.85000,8.86000,11049400
1554989400,8.82000,9.03000,8.65000,8.84000,14679200
1555075800,9.00000,9.10000,8.79000,8.82000,10018800
1555335000,8.80000,8.80000,8.55000,8.60000,8557700
1555421400,8.69000,8.73000,8.42000,8.70000,10695500
1555507800,8.76000,8.95000,8.65000,8.69000,8628200
1555594200,8.78000,8.91000,8.70000,8.84000,10008600
1555939800,9.01000,9.67000,8.97000,9.62000,21662400
1556026200,9.59000,9.79000,9.53000,9.65000,15530300
1556112600,9.62000,9.69000,9.17000,9.18000,11338400
1556199000,9.20000,9.21000,8.92000,8.93000,11385700
1556285400,8.85000,8.89000,8.58000,8.80000,12168300
1556544600,8.83000,8.84000,8.65000,8.80000,12567700
1556631000,8.80000,8.83000,7.81000,7.86000,40351600
1556717400,7.86000,8.15000,7.59000,7.64000,21390500
1556803800,7.49000,7.54000,7.20000,7.48000,26014900
1556890200,7.60000,7.85000,7.42000,7.76000,16355000
1557149400,7.56000,7.63000,7.44000,7.59000,13729300
1557235800,7.47000,7.48000,7.25000,7.37000,16042000
1557322200,7.36000,7.71000,7.33000,7.59000,14733300
1557408600,7.50000,7.64000,7.32000,7.63000,11905600
1557495000,7.58000,7.61000,7.28000,7.46000,11095000
1557754200,7.33000,7.41000,6.93000,7.06000,16754600
1557840600,7.18000,7.55000,7.16000,7.39000,14007900
1557927000,7.27000,7.52000,7.23000,7.41000,8521900
1558013400,7.48000,7.75000,7.48000,7.54000,9503600
1558099800,7.44000,7.70000,7.41000,7.41000,8260900
1558359000,7.39000,7.50000,7.30000,7.39000,7233200
1558445400,7.43000,7.83000,7.43000,7.63000,12255600
1558531800,7.55000,7.59000,7.24000,7.30000,9593600
1558618200,7.07000,7.11000,6.57000,6.85000,26190200
1558704600,6.98000,7.08000,6.68000,6.75000,11667500
1559050200,6.80000,6.89000,6.65000,6.69000,11454000
1559136600,6.56000,6.76000,6.40000,6.75000,16346600
1559223000,6.73000,6.98000,6.56000,6.63000,18012500
1559309400,6.43000,6.51000,6.13000,6.20000,27773300
1559568600,6.26000,6.35000,6.14000,6.30000,19063100
1559655000,6.37000,6.48000,6.23000,6.26000,17960500
1559741400,6.25000,6.38000,5.87000,6.03000,21875800
1559827800,6.03000,6.15000,5.90000,6.12000,19655700
1559914200,6.11000,6.18000,5.90000,6.09000,15158800
1560173400,6.15000,6.29000,5.94000,5.96000,20131800
1560259800,6.10000,6.10000,5.88000,5.90000,19017200
1560346200,5.83000,5.84000,5.47000,5.50000,24978600
1560432600,5.63000,5.70000,5.45000,5.68000,23638500
1560519000,5.56000,5.59000,5.28000,5.42000,27634900
1560778200,5.40000,5.67000,5.32000,5.58000,21425800
1560864600,5.61000,5.99000,5.61000,5.93000,24710500
1560951000,5.91000,6.07000,5.76000,5.96000,14631900
1561037400,6.25000,6.48000,6.19000,6.24000,22100500
1561123800,6.32000,6.50000,6.14000,6.29000,17785800
1561383000,6.28000,6.37000,6.14000,6.17000,13807900
1561469400,6.13000,6.30000,6.02000,6.19000,14711600
1561555800,6.31000,6.64000,6.27000,6.39000,20290900
1561642200,6.31000,6.43000,6.23000,6.32000,11917600
1561728600,6.32000,6.44000,6.27000,6.41000,15577000
1561987800,6.60000,6.77000,6.44000,6.45000,16084300
1562074200,6.40000,6.42000,6.08000,6.13000,16172300
1562160600,6.14000,6.18000,6.01000,6.06000,7437900
1562333400,6.03000,6.17000,5.99000,6.16000,8562800
1562592600,6.16000,6.38000,6.08000,6.18000,16009000
1562679000,6.15000,6.19000,6.04000,6.14000,9946500
1562765400,6.28000,6.50000,6.25000,6.47000,15223600
1562851800,6.48000,6.52000,6.23000,6.27000,14372600
1562938200,6.27000,6.51000,6.26000,6.46000,11952400
1563197400,6.52000,6.54000,6.29000,6.33000,12073600
1563283800,6.37000,6.37000,5.99000,6.06000,20718100
1563370200,6.07000,6.15000,5.80000,5.82000,14993300
1563456600,5.80000,5.80000,5.57000,5.63000,19202200
1563543000,5.65000,5.81000,5.63000,5.80000,12845800
1563802200,5.84000,6.04000,5.75000,5.85000,14740200
1563888600,5.85000,5.96000,5.80000,5.94000,13983100
1563975000,5.93000,6.13000,5.92000,5.96000,10545600
1564061400,6.05000,6.09000,5.61000,5.68000,18345600
1564147800,5.70000,5.74000,5.53000,5.59000,13024500
1564407000,5.54000,5.58000,5.28000,5.37000,23337300
1564493400,5.30000,6.05000,5.26000,5.98000,33206300
1564579800,5.96000,6.28000,5.94000,6.08000,26687000
1564666200,5.99000,6.00000,5.51000,5.74000,23085200
1564752600,5.75000,5.80000,5.16000,5.28000,28754800
1565011800,5.13000,5.13000,4.79000,4.95000,26873100
1565098200,5.09000,5.14000,4.64000,4.84000,26261700
1565184600,4.67000,4.75000,4.45000,4.65000,29911800
1565271000,4.69000,4.70000,4.33000,4.58000,40430600
1565357400,4.62000,4.63000,4.30000,4.33000,25003800
1565616600,4.30000,4.37000,4.12000,4.34000,25994700
1565703000,4.29000,4.60000,4.27000,4.30000,24699200
1565789400,4.13000,4.13000,3.89000,3.90000,32289100
1565875800,3.90000,3.92000,3.76000,3.86000,25204300
1565962200,3.90000,4.23000,3.76000,4.20000,21668100
1566221400,4.33000,4.70000,4.33000,4.61000,29052100
1566307800,4.58000,4.63000,4.32000,4.59000,20561400
1566394200,4.67000,4.83000,4.53000,4.58000,17022300
1566480600,4.67000,4.74000,4.51000,4.54000,16596600
1566567000,4.42000,4.63000,4.24000,4.25000,22348400
1566826200,4.32000,4.49000,4.22000,4.27000,14814500
1566912600,4.30000,4.34000,4.11000,4.23000,13485800
1566999000,4.30000,4.52000,4.21000,4.40000,18253300
1567085400,4.47000,4.69000,4.46000,4.58000,15215700
1567171800,4.61000,4.72000,4.38000,4.55000,13729800
1567517400,4.42000,4.51000,4.22000,4.48000,16967500
1567603800,4.61000,4.78000,4.55000,4.69000,17027800
1567690200,4.79000,5.01000,4.78000,4.95000,19483600
1567776600,4.86000,5.16000,4.74000,5.04000,21077900
1568035800,5.17000,5.52000,5.04000,5.48000,23801700
1568122200,5.48000,5.73000,5.45000,5.49000,27827200
1568208600,5.56000,5.81000,5.43000,5.80000,30574600
1568295000,5.57000,5.69000,5.38000,5.65000,22963800
1568381400,5.67000,5.84000,5.54000,5.73000,18588600
1568640600,6.24000,6.66000,6.07000,6.51000,50577100
1568727000,6.41000,6.41000,5.89000,6.02000,34279400
1568813400,5.88000,6.03000,5.79000,5.92000,18605400
1568899800,6.04000,6.08000,5.81000,5.85000,16472000
1568986200,5.85000,5.96000,5.76000,5.82000,29775900
1569245400,5.75000,5.90000,5.66000,5.83000,15760200
1569331800,5.76000,5.79000,5.36000,5.41000,17634300
1569418200,5.13000,5.35000,5.09000,5.11000,19902000
1569504600,5.08000,5.09000,4.68000,4.73000,19865800
1569591000,4.63000,4.76000,4.51000,4.53000,19304500
1569850200,4.51000,4.51000,4.36000,4.47000,18212000
1569936600,4.48000,4.59000,4.16000,4.28000,22097000
1570023000,4.26000,4.40000,4.12000,4.15000,21399700
1570109400,4.13000,4.26000,3.98000,4.24000,21746600
1570195800,4.25000,4.37000,4.11000,4.24000,17444100
1570455000,4.27000,4.42000,4.15000,4.17000,16505500
1570541400,4.05000,4.20000,4.02000,4.09000,17530700
1570627800,4.17000,4.22000,4.03000,4.12000,18066500
1570714200,4.17000,4.26000,4.13000,4.22000,14020000
1570800600,4.30000,4.64000,4.30000,4.57000,20096400
1571059800,4.45000,4.66000,4.32000,4.64000,17928900
1571146200,4.60000,4.92000,4.55000,4.72000,22800000
1571232600,4.70000,4.93000,4.60000,4.76000,13082100
1571319000,4.78000,4.81000,4.61000,4.67000,14943900
1571405400,4.70000,4.75000,4.50000,4.54000,14412400
1571664600,4.48000,4.65000,4.47000,4.58000,13578100
1571751000,4.63000,4.82000,4.45000,4.77000,17330100
1571837400,4.74000,4.96000,4.56000,4.85000,15612500
1571923800,4.90000,4.90000,4.56000,4.62000,15970800
1572010200,4.63000,4.74000,4.55000,4.70000,11062500
1572269400,4.82000,4.87000,4.64000,4.72000,16117000
1572355800,4.72000,5.40000,4.51000,5.11000,32319300
1572442200,5.17000,5.28000,4.81000,4.89000,21267500
1572528600,4.85000,4.98000,4.65000,4.75000,17259600
1572615000,4.82000,5.17000,4.73000,5.14000,20740400
1572877800,5.30000,5.67000,5.28000,5.59000,24903700
1572964200,5.64000,5.71000,5.51000,5.57000,16070600
1573050600,5.50000,5.69000,5.31000,5.35000,19775100
1573137000,5.47000,5.60000,5.37000,5.41000,15046500
1573223400,5.32000,5.40000,5.23000,5.39000,13777400
1573482600,5.25000,5.34000,5.13000,5.22000,13809600
1573569000,5.22000,5.26000,4.92000,4.95000,17712000
1573655400,4.87000,4.93000,4.70000,4.85000,17401100
1573741800,4.81000,4.99000,4.69000,4.71000,13025800
1573828200,4.74000,4.93000,4.72000,4.86000,13322600
1574087400,4.80000,4.86000,4.72000,4.82000,13344700
1574173800,4.75000,4.80000,4.59000,4.66000,11592600
1574260200,4.60000,4.77000,4.43000,4.46000,23425800
1574346600,4.50000,4.59000,4.17000,4.59000,19832700
1574433000,4.60000,4.79000,4.59000,4.74000,14011900
1574692200,4.68000,5.04000,4.64000,5.03000,15075100
1574778600,5.05000,5.19000,4.81000,4.83000,15144100
1574865000,4.86000,5.05000,4.80000,5.02000,12393500
1575037800,4.91000,5.02000,4.89000,4.98000,5999100
1575297000,5.01000,5.10000,4.85000,4.92000,12049500
1575383400,4.80000,5.00000,4.77000,4.86000,10442300
1575469800,4.98000,5.53000,4.96000,5.36000,22488100
1575556200,5.56000,5.56000,5.28000,5.32000,16483300
1575642600,5.34000,5.78000,5.32000,5.63000,22744200
1575901800,5.60000,5.85000,5.57000,5.71000,12709400
1575988200,5.72000,5.79000,5.57000,5.65000,12495300
1576074600,5.68000,5.77000,5.56000,5.65000,10466900
1576161000,5.64000,6.02000,5.61000,5.94000,14273400
1576247400,5.99000,6.21000,5.92000,6.09000,23280600
1576506600,6.11000,6.31000,6.02000,6.03000,18583400
1576593000,6.08000,6.18000,6.00000,6.05000,16733700
1576679400,6.02000,6.13000,5.94000,6.04000,15152700
1576765800,6.05000,6.21000,6.04000,6.11000,12522300
1576852200,6.10000,6.15000,5.84000,5.89000,19266100
1577111400,5.91000,6.56000,5.91000,6.54000,20572800
1577197800,6.51000,6.78000,6.51000,6.55000,11729700
1577370600,6.61000,6.74000,6.53000,6.60000,11756600
1577457000,6.58000,6.71000,6.53000,6.57000,12130100
1577716200,6.64000,7.09000,6.63000,6.80000,22465400
1577802600,6.75000,6.94000,6.67000,6.88000,12914200
1577975400,6.98000,7.00000,6.76000,6.93000,12965900
1578061800,7.10000,7.28000,6.96000,7.04000,22448200
1578321000,7.15000,7.18000,7.00000,7.17000,13913200
1578407400,7.15000,7.17000,6.72000,6.89000,19777400
1578493800,6.87000,6.87000,6.35000,6.42000,24622900
1578580200,6.41000,6.50000,6.18000,6.41000,15300400
1578666600,6.41000,6.43000,6.19000,6.23000,10008500
1578925800,6.23000,6.26000,6.02000,6.24000,11222200
1579012200,6.17000,6.40000,6.14000,6.28000,13075100
1579098600,6.19000,6.29000,6.12000,6.18000,11255200
1579185000,6.26000,6.39000,6.13000,6.15000,14469900
1579271400,6.22000,6.23000,5.93000,5.97000,17614200
1579617000,5.90000,5.91000,5.73000,5.73000,16909200
1579703400,5.72000,5.72000,5.54000,5.57000,12936800
1579789800,5.40000,5.45000,5.18000,5.24000,22488700
1579876200,5.21000,5.24000,4.97000,5.10000,20599000
1580135400,4.84000,4.93000,4.60000,4.62000,26125100
1580221800,4.70000,4.89000,4.63000,4.77000,19677700
1580308200,4.85000,4.92000,4.73000,4.73000,15579800
1580394600,4.61000,4.75000,4.53000,4.74000,14903200
1580481000,4.63000,4.68000,4.47000,4.56000,16582700
1580740200,4.54000,4.75000,4.49000,4.65000,15781500
1580826600,4.88000,5.01000,4.77000,4.81000,17514800
1580913000,5.02000,5.24000,5.00000,5.20000,23107700
1580999400,5.20000,5.22000,4.80000,4.83000,17118700
1581085800,4.71000,4.83000,4.65000,4.75000,11993800
1581345000,4.68000,4.72000,4.46000,4.50000,16809400
1581431400,4.66000,4.68000,4.46000,4.48000,18231400
1581517800,4.60000,4.82000,4.58000,4.67000,18917000
1581604200,4.64000,4.71000,4.55000,4.66000,12768300
1581690600,4.70000,4.74000,4.40000,4.52000,18089000
1582036200,4.41000,4.47000,4.21000,4.41000,25104700
1582122600,4.43000,4.46000,4.23000,4.32000,18777000
1582209000,4.35000,4.46000,4.25000,4.30000,17896900
1582295400,4.23000,4.25000,4.09000,4.16000,19740700
1582554600,3.96000,4.00000,3.74000,3.79000,27367700
1582641000,3.90000,3.90000,3.50000,3.56000,23227300
1582727400,3.59000,3.63000,3.41000,3.43000,31040300
1582813800,3.22000,3.29000,3.00000,3.01000,40428200
1582900200,2.91000,3.45000,2.86000,3.35000,38867300
1583159400,3.41000,3.55000,3.15000,3.55000,26755200
1583245800,3.54000,3.58000,3.11000,3.17000,30332900
1583332200,3.30000,3.33000,3.08000,3.18000,20059000
1583418600,3.10000,3.17000,2.91000,3.00000,27593700
1583505000,2.85000,2.89000,2.41000,2.44000,42125500
1583760600,1.75000,1.83000,1.50000,1.51000,56398700
1583847000,1.89000,1.90000,1.55000,1.82000,60391700
1583933400,1.71000,1.74000,1.36000,1.36000,45826800
1584019800,1.13000,1.54000,1.13000,1.34000,40949100
1584106200,1.63000,1.63000,1.34000,1.55000,43047500
1584365400,1.31000,1.49000,1.25000,1.30000,28769500
1584451800,1.32000,1.36000,1.25000,1.34000,19269200
1584538200,1.20000,1.29000,1.01000,1.11000,26483500
1584624600,1.16000,1.33000,1.06000,1.13000,35667500
1584711000,1.23000,1.23000,1.04000,1.04000,38013400
1584970200,1.10000,1.17000,1.02000,1.16000,31295500
1585056600,1.29000,1.43000,1.17000,1.40000,32027000
1585143000,1.52000,1.53000,1.27000,1.32000,31051700
1585229400,1.34000,1.40000,1.21000,1.34000,22905700
1585315800,1.24000,1.24000,1.16000,1.17000,23180300
1585575000,1.20000,1.20000,1.13000,1.15000,13959200
1585661400,1.21000,1.24000,1.15000,1.16000,18057000
1585747800,1.14000,1.15000,1.06000,1.08000,18601300
1585834200,1.13000,1.30000,1.07000,1.10000,39642600
1585920600,1.18000,1.19000,1.05000,1.08000,27183600
1586179800,1.13000,1.18000,1.10000,1.12000,18707700
1586266200,1.19000,1.30000,1.15000,1.19000,30172800
1586352600,1.19000,1.30000,1.19000,1.28000,21713900
1586439000,1.43000,1.75000,1.31000,1.44000,68612900
1586784600,1.59000,1.65000,1.45000,1.46000,32922900
1586871000,1.47000,1.60000,1.42000,1.54000,41331000
1586957400,1.40000,1.45000,1.31000,1.32000,31365800
1587043800,1.31000,1.34000,1.10000,1.14000,43549300
1587130200,1.17000,1.23000,1.16000,1.19000,19089800
1587389400,1.11000,1.25000,1.06000,1.17000,28151900
1587475800,1.14000,1.15000,1.08000,1.10000,32041200
1587562200,1.14000,1.15000,0.93000,0.95000,67750600
1587648600,1.02000,1.03000,0.95000,1.00000,45619400
1587735000,1.03000,1.08000,0.95000,0.97000,51323600
1587994200,0.93000,0.93000,0.76000,0.84000,69000100
1588080600,0.86000,0.94000,0.85000,0.94000,35222500
1588167000,1.03000,1.13000,1.01000,1.12000,57805000
1588253400,1.16000,1.29000,1.05000,1.28000,75477800
1588339800,1.22000,1.27000,1.11000,1.15000,34951800
1588599000,1.08000,1.23000,1.08000,1.23000,26790200
1588685400,1.30000,1.34000,1.16000,1.20000,42257100
1588771800,1.24000,1.24000,1.13000,1.14000,23478500
1588858200,1.22000,1.27000,1.19000,1.26000,25553700
1588944600,1.28000,1.40000,1.27000,1.39000,31570600
1589203800,1.42000,1.55000,1.38000,1.48000,40607300
1589290200,1.55000,1.70000,1.54000,1.69000,51164400
1589376600,1.68000,1.69000,1.26000,1.34000,74586800
1589463000,1.29000,1.51000,1.18000,1.40000,46215600
1589549400,1.42000,1.46000,1.37000,1.40000,15214100
1589808600,1.51000,1.56000,1.42000,1.48000,32822400
1589895000,1.49000,1.50000,1.41000,1.41000,18711100
1589981400,1.48000,1.51000,1.43000,1.46000,18047000
1590067800,1.48000,1.52000,1.40000,1.47000,22586100
1590154200,1.45000,1.46000,1.37000,1.43000,15184700
1590499800,1.50000,1.51000,1.41000,1.41000,24582800
1590586200,1.45000,1.46000,1.30000,1.39000,30628200
1590672600,1.38000,1.40000,1.27000,1.36000,22167700
1590759000,1.34000,1.38000,1.27000,1.33000,22803100
1591018200,1.33000,1.41000,1.29000,1.39000,14191600
1591104600,1.39000,1.46000,1.36000,1.42000,23441100
1591191000,1.46000,1.50000,1.44000,1.50000,21951700
1591277400,1.48000,1.67000,1.47000,1.66000,35988300
1591363800,2.15000,2.62000,2.03000,2.50000,104761500
1591623000,3.03000,3.82000,2.71000,3.75000,108320400
1591709400,3.26000,3.29000,2.71000,2.86000,76300900
1591795800,2.68000,2.69000,2.01000,2.38000,82785300
1591882200,1.94000,2.30000,1.85000,2.02000,44855400
1591968600,2.44000,2.45000,2.14000,2.21000,37845400
1592227800,2.10000,2.34000,1.98000,2.25000,27273400
1592314200,2.52000,2.53000,2.24000,2.27000,27234900
1592400600,2.26000,2.32000,2.18000,2.20000,19194100
1592487000,2.13000,2.33000,2.12000,2.20000,16799200
1592573400,2.34000,2.35000,2.06000,2.10000,32478100
1592832600,2.12000,2.13000,2.00000,2.10000,23110100
1592919000,2.17000,2.20000,2.05000,2.09000,20434900
1593005400,2.01000,2.04000,1.86000,1.93000,31014700
1593091800,1.86000,2.05000,1.84000,1.93000,20018500
