time,open,high,low,close,tick_volume
1552311000,30.45000,31.16000,30.41000,31.15000,2291500
1552397400,31.19000,31.29000,30.91000,31.13000,2572300
1552483800,31.22000,31.67000,31.22000,31.55000,2518300
1552570200,31.51000,31.55000,30.53000,31.08000,3404000
1552656600,31.09000,31.73000,31.04000,31.61000,4505700
1552915800,31.62000,32.14000,31.54000,32.01000,3122700
1553002200,32.09000,32.34000,31.81000,31.88000,3785700
1553088600,31.84000,32.27000,31.56000,32.01000,2404500
1553175000,32.00000,33.08000,31.99000,32.91000,2681100
1553261400,32.70000,32.70000,31.04000,31.07000,3359200
1553520600,30.94000,31.27000,30.56000,31.14000,3036100
1553607000,31.49000,32.03000,31.43000,32.03000,2487000
1553693400,32.12000,32.13000,31.48000,31.76000,3054900
1553779800,31.66000,32.13000,31.66000,32.01000,3028300
1553866200,32.21000,32.40000,31.79000,31.98000,4058100
1554125400,32.52000,33.10000,32.52000,33.01000,3519600
1554211800,32.92000,33.15000,32.76000,32.95000,3411600
1554298200,33.14000,33.67000,32.93000,33.09000,2400800
1554384600,33.11000,33.31000,32.95000,33.05000,937900
1554471000,33.07000,33.57000,33.07000,33.38000,2409800
1554730200,33.28000,33.83000,33.28000,33.75000,2906000
1554816600,33.59000,33.66000,33.14000,33.24000,1672400
1554903000,33.20000,33.96000,33.14000,33.84000,1856400
1554989400,34.00000,34.34000,33.94000,34.25000,2041200
1555075800,34.59000,34.64000,34.29000,34.39000,1446800
1555335000,34.36000,34.68000,34.36000,34.53000,1526300
1555421400,34.67000,35.01000,34.58000,35.00000,2067600
1555507800,35.00000,35.18000,34.53000,34.67000,2227000
1555594200,34.66000,34.99000,34.48000,34.56000,2745600
1555939800,34.34000,34.42000,33.42000,33.81000,4078700
1556026200,33.97000,34.46000,33.68000,34.19000,3690800
1556112600,34.25000,34.25000,33.62000,33.69000,2927800
1556199000,33.34000,33.44000,31.46000,32.21000,3662100
1556285400,32.18000,32.83000,31.92000,32.31000,2798500
1556544600,32.35000,33.28000,32.30000,33.03000,2908300
1556631000,32.89000,33.44000,32.70000,33.36000,2883000
1556717400,33.66000,33.76000,33.26000,33.26000,1667400
1556803800,33.00000,33.25000,32.54000,32.95000,2276200
1556890200,33.20000,33.31000,32.78000,32.95000,2361800
1557149400,32.19000,32.73000,32.02000,32.65000,2469200
1557235800,32.32000,32.99000,32.22000,32.67000,3304300
1557322200,32.59000,32.75000,32.04000,32.09000,3663900
1557408600,31.72000,32.28000,31.36000,32.17000,3897300
1557495000,31.87000,32.39000,31.40000,32.23000,2620900
1557754200,31.42000,31.57000,30.90000,31.18000,2555800
1557840600,31.25000,31.77000,31.17000,31.44000,2122100
1557927000,31.36000,32.04000,31.14000,31.98000,1647000
1558013400,32.12000,32.79000,32.12000,32.47000,2200800
1558099800,32.14000,32.78000,31.93000,32.30000,2088600
1558359000,31.82000,32.40000,31.65000,32.12000,1457000
1558445400,32.43000,32.98000,32.43000,32.91000,3544400
1558531800,32.62000,32.62000,31.78000,31.85000,2337700
1558618200,31.34000,31.91000,30.97000,31.88000,1697000
1558704600,32.14000,32.30000,31.80000,31.91000,1546700
1559050200,32.00000,32.49000,31.83000,32.19000,3158200
1559136600,31.87000,32.01000,31.47000,31.55000,1382100
1559223000,31.70000,31.76000,31.40000,31.56000,1324500
1559309400,31.06000,31.07000,30.40000,30.61000,3086900
1559568600,30.67000,31.23000,30.67000,30.98000,2030000
1559655000,31.28000,33.32000,31.28000,33.30000,3416200
1559741400,33.41000,33.75000,33.11000,33.42000,1859300
1559827800,33.53000,34.09000,33.48000,34.03000,2033500
1559914200,34.13000,34.47000,33.99000,34.16000,1537900
1560173400,34.27000,35.00000,34.27000,34.69000,1310200
1560259800,35.00000,35.17000,34.65000,35.02000,1778100
1560346200,34.78000,35.23000,34.78000,34.91000,1806800
1560432600,35.01000,35.26000,34.87000,35.17000,1883300
1560519000,34.95000,34.96000,34.37000,34.42000,1470600
1560778200,34.43000,34.53000,34.10000,34.28000,1893200
1560864600,34.53000,35.08000,34.41000,34.89000,2244100
1560951000,34.97000,35.10000,34.60000,34.96000,1863300
1561037400,35.39000,35.52000,34.98000,35.45000,2057400
1561123800,35.34000,35.56000,35.23000,35.26000,3293000
1561383000,35.37000,35.62000,34.72000,34.82000,1562000
1561469400,34.79000,35.07000,34.68000,34.76000,1940400
1561555800,35.02000,35.37000,34.96000,35.30000,1697500
1561642200,35.16000,35.41000,35.09000,35.33000,1136600
1561728600,35.44000,35.60000,35.07000,35.41000,2775300
1561987800,36.08000,36.49000,35.85000,36.24000,2492700
1562074200,36.15000,36.25000,35.45000,35.64000,1543800
1562160600,35.88000,36.58000,35.65000,36.48000,805900
1562333400,36.07000,36.49000,35.81000,36.44000,1339300
1562592600,36.09000,36.22000,35.52000,35.66000,1571300
1562679000,35.39000,36.02000,35.29000,35.95000,1819800
1562765400,36.07000,36.24000,35.48000,35.48000,2126200
1562851800,35.52000,35.60000,34.69000,34.92000,1943900
1562938200,35.12000,35.59000,35.07000,35.37000,1452500
1563197400,35.34000,35.52000,34.78000,35.01000,1403000
1563283800,35.01000,35.64000,34.94000,35.31000,1836000
1563370200,35.30000,35.44000,34.82000,34.86000,1795000
1563456600,34.78000,35.24000,34.63000,35.20000,1391100
1563543000,35.29000,35.29000,34.27000,34.29000,1827200
1563802200,34.32000,34.50000,33.94000,34.03000,1947800
1563888600,34.35000,34.75000,33.98000,34.72000,1429000
1563975000,34.54000,35.17000,34.54000,35.09000,1962700
1564061400,34.96000,35.17000,34.47000,34.54000,2022300
1564147800,34.59000,34.80000,34.41000,34.43000,1442900
1564407000,34.40000,34.40000,33.76000,33.94000,2001800
1564493400,33.56000,33.57000,32.30000,32.78000,5448500
1564579800,32.39000,32.46000,31.33000,32.10000,5865800
1564666200,32.04000,32.71000,31.36000,31.64000,2410400
1564752600,31.52000,31.66000,30.10000,30.58000,3903700
1565011800,29.71000,29.93000,29.10000,29.34000,2761600
1565098200,29.31000,29.52000,28.86000,29.29000,2571200
1565184600,28.91000,29.38000,28.49000,29.25000,2015000
1565271000,29.42000,29.82000,29.21000,29.72000,1818500
1565357400,29.67000,29.67000,28.18000,28.20000,2598600
1565616600,27.93000,28.11000,27.58000,28.09000,2101400
1565703000,28.00000,29.01000,27.97000,28.35000,2068600
1565789400,27.75000,28.10000,27.46000,27.58000,2859600
1565875800,27.59000,28.03000,27.40000,27.93000,2696100
1565962200,28.22000,28.60000,28.10000,28.57000,1504900
1566221400,29.02000,29.19000,28.30000,28.36000,1750500
1566307800,28.19000,28.43000,28.03000,28.08000,1487800
1566394200,28.47000,28.79000,28.30000,28.59000,1588100
1566480600,28.77000,29.07000,28.56000,28.61000,2118600
1566567000,28.24000,28.62000,27.67000,27.78000,2621000
1566826200,28.16000,28.39000,27.99000,28.10000,1604000
1566912600,27.31000,28.09000,27.25000,27.49000,2136400
1566999000,27.43000,28.07000,27.43000,27.82000,2114700
1567085400,28.24000,28.91000,28.24000,28.79000,1505200
1567171800,29.11000,29.44000,28.83000,28.99000,2053600
1567517400,28.60000,29.21000,28.54000,29.11000,2431400
1567603800,29.40000,29.74000,29.08000,29.31000,1405400
1567690200,29.63000,30.26000,29.63000,29.85000,1774700
1567776600,29.78000,30.15000,29.68000,29.85000,1493600
1568035800,30.10000,31.56000,30.09000,31.30000,2916900
1568122200,31.38000,31.62000,31.14000,31.30000,2014300
1568208600,31.26000,31.49000,30.46000,31.23000,1705000
1568295000,31.11000,31.36000,30.11000,30.47000,2400200
1568381400,30.62000,31.04000,30.54000,30.82000,1368000
1568640600,30.69000,31.10000,30.40000,31.06000,1265900
1568727000,30.72000,30.85000,30.25000,30.73000,1011400
1568813400,30.76000,30.76000,30.13000,30.58000,1288000
1568899800,30.71000,30.87000,30.15000,30.20000,1245800
1568986200,30.40000,30.65000,29.63000,29.64000,3137800
1569245400,29.57000,30.15000,29.39000,29.83000,1763900
1569331800,29.98000,30.19000,29.34000,29.51000,1399900
1569418200,29.58000,30.15000,29.58000,30.00000,1010600
1569504600,30.00000,30.40000,29.61000,30.39000,2879300
1569591000,30.37000,30.81000,30.24000,30.33000,1813600
1569850200,30.39000,30.71000,29.89000,29.91000,2227200
1569936600,30.17000,30.61000,29.47000,29.47000,1919600
1570023000,29.17000,29.29000,28.64000,28.97000,1493100
1570109400,28.89000,29.35000,28.60000,29.33000,1396500
1570195800,29.44000,29.68000,28.97000,29.59000,1428400
1570455000,29.46000,30.11000,29.33000,29.83000,1906000
1570541400,29.51000,29.66000,28.29000,28.31000,2070000
1570627800,28.59000,28.94000,28.35000,28.76000,1214300
1570714200,28.75000,29.23000,28.73000,28.82000,1221600
1570800600,29.23000,29.80000,29.12000,29.41000,1987700
1571059800,29.35000,29.41000,29.05000,29.26000,1281700
1571146200,29.33000,30.06000,29.30000,29.84000,1295600
1571232600,29.73000,29.98000,29.36000,29.45000,1527100
1571319000,29.54000,29.68000,29.34000,29.57000,723500
1571405400,29.42000,29.98000,29.42000,29.80000,1558500
1571664600,29.98000,30.32000,29.90000,29.96000,1133600
1571751000,29.94000,30.51000,29.83000,30.36000,1167000
1571837400,30.10000,30.73000,29.93000,30.68000,1517400
1571923800,30.84000,30.99000,30.29000,30.38000,1101700
1572010200,30.28000,30.70000,30.25000,30.51000,1440800
1572269400,30.72000,31.02000,30.62000,30.79000,1423200
1572355800,32.81000,35.86000,32.81000,34.42000,6324300
1572442200,34.03000,34.72000,33.44000,34.12000,2913700
1572528600,34.13000,34.24000,33.70000,33.93000,2902600
1572615000,34.04000,34.07000,33.43000,33.48000,1918900
1572877800,33.44000,34.80000,33.20000,34.67000,1910700
1572964200,36.50000,36.99000,36.05000,36.37000,3266600
1573050600,36.37000,38.00000,36.10000,37.66000,10863400
1573137000,38.03000,38.55000,37.23000,37.31000,5836400
1573223400,37.59000,39.38000,37.31000,38.85000,4746700
1573482600,38.54000,39.20000,37.89000,38.36000,2061600
1573569000,38.42000,38.42000,37.17000,37.45000,3256300
1573655400,37.30000,37.78000,37.15000,37.60000,1550800
1573741800,37.80000,38.95000,37.75000,38.65000,3367900
1573828200,39.03000,39.20000,38.55000,38.94000,2276700
1574087400,38.56000,39.43000,38.46000,39.30000,2242600
1574173800,39.37000,39.47000,38.48000,38.69000,3022400
1574260200,38.37000,38.62000,38.06000,38.30000,2484500
1574346600,38.44000,38.95000,38.24000,38.69000,2160800
1574433000,38.69000,39.29000,38.51000,39.06000,1526000
1574692200,39.15000,39.15000,38.45000,38.76000,2834300
1574778600,38.65000,38.84000,38.28000,38.30000,2688000
1574865000,38.46000,38.86000,38.20000,38.80000,1301100
1575037800,38.66000,39.18000,38.63000,38.93000,1137800
1575297000,38.95000,39.03000,38.38000,38.50000,1421400
1575383400,38.02000,38.34000,37.34000,38.25000,3213300
1575469800,38.33000,38.80000,38.29000,38.35000,1470000
1575556200,38.43000,38.61000,37.78000,37.82000,2357400
1575642600,38.00000,38.47000,37.70000,37.77000,1826100
1575901800,37.85000,38.08000,37.19000,37.31000,2851900
1575988200,37.20000,37.39000,36.64000,36.76000,3814500
1576074600,36.65000,36.87000,36.24000,36.52000,1766100
1576161000,36.31000,37.18000,36.31000,37.12000,2070400
1576247400,37.00000,37.36000,36.30000,36.84000,1781800
1576506600,37.04000,37.27000,36.79000,36.81000,1960700
1576593000,37.07000,37.26000,36.96000,37.08000,2560600
1576679400,36.93000,37.67000,36.86000,37.29000,2722000
1576765800,37.41000,37.69000,36.99000,37.03000,2187100
1576852200,37.20000,37.56000,37.10000,37.35000,4772600
1577111400,37.31000,37.51000,37.25000,37.35000,1187900
1577197800,37.42000,37.52000,37.28000,37.37000,416600
1577370600,37.30000,37.62000,37.30000,37.48000,776800
1577457000,37.55000,37.73000,37.19000,37.31000,1163800
1577716200,37.13000,37.21000,36.69000,36.90000,1083600
1577802600,36.78000,37.07000,36.73000,36.87000,1380100
1577975400,37.09000,37.17000,36.26000,36.93000,1581300
1578061800,36.30000,36.78000,36.03000,36.45000,1042600
1578321000,36.09000,36.25000,35.80000,35.90000,1199200
1578407400,36.05000,36.26000,35.82000,35.95000,1533100
1578493800,35.91000,36.03000,35.55000,35.93000,1345400
1578580200,36.06000,36.62000,35.86000,36.60000,2060900
1578666600,36.67000,37.00000,36.35000,36.65000,1908900
1578925800,36.73000,37.08000,36.08000,37.04000,1840200
1579012200,37.13000,37.18000,36.46000,36.78000,1673400
1579098600,36.68000,37.27000,36.54000,36.72000,1487600
1579185000,36.93000,37.32000,36.93000,37.29000,1281300
1579271400,37.37000,37.48000,37.00000,37.33000,2329000
1579617000,37.12000,37.15000,35.75000,36.03000,2255900
1579703400,36.15000,36.57000,36.10000,36.32000,1549400
1579789800,36.12000,36.35000,35.75000,36.23000,1769400
1579876200,36.10000,36.36000,34.97000,35.52000,2243900
1580135400,34.66000,35.53000,34.41000,35.05000,2797200
1580221800,37.00000,37.50000,36.10000,36.78000,4411400
1580308200,36.85000,37.20000,36.61000,36.73000,2256600
1580394600,36.29000,36.99000,36.00000,36.98000,1730800
1580481000,36.73000,36.76000,35.46000,35.57000,2335900
1580740200,35.65000,36.98000,35.64000,36.29000,1839500
1580826600,36.95000,37.38000,36.45000,36.57000,2661900
1580913000,36.99000,37.78000,36.86000,37.62000,2328500
1580999400,38.00000,38.20000,37.61000,37.68000,2313700
1581085800,37.47000,37.50000,36.80000,37.17000,1597500
1581345000,37.00000,38.07000,36.87000,37.69000,1303900
1581431400,37.73000,38.25000,37.43000,37.51000,1539100
1581517800,37.79000,38.69000,37.65000,38.19000,2276800
1581604200,37.96000,38.26000,37.58000,38.21000,2121800
1581690600,38.35000,38.41000,37.66000,37.82000,1333500
1582036200,37.42000,37.57000,37.15000,37.22000,1526600
1582122600,37.37000,37.55000,36.77000,36.77000,1586000
1582209000,36.65000,37.14000,36.47000,36.78000,1697900
1582295400,36.53000,36.55000,35.88000,36.34000,1882300
1582554600,35.28000,35.34000,34.14000,34.86000,3216500
1582641000,35.95000,36.58000,35.59000,36.46000,8618200
1582727400,36.82000,37.12000,35.73000,35.73000,3672800
1582813800,34.87000,35.35000,33.70000,33.83000,3436900
1582900200,32.74000,33.36000,31.08000,32.20000,5711900
1583159400,32.35000,33.52000,32.06000,33.51000,4163200
1583245800,33.52000,34.10000,30.94000,31.87000,3121400
1583332200,32.32000,33.75000,31.70000,33.69000,3264600
1583418600,32.42000,32.67000,31.30000,31.66000,3017900
1583505000,30.60000,31.47000,30.41000,31.29000,2078500
1583760600,29.30000,29.74000,27.41000,27.50000,2124200
1583847000,28.54000,29.04000,27.07000,28.70000,2751500
1583933400,27.75000,28.56000,27.08000,27.84000,4413300
1584019800,26.10000,26.61000,23.59000,23.90000,2283200
1584106200,25.64000,25.98000,22.07000,23.96000,3338300
1584365400,17.00000,21.87000,17.00000,19.94000,2889800
1584451800,20.39000,22.19000,18.44000,19.68000,4115000
1584538200,18.17000,18.71000,15.31000,15.98000,3430900
1584624600,15.81000,18.25000,15.01000,17.46000,2846100
1584711000,17.88000,18.52000,16.31000,16.45000,3262800
1584970200,16.33000,17.00000,15.45000,16.11000,3120400
1585056600,17.48000,18.14000,17.01000,17.53000,3171500
1585143000,17.69000,19.65000,15.88000,18.62000,5438500
1585229400,19.06000,20.52000,18.77000,19.67000,4289600
1585315800,19.03000,19.30000,17.51000,17.66000,3945900
1585575000,17.75000,18.08000,16.94000,17.95000,2335300
1585661400,17.78000,19.58000,17.63000,18.94000,4510000
1585747800,17.74000,18.98000,17.30000,17.60000,4313300
1585834200,17.45000,19.17000,16.90000,18.48000,6637000
1585920600,18.21000,18.83000,16.66000,16.90000,4968500
1586179800,18.00000,18.89000,17.85000,18.71000,2882800
1586266200,20.00000,20.76000,18.40000,18.61000,3665700
1586352600,18.96000,19.69000,18.71000,19.26000,3280300
1586439000,19.83000,20.56000,19.10000,19.36000,3925000
1586784600,19.50000,19.50000,17.80000,18.19000,2949000
1586871000,18.69000,19.24000,18.38000,19.00000,2669000
1586957400,18.20000,18.39000,17.05000,17.27000,3646400
1587043800,17.56000,17.59000,16.50000,16.91000,2245600
1587130200,17.33000,18.27000,17.14000,18.12000,3528200
1587389400,17.65000,18.52000,17.15000,17.83000,2513800
1587475800,17.29000,17.76000,16.73000,16.77000,2598800
1587562200,17.09000,17.37000,16.90000,17.09000,2046600
1587648600,17.18000,17.49000,17.09000,17.39000,2242300
1587735000,17.70000,18.23000,17.37000,17.97000,5861100
1587994200,17.78000,18.13000,16.80000,17.82000,4940500
1588080600,17.82000,18.43000,17.10000,17.74000,4737300
1588167000,18.47000,19.55000,18.22000,19.29000,3279800
1588253400,18.93000,18.98000,18.01000,18.29000,2650400
1588339800,17.74000,17.98000,16.69000,17.03000,3943200
1588599000,16.82000,16.93000,16.28000,16.82000,3258600
1588685400,17.20000,17.72000,17.01000,17.03000,2134900
1588771800,17.29000,17.49000,16.57000,16.70000,1698000
1588858200,16.95000,17.62000,16.85000,17.33000,2033500
1588944600,17.62000,18.27000,17.57000,18.13000,2005500
1589203800,17.88000,17.88000,17.13000,17.58000,1892500
1589290200,17.67000,17.98000,16.90000,16.90000,1988500
1589376600,16.67000,16.69000,15.17000,15.37000,3952200
1589463000,14.96000,15.40000,14.22000,15.39000,3114300
1589549400,14.98000,15.10000,14.61000,14.89000,3363400
1589808600,15.66000,16.90000,15.63000,16.78000,4389500
1589895000,16.65000,17.60000,16.26000,17.38000,3572200
1589981400,17.64000,18.05000,17.14000,17.24000,3668500
1590067800,17.19000,17.65000,17.02000,17.24000,2337800
1590154200,17.24000,17.38000,16.74000,16.98000,1624200
1590499800,17.89000,18.07000,17.42000,17.43000,3506400
1590586200,18.00000,18.10000,17.51000,18.09000,2878400
1590672600,18.00000,18.10000,16.78000,16.81000,4849200
1590759000,16.61000,16.70000,15.82000,15.88000,20754600
1591018200,16.00000,17.07000,15.85000,17.00000,4494500
1591104600,17.20000,17.52000,17.02000,17.21000,4156400
1591191000,17.54000,18.42000,17.50000,17.95000,3696200
1591277400,17.84000,18.08000,17.45000,17.68000,3440300
1591363800,18.95000,19.36000,18.43000,18.46000,5480800
1591623000,19.94000,20.22000,19.20000,19.87000,4873300
1591709400,19.33000,19.38000,18.71000,18.92000,4369100
1591795800,18.93000,19.05000,17.80000,17.80000,3582500
1591882200,16.59000,16.89000,16.02000,16.06000,4432600
1591968600,16.94000,17.17000,16.28000,17.06000,4209600
1592227800,16.25000,17.06000,16.01000,16.79000,5625300
1592314200,17.62000,17.87000,16.96000,17.39000,4157400
1592400600,17.39000,17.43000,16.71000,16.74000,2585200
1592487000,16.51000,16.93000,16.41000,16.56000,2660100
1592573400,16.93000,16.95000,16.20000,16.31000,4216000
1592832600,16.16000,16.45000,15.86000,16.43000,3576300
1592919000,16.65000,16.79000,16.29000,16.33000,2892300
1593005400,16.11000,16.12000,15.28000,15.47000,4020400
1593091800,15.33000,15.66000,15.02000,15.65000,3405600
1593178200,15.51000,15.59000,14.95000,15.06000,4401100
1593437400,15.04000,15.47000,14.76000,15.30000,3079400
1593523800,15.28000,15.60000,15.10000,15.29000,5371000
1593610200,15.35000,15.68000,15.05000,15.15000,4900200
1593696600,15.47000,16.16000,15.45000,15.73000,4470500
1594042200,16.14000,16.23000,15.56000,15.89000,5807700
1594128600,15.68000,15.84000,15.11000,15.13000,4169900
1594215000,15.20000,15.55000,15.02000,15.42000,5695200
1594301400,15.45000,15.45000,14.51000,14.63000,4128200
1594387800,14.52000,15.50000,14.52000,15.49000,3543200
1594647000,15.66000,16.34000,15.56000,15.84000,3885600
1594733400,15.67000,16.16000,15.46000,16.15000,4460300
1594819800,16.48000,17.29000,16.43000,17.21000,7020200
1594906200,17.01000,17.58000,16.86000,17.33000,3965100
1594992600,17.45000,17.61000,17.23000,17.35000,2329300
1595251800,17.16000,17.35000,16.83000,16.85000,2481000
1595338200,17.02000,17.47000,16.82000,16.85000,3005600
1595424600,16.77000,17.18000,16.62000,16.94000,1832800
1595511000,16.86000,17.06000,16.46000,16.81000,2686400
1595597400,16.20000,16.67000,15.58000,15.65000,5312200
1595856600,15.69000,15.82000,15.31000,15.82000,3714000
1595943000,16.03000,16.38000,15.04000,15.21000,4701400
1596029400,15.11000,15.99000,14.82000,15.86000,5770000
1596115800,15.55000,16.58000,15.20000,16.32000,5656300
1596202200,16.11000,16.68000,15.56000,16.65000,8724300
1596461400,16.58000,16.60000,15.85000,16.01000,3808800
1596547800,16.01000,16.41000,15.60000,15.68000,2963200
1596634200,15.75000,16.24000,15.71000,16.12000,3776900
1596720600,15.93000,16.36000,15.91000,16.35000,2847700
1596807000,16.23000,16.77000,16.19000,16.76000,3621100
1597066200,17.21000,17.86000,17.20000,17.83000,6077600
1597152600,18.10000,18.47000,17.60000,17.69000,3338100
1597239000,17.89000,17.95000,17.01000,17.30000,4927700
1597325400,17.13000,17.57000,16.97000,17.50000,2711500
1597411800,17.24000,17.85000,17.15000,17.79000,1866400
1597671000,18.11000,18.28000,17.81000,18.11000,2991400
1597757400,18.00000,18.23000,17.85000,18.19000,2587000
1597843800,18.16000,18.70000,18.02000,18.21000,3324200
1597930200,18.26000,18.97000,18.17000,18.75000,3390600
1598016600,18.71000,18.86000,18.44000,18.76000,3508500
1598275800,18.90000,19.53000,18.88000,19.30000,3764700
1598362200,19.44000,19.61000,18.68000,18.91000,3011900
1598448600,18.75000,19.21000,18.73000,18.79000,2424400
1598535000,18.81000,19.16000,18.72000,19.10000,2853100
1598621400,19.11000,19.57000,19.09000,19.53000,3107900
1598880600,19.39000,19.42000,18.85000,18.86000,3775100
1598967000,18.75000,18.89000,18.43000,18.51000,3015600
1599053400,18.65000,18.84000,18.42000,18.74000,3133600
1599139800,18.83000,19.16000,18.25000,18.37000,2998400
1599226200,18.49000,18.91000,18.22000,18.65000,3576700
1599571800,18.33000,19.02000,18.27000,18.65000,4032000
1599658200,18.84000,19.10000,18.58000,19.01000,2309000
1599744600,19.33000,19.52000,18.58000,18.63000,3912500
1599831000,18.82000,19.21000,18.73000,19.09000,2811700
1600090200,19.11000,19.53000,19.10000,19.23000,4506500
1600176600,19.37000,19.51000,18.77000,18.90000,3906700
1600263000,19.00000,19.57000,18.87000,19.24000,2894600
1600349400,18.94000,19.59000,18.71000,19.48000,2682200
1600435800,19.45000,19.57000,18.78000,18.92000,6850300
1600695000,18.48000,18.53000,17.84000,18.07000,3427100
1600781400,18.16000,18.51000,18.05000,18.24000,1871700
1600867800,18.22000,18.71000,17.79000,17.81000,2169200
1600954200,17.72000,18.02000,17.35000,17.79000,1840700
1601040600,17.65000,18.07000,17.60000,17.98000,2009400
1601299800,18.36000,18.75000,18.33000,18.58000,2001800
1601386200,18.25000,18.64000,18.23000,18.46000,1724000
1601472600,18.50000,18.92000,18.50000,18.77000,2837600
1601559000,18.90000,19.19000,18.57000,18.67000,2331800
1601645400,18.20000,19.16000,18.18000,19.05000,2666200
1601904600,19.34000,19.79000,19.26000,19.64000,4242200
1601991000,19.72000,20.48000,19.64000,19.71000,3224900
1602077400,19.98000,20.39000,19.87000,20.23000,2388500
1602163800,20.43000,20.62000,19.98000,20.16000,2395700
1602250200,20.38000,20.50000,19.86000,19.88000,2264300
1602509400,20.05000,20.25000,19.79000,20.15000,1675300
1602595800,20.15000,20.42000,19.93000,19.93000,1705700
1602682200,20.05000,20.32000,19.99000,20.01000,1849100
1602768600,19.76000,20.19000,19.71000,20.12000,1480900
1602855000,20.10000,20.40000,20.02000,20.08000,2051800
1603114200,20.19000,20.29000,19.68000,19.72000,2096700
1603200600,19.96000,20.14000,19.59000,19.61000,2140800
1603287000,19.58000,19.98000,19.52000,19.54000,2131800
1603373400,19.58000,19.90000,19.18000,19.89000,1454600
1603459800,19.95000,20.12000,19.52000,19.73000,1585300
1603719000,19.40000,19.40000,18.48000,18.92000,2818200
1603805400,19.15000,19.28000,18.26000,18.52000,2135600
1603891800,18.05000,18.07000,17.15000,17.23000,2976500
1603978200,17.25000,17.82000,17.14000,17.65000,1831900
1604064600,17.51000,17.66000,17.05000,17.38000,2974100
1604327400,17.69000,18.14000,17.43000,18.13000,2145300
1604413800,18.38000,18.84000,18.22000,18.69000,2337200
1604500200,18.68000,18.68000,17.88000,18.25000,3286600
1604586600,18.51000,19.19000,18.48000,19.04000,2468500
1604673000,19.65000,19.74000,18.88000,19.16000,2888500
1604932200,20.72000,21.83000,20.38000,21.50000,4943600
1605018600,21.63000,21.95000,21.03000,21.62000,3122100
1605105000,21.80000,21.94000,20.86000,21.22000,2136000
1605191400,20.83000,20.96000,19.92000,20.41000,2291300
1605277800,20.77000,21.71000,20.72000,21.64000,2240600
1605537000,22.24000,22.81000,22.20000,22.70000,2732200
1605623400,22.25000,22.50000,21.77000,22.16000,2401500
1605709800,22.30000,22.60000,21.86000,21.87000,2050300
1605796200,21.75000,22.17000,21.46000,21.91000,1615000
1605882600,21.76000,22.02000,21.64000,21.91000,1367100
1606141800,22.18000,22.69000,22.05000,22.59000,1760500
1606228200,23.15000,23.75000,22.72000,23.55000,2419900
1606314600,23.28000,23.58000,23.10000,23.38000,1562000
1606487400,23.32000,23.41000,23.11000,23.22000,723500
1606746600,22.97000,23.08000,21.79000,21.89000,3263700
1606833000,22.30000,22.50000,22.16000,22.16000,2724600
1606919400,22.34000,22.70000,21.80000,22.66000,1415200
1607005800,22.65000,23.02000,22.42000,22.72000,1351300
1607092200,23.03000,23.48000,22.88000,23.35000,1827400
1607351400,23.23000,23.25000,22.80000,22.98000,1708300
1607437800,22.76000,23.16000,22.71000,22.86000,1565300
1607524200,22.97000,23.12000,22.56000,22.86000,1678900
1607610600,22.60000,22.94000,22.41000,22.86000,1538700
1607697000,22.66000,22.83000,22.29000,22.76000,2229300
1607956200,23.04000,23.17000,22.67000,22.74000,2569300
1608042600,23.07000,23.76000,22.91000,23.76000,2160500
1608129000,24.01000,24.22000,22.93000,23.03000,2637400
1608215400,23.28000,23.29000,22.71000,23.13000,2297100
1608301800,22.97000,23.34000,22.56000,22.86000,8124100
1608561000,22.34000,22.48000,22.03000,22.38000,2337600
1608647400,22.55000,22.74000,22.27000,22.38000,1650500
1608733800,22.66000,22.91000,22.48000,22.78000,1155900
1608820200,22.91000,22.96000,22.39000,22.58000,940500
1609165800,22.81000,23.72000,22.74000,23.28000,1903300
1609252200,23.35000,23.43000,22.76000,22.91000,1488500
1609338600,22.66000,23.15000,22.61000,22.89000,1092600
1609425000,22.78000,23.32000,22.67000,23.19000,1514100
1609770600,23.30000,23.38000,22.26000,22.46000,1764900
1609857000,22.63000,23.13000,22.45000,22.85000,1297800
1609943400,23.16000,23.63000,23.04000,23.20000,2276900
1610029800,23.54000,23.77000,23.27000,23.58000,1737500
1610116200,23.71000,23.96000,23.27000,23.55000,1554800
1610375400,23.25000,23.52000,22.97000,23.44000,1101600
1610461800,23.57000,23.61000,23.18000,23.22000,1151900
1610548200,23.19000,23.32000,22.83000,22.94000,2325400
1610634600,23.23000,23.28000,22.94000,23.04000,1573000
1610721000,22.83000,22.86000,22.35000,22.49000,1877200
1611066600,22.53000,22.61000,21.06000,21.09000,3926200
1611153000,21.11000,21.17000,20.85000,21.05000,3011400
1611239400,21.02000,21.45000,20.81000,21.35000,2047900
1611325800,20.54000,21.17000,20.54000,21.07000,2324500
1611585000,20.84000,21.11000,20.27000,20.75000,3822300
1611671400,20.74000,21.15000,19.79000,21.07000,3812000
1611757800,20.40000,21.31000,20.29000,20.87000,3580000
1611844200,20.93000,21.57000,20.57000,21.22000,3023000
1611930600,21.24000,21.53000,20.79000,21.03000,3622100
1612189800,21.28000,22.90000,21.18000,22.59000,5058700
1612276200,22.82000,23.10000,22.62000,22.85000,2721300
1612362600,22.91000,23.90000,22.87000,23.57000,3353900
1612449000,22.80000,23.28000,22.12000,23.17000,3281100
