time,open,high,low,close,tick_volume
1551364200,40.00000,40.25000,39.73000,40.01000,565700
1551450600,40.37000,40.58000,40.10000,40.47000,965800
1551709800,40.50000,40.80000,39.70000,40.25000,1162300
1551796200,40.31000,40.43000,39.96000,39.99000,625000
1551882600,39.94000,40.11000,39.09000,39.39000,853500
1551969000,39.23000,39.30000,38.21000,38.37000,1070900
1552055400,38.04000,38.19000,37.80000,38.14000,766400
1552311000,38.26000,38.83000,38.20000,38.76000,725100
1552397400,38.96000,39.22000,38.71000,38.90000,773800
1552483800,39.09000,40.00000,39.09000,39.58000,1826800
1552570200,39.62000,39.88000,39.19000,39.78000,1474200
1552656600,40.00000,40.43000,39.42000,39.76000,1692300
1552915800,39.69000,40.18000,39.57000,40.15000,895100
1553002200,40.30000,40.64000,39.53000,40.32000,863100
1553088600,40.21000,40.60000,39.79000,40.23000,729400
1553175000,40.16000,41.00000,39.91000,40.78000,501800
1553261400,40.60000,40.69000,39.32000,39.43000,1266200
1553520600,39.35000,39.57000,38.91000,39.45000,827300
1553607000,39.75000,40.40000,39.17000,40.13000,1044700
1553693400,40.11000,40.29000,39.48000,39.85000,426700
1553779800,39.91000,40.43000,39.91000,40.29000,531100
1553866200,40.59000,40.74000,40.21000,40.40000,965900
1554125400,40.77000,41.17000,40.60000,40.98000,1455000
1554211800,41.05000,41.05000,40.44000,40.69000,1348900
1554298200,41.00000,41.45000,40.71000,40.85000,1202900
1554384600,40.93000,41.37000,40.31000,40.56000,1067200
1554471000,40.75000,40.75000,40.38000,40.50000,856100
1554730200,40.39000,40.89000,40.14000,40.84000,1906300
1554816600,40.77000,40.95000,39.93000,40.04000,873400
1554903000,40.30000,41.36000,39.68000,40.24000,926400
1554989400,40.30000,40.76000,40.21000,40.70000,550300
1555075800,40.90000,41.16000,40.69000,40.99000,702400
1555335000,41.06000,41.11000,40.44000,40.93000,719000
1555421400,41.16000,41.51000,40.86000,41.34000,682800
1555507800,41.53000,41.61000,40.83000,41.01000,643200
1555594200,41.02000,41.51000,40.70000,41.14000,1044000
1555939800,41.05000,41.14000,40.42000,40.54000,705600
1556026200,40.69000,41.38000,40.69000,41.11000,1188600
1556112600,41.13000,41.52000,41.07000,41.07000,881500
1556199000,40.99000,41.11000,39.99000,40.30000,792600
1556285400,40.00000,40.63000,39.89000,40.63000,1293400
1556544600,40.74000,40.95000,40.34000,40.45000,771200
1556631000,40.44000,40.90000,40.22000,40.82000,1298600
1556717400,40.91000,41.38000,40.21000,40.46000,1068100
1556803800,40.99000,42.25000,40.10000,42.12000,2135100
1556890200,42.20000,43.37000,42.20000,43.35000,1407800
1557149400,42.35000,43.22000,41.95000,42.89000,1330800
1557235800,42.52000,42.85000,42.31000,42.65000,1409200
1557322200,42.43000,42.60000,42.06000,42.19000,1505100
1557408600,41.68000,42.25000,41.39000,42.13000,584700
1557495000,41.92000,42.31000,41.52000,42.16000,686900
1557754200,41.17000,41.31000,39.83000,40.40000,1757600
1557840600,40.61000,41.09000,40.55000,40.79000,794400
1557927000,40.60000,40.76000,40.42000,40.47000,1634800
1558013400,40.64000,41.24000,40.49000,40.99000,1042700
1558099800,40.58000,40.58000,40.02000,40.06000,1963100
1558359000,39.64000,39.91000,39.30000,39.51000,1620600
1558445400,39.97000,40.36000,39.97000,40.36000,829400
1558531800,40.18000,41.05000,39.44000,40.79000,1282000
1558618200,40.16000,40.49000,39.94000,40.23000,1354200
1558704600,40.58000,40.95000,40.25000,40.66000,581700
1559050200,40.72000,41.02000,40.47000,40.49000,1762900
1559136600,40.25000,40.42000,39.62000,39.86000,846800
1559223000,40.07000,40.35000,39.99000,40.24000,807000
1559309400,39.71000,40.20000,39.54000,39.90000,1175400
1559568600,39.88000,40.29000,39.79000,40.00000,1241500
1559655000,40.57000,41.36000,40.27000,41.10000,1274700
1559741400,41.13000,41.80000,41.13000,41.64000,1260800
1559827800,41.82000,41.94000,41.45000,41.76000,840200
1559914200,41.84000,42.57000,41.84000,42.51000,1697000
1560173400,42.71000,43.56000,42.59000,43.09000,1170900
1560259800,43.38000,43.85000,43.10000,43.17000,984000
1560346200,42.93000,43.10000,42.54000,42.60000,1362700
1560432600,42.84000,43.06000,42.63000,43.06000,876900
1560519000,42.91000,43.00000,42.58000,42.72000,586300
1560778200,42.76000,43.18000,42.73000,42.80000,755800
1560864600,43.01000,44.09000,42.61000,43.93000,697300
1560951000,43.98000,44.08000,43.34000,43.64000,675400
1561037400,44.25000,44.31000,43.36000,43.71000,1095600
1561123800,43.41000,43.71000,42.97000,43.40000,1294100
1561383000,43.40000,43.95000,42.92000,43.66000,622700
1561469400,43.82000,44.08000,43.50000,43.65000,637700
1561555800,43.93000,44.14000,43.64000,43.76000,536400
1561642200,44.06000,44.54000,43.28000,44.41000,687500
1561728600,44.53000,45.24000,44.49000,45.11000,2196000
1561987800,45.79000,46.25000,45.30000,45.78000,1008700
1562074200,45.81000,46.04000,45.36000,45.85000,1012000
1562160600,45.99000,45.99000,45.58000,45.94000,655500
1562333400,45.48000,45.53000,44.58000,45.42000,1200800
1562592600,45.20000,45.41000,44.73000,44.85000,1219500
1562679000,44.67000,45.21000,44.63000,45.15000,1119600
1562765400,44.57000,45.15000,43.63000,43.95000,1504700
1562851800,44.04000,44.27000,43.67000,43.91000,879200
1562938200,44.03000,44.44000,43.95000,44.28000,856700
1563197400,44.62000,44.76000,44.21000,44.50000,826000
1563283800,44.50000,44.61000,44.32000,44.43000,789700
1563370200,44.55000,44.63000,44.14000,44.15000,991200
1563456600,44.20000,44.40000,43.62000,44.12000,960300
1563543000,44.29000,44.59000,43.96000,43.98000,740600
1563802200,44.17000,44.68000,44.15000,44.47000,539700
1563888600,44.81000,44.87000,44.33000,44.84000,773600
1563975000,44.68000,45.31000,44.67000,45.23000,603800
1564061400,45.26000,45.27000,44.39000,44.48000,722400
1564147800,44.49000,45.00000,44.08000,44.83000,803800
1564407000,44.91000,44.96000,44.25000,44.32000,732200
1564493400,44.20000,44.63000,43.89000,44.44000,956100
1564579800,44.53000,44.93000,42.13000,42.26000,2099400
1564666200,40.84000,42.05000,37.53000,38.13000,2871900
1564752600,37.59000,38.52000,37.26000,38.41000,1734200
1565011800,37.62000,37.62000,36.97000,37.16000,1655900
1565098200,37.35000,37.99000,37.23000,37.89000,1459900
1565184600,37.39000,37.84000,37.03000,37.56000,1316500
1565271000,37.85000,39.38000,37.69000,39.34000,2116400
1565357400,39.04000,39.30000,38.17000,38.26000,1253000
1565616600,38.00000,38.02000,37.12000,37.21000,775600
1565703000,36.97000,38.45000,36.79000,37.62000,1365800
1565789400,36.90000,37.10000,36.52000,36.53000,837000
1565875800,36.65000,36.65000,36.11000,36.39000,912400
1565962200,36.67000,37.56000,36.36000,37.33000,837300
1566221400,38.00000,38.30000,37.65000,37.98000,732500
1566307800,37.75000,37.76000,37.23000,37.30000,856000
1566394200,37.67000,38.03000,37.50000,37.80000,915900
1566480600,37.95000,38.08000,37.42000,37.72000,920300
1566567000,37.40000,37.82000,36.36000,36.70000,1237300
1566826200,37.24000,37.24000,36.15000,36.43000,1112400
1566912600,36.86000,36.86000,36.03000,36.17000,1089700
1566999000,35.95000,36.73000,35.86000,36.46000,581900
1567085400,37.00000,37.71000,37.00000,37.52000,727600
1567171800,37.89000,38.10000,37.35000,37.52000,860400
1567517400,37.24000,37.52000,36.69000,36.91000,1085000
1567603800,37.26000,37.66000,37.09000,37.29000,641200
1567690200,37.83000,38.22000,37.55000,37.89000,761100
1567776600,38.03000,38.23000,37.87000,37.94000,825800
1568035800,38.03000,38.25000,37.60000,38.24000,960400
1568122200,38.14000,38.36000,37.58000,38.36000,776500
1568208600,38.50000,38.69000,38.02000,38.50000,1157800
1568295000,38.66000,39.30000,38.09000,38.88000,1016800
1568381400,39.05000,40.07000,38.97000,40.03000,1014500
1568640600,39.58000,40.03000,39.40000,39.65000,686100
1568727000,39.51000,39.60000,39.13000,39.52000,680000
1568813400,39.54000,39.57000,38.45000,39.13000,734100
1568899800,39.10000,39.24000,38.60000,38.63000,846600
1568986200,38.70000,39.02000,38.24000,38.56000,2268100
1569245400,38.36000,38.60000,38.07000,38.16000,1035000
1569331800,38.42000,38.70000,37.73000,38.00000,1540300
1569418200,37.87000,38.65000,37.61000,38.33000,2284900
1569504600,38.41000,39.02000,38.10000,38.78000,1881300
1569591000,38.99000,39.11000,37.55000,38.22000,953400
1569850200,38.44000,38.90000,38.25000,38.81000,676500
1569936600,39.12000,39.40000,37.70000,37.77000,682800
1570023000,37.55000,37.55000,36.64000,37.23000,762400
1570109400,37.28000,37.84000,36.58000,37.81000,820900
1570195800,37.85000,38.13000,37.73000,38.10000,630100
1570455000,37.83000,38.33000,37.16000,38.06000,1103000
1570541400,37.78000,37.80000,37.14000,37.19000,1187900
1570627800,37.62000,37.98000,37.32000,37.82000,496100
1570714200,37.78000,37.83000,37.14000,37.45000,636000
1570800600,38.00000,38.56000,37.51000,37.90000,2186300
1571059800,37.90000,37.99000,37.42000,37.80000,2321600
1571146200,37.99000,38.93000,37.93000,38.74000,934900
1571232600,38.70000,39.39000,38.46000,39.35000,1400700
1571319000,39.46000,40.09000,39.38000,39.80000,1033200
1571405400,39.66000,40.08000,39.39000,39.73000,728300
1571664600,39.99000,40.30000,39.47000,39.67000,753000
1571751000,39.62000,39.76000,38.97000,38.99000,916200
1571837400,38.82000,39.13000,38.49000,38.81000,1592100
1571923800,39.04000,39.23000,38.32000,38.87000,1013300
1572010200,38.88000,39.35000,38.88000,38.99000,1280000
1572269400,39.38000,39.88000,39.00000,39.50000,1291500
1572355800,39.46000,39.93000,39.14000,39.56000,676100
1572442200,39.53000,39.56000,38.92000,39.30000,1490500
1572528600,39.44000,39.90000,38.76000,39.84000,1609800
1572615000,39.73000,40.82000,39.72000,40.82000,1372600
1572877800,40.92000,41.47000,40.59000,41.15000,1399900
1572964200,41.26000,41.56000,40.85000,40.98000,1371300
1573050600,41.00000,41.19000,40.00000,40.13000,1218700
1573137000,40.34000,41.02000,40.17000,40.83000,996800
1573223400,40.85000,41.19000,40.66000,40.79000,817200
1573482600,40.38000,40.65000,40.01000,40.14000,590600
1573569000,40.03000,40.24000,38.96000,39.19000,1293400
1573655400,38.97000,39.38000,38.75000,38.92000,651700
1573741800,38.73000,39.32000,38.61000,39.16000,823000
1573828200,39.39000,39.84000,39.35000,39.66000,680300
1574087400,39.21000,39.55000,38.71000,38.91000,1179400
1574173800,39.00000,39.44000,38.55000,39.37000,780900
1574260200,39.34000,39.91000,38.95000,39.39000,1506800
1574346600,39.38000,39.51000,39.07000,39.34000,1497400
1574433000,39.49000,39.57000,39.05000,39.37000,795600
1574692200,39.67000,40.09000,39.28000,39.99000,900500
1574778600,40.10000,40.77000,39.82000,40.74000,1886000
1574865000,40.91000,41.25000,40.73000,41.08000,1107600
1575037800,41.05000,41.09000,40.44000,40.53000,722700
1575297000,40.74000,41.05000,40.34000,40.40000,987400
1575383400,39.90000,40.01000,39.48000,39.64000,764700
1575469800,39.79000,40.67000,39.55000,40.05000,918400
1575556200,40.19000,40.34000,39.74000,40.00000,814700
1575642600,40.37000,40.86000,40.30000,40.39000,661400
1575901800,40.31000,40.77000,40.10000,40.63000,800600
1575988200,40.57000,40.58000,39.88000,39.95000,696500
1576074600,39.94000,40.10000,39.47000,39.62000,708100
1576161000,39.69000,40.51000,39.60000,40.46000,755200
1576247400,40.46000,40.71000,40.01000,40.35000,618700
1576506600,40.52000,40.92000,40.21000,40.41000,746600
1576593000,40.45000,40.50000,39.99000,40.15000,577000
1576679400,40.13000,40.18000,39.51000,39.92000,1020600
1576765800,39.80000,40.96000,39.71000,40.94000,1266700
1576852200,41.45000,42.00000,40.98000,41.99000,3202300
1577111400,42.10000,42.46000,41.82000,42.31000,987100
1577197800,42.35000,42.50000,42.21000,42.30000,690600
1577370600,42.34000,42.75000,42.15000,42.26000,728600
1577457000,42.34000,42.45000,41.74000,41.97000,694900
1577716200,41.86000,41.99000,41.50000,41.68000,728300
1577802600,41.65000,41.91000,41.53000,41.69000,852000
1577975400,41.77000,42.26000,41.30000,41.94000,626100
1578061800,41.39000,41.67000,41.27000,41.51000,447800
1578321000,41.02000,41.45000,40.93000,41.31000,775400
1578407400,41.35000,41.51000,40.89000,41.15000,1040600
1578493800,41.25000,41.55000,41.08000,41.32000,1050500
1578580200,41.63000,42.59000,41.32000,42.35000,1191700
1578666600,42.50000,42.68000,41.98000,42.10000,736000
1578925800,42.29000,42.78000,42.15000,42.77000,624400
1579012200,42.60000,42.98000,42.38000,42.72000,714600
1579098600,42.73000,43.23000,42.34000,42.65000,1177600
1579185000,42.97000,44.01000,42.80000,43.93000,1467000
1579271400,44.04000,44.22000,43.87000,44.14000,948700
1579617000,43.82000,44.40000,43.82000,44.18000,976800
1579703400,44.40000,44.54000,44.15000,44.24000,1112600
1579789800,44.09000,44.46000,43.74000,44.39000,1187800
1579876200,44.55000,44.73000,43.90000,44.08000,764800
1580135400,43.18000,43.46000,42.74000,43.05000,1083600
1580221800,43.47000,43.87000,43.14000,43.37000,669900
1580308200,43.61000,43.86000,43.41000,43.42000,712200
1580394600,42.91000,43.49000,42.62000,43.43000,743300
1580481000,43.31000,43.49000,42.32000,42.52000,1016400
1580740200,42.90000,43.74000,42.90000,43.51000,945400
1580826600,44.25000,44.64000,43.89000,44.31000,683900
1580913000,44.94000,45.11000,44.38000,45.01000,729900
1580999400,45.28000,45.56000,44.52000,44.55000,840200
1581085800,44.47000,44.55000,43.24000,43.39000,811100
1581345000,43.17000,43.88000,42.81000,43.83000,757100
1581431400,44.16000,44.51000,42.84000,43.79000,967700
1581517800,44.07000,44.26000,43.64000,44.11000,1135300
1581604200,44.00000,44.99000,42.00000,44.90000,1971000
1581690600,44.64000,45.82000,44.22000,45.36000,1512900
1582036200,45.09000,45.80000,45.05000,45.62000,1087500
1582122600,45.61000,46.20000,45.52000,45.97000,1024500
1582209000,45.57000,46.67000,45.56000,46.13000,1085300
1582295400,45.90000,46.14000,45.12000,45.39000,815800
1582554600,43.71000,44.68000,43.46000,44.27000,1001800
1582641000,44.57000,44.96000,42.75000,42.84000,915900
1582727400,43.16000,44.20000,42.48000,42.73000,919800
1582813800,41.70000,42.31000,40.07000,40.17000,1842200
1582900200,38.82000,40.12000,38.31000,39.48000,3008900
1583159400,39.88000,41.05000,39.01000,41.00000,1492400
1583245800,40.82000,41.62000,39.55000,39.79000,1050800
1583332200,40.42000,40.66000,39.12000,40.57000,1610000
1583418600,39.54000,40.43000,39.51000,40.27000,3363700
1583505000,38.78000,40.44000,38.41000,40.00000,4489700
1583760600,37.31000,38.80000,36.01000,36.14000,2494000
1583847000,37.53000,37.98000,34.90000,35.67000,3315000
1583933400,34.61000,34.61000,32.55000,33.23000,2673000
1584019800,30.72000,32.25000,26.55000,27.05000,2264300
1584106200,29.32000,30.45000,27.37000,28.35000,4248800
1584365400,24.37000,26.85000,23.15000,24.22000,2096400
1584451800,24.59000,24.81000,20.79000,22.09000,4213500
1584538200,20.65000,22.69000,20.01000,21.32000,2724800
1584624600,21.07000,25.62000,20.95000,25.33000,6784200
1584711000,25.68000,28.41000,25.03000,26.00000,5847100
1584970200,25.28000,27.91000,23.79000,26.54000,4605100
1585056600,27.73000,29.01000,27.68000,28.52000,1655800
1585143000,29.28000,29.73000,27.29000,28.79000,1811700
1585229400,28.86000,30.70000,28.43000,30.64000,1723000
1585315800,29.76000,30.34000,29.03000,29.85000,2341100
1585575000,30.05000,31.18000,29.36000,31.03000,1380200
1585661400,31.29000,32.74000,30.72000,31.83000,1901800
1585747800,30.63000,31.24000,28.82000,29.10000,4082000
1585834200,28.79000,30.26000,28.64000,29.89000,1960700
1585920600,29.60000,30.07000,27.79000,28.46000,1772100
1586179800,29.90000,31.55000,29.79000,31.14000,1835600
1586266200,32.69000,33.48000,31.88000,32.01000,1170200
1586352600,32.49000,33.68000,31.84000,33.24000,867100
1586439000,34.01000,34.71000,33.50000,34.46000,1271800
1586784600,34.20000,34.20000,32.01000,32.19000,775500
1586871000,32.03000,33.07000,32.03000,32.57000,1879200
1586957400,31.65000,32.34000,30.87000,32.19000,975100
1587043800,32.37000,32.65000,31.15000,31.34000,2402700
1587130200,32.23000,32.78000,31.48000,32.46000,1450300
1587389400,32.08000,33.14000,30.93000,32.32000,1154100
1587475800,31.77000,32.06000,31.39000,31.68000,766400
1587562200,32.34000,32.49000,31.75000,32.18000,561600
1587648600,32.55000,33.37000,32.44000,32.91000,949800
1587735000,33.20000,33.35000,32.01000,32.63000,826000
1587994200,32.97000,34.54000,32.79000,34.35000,792300
1588080600,35.40000,35.73000,34.23000,34.23000,875500
1588167000,34.83000,36.05000,34.79000,35.71000,968600
1588253400,35.14000,35.47000,34.45000,34.63000,1298100
1588339800,33.93000,33.97000,32.64000,32.86000,834400
1588599000,32.49000,32.96000,31.65000,32.11000,2009300
1588685400,32.64000,33.42000,32.26000,32.83000,1440900
1588771800,33.51000,33.53000,31.67000,31.86000,1339800
1588858200,33.45000,36.98000,32.49000,36.45000,1751200
1588944600,37.39000,37.63000,36.08000,37.00000,1039900
1589203800,35.97000,37.45000,35.25000,37.11000,1424500
1589290200,37.37000,37.37000,35.45000,35.50000,806600
1589376600,35.16000,36.08000,33.84000,34.37000,740200
1589463000,33.84000,34.95000,33.11000,34.88000,1778500
1589549400,34.66000,35.42000,34.38000,35.40000,884100
1589808600,36.63000,38.79000,35.89000,38.64000,1367700
1589895000,38.62000,40.15000,38.20000,39.24000,2278100
1589981400,39.82000,40.87000,38.53000,39.53000,1373400
1590067800,39.40000,39.87000,38.91000,39.38000,972800
1590154200,39.37000,39.69000,38.73000,39.33000,514200
1590499800,40.60000,41.84000,39.60000,41.22000,1730800
1590586200,41.84000,42.66000,41.31000,42.54000,996200
1590672600,42.59000,43.56000,41.74000,41.99000,1407700
1590759000,40.57000,40.78000,38.75000,39.12000,2349900
1591018200,39.33000,40.30000,38.87000,40.07000,944600
1591104600,40.32000,40.96000,39.89000,40.38000,891800
1591191000,40.88000,42.34000,40.55000,42.22000,2012500
1591277400,42.04000,43.16000,41.82000,43.06000,1648600
1591363800,44.67000,45.33000,43.60000,45.12000,2172800
1591623000,44.80000,45.26000,44.17000,45.18000,1356800
1591709400,44.10000,44.98000,43.25000,43.93000,1576000
1591795800,44.10000,44.72000,43.13000,43.99000,1264800
1591882200,42.23000,42.80000,40.84000,40.98000,2070200
1591968600,42.67000,42.68000,40.25000,41.13000,1991300
1592227800,40.11000,42.36000,39.71000,42.23000,952600
1592314200,43.92000,43.92000,42.03000,43.01000,1104000
1592400600,43.26000,43.56000,42.65000,43.02000,808000
1592487000,42.80000,43.28000,42.00000,43.00000,808200
1592573400,43.58000,44.04000,42.52000,43.00000,1599200
1592832600,43.00000,43.49000,42.32000,43.30000,563400
1592919000,43.89000,43.89000,43.30000,43.66000,1714200
1593005400,43.68000,43.68000,42.24000,42.67000,844300
1593091800,42.42000,43.19000,41.79000,43.17000,633900
1593178200,42.96000,43.16000,42.05000,42.37000,1915200
1593437400,42.92000,43.22000,42.13000,42.64000,1115400
1593523800,42.57000,43.44000,42.40000,43.19000,775600
1593610200,43.17000,43.50000,42.69000,42.75000,679100
1593696600,43.54000,44.15000,42.31000,42.52000,989300
1594042200,43.54000,43.89000,42.99000,43.43000,823900
1594128600,43.03000,43.75000,41.98000,42.04000,854300
1594215000,42.17000,43.29000,41.71000,42.40000,811400
1594301400,42.56000,42.71000,41.69000,42.38000,923100
1594387800,42.54000,42.76000,42.08000,42.54000,550400
1594647000,42.88000,43.20000,41.65000,41.66000,926600
1594733400,41.52000,43.07000,41.34000,42.99000,880400
1594819800,43.81000,44.45000,43.43000,44.31000,872100
1594906200,44.14000,44.14000,43.23000,43.51000,451500
1594992600,43.72000,44.38000,43.59000,43.95000,431800
1595251800,43.93000,44.45000,43.78000,44.36000,569400
1595338200,44.87000,45.45000,44.44000,44.84000,1089700
1595424600,44.67000,45.10000,44.17000,44.44000,865900
1595511000,44.43000,45.77000,44.43000,45.31000,1313600
1595597400,44.95000,45.04000,43.93000,44.03000,790300
1595856600,44.03000,45.21000,43.92000,45.06000,588200
1595943000,45.07000,45.49000,44.69000,44.72000,674500
1596029400,44.76000,45.75000,44.76000,45.57000,713400
1596115800,44.88000,45.64000,44.50000,45.54000,558400
1596202200,45.69000,45.79000,44.35000,44.51000,1559500
1596461400,45.11000,45.64000,44.86000,45.54000,1075300
1596547800,45.46000,45.63000,44.78000,45.13000,842000
1596634200,45.82000,46.15000,45.28000,45.92000,1918500
1596720600,47.42000,50.30000,47.20000,49.05000,2554300
1596807000,48.86000,49.39000,48.45000,49.17000,1167700
1597066200,49.28000,49.48000,48.23000,48.41000,1035400
1597152600,48.54000,48.93000,47.86000,47.96000,1257200
1597239000,48.23000,49.59000,47.96000,49.51000,1070500
1597325400,49.16000,50.49000,49.09000,50.06000,1200200
1597411800,49.76000,50.77000,48.72000,50.38000,986200
1597671000,50.61000,51.32000,50.40000,50.83000,784900
1597757400,51.00000,51.96000,50.90000,51.76000,1384000
1597843800,51.65000,51.66000,50.60000,50.66000,1175400
1597930200,50.11000,50.81000,50.00000,50.64000,681900
1598016600,50.34000,51.04000,50.27000,50.70000,1087800
1598275800,51.02000,52.23000,50.70000,52.19000,1800900
1598362200,52.09000,52.62000,51.79000,52.57000,712900
1598448600,53.06000,53.73000,52.50000,52.60000,666600
1598535000,52.76000,52.76000,51.55000,52.04000,702300
1598621400,52.00000,52.19000,51.60000,52.02000,617700
1598880600,52.38000,52.75000,51.94000,52.41000,902000
1598967000,52.67000,53.47000,52.10000,53.41000,542300
1599053400,53.78000,54.51000,52.96000,54.31000,728800
1599139800,54.13000,54.13000,50.66000,50.90000,1220300
1599226200,51.04000,51.53000,49.07000,49.96000,914700
1599571800,49.02000,50.01000,48.51000,49.14000,1007900
1599658200,49.98000,50.37000,49.48000,50.11000,881000
1599744600,50.51000,50.78000,49.04000,49.16000,783500
1599831000,49.76000,50.80000,49.32000,50.16000,726300
1600090200,50.48000,50.84000,50.04000,50.43000,661200
1600176600,51.12000,52.21000,50.84000,52.08000,631900
1600263000,52.55000,52.73000,51.24000,51.31000,859300
1600349400,50.24000,50.72000,49.65000,49.79000,884700
1600435800,50.21000,50.35000,48.83000,49.35000,1981300
1600695000,48.29000,48.37000,47.27000,47.80000,1016200
1600781400,48.26000,48.75000,47.96000,48.55000,851900
1600867800,49.25000,49.25000,47.64000,47.64000,760000
1600954200,47.36000,47.61000,46.82000,47.08000,1594800
1601040600,47.01000,47.85000,46.78000,47.85000,2060700
1601299800,48.80000,49.19000,48.55000,48.70000,1032900
1601386200,48.62000,49.21000,48.22000,48.92000,970400
1601472600,49.00000,49.85000,48.49000,48.70000,1144100
1601559000,48.76000,49.68000,48.63000,48.87000,895100
1601645400,47.97000,49.62000,47.51000,49.33000,646200
1601904600,49.71000,51.13000,49.69000,50.72000,905300
1601991000,50.72000,50.88000,48.88000,48.93000,1201800
1602077400,49.72000,50.67000,49.51000,50.51000,1543500
1602163800,50.92000,51.59000,50.83000,51.10000,787600
1602250200,51.52000,52.09000,51.27000,51.38000,777100
1602509400,51.62000,52.61000,51.40000,52.31000,636800
1602595800,52.00000,52.64000,51.64000,51.72000,725500
1602682200,51.89000,52.35000,50.51000,50.54000,546000
1602768600,50.06000,52.59000,49.58000,52.29000,1398900
1602855000,52.66000,53.29000,52.20000,52.34000,798100
1603114200,52.41000,53.20000,51.76000,51.97000,734300
1603200600,52.51000,52.89000,51.83000,51.92000,569100
1603287000,52.22000,52.96000,50.61000,50.74000,970800
1603373400,51.01000,51.79000,50.01000,50.94000,1473400
1603459800,51.14000,51.31000,49.37000,50.08000,1186300
1603719000,49.27000,49.67000,48.51000,49.23000,764500
1603805400,49.56000,51.10000,49.23000,50.66000,1663600
1603891800,49.49000,49.55000,47.76000,47.88000,662400
1603978200,47.74000,48.98000,47.24000,48.48000,876200
1604064600,48.38000,49.57000,47.19000,48.13000,1299200
1604327400,49.13000,50.79000,48.58000,50.74000,1106300
1604413800,51.65000,53.18000,51.49000,52.68000,1829800
1604500200,52.08000,53.25000,50.51000,53.03000,1117700
1604586600,54.73000,58.25000,53.40000,55.83000,1963000
1604673000,56.32000,56.37000,55.22000,56.00000,951400
1604932200,58.67000,60.32000,57.24000,57.54000,1598400
1605018600,57.66000,58.34000,56.94000,58.25000,850700
1605105000,58.54000,60.00000,57.08000,57.40000,820000
1605191400,56.88000,57.61000,56.26000,56.89000,1564400
1605277800,57.64000,58.30000,57.10000,58.11000,1011700
1605537000,59.00000,59.02000,57.53000,58.59000,1078300
1605623400,57.77000,58.15000,57.13000,57.31000,1169200
1605709800,57.31000,57.60000,56.33000,56.85000,1424400
1605796200,56.52000,57.80000,56.01000,57.74000,689400
1605882600,57.80000,58.56000,57.41000,58.31000,942600
1606141800,59.00000,59.51000,58.12000,58.96000,691300
1606228200,59.68000,61.09000,59.24000,60.59000,1131700
1606314600,60.32000,60.51000,59.09000,59.39000,649900
1606487400,59.77000,60.49000,59.44000,60.45000,562500
1606746600,60.20000,60.26000,59.00000,59.87000,1173200
1606833000,60.28000,61.46000,60.01000,60.73000,1777200
1606919400,60.73000,61.27000,60.12000,60.67000,890900
1607005800,60.93000,61.99000,60.70000,61.01000,647600
1607092200,61.34000,63.30000,61.01000,63.02000,778800
1607351400,63.23000,63.84000,62.41000,63.08000,554100
1607437800,63.36000,63.90000,62.64000,63.10000,1057400
1607524200,63.24000,64.13000,62.74000,63.24000,1155500
1607610600,62.91000,62.91000,61.74000,62.38000,771700
1607697000,62.36000,63.26000,61.96000,62.84000,725700
1607956200,63.87000,65.24000,63.47000,64.64000,1116100
1608042600,65.35000,65.70000,64.11000,65.30000,783200
1608129000,65.93000,66.04000,65.03000,65.62000,934200
1608215400,65.94000,66.20000,65.42000,65.97000,959400
1608301800,66.75000,67.03000,65.55000,66.15000,2366500
1608561000,65.03000,66.64000,64.37000,66.63000,715700
1608647400,66.72000,67.48000,65.74000,66.18000,573100
1608733800,66.46000,67.00000,66.03000,66.58000,383800
1608820200,66.88000,66.88000,66.12000,66.65000,148800
1609165800,67.59000,67.86000,66.40000,66.43000,479100
1609252200,67.20000,67.93000,65.52000,65.77000,473400
1609338600,66.23000,67.23000,66.14000,66.33000,586200
1609425000,66.51000,67.27000,65.93000,66.77000,699200
1609770600,67.58000,67.75000,65.28000,66.29000,924300
1609857000,65.95000,68.15000,65.95000,66.85000,1427200
1609943400,69.35000,69.47000,67.51000,68.41000,1703800
1610029800,68.77000,71.96000,68.49000,71.84000,1175100
1610116200,74.00000,74.00000,71.32000,72.32000,989800
1610375400,70.95000,73.15000,70.35000,73.08000,877800
1610461800,72.99000,73.90000,71.79000,71.91000,1234400
1610548200,71.69000,71.91000,69.72000,70.02000,1462400
1610634600,72.56000,72.56000,69.74000,69.87000,2026200
1610721000,69.55000,70.21000,68.22000,69.46000,1007100
1611066600,68.89000,71.99000,68.87000,69.19000,4082400
1611153000,70.26000,71.67000,69.24000,71.42000,53094000
1611239400,72.80000,72.80000,69.71000,70.31000,2860600
1611325800,69.79000,70.88000,69.12000,70.76000,1511000
1611585000,72.41000,72.41000,69.98000,70.86000,1569700
1611671400,71.02000,71.22000,69.42000,69.67000,1072800
1611757800,68.20000,68.48000,65.65000,66.65000,1500200
1611844200,67.90000,68.84000,67.50000,67.63000,1895800
1611930600,67.52000,67.64000,65.37000,65.91000,2094800
1612189800,67.11000,68.01000,66.09000,67.72000,1292700
1612276200,72.10000,72.22000,69.88000,70.81000,1710700
1612362600,71.68000,71.82000,70.13000,70.60000,1273900
1612449000,71.00000,71.85000,70.50000,71.43000,1078100
1612535400,71.65000,72.65000,71.43000,72.27000,1263100
