time,open,high,low,close,tick_volume
1553500800,1570.00000,1574.00000,1555.00000,1560.00000,396082
1553587200,1570.00000,1570.00000,1559.00000,1564.00000,346194
1553673600,1564.00000,1571.00000,1557.00000,1560.00000,267494
1553760000,1564.00000,1570.00000,1554.00000,1560.00000,626024
1553846400,1558.00000,1569.00000,1548.00000,1560.00000,802163
1554102000,1556.00000,1568.00000,1551.00000,1560.00000,739575
1554188400,1571.00000,1571.00000,1558.00000,1565.00000,768964
1554274800,1560.00000,1579.00000,1555.00000,1579.00000,876025
1554361200,1576.00000,1582.00000,1570.00000,1575.00000,899344
1554447600,1568.00000,1579.00000,1568.00000,1569.00000,526572
1554706800,1564.00000,1570.00000,1544.00000,1546.00000,1397116
1554793200,1549.00000,1565.00000,1545.00000,1565.00000,740701
1554879600,1559.00000,1569.00000,1559.00000,1561.00000,519536
1554966000,1546.00000,1581.00000,1546.00000,1581.00000,669295
1555052400,1587.00000,1608.00000,1578.00000,1608.00000,679213
1555311600,1607.00000,1629.00000,1596.00000,1629.00000,582449
1555398000,1633.00000,1643.00000,1625.00000,1643.00000,663751
1555484400,1653.00000,1673.00000,1639.00000,1654.00000,800484
1555570800,1658.00000,1658.00000,1633.00000,1649.00000,442586
1556002800,1654.00000,1654.00000,1632.00000,1644.00000,430668
1556089200,1645.00000,1666.00000,1637.00000,1660.00000,457491
1556175600,1657.00000,1676.00000,1650.00000,1669.00000,443938
1556262000,1684.00000,1684.00000,1666.00000,1677.00000,331900
1556521200,1680.00000,1685.00000,1664.00000,1685.00000,685271
1556607600,1690.00000,1690.00000,1669.00000,1674.00000,992352
1556694000,1698.00000,1702.00000,1680.00000,1695.00000,1239366
1556780400,1666.00000,1690.00000,1656.00000,1660.00000,426129
1556866800,1661.00000,1661.00000,1617.00000,1628.00000,1001610
1557212400,1600.00000,1638.00000,1590.00000,1620.00000,776442
1557298800,1612.00000,1616.00000,1590.00000,1616.00000,592574
1557385200,1598.00000,1598.00000,1558.00000,1559.00000,632637
1557471600,1556.00000,1576.00000,1556.00000,1565.00000,545195
1557730800,1550.00000,1561.00000,1544.00000,1553.00000,428482
1557817200,1544.00000,1575.00000,1541.00000,1575.00000,535309
1557903600,1578.00000,1604.00000,1571.00000,1604.00000,752806
1557990000,1593.00000,1672.00000,1593.00000,1660.00000,1045601
1558076400,1639.00000,1663.00000,1639.00000,1659.00000,700044
1558335600,1670.00000,1670.00000,1643.00000,1659.00000,375520
1558422000,1652.00000,1685.00000,1652.00000,1666.00000,461780
1558508400,1665.00000,1688.00000,1657.00000,1672.00000,584611
1558594800,1673.00000,1673.00000,1600.00000,1609.00000,848955
1558681200,1610.00000,1654.00000,1610.00000,1654.00000,602184
1559026800,1656.00000,1671.00000,1638.00000,1658.00000,528047
1559113200,1660.00000,1664.00000,1620.00000,1622.00000,358825
1559199600,1620.00000,1658.00000,1620.00000,1651.00000,489656
1559286000,1647.00000,1647.00000,1631.00000,1636.00000,463638
1559545200,1636.00000,1636.00000,1616.00000,1620.00000,390716
1559631600,1629.00000,1643.00000,1613.00000,1640.00000,417821
1559718000,1643.00000,1673.00000,1634.00000,1664.00000,518847
1559804400,1658.00000,1671.00000,1657.00000,1671.00000,465873
1559890800,1676.00000,1687.00000,1673.00000,1687.00000,532570
1560150000,1679.00000,1703.00000,1667.00000,1674.00000,583173
1560236400,1669.00000,1686.00000,1669.00000,1683.00000,393707
1560322800,1694.00000,1695.00000,1675.00000,1695.00000,471156
1560409200,1698.00000,1713.00000,1677.00000,1687.00000,586219
1560495600,1687.00000,1691.00000,1661.00000,1688.00000,412480
1560754800,1696.00000,1721.00000,1692.00000,1712.00000,595515
1560841200,1722.00000,1729.00000,1699.00000,1716.00000,521256
1560927600,1712.00000,1720.00000,1703.00000,1711.00000,701095
1561014000,1703.00000,1730.00000,1697.00000,1716.00000,493326
1561100400,1723.00000,1723.00000,1697.00000,1712.00000,1730999
1561359600,1694.00000,1723.00000,1694.00000,1708.00000,477468
1561446000,1694.00000,1713.00000,1694.00000,1700.00000,839076
1561532400,1699.00000,1703.00000,1691.00000,1696.00000,399533
1561618800,1691.00000,1699.00000,1655.00000,1676.00000,571824
1561705200,1670.00000,1703.00000,1670.00000,1692.00000,568797
1561964400,1698.00000,1718.00000,1690.00000,1718.00000,444819
1562050800,1752.00000,1762.00000,1725.00000,1756.00000,488701
1562137200,1758.00000,1777.00000,1758.00000,1777.00000,417569
1562223600,1768.00000,1784.00000,1768.00000,1777.00000,282624
1562310000,1795.00000,1795.00000,1761.00000,1768.00000,329961
1562569200,1736.00000,1768.00000,1711.00000,1759.00000,389427
1562655600,1770.00000,1770.00000,1734.00000,1755.00000,1797987
1562742000,1744.00000,1760.00000,1740.00000,1740.00000,358973
1562828400,1754.00000,1754.00000,1729.00000,1744.00000,344294
1562914800,1695.00000,1709.00000,1645.00000,1707.00000,1975991
1563174000,1701.00000,1738.00000,1699.00000,1732.00000,869225
1563260400,1730.00000,1753.00000,1728.00000,1741.00000,3505661
1563346800,1746.00000,1749.00000,1729.00000,1734.00000,729308
1563433200,1723.00000,1735.00000,1706.00000,1720.00000,2312748
1563519600,1734.00000,1741.00000,1717.00000,1723.00000,1280770
1563778800,1728.00000,1735.00000,1718.00000,1718.00000,516850
1563865200,1717.00000,1742.00000,1717.00000,1733.00000,449468
1563951600,1744.00000,1749.00000,1730.00000,1735.00000,853409
1564038000,1749.00000,1758.00000,1734.00000,1754.00000,472406
1564124400,1763.00000,1772.00000,1752.00000,1772.00000,603394
1564383600,1760.00000,1777.00000,1734.00000,1770.00000,1045012
1564470000,1775.00000,1779.00000,1733.50000,1734.00000,1170911
1564556400,1734.00000,1735.00000,1685.00000,1700.00000,1087995
1564642800,1686.00000,1703.00000,1677.00000,1682.00000,968969
1564729200,1670.00000,1670.00000,1644.00000,1650.00000,825934
1564988400,1650.00000,1650.00000,1598.00000,1599.00000,985097
1565074800,1590.00000,1607.00000,1570.00000,1581.00000,825345
1565161200,1577.00000,1603.00000,1566.00000,1586.00000,1149679
1565247600,1571.00000,1592.00000,1555.00000,1577.00000,703305
1565334000,1577.00000,1603.00000,1568.00000,1587.00000,691589
1565593200,1600.00000,1607.00000,1580.00000,1583.00000,465678
1565679600,1585.00000,1588.00000,1565.00000,1582.00000,692193
1565766000,1554.00000,1598.74194,1554.00000,1580.00000,898207
1565852400,1586.00000,1590.00000,1560.00000,1579.00000,947638
1565938800,1620.00000,1629.64404,1597.00000,1601.00000,1062999
1566198000,1616.00000,1619.00000,1594.00000,1598.00000,515722
1566284400,1603.00000,1604.00000,1576.00000,1583.00000,1143199
1566370800,1585.00000,1604.00000,1585.00000,1603.00000,599633
1566457200,1605.00000,1605.00000,1574.98206,1585.00000,2714495
1566543600,1589.00000,1597.00000,1579.00000,1580.00000,425092
1566889200,1585.00000,1594.00000,1575.00000,1585.00000,817941
1566975600,1582.00000,1584.00000,1544.00000,1553.00000,671745
1567062000,1544.00000,1562.00000,1543.95703,1554.00000,670148
1567148400,1559.00000,1562.00000,1546.00000,1550.00000,553177
1567407600,1546.00000,1569.00000,1543.00000,1559.00000,602609
1567494000,1562.00000,1569.00000,1550.00000,1560.00000,945571
1567580400,1570.00000,1572.00000,1545.00000,1554.00000,1896462
1567666800,1575.00000,1575.00000,1548.00000,1560.00000,948044
1567753200,1568.00000,1569.00000,1545.00000,1550.00000,643850
1568012400,1565.00000,1572.50000,1554.00000,1563.00000,673442
1568098800,1549.00000,1564.00000,1549.00000,1559.00000,878577
1568185200,1567.00000,1598.00000,1558.00000,1595.00000,1020248
1568271600,1605.00000,1621.00000,1594.00000,1616.00000,677595
1568358000,1615.00000,1652.00000,1611.00000,1652.00000,492106
1568617200,1638.00000,1652.50000,1625.50000,1646.00000,947265
1568703600,1637.00000,1650.00000,1616.00000,1650.00000,696475
1568790000,1653.00000,1653.00000,1633.00000,1640.00000,899113
1568876400,1634.00000,1660.00000,1633.00000,1657.00000,618456
1568962800,1654.00000,1664.00000,1630.00000,1643.00000,1472488
1569222000,1648.00000,1648.00000,1620.56604,1625.00000,1337394
1569308400,1635.00000,1635.00000,1609.00000,1633.00000,1018934
1569394800,1624.00000,1624.00000,1600.00000,1623.00000,517093
1569481200,1618.00000,1649.00000,1618.00000,1640.00000,481898
1569567600,1670.00000,1670.00000,1643.00000,1653.00000,571472
1569826800,1647.00000,1669.00000,1643.00000,1660.00000,598292
1569913200,1671.00000,1671.00000,1639.00000,1655.00000,573926
1569999600,1650.00000,1650.00000,1599.00000,1599.00000,817308
1570086000,1568.00000,1599.00000,1549.00000,1563.00000,1148517
1570172400,1560.00000,1574.00000,1548.00000,1572.00000,569170
1570431600,1570.00000,1603.00000,1566.00000,1603.00000,640238
1570518000,1624.00000,1624.00000,1601.00000,1604.00000,571243
1570604400,1611.00000,1615.00000,1597.00000,1604.00000,527429
1570690800,1601.00000,1620.00000,1585.00000,1596.00000,727669
1570777200,1578.00000,1613.00000,1578.00000,1604.00000,1082094
1571036400,1616.00000,1616.00000,1558.00000,1566.00000,624919
1571122800,1582.00000,1601.00000,1573.00000,1601.00000,632987
1571209200,1592.00000,1604.00000,1515.00000,1518.00000,1601604
1571295600,1543.00000,1558.00000,1520.00000,1541.00000,1037315
1571382000,1541.00000,1558.00000,1532.00000,1544.00000,725932
1571641200,1548.00000,1552.00000,1527.00000,1532.00000,610930
1571727600,1560.00000,1560.00000,1522.00000,1524.00000,423690
1571814000,1520.00000,1525.00000,1479.00000,1480.00000,1157073
1571900400,1475.00000,1518.00000,1475.00000,1504.00000,2981157
1571986800,1497.00000,1518.00000,1495.00000,1509.00000,959505
1572249600,1516.00000,1524.00000,1478.00000,1483.00000,824374
1572336000,1485.00000,1498.00000,1470.00000,1486.00000,1030696
1572422400,1488.00000,1494.00000,1470.00000,1491.00000,534717
1572508800,1514.00000,1514.00000,1479.00000,1489.00000,675130
1572595200,1493.00000,1501.00000,1471.00000,1475.00000,492676
1572854400,1494.00000,1494.00000,1416.00000,1440.00000,1160951
1572940800,1448.00000,1448.00000,1392.00000,1421.00000,1252585
1573027200,1425.00000,1425.00000,1387.00000,1389.00000,976993
1573113600,1362.00000,1368.00000,1140.00000,1254.00000,5540645
1573200000,1261.00000,1292.00000,1223.00000,1269.00000,2218043
1573459200,1275.00000,1284.28601,1213.00000,1213.00000,1514805
1573545600,1212.00000,1220.00000,1199.00000,1220.00000,3638468
1573632000,1221.00000,1249.00000,1212.00000,1249.00000,2031624
1573718400,1244.00000,1301.00000,1242.00000,1282.00000,2060872
1573804800,1300.00000,1300.00000,1230.00000,1249.00000,2496855
1574064000,1254.00000,1283.00000,1235.00000,1235.00000,1642441
1574150400,1243.00000,1275.00000,1227.00000,1261.00000,1453668
1574236800,1252.00000,1269.68506,1236.00000,1256.00000,696730
1574323200,1252.00000,1279.00000,1241.00000,1275.00000,1455375
1574409600,1280.00000,1300.00000,1267.00000,1271.00000,1012538
1574668800,1264.00000,1284.00000,1264.00000,1269.00000,1801060
1574755200,1299.00000,1320.00000,1275.00000,1320.00000,1785348
1574841600,1330.00000,1366.00000,1318.00000,1362.00000,1727654
1574928000,1371.00000,1371.00000,1351.00000,1361.00000,1212622
1575014400,1347.00000,1381.00000,1347.00000,1363.00000,842769
1575273600,1354.00000,1366.00000,1308.00000,1347.00000,1822582
1575360000,1338.00000,1365.00000,1321.00000,1350.00000,1672631
1575446400,1354.00000,1354.00000,1319.00000,1340.00000,1830735
1575532800,1338.00000,1356.00000,1329.60596,1355.00000,1613603
1575619200,1360.00000,1370.00000,1348.00000,1364.00000,871573
1575878400,1339.00000,1364.00000,1339.00000,1363.00000,1554346
1575964800,1384.00000,1384.00000,1349.00000,1353.00000,1184833
1576051200,1340.00000,1356.00000,1323.00000,1323.00000,1209112
1576137600,1326.00000,1346.00000,1316.00000,1344.00000,1006410
1576224000,1342.00000,1385.00000,1327.00000,1370.00000,1197441
1576483200,1380.00000,1405.00000,1367.00000,1398.00000,2077676
1576569600,1418.00000,1418.00000,1377.00000,1392.00000,836560
1576656000,1404.00000,1417.00000,1392.00000,1400.00000,1771740
1576742400,1420.00000,1420.00000,1374.00000,1385.00000,2456122
1576828800,1379.00000,1419.00000,1379.00000,1419.00000,7200249
1577088000,1414.00000,1430.00000,1393.00000,1424.00000,987738
1577174400,1410.00000,1441.00000,1399.00000,1439.00000,275889
1577433600,1441.00000,1443.00000,1422.00000,1430.00000,768281
1577692800,1416.00000,1431.00000,1416.00000,1424.00000,270241
1577779200,1417.00000,1434.00000,1416.00000,1424.00000,264781
1577952000,1428.00000,1435.00000,1422.00000,1431.00000,510482
1578038400,1439.00000,1439.00000,1420.00000,1428.00000,434351
1578297600,1449.00000,1449.00000,1373.00000,1384.00000,1291713
1578384000,1392.00000,1409.00000,1384.00000,1384.00000,876743
1578470400,1372.00000,1375.00000,1354.00000,1371.00000,728213
1578556800,1370.00000,1399.00000,1370.00000,1373.00000,1112639
1578643200,1404.00000,1410.00000,1340.00000,1340.00000,872761
1578902400,1365.00000,1407.00000,1337.00000,1339.00000,709920
1578988800,1313.00000,1357.00000,1313.00000,1354.00000,905170
1579075200,1353.00000,1363.00000,1331.00000,1352.00000,2199913
1579161600,1360.00000,1361.00000,1338.00000,1343.00000,833312
1579248000,1350.00000,1369.00000,1344.00000,1369.00000,2026082
1579507200,1363.00000,1376.00000,1353.00000,1353.00000,387839
1579593600,1372.00000,1372.00000,1334.00000,1340.00000,512760
1579680000,1344.00000,1375.00000,1336.89600,1368.00000,1114013
1579766400,1370.00000,1370.00000,1326.00000,1326.00000,620811
1579852800,1358.00000,1358.00000,1325.00000,1340.00000,1021737
1580112000,1308.00000,1343.00000,1308.00000,1323.00000,807708
1580198400,1320.00000,1354.00000,1319.00000,1351.00000,586344
1580284800,1362.00000,1363.00000,1346.00000,1360.00000,597797
1580371200,1352.00000,1354.00000,1310.00000,1317.00000,1168934
1580457600,1348.00000,1349.00000,1308.00000,1313.00000,724951
1580716800,1337.00000,1337.00000,1311.00000,1322.00000,694793
1580803200,1336.00000,1355.00000,1328.00000,1332.00000,1527906
1580889600,1326.00000,1338.00000,1317.00000,1328.00000,467349
1580976000,1360.00000,1360.00000,1335.00000,1345.00000,719602
1581062400,1330.00000,1354.00000,1330.00000,1336.00000,571153
1581321600,1330.00000,1343.00000,1330.00000,1340.00000,515342
1581408000,1320.00000,1351.00000,1320.00000,1338.00000,1027325
1581494400,1331.00000,1352.00000,1328.00000,1347.00000,781132
1581580800,1347.00000,1349.00000,1325.00000,1345.00000,877100
1581667200,1313.00000,1353.00000,1313.00000,1346.00000,1147265
1581926400,1356.00000,1358.00000,1340.00000,1340.00000,358580
1582012800,1333.00000,1347.00000,1320.00000,1322.00000,361241
1582099200,1325.00000,1340.00000,1319.00000,1340.00000,554587
1582185600,1319.00000,1346.00000,1319.00000,1331.00000,756567
1582272000,1312.00000,1339.00000,1312.00000,1332.00000,404685
1582531200,1331.00000,1331.00000,1277.00000,1298.00000,523361
1582617600,1301.00000,1306.00500,1260.00000,1263.00000,543108
1582704000,1257.00000,1300.00000,1247.00000,1300.00000,779445
1582790400,1281.00000,1286.00000,1249.00000,1258.00000,829661
1582876800,1209.00000,1246.00000,1198.00000,1226.00000,1211400
1583136000,1265.00000,1333.00000,1241.00000,1276.00000,2113637
1583222400,1314.00000,1314.00000,1200.00000,1206.00000,2707864
1583308800,1211.00000,1250.50000,1204.00000,1235.00000,1588171
1583395200,1245.00000,1254.00000,1213.00000,1247.00000,1034599
1583481600,1230.00000,1236.00000,1173.60596,1196.00000,1834655
1583740800,1184.00000,1184.00000,1104.00000,1122.00000,1404695
1583827200,1137.00000,1167.00000,1121.00000,1143.00000,964782
1583913600,1159.00000,1167.00000,1124.00000,1127.00000,792210
1584000000,1089.00000,1094.00000,1011.00000,1046.00000,1753271
1584086400,1073.00000,1134.00000,1064.00000,1083.00000,2533147
1584345600,1047.00000,1067.00000,971.50000,1049.00000,2537944
1584432000,1085.00000,1089.00000,993.50000,1005.00000,1787358
1584518400,980.50000,1002.00000,752.00000,786.00000,2287237
1584604800,780.00000,1017.00000,654.00000,995.00000,1827164
1584691200,1037.00000,1067.00000,961.50000,1000.00000,3026990
1584950400,866.00000,1011.00000,866.00000,975.00000,1130589
1585036800,998.50000,1023.00000,941.00000,949.00000,941591
1585123200,940.00000,993.00000,895.00000,943.50000,1247301
1585209600,912.00000,924.50000,877.50000,921.50000,1040646
1585296000,900.00000,921.50000,895.50000,921.50000,954621
1585551600,909.00000,915.75000,881.00000,909.50000,588843
1585638000,906.00000,941.00000,882.55200,925.00000,790731
1585724400,897.20001,916.40002,887.00000,892.79999,1493676
1585810800,888.20001,914.59998,857.79999,862.79999,1173741
1585897200,858.59998,862.59998,824.20001,840.40002,1107398
1586156400,858.59998,890.00000,839.20001,880.00000,713319
1586242800,896.40002,950.00000,874.79999,933.00000,870639
1586329200,899.40002,969.20001,884.22803,948.20001,1017315
1586415600,963.59998,1066.00000,957.69598,1028.50000,1136481
1586847600,1036.00000,1036.00000,834.69202,842.40002,2883477
1586934000,841.00000,842.00000,685.20001,730.00000,4239856
1587020400,743.00000,803.00000,708.29999,790.20001,3838568
1587106800,785.00000,860.06201,785.00000,843.00000,1486109
1587366000,857.40002,895.79999,790.79999,790.79999,1506458
1587452400,787.79999,833.79999,781.79999,797.40002,1692236
1587538800,794.59998,834.59998,773.10797,787.40002,1600312
1587625200,791.00000,797.01801,736.40002,750.00000,1936149
1587711600,734.59998,754.79999,712.59998,742.20001,984945
1587970800,745.40002,752.00000,720.00000,731.20001,2065715
1588057200,735.00000,745.59998,714.00000,732.59998,2365528
1588143600,726.59998,726.59998,679.00000,706.00000,3828022
1588230000,714.40002,743.55798,700.59601,702.59998,2147445
1588316400,699.59998,702.40002,684.79999,685.40002,712361
1588575600,683.00000,685.20001,635.40002,666.40002,1711126
1588662000,680.59998,714.20001,667.47998,692.40002,1303973
1588748400,700.00000,762.43402,650.00000,758.79999,11381234
1588834800,774.00000,811.00000,761.00000,801.20001,4451108
1589180400,807.00000,856.40002,779.59998,783.59998,9417378
1589266800,788.20001,788.20001,723.20001,735.59998,2801805
1589353200,720.00000,736.40002,702.20001,716.79999,1671495
1589439600,711.59998,720.20001,662.79999,674.40002,1888689
1589526000,687.79999,705.79999,678.79999,699.79999,1389339
1589785200,713.79999,725.79999,683.20001,709.59998,1779398
1589871600,719.40002,753.00000,699.40002,707.40002,1736280
1589958000,694.59998,713.00000,684.79999,707.00000,1297489
1590044400,710.79999,713.20001,683.20001,705.00000,2514451
1590130800,702.40002,716.40002,683.40002,716.40002,1467628
1590476400,725.00000,757.20001,703.20001,733.59998,1039458
1590562800,742.20001,791.49500,736.40002,777.59998,1548015
1590649200,761.79999,788.40002,753.00000,767.20001,1320227
1590735600,760.59998,766.64398,732.00000,740.40002,1705704
1590994800,750.59998,761.79999,736.88397,747.00000,643849
1591081200,750.00000,792.00000,744.59998,782.79999,1002906
1591167600,795.20001,845.00000,791.87598,830.00000,1773855
1591254000,834.79999,848.79999,812.20001,837.79999,1582810
1591340400,853.59998,855.00000,829.20001,839.79999,1023774
1591599600,832.00000,848.00000,809.60101,818.20001,1553347
1591686000,835.79999,835.79999,800.00000,828.00000,1800313
1591772400,834.00000,857.00000,822.40002,827.79999,1207381
1591858800,815.00000,815.59998,788.40002,800.00000,1362291
1591945200,790.20001,826.59998,776.59998,803.00000,1057845
1592290800,832.40002,850.59998,818.40002,826.79999,696358
1592377200,818.59998,834.20001,810.40002,823.79999,696389
1592463600,803.79999,837.00000,803.79999,822.59998,849540
1592550000,834.79999,848.79999,813.00000,834.79999,4102205
1592809200,827.79999,838.20001,818.59998,828.00000,789447
1592895600,838.59998,852.59998,825.20001,831.00000,971592
1592982000,837.00000,837.00000,785.20001,785.20001,1128073
1593068400,777.40002,777.40002,744.59998,773.59998,943936
1593154800,765.00000,784.59998,761.20001,771.40002,781221
1593414000,761.79999,780.20001,756.59998,780.20001,955858
1593500400,787.20001,798.20001,767.20001,788.59998,1047876
1593586800,786.20001,978.20001,781.40002,800.59998,1111084
1593673200,812.59998,839.20001,800.40002,806.00000,1037781
1593759600,811.59998,815.48297,768.59998,803.20001,971396
1594018800,810.59998,844.00000,810.59998,829.00000,778320
1594105200,830.00000,830.59998,801.59998,807.59998,1037560
1594191600,806.20001,812.00000,796.40002,811.59998,710423
1594278000,823.79999,825.59998,786.40002,789.20001,1491138
1594364400,770.20001,813.00000,770.20001,813.00000,786195
1594623600,824.79999,824.79999,808.20001,814.79999,427643
1594710000,823.79999,823.79999,794.79999,821.20001,678656
1594796400,830.00000,831.20001,811.20001,827.79999,833547
1594882800,823.59998,839.40002,813.20001,832.40002,746963
1594969200,842.79999,842.79999,802.40002,809.59998,806073
1595228400,794.00000,809.79999,790.59998,805.20001,853344
1595314800,808.20001,820.00000,801.00000,814.40002,707961
1595401200,822.40002,822.40002,796.00000,815.59998,581271
1595487600,809.00000,827.20001,800.79999,813.59998,428005
1595574000,801.00000,814.00000,793.79999,800.40002,1155435
1595833200,790.40002,803.00000,774.40002,786.79999,544059
1595919600,811.79999,811.79999,781.79999,800.20001,500467
1596006000,815.59998,815.59998,760.20001,765.20001,1053415
1596092400,772.59998,772.59998,743.59998,764.79999,908668
1596178800,772.20001,792.00000,753.00000,781.59998,875742
1596438000,767.00000,775.00000,720.79999,755.20001,1159666
1596524400,755.79999,803.00000,749.20001,782.79999,2055675
1596610800,780.79999,801.79999,771.40002,799.79999,897832
1596697200,806.00000,806.00000,775.59998,789.00000,761735
1596783600,785.20001,797.40002,780.79999,795.20001,672239
1597042800,802.20001,822.40002,795.40002,806.00000,733774
1597129200,803.79999,827.79999,801.59998,807.20001,689599
1597215600,818.00000,825.59998,802.79999,820.00000,771895
1597302000,815.20001,832.59998,804.00000,832.40002,481753
1597388400,825.20001,830.59998,816.00000,827.00000,832614
1597647600,838.00000,838.79999,808.20001,811.79999,824943
1597734000,812.00000,825.20001,802.20001,817.20001,518128
1597820400,797.59998,817.20001,797.59998,811.59998,532053
1597906800,795.20001,806.59998,788.20001,791.20001,505651
1597993200,804.20001,804.40002,789.00000,803.00000,469891
1598252400,814.40002,814.40002,789.73199,805.20001,361261
1598338800,805.79999,819.40002,788.00000,789.79999,395150
1598425200,808.00000,808.00000,780.78699,785.40002,359943
1598511600,777.59998,787.40002,767.00000,785.20001,483539
1598598000,800.00000,804.59998,786.00000,793.40002,533397
1598943600,799.79999,799.79999,763.20001,776.59998,748109
1599030000,774.00000,781.40002,752.00000,758.79999,624431
1599116400,752.79999,772.20001,743.79999,744.00000,596692
1599202800,719.20001,734.40002,696.20001,710.00000,1138676
1599462000,724.20001,729.40002,715.20001,721.00000,605737
1599548400,720.00000,750.40002,719.20001,745.00000,666030
1599634800,730.59998,748.00000,730.59998,741.79999,729124
1599721200,753.79999,755.40002,738.59998,743.20001,572374
1599807600,739.20001,761.40002,728.20001,750.00000,441061
1600066800,746.20001,760.40002,746.20001,758.20001,469027
1600153200,761.00000,931.20001,678.44702,887.40002,3949644
1600239600,888.79999,946.20001,851.59998,931.79999,3454666
1600326000,919.79999,930.79999,909.00000,913.79999,1297042
1600412400,926.20001,937.40002,878.59998,937.40002,2811147
1600671600,918.20001,929.20001,879.95599,888.79999,948047
1600758000,892.40002,892.40002,824.00000,867.00000,1984907
1600844400,883.59998,883.59998,862.79999,872.20001,834680
1600930800,866.59998,879.59998,854.79999,866.40002,1498316
1601017200,873.79999,885.00000,865.79999,885.00000,1067272
1601276400,900.00000,918.40002,888.40002,904.79999,894410
1601362800,917.59998,917.59998,882.40002,896.00000,666889
1601449200,909.79999,909.79999,891.40002,893.40002,867011
1601535600,915.00000,915.00000,846.59998,872.00000,1708820
1601622000,863.40002,882.79999,863.40002,879.59998,894816
1601881200,894.40002,902.40002,861.00000,876.20001,1076885
1601967600,876.40002,879.40002,861.40002,875.00000,1020362
1602054000,853.79999,882.00000,853.20001,854.00000,880690
1602140400,855.40002,871.59998,847.51501,859.20001,684519
1602226800,875.79999,875.79999,851.39001,860.00000,436683
1602486000,869.59998,874.40002,852.20001,873.79999,581489
1602572400,875.00000,875.00000,853.20001,853.20001,543537
1602658800,857.20001,860.20001,305.79999,854.79999,1117363
1602745200,846.79999,865.00000,842.59998,864.00000,775325
1602831600,875.00000,875.00000,851.59998,869.59998,1027410
1603090800,848.40002,885.00000,848.40002,885.00000,749201
1603177200,863.59998,895.40002,863.59998,887.20001,716640
1603263600,895.40002,895.40002,872.79999,873.00000,560696
1603350000,878.20001,881.59998,860.40002,877.00000,510562
1603436400,885.79999,885.79999,870.59998,875.59998,478278
1603699200,863.40002,885.59998,854.20001,857.79999,483789
1603785600,864.20001,865.40002,847.40002,853.20001,494139
1603872000,844.79999,856.40002,825.79999,832.79999,656942
1603958400,849.20001,849.20001,823.59998,829.40002,766520
1604044800,829.40002,839.59998,816.79999,824.40002,725509
1604304000,841.20001,853.79999,810.70300,843.00000,827599
1604390400,856.00000,872.00000,848.72998,864.00000,762641
1604476800,843.40002,890.40002,843.20001,886.59998,721047
1604563200,902.40002,902.40002,867.40002,895.20001,778587
1604649600,898.79999,948.59998,898.79999,941.59998,1168456
1604908800,955.59998,978.59998,931.79999,956.00000,1517253
1604995200,955.59998,1028.50000,955.35999,1028.50000,1581071
1605081600,1043.00000,1044.00000,1007.00000,1028.00000,1307419
1605168000,1017.00000,1046.00000,1017.00000,1045.00000,887801
1605254400,1040.00000,1047.50000,1018.00000,1042.00000,610438
1605513600,1044.50000,1062.00000,1038.50000,1053.00000,894339
1605600000,1056.00000,1072.00000,1051.73999,1072.00000,1365489
1605686400,1085.00000,1100.50000,1069.00000,1094.00000,1144289
1605772800,1073.00000,1091.50000,1063.50000,1086.50000,565591
1605859200,1111.50000,1111.50000,1082.00000,1095.00000,335610
1606118400,1109.50000,1114.50000,1091.00000,1108.00000,862358
1606204800,1108.50000,1113.50000,1093.00000,1108.50000,994630
1606291200,1120.00000,1120.00000,1087.50000,1093.00000,576461
1606377600,1101.00000,1101.00000,1068.00000,1085.50000,410857
1606464000,1074.00000,1083.50000,1060.00000,1077.50000,1213026
1606723200,1082.50000,1098.50000,1073.50000,1083.00000,963813
1606809600,1061.00000,1103.50000,1061.00000,1097.50000,874396
1606896000,1057.50000,1062.50000,1032.00000,1045.00000,1252027
1606982400,1065.50000,1065.50000,1037.00000,1045.50000,1208593
1607068800,1046.50000,1065.50000,1045.00000,1047.50000,931570
1607328000,1051.00000,1051.00000,1022.50000,1030.00000,651920
1607414400,1020.00000,1037.50000,1018.50000,1022.00000,572353
1607500800,1019.50000,1025.50000,1008.00000,1010.00000,527350
1607587200,1016.50000,1017.00000,998.00000,1012.00000,941085
1607673600,1007.00000,1012.00000,986.59998,999.00000,899843
1607932800,1004.00000,1009.00000,989.59998,1000.00000,764632
1608019200,995.20001,1002.50000,979.20001,996.00000,1065788
1608105600,996.79999,1002.00000,993.40002,998.00000,1581958
1608192000,1017.50000,1017.50000,993.79999,1005.50000,1308356
1608278400,985.00000,1014.50000,985.00000,996.79999,2244935
1608537600,972.59998,1013.00000,948.79999,966.59998,758809
1608624000,973.00000,999.40002,968.00000,993.00000,586140
1608710400,1012.50000,1012.50000,983.59998,999.00000,586479
1608796800,989.00000,1005.00000,989.00000,1000.00000,158385
1609228800,1003.00000,1014.00000,1002.00000,1006.50000,847126
1609315200,1004.00000,1027.50000,1004.00000,1007.00000,1129952
1609401600,997.00000,1010.00000,991.40002,994.00000,299447
1609747200,1000.00000,1009.00000,986.79999,993.40002,543984
1609833600,991.79999,1001.00000,983.00000,990.59998,483671
1609920000,1010.50000,1013.50000,989.00000,1004.00000,881595
1610006400,1005.00000,1011.50000,984.20001,995.00000,464139
1610092800,1000.00000,1000.00000,980.00000,987.59998,348977
