time,open,high,low,close,tick_volume
1556717400,12.08000,12.41000,11.85000,12.24000,1199300
1556803800,12.24000,12.74000,12.24000,12.57000,547200
1556890200,13.86000,14.82000,13.11000,14.49000,2073000
1557149400,14.01000,14.60000,13.50000,14.45000,727600
1557235800,14.16000,14.34000,13.80000,14.16000,683200
1557322200,14.10000,14.44000,13.87000,13.93000,510500
1557408600,13.67000,13.80000,13.30000,13.57000,361900
1557495000,13.65000,14.09000,13.53000,13.88000,495700
1557754200,13.32000,13.37000,12.76000,12.92000,480800
1557840600,13.13000,13.70000,13.09000,13.67000,377300
1557927000,13.54000,14.01000,13.36000,13.90000,366300
1558013400,13.65000,13.92000,13.62000,13.66000,336600
1558099800,13.44000,14.00000,13.32000,13.36000,466500
1558359000,13.06000,13.21000,12.57000,12.78000,442500
1558445400,13.06000,13.29000,12.96000,13.23000,270000
1558531800,12.97000,13.25000,12.57000,13.04000,184900
1558618200,12.77000,12.86000,12.42000,12.71000,394200
1558704600,12.86000,12.97000,12.59000,12.60000,216200
1559050200,12.66000,12.77000,12.42000,12.57000,180600
1559136600,12.39000,12.67000,12.24000,12.56000,169200
1559223000,12.58000,13.00000,12.58000,12.79000,236700
1559309400,12.58000,12.94000,12.38000,12.75000,267100
1559568600,12.86000,13.09000,12.62000,12.72000,411100
1559655000,12.91000,13.27000,12.80000,13.25000,283100
1559741400,13.43000,13.43000,12.90000,13.23000,340200
1559827800,13.17000,13.40000,13.11000,13.34000,211500
1559914200,13.46000,13.61000,13.28000,13.40000,260500
1560173400,13.61000,14.33000,13.56000,14.27000,496700
1560259800,14.50000,14.54000,13.63000,13.67000,388100
1560346200,13.56000,13.56000,12.47000,12.56000,570900
1560432600,12.64000,13.28000,12.64000,13.27000,333400
1560519000,12.97000,13.13000,12.72000,12.86000,247700
1560778200,12.87000,13.16000,12.82000,12.88000,273500
1560864600,13.08000,13.63000,12.98000,13.56000,235200
1560951000,13.66000,13.84000,13.37000,13.70000,155400
1561037400,14.05000,14.12000,13.46000,13.53000,250500
1561123800,13.41000,13.43000,12.74000,12.79000,438300
1561383000,12.79000,12.80000,12.49000,12.51000,323600
1561469400,12.51000,12.87000,12.50000,12.60000,280900
1561555800,12.76000,13.30000,12.76000,13.06000,309200
1561642200,13.15000,13.61000,13.15000,13.60000,590700
1561728600,13.74000,13.97000,13.54000,13.92000,563100
1561987800,14.30000,14.45000,13.97000,14.19000,510600
1562074200,14.18000,14.18000,13.77000,14.04000,294500
1562160600,14.01000,14.25000,13.87000,14.10000,143200
1562333400,14.06000,14.10000,13.61000,13.90000,367500
1562592600,13.83000,13.87000,13.54000,13.78000,227800
1562679000,13.67000,13.91000,13.43000,13.55000,245700
1562765400,13.70000,13.97000,13.68000,13.78000,299000
1562851800,13.83000,13.93000,13.37000,13.52000,204800
1562938200,13.55000,14.19000,13.54000,14.05000,311500
1563197400,14.19000,14.23000,13.84000,13.97000,172300
1563283800,13.96000,13.96000,13.43000,13.57000,317500
1563370200,13.74000,13.86000,13.47000,13.68000,384700
1563456600,13.66000,14.07000,13.66000,14.04000,326600
1563543000,14.00000,14.11000,13.83000,13.88000,267800
1563802200,13.92000,14.86000,13.80000,14.20000,817800
1563888600,14.32000,14.59000,14.20000,14.50000,398400
1563975000,14.53000,15.91000,14.53000,15.90000,968100
1564061400,15.90000,15.94000,15.03000,15.09000,609800
1564147800,15.09000,15.37000,14.95000,15.17000,392300
1564407000,15.17000,15.17000,14.67000,15.03000,313800
1564493400,14.78000,15.23000,14.75000,14.97000,387000
1564579800,14.96000,14.98000,14.31000,14.59000,484600
1564666200,15.49000,15.54000,14.13000,14.23000,814700
1564752600,14.05000,14.39000,13.57000,14.23000,327300
1565011800,13.79000,13.85000,13.16000,13.39000,552300
1565098200,13.51000,13.80000,12.77000,13.16000,451100
1565184600,13.00000,13.33000,12.76000,13.26000,237500
1565271000,13.32000,13.80000,13.25000,13.56000,306400
1565357400,13.44000,13.47000,12.79000,12.88000,376400
1565616600,12.81000,13.00000,12.66000,12.79000,185100
1565703000,12.68000,13.27000,12.63000,12.95000,189500
1565789400,12.61000,12.70000,12.11000,12.27000,272300
1565875800,12.35000,12.41000,12.12000,12.20000,244300
1565962200,12.23000,12.57000,12.21000,12.52000,284000
1566221400,12.93000,12.99000,12.53000,12.59000,209300
1566307800,12.58000,12.58000,12.18000,12.19000,180500
1566394200,12.35000,12.36000,12.11000,12.18000,217200
1566480600,12.30000,12.30000,11.83000,12.07000,267600
1566567000,11.85000,12.11000,11.69000,11.72000,335700
1566826200,11.88000,11.94000,11.65000,11.72000,157700
1566912600,11.76000,11.77000,11.24000,11.40000,284800
1566999000,11.33000,11.71000,11.20000,11.50000,239100
1567085400,11.74000,12.03000,11.57000,11.89000,193100
1567171800,12.06000,12.12000,11.85000,11.94000,140700
1567517400,11.79000,12.05000,11.64000,11.90000,405800
1567603800,12.18000,12.67000,12.17000,12.55000,726500
1567690200,12.95000,13.57000,12.83000,13.04000,472000
1567776600,13.46000,13.46000,12.98000,13.24000,408800
1568035800,13.28000,13.90000,13.28000,13.73000,451800
1568122200,13.75000,14.30000,13.50000,14.28000,421600
1568208600,14.33000,15.13000,14.26000,15.13000,500800
1568295000,15.21000,15.64000,15.13000,15.41000,550000
1568381400,15.46000,16.20000,15.19000,15.99000,652500
1568640600,15.84000,16.67000,15.71000,16.42000,497100
1568727000,16.37000,16.56000,16.13000,16.29000,347600
1568813400,16.08000,16.48000,15.92000,16.22000,308300
1568899800,16.23000,16.34000,15.78000,16.02000,267500
1568986200,16.05000,16.20000,15.65000,16.08000,505500
1569245400,16.10000,16.40000,15.99000,16.22000,255900
1569331800,16.36000,16.61000,15.92000,16.05000,462100
1569418200,14.44000,15.40000,14.19000,15.25000,676900
1569504600,15.17000,15.78000,15.17000,15.22000,465400
1569591000,15.18000,15.44000,14.11000,14.49000,468700
1569850200,14.51000,14.80000,14.33000,14.64000,590200
1569936600,14.76000,15.22000,14.21000,14.21000,282500
1570023000,14.15000,14.44000,14.14000,14.40000,269200
1570109400,14.32000,14.61000,14.13000,14.47000,255800
1570195800,14.50000,14.76000,14.48000,14.74000,191200
1570455000,14.61000,14.84000,14.45000,14.47000,366300
1570541400,14.29000,14.40000,13.94000,14.18000,171300
1570627800,14.39000,14.78000,14.23000,14.64000,157900
1570714200,14.69000,15.11000,14.64000,15.03000,238100
1570800600,15.33000,15.78000,15.32000,15.37000,237700
1571059800,15.32000,15.38000,14.12000,14.35000,445100
1571146200,14.36000,15.69000,14.36000,15.68000,699800
1571232600,15.59000,15.96000,15.46000,15.67000,624500
1571319000,15.91000,16.37000,15.86000,15.99000,359000
1571405400,15.91000,16.02000,15.50000,15.69000,184900
1571664600,15.87000,16.23000,15.87000,16.06000,204900
1571751000,15.99000,16.05000,15.58000,15.70000,191000
1571837400,15.49000,15.66000,15.26000,15.35000,338400
1571923800,16.29000,17.56000,16.08000,17.44000,883400
1572010200,17.31000,18.19000,17.24000,18.08000,589800
1572269400,18.06000,18.68000,18.06000,18.41000,598100
1572355800,18.44000,18.54000,17.81000,18.01000,616500
1572442200,18.01000,18.17000,17.45000,18.10000,592000
1572528600,19.49000,21.45000,19.20000,21.37000,2289000
1572615000,21.54000,22.81000,21.01000,22.13000,1509500
1572877800,22.16000,23.09000,21.71000,22.66000,908000
1572964200,22.60000,23.09000,22.21000,22.97000,449400
1573050600,22.71000,23.26000,22.13000,22.87000,486200
1573137000,23.29000,23.80000,23.08000,23.31000,842600
1573223400,23.15000,23.30000,22.68000,22.98000,411000
1573482600,22.88000,23.14000,22.44000,22.80000,387200
1573569000,22.77000,23.25000,22.40000,22.54000,423400
1573655400,22.36000,22.95000,22.13000,22.65000,284000
1573741800,22.42000,22.84000,22.17000,22.63000,271300
1573828200,22.92000,23.29000,22.54000,22.64000,459400
1574087400,21.78000,22.69000,21.61000,22.35000,456500
1574173800,22.50000,22.72000,22.26000,22.28000,365500
1574260200,22.02000,22.35000,21.57000,21.70000,466700
1574346600,21.64000,21.64000,20.55000,20.97000,510400
1574433000,21.04000,21.09000,20.54000,20.78000,295400
1574692200,20.89000,21.67000,20.83000,21.43000,626900
1574778600,21.46000,21.81000,21.23000,21.37000,363500
1574865000,21.42000,22.60000,21.42000,22.45000,437600
1575037800,22.56000,22.70000,22.16000,22.24000,198700
1575297000,22.30000,22.30000,21.13000,21.35000,513200
1575383400,20.76000,21.76000,20.60000,21.63000,937400
1575469800,21.81000,22.19000,21.30000,22.06000,429700
1575556200,22.31000,22.58000,21.94000,22.15000,401800
1575642600,22.47000,22.80000,22.01000,22.05000,632900
1575901800,22.02000,22.26000,21.77000,21.78000,262400
1575988200,21.88000,22.57000,21.34000,22.53000,657000
1576074600,22.58000,23.10000,22.50000,22.59000,441200
1576161000,22.55000,23.74000,22.27000,23.69000,593900
1576247400,23.65000,24.05000,22.63000,22.80000,455700
1576506600,23.15000,23.56000,22.92000,23.00000,559500
1576593000,23.31000,23.31000,22.50000,23.04000,342200
1576679400,23.05000,23.08000,22.55000,22.95000,249500
1576765800,23.04000,23.37000,22.46000,23.34000,454600
1576852200,23.41000,23.69000,22.84000,23.62000,2199300
1577111400,23.80000,23.95000,23.30000,23.90000,423500
1577197800,24.05000,24.05000,23.62000,23.94000,200900
1577370600,24.10000,24.24000,23.66000,23.92000,324500
1577457000,23.97000,23.97000,23.30000,23.40000,261700
1577716200,23.40000,23.70000,22.53000,23.56000,340700
1577802600,23.40000,23.79000,23.28000,23.47000,320500
1577975400,23.88000,24.04000,22.92000,23.11000,598800
1578061800,22.99000,23.46000,22.68000,23.24000,669100
1578321000,22.95000,23.23000,21.53000,21.82000,614800
1578407400,21.99000,22.56000,21.95000,22.48000,403100
1578493800,22.42000,22.60000,22.18000,22.32000,383500
1578580200,22.55000,22.99000,22.16000,22.31000,336400
1578666600,22.31000,22.45000,21.57000,21.69000,328500
1578925800,21.89000,22.31000,21.81000,22.20000,300500
1579012200,23.15000,25.52000,23.08000,25.42000,1316900
1579098600,25.24000,25.42000,23.73000,24.31000,879800
1579185000,24.60000,25.81000,24.52000,25.10000,627500
1579271400,25.32000,25.40000,24.35000,25.00000,416300
1579617000,25.06000,25.76000,24.85000,25.31000,401100
1579703400,25.51000,25.54000,24.95000,24.98000,301100
1579789800,24.99000,25.34000,24.59000,25.33000,325900
1579876200,25.69000,25.70000,23.97000,24.40000,553300
1580135400,23.50000,23.98000,23.20000,23.39000,328200
1580221800,23.73000,24.43000,23.45000,24.26000,360200
1580308200,24.26000,24.58000,23.33000,23.47000,424100
1580394600,23.68000,24.57000,23.34000,24.00000,400300
1580481000,23.70000,23.72000,22.78000,23.01000,341600
1580740200,23.09000,23.57000,23.05000,23.22000,275800
1580826600,23.82000,24.52000,23.62000,24.43000,352700
1580913000,24.93000,25.14000,24.11000,25.13000,232200
1580999400,25.17000,25.24000,24.41000,24.69000,425300
1581085800,24.42000,24.55000,23.41000,23.62000,310700
1581345000,23.47000,24.42000,23.18000,24.42000,230000
1581431400,24.58000,25.45000,24.33000,25.13000,213100
1581517800,25.40000,26.02000,25.19000,26.02000,310600
1581604200,25.90000,26.48000,25.57000,26.20000,398100
1581690600,26.51000,26.66000,25.18000,25.31000,329500
1582036200,24.97000,26.07000,24.75000,25.21000,446800
1582122600,25.57000,26.56000,25.41000,26.23000,691600
1582209000,28.01000,30.00000,24.58000,26.09000,1457400
1582295400,25.98000,26.05000,23.41000,23.75000,895300
1582554600,22.23000,22.72000,21.34000,21.84000,643900
1582641000,21.96000,22.33000,20.11000,20.27000,789800
1582727400,20.53000,21.30000,20.08000,20.37000,598400
1582813800,19.27000,20.56000,18.72000,19.95000,695700
1582900200,18.77000,21.04000,18.76000,20.91000,645300
1583159400,21.00000,21.58000,19.86000,21.42000,905600
1583245800,21.63000,21.83000,20.54000,20.77000,470900
1583332200,21.25000,22.16000,20.84000,22.09000,402700
1583418600,21.54000,22.08000,20.87000,21.17000,390000
1583505000,20.21000,20.71000,19.54000,20.28000,461100
1583760600,18.84000,18.87000,17.63000,17.72000,395800
1583847000,18.39000,18.99000,17.09000,18.26000,537200
1583933400,17.64000,18.15000,16.60000,16.91000,376500
1584019800,15.33000,17.30000,15.14000,15.84000,817700
1584106200,16.90000,17.18000,15.23000,17.03000,633800
1584365400,15.10000,15.78000,14.20000,14.41000,533900
1584451800,14.84000,16.33000,13.76000,16.00000,636100
1584538200,14.74000,15.08000,13.50000,14.02000,688300
1584624600,13.89000,14.90000,12.57000,13.72000,1034500
1584711000,14.16000,14.99000,12.40000,12.44000,745300
1584970200,12.40000,13.91000,11.79000,13.37000,735900
1585056600,14.34000,15.12000,13.71000,14.52000,881800
1585143000,14.83000,16.61000,13.68000,15.95000,1094200
1585229400,16.24000,17.92000,15.95000,16.95000,811000
1585315800,16.25000,16.45000,15.24000,15.25000,566300
1585575000,15.39000,15.71000,14.51000,14.66000,537000
1585661400,14.77000,14.78000,13.52000,13.80000,1071400
1585747800,13.12000,13.82000,12.77000,13.26000,593400
1585834200,13.08000,13.47000,12.67000,12.94000,435800
1585920600,12.92000,13.26000,12.37000,12.71000,486600
1586179800,13.46000,15.18000,13.08000,14.92000,572900
1586266200,15.73000,16.32000,14.96000,15.64000,665800
1586352600,16.04000,17.06000,15.80000,16.92000,320300
1586439000,17.57000,17.86000,16.61000,16.76000,508000
1586784600,16.65000,16.69000,15.20000,15.90000,638600
1586871000,16.42000,17.33000,16.42000,17.05000,525300
1586957400,16.44000,16.66000,15.85000,16.42000,422700
1587043800,16.90000,16.97000,15.76000,16.01000,467100
1587130200,16.57000,16.92000,16.06000,16.80000,428900
1587389400,16.39000,16.75000,15.04000,15.28000,888100
1587475800,15.00000,15.49000,14.72000,15.05000,530100
1587562200,15.60000,16.30000,15.20000,16.12000,533400
1587648600,16.02000,16.08000,15.17000,15.27000,639900
1587735000,15.39000,15.87000,14.80000,15.83000,500900
1587994200,15.96000,16.66000,15.87000,16.17000,592000
1588080600,16.70000,17.22000,16.50000,16.91000,530900
1588167000,16.89000,19.00000,16.89000,18.85000,1007300
1588253400,21.21000,21.62000,18.27000,18.39000,1534400
1588339800,17.50000,17.88000,16.06000,16.22000,1077000
1588599000,16.01000,17.37000,16.00000,17.18000,899300
1588685400,17.47000,18.00000,16.84000,16.89000,811100
1588771800,17.06000,17.48000,16.87000,16.91000,345100
1588858200,17.22000,18.09000,17.06000,17.84000,474900
1588944600,18.21000,18.68000,18.10000,18.59000,350800
1589203800,18.44000,18.78000,18.26000,18.34000,439700
1589290200,18.50000,18.57000,17.88000,18.19000,627300
1589376600,18.12000,18.51000,16.98000,17.44000,613400
1589463000,17.12000,18.60000,16.91000,18.59000,597900
1589549400,18.09000,18.75000,17.84000,18.45000,691400
1589808600,19.00000,19.42000,18.61000,19.25000,656000
1589895000,19.17000,20.24000,19.00000,19.63000,644200
1589981400,20.18000,20.28000,19.57000,19.76000,410500
1590067800,19.71000,19.93000,19.34000,19.76000,441100
1590154200,21.09000,21.15000,20.00000,20.09000,570100
1590499800,20.88000,21.43000,20.58000,20.85000,518400
1590586200,21.21000,21.24000,19.91000,21.05000,403800
1590672600,21.24000,21.34000,20.20000,20.42000,391900
1590759000,20.13000,20.83000,20.03000,20.73000,435700
1591018200,20.66000,21.17000,20.38000,20.63000,342600
1591104600,20.85000,21.00000,20.01000,20.14000,684200
1591191000,20.60000,22.01000,20.46000,21.68000,962000
1591277400,21.72000,23.18000,21.67000,23.12000,732800
1591363800,23.70000,24.86000,23.59000,24.22000,671600
1591623000,24.80000,24.80000,23.62000,23.81000,535700
1591709400,23.25000,24.82000,22.81000,24.57000,677200
1591795800,24.44000,24.58000,22.72000,22.77000,689000
1591882200,21.70000,21.91000,20.00000,20.00000,870600
1591968600,21.02000,21.55000,20.16000,20.74000,502000
1592227800,19.91000,21.38000,19.91000,21.25000,386000
1592314200,22.14000,22.62000,21.56000,22.55000,469000
1592400600,22.71000,23.13000,22.33000,22.56000,423900
1592487000,22.34000,22.68000,22.23000,22.34000,249900
1592573400,22.65000,22.89000,21.93000,22.15000,476500
1592832600,22.01000,22.32000,21.51000,22.16000,233900
1592919000,22.59000,22.59000,22.06000,22.45000,485800
1593005400,22.30000,22.30000,21.70000,22.01000,306400
1593091800,21.95000,22.59000,21.47000,22.59000,323700
1593178200,22.38000,22.53000,21.70000,21.88000,1193000
1593437400,22.12000,22.26000,21.61000,21.94000,335200
1593523800,22.05000,23.18000,21.29000,22.63000,480700
1593610200,22.56000,22.91000,22.19000,22.67000,324200
1593696600,23.06000,23.67000,22.84000,23.20000,221900
1594042200,23.66000,23.94000,23.47000,23.67000,189500
1594128600,23.45000,23.76000,22.86000,22.91000,273400
1594215000,22.98000,23.31000,22.69000,23.14000,222900
1594301400,23.38000,23.91000,23.09000,23.79000,376500
1594387800,23.88000,23.88000,23.35000,23.58000,208200
1594647000,23.89000,24.39000,22.80000,22.84000,486000
1594733400,22.51000,23.63000,22.35000,23.61000,293000
1594819800,23.94000,23.94000,23.17000,23.36000,392000
1594906200,22.95000,23.61000,22.87000,23.58000,209800
1594992600,23.54000,23.91000,23.33000,23.62000,230100
1595251800,23.66000,24.10000,23.53000,24.03000,131700
1595338200,24.77000,24.80000,23.63000,23.76000,263200
1595424600,23.70000,24.16000,23.52000,24.11000,202200
1595511000,24.01000,24.69000,23.83000,24.19000,260700
1595597400,23.84000,23.84000,22.91000,23.07000,265700
1595856600,23.31000,24.59000,23.19000,24.59000,498500
1595943000,24.26000,24.37000,23.65000,23.90000,347400
1596029400,24.00000,25.14000,24.00000,24.82000,676900
1596115800,27.38000,30.95000,27.01000,30.81000,2361200
1596202200,30.61000,31.10000,29.85000,30.09000,1052000
1596461400,30.00000,30.85000,29.54000,30.18000,787000
1596547800,29.76000,30.28000,28.88000,29.20000,505100
1596634200,29.32000,29.51000,28.61000,29.13000,341300
1596720600,28.75000,29.22000,28.07000,28.63000,457100
1596807000,28.50000,29.66000,27.84000,28.26000,545400
1597066200,28.41000,28.48000,27.54000,27.73000,481400
1597152600,27.75000,28.18000,27.12000,27.24000,425100
1597239000,27.35000,28.37000,27.21000,28.21000,361200
1597325400,28.13000,28.38000,27.69000,27.96000,181800
1597411800,27.92000,29.05000,27.90000,28.96000,561300
1597671000,29.29000,30.85000,29.16000,29.85000,852500
1597757400,29.92000,29.92000,28.16000,28.46000,444600
1597843800,28.34000,28.54000,26.82000,27.04000,565100
1597930200,26.74000,27.00000,26.13000,26.23000,443500
1598016600,26.05000,26.23000,25.30000,25.50000,415900
1598275800,25.88000,26.25000,25.07000,25.46000,352800
1598362200,25.43000,26.04000,25.41000,25.85000,382100
1598448600,25.82000,25.89000,25.32000,25.69000,304600
1598535000,25.67000,25.82000,23.72000,24.01000,668000
1598621400,24.17000,25.93000,24.16000,25.88000,1421300
1598880600,26.01000,26.15000,24.52000,24.52000,607100
1598967000,24.72000,25.21000,24.50000,24.80000,478500
1599053400,24.92000,25.58000,24.65000,25.32000,351100
1599139800,24.90000,24.93000,23.23000,23.68000,694400
1599226200,23.62000,23.78000,21.68000,22.77000,596400
1599571800,21.66000,21.90000,20.21000,20.22000,1058800
1599658200,20.66000,20.75000,19.14000,19.33000,1014000
1599744600,20.02000,20.30000,19.41000,19.58000,984900
1599831000,19.85000,20.39000,19.08000,19.22000,685300
1600090200,19.80000,20.05000,19.15000,19.93000,715300
1600176600,20.10000,20.41000,19.34000,19.59000,878700
1600263000,19.74000,21.10000,19.53000,20.31000,1696100
1600349400,20.31000,20.84000,19.74000,20.47000,582000
1600435800,20.56000,20.84000,19.99000,20.36000,795600
1600695000,20.56000,21.70000,20.25000,21.56000,727400
1600781400,21.77000,21.95000,20.88000,21.36000,409100
1600867800,21.13000,21.63000,20.79000,20.85000,565400
1600954200,20.49000,21.44000,20.37000,21.06000,446400
1601040600,21.01000,21.20000,20.53000,20.85000,424000
1601299800,21.06000,21.97000,21.06000,21.65000,423700
1601386200,21.63000,22.35000,21.63000,22.15000,507300
1601472600,22.14000,22.46000,21.35000,21.46000,545100
1601559000,21.77000,22.67000,21.77000,22.43000,401700
1601645400,21.74000,22.25000,21.38000,21.82000,323100
1601904600,22.16000,22.77000,22.16000,22.77000,257500
1601991000,22.69000,23.71000,22.69000,22.84000,414000
1602077400,23.53000,23.53000,22.72000,22.95000,417500
1602163800,23.40000,23.59000,23.10000,23.56000,449000
1602250200,23.80000,24.63000,23.65000,24.34000,357700
1602509400,24.63000,24.84000,24.39000,24.70000,298500
1602595800,24.76000,25.18000,24.66000,24.86000,350200
1602682200,24.87000,25.36000,24.18000,24.43000,255600
1602768600,23.93000,24.50000,23.20000,24.37000,246700
1602855000,24.85000,25.00000,23.86000,23.98000,314000
1603114200,24.16000,24.61000,23.91000,24.08000,194600
1603200600,24.15000,24.40000,23.70000,23.80000,246500
1603287000,23.77000,24.14000,23.47000,23.47000,147800
1603373400,23.62000,23.78000,22.88000,23.71000,258400
1603459800,23.60000,23.82000,23.24000,23.58000,282000
1603719000,23.20000,23.69000,22.43000,23.00000,384200
1603805400,22.88000,23.12000,22.23000,22.30000,301800
1603891800,21.73000,22.20000,21.27000,21.64000,520800
1603978200,22.81000,23.06000,21.32000,21.98000,810200
1604064600,21.70000,22.47000,21.08000,21.29000,468300
1604327400,21.48000,21.93000,21.27000,21.93000,328100
1604413800,22.09000,23.09000,22.09000,22.97000,317600
1604500200,23.30000,24.48000,22.95000,24.15000,457300
1604586600,24.76000,25.45000,24.65000,25.40000,373300
1604673000,25.39000,25.71000,24.79000,25.43000,285000
1604932200,26.48000,27.29000,25.68000,26.16000,446900
1605018600,26.11000,26.44000,25.31000,25.70000,502300
1605105000,26.21000,26.97000,26.07000,26.71000,293500
1605191400,26.69000,26.78000,25.82000,26.00000,284600
1605277800,26.12000,27.12000,26.12000,26.63000,256700
1605537000,27.08000,27.50000,26.80000,27.38000,414900
1605623400,27.32000,27.88000,26.91000,27.79000,316200
1605709800,27.79000,28.40000,27.71000,27.74000,377700
1605796200,27.73000,28.30000,27.44000,28.23000,248100
1605882600,27.99000,28.95000,27.84000,28.71000,290400
1606141800,29.00000,30.15000,28.91000,30.12000,546800
1606228200,30.32000,30.99000,29.39000,30.40000,465500
1606314600,30.27000,30.75000,29.68000,30.31000,300300
1606487400,30.74000,31.40000,30.56000,30.85000,286400
1606746600,31.02000,31.83000,30.57000,31.64000,1059000
1606833000,32.00000,33.34000,31.71000,33.25000,881700
1606919400,33.56000,35.11000,33.12000,33.40000,1499000
1607005800,33.66000,34.90000,33.16000,34.19000,583700
1607092200,34.40000,36.26000,34.35000,35.58000,916800
1607351400,35.93000,36.44000,35.40000,35.94000,445600
1607437800,35.99000,36.51000,35.61000,36.36000,565900
1607524200,36.36000,37.02000,34.16000,34.39000,719900
1607610600,33.93000,34.76000,33.54000,34.48000,493400
1607697000,33.67000,34.95000,33.56000,34.17000,303500
1607956200,34.56000,34.97000,33.76000,34.12000,422800
1608042600,34.72000,35.21000,33.36000,33.80000,716400
1608129000,34.04000,34.25000,31.94000,32.80000,615500
1608215400,33.09000,33.50000,32.08000,33.01000,450900
1608301800,33.17000,33.99000,32.70000,32.79000,684300
1608561000,32.02000,33.31000,32.00000,32.68000,456500
1608647400,32.84000,33.32000,31.95000,32.03000,345000
1608733800,32.03000,32.11000,31.05000,31.18000,364700
1608820200,31.48000,31.98000,31.25000,31.65000,119800
1609165800,32.00000,32.48000,31.16000,31.22000,284800
1609252200,31.16000,31.38000,29.92000,30.05000,329600
1609338600,30.45000,31.87000,30.28000,31.51000,390100
1609425000,31.41000,32.48000,30.73000,31.15000,329800
1609770600,31.87000,33.94000,31.59000,33.82000,813000
1609857000,33.85000,35.83000,33.85000,35.33000,640400
1609943400,35.52000,37.80000,35.52000,36.70000,743300
1610029800,37.10000,38.02000,36.86000,37.39000,418500
1610116200,38.00000,38.00000,35.59000,36.24000,464700
1610375400,35.77000,37.82000,35.23000,37.60000,429600
1610461800,38.09000,39.37000,38.03000,38.80000,495800
1610548200,38.74000,39.00000,37.11000,37.83000,336200
1610634600,38.61000,40.08000,38.60000,39.81000,625000
1610721000,39.37000,40.85000,38.82000,40.03000,751700
1611066600,41.01000,42.96000,40.79000,42.87000,466700
1611153000,43.52000,43.88000,41.70000,43.17000,488100
1611239400,43.43000,43.69000,42.18000,43.42000,444500
1611325800,43.20000,43.87000,42.06000,43.36000,359600
1611585000,43.26000,44.39000,42.23000,42.73000,361000
1611671400,42.99000,43.09000,40.10000,40.43000,439700
1611757800,38.75000,39.39000,37.20000,37.49000,644000
1611844200,38.64000,38.83000,36.58000,37.83000,360500
1611930600,39.67000,40.71000,38.15000,38.60000,702600
1612189800,40.00000,40.19000,38.50000,40.15000,445400
1612276200,40.59000,41.75000,40.00000,41.52000,294100
1612362600,41.48000,41.82000,40.55000,41.25000,411600
1612449000,41.36000,43.60000,41.23000,43.52000,389700
1612535400,43.88000,44.58000,43.12000,44.22000,458000
1612794600,45.25000,46.98000,44.85000,46.72000,407300
1612881000,46.71000,47.67000,45.60000,47.17000,407700
1612967400,47.53000,47.89000,44.94000,45.28000,408900
1613053800,45.70000,47.87000,45.70000,47.36000,718000
1613140200,47.15000,49.19000,46.31000,48.15000,481700
1613485800,48.82000,51.43000,48.03000,51.32000,644800
1613572200,50.75000,51.88000,47.44000,50.69000,599300
1613658600,47.29000,50.36000,45.28000,48.42000,782000
1613745000,49.76000,51.95000,49.76000,50.86000,581500
1614004200,50.44000,50.91000,47.76000,48.37000,519600
1614090600,46.30000,47.31000,44.01000,46.59000,751200
1614177000,46.70000,49.53000,45.82000,49.20000,494900
1614263400,48.33000,49.00000,44.35000,44.75000,492900
1614349800,45.62000,47.73000,44.45000,46.38000,544100
1614609000,47.20000,50.75000,47.20000,50.69000,519600
1614695400,51.25000,51.25000,48.28000,48.29000,712800
1614781800,48.76000,49.66000,46.25000,47.15000,379600
1614868200,46.20000,47.40000,43.01000,43.64000,690100
1614954600,44.75000,45.92000,41.01000,45.75000,882500
1615213800,46.08000,46.73000,42.28000,42.47000,449100
1615300200,44.34000,47.29000,44.14000,47.09000,513100
1615386600,47.88000,49.25000,47.00000,47.33000,413500
1615473000,48.75000,51.20000,48.75000,50.85000,545200
1615559400,49.61000,51.13000,49.00000,50.88000,404300
1615815000,51.25000,55.65000,50.77000,55.54000,854000
1615901400,56.70000,59.42000,55.55000,56.55000,963700
1615987800,54.64000,57.13000,52.52000,56.92000,684500
1616074200,56.50000,56.50000,52.38000,52.47000,421600
1616160600,53.13000,54.38000,51.43000,52.73000,752600
1616419800,54.04000,55.91000,53.25000,55.09000,392500
1616506200,54.46000,54.80000,50.87000,51.30000,575500
1616592600,53.48000,56.39000,52.79000,52.84000,767200
1616679000,51.50000,52.36000,48.66000,51.96000,535600
1616765400,52.73000,57.00000,52.10000,56.95000,536900
1617024600,56.95000,58.21000,53.17000,53.95000,562300
1617111000,53.75000,55.74000,53.16000,55.44000,305200
1617197400,55.89000,58.70000,55.89000,58.04000,1004400
1617283800,60.75000,63.88000,60.29000,63.64000,1188700
1617629400,64.10000,65.33000,62.80000,65.01000,1127700
1617715800,60.28000,61.03000,56.31000,58.21000,2128600
1617802200,58.20000,58.20000,55.86000,56.92000,940500
1617888600,58.17000,59.13000,56.58000,56.84000,949500
1617975000,54.00000,55.45000,53.51000,55.05000,3361900
1618234200,55.49000,55.73000,54.17000,55.16000,2405400
1618320600,55.75000,56.13000,53.75000,54.49000,963700
1618407000,54.72000,55.88000,54.70000,55.11000,978000
1618493400,55.95000,56.13000,53.86000,54.78000,662200
1618579800,54.59000,54.61000,53.21000,53.73000,534200
1618839000,53.24000,53.61000,49.69000,51.66000,1160300
1618925400,51.69000,51.92000,49.50000,50.44000,650200
1619011800,50.54000,52.93000,49.93000,52.85000,567800
