time,open,high,low,close,tick_volume
1542292200,6.20000,6.30000,6.19000,6.23000,98900
1542378600,6.23000,6.31500,6.21000,6.30000,64100
1542637800,6.19000,6.19000,6.06000,6.11000,209100
1542724200,5.93000,5.98000,5.85000,5.89000,240700
1542810600,5.93000,5.98000,5.91000,5.95000,154800
1542983400,5.84000,5.84000,5.71000,5.74000,95800
1543242600,5.87000,5.99000,5.82000,5.98000,335400
1543329000,6.08000,6.09000,6.01000,6.04000,103200
1543415400,6.05000,6.10000,5.92000,6.08000,158000
1543501800,5.92000,5.95000,5.85000,5.89000,192500
1543588200,5.90000,5.91000,5.83500,5.86000,143800
1543847400,5.88000,5.94000,5.81700,5.90000,338700
1543933800,5.74000,5.76000,5.57000,5.57000,228900
1544106600,5.66000,5.70000,5.53000,5.69000,145000
1544193000,5.67000,5.76600,5.60000,5.61000,111300
1544452200,5.69000,5.70000,5.57000,5.67000,274700
1544538600,5.69000,5.70300,5.60200,5.65000,103300
1544625000,5.70000,5.70000,5.59000,5.61000,120400
1544711400,5.62000,5.62500,5.56000,5.59000,112900
1544797800,5.51000,5.58000,5.51000,5.52000,96500
1545057000,5.38000,5.41000,5.29000,5.30000,264600
1545143400,5.30000,5.39400,5.30000,5.36000,94800
1545229800,5.34000,5.42000,5.22700,5.30000,346200
1545316200,5.28000,5.35000,5.25000,5.29000,413800
1545402600,5.30000,5.36500,5.26000,5.27000,233500
1545661800,5.19000,5.29000,5.13100,5.18000,178100
1545834600,5.49000,5.57000,5.42000,5.56000,239400
1545921000,5.53000,5.75000,5.51000,5.72000,445300
1546007400,5.76000,5.76000,5.63000,5.65000,230000
1546266600,5.64000,5.70000,5.63000,5.66000,138400
1546439400,5.55000,5.64000,5.51000,5.59000,238900
1546525800,5.54000,5.63000,5.50000,5.61000,638800
1546612200,5.65000,5.71000,5.58000,5.68000,246000
1546871400,5.72000,5.82000,5.70000,5.79000,380500
1546957800,5.77000,5.77000,5.66000,5.76000,202300
1547044200,5.69000,5.87000,5.68500,5.70000,644200
1547130600,5.72000,5.77500,5.70000,5.77000,158100
1547217000,5.74000,5.76000,5.71000,5.75000,83000
1547476200,5.70000,5.72000,5.63500,5.69000,154300
1547562600,5.69000,5.69000,5.64000,5.68000,76600
1547649000,5.68000,5.70000,5.65000,5.67000,114800
1547735400,5.67000,5.80000,5.67000,5.77000,111000
1547821800,5.75000,5.84000,5.74000,5.80000,185400
1548167400,5.77000,5.80000,5.71000,5.75000,125300
1548253800,5.76000,5.78500,5.72000,5.77000,108200
1548340200,5.73000,5.77700,5.72000,5.75000,103100
1548426600,5.80000,5.85000,5.80000,5.84000,111200
1548685800,5.84000,5.84000,5.78000,5.82000,75500
1548772200,5.85000,5.85000,5.76000,5.76000,54800
1548858600,5.83000,5.90000,5.82000,5.90000,141200
1548945000,5.78000,5.83400,5.75000,5.82000,108200
1549031400,5.82000,5.89000,5.79000,5.81000,115800
1549290600,5.81000,5.86000,5.78000,5.82000,123200
1549377000,5.83000,5.90000,5.80000,5.88000,263700
1549463400,5.75000,5.75000,5.67000,5.69000,162500
1549549800,5.51000,5.51000,5.45000,5.49000,131400
1549636200,5.41000,5.50000,5.40000,5.48000,70200
1549895400,5.48000,5.48000,5.40000,5.45000,124600
1549981800,5.46000,5.53000,5.43000,5.50000,120200
1550068200,5.55000,5.59000,5.52000,5.52000,76900
1550154600,5.47000,5.52000,5.46000,5.50000,62500
1550241000,5.49000,5.58000,5.48000,5.57000,182300
1550586600,5.56000,5.62000,5.54000,5.62000,134800
1550673000,5.63000,5.63000,5.56000,5.56000,176100
1550759400,5.58000,5.60000,5.55000,5.55000,57300
1550845800,5.59000,5.64000,5.55000,5.60000,89700
1551105000,5.60000,5.64000,5.58000,5.59000,107600
1551191400,5.72000,5.72000,5.60000,5.63000,138200
1551277800,5.70000,5.73000,5.65000,5.72000,150100
1551364200,5.61000,5.62000,5.56000,5.57000,92500
1551450600,5.64000,5.65000,5.55000,5.58000,92300
1551709800,5.62000,5.65000,5.56000,5.62000,147900
1551796200,5.57000,5.59000,5.54000,5.56000,53800
1551882600,5.54000,5.55000,5.47000,5.48000,60600
1551969000,5.38000,5.39000,5.33000,5.33000,67100
1552055400,5.26000,5.33000,5.20000,5.30000,131600
1552311000,5.25000,5.27500,5.18000,5.22000,252200
1552397400,5.20000,5.21000,5.15000,5.16000,224800
1552483800,5.27000,5.40000,5.27000,5.38000,143000
1552570200,5.38000,5.42000,5.31000,5.33000,154300
1552656600,5.32000,5.43000,5.32000,5.41000,280600
1552915800,5.36000,5.38000,5.27000,5.32000,483400
1553002200,5.27000,5.32000,5.20000,5.27000,1360000
1553088600,5.23000,5.23000,5.17000,5.21000,314700
1553175000,5.20000,5.28000,5.18000,5.26000,266300
1553261400,5.21000,5.23000,5.11000,5.13000,231900
1553520600,5.02000,5.08000,5.02000,5.07000,223600
1553607000,5.09000,5.14000,5.07000,5.12000,302300
1553693400,5.21000,5.27000,5.20000,5.25000,203700
1553779800,5.21000,5.27000,5.19000,5.26000,197000
1553866200,5.26000,5.30000,5.24000,5.24000,97600
1554125400,5.30000,5.36000,5.29000,5.34000,102400
1554211800,5.26000,5.30000,5.23000,5.29000,306400
1554298200,5.24000,5.27000,5.21000,5.22000,162200
1554384600,5.23000,5.27000,5.20000,5.24000,153800
1554471000,5.24000,5.31000,5.22000,5.28000,92100
1554730200,5.41000,5.41400,5.33000,5.37000,195100
1554816600,5.34000,5.37000,5.27000,5.35000,342100
1554903000,5.38000,5.40000,5.30500,5.33000,64600
1554989400,5.36000,5.36000,5.27000,5.29000,84700
1555075800,5.31000,5.35000,5.30000,5.34000,88500
1555335000,5.50000,5.52000,5.43000,5.46000,212500
1555421400,5.47000,5.49000,5.43000,5.45000,104500
1555507800,5.53000,5.56800,5.46000,5.48000,79700
1555594200,5.48000,5.49000,5.46000,5.48000,48300
1555939800,5.47000,5.54000,5.47000,5.54000,70600
1556026200,5.53000,5.53000,5.46000,5.46000,116600
1556112600,5.46000,5.50000,5.46000,5.48000,125900
1556199000,5.50000,5.50000,5.45000,5.49000,76700
1556285400,5.49000,5.52000,5.46000,5.51000,147500
1556544600,5.42000,5.46000,5.41000,5.45000,188700
1556631000,5.37000,5.38000,5.25000,5.28000,189300
1556717400,5.22000,5.23000,5.16000,5.16000,72200
1556803800,5.16000,5.16000,5.09000,5.13000,128000
1556890200,5.17000,5.20000,5.17000,5.19000,94200
1557149400,5.02000,5.12000,5.01000,5.11000,189300
1557235800,5.42000,5.48000,5.38000,5.45000,290600
1557322200,5.48000,5.54000,5.41000,5.50000,137100
1557408600,5.47000,5.50000,5.41000,5.49000,125200
1557495000,5.46000,5.52000,5.42000,5.49000,126000
1557754200,5.42000,5.43000,5.33000,5.34000,149300
1557840600,5.38000,5.43000,5.38000,5.41000,59900
1557927000,5.39000,5.45000,5.39000,5.44000,63600
1558013400,5.44000,5.45000,5.39400,5.42000,97900
1558099800,5.38000,5.42000,5.37000,5.37000,67000
1558359000,5.33000,5.38000,5.30000,5.33000,42100
1558445400,5.24000,5.27000,5.21000,5.23000,110000
1558531800,5.25000,5.30000,5.23000,5.29000,55900
1558618200,5.27000,5.30000,5.24000,5.26000,66700
1558704600,5.28000,5.35000,5.28000,5.30000,96500
1559050200,5.30000,5.34000,5.29000,5.29000,98700
1559136600,5.15000,5.23000,5.12000,5.17000,133300
1559223000,5.05000,5.11000,5.03000,5.11000,159900
1559309400,5.05000,5.10000,5.00000,5.00000,131600
1559568600,4.99000,5.03000,4.92000,5.02000,271000
1559655000,5.01000,5.09000,4.99000,5.09000,129400
1559741400,5.23000,5.34000,5.22000,5.31000,351400
1559827800,5.14000,5.16000,5.12000,5.13000,75100
1559914200,5.20000,5.20000,5.17000,5.20000,103600
1560173400,5.18000,5.20000,5.11000,5.12000,81600
1560259800,5.15000,5.15000,5.07000,5.08000,121400
1560346200,5.12000,5.18000,5.09600,5.16000,60900
1560432600,5.23000,5.27000,5.21200,5.27000,63300
1560519000,5.25000,5.26000,5.19000,5.25000,45600
1560778200,5.22000,5.22000,5.12000,5.15000,169100
1560864600,5.18000,5.23000,5.17500,5.21000,114400
1560951000,5.30000,5.33000,5.26000,5.33000,229100
1561037400,5.42000,5.42000,5.28000,5.32000,192600
1561123800,5.32000,5.32000,5.23000,5.31000,353800
1561383000,5.35000,5.35000,5.27000,5.28000,75800
1561469400,5.23000,5.26000,5.20000,5.20000,85800
1561555800,5.25000,5.26000,5.18000,5.19000,103200
1561642200,5.25000,5.26900,5.19000,5.19000,131300
1561728600,5.19000,5.21500,5.15000,5.20000,225700
1561987800,5.26000,5.28000,5.20000,5.26000,340500
1562074200,5.23000,5.23000,5.10000,5.16000,715400
1562160600,5.16000,5.24000,5.16000,5.21000,169900
1562333400,5.19000,5.21000,5.17000,5.19000,85900
1562592600,5.17000,5.17000,5.12500,5.17000,85400
1562679000,5.16000,5.16000,5.10000,5.14000,57900
1562765400,5.11000,5.11000,5.05000,5.10000,130300
1562851800,5.13000,5.14000,5.09000,5.11000,63000
1562938200,5.12000,5.17000,5.11000,5.14000,61500
1563197400,5.13000,5.13000,5.08000,5.10000,109700
1563283800,5.08000,5.08000,5.03000,5.05000,77000
1563370200,5.05000,5.09000,5.04000,5.07000,83900
1563456600,5.05000,5.11000,5.05000,5.11000,40800
1563543000,5.08000,5.12000,5.08000,5.11000,31400
1563802200,5.16000,5.19000,5.12000,5.17000,68700
1563888600,5.18000,5.19000,5.14000,5.16000,106500
1563975000,5.15000,5.19000,5.15000,5.18000,52400
1564061400,5.17000,5.19000,5.12000,5.15000,78100
1564147800,5.13000,5.19000,5.13000,5.19000,35400
1564407000,5.21000,5.30000,5.16000,5.24000,721400
1564493400,5.23000,5.34000,5.22000,5.32000,176700
1564579800,5.45000,5.50000,5.39000,5.44000,345900
1564666200,5.39000,5.44000,5.34500,5.35000,173200
1564752600,5.34000,5.41000,5.31500,5.41000,95300
1565011800,5.36000,5.38000,5.29000,5.33000,89100
1565098200,5.43000,5.44500,5.36000,5.40000,562900
1565184600,5.30000,5.40000,5.27000,5.38000,139300
1565271000,5.36000,5.46000,5.32000,5.44000,260800
1565357400,5.39000,5.45000,5.38000,5.42000,109900
1565616600,5.40000,5.43000,5.36000,5.39000,79500
1565703000,5.21000,5.24000,5.18000,5.20000,155500
1565789400,5.02000,5.04000,4.90000,4.91000,240700
1565875800,4.83000,4.84500,4.76000,4.78000,202000
1565962200,4.77000,4.87000,4.72000,4.85000,147100
1566221400,4.80000,4.87000,4.76000,4.85000,142500
1566307800,4.75000,4.75000,4.66000,4.69000,214700
1566394200,4.74000,4.76000,4.72000,4.74000,75100
1566480600,4.69000,4.71000,4.66000,4.68000,152500
1566567000,4.65000,4.68000,4.60000,4.61000,230900
1566826200,4.47000,4.50000,4.42700,4.45000,214600
1566912600,4.53000,4.56000,4.49000,4.52000,161500
1566999000,4.52000,4.63000,4.52000,4.60000,163000
1567085400,4.46000,4.57000,4.46000,4.57000,237800
1567171800,4.61000,4.61000,4.52000,4.57000,189100
1567517400,4.54000,4.62500,4.54000,4.60000,106700
1567603800,4.54000,4.57000,4.48000,4.51000,234900
1567690200,4.50000,4.62000,4.50000,4.61000,170400
1567776600,4.60000,4.62000,4.57000,4.61000,164800
1568035800,4.60000,4.68000,4.60000,4.68000,172300
1568122200,4.79000,4.80000,4.71000,4.78000,257000
1568208600,4.78000,4.78000,4.72000,4.76000,122800
1568295000,4.77000,4.82000,4.76000,4.80000,71700
1568381400,4.85000,4.85000,4.79000,4.84000,241700
1568640600,4.83000,4.95000,4.81000,4.94000,217900
1568727000,4.96000,4.96000,4.87000,4.88000,118400
1568813400,4.92000,4.95000,4.89000,4.94000,87500
1568899800,4.96000,4.96000,4.88000,4.90000,89700
1568986200,4.88000,4.91000,4.87000,4.91000,91100
1569245400,4.83000,4.86000,4.80000,4.81000,188200
1569331800,4.84000,4.87000,4.79000,4.80000,129900
1569418200,4.85000,4.93000,4.77000,4.93000,184500
1569504600,4.93000,4.94000,4.89000,4.92000,139500
1569591000,4.91000,5.00000,4.91000,4.97000,88800
1569850200,5.00000,5.01000,4.97000,5.01000,138100
1569936600,4.99000,5.03000,4.95000,4.98000,116900
1570023000,4.77000,4.77000,4.72000,4.73000,159600
1570109400,4.73000,4.74000,4.67000,4.70000,176700
1570195800,4.71000,4.76000,4.71000,4.75000,135800
1570455000,4.56000,4.58000,4.50500,4.53000,199600
1570541400,4.51000,4.56000,4.49000,4.54000,87200
1570627800,4.55000,4.57000,4.52000,4.53000,99900
1570714200,4.58000,4.62000,4.55000,4.61000,80700
1570800600,4.64000,4.69000,4.62000,4.66000,88700
1571059800,4.63000,4.71000,4.61000,4.67000,95700
1571146200,4.68000,4.70000,4.63000,4.70000,152500
1571232600,4.67000,4.74000,4.66100,4.72000,48700
1571319000,4.70000,4.71000,4.66000,4.69000,53700
1571405400,4.65000,4.68000,4.59000,4.66000,186600
1571664600,4.66000,4.72000,4.65000,4.70000,157000
1571751000,4.63000,4.65000,4.58300,4.60000,139100
1571837400,4.58000,4.64000,4.58000,4.62000,82000
1571923800,4.60000,4.60000,4.57000,4.58000,37800
1572010200,4.58000,4.62000,4.55000,4.61000,50800
1572269400,4.58000,4.61000,4.58000,4.60000,113000
1572355800,4.59000,4.59000,4.52000,4.52000,118600
1572442200,4.48000,4.48000,4.42400,4.45000,164300
1572528600,4.44000,4.44000,4.36500,4.42000,160800
1572615000,4.42000,4.47000,4.42000,4.45000,65600
1572877800,4.44000,4.53000,4.44000,4.50000,195400
1572964200,4.57000,4.68000,4.54000,4.64000,165100
1573050600,4.61000,4.65500,4.59000,4.64000,81000
1573137000,4.68000,4.68000,4.51000,4.56000,171700
1573223400,4.51000,4.60000,4.48000,4.60000,109200
1573482600,4.66000,4.83000,4.63000,4.80000,681800
1573569000,4.77000,4.79000,4.73000,4.73000,178000
1573655400,4.73000,4.78000,4.72000,4.74000,203400
1573741800,4.69000,4.69000,4.65000,4.69000,90900
1573828200,4.71000,4.71000,4.66000,4.67000,105200
1574087400,4.56000,4.56000,4.49000,4.49000,142300
1574173800,4.51900,4.52500,4.48000,4.49000,96100
1574260200,4.46000,4.48000,4.43000,4.46000,67800
1574346600,4.49000,4.55000,4.46000,4.48000,135600
1574433000,4.44000,4.50500,4.44000,4.46000,88400
1574692200,4.56000,4.65000,4.56000,4.63000,228500
1574778600,4.61000,4.69000,4.61000,4.68000,117200
1574865000,4.70000,4.70000,4.60000,4.68000,136300
1575037800,4.65000,4.70000,4.65000,4.67000,39600
1575297000,4.58000,4.61000,4.54000,4.57000,164300
1575383400,4.48000,4.53000,4.48000,4.52000,177500
1575469800,4.56000,4.60000,4.54000,4.59000,116600
1575556200,4.59000,4.61000,4.56000,4.59000,117600
1575642600,4.57000,4.65000,4.57000,4.63000,121800
1575901800,4.58000,4.61000,4.55000,4.57000,75200
1575988200,4.56000,4.56000,4.46000,4.47000,145200
1576074600,4.46000,4.52000,4.45000,4.51000,76700
1576161000,4.41000,4.44000,4.39000,4.42000,183300
1576247400,4.44000,4.49000,4.42000,4.42000,151800
1576506600,4.56000,4.60000,4.55000,4.55000,179400
1576593000,4.54000,4.62000,4.54000,4.62000,144000
1576679400,4.61000,4.63000,4.56000,4.63000,78600
1576765800,4.63000,4.66000,4.59000,4.64000,110500
1576852200,4.66000,4.70000,4.61500,4.67000,188000
1577111400,4.69000,4.75000,4.67000,4.72000,132600
1577197800,4.72000,4.74000,4.71000,4.71000,26300
1577370600,4.73000,4.73000,4.67000,4.72000,165300
1577457000,4.70000,4.71000,4.65000,4.69000,83400
1577716200,4.73000,4.80000,4.72000,4.78000,420900
1577802600,4.75000,4.80000,4.68000,4.79000,1275000
1577975400,4.79000,4.82000,4.76000,4.80000,134600
1578061800,4.77000,4.77000,4.62000,4.66000,159900
1578321000,4.68000,4.70000,4.61000,4.69000,235000
1578407400,4.65000,4.70000,4.63000,4.66000,78600
1578493800,4.69000,4.76000,4.66000,4.76000,112300
1578580200,4.67000,4.68000,4.63000,4.67000,61100
1578666600,4.66000,4.68000,4.62000,4.66000,73100
1578925800,4.69000,4.72000,4.64000,4.72000,64300
1579012200,4.70000,4.72000,4.67000,4.69000,130800
1579098600,4.63000,4.63000,4.56000,4.61000,149700
1579185000,4.53000,4.53000,4.46000,4.49000,176500
1579271400,4.49000,4.49000,4.47000,4.49000,82500
1579617000,4.49000,4.49000,4.40000,4.42000,209200
1579703400,4.43000,4.43000,4.36000,4.42000,131600
1579789800,4.32000,4.34000,4.29000,4.33000,106700
1579876200,4.37000,4.37000,4.27000,4.30000,164300
1580135400,4.08000,4.10000,4.05000,4.08000,508200
1580221800,4.04000,4.06000,4.00000,4.02000,232300
1580308200,4.18000,4.22000,4.15000,4.18000,342300
1580394600,4.15000,4.25000,4.15000,4.24000,160600
1580481000,4.15000,4.21000,4.13000,4.19000,188900
1580740200,3.99000,4.02000,3.96000,3.96000,208000
1580826600,3.90000,3.98500,3.85000,3.95000,329200
1580913000,4.08000,4.22000,4.06000,4.19000,264900
1580999400,4.28000,4.28900,4.19000,4.26000,155700
1581085800,4.25000,4.26000,4.13000,4.18000,152300
1581345000,4.15000,4.18000,4.07000,4.15000,214800
1581431400,4.25000,4.32000,4.25000,4.29000,136000
1581517800,4.30000,4.37800,4.28000,4.35000,322300
1581604200,4.10000,4.18000,4.03000,4.12000,286200
1581690600,4.09000,4.14000,4.09000,4.11000,133200
1582036200,3.84000,3.91000,3.79000,3.86000,668800
1582122600,3.90000,3.91000,3.85000,3.89000,235600
1582209000,3.83000,3.86000,3.79000,3.85000,390100
1582295400,3.87000,3.87000,3.82000,3.83000,372100
1582554600,3.71000,3.83000,3.68000,3.79000,497900
1582641000,3.85000,3.88000,3.76000,3.76000,473700
1582727400,3.76000,3.86000,3.76000,3.80000,329100
1582813800,3.72000,3.78000,3.70000,3.71000,318200
1582900200,3.66000,3.73000,3.64000,3.71000,486900
1583159400,3.70000,3.85000,3.68000,3.84000,334300
1583245800,3.69000,3.88000,3.64000,3.71000,844100
1583332200,3.70000,3.73300,3.62000,3.71000,351500
1583418600,3.48000,3.63000,3.47000,3.58000,550900
1583505000,3.52000,3.53000,3.41000,3.47000,391600
1583760600,2.93000,3.08000,2.93000,2.94000,513600
1583847000,3.09000,3.25000,3.02000,3.14000,973800
1583933400,3.05000,3.06000,2.84000,2.88000,544700
1584019800,2.73000,2.90000,2.70000,2.83000,738500
1584106200,2.93000,2.97000,2.79000,2.95000,468000
1584365400,2.69000,2.98000,2.68000,2.91000,535900
1584451800,2.94000,3.20000,2.93000,3.15000,726800
1584538200,3.00000,3.03000,2.83000,2.98000,297700
1584624600,3.15000,3.28000,3.11000,3.15000,252200
1584711000,3.11000,3.29000,3.11000,3.21000,387000
1584970200,3.01000,3.11000,2.88000,2.97000,317800
1585056600,3.17000,3.39000,3.13000,3.35000,502100
1585143000,3.06000,3.33000,2.96000,3.19000,383300
1585229400,3.15000,3.29000,3.14000,3.19000,739300
1585315800,3.10000,3.17000,3.07000,3.08000,467900
1585575000,3.00000,3.13000,2.97000,3.11000,518600
1585661400,3.14000,3.20000,3.04000,3.07000,509300
1585747800,3.04000,3.05000,2.92000,2.95000,301200
1585834200,2.90000,2.98000,2.89000,2.90000,427000
1585920600,2.93000,2.97000,2.91000,2.92000,306200
1586179800,3.04000,3.13000,3.00000,3.09000,685300
1586266200,3.32000,3.35000,3.18000,3.18000,605700
1586352600,3.19000,3.35700,3.19000,3.32000,384100
1586439000,3.32000,3.42000,3.30000,3.33000,256800
1586784600,3.30000,3.30000,3.19000,3.21000,185300
1586871000,3.20000,3.24000,3.15000,3.18000,332900
1586957400,3.11000,3.16000,3.05000,3.12000,213200
1587043800,3.11000,3.15000,3.03500,3.12000,292000
1587130200,3.17000,3.18500,3.09000,3.09000,164700
1587389400,3.19000,3.21000,3.15000,3.20000,268700
1587475800,3.34000,3.34000,3.18000,3.20000,339800
1587562200,3.44000,3.49000,3.40500,3.48000,277000
1587648600,3.51000,3.55000,3.44000,3.46000,305000
1587735000,3.53000,3.58900,3.49000,3.58000,205500
1587994200,3.55000,3.65000,3.51500,3.63000,250600
1588080600,3.69000,3.70000,3.51000,3.56000,196800
1588167000,3.64000,3.64000,3.51000,3.60000,196100
1588253400,3.54000,3.58500,3.48000,3.55000,207700
1588339800,3.40000,3.48000,3.38000,3.42000,158200
1588599000,3.34000,3.39000,3.31000,3.37000,250900
1588685400,3.50000,3.59000,3.49000,3.53000,195000
1588771800,3.57000,3.61000,3.49000,3.57000,234900
1588858200,3.55000,3.61500,3.55000,3.61000,105500
1588944600,3.64000,3.69000,3.62000,3.67000,91800
1589203800,3.55000,3.60000,3.46000,3.51000,136300
1589290200,3.39000,3.49000,3.35000,3.37000,212900
1589376600,3.27000,3.33000,3.21000,3.23000,132600
1589463000,3.12000,3.17000,3.06500,3.11000,212700
1589549400,3.06000,3.17000,3.06000,3.11000,139100
1589808600,3.25000,3.39000,3.25000,3.39000,187800
1589895000,3.40000,3.40000,3.31000,3.33000,124300
1589981400,3.46000,3.48000,3.41000,3.48000,440900
1590067800,3.39000,3.45000,3.39000,3.43000,78400
1590154200,3.43000,3.45500,3.39000,3.41000,73200
1590499800,3.46000,3.49000,3.44000,3.47000,119200
1590586200,3.44000,3.50000,3.44000,3.48000,167400
1590672600,3.54000,3.55000,3.45000,3.51000,70800
1590759000,3.46000,3.51500,3.42000,3.46000,122500
1591018200,3.40000,3.47000,3.37000,3.43000,151800
1591104600,3.37000,3.54000,3.37000,3.47000,208700
1591191000,3.46000,3.57000,3.46000,3.52000,94800
1591277400,3.60000,3.70000,3.60000,3.70000,187500
1591363800,3.77000,3.77000,3.65000,3.70000,168800
1591623000,3.64000,3.71000,3.62000,3.68000,238200
1591709400,3.62000,3.66000,3.60000,3.63000,166600
1591795800,3.65000,3.65000,3.55000,3.57000,51900
1591882200,3.55000,3.55000,3.42000,3.46000,143700
1591968600,3.52000,3.52000,3.39500,3.45000,109700
1592227800,3.36000,3.46000,3.32000,3.42000,118800
1592314200,3.41000,3.46000,3.36000,3.41000,189500
1592400600,3.40000,3.43000,3.35000,3.35000,140900
1592487000,3.27000,3.32000,3.26000,3.29000,125300
1592573400,3.32000,3.32000,3.26500,3.29000,217700
1592832600,3.24000,3.24000,3.18000,3.22000,84500
1592919000,3.18000,3.29000,3.13000,3.14000,165800
1593005400,3.09000,3.13000,3.05000,3.06000,259200
1593091800,3.01000,3.12000,3.01000,3.11000,132800
1593178200,3.06000,3.08000,3.02000,3.03000,144700
1593437400,3.04000,3.05000,3.00000,3.02000,130600
1593523800,2.99000,3.05000,2.95000,3.05000,582800
1593610200,2.95000,2.98000,2.92000,2.94000,226700
1593696600,3.04000,3.11600,3.00000,3.03000,262900
1594042200,3.03000,3.15000,3.03000,3.13000,194000
1594128600,3.21000,3.21500,3.11000,3.16000,234000
1594215000,3.15000,3.16000,3.08000,3.11000,147700
1594301400,3.13000,3.13000,3.00000,3.03000,205800
1594387800,3.02000,3.10000,3.02000,3.09000,151400
1594647000,3.14000,3.21000,3.09000,3.10000,296500
1594733400,3.09000,3.15000,3.09000,3.13000,184600
1594819800,3.19000,3.20000,3.16000,3.20000,134000
1594906200,3.12000,3.13000,3.07000,3.08000,231800
1594992600,3.12000,3.13500,3.10000,3.13000,132000
1595251800,3.20000,3.21000,3.15000,3.18000,162700
1595338200,3.17000,3.23000,3.14000,3.16000,194200
1595424600,3.16000,3.27000,3.16000,3.25000,224600
1595511000,3.29000,3.33000,3.26000,3.26000,131500
1595597400,3.29000,3.29000,3.23000,3.24000,115000
1595856600,3.16000,3.19000,3.15000,3.18000,121500
1595943000,3.12000,3.15000,3.07000,3.10000,282600
1596029400,3.17000,3.17000,3.06000,3.10000,200100
1596115800,3.07000,3.16000,3.06000,3.14000,166900
1596202200,3.20000,3.20000,3.08000,3.10000,231600
1596461400,3.19000,3.27000,3.18000,3.26000,257500
1596547800,3.22000,3.46000,3.22000,3.35000,716600
1596634200,3.55000,3.58000,3.49000,3.52000,266300
1596720600,3.60000,3.60000,3.50000,3.52000,155600
1596807000,3.58000,3.62500,3.55000,3.61000,219800
1597066200,3.58000,3.58000,3.53000,3.53000,118800
1597152600,3.61000,3.67000,3.55000,3.61000,299800
1597239000,3.67000,3.70000,3.63000,3.67000,144800
1597325400,3.67000,3.75000,3.67000,3.71000,104400
1597411800,3.67000,3.85000,3.67000,3.74000,120700
1597671000,3.79000,3.80000,3.67000,3.72000,786900
1597757400,3.70000,3.74700,3.66000,3.69000,406200
1597843800,3.79000,3.83000,3.75000,3.79000,275900
1597930200,3.75000,3.78000,3.68000,3.69000,205900
1598016600,3.69000,3.73000,3.68100,3.71000,81100
1598275800,3.85000,3.87700,3.80000,3.84000,199500
1598362200,3.81000,3.85000,3.80000,3.85000,126500
1598448600,3.82000,3.91000,3.82000,3.91000,85800
1598535000,3.77000,3.79000,3.72000,3.73000,138300
1598621400,3.73000,3.77000,3.73000,3.75000,62100
1598880600,3.69000,3.73000,3.67000,3.71000,100600
1598967000,3.73000,3.76000,3.69000,3.76000,102100
1599053400,3.70000,3.75000,3.68000,3.72000,99000
1599139800,3.62000,3.63000,3.53000,3.55000,128000
1599226200,3.51000,3.57000,3.47000,3.51000,84700
1599571800,3.52000,3.58000,3.50000,3.56000,183500
1599658200,3.64000,3.65000,3.57000,3.61000,94300
1599744600,3.52000,3.55000,3.47000,3.51000,111100
