time,open,high,low,close,tick_volume
1532957400,69.04000,69.36000,68.19000,68.36000,1333600
1533043800,68.59000,69.40000,68.28000,68.83000,2448600
1533130200,68.51000,68.77000,67.42000,67.47000,1588900
1533216600,67.36000,67.95000,66.15000,67.34000,1410000
1533303000,67.68000,68.05000,67.19000,67.45000,1249300
1533562200,67.47000,68.17000,67.36000,67.71000,833500
1533648600,68.15000,68.44000,67.72000,68.26000,1119500
1533735000,68.23000,68.34000,67.49000,67.79000,918300
1533821400,67.77000,68.36000,67.55000,67.93000,1825800
1533907800,67.72000,67.98000,67.16000,67.85000,1417100
1534167000,67.89000,67.95000,67.22000,67.31000,1517700
1534253400,67.45000,68.31000,67.32000,68.12000,1158200
1534339800,67.76000,68.17000,67.37000,68.14000,1660100
1534426200,68.64000,69.65000,68.64000,69.33000,1777900
1534512600,69.24000,69.30000,68.57000,68.59000,1324100
1534771800,68.91000,69.61000,68.74000,68.99000,1410300
1534858200,69.09000,69.63000,68.72000,69.60000,1522000
1534944600,69.54000,69.59000,68.97000,69.09000,1007800
1535031000,69.08000,69.23000,68.46000,68.57000,1205400
1535117400,68.77000,69.16000,68.34000,68.97000,716300
1535376600,69.22000,69.54000,68.99000,69.43000,1174300
1535463000,69.50000,69.61000,69.17000,69.42000,910200
1535549400,69.60000,69.88000,69.14000,69.48000,1298000
1535635800,69.15000,69.62000,68.74000,68.94000,2000500
1535722200,68.88000,69.48000,68.76000,69.32000,2399700
1536067800,68.28000,68.49000,66.51000,67.99000,2405900
1536154200,67.87000,68.72000,67.30000,68.70000,3330400
1536240600,68.84000,69.55000,68.72000,69.25000,1875100
1536327000,69.06000,70.05000,68.87000,69.87000,1313400
1536586200,70.12000,70.12000,69.52000,69.61000,2551100
1536672600,69.59000,69.90000,68.41000,68.81000,2112700
1536759000,68.78000,69.07000,68.38000,69.00000,1832700
1536845400,69.23000,69.64000,68.71000,69.31000,2165400
1536931800,69.40000,69.87000,68.83000,68.98000,1563200
1537191000,69.67000,70.09000,68.88000,69.76000,1712000
1537277400,69.34000,69.55000,69.06000,69.30000,1317800
1537363800,69.56000,70.12000,68.80000,68.98000,3288500
1537450200,68.81000,70.03000,68.70000,69.64000,3836600
1537536600,69.61000,71.22000,69.55000,70.90000,4678300
1537795800,70.80000,71.02000,69.82000,70.17000,2127000
1537882200,70.35000,70.35000,69.73000,70.27000,2137700
1537968600,70.34000,70.98000,70.13000,70.32000,1394500
1538055000,70.27000,70.54000,66.48000,68.21000,3364300
1538141400,67.08000,68.22000,65.85000,68.02000,4590900
1538400600,66.75000,68.32000,66.75000,68.08000,2342500
1538487000,68.25000,69.46000,68.11000,69.04000,2724000
1538573400,69.27000,70.25000,69.05000,70.16000,2086300
1538659800,70.27000,70.66000,69.49000,69.91000,2550800
1538746200,70.45000,70.94000,69.78000,70.21000,2347000
1539005400,69.69000,72.36000,69.61000,72.35000,3382400
1539091800,72.88000,73.12000,71.43000,71.70000,3499200
1539178200,71.27000,71.79000,69.47000,69.57000,2384800
1539264600,69.92000,70.17000,68.05000,68.07000,2412600
1539351000,68.67000,69.08000,67.59000,68.60000,2023000
1539610200,68.36000,70.17000,68.28000,69.50000,2954000
1539696600,73.79000,74.79000,71.89000,74.36000,9158900
1539783000,75.00000,76.11000,74.39000,75.69000,4753700
1539869400,75.78000,76.65000,75.45000,76.17000,4431100
1539955800,76.66000,77.73000,76.30000,77.07000,4976400
1540215000,77.38000,77.85000,76.26000,77.55000,2881900
1540301400,76.60000,76.78000,75.56000,76.03000,4512500
1540387800,75.76000,76.49000,72.99000,73.22000,4662500
1540474200,72.79000,72.79000,70.96000,71.89000,5224400
1540560600,70.92000,71.69000,69.61000,71.04000,3162300
1540819800,71.85000,73.56000,71.71000,72.43000,4567900
1540906200,72.64000,74.86000,72.54000,74.80000,3387200
1540992600,75.14000,75.30000,73.72000,74.32000,3877400
1541079000,74.75000,75.10000,74.44000,74.70000,1996200
1541165400,75.00000,75.34000,74.41000,74.69000,1683900
1541428200,75.00000,75.57000,74.77000,75.47000,2447900
1541514600,75.50000,75.85000,75.32000,75.70000,2679200
1541601000,76.00000,76.23000,74.76000,75.91000,1624100
1541687400,75.89000,76.22000,75.08000,76.04000,2282200
1541773800,75.80000,76.71000,75.31000,75.57000,2640000
1542033000,75.42000,76.27000,75.31000,75.70000,1298600
1542119400,76.01000,76.56000,75.79000,76.16000,2720100
1542205800,76.50000,77.04000,75.98000,76.51000,2200800
1542292200,76.11000,76.84000,75.80000,76.71000,2073700
1542378600,76.92000,77.47000,76.42000,77.10000,3607200
1542637800,77.07000,77.81000,76.63000,76.85000,2742500
1542724200,76.14000,76.59000,75.04000,75.70000,2816100
1542810600,75.81000,77.56000,75.65000,76.66000,4041500
1542983400,76.25000,76.91000,74.87000,74.88000,1044800
1543242600,75.40000,76.19000,75.17000,76.17000,1733000
1543329000,76.26000,77.57000,76.26000,77.28000,2503500
1543415400,77.37000,77.63000,76.68000,77.51000,2572800
1543501800,77.26000,77.83000,76.86000,77.18000,2677000
1543588200,77.41000,77.54000,76.72000,76.97000,3236300
1543847400,77.63000,77.68000,75.93000,76.68000,2000000
1543933800,76.77000,77.31000,75.32000,75.63000,3298500
1544106600,75.12000,75.66000,74.46000,75.48000,3410000
1544193000,75.53000,75.91000,74.99000,75.50000,2572600
1544452200,75.35000,76.09000,74.62000,75.84000,3090800
1544538600,77.00000,77.64000,76.24000,76.95000,3667100
1544625000,77.61000,78.05000,77.27000,77.59000,2964100
1544711400,77.71000,78.08000,76.30000,77.04000,1826000
1544797800,76.71000,77.14000,75.48000,75.78000,2232000
1545057000,75.67000,76.36000,74.61000,74.97000,2226200
1545143400,75.45000,75.82000,73.84000,74.39000,2278300
1545229800,74.22000,75.50000,73.67000,73.87000,2485000
1545316200,73.24000,73.33000,71.33000,72.25000,2101400
1545402600,72.21000,73.74000,70.19000,70.23000,4978100
1545661800,69.76000,70.31000,69.05000,69.06000,1209200
1545834600,69.25000,71.59000,68.58000,71.59000,1930000
1545921000,70.92000,72.15000,69.99000,72.15000,2061100
1546007400,72.65000,73.02000,71.94000,72.32000,1270600
1546266600,72.60000,73.25000,72.31000,73.24000,1258800
1546439400,72.59000,73.45000,72.14000,72.71000,2175600
1546525800,72.54000,72.84000,71.50000,71.57000,2884800
1546612200,72.40000,73.74000,71.96000,73.34000,1681400
1546871400,73.25000,74.19000,73.02000,73.76000,2430300
1546957800,74.57000,75.53000,74.30000,75.00000,2361500
1547044200,74.94000,75.62000,74.69000,75.54000,1655900
1547130600,75.26000,76.46000,74.97000,75.95000,2050100
1547217000,75.95000,76.68000,75.63000,76.51000,1928000
1547476200,75.83000,76.60000,75.57000,75.79000,1146000
1547562600,75.82000,76.36000,75.71000,76.11000,1177600
1547649000,75.98000,76.02000,74.29000,74.67000,2611400
1547735400,74.38000,74.68000,73.75000,74.35000,1949300
1547821800,74.94000,76.12000,74.62000,76.00000,2149300
1548167400,75.67000,75.80000,73.94000,74.45000,1832100
1548253800,74.68000,75.33000,74.29000,75.26000,1349800
1548340200,75.19000,76.81000,75.19000,76.69000,1654400
1548426600,77.00000,77.43000,76.11000,76.40000,1517600
1548685800,76.03000,76.80000,75.74000,76.35000,1294100
1548772200,75.95000,77.62000,75.66000,77.49000,1742400
1548858600,77.65000,77.87000,76.14000,77.42000,1300700
1548945000,77.44000,77.97000,77.29000,77.88000,1527400
1549031400,78.10000,78.30000,77.25000,77.60000,1299300
1549290600,77.24000,78.13000,76.71000,77.84000,1210900
1549377000,77.75000,78.75000,77.40000,78.36000,1213600
1549463400,78.10000,78.33000,74.15000,74.46000,3201700
1549549800,73.84000,74.64000,72.71000,74.58000,4466200
1549636200,74.38000,74.72000,73.72000,74.70000,2022200
1549895400,74.65000,75.25000,73.80000,73.88000,3549300
1549981800,76.00000,76.03000,71.75000,74.09000,5467100
1550068200,74.42000,75.70000,73.10000,73.49000,3420500
1550154600,73.50000,75.01000,72.64000,74.28000,3182800
1550241000,74.91000,75.25000,74.41000,75.00000,2550900
1550586600,74.25000,75.33000,74.25000,74.97000,1842200
1550673000,75.00000,75.33000,74.65000,75.05000,1734700
1550759400,75.05000,75.85000,74.66000,74.91000,1265800
1550845800,75.27000,75.98000,75.15000,75.63000,1607300
1551105000,75.92000,76.25000,75.26000,75.34000,1715300
1551191400,75.42000,76.00000,74.80000,75.52000,1822300
1551277800,75.32000,75.80000,74.72000,75.34000,1255000
1551364200,75.56000,75.77000,74.92000,75.70000,1836800
1551450600,76.71000,77.53000,76.19000,76.72000,2130300
1551709800,77.07000,77.13000,75.75000,76.45000,1471000
1551796200,76.50000,76.87000,76.12000,76.41000,1270100
1551882600,76.54000,76.82000,74.91000,75.22000,2168200
1551969000,75.23000,75.55000,74.34000,74.46000,1599800
1552055400,73.42000,73.99000,73.32000,73.98000,1713400
1552311000,74.12000,75.51000,73.75000,75.51000,2231500
1552397400,75.65000,75.99000,75.16000,75.25000,1522900
1552483800,75.41000,75.87000,74.89000,75.09000,2240800
1552570200,75.24000,76.01000,74.93000,75.64000,2108100
1552656600,75.85000,75.94000,75.33000,75.47000,2119300
1552915800,75.29000,75.68000,74.40000,74.58000,1334100
1553002200,74.74000,76.26000,74.56000,75.71000,1606600
1553088600,75.70000,75.70000,73.88000,74.30000,1525000
1553175000,73.98000,75.23000,73.87000,75.02000,1469900
1553261400,74.91000,75.06000,73.02000,73.07000,1537400
1553520600,72.78000,73.41000,72.09000,72.24000,1215700
1553607000,72.44000,73.10000,72.36000,72.60000,1459000
1553693400,72.74000,73.20000,72.10000,72.86000,1370400
1553779800,73.06000,73.97000,72.84000,73.26000,1193000
1553866200,73.54000,73.59000,72.64000,72.99000,1447400
1554125400,73.29000,73.87000,72.95000,73.62000,1642400
1554211800,73.93000,74.00000,73.27000,73.54000,1475200
1554298200,73.71000,74.09000,73.07000,73.51000,1561800
1554384600,73.36000,74.36000,73.36000,73.96000,1360900
1554471000,73.95000,75.52000,73.49000,75.16000,2302800
1554730200,74.96000,75.37000,74.56000,75.33000,1116000
1554816600,74.88000,75.23000,74.62000,74.98000,1776800
1554903000,74.98000,75.20000,74.57000,75.19000,1319400
1554989400,75.57000,76.54000,75.37000,75.66000,1440600
1555075800,75.91000,76.45000,75.55000,76.43000,1607100
1555335000,76.56000,77.47000,76.20000,76.90000,3292100
1555421400,79.00000,82.32000,78.50000,81.25000,6343300
1555507800,82.06000,84.11000,81.52000,83.80000,3650700
1555594200,83.89000,84.35000,82.09000,82.30000,3979800
1555939800,82.29000,82.47000,81.47000,81.79000,2322000
1556026200,81.93000,81.93000,80.20000,80.55000,2997500
1556112600,80.48000,80.94000,79.80000,79.96000,2249100
1556199000,79.92000,79.99000,78.86000,79.50000,1407400
1556285400,80.46000,81.79000,80.18000,81.42000,1964400
1556544600,81.49000,82.29000,80.83000,80.84000,1486700
1556631000,80.67000,80.67000,79.39000,80.03000,2128100
1556717400,79.93000,79.95000,78.86000,78.97000,1647900
1556803800,79.16000,79.43000,78.35000,79.16000,1723800
1556890200,79.31000,80.57000,79.19000,80.04000,1683900
1557149400,79.07000,80.27000,78.94000,80.23000,1172900
1557235800,79.42000,79.67000,78.61000,79.11000,1668500
1557322200,79.17000,79.76000,78.79000,79.43000,2219700
1557408600,79.05000,79.61000,78.41000,79.30000,1795200
1557495000,79.28000,79.83000,78.60000,79.55000,1633800
1557754200,78.36000,79.00000,77.91000,78.24000,2592800
1557840600,78.70000,79.43000,78.26000,78.73000,1140200
1557927000,79.70000,80.97000,78.07000,79.15000,1556600
1558013400,79.30000,80.06000,78.97000,79.04000,1502100
1558099800,78.29000,79.91000,78.05000,79.51000,1315400
1558359000,79.20000,79.80000,78.91000,79.30000,1248900
1558445400,79.69000,80.33000,79.31000,80.08000,1136200
1558531800,80.01000,80.04000,79.69000,79.78000,1001900
1558618200,79.03000,79.25000,76.99000,79.19000,2290700
1558704600,79.73000,79.92000,78.77000,78.81000,1170600
1559050200,78.90000,79.31000,78.21000,78.40000,2014200
1559136600,78.03000,78.51000,77.07000,77.50000,1689200
1559223000,77.55000,78.31000,77.39000,77.54000,1250600
1559309400,77.13000,77.69000,76.90000,77.36000,1928600
1559568600,77.42000,77.99000,76.72000,77.32000,1957700
1559655000,78.38000,78.52000,76.99000,78.03000,2151800
1559741400,78.48000,78.70000,77.93000,78.26000,1352700
1559827800,78.45000,78.74000,77.86000,78.53000,1707600
1559914200,79.00000,79.93000,79.00000,79.31000,1981000
1560173400,79.71000,80.16000,78.19000,78.59000,2435300
1560259800,78.84000,79.55000,78.63000,79.21000,1506900
1560346200,79.42000,80.21000,79.36000,79.80000,2559600
1560432600,79.56000,80.36000,79.46000,80.18000,2629100
1560519000,80.27000,80.31000,79.30000,79.36000,1475800
1560778200,79.34000,80.24000,79.08000,79.80000,1217300
1560864600,80.26000,80.93000,80.05000,80.14000,2267100
1560951000,80.57000,81.08000,80.50000,80.92000,1909100
1561037400,81.40000,81.56000,79.17000,80.73000,2056100
1561123800,80.62000,81.48000,80.05000,81.39000,3188200
1561383000,81.37000,81.62000,80.41000,81.44000,2163600
1561469400,81.17000,81.41000,80.26000,80.29000,2874200
1561555800,80.42000,81.34000,80.32000,80.99000,2045600
1561642200,80.98000,81.18000,80.58000,81.00000,1391000
1561728600,81.19000,82.14000,80.99000,81.95000,2118900
1561987800,82.74000,83.58000,82.45000,83.55000,1614300
1562074200,83.35000,83.77000,82.87000,83.74000,1482400
1562160600,83.89000,84.89000,83.65000,84.77000,1057900
1562333400,84.37000,84.77000,83.45000,84.75000,1127500
1562592600,84.65000,84.83000,83.96000,84.24000,1416600
1562679000,84.20000,84.48000,83.76000,84.25000,2800800
1562765400,84.25000,84.65000,83.57000,83.77000,1350400
1562851800,84.04000,84.04000,82.95000,83.65000,2244300
1562938200,83.87000,84.75000,83.65000,84.69000,1183300
1563197400,83.94000,84.53000,83.39000,83.99000,4160400
1563283800,84.07000,85.05000,84.00000,84.02000,3806500
1563370200,83.88000,83.96000,80.02000,81.57000,3315800
1563456600,80.98000,81.63000,79.92000,81.35000,3338800
1563543000,81.05000,81.07000,79.75000,79.76000,3460100
1563802200,79.90000,80.92000,79.87000,80.30000,2609100
1563888600,80.03000,80.21000,79.03000,80.05000,1927000
1563975000,80.33000,80.91000,79.68000,80.70000,1722300
1564061400,80.85000,81.68000,80.61000,81.52000,1033600
1564147800,81.70000,82.11000,81.48000,81.69000,1047900
1564407000,81.83000,81.83000,80.98000,81.61000,906000
1564493400,81.12000,81.53000,80.68000,81.08000,825000
1564579800,80.99000,81.57000,79.67000,80.22000,1356900
1564666200,80.30000,80.89000,78.88000,79.25000,1598800
1564752600,78.77000,78.95000,78.06000,78.57000,1482200
1565011800,77.64000,77.98000,76.13000,76.79000,1490900
1565098200,77.09000,77.62000,76.33000,77.08000,1628300
1565184600,76.39000,76.86000,75.44000,76.74000,1760300
1565271000,77.57000,79.05000,77.39000,78.81000,1889200
1565357400,78.87000,79.26000,78.21000,78.55000,1229000
1565616600,78.24000,78.71000,77.46000,77.88000,1301600
1565703000,77.62000,79.44000,77.40000,78.61000,1118200
1565789400,77.53000,77.81000,75.82000,75.98000,1400200
1565875800,76.16000,76.53000,75.51000,75.70000,1288900
1565962200,76.18000,77.46000,75.98000,77.10000,1497000
1566221400,78.20000,78.72000,77.69000,78.06000,1859800
1566307800,77.81000,78.07000,76.74000,77.45000,1361300
1566394200,77.97000,78.00000,77.13000,77.29000,1067900
1566480600,77.55000,78.01000,77.03000,77.36000,983100
1566567000,77.10000,77.52000,75.09000,75.37000,1371900
1566826200,76.03000,76.45000,75.78000,76.10000,1176100
1566912600,76.68000,76.71000,75.04000,75.40000,1505600
1566999000,75.12000,75.75000,74.63000,75.60000,988800
1567085400,76.26000,76.39000,75.48000,75.56000,1413800
1567171800,76.08000,76.33000,75.77000,76.06000,1915300
1567517400,75.47000,75.99000,74.98000,75.30000,1524100
1567603800,76.06000,76.81000,75.98000,76.63000,1247200
1567690200,77.16000,78.35000,77.11000,77.94000,1300600
1567776600,78.22000,78.81000,77.51000,77.54000,1539000
1568035800,77.98000,78.60000,77.54000,78.47000,1125000
1568122200,78.53000,82.06000,78.14000,82.06000,2893100
1568208600,82.27000,82.63000,80.73000,81.99000,2007200
1568295000,82.01000,82.05000,80.22000,80.81000,1584200
1568381400,80.97000,81.93000,79.16000,80.13000,3525300
1568640600,79.58000,79.76000,78.90000,78.97000,1308500
1568727000,78.86000,79.33000,77.98000,79.19000,1587000
1568813400,79.17000,79.56000,78.56000,79.25000,1691000
1568899800,79.02000,79.02000,78.19000,78.50000,1200000
1568986200,78.62000,78.65000,77.47000,77.87000,2431700
1569245400,77.78000,78.08000,77.53000,77.73000,1543400
1569331800,78.10000,79.22000,77.75000,78.70000,2063200
1569418200,78.68000,79.21000,78.23000,78.52000,1359600
1569504600,78.44000,78.89000,76.69000,76.88000,1585500
1569591000,77.12000,77.82000,76.98000,77.78000,1285200
1569850200,77.89000,79.11000,77.89000,78.30000,1311900
1569936600,78.75000,79.55000,78.07000,78.13000,1291000
1570023000,77.43000,77.62000,76.28000,77.17000,1884500
1570109400,77.07000,77.19000,75.67000,75.98000,2139500
1570195800,76.74000,77.68000,76.65000,77.02000,1392400
1570455000,77.09000,78.00000,76.94000,77.00000,1467100
1570541400,76.47000,76.50000,74.89000,74.97000,1897000
1570627800,75.21000,75.86000,74.75000,74.80000,1949900
1570714200,74.70000,75.93000,72.54000,73.17000,3761000
1570800600,73.52000,75.31000,73.27000,74.65000,2213400
1571059800,74.77000,75.93000,74.68000,75.16000,3099400
1571146200,74.69000,76.12000,74.08000,75.70000,3070700
1571232600,75.43000,75.95000,74.30000,75.52000,2222800
1571319000,76.08000,76.32000,75.16000,76.03000,1238400
1571405400,75.57000,75.78000,74.91000,75.38000,1858800
1571664600,75.55000,75.80000,75.17000,75.38000,1265200
1571751000,75.38000,76.77000,75.15000,76.47000,1998100
1571837400,76.52000,77.01000,76.29000,76.72000,1396300
1571923800,76.77000,76.87000,74.93000,76.49000,1658100
1572010200,76.61000,77.45000,76.37000,76.82000,1118500
1572269400,76.99000,77.72000,76.85000,77.00000,1094200
1572355800,77.11000,77.70000,76.86000,77.19000,1066600
1572442200,76.96000,77.38000,76.26000,77.36000,1142500
1572528600,77.43000,77.51000,76.13000,77.19000,1217100
1572615000,77.42000,77.63000,76.81000,77.05000,1314000
1572877800,77.20000,77.46000,76.42000,76.74000,1138900
1572964200,77.11000,79.04000,76.82000,79.00000,1814300
1573050600,79.03000,79.11000,78.42000,78.71000,1290700
1573137000,79.19000,80.46000,79.08000,80.27000,1847600
1573223400,80.40000,80.84000,80.07000,80.77000,1571900
1573482600,80.02000,80.19000,78.76000,79.11000,1454300
1573569000,78.95000,79.44000,78.42000,79.09000,1345500
1573655400,79.08000,79.08000,77.92000,77.99000,1780900
1573741800,77.82000,78.75000,77.81000,78.56000,1380400
1573828200,79.07000,79.15000,78.17000,78.79000,3382400
1574087400,78.58000,78.58000,77.07000,78.24000,1611600
1574173800,78.67000,78.79000,78.13000,78.67000,1108600
1574260200,78.23000,78.60000,77.37000,77.50000,1518500
1574346600,77.49000,78.21000,77.00000,77.95000,1119100
1574433000,78.27000,78.49000,77.80000,77.95000,882200
1574692200,78.33000,79.04000,78.06000,78.91000,1275900
1574778600,79.18000,79.34000,78.60000,79.27000,1305400
1574865000,79.96000,80.21000,79.45000,79.95000,1218600
1575037800,80.00000,80.09000,79.46000,79.48000,984000
1575297000,79.50000,79.82000,79.00000,79.37000,1465900
1575383400,78.73000,78.75000,77.20000,78.38000,978400
1575469800,78.36000,79.13000,78.07000,78.64000,1187200
1575556200,78.76000,79.45000,78.54000,79.30000,1041700
1575642600,80.03000,80.12000,79.71000,79.95000,1247500
1575901800,79.76000,80.30000,79.56000,80.06000,1439500
1575988200,80.05000,80.81000,79.51000,80.39000,1479100
1576074600,80.79000,81.39000,80.19000,80.84000,1687400
1576161000,81.00000,82.32000,80.58000,82.23000,1205700
1576247400,82.34000,82.73000,81.81000,82.04000,1352600
1576506600,82.44000,82.69000,81.11000,81.77000,1460900
1576593000,81.40000,81.54000,80.76000,81.01000,1682700
1576679400,81.00000,81.19000,79.84000,79.88000,1800100
1576765800,79.44000,79.76000,79.20000,79.61000,1834700
1576852200,80.11000,81.47000,79.89000,80.83000,2851100
1577111400,80.86000,81.06000,80.35000,80.71000,1108700
1577197800,80.83000,81.10000,80.52000,80.84000,325100
1577370600,80.78000,81.01000,80.63000,80.90000,665100
1577457000,81.20000,81.34000,80.79000,80.84000,674300
1577716200,81.23000,81.31000,80.71000,80.91000,767100
1577802600,80.66000,81.02000,80.50000,81.02000,1148700
1577975400,81.15000,81.17000,78.96000,79.87000,1951400
1578061800,79.00000,80.01000,78.88000,79.93000,1018300
1578321000,79.39000,79.67000,78.96000,79.53000,1436600
1578407400,79.80000,80.04000,78.97000,79.11000,1598300
1578493800,79.35000,79.95000,79.25000,79.32000,1737400
1578580200,79.50000,80.02000,79.39000,79.75000,1838700
1578666600,79.75000,80.09000,79.18000,79.25000,1278600
1578925800,79.27000,79.68000,78.81000,79.68000,1622500
1579012200,79.44000,79.83000,79.28000,79.63000,1521200
1579098600,79.58000,79.96000,79.32000,79.46000,1181500
1579185000,79.73000,79.89000,79.38000,79.70000,1572100
1579271400,79.82000,80.74000,79.56000,80.49000,2673200
1579617000,80.41000,81.00000,80.14000,80.27000,2219000
1579703400,80.35000,80.46000,79.22000,79.47000,1806500
1579789800,79.07000,79.19000,77.81000,78.75000,1587000
1579876200,78.85000,78.85000,77.58000,77.70000,1715000
1580135400,76.59000,77.42000,76.07000,76.87000,2306800
1580221800,77.37000,77.58000,76.55000,76.76000,2490300
1580308200,76.91000,77.00000,76.10000,76.21000,1318500
1580394600,75.68000,76.11000,74.84000,75.99000,2364200
1580481000,76.09000,76.36000,75.05000,75.31000,3829200
1580740200,75.65000,76.82000,75.41000,75.64000,1944000
1580826600,76.47000,77.13000,76.22000,76.73000,2086000
1580913000,77.35000,78.29000,77.21000,77.77000,1801500
1580999400,78.31000,78.94000,76.57000,76.59000,1352800
1581085800,76.23000,76.45000,74.96000,75.74000,1867300
1581345000,75.68000,77.01000,75.65000,77.00000,3172400
1581431400,79.49000,80.25000,76.63000,77.28000,3727800
1581517800,78.00000,79.29000,77.45000,78.85000,2650800
1581604200,78.53000,80.02000,78.53000,79.53000,2695400
1581690600,79.75000,79.75000,77.57000,78.14000,1551900
1582036200,78.12000,78.73000,78.11000,78.61000,1902500
1582122600,78.77000,79.07000,78.49000,78.62000,1356000
1582209000,78.49000,78.99000,77.86000,78.78000,1405000
1582295400,78.38000,78.57000,77.47000,78.27000,2300300
1582554600,76.85000,76.90000,75.39000,76.24000,1946700
1582641000,76.35000,76.44000,73.49000,74.02000,2596900
1582727400,74.08000,75.12000,72.41000,72.41000,3233200
1582813800,70.73000,72.01000,69.49000,69.52000,4206900
1582900200,67.99000,69.71000,67.06000,69.28000,4338700
1583159400,69.41000,70.47000,67.55000,70.36000,3538400
1583245800,70.12000,71.74000,68.21000,69.19000,2445500
1583332200,70.15000,71.11000,69.37000,70.98000,2718400
1583418600,69.06000,69.28000,67.67000,68.12000,3066500
1583505000,66.21000,67.53000,64.77000,65.82000,4352400
1583760600,62.61000,62.62000,60.25000,60.37000,3560800
1583847000,62.02000,64.23000,59.43000,64.18000,2865900
1583933400,62.45000,62.88000,60.97000,62.22000,2809900
1584019800,58.68000,59.60000,55.35000,56.55000,3116800
1584106200,59.38000,62.94000,55.39000,62.91000,4004800
1584365400,56.87000,60.74000,52.84000,57.23000,4404900
1584451800,58.45000,59.89000,52.50000,59.51000,4066400
1584538200,55.79000,56.44000,51.34000,56.03000,3439800
1584624600,55.25000,58.55000,54.52000,54.84000,2884200
1584711000,55.52000,55.58000,48.38000,49.51000,3724200
1584970200,48.79000,50.46000,46.37000,48.30000,3214800
1585056600,51.65000,52.34000,49.60000,51.48000,3357600
1585143000,51.62000,56.68000,49.71000,52.16000,5590100
1585229400,52.79000,56.59000,52.49000,56.35000,3272000
1585315800,54.25000,55.92000,51.25000,51.98000,3339800
1585575000,51.49000,55.50000,50.56000,54.92000,3251600
1585661400,55.09000,56.20000,54.04000,54.90000,2484900
1585747800,52.29000,53.19000,50.81000,51.67000,3258600
1585834200,51.13000,54.10000,50.18000,52.11000,2678700
1585920600,51.80000,53.27000,49.48000,49.59000,2310600
1586179800,51.82000,54.05000,51.09000,53.70000,2223700
1586266200,56.45000,56.75000,54.19000,54.26000,2827200
1586352600,54.44000,55.15000,52.90000,54.67000,2470600
1586439000,55.60000,57.66000,55.45000,56.80000,2532400
1586784600,56.37000,56.53000,53.94000,55.75000,2116600
1586871000,56.96000,57.02000,55.47000,55.59000,1997800
1586957400,53.95000,54.34000,50.78000,51.96000,3606500
1587043800,52.36000,53.30000,49.58000,53.02000,3334900
1587130200,54.72000,56.31000,53.62000,54.57000,2450700
1587389400,53.40000,55.38000,52.08000,53.92000,2649700
1587475800,52.12000,53.03000,50.84000,51.34000,2785600
1587562200,52.41000,52.68000,50.47000,50.69000,2179500
1587648600,50.96000,53.38000,50.80000,51.49000,1897700
1587735000,51.74000,52.37000,51.22000,52.03000,1593600
1587994200,52.56000,54.77000,52.56000,54.34000,3014600
1588080600,54.50000,56.98000,54.04000,56.50000,3392600
1588167000,57.83000,62.57000,57.83000,61.36000,6059600
1588253400,59.68000,60.05000,56.89000,57.03000,3186500
1588339800,56.02000,56.32000,55.01000,55.89000,2367800
1588599000,54.85000,54.90000,52.96000,54.27000,2753900
1588685400,54.85000,55.34000,54.06000,54.22000,2330000
1588771800,54.50000,54.76000,53.32000,54.34000,1721800
1588858200,54.95000,55.67000,53.38000,53.63000,2703300
1588944600,54.78000,55.43000,54.32000,55.11000,1833700
1589203800,54.68000,54.68000,52.48000,53.60000,1937700
1589290200,53.76000,54.21000,51.85000,51.86000,1619100
1589376600,51.39000,51.54000,48.47000,49.06000,2630200
1589463000,48.39000,50.41000,46.63000,50.24000,3047600
1589549400,49.71000,51.29000,49.07000,50.90000,4187600
1589808600,53.24000,53.98000,53.00000,53.17000,1965400
1589895000,52.92000,53.38000,51.65000,52.29000,2297300
1589981400,52.83000,53.50000,52.28000,52.44000,2002100
1590067800,52.34000,53.27000,51.76000,51.86000,2300300
1590154200,51.86000,52.66000,51.19000,51.78000,2026800
1590499800,53.64000,54.53000,53.23000,54.09000,3991500
1590586200,55.67000,58.05000,55.50000,57.81000,3861700
1590672600,57.64000,57.81000,55.04000,55.17000,2083800
1590759000,54.51000,54.95000,53.15000,54.79000,3461800
1591018200,54.89000,56.41000,54.89000,55.58000,2155000
1591104600,56.20000,56.29000,55.02000,55.26000,2492800
1591191000,56.36000,57.40000,55.66000,57.13000,2904100
1591277400,56.68000,57.91000,55.42000,57.86000,2883500
1591363800,59.90000,62.87000,59.90000,60.78000,4737400
1591623000,61.38000,64.00000,61.38000,63.90000,3272900
1591709400,62.78000,62.98000,60.24000,60.34000,2670400
1591795800,60.12000,60.12000,57.32000,58.12000,2521300
1591882200,55.17000,55.96000,54.02000,54.45000,2879800
1591968600,56.15000,57.17000,53.87000,55.03000,2353600
1592227800,53.42000,56.90000,53.36000,56.32000,3217400
1592314200,58.10000,58.95000,55.87000,56.36000,2340800
1592400600,56.26000,56.60000,55.19000,55.39000,1693700
1592487000,54.45000,55.71000,54.20000,55.42000,2130800
1592573400,56.57000,56.97000,53.33000,53.33000,9272700
1592832600,53.02000,53.37000,51.77000,52.76000,2868100
1592919000,53.55000,54.70000,53.03000,54.10000,3605400
1593005400,53.37000,53.64000,52.01000,52.45000,2753100
1593091800,52.02000,53.20000,51.07000,52.80000,3319200
1593178200,52.52000,52.93000,51.25000,52.78000,4731100
