time,open,high,low,close,tick_volume
1541773800,36.40000,36.63000,35.14000,35.59000,1386100
1542033000,35.01000,35.01000,33.66000,34.04000,2475300
1542119400,34.36000,35.10000,33.94000,34.02000,2435000
1542205800,34.56000,35.24000,34.38000,34.89000,3088400
1542292200,34.65000,36.64000,34.61000,36.50000,2248300
1542378600,35.61000,36.61000,35.36000,36.41000,1644800
1542637800,36.13000,36.44000,35.08000,35.29000,1761300
1542724200,33.87000,35.48000,33.09000,35.28000,2970700
1542810600,35.68000,36.18000,35.22000,35.81000,1306400
1542983400,35.31000,36.33000,35.31000,35.86000,315000
1543242600,36.49000,36.75000,35.93000,36.62000,1202400
1543329000,36.29000,36.54000,35.97000,36.27000,1806200
1543415400,36.48000,36.57000,35.96000,36.40000,5100900
1543501800,36.39000,36.53000,35.35000,35.37000,2763700
1543588200,35.23000,35.71000,34.79000,35.69000,3284500
1543847400,36.64000,37.13000,35.39000,35.96000,4077800
1543933800,35.79000,35.87000,34.42000,34.49000,2914400
1544106600,33.43000,33.82000,32.83000,33.81000,3373200
1544193000,33.92000,33.92000,32.29000,32.61000,2759000
1544452200,32.51000,33.12000,32.36000,32.87000,1865200
1544538600,33.33000,34.18000,32.90000,32.96000,1697200
1544625000,33.60000,34.04000,33.09000,33.36000,2052100
1544711400,33.32000,33.54000,32.86000,33.00000,1818900
1544797800,32.47000,33.13000,32.20000,32.51000,1651800
1545057000,32.31000,32.84000,31.74000,31.80000,2786900
1545143400,32.06000,33.26000,31.87000,31.96000,2799000
1545229800,31.77000,32.42000,30.56000,30.60000,3957700
1545316200,30.68000,31.34000,29.89000,30.69000,4532700
1545402600,30.18000,30.56000,29.51000,29.56000,6730500
1545661800,29.34000,29.88000,28.89000,28.94000,1564500
1545834600,29.36000,30.51000,28.73000,30.49000,2139300
1545921000,29.84000,30.97000,29.67000,30.92000,2333700
1546007400,31.82000,31.96000,30.99000,31.19000,2745900
1546266600,31.61000,31.76000,30.91000,31.38000,2307400
1546439400,30.54000,32.17000,30.54000,31.74000,2411000
1546525800,30.93000,31.21000,29.58000,29.60000,4214200
1546612200,30.22000,31.24000,30.02000,31.10000,3446100
1546871400,31.21000,31.74000,30.65000,31.15000,2407500
1546957800,31.25000,31.59000,30.40000,30.78000,1889000
1547044200,31.01000,32.40000,31.01000,31.90000,2651100
1547130600,31.63000,32.32000,31.47000,32.17000,1589600
1547217000,31.91000,32.66000,31.90000,32.33000,1403900
1547476200,31.11000,31.85000,30.84000,31.49000,2764700
1547562600,31.53000,31.98000,31.45000,31.79000,2224400
1547649000,31.80000,32.31000,31.69000,31.71000,1639700
1547735400,31.45000,32.31000,31.35000,32.11000,2838300
1547821800,32.34000,33.37000,32.31000,32.90000,2448500
1548167400,32.47000,32.58000,31.63000,31.80000,2152500
1548253800,32.21000,32.45000,31.51000,31.93000,4397800
1548340200,34.70000,37.47000,34.05000,36.04000,10477600
1548426600,35.82000,36.94000,35.50000,36.75000,3998100
1548685800,36.01000,37.28000,35.28000,36.77000,3644000
1548772200,36.76000,36.95000,36.29000,36.34000,2010700
1548858600,36.82000,37.20000,36.15000,36.90000,2711600
1548945000,36.56000,37.08000,35.91000,35.99000,3874500
1549031400,36.24000,37.13000,36.01000,36.76000,2990100
1549290600,36.76000,36.93000,36.44000,36.93000,1650300
1549377000,37.01000,37.50000,36.84000,37.35000,1694900
1549463400,37.56000,38.92000,37.56000,38.50000,2701400
1549549800,38.02000,38.35000,37.31000,37.64000,2275700
1549636200,37.24000,37.87000,37.04000,37.54000,1767300
1549895400,37.46000,37.99000,37.27000,37.87000,1421300
1549981800,38.22000,38.96000,38.06000,38.91000,1707600
1550068200,39.00000,39.46000,38.98000,39.15000,2877200
1550154600,39.11000,39.89000,39.00000,39.53000,1820800
1550241000,39.56000,40.10000,39.50000,39.77000,1742100
1550586600,40.00000,40.81000,39.91000,40.38000,2569900
1550673000,40.67000,41.29000,40.44000,41.29000,2340100
1550759400,41.25000,41.25000,40.82000,41.10000,1812200
1550845800,40.58000,41.26000,40.50000,41.24000,1578000
1551105000,41.69000,42.49000,41.57000,42.07000,2211600
1551191400,41.81000,42.16000,41.37000,41.47000,1689200
1551277800,41.31000,41.42000,40.74000,41.22000,1204300
1551364200,40.75000,41.02000,40.56000,40.83000,1473600
1551450600,41.38000,41.64000,40.72000,41.00000,1521000
1551709800,41.14000,41.45000,40.09000,40.64000,1849300
1551796200,40.59000,40.67000,40.33000,40.40000,1182500
1551882600,40.35000,40.49000,39.91000,39.94000,1392000
1551969000,39.76000,39.77000,38.60000,38.87000,2503500
1552055400,38.28000,38.83000,38.00000,38.75000,2199600
1552311000,38.92000,39.70000,38.87000,39.53000,1230800
1552397400,39.58000,39.79000,39.14000,39.59000,1261900
1552483800,39.80000,39.80000,38.84000,39.61000,2189400
1552570200,39.63000,39.83000,39.20000,39.27000,1690500
1552656600,39.51000,40.59000,39.27000,40.46000,3890300
1552915800,40.44000,40.93000,40.08000,40.39000,2611400
1553002200,40.57000,40.78000,40.28000,40.54000,1535300
1553088600,40.56000,40.56000,39.20000,39.58000,3597000
1553175000,39.53000,40.88000,39.44000,40.51000,4585400
1553261400,40.33000,40.72000,39.59000,39.61000,3130500
1553520600,39.41000,39.79000,39.09000,39.51000,1204800
1553607000,39.44000,40.20000,39.44000,39.80000,1219300
1553693400,39.79000,40.06000,38.86000,39.30000,1510600
1553779800,39.37000,39.71000,39.01000,39.22000,1060400
1553866200,39.65000,39.94000,39.50000,39.84000,1160700
1554125400,40.13000,41.90000,40.13000,41.78000,2904800
1554211800,41.73000,42.19000,41.17000,42.02000,2232900
1554298200,42.70000,43.73000,42.29000,43.60000,2964600
1554384600,43.47000,43.75000,42.99000,43.63000,1693500
1554471000,43.89000,44.40000,43.64000,44.15000,1576000
1554730200,44.12000,44.37000,43.63000,44.31000,1270400
1554816600,44.05000,44.20000,43.53000,43.70000,2599800
1554903000,43.67000,44.07000,43.13000,43.92000,2886000
1554989400,44.00000,44.21000,43.38000,43.61000,1536500
1555075800,44.25000,44.35000,43.82000,44.14000,1273600
1555335000,44.00000,44.25000,43.40000,43.94000,1364100
1555421400,44.48000,45.21000,44.00000,45.13000,1836400
1555507800,45.46000,45.57000,44.57000,44.85000,2130200
1555594200,45.00000,45.19000,44.59000,44.81000,1430600
1555939800,44.71000,44.88000,44.53000,44.85000,1701100
1556026200,44.64000,44.89000,44.36000,44.59000,3200600
1556112600,46.71000,49.45000,45.96000,47.99000,10154900
1556199000,48.46000,48.88000,47.53000,48.15000,3959400
1556285400,47.88000,49.53000,47.38000,48.76000,2745800
1556544600,48.77000,49.27000,48.51000,49.10000,2018300
1556631000,48.84000,49.34000,48.42000,49.00000,1665400
1556717400,49.33000,49.83000,48.74000,48.74000,1748100
1556803800,48.68000,49.44000,48.35000,48.96000,1744700
1556890200,49.25000,49.46000,48.94000,49.43000,1907500
1557149400,47.93000,48.90000,47.38000,48.58000,1913700
1557235800,48.03000,48.13000,46.99000,48.12000,2142300
1557322200,47.75000,48.76000,47.68000,48.19000,2212400
1557408600,47.34000,48.18000,46.64000,47.97000,2156400
1557495000,47.69000,48.62000,47.21000,48.25000,1570800
1557754200,46.41000,46.88000,45.43000,45.76000,2008200
1557840600,46.37000,46.87000,45.88000,46.23000,1351600
1557927000,45.66000,47.30000,45.49000,46.79000,1103300
1558013400,46.75000,47.43000,46.14000,46.97000,1850100
1558099800,46.50000,46.92000,45.82000,45.90000,1363900
1558359000,44.11000,45.00000,43.81000,43.83000,2847300
1558445400,44.43000,44.95000,43.71000,43.92000,3962700
1558531800,43.49000,43.91000,43.15000,43.50000,2182700
1558618200,42.80000,43.00000,41.69000,42.31000,2309800
1558704600,42.54000,42.89000,41.85000,41.89000,2065600
1559050200,41.88000,42.16000,41.33000,41.58000,1804500
1559136600,41.12000,42.37000,40.92000,42.32000,2195800
1559223000,42.38000,43.31000,42.38000,42.55000,1508300
1559309400,42.02000,42.93000,41.98000,42.14000,2178500
1559568600,42.45000,42.90000,41.89000,42.30000,1700300
1559655000,42.89000,44.38000,42.53000,44.32000,2226900
1559741400,44.57000,44.79000,43.61000,44.54000,1901600
1559827800,44.74000,45.16000,44.48000,44.89000,1994900
1559914200,45.10000,45.52000,44.90000,45.21000,1743000
1560173400,45.66000,47.23000,45.66000,46.91000,2702900
1560259800,47.66000,47.93000,46.92000,47.36000,1614700
1560346200,46.66000,46.75000,45.41000,45.45000,1546400
1560432600,45.73000,46.05000,44.77000,45.09000,1617700
1560519000,44.40000,44.42000,43.46000,44.03000,1733300
1560778200,44.00000,44.75000,43.70000,44.09000,1694000
1560864600,44.10000,45.87000,44.10000,45.82000,1725400
1560951000,46.16000,46.19000,45.44000,45.47000,1357600
1561037400,46.38000,46.50000,45.59000,46.20000,1048000
1561123800,45.92000,46.21000,45.77000,46.05000,2304200
1561383000,45.93000,46.40000,45.93000,46.23000,987900
1561469400,46.44000,46.87000,45.43000,45.45000,1422900
1561555800,46.23000,46.80000,45.68000,45.94000,1296400
1561642200,46.26000,46.98000,46.26000,46.65000,1241200
1561728600,47.03000,48.12000,46.89000,47.91000,5009100
1561987800,49.40000,49.77000,48.38000,48.83000,2527700
1562074200,48.57000,48.68000,47.40000,47.55000,1474800
1562160600,47.66000,47.71000,46.95000,47.30000,1039900
1562333400,46.96000,47.16000,46.28000,46.91000,1370300
1562592600,46.63000,46.99000,46.31000,46.65000,1501800
1562679000,46.20000,46.58000,45.71000,46.35000,2416300
1562765400,46.85000,47.49000,45.74000,45.92000,2452600
1562851800,45.89000,46.00000,44.58000,45.27000,2171100
1562938200,45.27000,46.35000,45.23000,46.26000,1401800
1563197400,46.48000,46.74000,46.10000,46.48000,1513500
1563283800,45.18000,45.86000,43.79000,45.16000,2547400
1563370200,45.46000,45.75000,44.80000,45.09000,1770900
1563456600,45.15000,46.32000,44.85000,46.30000,2360100
1563543000,46.29000,46.58000,45.78000,45.96000,1436400
1563802200,46.40000,47.25000,46.39000,46.84000,1815600
1563888600,47.15000,48.23000,47.01000,48.09000,2831200
1563975000,53.30000,58.61000,53.13000,57.94000,16165100
1564061400,57.14000,57.70000,55.75000,55.90000,5353700
1564147800,56.24000,57.27000,56.03000,56.35000,2406300
1564407000,56.32000,58.02000,56.20000,57.59000,3573900
1564493400,56.82000,57.75000,55.60000,57.36000,2914200
1564579800,57.35000,57.35000,55.05000,55.73000,3704000
1564666200,56.40000,57.11000,54.05000,54.80000,2621700
1564752600,54.30000,54.76000,53.17000,53.47000,2282500
1565011800,51.85000,52.48000,51.11000,51.73000,2792500
1565098200,52.65000,52.96000,50.73000,51.26000,4784800
1565184600,50.93000,51.09000,49.89000,50.45000,6208200
1565271000,51.29000,52.63000,50.96000,52.40000,3713700
1565357400,51.93000,52.51000,51.01000,52.17000,1865700
1565616600,51.76000,53.11000,51.31000,52.25000,2036200
1565703000,51.72000,54.35000,51.09000,53.58000,2051500
1565789400,52.25000,52.87000,51.26000,51.29000,2135700
1565875800,51.53000,52.32000,51.31000,52.03000,1596100
1565962200,52.30000,53.42000,52.30000,52.95000,1200100
1566221400,53.90000,54.27000,53.00000,53.12000,1344800
1566307800,53.41000,53.63000,52.68000,53.06000,1135500
1566394200,53.76000,53.89000,53.16000,53.43000,2005900
1566480600,53.95000,54.02000,52.67000,53.65000,881200
1566567000,53.09000,53.80000,51.74000,51.99000,1389800
1566826200,52.89000,52.89000,52.08000,52.45000,791100
1566912600,52.86000,52.97000,51.78000,51.97000,830100
1566999000,51.77000,52.17000,51.32000,51.79000,1363000
1567085400,52.57000,53.14000,52.52000,52.65000,1210300
1567171800,53.16000,53.38000,52.28000,52.97000,1475700
1567517400,52.72000,52.96000,51.89000,52.21000,1042600
1567603800,53.18000,53.90000,52.29000,53.64000,1407800
1567690200,54.28000,56.13000,54.25000,55.92000,2407800
1567776600,56.00000,56.54000,55.53000,56.08000,1631300
1568035800,56.53000,57.97000,55.20000,57.40000,2836400
1568122200,57.39000,57.91000,55.73000,56.85000,3042900
1568208600,57.31000,58.08000,56.57000,57.75000,1340600
1568295000,58.00000,58.20000,56.86000,57.39000,2251900
1568381400,57.60000,58.13000,56.80000,57.84000,1734000
1568640600,57.08000,58.07000,56.65000,57.94000,1093700
1568727000,57.79000,58.20000,57.30000,58.00000,1935600
1568813400,57.78000,58.59000,57.54000,58.50000,2096700
1568899800,58.58000,59.39000,58.18000,58.74000,2016700
1568986200,59.01000,59.31000,57.61000,58.21000,2750400
1569245400,58.53000,59.32000,58.22000,58.71000,1487900
1569331800,58.91000,59.31000,58.10000,58.15000,3045500
1569418200,57.69000,59.72000,57.40000,59.42000,1584900
1569504600,59.73000,59.75000,58.92000,59.22000,1765900
1569591000,59.09000,59.32000,56.63000,57.40000,2119400
1569850200,57.90000,58.10000,57.48000,57.91000,1531700
1569936600,58.74000,58.97000,57.50000,58.11000,1773200
1570023000,57.58000,58.02000,56.97000,57.34000,1877400
1570109400,57.49000,58.48000,56.89000,58.43000,1750500
1570195800,58.88000,60.00000,58.60000,59.96000,1993100
1570455000,59.69000,60.10000,59.07000,59.37000,1941300
1570541400,59.03000,59.05000,57.45000,58.04000,2063600
1570627800,59.15000,60.42000,58.55000,59.85000,2844900
1570714200,60.12000,60.71000,59.54000,59.88000,2266100
1570800600,60.99000,61.75000,60.71000,61.18000,2428400
1571059800,60.99000,61.48000,60.53000,60.62000,1314600
1571146200,60.80000,62.09000,60.80000,61.69000,1779200
1571232600,61.65000,61.82000,60.21000,60.26000,2058100
1571319000,60.70000,61.48000,59.96000,60.31000,2747100
1571405400,60.34000,60.34000,58.60000,58.93000,2926100
1571664600,60.05000,61.12000,59.73000,60.06000,2642300
1571751000,60.05000,60.47000,58.88000,59.15000,3589500
1571837400,63.55000,65.44000,60.04000,60.70000,8601300
1571923800,61.40000,63.28000,61.22000,63.11000,2652600
1572010200,63.03000,64.11000,63.03000,63.62000,2219300
1572269400,64.35000,65.04000,63.84000,64.06000,2128800
1572355800,64.01000,64.61000,63.25000,63.62000,1290300
1572442200,63.62000,63.72000,62.46000,62.77000,1449800
1572528600,62.20000,62.23000,60.55000,61.22000,2186000
1572615000,61.51000,62.49000,61.51000,62.39000,1499700
1572877800,63.19000,63.61000,62.56000,62.87000,1705800
1572964200,63.26000,63.47000,62.53000,62.59000,1394600
1573050600,62.45000,63.09000,61.97000,63.02000,1489900
1573137000,63.69000,64.29000,62.29000,62.57000,1871000
1573223400,62.58000,63.57000,62.43000,63.51000,2121300
1573482600,63.04000,64.33000,63.00000,64.07000,1071500
1573569000,64.36000,65.55000,64.36000,65.18000,3378800
1573655400,64.66000,65.80000,64.09000,65.66000,2534000
1573741800,65.38000,65.85000,65.00000,65.57000,2057400
1573828200,66.32000,67.20000,66.05000,66.77000,2873500
1574087400,66.55000,66.74000,65.02000,65.11000,2261900
1574173800,65.29000,65.57000,63.84000,64.16000,2523600
1574260200,63.96000,64.68000,63.30000,63.85000,2010400
1574346600,63.56000,63.56000,61.42000,61.78000,2243600
1574433000,62.23000,62.77000,61.48000,61.96000,1723700
1574692200,62.41000,63.82000,62.31000,63.59000,1829600
1574778600,63.49000,64.02000,63.10000,63.67000,10827500
1574865000,64.14000,64.57000,63.84000,63.97000,1186500
1575037800,63.70000,64.06000,62.52000,62.59000,712000
1575297000,62.57000,63.12000,61.95000,62.54000,1525700
1575383400,61.17000,62.20000,61.02000,61.64000,1602500
1575469800,62.21000,63.17000,62.21000,62.70000,1482200
1575556200,62.60000,63.25000,62.23000,62.66000,1196300
1575642600,62.33000,63.99000,62.33000,63.94000,1596400
1575901800,64.00000,64.06000,63.50000,63.52000,1593900
1575988200,63.91000,64.27000,63.58000,64.07000,1250900
1576074600,63.99000,65.62000,63.90000,65.56000,1337000
1576161000,65.59000,67.01000,65.25000,66.41000,1751100
1576247400,66.34000,67.37000,66.19000,66.69000,1132400
1576506600,67.72000,69.12000,67.41000,68.32000,2022000
1576593000,68.66000,69.00000,67.94000,68.52000,1537900
1576679400,68.73000,68.80000,68.09000,68.40000,1227500
1576765800,68.49000,68.78000,68.05000,68.56000,2557400
1576852200,68.82000,69.44000,68.55000,69.35000,3613800
1577111400,69.73000,69.80000,68.99000,69.07000,1235300
1577197800,69.20000,69.24000,68.60000,68.99000,373500
1577370600,68.97000,69.74000,68.79000,69.63000,1663100
1577457000,69.84000,69.90000,69.01000,69.14000,624800
1577716200,69.16000,69.30000,68.03000,68.76000,755100
1577802600,68.43000,68.68000,67.88000,68.19000,1124800
1577975400,68.84000,69.79000,68.54000,69.68000,1100800
1578061800,68.13000,68.91000,67.47000,68.23000,1363400
1578321000,67.31000,67.35000,66.23000,66.75000,1717600
1578407400,67.08000,68.87000,66.85000,68.22000,2096500
1578493800,68.39000,68.87000,68.00000,68.30000,1188100
1578580200,68.91000,69.50000,67.47000,68.26000,1783000
1578666600,68.53000,68.88000,67.83000,67.93000,1200900
1578925800,69.82000,69.82000,68.75000,69.27000,1482300
1579012200,69.27000,70.74000,69.27000,70.27000,2231300
1579098600,70.27000,70.27000,68.64000,69.15000,1580300
1579185000,69.43000,70.82000,69.43000,70.50000,1609700
1579271400,70.55000,70.72000,70.04000,70.29000,1300500
1579617000,70.46000,71.98000,70.25000,71.55000,2956300
1579703400,72.53000,73.79000,72.46000,73.59000,4299300
1579789800,79.05000,81.57000,74.95000,76.21000,16146800
1579876200,75.87000,76.20000,71.40000,72.10000,5662200
1580135400,70.51000,70.51000,69.04000,69.49000,3699400
1580221800,69.96000,71.63000,69.02000,71.15000,2624800
1580308200,71.57000,71.95000,69.71000,70.03000,2232700
1580394600,69.72000,70.66000,68.33000,68.85000,2411900
1580481000,68.36000,68.77000,65.58000,65.99000,2952700
1580740200,66.38000,67.88000,66.31000,67.80000,2032900
1580826600,69.01000,70.66000,68.92000,70.47000,2006500
1580913000,71.75000,71.83000,70.20000,71.28000,1377200
1580999400,71.28000,71.72000,70.73000,71.37000,1119800
1581085800,70.69000,71.00000,69.21000,69.45000,1604700
1581345000,69.00000,70.63000,68.83000,70.55000,1182600
1581431400,71.39000,73.04000,71.20000,72.40000,1565700
1581517800,72.77000,73.56000,72.46000,73.10000,1502800
1581604200,72.72000,73.60000,72.11000,72.58000,2073800
1581690600,72.80000,72.88000,69.66000,70.16000,2040200
1582036200,67.92000,68.31000,66.72000,67.39000,4028300
1582122600,68.33000,68.70000,67.85000,67.98000,2210200
1582209000,67.86000,68.57000,66.25000,67.89000,1793300
1582295400,67.56000,67.56000,65.64000,66.00000,2329800
1582554600,63.19000,64.51000,62.68000,63.88000,4037200
1582641000,64.70000,64.78000,61.19000,61.63000,2879500
1582727400,61.98000,62.96000,61.12000,61.43000,1956200
1582813800,59.53000,60.20000,57.58000,58.41000,4047300
1582900200,55.77000,58.97000,55.32000,58.76000,3646000
1583159400,59.41000,60.68000,57.58000,60.49000,2780300
1583245800,60.51000,61.44000,57.90000,58.47000,2071400
1583332200,59.59000,62.50000,59.57000,62.47000,2588600
1583418600,60.64000,61.54000,59.79000,60.62000,1637700
1583505000,58.66000,59.71000,57.25000,58.92000,1917000
1583760600,53.40000,56.51000,53.01000,55.08000,2483900
1583847000,56.88000,59.16000,55.08000,59.01000,2713900
1583933400,57.29000,58.09000,54.67000,54.88000,2534500
1584019800,50.80000,53.06000,49.60000,49.83000,3130200
1584106200,53.23000,54.88000,48.68000,54.53000,2910500
1584365400,48.10000,53.92000,46.78000,48.15000,2791800
1584451800,49.55000,52.15000,47.39000,51.72000,2535400
1584538200,47.57000,51.10000,42.87000,46.18000,2665200
1584624600,45.77000,50.08000,45.57000,47.00000,2558500
1584711000,48.39000,49.92000,44.07000,44.29000,2663700
1584970200,44.61000,47.38000,43.32000,45.97000,2652500
1585056600,48.33000,52.98000,47.83000,52.82000,3422600
1585143000,53.25000,56.99000,51.05000,54.24000,3288100
1585229400,54.97000,57.54000,54.72000,57.51000,2442300
1585315800,55.63000,56.61000,54.56000,54.85000,2156700
1585575000,54.98000,56.09000,53.74000,55.24000,1872100
1585661400,55.97000,56.07000,53.41000,54.17000,2192700
1585747800,52.39000,53.94000,51.43000,52.14000,1839600
1585834200,51.21000,53.54000,51.15000,53.43000,1387300
1585920600,52.71000,54.02000,51.89000,52.86000,1426500
1586179800,55.06000,59.46000,55.06000,59.20000,2591800
1586266200,61.57000,62.15000,58.93000,59.19000,2910600
1586352600,59.95000,62.98000,59.12000,62.78000,1912000
1586439000,63.61000,64.89000,60.44000,61.15000,2686600
1586784600,60.81000,61.43000,59.82000,60.96000,908200
1586871000,62.71000,64.61000,62.56000,63.31000,1557300
1586957400,60.92000,61.82000,59.23000,61.10000,1727400
1587043800,62.43000,64.59000,61.96000,63.86000,3100200
1587130200,65.38000,66.44000,63.25000,63.83000,2944400
1587389400,63.11000,63.81000,62.46000,62.47000,1362800
1587475800,61.47000,62.47000,60.23000,60.93000,3005200
1587562200,66.28000,66.28000,57.49000,62.78000,6689200
1587648600,60.43000,62.55000,60.43000,61.20000,2608600
1587735000,61.22000,62.17000,60.28000,62.00000,1564800
1587994200,62.64000,65.11000,62.46000,63.75000,1626700
1588080600,64.58000,64.84000,61.80000,63.19000,1755300
1588167000,63.09000,67.54000,63.09000,67.32000,2598200
1588253400,66.70000,66.87000,62.53000,62.54000,2207400
1588339800,60.73000,61.06000,56.71000,57.85000,3333200
1588599000,57.34000,59.18000,57.05000,58.58000,2171100
1588685400,60.47000,61.65000,59.09000,59.44000,1709700
1588771800,60.42000,61.68000,59.83000,60.50000,1596600
1588858200,61.36000,62.64000,61.36000,62.43000,2482200
1588944600,63.10000,65.71000,63.10000,65.09000,2052600
1589203800,64.18000,64.55000,63.07000,63.11000,2790400
1589290200,63.41000,63.92000,61.29000,61.30000,1735800
1589376600,61.20000,62.22000,58.64000,59.73000,1718100
1589463000,58.93000,61.55000,57.33000,61.39000,2041000
1589549400,57.44000,59.36000,56.42000,56.89000,3275500
1589808600,58.51000,60.97000,57.50000,60.65000,2534100
1589895000,60.99000,62.97000,60.73000,61.12000,1562800
1589981400,62.73000,63.84000,62.50000,63.53000,2042400
1590067800,62.86000,63.42000,60.94000,61.74000,1530900
1590154200,61.95000,62.80000,61.10000,62.75000,850000
1590499800,64.80000,65.86000,63.11000,64.85000,1924500
1590586200,65.97000,67.69000,64.92000,67.59000,2647600
1590672600,67.65000,68.17000,64.21000,64.56000,2279900
1590759000,64.77000,67.25000,64.77000,67.02000,2464600
1591018200,66.84000,67.95000,66.50000,67.16000,1964000
1591104600,67.38000,69.49000,67.12000,69.45000,1344900
1591191000,71.27000,73.48000,70.62000,72.32000,2479200
1591277400,72.45000,73.69000,71.84000,73.19000,1996400
1591363800,75.91000,78.03000,75.20000,76.76000,2529900
1591623000,78.00000,78.19000,73.91000,74.90000,2851300
1591709400,73.66000,75.71000,72.50000,74.86000,2979700
1591795800,75.35000,77.48000,74.96000,76.28000,2280400
1591882200,74.00000,74.47000,70.76000,70.81000,2753200
1591968600,73.50000,74.19000,70.32000,71.75000,2548500
1592227800,70.43000,74.67000,70.06000,74.57000,2743200
1592314200,77.66000,78.86000,75.81000,77.03000,2604500
1592400600,77.47000,78.77000,77.08000,78.42000,2155700
1592487000,78.86000,79.93000,78.01000,79.61000,2025000
1592573400,80.43000,82.79000,80.03000,82.75000,4815200
1592832600,82.94000,84.50000,81.79000,83.85000,2598600
1592919000,85.00000,85.42000,83.50000,83.74000,1988100
1593005400,83.66000,84.86000,80.90000,81.36000,3000700
1593091800,81.48000,84.83000,80.63000,84.83000,2551800
1593178200,84.62000,84.97000,81.64000,81.85000,2395600
1593437400,81.78000,83.34000,80.58000,82.83000,1606900
1593523800,83.61000,84.86000,82.16000,84.51000,2337800
1593610200,84.70000,84.79000,82.81000,82.91000,1422400
1593696600,84.00000,85.72000,83.67000,84.58000,1609700
1594042200,86.92000,89.58000,86.20000,88.13000,1793600
1594128600,87.78000,88.88000,86.30000,86.34000,1994800
1594215000,87.46000,88.45000,86.62000,87.75000,1724300
1594301400,88.28000,89.27000,87.13000,88.46000,1440700
1594387800,88.50000,88.85000,85.88000,87.38000,2076700
1594647000,88.45000,90.70000,86.81000,86.85000,2280500
1594733400,83.52000,86.64000,82.91000,86.61000,2584600
1594819800,87.17000,87.17000,84.69000,86.53000,1590700
1594906200,85.16000,86.53000,84.87000,86.10000,1096600
1594992600,86.27000,86.63000,85.61000,86.42000,1031700
1595251800,86.95000,89.86000,86.42000,89.74000,1575300
1595338200,89.74000,90.38000,88.41000,89.72000,3341400
1595424600,89.24000,90.23000,86.49000,89.49000,3475300
1595511000,89.77000,90.65000,84.38000,86.10000,2763800
1595597400,84.18000,84.97000,82.74000,83.53000,2253100
1595856600,84.99000,88.90000,84.36000,88.32000,3006300
1595943000,87.34000,88.05000,86.24000,87.00000,2203300
1596029400,87.75000,89.82000,87.63000,88.77000,2317700
1596115800,87.71000,88.75000,86.23000,88.61000,1451100
1596202200,88.47000,89.03000,86.18000,88.96000,2330700
1596461400,89.46000,91.31000,89.46000,90.26000,1746900
1596547800,90.25000,90.39000,88.48000,89.53000,1126400
1596634200,89.76000,90.87000,89.35000,90.65000,3476500
1596720600,91.00000,92.24000,89.53000,90.86000,1675000
1596807000,90.30000,90.97000,85.64000,87.57000,2315100
1597066200,87.75000,88.43000,86.08000,87.10000,1418400
1597152600,86.85000,88.00000,86.05000,86.27000,1525300
1597239000,87.27000,89.93000,86.36000,89.65000,1310000
1597325400,90.00000,90.87000,88.90000,89.98000,996800
1597411800,90.27000,93.44000,89.65000,90.06000,1314600
1597671000,91.00000,92.48000,90.28000,91.98000,929400
1597757400,92.48000,92.65000,90.04000,91.23000,1133100
1597843800,91.62000,92.28000,90.09000,90.24000,840800
1597930200,89.00000,89.23000,88.02000,88.73000,1181400
1598016600,88.58000,88.58000,87.52000,88.00000,1258300
1598275800,88.97000,89.86000,88.27000,89.09000,829900
1598362200,89.51000,90.34000,89.16000,90.31000,1157900
1598448600,90.22000,90.36000,89.04000,89.87000,830200
1598535000,89.98000,90.29000,84.78000,84.78000,2163000
1598621400,85.44000,85.90000,84.36000,85.73000,2035200
1598880600,86.08000,86.26000,84.28000,84.97000,1611400
1598967000,86.00000,87.11000,84.94000,85.35000,1373600
1599053400,86.54000,88.53000,85.62000,88.37000,1642400
1599139800,86.69000,87.43000,81.54000,81.93000,2570600
1599226200,79.26000,81.62000,75.46000,78.60000,4216300
1599571800,76.15000,78.16000,75.20000,75.53000,4308000
1599658200,77.50000,78.18000,76.35000,76.87000,2957400
1599744600,77.96000,78.23000,74.95000,75.44000,3245600
1599831000,76.00000,76.60000,74.08000,74.92000,1653300
1600090200,76.49000,77.05000,75.43000,76.82000,1921000
1600176600,77.46000,77.84000,76.27000,77.20000,1447500
1600263000,77.52000,78.42000,76.10000,76.33000,1868700
1600349400,75.00000,77.71000,74.20000,77.64000,1739700
1600435800,78.22000,78.68000,75.43000,76.37000,30212400
1600695000,74.97000,77.00000,74.50000,76.92000,1981900
1600781400,77.56000,77.56000,75.20000,76.56000,1784900
1600867800,76.86000,78.07000,75.13000,75.41000,2092600
1600954200,74.71000,77.60000,74.71000,76.30000,2206500
1601040600,76.34000,78.10000,75.41000,77.72000,1740600
1601299800,78.66000,79.53000,77.57000,79.20000,1831800
1601386200,79.52000,80.67000,79.49000,79.86000,1168500
1601472600,79.33000,80.40000,78.81000,79.46000,1804000
1601559000,80.84000,81.65000,80.37000,81.30000,1200800
1601645400,78.75000,79.89000,78.31000,78.62000,1033500
1601904600,79.50000,81.31000,79.48000,81.23000,1310400
1601991000,81.27000,83.14000,80.57000,81.11000,1169000
1602077400,82.35000,83.32000,81.84000,82.29000,1242900
1602163800,82.60000,83.38000,82.17000,82.48000,1137300
1602250200,85.36000,86.84000,84.61000,86.10000,1766600
