time,open,high,low,close,tick_volume
1574346600,53.50000,53.51000,52.94000,52.98000,6037000
1574433000,52.92000,53.16000,52.74000,52.79000,4172300
1574692200,53.09000,53.94000,52.80000,53.76000,5021500
1574778600,53.50000,53.79000,53.38000,53.63000,5672800
1574865000,54.03000,54.06000,53.54000,53.89000,2786100
1575037800,53.06000,53.16000,52.80000,53.09000,3391700
1575297000,53.55000,53.59000,52.78000,52.98000,4475800
1575383400,52.42000,52.93000,52.18000,52.78000,5468100
1575469800,53.27000,53.57000,53.11000,53.18000,3905200
1575556200,53.62000,54.54000,53.49000,54.40000,7624300
1575642600,54.50000,55.03000,54.50000,54.94000,5429100
1575901800,55.05000,55.19000,54.32000,54.46000,6541900
1575988200,54.68000,55.06000,54.33000,54.52000,4364800
1576074600,55.04000,56.20000,55.03000,55.90000,11028000
1576161000,57.25000,58.62000,57.02000,58.61000,15788700
1576247400,59.05000,59.52000,58.25000,58.25000,9886900
1576506600,58.29000,58.70000,58.29000,58.54000,5779400
1576593000,59.71000,59.71000,58.78000,59.23000,8407500
1576679400,59.60000,59.64000,58.72000,59.10000,10021200
1576765800,58.50000,58.50000,57.88000,57.96000,7228700
1576852200,57.78000,58.30000,57.32000,57.93000,8043800
1577111400,58.03000,58.34000,57.95000,58.22000,4022000
1577197800,57.99000,58.09000,57.55000,57.76000,2692200
1577370600,57.80000,58.35000,57.76000,58.25000,2490400
1577457000,58.53000,58.71000,58.33000,58.46000,2847800
1577716200,58.66000,58.69000,57.62000,57.85000,3519900
1577802600,57.68000,58.13000,57.46000,58.10000,2950200
1577975400,59.60000,60.12000,59.60000,60.04000,8432600
1578061800,58.97000,58.98000,58.04000,58.06000,10546400
1578321000,57.60000,57.69000,57.13000,57.39000,8897200
1578407400,57.45000,58.60000,56.74000,58.32000,7444300
1578493800,58.19000,58.98000,58.11000,58.75000,5381500
1578580200,59.69000,59.71000,58.70000,59.23000,5112700
1578666600,59.70000,59.70000,58.77000,58.86000,4807700
1578925800,60.15000,60.16000,59.45000,60.06000,6613700
1579012200,60.16000,60.64000,59.92000,60.32000,6715200
1579098600,59.67000,59.70000,58.26000,58.39000,10075100
1579185000,59.20000,59.69000,58.30000,58.75000,11215700
1579271400,58.64000,58.75000,58.01000,58.58000,8125700
1579617000,57.99000,59.00000,57.47000,58.24000,9873700
1579703400,58.90000,58.94000,58.32000,58.35000,8124500
1579789800,57.86000,58.07000,56.62000,57.48000,9999200
1579876200,58.09000,58.14000,57.46000,57.73000,10402200
1580135400,55.62000,55.99000,55.06000,55.26000,9675500
1580221800,55.73000,57.12000,55.48000,57.09000,8124400
1580308200,57.52000,57.52000,56.85000,57.19000,7693400
1580394600,55.08000,56.04000,55.06000,55.80000,10295700
1580481000,55.43000,55.48000,53.60000,53.94000,13467200
1580740200,54.35000,54.94000,54.14000,54.77000,9594300
1580826600,56.92000,57.64000,56.90000,57.52000,12746600
1580913000,58.10000,58.15000,57.17000,57.92000,6594400
1580999400,58.27000,58.28000,57.28000,58.02000,4236300
1581085800,57.14000,57.14000,56.06000,56.20000,6808400
1581345000,56.44000,57.05000,56.34000,57.02000,4281200
1581431400,57.95000,58.90000,57.81000,58.66000,6523200
1581517800,59.25000,59.75000,58.90000,59.63000,5962900
1581604200,59.13000,59.70000,58.74000,59.33000,6460100
1581690600,59.02000,59.17000,57.87000,58.19000,6932400
1582036200,56.10000,56.56000,55.63000,56.18000,10989000
1582122600,57.25000,57.94000,57.00000,57.64000,7866300
1582209000,56.94000,57.04000,55.81000,56.48000,7192900
1582295400,56.65000,56.65000,55.52000,55.59000,6816600
1582554600,53.55000,54.69000,53.18000,54.12000,9968800
1582641000,55.33000,55.47000,53.83000,53.86000,12670700
1582727400,54.49000,55.41000,54.38000,55.03000,10969300
1582813800,54.20000,54.60000,53.27000,53.29000,11878900
1582900200,51.35000,54.05000,51.00000,53.84000,13604500
1583159400,54.37000,56.01000,53.83000,55.98000,13797700
1583245800,56.30000,56.37000,54.04000,54.88000,14661800
1583332200,55.97000,57.09000,55.55000,57.08000,9878200
1583418600,56.11000,56.39000,55.25000,55.73000,10004200
1583505000,54.60000,55.08000,53.97000,55.07000,12971200
1583760600,51.55000,54.14000,51.06000,51.83000,13781100
1583847000,53.71000,54.62000,52.49000,54.51000,11698700
1583933400,53.11000,53.56000,52.09000,52.24000,14498000
1584019800,49.66000,50.99000,48.51000,48.69000,15942200
1584106200,51.90000,52.46000,49.29000,52.23000,14948700
1584365400,46.34000,48.35000,44.90000,44.90000,16628200
1584451800,45.75000,48.56000,45.03000,48.54000,13415700
1584538200,43.80000,46.09000,43.26000,44.37000,15018500
1584624600,43.74000,45.18000,42.70000,43.89000,11182600
1584711000,48.02000,48.28000,44.48000,44.53000,14157700
1584970200,45.12000,45.61000,43.52000,45.26000,10508600
1585056600,48.00000,48.92000,47.50000,48.87000,12216200
1585143000,49.30000,50.05000,48.05000,49.00000,9796600
1585229400,49.10000,50.46000,48.92000,49.87000,10577500
1585315800,47.23000,48.09000,46.51000,46.91000,12158500
1585575000,47.18000,48.16000,46.77000,47.82000,8428300
1585661400,47.80000,49.03000,47.66000,47.79000,9595700
1585747800,46.83000,47.56000,46.30000,46.51000,8755200
1585834200,46.92000,48.22000,46.61000,48.13000,6174700
1585920600,47.79000,48.15000,46.78000,47.06000,5486200
1586179800,48.63000,50.10000,48.51000,49.97000,7370300
1586266200,51.29000,51.32000,49.66000,49.72000,6568700
1586352600,50.21000,50.60000,49.54000,50.27000,6325900
1586439000,50.28000,50.66000,47.72000,48.33000,12274000
1586784600,48.74000,49.09000,47.96000,48.75000,9873200
1586871000,50.00000,51.27000,49.95000,50.63000,11068800
1586957400,49.76000,49.97000,49.04000,49.66000,9398100
1587043800,51.81000,53.14000,51.68000,52.40000,18615900
1587130200,54.13000,54.19000,53.00000,53.69000,11288500
1587389400,53.00000,53.82000,52.56000,52.59000,9901700
1587475800,51.60000,51.81000,50.52000,51.37000,13102500
1587562200,52.48000,53.11000,52.41000,52.95000,8255500
1587648600,52.81000,53.13000,52.26000,52.64000,7619900
1587735000,52.60000,52.89000,52.00000,52.73000,5701800
1587994200,53.15000,53.75000,52.97000,53.51000,5812300
1588080600,53.51000,53.73000,52.68000,52.76000,8561100
1588167000,53.75000,54.69000,53.43000,54.48000,8565500
1588253400,54.20000,54.41000,52.96000,53.13000,6337900
1588339800,52.48000,52.56000,51.09000,51.10000,10238700
1588599000,51.79000,52.18000,51.28000,52.15000,7514000
1588685400,52.21000,52.58000,51.58000,51.71000,7780700
1588771800,52.11000,52.62000,52.00000,52.13000,8206700
1588858200,52.95000,52.98000,52.10000,52.33000,5493400
1588944600,52.62000,53.34000,52.47000,52.91000,6086000
1589203800,52.61000,52.83000,52.38000,52.40000,6459300
1589290200,52.64000,52.64000,51.08000,51.10000,8584500
1589376600,51.91000,52.02000,50.48000,50.92000,8611000
1589463000,50.43000,52.15000,49.79000,52.10000,13695600
1589549400,50.56000,51.05000,49.38000,49.80000,17777200
1589808600,50.94000,52.19000,50.77000,51.87000,12726500
1589895000,51.35000,51.46000,50.80000,50.81000,12940300
1589981400,51.58000,52.09000,50.50000,51.84000,8406200
1590067800,52.10000,52.21000,50.69000,50.75000,7842600
1590154200,50.84000,50.86000,49.61000,49.80000,12462300
1590499800,51.30000,51.40000,50.79000,50.82000,8872000
1590586200,51.03000,51.74000,50.75000,51.74000,11405700
1590672600,51.46000,51.62000,50.10000,50.28000,8178700
1590759000,50.34000,50.73000,49.86000,50.33000,10918500
1591018200,50.91000,51.28000,50.54000,51.03000,6187300
1591104600,51.45000,52.04000,51.29000,52.01000,6063600
1591191000,52.64000,53.25000,52.42000,53.06000,8380200
1591277400,53.06000,54.37000,53.03000,54.28000,13269500
1591363800,55.50000,56.34000,55.06000,55.20000,9776100
1591623000,55.74000,55.78000,54.71000,55.57000,6302100
1591709400,55.29000,56.63000,54.95000,56.61000,9355100
1591795800,56.82000,58.04000,56.82000,57.55000,9194300
1591882200,55.85000,56.41000,55.01000,55.04000,9877100
1591968600,56.50000,56.87000,55.35000,56.00000,9838800
1592227800,54.71000,56.12000,54.52000,56.02000,7509700
1592314200,56.59000,57.00000,55.54000,55.80000,8827200
1592400600,56.15000,56.82000,55.89000,56.60000,8248700
1592487000,56.04000,56.54000,55.79000,56.15000,6831500
1592573400,56.48000,56.50000,55.27000,55.31000,6965100
1592832600,55.50000,56.00000,55.32000,56.00000,4480400
1592919000,56.64000,57.16000,56.53000,56.76000,7836500
1593005400,56.71000,57.06000,56.16000,56.58000,7080200
1593091800,56.56000,57.09000,55.95000,57.04000,4509600
1593178200,57.00000,57.26000,56.21000,56.33000,6229300
1593437400,56.34000,56.41000,55.66000,56.39000,5016600
1593523800,56.25000,56.99000,56.19000,56.77000,7158700
1593610200,56.97000,57.47000,56.76000,56.82000,6866500
1593696600,57.95000,59.07000,57.95000,58.62000,10021200
1594042200,60.67000,62.13000,60.56000,61.88000,12725600
1594128600,61.26000,61.50000,60.68000,60.71000,6672300
1594215000,61.64000,62.74000,61.50000,62.59000,8721900
1594301400,62.95000,64.97000,62.89000,64.78000,16903300
1594387800,64.47000,64.56000,63.19000,63.85000,10700000
1594647000,65.20000,67.08000,64.98000,65.07000,16667700
1594733400,66.00000,67.03000,65.33000,66.96000,10482700
1594819800,67.18000,67.21000,65.16000,66.06000,12432500
1594906200,65.38000,66.63000,64.32000,66.59000,15709400
1594992600,67.31000,68.00000,66.37000,66.40000,11716600
1595251800,66.70000,66.98000,65.80000,66.89000,6357300
1595338200,68.84000,69.25000,67.71000,67.81000,10619700
1595424600,68.10000,68.90000,68.03000,68.53000,7366100
1595511000,68.26000,68.50000,66.75000,67.37000,8559500
1595597400,71.40000,76.89000,71.35000,73.90000,41226800
1595856600,81.36000,83.40000,80.43000,83.25000,39899200
1595943000,79.35000,79.58000,76.49000,76.92000,31500100
1596029400,77.11000,83.37000,77.06000,82.67000,28304000
1596115800,80.01000,81.28000,78.61000,79.93000,16820300
1596202200,79.63000,79.77000,77.51000,78.89000,12021200
1596461400,77.77000,79.15000,77.41000,78.95000,10129800
1596547800,79.33000,80.19000,78.74000,80.19000,12569400
1596634200,80.98000,84.00000,80.57000,81.63000,14436300
1596720600,82.04000,82.10000,80.22000,80.52000,9838700
1596807000,80.49000,80.79000,79.41000,80.03000,8705800
1597066200,80.55000,80.85000,79.22000,79.87000,7421400
1597152600,79.09000,79.20000,77.94000,77.94000,7056300
1597239000,78.16000,79.55000,77.73000,79.39000,8354400
1597325400,79.00000,79.10000,77.83000,78.30000,6551800
1597411800,78.42000,79.23000,78.05000,78.41000,5611200
1597671000,79.80000,80.89000,79.66000,80.19000,8663900
1597757400,80.22000,80.82000,79.25000,79.41000,6804800
1597843800,79.01000,79.23000,78.25000,78.54000,7976800
1597930200,76.32000,77.10000,75.98000,76.81000,11457100
1598016600,78.02000,78.73000,77.86000,78.34000,7942300
1598275800,79.73000,79.91000,78.49000,78.90000,6405600
1598362200,79.85000,80.48000,79.47000,80.04000,6113100
1598448600,81.25000,82.17000,81.01000,81.75000,7821600
1598535000,82.18000,82.31000,80.17000,80.60000,8018200
1598621400,80.06000,80.88000,79.91000,80.44000,5699500
1598880600,79.00000,79.76000,78.69000,79.25000,9812900
1598967000,80.12000,81.60000,79.99000,81.55000,10193300
1599053400,81.35000,82.71000,79.88000,82.17000,12567800
1599139800,81.12000,81.81000,78.38000,81.18000,20090100
1599226200,80.50000,81.47000,77.41000,78.91000,13638700
1599571800,78.02000,79.15000,77.22000,77.32000,11553500
1599658200,78.62000,79.70000,78.55000,79.40000,7867500
1599744600,80.74000,81.23000,78.76000,78.90000,11241800
1599831000,80.01000,80.30000,78.60000,78.82000,7853500
1600090200,80.50000,81.12000,79.95000,80.50000,7091100
1600176600,81.56000,86.79000,81.38000,85.85000,21048400
1600263000,86.49000,86.49000,83.04000,83.13000,14492600
1600349400,81.00000,82.29000,80.61000,81.91000,10090200
1600435800,82.37000,82.84000,80.11000,80.23000,10528300
1600695000,79.80000,80.65000,79.08000,80.59000,8417100
1600781400,80.83000,80.89000,79.40000,80.48000,6375200
1600867800,79.70000,79.93000,77.89000,77.92000,9094700
1600954200,76.82000,79.00000,76.17000,78.38000,9940900
1601040600,78.17000,78.92000,77.39000,78.88000,6057500
1601299800,80.31000,80.37000,79.47000,79.77000,5999300
1601386200,79.70000,81.24000,79.31000,80.51000,6114600
1601472600,80.59000,81.94000,80.57000,81.07000,5878900
1601559000,82.06000,82.72000,81.74000,82.62000,6253800
1601645400,80.71000,82.20000,80.61000,80.80000,6145900
1601904600,81.55000,84.63000,81.55000,84.54000,10129100
1601991000,83.77000,84.45000,82.77000,83.12000,7795600
1602077400,84.78000,87.00000,84.78000,86.92000,11446400
1602163800,88.86000,88.86000,86.52000,87.80000,10920800
1602250200,88.34000,88.80000,87.64000,88.78000,7608800
1602509400,89.12000,91.27000,88.68000,90.91000,10022000
1602595800,90.50000,90.65000,89.43000,89.64000,8247000
1602682200,89.65000,89.88000,88.27000,88.60000,8159000
1602768600,87.29000,89.49000,87.19000,88.15000,10327900
1602855000,88.55000,88.59000,86.44000,86.70000,7457200
1603114200,88.34000,89.62000,87.29000,87.56000,7994500
1603200600,87.79000,88.98000,87.77000,88.26000,7357600
1603287000,88.00000,88.87000,87.57000,87.64000,7387600
1603373400,88.44000,88.94000,87.88000,88.21000,5656200
1603459800,88.25000,88.45000,87.43000,88.31000,4165400
1603719000,87.21000,87.78000,85.77000,86.73000,5568000
1603805400,86.96000,87.22000,85.98000,86.71000,5315800
1603891800,85.15000,85.41000,83.84000,83.85000,8727300
1603978200,84.27000,85.33000,84.02000,84.89000,5845600
1604064600,84.43000,84.75000,83.16000,83.87000,4963600
1604327400,84.60000,85.96000,84.53000,85.71000,6597100
1604413800,86.19000,88.24000,86.06000,87.69000,6274700
1604500200,88.72000,89.77000,88.46000,89.45000,7620800
1604586600,90.42000,90.96000,89.77000,90.43000,6670100
1604673000,89.81000,91.50000,89.05000,91.41000,6403000
1604932200,92.20000,92.48000,88.94000,89.03000,8978000
1605018600,88.40000,88.80000,86.70000,87.66000,8350100
1605105000,89.50000,91.18000,89.36000,90.88000,7707300
1605191400,90.88000,91.89000,89.78000,89.82000,7474600
1605277800,91.54000,93.81000,91.21000,93.22000,9170900
1605537000,96.42000,102.44000,96.36000,99.27000,18436200
1605623400,97.98000,98.09000,95.69000,95.71000,10843700
1605709800,98.52000,98.80000,96.37000,96.93000,8526600
1605796200,96.77000,96.86000,95.62000,96.61000,5542800
1605882600,96.66000,97.20000,95.30000,95.33000,5329800
1606141800,97.16000,98.93000,96.85000,98.13000,8802400
1606228200,98.49000,98.59000,96.02000,96.64000,7022800
1606314600,96.20000,97.99000,96.14000,97.49000,5194900
1606487400,98.54000,99.27000,98.05000,98.74000,4367100
1606746600,97.56000,97.95000,96.20000,97.02000,13840500
1606833000,98.69000,104.30000,98.52000,100.86000,16157300
1606919400,102.00000,102.04000,99.52000,99.54000,8676300
1607005800,101.06000,101.19000,99.43000,99.50000,7359000
1607092200,101.51000,103.75000,100.70000,103.73000,10824500
1607351400,106.02000,107.61000,104.97000,106.39000,11793000
1607437800,107.78000,107.84000,105.11000,105.64000,9876200
1607524200,106.01000,106.60000,103.51000,104.42000,8204100
1607610600,103.00000,105.11000,102.20000,104.23000,7135000
1607697000,104.01000,105.12000,103.22000,104.03000,7492600
1607956200,103.77000,104.90000,103.50000,103.56000,5878000
1608042600,105.68000,106.38000,104.42000,105.09000,7399900
1608129000,105.65000,105.67000,103.96000,105.20000,5986900
1608215400,104.90000,105.32000,103.85000,103.90000,7779300
1608301800,104.00000,104.80000,103.16000,104.28000,7417000
1608561000,103.56000,104.96000,103.32000,104.83000,6116400
1608647400,105.07000,105.22000,102.91000,103.94000,5597100
1608733800,104.67000,104.87000,103.60000,103.76000,3320800
1608820200,104.76000,106.34000,104.67000,105.97000,3172100
1609165800,107.60000,108.17000,105.95000,106.15000,5157000
1609252200,107.00000,107.15000,105.22000,105.56000,4602400
1609338600,107.70000,109.70000,107.40000,108.90000,9571800
1609425000,109.66000,109.67000,108.44000,109.04000,4909500
1609770600,111.47000,114.10000,110.45000,111.70000,11262100
1609857000,112.41000,114.95000,112.01000,112.77000,10583600
1609943400,113.85000,116.39000,112.55000,115.61000,10609300
1610029800,119.34000,122.94000,117.59000,121.43000,13556100
1610116200,125.91000,126.29000,116.98000,118.69000,18976800
1610375400,119.74000,123.60000,118.80000,122.60000,12006800
1610461800,125.16000,125.20000,121.68000,123.00000,14163200
1610548200,124.40000,124.80000,118.00000,119.23000,20650500
1610634600,123.45000,134.64999,121.67000,126.45000,37125400
1610721000,128.47000,128.53999,123.21000,125.23000,17343100
1611066600,130.59000,134.05000,128.44000,131.30000,20443800
1611153000,135.19000,136.13000,130.10001,130.64000,17360700
1611239400,133.25000,135.39999,132.34000,134.16000,15460100
1611325800,130.03999,131.25000,128.81000,129.14000,19163200
1611585000,131.83000,132.17000,127.35000,130.52000,20469300
1611671400,129.05000,129.32001,126.25000,126.65000,17084600
1611757800,124.95000,125.10000,121.50000,121.74000,16732700
1611844200,124.50000,127.58000,123.58000,125.83000,14148100
1611930600,124.00000,124.36000,120.55000,121.52000,15169200
1612189800,124.54000,126.85000,123.38000,126.66000,10179900
1612276200,129.47000,130.25000,127.45000,128.44000,9302400
1612362600,129.00000,129.14000,126.06000,127.50000,9676600
1612449000,127.50000,128.20000,125.97000,128.14999,7445100
1612535400,128.78999,128.88000,126.70000,127.78000,6226800
1612794600,128.70000,133.25000,128.70000,132.55000,11160000
1612881000,133.98000,134.41000,131.75000,132.67999,7929100
1612967400,134.12000,136.00000,132.50999,133.69000,12196300
1613053800,135.39999,139.23000,134.06000,139.16000,12347900
1613140200,138.92000,139.81000,137.16000,138.06000,11114100
1613485800,141.61000,142.20000,139.42000,140.05000,11833600
1613572200,139.21001,139.64000,136.10001,136.27000,12311200
1613658600,134.85001,135.88000,133.39999,134.63000,11614600
1613745000,136.14999,137.95000,135.72000,136.66000,10771900
1614004200,133.59000,135.28000,133.17999,133.57001,10363800
1614090600,129.10001,131.74001,125.38000,129.10001,18444700
1614177000,129.50999,132.38000,127.68000,132.30000,12782900
1614263400,131.52000,131.53999,125.72000,126.00000,13581200
1614349800,125.43000,127.39000,122.83000,125.94000,17281000
1614609000,129.63000,130.30000,127.24000,129.13000,9714900
1614695400,128.42999,128.52000,126.00000,126.00000,8274500
1614781800,126.72000,127.76000,122.71000,122.89000,10660300
1614868200,121.95000,123.15000,113.49000,115.59000,24454200
1614954600,120.90000,121.30000,115.38000,120.80000,17448700
1615213800,120.54000,121.00000,113.70000,113.93000,17246900
1615300200,117.07000,118.40000,115.33000,116.38000,17717100
1615386600,117.80000,118.03000,113.41000,113.83000,15240300
1615473000,118.24000,120.80000,117.07000,120.58000,15091600
1615559400,119.00000,119.00000,117.28000,118.30000,8171000
1615815000,118.65000,119.11000,116.71000,119.08000,8935000
1615901400,119.72000,121.25000,118.10000,119.35000,10793400
1615987800,117.75000,119.52000,115.39000,118.76000,9890400
1616074200,118.00000,118.33000,114.10000,114.50000,10283800
1616160600,114.38000,114.89000,113.21000,113.63000,11536000
1616419800,114.79000,118.33000,114.79000,117.18000,9376400
1616506200,116.10000,116.75000,114.62000,114.89000,8977400
1616592600,112.47000,114.69000,108.85000,108.96000,24196100
1616679000,108.00000,112.75000,107.89000,110.45000,16772400
1616765400,112.00000,116.70000,111.20000,116.56000,12910900
1617024600,116.55000,116.76000,112.39000,114.39000,10863600
1617111000,115.28000,116.09000,114.29000,115.07000,8206200
1617197400,115.79000,118.36000,115.56000,118.28000,9806500
1617283800,122.81000,124.88000,121.64000,124.80000,17904000
1617629400,127.07000,127.40000,122.68000,124.50000,14113900
1617715800,124.00000,124.01000,121.54000,122.44000,13042300
1617802200,122.44000,122.61000,119.84000,119.89000,11193200
1617888600,121.38000,123.82000,121.38000,123.43000,10226700
1617975000,122.75000,123.44000,121.70000,122.80000,8315200
1618234200,122.21000,122.46000,119.24000,120.90000,9868400
1618320600,122.40000,122.90000,120.35000,121.27000,8384800
1618407000,121.99000,122.43000,120.50000,120.84000,9521900
1618493400,121.70000,122.00000,116.56000,118.35000,18709100
1618579800,119.19000,120.60000,117.85000,118.84000,9512100
1618839000,118.00000,118.88000,115.20000,115.40000,12630300
1618925400,116.05000,116.78000,114.55000,114.95000,9299200
1619011800,114.50000,117.49000,113.77000,117.40000,8472200
1619098200,117.50000,117.50000,114.41000,115.32000,7411800
1619184600,116.58000,118.72000,115.93000,118.64000,8380300
1619443800,120.00000,121.54000,119.40000,121.52000,8444000
1619530200,121.50000,121.65000,119.89000,121.27000,5491800
1619616600,120.00000,120.42000,118.73000,119.66000,6476500
1619703000,120.72000,120.83000,117.61000,119.10000,8831800
1619789400,118.01000,118.18000,116.65000,116.74000,7950700
1620048600,117.47000,117.55000,115.73000,115.94000,10229500
1620135000,115.00000,115.82000,113.74000,115.36000,9638300
1620221400,116.00000,116.49000,114.85000,115.38000,7059000
1620307800,115.30000,117.64000,114.46000,117.00000,8581700
1620394200,118.40000,119.42000,116.05000,116.83000,9614300
1620653400,114.98000,115.38000,112.23000,112.31000,12281200
1620739800,109.73000,112.99000,109.13000,112.85000,10007700
1620826200,109.35000,110.09000,108.06000,108.21000,15058900
1620912600,109.36000,111.43000,107.90000,108.75000,10552000
1620999000,110.61000,112.83000,110.24000,112.46000,8425200
1621258200,109.07000,110.03000,107.87000,109.80000,10688600
1621344600,113.00000,113.48000,110.74000,110.84000,7476600
1621431000,108.50000,112.49000,108.00000,112.40000,7280500
1621517400,112.39000,113.72000,112.10000,113.28000,6442500
1621603800,114.00000,114.00000,111.69000,111.85000,5979400
1621863000,112.26000,114.54000,112.12000,113.63000,6653600
1621949400,114.85000,114.94000,113.60000,114.28000,5331700
1622035800,114.00000,116.00000,114.00000,116.00000,6605100
1622122200,116.00000,116.53000,115.00000,115.77000,6513700
1622208600,116.30000,117.84000,115.95000,117.36000,5386500
1622554200,119.71000,120.04000,117.43000,118.51000,7596100
1622640600,118.90000,119.45000,117.92000,118.95000,5383400
1622727000,118.05000,118.26000,116.46000,116.82000,4912200
1622813400,118.23000,119.85000,118.05000,119.51000,5352100
1623072600,118.14000,118.75000,117.57000,118.22000,6266000
1623159000,117.55000,117.68000,115.06000,115.92000,11564800
1623245400,116.00000,117.65000,115.97000,117.13000,6401600
1623331800,117.04000,118.85000,116.63000,118.24000,8566600
1623418200,118.29000,118.42000,117.16000,118.25000,6036600
1623677400,118.55000,121.00000,118.46000,120.99000,7610300
1623763800,120.35000,122.00000,119.27000,119.45000,8196900
1623850200,119.55000,119.90000,117.50000,118.02000,8059400
1623936600,117.68000,120.24000,117.59000,119.12000,7608100
1624023000,117.51000,117.89000,115.21000,115.79000,12532800
1624282200,115.38000,115.40000,113.02000,114.14000,11116200
1624368600,113.50000,114.49000,112.01000,114.33000,11792400
1624455000,116.20000,117.42000,115.81000,116.05000,8913700
1624541400,116.72000,117.67000,116.27000,117.24000,6772200
1624627800,117.45000,117.93000,116.53000,116.53000,6712800
1624887000,117.29000,119.95000,117.18000,119.61000,11026600
1624973400,119.40000,120.29000,118.42000,120.23000,7874900
1625059800,120.16000,120.76000,119.01000,120.16000,7936400
1625146200,120.10000,120.21000,118.03000,118.42000,8295600
1625232600,118.75000,119.18000,118.41000,118.91000,5144300
1625578200,119.85000,120.96000,118.22000,120.05000,7181500
1625664600,120.64000,121.05000,118.21000,118.25000,7391800
1625751000,115.87000,118.28000,115.38000,117.87000,7565400
1625837400,118.00000,120.79000,117.62000,120.56000,8374200
1626096600,121.19000,122.73000,119.52000,122.63000,10668700
1626183000,123.19000,125.48000,122.13000,123.90000,13460200
1626269400,125.15000,125.78000,124.07000,124.39000,10587700
1626355800,120.12000,120.70000,116.87000,117.53000,23734500
1626442200,118.75000,118.99000,115.17000,115.74000,12110000
1626701400,114.00000,115.62000,113.23000,115.35000,9230200
1626787800,115.88000,116.87000,114.43000,116.40000,7108000
1626874200,116.23000,117.87000,115.93000,117.87000,5564700
1626960600,118.09000,118.09000,116.21000,116.56000,5746500
1627047000,117.65000,117.65000,115.33000,116.79000,5773900
1627306200,115.79000,116.10000,114.87000,115.65000,6440600
1627392600,115.32000,115.40000,112.05000,113.54000,11127500
1627479000,113.94000,115.51000,113.88000,115.07000,6819700
1627565400,116.00000,117.11000,115.61000,116.15000,7162000
1627651800,115.50000,117.42000,115.19000,116.64000,6482600
1627911000,117.50000,118.38000,116.66000,116.86000,6028800
1627997400,117.31000,118.64000,116.84000,118.41000,5874700
1628083800,118.43000,119.55000,118.28000,118.74000,4254000
1628170200,119.07000,119.24000,118.24000,119.22000,4452300
1628256600,118.37000,118.60000,117.45000,118.21000,4338100
1628515800,118.42000,118.79000,117.32000,118.22000,4280200
1628602200,118.50000,119.05000,114.08000,116.36000,5132800
1628688600,116.50000,117.29000,115.20000,115.99000,4490400
1628775000,115.55000,115.95000,114.44000,115.70000,6338400
1628861400,115.07000,115.52000,114.49000,115.50000,4593200
1629120600,115.10000,115.48000,114.10000,114.63000,5435900
1629207000,113.73000,113.85000,110.75000,111.11000,13398800
1629293400,111.74000,113.00000,110.38000,110.45000,9167300
1629379800,109.00000,110.97000,107.68000,110.52000,12146900
1629466200,109.14000,109.71000,107.73000,108.12000,13042000
1629725400,110.08000,111.33000,109.27000,110.96000,9533500
1629811800,111.82000,113.07000,111.80000,112.11000,6719800
1629898200,115.71000,119.18000,115.61000,117.03000,22106800
1629984600,117.98000,118.46000,116.35000,118.10000,9892100
1630071000,118.33000,119.30000,117.69000,118.49000,6827700
1630330200,118.88000,119.50000,118.47000,118.99000,6434200
1630416600,120.01000,120.80000,118.70000,119.01000,8424900
1630503000,120.22000,121.36000,119.56000,120.46000,8603900
1630589400,120.94000,121.39000,120.46000,120.79000,6866400
1630675800,121.58000,124.48000,121.26000,123.97000,10361400
1631021400,124.62000,125.28000,123.89000,124.70000,9739900
1631107800,122.97000,123.14000,121.23000,121.89000,7983300
1631194200,122.19000,123.49000,121.88000,122.68000,5101300
1631280600,123.02000,124.34000,122.89000,122.97000,5163900
1631539800,122.94000,124.10000,122.20000,123.62000,6622800
1631626200,123.63000,123.63000,122.40000,123.09000,5110500
1631712600,122.41000,122.50000,120.88000,121.50000,5566500
1631799000,120.00000,121.13000,119.35000,120.79000,7301400
1631885400,120.19000,120.47000,117.69000,117.75000,10722700
1632144600,115.20000,116.01000,113.55000,114.70000,8991000
1632231000,115.65000,115.87000,114.55000,114.96000,8182200
1632317400,115.23000,116.24000,114.91000,115.87000,5345600
1632403800,116.97000,116.97000,115.59000,116.19000,5484700
1632490200,116.00000,116.56000,115.53000,115.64000,4455900
1632749400,115.70000,116.57000,115.01000,116.15000,5198800
1632835800,114.33000,115.04000,111.85000,111.90000,9792300
1632922200,112.30000,112.85000,111.02000,111.62000,6522400
1633008600,112.43000,113.35000,111.65000,111.65000,6433400
1633095000,112.00000,112.30000,110.30000,111.56000,5315200
1633354200,111.00000,111.43000,108.52000,109.02000,8514500
1633440600,109.80000,110.35000,109.22000,109.26000,8039600
1633527000,108.44000,109.52000,107.58000,109.34000,7553600
1633613400,111.00000,111.71000,110.49000,110.83000,7821900
1633699800,110.98000,111.07000,109.51000,110.04000,5143400
1633959000,110.08000,111.71000,109.90000,110.26000,5318500
1634045400,110.47000,111.03000,108.56000,109.20000,9294600
1634131800,109.32000,110.05000,108.95000,109.98000,7845100
1634218200,114.14000,114.74000,111.16000,112.56000,16930500
1634304600,114.78000,114.95000,112.96000,114.86000,11558800
1634563800,113.42000,115.35000,113.42000,115.34000,6773800
1634650200,115.80000,116.98000,115.63000,116.96000,5406100
1634736600,116.88000,117.03000,115.55000,115.59000,8205800
