time,open,high,low,close,tick_volume
1516977000,37.70000,38.43000,37.45000,38.40000,3309700
1517236200,38.26000,38.43000,37.47000,37.48000,3093100
1517322600,37.12000,37.40000,36.68000,36.68000,3941100
1517409000,36.25000,36.66000,35.41000,36.13000,4910100
1517495400,36.25000,36.64000,35.85000,36.03000,3966600
1517581800,35.65000,35.70000,34.82000,35.16000,5003900
1517841000,34.53000,35.15000,33.02000,33.17000,6240100
1517927400,32.39000,33.86000,32.08000,33.61000,6416600
1518013800,33.54000,34.36000,33.43000,33.46000,4162800
1518100200,33.45000,33.53000,31.92000,31.92000,4151800
1518186600,32.40000,32.73000,31.24000,32.44000,5322900
1518445800,32.72000,32.95000,32.15000,32.52000,2720700
1518532200,32.49000,33.01000,32.31000,32.51000,3181800
1518618600,32.06000,33.19000,31.92000,33.17000,3936100
1518705000,33.40000,33.81000,32.86000,33.19000,3748900
1518791400,33.12000,34.05000,33.02000,33.92000,4997100
1519137000,33.71000,34.03000,33.05000,33.21000,4285200
1519223400,33.34000,33.95000,33.20000,33.22000,3832900
1519309800,33.36000,33.60000,32.85000,32.94000,3783100
1519396200,33.06000,33.20000,32.80000,33.19000,2246800
1519655400,33.43000,33.88000,33.14000,33.84000,2637900
1519741800,33.75000,34.00000,33.01000,33.02000,3297600
1519828200,33.25000,33.52000,32.52000,32.54000,4106800
1519914600,32.55000,32.74000,31.57000,31.81000,4218400
1520001000,31.64000,32.28000,31.44000,32.21000,3727500
1520260200,32.11000,32.90000,31.80000,32.67000,3225600
1520346600,32.93000,33.23000,32.57000,33.12000,3012600
1520433000,32.74000,33.38000,32.70000,33.34000,4082300
1520519400,33.37000,33.96000,33.20000,33.90000,5810700
1520605800,34.24000,34.57000,33.80000,34.52000,3618000
1520861400,34.61000,35.03000,34.47000,34.52000,4189600
1520947800,34.64000,34.89000,33.97000,34.11000,2849300
1521034200,34.23000,34.23000,33.21000,33.27000,4183700
1521120600,33.35000,33.37000,32.60000,32.92000,5818800
1521207000,33.05000,33.47000,33.04000,33.20000,11491300
1521466200,33.11000,33.20000,32.29000,32.64000,3416600
1521552600,32.79000,32.85000,32.42000,32.53000,2920500
1521639000,32.58000,33.55000,32.54000,32.94000,3776700
1521725400,32.45000,32.62000,31.36000,31.45000,4006700
1521811800,31.53000,31.71000,30.66000,30.72000,2958700
1522071000,31.40000,32.18000,31.06000,32.13000,4005200
1522157400,32.17000,32.24000,31.06000,31.36000,4766500
1522243800,31.50000,31.71000,31.12000,31.48000,5263800
1522330200,31.70000,32.26000,31.49000,32.01000,2217900
1522675800,31.81000,31.81000,30.19000,30.84000,4322200
1522762200,31.08000,31.45000,30.80000,31.31000,3653500
1522848600,30.74000,31.81000,30.51000,31.72000,3176300
1522935000,31.90000,32.01000,31.48000,31.78000,2438600
1523021400,31.28000,31.51000,30.38000,30.70000,3526600
1523280600,30.92000,31.45000,30.60000,30.65000,2481600
1523367000,31.17000,31.49000,31.01000,31.27000,2733000
1523453400,30.83000,31.08000,30.49000,30.60000,3271400
1523539800,30.87000,31.14000,30.69000,30.82000,2600000
1523626200,30.99000,31.06000,30.39000,30.53000,2325700
1523885400,30.78000,31.12000,30.65000,30.85000,2328000
1523971800,31.16000,31.41000,30.95000,31.13000,2335200
1524058200,31.20000,31.53000,31.09000,31.11000,2989600
1524144600,31.15000,31.41000,30.91000,31.22000,1977900
1524231000,31.30000,31.47000,30.72000,31.06000,3115500
1524490200,31.08000,31.47000,30.86000,31.00000,2895000
1524576600,31.18000,31.28000,30.45000,30.65000,2691800
1524663000,30.52000,31.01000,30.48000,30.74000,3808700
1524749400,30.40000,30.43000,29.19000,29.85000,5975400
1524835800,29.64000,29.78000,29.27000,29.59000,3729700
1525095000,29.67000,29.84000,28.93000,28.97000,4081200
1525181400,28.84000,29.02000,28.04000,28.44000,4786100
1525267800,28.44000,28.48000,28.08000,28.14000,2861400
1525354200,28.00000,28.05000,27.35000,27.96000,3384700
1525440600,27.77000,28.73000,27.70000,28.39000,2704100
1525699800,28.48000,28.59000,28.12000,28.47000,3380400
1525786200,28.37000,28.44000,27.84000,28.14000,3746900
1525872600,28.32000,28.37000,27.63000,27.98000,9792900
1525959000,27.81000,28.42000,27.79000,28.14000,3847000
1526045400,28.23000,28.34000,27.95000,28.20000,2690200
1526304600,28.26000,28.68000,28.18000,28.55000,3509700
1526391000,28.33000,28.53000,28.30000,28.41000,2391700
1526477400,28.35000,28.80000,28.33000,28.51000,2063100
1526563800,28.50000,28.85000,28.38000,28.65000,2074200
1526650200,28.65000,28.72000,28.44000,28.63000,2791700
1526909400,28.88000,28.91000,28.55000,28.61000,2025800
1526995800,28.71000,28.98000,28.64000,28.80000,2514400
1527082200,28.60000,28.68000,28.22000,28.43000,2052800
1527168600,28.27000,28.40000,27.64000,28.29000,2870800
1527255000,28.13000,28.44000,28.08000,28.25000,1603500
1527600600,27.83000,27.93000,26.93000,27.08000,3365000
1527687000,27.39000,27.60000,27.20000,27.48000,2469300
1527773400,27.45000,27.54000,27.15000,27.32000,3750800
1527859800,27.70000,27.92000,27.59000,27.72000,2579900
1528119000,27.80000,27.84000,27.46000,27.50000,2872700
1528205400,27.55000,27.69000,27.26000,27.46000,4508800
1528291800,27.70000,27.89000,27.57000,27.83000,3867800
1528378200,27.99000,28.23000,27.59000,27.76000,2466400
1528464600,27.69000,27.95000,27.49000,27.93000,2501400
1528723800,28.00000,28.30000,27.88000,27.93000,2370900
1528810200,28.05000,28.53000,27.78000,27.96000,3617100
1528896600,27.96000,28.09000,27.23000,27.26000,3325900
1528983000,27.39000,27.47000,27.16000,27.21000,2521800
1529069400,27.08000,27.60000,26.96000,27.51000,5707000
1529328600,27.15000,27.22000,26.37000,26.82000,10249000
1529415000,26.54000,27.13000,26.50000,26.98000,6711200
1529501400,27.22000,27.39000,26.84000,27.14000,5069800
1529587800,27.13000,27.23000,26.85000,27.03000,2752800
1529674200,27.30000,27.74000,27.14000,27.63000,6245700
1529933400,27.27000,27.54000,26.87000,27.39000,5548700
1530019800,27.31000,27.43000,27.01000,27.15000,3765200
1530106200,27.13000,27.28000,26.51000,26.51000,2839400
1530192600,26.47000,26.61000,26.16000,26.59000,3704800
1530279000,26.79000,27.08000,26.55000,26.56000,4359000
1530538200,26.35000,26.83000,26.24000,26.79000,4330100
1530624600,26.88000,26.99000,26.40000,26.45000,1768000
1530797400,26.66000,26.75000,26.22000,26.54000,2957000
1530883800,26.47000,26.69000,26.33000,26.44000,2466600
1531143000,26.58000,27.15000,26.35000,27.04000,3627900
1531229400,27.06000,27.26000,26.86000,27.23000,3090900
1531315800,27.07000,27.17000,26.62000,26.64000,2558600
1531402200,26.73000,26.73000,25.98000,26.04000,4431000
1531488600,25.76000,25.90000,25.52000,25.62000,4451100
1531747800,25.62000,25.65000,25.34000,25.50000,3999900
1531834200,25.47000,25.67000,25.35000,25.46000,3424400
1531920600,25.58000,26.16000,25.53000,26.13000,2671800
1532007000,26.02000,26.09000,25.52000,25.69000,4307200
1532093400,25.60000,25.66000,25.37000,25.46000,2473100
1532352600,25.50000,26.12000,25.45000,26.02000,4442400
1532439000,26.17000,26.49000,26.01000,26.23000,3442700
1532525400,26.25000,26.42000,26.02000,26.36000,3315700
1532611800,25.99000,26.01000,25.19000,25.72000,5935100
