time,open,high,low,close,tick_volume
1581321600,5060.00000,5075.00000,5010.00000,5075.00000,412373
1581408000,5080.00000,5165.00000,5070.00000,5145.00000,303533
1581494400,5155.00000,5260.00000,5016.25977,5205.00000,489078
1581580800,5135.00000,5175.00000,5050.00000,5090.00000,1268715
1581667200,5020.00000,5095.00000,5005.00000,5060.00000,920952
1581926400,5000.00000,5090.00000,5000.00000,5090.00000,178397
1582012800,4990.00000,5110.00000,4990.00000,5080.00000,822879
1582099200,5035.00000,5185.00000,5035.00000,5185.00000,376356
1582185600,5190.00000,5215.00000,5095.00000,5100.00000,351488
1582272000,5070.00000,5085.00000,5005.00000,5015.00000,485489
1582531200,4904.00000,4980.00000,4876.00000,4920.00000,671090
1582617600,4900.00000,4900.00000,4690.01904,4762.00000,709355
1582704000,4748.00000,4782.00000,4664.00000,4782.00000,742236
1582790400,4732.00000,4810.00000,4570.00000,4620.00000,673798
1582876800,4486.00000,4576.00000,4422.00000,4554.00000,1152193
1583136000,4634.00000,4726.00000,4562.00000,4690.00000,752316
1583222400,4678.00000,4821.00000,4674.00000,4744.00000,547703
1583308800,4770.00000,4822.00000,4706.00000,4706.00000,670912
1583395200,4728.00000,4756.00000,4624.83984,4634.00000,713986
1583481600,4534.00000,4602.00000,4420.00000,4470.00000,767769
1583740800,4190.00000,4418.00000,4100.00000,4362.00000,773606
1583827200,4404.00000,4552.00000,4362.00000,4432.00000,880609
1583913600,4464.00000,4504.00000,4296.00000,4336.00000,790885
1584000000,4196.00000,4216.95020,3978.00000,4074.00000,915491
1584086400,4222.00000,4348.00000,4030.00000,4146.00000,1071983
1584345600,3988.00000,4112.00000,3814.00000,4070.00000,881049
1584432000,4200.00000,4282.00000,3992.00000,4252.00000,939020
1584518400,4120.00000,4226.00000,3986.00000,4206.00000,981040
1584604800,4244.00000,4564.00000,4062.00000,4564.00000,1007570
1584691200,4610.00000,4654.00000,4364.00000,4424.00000,713451
1584950400,4156.00000,4336.00000,4102.00000,4160.00000,739246
1585036800,4200.00000,4298.00000,4096.00000,4186.00000,664289
1585123200,4278.00000,4288.00000,4106.00000,4280.00000,649368
1585209600,4180.00000,4336.00000,4150.00000,4336.00000,481354
1585296000,4252.00000,4274.00000,4054.00000,4172.00000,696822
1585551600,4196.00000,4270.00000,4058.00000,4208.00000,591173
1585638000,4200.00000,4292.00000,4058.00000,4272.00000,683591
1585724400,4144.00000,4190.00000,4061.00000,4151.00000,469087
1585810800,4162.00000,4200.00000,4065.00000,4142.00000,491604
1585897200,4152.00000,4171.00000,4083.00000,4113.00000,639183
1586156400,4170.00000,4279.00000,4132.00000,4244.00000,293106
1586242800,4281.00000,4348.00000,4228.00000,4283.00000,365560
1586329200,4259.00000,4327.65283,4212.00000,4271.00000,393834
1586415600,4326.00000,4430.00000,4216.00000,4412.00000,561965
1586847600,4449.00000,4691.00000,4402.00000,4685.00000,791128
1586934000,4710.00000,4788.00000,4436.00000,4447.00000,882784
1587020400,4397.00000,4538.00000,4390.00000,4520.00000,498108
1587106800,4615.00000,4736.00000,4578.00000,4620.00000,786158
1587366000,4653.00000,4668.00000,4565.00000,4655.00000,455793
1587452400,4631.00000,4809.00000,4629.00000,4635.00000,771708
1587538800,4692.00000,4815.00000,4661.00000,4762.00000,388098
1587625200,4787.00000,4861.00000,4719.00000,4789.00000,499444
1587711600,4702.00000,4809.00000,4634.00000,4759.00000,499801
1587970800,4789.00000,4879.00000,4789.00000,4845.00000,290972
1588057200,4872.00000,4978.00000,4834.00000,4978.00000,683857
1588143600,4994.00000,5049.52002,4790.00000,4936.00000,578405
1588230000,4959.00000,4964.00000,4865.00000,4882.00000,819744
1588316400,4824.00000,4860.00000,4734.00000,4772.00000,353895
1588575600,4779.00000,4885.00000,4726.00000,4841.00000,260263
1588662000,4859.00000,4888.00000,4821.83984,4831.00000,297253
1588748400,4841.00000,4935.00000,4840.00000,4892.00000,1159041
1588834800,4892.00000,4985.00000,4879.00000,4966.00000,437945
1589180400,4914.00000,5024.00000,4898.00000,5002.00000,334709
1589266800,4995.00000,5076.28516,4955.00000,5032.00000,321135
1589353200,5004.00000,5124.00000,4999.00000,5052.00000,757117
1589439600,5020.00000,5046.00000,4824.00000,4871.00000,951360
1589526000,4906.00000,4974.00000,4871.00000,4933.00000,450105
1589785200,4962.00000,5084.00000,4962.00000,5060.00000,421520
1589871600,5120.00000,5120.00000,4992.00000,5018.00000,406751
1589958000,5006.00000,5060.00000,4982.00000,5060.00000,339899
1590044400,5020.00000,5116.00000,5020.00000,5072.00000,251360
1590130800,5040.00000,5136.00000,4994.00000,5124.00000,308629
1590476400,5192.00000,5204.00000,5042.00000,5044.00000,304475
1590562800,5084.00000,5100.00000,4983.00000,5100.00000,708666
1590649200,5110.00000,5246.00000,5102.00000,5208.00000,462204
1590735600,5154.00000,5232.00000,5143.87793,5190.00000,489309
1590994800,5214.00000,5214.00000,5102.00000,5120.00000,202964
1591081200,5120.00000,5198.00000,5092.00000,5192.00000,355258
1591167600,5214.00000,5214.00000,5118.00000,5214.00000,1013298
1591254000,5178.00000,5278.00000,5176.29688,5202.00000,301133
1591340400,5218.00000,5244.00000,5126.00000,5174.00000,433396
1591599600,5164.00000,5178.00000,5026.00000,5150.00000,564049
1591686000,5144.00000,5200.00000,5092.00000,5156.00000,403208
1591772400,5140.00000,5206.00000,5128.00000,5164.00000,335371
1591858800,5080.00000,5116.00000,5038.00000,5048.00000,411055
1591945200,5002.00000,5080.00000,4976.00000,5008.00000,312075
1592204400,4921.00000,5132.27002,4866.00000,5004.00000,324915
1592290800,5050.00000,5138.00000,5046.00000,5124.00000,327471
1592377200,5130.00000,5178.00000,5108.00000,5152.00000,359085
1592463600,5154.00000,5184.00000,5128.00000,5158.00000,252063
1592550000,5208.00000,5240.00000,5150.00000,5240.00000,722428
1592809200,5230.00000,5278.00000,5180.00000,5180.00000,363488
1592895600,5198.00000,5230.00000,5166.00000,5192.00000,229246
1592982000,5200.00000,5200.00000,5124.00000,5124.00000,693434
1593068400,5116.00000,5214.00000,5082.00000,5214.00000,454415
1593154800,5242.00000,5316.00000,5208.00000,5224.00000,315965
1593414000,5224.00000,5300.00000,5198.00000,5300.00000,319380
1593500400,5300.00000,5318.00000,5249.35400,5256.00000,376837
1593586800,5264.00000,5301.35010,5222.00000,5238.00000,238446
1593673200,5278.00000,5292.00000,5228.00000,5268.00000,209908
1593759600,5332.00000,5332.00000,5196.00000,5196.00000,166747
1594018800,5296.00000,5370.00000,5264.00000,5370.00000,447498
1594105200,5368.00000,5382.00000,5300.00000,5374.00000,353159
1594191600,5312.00000,5400.00000,5312.00000,5356.00000,247624
1594278000,5380.00000,5380.00000,5302.00000,5322.00000,241469
1594364400,5338.00000,5400.00000,5308.00000,5396.00000,273983
1594623600,5490.00000,5492.00000,5430.00000,5482.00000,272068
1594710000,5436.00000,5480.00000,5366.00000,5480.00000,507769
1594796400,5486.00000,5576.00000,5484.00000,5544.00000,312974
1594882800,5542.00000,5562.00000,5482.00000,5542.00000,295459
1594969200,5556.00000,5616.00000,5518.00000,5604.00000,815065
1595228400,5618.00000,5650.00000,5568.00000,5638.00000,370264
1595314800,5650.00000,5650.00000,5570.00000,5592.00000,467039
1595401200,5624.00000,5650.00000,5586.00000,5616.00000,803503
1595487600,5598.00000,5702.00000,5536.00000,5702.00000,676724
1595574000,5652.00000,5730.00000,5642.00000,5726.00000,373954
1595833200,5738.00000,5856.00000,5692.00000,5850.00000,352007
1595919600,5868.00000,5910.00000,5780.00000,5800.00000,301986
1596006000,5774.00000,5824.00000,5774.00000,5804.00000,297824
1596092400,5810.00000,5818.00000,5652.00000,5678.00000,352568
1596178800,5690.00000,5780.00000,5686.00000,5730.00000,282160
1596438000,5738.00000,5824.00000,5708.00000,5820.00000,334132
1596524400,5802.00000,5822.00000,5696.00000,5738.00000,222737
1596610800,5748.00000,5810.00000,5700.00000,5810.00000,259777
1596697200,5782.00000,5834.00000,5772.00000,5778.00000,153904
1596783600,5762.00000,5860.00000,5762.00000,5840.00000,168476
1597042800,5820.00000,5894.00000,5798.00000,5854.00000,270660
1597129200,5858.00000,5906.00000,5850.00000,5906.00000,233961
1597215600,5902.00000,6018.00000,5850.24023,6018.00000,228793
1597302000,5982.00000,6054.00000,5972.00000,6038.00000,206431
1597388400,6070.00000,6070.00000,5928.00000,5954.00000,410915
1597647600,5904.00000,6064.00000,5904.00000,6062.00000,157890
1597734000,6000.00000,6050.00000,5980.00000,6014.00000,264073
1597820400,5986.00000,6026.00000,5970.00000,5982.00000,395982
1597906800,5896.00000,5938.00000,5874.00000,5910.00000,229975
1597993200,5904.00000,5938.00000,5860.00000,5910.00000,220870
1598252400,5926.00000,6024.00000,5860.00000,5990.00000,199395
1598338800,6004.00000,6016.00000,5920.00000,5930.00000,275496
1598425200,5906.00000,6038.00000,5886.52002,6038.00000,326349
1598511600,6074.00000,6104.00000,5980.00000,5996.00000,294222
1598598000,5986.00000,5994.00000,5880.00000,5900.00000,658240
1598943600,5900.00000,5952.00000,5878.00000,5932.00000,622730
1599030000,6018.00000,6072.00000,5978.00000,6046.00000,303986
1599116400,6048.00000,6090.00000,5810.00000,5832.00000,200146
1599202800,5806.00000,5916.00000,5770.00000,5824.00000,282253
1599462000,5816.00000,5926.00000,5798.00000,5920.00000,160314
1599548400,6030.00000,6030.00000,5844.00000,5936.00000,257289
1599634800,5924.00000,6084.00000,5924.00000,6050.00000,1239078
1599721200,6084.00000,6124.00000,6050.00000,6078.00000,248852
1599807600,6070.00000,6148.00000,6068.00000,6118.00000,223431
1600066800,6128.00000,6200.00000,6128.00000,6150.00000,193269
1600153200,6150.00000,6234.00000,6140.00000,6200.00000,234983
1600239600,6194.00000,6286.00000,6184.00000,6248.00000,487336
1600326000,6200.00000,6278.00000,6174.00000,6256.00000,247540
1600412400,6246.00000,6298.00000,6214.00000,6268.00000,413581
1600671600,6268.00000,6278.00000,6086.00000,6142.00000,227678
1600758000,6196.00000,6204.00000,6081.81787,6136.00000,189373
1600844400,6212.00000,6224.00000,6106.00000,6212.00000,225375
1600930800,6182.00000,6182.00000,6094.00000,6124.00000,280530
1601017200,6110.00000,6162.00000,6078.00000,6146.00000,245975
1601276400,6184.00000,6228.00000,6160.00000,6220.00000,356847
1601362800,6220.00000,6256.00000,6168.00000,6256.00000,188058
1601449200,6230.00000,6304.00000,6224.00000,6250.00000,268583
1601535600,6270.00000,6334.00000,6236.00000,6324.00000,552475
1601622000,6290.00000,6322.00000,6192.00000,6322.00000,228705
1601881200,6346.00000,6392.00000,6294.00000,6326.00000,380164
1601967600,6342.00000,6348.96484,6114.00000,6152.00000,617004
1602054000,6110.00000,6314.00000,6100.00000,6298.00000,257408
1602140400,6326.00000,6338.00000,6228.00000,6338.00000,232176
1602226800,6328.00000,6362.00000,6296.00000,6316.00000,228329
1602486000,6338.00000,6412.00000,6298.00000,6400.00000,296836
1602572400,6388.00000,6416.00000,6342.00000,6416.00000,212661
1602658800,6486.00000,6496.00000,6408.00000,6460.00000,479520
1602745200,6414.00000,6422.00000,6316.00000,6370.00000,247068
1602831600,6424.00000,6510.00000,6404.00000,6464.00000,204040
1603090800,6480.00000,6499.17188,6356.00000,6360.00000,227100
1603177200,6370.00000,6445.22998,6362.00000,6400.00000,368359
1603263600,6416.00000,6432.00000,6242.00000,6254.00000,222821
1603350000,6202.00000,6230.00000,6176.00000,6176.00000,339399
1603436400,6168.00000,6298.00000,6163.27979,6264.00000,367540
1603699200,6172.00000,6297.43994,6163.27979,6244.00000,252432
1603785600,6244.00000,6378.00000,6206.00000,6378.00000,310215
1603872000,6400.00000,6466.00000,6166.00000,6166.00000,371948
1603958400,6148.00000,6202.00000,6040.00000,6072.00000,939494
1604044800,6014.00000,6104.00000,6008.00000,6034.00000,300017
1604304000,6034.00000,6144.00000,6026.00000,6096.00000,332263
1604390400,6120.00000,6200.00000,6080.00000,6184.00000,217486
1604476800,6198.00000,6338.00000,6146.00000,6338.00000,420092
1604563200,6358.00000,6466.00000,6350.00000,6368.00000,436292
1604649600,6398.00000,6498.00000,6368.00000,6478.00000,590435
1604908800,6526.00000,6580.00000,6222.00000,6222.00000,386084
1604995200,6210.00000,6884.00000,6112.00000,6660.00000,737849
1605081600,6574.00000,6676.00000,6422.00000,6480.00000,501489
1605168000,6348.00000,6376.90479,6230.00000,6298.00000,373085
1605254400,6258.00000,6312.00000,6214.00000,6218.00000,455299
1605513600,6168.00000,6244.00000,6130.00000,6166.00000,887033
1605600000,6236.00000,6239.93018,6030.00000,6084.00000,276046
1605686400,5990.00000,6280.00000,5888.00000,6030.00000,1302646
1605772800,5950.00000,6292.00000,5906.00000,6248.00000,1359801
1605859200,6312.00000,6401.56494,6000.00000,6280.00000,1734549
1606118400,6312.00000,6324.75781,6066.00000,6140.00000,450008
1606204800,6152.00000,6164.00000,5860.00000,5860.00000,550167
1606291200,5868.00000,5960.00000,5843.09521,5894.00000,566305
1606377600,5920.00000,6000.00000,5869.63477,5908.00000,284680
1606464000,5926.00000,5962.00000,5872.00000,5950.00000,647911
1606723200,5926.00000,6072.00000,5906.00000,5956.00000,1445663
1606809600,5976.00000,6054.00000,5938.72021,6038.00000,407544
1606896000,6042.00000,6042.00000,5956.00000,6016.00000,354793
1606982400,5984.00000,6006.00000,5856.72998,5940.00000,588075
1607068800,6030.00000,6148.00000,6030.00000,6140.00000,597255
1607328000,6180.00000,6239.93018,6072.00000,6090.00000,2074017
1607414400,6066.00000,6244.00000,6058.00000,6244.00000,328985
1607500800,6300.00000,6300.00000,6175.12500,6270.00000,311266
1607587200,6376.00000,6430.00000,6310.00000,6310.00000,531179
1607673600,6320.00000,6408.00000,6262.00000,6384.00000,289416
1607932800,6416.00000,6434.00000,6338.14795,6404.00000,613382
1608019200,6420.00000,6420.00000,6266.00000,6276.00000,250790
1608105600,6294.00000,6308.00000,6194.00000,6306.00000,579291
1608192000,6338.00000,6360.00000,6250.00000,6330.00000,277826
1608278400,6370.00000,6398.00000,6316.00000,6334.00000,644047
1608537600,6288.00000,6414.00000,6238.00000,6354.00000,1787285
1608624000,6374.00000,6430.00000,6320.00000,6422.00000,642614
1608710400,6432.00000,6470.00000,6398.00000,6416.00000,247836
1608796800,6468.00000,6468.00000,6348.32813,6408.00000,224761
1609228800,6470.00000,6624.00000,6442.00000,6594.00000,294896
1609315200,6586.00000,6606.00000,6522.00000,6536.00000,158946
1609401600,6430.00000,6596.00000,6414.49023,6596.00000,159236
1609747200,6646.00000,6660.00000,6574.00000,6634.00000,365517
1609833600,6604.00000,6660.00000,6593.08008,6634.00000,602644
1609920000,6656.00000,6676.00000,6536.00000,6622.00000,590893
1610006400,6690.00000,6718.00000,6558.00000,6582.00000,490435
1610092800,6622.00000,6666.00000,6550.00000,6612.00000,214809
1610352000,6624.00000,6698.00000,6590.00000,6622.00000,536539
1610438400,6590.00000,6590.00000,6404.00000,6422.00000,373759
1610524800,6412.00000,6500.00000,6408.00000,6454.00000,574092
1610611200,6452.00000,6466.00000,6402.00000,6442.00000,199566
1610697600,6424.00000,6428.00000,6328.00000,6366.00000,272378
1610956800,6344.00000,6408.00000,6312.00000,6342.00000,245315
1611043200,6336.00000,6374.00000,6287.81787,6304.00000,227328
1611129600,6304.00000,6336.00000,6274.00000,6306.00000,372754
1611216000,6336.00000,6384.96484,6330.00000,6372.00000,278255
1611302400,6376.00000,6424.00000,6362.00000,6424.00000,304443
1611561600,6548.00000,6548.00000,6410.00000,6474.00000,272507
1611648000,6520.00000,6648.00000,6506.00000,6580.00000,273632
1611734400,6574.00000,6574.00000,6304.00000,6404.00000,309727
1611820800,6338.00000,6434.00000,6280.00000,6370.00000,202060
1611907200,6352.00000,6364.00000,6272.00000,6286.00000,465330
1612166400,6308.00000,6432.00000,6282.00000,6426.00000,271254
1612252800,6464.00000,6542.00000,6426.00000,6534.00000,261901
1612339200,6550.00000,6608.00000,6500.00000,6508.00000,182145
1612425600,6518.00000,6554.00000,6438.00000,6494.00000,334272
1612512000,6474.00000,6492.00000,6380.00000,6420.00000,218081
1612771200,6402.00000,6522.00000,6352.00000,6470.00000,181338
1612857600,6468.00000,6502.00000,6386.00000,6466.00000,155703
1612944000,6518.00000,6540.00000,6406.00000,6428.00000,326261
1613030400,6428.00000,6518.00000,6410.00000,6490.00000,228886
1613116800,6476.00000,6600.00000,6460.00000,6600.00000,188466
1613376000,6608.00000,6656.00000,6536.00000,6634.00000,230723
1613462400,6650.00000,6760.00000,6650.00000,6700.00000,248696
1613548800,6730.00000,6750.00000,6540.00000,6560.00000,217305
1613635200,6560.00000,6598.00000,6484.00000,6536.00000,214559
1613721600,6560.00000,6574.00000,6434.00000,6462.00000,359245
1613980800,6420.00000,6458.00000,6344.00000,6374.00000,400620
1614067200,6390.00000,6430.00000,6238.00000,6302.00000,282505
1614153600,6266.00000,6332.00000,6209.65576,6270.00000,292455
1614240000,6274.00000,6290.00000,6214.00000,6240.00000,182375
1614326400,6164.00000,6326.00000,6140.00000,6168.00000,451646
1614585600,6218.00000,6310.00000,6208.00000,6304.00000,253518
1614672000,6310.00000,6440.00000,6276.00000,6320.00000,365992
1614758400,6376.00000,6378.00000,6168.00000,6188.00000,373912
1614844800,6134.00000,6202.00000,6102.00000,6190.00000,347349
1614931200,6142.00000,6162.00000,6082.00000,6082.00000,281015
1615190400,6082.00000,6158.00000,6032.00000,6158.00000,358674
1615276800,6154.00000,6308.00000,6094.00000,6254.00000,282120
1615363200,6254.00000,6348.00000,6228.00000,6302.00000,253292
1615449600,6310.00000,6344.00000,6280.00000,6296.00000,193404
1615536000,6284.00000,6306.00000,6170.00000,6182.00000,171648
1615795200,6220.00000,6270.00000,6140.00000,6184.00000,181570
1615881600,6204.00000,6342.00000,6176.00000,6298.00000,425761
1615968000,6318.00000,6374.00000,6254.00000,6256.00000,327291
1616054400,6258.00000,6266.31982,6142.00000,6248.00000,286324
1616140800,6234.00000,6290.00000,6177.80176,6226.00000,593011
1616400000,6206.00000,6326.00000,6188.00000,6326.00000,586071
1616486400,6316.00000,6446.00000,6290.00000,6396.00000,340089
1616572800,6384.00000,6451.79395,6352.00000,6394.00000,290994
1616659200,6394.00000,6454.00000,6364.00000,6398.00000,238847
1616745600,6422.00000,6428.00000,6310.00000,6380.00000,254830
1617001200,6380.00000,6420.00000,6310.52979,6348.00000,221444
1617087600,6356.00000,6386.00000,6312.00000,6366.00000,179309
1617174000,6360.00000,6450.00000,6344.00000,6348.00000,445854
1617260400,6368.00000,6418.00000,6340.00000,6418.00000,180279
1617692400,6466.00000,6502.00000,6362.00000,6412.00000,214840
1617778800,6444.00000,6467.22412,6374.00000,6386.00000,327817
1617865200,6400.00000,6538.00000,6390.00000,6522.00000,341930
1617951600,6530.00000,6636.00000,6524.00000,6612.00000,264756
1618210800,6600.00000,6648.00000,6554.00000,6570.00000,287019
1618297200,6512.00000,6678.00000,6512.00000,6630.00000,197112
1618383600,6642.00000,6675.52002,6584.00000,6592.00000,179778
1618470000,6680.00000,6688.00000,6554.00000,6674.00000,342822
1618556400,6684.00000,6740.00000,6678.00000,6740.00000,352352
1618815600,6748.00000,6808.00000,6676.00000,6704.00000,317933
1618902000,6724.00000,6748.00000,6680.00000,6720.00000,194053
1618988400,6760.00000,6800.00000,6684.00000,6778.00000,197005
1619074800,6800.00000,6896.00000,6774.00000,6850.00000,191169
1619161200,6840.00000,6932.00000,6838.00000,6930.00000,246223
1619420400,6962.00000,6980.31982,6830.32178,6852.00000,187820
1619506800,6840.00000,6914.00000,6838.00000,6864.00000,218029
1619593200,6852.00000,6880.00000,6760.00000,6788.00000,221372
1619679600,6776.00000,6824.00000,6752.00000,6762.00000,186397
1619766000,6762.00000,6822.00000,6722.00000,6764.00000,256952
1620111600,6740.00000,6780.00000,6646.00000,6654.00000,377770
1620198000,6800.00000,6920.00000,6752.00000,6868.00000,446724
1620284400,6850.00000,6858.00000,6730.00000,6746.00000,300413
1620370800,6766.00000,6995.50000,6662.00000,6732.00000,258622
1620630000,6740.00000,6744.00000,6692.00000,6700.00000,211847
1620716400,6658.00000,6676.00000,6462.00000,6542.00000,222138
1620802800,6526.00000,6564.00000,6464.00000,6490.00000,186046
1620889200,6450.00000,6550.00000,6402.00000,6536.00000,161375
1620975600,6588.00000,6628.00000,6508.00000,6534.00000,189260
1621234800,6534.00000,6578.00000,6488.00000,6554.00000,151408
1621321200,6614.00000,6632.00000,6542.00000,6594.00000,363880
1621407600,6568.00000,6622.00000,6504.00000,6620.00000,260765
1621494000,6686.00000,6804.00000,6684.00000,6792.00000,386619
1621580400,6794.00000,6814.00000,6742.00000,6790.00000,229951
1621839600,6802.00000,6878.00000,6790.00000,6858.00000,185370
1621926000,6884.00000,6914.02002,6826.00000,6838.00000,208774
1622012400,7110.00000,7110.00000,6990.00000,7018.00000,414438
1622098800,7130.00000,7130.00000,6822.00000,6822.00000,1515358
1622185200,6856.00000,7048.00000,6832.69092,6988.00000,595768
1622530800,6986.00000,7060.00000,6950.00000,7012.00000,352762
1622617200,7034.00000,7082.00000,6998.00000,7014.00000,277202
1622703600,7012.00000,7022.00000,6936.00000,6950.00000,273146
1622790000,6958.00000,6984.00000,6934.00000,6968.00000,208294
1623049200,7048.00000,7048.00000,6922.00000,6922.00000,164206
1623135600,6934.00000,6981.15283,6898.00000,6974.00000,363122
1623222000,6950.00000,6980.00000,6934.00000,6952.00000,229229
1623308400,6974.00000,7010.00000,6934.00000,6970.00000,410198
1623394800,6976.00000,7070.00000,6954.00000,7044.00000,380041
1623654000,7070.00000,7150.00000,7070.00000,7116.00000,203877
1623740400,7170.00000,7208.00000,7134.00000,7170.00000,320156
1623826800,7238.00000,7250.00000,7156.00000,7230.00000,260497
1623913200,7160.00000,7804.00000,7052.00000,7136.00000,305829
1623999600,7148.00000,7178.00000,7044.00000,7094.00000,509660
1624258800,7060.00000,7166.00000,7042.00000,7162.00000,179375
1624345200,7136.00000,7202.00000,7114.00000,7194.00000,197379
1624431600,7202.00000,7224.00000,7148.85498,7160.00000,178956
1624518000,7190.00000,7242.00000,7134.00000,7218.00000,308842
1624604400,7174.00000,7270.00000,7174.00000,7256.00000,197936
1624863600,7244.00000,7294.00000,7200.00000,7276.00000,283353
1624950000,7296.00000,7342.00000,7284.00000,7342.00000,287804
1625036400,7360.00000,7446.00000,7340.00000,7368.00000,548051
1625122800,7378.00000,7406.93994,7298.00000,7356.00000,247932
1625209200,7386.00000,7460.00000,7372.00000,7424.00000,222149
1625468400,7418.00000,7466.00000,7418.00000,7440.00000,318647
1625554800,7400.00000,7460.00000,7392.00000,7458.00000,186106
1625641200,7464.00000,7618.00000,7452.00000,7596.00000,281204
1625727600,7556.00000,7688.00000,7542.00000,7646.00000,314403
1625814000,7652.00000,7684.00000,7596.00000,7638.00000,277356
1626073200,7624.00000,7712.00000,7624.00000,7710.00000,167359
1626159600,7700.00000,7794.00000,7700.00000,7784.00000,207922
1626246000,7710.00000,7776.00000,7688.21094,7744.00000,330461
1626332400,7730.00000,7848.90479,7712.00000,7742.00000,343564
1626418800,7770.00000,7838.85400,7712.00000,7832.00000,526413
1626678000,7820.00000,7828.00000,7695.51514,7782.00000,277592
1626764400,7798.00000,7832.00000,7680.00000,7764.00000,591434
1626850800,7800.00000,7862.00000,7756.00000,7786.00000,270270
1626937200,7790.00000,7875.66504,7740.00000,7866.00000,223924
1627023600,7902.00000,7962.00000,7862.00000,7932.00000,287296
1627282800,7898.00000,7952.00000,7820.00000,7826.00000,232596
1627369200,8060.00000,8392.00000,8020.00000,8266.00000,603855
1627455600,8432.00000,8432.00000,8102.00000,8318.00000,357985
1627542000,8346.00000,8376.00000,8210.00000,8274.00000,311142
1627628400,8208.00000,8446.00000,8158.27686,8420.00000,292930
1627887600,8474.00000,8524.00000,8420.00000,8494.00000,261046
1627974000,8478.00000,8629.42969,8476.00000,8588.00000,233593
1628060400,8604.00000,8782.00000,8594.57617,8718.00000,660783
1628146800,8694.00000,8956.00000,8694.00000,8802.00000,344274
1628233200,8802.00000,8866.00000,8724.00000,8724.00000,264759
1628492400,8716.00000,8758.00000,8686.00000,8722.00000,180927
1628578800,8752.00000,8830.00000,8752.00000,8814.00000,271450
1628665200,8820.00000,8886.00000,8804.00000,8834.00000,249255
1628751600,8832.00000,8902.00000,8810.00000,8902.00000,332136
1628838000,8912.00000,9020.00000,8896.00000,9018.00000,198163
1629097200,8974.00000,9038.00000,8898.00000,9026.00000,199486
1629183600,9036.00000,9148.00000,8998.00000,9092.00000,249983
1629270000,9098.00000,9238.00000,9098.00000,9210.00000,255554
1629356400,9128.00000,9176.00000,8984.85547,9170.00000,267748
1629442800,9158.00000,9284.00000,9130.00000,9238.00000,173234
1629702000,9282.00000,9304.00000,9206.00000,9240.00000,138939
1629788400,9200.00000,9358.00000,9200.00000,9272.00000,179881
1629874800,9276.00000,9330.00000,9119.37793,9140.00000,366725
1629961200,9140.00000,9156.00000,9032.00000,9050.00000,331286
1630047600,9066.00000,9128.00000,9024.00000,9054.00000,235028
1630393200,9064.00000,9179.24316,9012.00000,9148.00000,389793
1630479600,9150.00000,9204.00000,9058.00000,9204.00000,221999
1630566000,9206.00000,9298.67676,9186.00000,9264.00000,239330
1630652400,9268.00000,9280.00000,9142.00000,9200.00000,131090
1630911600,9228.00000,9324.00000,9228.00000,9304.00000,109230
1630998000,9278.00000,9312.00000,9140.00000,9168.00000,159086
1631084400,9138.00000,9218.00000,9046.00000,9182.00000,170128
1631170800,9094.00000,9222.40332,9064.00000,9186.00000,230385
1631257200,9224.00000,9266.00000,9172.00000,9182.00000,152788
1631516400,9200.00000,9284.00000,9190.00000,9204.00000,4647
1631602800,9176.00000,9246.00000,9120.00000,9208.00000,323233
1631689200,9220.00000,9254.00000,9062.00000,9072.00000,463659
1631775600,9088.00000,9176.00000,9066.00000,9144.00000,320840
1631862000,9228.00000,9228.00000,8962.00000,8964.00000,749366
1632121200,8904.00000,8988.00000,8885.84961,8962.00000,251429
1632207600,9024.00000,9112.00000,8976.00000,9094.00000,237058
1632294000,9120.00000,9144.00000,9042.00000,9094.00000,187117
1632380400,9122.00000,9172.00000,9074.00000,9074.00000,195350
1632466800,9044.00000,9050.00000,8814.00000,8840.00000,291229
1632726000,8896.00000,8905.17188,8454.00000,8486.00000,571580
1632812400,8458.00000,8482.00000,8158.00000,8476.00000,464851
1632898800,8448.00000,8660.00000,8416.00000,8462.00000,242245
1632985200,8534.00000,8584.00000,8428.00000,8544.00000,444919
1633071600,8512.00000,8656.00000,8440.00000,8440.00000,378089
1633330800,8400.00000,8512.00000,8322.00000,8404.00000,375451
1633417200,8422.00000,8478.00000,8380.00000,8440.00000,572921
1633503600,8376.00000,8446.00000,8274.00000,8402.00000,263889
1633590000,8464.00000,8518.00000,8300.00000,8342.00000,679184
1633676400,8344.00000,8386.00000,8242.00000,8264.00000,481939
1633935600,8220.00000,8266.00000,8168.00000,8266.00000,168726
1634022000,8210.00000,8450.00000,8182.00000,8424.00000,307477
1634108400,8416.00000,8754.00000,8406.00000,8734.00000,384504
1634194800,8782.00000,8844.00000,8700.00000,8784.00000,287505
1634281200,8788.00000,8828.00000,8732.00000,8808.00000,239640
1634540400,8748.00000,8850.00000,8674.00000,8846.00000,249852
1634626800,8866.00000,8906.00000,8766.00000,8832.00000,193540
1634713200,8832.00000,8962.00000,8774.00000,8870.00000,329896
1634799600,8832.00000,9050.00000,8794.00000,9022.00000,372171
1634886000,9110.00000,9290.00000,9084.00000,9258.00000,336117
1635145200,9300.00000,9326.00000,9202.00000,9300.00000,189717
1635231600,9306.00000,9434.00000,9292.00000,9408.00000,216397
1635318000,9414.00000,9476.00000,9339.45508,9404.00000,190548
1635404400,9396.00000,9472.00000,9310.00000,9464.00000,240156
