time,open,high,low,close,tick_volume
1585661400,14.56000,14.75000,12.78000,13.05000,7220000
1585747800,12.04000,12.18000,11.50000,11.96000,5224300
1585834200,11.69000,13.09000,11.60000,12.49000,6126500
1585920600,12.43000,12.65000,11.35000,11.67000,3488700
1586179800,12.83000,13.87000,12.64000,13.52000,7730200
1586266200,14.85000,15.70000,13.73000,13.91000,7388100
1586352600,14.30000,15.84000,14.15000,15.80000,4952300
1586439000,16.75000,17.72000,15.80000,16.09000,5737800
1586784600,16.10000,16.24000,15.22000,15.59000,3984800
1586871000,15.85000,16.14000,15.18000,15.38000,4959500
1586957400,14.34000,14.87000,13.61000,14.36000,5991700
1587043800,14.51000,14.56000,13.21000,13.57000,4030300
1587130200,14.07000,15.37000,14.07000,15.33000,4202200
1587389400,14.80000,15.46000,14.52000,15.07000,3879100
1587475800,14.45000,14.84000,14.01000,14.41000,2952300
1587562200,14.92000,14.97000,14.42000,14.71000,3308800
1587648600,15.00000,15.87000,14.94000,15.34000,4837100
1587735000,15.43000,16.24000,15.43000,15.92000,6691500
1587994200,15.89000,16.97000,15.80000,16.87000,3826000
1588080600,17.75000,18.51000,17.47000,17.98000,5448600
1588167000,19.04000,19.33000,18.36000,18.82000,4961400
1588253400,18.20000,18.56000,17.59000,18.13000,3124800
1588339800,17.18000,17.41000,16.31000,16.79000,2313600
1588599000,16.50000,16.83000,15.88000,16.59000,1995600
1588685400,17.44000,17.68000,16.48000,16.53000,2342200
1588771800,16.74000,17.05000,16.09000,16.21000,2941500
1588858200,16.74000,17.70000,16.69000,17.33000,6119000
1588944600,17.74000,17.91000,17.19000,17.65000,2238900
1589203800,17.08000,17.24000,16.35000,16.70000,2833100
1589290200,16.83000,17.11000,15.81000,15.82000,2650200
1589376600,15.39000,15.42000,14.39000,14.66000,4283600
1589463000,14.21000,15.22000,13.65000,15.15000,3024800
1589549400,14.80000,15.36000,14.52000,15.28000,5436200
1589808600,16.64000,17.17000,16.51000,16.73000,4446900
1589895000,16.51000,16.73000,15.78000,16.16000,2477300
1589981400,16.51000,17.23000,16.48000,16.98000,4629700
1590067800,16.84000,16.93000,15.81000,15.85000,2842400
1590154200,15.95000,15.98000,15.06000,15.48000,5049200
1590499800,16.59000,16.67000,16.20000,16.36000,5131200
1590586200,17.23000,17.73000,16.31000,17.68000,5838000
1590672600,17.60000,17.65000,16.33000,16.57000,6427700
1590759000,14.95000,15.35000,14.00000,14.21000,29822000
1591018200,14.30000,14.81000,14.02000,14.76000,9541400
1591104600,15.00000,16.28000,14.97000,16.16000,9025700
1591191000,16.92000,17.93000,16.82000,17.85000,9362300
1591277400,17.65000,18.15000,17.13000,17.60000,5535700
1591363800,19.21000,19.46000,17.90000,18.00000,5945700
1591623000,19.20000,19.68000,18.65000,19.56000,4502300
1591709400,18.91000,19.00000,17.91000,18.14000,4474600
1591795800,18.02000,18.18000,16.93000,16.94000,5270400
1591882200,15.50000,15.82000,14.76000,14.77000,5245900
1591968600,15.86000,16.40000,15.29000,16.27000,4678600
1592227800,15.30000,16.58000,14.94000,16.39000,4044700
1592314200,17.34000,17.49000,15.87000,16.22000,5182900
1592400600,16.25000,16.39000,15.66000,15.81000,2919700
1592487000,15.56000,16.08000,15.22000,15.66000,3087900
1592573400,16.01000,16.42000,15.41000,15.43000,6047400
1592832600,15.31000,15.59000,14.86000,15.49000,3576900
1592919000,15.75000,16.29000,15.60000,16.24000,4659800
1593005400,15.64000,15.79000,14.94000,15.04000,3869800
1593091800,14.94000,15.98000,14.82000,15.91000,7065800
1593178200,15.74000,15.79000,15.11000,15.48000,5440600
1593437400,15.57000,16.09000,15.22000,16.08000,3557600
1593523800,15.99000,16.59000,15.87000,16.50000,3418400
1593610200,16.45000,16.87000,15.62000,16.14000,12751600
1593696600,16.68000,17.06000,16.10000,16.15000,3522300
1594042200,16.51000,16.58000,15.08000,15.29000,6106600
1594128600,15.05000,15.80000,14.95000,15.28000,5368800
1594215000,15.32000,15.54000,15.00000,15.46000,2846600
1594301400,15.35000,15.37000,14.73000,15.16000,2518500
1594387800,15.07000,15.56000,14.92000,15.49000,3200100
1594647000,15.67000,16.01000,15.44000,15.51000,3319200
1594733400,15.34000,15.48000,15.07000,15.41000,2681600
1594819800,15.74000,16.49000,15.73000,16.42000,3929700
1594906200,16.10000,16.94000,15.97000,16.66000,2932400
1594992600,16.72000,16.96000,16.54000,16.81000,2598900
1595251800,16.72000,17.02000,16.43000,16.90000,1925400
1595338200,17.18000,17.61000,17.04000,17.10000,2312300
1595424600,16.91000,17.44000,16.79000,17.28000,1569900
1595511000,17.18000,17.79000,17.16000,17.53000,2117900
1595597400,17.51000,17.71000,17.06000,17.15000,2027900
1595856600,17.09000,17.20000,16.71000,17.13000,2414900
1595943000,17.12000,17.38000,16.92000,16.94000,1633700
1596029400,17.00000,17.89000,16.92000,17.80000,2761900
1596115800,17.36000,17.86000,16.80000,17.76000,1817700
1596202200,17.62000,17.99000,17.35000,17.91000,2019300
1596461400,17.88000,18.71000,17.57000,18.15000,12474000
1596547800,18.23000,18.50000,18.04000,18.24000,2566000
1596634200,18.50000,18.74000,18.31000,18.48000,2090400
1596720600,18.19000,18.86000,18.03000,18.69000,2860300
1596807000,19.00000,20.64000,18.84000,19.90000,6480300
1597066200,19.86000,20.48000,19.86000,20.26000,3932100
1597152600,20.72000,21.19000,20.01000,20.02000,3623700
1597239000,20.08000,20.20000,19.56000,19.60000,3226800
1597325400,19.38000,19.86000,19.27000,19.64000,2189400
1597411800,19.47000,20.72000,19.39000,20.41000,2713200
1597671000,20.51000,20.97000,20.12000,20.15000,2522100
1597757400,20.16000,20.16000,19.28000,19.37000,2784800
1597843800,19.34000,19.90000,19.30000,19.71000,1984100
1597930200,19.42000,19.64000,19.12000,19.13000,1618200
1598016600,19.17000,19.22000,18.55000,18.68000,1506800
1598275800,18.76000,19.06000,18.29000,18.94000,2029500
1598362200,19.16000,19.31000,18.78000,19.21000,1581000
1598448600,19.48000,19.64000,19.02000,19.46000,1799300
1598535000,19.51000,19.84000,19.31000,19.76000,1864700
1598621400,19.96000,20.59000,19.79000,20.56000,2033500
1598880600,20.44000,20.44000,19.94000,19.98000,2684900
1598967000,19.75000,20.06000,19.58000,20.04000,1992500
1599053400,20.09000,22.43000,19.95000,22.37000,8137300
1599139800,22.60000,22.70000,21.16000,21.35000,4165200
1599226200,21.10000,21.44000,20.21000,20.65000,3655100
1599571800,20.20000,20.64000,19.92000,19.96000,2594800
1599658200,20.23000,20.23000,19.30000,20.10000,2219000
1599744600,20.51000,20.56000,19.42000,19.58000,2386600
1599831000,19.56000,19.65000,19.25000,19.55000,1892000
1600090200,19.82000,20.26000,19.70000,20.19000,2012000
1600176600,20.22000,20.28000,19.53000,19.56000,1718700
1600263000,19.85000,19.91000,19.35000,19.41000,3366400
1600349400,19.00000,19.09000,18.65000,18.87000,2730200
1600435800,18.68000,18.70000,18.06000,18.46000,7785000
1600695000,17.93000,17.99000,17.23000,17.32000,3128300
1600781400,17.41000,17.54000,16.58000,17.13000,3046700
1600867800,17.17000,17.40000,16.27000,16.28000,3448100
1600954200,16.00000,16.38000,15.64000,16.18000,3679800
1601040600,15.91000,16.45000,15.82000,16.32000,2376500
1601299800,16.82000,17.34000,16.60000,17.09000,2909200
1601386200,16.98000,17.86000,16.91000,17.70000,3667100
1601472600,17.79000,18.37000,17.74000,17.85000,3471200
1601559000,18.08000,18.82000,18.04000,18.81000,2817700
1601645400,18.04000,18.60000,17.85000,18.36000,2685400
1601904600,18.75000,18.88000,18.41000,18.71000,1326000
1601991000,18.92000,19.20000,17.81000,17.89000,1808700
1602077400,18.01000,18.45000,17.99000,18.44000,2029200
1602163800,18.77000,20.18000,18.61000,19.99000,3843700
1602250200,20.30000,20.37000,19.95000,20.05000,2255900
1602509400,20.07000,20.20000,19.81000,20.18000,1646400
1602595800,20.04000,20.49000,20.00000,20.21000,2149700
1602682200,20.26000,21.02000,19.96000,19.97000,2312500
1602768600,19.60000,20.21000,19.44000,20.18000,1734400
1602855000,20.29000,20.82000,20.13000,20.59000,1684600
1603114200,20.59000,20.77000,19.79000,19.89000,1793300
1603200600,20.06000,20.44000,19.89000,20.01000,1492800
1603287000,19.99000,20.15000,19.65000,19.84000,1125400
1603373400,19.90000,20.07000,19.50000,19.94000,1170200
1603459800,20.10000,20.15000,19.51000,19.84000,1646400
1603719000,19.36000,19.45000,18.38000,18.64000,2279600
1603805400,18.66000,18.89000,17.81000,17.85000,1801600
1603891800,17.30000,17.94000,16.88000,17.64000,3335600
1603978200,17.50000,18.45000,17.36000,18.25000,2895000
1604064600,18.10000,18.44000,17.59000,18.42000,2875700
1604327400,18.65000,19.22000,18.38000,18.96000,2602200
1604413800,19.33000,19.90000,19.21000,19.53000,2001900
1604500200,19.67000,19.86000,18.96000,19.07000,1945200
1604586600,19.44000,19.94000,19.41000,19.58000,4101200
1604673000,20.24000,20.40000,18.03000,18.11000,4827900
1604932200,19.09000,20.93000,18.90000,19.54000,4786200
1605018600,19.65000,21.17000,19.55000,21.06000,4165900
1605105000,21.15000,21.37000,20.51000,21.02000,3470500
1605191400,20.69000,20.84000,20.06000,20.28000,3535100
1605277800,20.66000,21.15000,20.35000,20.50000,3170700
1605537000,21.41000,22.21000,20.78000,21.50000,3096500
1605623400,21.60000,22.17000,21.14000,22.05000,2419500
1605709800,22.05000,23.24000,21.96000,22.28000,3116500
1605796200,22.05000,22.21000,21.47000,22.03000,1592000
1605882600,21.99000,22.27000,21.40000,21.46000,2033800
1606141800,21.73000,22.32000,21.73000,22.19000,2326800
1606228200,22.72000,23.78000,22.62000,23.67000,1824400
1606314600,23.64000,23.64000,22.99000,23.56000,1877400
1606487400,23.56000,23.77000,23.16000,23.28000,702300
1606746600,23.00000,23.04000,21.82000,21.91000,2447300
1606833000,22.32000,22.72000,21.93000,22.14000,2371000
1606919400,21.80000,22.46000,21.63000,22.34000,1674500
1607005800,22.50000,23.97000,22.47000,23.76000,2946500
1607092200,23.90000,25.47000,23.80000,24.95000,3017500
1607351400,24.76000,24.76000,23.90000,24.19000,2864400
1607437800,24.18000,24.42000,24.01000,24.24000,2275300
1607524200,24.37000,24.91000,24.30000,24.84000,1880900
1607610600,24.34000,25.16000,24.33000,24.85000,1852500
1607697000,24.74000,25.04000,23.81000,23.93000,2467000
1607956200,24.27000,24.37000,23.21000,23.24000,1799600
1608042600,23.45000,23.65000,22.91000,23.43000,1790000
1608129000,23.43000,23.46000,22.88000,23.06000,1866800
1608215400,23.32000,23.75000,23.14000,23.39000,2017800
1608301800,23.38000,23.69000,22.91000,23.10000,3820100
1608561000,22.48000,23.17000,22.36000,23.01000,2176400
1608647400,23.01000,23.09000,22.65000,22.69000,1355800
1608733800,22.90000,23.44000,22.76000,22.89000,2516800
1608820200,23.08000,23.20000,22.74000,22.90000,580700
1609165800,23.21000,24.54000,23.08000,24.06000,2669200
1609252200,24.20000,24.20000,23.34000,23.66000,2841300
1609338600,23.73000,24.82000,23.62000,24.34000,4084500
1609425000,24.59000,25.96000,24.34000,25.75000,4405300
1609770600,26.95000,28.14000,25.56000,25.92000,7401500
1609857000,26.21000,27.35000,26.00000,26.88000,3705500
1609943400,25.87000,27.43000,25.87000,26.45000,4121400
1610029800,29.01000,29.61000,27.75000,28.91000,12353700
1610116200,29.20000,30.14000,28.92000,29.60000,7229400
1610375400,28.47000,28.84000,28.22000,28.39000,3503000
1610461800,28.20000,28.65000,27.90000,28.30000,2069700
1610548200,28.42000,28.78000,28.09000,28.26000,2715700
1610634600,28.46000,29.10000,28.29000,28.97000,1352500
1610721000,28.64000,29.76000,27.99000,28.50000,3412600
1611066600,28.50000,28.67000,28.03000,28.21000,2259300
1611153000,28.43000,28.97000,28.25000,28.82000,1474900
1611239400,28.95000,29.94000,28.71000,29.30000,2415900
1611325800,28.76000,29.52000,28.73000,29.23000,2523500
1611585000,29.22000,29.39000,28.59000,29.15000,2522800
1611671400,29.32000,29.45000,28.90000,29.35000,1641400
1611757800,28.62000,29.21000,28.20000,28.47000,2840900
1611844200,28.93000,29.69000,28.16000,29.24000,3145900
1611930600,28.66000,29.11000,28.16000,28.20000,2298200
1612189800,28.50000,29.31000,24.17000,25.50000,13660000
1612276200,26.44000,26.44000,25.10000,25.66000,7067100
1612362600,25.68000,26.09000,25.26000,25.62000,3607200
1612449000,25.64000,26.50000,25.40000,26.44000,3577800
1612535400,26.44000,26.65000,25.58000,25.94000,4760900
1612794600,26.23000,26.40000,24.86000,25.48000,4159400
1612881000,25.44000,26.70000,25.21000,26.42000,3110800
1612967400,26.51000,26.57000,25.59000,25.71000,2204700
1613053800,25.66000,26.15000,25.39000,25.63000,1626800
1613140200,26.19000,26.31000,25.51000,25.79000,2609200
1613485800,25.65000,26.00000,25.41000,25.89000,3293600
1613572200,25.71000,26.03000,25.34000,26.00000,2295200
1613658600,25.81000,26.14000,25.49000,25.49000,1776400
1613745000,25.86000,26.26000,25.73000,25.81000,2621300
1614004200,25.50000,26.47000,25.50000,25.99000,2330700
1614090600,25.80000,25.86000,25.06000,25.60000,2932200
1614177000,25.70000,26.34000,25.58000,26.02000,2319400
1614263400,26.04000,26.20000,24.83000,24.89000,2344300
1614349800,24.79000,25.62000,24.20000,25.22000,2661500
1614609000,25.77000,26.30000,25.67000,25.96000,2503900
1614695400,25.75000,26.10000,25.66000,25.71000,1445300
1614781800,25.85000,26.48000,25.74000,26.22000,1754200
1614868200,26.29000,26.90000,25.30000,25.86000,2757100
1614954600,26.26000,27.33000,25.49000,27.29000,3971500
1615213800,27.55000,28.68000,27.47000,28.02000,4417400
1615300200,28.37000,28.82000,27.91000,28.25000,2907100
1615386600,28.26000,29.09000,28.12000,29.00000,2137800
1615473000,28.88000,29.43000,28.69000,28.80000,1973500
1615559400,28.73000,29.49000,28.73000,29.02000,1386700
1615815000,29.00000,29.56000,28.95000,29.43000,1154500
1615901400,29.37000,29.37000,28.03000,28.29000,1733800
1615987800,28.00000,28.78000,27.91000,28.66000,1725400
1616074200,28.57000,29.36000,28.01000,28.16000,2815700
1616160600,28.02000,28.47000,27.57000,28.03000,3100500
1616419800,28.10000,28.10000,27.51000,27.72000,1846400
1616506200,27.59000,27.69000,26.19000,26.46000,3038700
1616592600,26.73000,27.37000,26.34000,26.35000,1553200
1616679000,26.08000,27.48000,25.80000,27.36000,1876400
1616765400,27.64000,28.45000,27.51000,28.39000,2857900
1617024600,28.36000,28.93000,28.19000,28.54000,2218700
1617111000,29.80000,31.25000,29.50000,31.14000,4823200
1617197400,31.35000,31.94000,31.10000,31.26000,5132100
1617283800,31.39000,31.47000,30.61000,30.83000,2241300
1617629400,30.82000,32.04000,30.76000,31.85000,2333900
1617715800,31.53000,31.87000,31.16000,31.25000,1615400
1617802200,31.21000,31.65000,30.78000,31.20000,2455700
1617888600,31.23000,31.49000,30.56000,31.46000,1565700
1617975000,31.40000,31.68000,30.98000,31.44000,1559200
1618234200,31.59000,32.29000,31.38000,32.29000,2509300
1618320600,32.14000,32.25000,31.05000,31.15000,3060100
1618407000,31.10000,32.39000,31.10000,31.78000,2900400
1618493400,32.01000,32.45000,31.52000,31.96000,1622800
1618579800,32.12000,32.24000,31.44000,31.65000,1426500
1618839000,31.51000,31.81000,31.31000,31.64000,1716900
1618925400,31.70000,31.76000,30.66000,31.04000,1855800
1619011800,30.85000,31.82000,30.80000,31.73000,1535300
1619098200,31.76000,31.95000,31.11000,31.29000,1417700
1619184600,31.28000,32.00000,31.11000,31.87000,1403800
1619443800,32.09000,32.35000,31.59000,31.65000,1112800
1619530200,31.61000,31.99000,31.19000,31.90000,1162600
1619616600,32.11000,32.24000,31.71000,31.88000,1429300
1619703000,32.03000,33.63000,32.00000,33.43000,3154200
1619789400,33.07000,33.28000,32.67000,32.91000,1822000
1620048600,33.21000,33.86000,33.02000,33.67000,1690000
1620135000,33.53000,33.78000,32.54000,32.70000,2674100
1620221400,32.96000,33.79000,32.91000,33.74000,2384000
1620307800,33.82000,33.85000,32.87000,33.80000,1965800
1620394200,33.46000,34.71000,33.33000,34.50000,1859000
1620653400,34.44000,35.30000,34.30000,34.52000,1775800
1620739800,33.95000,34.48000,33.27000,34.03000,3087500
1620826200,33.81000,34.37000,33.31000,33.84000,4034700
1620912600,33.97000,35.71000,33.86000,35.51000,2596400
1620999000,36.00000,36.96000,35.70000,36.86000,2073200
1621258200,36.58000,36.90000,36.02000,36.76000,1879700
1621344600,36.70000,37.12000,36.44000,36.76000,1932000
1621431000,36.11000,37.00000,35.50000,36.93000,3416600
1621517400,36.98000,37.17000,36.00000,36.83000,2066600
1621603800,36.99000,37.75000,36.89000,37.28000,3043600
1621863000,37.52000,37.65000,36.71000,37.33000,2656300
1621949400,37.50000,37.75000,36.62000,36.94000,2259000
1622035800,37.01000,37.46000,36.45000,36.92000,3542700
1622122200,36.63000,38.94000,36.50000,38.39000,5113400
1622208600,38.74000,38.74000,37.40000,37.92000,1627100
1622554200,37.86000,38.14000,37.60000,38.11000,1715500
1622640600,38.90000,40.38000,38.36000,39.76000,4228500
1622727000,39.39000,40.48000,39.01000,40.36000,2179500
1622813400,40.40000,40.48000,39.26000,39.89000,1661400
1623072600,40.38000,40.72000,39.91000,40.36000,1815100
1623159000,40.02000,40.62000,39.85000,40.33000,2201600
1623245400,40.29000,40.53000,39.82000,40.41000,1771700
1623331800,41.01000,41.61000,40.75000,41.27000,2086700
1623418200,41.32000,41.50000,40.83000,41.42000,1794400
1623677400,41.42000,41.75000,40.83000,41.04000,3116600
1623763800,41.11000,41.35000,40.76000,41.14000,1947900
1623850200,40.99000,41.30000,40.66000,40.97000,2425100
1623936600,40.93000,40.93000,37.75000,37.89000,5121400
1624023000,37.12000,37.58000,36.15000,36.27000,6043800
1624282200,36.72000,38.00000,36.70000,37.63000,2639000
1624368600,37.45000,38.10000,37.07000,37.85000,2388200
1624455000,37.84000,38.16000,37.49000,37.53000,2286300
1624541400,37.90000,38.51000,37.65000,38.25000,2161300
1624627800,38.37000,39.67000,38.17000,39.46000,3882200
1624887000,39.40000,39.46000,38.60000,39.04000,1770000
1624973400,39.23000,39.91000,39.02000,39.04000,2508500
1625059800,38.93000,39.18000,38.38000,38.94000,2430600
1625146200,39.22000,40.60000,39.06000,40.39000,2974800
1625232600,40.50000,40.75000,40.03000,40.54000,1948100
1625578200,40.37000,40.42000,38.86000,39.21000,3200900
1625664600,38.97000,39.52000,38.28000,38.94000,2184500
1625751000,38.13000,39.54000,37.59000,39.19000,1659000
1625837400,39.86000,40.47000,39.53000,39.73000,2144100
1626096600,39.40000,40.37000,39.10000,40.28000,1135300
1626183000,39.96000,40.18000,39.53000,39.75000,1394300
1626269400,39.93000,40.39000,39.28000,39.45000,1359000
1626355800,39.15000,39.64000,38.87000,39.31000,1873100
1626442200,39.54000,39.78000,38.26000,38.29000,1355400
1626701400,37.18000,37.87000,36.75000,37.57000,2074700
1626787800,37.73000,38.97000,37.45000,38.63000,1957000
1626874200,39.06000,39.62000,38.90000,39.07000,2179200
1626960600,39.17000,39.47000,38.66000,38.71000,1593400
1627047000,39.19000,39.39000,38.60000,39.34000,1261000
1627306200,39.45000,39.99000,39.41000,39.82000,1018800
1627392600,39.27000,39.59000,38.87000,39.39000,1105500
1627479000,39.62000,39.98000,38.92000,39.75000,1204600
1627565400,40.00000,40.97000,39.81000,40.67000,1190700
1627651800,40.49000,40.65000,39.85000,39.98000,1294500
1627911000,40.00000,43.93000,39.85000,42.61000,6731200
1627997400,44.00000,44.18000,42.08000,43.42000,2753800
1628083800,43.13000,43.31000,42.07000,42.18000,2438400
1628170200,40.89000,41.15000,37.91000,38.72000,4025200
1628256600,39.13000,41.79000,38.92000,41.09000,2614700
1628515800,40.86000,41.52000,40.25000,40.41000,2480500
1628602200,40.21000,40.75000,39.88000,40.47000,1159200
1628688600,40.98000,41.25000,39.87000,41.24000,1243400
1628775000,41.09000,41.60000,40.72000,41.58000,1775600
1628861400,41.35000,41.35000,40.76000,41.23000,1086000
1629120600,41.20000,41.91000,40.30000,41.75000,1274300
1629207000,40.01000,40.44000,36.68000,36.81000,4719100
1629293400,36.76000,37.58000,36.30000,36.33000,2021700
1629379800,36.00000,36.00000,33.78000,35.31000,3106900
1629466200,35.46000,35.68000,34.67000,35.44000,2425100
1629725400,35.73000,36.31000,35.45000,36.07000,1646800
1629811800,36.79000,37.25000,36.46000,36.71000,1246100
1629898200,36.71000,37.44000,36.32000,37.21000,1185600
1629984600,37.22000,37.33000,36.47000,36.71000,1062100
1630071000,36.81000,37.49000,36.74000,37.35000,1129200
1630330200,37.50000,37.50000,36.20000,36.28000,1837700
1630416600,36.20000,36.75000,35.95000,36.72000,1498600
1630503000,36.88000,36.99000,33.27000,34.86000,7994800
1630589400,34.83000,35.98000,34.78000,35.64000,2264500
1630675800,35.45000,36.05000,35.13000,36.02000,1982400
1631021400,36.35000,36.75000,35.95000,35.98000,3294600
1631107800,35.90000,35.90000,35.00000,35.39000,1465900
1631194200,35.20000,35.86000,35.08000,35.49000,1090000
1631280600,35.76000,35.81000,34.36000,34.37000,1296400
1631539800,35.01000,36.13000,34.71000,35.98000,1427300
1631626200,36.76000,36.76000,35.25000,35.38000,1837200
1631712600,35.40000,35.96000,34.52000,35.74000,1767600
1631799000,35.72000,36.34000,35.34000,35.99000,1293800
1631885400,35.77000,36.66000,35.77000,35.96000,3096400
1632144600,34.80000,35.32000,34.32000,34.98000,2011900
1632231000,35.43000,35.43000,34.11000,34.50000,1190500
1632317400,34.48000,35.09000,34.44000,34.78000,1405300
1632403800,35.10000,35.44000,34.63000,35.18000,1019100
1632490200,35.10000,35.24000,34.67000,34.93000,700600
1632749400,35.03000,35.96000,34.92000,35.51000,1283700
1632835800,35.43000,35.56000,34.44000,34.52000,1017600
1632922200,34.58000,34.78000,34.13000,34.29000,1097700
1633008600,34.36000,34.50000,33.39000,33.61000,3122000
1633095000,34.00000,34.99000,33.67000,34.73000,1667300
1633354200,34.75000,35.17000,34.42000,34.71000,1677600
1633440600,35.03000,35.59000,34.52000,35.10000,2093700
1633527000,34.51000,34.89000,33.46000,34.34000,1743900
1633613400,34.58000,35.03000,34.50000,34.65000,904400
1633699800,34.59000,35.03000,34.29000,34.35000,711600
1633959000,34.34000,34.40000,33.65000,33.73000,1403700
1634045400,33.61000,33.87000,33.10000,33.27000,1720200
1634131800,33.29000,33.57000,32.56000,33.40000,2090100
1634218200,33.89000,34.67000,33.85000,34.60000,1661500
1634304600,34.95000,35.47000,34.83000,34.92000,1144200
1634563800,34.68000,35.01000,34.41000,34.68000,1461700
1634650200,34.80000,34.80000,34.26000,34.48000,1088600
1634736600,34.62000,35.30000,34.53000,34.84000,1300500
1634823000,34.65000,35.10000,34.31000,34.97000,1409700
1634909400,35.10000,35.19000,34.52000,34.57000,762100
1635168600,34.62000,34.62000,33.91000,34.05000,850700
1635255000,34.03000,34.05000,32.63000,32.78000,1897100
1635341400,32.75000,33.04000,32.11000,32.30000,1357800
1635427800,32.42000,32.91000,32.35000,32.63000,963100
1635514200,32.55000,33.00000,32.30000,32.57000,1549300
1635773400,32.83000,33.94000,32.76000,33.37000,1954300
1635859800,33.39000,33.56000,32.77000,32.98000,1758200
1635946200,32.76000,33.21000,32.11000,32.48000,2177900
1636032600,32.95000,34.60000,32.39000,33.83000,2744200
1636119000,34.51000,34.91000,34.18000,34.33000,1846300
1636381800,34.44000,34.86000,33.35000,33.38000,1476000
1636468200,33.42000,33.91000,33.14000,33.81000,1623500
1636554600,33.56000,33.86000,33.30000,33.58000,1640700
1636641000,33.78000,34.37000,33.75000,33.98000,1214400
1636727400,33.96000,34.17000,33.32000,33.34000,815900
1636986600,33.52000,33.55000,32.75000,33.05000,1238600
1637073000,33.03000,33.50000,32.23000,32.28000,1762900
1637159400,32.38000,32.56000,32.02000,32.14000,1275400
1637245800,32.14000,32.38000,31.38000,32.13000,1766800
1637332200,31.67000,32.00000,31.35000,31.37000,1876800
1637591400,31.61000,31.86000,31.11000,31.12000,1391100
1637677800,31.42000,31.86000,31.13000,31.43000,1393700
1637764200,31.07000,31.87000,31.06000,31.63000,1424100
1637937000,30.37000,31.07000,29.88000,30.50000,1849900
1638196200,31.02000,31.40000,30.69000,31.02000,2856700
1638282600,30.63000,30.92000,29.39000,29.99000,3144800
1638369000,30.61000,31.15000,29.49000,29.58000,2983900
1638455400,29.72000,30.78000,29.59000,30.54000,2386900
1638541800,30.70000,31.14000,29.90000,30.19000,2476500
1638801000,30.59000,31.22000,30.38000,30.76000,2628900
1638887400,31.18000,32.01000,31.18000,31.45000,2703200
1638973800,31.41000,31.82000,31.25000,31.30000,1657300
1639060200,31.06000,31.06000,30.28000,30.58000,2723600
1639146600,30.85000,31.21000,30.62000,30.86000,1964900
1639405800,30.86000,31.26000,30.53000,30.66000,2062700
1639492200,30.47000,31.69000,30.36000,30.80000,2096800
1639578600,30.62000,30.89000,29.72000,30.66000,2136900
1639665000,30.99000,32.06000,30.90000,31.43000,2323800
1639751400,31.11000,31.31000,30.59000,30.63000,5681400
1640010600,29.80000,30.06000,29.14000,29.98000,1900400
1640097000,30.29000,31.38000,30.24000,31.35000,1823900
1640183400,31.42000,31.98000,31.41000,31.96000,1355900
1640269800,31.99000,32.88000,31.96000,32.57000,1072800
1640615400,32.72000,32.89000,32.20000,32.79000,849600
1640701800,32.73000,33.22000,32.69000,32.75000,959400
1640788200,32.56000,32.93000,32.43000,32.43000,785200
1640874600,32.48000,32.83000,32.35000,32.39000,633100
1640961000,32.27000,32.53000,32.18000,32.19000,835200
1641220200,32.40000,33.28000,32.29000,33.23000,1479000
1641306600,33.62000,34.43000,33.41000,34.11000,2117800
1641393000,34.29000,34.64000,33.42000,33.47000,1209700
1641479400,33.61000,34.07000,32.96000,33.73000,1219700
1641565800,33.63000,33.88000,33.23000,33.34000,1417700
1641825000,32.83000,33.00000,32.15000,32.90000,1211900
1641911400,32.98000,33.30000,32.46000,33.07000,1414700
1641997800,33.37000,34.18000,33.31000,33.48000,885800
1642084200,33.83000,34.57000,33.51000,34.09000,1523400
1642170600,33.61000,34.12000,33.31000,33.99000,1406500
1642516200,33.67000,33.72000,32.49000,32.57000,2330100
1642602600,32.56000,33.06000,31.91000,32.01000,1935900
1642689000,32.01000,32.77000,31.71000,32.03000,1637000
1642775400,31.89000,31.89000,30.51000,30.54000,1455000
1643034600,29.61000,30.36000,28.82000,30.32000,2212400
1643121000,29.68000,30.02000,28.82000,29.44000,2164800
1643207400,29.95000,30.45000,28.95000,29.32000,1289800
1643293800,29.80000,30.30000,28.74000,28.99000,1223100
1643380200,28.79000,29.67000,28.57000,29.66000,1098500
1643639400,29.40000,30.10000,29.26000,30.08000,1929300
1643725800,30.01000,30.85000,29.75000,30.79000,1544500
1643812200,30.78000,30.84000,30.24000,30.69000,1737700
1643898600,32.35000,35.41000,31.76000,34.91000,4647400
1643985000,34.77000,36.38000,34.77000,36.03000,3155500
1644244200,36.33000,37.53000,36.16000,37.33000,2836300
1644330600,37.66000,38.90000,37.35000,38.82000,3803700
1644417000,39.13000,39.65000,38.30000,38.63000,2680900
1644503400,38.38000,38.82000,37.48000,37.81000,1738000
1644589800,37.84000,38.20000,36.64000,36.84000,1715800
1644849000,36.88000,37.20000,36.10000,36.68000,2530600
1644935400,37.17000,37.78000,36.79000,37.36000,1271700
1645021800,36.94000,37.59000,36.68000,37.35000,1444500
1645108200,36.95000,37.16000,35.60000,35.79000,1788000
1645194600,35.73000,36.42000,35.31000,35.62000,1995000
1645540200,35.50000,36.04000,34.82000,35.14000,2239500
1645626600,35.40000,35.54000,34.20000,34.44000,2169600
1645713000,33.25000,35.24000,32.89000,35.06000,2067100
1645799400,35.15000,35.75000,34.82000,35.53000,1570800
