time,open,high,low,close,tick_volume
1532698200,49.68750,50.17992,49.02462,49.26136,2758800
1532957400,49.38447,50.43560,49.38447,49.95265,2373466
1533043800,50.27462,50.98485,50.08523,50.88068,2404618
1533130200,50.45454,50.87121,49.59280,49.64962,1950538
1533216600,49.29924,49.41288,48.45644,49.27083,2551613
1533303000,49.57386,50.00947,49.39394,49.76326,2287930
1533562200,49.65909,50.30303,49.61174,50.09470,1763520
1533648600,50.09470,50.98485,50.02841,50.75758,2320138
1533735000,50.76704,50.87121,50.12310,50.14204,1597306
1533821400,50.24621,50.74810,50.23674,50.34091,1279238
1533907800,50.15152,50.15152,49.18560,49.35606,2063002
1534167000,49.44129,49.52652,48.51326,48.86364,2504726
1534253400,48.57954,49.26136,48.57954,49.07197,1456858
1534339800,48.67424,48.79735,47.37690,48.29546,3014563
1534426200,48.58902,49.12879,48.50379,48.87310,2178739
1534512600,48.73106,49.31818,48.58902,49.21402,1920970
1534771800,49.33712,49.46023,49.01515,49.24242,2310739
1534858200,49.22348,49.70644,49.17614,49.59280,1769750
1534944600,49.47917,49.70644,48.89204,48.92046,1668797
1535031000,48.82576,48.92992,48.42803,48.49432,2242627
1535117400,48.68371,49.17614,48.57008,49.08144,1595299
1535376600,49.28030,50.16098,49.27083,49.73485,1800586
1535463000,49.84848,49.92424,49.26136,49.43182,2135866
1535549400,49.64962,49.79167,49.44129,49.65909,1354637
1535635800,49.42235,49.60227,48.92046,48.98674,1619270
1535722200,48.77841,49.08144,48.29546,48.42803,2816880
1536067800,48.27652,48.38068,47.83144,48.24810,3309187
1536154200,48.17235,48.80682,47.85038,48.70265,3919978
1536240600,48.76894,49.29924,48.52273,49.08144,3262090
1536327000,49.04356,49.21402,48.69318,48.96780,1821283
1536586200,49.16667,49.49810,49.04356,49.14773,2483923
1536672600,48.94886,49.15720,48.48485,48.86364,2219184
1536759000,48.88258,49.66856,48.77841,49.59280,1634688
1536845400,50.03788,50.45454,49.82954,49.93371,2107142
1536931800,49.93371,50.45454,49.78220,50.41667,1555805
1537191000,50.41667,51.32576,50.37879,50.77652,2429962
1537277400,51.04167,51.23106,50.78598,50.87121,1644403
1537363800,51.02273,51.53409,50.94697,51.34470,2366179
1537450200,51.75190,52.03598,51.53409,51.68560,2095104
1537536600,51.88447,51.88447,50.81440,51.25000,5199216
1537795800,51.01326,51.08902,49.32765,49.56440,3253642
1537882200,49.77273,49.86742,48.21023,48.37121,4169933
1537968600,48.37121,49.11932,47.73674,48.24810,5888467
1538055000,48.24810,48.29546,47.52841,47.56629,2585088
1538141400,47.53788,47.56629,46.44886,46.54356,4711027
1538400600,46.78030,47.56629,46.76136,47.32008,3087638
1538487000,47.33902,48.00190,47.18750,47.63258,2766931
1538573400,47.72727,47.76515,45.65341,45.68182,5835034
1538659800,45.70076,46.23106,45.52083,46.19318,5110195
1538746200,46.16477,47.09280,46.10796,46.19318,4715462
1539005400,45.97538,46.25000,44.41288,44.82008,4639114
1539091800,43.65530,43.65530,41.83712,42.27273,8579155
1539178200,42.35796,42.65152,41.19318,41.22159,9729034
1539264600,41.35417,41.77083,40.42614,40.54924,6047818
1539351000,41.34470,41.46780,39.64962,40.40720,4915786
1539610200,40.33144,40.81440,40.29356,40.43560,5013360
1539696600,40.43560,41.12690,40.12310,41.08902,5507568
1539783000,41.06060,41.29735,40.53977,40.90909,4204675
1539869400,40.47348,40.72917,39.46023,39.82954,3941942
1539955800,39.98106,40.45454,39.89583,40.00000,2930294
1540215000,40.02841,40.16098,38.64583,38.75947,4444598
1540301400,38.31440,39.42235,37.66098,39.18560,4860451
1540387800,39.27083,39.31818,37.50000,37.58523,5115370
1540474200,39.12879,42.11174,38.82576,41.43940,7412381
1540560600,41.05114,43.09659,40.77652,42.47159,9052560
1540819800,42.89773,43.26704,40.74810,41.32576,5910538
1540906200,41.42046,43.20076,41.31629,42.97348,5775370
1540992600,43.50379,43.88258,42.74621,42.95454,5456986
1541079000,43.13447,43.78788,42.62310,43.63636,3515635
1541165400,44.04356,44.28030,42.83144,43.12500,3272333
1541428200,43.35227,44.00568,42.97348,43.72159,4971014
1541514600,43.72159,44.57386,43.66477,44.15720,4812509
1541601000,44.59280,44.95265,43.89204,44.87690,4224739
1541687400,44.78220,44.91477,44.10985,44.49810,3178771
1541773800,44.23296,44.43182,43.39962,43.76894,3926630
1542033000,43.82576,43.92046,43.07765,43.20076,2854685
1542119400,43.29546,44.16667,43.21970,43.46591,3434746
1542205800,43.45644,44.08144,42.85985,43.17235,3472762
1542292200,42.34848,43.57954,42.00758,43.39015,4100976
1542378600,43.26704,43.97727,42.99242,43.73106,3238541
1542637800,43.78788,44.41288,43.42803,43.77841,3539818
1542724200,43.38068,44.18560,42.20644,43.31440,3622186
1542810600,43.45644,43.58902,42.89773,43.22917,3366211
1542983400,42.80303,42.85038,42.10227,42.52841,1421165
1543242600,42.99242,43.58902,42.86932,43.28598,2711914
1543329000,43.00190,43.44697,42.63258,43.14394,3630317
1543415400,43.30492,43.46591,41.63826,42.56629,6201149
1543501800,42.57576,43.67424,42.38636,43.31440,4746192
1543588200,43.18182,44.11932,43.18182,43.74053,4299187
1543847400,44.55492,45.15152,44.16667,44.80114,4191581
1543933800,44.46023,44.57386,43.09659,43.50379,5657731
1544106600,42.67992,42.73674,41.66667,42.72727,4341322
1544193000,42.79356,43.35227,42.16856,42.38636,3393667
1544452200,42.38636,42.89773,41.28788,41.96023,3952714
1544538600,42.62310,42.99242,41.58144,41.79924,3315523
1544625000,42.49053,42.71780,41.82765,41.91288,2148960
1544711400,41.86553,42.06440,40.67235,40.79546,3765696
1544797800,40.46402,41.45833,40.41667,41.13636,3638237
1545057000,40.24621,40.46402,38.74053,39.15720,5447693
1545143400,39.52652,40.04735,38.79735,38.97727,2968522
1545229800,38.94886,39.86742,38.24810,38.44697,3451430
1545316200,38.36174,38.68371,36.98864,37.46212,6041587
1545402600,37.36742,38.26704,36.94129,37.04546,6508762
1545661800,36.96023,36.98864,35.55871,35.56818,1960042
1545834600,35.95644,37.53788,35.56818,37.51894,3554707
1545921000,36.86553,38.24810,36.69508,38.23864,4592755
1546007400,38.55114,38.77841,37.47159,37.69886,4149763
1546266600,37.88826,38.25758,37.13068,38.21970,3443827
1546439400,37.79356,38.95833,37.42424,38.84470,3280886
1546525800,38.50379,39.17614,37.84091,38.21970,3680371
1546612200,39.12879,40.19886,38.92046,40.01894,3187008
1546871400,40.01894,41.17424,39.80114,40.50190,3593146
1546957800,40.94697,41.25947,40.70076,41.06060,3604867
1547044200,40.38826,40.71023,39.75379,40.44508,4264445
1547130600,40.34091,42.67046,40.19886,42.43371,7170134
1547217000,42.23485,42.86932,42.01704,42.84091,4018819
1547476200,42.47159,42.50000,41.79924,41.89394,2695546
1547562600,41.89394,42.41477,41.73296,42.33902,1669958
1547649000,42.30114,42.52841,41.99810,42.07386,2230483
1547735400,41.80871,42.83144,41.57197,42.61364,2240515
1547821800,42.85038,43.69318,42.74621,43.25758,3531686
1548167400,43.08712,43.46591,42.85985,43.31440,2685514
1548253800,44.27083,44.42235,43.03030,43.39962,3432000
1548340200,43.45644,43.92046,43.33333,43.81629,2416762
1548426600,44.29924,45.00000,44.29924,44.47917,2843386
1548685800,44.16667,44.37500,43.73106,44.36553,2723424
1548772200,44.52652,45.06629,44.47917,44.82008,2783194
1548858600,44.98106,45.28409,44.10038,44.80114,3744576
1548945000,45.27462,45.47348,44.64015,44.91477,4396234
1549031400,45.06629,45.06629,43.77841,43.88258,3833491
1549290600,43.80682,43.96780,43.37121,43.94886,2619619
1549377000,44.01515,44.46023,43.87310,44.29924,2417818
1549463400,44.12879,44.90530,44.10038,44.62121,2045261
1549549800,44.37500,44.51704,43.50379,43.85417,2727648
1549636200,43.71212,43.93940,43.09659,43.55114,2369453
1549895400,43.70265,43.73106,42.96402,43.20076,2380858
1549981800,43.57008,44.77273,43.57008,44.53598,3345302
1550068200,44.87690,44.93371,44.24242,44.28030,2602512
1550154600,44.05303,44.37500,43.85417,44.03409,2443901
1550241000,44.43182,44.81060,44.19508,44.64962,3086899
1550586600,44.64962,45.20833,44.33712,44.91477,3095875
1550673000,44.46023,45.68182,44.46023,45.20833,4272365
1550759400,44.96212,45.05682,44.06250,44.27083,3333475
1550845800,44.51704,44.83902,43.88258,44.26136,3333686
1551105000,44.70644,45.24621,44.64962,45.06629,3191866
1551191400,45.00947,45.43560,44.62121,44.64962,2369558
1551277800,44.41288,44.62121,43.95833,44.17614,2016854
1551364200,43.87310,44.12879,43.20076,43.39015,3258394
1551450600,43.81629,43.99621,43.36174,43.78788,3203270
1551709800,43.98674,44.08144,42.71780,43.50379,3024173
1551796200,43.44697,43.93940,43.38068,43.58902,2316758
1551882600,43.62690,43.92992,43.34280,43.54167,1546406
1551969000,43.48485,43.60796,42.74621,43.42803,2225942
1552055400,43.03977,43.38068,42.73674,43.34280,2393424
1552311000,43.56060,44.34659,43.55114,44.01515,3370858
1552397400,44.33712,44.61174,44.19508,44.36553,3273389
1552483800,44.65909,45.18940,44.41288,44.80114,3343613
1552570200,44.80114,44.80114,44.05303,44.46970,3050890
1552656600,44.03409,44.30871,42.87879,43.09659,8892787
1552915800,43.21023,43.78788,42.97348,43.77841,3173280
1553002200,43.98674,44.49810,43.57008,43.72159,2587094
1553088600,43.74053,43.79735,42.43371,42.77462,3898858
1553175000,42.64204,43.43750,42.55682,43.32386,3495254
1553261400,43.14394,43.25758,42.00758,42.04546,3137059
1553520600,41.63826,42.51894,41.40152,42.00758,2440733
1553607000,42.41477,42.85038,42.30114,42.81250,2139984
1553693400,43.00190,43.35227,42.74621,43.03030,2309894
1553779800,43.13447,43.58902,43.04924,43.56060,2156563
1553866200,43.76894,44.03409,43.15341,43.81629,2347488
1554125400,44.04356,45.17992,43.92992,45.12310,3326611
1554211800,45.12310,45.18940,44.42235,44.63068,2090352
1554298200,45.00947,45.41667,44.77273,45.17046,3101789
1554384600,45.00947,45.00947,44.09091,44.80114,2544115
1554471000,44.05303,45.16098,43.72159,44.85796,3008227
1554730200,44.85796,45.00947,44.57386,44.84848,1592448
1554816600,44.60227,44.72538,44.20454,44.63068,1956979
1554903000,44.46023,44.78220,44.04356,44.44129,2004922
1554989400,44.64015,45.20833,44.42235,44.56440,2278531
1555075800,44.94318,45.41667,44.91477,45.22727,2018544
1555335000,45.15152,45.38826,44.50758,44.58333,2587094
1555421400,42.56629,42.98296,41.54356,42.52841,10180368
1555507800,42.64204,42.70833,41.36364,41.62879,4456954
1555594200,41.60985,42.27273,41.60038,42.07386,2664077
1555939800,42.68940,43.32386,41.70454,41.84659,3039274
1556026200,41.84659,42.55682,41.44886,42.32008,3532637
1556112600,42.12121,42.53788,41.93182,41.94129,3361142
1556199000,42.85038,44.00568,41.87500,43.11553,5444630
1556285400,43.32386,43.95833,43.04924,43.55114,2978870
1556544600,43.70265,44.17614,43.47538,44.02462,2581498
1556631000,44.02462,44.63068,43.47538,44.32765,4353149
1556717400,44.31818,44.49810,43.40909,43.57954,2876438
1556803800,43.58902,44.27083,43.37121,43.88258,2261952
1556890200,44.03409,44.95265,43.97727,44.60227,2699347
1557149400,43.75947,44.28977,43.57954,44.09091,2231962
1557235800,43.64583,43.73106,43.13447,43.57954,3025123
1557322200,43.38068,43.59848,43.15341,43.20076,2015693
1557408600,42.70833,43.52273,42.30114,43.28598,2403456
1557495000,43.06818,43.39015,42.50000,43.22917,2250336
1557754200,42.36742,42.44318,41.42046,41.81818,3919027
1557840600,42.00758,42.84091,41.94129,42.36742,2524579
1557927000,42.04546,42.72727,41.85606,42.44318,2935680
1558013400,42.60417,43.46591,42.58523,42.95454,2804947
1558099800,42.61364,42.92614,42.18750,42.67992,2244950
1558359000,41.60985,41.73296,40.76704,40.90909,3971405
1558445400,41.07008,42.31060,41.07008,42.14962,3815222
1558531800,42.38636,42.91667,41.56250,41.56250,4671216
1558618200,41.05114,41.30682,40.80492,41.07008,2813712
1558704600,41.12690,41.51515,40.43560,40.50190,2896714
1559050200,40.43560,40.58712,40.09470,40.27462,3312038
1559136600,39.98106,40.20833,39.41288,39.77273,2473363
1559223000,40.05682,40.23674,39.24242,39.52652,3136848
1559309400,39.00568,39.35606,38.70265,39.27083,3530947
1559568600,39.28030,40.17046,39.14773,39.73485,4075843
1559655000,40.17992,41.57197,40.03788,41.56250,4012694
1559741400,41.71402,41.86553,40.82386,41.85606,3283526
1559827800,41.76136,42.49053,41.75190,42.27273,4216714
1559914200,42.46212,42.86932,42.03598,42.58523,3229987
1560173400,42.77462,42.85038,40.89962,41.38258,4846090
1560259800,41.88447,42.17803,41.32576,41.62879,3000096
1560346200,41.73296,41.80871,41.03220,41.21212,2883725
1560432600,41.56250,41.86553,41.27841,41.59091,3731798
1560519000,41.38258,41.54356,40.38826,40.71023,4014701
1560778200,40.56818,40.75758,39.98106,40.21780,4611763
1560864600,40.43560,41.14583,40.26515,40.41667,4403098
1560951000,40.69129,41.09848,40.53030,40.68182,3384480
1561037400,41.26894,41.74242,40.99432,41.25947,2430173
1561123800,41.26894,41.51515,40.88068,41.29735,4193798
1561383000,40.45454,40.53977,39.94318,40.08523,3383741
1561469400,39.99053,40.67235,39.58333,40.39773,3406128
1561555800,40.59659,40.76704,40.24621,40.28409,3079824
1561642200,40.41667,40.78598,40.34091,40.64394,1856870
1561728600,40.71970,41.31629,40.64394,41.02273,5017162
1561987800,41.47727,41.73296,40.91856,41.42992,3548582
1562074200,41.40152,41.54356,40.95644,41.44886,2742854
1562160600,41.09848,41.82765,41.09848,41.77083,1754227
1562333400,41.46780,41.73296,41.17424,41.54356,2446330
1562592600,41.26894,41.86553,40.80492,41.01326,3606768
1562679000,40.81440,41.07954,40.67235,40.92803,3056170
1562765400,41.15530,41.45833,40.81440,40.86174,2235763
1562851800,40.64394,40.80492,39.94318,40.29356,3397363
1562938200,40.31250,40.63447,40.03788,40.50190,2510957
1563197400,39.75379,40.18940,39.62121,39.75379,4436045
1563283800,40.10417,41.12690,39.97159,40.34091,3763690
1563370200,40.28409,40.39773,39.73485,40.01894,3365155
1563456600,39.78220,40.31250,39.67803,40.24621,2944339
1563543000,40.37879,41.15530,40.12310,40.94697,3546154
1563802200,41.10796,41.25947,40.25568,40.47348,2508317
1563888600,40.77652,41.46780,40.72917,41.22159,3199152
1563975000,41.18371,42.33902,41.09848,41.78030,4684627
1564061400,41.85606,43.72159,41.83712,43.55114,6347299
1564147800,43.46591,43.48485,42.41477,42.89773,3882912
1564407000,42.89773,43.11553,42.47159,42.64204,2310528
1564493400,42.42424,42.76515,41.94129,42.67046,1946947
1564579800,42.60417,42.62310,41.20265,41.58144,2990170
1564666200,41.73296,41.77083,40.05682,40.45454,3633590
1564752600,40.23674,40.44508,39.36553,39.90530,4107946
1565011800,39.33712,39.53598,37.78409,38.06818,5996074
1565098200,38.40909,38.58902,37.59470,37.85038,5243990
1565184600,37.40530,38.08712,37.05492,38.04924,3763795
1565271000,38.18182,38.89204,38.08712,38.77841,2885309
1565357400,38.65530,38.67424,37.50947,37.73674,3794947
1565616600,37.53788,37.72727,36.46780,36.49621,3515635
1565703000,36.38258,38.36174,36.19318,37.92614,4331290
1565789400,36.93182,37.26326,36.28788,36.60038,5008925
1565875800,36.80871,37.10227,36.10796,36.58144,3788717
1565962200,36.90341,37.32954,36.39204,36.92235,2746128
1566221400,37.33902,37.42424,37.00758,37.23485,3127450
1566307800,37.16856,37.26326,36.58144,36.61932,2075040
1566394200,36.90341,37.14962,36.85606,36.95076,3062294
1566480600,37.09280,37.26326,36.56250,36.79924,1600157
1566567000,36.69508,36.74242,35.27462,35.44508,4110374
1566826200,35.72917,36.11742,35.44508,35.75758,2462486
1566912600,35.84280,36.04167,34.63068,34.79167,4249872
1566999000,34.63068,35.72917,34.51704,35.40720,2237347
1567085400,35.82386,36.58144,35.79546,36.57197,3062928
1567171800,36.97917,37.29167,36.75190,37.02652,4006886
1567517400,36.45833,36.52462,35.94697,36.04167,4527917
1567603800,36.61932,36.83712,36.15530,36.60985,2611805
1567690200,36.88447,37.41477,36.88447,37.28220,7564128
1567776600,37.46212,37.48106,37.08333,37.33902,2118125
1568035800,37.78409,38.87310,37.65152,38.03030,5653718
1568122200,38.15341,39.05303,38.14394,39.04356,6377184
1568208600,38.91098,39.64015,38.46591,39.62121,3559354
1568295000,39.69697,40.41667,39.16667,40.08523,4284298
1568381400,40.30303,41.15530,40.21780,40.51136,4614509
1568640600,40.07576,40.37879,39.69697,40.22727,4189891
1568727000,39.43182,39.84848,38.62690,39.55492,3693888
1568813400,39.47917,39.57386,38.74053,39.00568,4477757
1568899800,39.10985,39.23296,38.49432,38.59848,3828317
1568986200,38.63636,39.28977,38.28598,38.54167,4923600
1569245400,38.10606,39.14773,37.98296,38.89204,3723350
1569331800,39.14773,39.28977,38.24810,38.51326,5995229
1569418200,38.60796,39.28030,38.57008,39.16667,2865456
1569504600,39.21402,39.32765,38.71212,39.12879,1485475
1569591000,39.44129,39.64962,39.10985,39.45076,1965110
1569850200,39.46970,39.74432,39.41288,39.60227,2694701
1569936600,39.83902,40.00000,37.99242,37.99242,3690614
1570023000,37.88826,37.88826,37.11174,37.36742,3406867
1570109400,37.29167,37.56629,36.52462,37.23485,3182890
1570195800,37.22538,37.47159,36.63826,37.10227,2528803
1570455000,37.07386,37.48106,36.90341,37.04546,1776931
1570541400,36.55303,36.74242,36.29735,36.39204,2649187
1570627800,36.88447,37.42424,36.68560,37.22538,3092074
1570714200,37.16856,38.26704,37.16856,38.09659,3567907
1570800600,38.82576,39.82954,38.82576,39.35606,4000445
1571059800,39.21402,39.21402,38.65530,38.94886,2058883
1571146200,38.96780,39.43182,38.85417,39.22348,1922870
1571232600,39.28977,40.25568,39.15720,39.66856,4592333
1571319000,39.70644,39.81060,39.19508,39.64962,2156035
1571405400,39.54546,40.25568,39.53598,40.01894,2658480
1571664600,40.39773,40.82386,40.00947,40.03788,2611066
1571751000,40.08523,40.81440,39.80114,40.58712,1616947
1571837400,40.48296,41.24053,40.34091,41.08902,3164093
1571923800,40.96591,41.19318,39.63068,39.95265,2686570
1572010200,40.05682,40.91856,39.87690,40.71970,2487514
1572269400,40.95644,41.30682,40.85227,40.90909,1908298
1572355800,40.49242,40.71023,40.00000,40.42614,2733350
1572442200,40.39773,40.49242,39.74432,40.38826,3006643
1572528600,40.90909,41.93182,40.38826,41.36364,4980730
1572615000,41.65720,41.73296,41.25947,41.62879,2633136
1572877800,41.62879,42.35796,41.41098,42.19697,3124915
1572964200,42.14015,42.93560,42.14015,42.84091,3045715
1573050600,42.86932,43.03977,42.42424,42.99242,2624160
1573137000,42.97348,43.32386,42.84091,43.03977,2579386
1573223400,43.08712,43.87310,42.89773,43.75947,2454038
1573482600,43.51326,43.72159,43.27652,43.51326,1885488
1573569000,43.32386,44.10038,43.10606,43.76894,2838422
1573655400,43.54167,43.78788,43.16288,43.41856,2365546
1573741800,42.74621,43.18182,42.67992,43.09659,1802486
1573828200,43.18182,43.37121,42.94508,43.22917,2148221
1574087400,43.24810,43.65530,42.82197,43.44697,2162688
1574173800,43.56060,43.69318,43.33333,43.53220,2731555
1574260200,43.33333,43.36174,42.42424,42.84091,2374205
1574346600,42.89773,43.06818,42.26326,42.32008,2843914
1574433000,42.48106,42.83144,42.35796,42.72727,2252131
1574692200,42.75568,43.72159,42.72727,43.62690,2238826
1574778600,43.45644,43.80682,43.03030,43.77841,2245056
1574865000,43.85417,44.18560,43.63636,43.97727,1924243
1575037800,43.98674,43.98674,43.50379,43.88258,1207536
1575297000,44.20454,44.71591,43.75947,43.78788,2964509
1575383400,43.28598,43.65530,42.74621,43.63636,2834726
1575469800,43.89204,44.30871,43.46591,43.52273,2682346
1575556200,43.75947,44.12879,43.46591,44.05303,1940083
1575642600,44.50758,44.94318,44.46970,44.75379,2691638
1575901800,44.75379,45.11364,44.55492,44.90530,3984605
1575988200,43.72159,44.11932,43.37121,43.79735,3677309
1576074600,43.93940,44.08144,43.57008,43.73106,3169267
1576161000,43.91098,44.40341,43.70265,44.09091,5391302
1576247400,44.38447,44.73485,43.90152,43.90152,3016886
1576506600,44.35606,44.43182,43.66477,43.75000,5137757
1576593000,43.79735,44.41288,43.76894,44.11932,5388662
1576679400,44.04356,44.14773,43.57954,43.83523,4726762
1576765800,44.14773,44.18560,43.37121,43.53220,4247760
1576852200,43.77841,44.07197,43.53220,43.69318,6321110
1577111400,43.64583,43.81629,43.41856,43.81629,3049411
1577197800,43.86364,44.01515,43.57008,43.63636,838147
1577370600,43.73106,43.75947,43.38068,43.74053,951773
1577457000,43.79735,43.79735,43.34280,43.45644,1347562
1577716200,43.46591,43.58902,43.13447,43.46591,1375546
1577802600,43.37121,43.64583,43.34280,43.60796,1515149
1577975400,44.01515,44.08144,43.01136,43.10606,3449002
1578061800,42.45265,42.67046,42.32954,42.34848,2994605
1578321000,42.17803,42.32008,41.54356,41.61932,3214570
1578407400,41.35417,41.43940,40.95644,41.17424,3498950
1578493800,41.24053,41.90341,41.16477,41.65720,2657846
1578580200,41.78030,42.03598,41.53409,41.77083,1868698
1578666600,41.77083,42.10227,41.60038,41.65720,1896682
1578925800,41.80871,42.23485,41.64773,42.08333,2888054
1579012200,41.95076,42.27273,41.91288,42.06440,2121610
1579098600,41.96023,42.30114,41.70454,42.14015,1393498
1579185000,42.33902,42.98296,42.23485,42.94508,3383213
1579271400,43.05871,43.52273,42.97348,43.32386,2815930
1579617000,42.19697,42.46212,41.51515,42.17803,3377299
1579703400,42.26326,42.51894,42.06440,42.14962,1766688
1579789800,41.90341,42.46212,41.46780,42.29167,1745146
1579876200,42.19697,42.27273,41.01326,41.22159,2982038
1580135400,40.49242,40.75758,40.13258,40.32197,3279830
1580221800,40.71023,40.73864,40.30303,40.57765,2107248
1580308200,40.77652,41.50568,40.67235,41.07008,3652387
1580394600,40.47348,40.88068,39.16667,39.95265,4800682
1580481000,39.53598,39.66856,37.91667,38.56060,6768115
1580740200,38.82576,39.33712,38.57008,39.06250,3767280
1580826600,39.71591,39.88636,39.45076,39.54546,3450691
1580913000,39.95265,41.87500,39.95265,41.70454,4779139
1580999400,41.96970,42.11174,41.39204,41.90341,2967254
1581085800,41.55303,41.67614,41.19318,41.25000,1931635
1581345000,41.13636,41.54356,41.00379,41.42046,1715578
1581431400,41.65720,42.55682,41.51515,42.01704,1862256
1581517800,42.20644,42.59470,42.10227,42.14015,1862362
1581604200,41.90341,41.90341,40.92803,41.14583,2334077
1581690600,41.15530,41.48674,40.71023,40.89962,1874611
1582036200,40.76704,40.95644,40.35038,40.93750,1611139
1582122600,40.93750,41.25000,40.36932,40.43560,2591635
1582209000,40.03788,40.76704,39.94318,40.67235,2332810
1582295400,40.53030,41.14583,40.17992,40.97538,2834304
1582554600,39.63068,39.76326,38.93940,39.15720,2736413
1582641000,39.25190,39.55492,37.06440,37.14962,3976896
1582727400,37.59470,38.05871,36.65720,36.76136,3759994
1582813800,35.98485,36.83712,35.07576,35.09470,4395811
1582900200,34.09091,35.28409,33.71212,35.00000,5275987
1583159400,35.27462,36.23106,34.53598,36.20265,4860979
1583245800,36.01326,37.03598,34.67803,35.09470,4086298
1583332200,35.68182,36.00379,35.14204,35.90909,3699696
1583418600,34.80114,35.39773,34.26136,34.59280,3185424
1583505000,33.37121,34.13826,33.02083,33.81629,4276800
1583760600,31.48674,32.18750,30.10417,30.56818,4690541
1583847000,31.91288,32.43371,30.56818,32.35796,4387046
1583933400,31.25000,31.44886,29.81061,30.52083,4996570
1584019800,28.67424,29.27083,27.09280,27.10227,5522774
1584106200,28.78788,31.68561,27.74621,31.66667,6364829
1584365400,27.25379,31.59091,26.70454,28.14394,5985408
1584451800,28.81629,31.75189,27.52841,31.71401,6196502
1584538200,28.97727,31.70454,28.26704,29.30871,4476595
1584624600,29.12879,29.37500,27.54735,28.53220,3889987
1584711000,28.54167,29.52651,27.47159,27.94508,5530272
1584970200,27.39583,28.14394,24.98106,25.06629,7190726
1585056600,26.56250,27.13068,25.16099,26.42992,5229523
1585143000,26.56250,28.89204,25.22727,27.27273,6227549
1585229400,27.62311,29.80114,27.47159,29.36553,4670160
1585315800,28.41856,29.90530,27.99242,28.99621,4054090
1585575000,29.01515,29.87689,28.49432,29.66856,3420384
1585661400,29.43182,29.94318,28.59849,29.47917,4821696
1585747800,28.10606,29.45076,27.72727,28.55114,4211539
1585834200,28.28599,29.73485,28.26704,28.86364,3577411
1585920600,28.56061,29.34659,27.61364,27.81250,3943526
1586179800,29.23296,30.11364,28.97727,29.85796,6407491
1586266200,30.77651,31.20265,29.22349,29.25189,4479552
1586352600,29.57386,31.60985,29.49811,31.36364,4347974
1586439000,31.71401,33.04924,31.59091,32.35796,4388208
1586784600,32.32008,32.84091,31.46780,32.58523,4050710
1586871000,33.03030,33.03030,31.04167,31.79924,4434989
1586957400,30.83333,31.05114,29.50758,30.11364,4342906
1587043800,30.11364,30.43561,28.36174,28.85417,4411651
1587130200,29.57386,30.60606,29.41288,30.16099,6906979
1587389400,29.84849,29.88636,29.03409,29.14773,3315629
1587475800,28.39962,29.02462,28.24811,28.52273,3255754
1587562200,29.04356,29.18561,28.25758,28.38068,3282998
1587648600,28.74053,29.34659,28.62689,28.92046,3561994
1587735000,29.43182,29.69697,28.92046,29.47917,4409434
1587994200,29.65909,31.23106,29.64015,31.07008,4460438
1588080600,31.99811,34.23296,31.79924,33.85417,9436944
1588167000,34.78220,35.36932,34.41288,34.58333,4732781
1588253400,31.72349,33.21970,31.26894,32.43371,4099920
1588339800,31.91288,32.20644,31.30682,32.11174,2891011
1588599000,31.72349,31.93182,31.09849,31.60038,2631446
1588685400,32.12121,32.19697,31.22159,31.34470,3920717
1588771800,31.51515,31.85606,30.43561,30.46401,3218477
1588858200,30.88068,31.66667,30.67235,30.87121,3316051
1588944600,31.42046,32.56629,31.33523,32.52841,2039453
1589203800,31.92235,32.01704,31.18371,31.31629,2230906
1589290200,31.42992,31.76136,30.36932,30.41667,2200176
1589376600,30.27462,30.30303,28.75000,29.21401,2731766
1589463000,28.86364,29.92424,28.18182,29.89583,3322810
1589549400,29.36553,29.54546,28.81629,29.40341,2880451
1589808600,30.56818,31.44886,30.51136,31.06061,4230653
1589895000,30.75758,31.05114,30.01894,30.31250,1864685
1589981400,30.68182,31.62879,30.65341,31.25000,2439677
1590067800,31.11742,31.86553,31.06061,31.18371,1909670
1590154200,31.16477,31.25000,30.46401,30.90909,3149837
1590499800,31.23106,32.65152,31.09849,32.50947,3166099
1590586200,33.38068,34.15720,33.14394,33.93940,2790480
1590672600,34.10038,34.22348,32.71780,33.22917,2833882
1590759000,32.95454,33.08712,31.92235,32.24432,6505699
1591018200,32.26326,33.12500,32.23485,32.88826,2840112
1591104600,33.06818,33.92992,33.00190,33.36174,2455939
1591191000,34.09091,35.27462,33.85417,34.96212,2881613
1591277400,34.65909,35.84280,34.23296,35.82386,3095558
1591363800,37.06440,38.10606,36.49621,36.96023,3416794
1591623000,37.12121,37.68940,36.77083,37.58523,2787734
1591709400,36.83712,36.88447,36.04167,36.27841,2189933
1591795800,36.02273,36.07954,34.75379,34.82008,2342736
1591882200,33.23864,33.95833,31.83712,32.12121,3448474
1591968600,33.71212,33.73106,32.31060,33.06818,2554464
1592227800,31.93182,33.55114,31.61932,33.20076,3474874
1592314200,34.42235,34.85796,33.41856,33.81629,3008966
1592400600,33.87310,34.08144,33.21970,33.31440,2626589
1592487000,32.99242,33.61742,32.83144,33.21970,2365123
1592573400,33.88258,33.97727,32.83144,33.01136,9423322
1592832600,32.76515,32.78409,31.97917,32.59470,2821632
1592919000,32.85038,33.29546,32.67046,33.00190,2711174
1593005400,32.64204,32.64204,31.74242,31.79924,3326928
1593091800,31.57197,32.04546,30.86174,31.98864,2071872
