time,open,high,low,close,tick_volume
1508247000,40.45000,40.95000,40.15000,40.45000,265200
1508333400,40.70000,40.70000,40.15000,40.45000,317300
1508419800,40.05000,40.65000,39.60000,40.25000,388900
1508506200,40.75000,43.40000,40.55000,43.30000,1092800
1508765400,43.30000,43.70000,42.65000,43.20000,738500
1508851800,43.45000,44.33000,43.45000,43.88000,686900
1508938200,43.30000,44.45000,43.30000,44.10000,660800
1509024600,44.20000,44.55000,43.85000,44.35000,474000
1509111000,44.55000,44.63000,43.95000,44.55000,634800
1509370200,44.30000,44.85000,44.00000,44.30000,912200
1509456600,41.10000,46.50000,41.10000,45.20000,1984100
1509543000,45.85000,46.00000,44.25000,44.30000,935100
1509629400,44.10000,44.35000,41.55000,41.60000,1185900
1509715800,41.65000,42.40000,40.65000,41.50000,798500
1509978600,41.55000,42.65000,41.50000,42.00000,516800
1510065000,42.00000,42.15000,40.85000,41.40000,514300
1510151400,41.80000,44.00000,41.65000,43.85000,1078100
1510237800,44.05000,44.35000,42.90000,43.85000,1037300
1510324200,43.90000,47.20000,43.65000,47.15000,1322000
1510583400,45.05000,47.65000,45.05000,47.50000,950800
1510669800,47.50000,47.95000,46.75000,47.20000,616800
1510756200,46.55000,47.00000,45.75000,46.55000,803600
1510842600,46.75000,47.85000,46.65000,47.20000,819400
1510929000,46.85000,48.60000,46.50000,47.80000,778200
1511188200,47.90000,49.35000,47.89000,49.10000,955400
1511274600,49.45000,52.00000,49.30000,52.00000,1212900
1511361000,51.65000,52.55000,51.23000,51.95000,1019200
1511533800,52.15000,52.20000,51.20000,51.60000,594900
1511793000,51.35000,51.50000,50.00000,50.85000,1130300
1511879400,51.10000,51.15000,50.03000,51.00000,550400
1511965800,51.00000,51.20000,47.20000,47.75000,855700
1512052200,48.25000,48.75000,47.00000,47.40000,835200
1512138600,47.35000,47.45000,44.80000,45.65000,839800
1512397800,46.35000,46.43000,42.85000,43.00000,1435800
1512484200,43.10000,44.45000,42.39000,42.70000,992300
1512570600,42.60000,43.50000,42.10000,43.45000,777700
1512657000,43.45000,44.15000,43.25000,43.60000,883600
1512743400,43.75000,45.78000,43.75000,44.20000,1056100
1513002600,44.45000,46.50000,44.45000,46.25000,764900
1513089000,46.10000,46.60000,45.75000,46.25000,789100
1513175400,45.75000,46.25000,42.35000,44.75000,2439200
1513261800,44.70000,45.65000,44.15000,44.45000,684200
1513348200,44.65000,45.35000,43.85000,44.95000,1111100
1513607400,45.45000,46.70000,45.40000,46.65000,524700
1513693800,46.80000,47.60000,46.70000,47.25000,649400
1513780200,47.55000,47.70000,46.60000,47.40000,424500
1513866600,47.45000,47.85000,46.90000,47.55000,433900
1513953000,47.65000,47.80000,46.85000,47.30000,417100
1514298600,47.00000,47.55000,46.00000,47.05000,721500
1514385000,46.95000,47.70000,46.75000,47.50000,348400
1514471400,47.55000,48.10000,47.35000,47.55000,452700
1514557800,47.75000,47.75000,46.90000,46.95000,461000
1514903400,46.90000,48.65000,46.65000,48.40000,583500
1514989800,48.55000,50.00000,48.45000,49.65000,623800
1515076200,49.85000,50.00000,47.40000,48.60000,760400
1515162600,49.25000,50.73000,48.65000,50.25000,906100
1515421800,50.20000,51.50000,49.35000,51.25000,640700
1515508200,51.30000,51.90000,50.70000,51.30000,543400
1515594600,50.75000,51.45000,49.85000,50.05000,452300
1515681000,50.10000,51.00000,49.63000,50.70000,341900
1515767400,50.65000,51.59000,50.40000,51.45000,279200
1516113000,51.70000,51.80000,49.95000,50.35000,480200
1516199400,50.75000,52.45000,50.40000,51.45000,1127400
1516285800,52.55000,52.65000,51.45000,52.05000,576700
1516372200,52.05000,53.08000,51.90000,52.95000,471400
1516631400,51.20000,51.68000,47.90000,48.40000,1858300
1516717800,48.70000,49.01000,47.60000,47.90000,721500
1516804200,48.35000,48.35000,45.00000,45.45000,1593900
1516890600,45.65000,46.40000,44.40000,44.75000,783600
1516977000,45.10000,45.10000,44.35000,45.00000,630200
1517236200,44.95000,44.95000,43.85000,44.20000,577900
1517322600,44.50000,44.80000,43.50000,44.50000,550400
1517409000,45.05000,45.05000,42.50000,42.65000,1235900
1517495400,42.45000,43.95000,42.45000,43.68000,1263100
1517581800,42.00000,42.20000,39.00000,41.83000,2562900
1517841000,41.05000,41.55000,37.00000,37.73000,1860100
1517927400,36.90000,41.00000,36.90000,40.35000,1910600
1518013800,40.00000,41.35000,39.20000,39.75000,1319800
1518100200,39.70000,39.70000,37.70000,38.15000,1314400
1518186600,38.90000,38.90000,36.79000,38.10000,1231300
1518445800,38.30000,38.50000,37.15000,37.50000,1024700
1518532200,37.35000,37.70000,36.60000,37.15000,1031200
1518618600,37.35000,40.15000,37.25000,39.45000,1199500
1518705000,39.70000,39.90000,38.05000,38.75000,713200
1518791400,38.55000,39.05000,38.25000,38.30000,733500
1519137000,38.25000,39.65000,38.15000,38.65000,794200
1519223400,38.75000,39.50000,37.80000,37.85000,950300
1519309800,37.95000,38.30000,37.45000,37.50000,608100
1519396200,37.70000,38.45000,37.25000,38.30000,484600
1519655400,38.40000,38.90000,38.15000,38.55000,349700
1519741800,38.75000,38.90000,37.75000,38.45000,534300
1519828200,38.65000,39.20000,38.20000,38.50000,476700
1519914600,38.45000,39.28000,38.00000,38.70000,621600
1520001000,38.20000,38.50000,37.65000,38.10000,873800
1520260200,38.00000,38.25000,37.55000,37.55000,576900
1520346600,37.60000,38.83000,37.50000,38.80000,1059500
1520433000,38.60000,38.95000,38.25000,38.85000,462300
1520519400,39.00000,39.40000,38.35000,38.50000,665200
1520605800,39.50000,42.23000,39.40000,41.65000,1422700
1520861400,42.20000,42.45000,40.80000,41.70000,1053800
1520947800,41.80000,42.20000,41.05000,41.75000,1095600
1521034200,42.15000,45.20000,42.08000,44.80000,2073400
1521120600,45.45000,46.95000,45.10000,45.30000,2077800
1521207000,45.45000,45.50000,44.10000,44.30000,1619600
1521466200,44.50000,45.30000,43.30000,45.20000,1201100
1521552600,46.60000,48.70000,46.15000,46.85000,1809600
1521639000,46.55000,47.08000,45.55000,45.65000,834200
1521725400,45.00000,46.10000,44.39000,44.85000,788600
1521811800,44.80000,44.85000,42.90000,43.00000,853200
1522071000,43.90000,44.10000,42.50000,43.40000,647600
1522157400,44.15000,44.30000,42.53000,42.65000,773900
1522243800,42.30000,42.30000,39.28000,39.50000,993500
1522330200,39.95000,41.50000,39.70000,40.90000,1294800
1522675800,41.45000,41.75000,39.80000,40.40000,876100
1522762200,40.65000,40.90000,39.85000,40.55000,655600
1522848600,39.60000,41.68000,39.05000,41.50000,921100
1522935000,41.65000,42.75000,41.65000,42.10000,774800
1523021400,41.65000,42.20000,40.60000,40.80000,542500
1523280600,41.30000,41.96000,40.70000,40.80000,588500
1523367000,41.50000,43.55000,41.50000,43.25000,737300
1523453400,43.00000,44.88000,42.64000,44.35000,786100
1523539800,44.20000,44.70000,43.40000,43.75000,700600
1523626200,43.90000,44.50000,43.25000,43.70000,429500
1523885400,43.50000,43.50000,41.85000,41.90000,724800
1523971800,42.35000,43.65000,42.11000,43.00000,774400
1524058200,43.10000,43.65000,42.55000,43.60000,471700
1524144600,43.45000,43.45000,41.95000,42.20000,501100
1524231000,41.90000,42.55000,41.38000,41.55000,479000
1524490200,41.85000,42.73000,40.25000,40.50000,585700
1524576600,40.85000,41.40000,39.45000,39.95000,576900
1524663000,40.20000,40.70000,38.28000,38.40000,856700
1524749400,38.80000,40.05000,38.50000,39.70000,525200
1524835800,39.80000,40.20000,38.90000,39.00000,1075600
1525095000,39.00000,39.23000,38.10000,38.10000,1275200
1525181400,38.05000,42.20000,38.05000,41.35000,1788400
1525267800,40.80000,45.30000,40.80000,43.10000,1288500
1525354200,42.60000,43.25000,41.80000,42.75000,640200
1525440600,42.40000,43.80000,42.20000,43.15000,784600
1525699800,41.40000,44.75000,41.40000,44.70000,712700
1525786200,44.45000,45.20000,43.75000,43.85000,809700
1525872600,44.45000,45.73000,43.95000,45.35000,582500
1525959000,45.40000,45.70000,44.55000,45.65000,798700
1526045400,45.80000,45.80000,44.65000,44.90000,536900
1526304600,45.50000,45.53000,44.78000,44.90000,599600
1526391000,44.50000,44.95000,43.75000,44.75000,395000
1526477400,44.85000,45.60000,44.30000,45.55000,543100
1526563800,45.30000,45.68000,44.60000,44.95000,356600
1526650200,45.00000,45.00000,44.35000,44.40000,405700
1526909400,45.00000,45.95000,44.65000,44.95000,431800
1526995800,45.10000,45.55000,44.85000,45.35000,377000
1527082200,45.10000,45.50000,44.85000,45.35000,609500
1527168600,45.30000,45.65000,44.85000,44.90000,291800
1527255000,44.80000,45.55000,44.60000,45.20000,270300
1527600600,44.80000,45.70000,44.55000,44.65000,516900
1527687000,44.80000,45.15000,43.63000,44.10000,681100
1527773400,44.15000,44.65000,43.60000,43.95000,522600
1527859800,44.10000,46.00000,44.10000,45.95000,853400
1528119000,45.90000,46.90000,45.58000,46.35000,795400
1528205400,46.60000,47.45000,46.35000,47.10000,706000
1528291800,47.00000,47.40000,45.95000,47.30000,461900
1528378200,47.30000,47.65000,46.30000,46.95000,220700
1528464600,46.80000,47.95000,46.43000,47.80000,614800
1528723800,47.95000,48.25000,47.49000,48.10000,282600
1528810200,48.05000,48.65000,47.90000,48.60000,581200
1528896600,48.75000,49.30000,48.25000,48.40000,299200
1528983000,48.65000,49.00000,47.70000,48.15000,406200
1529069400,47.85000,47.85000,46.45000,46.55000,620700
1529328600,46.15000,47.40000,46.05000,47.10000,413600
1529415000,46.65000,46.95000,45.50000,46.60000,332800
1529501400,46.30000,48.10000,45.13000,47.35000,424800
1529587800,47.45000,48.15000,46.05000,47.80000,627000
1529674200,47.90000,47.90000,46.75000,47.40000,1926100
1529933400,46.80000,46.97000,43.50000,43.70000,862400
1530019800,43.75000,45.80000,43.70000,45.60000,476900
1530106200,45.60000,46.15000,44.25000,44.30000,490900
1530192600,44.25000,44.45000,43.35000,43.55000,491200
1530279000,43.70000,44.40000,43.05000,43.45000,758200
1530538200,42.75000,43.15000,41.65000,42.35000,875000
1530624600,42.10000,42.80000,40.65000,40.70000,676400
1530797400,41.20000,42.63000,40.95000,42.10000,550000
1530883800,41.95000,42.60000,41.50000,42.05000,515100
1531143000,42.10000,43.03000,42.00000,42.95000,460900
1531229400,43.10000,43.63000,43.05000,43.20000,440700
1531315800,42.80000,43.35000,42.45000,42.70000,298700
1531402200,42.95000,44.10000,42.85000,43.70000,426400
1531488600,43.85000,44.32000,43.35000,43.45000,252500
1531747800,43.55000,43.90000,43.00000,43.15000,148700
1531834200,42.90000,44.35000,42.85000,44.20000,218800
1531920600,44.15000,45.50000,44.00000,44.90000,467800
1532007000,44.95000,45.40000,44.75000,44.95000,338900
1532093400,44.85000,44.85000,43.55000,43.85000,322700
1532352600,44.65000,45.10000,43.30000,44.85000,552700
1532439000,45.25000,45.80000,44.45000,44.90000,375100
1532525400,44.70000,45.65000,44.60000,45.45000,351300
1532611800,45.25000,46.20000,45.25000,45.90000,357200
1532698200,46.00000,46.15000,44.65000,44.85000,383600
1532957400,44.95000,45.45000,42.15000,42.20000,534700
1533043800,39.70000,42.25000,38.45000,39.20000,1756500
1533130200,39.55000,41.30000,38.65000,39.60000,1267400
1533216600,38.85000,39.70000,38.70000,39.10000,719700
1533303000,39.00000,40.05000,38.45000,38.90000,926700
1533562200,39.00000,40.50000,39.00000,40.30000,883800
1533648600,43.75000,46.50000,43.00000,45.40000,1800100
1533735000,45.85000,45.95000,43.00000,43.95000,756100
1533821400,43.90000,45.35000,43.90000,44.80000,525700
1533907800,44.45000,45.65000,44.30000,45.25000,533800
1534167000,44.95000,46.00000,44.75000,44.75000,319000
1534253400,45.05000,46.00000,44.45000,45.65000,546200
1534339800,45.20000,45.65000,44.65000,45.25000,325400
1534426200,45.35000,45.95000,45.05000,45.80000,369200
