time,open,high,low,close,tick_volume
1562333400,54.00000,55.60000,52.40000,52.60000,1250
1562592600,52.20000,54.00000,52.20000,54.00000,1445
1562679000,54.00000,55.60000,52.00000,55.00000,1055
1562765400,55.00000,56.40000,54.80000,56.40000,2315
1562851800,56.20000,59.00000,56.20000,58.00000,2250
1562938200,58.00000,61.20000,57.60000,59.00000,5375
1563197400,59.00000,61.20000,59.00000,60.40000,3105
1563283800,61.00000,64.00000,60.00000,63.40000,2345
1563370200,64.00000,65.00000,63.80000,63.80000,4265
1563456600,61.00000,68.80000,61.00000,64.20000,3880
1563543000,63.80000,64.20000,61.40000,62.60000,485
1563802200,61.20000,61.20000,58.00000,60.00000,880
1563888600,60.60000,61.80000,59.20000,59.20000,715
1563975000,59.80000,63.80000,59.80000,60.80000,900
1564061400,60.60000,65.80000,59.60000,64.60000,1915
1564147800,59.80000,66.60000,59.80000,63.60000,2035
1564407000,65.60000,66.60000,61.40000,63.20000,1670
1564493400,64.40000,65.00000,63.00000,63.20000,1765
1564579800,63.20000,65.80000,62.00000,64.00000,2795
1564666200,63.60000,65.80000,63.60000,64.20000,1300
1564752600,64.00000,64.00000,62.00000,64.00000,525
1565011800,65.00000,74.40000,65.00000,71.00000,10015
1565098200,68.00000,76.40000,68.00000,73.80000,8480
1565184600,81.20000,104.40000,81.00000,100.00000,79235
1565271000,99.00000,100.40000,94.00000,99.80000,8215
1565357400,98.40000,103.40000,98.40000,101.00000,22810
1565616600,101.00000,102.00000,99.00000,99.60000,14920
1565703000,101.00000,113.40000,100.20000,113.40000,26080
1565789400,113.00000,113.00000,106.20000,108.00000,13025
1565875800,107.60000,114.40000,107.60000,112.20000,6570
1565962200,114.00000,118.00000,111.80000,118.00000,3035
1566221400,117.60000,117.60000,108.20000,114.00000,5140
1566307800,111.00000,117.00000,111.00000,116.00000,4420
1566394200,116.80000,122.80000,114.00000,119.40000,6640
1566480600,117.00000,122.00000,117.00000,120.00000,7970
1566567000,121.80000,121.80000,118.20000,119.20000,4760
1566826200,114.80000,120.00000,114.80000,118.80000,1940
1566912600,117.60000,119.00000,112.20000,116.00000,2620
1566999000,114.00000,119.60000,112.40000,116.80000,2365
1567085400,117.60000,121.00000,117.60000,119.20000,4460
1567171800,120.00000,120.80000,118.00000,119.80000,1635
1567517400,119.80000,119.80000,115.40000,119.00000,2295
1567603800,119.00000,123.80000,117.80000,123.20000,5985
1567690200,120.20000,121.60000,117.40000,120.00000,6780
1567776600,118.40000,120.00000,117.20000,118.40000,950
1568035800,118.40000,119.60000,118.40000,119.00000,1215
1568122200,119.00000,120.40000,119.00000,120.00000,5035
1568208600,119.80000,124.80000,118.40000,123.40000,7805
1568295000,123.20000,125.00000,122.00000,122.00000,1620
1568381400,120.60000,125.00000,120.40000,123.80000,1810
1568640600,120.80000,125.60000,120.40000,125.20000,1385
1568727000,123.80000,125.20000,121.60000,124.20000,1600
1568813400,123.60000,125.00000,122.20000,124.20000,890
1568899800,122.00000,125.00000,122.00000,122.40000,680
1568986200,121.60000,124.40000,121.60000,124.00000,885
1569245400,124.60000,124.80000,122.00000,122.00000,1875
1569331800,124.00000,124.60000,120.00000,123.40000,2855
1569418200,123.40000,123.40000,117.00000,121.00000,1060
1569504600,120.40000,121.00000,117.00000,117.60000,900
1569591000,117.60000,119.80000,112.00000,113.00000,1980
1569850200,111.80000,115.00000,110.00000,114.00000,3605
1569936600,114.00000,114.80000,109.00000,109.00000,1430
1570023000,111.80000,114.00000,106.20000,109.60000,610
1570109400,108.80000,109.60000,106.00000,106.20000,2835
1570195800,106.00000,108.20000,103.00000,106.00000,4635
1570455000,104.20000,113.80000,101.20000,113.80000,1935
1570541400,111.60000,112.20000,110.20000,111.00000,1005
1570627800,112.00000,113.80000,111.00000,112.00000,185
1570714200,113.80000,113.80000,110.80000,113.00000,645
1570800600,112.00000,112.00000,105.60000,111.00000,120
1571059800,108.00000,114.80000,108.00000,112.20000,465
1571146200,112.20000,115.00000,112.20000,114.80000,1110
1571232600,115.00000,119.20000,114.00000,119.00000,4510
1571319000,119.00000,120.80000,116.00000,120.80000,4680
1571405400,120.00000,120.00000,115.00000,118.60000,1165
1571664600,116.00000,119.80000,115.00000,118.80000,1520
1571751000,118.80000,121.80000,117.20000,120.20000,6020
1571837400,120.20000,120.20000,116.40000,119.60000,1225
1571923800,119.80000,120.20000,116.20000,119.40000,915
1572010200,119.40000,120.40000,116.20000,120.00000,3105
1572269400,120.00000,121.00000,118.60000,121.00000,1825
1572355800,120.00000,121.80000,116.20000,121.40000,600
1572442200,121.40000,122.00000,117.80000,120.00000,2815
1572528600,120.00000,122.00000,120.00000,121.20000,1670
1572615000,120.80000,123.00000,119.00000,120.00000,2085
1572877800,120.00000,122.80000,120.00000,121.60000,1865
1572964200,121.00000,125.60000,120.20000,124.00000,3900
1573050600,125.80000,129.00000,119.20000,122.00000,9220
1573137000,122.00000,124.00000,121.00000,122.40000,955
1573223400,121.80000,122.00000,112.80000,120.00000,9265
1573482600,107.80000,119.20000,102.80000,117.20000,4040
1573569000,113.40000,118.60000,112.00000,116.60000,1940
1573655400,116.60000,119.80000,115.20000,116.00000,765
1573741800,115.40000,117.20000,114.60000,116.40000,1630
1573828200,116.60000,117.20000,115.60000,117.00000,2635
1574087400,117.60000,118.00000,112.80000,118.00000,6470
1574173800,115.00000,117.60000,112.80000,117.40000,1085
1574260200,117.00000,117.00000,112.20000,112.20000,860
1574346600,112.00000,115.00000,111.20000,111.60000,2030
1574433000,112.20000,112.20000,108.00000,110.00000,1445
1574692200,109.20000,115.00000,107.00000,114.00000,1710
1574778600,114.80000,116.60000,112.00000,116.60000,2845
1574865000,116.00000,116.00000,114.00000,115.00000,1660
1575037800,111.00000,118.80000,109.00000,116.00000,1975
1575297000,117.00000,117.00000,112.80000,112.80000,380
1575383400,112.00000,116.00000,110.40000,116.00000,49255
1575469800,114.60000,115.00000,110.00000,115.00000,245
1575556200,115.00000,115.00000,108.40000,110.60000,3480
1575642600,111.00000,115.00000,108.80000,115.00000,3375
1575901800,114.80000,115.00000,114.00000,115.00000,380
1575988200,115.00000,119.40000,112.80000,119.00000,28815
1576074600,116.00000,119.00000,116.00000,118.00000,1360
1576161000,117.00000,122.60000,117.00000,121.20000,8920
1576247400,120.00000,125.40000,119.60000,125.00000,10880
1576506600,126.00000,129.39999,126.00000,129.39999,5120
1576593000,130.00000,130.00000,126.20000,126.20000,2230
1576679400,125.80000,130.00000,121.00000,124.60000,14845
1576765800,124.20000,129.00000,124.20000,127.00000,310
1576852200,126.40000,128.60001,122.40000,128.00000,2430
1577111400,124.40000,140.60001,124.40000,140.20000,11125
1577197800,138.20000,143.00000,138.00000,143.00000,6275
1577370600,143.00000,146.00000,142.39999,146.00000,4675
1577457000,147.39999,147.39999,144.00000,147.00000,3135
1577716200,147.00000,148.00000,123.00000,144.00000,5625
1577802600,144.80000,148.39999,144.00000,148.39999,2825
1577975400,148.39999,148.80000,144.20000,144.20000,3115
1578061800,141.20000,144.60001,141.20000,143.00000,1000
1578321000,142.39999,147.60001,142.39999,145.00000,2710
1578407400,143.39999,146.80000,143.39999,145.00000,3540
1578493800,143.39999,146.00000,128.20000,142.00000,5400
1578580200,143.39999,145.00000,138.00000,144.00000,1020
1578666600,144.80000,145.00000,140.00000,144.80000,4295
1578925800,144.39999,144.80000,134.00000,136.80000,4220
1579012200,137.00000,142.00000,137.00000,141.00000,9680
1579098600,141.00000,146.00000,139.20000,145.00000,7925
1579185000,134.00000,148.00000,134.00000,147.20000,3630
1579271400,145.20000,160.80000,143.00000,152.00000,17585
1579617000,151.00000,156.00000,144.00000,154.80000,7590
1579703400,153.20000,160.00000,149.00000,150.00000,36160
1579789800,153.00000,161.00000,153.00000,160.80000,37405
1579876200,159.80000,164.39999,159.00000,162.39999,13450
1580135400,159.39999,166.00000,153.80000,165.00000,22665
1580221800,164.00000,169.39999,160.20000,167.00000,23380
1580308200,166.80000,170.39999,166.80000,167.00000,20605
1580394600,152.20000,152.20000,125.00000,140.20000,50775
1580481000,141.00000,141.00000,135.60001,138.00000,6920
1580740200,143.00000,143.00000,130.00000,130.80000,5900
1580826600,134.60001,134.60001,130.00000,132.00000,15065
1580913000,133.20000,134.00000,130.00000,131.60001,4375
1580999400,130.00000,133.39999,130.00000,131.00000,5390
1581085800,129.80000,131.80000,127.80000,130.39999,6885
1581345000,130.00000,131.60001,126.20000,130.60001,7520
1581431400,130.80000,131.20000,125.00000,128.60001,13360
1581517800,129.00000,129.60001,122.80000,124.80000,12240
1581604200,123.80000,125.60000,119.80000,119.80000,7690
1581690600,119.00000,121.00000,115.40000,116.80000,6650
1582036200,116.00000,116.00000,111.20000,111.40000,11500
1582122600,111.00000,111.40000,105.60000,106.40000,13025
1582209000,105.60000,117.00000,105.00000,114.40000,9850
1582295400,113.80000,115.00000,111.00000,111.20000,11205
1582554600,111.20000,111.20000,104.00000,105.80000,7215
1582641000,105.40000,108.00000,101.80000,102.00000,6300
1582727400,101.20000,105.80000,96.00000,100.20000,20010
1582813800,99.80000,110.00000,97.00000,106.40000,12215
1582900200,104.80000,108.60000,100.20000,104.20000,8915
1583159400,102.20000,109.00000,100.80000,105.00000,11455
1583245800,106.20000,108.00000,103.20000,106.00000,5030
1583332200,110.00000,110.00000,102.00000,106.20000,5580
1583418600,103.40000,108.20000,97.00000,97.20000,6545
1583505000,95.40000,102.60000,90.40000,95.60000,6905
1583760600,85.40000,88.00000,77.00000,80.60000,28450
1583847000,82.60000,85.80000,71.20000,75.00000,42915
1583933400,72.20000,72.60000,62.00000,68.20000,69260
1584019800,61.40000,63.00000,53.20000,53.60000,31475
1584106200,56.20000,65.20000,48.00000,63.00000,41710
1584365400,49.80000,57.00000,43.60000,45.00000,63450
1584451800,46.40000,48.80000,42.20000,44.40000,21440
1584538200,42.20000,43.20000,25.20000,29.60000,37440
1584624600,30.60000,55.80000,30.20000,40.00000,29700
1584711000,43.00000,46.40000,40.00000,41.20000,22230
1584970200,40.60000,46.00000,37.80000,45.00000,13945
1585056600,50.40000,55.20000,48.00000,54.60000,17135
1585143000,57.40000,60.00000,48.60000,57.60000,16670
1585229400,58.60000,66.00000,57.80000,61.20000,20210
1585315800,59.80000,61.60000,54.60000,57.00000,10395
1585575000,66.60000,66.60000,57.00000,62.60000,10610
1585661400,61.60000,64.80000,56.60000,59.00000,17855
1585747800,57.00000,66.40000,57.00000,60.00000,9550
1585834200,60.20000,63.00000,58.20000,60.00000,8300
1585920600,60.00000,63.80000,54.60000,57.60000,15480
1586179800,55.00000,59.40000,51.80000,53.40000,29405
1586266200,54.60000,61.20000,54.60000,59.80000,14730
1586352600,61.80000,69.00000,59.20000,67.80000,13185
1586439000,71.20000,75.80000,66.80000,74.00000,16230
1586784600,72.00000,74.80000,70.00000,72.00000,13290
1586871000,73.80000,77.00000,72.00000,75.80000,16495
1586957400,74.00000,77.00000,70.00000,76.40000,7965
1587043800,76.60000,84.40000,73.00000,78.60000,7145
1587130200,80.00000,82.00000,74.00000,76.00000,6025
1587389400,75.40000,79.20000,74.00000,78.00000,7985
1587475800,78.00000,78.00000,75.00000,77.00000,7850
1587562200,78.20000,84.80000,77.60000,82.40000,14350
1587648600,82.80000,90.20000,82.80000,85.00000,15990
1587735000,84.00000,84.60000,76.00000,80.00000,14235
1587994200,84.00000,84.80000,78.20000,80.00000,7650
1588080600,81.00000,82.00000,78.00000,79.00000,9220
1588167000,80.00000,85.00000,79.00000,83.80000,9745
1588253400,84.20000,90.00000,81.60000,90.00000,15335
1588339800,88.40000,90.00000,79.20000,82.20000,10870
1588599000,80.60000,85.60000,80.60000,83.00000,5645
1588685400,84.40000,89.00000,83.00000,84.60000,9775
1588771800,84.40000,85.40000,76.60000,76.60000,12695
1588858200,77.00000,83.00000,77.00000,78.00000,12785
1588944600,79.00000,89.60000,77.20000,86.80000,31060
1589203800,84.80000,86.80000,78.80000,79.40000,9690
1589290200,79.80000,81.40000,73.80000,74.40000,12175
1589376600,75.00000,76.20000,64.60000,64.80000,17955
1589463000,66.00000,68.00000,59.00000,67.00000,14790
1589549400,69.20000,70.80000,63.40000,66.80000,8955
1589808600,69.60000,74.80000,68.40000,74.00000,23165
1589895000,74.00000,75.80000,71.00000,73.20000,9205
1589981400,74.80000,81.80000,72.20000,78.20000,13470
1590067800,78.00000,83.00000,77.00000,81.20000,10680
1590154200,82.20000,83.80000,78.00000,79.00000,11045
1590499800,82.00000,84.00000,79.60000,79.60000,12510
1590586200,82.00000,83.00000,79.20000,81.20000,11320
1590672600,80.00000,80.40000,78.00000,78.40000,8935
1590759000,78.00000,78.00000,71.80000,72.00000,15510
1591018200,72.80000,78.00000,72.00000,76.80000,11865
1591104600,78.00000,81.40000,76.00000,77.40000,10645
1591191000,79.00000,84.40000,78.40000,83.60000,15885
1591277400,82.60000,84.80000,79.00000,79.60000,11535
1591363800,82.20000,89.20000,80.20000,87.80000,20015
1591623000,90.00000,96.00000,88.20000,93.80000,19170
1591709400,92.20000,99.80000,90.00000,93.60000,17735
1591795800,94.60000,94.80000,85.60000,86.00000,15685
1591882200,82.20000,83.80000,77.40000,79.60000,17750
1591968600,83.40000,87.40000,80.80000,82.20000,10985
1592227800,81.80000,94.00000,81.00000,90.60000,28970
1592314200,94.00000,95.00000,83.40000,84.00000,13730
1592400600,86.20000,94.80000,83.20000,91.80000,23775
1592487000,89.80000,97.60000,89.80000,96.40000,29575
1592573400,98.00000,101.20000,93.20000,94.80000,85655
1592832600,96.40000,97.40000,90.00000,96.00000,16560
1592919000,97.60000,97.60000,86.00000,88.00000,31740
1593005400,89.60000,97.20000,87.60000,96.20000,25280
1593091800,85.00000,92.00000,83.00000,87.40000,39110
1593178200,87.20000,87.20000,75.80000,78.60000,203560
1593437400,77.00000,83.00000,74.60000,78.80000,26385
1593523800,79.00000,83.60000,76.60000,77.20000,17290
1593610200,77.00000,78.40000,74.20000,75.40000,16585
1593696600,77.40000,85.40000,76.40000,81.00000,17000
1594042200,82.80000,83.60000,78.20000,80.60000,9160
1594128600,80.60000,80.80000,77.20000,77.40000,8375
1594215000,77.20000,81.00000,77.20000,80.20000,10180
1594301400,80.20000,80.80000,77.20000,78.60000,12825
1594387800,79.20000,84.40000,77.20000,82.40000,18605
1594647000,84.00000,85.00000,80.60000,80.80000,20880
1594733400,80.80000,81.00000,77.40000,80.20000,9180
1594819800,82.20000,85.60000,82.00000,85.00000,16330
1594906200,85.00000,88.00000,84.20000,86.60000,8575
1594992600,86.40000,87.00000,84.00000,85.80000,7205
1595251800,86.00000,93.20000,84.20000,90.20000,15760
1595338200,91.60000,92.80000,88.80000,90.60000,6625
1595424600,89.40000,92.60000,89.40000,91.20000,2730
1595511000,91.60000,91.80000,87.60000,90.80000,8375
1595597400,89.20000,90.80000,88.20000,89.60000,8370
1595856600,89.60000,92.60000,88.40000,92.40000,7200
1595943000,92.20000,92.20000,89.00000,90.20000,5670
1596029400,89.00000,91.60000,88.40000,91.60000,5795
1596115800,88.20000,90.80000,88.20000,88.80000,7635
1596202200,89.40000,90.00000,83.00000,87.00000,7210
1596461400,89.00000,94.00000,87.40000,91.40000,9940
1596547800,91.40000,99.20000,91.00000,98.40000,17800
1596634200,99.60000,101.80000,95.80000,98.40000,8585
1596720600,102.00000,104.40000,96.40000,99.80000,16595
1596807000,100.00000,104.20000,98.60000,100.80000,9915
1597066200,100.00000,108.80000,99.20000,107.60000,13250
1597152600,108.00000,108.80000,103.60000,104.60000,10670
1597239000,106.40000,108.40000,104.00000,105.40000,9220
1597325400,105.00000,105.80000,98.40000,105.60000,3540
1597411800,105.00000,108.00000,101.80000,107.40000,5860
1597671000,108.00000,108.00000,104.00000,105.00000,4125
1597757400,104.40000,108.00000,102.20000,106.80000,6225
1597843800,107.40000,108.00000,105.40000,107.00000,5970
1597930200,106.60000,107.80000,104.60000,105.20000,5495
1598016600,104.20000,111.00000,102.80000,111.00000,13290
1598275800,113.20000,114.80000,108.40000,112.00000,12405
1598362200,113.00000,119.00000,112.80000,115.60000,10740
1598448600,115.60000,117.80000,111.00000,115.60000,11960
1598535000,115.60000,117.80000,114.00000,115.20000,8015
1598621400,116.00000,116.00000,108.60000,110.00000,6750
1598880600,112.40000,112.40000,106.40000,109.20000,10210
1598967000,110.00000,112.00000,105.20000,106.40000,6640
1599053400,106.80000,116.40000,105.60000,115.20000,9900
1599139800,116.40000,116.40000,104.40000,107.40000,9390
1599226200,108.00000,109.20000,100.20000,106.60000,8480
1599571800,105.80000,106.00000,102.20000,102.40000,8715
1599658200,104.40000,107.60000,102.40000,106.80000,4305
1599744600,108.80000,110.40000,105.00000,105.40000,4470
1599831000,105.20000,107.40000,102.20000,104.80000,3540
1600090200,106.80000,111.20000,105.60000,108.80000,4085
1600176600,109.80000,117.40000,109.80000,111.60000,7190
1600263000,113.00000,114.80000,109.40000,109.80000,3925
1600349400,109.40000,111.60000,105.40000,107.00000,6050
1600435800,108.60000,109.20000,92.00000,100.00000,24015
1600695000,99.60000,102.00000,95.20000,98.80000,10750
1600781400,99.60000,99.60000,93.00000,97.80000,9620
1600867800,98.00000,99.00000,82.60000,83.60000,14585
1600954200,81.20000,96.20000,79.20000,86.40000,17295
1601040600,83.20000,91.00000,83.20000,89.60000,7110
1601299800,90.40000,91.60000,88.20000,89.00000,5110
1601386200,88.60000,93.40000,87.60000,92.80000,6885
1601472600,92.60000,94.80000,89.20000,92.00000,5465
1601559000,92.20000,94.40000,90.00000,92.80000,4600
1601645400,90.00000,92.00000,90.00000,90.80000,3235
1601904600,91.40000,96.00000,90.00000,93.40000,6940
1601991000,93.80000,99.60000,92.60000,97.00000,5110
1602077400,98.80000,100.80000,96.80000,99.20000,4635
1602163800,100.80000,104.80000,98.00000,102.00000,4375
1602250200,102.40000,105.00000,95.60000,96.60000,5090
1602509400,98.00000,99.20000,96.00000,97.80000,4320
1602595800,98.60000,100.00000,96.00000,97.00000,3520
1602682200,98.00000,99.80000,92.60000,98.00000,8615
1602768600,96.40000,98.40000,94.00000,96.80000,4310
1602855000,96.40000,99.40000,94.00000,94.80000,3220
1603114200,95.20000,97.40000,90.40000,95.20000,2805
1603200600,96.20000,98.00000,92.80000,95.80000,5660
1603287000,96.00000,98.00000,90.80000,96.00000,3595
1603373400,96.00000,99.20000,94.40000,96.20000,4250
1603459800,97.00000,98.00000,95.00000,97.00000,2710
1603719000,98.00000,98.00000,94.00000,96.00000,2795
1603805400,96.00000,96.00000,92.40000,93.00000,4920
1603891800,90.60000,90.80000,87.80000,90.40000,8250
1603978200,91.40000,97.60000,84.00000,87.60000,13815
1604064600,91.20000,91.20000,81.00000,83.60000,16090
1604327400,85.80000,90.80000,83.20000,89.60000,4485
1604413800,91.20000,95.60000,90.40000,92.80000,4810
1604500200,90.40000,93.40000,85.60000,92.20000,3250
1604586600,94.20000,97.00000,92.80000,95.60000,3785
1604673000,95.40000,95.60000,91.20000,93.00000,1740
1604932200,98.60000,101.20000,96.60000,99.00000,12635
1605018600,100.40000,102.00000,96.20000,99.60000,8585
1605105000,100.20000,103.00000,98.80000,103.00000,4380
1605191400,103.00000,105.00000,101.80000,104.80000,8020
1605277800,105.00000,105.80000,103.00000,104.00000,6840
1605537000,105.60000,108.00000,104.20000,108.00000,9500
1605623400,108.00000,111.80000,107.20000,110.00000,8075
1605709800,110.00000,114.60000,109.20000,112.60000,5790
1605796200,114.20000,115.00000,110.20000,114.40000,4750
1605882600,112.80000,116.00000,110.60000,112.40000,6485
1606141800,113.00000,118.20000,110.60000,116.40000,9905
1606228200,117.60000,122.40000,116.40000,121.20000,10670
1606314600,121.60000,122.00000,118.60000,120.80000,5590
1606487400,119.60000,120.80000,117.20000,118.80000,3260
1606746600,121.80000,122.80000,113.20000,114.60000,8335
1606833000,116.20000,118.40000,114.40000,114.80000,4870
1606919400,116.00000,116.60000,112.20000,114.40000,5275
1607005800,115.20000,116.20000,107.00000,108.40000,5750
1607092200,108.40000,114.20000,108.40000,111.20000,6415
1607351400,112.40000,116.40000,112.00000,112.60000,9515
1607437800,111.80000,112.60000,104.00000,107.00000,19625
1607524200,108.00000,110.20000,107.40000,108.60000,5050
1607610600,110.20000,123.00000,110.20000,118.00000,15980
1607697000,119.00000,119.60000,114.00000,115.20000,5630
1607956200,118.20000,122.80000,116.20000,118.60000,6850
1608042600,120.20000,124.00000,117.40000,123.00000,6945
1608129000,123.20000,126.00000,121.00000,125.00000,6510
1608215400,125.80000,128.00000,124.60000,126.80000,6610
1608301800,128.00000,130.00000,125.00000,129.39999,21175
1608561000,129.60001,132.60001,128.20000,131.20000,11560
1608647400,131.39999,132.20000,124.80000,126.60000,6830
1608733800,127.40000,129.00000,121.40000,123.40000,11810
1608820200,123.40000,125.00000,117.20000,118.20000,3605
1609165800,118.00000,119.20000,111.20000,113.20000,11905
1609252200,112.20000,115.00000,109.00000,112.80000,9485
1609338600,112.80000,116.20000,112.00000,116.00000,7350
1609425000,115.60000,123.80000,115.60000,122.40000,6090
1609770600,125.40000,128.60001,122.80000,127.20000,13260
1609857000,127.20000,139.00000,127.20000,138.80000,18445
1609943400,140.00000,148.00000,140.00000,142.20000,24485
1610029800,144.39999,147.60001,140.60001,141.20000,7655
1610116200,145.39999,145.39999,132.20000,134.80000,6755
1610375400,132.60001,140.00000,130.00000,136.20000,6905
1610461800,136.60001,140.00000,135.80000,139.39999,7165
1610548200,140.00000,140.20000,133.60001,133.60001,4435
1610634600,134.00000,139.80000,134.00000,136.60001,7560
1610721000,133.39999,139.60001,129.20000,137.60001,9270
1611066600,139.39999,140.80000,135.00000,137.60001,7150
1611153000,136.80000,143.00000,133.39999,141.00000,8465
1611239400,140.20000,141.00000,136.20000,139.80000,6190
1611325800,138.80000,146.00000,135.00000,143.20000,13060
1611585000,145.80000,147.20000,137.60001,141.80000,10340
1611671400,141.39999,145.39999,138.80000,140.20000,5785
1611757800,140.60001,140.60001,133.39999,140.00000,10420
1611844200,146.60001,152.00000,142.20000,147.80000,20565
1611930600,147.80000,149.20000,139.80000,142.60001,13490
1612189800,142.60001,146.00000,140.00000,144.80000,5405
1612276200,145.60001,148.00000,143.20000,145.20000,6005
1612362600,144.00000,144.80000,140.60001,143.20000,10305
1612449000,154.60001,156.00000,149.00000,155.00000,265850
1612535400,160.60001,169.80000,158.00000,161.00000,70120
1612794600,162.20000,174.39999,161.39999,173.60001,49315
1612881000,176.00000,182.00000,171.20000,178.80000,48765
1612967400,180.00000,183.00000,165.20000,169.80000,27905
1613053800,170.00000,174.00000,162.20000,172.00000,14985
1613140200,170.80000,172.00000,162.60001,167.20000,52220
1613485800,172.00000,177.39999,169.00000,172.80000,36815
1613572200,170.60001,174.39999,163.39999,168.00000,12735
1613658600,165.20000,173.60001,162.20000,169.60001,14370
1613745000,170.39999,172.60001,166.60001,168.00000,16475
1614004200,168.00000,169.00000,163.00000,165.20000,18280
1614090600,163.00000,165.39999,155.20000,159.39999,15250
1614177000,160.60001,170.39999,158.60001,169.60001,13740
1614263400,170.00000,170.80000,159.80000,162.00000,20940
1614349800,161.39999,171.20000,157.39999,166.80000,20335
1614609000,170.00000,175.39999,164.80000,173.80000,16390
1614695400,174.39999,179.60001,173.20000,178.20000,27325
1614781800,179.20000,188.20000,178.00000,179.00000,21295
1614868200,182.20000,184.00000,166.80000,168.00000,26425
1614954600,169.00000,172.80000,158.00000,170.39999,24835
1615213800,171.20000,173.80000,166.20000,169.39999,13495
1615300200,170.00000,182.39999,170.00000,178.00000,13985
1615386600,179.00000,182.60001,171.39999,173.39999,20025
1615473000,174.00000,180.20000,174.00000,179.00000,16885
1615559400,179.00000,183.60001,177.80000,181.20000,13275
1615815000,181.00000,182.80000,176.39999,181.39999,20860
1615901400,182.20000,182.80000,173.80000,174.60001,18080
1615987800,174.00000,189.39999,170.60001,189.00000,32260
1616074200,186.80000,189.39999,175.20000,176.39999,17420
1616160600,175.20000,182.20000,174.60001,178.20000,126600
1616419800,177.00000,179.39999,174.80000,175.39999,12755
1616506200,175.00000,176.80000,171.00000,173.00000,13940
1616592600,174.39999,175.39999,160.60001,161.00000,16030
1616679000,160.20000,161.80000,154.60001,158.00000,26240
1616765400,159.80000,161.39999,152.20000,160.80000,15895
1617024600,159.00000,162.39999,154.60001,155.00000,20060
1617111000,155.60001,160.20000,153.20000,159.60001,15145
1617197400,160.39999,168.00000,156.80000,166.60001,33270
1617283800,165.80000,177.00000,164.60001,173.00000,16680
1617629400,175.60001,179.00000,172.60001,178.00000,18725
1617715800,177.80000,181.39999,174.39999,175.00000,16155
1617802200,174.39999,174.60001,165.00000,166.60001,13310
1617888600,167.60001,171.00000,164.20000,170.80000,6510
1617975000,170.00000,170.39999,164.80000,166.60001,9220
1618234200,166.39999,166.39999,160.20000,161.20000,7615
1618320600,161.20000,170.80000,160.80000,162.39999,11940
1618407000,162.80000,164.39999,158.39999,161.80000,13010
1618493400,162.20000,163.80000,160.00000,161.60001,6610
1618579800,162.00000,162.60001,158.60001,159.20000,5770
1618839000,158.00000,159.20000,154.20000,156.39999,11460
1618925400,157.20000,157.20000,151.60001,154.20000,10195
1619011800,152.20000,159.00000,147.39999,157.00000,10435
1619098200,170.80000,177.60001,163.20000,164.60001,28490
1619184600,165.39999,169.80000,161.00000,169.00000,8670
1619443800,167.80000,171.80000,164.60001,171.60001,59280
1619530200,171.60001,176.80000,169.20000,176.60001,11750
1619616600,176.00000,176.00000,173.00000,174.20000,5635
1619703000,174.60001,174.60001,166.00000,170.39999,8605
1619789400,167.80000,171.60001,167.39999,170.39999,11210
1620048600,171.00000,171.60001,167.60001,168.20000,7445
1620135000,166.39999,167.20000,161.39999,166.80000,12445
1620221400,167.80000,173.60001,165.20000,172.60001,9730
1620307800,171.20000,174.39999,166.80000,173.80000,15080
1620394200,174.60001,187.60001,173.00000,186.00000,35175
1620653400,187.00000,187.00000,179.39999,181.20000,25350
1620739800,175.00000,177.80000,166.60001,171.20000,12365
1620826200,170.00000,171.20000,158.39999,159.00000,14125
1620912600,159.00000,170.20000,159.00000,168.80000,22050
1620999000,171.60001,175.60001,169.00000,174.39999,11985
1621258200,173.00000,179.39999,172.20000,179.00000,5990
1621344600,179.20000,182.80000,177.20000,177.39999,8910
1621431000,174.00000,178.60001,171.20000,178.00000,7325
1621517400,178.60001,181.20000,176.20000,180.00000,9200
1621603800,181.60001,185.00000,178.39999,180.00000,10475
1621863000,181.60001,187.00000,179.39999,180.39999,18240
1621949400,180.39999,182.80000,174.60001,177.20000,18090
1622035800,178.80000,181.00000,173.20000,176.39999,35175
1622122200,169.00000,171.00000,160.60001,163.39999,58375
1622208600,163.20000,164.00000,146.39999,150.20000,56345
1622554200,152.80000,156.00000,151.80000,154.00000,20630
1622640600,156.00000,156.00000,145.00000,149.00000,48690
1622727000,148.60001,150.60001,140.00000,141.60001,37750
1622813400,143.20000,144.00000,138.39999,140.60001,47830
1623072600,141.39999,143.20000,137.00000,142.00000,27235
1623159000,143.39999,147.00000,142.00000,145.00000,32770
1623245400,144.39999,147.39999,138.80000,142.20000,18190
1623331800,144.00000,144.80000,140.00000,143.80000,11480
1623418200,144.00000,151.60001,144.00000,150.80000,24775
1623677400,150.20000,157.00000,147.60001,155.20000,23675
1623763800,155.20000,157.80000,154.39999,157.39999,14245
1623850200,156.80000,158.20000,155.60001,156.80000,22300
1623936600,156.39999,160.00000,150.20000,155.80000,34035
1624023000,151.80000,153.80000,144.00000,152.39999,50960
1624282200,153.39999,159.60001,149.20000,157.00000,33685
1624368600,156.20000,156.20000,149.20000,149.60001,19060
1624455000,149.80000,152.39999,142.60001,143.00000,23370
1624541400,145.80000,146.00000,136.39999,137.80000,43755
1624627800,139.00000,144.20000,138.00000,141.39999,143965
1624887000,140.00000,144.00000,135.80000,138.00000,20945
