time,open,high,low,close,tick_volume
1574778600,17.99000,18.36000,17.82000,18.30000,7328600
1574865000,18.32000,18.78000,18.25000,18.78000,5243100
1575037800,18.56000,18.98000,18.56000,18.78000,3866900
1575297000,18.90000,19.01000,18.62000,18.66000,5758600
1575383400,18.51000,18.62000,18.16000,18.53000,4461500
1575469800,18.53000,19.00000,18.53000,18.88000,5034300
1575556200,19.05000,19.07000,18.64000,18.90000,4667500
1575642600,19.02000,19.35000,19.01000,19.29000,5057600
1575901800,19.28000,19.34000,19.00000,19.02000,7869500
1575988200,19.06000,19.08000,18.57000,18.70000,4090100
1576074600,18.73000,18.95000,18.63000,18.81000,3224000
1576161000,18.80000,19.70000,18.71000,19.68000,6196000
1576247400,19.64000,19.78000,19.11000,19.14000,5177900
1576506600,19.34000,19.61000,19.01000,19.03000,8078600
1576593000,18.97000,19.00000,18.58000,18.83000,6859400
1576679400,18.90000,19.03000,18.65000,18.87000,4638600
1576765800,18.97000,19.44000,18.85000,19.38000,6430500
1576852200,19.41000,19.95000,19.28000,19.79000,21987500
1577111400,19.74000,19.95000,19.40000,19.92000,5726100
1577197800,19.87000,20.09000,19.81000,19.84000,1731000
1577370600,19.81000,20.16000,19.52000,19.58000,4547200
1577457000,19.55000,19.84000,19.52000,19.72000,4754400
1577716200,19.66000,19.80000,19.38000,19.43000,4534900
1577802600,19.36000,20.14000,19.23000,20.10000,5154700
1577975400,20.10000,20.65000,20.05000,20.65000,8870500
1578061800,20.33000,20.50000,20.10000,20.20000,7957300
1578321000,20.20000,20.91000,20.12000,20.87000,9540600
1578407400,20.91000,21.23000,20.58000,21.17000,8041200
1578493800,21.22000,21.45000,20.72000,21.22000,6933300
1578580200,20.96000,21.27000,20.61000,20.93000,6310700
1578666600,20.99000,21.15000,20.74000,20.85000,4624300
1578925800,20.92000,20.94000,20.43000,20.78000,4314800
1579012200,20.69000,21.34000,20.68000,21.20000,5985600
1579098600,21.05000,22.40000,21.02000,22.05000,8858800
1579185000,22.25000,22.34000,21.76000,21.97000,6116000
1579271400,22.02000,22.17000,21.56000,21.66000,6404400
1579617000,21.67000,21.80000,21.50000,21.65000,5655300
1579703400,21.54000,21.89000,21.54000,21.79000,5058800
1579789800,21.64000,22.28000,21.39000,22.14000,4799200
1579876200,22.35000,22.35000,21.51000,21.85000,5702600
1580135400,21.04000,21.48000,20.88000,21.16000,7017300
1580221800,21.56000,22.05000,21.53000,21.84000,7098200
1580308200,21.83000,22.59000,21.83000,22.10000,6037200
1580394600,21.87000,22.11000,21.61000,21.92000,3750900
1580481000,21.74000,21.89000,21.24000,21.42000,6219900
1580740200,21.54000,21.96000,21.50000,21.62000,4269900
1580826600,21.97000,22.39000,21.83000,22.26000,4565300
1580913000,22.60000,23.06000,22.51000,22.85000,7690100
1580999400,23.06000,23.11000,22.47000,22.85000,5282500
1581085800,22.80000,23.00000,22.45000,22.77000,3854700
1581345000,22.67000,22.93000,22.54000,22.62000,3391700
1581431400,22.68000,22.84000,22.23000,22.35000,5104600
1581517800,22.64000,23.10000,22.09000,22.16000,6510000
1581604200,22.09000,22.15000,21.29000,21.64000,7530000
1581690600,21.73000,22.10000,21.49000,21.90000,3871100
1582036200,21.79000,21.88000,20.98000,21.28000,4444900
1582122600,21.28000,21.36000,20.79000,20.90000,5771500
1582209000,20.84000,20.98000,20.67000,20.93000,6363700
1582295400,20.84000,21.31000,20.68000,21.15000,4939700
1582554600,20.43000,20.92000,20.06000,20.31000,8250500
1582641000,20.50000,20.68000,19.63000,19.90000,6321600
1582727400,20.08000,20.29000,19.21000,19.54000,5156000
1582813800,19.24000,19.50000,18.35000,18.68000,7667700
1582900200,17.82000,18.09000,16.57000,17.19000,16174600
1583159400,17.23000,17.72000,16.79000,17.48000,8359100
1583245800,17.71000,17.75000,16.25000,16.29000,10890500
1583332200,16.62000,17.04000,16.11000,16.83000,10527100
1583418600,16.25000,16.57000,15.86000,16.03000,10850500
1583505000,15.45000,15.53000,14.65000,15.40000,18763400
1583760600,14.26000,15.16000,13.82000,14.38000,7741000
1583847000,14.84000,15.13000,14.00000,15.08000,7579600
1583933400,14.58000,14.98000,14.21000,14.47000,10583800
1584019800,13.28000,14.06000,13.05000,13.26000,8777000
1584106200,14.10000,15.12000,13.57000,15.05000,9134800
1584365400,13.00000,15.48000,12.75000,15.04000,6569000
1584451800,15.48000,16.78000,15.05000,15.57000,7640300
1584538200,14.52000,16.06000,13.25000,14.18000,7367900
1584624600,14.11000,15.47000,13.63000,14.87000,8762200
1584711000,16.16000,17.00000,14.94000,15.25000,22350000
1584970200,15.95000,16.48000,15.04000,15.74000,13186200
1585056600,16.40000,16.86000,14.20000,15.14000,12575200
1585143000,15.00000,15.44000,13.53000,14.93000,13273700
1585229400,14.88000,16.20000,14.88000,15.54000,6579700
1585315800,15.17000,15.39000,14.28000,14.88000,6297700
1585575000,15.21000,15.38000,14.43000,15.07000,6234300
1585661400,15.07000,15.80000,14.84000,14.91000,7529800
1585747800,14.59000,14.87000,14.03000,14.26000,6768100
1585834200,14.11000,14.52000,13.60000,13.92000,7659400
1585920600,13.85000,14.36000,13.68000,13.74000,8137100
1586179800,14.14000,14.65000,13.76000,14.04000,9635500
1586266200,14.38000,15.10000,14.04000,14.37000,8622700
1586352600,14.57000,15.26000,14.45000,15.14000,5861300
1586439000,15.45000,16.54000,15.45000,16.08000,9792000
1586784600,16.23000,16.24000,15.55000,16.06000,3914400
1586871000,16.30000,16.49000,16.05000,16.35000,4936300
1586957400,15.76000,15.85000,15.13000,15.46000,4773200
1587043800,15.54000,15.66000,14.79000,15.50000,6746100
1587130200,15.90000,16.18000,15.56000,16.11000,6430500
1587389400,16.14000,16.25000,15.52000,15.86000,4269800
1587475800,15.65000,15.73000,15.11000,15.13000,4235500
1587562200,15.33000,15.42000,14.78000,14.91000,5530400
1587648600,15.12000,15.58000,15.06000,15.30000,3913100
1587735000,15.41000,15.78000,15.30000,15.76000,3711500
1587994200,15.87000,16.25000,15.78000,16.14000,5336900
1588080600,16.49000,16.90000,16.24000,16.44000,7026300
1588167000,16.70000,17.54000,16.56000,17.32000,5509500
1588253400,17.10000,17.25000,16.59000,16.77000,5824100
1588339800,16.66000,16.67000,15.88000,16.13000,3686900
1588599000,16.11000,16.56000,15.74000,16.52000,6109100
1588685400,16.60000,17.11000,16.53000,16.57000,7236800
1588771800,16.66000,17.18000,16.56000,16.86000,7219900
1588858200,17.18000,17.54000,17.11000,17.32000,8201600
1588944600,17.68000,17.78000,17.30000,17.57000,7244700
1589203800,17.73000,17.85000,16.88000,16.95000,12830200
1589290200,17.09000,17.48000,16.16000,16.23000,6471500
1589376600,16.46000,16.46000,15.45000,15.54000,9179300
1589463000,15.38000,15.58000,14.92000,15.22000,7518200
1589549400,15.07000,15.30000,14.80000,15.16000,6983200
1589808600,15.60000,16.61000,15.59000,16.46000,8532200
1589895000,16.46000,16.46000,15.84000,16.05000,4154700
1589981400,16.22000,16.35000,16.09000,16.32000,4980900
1590067800,16.20000,16.34000,15.72000,16.00000,5301600
1590154200,15.97000,15.97000,15.44000,15.64000,4932200
1590499800,15.93000,16.35000,15.91000,16.14000,6236000
1590586200,16.40000,17.20000,16.08000,17.16000,10340600
1590672600,17.29000,17.49000,16.85000,17.25000,6453700
1590759000,17.15000,17.37000,16.62000,17.07000,8151300
1591018200,17.01000,17.83000,17.00000,17.62000,6108000
1591104600,17.46000,17.70000,17.25000,17.48000,4638900
1591191000,17.53000,17.75000,17.46000,17.54000,3244700
1591277400,17.32000,17.70000,17.26000,17.70000,4732300
1591363800,18.15000,18.72000,17.54000,17.67000,7859900
1591623000,18.00000,19.24000,17.89000,18.78000,10387700
1591709400,19.00000,19.02000,18.22000,18.45000,8717100
1591795800,18.44000,18.45000,17.19000,17.32000,8972300
1591882200,16.81000,17.00000,16.24000,16.30000,11618000
1591968600,16.71000,16.91000,15.65000,15.94000,7872200
1592227800,15.45000,16.12000,15.29000,15.90000,7847500
1592314200,16.38000,16.60000,15.88000,16.13000,6877000
1592400600,16.53000,16.60000,15.89000,15.97000,5064100
1592487000,16.84000,17.02000,16.20000,16.33000,7755100
1592573400,16.62000,16.77000,15.99000,16.16000,9406100
1592832600,16.08000,16.50000,15.84000,16.46000,5221100
1592919000,16.53000,16.63000,16.04000,16.24000,5370400
1593005400,15.99000,16.20000,15.64000,16.02000,6634000
1593091800,15.93000,16.41000,15.76000,16.38000,4332700
1593178200,16.29000,16.35000,15.55000,15.89000,6905200
1593437400,16.00000,16.20000,15.78000,15.99000,2857000
1593523800,15.97000,16.16000,15.63000,16.08000,6161700
1593610200,16.02000,16.27000,15.70000,15.76000,4226300
1593696600,16.00000,16.16000,15.76000,15.93000,4869600
1594042200,16.10000,16.57000,15.98000,16.54000,6473100
1594128600,16.33000,16.55000,15.95000,16.11000,5491200
1594215000,16.07000,16.26000,15.88000,16.19000,6575600
1594301400,16.18000,16.32000,15.79000,15.88000,4951300
1594387800,15.83000,16.14000,15.67000,16.10000,2853100
1594647000,16.26000,16.49000,15.97000,16.13000,3986200
1594733400,16.31000,16.54000,16.09000,16.52000,4716100
1594819800,16.67000,17.09000,16.67000,16.98000,5459400
1594906200,16.87000,17.01000,16.67000,16.84000,3104000
1594992600,16.95000,17.31000,16.70000,16.81000,6276300
1595251800,16.75000,16.90000,16.53000,16.65000,3322500
1595338200,16.65000,16.82000,16.31000,16.37000,4738800
1595424600,16.42000,16.80000,16.41000,16.57000,3331900
1595511000,16.52000,16.60000,16.02000,16.08000,6387200
1595597400,16.02000,16.12000,15.76000,15.96000,4166500
1595856600,15.86000,16.26000,15.72000,16.22000,2763900
1595943000,16.47000,16.59000,16.13000,16.16000,2807700
1596029400,16.04000,17.12000,15.87000,17.00000,9217500
1596115800,16.69000,16.69000,16.30000,16.33000,3486700
1596202200,16.30000,16.36000,15.88000,16.11000,2985800
1596461400,16.16000,16.47000,15.95000,16.36000,3025100
1596547800,16.42000,16.57000,16.25000,16.32000,3751900
1596634200,16.42000,17.13000,16.23000,16.90000,6507000
1596720600,17.26000,17.69000,16.15000,16.42000,5959900
1596807000,16.21000,16.42000,16.01000,16.36000,3873700
1597066200,16.36000,16.57000,16.27000,16.36000,2160400
1597152600,16.60000,16.86000,16.56000,16.64000,5807600
1597239000,16.70000,16.81000,16.07000,16.18000,4920200
1597325400,16.23000,16.55000,16.05000,16.14000,4371800
1597411800,16.00000,16.30000,15.91000,16.19000,4435500
1597671000,16.23000,16.52000,15.95000,16.25000,3282200
1597757400,16.38000,16.41000,15.99000,16.19000,6874800
1597843800,16.23000,17.03000,16.16000,16.51000,6349200
1597930200,16.33000,16.45000,16.09000,16.34000,5958400
1598016600,16.36000,16.44000,15.85000,15.99000,5361300
1598275800,16.04000,16.36000,15.97000,16.33000,5328700
1598362200,16.49000,16.54000,15.93000,16.03000,5185800
1598448600,15.97000,16.47000,15.88000,16.31000,4717400
1598535000,16.32000,16.46000,16.15000,16.18000,3048900
1598621400,16.16000,16.26000,16.06000,16.23000,2333800
1598880600,16.20000,16.51000,16.01000,16.38000,5010600
1598967000,16.30000,16.34000,15.42000,15.50000,9443300
1599053400,15.50000,15.89000,15.33000,15.71000,5851300
1599139800,15.76000,16.20000,15.35000,15.46000,5809700
1599226200,15.64000,15.92000,15.39000,15.81000,8787500
1599571800,15.81000,15.91000,15.53000,15.64000,5113500
1599658200,15.69000,15.73000,15.06000,15.25000,7411200
1599744600,15.27000,15.44000,15.02000,15.06000,6296300
1599831000,15.15000,15.62000,15.05000,15.33000,5763800
1600090200,15.46000,15.84000,15.29000,15.77000,4235000
1600176600,15.87000,16.23000,15.70000,15.95000,3920600
1600263000,16.02000,16.22000,15.40000,16.00000,8702000
1600349400,15.86000,16.22000,15.61000,16.16000,3781200
1600435800,16.16000,16.19000,15.61000,15.73000,6494100
1600695000,15.45000,15.46000,14.61000,14.78000,6813400
1600781400,14.75000,14.95000,14.49000,14.82000,5310900
1600867800,14.82000,14.88000,14.31000,14.37000,5600300
1600954200,14.29000,14.43000,14.02000,14.21000,4530500
1601040600,14.11000,14.48000,14.09000,14.42000,2902200
1601299800,14.64000,14.84000,14.57000,14.64000,4504300
1601386200,14.63000,14.90000,14.54000,14.57000,3163300
1601472600,14.60000,14.99000,14.59000,14.83000,3344600
1601559000,14.84000,15.22000,14.71000,14.80000,4538900
1601645400,14.64000,15.16000,14.59000,14.89000,4188300
1601904600,15.06000,15.33000,14.97000,15.09000,6271800
1601991000,15.17000,15.30000,14.83000,14.87000,4125500
1602077400,14.96000,15.21000,14.85000,14.91000,6188500
1602163800,15.08000,15.76000,14.92000,15.72000,5484500
1602250200,15.87000,15.97000,15.47000,15.64000,3447700
1602509400,15.82000,16.00000,15.67000,15.98000,3196700
1602595800,15.72000,15.85000,15.45000,15.59000,3709100
1602682200,15.58000,15.87000,15.53000,15.55000,3042700
1602768600,15.39000,15.75000,15.26000,15.74000,2572000
1602855000,15.82000,16.08000,15.58000,15.71000,7066200
1603114200,15.73000,15.81000,15.39000,15.42000,3190000
1603200600,15.66000,15.81000,15.25000,15.31000,2838500
1603287000,15.08000,15.53000,15.08000,15.14000,3117600
1603373400,15.21000,15.73000,15.08000,15.60000,3536000
1603459800,15.75000,15.80000,15.44000,15.69000,2597900
1603719000,15.51000,15.52000,14.87000,15.05000,3514800
1603805400,14.77000,15.04000,14.42000,14.46000,3671700
1603891800,14.24000,14.37000,14.02000,14.30000,4895600
1603978200,14.10000,14.50000,14.00000,14.37000,3548300
1604064600,14.38000,14.89000,14.34000,14.54000,9155500
1604327400,14.79000,15.14000,14.60000,15.14000,7260700
1604413800,15.30000,15.51000,15.11000,15.14000,6771500
1604500200,15.30000,15.52000,14.93000,15.08000,10301600
1604586600,15.11000,15.61000,14.98000,15.14000,14470200
1604673000,15.47000,15.47000,14.47000,14.65000,9524500
1604932200,15.34000,15.77000,15.03000,15.12000,11475200
1605018600,15.22000,16.00000,15.10000,15.64000,18171900
1605105000,15.71000,16.10000,15.43000,15.70000,9762900
1605191400,15.63000,15.70000,15.25000,15.51000,12547800
1605277800,15.54000,15.72000,15.30000,15.55000,8508700
1605537000,15.64000,16.15000,15.34000,15.86000,26574200
1605623400,15.39000,17.93000,15.30000,16.34000,60532900
1605709800,16.46000,16.99000,15.95000,16.19000,31517400
1605796200,16.00000,18.20000,15.99000,18.11000,35794100
1605882600,18.40000,18.42000,17.00000,17.13000,38015400
1606141800,17.24000,17.25000,16.50000,16.77000,20718000
1606228200,16.74000,17.00000,16.29000,16.90000,23106200
1606314600,16.68000,17.31000,16.55000,17.07000,15353800
1606487400,17.10000,17.37000,16.90000,17.05000,11024700
1606746600,17.03000,17.16000,16.80000,16.82000,21166300
1606833000,16.88000,17.15000,16.74000,17.01000,15392500
1606919400,16.93000,17.27000,16.84000,17.13000,22173200
1607005800,17.14000,17.47000,16.94000,17.37000,16848400
1607092200,17.33000,17.70000,17.25000,17.60000,15946900
1607351400,17.61000,18.00000,17.52000,17.57000,10008700
1607437800,17.41000,17.93000,17.41000,17.84000,9303100
1607524200,17.85000,17.98000,17.50000,17.52000,12701900
1607610600,17.32000,17.85000,17.30000,17.69000,9422500
1607697000,17.50000,17.75000,17.08000,17.34000,15842700
1607956200,17.34000,17.53000,17.08000,17.33000,16694100
1608042600,17.40000,17.87000,17.20000,17.73000,13060700
1608129000,17.62000,18.27000,17.56000,17.86000,17203500
1608215400,17.75000,17.89000,17.55000,17.72000,14485000
1608301800,17.70000,17.80000,17.52000,17.75000,18226300
1608561000,17.40000,17.55000,17.25000,17.39000,14799800
1608647400,17.43000,17.84000,17.27000,17.74000,11405800
1608733800,17.75000,18.04000,17.66000,17.88000,6303400
1608820200,17.80000,17.92000,17.67000,17.77000,1946600
1609165800,17.86000,17.88000,17.62000,17.74000,4933900
1609252200,17.66000,17.80000,17.52000,17.75000,4811800
1609338600,17.61000,18.18000,17.58000,18.13000,10332300
1609425000,18.22000,18.86000,18.03000,18.74000,14376000
1609770600,18.66000,18.77000,18.21000,18.54000,12215600
1609857000,18.49000,18.61000,17.81000,18.10000,12217800
1609943400,18.17000,18.68000,18.10000,18.49000,8625100
1610029800,18.52000,18.69000,18.36000,18.52000,7195100
1610116200,18.42000,18.60000,18.03000,18.30000,6893300
1610375400,18.20000,18.66000,18.12000,18.47000,6845900
1610461800,18.45000,18.67000,18.20000,18.24000,7689400
1610548200,18.27000,18.71000,18.20000,18.40000,9185900
1610634600,18.34000,18.36000,16.75000,17.31000,44993200
1610721000,17.11000,17.20000,16.73000,17.05000,19765000
1611066600,17.26000,17.56000,17.08000,17.44000,10847200
1611153000,17.45000,17.71000,17.31000,17.69000,9953100
1611239400,17.36000,17.62000,16.80000,17.31000,13894600
1611325800,17.24000,17.52000,17.10000,17.43000,5726600
1611585000,17.26000,17.40000,17.13000,17.23000,9460100
1611671400,17.20000,17.36000,17.08000,17.09000,5968700
1611757800,17.00000,17.17000,16.61000,16.86000,14517700
1611844200,16.90000,17.45000,16.84000,17.19000,9215200
1611930600,17.25000,17.58000,16.90000,16.99000,8256100
1612189800,17.15000,17.58000,17.03000,17.45000,8954900
1612276200,17.57000,17.75000,17.36000,17.38000,9194000
1612362600,17.30000,18.38000,17.30000,18.09000,15935500
1612449000,18.11000,18.28000,17.71000,18.00000,7266600
1612535400,18.02000,18.08000,17.64000,17.90000,7864600
1612794600,17.99000,18.04000,17.72000,18.00000,7331800
1612881000,17.85000,18.55000,17.84000,18.47000,6575100
1612967400,18.53000,18.67000,18.21000,18.39000,7291000
1613053800,18.22000,18.44000,18.07000,18.24000,5498100
1613140200,18.10000,18.40000,18.03000,18.24000,4469300
1613485800,18.35000,18.39000,18.09000,18.34000,5009000
1613572200,18.28000,18.55000,18.17000,18.52000,4683800
1613658600,18.61000,18.68000,18.25000,18.27000,6811400
1613745000,18.22000,18.48000,18.16000,18.21000,10868900
1614004200,16.55000,16.80000,15.49000,15.50000,39361600
1614090600,15.74000,15.77000,14.93000,15.22000,21414400
1614177000,15.33000,15.47000,14.94000,15.30000,15465600
1614263400,15.29000,15.38000,14.86000,15.05000,16272400
1614349800,14.93000,15.00000,14.56000,14.85000,15769600
1614609000,15.05000,15.30000,14.62000,14.72000,11907400
1614695400,14.55000,14.70000,14.14000,14.29000,16236600
1614781800,14.17000,14.24000,13.53000,13.88000,24164100
1614868200,13.67000,13.80000,13.31000,13.59000,18720700
1614954600,13.69000,13.99000,13.36000,13.91000,13295300
1615213800,13.76000,14.05000,13.68000,13.83000,11899600
1615300200,13.93000,14.22000,13.71000,13.91000,10908800
1615386600,14.05000,14.23000,13.83000,14.06000,8696600
1615473000,14.13000,14.22000,13.92000,14.10000,8355300
1615559400,14.07000,14.39000,13.99000,14.36000,7784400
1615815000,14.27000,14.69000,14.23000,14.67000,9913700
1615901400,14.67000,14.73000,14.44000,14.53000,10558600
1615987800,14.43000,15.10000,14.42000,15.08000,10784500
1616074200,14.97000,15.03000,14.50000,14.59000,9875100
1616160600,14.66000,14.88000,14.53000,14.78000,11373700
1616419800,14.91000,14.94000,14.63000,14.79000,7739000
1616506200,14.75000,14.75000,14.12000,14.17000,8881200
1616592600,14.15000,14.22000,13.94000,14.01000,9597100
1616679000,14.15000,14.15000,13.92000,14.02000,10229300
1616765400,14.07000,14.44000,14.02000,14.36000,6336200
1617024600,14.27000,14.42000,14.17000,14.32000,6174200
1617111000,14.29000,14.32000,13.95000,14.15000,11407800
1617197400,14.10000,14.28000,13.89000,13.97000,13875800
1617283800,13.96000,14.08000,13.86000,13.90000,7053700
1617629400,13.92000,14.16000,13.86000,14.05000,7957600
1617715800,13.95000,14.10000,13.79000,13.83000,7906700
1617802200,13.87000,13.88000,13.36000,13.39000,17606400
1617888600,13.41000,13.49000,13.11000,13.29000,12121100
1617975000,13.30000,13.41000,13.21000,13.40000,9011400
1618234200,13.43000,13.44000,13.20000,13.26000,7928700
1618320600,13.24000,13.30000,12.94000,12.97000,11636100
1618407000,13.02000,13.36000,13.01000,13.21000,8852900
1618493400,13.22000,13.43000,13.15000,13.28000,7554500
1618579800,13.39000,13.47000,13.13000,13.40000,7869100
1618839000,13.40000,13.53000,13.22000,13.25000,8939800
1618925400,13.16000,13.21000,12.97000,13.11000,8633800
1619011800,13.05000,13.31000,12.99000,13.30000,7782000
1619098200,13.31000,13.60000,13.29000,13.36000,7805500
1619184600,13.38000,13.46000,13.22000,13.36000,4862600
1619443800,13.40000,13.68000,13.39000,13.55000,5775400
1619530200,13.52000,13.59000,13.19000,13.28000,17598900
1619616600,13.33000,13.52000,13.28000,13.46000,6341300
1619703000,13.55000,13.66000,13.23000,13.36000,7950900
1619789400,13.40000,13.52000,13.26000,13.30000,6979700
1620048600,13.26000,13.55000,13.19000,13.50000,6551900
1620135000,13.49000,13.64000,13.26000,13.40000,10607900
1620221400,13.40000,13.70000,13.30000,13.64000,12021800
1620307800,13.62000,13.94000,13.44000,13.93000,12012000
1620394200,13.82000,14.10000,13.78000,14.08000,12729300
1620653400,14.98000,15.48000,14.80000,15.04000,30043800
1620739800,14.94000,15.50000,14.85000,15.14000,11072400
1620826200,15.20000,15.86000,15.17000,15.72000,20028300
1620912600,15.56000,16.05000,15.55000,15.93000,10777000
1620999000,16.03000,16.10000,15.75000,16.00000,9219600
1621258200,15.98000,16.29000,15.95000,16.15000,14821600
1621344600,16.10000,16.15000,15.80000,16.05000,8309300
1621431000,15.95000,15.95000,15.45000,15.50000,11168000
1621517400,15.54000,15.71000,15.37000,15.59000,11514200
1621603800,15.50000,15.65000,15.29000,15.31000,10763900
1621863000,15.37000,15.54000,15.29000,15.36000,9096700
1621949400,15.32000,15.34000,14.93000,14.98000,7633700
1622035800,15.01000,15.18000,14.87000,15.16000,5402900
1622122200,15.17000,15.27000,15.08000,15.14000,10649200
1622208600,15.20000,15.33000,15.11000,15.24000,4537300
1622554200,15.26000,15.38000,15.16000,15.26000,5468000
1622640600,15.26000,15.56000,15.12000,15.46000,6202300
1622727000,15.44000,15.54000,15.37000,15.41000,5189900
1622813400,15.43000,15.48000,15.27000,15.39000,5124800
1623072600,15.39000,15.46000,15.27000,15.39000,5966900
1623159000,15.42000,15.57000,15.23000,15.49000,5362800
1623245400,15.48000,15.56000,15.40000,15.45000,4976900
1623331800,15.46000,15.92000,15.41000,15.79000,7259900
1623418200,15.76000,15.79000,15.63000,15.73000,4135400
1623677400,15.73000,15.79000,15.56000,15.63000,4292100
1623763800,15.61000,15.68000,15.12000,15.30000,6926700
1623850200,15.44000,15.48000,15.11000,15.22000,5857900
1623936600,15.13000,15.18000,14.60000,14.67000,12277900
1624023000,14.64000,14.64000,14.20000,14.26000,12943900
1624282200,14.24000,14.38000,14.11000,14.35000,6775300
1624368600,14.40000,14.40000,14.11000,14.22000,6502500
1624455000,14.28000,14.32000,14.11000,14.17000,4820800
1624541400,14.25000,14.42000,14.13000,14.36000,5848400
1624627800,14.39000,14.63000,14.34000,14.57000,7602100
1624887000,14.56000,14.60000,14.30000,14.38000,4641700
1624973400,14.38000,14.56000,14.31000,14.52000,5006400
1625059800,14.52000,14.54000,14.27000,14.29000,6822000
1625146200,14.38000,14.77000,14.38000,14.75000,6228800
1625232600,14.81000,14.82000,14.45000,14.71000,5730100
1625578200,14.71000,14.75000,14.17000,14.19000,7876900
1625664600,14.21000,14.22000,13.92000,14.03000,7370500
1625751000,13.92000,14.00000,13.75000,13.78000,6935300
1625837400,13.95000,14.43000,13.92000,14.31000,7715000
1626096600,14.19000,14.27000,14.05000,14.18000,4981200
1626183000,14.21000,14.25000,13.83000,13.92000,8955700
1626269400,13.93000,14.16000,13.89000,14.07000,5894400
1626355800,14.03000,14.18000,13.83000,13.88000,4839500
1626442200,13.87000,13.91000,13.74000,13.76000,4793800
1626701400,13.60000,13.68000,13.24000,13.60000,8495500
1626787800,13.62000,13.97000,13.60000,13.89000,9471600
1626874200,13.96000,14.12000,13.90000,14.06000,4750100
1626960600,13.96000,13.98000,13.77000,13.85000,4225600
1627047000,13.99000,13.99000,13.80000,13.92000,3575700
1627306200,13.87000,14.06000,13.78000,13.84000,3965000
1627392600,13.81000,13.95000,13.70000,13.91000,5219300
1627479000,13.87000,14.38000,13.83000,14.23000,6726900
1627565400,14.64000,14.68000,14.26000,14.29000,5356700
1627651800,14.33000,14.43000,13.98000,14.07000,6902900
1627911000,14.13000,14.37000,14.08000,14.23000,5854700
1627997400,14.24000,14.32000,13.89000,14.19000,4935700
1628083800,14.01000,14.18000,13.68000,13.76000,10168600
1628170200,13.78000,13.94000,13.73000,13.93000,8143300
1628256600,14.06000,14.26000,13.90000,14.25000,9498000
1628515800,14.67000,15.17000,14.43000,15.10000,15511800
1628602200,15.05000,15.25000,14.77000,15.11000,8887400
1628688600,15.16000,15.16000,14.75000,14.82000,7793200
1628775000,14.87000,15.07000,14.74000,14.95000,5582300
1628861400,14.97000,15.05000,14.85000,14.95000,3650700
1629120600,14.92000,15.00000,14.76000,14.91000,3988900
1629207000,14.83000,14.87000,14.45000,14.77000,5207800
1629293400,14.73000,15.06000,14.71000,14.79000,7691500
1629379800,14.65000,14.86000,14.62000,14.73000,6676400
1629466200,14.61000,14.86000,14.59000,14.69000,7276900
1629725400,14.63000,14.89000,14.56000,14.76000,7145200
1629811800,14.77000,14.86000,14.63000,14.66000,6507600
1629898200,14.58000,14.58000,14.40000,14.52000,5767500
1629984600,14.52000,14.53000,14.16000,14.29000,5222900
1630071000,14.32000,14.47000,14.29000,14.37000,5343900
1630330200,14.33000,14.52000,14.30000,14.41000,6625900
1630416600,14.35000,14.64000,14.32000,14.63000,10442400
1630503000,14.62000,14.65000,14.43000,14.59000,19478200
1630589400,14.55000,15.14000,14.55000,15.13000,6633100
1630675800,15.01000,15.19000,14.87000,14.89000,5536300
1631021400,14.86000,14.91000,14.55000,14.66000,5517600
1631107800,14.57000,14.61000,14.38000,14.55000,4410300
1631194200,14.52000,14.52000,14.21000,14.29000,7198000
1631280600,14.37000,14.38000,13.77000,13.80000,10822500
1631539800,13.85000,14.06000,13.78000,13.92000,9028200
1631626200,14.00000,14.04000,13.64000,13.68000,6480200
1631712600,13.62000,13.78000,13.60000,13.73000,5965200
1631799000,13.74000,13.85000,13.56000,13.69000,5252400
1631885400,13.55000,13.71000,13.51000,13.57000,22841200
1632144600,13.44000,13.54000,13.20000,13.33000,10547700
1632231000,13.41000,13.55000,13.22000,13.28000,6044700
1632317400,13.36000,13.49000,13.24000,13.25000,5823300
1632403800,13.30000,13.50000,13.22000,13.34000,6912900
1632490200,13.31000,13.47000,13.28000,13.38000,3741100
1632749400,13.47000,13.88000,13.43000,13.82000,8620500
1632835800,13.82000,13.95000,13.65000,13.70000,9768000
1632922200,13.68000,13.95000,13.61000,13.86000,4922000
1633008600,13.92000,13.99000,13.48000,13.55000,9110100
1633095000,13.56000,13.73000,13.46000,13.60000,7078400
1633354200,13.76000,13.78000,13.31000,13.43000,7955500
1633440600,13.35000,13.67000,13.32000,13.50000,8878600
1633527000,13.40000,13.58000,13.31000,13.44000,7980600
1633613400,13.55000,13.81000,13.54000,13.63000,4882000
1633699800,13.69000,13.83000,13.60000,13.63000,4399300
1633959000,13.64000,13.87000,13.59000,13.61000,5129200
1634045400,13.62000,13.69000,13.36000,13.46000,5908200
1634131800,13.45000,13.56000,13.35000,13.37000,4642500
1634218200,13.45000,13.66000,13.45000,13.48000,5379500
1634304600,13.64000,13.67000,13.43000,13.46000,5632900
1634563800,13.45000,13.52000,13.21000,13.49000,8644100
1634650200,13.55000,13.63000,13.44000,13.57000,4969600
1634736600,13.63000,14.05000,13.62000,13.99000,7193500
1634823000,13.90000,14.05000,13.81000,14.01000,4165600
1634909400,14.01000,14.10000,13.91000,13.94000,3719500
1635168600,13.93000,13.94000,13.68000,13.80000,10332400
