time,open,high,low,close,tick_volume
1668436200,2.12000,2.29000,2.06000,2.25000,164900
1668522600,2.42000,2.48000,2.25000,2.30000,158200
1668609000,2.34000,2.45000,2.34000,2.35000,107300
1668695400,2.37000,2.41900,2.32000,2.37000,129900
1668781800,2.47000,2.49200,2.35600,2.41000,77500
1669041000,2.41000,2.48000,2.36000,2.37000,87200
1669127400,2.37000,2.50000,2.26000,2.48000,65000
1669213800,2.47000,2.52000,2.43000,2.49000,74700
1669386600,2.49000,2.50300,2.42000,2.42000,31600
1669645800,2.39000,2.52000,2.37000,2.48000,131100
1669732200,2.47000,2.58000,2.36300,2.47000,125700
1669818600,2.46000,2.55000,2.42000,2.49000,110200
1669905000,2.51000,2.59000,2.43000,2.50000,120900
1669991400,2.40000,2.58000,2.40000,2.55000,92800
1670250600,2.55000,2.64000,2.38000,2.43000,73300
1670337000,2.42000,2.46000,2.38000,2.44000,125200
1670423400,2.40000,2.45000,2.37000,2.38000,39100
1670509800,2.38000,2.50000,2.37000,2.50000,80100
1670596200,2.54000,2.54000,2.42000,2.44000,77400
1670855400,2.39000,2.43000,2.32000,2.32000,56100
1670941800,2.42000,2.45000,2.32000,2.35000,31400
1671028200,2.34000,2.36000,2.31500,2.32000,30700
1671114600,2.31000,2.34000,2.28000,2.30000,47400
1671201000,2.29000,2.29500,2.10000,2.11000,123900
1671460200,2.13000,2.15000,1.91000,1.91000,169500
1671546600,1.95000,2.06000,1.91000,2.03000,64300
1671633000,2.04000,2.13000,2.02000,2.13000,100800
1671719400,2.10000,2.14000,2.07000,2.13000,33800
1671805800,2.14000,2.16500,2.09000,2.13000,57900
1672151400,2.00000,2.07000,2.00000,2.04000,85800
1672237800,2.02000,2.09000,2.02000,2.04000,43800
1672324200,2.01000,2.07000,1.97500,2.06000,87100
1672410600,2.03000,2.08700,1.98000,2.05000,112700
1672756200,2.07000,2.10000,1.94000,2.02000,91300
1672842600,2.02000,2.09000,2.00000,2.03000,21200
1672929000,2.01500,2.08000,2.01000,2.04000,9200
1673015400,2.07000,2.14000,2.05000,2.09000,86300
1673274600,2.15000,2.15000,2.04000,2.07000,28700
1673361000,2.13300,2.18000,2.08700,2.14000,45000
1673447400,2.14000,2.18500,2.08000,2.09000,41500
1673533800,2.09200,2.16000,2.09200,2.15000,32400
1673620200,2.12000,2.20000,2.12000,2.14000,30200
1673965800,2.19000,2.27000,2.14000,2.16000,46800
1674052200,2.17000,2.26000,2.04000,2.05000,43600
1674138600,2.04000,2.11000,2.03000,2.10000,22800
1674225000,2.14000,2.16000,2.09000,2.14000,40800
1674484200,2.18000,2.23000,2.15000,2.17000,23700
1674570600,2.16000,2.24000,2.13000,2.15000,18600
1674657000,2.18000,2.29000,2.14000,2.27000,94300
1674743400,2.11000,2.30000,2.11000,2.30000,38400
1674829800,2.26000,2.31000,2.26000,2.29000,40100
1675089000,2.30000,2.32000,2.22000,2.28000,41500
1675175400,2.20000,2.32000,2.20000,2.30000,56800
1675261800,2.32000,2.32000,2.21000,2.29000,60900
1675348200,2.21000,2.43000,2.21000,2.33000,131300
1675434600,2.25000,2.40000,2.25000,2.36000,53700
1675693800,2.33000,2.47000,2.30000,2.41000,47500
1675780200,2.40000,2.48000,2.38000,2.43000,36000
1675866600,2.40000,2.43000,2.30000,2.33000,59000
1675953000,2.32900,2.37000,2.22000,2.23000,70100
1676039400,2.22000,2.27000,2.18500,2.25000,43200
1676298600,2.22000,2.26000,2.20300,2.24000,24200
1676385000,2.19000,2.27000,2.19000,2.26000,18700
1676471400,2.25000,2.31000,2.20000,2.24000,35900
1676557800,2.21000,2.25000,2.12000,2.14000,80200
1676644200,2.15000,2.30000,2.15000,2.30000,53100
1676989800,2.27000,2.32000,2.12000,2.15000,40100
1677076200,2.23000,2.23000,2.14500,2.18000,81100
1677162600,2.25800,2.25800,2.16200,2.22000,30800
1677249000,2.20000,2.27000,2.18000,2.24000,47500
1677508200,2.22000,2.22000,2.12000,2.18000,82200
1677594600,2.13000,2.15000,2.10000,2.11000,196400
1677681000,2.10000,2.12000,2.03000,2.09000,68600
1677767400,2.04000,2.08000,2.02000,2.08000,39000
1677853800,2.12000,2.15000,2.07000,2.11000,37800
1678113000,2.13000,2.13500,2.05000,2.07000,128800
1678199400,2.05000,2.10000,2.00000,2.03000,34600
1678285800,2.04000,2.06000,2.00000,2.03000,63700
1678372200,2.07000,2.07000,1.92000,1.95000,49900
1678458600,1.91000,1.96000,1.84000,1.87000,107300
1678714200,1.85000,1.85000,1.73000,1.76000,65500
1678800600,1.84000,1.84000,1.72500,1.76000,44500
1678887000,1.75000,1.77000,1.72000,1.76000,41500
1678973400,1.73000,1.92000,1.72000,1.89000,58400
1679059800,1.87000,1.96000,1.70000,1.85000,225600
1679319000,1.82000,1.83000,1.74000,1.83000,65900
1679405400,1.80000,1.82000,1.74000,1.76000,30700
1679491800,1.73000,1.80000,1.71000,1.74000,35900
1679578200,1.74000,1.90000,1.73100,1.89000,76900
1679664600,1.93000,1.95000,1.81000,1.93000,94900
1679923800,1.89000,1.97000,1.87100,1.97000,23000
1680010200,1.91000,2.01000,1.91000,1.97000,26400
1680096600,2.01400,2.02000,1.98000,1.99000,11100
1680183000,1.93000,2.07000,1.93000,2.06000,18300
1680269400,2.07000,2.10000,1.99000,2.05000,24000
1680528600,2.04000,2.13000,1.96000,2.13000,55900
1680615000,2.13000,2.19000,2.02000,2.02000,147900
1680701400,2.03000,2.08000,2.02000,2.02000,26200
1680787800,2.05000,2.18900,2.05000,2.06000,10000
1681133400,2.07000,2.07000,1.92000,1.99000,46500
1681219800,2.00500,2.15000,2.00000,2.15000,37400
1681306200,2.16000,2.16000,2.05000,2.06000,12400
1681392600,2.03000,2.09000,1.98000,2.00000,31600
1681479000,2.02000,2.17000,2.01000,2.07000,80700
1681738200,2.04000,2.09000,2.01000,2.05000,27300
1681824600,2.02000,2.07000,1.96000,2.03000,18600
1681911000,1.99000,2.04000,1.99000,2.00000,10600
1681997400,1.96000,2.03000,1.96000,2.02000,13300
1682083800,2.01000,2.04900,1.94000,1.98000,67700
1682343000,1.99000,1.99000,1.92000,1.92000,18300
1682429400,1.93000,1.95000,1.91000,1.91000,15600
1682515800,1.87000,1.93000,1.87000,1.92000,22200
1682602200,1.89800,1.98000,1.89800,1.92000,25800
1682688600,1.89000,1.96800,1.89000,1.90000,21700
1682947800,1.90000,1.92500,1.87500,1.88000,45400
1683034200,1.85000,1.90000,1.81000,1.90000,56900
1683120600,1.90000,1.96000,1.89000,1.90000,43300
1683207000,1.91000,1.93000,1.84000,1.92000,141800
1683293400,1.92000,2.08000,1.92000,2.06000,56000
1683552600,2.08000,2.08000,2.00000,2.03000,19800
1683639000,2.00000,2.03000,2.00000,2.01000,9000
1683725400,2.03000,2.03000,1.95700,2.02000,14400
1683811800,2.02000,2.06900,2.02000,2.05000,72900
1683898200,2.30000,2.30000,1.97000,2.12000,272800
1684157400,2.11000,2.11000,2.04500,2.07000,46900
1684243800,2.02000,2.10000,2.00000,2.07000,40200
1684330200,2.06000,2.16000,2.06000,2.14000,59000
1684416600,2.12000,2.29000,2.12000,2.27000,71300
1684503000,2.29000,2.29000,2.19000,2.21000,35200
1684762200,2.21000,2.29000,2.16000,2.20000,56200
1684848600,2.17000,2.20000,2.12000,2.14000,29400
1684935000,2.12000,2.26500,2.11000,2.24000,33200
1685021400,2.21000,2.28000,2.17000,2.20000,30700
1685107800,2.17000,2.23600,2.17000,2.20000,13300
1685453400,2.22000,2.22000,2.04000,2.04000,114300
1685539800,2.04000,2.06200,2.00000,2.04000,125300
1685626200,2.07000,2.15000,2.07000,2.08000,49000
1685712600,2.12000,2.12000,2.06000,2.09000,48200
1685971800,2.07000,2.07000,2.01000,2.04000,65100
1686058200,2.03000,2.12000,1.98000,2.10000,183000
1686144600,2.12000,2.20000,2.12000,2.19000,61300
1686231000,2.21000,2.23000,2.18000,2.19000,34700
1686317400,2.19000,2.34000,2.16000,2.29000,91400
1686576600,2.30000,2.35000,2.24000,2.25000,44700
1686663000,2.28000,2.37000,2.27200,2.29000,40700
1686749400,2.30000,2.37000,2.25000,2.25000,50200
1686835800,2.26000,2.30000,2.21000,2.25000,59900
1686922200,2.25000,2.25000,2.15000,2.15000,49200
1687267800,2.13000,2.18000,2.13000,2.14000,31700
1687354200,2.14000,2.14000,2.05000,2.06000,48700
1687440600,2.05000,2.05000,2.01000,2.02000,57300
1687527000,2.00000,2.21000,2.00000,2.18000,244300
1687786200,2.16000,2.16900,2.12000,2.13000,39500
1687872600,2.12000,2.17000,2.08500,2.15000,72800
1687959000,2.13000,2.13000,2.05000,2.07000,26300
1688045400,2.07000,2.09000,2.04000,2.05000,34300
1688131800,2.05000,2.05000,1.99000,2.04000,47700
1688391000,2.05000,2.12000,2.04000,2.12000,21500
1688563800,2.14000,2.14000,2.01000,2.07000,32700
1688650200,2.03000,2.05000,1.99000,1.99000,33000
1688736600,2.03000,2.05000,1.99000,1.99000,24500
1688995800,1.99000,2.01000,1.97000,2.01000,37300
1689082200,2.00000,2.01600,1.99000,1.99000,16300
1689168600,1.99000,2.00000,1.97000,1.99000,30700
1689255000,1.98000,2.00000,1.93000,1.99000,62700
1689341400,1.97000,1.98000,1.95000,1.97000,29600
1689600600,1.94000,1.98000,1.92000,1.94000,75400
1689687000,1.97000,2.00000,1.97000,2.00000,33400
1689773400,2.00000,2.02000,1.99000,1.99000,41500
1689859800,2.02000,2.02000,1.94000,1.98000,66400
1689946200,1.96000,2.01000,1.96000,2.00000,20400
1690205400,1.91000,2.02000,1.91000,2.01000,71000
1690291800,1.95000,2.03000,1.95000,2.01000,42800
1690378200,2.02000,2.04000,2.00000,2.01000,18400
1690464600,2.05000,2.05000,1.98000,2.02000,22800
1690551000,2.02000,2.10000,1.95000,2.09000,54600
1690810200,2.06000,2.10000,2.01000,2.08000,30200
1690896600,2.05000,2.11500,2.02000,2.04000,38700
1690983000,2.03000,2.05000,2.00000,2.05000,29800
1691069400,2.02000,2.17000,2.01000,2.17000,66500
1691155800,2.13000,2.20000,2.06000,2.13000,75900
1691415000,2.13000,2.17000,2.09200,2.15000,29600
1691501400,2.10000,2.18000,2.10000,2.18000,60700
1691587800,2.11000,2.26000,2.11000,2.24000,62800
1691674200,2.35000,2.36000,2.24500,2.31000,90800
1691760600,2.26000,2.40000,2.26000,2.40000,138100
1692019800,2.40000,2.63000,2.40000,2.56000,413300
1692106200,2.61000,2.62000,2.48000,2.59000,199500
1692192600,2.65000,2.65000,2.50000,2.52000,73900
1692279000,2.51000,2.51500,2.40000,2.42000,83500
1692365400,2.40000,2.47000,2.37000,2.46000,52300
1692624600,2.46000,2.49000,2.38000,2.43000,77200
1692711000,2.42000,2.50000,2.39000,2.45000,94200
1692797400,2.45000,2.50000,2.41100,2.48000,63000
1692883800,2.49000,2.50000,2.41000,2.50000,121700
1692970200,2.56000,2.56000,2.47400,2.52000,84700
1693229400,2.56000,2.72000,2.55000,2.61000,302000
1693315800,2.61000,2.66000,2.58000,2.65000,95600
1693402200,2.63000,2.65000,2.60000,2.63000,67400
1693488600,2.57000,2.60000,2.51000,2.58000,72200
1693575000,2.59000,2.60000,2.56000,2.59000,43000
1693920600,2.66000,2.68000,2.56500,2.57000,178400
1694007000,2.59000,2.67000,2.57000,2.66000,175100
1694093400,2.74000,2.74000,2.60000,2.65000,125700
1694179800,2.66000,2.67000,2.62000,2.65000,86700
1694439000,2.73000,2.73000,2.65000,2.70000,267300
1694525400,2.70000,2.73000,2.68000,2.70000,71100
1694611800,2.70000,2.72000,2.58000,2.61000,81900
1694698200,2.68000,2.68000,2.38300,2.40000,137700
1694784600,2.39000,2.48000,2.28000,2.28000,300800
1695043800,2.27000,2.55000,2.27000,2.49000,410500
1695130200,2.50000,2.66000,2.41000,2.62000,317400
1695216600,2.68000,2.73000,2.58000,2.61000,176900
1695303000,2.55000,2.61000,2.50000,2.56000,109500
1695389400,2.62000,2.69500,2.52000,2.53000,119800
1695648600,2.53000,2.64000,2.53000,2.56000,72400
1695735000,2.55000,2.63000,2.50000,2.52000,80700
1695821400,2.54000,2.60000,2.51000,2.56000,59900
1695907800,2.57000,2.63000,2.50200,2.54000,81500
1695994200,2.56000,2.59000,2.50000,2.52000,35700
1696253400,2.58000,2.58000,2.48100,2.54000,76300
1696339800,2.50000,2.51200,2.42000,2.46000,104900
1696426200,2.44000,2.44000,2.31000,2.32000,87000
1696512600,2.32000,2.40000,2.31000,2.38000,83500
1696599000,2.37000,2.37000,2.22000,2.33000,67500
1696858200,2.37000,2.53000,2.37000,2.53000,148400
1696944600,2.51000,2.53000,2.34500,2.40000,123800
1697031000,2.44000,2.45000,2.32000,2.33000,108200
1697117400,2.34000,2.39800,2.23000,2.23000,70100
1697203800,2.23000,2.32000,2.20000,2.21000,122400
1697463000,2.19000,2.32000,2.17700,2.24000,99600
1697549400,2.24000,2.32000,2.21000,2.23000,36800
1697635800,2.24000,2.29000,2.04000,2.09000,69700
1697722200,2.20000,2.29700,2.12000,2.25000,95900
1697808600,2.26000,2.38000,2.25000,2.34000,58400
1698067800,2.32000,2.40000,2.31500,2.34000,71800
1698154200,2.36000,2.39000,2.30000,2.31000,31300
1698240600,2.28000,2.35000,2.21000,2.22000,116600
1698327000,2.22000,2.28000,2.20000,2.25000,38000
1698413400,2.27000,2.30000,2.23000,2.24000,42700
1698672600,2.22000,2.34000,2.22000,2.25000,57800
1698759000,2.27000,2.30000,2.18000,2.23000,44300
1698845400,2.23000,2.29000,2.23000,2.26000,31100
1698931800,2.27000,2.32000,2.27000,2.29000,31100
1699018200,2.30000,2.42000,2.27000,2.33000,107300
1699281000,2.33000,2.43500,2.30000,2.40000,79600
1699367400,2.36000,2.46000,2.36000,2.46000,50300
1699453800,2.47000,2.47000,2.43000,2.46000,24100
1699540200,2.50000,2.50000,2.35000,2.38000,90600
1699626600,2.55000,2.55000,2.30000,2.47000,152800
1699885800,2.52000,2.54000,2.44000,2.45000,234000
1699972200,2.52000,2.61000,2.52000,2.60000,211600
1700058600,2.59000,2.85000,2.56500,2.79000,264700
1700145000,2.84000,3.08000,2.76200,3.06000,432800
1700231400,3.09000,3.29600,3.02500,3.24000,368100
1700490600,3.27000,3.86000,3.27000,3.60000,1152600
1700577000,3.71000,3.90000,3.51000,3.74000,455800
1700663400,3.73000,3.83000,3.51500,3.54000,574100
1700836200,3.56000,3.67000,3.26000,3.61000,323600
1701095400,3.67000,3.86000,3.61000,3.85000,411300
1701181800,3.90000,3.99000,3.71000,3.72000,300800
1701268200,3.73000,3.90000,3.65000,3.68000,251500
1701354600,3.62000,3.66000,3.34000,3.54000,277900
1701441000,3.58000,3.74000,3.58000,3.67000,312800
1701700200,3.74000,3.96000,3.72500,3.94000,701500
1701786600,3.95000,3.97000,3.83000,3.91000,289300
1701873000,3.99000,4.00000,3.84000,3.87000,323000
1701959400,3.87000,3.91000,3.75100,3.85000,148500
1702045800,3.85000,3.97000,3.84000,3.89000,261100
1702305000,3.94000,4.30000,3.90000,4.29000,1005500
1702391400,4.40000,4.78000,4.37000,4.40000,614100
1702477800,4.38000,4.48900,4.22100,4.34000,445000
1702564200,4.38000,4.48000,4.22000,4.42000,436300
1702650600,4.41000,4.49000,4.26900,4.47000,457600
1702909800,4.48000,4.60000,4.02000,4.23000,689300
1702996200,4.30000,4.49000,4.30000,4.44000,353000
1703082600,4.44000,4.60000,4.34000,4.39000,284200
1703169000,4.49000,4.50000,4.31500,4.36000,236500
1703255400,4.40000,4.66500,4.38500,4.65000,340000
1703601000,4.72000,5.05000,4.66000,4.97000,1586100
1703687400,5.12000,5.20000,4.99200,5.17000,607100
1703773800,5.17000,5.34000,4.95000,5.11000,405100
1703860200,5.21000,5.32000,5.07000,5.12000,448900
1704205800,5.13000,5.13000,4.56000,4.72000,817300
1704292200,4.70000,4.72000,4.54000,4.60000,258100
1704378600,4.61000,4.61000,4.28000,4.30000,468700
1704465000,4.24000,4.34000,4.18000,4.31000,407700
1704724200,4.27000,4.71000,4.26000,4.71000,449400
1704810600,4.52000,4.73000,4.50000,4.57000,171200
1704897000,4.58000,4.65000,4.46000,4.49000,302600
1704983400,4.48000,4.55000,4.30000,4.37000,278100
1705069800,4.45000,4.57500,4.41000,4.52000,168900
1705415400,4.49000,4.49000,3.75000,3.76000,718100
1705501800,3.75000,3.75000,3.57000,3.65000,370000
1705588200,3.65000,3.82000,3.56000,3.82000,297000
1705674600,3.76000,3.80000,3.43000,3.62000,516300
1705933800,3.58000,3.83200,3.57000,3.68000,380800
1706020200,3.70000,3.71000,3.59000,3.65000,150100
1706106600,3.71000,3.72000,3.44000,3.44000,228900
1706193000,3.50000,3.59000,3.47000,3.55000,148500
1706279400,3.51000,3.59000,3.40000,3.42000,120800
1706538600,3.43000,3.52000,3.40900,3.50000,374900
1706625000,3.50000,3.55000,3.35000,3.37000,220300
1706711400,3.32000,3.37000,3.21000,3.21000,265400
1706797800,3.16000,3.42000,3.15000,3.38000,263700
1706884200,3.35000,3.37000,3.26000,3.28000,183600
1707143400,3.21000,3.24000,3.02000,3.10000,279400
1707229800,3.03000,3.17600,3.03000,3.13000,191000
1707316200,3.09000,3.12800,2.99000,3.04000,174200
1707402600,3.10000,3.26000,3.10000,3.24000,180600
1707489000,3.19000,3.26000,3.10000,3.24000,219300
1707748200,3.26000,3.57000,3.24000,3.53000,432900
1707834600,3.46000,3.60000,3.41100,3.48000,231600
1707921000,3.51000,3.79000,3.45000,3.79000,312600
1708007400,3.83000,3.90000,3.63000,3.73000,285000
1708093800,3.73000,3.82500,3.65000,3.73000,232900
1708439400,3.68000,3.69000,3.51000,3.67000,226100
1708525800,3.68000,3.68000,3.44000,3.46000,198100
1708612200,3.48000,3.54600,3.39000,3.41000,156900
1708698600,3.38000,3.41000,3.30000,3.30000,171800
1708957800,3.35000,3.57300,3.33000,3.51000,326500
1709044200,3.51000,3.55000,3.44000,3.53000,168600
1709130600,3.49000,3.53000,3.32000,3.33000,197800
1709217000,3.34000,3.53000,3.34000,3.52000,208000
1709303400,3.54000,3.54000,3.41000,3.47000,155300
1709562600,3.47000,3.61000,3.43000,3.44000,232900
1709649000,3.43000,3.44000,3.35100,3.37000,151400
1709735400,3.43000,3.63000,3.38300,3.62000,376700
1709821800,3.65000,3.83000,3.54000,3.79000,727300
1709908200,2.95000,3.10000,2.76000,2.90000,1722900
1710163800,2.96000,2.96000,2.54000,2.56000,1074000
1710250200,2.58000,2.66000,2.50000,2.55000,312000
1710336600,2.55000,2.78000,2.54500,2.64000,319100
1710423000,2.65000,2.69100,2.49500,2.52000,243900
1710509400,2.53000,2.58000,2.48000,2.52000,250000
1710768600,2.50000,2.53000,2.40000,2.41000,331300
1710855000,2.38000,2.47900,2.36000,2.42000,243300
1710941400,2.38000,2.52000,2.37000,2.52000,266200
1711027800,2.56000,2.56000,2.45000,2.50000,182300
1711114200,2.50000,2.63000,2.50000,2.58000,184700
1711373400,2.58000,2.60500,2.37000,2.38000,452000
1711459800,2.40000,2.46000,2.35000,2.43000,211800
1711546200,2.43000,2.52000,2.43000,2.49000,111000
1711632600,2.48000,2.54000,2.46000,2.50000,138700
1711978200,2.50000,2.52000,2.46000,2.50000,153000
1712064600,2.48000,2.52000,2.45000,2.50000,130900
1712151000,2.48000,2.52000,2.45000,2.49000,115900
1712237400,2.51000,2.51000,2.37500,2.41000,201700
1712323800,2.42000,2.45000,2.39000,2.41000,145500
1712583000,2.44000,2.64000,2.40000,2.56000,227200
1712669400,2.78000,3.42000,2.78000,3.21000,2864700
1712755800,3.16000,3.25000,2.98000,3.19000,453800
1712842200,3.28000,3.43000,3.20000,3.29000,583900
1712928600,3.22000,3.28000,3.14000,3.20000,238800
1713187800,3.26000,3.28100,3.00000,3.04000,312500
1713274200,3.03000,3.03000,2.83000,2.93000,277900
1713360600,2.94000,2.99000,2.87000,2.92000,212400
1713447000,2.80000,2.94000,2.79000,2.88000,232600
1713533400,2.82000,3.05000,2.81000,2.99000,245100
1713792600,3.07000,3.07000,2.89000,2.98000,161200
1713879000,2.99000,3.15900,2.98000,3.04000,160300
1713965400,3.02000,3.04000,2.85500,2.87000,107800
1714051800,2.82000,2.84500,2.60000,2.64000,290900
1714138200,2.66000,2.75000,2.56000,2.66000,212700
1714397400,2.70000,2.81000,2.66000,2.73000,176300
1714483800,2.69000,2.72000,2.60500,2.67000,137100
1714570200,2.66000,2.75000,2.61100,2.71000,64800
1714656600,2.74000,2.79000,2.70000,2.78000,75200
1714743000,2.85000,2.87000,2.73000,2.76000,48800
1715002200,2.75000,2.78000,2.63000,2.68000,170000
1715088600,2.70000,2.90000,2.66500,2.70000,224000
1715175000,3.00000,3.16000,2.84000,3.02000,543900
1715261400,3.02000,3.16000,2.96000,3.10000,396200
1715347800,3.18000,3.18000,3.01000,3.01000,229400
1715607000,3.02000,3.08000,2.97100,3.06000,344700
1715693400,3.03000,3.08000,2.96000,2.96000,163100
1715779800,2.99000,2.99000,2.86000,2.88000,173800
1715866200,2.92000,2.95000,2.82000,2.84000,187600
1715952600,2.86000,2.99000,2.85000,2.91000,90400
1716211800,2.92000,3.28000,2.92000,3.23000,401100
1716298200,3.17000,3.55900,3.11100,3.28000,454900
1716384600,3.24000,3.29800,3.18000,3.22000,188200
1716471000,3.26000,3.27000,3.12000,3.12000,189400
1716557400,3.11000,3.36000,3.11000,3.33000,204600
1716903000,3.38000,3.47500,3.27200,3.36000,244800
1716989400,3.30000,3.43000,3.24000,3.35000,186600
1717075800,3.39000,3.48000,3.35000,3.37000,110800
1717162200,3.40000,3.43500,3.22000,3.23000,191600
1717421400,3.26000,3.43000,3.23000,3.24000,219900
1717507800,3.22000,3.30900,3.19000,3.26000,155100
1717594200,3.26000,3.33800,3.19000,3.23000,218200
1717680600,3.24000,3.30400,3.14000,3.17000,165300
1717767000,3.14000,3.35500,3.14000,3.22000,183400
1718026200,3.23000,3.30000,3.04500,3.08000,203000
1718112600,3.07000,3.27000,3.05800,3.27000,183700
1718199000,3.35000,3.40000,3.22000,3.27000,143000
1718285400,3.27000,3.33000,3.23000,3.26000,84700
1718371800,3.23000,3.33000,3.23000,3.26000,96000
1718631000,3.24000,3.51000,3.24000,3.46000,311300
1718717400,3.48000,3.52000,3.38000,3.40000,126400
1718890200,3.40000,3.50000,3.22000,3.24000,125200
1718976600,3.23000,3.45000,3.21000,3.35000,254800
1719235800,3.40000,3.40900,3.32100,3.36000,93800
1719322200,3.35000,3.47000,3.35000,3.37000,113400
1719408600,3.35000,3.49500,3.35000,3.39000,127600
1719495000,3.40000,3.50000,3.38000,3.39000,85500
1719581400,3.42000,3.47000,3.31000,3.39000,1319900
1719840600,3.40000,3.53000,3.34200,3.52000,149300
1719927000,3.52000,3.64000,3.48000,3.52000,165800
1720013400,3.52000,3.62000,3.50000,3.54000,81500
1720186200,3.54000,3.54000,3.31000,3.45000,254100
1720445400,3.46000,3.60000,3.46000,3.52000,115000
1720531800,3.56000,3.59000,3.47000,3.48000,68000
1720618200,3.51000,3.52000,3.46500,3.47000,89300
1720704600,3.55000,3.63000,3.53000,3.59000,108500
1720791000,3.63000,3.63000,3.55400,3.62000,109200
1721050200,3.70000,3.82000,3.63000,3.81000,268200
1721136600,3.85000,4.05000,3.85000,4.04000,456600
1721223000,4.00000,4.11000,3.97000,4.04000,143400
1721309400,4.02000,4.11000,4.00000,4.08000,172800
1721395800,4.00000,4.12000,3.80000,3.82000,226700
1721655000,3.80000,3.93000,3.77000,3.91000,105400
1721741400,3.87000,4.10000,3.87000,4.08000,100700
1721827800,4.08000,4.13000,3.88000,3.93000,154900
1721914200,3.92000,4.04000,3.90000,3.99000,128400
1722000600,3.98000,4.19000,3.96100,4.17000,140800
1722259800,4.16000,4.16000,3.83000,3.84000,186900
1722346200,3.76000,3.79000,3.46400,3.68000,208400
1722432600,3.71000,3.95000,3.69000,3.86000,127200
1722519000,3.90000,3.92000,3.60000,3.67000,141000
1722605400,3.51000,3.55900,3.44000,3.51000,120700
1722864600,3.25000,3.31100,3.09100,3.13000,230000
1722951000,3.26000,3.41000,3.13000,3.39000,182800
1723037400,3.88000,4.00000,3.47000,3.84000,500700
1723123800,3.94000,4.19000,3.88000,3.93000,333500
1723210200,4.14000,4.55000,3.97000,4.52000,934000
1723469400,4.52000,4.80000,4.24000,4.61000,679300
1723555800,4.62000,4.80000,4.58100,4.70000,423800
1723642200,4.73000,4.74000,4.42600,4.46000,250900
1723728600,4.54000,4.54000,4.31000,4.34000,205200
1723815000,4.34000,4.65000,4.32000,4.47000,195700
1724074200,4.59000,4.75000,4.39000,4.45000,358800
1724160600,4.45000,4.75000,4.45000,4.69000,313100
1724247000,4.69000,4.74000,4.50000,4.54000,134900
1724333400,4.54000,4.60000,4.39800,4.43000,85400
1724419800,4.48000,4.57000,4.41800,4.53000,145900
1724679000,4.60000,4.78000,4.52200,4.75000,274300
1724765400,4.73000,4.75700,4.59000,4.63000,175200
1724851800,4.64000,4.78000,4.54000,4.54000,250600
1724938200,4.60000,4.88000,4.55000,4.61000,312500
1725024600,4.62000,4.77000,4.59500,4.77000,121500
1725370200,4.73000,4.85000,4.58000,4.73000,327400
1725456600,4.66000,4.70000,4.25000,4.34000,252900
1725543000,4.35000,4.40200,4.18000,4.22000,250300
1725629400,4.22000,4.29000,4.07000,4.07000,201600
1725888600,4.09000,4.35000,4.09000,4.27000,231300
1725975000,4.23000,4.29000,3.93000,4.06000,297900
1726061400,4.08000,4.29000,4.08000,4.18000,279200
1726147800,4.20000,4.32800,4.19000,4.26000,186000
1726234200,4.29000,4.39000,4.29000,4.33000,106900
1726493400,4.31000,4.33000,4.16000,4.30000,169900
1726579800,4.31000,4.51000,4.31000,4.46000,131300
1726666200,4.43000,4.56000,4.36000,4.36000,100100
1726752600,4.42000,4.46500,4.31000,4.32000,91800
1726839000,4.32000,4.46000,4.32000,4.38000,182300
1727098200,4.45000,4.46000,4.32100,4.46000,129300
1727184600,4.51000,4.51000,4.34000,4.50000,119900
1727271000,4.52000,4.64000,4.46000,4.57000,190400
1727357400,4.68000,5.00000,4.60500,4.76000,544600
1727443800,4.81000,4.90500,4.70200,4.88000,318900
1727703000,4.87000,4.87500,4.64400,4.73000,324100
1727789400,4.82000,5.00000,4.77000,4.94000,544900
1727875800,4.95000,4.99000,4.68000,4.69000,194200
1727962200,4.68000,4.69000,4.48000,4.52000,226300
1728048600,4.51000,4.54000,4.38000,4.47000,145900
1728307800,4.44000,4.67000,4.44000,4.57000,260000
1728394200,4.49000,4.82000,4.41000,4.75000,370500
1728480600,4.78000,5.02000,4.68000,4.96000,432600
1728567000,4.95000,4.97000,4.80000,4.83000,140700
1728653400,4.86000,4.92000,4.68000,4.70000,181000
1728912600,4.76000,5.01000,4.73000,4.92000,445500
1728999000,4.92000,4.95000,4.80000,4.88000,141600
1729085400,4.92000,4.94500,4.83000,4.87000,112100
1729171800,4.88000,4.88000,4.78000,4.82000,129000
1729258200,4.85000,5.22000,4.82500,5.19000,667600
1729517400,5.21000,5.43000,5.19000,5.36000,501900
1729603800,5.30000,5.58000,5.26000,5.55000,566800
1729690200,5.52000,5.52000,5.15000,5.15000,356700
1729776600,5.19000,5.24900,5.12000,5.12000,160700
1729863000,5.15000,5.24000,5.04000,5.05000,216200
1730122200,5.12000,5.39000,5.04000,5.39000,337500
1730208600,5.40000,5.42500,5.22000,5.25000,181200
1730295000,5.25000,5.34000,5.21000,5.24000,172900
1730381400,5.22000,5.24000,4.93000,5.12000,344500
1730467800,5.14000,5.16000,5.01000,5.05000,246000
1730730600,5.06000,5.12000,4.83000,4.85000,320100
1730817000,4.87000,4.98000,4.85000,4.94000,195600
1730903400,5.20000,5.43800,5.12200,5.41000,337100
1730989800,6.00000,6.63000,5.82000,6.62000,1237100
