time,open,high,low,close,tick_volume
1534771800,3.34000,3.38000,3.23000,3.27000,601600
1534858200,3.24000,3.31000,3.23000,3.25000,466200
1534944600,3.27000,3.31000,3.21000,3.30000,534500
1535031000,3.30000,3.57000,3.26000,3.32000,1941300
1535117400,3.35000,3.35000,3.24000,3.27000,606300
1535376600,3.28000,3.32000,3.10000,3.20000,1074400
1535463000,3.23000,3.26000,3.14000,3.22000,501500
1535549400,3.25000,3.26000,3.13000,3.24000,530400
1535635800,3.23000,3.26000,3.12000,3.16000,735200
1535722200,3.19000,3.23000,3.15000,3.19000,531300
1536067800,3.17000,3.22000,3.12000,3.15000,683700
1536154200,3.15000,3.15000,2.94000,3.00000,1000200
1536240600,2.98000,3.08000,2.87000,2.90000,684300
1536327000,2.86000,2.90000,2.71000,2.89000,954800
1536586200,2.90000,2.98000,2.80000,2.81000,702500
1536672600,2.79000,2.87000,2.76000,2.83000,580900
1536759000,2.82000,3.17000,2.82000,3.12000,1499000
1536845400,3.15000,3.26000,3.06000,3.18000,1054000
1536931800,3.19000,3.22000,3.10000,3.15000,532800
1537191000,3.18000,3.19000,3.07000,3.10000,501500
1537277400,3.10000,3.27000,3.06000,3.22000,746300
1537363800,3.24000,3.39000,3.22000,3.28000,902500
1537450200,3.35000,3.35000,3.22000,3.30000,505100
1537536600,3.29000,3.32000,3.20000,3.23000,1408000
1537795800,3.24000,3.27000,3.06000,3.12000,807400
1537882200,3.13000,3.20000,3.06000,3.09000,401400
1537968600,3.09000,3.11000,3.00000,3.02000,419600
1538055000,3.10000,3.32000,3.10000,3.23000,931700
1538141400,3.23000,3.38000,3.23000,3.28000,1072900
1538400600,3.30000,3.36000,3.21000,3.25000,602700
1538487000,3.25000,3.38000,3.19000,3.32000,2229000
1538573400,3.42000,3.53000,3.36000,3.41000,2396100
1538659800,3.46000,3.60000,3.38000,3.46000,1304200
1538746200,3.55000,3.58000,3.26000,3.34000,1235100
1539005400,3.42000,3.51000,3.34000,3.51000,845700
1539091800,3.53000,3.70000,3.37000,3.62000,2366500
1539178200,3.65000,3.70000,3.24000,3.30000,2696000
1539264600,3.11000,3.31000,3.09000,3.20000,1924000
1539351000,3.28000,3.30000,3.16000,3.19000,1191200
1539610200,3.25000,3.25000,3.13000,3.24000,817300
1539696600,3.27000,3.33000,3.21000,3.29000,908000
1539783000,3.26000,3.26000,3.13000,3.17000,991500
1539869400,3.15000,3.15000,2.93000,2.95000,1614400
1539955800,2.98000,3.05000,2.88000,2.93000,1127900
1540215000,2.97000,3.10000,2.93000,3.03000,826100
1540301400,2.96000,3.03000,2.84000,2.89000,934800
1540387800,2.89000,2.95000,2.81000,2.81000,809100
1540474200,2.85000,2.99000,2.81000,2.95000,1028400
1540560600,2.89000,2.98000,2.81000,2.92000,698700
1540819800,2.91000,3.03000,2.76000,2.85000,1070400
1540906200,2.84000,2.98000,2.79000,2.96000,945600
1540992600,3.02000,3.40000,2.97000,3.37000,3150700
1541079000,3.43000,3.49000,3.23000,3.37000,1148200
1541165400,3.42000,3.54000,3.36000,3.47000,1364200
1541428200,3.20000,4.09000,3.20000,4.09000,4450400
1541514600,3.85000,4.09000,3.61000,3.70000,3035200
1541601000,3.72000,3.91000,3.72000,3.83000,1182000
1541687400,3.84000,3.95000,3.65000,3.71000,1253800
1541773800,3.67000,3.80000,3.50000,3.64000,865500
1542033000,3.65000,3.65000,3.32000,3.33000,1424700
1542119400,3.31000,3.39000,3.14000,3.18000,1489000
1542205800,3.22000,3.28000,2.99000,3.08000,1460200
1542292200,3.03000,3.36000,3.03000,3.30000,1136700
1542378600,3.26000,3.29000,3.13000,3.23000,726800
1542637800,3.20000,3.36000,3.15000,3.19000,778200
1542724200,3.16000,3.21000,2.98000,3.18000,1007400
1542810600,3.18000,3.40000,3.18000,3.25000,913000
1542983400,3.18000,3.21000,3.09000,3.13000,413000
1543242600,3.16000,3.26000,3.03000,3.08000,850400
1543329000,3.16000,3.16000,2.99000,3.09000,826300
1543415400,3.09000,3.23000,2.99000,3.21000,716700
1543501800,3.21000,3.23000,3.08000,3.14000,403300
1543588200,3.12000,3.32000,3.09000,3.28000,605500
1543847400,3.43000,3.46000,3.35000,3.43000,1243100
1543933800,3.43000,3.51000,3.15000,3.18000,889600
1544106600,3.10000,3.25000,2.98000,3.25000,1175900
1544193000,3.25000,3.44000,3.21000,3.41000,994600
1544452200,3.36000,3.59000,3.35000,3.55000,1380500
1544538600,3.59000,3.64000,3.44000,3.53000,940500
1544625000,3.54000,3.72000,3.53000,3.66000,1045400
1544711400,3.70000,3.77000,3.57000,3.60000,822900
1544797800,3.54000,3.70000,3.49000,3.50000,951700
1545057000,3.47000,3.55000,3.14000,3.14000,1290600
1545143400,3.14000,3.29000,3.13000,3.20000,1115200
1545229800,3.19000,3.24000,3.07000,3.17000,1652100
1545316200,3.11000,3.19000,2.86000,2.99000,2429700
1545402600,2.96000,2.97000,2.64000,2.75000,3635900
1545661800,2.67000,2.71000,2.54000,2.58000,1106700
1545834600,2.55000,2.83000,2.51000,2.80000,1151200
1545921000,2.75000,2.77000,2.61000,2.75000,763200
1546007400,2.75000,2.83000,2.62000,2.72000,879800
1546266600,2.79000,2.86000,2.69000,2.85000,932400
1546439400,2.73000,2.85000,2.71000,2.78000,755600
1546525800,2.78000,2.84000,2.66000,2.80000,550400
1546612200,2.85000,3.06000,2.82000,3.02000,835600
1546871400,3.06000,3.14000,3.00000,3.09000,1072300
1546957800,3.12000,3.14000,2.95000,3.04000,766400
1547044200,3.07000,3.23000,3.04000,3.19000,971200
1547130600,3.16000,3.23000,3.05000,3.12000,835300
1547217000,3.09000,3.15000,2.99000,3.02000,899800
1547476200,2.98000,3.07000,2.90000,2.91000,583800
1547562600,2.92000,3.01000,2.91000,2.96000,485000
1547649000,3.00000,3.00000,2.85000,2.86000,566000
1547735400,2.84000,2.88000,2.81000,2.87000,455300
1547821800,2.88000,3.00000,2.85000,2.91000,551600
1548167400,2.89000,2.90000,2.65000,2.68000,1058600
1548253800,2.87000,2.87000,2.63000,2.72000,883900
1548340200,2.69000,2.79000,2.66000,2.72000,770600
1548426600,2.72000,2.95000,2.72000,2.91000,729200
1548685800,2.90000,2.91000,2.70000,2.82000,1025100
1548772200,2.80000,2.99000,2.80000,2.88000,640600
1548858600,2.95000,2.95000,2.84000,2.90000,547600
1548945000,2.92000,3.01000,2.85000,2.86000,1078600
1549031400,2.90000,2.98000,2.86000,2.93000,692500
1549290600,2.95000,3.12000,2.89000,3.11000,900100
1549377000,3.14000,3.37000,3.11000,3.36000,1528500
1549463400,3.43000,3.43000,3.12000,3.15000,1465200
1549549800,3.14000,3.16000,3.00000,3.13000,741700
1549636200,3.11000,3.15000,2.96000,3.00000,629800
1549895400,3.00000,3.09000,2.93000,3.05000,745800
1549981800,3.12000,3.20000,2.96000,3.03000,967700
1550068200,3.06000,3.06000,2.90000,2.93000,836900
1550154600,2.89000,3.05000,2.89000,3.04000,723300
1550241000,3.03000,3.10000,2.99000,3.02000,514100
1550586600,3.03000,3.09000,2.92000,2.95000,1088700
1550673000,2.96000,3.02000,2.92000,2.98000,718300
1550759400,2.91000,3.04000,2.91000,3.03000,675500
1550845800,3.04000,3.07000,2.99000,3.02000,631700
1551105000,3.00000,3.12000,2.99000,3.01000,669400
1551191400,3.00000,3.16000,3.00000,3.13000,1022700
1551277800,3.15000,3.15000,3.00000,3.11000,565600
1551364200,3.06000,3.13000,3.02000,3.07000,737600
1551450600,3.09000,3.13000,3.00000,3.05000,590400
1551709800,3.05000,3.05000,2.91000,2.94000,1034500
1551796200,2.95000,2.95000,2.90000,2.90000,615900
1551882600,2.92000,2.93000,2.85000,2.86000,739600
1551969000,2.85000,2.89000,2.75000,2.77000,697600
1552055400,2.79000,2.89000,2.71000,2.82000,822700
1552311000,2.84000,2.89000,2.68000,2.74000,1440500
1552397400,2.70000,2.83000,2.64000,2.68000,1360000
1552483800,2.66000,3.01000,2.66000,2.99000,1177000
1552570200,3.00000,3.10000,2.87000,3.08000,1339800
1552656600,3.09000,3.29000,3.07000,3.21000,2146800
1552915800,3.25000,3.27000,3.05000,3.17000,981800
1553002200,3.19000,3.29000,3.17000,3.26000,1180700
1553088600,3.26000,3.34000,3.17000,3.28000,1184700
1553175000,3.29000,3.32000,3.16000,3.24000,737200
1553261400,3.23000,3.31000,3.10000,3.16000,1223900
1553520600,3.15000,3.24000,3.10000,3.19000,533400
1553607000,3.24000,3.33000,3.17000,3.32000,1139900
1553693400,3.34000,3.38000,3.20000,3.28000,1165400
1553779800,3.29000,3.33000,3.22000,3.31000,914400
1553866200,3.35000,3.42000,3.29000,3.33000,1014900
1554125400,3.43000,3.50000,3.30000,3.46000,1326400
1554211800,3.49000,3.58000,3.44000,3.55000,1209900
1554298200,3.58000,3.63000,3.52000,3.59000,1263300
1554384600,3.65000,3.66000,3.56000,3.61000,1096900
1554471000,3.65000,3.67000,3.59000,3.64000,738400
1554730200,3.70000,3.73000,3.60000,3.61000,999000
1554816600,3.52000,3.68000,3.52000,3.58000,1188900
1554903000,3.67000,3.72000,3.57000,3.59000,795100
1554989400,3.56000,3.65000,3.37000,3.41000,1439400
1555075800,3.45000,3.46000,3.11000,3.29000,2359600
1555335000,3.29000,3.32000,3.11000,3.15000,1386400
1555421400,3.18000,3.21000,3.03000,3.04000,1044700
1555507800,3.01000,3.15000,2.99000,3.12000,1210100
1555594200,3.16000,3.20000,3.03000,3.13000,915300
1555939800,3.15000,3.16000,3.07000,3.10000,644000
1556026200,3.14000,3.16000,3.05000,3.13000,695500
1556112600,3.13000,3.15000,3.00000,3.02000,938200
1556199000,3.03000,3.05000,2.97000,3.05000,713900
1556285400,3.08000,3.10000,3.02000,3.08000,449700
1556544600,3.12000,3.12000,3.00000,3.03000,407100
1556631000,3.02000,3.07000,2.95000,3.00000,696300
1556717400,2.99000,3.01000,2.94000,2.96000,868900
1556803800,2.96000,2.96000,2.82000,2.91000,1097600
1556890200,2.90000,3.01000,2.88000,2.99000,604100
1557149400,3.00000,3.00000,2.90000,2.93000,593900
1557235800,2.90000,2.94000,2.83000,2.91000,879800
1557322200,2.82000,2.92000,2.70000,2.80000,1895600
1557408600,2.78000,2.82000,2.68000,2.76000,826700
1557495000,2.77000,2.78000,2.66000,2.71000,1051600
1557754200,2.64000,2.66000,2.52000,2.63000,1674600
1557840600,2.66000,2.67000,2.58000,2.59000,718200
1557927000,2.59000,2.72000,2.55000,2.69000,919100
1558013400,2.71000,2.81000,2.71000,2.78000,608000
1558099800,2.75000,2.79000,2.66000,2.75000,741400
1558359000,2.70000,2.77000,2.68000,2.76000,508700
1558445400,2.79000,2.79000,2.71000,2.75000,530900
1558531800,2.75000,2.78000,2.63000,2.66000,577400
1558618200,2.65000,2.73000,2.62000,2.72000,598800
1558704600,2.73000,2.74000,2.58000,2.60000,717700
1559050200,2.65000,2.65000,2.52000,2.54000,747700
1559136600,2.51000,2.56000,2.46000,2.55000,940300
1559223000,2.53000,2.56000,2.44000,2.56000,737300
1559309400,2.56000,2.74000,2.50000,2.72000,1474100
1559568600,2.75000,2.85000,2.68000,2.78000,1576800
1559655000,2.78000,2.85000,2.75000,2.84000,1004900
1559741400,2.88000,2.88000,2.75000,2.87000,1092400
1559827800,2.85000,2.93000,2.79000,2.93000,1255900
1559914200,2.96000,3.08000,2.91000,3.01000,1745200
1560173400,3.01000,3.09000,2.98000,3.07000,1281700
1560259800,3.15000,3.15000,3.03000,3.08000,1227500
1560346200,3.10000,3.14000,3.00000,3.04000,1003300
1560432600,3.03000,3.18000,3.03000,3.13000,1407900
1560519000,3.16000,3.19000,3.09000,3.13000,1020400
1560778200,3.13000,3.16000,3.10000,3.12000,1058200
1560864600,3.10000,3.15000,3.04000,3.14000,1103100
1560951000,3.12000,3.16000,3.07000,3.15000,467700
1561037400,3.24000,3.26000,3.09000,3.18000,1849100
1561123800,3.20000,3.32000,3.20000,3.23000,1319500
1561383000,3.25000,3.26000,3.01000,3.02000,1065600
1561469400,3.02000,3.11000,2.87000,2.90000,1073200
1561555800,2.90000,2.97000,2.88000,2.93000,981200
1561642200,2.92000,2.95000,2.89000,2.93000,741000
1561728600,2.96000,3.14000,2.95000,3.13000,2227800
1561987800,3.20000,3.22000,3.07000,3.09000,644400
1562074200,3.14000,3.14000,2.96000,3.01000,990900
1562160600,3.02000,3.06000,2.95000,2.96000,471400
1562333400,3.05000,3.05000,2.88000,3.04000,1138800
1562592600,3.09000,3.14000,3.03000,3.09000,1174300
1562679000,3.12000,3.21000,3.05000,3.18000,1647000
1562765400,3.22000,3.25000,3.04000,3.05000,1407800
1562851800,3.04000,3.11000,3.00000,3.04000,865100
1562938200,3.07000,3.08000,1.90000,1.93000,20462100
1563197400,2.10000,2.12000,1.86000,1.92000,7221900
1563283800,1.97000,2.09000,1.89000,2.05000,3993900
1563370200,2.09000,2.09000,1.97000,2.03000,2785200
1563456600,2.03000,2.03000,1.82000,1.95000,2448300
1563543000,1.96000,2.01000,1.93000,1.97000,1043300
1563802200,1.97000,2.00000,1.84000,1.89000,1330000
1563888600,1.90000,1.90000,1.70000,1.81000,1657200
1563975000,1.78000,1.88000,1.77000,1.87000,984600
1564061400,1.88000,1.88000,1.75000,1.79000,758000
1564147800,1.81000,1.93000,1.74000,1.91000,1529300
1564407000,1.94000,1.94000,1.82000,1.84000,1034400
1564493400,1.85000,1.87000,1.79000,1.85000,644600
1564579800,1.86000,1.87000,1.75000,1.82000,1463000
1564666200,1.81000,1.86000,1.77000,1.77000,730000
1564752600,1.78000,1.80000,1.72000,1.73000,549900
1565011800,1.75000,1.80000,1.60000,1.72000,1277200
1565098200,1.72000,1.73000,1.55000,1.61000,1608100
1565184600,1.61000,1.61000,1.50000,1.55000,1376100
1565271000,1.54000,1.68000,1.54000,1.63000,1161700
1565357400,1.64000,1.65000,1.57000,1.58000,1073100
1565616600,1.59000,1.67000,1.55000,1.67000,706800
1565703000,1.68000,1.69000,1.60000,1.65000,546400
1565789400,1.64000,1.66000,1.56000,1.57000,725200
1565875800,1.57000,1.58000,1.50000,1.54000,752200
1565962200,1.57000,1.63000,1.56000,1.58000,723200
1566221400,1.72000,1.76000,1.59000,1.65000,825700
1566307800,1.65000,1.73000,1.65000,1.70000,777800
1566394200,1.75000,1.80000,1.72000,1.74000,1104700
1566480600,1.76000,1.79000,1.69000,1.71000,544600
1566567000,1.71000,1.76000,1.61000,1.65000,741300
1566826200,1.67000,1.76000,1.66000,1.70000,550000
1566912600,1.68000,1.75000,1.60000,1.66000,746600
1566999000,1.66000,1.79000,1.63000,1.76000,870100
1567085400,1.71000,1.81000,1.71000,1.75000,705100
1567171800,1.75000,1.85000,1.73000,1.83000,930100
1567517400,1.85000,1.89000,1.80000,1.88000,780700
1567603800,1.90000,1.91000,1.83000,1.88000,474200
1567690200,1.90000,1.91000,1.85000,1.86000,627300
1567776600,1.87000,2.06000,1.86000,2.01000,2457800
1568035800,2.06000,2.07000,1.91000,1.99000,1624600
1568122200,1.98000,2.05000,1.93000,2.01000,873100
1568208600,2.04000,2.07000,1.98000,2.03000,942800
1568295000,2.05000,2.08000,1.99000,2.06000,890900
1568381400,2.08000,2.09000,2.01000,2.06000,645800
1568640600,2.09000,2.10000,2.01000,2.07000,726000
1568727000,2.09000,2.09000,2.01000,2.06000,673900
1568813400,2.04000,2.07000,2.00000,2.03000,511500
1568899800,2.04000,2.07000,1.96000,2.05000,614200
1568986200,2.03000,2.06000,1.98000,1.98000,720800
1569245400,2.00000,2.08000,1.98000,2.07000,654900
1569331800,2.08000,2.09000,1.99000,1.99000,484400
1569418200,1.99000,2.02000,1.91000,1.98000,507900
1569504600,1.99000,2.00000,1.95000,1.99000,264400
1569591000,2.00000,2.03000,1.88000,1.92000,594100
1569850200,1.91000,1.99000,1.81000,1.93000,674400
1569936600,1.93000,1.98000,1.84000,1.87000,414300
1570023000,1.86000,1.89000,1.80000,1.84000,639200
1570109400,1.83000,1.92000,1.81000,1.89000,383900
1570195800,1.93000,1.99000,1.87000,1.98000,649500
1570455000,1.96000,2.02000,1.93000,1.93000,520000
1570541400,1.91000,2.00000,1.90000,1.98000,496500
1570627800,1.98000,2.01000,1.93000,1.97000,447100
1570714200,1.99000,2.20000,1.94000,2.04000,2841300
1570800600,2.04000,2.07000,1.95000,1.99000,843700
1571059800,1.99000,2.02000,1.93000,1.97000,416400
1571146200,1.97000,1.99000,1.85000,1.86000,766800
1571232600,1.86000,1.88000,1.78000,1.84000,671000
1571319000,1.86000,1.96000,1.84000,1.96000,919000
1571405400,1.94000,1.98000,1.88000,1.93000,372600
1571664600,1.93000,1.97000,1.88000,1.88000,406900
1571751000,1.90000,1.96000,1.85000,1.88000,427300
1571837400,1.88000,1.99000,1.85000,1.97000,937900
1571923800,1.98000,1.98000,1.89000,1.94000,523100
1572010200,1.97000,1.97000,1.91000,1.94000,397600
1572269400,1.92000,2.03000,1.92000,1.98000,508400
1572355800,1.99000,2.00000,1.95000,1.98000,430600
1572442200,1.98000,2.10000,1.94000,2.07000,766900
1572528600,2.07000,2.07000,1.95000,2.01000,501900
1572615000,2.01000,2.10000,1.98000,2.00000,675000
1572877800,1.97000,2.10000,1.97000,2.09000,807600
1572964200,2.10000,2.15000,2.02000,2.07000,1046200
1573050600,2.05000,2.08000,2.02000,2.03000,647800
1573137000,2.02000,2.05000,1.97000,1.98000,424000
1573223400,2.00000,2.00000,1.90000,1.91000,892000
1573482600,1.90000,1.96000,1.89000,1.96000,514900
1573569000,1.99000,1.99000,1.93000,1.97000,275800
1573655400,1.96000,2.06000,1.93000,2.05000,765600
1573741800,2.04000,2.07000,2.01000,2.06000,1071400
1573828200,2.06000,2.10000,2.00000,2.05000,700100
1574087400,2.00000,2.09000,1.93000,2.06000,1546500
1574173800,2.05000,2.05000,1.96000,1.99000,602500
1574260200,1.97000,2.05000,1.96000,2.01000,483500
1574346600,2.03000,2.06000,1.97000,2.02000,538100
1574433000,2.04000,2.06000,2.00000,2.02000,454400
1574692200,2.06000,2.06000,1.96000,1.97000,632400
1574778600,1.99000,2.00000,1.95000,1.97000,376200
1574865000,1.96000,2.00000,1.95000,1.99000,363200
1575037800,1.99000,1.99000,1.96000,1.98000,125700
1575297000,1.96000,1.98000,1.87000,1.90000,822100
1575383400,1.89000,1.91000,1.79000,1.85000,464800
1575469800,1.83000,1.91000,1.82000,1.90000,275300
1575556200,1.93000,2.24000,1.93000,2.18000,3778600
1575642600,2.25000,2.27000,2.17000,2.25000,2127800
1575901800,2.25000,2.34000,2.13000,2.18000,1329000
1575988200,2.13000,2.21000,2.08000,2.09000,784700
1576074600,2.10000,2.19000,2.06000,2.11000,1036200
1576161000,2.13000,2.18000,2.03000,2.06000,1271800
1576247400,2.10000,2.10000,1.89000,1.95000,1845200
1576506600,1.99000,2.01000,1.89000,1.90000,747000
1576593000,1.90000,1.91000,1.82000,1.83000,1003200
1576679400,1.85000,1.90000,1.83000,1.86000,838800
1576765800,1.90000,1.91000,1.86000,1.87000,783700
1576852200,1.86000,1.89000,1.82000,1.88000,1321500
1577111400,1.90000,1.92000,1.83000,1.87000,1102300
1577197800,1.88000,1.89000,1.83000,1.88000,292100
1577370600,1.88000,1.92000,1.86000,1.86000,609100
1577457000,1.89000,1.92000,1.85000,1.86000,915800
1577716200,1.86000,1.88000,1.82000,1.85000,916300
1577802600,1.86000,1.92000,1.86000,1.91000,766900
1577975400,1.92000,1.93000,1.83000,1.87000,1068400
1578061800,1.87000,1.92000,1.83000,1.90000,960700
1578321000,1.95000,1.96000,1.86000,1.88000,799700
1578407400,1.89000,1.90000,1.83000,1.84000,1016900
1578493800,1.84000,1.89000,1.75000,1.76000,1200400
1578580200,1.81000,1.81000,1.72000,1.75000,690200
1578666600,1.76000,1.81000,1.71000,1.71000,939000
1578925800,1.71000,1.83000,1.70000,1.79000,708000
1579012200,1.80000,1.83000,1.74000,1.77000,846800
1579098600,1.78000,1.80000,1.74000,1.80000,699400
1579185000,1.76000,1.88000,1.76000,1.81000,983100
1579271400,1.85000,1.85000,1.73000,1.73000,734900
1579617000,1.73000,1.73000,1.65000,1.65000,1275700
1579703400,1.65000,1.68000,1.62000,1.66000,614100
1579789800,1.65000,1.67000,1.61000,1.65000,370000
1579876200,1.68000,1.68000,1.61000,1.62000,564900
1580135400,1.60000,1.66000,1.56000,1.61000,589000
1580221800,1.59000,1.61000,1.50000,1.52000,1018900
1580308200,1.51000,1.55000,1.43000,1.47000,1108800
1580394600,1.46000,1.49000,1.39000,1.48000,652500
1580481000,1.49000,1.66000,1.39000,1.42000,2648600
1580740200,1.54000,1.78000,1.49000,1.64000,4045100
1580826600,1.67000,1.75000,1.67000,1.70000,1337600
1580913000,1.75000,1.75000,1.63000,1.73000,1003600
1580999400,1.74000,1.74000,1.65000,1.66000,478500
1581085800,1.65000,1.66000,1.55000,1.63000,740300
1581345000,1.63000,1.79000,1.60000,1.61000,2612100
1581431400,1.65000,1.75000,1.65000,1.71000,1612200
1581517800,1.75000,1.78000,1.67000,1.72000,1153000
1581604200,1.73000,1.74000,1.66000,1.71000,751000
1581690600,1.55000,1.55000,1.48000,1.49000,3210900
1582036200,1.52000,1.53000,1.42000,1.43000,2084400
1582122600,1.43000,1.47000,1.39000,1.44000,2051600
1582209000,1.45000,1.45000,1.39000,1.39000,1948000
1582295400,1.42000,1.43000,1.36000,1.36000,1681500
1582554600,1.35000,1.35000,1.25000,1.29000,2575500
1582641000,1.30000,1.32000,1.16000,1.16000,2815000
1582727400,1.27000,1.27000,1.13000,1.15000,2348500
1582813800,1.21000,1.21000,1.05000,1.09000,2097100
1582900200,1.06000,1.19000,1.04000,1.18000,1701500
1583159400,1.40000,1.40000,1.14000,1.28000,1651100
1583245800,1.30000,1.44000,1.22000,1.30000,3514200
1583332200,1.35000,1.41000,1.32000,1.33000,1738600
1583418600,1.31000,1.33000,1.25000,1.29000,1107200
1583505000,1.25000,1.26000,1.18000,1.23000,865000
1583760600,1.17000,1.18000,1.05000,1.07000,1429600
1583847000,1.18000,1.20000,1.02000,1.13000,1141000
1583933400,1.11000,1.12000,1.01000,1.02000,1531500
1584019800,0.89000,0.94000,0.78000,0.85000,1983300
1584106200,0.90000,0.95000,0.85000,0.93000,1478700
1584365400,0.81000,0.87000,0.81000,0.85000,1144100
1584451800,0.90000,0.99000,0.79000,0.99000,1455700
1584538200,0.92000,0.94000,0.85000,0.90000,747600
1584624600,0.89000,0.99000,0.86000,0.98000,763700
1584711000,0.98000,1.06000,0.89000,0.94000,1530800
1584970200,0.96000,1.00000,0.84000,0.87000,895000
1585056600,0.97000,0.98000,0.90000,0.98000,1220300
1585143000,1.00000,1.05000,0.92000,1.00000,1027100
1585229400,1.00000,1.07000,0.98000,1.03000,854600
1585315800,0.99000,1.03000,0.93000,0.96000,619300
1585575000,1.02000,1.07000,0.97000,1.07000,909200
1585661400,1.08000,1.18000,1.06000,1.18000,1581100
1585747800,1.15000,1.18000,1.05000,1.13000,1029500
1585834200,1.14000,1.18000,1.10000,1.12000,468200
1585920600,1.14000,1.17000,1.07000,1.10000,415800
1586179800,1.15000,1.21000,1.11000,1.16000,959500
1586266200,1.28000,1.34000,1.21000,1.29000,1955400
1586352600,1.35000,1.37000,1.29000,1.31000,1151700
1586439000,1.30000,1.36000,1.22000,1.29000,917700
1586784600,1.33000,1.34000,1.24000,1.31000,1091300
1586871000,1.50000,1.64000,1.40000,1.54000,3840000
1586957400,1.55000,1.63000,1.50000,1.59000,1980000
1587043800,1.66000,1.73000,1.51000,1.54000,2482100
1587130200,1.57000,1.60000,1.51000,1.59000,1087400
1587389400,1.59000,1.71000,1.57000,1.68000,2312800
1587475800,1.70000,1.70000,1.50000,1.56000,1898500
1587562200,1.60000,1.93000,1.57000,1.90000,4013300
1587648600,2.10000,2.35000,1.76000,1.91000,11813800
1587735000,2.01000,2.01000,1.81000,1.86000,2920600
1587994200,1.91000,1.93000,1.78000,1.86000,1913500
1588080600,1.87000,1.90000,1.72000,1.81000,1955000
1588167000,1.82000,1.88000,1.79000,1.86000,1780100
1588253400,1.81000,1.89000,1.74000,1.78000,1803800
1588339800,1.81000,1.81000,1.67000,1.80000,1644700
1588599000,1.75000,1.79000,1.58000,1.69000,3315500
1588685400,1.74000,1.81000,1.69000,1.74000,1700900
1588771800,1.77000,1.80000,1.68000,1.68000,1049900
1588858200,1.71000,1.75000,1.66000,1.70000,933700
1588944600,1.73000,1.77000,1.68000,1.75000,1236400
1589203800,1.75000,1.77000,1.67000,1.68000,1228300
1589290200,1.68000,1.71000,1.57000,1.57000,1429800
1589376600,1.60000,1.63000,1.42000,1.45000,2058500
1589463000,1.44000,1.53000,1.38000,1.52000,1819300
1589549400,1.54000,1.62000,1.48000,1.61000,1222800
1589808600,1.65000,1.70000,1.60000,1.65000,1294700
1589895000,1.67000,1.68000,1.55000,1.57000,1239800
1589981400,1.60000,1.68000,1.57000,1.63000,1736000
1590067800,1.68000,1.70000,1.56000,1.62000,1204300
1590154200,1.63000,1.64000,1.58000,1.62000,742100
1590499800,1.63000,1.67000,1.62000,1.63000,900600
1590586200,1.68000,1.71000,1.55000,1.68000,1489000
1590672600,1.70000,1.75000,1.62000,1.63000,1507800
1590759000,1.63000,1.73000,1.61000,1.72000,1292600
1591018200,1.74000,1.75000,1.67000,1.68000,1099200
1591104600,1.70000,1.78000,1.69000,1.76000,1228600
1591191000,1.81000,1.81000,1.69000,1.71000,1048700
1591277400,1.70000,1.74000,1.63000,1.68000,802100
1591363800,1.70000,1.72000,1.61000,1.65000,1153300
1591623000,1.66000,1.71000,1.64000,1.67000,959000
1591709400,1.67000,1.70000,1.63000,1.69000,855700
1591795800,1.70000,1.70000,1.62000,1.63000,1243900
1591882200,1.67000,1.73000,1.53000,1.54000,2566900
1591968600,1.59000,1.61000,1.52000,1.56000,1774800
1592227800,1.55000,1.62000,1.48000,1.58000,1698700
1592314200,1.64000,1.64000,1.54000,1.60000,1105400
1592400600,1.61000,1.64000,1.57000,1.57000,1898200
1592487000,1.58000,1.61000,1.55000,1.55000,1003800
1592573400,1.61000,1.61000,1.54000,1.58000,1251700
1592832600,1.60000,1.61000,1.56000,1.58000,901600
1592919000,1.59000,1.61000,1.54000,1.54000,1048000
1593005400,1.54000,1.58000,1.45000,1.56000,1321800
1593091800,1.55000,1.58000,1.52000,1.56000,730600
1593178200,1.55000,1.56000,1.43000,1.43000,3612600
1593437400,1.45000,1.49000,1.43000,1.46000,1593200
1593523800,1.47000,1.54000,1.46000,1.51000,1180400
1593610200,1.52000,1.55000,1.49000,1.53000,701300
1593696600,1.55000,1.56000,1.48000,1.50000,862600
1594042200,1.53000,1.59000,1.53000,1.57000,1063500
1594128600,1.58000,1.62000,1.52000,1.59000,949000
1594215000,1.60000,1.65000,1.59000,1.61000,754600
1594301400,1.65000,1.65000,1.51000,1.53000,1007100
1594387800,1.55000,1.58000,1.53000,1.56000,680300
1594647000,1.56000,1.60000,1.53000,1.54000,843300
1594733400,1.53000,1.55000,1.51000,1.54000,681900
1594819800,1.55000,1.61000,1.53000,1.58000,1167400
1594906200,1.58000,1.62000,1.55000,1.59000,1474500
1594992600,1.62000,1.80000,1.59000,1.75000,3431800
1595251800,1.82000,1.94000,1.80000,1.81000,3301700
1595338200,1.90000,1.94000,1.80000,1.82000,2357500
1595424600,1.84000,1.93000,1.77000,1.84000,3850900
1595511000,1.85000,1.89000,1.77000,1.85000,1947000
1595597400,1.85000,1.97000,1.84000,1.87000,3226500
1595856600,1.90000,1.96000,1.87000,1.95000,2185400
1595943000,1.95000,1.97000,1.85000,1.85000,1599600
1596029400,1.93000,1.94000,1.65000,1.72000,3924700
1596115800,1.71000,1.71000,1.59000,1.69000,1369100
1596202200,1.67000,1.77000,1.64000,1.71000,1428200
