time,open,high,low,close,tick_volume
1566567000,28.50000,28.64000,27.62000,27.78000,4913400
1566826200,28.09000,28.18000,27.77000,28.04000,3111300
1566912600,28.45000,28.51000,27.83000,27.89000,3112000
1566999000,27.73000,28.27000,27.62000,28.14000,3048600
1567085400,28.43000,28.64000,28.12000,28.15000,3841300
1567171800,28.34000,28.48000,28.00000,28.06000,4770900
1567517400,27.70000,27.75000,26.79000,27.09000,7849800
1567603800,27.48000,27.79000,27.10000,27.48000,10889100
1567690200,27.77000,28.36000,27.64000,27.98000,9052900
1567776600,28.03000,28.56000,28.02000,28.30000,5756100
1568035800,28.46000,28.82000,28.37000,28.40000,6097800
1568122200,28.29000,28.82000,28.03000,28.80000,9692500
1568208600,29.12000,29.21000,28.57000,28.75000,5380700
1568295000,28.93000,29.26000,28.75000,29.17000,8420700
1568381400,29.32000,29.53000,29.03000,29.07000,4672800
1568640600,28.85000,30.50000,28.63000,29.69000,13569500
1568727000,29.54000,29.74000,29.25000,29.60000,5830500
1568813400,29.55000,29.70000,29.25000,29.51000,5854600
1568899800,29.55000,29.73000,28.99000,29.06000,3744800
1568986200,29.13000,29.30000,28.72000,28.85000,6673000
1569245400,28.63000,28.95000,28.51000,28.62000,3100700
1569331800,28.84000,28.90000,28.15000,28.40000,5109100
1569418200,28.35000,28.44000,28.03000,28.27000,2873200
1569504600,28.09000,28.13000,27.32000,27.68000,5208000
1569591000,27.87000,28.11000,27.17000,27.27000,4152400
1569850200,27.40000,27.97000,27.32000,27.72000,4607300
1569936600,27.89000,28.29000,27.42000,27.68000,4006900
1570023000,27.48000,27.66000,27.08000,27.11000,7143600
1570109400,27.10000,27.34000,26.50000,27.25000,5063200
1570195800,27.28000,27.41000,27.00000,27.29000,2740100
1570455000,27.15000,27.48000,26.87000,27.25000,4405300
1570541400,26.98000,27.17000,26.30000,26.35000,4946000
1570627800,26.53000,27.06000,26.53000,26.80000,2969800
1570714200,26.86000,27.62000,26.72000,27.43000,5937500
1570800600,27.89000,28.39000,27.85000,28.08000,5196900
1571059800,27.81000,27.98000,27.58000,27.97000,5453200
1571146200,27.98000,28.12000,27.86000,27.87000,7483100
1571232600,27.94000,27.97000,27.23000,27.43000,8541000
1571319000,27.57000,27.80000,27.51000,27.64000,5475700
1571405400,27.60000,28.06000,27.42000,27.87000,5476500
1571664600,28.08000,28.19000,27.70000,28.00000,3642500
1571751000,28.09000,28.17000,27.68000,27.71000,3425200
1571837400,27.67000,28.20000,27.51000,28.03000,3221400
1571923800,28.13000,28.35000,28.05000,28.22000,3135600
1572010200,28.09000,28.50000,28.06000,28.15000,3140100
1572269400,28.20000,28.56000,28.17000,28.55000,4313800
1572355800,28.73000,28.75000,28.36000,28.53000,3934300
1572442200,28.54000,28.87000,28.10000,28.63000,6736700
1572528600,28.62000,29.33000,28.27000,28.50000,5807100
1572615000,28.69000,28.85000,28.35000,28.83000,4367700
1572877800,29.02000,29.89000,29.02000,29.77000,6307400
1572964200,29.99000,30.56000,29.85000,30.39000,7196900
1573050600,30.39000,30.62000,30.21000,30.52000,6718600
1573137000,30.95000,31.16000,30.54000,30.82000,6587600
1573223400,30.83000,31.47000,30.78000,31.41000,5246900
1573482600,31.17000,31.52000,31.00000,31.44000,4101600
1573569000,31.50000,31.53000,30.87000,30.99000,4157900
1573655400,30.96000,31.20000,30.76000,31.04000,3860300
1573741800,31.10000,31.39000,30.89000,31.10000,5151900
1573828200,31.30000,31.34000,31.02000,31.18000,5951800
1574087400,31.14000,31.68000,31.02000,31.53000,4770400
1574173800,31.69000,31.97000,31.53000,31.81000,4536000
1574260200,31.68000,32.17000,31.61000,31.82000,5256600
1574346600,31.97000,32.04000,31.60000,31.70000,4641400
1574433000,31.88000,32.02000,31.76000,31.94000,3240800
1574692200,32.09000,32.13000,31.96000,32.05000,4050300
1574778600,32.15000,32.19000,31.90000,31.95000,4420900
1574865000,32.03000,32.24000,31.98000,32.18000,3110700
1575037800,32.00000,32.24000,31.93000,31.95000,2028800
1575297000,32.06000,32.15000,31.89000,31.96000,3712900
1575383400,31.23000,31.69000,31.05000,31.62000,4346000
1575469800,31.65000,31.93000,31.65000,31.77000,3077600
1575556200,31.91000,31.94000,31.70000,31.93000,2594600
1575642600,32.01000,32.23000,31.99000,32.17000,3315700
1575901800,31.93000,32.05000,31.85000,31.86000,2954500
1575988200,31.80000,32.06000,31.74000,31.99000,2342200
1576074600,32.14000,32.30000,32.02000,32.11000,3645700
1576161000,32.17000,32.78000,32.10000,32.54000,5156600
1576247400,32.54000,32.97000,32.46000,32.75000,3618500
1576506600,32.93000,33.07000,32.73000,32.95000,5635700
1576593000,32.92000,33.10000,32.86000,33.08000,3401300
1576679400,33.23000,33.47000,33.07000,33.26000,4830200
1576765800,33.29000,33.55000,33.12000,33.26000,4379300
1576852200,33.53000,33.53000,33.23000,33.30000,5135200
1577111400,33.40000,33.60000,33.26000,33.49000,2726000
1577197800,33.48000,33.56000,33.36000,33.42000,1057800
1577370600,33.51000,33.58000,33.43000,33.53000,2028800
1577457000,33.64000,33.87000,33.53000,33.59000,3308400
1577716200,33.53000,33.67000,33.24000,33.32000,3824800
1577802600,33.27000,33.58000,33.21000,33.27000,3674700
1577975400,33.52000,33.70000,33.29000,33.66000,3466700
1578061800,33.21000,33.43000,33.11000,33.29000,3299300
1578321000,32.98000,33.05000,32.85000,32.89000,4060200
1578407400,32.79000,32.91000,32.74000,32.91000,3613900
1578493800,32.95000,33.53000,32.92000,33.24000,4213400
1578580200,33.43000,33.55000,33.31000,33.44000,2176400
1578666600,33.49000,33.56000,33.10000,33.21000,3626700
1578925800,33.21000,33.47000,33.10000,33.37000,3680700
1579012200,33.32000,33.38000,33.10000,33.29000,4582800
1579098600,33.19000,33.36000,33.06000,33.09000,3484900
1579185000,33.29000,34.09000,33.25000,34.02000,7146900
1579271400,34.11000,34.64000,34.08000,34.54000,7306400
1579617000,33.85000,33.89000,32.37000,32.39000,10123900
1579703400,32.63000,32.69000,31.74000,31.95000,7372900
1579789800,31.29000,32.40000,31.15000,32.32000,7721200
1579876200,32.33000,32.40000,31.16000,31.57000,6878000
1580135400,29.50000,30.80000,29.50000,30.35000,8361000
1580221800,30.58000,31.14000,30.52000,30.97000,5531300
1580308200,31.24000,31.72000,31.12000,31.27000,5923500
1580394600,30.79000,31.67000,30.68000,31.30000,6918000
1580481000,31.21000,31.23000,30.65000,31.06000,6999900
1580740200,31.29000,31.66000,31.08000,31.21000,4918200
1580826600,31.55000,32.43000,31.55000,32.25000,5925100
1580913000,32.69000,32.87000,32.18000,32.37000,3847500
1580999400,32.66000,32.77000,32.45000,32.48000,4078400
1581085800,32.00000,32.15000,31.25000,31.36000,7201300
1581345000,31.24000,32.14000,31.22000,32.11000,5116700
1581431400,32.37000,32.86000,32.24000,32.71000,5504100
1581517800,33.00000,33.78000,32.92000,33.66000,12411000
1581604200,32.25000,33.01000,31.60000,31.80000,15763500
1581690600,31.79000,31.85000,30.99000,31.52000,10274900
1582036200,31.54000,32.09000,31.50000,32.02000,9385900
1582122600,32.25000,32.35000,31.95000,32.09000,6107000
1582209000,31.88000,32.35000,31.70000,32.34000,6731800
1582295400,31.75000,31.91000,31.23000,31.39000,8036600
1582554600,30.09000,30.23000,29.48000,29.70000,11664300
1582641000,29.95000,30.06000,27.75000,27.89000,14198000
1582727400,28.12000,28.17000,26.47000,26.71000,16980700
1582813800,26.00000,27.06000,25.13000,25.52000,14395000
1582900200,24.78000,25.27000,23.90000,24.56000,18197400
1583159400,24.60000,25.06000,23.26000,25.05000,15648000
1583245800,25.05000,25.54000,23.10000,23.30000,15690400
1583332200,23.52000,23.69000,22.47000,23.30000,14876700
1583418600,22.53000,22.62000,20.44000,20.60000,22895800
1583505000,19.65000,21.57000,19.36000,20.39000,19551100
1583760600,18.60000,19.58000,17.53000,17.88000,26213700
1583847000,18.91000,21.42000,17.90000,20.79000,43886300
1583933400,20.10000,20.10000,17.75000,18.08000,47127600
1584019800,16.50000,17.58000,14.85000,15.26000,34800100
1584106200,16.00000,16.82000,14.03000,15.44000,41141600
1584365400,12.50000,14.06000,10.22000,10.25000,32036600
1584451800,10.92000,11.01000,9.00000,9.55000,31209800
1584538200,9.00000,9.03000,5.90000,7.14000,47724000
1584624600,7.17000,9.24000,6.45000,7.70000,39224100
1584711000,8.89000,11.16000,8.67000,9.11000,56192300
1584970200,9.73000,9.82000,8.92000,9.15000,31171300
1585056600,11.45000,12.90000,10.66000,12.18000,52043500
1585143000,14.45000,14.72000,11.60000,12.95000,53358000
1585229400,13.25000,15.30000,12.87000,13.45000,46143400
1585315800,12.75000,12.97000,12.10000,12.19000,37027000
1585575000,11.55000,12.37000,10.50000,11.53000,32826800
1585661400,11.94000,12.39000,11.55000,11.80000,25953600
1585747800,11.01000,12.22000,10.60000,11.77000,30333300
1585834200,11.56000,12.19000,11.22000,11.51000,20579500
1585920600,11.66000,11.97000,10.00000,10.58000,37802700
1586179800,11.64000,13.07000,11.62000,12.91000,32889800
1586266200,15.17000,15.73000,13.40000,13.63000,41110900
1586352600,14.11000,15.28000,13.87000,15.00000,30180100
1586439000,16.24000,16.44000,14.05000,14.55000,40433700
1586784600,14.80000,14.80000,13.40000,13.91000,30428500
1586871000,14.40000,15.09000,14.02000,15.04000,26957300
1586957400,14.40000,14.66000,14.01000,14.42000,20144900
1587043800,14.21000,14.41000,13.47000,13.82000,20950300
1587130200,14.89000,14.94000,13.74000,14.08000,34046400
1587389400,13.45000,14.31000,13.35000,13.53000,24091700
1587475800,13.01000,13.50000,12.79000,13.19000,19203800
1587562200,13.58000,13.64000,13.14000,13.29000,13980500
1587648600,13.72000,14.04000,13.62000,13.78000,24742600
1587735000,13.89000,14.13000,13.50000,13.94000,19142300
1587994200,14.25000,15.50000,14.10000,15.23000,30512300
1588080600,16.50000,16.50000,15.09000,15.81000,28916500
1588167000,16.72000,17.63000,16.48000,17.46000,33001800
1588253400,16.94000,17.31000,16.21000,16.83000,27893300
1588339800,15.56000,15.99000,14.91000,15.01000,27992600
1588599000,14.54000,15.38000,14.03000,14.78000,22999500
1588685400,15.30000,15.32000,14.23000,14.27000,23022700
1588771800,14.37000,14.55000,13.86000,13.91000,16904200
1588858200,14.00000,15.24000,13.96000,14.93000,26180900
1588944600,15.33000,15.71000,14.88000,15.59000,23469600
1589203800,15.19000,15.20000,14.61000,14.65000,21349100
1589290200,14.81000,15.01000,13.81000,13.84000,25007700
1589376600,13.80000,13.84000,12.50000,12.68000,35509500
1589463000,12.23000,13.57000,11.77000,13.52000,33336000
1589549400,13.41000,14.07000,13.20000,13.85000,25530400
1589808600,14.85000,15.42000,14.53000,15.31000,32085500
1589895000,15.34000,15.69000,14.64000,15.16000,24387300
1589981400,15.81000,16.58000,15.70000,16.50000,37198300
1590067800,16.06000,16.44000,15.65000,15.99000,31416300
1590154200,15.91000,16.00000,15.27000,15.90000,20793300
1590499800,17.30000,17.97000,16.72000,17.65000,38790100
1590586200,18.78000,18.84000,17.00000,18.11000,43058700
1590672600,18.07000,18.13000,17.09000,17.23000,28755000
1590759000,16.80000,17.52000,16.72000,17.18000,24111900
1591018200,17.31000,18.04000,17.12000,17.80000,21636600
1591104600,18.17000,18.28000,17.40000,18.20000,26330800
1591191000,18.90000,20.40000,18.70000,20.26000,41459400
1591277400,21.37000,21.96000,19.91000,21.72000,57471200
1591363800,23.22000,23.58000,21.36000,21.72000,56687900
1591623000,22.81000,23.84000,22.18000,23.76000,38734600
1591709400,22.84000,22.94000,21.29000,22.06000,31656000
1591795800,22.46000,22.48000,20.01000,20.51000,40248200
1591882200,17.84000,19.44000,17.60000,17.84000,41227700
1591968600,19.62000,19.68000,18.26000,19.17000,31587200
1592227800,18.00000,19.75000,17.65000,19.45000,32622900
1592314200,20.66000,20.85000,19.09000,19.35000,40032400
1592400600,19.03000,19.33000,18.82000,18.97000,18944700
1592487000,18.46000,18.99000,18.30000,18.58000,24687700
1592573400,19.03000,19.09000,17.83000,18.21000,28606600
1592832600,17.98000,18.20000,17.40000,17.77000,20377200
1592919000,18.06000,18.50000,17.77000,18.46000,15983100
1593005400,18.04000,18.10000,16.66000,16.93000,30565300
1593091800,16.19000,17.05000,16.07000,16.70000,24652600
1593178200,16.50000,16.79000,15.59000,15.72000,27652500
1593437400,15.83000,16.99000,15.32000,16.82000,26425800
1593523800,16.63000,16.95000,16.27000,16.80000,18850900
1593610200,16.95000,17.68000,16.63000,16.77000,31420800
1593696600,17.38000,17.59000,16.75000,16.86000,17438400
1594042200,17.48000,17.53000,16.22000,16.71000,19775900
1594128600,16.33000,16.59000,16.06000,16.14000,14057800
1594215000,16.06000,16.34000,15.51000,16.30000,17034700
1594301400,16.32000,16.41000,15.23000,16.00000,20258300
1594387800,15.68000,16.25000,15.50000,16.20000,17140600
1594647000,16.50000,17.30000,15.82000,16.38000,32213900
1594733400,16.36000,16.45000,15.98000,16.16000,18147600
1594819800,17.12000,18.29000,16.82000,18.20000,30298400
1594906200,17.84000,18.08000,17.47000,17.60000,16594700
1594992600,17.61000,17.70000,16.62000,16.81000,19047800
1595251800,16.69000,16.93000,16.05000,16.33000,16152200
1595338200,16.55000,16.92000,16.34000,16.69000,15675000
1595424600,16.40000,16.83000,16.26000,16.33000,12567500
1595511000,16.10000,16.17000,15.52000,15.89000,26347900
1595597400,15.58000,15.94000,15.47000,15.79000,16267300
1595856600,15.76000,15.77000,14.65000,14.96000,24905900
1595943000,14.80000,15.82000,14.76000,15.41000,21069100
1596029400,15.65000,16.26000,15.57000,16.25000,21980500
1596115800,16.18000,16.70000,16.04000,16.64000,26814500
1596202200,15.99000,16.49000,15.58000,16.09000,31854500
1596461400,15.98000,16.51000,15.84000,16.32000,16552000
1596547800,16.33000,16.79000,16.29000,16.72000,27744700
1596634200,17.03000,17.31000,16.31000,16.72000,18857900
1596720600,16.69000,18.60000,16.56000,18.46000,35867700
1596807000,18.29000,19.39000,18.25000,19.03000,34572100
1597066200,22.48000,23.79000,20.88000,21.65000,71219700
1597152600,22.42000,22.48000,21.19000,21.50000,34396000
1597239000,21.94000,21.95000,20.69000,21.13000,22983000
1597325400,20.87000,21.68000,20.72000,21.34000,13891900
1597411800,21.17000,21.85000,20.96000,21.81000,12499600
1597671000,21.72000,21.88000,20.92000,21.38000,13079800
1597757400,21.19000,21.32000,20.73000,20.95000,13632500
1597843800,20.89000,21.21000,20.75000,20.90000,8905900
1597930200,20.59000,21.08000,20.40000,20.83000,8932400
1598016600,20.98000,21.70000,20.95000,21.16000,11687600
1598275800,21.29000,22.28000,21.02000,22.27000,16972000
1598362200,22.50000,22.65000,21.78000,22.09000,11798600
1598448600,22.13000,22.18000,21.79000,21.99000,8602200
1598535000,22.16000,23.43000,22.13000,22.81000,17222100
1598621400,23.37000,24.37000,22.97000,23.86000,23232400
1598880600,23.63000,23.65000,22.50000,22.50000,16378500
1598967000,22.26000,23.01000,21.86000,22.77000,10692600
1599053400,22.78000,23.83000,22.50000,23.72000,15983900
1599139800,23.62000,24.42000,22.59000,23.07000,20332900
1599226200,23.33000,23.94000,22.47000,23.52000,17960500
1599571800,22.85000,23.70000,22.61000,23.17000,16423000
1599658200,23.25000,23.35000,22.60000,23.11000,11791800
1599744600,23.50000,24.13000,22.82000,22.84000,17978600
1599831000,23.07000,23.12000,21.92000,22.73000,17238700
1600090200,22.39000,23.16000,22.38000,23.06000,15286400
1600176600,23.08000,24.25000,22.89000,23.74000,17376900
1600263000,23.69000,23.78000,22.55000,23.01000,19776900
1600349400,22.50000,22.88000,21.96000,22.52000,16060200
1600435800,22.24000,22.70000,21.68000,22.02000,29475200
1600695000,21.23000,21.48000,20.57000,21.09000,15206000
1600781400,21.19000,21.76000,21.01000,21.62000,11744700
1600867800,21.64000,22.38000,21.34000,21.38000,11920600
1600954200,21.23000,21.71000,20.66000,21.19000,11581000
1601040600,21.29000,22.25000,21.19000,22.10000,9566100
1601299800,22.61000,22.86000,22.08000,22.63000,9763300
1601386200,22.58000,22.58000,21.36000,21.72000,12633900
1601472600,21.90000,22.55000,21.58000,21.75000,10563700
1601559000,21.94000,22.23000,21.62000,21.82000,11812700
1601645400,21.00000,21.91000,20.88000,21.66000,10349600
1601904600,21.83000,22.02000,21.40000,21.55000,8373000
1601991000,21.92000,22.26000,21.05000,21.05000,13850400
1602077400,21.42000,21.75000,21.29000,21.50000,9566400
1602163800,21.79000,22.03000,21.43000,21.93000,10073500
1602250200,21.87000,22.08000,21.32000,21.36000,9724000
1602509400,21.28000,21.49000,21.05000,21.40000,8445000
1602595800,21.10000,21.24000,20.75000,20.97000,12788000
1602682200,21.07000,21.42000,20.83000,21.09000,11004500
1602768600,20.75000,21.18000,20.68000,21.16000,9135100
1602855000,21.10000,21.48000,20.86000,21.24000,8258700
1603114200,21.35000,21.49000,20.69000,20.80000,7462400
1603200600,21.10000,21.67000,20.90000,21.41000,7730700
1603287000,21.34000,21.57000,21.09000,21.41000,6674100
1603373400,21.95000,22.69000,21.90000,22.62000,10089100
1603459800,22.69000,23.47000,22.48000,23.36000,11559300
1603719000,22.86000,22.89000,21.70000,22.13000,8967500
1603805400,21.97000,22.12000,20.83000,21.04000,11241000
1603891800,20.24000,20.64000,19.81000,20.10000,18868700
1603978200,20.07000,21.34000,20.01000,21.29000,12640300
1604064600,20.28000,20.74000,19.55000,20.57000,16617500
1604327400,20.57000,21.17000,20.57000,20.97000,9304900
1604413800,21.27000,21.90000,21.27000,21.75000,6671800
1604500200,21.79000,22.44000,21.42000,21.44000,8346800
1604586600,21.82000,22.38000,21.72000,21.84000,9641900
1604673000,21.80000,22.14000,21.51000,22.02000,7146900
1604932200,25.66000,27.50000,24.63000,25.30000,25238700
1605018600,25.16000,25.40000,24.08000,24.78000,10639700
1605105000,24.78000,24.78000,23.91000,23.98000,8982100
1605191400,23.59000,23.78000,23.25000,23.69000,13597100
1605277800,23.72000,25.90000,23.72000,25.90000,15524300
1605537000,27.28000,27.28000,26.19000,26.51000,16039200
1605623400,26.00000,26.71000,25.51000,26.42000,8455600
1605709800,26.52000,28.06000,26.11000,26.91000,14038000
1605796200,26.65000,27.28000,26.51000,27.24000,9319400
1605882600,27.10000,27.35000,26.21000,26.21000,8886200
1606141800,26.49000,26.85000,25.79000,26.15000,12715300
1606228200,26.96000,28.56000,26.96000,28.45000,12189000
1606314600,28.00000,28.62000,27.66000,28.39000,7322200
1606487400,28.45000,29.27000,28.42000,28.62000,4089200
1606746600,28.76000,28.93000,27.59000,28.25000,9636800
1606833000,28.85000,29.18000,28.40000,28.81000,7026700
1606919400,28.63000,29.61000,28.23000,29.35000,7298800
1607005800,29.58000,30.60000,29.52000,29.91000,8955600
1607092200,30.25000,30.79000,29.51000,30.72000,15150900
1607351400,30.64000,30.79000,29.50000,29.83000,8518900
1607437800,29.50000,30.35000,29.50000,29.89000,6277600
1607524200,30.15000,30.49000,29.69000,29.94000,8245400
1607610600,29.64000,31.05000,29.58000,30.93000,7864900
1607697000,30.79000,31.08000,29.75000,30.18000,7804200
1607956200,30.68000,30.71000,29.38000,29.51000,9620200
1608042600,30.01000,30.85000,29.53000,30.76000,6611600
1608129000,30.81000,31.17000,30.41000,30.98000,7005800
1608215400,31.16000,31.19000,30.66000,31.12000,6241500
1608301800,31.06000,31.83000,30.87000,31.67000,11638100
1608561000,30.35000,31.00000,29.95000,30.49000,8974000
1608647400,30.48000,30.59000,29.79000,30.35000,5747000
1608733800,30.50000,31.39000,30.46000,30.98000,4214300
1608820200,31.03000,31.03000,30.57000,30.74000,1775200
1609165800,31.00000,31.62000,30.91000,31.29000,5283000
1609252200,31.41000,31.48000,30.62000,30.77000,4605200
1609338600,30.78000,31.49000,30.78000,31.19000,4393800
1609425000,31.19000,31.87000,30.72000,31.51000,15717600
1609770600,31.69000,32.38000,29.58000,29.70000,23558600
1609857000,29.52000,30.48000,29.41000,30.36000,10127300
1609943400,30.96000,31.74000,30.53000,31.18000,12357600
1610029800,31.31000,31.41000,30.27000,30.60000,9925200
1610116200,30.70000,31.86000,30.39000,31.36000,15359800
1610375400,30.61000,31.12000,30.41000,30.79000,8422700
1610461800,30.91000,30.95000,30.16000,30.29000,8129900
1610548200,30.18000,30.22000,29.47000,30.04000,6504200
1610634600,30.06000,30.47000,29.72000,30.28000,6496500
1610721000,30.09000,30.19000,29.34000,29.80000,8736500
1611066600,30.71000,31.25000,30.48000,30.53000,11015300
1611153000,30.63000,31.27000,30.52000,31.06000,7528600
1611239400,31.03000,31.68000,30.83000,31.53000,6957300
1611325800,31.00000,31.80000,30.75000,31.39000,8525900
1611585000,31.13000,31.24000,29.73000,29.98000,15248100
1611671400,30.16000,30.31000,29.54000,29.59000,8888000
1611757800,28.96000,29.13000,27.81000,28.36000,10023400
1611844200,28.98000,29.91000,28.79000,29.56000,7619700
1611930600,29.38000,29.54000,28.44000,28.56000,7835600
1612189800,28.80000,29.40000,28.78000,29.27000,6642800
1612276200,29.87000,31.14000,29.76000,30.64000,10432600
1612362600,30.83000,31.13000,30.55000,30.89000,5718800
1612449000,31.16000,32.54000,31.10000,32.48000,8759500
1612535400,33.00000,34.66000,32.95000,34.25000,11526400
1612794600,34.93000,35.70000,34.51000,35.60000,9361200
1612881000,35.31000,36.20000,34.88000,35.82000,8988400
1612967400,36.04000,36.70000,35.58000,36.47000,13842900
1613053800,35.68000,36.35000,34.69000,35.30000,10213900
1613140200,35.41000,35.99000,34.82000,35.93000,6933100
1613485800,35.70000,36.04000,34.97000,34.99000,12121700
1613572200,35.00000,36.00000,34.31000,34.96000,10580800
1613658600,34.55000,35.44000,34.11000,35.04000,7614200
1613745000,35.25000,36.51000,35.11000,36.42000,8713400
1614004200,36.50000,38.80000,36.47000,37.52000,12294900
1614090600,38.50000,39.91000,37.30000,39.59000,15120100
1614177000,39.11000,39.24000,38.39000,38.63000,15574100
1614263400,38.84000,38.95000,36.45000,36.70000,13529200
1614349800,37.67000,38.47000,36.77000,37.79000,14262600
1614609000,38.60000,38.66000,37.29000,38.30000,7459900
1614695400,37.79000,38.90000,37.65000,38.54000,9428400
1614781800,39.03000,39.64000,38.34000,38.83000,8278500
1614868200,38.90000,39.30000,35.85000,37.29000,12387100
1614954600,37.47000,37.55000,34.14000,37.14000,10842700
1615213800,37.57000,38.64000,36.78000,37.85000,10148600
1615300200,38.35000,38.43000,37.30000,37.48000,6687300
1615386600,37.57000,38.09000,37.08000,37.62000,6444200
1615473000,37.75000,40.49000,37.69000,39.19000,14136300
1615559400,38.91000,39.65000,38.63000,38.98000,8074700
1615815000,40.98000,42.04000,40.35000,40.96000,13903000
1615901400,40.90000,40.92000,39.45000,39.91000,8766900
1615987800,39.63000,41.36000,39.63000,41.23000,8566300
1616074200,41.15000,41.29000,39.50000,39.51000,9262500
1616160600,39.59000,40.45000,38.81000,40.03000,8932000
1616419800,40.09000,40.10000,38.76000,39.03000,7273500
1616506200,38.57000,38.98000,37.09000,37.34000,9826800
1616592600,37.81000,38.60000,36.80000,36.90000,9598500
1616679000,35.98000,38.03000,35.57000,37.96000,9601500
1616765400,38.18000,38.24000,36.52000,37.68000,7816900
1617024600,37.55000,37.69000,36.65000,37.16000,7809700
1617111000,37.20000,38.38000,37.17000,38.21000,5668500
1617197400,38.18000,38.45000,37.82000,37.99000,7029900
1617283800,38.25000,39.86000,37.98000,39.70000,8840500
1617629400,41.38000,42.63000,41.00000,41.70000,13884200
1617715800,41.75000,42.74000,41.42000,41.52000,10311900
1617802200,41.45000,41.61000,40.73000,41.09000,6764700
1617888600,41.12000,42.24000,40.51000,42.14000,8191000
1617975000,42.00000,42.11000,41.14000,41.77000,4883300
1618234200,41.58000,41.60000,40.67000,41.16000,5732500
1618320600,40.59000,41.34000,39.84000,40.99000,9363200
1618407000,41.19000,42.02000,41.00000,41.26000,6532800
1618493400,41.50000,41.50000,39.68000,39.69000,7631000
1618579800,40.01000,40.32000,39.80000,40.26000,9657200
1618839000,40.21000,40.27000,39.57000,39.75000,5395700
1618925400,39.33000,39.65000,38.00000,39.55000,11061100
1619011800,39.34000,41.26000,38.67000,41.20000,10859100
1619098200,40.94000,42.10000,40.37000,40.75000,8846700
1619184600,41.05000,41.55000,40.84000,41.51000,4217900
1619443800,41.76000,42.30000,41.39000,41.47000,4853900
1619530200,41.56000,42.45000,41.30000,42.20000,6999300
1619616600,42.38000,42.56000,41.37000,42.02000,8148600
1619703000,42.70000,42.74000,39.99000,40.42000,9734900
1619789400,40.10000,40.98000,39.92000,40.72000,6054500
1620048600,40.98000,41.55000,40.68000,41.26000,4646200
1620135000,41.00000,41.05000,39.53000,40.51000,5918800
1620221400,41.15000,42.23000,40.93000,41.75000,7131500
1620307800,41.01000,41.34000,38.81000,38.91000,12211300
1620394200,39.25000,40.24000,39.14000,39.92000,7348900
1620653400,40.02000,40.11000,39.13000,39.46000,7344900
1620739800,38.49000,39.36000,38.05000,38.76000,6879700
1620826200,38.50000,38.91000,36.99000,37.14000,8667700
1620912600,37.40000,38.13000,36.66000,37.47000,8139200
1620999000,37.77000,39.27000,37.71000,39.11000,6589800
1621258200,38.70000,38.82000,37.82000,38.75000,7678800
1621344600,39.72000,40.83000,39.45000,39.48000,15354400
1621431000,38.25000,39.47000,38.25000,39.28000,9078300
1621517400,39.38000,39.97000,38.70000,39.91000,7512900
1621603800,40.16000,40.63000,39.64000,39.70000,6244600
1621863000,40.00000,42.12000,39.75000,41.74000,10774000
1621949400,42.13000,43.25000,41.79000,42.21000,10601900
1622035800,42.33000,43.11000,42.20000,42.86000,9286300
1622122200,42.80000,43.90000,42.25000,43.79000,11986400
1622208600,43.65000,43.65000,42.58000,42.87000,6297800
1622554200,43.15000,43.56000,43.13000,43.39000,6748300
1622640600,43.55000,43.62000,43.05000,43.23000,5023400
1622727000,43.09000,43.13000,42.28000,42.55000,4176400
1622813400,43.02000,43.23000,42.36000,42.77000,3639200
1623072600,42.59000,43.48000,42.49000,43.41000,5211400
1623159000,43.00000,44.40000,42.96000,44.16000,7660700
1623245400,44.06000,44.10000,43.27000,43.54000,5275800
1623331800,43.63000,43.89000,42.51000,42.67000,5698000
1623418200,42.70000,43.22000,42.51000,43.21000,4252500
1623677400,43.05000,43.32000,42.06000,42.22000,3495200
1623763800,42.24000,42.83000,42.12000,42.24000,3481600
1623850200,42.18000,42.51000,41.65000,42.10000,4301400
1623936600,42.08000,42.79000,41.06000,41.37000,4593000
1624023000,40.80000,41.42000,40.50000,40.86000,6580500
1624282200,41.07000,42.21000,40.75000,42.09000,4632400
1624368600,42.07000,42.57000,41.52000,42.30000,3437100
1624455000,42.37000,43.44000,42.32000,43.12000,6326800
1624541400,44.15000,45.34000,44.05000,44.06000,9579500
1624627800,44.07000,44.20000,43.73000,43.89000,7532900
1624887000,43.65000,43.75000,41.74000,42.39000,6589100
1624973400,42.50000,42.83000,42.05000,42.19000,4219200
1625059800,42.20000,43.13000,42.09000,42.65000,4100200
1625146200,42.97000,43.82000,42.81000,43.52000,4903700
1625232600,43.58000,43.69000,43.07000,43.25000,3635600
1625578200,43.24000,43.28000,41.15000,41.25000,5426500
1625664600,41.18000,41.65000,39.75000,40.36000,5691900
1625751000,39.19000,40.67000,39.02000,40.31000,5259900
1625837400,40.76000,41.98000,40.35000,41.60000,5345600
1626096600,41.25000,41.94000,40.85000,41.53000,3733500
1626183000,41.31000,41.37000,40.48000,40.65000,3895800
1626269400,41.00000,41.30000,39.78000,39.97000,4381700
1626355800,39.69000,39.77000,38.59000,39.20000,7532000
1626442200,39.64000,39.88000,37.75000,37.93000,6755200
1626701400,36.03000,37.60000,35.72000,36.63000,10117900
1626787800,36.69000,38.78000,36.37000,38.39000,6011300
1626874200,38.62000,39.99000,38.62000,39.86000,5706100
1626960600,39.65000,39.65000,38.74000,39.23000,4253800
