time,open,high,low,close,tick_volume
1574928000,1432.00000,1440.00000,1422.00000,1440.00000,102299
1575014400,1450.00000,1450.00000,1438.00000,1438.00000,64925
1575273600,1440.00000,1442.00000,1428.00000,1428.00000,112697
1575360000,1422.00000,1428.71997,1398.00000,1404.00000,105077
1575446400,1406.00000,1406.00000,1386.00000,1386.00000,109098
1575532800,1386.00000,1402.00000,1386.00000,1390.00000,91799
1575619200,1400.00000,1402.00000,1386.64001,1396.00000,125741
1575878400,1396.00000,1396.00000,1388.00000,1392.00000,146587
1575964800,1392.00000,1392.00000,1372.00000,1384.00000,88011
1576051200,1388.00000,1388.00000,1366.00000,1378.00000,132716
1576137600,1380.00000,1392.00000,1374.00000,1388.00000,106340
1576224000,1392.00000,1398.00000,1362.00000,1392.00000,554555
1576483200,1390.00000,1416.00000,1390.00000,1414.00000,292531
1576569600,1416.00000,1428.00000,1412.00000,1428.00000,211933
1576656000,1432.00000,1436.00000,1428.00000,1432.00000,151508
1576742400,1436.00000,1444.00000,1424.00000,1444.00000,116844
1576828800,1436.00000,1446.00000,1430.00000,1446.00000,638069
1577088000,1434.00000,1450.00000,1434.00000,1438.00000,129473
1577174400,1446.00000,1452.00000,1444.19995,1448.00000,49138
1577433600,1448.00000,1454.00000,1446.00000,1454.00000,95187
1577692800,1448.00000,1468.00000,1448.00000,1456.00000,112528
1577779200,1460.00000,1460.00000,1452.00000,1454.00000,50503
1577952000,1456.00000,1488.00000,1446.80005,1482.00000,133475
1578038400,1486.00000,1490.00000,1480.00000,1482.00000,108393
1578297600,1484.00000,1484.80005,1464.00000,1464.00000,67758
1578384000,1464.00000,1481.40002,1464.00000,1480.00000,90685
1578470400,1474.00000,1490.00000,1468.00000,1490.00000,102291
1578556800,1492.00000,1522.00000,1488.00000,1510.00000,191597
1578643200,1516.00000,1517.35999,1504.00000,1504.00000,82841
1578902400,1514.00000,1542.00000,1510.00000,1530.00000,116456
1578988800,1538.00000,1553.80005,1536.00000,1538.00000,234160
1579075200,1540.00000,1555.68994,1540.00000,1550.00000,141942
1579161600,1556.00000,1569.38000,1552.00000,1558.00000,127495
1579248000,1560.00000,1576.00000,1552.84998,1576.00000,137128
1579507200,1586.00000,1586.00000,1578.00000,1578.00000,53399
1579593600,1574.00000,1576.19995,1554.00000,1562.00000,74623
1579680000,1554.00000,1566.00000,1548.00000,1554.00000,81554
1579766400,1548.00000,1554.00000,1536.00000,1536.00000,75703
1579852800,1554.00000,1558.92004,1530.00000,1534.00000,65599
1580112000,1528.00000,1528.00000,1494.00000,1500.00000,91450
1580198400,1504.00000,1522.00000,1502.00000,1510.00000,84205
1580284800,1540.00000,1540.00000,1516.00000,1520.00000,67317
1580371200,1540.00000,1540.00000,1492.00000,1500.00000,82163
1580457600,1500.00000,1500.00000,1466.00000,1466.00000,88065
1580716800,1466.00000,1494.00000,1466.00000,1484.00000,133456
1580803200,1502.00000,1520.00000,1500.35999,1520.00000,98582
1580889600,1520.00000,1550.00000,1520.00000,1528.00000,115299
1580976000,1536.00000,1546.00000,1530.00000,1532.00000,68868
1581062400,1528.00000,1550.00000,1528.00000,1532.00000,58578
1581321600,1538.00000,1538.00000,1530.00000,1530.00000,148202
1581408000,1542.00000,1550.00000,1534.00000,1536.00000,99815
1581494400,1542.00000,1550.00000,1533.12000,1540.00000,54763
1581580800,1544.00000,1546.00000,1532.00000,1534.00000,62869
1581667200,1530.00000,1562.00000,1530.00000,1558.00000,52894
1581926400,1564.00000,1564.43994,1554.00000,1562.00000,112030
1582012800,1562.00000,1568.00000,1558.00000,1560.00000,84241
1582099200,1566.00000,1574.00000,1564.00000,1570.00000,38107
1582185600,1576.00000,1580.00000,1570.00000,1570.00000,65559
1582272000,1570.00000,1570.00000,1556.00000,1556.00000,65263
1582531200,1528.00000,1544.43994,1504.00000,1504.00000,184443
1582617600,1500.00000,1522.00000,1471.16003,1474.00000,77954
1582704000,1468.00000,1473.90002,1448.00000,1452.00000,104079
1582790400,1424.00000,1454.00000,1368.00000,1368.00000,142549
1582876800,1366.00000,1384.00000,1332.00000,1340.00000,267657
1583136000,1334.00000,1412.00000,1334.00000,1372.00000,136851
1583222400,1376.00000,1476.00000,1376.00000,1384.00000,116469
1583308800,1406.00000,1438.00000,1388.00000,1392.00000,143370
1583395200,1404.00000,1430.00000,1374.00000,1382.00000,165881
1583481600,1356.00000,1364.00000,1290.00000,1308.00000,115138
1583740800,1264.00000,1272.00000,1204.00000,1218.00000,192458
1583827200,1366.00000,1436.00000,1354.00000,1354.00000,203535
1583913600,1370.00000,1410.00000,1332.00000,1354.00000,202011
1584000000,1292.00000,1346.00000,1292.00000,1304.00000,334639
1584086400,1314.00000,1404.00000,1314.00000,1330.00000,345355
1584345600,1332.00000,1382.00000,1259.97998,1318.00000,434985
1584432000,1378.00000,1403.14294,1314.00000,1340.00000,379917
1584518400,1310.00000,1372.00000,1224.00000,1230.00000,424678
1584604800,1258.00000,1288.00000,1134.00000,1134.00000,709856
1584691200,1190.00000,1288.00000,1174.00000,1194.00000,613649
1584950400,1144.00000,1206.00000,1122.00000,1162.00000,609540
1585036800,1196.00000,1332.00000,1196.00000,1332.00000,273388
1585123200,1334.00000,1446.00000,1334.00000,1440.00000,543356
1585209600,1434.00000,1508.00000,1434.00000,1502.00000,364324
1585296000,1500.00000,1500.00000,1422.00000,1440.00000,630017
1585551600,1430.00000,1481.76001,1394.00000,1410.00000,95966
1585638000,1442.00000,1486.00000,1399.64001,1480.00000,275952
1585724400,1464.00000,1466.00000,1402.00000,1402.00000,276396
1585810800,1406.00000,1432.00000,1386.00000,1414.00000,286563
1585897200,1396.00000,1424.00000,1370.00000,1370.00000,201941
1586156400,1364.00000,1442.00000,1364.00000,1442.00000,189662
1586242800,1480.00000,1576.62000,1480.00000,1518.00000,191727
1586329200,1516.00000,1526.00000,1490.76001,1526.00000,90932
1586415600,1536.00000,1558.00000,1526.00000,1558.00000,313742
1586847600,1542.00000,1553.28003,1508.00000,1524.00000,340955
1586934000,1538.00000,1550.00000,1511.09705,1518.00000,546055
1587020400,1530.00000,1550.00000,1518.00000,1546.00000,294717
1587106800,1562.00000,1610.00000,1550.00000,1588.00000,673412
1587366000,1588.00000,1629.64001,1582.00000,1582.00000,531766
1587452400,1570.00000,1570.80005,1522.23999,1532.00000,392249
1587538800,1534.00000,1576.00000,1528.00000,1574.00000,256951
1587625200,1582.00000,1618.00000,1582.00000,1592.00000,101491
1587711600,1580.00000,1608.00000,1574.00000,1574.00000,242629
1587970800,1604.00000,1628.00000,1582.00000,1620.00000,242507
1588057200,1630.00000,1657.69995,1609.21997,1620.00000,638887
1588143600,1622.00000,1670.00000,1614.00000,1670.00000,166098
1588230000,1658.00000,1700.00000,1638.00000,1642.00000,675305
1588316400,1628.00000,1639.00000,1584.00000,1606.00000,62609
1588575600,1590.00000,1612.00000,1570.00000,1580.00000,162976
1588662000,1648.00000,1662.00000,1607.77002,1642.00000,182251
1588748400,1650.00000,1654.00000,1626.00000,1630.00000,120534
1588834800,1634.00000,1660.00000,1622.00000,1652.00000,77702
1589180400,1698.00000,1732.00000,1692.80005,1708.00000,133315
1589266800,1710.00000,1720.00000,1690.00000,1690.00000,115984
1589353200,1696.00000,1710.97998,1680.00000,1680.00000,185736
1589439600,1660.00000,1666.00000,1606.00000,1606.00000,159431
1589526000,1634.00000,1704.00000,1616.00000,1654.00000,192581
1589785200,1688.00000,1744.00000,1684.40002,1736.00000,219963
1589871600,1736.00000,1792.00000,1736.00000,1740.00000,144388
1589958000,1728.00000,1782.00000,1728.00000,1758.00000,403725
1590044400,1734.00000,1784.62805,1734.00000,1780.00000,107133
1590130800,1736.00000,1784.00000,1736.00000,1774.00000,86586
1590476400,1820.00000,1870.55005,1799.30005,1826.00000,179024
1590562800,1836.00000,1903.50000,1834.00000,1844.00000,151976
1590649200,1882.00000,1901.12000,1878.95996,1898.00000,74647
1590735600,1868.00000,1910.00000,1868.00000,1878.00000,149961
1590994800,1930.00000,1982.00000,1920.00000,1936.00000,165626
1591081200,1940.00000,1958.52002,1930.00000,1938.00000,154978
1591167600,1944.00000,1968.00000,1936.00000,1950.00000,130723
1591254000,1960.00000,1960.00000,1926.00000,1926.00000,119395
1591340400,1934.00000,1980.00000,1924.16003,1962.00000,264912
1591599600,2015.00000,2015.00000,1975.92004,1980.00000,195009
1591686000,1984.00000,1997.34998,1952.75000,1974.00000,183840
1591772400,1980.00000,1996.00000,1938.00000,1944.00000,124734
1591858800,1900.00000,1917.43994,1820.00000,1820.00000,178703
1591945200,1810.00000,1890.00000,1806.00000,1866.00000,154045
1592204400,1866.00000,1887.31006,1802.00000,1832.00000,124741
1592290800,1832.00000,1934.00000,1832.00000,1894.00000,170261
1592377200,1898.00000,1946.00000,1898.00000,1934.00000,127606
1592463600,1910.00000,1932.00000,1894.00000,1924.00000,148198
1592550000,1934.00000,1978.00000,1929.35999,1958.00000,854811
1592809200,1946.00000,1980.00000,1906.00000,1912.00000,85110
1592895600,1930.00000,1970.00000,1924.00000,1924.00000,111488
1592982000,1936.00000,1939.40002,1894.00000,1894.00000,113887
1593068400,1906.00000,1913.50000,1876.00000,1894.00000,125890
1593154800,1898.00000,1922.27002,1882.00000,1884.00000,145165
1593414000,1842.00000,1906.95996,1842.00000,1894.00000,69138
1593500400,1886.00000,1935.95996,1886.00000,1890.00000,103508
1593586800,1910.00000,1920.00000,1900.00000,1904.00000,107419
1593673200,1904.00000,1925.92004,1894.00000,1914.00000,191577
1593759600,1930.00000,1930.00000,1906.00000,1906.00000,177354
1594018800,1882.00000,1926.94995,1882.00000,1916.00000,212159
1594105200,1916.00000,1929.90002,1894.00000,1906.00000,199233
1594191600,1906.00000,1948.00000,1892.00000,1948.00000,175265
1594278000,1950.00000,1988.00000,1912.00000,1912.00000,80518
1594364400,1910.00000,1936.00000,1910.00000,1924.00000,108750
1594623600,1952.00000,1962.00000,1928.00000,1950.00000,81991
1594710000,1926.00000,1942.00000,1904.00000,1930.00000,117994
1594796400,1952.00000,1980.94995,1940.00000,1974.00000,197887
1594882800,1992.00000,2020.00000,1974.00000,1988.00000,85565
1594969200,1980.00000,2013.90002,1980.00000,1996.00000,84713
1595228400,1970.00000,2010.00000,1968.00000,1968.00000,44767
1595314800,1972.00000,1994.00000,1950.00000,1950.00000,88070
1595401200,1970.00000,1976.00000,1942.00000,1942.00000,75738
1595487600,1960.00000,1992.43994,1952.90002,1956.00000,204564
1595574000,1956.00000,1967.92004,1938.00000,1948.00000,69442
1595833200,1948.00000,1959.68005,1922.00000,1922.00000,59224
1595919600,1930.00000,1942.35999,1910.00000,1910.00000,355663
1596006000,1918.00000,1918.00000,1906.00000,1910.00000,100998
1596092400,1916.00000,1926.88000,1888.00000,1900.00000,88385
1596178800,1882.00000,1895.14001,1872.00000,1874.00000,91421
1596438000,1876.00000,1900.00000,1862.00000,1862.00000,104656
1596524400,1864.00000,1866.00000,1844.00000,1866.00000,155287
1596610800,1858.00000,1876.00000,1847.57605,1876.00000,202746
1596697200,1866.00000,1896.00000,1864.00000,1884.00000,93817
1596783600,1900.00000,1901.47998,1890.00000,1900.00000,38819
1597042800,1904.00000,1904.00000,1888.00000,1902.00000,47735
1597129200,1914.00000,1923.92004,1902.00000,1912.00000,102474
1597215600,1902.00000,1910.00000,1872.00000,1886.00000,134992
1597302000,1886.00000,1901.40002,1880.00000,1880.00000,100501
1597388400,1898.00000,1918.00000,1898.00000,1908.00000,76703
1597647600,1948.00000,1948.00000,1908.95996,1930.00000,44525
1597734000,1924.00000,1930.00000,1908.00000,1920.00000,71671
1597820400,1916.00000,1932.00000,1910.00000,1932.00000,72869
1597906800,1912.00000,1948.00000,1912.00000,1930.00000,67027
1597993200,1930.00000,1944.90906,1924.00000,1942.00000,74398
1598252400,1948.00000,1956.00000,1926.07996,1950.00000,49046
1598338800,1972.00000,2035.00000,1972.00000,1988.00000,123408
1598425200,2010.00000,2020.00000,1994.00000,2010.00000,121810
1598511600,2010.00000,2020.00000,1998.00000,2015.00000,65064
1598598000,2030.00000,2051.51489,2010.00000,2015.00000,178415
1598943600,2095.00000,2130.00000,2095.00000,2130.00000,550847
1599030000,2145.00000,2210.00000,2145.00000,2190.00000,259544
1599116400,2115.00000,2124.19995,2040.00000,2070.00000,591203
1599202800,2055.00000,2095.40698,2050.00000,2065.00000,131245
1599462000,2085.00000,2085.00000,2044.05005,2065.00000,50234
1599548400,2075.00000,2085.00000,2060.00000,2070.00000,79722
1599634800,2030.00000,2109.52295,2030.00000,2080.00000,187314
1599721200,2105.00000,2170.00000,2105.00000,2145.00000,104058
1599807600,2150.00000,2190.00000,2150.00000,2165.00000,94727
1600066800,2180.00000,2183.37988,2156.44897,2180.00000,68011
1600153200,2225.00000,2225.00000,2167.50000,2175.00000,227077
1600239600,2170.00000,2185.00000,2130.00000,2145.00000,289990
1600326000,2120.00000,2160.00000,2090.00000,2095.00000,311372
1600412400,2100.00000,2105.00000,2020.00000,2020.00000,3302676
1600671600,2035.00000,2040.00000,1946.00000,1964.00000,428835
1600758000,1962.00000,2005.00000,1950.00000,1974.00000,364301
1600844400,1982.00000,2025.00000,1976.00000,1978.00000,346845
1600930800,1974.00000,1976.80005,1936.00000,1950.00000,316272
1601017200,1968.00000,1986.00000,1938.00000,1974.00000,114271
1601276400,2000.00000,2045.00000,1978.00000,2045.00000,85734
1601362800,2045.00000,2055.00000,2020.00000,2035.00000,91879
1601449200,2020.00000,2105.00000,2020.00000,2105.00000,176843
1601535600,2105.00000,2120.00000,2080.00000,2080.00000,77749
1601622000,2060.00000,2080.00000,2030.00000,2055.00000,49012
1601881200,2070.00000,2100.00000,2050.00000,2070.00000,310116
1601967600,2070.00000,2080.00000,2060.00000,2065.00000,57194
1602054000,2065.00000,2100.00000,2065.00000,2100.00000,95630
1602140400,2090.00000,2110.00000,2080.00000,2090.00000,75875
1602226800,2110.00000,2165.00000,2100.50000,2160.00000,107884
1602486000,2125.00000,2200.00000,2125.00000,2195.00000,100308
1602572400,2195.00000,2215.00000,2185.00000,2195.00000,84151
1602658800,2220.00000,2220.00000,2195.00000,2210.00000,48291
1602745200,2195.00000,2215.00000,2080.00000,2215.00000,109251
1602831600,2220.00000,2240.00000,2210.00000,2225.00000,123584
1603090800,2220.00000,2235.00000,2210.00000,2225.00000,38910
1603177200,2225.00000,2240.00000,2199.00000,2225.00000,138405
1603263600,2240.00000,2240.00000,2185.00000,2185.00000,81464
1603350000,2185.00000,2230.00000,2182.69995,2225.00000,181241
1603436400,2265.00000,2270.00000,2215.00000,2260.00000,166521
1603699200,2215.00000,2268.00000,2175.00000,2210.00000,89367
1603785600,2225.00000,2241.00000,2130.00000,2130.00000,47538
1603872000,2095.00000,2145.00000,2080.00000,2085.00000,68246
1603958400,2085.00000,2100.00000,2025.00000,2095.00000,67494
1604044800,2095.00000,2098.22510,2060.00000,2070.00000,94419
1604304000,2075.00000,2150.00000,2065.00000,2140.00000,74691
1604390400,2155.00000,2175.00000,2100.00000,2100.00000,85352
1604476800,2125.00000,2220.00000,2125.00000,2220.00000,80052
1604563200,2205.00000,2255.00000,2180.00000,2200.00000,66524
1604649600,2240.00000,2255.00000,2185.00000,2210.00000,61581
1604908800,2230.00000,2420.93799,2199.00000,2265.00000,377199
1604995200,2270.00000,2270.00000,2195.00000,2235.00000,166902
1605081600,2225.00000,2275.00000,2225.00000,2245.00000,211166
1605168000,2255.00000,2288.30005,2210.00000,2250.00000,160645
1605254400,2245.00000,2280.00000,2235.30005,2270.00000,115120
1605513600,2290.00000,2290.00000,2265.00000,2265.00000,252090
1605600000,2275.00000,2290.00000,2205.00000,2210.00000,385542
1605686400,2220.00000,2260.00000,2220.00000,2255.00000,279135
1605772800,2250.00000,2285.00000,2245.00000,2265.00000,476218
1605859200,2250.00000,2271.60010,2229.94995,2245.00000,257436
1606118400,2250.00000,2265.00000,2235.00000,2265.00000,92967
1606204800,2265.00000,2285.00000,2240.00000,2280.00000,171400
1606291200,2280.00000,2345.00000,2270.00000,2330.00000,206867
1606377600,2335.00000,2365.00000,2330.00000,2360.00000,266594
1606464000,2350.00000,2455.00000,2345.00000,2440.00000,488951
1606723200,2420.00000,2480.00000,2417.69995,2455.00000,348284
1606809600,2450.00000,2559.85010,2447.50000,2515.00000,539258
1606896000,2520.00000,2530.00000,2500.00000,2500.00000,337704
1606982400,2520.00000,2545.84009,2485.00000,2485.00000,632535
1607068800,2485.00000,2530.00000,2485.00000,2490.00000,332533
1607328000,2505.00000,2545.00000,2505.00000,2520.00000,389498
1607414400,2510.00000,2538.39990,2439.64990,2455.00000,196043
1607500800,2455.00000,2480.00000,2430.00000,2435.00000,225223
1607587200,2480.00000,2491.00000,2425.00000,2435.00000,216002
1607673600,2425.00000,2455.00000,2405.00000,2410.00000,153394
1607932800,2410.00000,2448.35010,2385.00000,2420.00000,146072
1608019200,2450.00000,2450.00000,2394.48999,2400.00000,202494
1608105600,2420.00000,2423.44800,2385.00000,2400.00000,314298
1608192000,2440.00000,2450.00000,2400.00000,2410.00000,205354
1608278400,2415.00000,2430.00000,2390.00000,2405.00000,4353680
1608537600,2400.00000,2460.00000,2395.00000,2420.00000,589872
1608624000,2400.00000,2440.00000,2385.00000,2385.00000,130552
1608710400,2380.00000,2450.00000,2375.00000,2405.00000,168534
1608796800,2405.00000,2430.00000,2405.00000,2430.00000,44924
1609228800,2485.00000,2575.00000,2485.00000,2535.00000,290692
1609315200,2535.00000,2585.00000,2530.00000,2535.00000,182306
1609401600,2535.00000,2585.00000,2535.00000,2565.00000,153459
1609747200,2600.00000,2680.00000,2590.00000,2605.00000,360127
1609833600,2595.00000,2622.92993,2570.00000,2575.00000,170178
1609920000,2580.00000,2615.00000,2570.00000,2615.00000,335929
1610006400,2605.00000,2665.00000,2605.00000,2650.00000,345504
1610092800,2670.00000,2700.00000,2670.00000,2680.00000,249507
1610352000,2715.00000,2740.00000,2690.00000,2735.00000,259324
1610438400,2735.00000,2735.00000,2700.00000,2710.00000,115071
1610524800,2715.00000,2734.00000,2675.00000,2685.00000,138348
1610611200,2690.00000,2705.00000,2675.00000,2695.00000,83058
1610697600,2695.00000,2710.00000,2670.00000,2675.00000,135930
1610956800,2675.00000,2745.00000,2635.00000,2640.00000,259957
1611043200,2635.00000,2670.00000,2600.00000,2600.00000,221558
1611129600,2600.00000,2635.00000,2600.00000,2630.00000,132312
1611216000,2605.00000,2665.00000,2605.00000,2665.00000,110358
1611302400,2695.00000,2695.00000,2650.00000,2655.00000,100646
1611561600,2690.00000,2690.00000,2640.00000,2650.00000,120214
1611648000,2650.00000,2665.00000,2600.00000,2600.00000,130464
1611734400,2620.00000,2620.00000,2486.36499,2495.00000,213068
1611820800,2490.00000,2490.00000,2410.00000,2475.00000,235914
1611907200,2465.00000,2465.00000,2405.00000,2405.00000,162041
1612166400,2400.00000,2453.93701,2399.36011,2405.00000,182706
1612252800,2420.00000,2493.67505,2420.00000,2480.00000,158198
1612339200,2500.00000,2525.00000,2450.00000,2450.00000,99374
1612425600,2460.00000,2500.00000,2455.00000,2485.00000,134148
1612512000,2435.00000,2580.00000,2435.00000,2570.00000,395949
1612771200,2585.00000,2595.00000,2555.00000,2555.00000,95391
1612857600,2585.00000,2585.00000,2555.00000,2570.00000,114051
1612944000,2595.00000,2595.00000,2540.00000,2545.00000,95611
1613030400,2515.00000,2615.00000,2515.00000,2615.00000,131056
1613116800,2565.00000,2640.00000,2565.00000,2640.00000,156102
1613376000,2635.00000,2740.00000,2625.00000,2725.00000,441992
1613462400,2735.00000,2740.00000,2705.00000,2720.00000,153188
1613548800,2750.00000,2765.00000,2724.69995,2730.00000,159456
1613635200,2745.00000,2749.30005,2640.00000,2670.00000,179991
1613721600,2715.00000,2720.00000,2666.55298,2670.00000,167423
1613980800,2650.00000,2660.00000,2620.00000,2630.00000,138555
1614067200,2635.00000,2659.06299,2540.00000,2545.00000,186191
1614153600,2530.00000,2585.00000,2530.00000,2585.00000,169366
1614240000,2535.00000,2580.00000,2535.00000,2550.00000,129426
1614326400,2530.00000,2569.87988,2455.00000,2460.00000,445958
1614585600,2485.00000,2540.00000,2485.00000,2510.00000,225779
1614672000,2545.00000,2650.00000,2539.89990,2605.00000,308561
1614758400,2630.00000,2638.98999,2586.37500,2620.00000,210285
1614844800,2600.00000,2620.00000,2520.00000,2535.00000,201247
1614931200,2535.00000,2540.00000,2425.00000,2425.00000,335209
1615190400,2440.00000,2550.00000,2440.00000,2525.00000,169643
1615276800,2535.00000,2600.00000,2510.00000,2600.00000,135259
1615363200,2600.00000,2665.00000,2590.00000,2620.00000,184496
1615449600,2640.00000,2677.79004,2620.00000,2635.00000,135969
1615536000,2580.00000,2635.00000,2580.00000,2605.00000,127151
1615795200,2635.00000,2645.00000,2595.00000,2620.00000,189601
1615881600,2680.00000,2680.00000,2620.77490,2640.00000,127438
1615968000,2630.00000,2630.00000,2595.00000,2605.00000,138303
1616054400,2620.00000,2626.41895,2580.67505,2610.00000,129049
1616140800,2625.00000,2625.00000,2580.00000,2585.00000,350512
1616400000,2595.00000,2640.68799,2560.00000,2610.00000,116806
1616486400,2600.00000,2625.00000,2595.00000,2600.00000,67935
1616572800,2605.00000,2625.00000,2575.00000,2590.00000,80489
1616659200,2640.00000,2640.00000,2490.00000,2510.00000,185671
1616745600,2540.00000,2590.00000,2520.00000,2545.00000,134736
1617001200,2595.00000,2595.00000,2521.57495,2525.00000,79170
1617087600,2535.00000,2570.00000,2535.00000,2570.00000,79781
1617174000,2540.00000,2575.00000,2540.00000,2565.00000,160106
1617260400,2570.00000,2615.00000,2570.00000,2595.00000,108497
1617692400,2600.00000,2665.00000,2600.00000,2650.00000,122881
1617778800,2675.00000,2724.68799,2625.00000,2720.00000,113830
1617865200,2725.00000,2760.00000,2695.00000,2760.00000,137124
1617951600,2770.00000,2820.00000,2770.00000,2775.00000,180937
1618210800,2780.00000,2808.80005,2770.00000,2775.00000,103712
1618297200,2765.00000,2815.00000,2765.00000,2765.00000,114409
1618383600,2785.00000,2805.00000,2765.00000,2775.00000,86682
1618470000,2825.00000,2825.00000,2774.59009,2775.00000,84638
1618556400,2815.00000,2845.00000,2790.00000,2790.00000,140828
1618815600,2760.00000,2818.31592,2705.00000,2710.00000,176149
1618902000,2745.00000,2762.12500,2680.00000,2680.00000,166651
1618988400,2650.00000,2720.00000,2650.00000,2695.00000,103026
1619074800,2715.00000,2720.00000,2690.00000,2710.00000,77943
1619161200,2735.00000,2735.00000,2690.00000,2715.00000,47071
1619420400,2690.00000,2715.00000,2660.00000,2700.00000,136030
1619506800,2675.00000,2740.00000,2675.00000,2700.00000,86029
1619593200,2720.00000,2735.00000,2705.00000,2705.00000,97104
1619679600,2675.00000,2745.00000,2675.00000,2725.00000,107226
1619766000,2705.00000,2730.00000,2690.00000,2710.00000,97103
1620111600,2690.00000,2710.00000,2660.00000,2660.00000,162255
1620198000,2660.00000,2700.00000,2660.00000,2700.00000,194108
1620284400,2670.00000,2690.00000,2630.00000,2640.00000,225666
1620370800,2660.00000,2690.00000,2651.03491,2670.00000,104249
1620630000,2670.00000,2670.00000,2615.00000,2615.00000,101839
1620716400,2615.00000,2615.00000,2495.00000,2535.00000,248073
1620802800,2510.00000,2550.00000,2510.00000,2510.00000,142650
1620889200,2540.00000,2575.00000,2485.00000,2570.00000,147007
1620975600,2575.00000,2580.00000,2550.00000,2570.00000,88805
1621234800,2530.00000,2585.00000,2530.00000,2530.00000,75119
1621321200,2590.00000,2600.00000,2565.00000,2590.00000,144727
1621407600,2590.00000,2590.00000,2525.00000,2530.00000,151156
1621494000,2550.00000,2580.00000,2525.00000,2550.00000,106111
1621580400,2575.00000,2575.00000,2535.00000,2540.00000,167502
1621839600,2580.00000,2610.00000,2550.00000,2610.00000,65229
1621926000,2595.00000,2640.00000,2581.30005,2610.00000,148864
1622012400,2610.00000,2630.00000,2605.00000,2615.00000,77792
1622098800,2600.00000,2630.00000,2595.00000,2600.00000,56185
1622185200,2610.00000,2645.00000,2610.00000,2635.00000,105704
1622530800,2635.00000,2715.00000,2630.00000,2630.00000,158131
1622617200,2625.00000,2670.00000,2625.00000,2645.00000,75439
1622703600,2655.00000,2655.00000,2608.51904,2610.00000,89091
1622790000,2605.00000,2661.75000,2545.00000,2560.00000,202898
1623049200,2560.00000,2560.00000,2535.00000,2540.00000,113165
1623135600,2565.00000,2565.00000,2535.00000,2535.00000,48787
1623222000,2525.00000,2545.00000,2515.00000,2530.00000,103802
1623308400,2545.00000,2550.00000,2515.00000,2515.00000,67341
1623394800,2525.00000,2535.00000,2515.00000,2530.00000,85856
1623654000,2545.00000,2575.00000,2520.00000,2520.00000,132205
1623740400,2570.00000,2570.00000,2485.00000,2500.00000,282485
1623826800,2530.00000,2545.00000,2515.00000,2525.00000,83654
1623913200,2550.00000,2575.00000,2526.55298,2570.00000,78483
1623999600,2575.00000,2590.00000,2560.00000,2590.00000,280142
1624258800,2590.00000,2620.00000,2580.00000,2620.00000,67757
1624345200,2610.00000,2630.00000,2605.00000,2630.00000,73537
1624431600,2635.00000,2635.00000,2610.00000,2620.00000,106600
1624518000,2615.00000,2630.00000,2605.00000,2620.00000,194820
1624604400,2580.00000,2615.00000,2575.00000,2600.00000,108486
1624863600,2580.00000,2620.00000,2580.00000,2595.00000,41523
1624950000,2620.00000,2679.91797,2611.55298,2650.00000,163804
1625036400,2640.00000,2650.00000,2625.00000,2645.00000,84592
1625122800,2660.00000,2710.00000,2625.00000,2710.00000,76294
1625209200,2700.00000,2725.00000,2655.00000,2710.00000,115279
1625468400,2680.00000,2700.00000,2660.00000,2685.00000,61815
1625554800,2645.00000,2690.00000,2645.00000,2655.00000,67644
1625641200,2690.00000,2690.00000,2635.00000,2640.00000,65910
1625727600,2635.00000,2643.96509,2595.00000,2605.00000,78537
1625814000,2620.00000,2635.00000,2600.00000,2625.00000,80128
1626073200,2625.00000,2650.00000,2610.00000,2635.00000,79157
1626159600,2635.00000,2680.00000,2635.00000,2645.00000,67709
1626246000,2645.00000,2660.00000,2640.00000,2660.00000,103889
1626332400,2655.00000,2675.00000,2630.00000,2635.00000,203969
1626418800,2670.00000,2670.00000,2590.00000,2610.00000,93576
1626678000,2585.00000,2595.00000,2485.00000,2500.00000,289066
1626764400,2550.00000,2580.00000,2510.00000,2530.00000,343334
1626850800,2570.00000,2645.00000,2560.00000,2625.00000,103913
1626937200,2610.00000,2630.00000,2575.00000,2585.00000,106804
1627023600,2620.00000,2635.00000,2601.03491,2635.00000,58327
1627282800,2600.00000,2640.00000,2590.00000,2590.00000,100151
1627369200,2580.00000,2595.00000,2550.00000,2550.00000,94682
1627455600,2555.00000,2570.00000,2540.00000,2545.00000,110964
1627542000,2560.00000,2560.00000,2520.00000,2525.00000,159377
1627628400,2510.00000,2540.00000,2510.00000,2530.00000,75463
1627887600,2560.00000,2560.00000,2520.00000,2550.00000,65498
1627974000,2525.00000,2575.00000,2525.00000,2530.00000,63543
1628060400,2535.00000,2555.00000,2535.00000,2555.00000,67877
1628146800,2500.00000,2545.00000,2500.00000,2545.00000,110811
1628233200,2540.00000,2605.00000,2540.00000,2575.00000,66216
1628492400,2610.00000,2610.00000,2555.00000,2570.00000,62800
1628578800,2560.00000,2592.80005,2555.00000,2570.00000,67807
1628665200,2540.00000,2595.00000,2540.00000,2595.00000,61942
1628751600,2540.00000,2590.00000,2540.00000,2570.00000,205816
1628838000,2595.00000,2610.00000,2575.00000,2610.00000,64063
1629097200,2565.00000,2615.00000,2565.00000,2605.00000,56637
1629183600,2575.00000,2610.00000,2566.50000,2585.00000,88948
1629270000,2590.00000,2610.00000,2575.00000,2610.00000,77116
1629356400,2605.00000,2605.00000,2560.00000,2565.00000,94324
