time,open,high,low,close,tick_volume
1532698200,34.95000,35.12000,33.81000,33.83000,5701400
1532957400,33.98000,34.21000,33.66000,34.12000,3070600
1533043800,34.30000,34.45000,34.10000,34.18000,4432800
1533130200,34.00000,34.17000,33.82000,34.07000,6150700
1533216600,34.07000,34.28000,33.98000,34.08000,4193400
1533303000,34.19000,34.23000,33.94000,33.97000,3713000
1533562200,33.93000,34.17000,33.93000,34.11000,2535200
1533648600,34.26000,34.31000,33.99000,34.26000,2605600
1533735000,34.29000,34.41000,34.02000,34.33000,2006400
1533821400,34.28000,34.56000,34.26000,34.44000,2110300
1533907800,34.34000,34.41000,34.03000,34.05000,2490500
1534167000,34.00000,34.21000,33.91000,33.92000,2769400
1534253400,33.99000,34.39000,33.99000,34.30000,2530400
1534339800,34.24000,34.57000,34.00000,34.50000,3027500
1534426200,34.58000,35.66000,34.42000,35.38000,5759500
1534512600,35.39000,35.71000,35.21000,35.65000,4812000
1534771800,35.73000,35.79000,35.36000,35.49000,3055800
1534858200,35.51000,35.68000,35.24000,35.25000,1955000
1534944600,35.24000,35.46000,35.14000,35.30000,1780800
1535031000,35.28000,35.28000,34.55000,34.58000,2853900
1535117400,34.57000,34.90000,34.49000,34.88000,2219500
1535376600,34.95000,35.29000,34.86000,35.29000,2831900
1535463000,35.27000,35.33000,34.96000,35.31000,2742800
1535549400,35.37000,35.40000,35.16000,35.17000,2216600
1535635800,35.08000,35.18000,34.47000,34.58000,2654600
1535722200,34.58000,34.95000,34.56000,34.71000,3274200
1536067800,34.80000,34.80000,34.00000,34.16000,2735800
1536154200,34.05000,34.45000,33.96000,34.38000,4143000
1536240600,34.48000,34.72000,34.37000,34.54000,2101000
1536327000,34.45000,34.55000,34.00000,34.06000,2422300
1536586200,34.21000,34.45000,34.08000,34.11000,2200100
1536672600,34.08000,34.30000,33.97000,34.10000,3212700
1536759000,34.23000,34.50000,34.10000,34.49000,2671300
1536845400,34.37000,34.58000,34.29000,34.38000,2627800
1536931800,34.35000,34.36000,33.99000,34.06000,2531200
1537191000,34.12000,34.25000,33.91000,33.97000,3207300
1537277400,34.01000,34.09000,33.91000,33.96000,3617800
1537363800,33.97000,34.08000,33.55000,33.64000,4314700
1537450200,33.64000,33.84000,33.30000,33.69000,3835200
1537536600,33.52000,33.65000,32.95000,33.01000,9865900
1537795800,32.98000,33.11000,32.78000,32.90000,4604900
1537882200,32.91000,33.17000,32.65000,32.70000,4683800
1537968600,32.79000,33.02000,32.68000,32.72000,3960700
1538055000,32.69000,33.03000,32.69000,32.82000,3424800
1538141400,32.89000,32.89000,32.11000,32.27000,3797400
1538400600,32.35000,32.37000,31.83000,31.87000,2920400
1538487000,31.81000,32.14000,31.56000,31.98000,3796300
1538573400,31.92000,31.93000,30.65000,30.90000,6295700
1538659800,30.74000,30.86000,30.20000,30.73000,4717000
1538746200,30.75000,30.79000,30.18000,30.27000,3303300
1539005400,30.32000,30.96000,30.26000,30.85000,3718100
1539091800,30.90000,30.92000,30.26000,30.53000,3250300
1539178200,30.27000,30.42000,29.10000,29.10000,6501300
1539264600,29.06000,29.21000,28.28000,28.50000,8376200
1539351000,28.66000,28.79000,27.92000,28.08000,5487800
1539610200,27.98000,28.32000,27.88000,28.02000,5070300
1539696600,28.13000,28.84000,27.92000,28.72000,6280600
1539783000,28.80000,28.80000,28.09000,28.31000,3212800
1539869400,28.12000,28.27000,27.68000,27.86000,3343100
1539955800,27.93000,28.83000,27.89000,28.54000,5011300
1540215000,28.55000,28.55000,27.59000,27.61000,4607800
1540301400,27.52000,28.44000,27.47000,28.35000,6656400
1540387800,28.26000,28.76000,28.18000,28.48000,5940400
1540474200,28.58000,29.23000,28.42000,28.95000,6498200
1540560600,27.77000,28.00000,26.00000,26.49000,9087900
1540819800,26.76000,27.74000,26.31000,26.43000,6141100
1540906200,26.59000,26.75000,25.75000,26.23000,8711600
1540992600,26.40000,27.09000,25.98000,26.63000,7013200
1541079000,26.68000,27.27000,26.54000,27.22000,4994500
1541165400,27.35000,27.93000,27.04000,27.53000,9590300
1541428200,27.55000,27.64000,27.16000,27.62000,4063400
1541514600,27.68000,27.81000,26.98000,27.19000,3143800
1541601000,27.31000,27.52000,27.01000,27.51000,3348000
1541687400,27.39000,27.40000,26.86000,27.25000,3237400
1541773800,27.16000,27.18000,26.69000,26.83000,4834200
1542033000,26.86000,27.50000,26.77000,27.00000,5017600
1542119400,26.99000,27.06000,26.52000,26.65000,4151600
1542205800,26.81000,27.21000,26.61000,26.72000,4281000
1542292200,26.58000,26.76000,26.21000,26.61000,3883000
1542378600,26.55000,27.27000,26.50000,27.06000,8048500
1542637800,27.14000,27.78000,26.91000,27.09000,4809400
1542724200,26.86000,26.95000,26.46000,26.55000,3012300
1542810600,26.61000,26.95000,26.50000,26.67000,2493700
1542983400,26.49000,26.65000,26.17000,26.33000,1136200
1543242600,26.56000,26.77000,26.35000,26.64000,2836400
1543329000,26.63000,26.71000,26.29000,26.69000,4167700
1543415400,26.67000,26.98000,26.50000,26.95000,4660000
1543501800,26.68000,26.93000,26.49000,26.74000,3968900
1543588200,26.70000,26.82000,26.03000,26.41000,5771600
1543847400,26.51000,26.86000,26.22000,26.50000,3772700
1543933800,26.47000,26.56000,25.10000,25.12000,7684500
1544106600,24.94000,26.79000,24.72000,26.74000,10082500
1544193000,26.58000,26.75000,25.00000,25.27000,7393300
1544452200,25.30000,25.78000,25.02000,25.69000,6222000
1544538600,25.92000,25.92000,25.09000,25.09000,5958000
1544625000,25.35000,25.45000,24.72000,24.72000,4515700
1544711400,24.75000,24.81000,24.40000,24.50000,4715200
1544797800,24.28000,24.55000,23.87000,24.03000,4210900
1545057000,24.07000,24.22000,23.54000,23.60000,7687900
1545143400,23.64000,23.97000,23.46000,23.64000,7691700
1545229800,23.56000,24.05000,23.19000,23.20000,10631000
1545316200,23.11000,23.16000,22.12000,22.22000,8632300
1545402600,22.27000,22.77000,21.27000,21.28000,19248000
1545661800,21.24000,21.47000,20.96000,21.10000,4702200
1545834600,21.21000,21.47000,20.52000,21.35000,12927500
1545921000,21.16000,21.53000,20.81000,21.53000,8890300
1546007400,21.64000,22.06000,21.57000,21.83000,9235400
1546266600,21.90000,22.13000,21.54000,21.86000,6336900
1546439400,21.10000,21.69000,20.91000,21.53000,7442000
1546525800,21.47000,22.62000,21.47000,22.26000,9788300
1546612200,22.51000,23.14000,22.37000,23.02000,5843900
1546871400,23.08000,23.66000,22.78000,23.48000,6562200
1546957800,23.58000,23.72000,23.38000,23.62000,6232800
1547044200,23.60000,23.86000,23.34000,23.70000,3926900
1547130600,23.72000,24.34000,23.69000,24.30000,5954800
1547217000,24.27000,24.34000,23.71000,24.21000,4594400
1547476200,24.10000,24.32000,23.92000,24.08000,3548900
1547562600,24.09000,24.14000,23.81000,24.11000,4224400
1547649000,24.05000,24.49000,23.97000,24.38000,4155600
1547735400,24.27000,24.71000,24.20000,24.64000,3738800
1547821800,24.67000,25.12000,24.49000,25.08000,5306000
1548167400,24.95000,25.00000,24.34000,24.55000,5156800
1548253800,24.64000,24.94000,24.19000,24.29000,4492400
1548340200,24.28000,25.30000,24.28000,25.17000,6461100
1548426600,25.31000,25.86000,25.29000,25.70000,5211700
1548685800,25.59000,25.84000,25.31000,25.80000,4807000
1548772200,25.79000,25.88000,25.61000,25.85000,4328700
1548858600,25.89000,26.37000,25.80000,26.21000,3408800
1548945000,26.15000,26.52000,25.93000,26.24000,9748800
1549031400,26.24000,27.60000,26.06000,26.75000,6851900
1549290600,26.52000,26.62000,25.59000,26.15000,6367200
1549377000,26.24000,26.50000,25.88000,26.48000,5040900
1549463400,26.39000,26.68000,26.23000,26.27000,5480000
1549549800,26.09000,26.29000,25.36000,25.91000,6171400
1549636200,25.78000,26.04000,25.29000,25.65000,4908500
1549895400,25.70000,25.90000,25.23000,25.40000,6303700
1549981800,25.49000,25.62000,25.13000,25.33000,7417700
1550068200,25.36000,25.66000,25.15000,25.39000,5655400
1550154600,25.37000,25.64000,24.93000,25.42000,5054500
1550241000,25.58000,25.62000,25.42000,25.54000,5359600
1550586600,25.48000,25.76000,25.35000,25.59000,6782000
1550673000,25.64000,26.07000,25.51000,25.87000,5329700
1550759400,25.82000,25.97000,25.58000,25.74000,3223400
1550845800,25.81000,26.23000,25.79000,26.09000,3192800
1551105000,26.17000,26.25000,25.76000,25.86000,3451300
1551191400,25.91000,26.06000,25.55000,25.56000,3587700
1551277800,25.50000,26.03000,25.41000,25.85000,4900800
1551364200,25.54000,25.63000,24.87000,24.89000,6255800
1551450600,25.01000,25.14000,24.44000,25.01000,7067200
1551709800,25.11000,25.17000,24.48000,24.95000,3842700
1551796200,24.90000,24.94000,24.40000,24.59000,3993500
1551882600,24.56000,24.78000,24.47000,24.62000,3113800
1551969000,24.67000,24.76000,24.21000,24.35000,3386000
1552055400,24.27000,24.69000,24.19000,24.66000,5003500
1552311000,25.25000,25.87000,25.15000,25.84000,5120500
1552397400,25.85000,26.02000,25.70000,25.77000,3737400
1552483800,25.80000,26.22000,25.74000,26.08000,3763100
1552570200,26.09000,26.16000,25.43000,25.55000,4104500
1552656600,25.65000,25.65000,25.26000,25.53000,4830800
1552915800,25.60000,25.72000,25.43000,25.60000,3872500
1553002200,25.74000,25.94000,25.50000,25.56000,3485800
1553088600,25.58000,25.60000,25.17000,25.37000,4190000
1553175000,25.29000,26.23000,25.21000,26.19000,4429100
1553261400,26.25000,26.27000,25.74000,25.76000,4601400
1553520600,25.80000,25.80000,25.19000,25.49000,3495300
1553607000,25.61000,25.70000,25.25000,25.47000,3700700
1553693400,25.50000,25.66000,25.35000,25.59000,3640400
1553779800,25.60000,26.62000,25.60000,26.61000,5755500
1553866200,26.72000,26.84000,26.27000,26.34000,4707400
1554125400,26.45000,26.61000,26.20000,26.52000,4911400
1554211800,26.52000,26.73000,26.42000,26.58000,4352300
1554298200,26.62000,26.96000,26.44000,26.68000,3872300
1554384600,26.73000,26.89000,26.61000,26.84000,3035900
1554471000,27.38000,27.57000,27.24000,27.39000,5169500
1554730200,27.32000,27.48000,26.99000,27.09000,3470100
1554816600,26.96000,27.04000,26.57000,26.60000,3086600
1554903000,26.59000,26.82000,26.40000,26.71000,2357300
1554989400,26.79000,27.17000,26.73000,27.08000,4206300
1555075800,27.10000,27.18000,26.66000,27.17000,3936600
1555335000,27.21000,27.28000,26.82000,27.08000,2385600
1555421400,27.15000,27.23000,26.67000,26.82000,4282100
1555507800,26.84000,26.86000,26.09000,26.38000,5307100
1555594200,26.36000,26.47000,25.89000,26.36000,3505500
1555939800,26.24000,26.28000,25.47000,25.76000,3369300
1556026200,25.60000,26.14000,25.55000,25.94000,3649700
1556112600,26.06000,26.46000,26.01000,26.33000,3366500
1556199000,26.28000,26.69000,26.13000,26.26000,4632000
1556285400,26.68000,27.49000,26.68000,27.37000,5980000
1556544600,27.19000,27.25000,26.40000,26.46000,4587400
1556631000,26.42000,26.93000,26.19000,26.80000,5556500
1556717400,26.86000,27.11000,26.63000,26.64000,2749700
1556803800,26.65000,26.95000,26.35000,26.46000,2514400
1556890200,26.55000,26.90000,26.49000,26.78000,2848400
1557149400,26.50000,26.68000,26.27000,26.60000,3045800
1557235800,26.37000,26.60000,25.88000,26.03000,3460800
1557322200,26.01000,26.14000,25.61000,25.63000,2825600
1557408600,25.50000,25.74000,25.14000,25.66000,2351200
1557495000,25.56000,25.71000,25.16000,25.55000,2603400
1557754200,25.19000,25.41000,25.00000,25.14000,3959600
1557840600,25.15000,25.41000,24.97000,24.98000,4183300
1557927000,24.81000,24.99000,24.58000,24.95000,5730400
1558013400,25.05000,25.27000,24.97000,25.06000,4207400
1558099800,24.80000,24.87000,24.30000,24.35000,5808900
1558359000,24.17000,24.25000,23.43000,23.46000,5639000
1558445400,23.55000,23.65000,23.30000,23.51000,6920900
1558531800,23.47000,23.49000,23.06000,23.13000,5229100
1558618200,22.88000,22.95000,22.50000,22.91000,9137800
1558704600,23.12000,23.25000,22.85000,23.01000,5074600
1559050200,23.09000,23.21000,22.50000,22.58000,7952300
1559136600,22.49000,22.78000,22.45000,22.57000,6041400
1559223000,22.54000,22.66000,22.35000,22.52000,8682100
1559309400,22.45000,22.96000,22.35000,22.80000,6454900
1559568600,22.82000,23.02000,22.75000,22.90000,5567900
1559655000,23.05000,23.44000,22.79000,23.42000,11695500
1559741400,23.58000,23.62000,23.12000,23.34000,5791100
1559827800,23.07000,23.26000,22.85000,23.10000,7765200
1559914200,23.20000,23.88000,22.95000,23.79000,9135500
1560173400,23.92000,24.44000,23.92000,24.11000,7680900
1560259800,24.35000,24.67000,24.17000,24.47000,4968300
1560346200,24.45000,25.14000,24.36000,25.06000,5125300
1560432600,25.05000,25.49000,24.97000,25.28000,5326400
1560519000,25.41000,26.16000,25.36000,25.71000,6294400
1560778200,25.68000,25.93000,25.53000,25.67000,5095200
1560864600,25.77000,26.36000,25.77000,25.98000,5797100
1560951000,26.01000,26.18000,25.84000,26.06000,6373100
1561037400,26.24000,26.63000,26.15000,26.56000,7183800
1561123800,26.54000,26.55000,25.82000,26.15000,9537000
1561383000,26.09000,26.22000,25.73000,25.83000,6334300
1561469400,25.71000,26.04000,25.56000,25.56000,6399800
1561555800,25.61000,25.74000,25.27000,25.45000,6478500
1561642200,25.59000,26.16000,25.59000,25.97000,4521900
1561728600,25.95000,26.46000,25.95000,26.34000,5349400
1561987800,26.50000,26.67000,26.06000,26.40000,5151000
1562074200,26.37000,26.55000,26.22000,26.52000,3779400
1562160600,26.70000,26.88000,26.53000,26.85000,1897800
1562333400,26.62000,26.67000,26.27000,26.61000,2865000
1562592600,26.55000,26.63000,26.34000,26.43000,3638900
1562679000,26.28000,26.40000,26.06000,26.29000,2955000
1562765400,26.50000,26.50000,26.19000,26.31000,3195200
1562851800,26.27000,26.32000,25.61000,25.81000,3151700
1562938200,25.78000,25.84000,25.39000,25.54000,2894100
1563197400,25.54000,25.63000,25.36000,25.54000,2265400
1563283800,25.47000,25.86000,25.34000,25.74000,3419300
1563370200,25.66000,25.77000,25.13000,25.30000,3497700
1563456600,25.26000,25.30000,24.94000,25.10000,3041100
1563543000,25.11000,25.41000,25.06000,25.09000,3064000
1563802200,25.15000,25.28000,25.01000,25.14000,1643800
1563888600,25.16000,25.47000,25.16000,25.37000,2571400
1563975000,25.33000,25.58000,25.22000,25.54000,2503700
1564061400,25.60000,25.62000,25.01000,25.07000,4246200
1564147800,25.45000,26.40000,25.31000,26.21000,4950600
1564407000,26.26000,26.43000,25.09000,25.84000,4432600
1564493400,25.62000,26.14000,25.40000,26.09000,2874100
1564579800,26.02000,26.10000,25.26000,25.41000,3692200
1564666200,25.35000,25.60000,24.98000,25.03000,7103000
1564752600,25.00000,25.29000,24.88000,25.10000,4680600
1565011800,24.62000,24.84000,24.25000,24.47000,4347900
1565098200,24.55000,24.67000,24.09000,24.36000,4823900
1565184600,24.11000,24.75000,24.02000,24.68000,3418200
1565271000,24.68000,25.15000,24.43000,25.14000,3244900
1565357400,25.04000,25.13000,24.54000,24.74000,3535800
1565616600,24.79000,25.08000,24.56000,24.71000,2651800
1565703000,24.70000,25.26000,24.57000,25.09000,2918300
1565789400,24.89000,24.93000,24.47000,24.50000,3057200
1565875800,24.52000,24.85000,24.39000,24.78000,2657400
1565962200,24.84000,25.26000,24.81000,25.16000,2966800
1566221400,25.33000,25.35000,25.03000,25.18000,3058900
1566307800,25.19000,25.21000,24.93000,25.03000,2583000
1566394200,25.26000,25.55000,25.10000,25.50000,2687900
1566480600,25.58000,25.72000,25.33000,25.64000,2374900
1566567000,25.54000,25.92000,25.03000,25.12000,4285200
1566826200,25.25000,25.45000,25.09000,25.45000,2518000
1566912600,25.64000,25.71000,25.03000,25.05000,3278400
1566999000,25.01000,25.66000,24.98000,25.65000,4236000
1567085400,25.85000,26.32000,25.78000,26.11000,2982500
1567171800,26.15000,26.50000,26.06000,26.31000,4557900
1567517400,26.19000,26.42000,26.03000,26.40000,2833800
1567603800,26.54000,26.72000,26.47000,26.62000,3061400
1567690200,26.48000,26.79000,26.40000,26.59000,3739900
1567776600,26.60000,26.83000,26.52000,26.71000,4290900
1568035800,26.71000,26.94000,26.64000,26.88000,3960600
1568122200,26.83000,27.42000,26.81000,27.34000,3101500
1568208600,27.28000,28.00000,27.26000,27.99000,3965300
1568295000,28.13000,28.21000,27.72000,27.87000,3343600
1568381400,27.92000,28.06000,27.35000,27.41000,4078600
1568640600,27.27000,27.62000,27.13000,27.59000,3182800
1568727000,27.81000,27.85000,27.40000,27.83000,2041200
1568813400,27.86000,27.94000,27.64000,27.82000,3159900
1568899800,27.81000,28.02000,27.66000,27.79000,2261600
1568986200,27.89000,27.96000,27.48000,27.64000,4954800
1569245400,27.41000,27.87000,27.37000,27.62000,3083000
1569331800,27.69000,27.76000,27.39000,27.55000,3000900
1569418200,27.54000,27.92000,27.54000,27.84000,2593100
1569504600,27.91000,28.05000,27.67000,27.90000,1755700
1569591000,28.00000,28.07000,27.59000,27.79000,2337800
1569850200,27.88000,27.98000,27.64000,27.70000,2462800
1569936600,27.70000,27.92000,27.24000,27.25000,2639500
1570023000,27.21000,27.21000,26.51000,26.73000,3580300
1570109400,26.69000,26.95000,26.35000,26.94000,2960600
1570195800,26.94000,27.11000,26.81000,27.02000,2810600
1570455000,26.95000,27.16000,26.78000,27.01000,2279600
1570541400,26.90000,26.90000,26.24000,26.36000,2821500
1570627800,26.52000,26.77000,26.50000,26.62000,2240200
1570714200,26.57000,26.81000,26.51000,26.66000,2487900
1570800600,26.92000,27.49000,26.91000,27.13000,3730000
1571059800,27.08000,27.24000,26.94000,27.17000,1531100
1571146200,27.15000,27.39000,27.11000,27.23000,2137500
1571232600,27.16000,27.71000,27.16000,27.70000,3458300
1571319000,27.74000,28.21000,27.71000,28.02000,3867500
1571405400,28.13000,28.48000,28.00000,28.28000,3495400
1571664600,28.46000,28.73000,28.45000,28.73000,2482500
1571751000,28.74000,29.25000,28.58000,29.13000,2812800
1571837400,29.07000,29.52000,29.03000,29.51000,3062400
1571923800,29.48000,29.50000,28.89000,29.14000,3813300
1572010200,28.92000,29.39000,28.60000,29.06000,4120200
1572269400,29.17000,29.61000,29.09000,29.37000,4851000
1572355800,29.21000,29.90000,29.14000,29.66000,3969500
1572442200,29.61000,30.06000,29.34000,30.03000,4294100
1572528600,29.94000,30.03000,29.14000,29.21000,3517800
1572615000,29.30000,30.00000,29.23000,29.99000,2820100
1572877800,30.01000,30.28000,29.95000,30.20000,3354900
1572964200,30.15000,30.20000,29.60000,29.67000,4402100
1573050600,29.69000,29.71000,29.48000,29.54000,3407300
1573137000,29.63000,29.76000,29.30000,29.35000,3621500
1573223400,29.26000,29.72000,29.23000,29.63000,2340700
1573482600,29.58000,29.60000,29.37000,29.54000,2019100
1573569000,29.54000,29.64000,29.10000,29.14000,2665300
1573655400,29.24000,29.24000,28.93000,28.98000,2345000
1573741800,29.00000,29.34000,28.94000,29.33000,2242100
1573828200,29.28000,29.45000,29.21000,29.35000,1991200
1574087400,29.38000,29.66000,29.23000,29.62000,2320300
1574173800,29.69000,29.84000,29.59000,29.72000,2537900
1574260200,29.69000,29.75000,29.26000,29.51000,2551300
1574346600,29.44000,29.50000,28.97000,29.03000,2741200
1574433000,29.04000,29.22000,28.81000,28.99000,2347500
1574692200,28.99000,29.41000,28.72000,29.41000,3914100
1574778600,29.41000,29.65000,29.22000,29.62000,3943400
1574865000,29.62000,29.80000,29.55000,29.75000,2056900
1575037800,29.83000,29.88000,29.43000,29.51000,1870300
1575297000,29.55000,29.63000,29.16000,29.21000,3233700
1575383400,28.99000,29.39000,28.93000,29.33000,4373300
1575469800,29.15000,29.98000,29.15000,29.60000,3934100
1575556200,29.19000,29.36000,29.09000,29.25000,2878800
1575642600,29.44000,29.58000,29.35000,29.51000,3301500
1575901800,29.45000,29.45000,29.23000,29.38000,2626600
1575988200,29.33000,29.35000,28.88000,29.00000,4522400
1576074600,29.07000,29.40000,28.98000,29.33000,3316100
1576161000,29.39000,29.80000,29.25000,29.55000,2510100
1576247400,29.55000,29.64000,29.33000,29.64000,3441200
1576506600,29.75000,29.85000,29.47000,29.65000,3538600
1576593000,29.65000,29.85000,29.54000,29.66000,3472400
1576679400,29.74000,30.01000,29.57000,29.84000,3556000
1576765800,29.87000,30.05000,29.80000,30.01000,3305000
1576852200,30.08000,30.22000,29.86000,30.15000,9383900
1577111400,30.17000,30.28000,30.09000,30.14000,2724600
1577197800,30.09000,30.09000,29.83000,29.85000,750300
1577370600,29.94000,30.04000,29.79000,29.99000,1448300
1577457000,30.10000,30.10000,29.91000,29.98000,1807700
1577716200,29.99000,30.01000,29.78000,29.93000,2327000
1577802600,29.90000,30.21000,29.82000,30.20000,2412700
1577975400,30.21000,30.24000,29.28000,29.39000,4973500
1578061800,29.17000,29.58000,29.15000,29.44000,3111000
1578321000,29.30000,29.52000,29.20000,29.38000,2178600
1578407400,29.30000,29.49000,29.12000,29.19000,2426200
1578493800,29.12000,29.42000,29.09000,29.30000,2299800
1578580200,29.30000,29.60000,29.21000,29.54000,1670400
1578666600,29.61000,29.71000,29.47000,29.57000,3665400
1578925800,29.60000,30.26000,29.60000,30.25000,4283200
1579012200,30.19000,30.67000,30.10000,30.64000,3776000
1579098600,30.76000,31.09000,30.72000,30.93000,3274400
1579185000,31.07000,31.33000,31.04000,31.30000,2942100
1579271400,31.41000,31.58000,30.92000,30.98000,4762300
1579617000,30.91000,31.06000,30.60000,30.80000,3563900
1579703400,30.95000,30.97000,30.49000,30.49000,2697000
1579789800,30.36000,30.84000,30.26000,30.82000,1873900
1579876200,30.82000,30.84000,30.30000,30.53000,2006500
1580135400,30.22000,30.30000,29.99000,30.17000,3170700
1580221800,30.32000,30.50000,30.24000,30.39000,3710900
1580308200,30.44000,30.57000,30.08000,30.10000,3477700
1580394600,29.91000,30.11000,29.58000,30.07000,4079500
1580481000,29.17000,29.58000,28.04000,28.95000,10558300
1580740200,29.07000,29.09000,28.13000,28.22000,5626500
1580826600,28.45000,28.53000,27.70000,28.18000,7236300
1580913000,28.46000,29.13000,28.31000,28.92000,4503400
1580999400,29.08000,29.13000,28.62000,28.65000,2438000
1581085800,28.59000,28.61000,28.05000,28.58000,4101400
1581345000,28.61000,28.66000,28.25000,28.65000,3034000
1581431400,28.78000,29.03000,28.69000,28.90000,3373200
1581517800,29.04000,29.98000,29.04000,29.75000,4710200
1581604200,29.70000,30.45000,29.61000,30.25000,3577200
1581690600,30.32000,30.66000,30.13000,30.66000,2652600
1582036200,30.66000,30.66000,29.77000,30.12000,3064900
1582122600,30.18000,30.62000,30.18000,30.37000,3349500
1582209000,30.28000,30.94000,30.15000,30.87000,3331700
1582295400,30.74000,30.82000,30.29000,30.73000,3151100
1582554600,30.09000,30.25000,29.62000,29.76000,3755600
1582641000,29.82000,29.84000,28.07000,28.07000,4617900
1582727400,28.23000,28.61000,27.38000,27.40000,4551700
1582813800,26.87000,27.48000,26.31000,26.37000,6430700
1582900200,25.80000,26.05000,24.88000,25.98000,9547600
1583159400,26.14000,27.44000,25.65000,27.44000,6513400
1583245800,27.43000,27.92000,26.51000,26.73000,5143800
1583332200,27.19000,28.36000,27.02000,28.35000,5083800
1583418600,27.12000,27.46000,26.44000,26.96000,5387700
1583505000,26.43000,26.88000,25.83000,26.60000,6246100
1583760600,24.91000,24.91000,23.57000,23.95000,7142500
1583847000,24.79000,24.99000,22.86000,24.43000,5058500
1583933400,23.69000,23.83000,21.75000,22.46000,9036400
1584019800,20.49000,20.66000,18.20000,18.66000,9462600
1584106200,20.05000,21.92000,18.66000,21.92000,9280300
1584365400,19.03000,20.07000,16.95000,16.95000,7892300
1584451800,17.36000,18.95000,16.63000,18.95000,6586000
1584538200,17.35000,18.05000,15.97000,16.25000,7446800
1584624600,16.28000,16.76000,15.03000,16.14000,8253600
1584711000,16.38000,16.45000,14.60000,14.76000,10024700
1584970200,14.50000,14.69000,13.10000,13.47000,9656300
1585056600,14.31000,16.90000,14.16000,16.88000,8684400
1585143000,16.66000,19.27000,16.32000,17.72000,7067100
1585229400,17.83000,18.57000,17.32000,18.28000,6600300
1585315800,17.51000,17.96000,17.06000,17.20000,5939300
1585575000,17.18000,17.59000,16.75000,16.95000,6152200
1585661400,16.70000,17.22000,15.84000,16.95000,10328600
1585747800,15.87000,16.32000,15.35000,16.12000,9540600
1585834200,15.96000,16.48000,15.50000,15.84000,7303600
1585920600,15.63000,15.97000,15.11000,15.34000,6138200
1586179800,16.40000,17.34000,16.12000,17.10000,8641200
1586266200,18.07000,18.83000,17.23000,17.29000,7054600
1586352600,17.67000,19.56000,17.37000,19.46000,6720200
1586439000,20.00000,21.27000,20.00000,21.01000,7416500
1586784600,20.94000,20.94000,19.80000,20.10000,4780400
1586871000,20.41000,20.75000,20.22000,20.33000,3967500
1586957400,19.48000,19.76000,18.75000,19.12000,4559600
1587043800,19.14000,19.16000,18.39000,18.97000,3196300
1587130200,19.68000,20.19000,19.68000,20.10000,4786900
1587389400,19.62000,19.82000,19.17000,19.18000,4335300
1587475800,18.54000,19.09000,18.47000,18.76000,4913200
1587562200,19.17000,19.26000,18.80000,19.02000,4561200
1587648600,19.15000,19.52000,18.87000,18.98000,4433800
1587735000,19.16000,19.82000,18.96000,19.61000,3279200
1587994200,19.85000,20.76000,19.85000,20.66000,3557300
1588080600,21.15000,21.65000,20.92000,21.37000,4365100
1588167000,21.74000,22.71000,21.66000,22.36000,4741400
1588253400,21.98000,22.13000,21.23000,21.87000,4169500
1588339800,19.68000,19.72000,17.67000,17.97000,12267500
1588599000,17.60000,18.08000,17.15000,17.78000,7994800
1588685400,18.01000,18.53000,17.48000,17.52000,7780000
1588771800,17.60000,18.30000,17.59000,18.23000,6631200
1588858200,18.50000,19.07000,18.38000,18.63000,6957400
1588944600,19.14000,19.87000,19.05000,19.85000,5763000
1589203800,19.56000,19.59000,18.97000,19.35000,4936300
1589290200,19.37000,19.52000,18.20000,18.20000,4733200
1589376600,18.05000,18.10000,17.02000,17.05000,8312300
1589463000,16.72000,17.40000,16.05000,17.38000,6867500
1589549400,17.16000,17.69000,16.82000,17.33000,5329100
1589808600,18.21000,19.50000,18.21000,19.17000,7345800
1589895000,19.04000,19.36000,18.44000,18.52000,5516100
1589981400,18.77000,19.60000,18.77000,19.48000,5274400
1590067800,19.36000,19.93000,19.33000,19.45000,3835000
1590154200,19.45000,19.79000,19.29000,19.78000,4152400
1590499800,21.00000,21.29000,20.86000,21.10000,8447700
1590586200,21.89000,22.13000,21.46000,21.85000,8324600
1590672600,22.13000,22.13000,21.15000,21.44000,5640000
1590759000,21.13000,21.38000,19.78000,20.19000,11299800
1591018200,20.22000,21.37000,20.13000,21.05000,5384400
1591104600,21.34000,21.90000,21.24000,21.70000,4758000
1591191000,22.17000,22.41000,22.04000,22.12000,4155200
1591277400,22.07000,22.71000,21.96000,22.29000,5030900
1591363800,23.48000,23.79000,23.12000,23.42000,5856400
1591623000,24.15000,24.93000,24.07000,24.64000,7837700
1591709400,23.39000,23.95000,23.07000,23.75000,5468200
1591795800,23.55000,23.65000,22.53000,22.81000,5035300
1591882200,21.33000,21.84000,20.53000,20.67000,7939900
1591968600,21.64000,22.17000,21.13000,21.76000,5595000
1592227800,20.86000,22.38000,20.77000,22.10000,5687500
1592314200,23.14000,23.30000,22.30000,23.03000,6497200
1592400600,23.14000,23.19000,22.35000,22.38000,7383600
1592487000,22.03000,22.55000,21.94000,22.41000,6391000
1592573400,22.78000,23.13000,22.24000,22.70000,16745800
1592832600,22.54000,22.75000,22.07000,22.52000,7308900
1592919000,22.86000,23.00000,22.56000,22.77000,7201100
1593005400,22.38000,22.60000,21.63000,21.75000,6231100
1593091800,21.50000,22.02000,21.19000,21.99000,4290900
