time,open,high,low,close,tick_volume
1532588400,346.50000,346.50000,337.79999,341.79999,6398513
1532674800,342.10001,344.50000,338.50000,344.00000,6424884
1532934000,341.60001,343.20001,340.10001,342.60001,7543933
1533020400,330.50000,341.20001,326.79999,339.29999,11757802
1533106800,337.00000,339.50000,325.10001,326.60001,12749673
1533193200,324.70001,325.70001,315.00000,320.00000,12309974
1533279600,320.20001,328.70001,319.50000,327.39999,12853101
1533538800,328.79999,328.79999,323.89999,327.39999,9575193
1533625200,330.00000,330.20001,325.29999,327.00000,6641901
1533711600,325.89999,334.60001,325.89999,334.60001,7409006
1533798000,333.00000,336.10001,331.70001,334.70001,5549701
1533884400,334.79999,334.79999,331.20001,333.29999,4754899
1534143600,330.60001,337.29999,330.50000,335.60001,7601378
1534230000,338.70001,338.70001,334.89999,335.60001,6585872
1534316400,336.89999,337.70001,330.60001,331.89999,7813358
1534402800,331.79999,337.10001,331.79999,337.00000,5635109
1534489200,336.50000,338.39999,333.79999,338.00000,3955807
1534748400,336.20001,340.39999,335.89999,338.79999,10240218
1534834800,336.89999,338.89999,334.70001,335.50000,4986318
1534921200,333.00000,335.89999,332.50000,333.89999,3398745
1535007600,334.29999,336.10001,333.50000,335.20001,3294679
1535094000,334.29999,337.60001,334.29999,335.39999,2962383
1535439600,339.20001,342.70001,338.20001,341.89999,4629393
1535526000,343.39999,343.70001,335.60001,336.00000,3871133
1535612400,336.70001,342.29999,329.60001,331.39999,3208422
1535698800,332.10001,332.10001,325.00000,325.00000,5573978
1535958000,325.00000,328.29999,321.60001,327.00000,3510006
1536044400,329.20001,329.20001,321.79999,324.79999,3729867
1536130800,322.00000,324.89999,318.79999,320.00000,4660535
1536217200,319.79999,323.00000,318.20001,320.79999,3911989
1536303600,320.20001,321.70001,316.20001,320.50000,5889524
1536562800,322.00000,322.00000,319.00000,321.00000,3269573
1536649200,319.60001,324.00000,318.39999,323.00000,4756998
1536735600,323.50000,325.00000,320.29999,322.00000,4063898
1536822000,320.50000,323.89999,319.60001,321.00000,4376084
1536908400,322.00000,324.29999,317.29999,319.79999,3537343
1537167600,319.79999,320.79999,317.89999,319.50000,2944477
1537254000,318.50000,322.00000,318.50000,319.50000,3581875
1537340400,319.50000,321.00000,309.70001,312.60001,6210488
1537426800,310.89999,315.89999,310.89999,314.70001,4240214
1537513200,315.00000,316.89999,313.10001,316.50000,10707931
1537772400,315.00000,316.20001,312.10001,314.20001,4771123
1537858800,313.10001,315.29999,311.50000,312.60001,4207580
1537945200,311.00000,316.20001,311.00000,314.00000,4469712
1538031600,313.39999,317.20001,312.50000,316.29999,5407096
1538118000,315.50000,319.10001,314.29999,318.39999,6392801
1538377200,318.89999,330.89999,314.10001,329.70001,8481491
1538463600,329.60001,329.60001,322.70001,326.50000,6133540
1538550000,328.79999,332.60001,326.20001,330.60001,4288681
1538636400,328.39999,332.60001,328.39999,328.39999,9330388
1538722800,336.00000,336.39999,331.20001,334.10001,8317270
1538982000,334.10001,336.79999,324.29999,325.50000,7226884
1539068400,325.60001,326.60001,310.00000,319.29999,11135219
1539154800,318.70001,319.00000,307.70001,308.60001,10686400
1539241200,308.10001,308.10001,296.79999,304.50000,10257648
1539327600,304.50000,308.60001,299.10001,300.10001,16510579
1539586800,298.00000,301.50000,294.89999,298.60001,5801971
1539673200,297.20001,307.50000,297.20001,305.39999,15318195
1539759600,316.50000,319.79999,309.50000,314.70001,16149969
1539846000,324.00000,325.20001,312.00000,312.89999,10102475
1539932400,313.00000,313.00000,298.10001,303.79999,8708718
1540191600,304.00000,305.50000,295.50000,295.50000,5838101
1540278000,294.20001,294.39999,283.50000,285.89999,9475980
1540364400,288.70001,290.70001,283.10001,284.79999,6074873
1540450800,282.20001,293.79999,280.00000,293.79999,6663283
1540537200,291.00000,299.39999,288.79999,295.79999,6805618
1540800000,297.70001,309.89999,296.79999,302.00000,5876697
1540886400,302.10001,308.50000,301.29999,307.60001,5278588
1540972800,310.00000,319.70001,308.50000,316.20001,7769554
1541059200,314.79999,317.29999,307.20001,308.79999,8227576
1541145600,314.00000,321.70001,311.60001,312.20001,6834781
1541404800,311.00000,314.10001,307.10001,307.10001,2695468
1541491200,307.00000,311.70001,305.60001,309.70001,3056931
1541577600,312.39999,315.39999,308.10001,311.20001,4017637
1541664000,312.00000,317.00000,311.39999,315.29999,2489426
1541750400,315.39999,316.29999,311.89999,313.00000,2893032
1542009600,316.10001,316.20001,308.79999,310.60001,3619345
1542096000,312.79999,315.00000,309.10001,311.50000,3720136
1542182400,311.79999,317.10001,307.89999,313.79999,5978138
1542268800,316.00000,320.79999,313.00000,317.50000,5615055
1542355200,318.79999,322.60001,318.39999,320.50000,6410677
1542614400,320.10001,325.50000,315.20001,316.20001,9966692
1542700800,314.10001,319.89999,312.89999,317.79999,6179558
1542787200,319.50000,320.10001,315.20001,319.00000,4684779
1542873600,319.60001,320.50000,313.79999,318.39999,2702687
1542960000,317.70001,320.50000,315.89999,320.39999,1987787
1543219200,325.39999,329.39999,320.60001,323.50000,6548402
1543305600,325.20001,332.79999,324.20001,327.89999,6388492
1543392000,328.50000,334.50000,325.60001,331.29999,4162635
1543478400,332.79999,340.70001,332.39999,336.00000,4607905
1543564800,337.00000,337.10001,330.00000,330.00000,5228240
1543824000,336.60001,338.39999,333.29999,337.50000,3237619
1543910400,336.89999,342.29999,335.00000,336.89999,3848423
1543996800,335.39999,335.60001,326.60001,327.00000,3729623
1544083200,325.20001,325.20001,314.79999,315.89999,5657758
1544169600,319.00000,322.50000,318.89999,319.00000,4649675
1544428800,321.10001,321.10001,315.50000,316.10001,4851179
1544515200,319.39999,323.70001,317.10001,321.50000,4024413
1544601600,323.70001,328.29999,321.60001,327.89999,3647651
1544688000,327.70001,333.50000,325.60001,330.50000,3694969
1544774400,328.20001,336.50000,327.29999,332.00000,4276561
1545033600,331.39999,333.60001,330.20001,330.89999,5268455
1545120000,331.60001,332.50000,327.79999,328.10001,7347410
1545206400,329.29999,332.00000,327.00000,330.60001,4057642
1545292800,325.10001,329.10001,322.50000,326.79999,9257298
1545379200,328.00000,333.79999,324.39999,325.60001,9556306
1545638400,325.20001,329.39999,324.89999,329.00000,1063804
1545897600,330.00000,332.50000,317.39999,319.00000,4815783
1545984000,319.89999,329.79999,319.10001,327.00000,2806925
1546243200,328.79999,337.20001,328.79999,337.20001,1335069
1546416000,335.20001,335.79999,327.50000,331.29999,4391476
1546502400,331.20001,333.89999,324.10001,324.10001,3669579
1546588800,329.10001,336.70001,326.39999,334.89999,3412759
1546848000,341.00000,342.79999,334.39999,338.29999,5268738
1546934400,339.60001,347.60001,339.00000,344.50000,4568975
1547020800,347.89999,352.00000,344.60001,348.89999,7708201
1547107200,351.79999,355.79999,348.89999,354.20001,4144217
1547193600,356.39999,358.10001,344.50000,346.10001,6672065
1547452800,345.50000,349.20001,340.79999,342.00000,6196371
1547539200,340.00000,343.89999,339.39999,342.20001,6983594
1547625600,343.20001,347.00000,337.60001,345.39999,5913458
1547712000,344.10001,349.60001,344.10001,344.10001,11234185
1547798400,345.00000,356.50000,345.00000,355.39999,5563469
1548057600,350.50000,354.70001,344.79999,347.89999,14400941
1548144000,343.89999,352.10001,341.29999,349.29999,4353324
1548230400,345.60001,347.89999,339.39999,340.79999,4702854
1548316800,339.70001,340.70001,329.10001,334.10001,13015799
1548403200,331.00000,335.29999,329.70001,333.79999,6935969
1548662400,331.70001,335.50000,331.70001,332.10001,5003118
1548748800,331.29999,336.20001,331.29999,334.00000,3354379
1548835200,334.00000,337.70001,332.29999,334.20001,4394801
1548921600,333.89999,338.20001,332.89999,337.00000,4599084
1549008000,344.10001,346.89999,338.50000,340.39999,7137215
1549267200,341.39999,350.10001,340.70001,349.50000,10663374
1549353600,352.00000,359.70001,346.10001,356.39999,6663237
1549440000,356.60001,361.20001,354.79999,357.39999,3917931
1549526400,355.60001,359.29999,354.89999,355.00000,7117450
1549612800,354.20001,360.60001,351.39999,353.10001,3338020
1549872000,344.39999,358.20001,344.39999,354.70001,4680050
1549958400,354.20001,355.10001,349.89999,352.00000,5352339
1550044800,352.39999,354.50000,350.50000,351.50000,6096774
1550131200,353.70001,355.39999,350.79999,353.50000,4192891
1550217600,354.89999,354.89999,351.60001,352.50000,3520032
1550476800,353.00000,353.89999,348.89999,353.89999,2594376
1550563200,354.50000,354.50000,344.10001,344.10001,6094110
1550649600,344.70001,346.70001,342.29999,344.79999,5702419
1550736000,342.89999,346.29999,341.29999,342.20001,6230861
1550822400,342.50000,345.10001,341.70001,342.50000,5946181
1551081600,343.50000,343.50000,334.89999,338.50000,5563919
1551168000,335.00000,335.60001,331.29999,331.29999,6371125
1551254400,332.10001,332.39999,327.89999,329.00000,8811370
1551340800,350.00000,356.50000,339.29999,351.00000,10180063
1551427200,354.60001,355.70001,344.60001,347.60001,5520337
1551686400,351.39999,357.39999,346.89999,356.70001,6116559
1551772800,357.00000,359.89999,354.50000,358.70001,4693434
1551859200,358.00000,360.00000,352.89999,355.50000,3438545
1551945600,353.00000,353.79999,346.70001,350.50000,5492047
1552032000,347.50000,354.29999,347.39999,352.50000,5196720
1552291200,352.39999,357.20001,351.20001,353.50000,3557419
1552377600,353.00000,353.00000,345.20001,346.00000,9195052
1552464000,346.00000,350.50000,345.20001,346.00000,6545234
1552550400,346.00000,347.39999,344.29999,345.50000,4494053
1552636800,346.00000,347.89999,345.20001,346.00000,7044593
1552896000,349.10001,351.10001,345.79999,350.29999,3953094
1552982400,348.89999,352.50000,347.00000,347.00000,4060206
1553068800,346.79999,347.50000,343.60001,345.20001,5439457
1553155200,344.00000,353.60001,344.00000,352.20001,4930202
1553241600,353.00000,353.89999,346.39999,346.60001,3922647
1553500800,346.89999,347.00000,343.39999,347.00000,3319063
1553587200,348.20001,348.70001,344.50000,346.70001,3501745
1553673600,349.10001,349.70001,344.89999,346.50000,3050801
1553760000,344.00000,350.39999,344.00000,347.10001,5260266
1553846400,347.70001,353.29999,347.70001,353.29999,7667365
1554102000,352.89999,357.39999,352.89999,355.50000,4990665
1554188400,358.00000,362.00000,355.79999,358.10001,6033663
1554274800,359.79999,361.20001,357.00000,360.10001,6184971
1554361200,359.79999,364.00000,358.70001,363.10001,16462864
1554447600,361.10001,364.10001,360.50000,363.79999,4741268
1554706800,362.60001,368.00000,361.60001,364.89999,2825905
1554793200,366.89999,367.79999,365.50000,366.79999,4656883
1554879600,366.89999,367.70001,364.79999,367.10001,4952628
1554966000,364.00000,365.29999,360.89999,364.89999,5467107
1555052400,366.00000,366.00000,362.39999,364.00000,5186717
1555311600,365.79999,367.29999,363.50000,366.79999,4888910
1555398000,368.50000,370.79999,366.60001,368.00000,6085023
1555484400,369.39999,372.29999,366.00000,368.10001,6243295
1555570800,371.60001,376.00000,366.20001,374.89999,6218000
1556002800,377.39999,387.10001,374.89999,384.39999,9077081
1556089200,385.79999,389.60001,385.10001,388.79999,7318583
1556175600,389.70001,389.70001,384.79999,386.50000,5919066
1556262000,388.20001,390.89999,384.39999,389.70001,6088201
1556521200,391.79999,392.89999,386.70001,387.00000,7019195
1556607600,387.89999,391.29999,387.89999,390.00000,16117288
1556694000,393.00000,393.79999,387.79999,388.20001,2966885
1556780400,387.00000,388.50000,385.20001,386.00000,6146014
1556866800,387.29999,389.70001,385.50000,387.60001,3657275
1557212400,390.39999,391.60001,385.79999,385.79999,7698195
1557298800,385.20001,389.89999,383.89999,388.00000,6111271
1557385200,386.79999,386.79999,378.50000,379.20001,7303398
1557471600,382.29999,386.79999,381.79999,382.50000,5606537
1557730800,382.29999,384.79999,379.79999,381.60001,4629389
1557817200,379.70001,385.20001,370.70001,382.79999,11447911
1557903600,385.00000,391.00000,384.39999,384.89999,8754839
1557990000,385.89999,391.50000,384.20001,391.10001,6989405
1558076400,391.29999,392.50000,384.50000,387.00000,6614803
1558335600,386.60001,389.39999,383.89999,385.70001,10544730
1558422000,386.70001,390.20001,382.39999,383.00000,6588600
1558508400,385.60001,389.10001,383.39999,385.20001,7069206
1558594800,383.89999,383.89999,376.79999,379.39999,12566405
1558681200,381.00000,385.70001,380.00000,380.00000,15600624
1559026800,381.70001,384.89999,372.70001,374.60001,125757667
1559113200,372.29999,377.60001,370.10001,372.70001,12302159
1559199600,375.60001,380.29999,371.89999,378.39999,26411432
1559286000,376.79999,378.10001,373.00000,375.00000,19115670
1559545200,374.20001,374.60001,367.20001,373.29999,11980880
1559631600,373.20001,373.20001,365.60001,370.29999,6156338
1559718000,369.50000,375.10001,369.50000,375.10001,14334465
1559804400,375.70001,377.70001,371.70001,372.00000,6203395
1559890800,374.20001,379.29999,374.10001,378.50000,8829096
1560150000,381.39999,383.00000,378.79999,380.79999,6764599
1560236400,381.70001,384.50000,379.70001,383.39999,6947417
1560322800,380.89999,387.10001,379.79999,386.79999,6717759
1560409200,387.39999,389.20001,384.10001,384.50000,4611251
1560495600,385.10001,389.79999,383.00000,389.79999,7221903
1560754800,390.50000,392.00000,388.70001,391.20001,4943154
1560841200,391.50000,398.10001,390.29999,396.20001,6024767
1560927600,396.39999,397.70001,391.10001,391.60001,5407723
1561014000,394.39999,400.60001,393.50000,398.00000,4384365
1561100400,397.79999,400.70001,392.89999,394.20001,11723783
1561359600,394.70001,402.79999,394.70001,401.39999,5940464
1561446000,403.39999,403.39999,397.50000,398.60001,5769865
1561532400,398.89999,401.29999,397.20001,397.29999,6050464
1561618800,400.10001,400.10001,392.79999,394.20001,4551388
1561705200,393.10001,398.70001,392.10001,397.50000,6040880
1561964400,402.29999,402.89999,394.39999,396.00000,7423063
1562050800,398.00000,405.70001,396.10001,405.70001,4337423
1562137200,405.89999,411.50000,404.39999,411.50000,3735767
1562223600,411.89999,412.29999,409.10001,410.00000,3165882
1562310000,410.29999,411.79999,404.60001,408.00000,3829982
1562569200,407.10001,410.70001,405.89999,409.50000,3096967
1562655600,409.60001,411.70001,406.79999,409.79999,3401204
1562742000,409.50000,413.39999,406.00000,413.39999,5369283
1562828400,411.10001,414.00000,410.89999,411.39999,5207773
1562914800,412.50000,414.60001,409.60001,410.60001,3941969
1563174000,409.20001,418.00000,409.20001,417.70001,3510493
1563260400,416.79999,421.20001,416.79999,419.20001,3789555
1563346800,419.70001,422.20001,419.00000,421.39999,7376658
1563433200,418.60001,420.60001,414.00000,419.00000,3480193
1563519600,418.79999,423.29999,418.79999,419.79999,2801704
1563778800,419.39999,424.60001,418.20001,421.20001,4180651
1563865200,421.39999,429.39999,421.10001,424.39999,2824292
1563951600,423.79999,427.79999,421.79999,423.89999,7611952
1564038000,423.60001,424.10001,408.10001,408.60001,14195707
1564124400,408.60001,414.89999,408.60001,411.60001,7419007
1564383600,409.79999,415.10001,409.79999,413.20001,6348380
1564470000,412.20001,418.79999,410.70001,412.20001,5047819
1564556400,416.50000,435.29999,413.29999,435.00000,12837000
1564642800,436.29999,447.89999,432.39999,447.00000,7182020
1564729200,440.60001,442.29999,436.10001,438.50000,5603596
1564988400,435.20001,436.60001,429.89999,433.39999,8536881
1565074800,429.20001,438.89999,427.50000,434.89999,10178245
1565161200,433.70001,445.79999,433.70001,442.89999,5991798
1565247600,444.39999,449.29999,443.50000,449.29999,3633279
1565334000,450.89999,454.00000,449.29999,449.79999,3134653
1565593200,452.10001,455.89999,450.60001,451.29999,3447851
1565679600,449.79999,453.10001,445.89999,451.89999,3810943
1565766000,454.20001,456.89999,445.29999,446.89999,9213454
1565852400,447.70001,452.20001,442.10001,446.00000,3964803
1565938800,443.00000,454.70001,440.39999,454.39999,3226968
1566198000,456.00000,459.20001,455.70001,458.60001,5048748
1566284400,452.89999,456.00000,445.50000,449.70001,12893542
1566370800,449.39999,459.50000,448.79999,457.70001,6209841
1566457200,457.50000,461.29999,447.39999,447.39999,6275402
1566543600,448.29999,451.79999,442.20001,443.89999,6145110
1566889200,443.79999,449.70001,443.00000,447.79999,5947945
1566975600,447.89999,449.39999,440.60001,445.60001,5788933
1567062000,446.29999,453.20001,445.89999,449.29999,3746756
1567148400,450.79999,453.70001,449.00000,450.20001,3221017
1567407600,452.00000,461.00000,452.00000,459.29999,3330156
1567494000,459.39999,461.39999,453.79999,455.20001,4046020
1567580400,455.79999,459.29999,452.00000,456.89999,5933710
1567666800,460.00000,462.70001,454.00000,457.39999,4167086
1567753200,458.50000,466.70001,458.50000,465.29999,3240098
1568012400,467.70001,468.60001,446.29999,448.60001,5214486
1568098800,446.00000,446.88800,426.79999,435.79999,16316227
1568185200,436.60001,440.70001,432.79999,437.29999,6592517
1568271600,442.00000,445.50000,438.89999,442.89999,2986575
1568358000,440.89999,441.79999,431.70001,435.89999,3739492
1568617200,430.60001,434.00000,427.70001,431.70001,5228667
1568703600,431.89999,444.10001,428.10001,443.89999,4160594
1568790000,442.70001,449.89999,442.70001,448.70001,5736832
1568876400,449.70001,456.00000,449.10001,453.20001,4612726
1568962800,452.39999,456.89999,445.79999,452.29999,8447658
1569222000,451.29999,454.00000,448.89999,452.89999,8535144
1569308400,455.79999,458.60001,447.70001,458.20001,4689825
1569394800,457.89999,457.89999,449.29999,457.00000,2765465
1569481200,459.00000,468.29999,457.29999,462.89999,3100340
1569567600,463.79999,470.70001,462.20001,462.70001,2660160
1569826800,464.70001,469.20001,460.50000,467.79999,5729815
1569913200,470.00000,470.29999,458.00000,463.29999,4841800
1569999600,461.60001,462.71201,451.89999,453.00000,5514220
1570086000,453.70001,455.79999,445.67999,449.60001,9997387
1570172400,449.20001,457.60001,449.20001,455.29999,2395506
1570431600,453.00000,461.70001,453.00000,461.70001,5564384
1570518000,464.39999,465.60001,457.60001,457.60001,3763327
1570604400,457.00000,462.70001,456.71301,459.89999,4073555
1570690800,462.50000,463.50000,454.89999,456.60001,4718609
1570777200,454.10001,456.29999,448.00000,454.70001,4697282
1571036400,456.10001,461.10001,448.00000,451.70001,3780362
1571122800,453.20001,455.10001,448.10001,450.00000,4585739
1571209200,447.00000,451.70001,437.29999,442.20001,4925803
1571295600,455.00000,456.89999,446.50000,453.00000,7819543
1571382000,448.50000,452.00000,446.50000,449.39999,2892719
1571641200,451.20001,451.20001,435.79999,440.50000,3943492
1571727600,443.50000,450.79999,439.39999,445.79999,2990559
1571814000,444.50000,446.89999,433.29999,438.00000,10293718
1571900400,437.39999,449.00000,437.39999,444.00000,2792446
1571986800,443.50000,445.45099,440.60001,442.10001,2071645
1572249600,442.89999,450.10001,437.00000,447.50000,2364656
1572336000,449.39999,450.00000,443.00000,447.89999,2171384
1572422400,445.79999,455.60001,445.79999,454.50000,2940585
1572508800,455.50000,460.70001,454.50000,454.50000,4563394
1572595200,455.00000,461.89999,452.20001,453.20001,4096834
1572854400,453.29999,456.60001,445.39999,446.79999,2710381
1572940800,444.70001,445.20001,434.50000,438.50000,3193158
1573027200,438.29999,440.29999,436.00000,438.00000,2324490
1573113600,441.29999,441.29999,434.00000,439.29999,3846500
1573200000,436.10001,441.39999,436.10001,437.79999,2141871
1573459200,436.00000,439.20001,431.00000,435.70001,2179584
1573545600,437.39999,439.00000,434.20001,436.20001,3669194
1573632000,435.20001,445.89999,435.20001,444.29999,3347189
1573718400,443.29999,450.70001,440.60001,445.89999,2935883
1573804800,448.60001,449.60001,443.70001,444.29999,2474081
1574064000,443.29999,447.10001,441.20001,441.60001,3169674
1574150400,445.00000,454.29999,442.20001,445.29999,4027877
1574236800,444.39999,449.00000,438.10001,442.70001,4674734
1574323200,442.10001,442.10001,434.50000,437.89999,3195898
1574409600,439.89999,442.60001,436.00000,441.10001,5690361
1574668800,439.50000,453.89999,439.50000,449.20001,3277758
1574755200,452.00000,452.50000,443.89999,450.29999,10033173
1574841600,454.89999,456.20001,445.60001,449.00000,4294340
1574928000,449.60001,449.60001,445.60001,447.50000,1257894
1575014400,444.00000,449.07001,444.00000,444.89999,3148688
1575273600,443.60001,448.20001,439.10001,440.00000,2675925
1575360000,438.70001,441.20001,434.60001,435.20001,3116910
1575446400,435.20001,436.89999,432.29999,434.60001,7480787
1575532800,436.10001,440.60001,433.00000,438.50000,2529598
1575619200,438.60001,440.88400,436.95300,440.39999,4517251
1575878400,437.60001,440.50000,429.79999,429.79999,2483470
1575964800,431.60001,432.89999,424.67999,431.10001,3599071
1576051200,432.60001,436.20001,430.60001,435.50000,4850545
1576137600,437.10001,440.79999,434.89999,434.89999,2776758
1576224000,428.00000,434.10001,418.79999,426.50000,8217280
1576483200,429.00000,447.10001,425.49100,442.29999,5972896
1576569600,444.50000,449.10001,442.00000,447.29999,3073470
1576656000,446.39999,453.39999,445.29999,450.89999,2913398
1576742400,455.39999,456.50000,449.50000,452.89999,10541004
1576828800,454.79999,461.50000,453.10001,458.60001,6258070
1577088000,458.60001,465.29999,457.20001,461.39999,3487419
1577174400,465.20001,465.20001,457.00000,460.79999,504573
1577433600,463.60001,465.10001,458.89999,464.79999,1327228
1577692800,464.29999,464.60001,454.89999,455.60001,1901745
1577779200,454.39999,454.39999,449.50000,453.00000,1089180
1577952000,454.10001,458.70001,453.29999,455.60001,1981730
1578038400,452.29999,459.10001,449.70001,457.89999,1768294
1578297600,452.29999,459.78201,449.10001,452.50000,2304051
1578384000,445.20001,448.04999,433.70001,442.39999,7707219
1578470400,441.29999,446.39999,437.50000,445.50000,3683135
1578556800,446.79999,455.00000,446.79999,455.00000,5996646
1578643200,454.29999,457.29999,452.85001,455.20001,2807071
1578902400,452.29999,457.13101,449.39999,451.70001,3468153
1578988800,453.39999,457.89999,449.60001,456.70001,3666174
1579075200,453.70001,464.89999,453.70001,464.29999,5125441
1579161600,464.20001,467.60001,461.50000,467.60001,3743031
1579248000,468.10001,475.50000,466.50000,475.50000,4480299
1579507200,474.50000,476.00000,465.20001,471.50000,2651721
1579593600,469.10001,471.79999,459.79999,470.60001,2206480
1579680000,468.39999,474.79999,468.39999,472.70001,3401716
1579766400,472.10001,472.89999,467.60001,467.60001,2225778
1579852800,471.00000,485.89999,469.39999,481.39999,6100952
1580112000,477.70001,478.50000,465.29999,470.39999,2446424
1580198400,473.10001,477.00000,470.00000,475.60001,3099787
1580284800,478.00000,478.00000,473.79999,475.10001,2766670
1580371200,471.00000,475.89999,469.20001,471.00000,2637160
1580457600,472.79999,477.20001,461.85400,467.00000,4105869
1580716800,470.29999,481.89999,469.60001,479.79999,2935944
1580803200,482.00000,491.00000,480.79999,491.00000,11455576
1580889600,490.10001,499.60001,487.24600,499.00000,4162435
1580976000,500.60001,506.60001,494.60001,506.39999,2646949
1581062400,504.79999,507.00000,501.79999,501.79999,3249661
1581321600,500.00000,500.60001,494.29999,495.00000,5474755
1581408000,495.00000,500.00000,494.00000,494.89999,3568935
1581494400,494.10001,506.93701,489.77701,493.00000,2642106
1581580800,493.00000,496.00000,487.70001,489.39999,7328048
1581667200,491.00000,493.29999,489.00000,491.70001,4306690
1581926400,492.39999,493.14001,489.60001,492.10001,1582022
1582012800,488.00000,498.60001,488.00000,498.39999,2386855
1582099200,498.79999,506.39999,497.80200,504.00000,3430099
1582185600,505.60001,508.20001,502.79999,503.20001,3259045
1582272000,502.00000,509.39999,499.79999,508.39999,5063626
1582531200,510.00000,511.79999,496.50000,502.00000,5258952
1582617600,503.60001,505.60001,490.39999,492.89999,12964077
1582704000,492.10001,495.70001,478.10001,495.60001,4356145
1582790400,490.50000,512.20001,486.79999,504.00000,11713457
1582876800,496.00000,504.00000,477.00000,484.00000,19256402
1583136000,493.89999,513.20001,493.10001,513.20001,13470723
1583222400,519.79999,535.20001,517.71997,525.40002,9813887
1583308800,526.40002,530.79999,521.00000,522.40002,8964742
1583395200,523.40002,527.35999,513.59998,518.79999,11275872
1583481600,509.00000,514.79999,496.50000,500.00000,5765164
1583740800,467.70001,483.70001,465.80399,469.70001,8120511
1583827200,477.00000,478.29999,467.20001,468.29999,7825702
1583913600,470.00000,475.10001,456.60001,459.39999,7453429
1584000000,437.39999,440.39999,418.89999,422.29999,8663270
1584086400,433.89999,451.39999,422.00000,433.79999,7116744
1584345600,413.39999,420.50000,386.70001,398.70001,13147187
1584432000,409.70001,412.10001,378.29999,400.60001,8807279
1584518400,389.79999,390.50000,356.39999,361.50000,14972612
1584604800,352.60001,359.50000,298.20001,351.39999,19588273
1584691200,363.29999,385.10001,357.89999,375.60001,12064186
1584950400,353.79999,361.10001,247.70000,358.60001,12288035
1585036800,370.70001,381.10001,359.00000,370.39999,9337621
1585123200,370.89999,376.79999,289.20001,340.10001,14956137
1585209600,330.00000,399.50000,312.82599,399.50000,12059008
1585296000,392.20001,392.60001,357.70001,361.89999,6592705
1585551600,375.10001,392.17099,355.00000,386.00000,5808441
1585638000,397.50000,412.37000,359.20001,387.79999,7935438
1585724400,377.70001,385.25000,358.50000,365.39999,7103991
1585810800,366.50000,382.00000,351.50000,375.39999,7213456
1585897200,380.00000,385.70001,368.50000,383.29999,5959515
1586156400,390.00000,408.99399,375.89999,384.29999,15254749
1586242800,399.00000,419.70001,389.10001,394.89999,16088527
1586329200,386.79999,395.20001,384.60001,393.20001,5901673
1586415600,399.10001,419.79999,388.20001,392.29999,4167665
1586847600,400.10001,411.20001,393.70001,404.20001,4817261
1586934000,404.89999,407.60001,384.20001,392.50000,7419907
1587020400,397.60001,421.79999,397.60001,409.60001,10409117
1587106800,426.00000,437.35400,418.20001,435.39999,10506978
1587366000,440.20001,456.00000,431.39999,455.00000,10608219
1587452400,457.00000,463.15399,438.70001,445.79999,6183570
1587538800,448.89999,458.00000,446.39999,453.79999,9665096
1587625200,458.29999,460.60001,445.10001,453.20001,5006993
1587711600,446.50000,450.79999,440.00000,441.20001,5575760
1587970800,445.89999,464.79999,445.50000,463.60001,6358223
1588057200,466.39999,481.60001,457.20001,475.70001,10993691
1588143600,477.29999,483.20001,468.10001,477.70001,5782350
1588230000,482.00000,486.29999,474.29999,474.29999,7160984
1588316400,465.60001,472.89999,455.87900,459.00000,4607103
1588575600,462.70001,482.68701,451.10001,470.00000,7154310
1588662000,470.00000,482.20001,464.89999,470.79999,5246463
1588748400,472.00000,482.00000,465.60001,480.10001,19352198
1588834800,481.79999,488.61801,474.70001,482.10001,2980487
1589180400,500.00000,515.00000,469.29999,478.00000,5382981
1589266800,478.29999,488.20001,474.20001,480.00000,4319991
1589353200,474.20001,484.89999,473.10001,479.89999,4182404
1589439600,473.29999,480.20001,457.39999,460.70001,5105007
1589526000,461.39999,469.70001,457.00000,469.10001,5201789
1589785200,473.50000,481.60001,470.29999,479.50000,3160750
1589871600,482.10001,487.00000,477.50000,487.00000,4165103
1589958000,484.29999,501.00000,484.29999,496.70001,3919186
1590044400,489.39999,501.00000,489.39999,495.10001,5313146
1590130800,491.70001,499.70001,486.29999,497.00000,4088849
1590476400,511.60001,512.40002,494.50000,497.39999,3212710
1590562800,501.20001,502.20001,483.79999,484.79999,9445464
1590649200,488.39999,495.50000,478.89999,494.29999,5649413
1590735600,491.00000,506.60001,486.51901,496.79999,5305114
1590994800,501.00000,503.79999,488.39999,495.89999,1895931
1591081200,498.89999,501.20001,492.79999,496.70001,5077780
1591167600,503.20001,503.20001,490.00000,499.89999,4363979
1591254000,499.10001,504.79999,489.20001,490.00000,5829755
1591340400,490.50000,494.60001,478.50000,483.39999,6885096
1591599600,480.39999,484.50000,471.39999,482.89999,4119369
1591686000,481.89999,486.29999,470.60001,473.39999,4320007
1591772400,473.20001,488.20001,471.89999,488.20001,6868142
1591858800,479.00000,496.29999,471.72400,489.29999,6718272
1591945200,478.70001,485.70001,474.29999,480.39999,4994662
1592204400,477.89999,496.20001,470.62000,486.00000,2832619
1592290800,492.79999,504.39999,491.20001,497.50000,4727692
1592377200,501.39999,504.39999,495.29999,500.79999,2507940
1592463600,500.39999,509.00000,499.60001,506.20001,2878826
1592550000,507.60001,511.20001,501.39999,504.20001,7286237
1592809200,503.60001,510.00000,501.82501,507.00000,3727733
