time,open,high,low,close,tick_volume
1532698200,51.48000,52.38000,51.48000,52.01000,14073700
1532957400,52.27000,53.00000,52.08000,52.49000,16725000
1533043800,52.60000,52.67000,51.49000,51.64000,16924200
1533130200,52.02000,52.11000,51.45000,51.73000,12789400
1533216600,51.74000,52.01000,51.43000,51.98000,12337500
1533303000,52.00000,52.45000,51.87000,52.27000,7769900
1533562200,52.13000,52.72000,51.76000,52.48000,10768400
1533648600,52.48000,52.73000,52.22000,52.46000,7106900
1533735000,52.55000,52.88000,52.41000,52.70000,9457300
1533821400,52.66000,53.27000,52.66000,53.01000,10768100
1533907800,52.93000,52.93000,52.27000,52.47000,7979600
1534167000,52.74000,52.78000,52.20000,52.22000,9919400
1534253400,52.31000,52.94000,52.31000,52.87000,11454400
1534339800,52.73000,53.37000,52.46000,53.24000,16473300
1534426200,53.25000,54.42000,53.20000,54.27000,16265400
1534512600,54.26000,55.21000,54.10000,54.79000,19102700
1534771800,54.93000,55.08000,54.20000,54.65000,10747400
1534858200,54.90000,55.07000,54.47000,54.91000,11961200
1534944600,54.84000,55.01000,53.94000,54.14000,13911400
1535031000,54.16000,54.55000,54.05000,54.28000,8354400
1535117400,54.26000,54.83000,54.22000,54.78000,8499900
1535376600,54.98000,55.06000,54.65000,54.85000,9539600
1535463000,54.82000,54.90000,54.46000,54.65000,11864600
1535549400,54.78000,54.96000,54.50000,54.57000,9801900
1535635800,54.40000,54.80000,54.24000,54.75000,9696500
1535722200,54.51000,54.66000,54.04000,54.37000,14605400
1536067800,53.55000,53.72000,52.84000,53.19000,19898600
1536154200,53.02000,53.97000,52.90000,53.82000,15301200
1536240600,53.94000,54.47000,53.70000,54.29000,10521900
1536327000,54.13000,54.39000,53.88000,54.00000,11746500
1536586200,54.32000,54.68000,53.99000,54.12000,10781900
1536672600,54.29000,54.96000,54.11000,54.72000,12298800
1536759000,54.75000,55.42000,54.56000,54.97000,13130800
1536845400,55.08000,55.08000,54.27000,54.94000,12559900
1536931800,54.91000,54.99000,54.18000,54.55000,13454700
1537191000,54.79000,55.02000,54.43000,54.70000,11013700
1537277400,54.39000,54.81000,54.29000,54.39000,13891100
1537363800,54.62000,54.70000,53.37000,53.50000,17471000
1537450200,53.60000,54.15000,53.32000,53.95000,14473400
1537536600,54.23000,54.81000,54.12000,54.42000,48954100
1537795800,54.31000,54.49000,53.53000,53.54000,14029600
1537882200,53.50000,53.66000,52.92000,53.05000,13604900
1537968600,53.29000,53.58000,53.08000,53.14000,13308300
1538055000,53.15000,53.87000,53.15000,53.59000,13348100
1538141400,53.47000,53.56000,53.27000,53.39000,12634500
1538400600,53.61000,53.92000,53.50000,53.84000,10682000
1538487000,53.80000,54.44000,53.60000,54.42000,12482900
1538573400,54.74000,54.94000,54.14000,54.29000,14939100
1538659800,54.35000,55.03000,53.96000,55.02000,15788400
1538746200,55.06000,55.44000,54.78000,54.94000,14044900
1539005400,55.00000,55.21000,54.45000,55.02000,16703700
1539091800,54.48000,55.14000,54.03000,54.99000,16962400
1539178200,54.99000,55.90000,54.29000,54.33000,22025500
1539264600,54.51000,55.16000,52.84000,53.33000,26336200
1539351000,53.82000,53.89000,52.82000,53.73000,18866600
1539610200,53.88000,54.25000,53.60000,53.60000,13022000
1539696600,53.46000,53.80000,53.26000,53.70000,15981200
1539783000,53.75000,54.38000,53.53000,53.96000,14528100
1539869400,53.86000,54.68000,53.78000,54.65000,16865100
1539955800,54.62000,55.50000,54.52000,54.90000,19103300
1540215000,55.08000,55.27000,54.61000,54.98000,21737500
1540301400,56.09000,57.47000,56.09000,57.21000,29328700
1540387800,57.00000,58.44000,56.42000,57.42000,37435600
1540474200,57.46000,57.63000,56.17000,56.43000,25270000
1540560600,56.26000,56.62000,55.19000,55.51000,24973300
1540819800,55.81000,57.15000,55.72000,56.48000,22103700
1540906200,56.92000,58.80000,56.92000,58.18000,25231200
1540992600,58.32000,58.32000,56.76000,57.09000,24214400
1541079000,56.98000,57.28000,55.55000,56.05000,22533200
1541165400,56.34000,57.08000,55.92000,56.63000,14734400
1541428200,56.51000,57.45000,56.51000,57.21000,12733800
1541514600,57.02000,57.35000,56.65000,57.21000,12371200
1541601000,57.55000,57.78000,57.04000,57.65000,14891300
1541687400,57.70000,58.44000,57.66000,58.27000,12482400
1541773800,58.32000,59.20000,57.94000,58.46000,17365500
1542033000,58.84000,59.40000,58.54000,58.72000,13236800
1542119400,59.09000,59.14000,58.32000,58.66000,13047900
1542205800,59.13000,59.32000,58.41000,58.94000,18288700
1542292200,58.85000,59.09000,58.45000,59.08000,17147100
1542378600,59.06000,60.39000,58.91000,60.21000,19471000
1542637800,60.25000,61.32000,60.18000,60.62000,18405700
1542724200,61.03000,61.58000,59.17000,59.46000,22028900
1542810600,59.26000,59.90000,58.88000,59.16000,18482200
1542983400,58.86000,59.00000,58.29000,58.64000,7009100
1543242600,58.64000,59.51000,58.31000,59.17000,12308900
1543329000,59.21000,60.70000,59.18000,60.65000,14115000
1543415400,60.70000,60.73000,59.64000,60.06000,18663000
1543501800,59.42000,59.79000,59.26000,59.45000,14763700
1543588200,59.57000,60.37000,59.48000,60.30000,31142800
1543847400,59.50000,59.75000,57.69000,58.16000,27800800
1543933800,58.10000,59.40000,57.96000,58.09000,21727400
1544106600,58.18000,58.64000,57.16000,58.08000,26880400
1544193000,57.91000,58.43000,57.34000,57.68000,16948100
1544452200,57.80000,58.37000,56.87000,58.27000,16603400
1544538600,58.77000,59.40000,58.64000,58.85000,14991400
1544625000,57.79000,58.19000,57.23000,57.25000,18892200
1544711400,57.00000,57.50000,56.81000,57.09000,15454700
1544797800,56.95000,57.50000,56.75000,57.08000,13960900
1545057000,57.06000,57.31000,55.53000,55.95000,18902500
1545143400,55.94000,56.69000,55.31000,55.65000,18895800
1545229800,55.72000,56.92000,55.50000,55.86000,20968400
1545316200,55.92000,56.01000,54.26000,55.07000,26897000
1545402600,54.84000,56.53000,54.24000,54.92000,55406300
1545661800,54.68000,55.04000,52.94000,53.05000,15077200
1545834600,53.23000,54.47000,52.40000,54.44000,17970500
1545921000,54.31000,55.17000,53.35000,55.15000,17531000
1546007400,55.37000,55.86000,54.90000,55.27000,14771600
1546266600,55.53000,56.23000,55.07000,56.22000,15331800
1546439400,56.16000,56.16000,55.28000,56.02000,13969700
1546525800,56.30000,56.99000,56.06000,56.22000,19245400
1546612200,56.49000,56.89000,55.95000,56.36000,17035800
1546871400,56.76000,57.26000,56.55000,56.72000,16349000
1546957800,57.27000,58.69000,57.05000,58.38000,21424600
1547044200,57.68000,57.72000,56.85000,57.05000,18136000
1547130600,57.29000,57.70000,56.87000,57.60000,14259900
1547217000,57.84000,58.26000,57.42000,58.02000,15801500
1547476200,57.83000,58.15000,57.68000,58.03000,11342300
1547562600,57.74000,58.29000,57.58000,58.10000,10058000
1547649000,57.93000,57.93000,57.00000,57.08000,13411700
1547735400,57.16000,57.40000,56.21000,56.83000,15223900
1547821800,56.92000,57.47000,56.84000,57.09000,16802500
1548167400,57.23000,57.39000,56.40000,56.99000,18284800
1548253800,56.98000,57.87000,56.93000,57.76000,15109000
1548340200,57.61000,57.65000,56.50000,57.07000,12494100
1548426600,57.18000,57.47000,56.23000,56.40000,17800300
1548685800,56.12000,56.22000,54.80000,55.07000,25955700
1548772200,53.62000,54.30000,52.97000,53.28000,33789200
1548858600,53.10000,54.02000,52.28000,54.00000,27260000
1548945000,54.05000,55.19000,53.53000,55.06000,28585400
1549031400,55.21000,55.30000,54.47000,54.55000,13778000
1549290600,54.60000,54.69000,53.67000,54.04000,15818900
1549377000,54.10000,54.34000,53.61000,54.14000,14124600
1549463400,54.11000,54.37000,53.68000,53.79000,11391400
1549549800,53.61000,53.73000,53.02000,53.57000,12436200
1549636200,53.36000,53.96000,53.30000,53.95000,12011700
1549895400,54.13000,54.37000,53.86000,54.05000,9802800
1549981800,54.45000,54.77000,54.19000,54.42000,11227600
1550068200,54.35000,54.77000,54.28000,54.48000,11884800
1550154600,54.38000,54.52000,53.95000,54.03000,11190100
1550241000,54.48000,55.19000,54.32000,55.16000,15719400
1550586600,55.06000,55.66000,54.82000,55.44000,12272700
1550673000,55.37000,55.91000,55.24000,55.76000,11379000
1550759400,55.55000,56.72000,55.46000,56.15000,14680500
1550845800,56.43000,57.13000,56.40000,56.92000,12534300
1551105000,57.00000,57.27000,56.55000,56.78000,15051200
1551191400,56.82000,57.09000,56.46000,56.64000,12005600
1551277800,56.55000,56.73000,56.35000,56.72000,8962800
1551364200,56.74000,57.61000,56.72000,56.92000,15743000
1551450600,57.02000,57.15000,56.35000,56.96000,10942700
1551709800,57.15000,57.35000,55.66000,56.24000,13674400
1551796200,56.09000,56.17000,55.51000,56.08000,15749500
1551882600,56.19000,56.42000,55.45000,55.68000,13935500
1551969000,55.76000,56.40000,55.72000,56.30000,12644200
1552055400,56.36000,56.68000,56.00000,56.53000,10617300
1552311000,56.76000,57.62000,56.75000,57.58000,13627400
1552397400,57.63000,58.11000,57.36000,57.43000,12813000
1552483800,57.37000,57.74000,57.34000,57.66000,14168300
1552570200,57.71000,58.09000,57.51000,57.95000,12148300
1552656600,58.04000,58.51000,57.93000,58.39000,23715300
1552915800,58.27000,58.32000,57.56000,58.07000,12168100
1553002200,58.10000,58.20000,57.31000,57.50000,13462700
1553088600,57.51000,58.06000,57.11000,57.67000,11902900
1553175000,57.58000,58.49000,57.57000,58.29000,10920100
1553261400,58.16000,60.00000,58.13000,59.76000,25125400
1553520600,59.63000,60.19000,59.53000,60.08000,15463400
1553607000,60.30000,60.69000,60.18000,60.63000,12316900
1553693400,60.56000,61.19000,60.48000,60.88000,13290300
1553779800,60.88000,60.89000,58.44000,59.08000,20547100
1553866200,59.20000,59.27000,58.32000,59.13000,17283900
1554125400,59.39000,59.41000,58.79000,59.09000,16331100
1554211800,59.22000,59.23000,58.34000,58.53000,11408100
1554298200,58.78000,59.07000,58.41000,58.87000,15491700
1554384600,58.84000,59.10000,58.77000,58.99000,8776000
1554471000,59.02000,59.10000,58.82000,59.09000,11497800
1554730200,59.02000,59.13000,58.72000,59.13000,11680500
1554816600,58.37000,58.56000,58.04000,58.40000,10414400
1554903000,58.40000,58.70000,58.36000,58.61000,8782100
1554989400,58.65000,58.73000,58.20000,58.56000,9219900
1555075800,58.75000,58.79000,58.52000,58.74000,10847500
1555335000,58.91000,58.95000,58.59000,58.71000,7741500
1555421400,58.79000,58.98000,58.66000,58.79000,10239300
1555507800,58.40000,58.46000,57.64000,57.78000,15498000
1555594200,57.51000,58.20000,57.28000,58.04000,13189000
1555939800,58.14000,58.49000,57.89000,58.37000,11950400
1556026200,57.62000,57.72000,56.30000,57.15000,23488700
1556112600,57.34000,57.57000,56.73000,57.08000,13227100
1556199000,56.82000,56.90000,55.75000,55.85000,17425500
1556285400,56.06000,56.82000,55.83000,56.58000,16329700
1556544600,56.75000,57.17000,56.71000,56.84000,13985000
1556631000,56.99000,57.45000,56.76000,57.19000,15469000
1556717400,57.23000,57.30000,56.52000,56.52000,11627400
1556803800,56.81000,58.23000,56.68000,56.99000,14435400
1556890200,57.15000,57.36000,56.87000,57.24000,9388200
1557149400,56.83000,57.09000,56.74000,56.91000,10066100
1557235800,56.69000,56.82000,56.33000,56.63000,12963800
1557322200,56.66000,56.70000,56.25000,56.38000,12086700
1557408600,56.12000,56.56000,55.93000,56.48000,14834900
1557495000,56.49000,57.04000,56.26000,56.91000,10707100
1557754200,56.72000,57.34000,56.66000,56.75000,13759000
1557840600,56.76000,57.19000,56.50000,56.55000,12776200
1557927000,56.51000,56.84000,56.17000,56.81000,10806300
1558013400,57.00000,57.80000,56.82000,57.38000,11695100
1558099800,57.06000,58.48000,57.01000,58.09000,14436700
1558359000,59.15000,60.54000,58.00000,59.01000,20910600
1558445400,59.10000,59.63000,58.76000,59.50000,14016300
1558531800,59.09000,59.37000,58.96000,59.25000,11487100
1558618200,59.00000,59.28000,58.54000,58.87000,11706700
1558704600,59.07000,59.36000,58.67000,59.32000,8755200
1559050200,59.21000,59.87000,58.66000,58.73000,21860500
1559136600,58.67000,58.93000,57.91000,58.18000,13418700
1559223000,57.62000,57.62000,56.56000,56.83000,17484900
1559309400,55.09000,55.44000,54.26000,54.35000,29916600
1559568600,54.68000,56.49000,54.56000,56.38000,19518300
1559655000,56.60000,56.98000,55.93000,56.22000,15201200
1559741400,56.52000,57.38000,56.50000,57.03000,11522900
1559827800,57.01000,57.82000,57.01000,57.54000,9906900
1559914200,58.00000,58.14000,57.15000,57.24000,11656600
1560173400,57.37000,57.37000,55.95000,56.15000,14955400
1560259800,56.50000,57.40000,56.18000,56.83000,15378600
1560346200,57.00000,57.57000,57.00000,57.36000,11911000
1560432600,57.50000,57.74000,57.37000,57.62000,9218700
1560519000,57.68000,58.56000,57.52000,58.28000,11826600
1560778200,58.16000,58.33000,57.24000,57.63000,11027000
1560864600,57.82000,58.00000,57.16000,57.33000,12257500
1560951000,57.39000,57.85000,57.18000,57.63000,10516400
1561037400,57.90000,57.95000,56.93000,57.34000,15302800
1561123800,57.09000,57.92000,57.09000,57.77000,22474300
1561383000,57.98000,58.67000,57.93000,58.27000,9141800
1561469400,58.18000,58.26000,57.91000,58.00000,10571700
1561555800,58.17000,58.22000,56.92000,56.99000,15042100
1561642200,57.16000,57.37000,56.85000,57.25000,9123300
1561728600,57.22000,57.43000,56.83000,57.13000,14604000
1561987800,57.42000,57.42000,56.60000,56.66000,15796800
1562074200,56.88000,58.15000,56.81000,58.13000,14985700
1562160600,58.12000,58.25000,57.66000,58.13000,8437800
1562333400,58.08000,58.51000,57.77000,58.31000,6938500
1562592600,57.96000,58.30000,57.81000,57.89000,12048200
1562679000,56.95000,56.99000,56.26000,56.41000,16733700
1562765400,56.70000,57.11000,56.59000,57.00000,10901500
1562851800,57.22000,57.39000,56.64000,56.92000,10045700
1562938200,57.06000,57.27000,56.85000,57.19000,9669500
1563197400,57.29000,57.80000,57.19000,57.58000,11734300
1563283800,57.63000,57.73000,57.40000,57.41000,10556000
1563370200,57.56000,57.70000,57.09000,57.22000,7916700
1563456600,57.22000,57.32000,56.78000,57.21000,7549200
1563543000,57.38000,57.46000,56.57000,56.59000,12240300
1563802200,56.56000,56.58000,55.34000,55.50000,15255800
1563888600,55.45000,55.64000,54.56000,55.48000,14093500
1563975000,55.61000,56.24000,55.42000,55.97000,11173900
1564061400,56.17000,56.61000,55.94000,56.36000,11006100
1564147800,56.48000,57.23000,56.00000,57.08000,12333100
1564407000,57.09000,57.44000,56.83000,57.37000,10165700
1564493400,57.31000,57.60000,56.55000,56.63000,13329300
1564579800,56.55000,56.72000,54.92000,55.27000,24396200
1564666200,57.11000,57.29000,55.23000,55.26000,18677000
1564752600,55.11000,56.30000,54.77000,55.59000,17458800
1565011800,55.30000,55.90000,54.93000,55.22000,18941500
1565098200,55.22000,55.55000,54.47000,55.05000,18747900
1565184600,54.75000,55.52000,54.41000,55.09000,11865500
1565271000,55.36000,55.83000,54.99000,55.82000,11335900
1565357400,55.65000,56.06000,55.47000,55.78000,8948000
1565616600,55.85000,55.89000,55.07000,55.69000,10635600
1565703000,55.64000,56.50000,55.52000,56.37000,11016500
1565789400,56.04000,56.52000,55.49000,55.72000,15041200
1565875800,55.53000,56.58000,55.42000,56.30000,12124000
1565962200,56.47000,56.69000,56.07000,56.65000,11923500
1566221400,56.97000,57.50000,56.69000,57.00000,11011900
1566307800,56.90000,57.00000,56.24000,56.27000,9892600
1566394200,56.78000,56.78000,56.11000,56.59000,7637300
1566480600,56.65000,56.96000,56.33000,56.78000,9272200
1566567000,56.79000,56.91000,55.62000,55.92000,13203000
1566826200,56.01000,56.73000,55.82000,56.71000,9486900
1566912600,57.50000,57.66000,57.18000,57.18000,16953900
1566999000,57.20000,58.12000,57.11000,57.95000,15238900
1567085400,58.24000,58.31000,57.37000,57.94000,8538000
1567171800,57.99000,58.41000,57.90000,58.16000,9962200
1567517400,57.90000,58.19000,57.59000,58.04000,10470100
1567603800,58.24000,58.55000,57.96000,58.18000,9232200
1567690200,58.58000,58.63000,58.19000,58.59000,9232300
1567776600,58.69000,59.10000,58.47000,59.06000,8920200
1568035800,59.49000,59.52000,58.64000,58.66000,12848700
1568122200,59.25000,59.80000,58.79000,59.71000,13987000
1568208600,59.90000,60.18000,59.52000,60.13000,12241500
1568295000,60.10000,60.55000,59.98000,60.43000,9491400
1568381400,60.08000,60.45000,59.73000,59.96000,10719300
1568640600,59.93000,59.99000,59.19000,59.50000,10950500
1568727000,59.32000,59.90000,59.32000,59.87000,8801700
1568813400,59.61000,59.98000,59.38000,59.93000,8451900
1568899800,59.98000,60.40000,59.80000,59.98000,7651700
1568986200,60.27000,60.38000,59.97000,60.29000,21019900
1569245400,60.13000,60.69000,59.93000,60.21000,8437000
1569331800,60.55000,61.00000,60.41000,60.51000,12846300
1569418200,60.58000,60.66000,60.11000,60.27000,8088100
1569504600,60.14000,60.67000,60.07000,60.44000,7438800
1569591000,60.56000,60.70000,60.02000,60.30000,7799000
1569850200,60.49000,60.90000,60.33000,60.36000,9709400
1569936600,60.40000,60.43000,59.81000,59.85000,8381600
1570023000,59.70000,59.72000,58.72000,58.91000,12011700
1570109400,59.00000,59.12000,58.33000,59.01000,9769300
1570195800,58.97000,59.98000,58.96000,59.90000,9824900
1570455000,59.92000,60.59000,59.90000,60.25000,13744600
1570541400,60.12000,60.19000,59.29000,59.72000,13832800
1570627800,59.40000,59.45000,58.93000,59.22000,10609200
1570714200,59.26000,60.02000,59.20000,59.83000,11832100
1570800600,60.00000,60.38000,59.89000,59.93000,11349000
1571059800,59.93000,59.98000,59.56000,59.60000,6876100
1571146200,59.68000,60.69000,59.60000,60.55000,11679200
1571232600,60.14000,60.41000,59.95000,60.29000,9298100
1571319000,60.23000,60.43000,60.16000,60.41000,7323700
1571405400,60.35000,61.30000,60.31000,61.05000,12339700
1571664600,61.01000,61.23000,60.66000,60.75000,10882300
1571751000,61.23000,61.23000,60.51000,60.77000,9603600
1571837400,60.60000,61.32000,60.55000,60.88000,10375600
1571923800,60.88000,61.02000,60.41000,60.58000,11143800
1572010200,60.60000,60.88000,59.21000,60.37000,15036400
1572269400,60.45000,60.66000,60.04000,60.18000,14621400
1572355800,60.11000,60.32000,60.07000,60.19000,10619900
1572442200,60.46000,61.07000,60.41000,60.82000,12136500
1572528600,60.80000,60.82000,60.10000,60.47000,12226600
1572615000,61.29000,61.34000,60.16000,60.37000,9629100
1572877800,59.68000,60.61000,59.55000,59.87000,10133300
1572964200,59.70000,59.87000,59.35000,59.50000,10645400
1573050600,59.70000,60.13000,59.63000,60.13000,9287600
1573137000,60.26000,60.58000,59.96000,60.53000,14604400
1573223400,60.05000,60.16000,58.96000,59.35000,17644600
1573482600,59.30000,59.69000,59.21000,59.61000,7754000
1573569000,59.91000,59.94000,59.14000,59.32000,7709400
1573655400,59.15000,59.52000,58.80000,59.41000,10255600
1573741800,58.93000,59.34000,58.84000,59.34000,9530200
1573828200,59.48000,59.53000,59.06000,59.51000,11758800
1574087400,59.46000,59.46000,59.05000,59.44000,10165100
1574173800,59.43000,59.75000,59.28000,59.50000,10492700
1574260200,59.49000,59.66000,59.09000,59.48000,12362100
1574346600,59.61000,59.69000,59.27000,59.61000,8056000
1574433000,59.66000,60.03000,59.66000,59.75000,10741300
1574692200,59.83000,59.85000,59.22000,59.38000,10644500
1574778600,59.55000,59.91000,59.13000,59.89000,11936900
1574865000,60.01000,60.27000,59.99000,60.10000,8795300
1575037800,60.16000,60.53000,60.16000,60.24000,6791400
1575297000,60.20000,60.23000,59.63000,59.96000,9142000
1575383400,59.99000,60.20000,59.58000,60.14000,10289400
1575469800,60.02000,60.63000,59.85000,60.53000,8237500
1575556200,60.63000,60.92000,60.32000,60.82000,9812500
1575642600,61.00000,61.28000,60.91000,61.19000,9296900
1575901800,60.98000,61.11000,60.87000,61.01000,9370200
1575988200,61.15000,61.23000,60.79000,61.23000,8290900
1576074600,61.36000,61.42000,60.99000,61.08000,9657500
1576161000,61.10000,61.63000,61.10000,61.17000,8571600
1576247400,61.12000,61.19000,60.25000,60.81000,10585900
1576506600,60.73000,61.27000,60.71000,61.23000,11493000
1576593000,61.40000,61.71000,61.35000,61.49000,13648700
1576679400,61.51000,61.70000,60.82000,60.86000,17292600
1576765800,60.90000,61.13000,60.69000,60.80000,11901600
1576852200,61.46000,62.22000,61.14000,62.07000,42977900
1577111400,62.01000,62.15000,61.32000,61.40000,9477500
1577197800,61.46000,61.46000,61.02000,61.28000,6640100
1577370600,61.28000,61.37000,61.11000,61.29000,8117800
1577457000,61.39000,61.62000,61.25000,61.53000,8166800
1577716200,61.65000,61.69000,61.09000,61.21000,6765400
1577802600,61.21000,61.40000,60.94000,61.40000,8466700
1577975400,61.38000,61.45000,60.81000,61.05000,11447900
1578061800,60.59000,60.79000,60.07000,60.40000,13263200
1578321000,60.11000,60.59000,60.08000,60.27000,15094500
1578407400,60.10000,60.18000,59.58000,59.60000,14293100
1578493800,59.67000,60.10000,59.63000,59.71000,15926500
1578580200,58.89000,59.40000,58.80000,58.85000,20134600
1578666600,59.02000,59.30000,58.84000,58.99000,11786700
1578925800,59.02000,59.37000,58.78000,59.15000,14158400
1579012200,59.00000,59.13000,58.76000,59.04000,12697100
1579098600,59.25000,59.42000,58.87000,59.10000,10291300
1579185000,59.38000,59.85000,59.22000,59.67000,10689600
1579271400,59.69000,60.15000,59.64000,60.13000,15615700
1579617000,60.20000,60.47000,60.10000,60.32000,12857600
1579703400,60.45000,60.82000,60.28000,60.48000,8847100
1579789800,60.38000,60.53000,60.00000,60.51000,11109000
1579876200,60.50000,60.66000,60.11000,60.28000,10182800
1580135400,59.84000,60.36000,59.62000,59.91000,11482300
1580221800,59.98000,61.00000,59.87000,60.70000,15367500
1580308200,60.85000,60.92000,59.44000,59.53000,13408900
1580394600,58.70000,59.39000,58.34000,59.36000,16719600
1580481000,59.34000,60.05000,59.11000,59.44000,14283600
1580740200,59.61000,59.68000,58.01000,58.05000,15566400
1580826600,58.07000,58.57000,57.65000,58.29000,13924600
1580913000,58.53000,59.19000,58.42000,59.13000,10271900
1580999400,59.20000,59.67000,59.06000,59.44000,10283700
1581085800,59.66000,60.15000,59.54000,59.94000,9418100
1581345000,59.93000,60.24000,59.77000,60.24000,8270200
1581431400,60.19000,60.35000,58.26000,58.69000,22488200
1581517800,58.58000,58.86000,58.12000,58.23000,20938000
1581604200,58.37000,58.83000,57.95000,58.65000,19460100
1581690600,58.70000,58.81000,58.28000,58.51000,9138900
1582036200,58.76000,58.76000,57.81000,57.91000,12427300
1582122600,58.13000,58.58000,57.76000,58.22000,13642800
1582209000,58.09000,58.36000,57.94000,58.09000,16748600
1582295400,57.91000,58.25000,57.80000,58.20000,15704300
1582554600,58.17000,58.69000,57.98000,57.99000,18520900
1582641000,58.04000,58.40000,56.86000,57.12000,19384900
1582727400,57.38000,57.87000,56.90000,57.14000,16803600
1582813800,56.78000,57.38000,55.03000,55.06000,25907200
1582900200,53.74000,54.18000,52.18000,54.16000,45828300
1583159400,55.16000,57.54000,54.88000,57.32000,30736200
1583245800,57.21000,58.05000,55.22000,55.70000,27500200
1583332200,56.61000,58.25000,56.11000,58.12000,17626400
1583418600,56.87000,57.52000,56.49000,57.16000,21249900
1583505000,55.29000,57.21000,55.10000,56.87000,22510800
1583760600,54.37000,57.58000,54.01000,55.83000,31862200
1583847000,56.07000,56.89000,53.92000,56.52000,34330900
1583933400,55.36000,55.53000,54.19000,54.83000,21147400
1584019800,51.95000,54.00000,50.75000,51.20000,45610600
1584106200,53.00000,54.37000,51.45000,54.17000,45744000
1584365400,50.90000,53.20000,49.02000,50.99000,36990400
1584451800,51.50000,55.48000,51.49000,54.31000,33898000
1584538200,53.99000,55.93000,50.88000,54.32000,38417400
1584624600,53.76000,54.92000,52.78000,53.62000,33024900
1584711000,52.72000,53.04000,50.71000,51.80000,46013800
1584970200,50.61000,53.27000,49.13000,50.31000,39225100
1585056600,51.96000,51.96000,49.18000,49.99000,40626900
1585143000,49.36000,51.91000,48.84000,49.94000,38551300
1585229400,49.59000,53.90000,49.51000,53.54000,32610900
1585315800,52.15000,53.84000,51.54000,52.77000,25363600
1585575000,53.49000,55.03000,52.94000,54.77000,20660200
1585661400,54.07000,54.54000,53.55000,53.73000,21251800
1585747800,52.50000,53.45000,52.16000,52.92000,18672600
1585834200,53.56000,55.50000,53.09000,55.25000,20159400
1585920600,55.00000,55.24000,54.28000,54.70000,17612500
1586179800,55.77000,56.94000,54.98000,56.70000,20284400
1586266200,57.04000,57.88000,56.41000,56.98000,21786000
1586352600,57.26000,58.02000,56.62000,57.80000,18234200
1586439000,56.91000,58.10000,56.88000,57.44000,19689500
1586784600,57.39000,57.60000,56.36000,56.67000,12977700
1586871000,57.31000,58.40000,56.96000,58.14000,16765600
1586957400,57.56000,58.01000,56.71000,56.93000,18372800
1587043800,57.29000,58.00000,56.85000,57.66000,17825800
1587130200,58.06000,58.68000,57.74000,58.46000,15054300
1587389400,58.10000,58.91000,57.96000,58.13000,14002200
1587475800,57.39000,58.04000,56.72000,56.82000,14234500
1587562200,57.41000,58.57000,57.23000,57.99000,12701100
1587648600,58.12000,58.66000,57.47000,57.59000,15684400
1587735000,57.64000,57.99000,56.83000,57.93000,15371500
1587994200,57.93000,58.29000,57.20000,57.81000,16050100
1588080600,57.82000,58.38000,57.62000,57.83000,13392600
1588167000,58.38000,58.60000,57.70000,58.12000,17818100
1588253400,57.83000,57.96000,57.21000,57.45000,17532400
1588339800,57.76000,57.79000,56.53000,56.83000,13857400
1588599000,56.85000,57.03000,55.80000,56.24000,11833600
1588685400,56.00000,56.94000,56.00000,56.51000,10902400
1588771800,56.36000,56.66000,55.54000,55.64000,12460400
1588858200,56.10000,56.15000,55.18000,55.58000,14083100
1588944600,56.22000,57.03000,56.03000,57.00000,11097900
1589203800,56.87000,56.91000,56.24000,56.40000,12636800
1589290200,56.75000,56.75000,55.45000,55.46000,13117700
1589376600,55.16000,55.55000,54.56000,54.85000,20604500
1589463000,54.50000,54.93000,53.85000,54.91000,15859200
1589549400,54.63000,54.76000,54.21000,54.71000,10174000
1589808600,55.65000,56.20000,55.04000,55.72000,15735900
1589895000,55.43000,55.55000,54.32000,54.38000,18467100
1589981400,54.54000,54.90000,54.05000,54.26000,21405400
1590067800,54.43000,54.64000,53.86000,53.97000,18201000
1590154200,53.96000,54.29000,53.67000,54.10000,19960000
1590499800,54.90000,55.25000,54.18000,54.30000,20830500
1590586200,54.61000,55.22000,54.43000,55.14000,17063800
1590672600,55.58000,55.79000,55.16000,55.72000,15427900
1590759000,55.33000,57.79000,54.89000,57.38000,34227800
1591018200,56.70000,56.90000,55.75000,55.78000,18156100
1591104600,55.82000,56.46000,55.54000,56.40000,17300400
1591191000,56.52000,56.98000,56.30000,56.83000,16086700
1591277400,56.74000,57.37000,56.51000,57.22000,16147300
1591363800,57.75000,58.12000,57.08000,57.74000,17105600
1591623000,57.65000,58.20000,57.27000,58.09000,14963000
1591709400,57.75000,58.13000,57.37000,57.86000,14530800
1591795800,57.90000,58.23000,57.70000,58.05000,13649100
1591882200,57.48000,57.94000,56.40000,56.45000,23412500
1591968600,56.63000,56.81000,55.79000,56.53000,17129000
1592227800,55.73000,56.54000,55.28000,56.15000,14826800
1592314200,56.83000,57.32000,56.24000,56.92000,15021300
1592400600,57.14000,57.17000,56.51000,56.65000,10652100
1592487000,56.50000,56.96000,56.37000,56.89000,9019500
1592573400,57.35000,57.47000,56.00000,56.16000,28868200
1592832600,55.91000,56.26000,55.61000,55.66000,12333900
1592919000,55.75000,55.85000,54.91000,54.94000,20716400
1593005400,54.54000,54.56000,53.46000,53.93000,24794600
1593091800,53.91000,54.39000,53.34000,54.28000,17122500
