time,open,high,low,close,tick_volume
1525762800,2740.00000,2760.00000,2707.00000,2750.00000,1453729
1525849200,2755.00000,2777.00000,2720.00000,2773.00000,1121522
1525935600,2788.00000,2799.00000,2744.00000,2757.00000,970130
1526022000,2762.00000,2799.00000,2741.00000,2795.00000,1640217
1526281200,2800.00000,2805.00000,2762.00000,2766.00000,880988
1526367600,2768.00000,2825.00000,2767.00000,2817.00000,1489550
1526454000,2810.00000,2825.00000,2762.00000,2783.00000,1449961
1526540400,2786.00000,2798.00000,2767.00000,2798.00000,946985
1526626800,2801.00000,2815.00000,2790.00000,2813.00000,997568
1526886000,2824.00000,2852.00000,2812.00000,2847.00000,738826
1526972400,2852.00000,2864.00000,2826.00000,2849.00000,876572
1527058800,2836.00000,2846.00000,2809.00000,2815.00000,1024249
1527145200,2819.00000,2823.00000,2796.00000,2804.00000,978568
1527231600,2819.00000,2847.00000,2813.00000,2841.00000,774579
1527577200,2823.00000,2831.00000,2800.00000,2815.00000,928776
1527663600,2821.00000,2837.00000,2798.00000,2829.00000,824329
1527750000,2837.00000,2848.00000,2820.00000,2832.00000,1958914
1527836400,2837.00000,2879.00000,2834.00000,2865.00000,1137224
1528095600,2870.00000,2880.00000,2841.00000,2851.00000,1142542
1528182000,2849.00000,2852.00000,2827.00000,2828.00000,3777268
1528268400,2840.00000,2863.00000,2829.00000,2856.00000,983252
1528354800,2900.00000,2913.00000,2874.00000,2877.00000,1317428
1528441200,2870.00000,2890.00000,2851.00000,2880.00000,2327726
1528700400,2894.00000,2908.00000,2860.00000,2860.00000,1019292
1528786800,2861.00000,2872.00000,2786.00000,2790.00000,1760803
1528873200,2794.00000,2831.00000,2786.00000,2806.00000,1780862
1528959600,2687.00000,2731.00000,2641.00000,2727.00000,2367265
1529046000,2723.00000,2734.00000,2687.00000,2687.00000,2053206
1529305200,2683.00000,2703.00000,2676.00000,2701.00000,794903
1529391600,2672.00000,2685.00000,2621.00000,2626.00000,1484583
1529478000,2645.00000,2651.00000,2582.00000,2610.00000,2898341
1529564400,2610.00000,2622.00000,2528.00000,2530.00000,1938318
1529650800,2541.00000,2584.00000,2534.00000,2576.00000,1523099
1529910000,2577.00000,2577.00000,2516.00000,2523.00000,1698367
1529996400,2530.00000,2559.00000,2523.00000,2540.00000,1317575
1530082800,2545.00000,2549.00000,2507.00000,2549.00000,1288509
1530169200,2545.00000,2556.00000,2504.00000,2514.00000,1016956
1530255600,2537.00000,2550.00000,2525.00000,2533.00000,1379209
1530514800,2516.00000,2516.00000,2479.00000,2487.00000,2398377
1530601200,2502.00000,2517.00000,2488.00000,2496.00000,1440193
1530687600,2494.00000,2496.00000,2471.00000,2482.00000,1014203
1530774000,2532.00000,2551.00000,2447.00000,2475.00000,2473440
1530860400,2485.00000,2485.00000,2450.00000,2470.00000,1208946
1531119600,2474.00000,2483.00000,2444.00000,2475.00000,1258659
1531206000,2512.00000,2512.00000,2470.00000,2496.00000,1427944
1531292400,2485.00000,2498.00000,2471.00000,2485.00000,2040291
1531378800,2485.00000,2503.00000,2468.00000,2484.00000,1024428
1531465200,2493.00000,2515.00000,2471.00000,2482.00000,1264015
1531724400,2489.00000,2494.39990,2456.00000,2473.25488,930789
1531810800,2476.00000,2508.00000,2476.00000,2501.00000,1088586
1531897200,2521.00000,2523.00000,2489.00000,2491.00000,1066105
1531983600,2486.00000,2523.00000,2478.00000,2509.00000,931641
1532070000,2511.00000,2519.00000,2486.00000,2504.00000,939669
1532329200,2485.00000,2500.00000,2430.00000,2433.00000,878649
1532415600,2457.00000,2471.00000,2436.00000,2457.00000,1011661
1532502000,2476.00000,2508.00000,2462.00000,2475.00000,1569993
1532588400,2476.00000,2487.00000,2459.00000,2465.00000,973082
1532674800,2470.00000,2481.00000,2458.00000,2463.00000,555311
1532934000,2453.00000,2470.00000,2449.00000,2457.00000,1088381
1533020400,2461.00000,2501.00000,2449.00000,2482.00000,1364061
1533106800,2482.00000,2492.00000,2439.00000,2464.00000,908040
1533193200,2457.00000,2460.00000,2402.00000,2413.00000,1337718
1533279600,2429.00000,2450.00000,2409.00000,2437.00000,2408864
1533538800,2446.00000,2468.00000,2442.00000,2461.00000,675928
1533625200,2446.00000,2491.00000,2446.00000,2483.00000,850142
1533711600,2464.00000,2502.00000,2452.00000,2501.00000,1053515
1533798000,2501.00000,2503.00000,2464.00000,2479.00000,810446
1533884400,2472.00000,2481.00000,2464.00000,2474.00000,1023809
1534143600,2475.00000,2475.00000,2437.00000,2464.00000,900848
1534230000,2472.00000,2477.00000,2429.00000,2443.00000,843555
1534316400,2443.00000,2460.00000,2407.00000,2422.00000,994757
1534402800,2434.00000,2477.00000,2407.00000,2469.00000,1182859
1534489200,2464.00000,2470.00000,2414.00000,2462.00000,1186480
1534748400,2453.00000,2464.00000,2417.00000,2444.00000,1402737
1534834800,2460.00000,2500.00000,2423.00000,2440.00000,2378477
1534921200,2441.00000,2486.00000,2440.00000,2467.00000,3130180
1535007600,2471.00000,2505.00000,2453.00000,2489.00000,1572362
1535094000,2480.00000,2484.00000,2442.00000,2454.00000,1255468
1535439600,2475.00000,2490.00000,2460.00000,2488.00000,1510093
1535526000,2487.00000,2495.00000,2450.00000,2469.00000,1279292
1535612400,2460.00000,2485.00000,2451.00000,2468.00000,854373
1535698800,2469.00000,2474.00000,2428.00000,2433.00000,1335216
1535958000,2426.00000,2443.00000,2378.00000,2438.00000,825630
1536044400,2445.00000,2461.00000,2354.00000,2358.00000,1903763
1536130800,2352.00000,2379.00000,2337.00000,2372.00000,1552473
1536217200,2369.00000,2397.00000,2361.00000,2392.00000,1397927
1536303600,2392.00000,2398.00000,2342.00000,2369.00000,1025909
1536562800,2383.00000,2384.00000,2357.00000,2374.00000,2781975
1536649200,2379.00000,2385.00000,2348.00000,2372.00000,961015
1536735600,2369.00000,2393.00000,2363.00000,2382.00000,907253
1536822000,2386.00000,2386.00000,2345.00000,2368.00000,727998
1536908400,2365.00000,2388.00000,2352.00000,2387.00000,675900
1537167600,2374.00000,2399.00000,2369.00000,2383.00000,1052815
1537254000,2387.00000,2412.00000,2376.00000,2385.00000,1252511
1537340400,2394.00000,2435.00000,2385.00000,2423.00000,1468311
1537426800,2427.00000,2435.00000,2406.00000,2434.00000,986336
1537513200,2445.00000,2452.00000,2363.00000,2366.00000,1764736
1537772400,2358.00000,2370.00000,2348.00000,2359.00000,830998
1537858800,2364.00000,2396.00000,2358.00000,2381.00000,1680343
1537945200,2385.00000,2385.00000,2351.00000,2374.00000,819123
1538031600,2374.00000,2398.00000,2356.00000,2386.00000,811434
1538118000,2382.00000,2382.00000,2354.00000,2365.00000,856987
1538377200,2365.00000,2367.00000,2303.00000,2318.00000,1991124
1538463600,2312.00000,2322.00000,2296.00000,2309.00000,1395866
1538550000,2306.00000,2342.00000,2296.00000,2332.00000,1050884
1538636400,2344.00000,2344.00000,2294.00000,2303.00000,994523
1538722800,2317.00000,2321.00000,2289.00000,2311.00000,1664310
1538982000,2312.00000,2317.00000,2283.00000,2283.00000,748403
1539068400,2287.00000,2289.00000,2257.00000,2276.00000,757152
1539154800,2279.00000,2289.00000,2257.00000,2261.00000,1085500
1539241200,2229.00000,2229.00000,2178.00000,2178.00000,1499406
1539327600,2200.00000,2281.00000,2182.00000,2249.00000,3285534
1539586800,2223.00000,2244.00000,2199.00000,2211.00000,1046399
1539673200,2218.00000,2269.00000,2207.00000,2259.00000,1705817
1539759600,2258.00000,2258.00000,2193.00000,2198.00000,1289078
1539846000,2179.00000,2221.00000,2179.00000,2209.00000,1017551
1539932400,2214.00000,2214.00000,2154.00000,2162.00000,1049218
1540191600,2155.00000,2219.00000,2153.00000,2190.00000,1297708
1540278000,2171.00000,2206.00000,2169.00000,2194.00000,1439057
1540364400,2199.00000,2221.00000,2183.00000,2200.00000,1745779
1540450800,2188.00000,2213.00000,2182.00000,2207.00000,1096741
1540537200,2184.00000,2207.00000,2168.00000,2186.00000,962050
1540800000,2189.00000,2263.00000,2189.00000,2226.00000,1016135
1540886400,2229.00000,2298.00000,2208.00000,2276.00000,1348225
1540972800,2295.00000,2326.00000,2283.00000,2294.00000,2691762
1541059200,2279.00000,2450.00000,2276.00000,2363.00000,1957635
1541145600,2396.00000,2402.00000,2347.00000,2387.00000,1128465
1541404800,2389.00000,2407.00000,2370.00000,2373.00000,1365025
1541491200,2368.00000,2369.00000,2323.00000,2356.00000,1440088
1541577600,2361.00000,2400.00000,2336.00000,2369.00000,1603853
1541664000,2368.00000,2408.00000,2350.00000,2397.00000,2700401
1541750400,2390.00000,2404.00000,2347.00000,2386.00000,1291216
1542009600,2394.00000,2394.00000,2301.00000,2316.00000,2321581
1542096000,2320.00000,2384.00000,2289.00000,2375.00000,1581027
1542182400,2375.00000,2394.00000,2338.00000,2352.00000,1419251
1542268800,2357.00000,2378.00000,2112.00000,2179.00000,4241362
1542355200,2178.00000,2226.00000,2120.00000,2128.00000,2339513
1542614400,2121.00000,2147.00000,2089.00000,2106.00000,1769614
1542700800,2104.00000,2104.00000,2056.00000,2073.00000,1599228
1542787200,2089.00000,2105.00000,2045.00000,2101.00000,1377705
1542873600,2092.00000,2172.00000,2047.00000,2122.00000,2823449
1542960000,2134.00000,2182.00000,2125.00000,2175.00000,1321000
1543219200,2200.00000,2213.00000,2157.00000,2171.00000,1026843
1543305600,2169.00000,2169.00000,2100.00000,2113.00000,1688543
1543392000,2110.00000,2124.00000,2012.00000,2014.00000,2370370
1543478400,2028.00000,2049.00000,1964.00000,1965.50000,1753004
1543564800,1970.50000,1977.00000,1888.50000,1900.00000,3020249
1543824000,1928.50000,1933.00000,1879.00000,1893.00000,2007922
1543910400,1890.00000,1912.50000,1845.00000,1864.00000,2654576
1543996800,1835.00000,2002.00000,1825.50000,1995.50000,3744889
1544083200,1976.00000,1990.00000,1936.50000,1942.50000,1926191
1544169600,1960.00000,2003.00000,1938.00000,1946.00000,1801047
1544428800,1928.00000,1940.00000,1857.00000,1861.00000,1373518
1544515200,1877.50000,1912.00000,1835.00000,1890.50000,1421668
1544601600,1899.00000,1987.50000,1870.50000,1971.00000,3064981
1544688000,1988.50000,1998.00000,1942.00000,1949.50000,1938464
1544774400,1926.00000,1939.00000,1880.50000,1897.00000,1277407
1545033600,1899.00000,1899.00000,1834.50000,1859.50000,1146884
1545120000,1848.50000,1908.00000,1838.50000,1869.00000,2640614
1545206400,1879.00000,1943.50000,1864.50000,1893.00000,1792746
1545292800,1859.00000,1924.50000,1839.50000,1896.00000,1292472
1545379200,1884.00000,1930.50000,1884.00000,1903.00000,2336425
1545638400,1897.00000,1927.50000,1883.50000,1901.50000,207111
1545897600,1910.00000,1927.00000,1870.00000,1882.00000,814588
1545984000,1903.00000,1945.00000,1884.00000,1934.50000,758611
1546243200,1933.50000,1954.50000,1907.50000,1930.00000,445970
1546416000,1912.00000,1961.50000,1893.00000,1940.50000,807099
1546502400,1921.00000,1986.00000,1920.50000,1947.00000,991806
1546588800,1976.00000,2018.00000,1963.50000,2006.00000,1611901
1546848000,2007.00000,2040.00000,2001.00000,2008.00000,1332402
1546934400,2009.00000,2099.00000,1995.50000,2040.00000,1953696
1547020800,2076.00000,2154.00000,2065.00000,2106.00000,1989340
1547107200,2096.00000,2124.00000,2074.00000,2111.00000,1112497
1547193600,2168.00000,2224.00000,2143.00000,2203.00000,2054706
1547452800,2191.00000,2245.00000,2177.00000,2229.00000,1676508
1547539200,2275.00000,2286.00000,2187.00000,2201.00000,3512620
1547625600,2213.00000,2360.00000,2211.00000,2320.00000,2849702
1547712000,2296.00000,2316.00000,2268.00000,2315.00000,1519158
1547798400,2324.00000,2419.00000,2324.00000,2395.00000,1697016
1548057600,2382.00000,2393.00000,2344.00000,2388.00000,1315167
1548144000,2386.00000,2412.00000,2376.00000,2390.00000,875009
1548230400,2371.00000,2401.00000,2352.00000,2371.00000,1506637
1548316800,2366.00000,2398.00000,2345.00000,2380.00000,916728
1548403200,2377.00000,2400.00000,2371.00000,2392.00000,1061669
1548662400,2373.00000,2412.00000,2341.00000,2356.00000,1387746
1548748800,2347.00000,2413.00000,2317.00000,2386.00000,3332463
1548835200,2396.00000,2423.00000,2364.00000,2408.00000,1109396
1548921600,2390.00000,2435.00000,2370.00000,2375.00000,1565603
1549008000,2386.00000,2415.00000,2375.00000,2411.00000,1361790
1549267200,2408.00000,2417.00000,2389.00000,2402.00000,848993
1549353600,2406.00000,2434.00000,2393.00000,2433.00000,1045542
1549440000,2435.00000,2481.00000,2430.00000,2441.00000,1990218
1549526400,2434.00000,2445.00000,2378.00000,2378.00000,1854104
1549612800,2372.00000,2413.00000,2372.00000,2399.00000,921804
1549872000,2417.00000,2446.00000,2383.00000,2445.00000,1061769
1549958400,2440.00000,2452.00000,2389.00000,2395.00000,1048314
1550044800,2406.00000,2462.00000,2406.00000,2433.00000,1384093
1550131200,2442.00000,2456.00000,2398.00000,2403.00000,1040095
1550217600,2407.00000,2423.00000,2384.00000,2405.00000,991236
1550476800,2407.00000,2455.00000,2394.00000,2420.00000,792467
1550563200,2422.00000,2441.00000,2416.00000,2431.00000,720602
1550649600,2447.00000,2463.00000,2426.00000,2441.00000,759302
1550736000,2448.00000,2470.00000,2433.00000,2460.00000,910686
1550822400,2465.00000,2490.00000,2449.00000,2468.00000,1187307
1551081600,2350.00000,2360.00000,2262.00000,2352.00000,2974619
1551168000,2349.00000,2464.00000,2340.00000,2396.00000,2533131
1551254400,2403.00000,2459.00000,2393.00000,2452.00000,1679846
1551340800,2454.00000,2465.00000,2397.00000,2433.00000,1938577
1551427200,2444.00000,2453.00000,2429.00000,2433.00000,1103265
1551686400,2478.00000,2480.00000,2453.00000,2460.00000,1371281
1551772800,2457.00000,2472.00000,2427.00000,2471.00000,1445556
1551859200,2477.00000,2480.00000,2433.00000,2433.00000,4917658
1551945600,2303.00000,2304.00000,2232.00000,2250.00000,1685520
1552032000,2243.00000,2251.00000,2220.00000,2248.00000,1115239
1552291200,2237.00000,2255.00000,2171.00000,2187.00000,2040816
1552377600,2206.00000,2280.00000,2200.00000,2228.00000,1871428
1552464000,2207.00000,2241.00000,2200.00000,2237.00000,1010090
1552550400,2243.00000,2300.00000,2235.00000,2265.00000,1534138
1552636800,2272.00000,2295.00000,2269.00000,2294.00000,1636788
1552896000,2294.00000,2302.00000,2255.00000,2284.00000,757543
1552982400,2289.00000,2314.00000,2284.00000,2305.00000,873775
1553068800,2305.00000,2305.00000,2209.00000,2212.00000,1318684
1553155200,2201.00000,2203.00000,2129.00000,2160.00000,2524653
1553241600,2162.00000,2183.00000,2134.00000,2138.00000,1189218
1553500800,2136.00000,2156.00000,2115.00000,2155.00000,4973806
1553587200,2196.00000,2251.00000,2157.00000,2160.00000,1496653
1553673600,2149.00000,2211.00000,2148.00000,2198.00000,1343493
1553760000,2205.00000,2211.00000,2158.00000,2173.00000,795841
1553846400,2190.00000,2204.00000,2142.00000,2170.00000,1659183
1554102000,2187.00000,2200.00000,2161.00000,2171.00000,802136
1554188400,2193.00000,2193.00000,2131.00000,2162.00000,1413327
1554274800,2182.00000,2241.00000,2179.00000,2241.00000,1499917
1554361200,2245.00000,2260.00000,2217.00000,2246.00000,2445340
1554447600,2257.00000,2257.00000,2207.00000,2225.00000,1038465
1554706800,2218.00000,2239.00000,2206.00000,2214.00000,899716
1554793200,2213.00000,2220.00000,2170.00000,2179.00000,1045804
1554879600,2178.00000,2199.00000,2156.00000,2177.00000,739245
1554966000,2210.00000,2269.00000,2189.00000,2264.00000,1067508
1555052400,2277.00000,2291.00000,2251.00000,2285.00000,862484
1555311600,2286.00000,2315.00000,2276.00000,2312.00000,934627
1555398000,2315.00000,2348.00000,2312.00000,2348.00000,1447000
1555484400,2340.00000,2359.00000,2330.00000,2349.00000,1201243
1555570800,2354.00000,2370.00000,2327.00000,2344.00000,988376
1556002800,2339.00000,2350.00000,2303.00000,2327.00000,1069834
1556089200,2332.00000,2352.00000,2312.00000,2331.00000,991448
1556175600,2300.00000,2317.00000,2203.00000,2270.00000,1462090
1556262000,2273.00000,2281.00000,2242.00000,2270.00000,957532
1556521200,2280.00000,2291.00000,2265.00000,2269.00000,729999
1556607600,2265.00000,2276.00000,2226.00000,2236.00000,962959
1556694000,2187.00000,2238.00000,2185.00000,2222.00000,549638
1556780400,2220.00000,2230.00000,2192.00000,2209.00000,1077313
1556866800,2212.00000,2222.00000,2161.00000,2188.00000,1429165
1557212400,2221.00000,2226.00000,2154.00000,2154.00000,1444351
1557298800,2156.00000,2177.00000,2084.00000,2110.00000,2035132
1557385200,2106.00000,2139.00000,2082.00000,2112.00000,1368084
1557471600,2121.00000,2131.00000,2094.00000,2095.00000,691067
1557730800,2092.00000,2099.00000,2056.00000,2060.00000,937597
1557817200,2067.00000,2111.00000,2067.00000,2108.00000,1268580
1557903600,2101.00000,2125.00000,2090.00000,2108.00000,1053532
1557990000,2098.00000,2125.00000,2087.00000,2114.00000,1228043
1558076400,2107.00000,2124.00000,2096.00000,2117.00000,968045
1558335600,2111.00000,2118.00000,2042.00000,2046.00000,1300023
1558422000,2061.00000,2112.00000,2039.00000,2108.00000,2018319
1558508400,2104.00000,2104.00000,1981.00000,1991.50000,2153806
1558594800,1972.00000,1986.50000,1936.50000,1950.00000,1631200
1558681200,1964.50000,1977.50000,1953.50000,1968.50000,1260491
1559026800,1988.50000,1992.50000,1953.50000,1971.50000,1578021
1559113200,1983.00000,1987.00000,1949.50000,1960.00000,931622
1559199600,1970.00000,1994.50000,1950.00000,1975.00000,1142341
1559286000,1967.00000,1973.00000,1945.00000,1967.00000,1748877
1559545200,1961.00000,1961.50000,1924.00000,1950.00000,902159
1559631600,1927.50000,2019.00000,1927.50000,2006.00000,1598047
1559718000,2008.00000,2053.00000,2002.00000,2022.00000,1181480
1559804400,2025.00000,2039.00000,2010.00000,2022.00000,1143619
1559890800,2025.00000,2043.00000,2008.00000,2041.00000,2104867
1560150000,2044.00000,2050.00000,2031.00000,2045.00000,598734
1560236400,2050.00000,2078.00000,2037.00000,2055.00000,1431498
1560322800,2052.00000,2057.00000,2029.00000,2047.00000,1581266
1560409200,1956.50000,1960.50000,1930.50000,1955.00000,948528
1560495600,1947.50000,1960.00000,1933.00000,1945.50000,861315
1560754800,1948.00000,1965.50000,1930.00000,1936.50000,754585
1560841200,1941.00000,1955.00000,1916.00000,1944.50000,1016940
1560927600,1942.00000,1980.50000,1920.00000,1936.50000,1429779
1561014000,1933.00000,1961.00000,1912.50000,1936.50000,916923
1561100400,1944.50000,1964.00000,1938.00000,1947.00000,1746892
1561359600,1950.00000,1953.00000,1916.50000,1937.50000,510120
1561446000,1934.00000,1944.50000,1925.00000,1944.50000,958877
1561532400,1940.50000,1955.00000,1926.50000,1930.00000,2465017
1561618800,1932.00000,1959.00000,1927.50000,1937.50000,1264736
1561705200,1948.00000,1999.00000,1948.00000,1997.00000,1487715
1561964400,2013.00000,2020.00000,1987.00000,1992.00000,1595540
1562050800,1999.00000,2008.00000,1946.00000,1966.50000,1530854
1562137200,1984.00000,2004.00000,1974.50000,1987.50000,1125839
1562223600,1996.00000,2004.00000,1938.00000,1964.00000,1660959
1562310000,1955.50000,1957.00000,1894.50000,1922.50000,1405939
1562569200,1901.50000,1917.50000,1880.50000,1890.00000,1686649
1562655600,1891.50000,1916.00000,1864.50000,1872.00000,1629789
1562742000,1871.50000,1902.00000,1860.00000,1885.50000,1212969
1562828400,1907.50000,1923.50000,1885.50000,1903.00000,2056298
1562914800,1902.50000,1989.50000,1902.50000,1989.50000,2028694
1563174000,1982.50000,1998.50000,1932.00000,1932.00000,1873153
1563260400,1942.00000,1946.50000,1893.50000,1928.50000,1549877
1563346800,1915.00000,1957.00000,1903.00000,1950.50000,1464174
1563433200,1934.50000,1987.50000,1934.50000,1978.00000,4511661
1563519600,1968.00000,1989.00000,1968.00000,1974.00000,1731202
1563778800,1973.50000,2030.00000,1965.50000,2030.00000,2080200
1563865200,2050.00000,2062.00000,2011.00000,2026.00000,3506575
1563951600,2027.00000,2092.00000,2006.00000,2065.00000,2899381
1564038000,2084.00000,2095.00000,2036.00000,2071.00000,1320662
1564124400,2069.00000,2106.00000,2061.00000,2094.00000,1742846
1564383600,2100.00000,2106.48706,2073.25000,2094.00000,1332635
1564470000,2094.00000,2094.00000,2041.00000,2041.00000,1464354
1564556400,2032.00000,2044.00000,1989.04102,2009.00000,2028191
1564642800,2014.00000,2035.00000,1994.50000,2014.00000,840908
1564729200,1986.50000,1989.50000,1950.00000,1953.00000,1594333
1564988400,1940.00000,1947.00000,1891.00000,1906.00000,1268463
1565074800,1901.50000,1940.50000,1896.50000,1896.50000,1132525
1565161200,1896.00000,1933.50000,1884.00000,1908.50000,832215
1565247600,1920.00000,1935.00000,1901.00000,1916.50000,841354
1565334000,1912.50000,1931.50000,1897.50000,1899.00000,835186
1565593200,1907.00000,1931.50000,1905.50000,1912.50000,1011278
1565679600,1926.50000,1929.50000,1890.50000,1907.00000,944630
1565766000,1901.00000,1913.00000,1854.00000,1860.00000,744857
1565852400,1872.00000,1876.50000,1831.00000,1836.00000,973815
1565938800,1820.00000,1878.00000,1820.00000,1841.00000,1423292
1566198000,1844.00000,1865.50000,1844.00000,1862.00000,1061399
1566284400,1849.50000,1901.12500,1842.50000,1846.50000,2484865
1566370800,1828.50000,1884.00000,1802.50000,1859.00000,1558681
1566457200,1853.50000,1905.50000,1840.00000,1900.00000,2116096
1566543600,1904.00000,1958.00000,1897.50000,1909.50000,2009996
1566889200,1907.00000,1947.50000,1893.00000,1930.00000,2322715
1566975600,1933.00000,1937.50000,1857.00000,1875.00000,1794499
1567062000,1865.50000,1901.50000,1852.50000,1874.50000,1758931
1567148400,1879.00000,1902.50000,1877.00000,1902.50000,891038
1567407600,1898.00000,1921.50000,1897.00000,1904.50000,512033
1567494000,1920.50000,1920.50000,1848.00000,1864.00000,1138058
1567580400,1864.00000,1892.50000,1855.50000,1866.50000,1239358
1567666800,1880.00000,1915.00000,1847.50000,1914.50000,1719010
1567753200,1925.00000,1932.50000,1903.00000,1911.50000,1008776
1568012400,1932.50000,1932.50000,1890.77295,1898.50000,761762
1568098800,1900.00000,1958.00000,1444.50000,1951.50000,1971067
1568185200,1959.50000,2037.00000,1957.75000,2030.00000,2200402
1568271600,2041.00000,2054.00000,2014.00000,2029.00000,1963360
1568358000,2030.00000,2118.00000,2026.00000,2086.14795,1553263
1568617200,2089.00000,2104.00000,2068.00000,2101.00000,1420591
1568703600,2079.00000,2080.00000,2024.00000,2048.00000,1781516
1568790000,2052.00000,2056.00000,1996.50000,2022.00000,1559043
1568876400,2021.00000,2042.00000,2007.00000,2030.00000,1627562
1568962800,2045.00000,2132.00000,2043.48999,2120.00000,3708955
1569222000,2111.00000,2118.00000,2073.00000,2115.00000,2312550
1569308400,2125.00000,2159.00000,2100.00000,2111.00000,1719856
1569394800,2102.00000,2111.00000,2052.00000,2053.00000,1639089
1569481200,2070.00000,2076.00000,2040.00000,2067.00000,1775812
1569567600,2105.00000,2179.00000,2081.00000,2175.00000,2070913
1569826800,2169.00000,2182.34790,2143.00000,2170.00000,1195535
1569913200,2180.00000,2193.00000,2160.56006,2171.00000,1261295
1569999600,2155.00000,2160.00000,2076.00000,2088.00000,1386527
1570086000,2089.00000,2103.00000,2057.00000,2087.00000,1708250
1570172400,2086.00000,2096.00000,2049.00000,2096.00000,993899
1570431600,2081.00000,2098.00000,2058.00000,2069.00000,790423
1570518000,2072.00000,2080.00000,1998.45801,2026.00000,2068168
1570604400,2023.00000,2042.00000,1993.00000,1993.00000,3481125
1570690800,2018.00000,2063.00000,1989.50000,2063.00000,2128578
1570777200,2082.00000,2332.00000,2081.00000,2287.00000,4878724
1571036400,2259.00000,2332.00000,2087.00000,2288.00000,2312460
1571122800,2300.00000,2454.00000,2263.00000,2380.00000,4339952
1571209200,2371.00000,2407.00000,2299.00000,2336.00000,3489159
1571295600,2325.00000,2529.00000,2240.00000,2368.00000,3165884
1571382000,2362.00000,2449.55591,2348.00000,2400.00000,3034261
1571641200,2409.00000,2437.00000,2378.00000,2395.00000,2116221
1571727600,2381.00000,2417.00000,2370.00000,2395.00000,1601847
1571814000,2349.00000,2387.00000,2322.00000,2355.00000,1940454
1571900400,2372.00000,2405.00000,2339.00000,2344.00000,829287
1571986800,2345.00000,2377.00000,2318.00000,2350.00000,718092
1572249600,2367.00000,2379.00000,2320.50000,2360.00000,799212
1572336000,2359.00000,2372.00000,2322.00000,2327.00000,1258594
1572422400,2323.00000,2330.00000,2274.00000,2298.00000,1288769
1572508800,2285.00000,2288.00000,2245.12012,2277.00000,1437627
1572595200,2289.00000,2298.00000,2269.00000,2289.00000,972035
1572854400,2288.00000,2305.00000,2259.00000,2270.00000,1064344
1572940800,2270.00000,2291.00000,2257.00000,2277.00000,1288469
1573027200,2282.00000,2292.00000,2253.00000,2276.00000,1506352
1573113600,2280.00000,2362.00000,2280.00000,2362.00000,2024473
1573200000,2347.00000,2375.16309,2333.00000,2358.00000,995692
1573459200,2357.00000,2461.42212,2347.00000,2450.00000,1629686
1573545600,2465.00000,2483.45996,2412.00000,2451.00000,1515508
1573632000,2454.00000,2482.00293,2420.00000,2467.00000,1580465
1573718400,2462.00000,2480.34009,2425.00000,2433.00000,1177073
1573804800,2469.00000,2489.39404,2420.00000,2478.00000,1168629
1574064000,2464.00000,2516.00000,2464.00000,2512.00000,1445670
1574150400,2524.00000,2534.00000,2472.00000,2474.00000,1392715
1574236800,2450.00000,2470.00000,2440.00000,2465.00000,1042297
1574323200,2451.00000,2463.00000,2420.00000,2455.00000,1078345
1574409600,2452.00000,2518.00000,2437.41992,2513.00000,1271440
1574668800,2527.00000,2575.00000,2526.00000,2563.00000,1301927
1574755200,2579.00000,2602.47510,2533.00000,2568.00000,1783446
1574841600,2585.00000,2596.00000,2550.00000,2596.00000,1258421
1574928000,2607.00000,2625.00000,2587.49512,2614.00000,754038
1575014400,2590.00000,2613.00000,2558.00000,2558.00000,965104
1575273600,2556.00000,2587.00000,2512.00000,2513.00000,1649942
1575360000,2519.00000,2550.00000,2467.00000,2490.00000,1454989
1575446400,2466.00000,2563.00000,2466.00000,2533.00000,1539099
1575532800,2540.00000,2548.00000,2502.00000,2515.00000,1200820
1575619200,2511.00000,2546.00000,2501.41992,2525.00000,1116571
1575878400,2531.00000,2544.14307,2517.00000,2527.00000,1853518
1575964800,2521.00000,2532.00000,2496.00000,2504.00000,1391825
1576051200,2492.00000,2510.00000,2453.00000,2500.00000,1943178
1576137600,2522.00000,2530.00000,2493.00000,2514.00000,1556629
1576224000,2927.00000,2950.00000,2757.00000,2816.00000,4845584
1576483200,2827.00000,2863.00000,2807.21191,2826.00000,1993568
1576569600,2791.00000,2809.69995,2696.61011,2721.00000,2973102
1576656000,2694.00000,2705.00000,2606.00000,2664.00000,2386951
1576742400,2679.00000,2696.00000,2654.00000,2664.00000,2281407
1576828800,2664.00000,2673.66992,2591.73706,2610.00000,2213176
1577088000,2615.00000,2658.00000,2611.00000,2611.00000,1422328
1577174400,2629.00000,2632.00000,2614.00000,2625.00000,444705
1577433600,2625.00000,2657.65991,2601.04297,2650.00000,692154
1577692800,2660.00000,2704.00000,2648.00000,2688.00000,1446160
1577779200,2671.00000,2706.00000,2668.00000,2695.00000,452180
1577952000,2713.00000,2743.00000,2698.65308,2730.00000,1112656
1578038400,2690.00000,2733.67993,2672.00000,2686.00000,773338
1578297600,2692.00000,2693.66992,2655.00000,2689.00000,1094205
1578384000,2707.00000,2754.00000,2698.00000,2727.00000,987700
1578470400,2719.00000,2734.00000,2687.00000,2723.00000,1272485
1578556800,2737.00000,2745.00000,2698.60010,2730.00000,1139460
1578643200,2749.00000,2759.00000,2706.00000,2706.00000,1086903
