time,open,high,low,close,tick_volume
1532698200,14.36000,14.50000,14.31000,14.44000,21934000
1532957400,14.57000,14.59000,14.40000,14.56000,20101100
1533043800,14.61000,14.68000,14.41000,14.66000,22202500
1533130200,14.31000,14.38000,14.04000,14.06000,26481700
1533216600,13.70000,14.08000,13.58000,14.04000,22170000
1533303000,13.72000,14.27000,13.72000,14.19000,18025700
1533562200,14.09000,14.22000,14.04000,14.07000,13595100
1533648600,14.36000,14.44000,13.98000,13.99000,22983700
1533735000,14.14000,14.21000,13.87000,13.95000,15753500
1533821400,13.96000,13.98000,13.59000,13.63000,14824500
1533907800,13.30000,13.48000,13.15000,13.39000,29513800
1534167000,13.34000,13.55000,13.19000,13.37000,17537200
1534253400,13.45000,13.67000,13.32000,13.64000,23441900
1534339800,13.26000,13.29000,12.90000,12.94000,27791100
1534426200,13.13000,13.16000,12.72000,12.75000,28370200
1534512600,12.57000,13.06000,12.57000,13.00000,20983400
1534771800,13.06000,13.13000,12.96000,13.03000,16115500
1534858200,12.88000,13.07000,12.79000,12.84000,17378300
1534944600,12.84000,13.15000,12.83000,13.12000,12359000
1535031000,13.05000,13.08000,12.85000,12.93000,12802800
1535117400,13.29000,13.30000,13.11000,13.22000,11953400
1535376600,13.33000,13.65000,13.32000,13.59000,13883300
1535463000,13.67000,13.74000,13.34000,13.44000,18481800
1535549400,13.50000,13.59000,13.40000,13.44000,13354200
1535635800,13.36000,13.41000,13.04000,13.17000,28786500
1535722200,13.20000,13.29000,12.99000,13.20000,13374900
1536067800,12.82000,12.82000,12.52000,12.55000,13966900
1536154200,12.55000,12.75000,12.43000,12.62000,19611600
1536240600,12.77000,13.05000,12.74000,12.99000,20815800
1536327000,12.98000,13.15000,12.83000,13.01000,15269500
1536586200,13.15000,13.19000,12.92000,12.97000,9036100
1536672600,12.68000,12.76000,12.53000,12.69000,13374900
1536759000,12.84000,13.04000,12.64000,12.92000,18249700
1536845400,13.05000,13.10000,12.79000,12.84000,14413300
1536931800,13.15000,13.30000,13.08000,13.25000,16418300
1537191000,13.26000,13.44000,13.25000,13.36000,12857400
1537277400,13.56000,13.96000,13.55000,13.81000,19838100
1537363800,14.07000,14.40000,14.05000,14.22000,21790900
1537450200,14.49000,14.56000,14.29000,14.52000,18801600
1537536600,14.65000,15.10000,14.63000,15.06000,27725600
1537795800,14.97000,15.19000,14.75000,14.79000,17073500
1537882200,14.68000,15.26000,14.68000,15.25000,23175100
1537968600,15.26000,15.29000,14.82000,14.99000,30406400
1538055000,15.00000,15.02000,14.70000,14.84000,16933400
1538141400,14.77000,15.13000,14.76000,14.84000,17512700
1538400600,14.81000,15.13000,14.70000,15.03000,13293900
1538487000,15.35000,15.80000,15.29000,15.62000,34345800
1538573400,15.78000,16.13000,15.29000,15.45000,40515600
1538659800,15.50000,15.52000,14.98000,15.10000,21482400
1538746200,14.87000,15.08000,14.81000,15.01000,23207600
1539005400,15.04000,15.36000,14.91000,15.21000,28973100
1539091800,15.34000,15.64000,15.14000,15.54000,21207800
1539178200,15.47000,15.53000,14.85000,14.85000,23336400
1539264600,15.00000,15.29000,14.84000,14.95000,20463600
1539351000,15.30000,15.49000,15.05000,15.26000,17613800
1539610200,15.40000,15.69000,15.16000,15.46000,20372000
1539696600,15.88000,15.90000,15.34000,15.48000,22208200
1539783000,15.76000,16.02000,15.50000,15.93000,27537200
1539869400,15.85000,15.85000,15.08000,15.15000,28358600
1539955800,15.33000,15.55000,15.13000,15.26000,18725900
1540215000,15.59000,15.79000,15.45000,15.77000,22923100
1540301400,15.36000,15.40000,14.98000,15.23000,29588600
1540387800,15.55000,15.57000,14.45000,14.50000,29566000
1540474200,14.94000,14.97000,14.38000,14.72000,29501000
1540560600,14.50000,15.21000,14.48000,15.07000,39050000
1540819800,15.35000,15.41000,14.10000,14.27000,39303700
1540906200,14.33000,14.69000,14.23000,14.59000,28975400
1540992600,14.76000,15.18000,14.73000,15.10000,26204500
1541079000,15.26000,15.73000,14.93000,15.52000,20387800
1541165400,15.63000,15.92000,15.21000,15.45000,19612200
1541428200,15.51000,15.63000,15.29000,15.40000,13491500
1541514600,15.34000,15.44000,15.12000,15.29000,12682800
1541601000,15.35000,15.42000,15.15000,15.32000,11247900
1541687400,15.45000,15.63000,15.08000,15.17000,13839200
1541773800,15.03000,15.04000,14.38000,14.60000,35420800
1542033000,14.68000,14.70000,14.41000,14.46000,18640000
1542119400,14.35000,14.74000,14.21000,14.60000,23855200
1542205800,14.57000,14.74000,14.23000,14.53000,23243900
1542292200,14.52000,14.99000,14.51000,14.93000,14805300
1542378600,14.82000,15.04000,14.69000,14.97000,16468700
1542637800,14.80000,14.82000,14.51000,14.72000,14460000
1542724200,14.42000,14.42000,13.79000,14.07000,19791100
1542810600,14.21000,14.37000,14.13000,14.35000,25058900
1542983400,13.66000,13.67000,13.13000,13.26000,30503900
1543242600,12.75000,13.15000,12.65000,12.75000,31244500
1543329000,12.67000,12.94000,12.55000,12.89000,26799000
1543415400,13.17000,13.57000,12.93000,13.52000,24391600
1543501800,13.54000,13.59000,13.23000,13.47000,28832100
1543588200,13.49000,13.87000,13.39000,13.70000,23454000
1543847400,14.22000,14.28000,13.94000,14.08000,21391800
1543933800,14.03000,14.18000,13.55000,13.60000,26542200
1544106600,13.04000,13.56000,12.95000,13.53000,35775200
1544193000,13.56000,13.73000,13.06000,13.14000,24976200
1544452200,12.93000,13.04000,12.71000,12.86000,22182100
1544538600,13.18000,13.22000,12.78000,13.01000,27275400
1544625000,13.23000,13.29000,12.99000,13.02000,18085400
1544711400,13.13000,13.16000,12.91000,13.04000,17212000
1544797800,12.77000,13.12000,12.75000,12.96000,23547100
1545057000,13.12000,13.41000,12.95000,13.03000,22045600
1545143400,13.19000,13.36000,13.08000,13.19000,20005800
1545229800,13.37000,13.50000,12.62000,12.73000,32017500
1545316200,13.13000,13.25000,12.77000,12.94000,29154500
1545402600,13.09000,13.23000,12.83000,12.90000,21755100
1545661800,12.82000,13.03000,12.59000,12.60000,11224100
1545834600,12.68000,13.07000,12.55000,13.07000,16587500
1545921000,12.70000,12.99000,12.65000,12.99000,18651400
1546007400,13.05000,13.16000,12.92000,13.02000,13777600
1546266600,13.17000,13.26000,13.05000,13.19000,9599600
1546439400,12.94000,13.48000,12.92000,13.47000,22120700
1546525800,13.36000,13.38000,12.82000,12.83000,27666700
1546612200,13.35000,14.09000,13.34000,14.02000,42880100
1546871400,14.23000,14.28000,13.80000,13.83000,26186100
1546957800,13.94000,14.15000,13.85000,14.06000,20270400
1547044200,14.51000,14.66000,14.43000,14.51000,30852000
1547130600,14.25000,14.40000,14.13000,14.40000,18677100
1547217000,14.22000,14.25000,14.06000,14.11000,17448300
1547476200,13.91000,14.22000,13.90000,14.13000,14188100
1547562600,14.26000,14.26000,13.91000,14.06000,19092900
1547649000,14.09000,14.16000,14.04000,14.11000,16980600
1547735400,14.03000,14.63000,14.02000,14.47000,29542100
1547821800,14.70000,14.71000,14.46000,14.61000,24177000
1548167400,14.50000,14.55000,14.32000,14.45000,28366800
1548253800,14.61000,14.79000,14.54000,14.75000,19896800
1548340200,14.71000,14.96000,14.70000,14.86000,24996900
1548426600,15.18000,15.45000,12.85000,13.66000,157468400
1548685800,11.69000,11.81000,11.08000,11.20000,150204000
1548772200,11.75000,11.77000,11.43000,11.48000,84280700
1548858600,12.46000,12.70000,12.34000,12.59000,96986200
1548945000,12.64000,12.72000,12.33000,12.44000,44701900
1549031400,12.47000,12.65000,12.41000,12.57000,27898100
1549290600,12.13000,12.21000,11.79000,12.15000,59850100
1549377000,12.12000,12.18000,11.94000,12.11000,29661500
1549463400,11.85000,11.97000,11.19000,11.36000,67720800
1549549800,11.27000,11.39000,11.03000,11.17000,54779700
1549636200,10.98000,11.63000,10.89000,11.39000,66887500
1549895400,11.46000,11.47000,11.08000,11.22000,39647300
1549981800,11.31000,11.91000,11.27000,11.85000,49077800
1550068200,12.15000,12.27000,11.97000,12.00000,32913500
1550154600,11.97000,12.23000,11.94000,12.14000,26821700
1550241000,12.29000,12.37000,12.16000,12.33000,29025100
1550586600,12.16000,12.32000,12.14000,12.19000,27907500
1550673000,12.08000,12.38000,12.07000,12.23000,23507300
1550759400,12.04000,12.13000,11.96000,12.03000,35357900
1550845800,12.17000,12.51000,12.17000,12.50000,20253300
1551105000,12.57000,12.60000,12.37000,12.55000,23818300
1551191400,12.45000,12.57000,12.38000,12.52000,13670700
1551277800,12.50000,12.58000,12.38000,12.49000,24632300
1551364200,12.41000,12.52000,12.27000,12.48000,23508400
1551450600,12.04000,12.41000,12.03000,12.39000,37611000
1551709800,12.03000,12.48000,11.92000,12.42000,32129700
1551796200,12.35000,12.91000,12.35000,12.66000,25783800
1551882600,12.79000,12.79000,12.34000,12.49000,35608700
1551969000,12.60000,12.63000,12.44000,12.60000,30780900
1552055400,12.40000,12.61000,12.26000,12.59000,21803600
1552311000,12.76000,12.99000,12.74000,12.99000,24991800
1552397400,12.98000,13.21000,12.97000,13.05000,32748700
1552483800,13.03000,13.38000,13.01000,13.28000,27274300
1552570200,13.11000,13.20000,13.05000,13.15000,19052800
1552656600,13.19000,13.40000,13.16000,13.20000,34941700
1552915800,13.12000,13.32000,13.01000,13.28000,35198100
1553002200,13.42000,13.98000,13.37000,13.70000,42430900
1553088600,13.56000,13.65000,13.36000,13.49000,29029200
1553175000,13.55000,13.62000,13.23000,13.46000,27701400
1553261400,13.20000,13.26000,12.76000,12.82000,35756100
1553520600,12.82000,13.02000,12.65000,12.86000,27058600
1553607000,13.01000,13.16000,12.93000,13.02000,16290700
1553693400,12.82000,12.97000,12.48000,12.67000,25543500
1553779800,12.70000,12.78000,12.32000,12.63000,19876000
1553866200,12.89000,13.27000,12.89000,13.06000,23143400
1554125400,13.59000,13.70000,13.54000,13.58000,24432900
1554211800,13.74000,13.78000,13.37000,13.47000,16440100
1554298200,13.70000,13.72000,13.32000,13.34000,24721400
1554384600,13.34000,13.61000,13.29000,13.47000,20157700
1554471000,13.46000,13.50000,13.34000,13.39000,12149700
1554730200,13.57000,13.85000,13.55000,13.82000,16859600
1554816600,13.74000,13.75000,13.54000,13.57000,15594100
1554903000,13.60000,13.74000,13.41000,13.56000,31453000
1554989400,13.41000,13.43000,13.19000,13.40000,20926500
1555075800,13.48000,13.60000,13.17000,13.24000,15113000
1555335000,13.30000,13.33000,13.06000,13.28000,15595700
1555421400,13.10000,13.62000,13.10000,13.57000,24468100
1555507800,13.68000,13.77000,13.13000,13.27000,22478200
1555594200,13.34000,13.46000,13.18000,13.32000,10311500
1555939800,13.18000,13.21000,12.93000,13.06000,14459600
1556026200,13.05000,13.18000,12.93000,13.17000,18815300
1556112600,13.02000,13.02000,12.54000,12.56000,26146400
1556199000,12.53000,12.70000,12.35000,12.68000,14451200
1556285400,12.60000,12.82000,12.58000,12.82000,12317000
1556544600,12.85000,12.88000,12.69000,12.78000,11890100
1556631000,12.76000,12.86000,12.60000,12.78000,14233100
1556717400,12.83000,12.84000,12.35000,12.38000,17633000
1556803800,12.38000,12.40000,12.26000,12.36000,15322300
1556890200,12.58000,12.85000,12.56000,12.79000,17316500
1557149400,12.35000,12.57000,12.35000,12.52000,16791200
1557235800,12.30000,12.50000,12.17000,12.49000,18788900
1557322200,12.68000,12.71000,12.39000,12.43000,19688000
1557408600,12.23000,12.32000,12.03000,12.25000,22556300
1557495000,12.32000,12.60000,12.10000,12.47000,24177600
1557754200,12.15000,12.21000,11.92000,11.98000,25256100
1557840600,12.07000,12.08000,11.91000,12.04000,20354200
1557927000,11.78000,12.12000,11.75000,12.00000,13452800
1558013400,12.12000,12.18000,11.38000,11.51000,50807400
1558099800,11.38000,11.64000,11.36000,11.59000,32287800
1558359000,11.54000,11.57000,11.39000,11.41000,20770500
1558445400,11.29000,11.84000,11.23000,11.71000,26257600
1558531800,12.10000,12.13000,11.72000,11.75000,18091000
1558618200,11.59000,11.87000,11.43000,11.79000,14156700
1558704600,12.12000,12.20000,12.02000,12.02000,28916700
1559050200,12.43000,12.63000,12.36000,12.40000,28428000
1559136600,12.32000,12.48000,12.25000,12.46000,20874900
1559223000,12.46000,12.60000,12.42000,12.53000,14263900
1559309400,12.37000,12.96000,12.34000,12.47000,28326100
1559568600,12.55000,12.61000,12.37000,12.48000,19101800
1559655000,12.62000,12.66000,12.44000,12.64000,21207000
1559741400,12.63000,12.66000,12.28000,12.41000,14184800
1559827800,12.51000,12.59000,12.40000,12.53000,13842100
1559914200,12.48000,12.66000,12.44000,12.53000,16036300
1560173400,12.58000,12.63000,12.40000,12.42000,21973200
1560259800,12.91000,13.31000,12.87000,13.26000,44946800
1560346200,13.36000,13.44000,13.15000,13.23000,22120500
1560432600,13.49000,13.57000,13.34000,13.43000,19151600
1560519000,13.31000,13.33000,13.05000,13.12000,17962200
1560778200,13.12000,13.14000,12.83000,12.87000,13722900
1560864600,13.24000,13.54000,13.17000,13.46000,21125500
1560951000,13.54000,13.60000,13.33000,13.54000,27063500
1561037400,13.82000,14.00000,13.65000,13.71000,14594600
1561123800,13.62000,13.76000,13.53000,13.53000,19521300
1561383000,13.59000,13.69000,13.54000,13.64000,10638600
1561469400,13.58000,13.65000,13.28000,13.33000,15995700
1561555800,13.45000,13.51000,13.30000,13.44000,11992000
1561642200,13.43000,13.52000,13.28000,13.43000,12291500
1561728600,13.57000,13.58000,13.41000,13.44000,13853000
1561987800,13.96000,14.02000,13.87000,13.93000,25215500
1562074200,13.81000,13.88000,13.02000,13.29000,38848700
1562160600,13.30000,13.48000,13.23000,13.37000,16019700
1562333400,13.09000,13.13000,12.92000,13.12000,28408000
1562592600,13.27000,13.52000,13.21000,13.30000,18994600
1562679000,13.03000,13.47000,13.03000,13.36000,14378700
1562765400,13.64000,13.93000,13.61000,13.81000,30888800
1562851800,13.85000,13.97000,13.71000,13.84000,19754800
1562938200,13.99000,14.00000,13.78000,13.80000,15585100
1563197400,13.99000,14.09000,13.92000,14.00000,15898500
1563283800,14.04000,14.18000,14.01000,14.03000,14536800
1563370200,14.03000,14.03000,13.89000,13.95000,13012100
1563456600,13.95000,14.08000,13.88000,14.01000,15911500
1563543000,14.15000,14.19000,13.98000,14.04000,11851100
1563802200,14.01000,14.05000,13.80000,13.92000,12646500
1563888600,13.88000,13.89000,13.66000,13.69000,14990700
1563975000,13.50000,13.52000,13.37000,13.42000,18275500
1564061400,13.32000,13.40000,13.16000,13.26000,14773400
1564147800,13.47000,13.47000,13.25000,13.27000,12055500
1564407000,13.19000,13.25000,13.08000,13.24000,17826100
1564493400,13.28000,13.29000,13.14000,13.16000,20709700
1564579800,13.25000,13.31000,12.85000,12.99000,27454600
1564666200,12.73000,12.84000,12.49000,12.52000,29837000
1564752600,12.34000,12.42000,12.19000,12.28000,19317000
1565011800,11.72000,11.74000,11.50000,11.56000,27417500
1565098200,11.81000,11.84000,11.59000,11.75000,21088000
1565184600,11.48000,11.65000,11.39000,11.64000,21091300
1565271000,11.92000,12.01000,11.87000,11.97000,20536400
1565357400,11.81000,11.86000,11.51000,11.55000,19123500
1565616600,11.25000,11.44000,11.19000,11.30000,13687700
1565703000,11.31000,11.80000,11.27000,11.70000,27767200
1565789400,11.35000,11.35000,11.05000,11.06000,24040000
1565875800,11.07000,11.10000,10.68000,10.97000,20501500
1565962200,11.05000,11.11000,10.84000,10.88000,16612100
1566221400,11.03000,11.05000,10.59000,10.68000,21986500
1566307800,10.61000,10.98000,10.60000,10.79000,18706600
1566394200,10.69000,10.99000,10.67000,10.86000,19556800
1566480600,10.87000,10.94000,10.69000,10.77000,16527400
1566567000,10.75000,10.91000,10.39000,10.46000,24437000
1566826200,10.48000,10.50000,10.20000,10.28000,15253000
1566912600,10.30000,10.55000,10.28000,10.33000,21225400
1566999000,10.39000,10.59000,10.30000,10.43000,12539100
1567085400,10.57000,10.83000,10.53000,10.72000,20135700
1567171800,11.04000,11.15000,10.91000,11.00000,29954000
1567517400,10.93000,11.04000,10.83000,10.91000,16612800
1567603800,11.17000,11.26000,11.12000,11.24000,17011500
1567690200,11.46000,11.52000,11.30000,11.33000,16574600
1567776600,11.30000,11.44000,11.30000,11.34000,16838300
1568035800,11.34000,11.61000,11.33000,11.61000,18956800
1568122200,11.51000,11.80000,11.44000,11.73000,20728700
1568208600,11.78000,11.94000,11.64000,11.81000,20107500
1568295000,12.06000,12.21000,11.95000,12.17000,30558400
1568381400,12.36000,12.38000,12.12000,12.15000,24857400
1568640600,11.90000,11.98000,11.79000,11.87000,18225800
1568727000,11.71000,11.97000,11.68000,11.93000,13757100
1568813400,11.86000,11.94000,11.63000,11.77000,15287400
1568899800,11.61000,11.71000,11.55000,11.58000,13662100
1568986200,11.60000,11.69000,11.47000,11.58000,14515800
1569245400,11.51000,11.62000,11.45000,11.47000,16533300
1569331800,11.39000,11.40000,11.17000,11.21000,15789100
1569418200,11.19000,11.49000,11.13000,11.47000,16306100
1569504600,11.57000,11.57000,11.38000,11.44000,14592600
1569591000,11.54000,11.59000,11.34000,11.43000,13501100
1569850200,11.32000,11.53000,11.29000,11.50000,12819500
1569936600,11.43000,11.66000,11.41000,11.45000,18367200
1570023000,11.16000,11.22000,10.85000,10.87000,35259100
1570109400,10.90000,11.17000,10.73000,11.06000,26433700
1570195800,11.25000,11.47000,11.24000,11.45000,21606900
1570455000,11.44000,11.52000,11.21000,11.24000,12404600
1570541400,11.18000,11.22000,11.04000,11.05000,19897800
1570627800,11.19000,11.20000,10.99000,11.11000,12151800
1570714200,11.18000,11.52000,11.18000,11.42000,22547700
1570800600,11.69000,11.90000,11.67000,11.81000,23397600
1571059800,11.59000,11.62000,11.49000,11.58000,12863900
1571146200,11.53000,11.59000,11.41000,11.44000,18703300
1571232600,11.20000,11.28000,11.14000,11.21000,22808100
1571319000,11.30000,11.34000,11.15000,11.17000,14801700
1571405400,11.24000,11.35000,11.14000,11.15000,13181400
1571664600,11.25000,11.38000,11.22000,11.38000,9959600
1571751000,11.47000,11.63000,11.46000,11.57000,17331100
1571837400,11.60000,11.69000,11.53000,11.65000,13323000
1571923800,11.77000,11.78000,11.49000,11.51000,19610100
1572010200,11.85000,12.07000,11.84000,12.04000,28137900
1572269400,12.19000,12.23000,12.08000,12.23000,21694600
1572355800,12.02000,12.20000,12.02000,12.14000,16324600
1572442200,11.96000,12.13000,11.80000,12.13000,16135900
1572528600,11.94000,11.95000,11.60000,11.74000,16008300
1572615000,12.00000,12.21000,11.99000,12.14000,24896100
1572877800,12.40000,12.42000,12.29000,12.33000,14029400
1572964200,12.48000,12.48000,12.32000,12.38000,17273400
1573050600,12.01000,12.28000,12.01000,12.17000,18869800
1573137000,12.20000,12.32000,12.06000,12.21000,22387300
1573223400,11.76000,11.92000,11.71000,11.77000,18263900
1573482600,11.54000,11.62000,11.50000,11.61000,60845500
1573569000,11.52000,11.58000,11.41000,11.50000,20027000
1573655400,11.35000,11.39000,11.18000,11.22000,13866800
1573741800,11.25000,11.35000,11.18000,11.20000,12915200
1573828200,11.35000,11.51000,11.30000,11.46000,12458500
1574087400,11.38000,11.44000,11.28000,11.30000,13348100
1574173800,11.44000,11.48000,11.31000,11.46000,15658300
1574260200,11.31000,11.46000,11.13000,11.26000,12417400
1574346600,11.36000,11.51000,11.27000,11.47000,15263700
1574433000,11.80000,11.93000,11.74000,11.89000,30538500
1574692200,12.02000,12.14000,11.98000,12.03000,18666900
1574778600,11.97000,12.08000,11.83000,12.03000,26175800
1574865000,11.92000,11.93000,11.72000,11.87000,15572600
1575037800,11.78000,11.86000,11.74000,11.76000,7450500
1575297000,11.98000,12.21000,11.91000,12.14000,17935000
1575383400,12.02000,12.05000,11.91000,12.00000,20077900
1575469800,12.06000,12.14000,12.01000,12.10000,10652200
1575556200,12.04000,12.18000,11.99000,12.12000,13333300
1575642600,12.28000,12.43000,12.23000,12.39000,22335000
1575901800,12.49000,12.61000,12.35000,12.38000,42420200
1575988200,12.34000,12.39000,12.25000,12.30000,11778000
1576074600,12.44000,12.61000,12.41000,12.58000,13591600
1576161000,12.57000,12.94000,12.55000,12.91000,21931800
1576247400,12.94000,13.21000,12.89000,13.06000,32018200
1576506600,13.33000,13.33000,13.16000,13.16000,20446100
1576593000,13.11000,13.18000,13.04000,13.09000,17965500
1576679400,13.07000,13.14000,12.91000,13.08000,17987200
1576765800,13.13000,13.35000,13.10000,13.22000,13284100
1576852200,13.35000,13.41000,13.24000,13.27000,27190300
1577111400,13.39000,13.42000,13.28000,13.30000,23768800
1577197800,13.33000,13.57000,13.31000,13.47000,5251400
1577370600,13.41000,13.53000,13.41000,13.49000,14680300
1577457000,13.16000,13.30000,13.16000,13.22000,18324000
1577716200,13.26000,13.34000,13.19000,13.19000,11795700
1577802600,13.19000,13.26000,13.11000,13.20000,8207600
1577975400,13.31000,13.47000,13.29000,13.45000,19410400
1578061800,13.23000,13.45000,13.23000,13.29000,17770000
1578321000,13.08000,13.20000,13.05000,13.14000,19213300
1578407400,13.05000,13.31000,13.04000,13.23000,18859600
1578493800,13.18000,13.37000,13.12000,13.22000,24916400
1578580200,13.12000,13.14000,12.96000,12.99000,17937000
1578666600,13.07000,13.14000,12.93000,12.97000,14055100
1578925800,12.96000,13.40000,12.95000,13.32000,26080400
1579012200,13.47000,13.55000,13.37000,13.45000,17567200
1579098600,13.44000,13.44000,13.17000,13.26000,15928300
1579185000,13.28000,13.28000,13.11000,13.16000,13701700
1579271400,13.47000,13.67000,13.39000,13.63000,22030300
1579617000,13.53000,13.53000,13.19000,13.25000,23668300
1579703400,13.37000,13.48000,13.35000,13.42000,14244400
1579789800,13.14000,13.33000,13.06000,13.30000,26282200
1579876200,13.19000,13.20000,12.76000,12.84000,30560900
1580135400,12.09000,12.15000,11.94000,12.00000,40353800
1580221800,12.25000,12.30000,12.08000,12.18000,25003800
1580308200,12.10000,12.15000,11.91000,11.95000,21947600
1580394600,11.80000,12.04000,11.67000,12.01000,26128300
1580481000,11.78000,11.83000,11.59000,11.73000,23213800
1580740200,11.83000,11.98000,11.82000,11.90000,17943900
1580826600,12.28000,12.35000,12.21000,12.23000,21074000
1580913000,12.56000,12.58000,12.42000,12.44000,17816600
1580999400,12.64000,12.64000,12.30000,12.40000,16383000
1581085800,12.20000,12.20000,11.98000,12.04000,37275400
1581345000,11.79000,11.82000,11.51000,11.60000,29912200
1581431400,11.93000,12.04000,11.90000,11.92000,30155800
1581517800,12.20000,12.22000,12.12000,12.12000,24756300
1581604200,11.98000,12.03000,11.88000,11.93000,21709300
1581690600,11.96000,12.00000,11.77000,11.87000,15698400
1582036200,12.02000,12.15000,11.93000,12.02000,25402600
1582122600,12.05000,12.10000,11.98000,12.05000,16228000
1582209000,12.09000,12.12000,11.81000,11.85000,19394100
1582295400,11.43000,11.48000,11.27000,11.42000,39728000
1582554600,10.95000,10.98000,10.49000,10.56000,50569600
1582641000,10.69000,10.82000,10.24000,10.31000,41068900
1582727400,10.39000,10.57000,10.10000,10.18000,49291900
1582813800,9.80000,10.16000,9.66000,9.92000,51569800
1582900200,9.60000,9.84000,9.53000,9.82000,58968300
1583159400,10.11000,10.46000,9.98000,10.27000,55830000
1583245800,10.61000,10.91000,10.15000,10.22000,64799000
1583332200,10.51000,10.68000,10.32000,10.56000,46153500
1583418600,10.26000,10.28000,9.88000,10.12000,59129800
1583505000,9.42000,9.89000,9.42000,9.53000,42161900
1583760600,8.30000,8.78000,7.85000,7.97000,59785500
1583847000,8.81000,9.70000,8.71000,9.40000,71490600
1583933400,9.24000,9.47000,8.17000,8.50000,73917200
1584019800,7.42000,7.68000,6.61000,7.16000,77801900
1584106200,9.05000,9.25000,7.73000,8.70000,56593800
1584365400,7.10000,8.33000,7.10000,7.90000,33107300
1584451800,8.12000,8.64000,7.71000,8.17000,30640800
1584538200,7.52000,8.02000,6.92000,7.40000,50289600
1584624600,7.23000,7.58000,6.84000,7.18000,31102400
1584711000,7.59000,7.88000,6.87000,6.98000,36080700
1584970200,6.69000,6.98000,6.49000,6.58000,32474300
1585056600,7.35000,7.61000,7.22000,7.50000,32700300
1585143000,7.70000,8.24000,7.50000,8.04000,32929700
1585229400,8.32000,8.46000,7.96000,8.32000,25869700
1585315800,7.73000,8.15000,7.68000,7.84000,21021000
1585575000,8.07000,8.15000,7.87000,8.04000,18079900
1585661400,8.22000,8.58000,8.17000,8.29000,34289000
1585747800,7.94000,8.40000,7.94000,8.15000,27309500
1585834200,8.34000,8.47000,7.93000,8.15000,27479500
1585920600,7.97000,8.08000,7.45000,7.58000,28712900
1586179800,8.09000,8.27000,7.91000,8.11000,27421600
1586266200,8.68000,8.70000,8.33000,8.38000,22663200
1586352600,8.36000,8.53000,8.31000,8.44000,19323300
1586439000,8.64000,8.77000,8.40000,8.50000,22372400
1586784600,8.45000,8.60000,8.34000,8.57000,18465100
1586871000,8.80000,8.88000,8.55000,8.59000,20187000
1586957400,8.22000,8.34000,8.08000,8.26000,18345600
1587043800,8.25000,8.25000,7.97000,8.13000,21048400
1587130200,8.28000,8.41000,8.19000,8.36000,18665000
1587389400,8.05000,8.14000,7.92000,7.99000,25888800
1587475800,7.84000,7.88000,7.60000,7.79000,21564500
1587562200,7.85000,8.02000,7.81000,7.97000,21909700
1587648600,7.93000,8.22000,7.85000,7.86000,27748900
1587735000,7.83000,7.86000,7.36000,7.67000,45475600
1587994200,7.90000,7.97000,7.76000,7.88000,26284500
1588080600,8.08000,8.18000,7.79000,8.11000,24653700
1588167000,8.27000,8.80000,8.25000,8.76000,36265100
1588253400,8.42000,8.49000,8.21000,8.25000,25434800
1588339800,8.00000,8.04000,7.88000,7.98000,15991000
1588599000,7.80000,7.99000,7.76000,7.98000,15604500
1588685400,8.05000,8.18000,7.81000,7.81000,17398800
1588771800,7.79000,7.88000,7.69000,7.78000,20273800
1588858200,7.90000,8.10000,7.88000,7.93000,22828200
1588944600,8.15000,8.56000,8.15000,8.52000,27540800
1589203800,8.40000,8.50000,8.21000,8.23000,23699300
1589290200,8.40000,8.45000,8.09000,8.10000,20347500
1589376600,8.33000,8.34000,8.02000,8.18000,27974900
1589463000,7.94000,8.27000,7.86000,8.24000,30912200
1589549400,8.37000,8.52000,8.23000,8.27000,30860000
1589808600,8.94000,9.03000,8.80000,9.01000,35793000
1589895000,9.03000,9.19000,8.94000,9.07000,32715500
1589981400,9.35000,9.45000,9.18000,9.27000,23435300
1590067800,9.27000,9.39000,9.05000,9.13000,34691000
1590154200,9.02000,9.15000,8.89000,8.98000,23412900
1590499800,9.36000,9.36000,9.04000,9.11000,31909200
1590586200,9.32000,9.59000,9.20000,9.57000,28978600
1590672600,9.65000,9.66000,9.28000,9.31000,24760200
1590759000,9.49000,9.80000,9.39000,9.76000,37186400
1591018200,9.84000,9.98000,9.81000,9.84000,26790500
1591104600,10.05000,10.26000,10.02000,10.26000,29054600
1591191000,10.62000,10.74000,10.47000,10.57000,35975700
1591277400,10.52000,10.88000,10.44000,10.84000,41536200
1591363800,11.22000,11.33000,10.90000,11.04000,46686600
1591623000,11.15000,11.30000,10.95000,11.27000,31123800
1591709400,11.01000,11.26000,10.97000,11.22000,19166500
1591795800,11.27000,11.28000,10.94000,11.02000,30075000
1591882200,10.52000,10.62000,10.18000,10.25000,30162500
1591968600,10.57000,10.70000,10.27000,10.63000,31964800
1592227800,10.10000,10.61000,10.07000,10.61000,33837300
1592314200,10.82000,10.87000,10.42000,10.66000,43970200
1592400600,10.60000,10.78000,10.52000,10.74000,34889800
1592487000,10.48000,10.58000,10.43000,10.55000,34436100
1592573400,10.51000,10.58000,10.28000,10.31000,43773700
1592832600,10.44000,10.64000,10.38000,10.46000,17825600
1592919000,10.80000,10.98000,10.72000,10.80000,24413500
1593005400,10.71000,10.72000,10.32000,10.40000,18254600
1593091800,10.45000,10.56000,10.27000,10.56000,32098700
