time,open,high,low,close,tick_volume
1533303000,24.70000,24.72000,24.13000,24.48000,1509500
1533562200,24.49000,24.97000,24.40000,24.89000,1347000
1533648600,25.02000,26.04000,24.91000,25.56000,2839700
1533735000,25.62000,25.90000,25.28000,25.69000,1518100
1533821400,25.80000,26.41000,25.66000,26.15000,1971200
1533907800,25.80000,26.37000,25.69000,25.81000,1449100
1534167000,25.81000,26.08000,25.14000,25.19000,1420800
1534253400,25.28000,25.75000,24.95000,25.71000,1384900
1534339800,25.48000,25.89000,24.93000,25.20000,1569800
1534426200,25.54000,25.70000,25.27000,25.32000,1341900
1534512600,25.23000,25.27000,24.36000,24.57000,1689500
1534771800,24.67000,25.23000,24.47000,25.14000,1635200
1534858200,25.20000,25.69000,25.10000,25.38000,1657000
1534944600,25.34000,25.70000,25.14000,25.69000,1717400
1535031000,25.82000,26.34000,25.82000,25.86000,3122200
1535117400,25.90000,26.70000,25.90000,26.63000,3283900
1535376600,27.00000,27.19000,25.98000,26.00000,3080500
1535463000,26.01000,27.08000,26.00000,26.61000,7284800
1535549400,24.68000,24.75000,23.53000,23.70000,19210000
1535635800,23.93000,24.14000,23.75000,23.83000,8559100
1535722200,23.79000,24.63000,23.64000,24.56000,5092300
1536067800,24.32000,24.67000,23.83000,24.61000,3911900
1536154200,24.52000,24.60000,23.02000,23.56000,5171800
1536240600,23.51000,24.43000,23.40000,24.33000,3981100
1536327000,24.00000,25.08500,23.96000,24.55000,2663500
1536586200,24.86000,24.99000,24.37500,24.67000,2204100
1536672600,24.50000,25.40000,24.46000,25.15000,2019600
1536759000,25.03000,25.18000,24.16100,24.84000,1814000
1536845400,24.79000,25.36000,24.73000,24.91000,1486200
1536931800,25.00000,25.15000,24.68000,24.74000,2521200
1537191000,24.64000,24.86900,23.68000,23.77000,3249800
1537277400,23.98000,24.23000,23.88000,24.04000,2083000
1537363800,24.03000,24.17000,23.25000,23.55000,2600000
1537450200,23.62000,24.04000,23.45000,23.92000,2305800
1537536600,24.00000,24.01000,23.60000,23.64000,3969400
1537795800,23.45000,23.83000,23.05000,23.81000,2400600
1537882200,23.84000,24.02000,23.77000,24.00000,2149800
1537968600,24.20000,24.43000,23.69500,23.76000,3694700
1538055000,23.80000,24.12000,23.52000,23.58000,2736800
1538141400,23.64000,24.43000,23.60000,23.91000,4125100
1538400600,24.00000,24.10000,22.48000,22.51000,4183600
1538487000,22.50000,22.80000,21.95000,22.03000,5171400
1538573400,22.14000,22.46000,21.65000,22.36000,1965100
1538659800,22.35000,22.35000,21.07000,21.18000,2977600
1538746200,21.14000,21.57000,20.41000,20.89000,3602800
1539005400,20.50000,20.61000,19.42000,19.93000,4176100
1539091800,19.70000,20.26000,19.51000,19.72000,4040300
1539178200,19.62000,19.65000,18.69000,18.98000,5146200
1539264600,18.83000,19.30000,18.69000,18.85000,4075700
1539351000,19.45000,19.50000,18.75000,19.21000,3179900
1539610200,19.12000,19.51000,18.74000,19.08000,2812500
1539696600,19.40000,20.13500,19.20000,20.07000,2631000
1539783000,20.11000,20.11000,19.60700,19.84000,1433400
1539869400,19.71000,19.78000,18.85000,18.99000,1811600
1539955800,19.07000,19.21000,18.00000,18.02000,2587500
1540215000,18.10000,18.95500,18.04000,18.75000,2255900
1540301400,18.14000,18.73000,17.90000,18.44000,2124500
1540387800,18.44000,18.55000,17.31000,17.35000,2270500
1540474200,17.55000,18.50500,17.45000,18.41000,3628000
1540560600,17.88000,18.16000,17.36000,17.67000,2743800
1540819800,18.10000,18.29500,16.89800,17.26000,2582000
1540906200,16.97000,17.61000,16.89000,17.48000,1485500
1540992600,17.92000,18.40000,17.82000,18.00000,2105900
1541079000,18.14000,18.65000,17.77000,18.62000,1959900
1541165400,18.72000,18.82500,18.24000,18.44000,1896200
1541428200,18.61000,18.87000,17.88500,18.21000,1611200
1541514600,18.20000,18.83200,18.13000,18.56000,1450500
1541601000,18.79000,19.40000,18.72500,19.25000,1598200
1541687400,19.25000,19.44000,18.88000,18.98000,1435800
1541773800,19.07000,19.10000,18.23500,18.49000,1609200
1542033000,18.43000,18.47000,17.42000,17.76000,1822100
1542119400,17.88000,18.32000,17.68000,17.81000,1225800
1542205800,18.13000,18.25000,17.62000,17.67000,1294800
1542292200,17.62000,18.16000,17.55000,18.06000,1860500
1542378600,17.83000,18.15000,17.69000,17.90000,997800
1542637800,17.84000,17.90000,16.61000,16.66000,3322800
1542724200,15.90000,16.77000,15.71000,16.19000,3874400
1542810600,16.51000,17.14000,16.51000,16.80000,2006400
1542983400,16.58000,17.20000,16.58000,17.00000,790100
1543242600,17.25000,17.58000,17.12700,17.28000,2387200
1543329000,17.13000,17.65000,16.91000,17.41000,2109300
1543415400,17.67000,18.28000,17.37000,18.19000,4623500
1543501800,18.80000,19.00000,17.08000,18.13000,9525100
1543588200,18.02000,18.95000,17.96000,18.79000,4484100
1543847400,19.27000,19.29000,18.88000,19.20000,2613400
1543933800,19.16000,19.33000,18.29000,18.36000,2668000
1544106600,17.72000,18.88000,17.62000,18.85000,1972400
1544193000,18.82000,18.92600,18.00000,18.16000,1549200
1544452200,18.11000,18.70000,17.98000,18.60000,1491200
1544538600,19.06000,19.41000,18.62000,18.76000,1687500
1544625000,19.13000,19.66000,18.90000,19.24000,2374700
1544711400,19.32000,19.48000,18.46000,18.53000,1935400
1544797800,18.28000,18.71000,18.05000,18.18000,1672300
1545057000,18.11000,18.19000,17.40000,17.54000,2202700
1545143400,17.78000,18.23000,17.63000,18.05000,1956700
1545229800,18.11000,18.67000,17.76000,18.02000,2682200
1545316200,17.87000,18.22000,16.29000,16.82000,3293800
1545402600,16.82000,16.92000,16.03000,16.03000,3796600
1545661800,15.71000,16.35000,15.64000,15.76000,2051700
1545834600,15.89000,16.89500,15.81000,16.84000,2376200
1545921000,16.56000,17.20000,16.51000,17.13000,2123200
1546007400,17.18000,17.35000,16.89000,16.91000,2043500
1546266600,17.12000,17.30000,16.75000,16.88000,2474900
1546439400,16.53000,18.48000,16.30000,18.38000,6583800
1546525800,17.99000,18.41000,17.63000,17.66000,2309900
1546612200,18.08000,18.68000,18.00000,18.57000,2036300
1546871400,18.59000,19.37000,18.44000,19.26000,2802400
1546957800,19.62000,19.78000,18.87000,19.22000,1573100
1547044200,19.39000,19.56000,19.19000,19.30000,1183600
1547130600,18.98000,19.35400,18.87000,19.16000,1353100
1547217000,19.03000,19.19000,18.81000,19.06000,1329900
1547476200,18.80000,18.85000,18.47500,18.59000,1644100
1547562600,19.26000,19.48000,18.85000,19.33000,1727800
1547649000,19.38000,19.70000,19.08000,19.17000,1220800
1547735400,19.00000,19.62000,18.86000,19.55000,805800
1547821800,19.80000,19.99000,19.50000,19.88000,1189000
1548167400,19.74000,19.75000,19.25000,19.45000,1610300
1548253800,19.63000,19.68200,19.16000,19.29000,798100
1548340200,19.51000,19.91000,19.45000,19.85000,1133000
1548426600,20.06000,20.30000,19.92000,20.20000,1818700
1548685800,19.90000,20.33000,19.67000,20.31000,1236800
1548772200,20.30000,20.32000,19.72000,19.75000,965800
1548858600,19.90000,20.38000,19.63000,20.37000,981200
1548945000,20.43000,21.07000,20.42000,20.92000,1532800
1549031400,21.00000,21.29000,20.76000,21.27000,1544300
1549290600,21.38000,21.88000,21.34000,21.57000,1408000
1549377000,22.75000,23.68000,22.19000,23.45000,8377500
1549463400,23.50000,23.83000,23.12000,23.27000,2942700
1549549800,23.00000,23.03000,22.32000,22.79000,2204000
1549636200,22.55000,23.60000,22.55000,23.51000,2207700
1549895400,23.75000,23.85000,23.20000,23.46000,1762100
1549981800,23.71000,24.27000,23.60000,24.15000,2153700
1550068200,24.24000,24.34000,23.85000,24.16000,1571000
1550154600,23.89000,24.32000,23.80000,24.23000,1553100
1550241000,24.21000,24.60000,24.04000,24.60000,1826500
1550586600,24.60000,24.79000,24.36500,24.42000,1682500
1550673000,24.36000,24.52000,24.07000,24.16000,1327700
1550759400,24.15000,24.34000,23.93000,24.29000,1146100
1550845800,24.31000,24.50000,24.12000,24.49000,1678900
1551105000,24.60000,24.63000,24.04000,24.20000,2468500
1551191400,24.11000,24.45000,23.90200,24.33000,2135000
1551277800,24.41000,24.92600,24.15000,24.88000,5585100
1551364200,19.22000,20.49000,19.10000,20.24000,16994800
1551450600,20.65000,20.78000,19.41300,20.09000,6555100
1551709800,20.20000,20.20000,19.04000,19.52000,3762600
1551796200,19.47000,19.49000,19.08000,19.15000,3215200
1551882600,19.11000,19.38500,18.53000,18.80000,3631800
1551969000,18.80000,19.09000,18.55000,18.93000,2988100
1552055400,18.50000,19.21000,18.43000,19.12000,2960400
1552311000,19.23000,20.00000,19.21000,19.81000,3063800
1552397400,19.88000,20.39500,19.74000,20.22000,3018000
1552483800,20.29000,20.35000,19.80000,19.81000,2509000
1552570200,19.85000,19.95000,19.64000,19.69000,1680700
1552656600,19.75000,19.90000,19.62000,19.87000,2276700
1552915800,19.87000,20.23000,19.70000,19.90000,1541800
1553002200,19.90000,20.09000,19.76100,20.00000,2140400
1553088600,19.98000,20.05000,19.45000,19.62000,1710600
1553175000,19.54000,20.05800,19.44000,19.95000,1259900
1553261400,19.79000,19.85000,19.03000,19.07000,2008000
1553520600,18.93000,19.11000,18.64000,19.08000,2119200
1553607000,19.20000,19.42000,19.11000,19.21000,1176000
1553693400,19.19000,19.19000,18.45000,18.84000,1716200
1553779800,18.90000,19.15000,18.77000,19.06000,815900
1553866200,19.25000,19.40000,19.12000,19.31000,1230900
1554125400,19.43000,19.63500,19.35300,19.49000,1153600
1554211800,19.56000,19.62000,19.34000,19.59000,1164000
1554298200,19.65000,20.15000,19.60000,20.12000,2294500
1554384600,20.21000,20.25400,19.21000,19.55000,2148500
1554471000,19.65000,19.88000,19.54000,19.70000,1337000
1554730200,19.65000,19.75400,19.44000,19.51000,1319100
1554816600,19.42000,19.68500,19.35000,19.52000,1197600
1554903000,19.61000,19.99000,19.44000,19.76000,1306300
1554989400,19.90000,20.02000,19.71000,19.74000,868800
1555075800,19.81000,19.84000,19.56000,19.70000,890100
1555335000,19.70000,19.83000,19.47000,19.72000,913900
1555421400,19.75000,19.76500,19.25000,19.29000,1363900
1555507800,19.41000,19.43000,18.70000,18.80000,1825000
1555594200,18.70000,18.96000,18.37000,18.84000,2008500
1555939800,18.78000,19.99000,18.73000,19.72000,4436200
1556026200,19.93000,20.39000,19.74000,20.26000,2934600
1556112600,20.37000,20.67000,20.31000,20.55000,1801900
1556199000,20.44000,20.69000,19.98000,20.13000,1504800
1556285400,20.17000,20.54000,20.00000,20.45000,1279300
1556544600,20.53000,21.19000,20.47000,20.69000,1553200
1556631000,20.78000,20.85000,20.32000,20.62000,1302100
1556717400,20.79000,20.80000,20.21000,20.22000,1008200
1556803800,20.16000,20.57000,19.96000,20.34000,918600
1556890200,20.40000,20.84000,20.39800,20.81000,925100
1557149400,20.25000,20.88000,20.09000,20.79000,1341800
1557235800,20.52000,20.75000,19.83000,20.03000,1888600
1557322200,20.00000,20.27000,19.84200,20.13000,1109700
1557408600,19.85000,20.45500,19.61000,20.23000,1045600
1557495000,20.03000,20.38000,19.70500,20.24000,1236700
1557754200,19.67000,19.78000,18.87000,18.87000,1921700
1557840600,19.00000,19.52000,18.97000,19.37000,925400
1557927000,19.12000,19.82000,19.10000,19.54000,1855200
1558013400,19.53000,20.10000,19.53000,19.96000,1598100
1558099800,19.72000,20.05000,19.54000,19.67000,2131000
1558359000,19.30000,19.59000,19.05700,19.25000,1259400
1558445400,19.46000,19.64000,19.44000,19.53000,994800
1558531800,19.48000,19.85000,19.48000,19.67000,1105000
1558618200,19.41000,19.47000,19.15000,19.39000,1634100
1558704600,19.56000,19.60000,19.24000,19.40000,976100
1559050200,19.50000,19.94500,19.37500,19.45000,2075800
1559136600,19.31000,19.43000,19.08000,19.21000,1702300
1559223000,19.30000,19.42000,18.95000,19.18000,2717100
1559309400,18.85000,18.85000,18.29000,18.49000,4144100
1559568600,18.45000,18.50000,17.76000,17.93000,6145600
1559655000,15.41000,17.20000,15.30000,17.18000,18703900
1559741400,16.99000,17.30000,16.75000,17.04000,4496900
1559827800,17.06000,17.73000,16.87000,17.63000,2847100
1559914200,17.67000,17.82600,17.28000,17.41000,2859500
1560173400,17.55000,18.09000,17.54000,17.77000,2788100
1560259800,17.97000,18.05000,17.59000,17.72000,3471100
1560346200,17.67000,17.99000,17.64000,17.89000,2368500
1560432600,17.93000,18.15800,17.70000,17.94000,2297100
1560519000,17.88000,18.08000,17.56000,17.80000,2832600
1560778200,17.90000,18.47000,17.84000,18.08000,2853700
1560864600,18.29000,18.52000,18.25000,18.27000,2141100
1560951000,18.34000,18.53000,18.05500,18.38000,2077100
1561037400,18.48000,18.76000,18.46000,18.56000,2293100
1561123800,18.48000,18.60000,18.17000,18.18000,3967600
1561383000,18.18000,18.32700,17.83000,17.87000,2556800
1561469400,17.87000,17.97000,17.52000,17.61000,2210900
1561555800,17.73000,17.92000,17.33000,17.39000,2101200
1561642200,17.48000,17.62000,17.28000,17.55000,1419300
1561728600,17.57000,17.70000,17.39500,17.61000,3808800
1561987800,17.84000,17.99000,17.41500,17.51000,1721600
1562074200,17.50000,17.50000,17.24000,17.35000,1135800
1562160600,17.42000,17.79000,17.40000,17.59000,657500
1562333400,17.44000,17.49000,17.17500,17.45000,891700
1562592600,17.34000,17.39000,17.10000,17.13000,1010400
1562679000,17.04000,17.27000,17.02500,17.27000,1222800
1562765400,17.25000,17.74000,17.20000,17.43000,1763100
1562851800,17.46000,17.58000,17.23000,17.45000,1478200
1562938200,17.52000,17.60000,17.33000,17.51000,849300
1563197400,17.51000,17.57000,17.25000,17.33000,775100
1563283800,17.31000,17.39000,17.14000,17.31000,1105200
1563370200,17.31000,17.40000,17.09000,17.12000,1186900
1563456600,17.10000,17.19000,16.85000,16.98000,1128300
1563543000,16.99000,17.06000,16.63000,16.75000,1656300
1563802200,16.76000,16.95000,16.50000,16.53000,1515500
1563888600,16.62000,16.66000,16.35000,16.50000,1082000
1563975000,16.48000,16.82000,16.41500,16.79000,1238300
1564061400,16.76000,17.05000,16.60200,16.92000,878500
1564147800,17.01000,17.20000,16.87000,16.97000,992800
1564407000,16.99000,17.10000,16.47000,16.86000,1895400
1564493400,16.71000,16.85000,16.55000,16.82000,820300
1564579800,16.90000,17.04000,16.41000,16.54000,1316100
1564666200,16.53000,16.81000,16.08000,16.09000,1779800
1564752600,16.05000,16.05000,15.25000,15.54000,2628500
1565011800,15.25000,15.26000,14.50000,14.78000,2438200
1565098200,14.95000,15.06000,14.36500,14.39000,1696500
1565184600,14.18000,14.48000,14.03000,14.27000,1771400
1565271000,14.42000,14.59000,14.24000,14.51000,1215900
1565357400,14.40000,14.49000,13.91000,13.98000,1774100
1565616600,13.83000,13.91000,13.42000,13.46000,1799400
1565703000,13.40000,13.70000,13.31000,13.58000,2067700
1565789400,13.31000,13.40000,12.76400,13.03000,3027700
1565875800,13.14000,13.21000,12.87000,13.14000,2169400
1565962200,13.28000,13.51000,13.20000,13.35000,1358100
1566221400,13.56000,13.59000,13.40000,13.45000,975300
1566307800,13.40000,13.50000,13.26000,13.40000,1023600
1566394200,13.53000,13.71000,13.44000,13.53000,997800
1566480600,13.52000,13.63000,13.28000,13.53000,1339600
1566567000,13.51000,13.93000,13.48000,13.76000,3403400
1566826200,13.93000,13.97000,13.58000,13.89000,1920100
1566912600,14.01000,14.04000,13.47000,13.68000,2332600
1566999000,13.55000,13.96000,13.41000,13.83000,4841500
1567085400,12.71000,14.35000,12.46000,14.13000,11111300
1567171800,14.27000,14.98000,14.26000,14.63000,5525400
1567517400,14.55000,14.89000,14.46000,14.85000,4533900
1567603800,16.07000,16.85000,16.05000,16.67000,11098400
1567690200,16.74000,17.29000,16.65000,17.14000,5308300
1567776600,17.14000,17.59000,17.03000,17.41000,4750300
1568035800,17.54000,17.74000,17.14000,17.70000,3055900
1568122200,17.56000,17.89000,17.39000,17.69000,2576800
1568208600,17.62000,17.85000,17.55000,17.70000,3228300
1568295000,17.70000,17.83000,17.46000,17.64000,1988100
1568381400,17.62000,17.96000,17.54000,17.90000,2131700
1568640600,17.68000,17.85500,17.31000,17.70000,2130800
1568727000,17.55000,17.78000,17.30000,17.77000,1731200
1568813400,17.71000,17.71000,17.05500,17.36000,1727500
1568899800,17.42000,17.58000,17.24000,17.36000,1268700
1568986200,17.37000,17.70000,17.37000,17.55000,2389700
1569245400,17.41000,17.55500,17.07000,17.09000,1680200
1569331800,17.08000,17.21000,16.42500,16.74000,2896300
1569418200,16.77000,17.25000,16.48000,17.16000,1363400
1569504600,17.09000,17.39000,17.00000,17.05000,823000
1569591000,16.30000,16.43000,15.77000,15.96000,4502300
1569850200,15.95000,16.63500,15.86000,16.56000,1722700
1569936600,16.66000,17.09000,16.54000,16.75000,2502100
1570023000,16.52000,17.02000,16.46400,16.92000,2266200
1570109400,16.83000,16.98000,16.43000,16.95000,1372100
1570195800,17.18000,17.32000,16.88000,17.09000,1131500
1570455000,17.02000,17.24000,16.89000,16.92000,2147500
1570541400,16.81000,16.83000,16.38000,16.42000,1013400
1570627800,16.56000,16.69000,16.39500,16.63000,940300
1570714200,16.62000,16.65000,16.24000,16.40000,1095800
1570800600,16.59000,16.92000,16.50600,16.75000,1396500
1571059800,16.73000,16.95000,16.18000,16.78000,2001300
1571146200,16.78000,16.97000,16.66100,16.83000,824700
1571232600,16.67000,16.69000,16.29000,16.45000,1143400
1571319000,16.56000,16.70000,16.37000,16.41000,790800
1571405400,16.29000,16.35000,15.77000,15.78000,1526000
1571664600,15.96000,16.03000,15.71000,15.94000,1218100
1571751000,15.97000,16.03000,15.77500,15.85000,680000
1571837400,15.73000,16.13600,15.73000,15.77000,818800
1571923800,15.94000,16.48000,15.88500,16.36000,1854600
1572010200,16.26000,16.65000,16.15000,16.52000,790300
1572269400,16.60000,16.98000,16.52000,16.80000,996100
1572355800,16.72000,16.81000,16.50000,16.68000,686300
1572442200,16.71000,16.86000,16.56000,16.84000,616100
1572528600,16.82000,16.96000,16.46000,16.92000,1115500
1572615000,16.99000,17.22000,16.79000,17.10000,697300
1572877800,17.29000,17.40000,16.84500,16.88000,724700
1572964200,16.96000,17.06000,16.44500,16.46000,1027500
1573050600,16.44000,16.63000,16.20000,16.52000,1156700
1573137000,16.70000,16.82000,16.58000,16.71000,786100
1573223400,16.64000,16.97500,16.41000,16.95000,661600
1573482600,16.86000,16.91000,16.43000,16.44000,889500
1573569000,16.20000,16.30000,15.51000,15.59000,2359500
1573655400,15.56000,16.28000,15.48000,16.18000,1730800
1573741800,16.15000,16.18000,15.63000,15.81000,1066200
1573828200,15.88000,15.99000,15.61000,15.94000,853100
1574087400,15.91000,16.12000,15.77000,15.99000,834500
1574173800,16.04000,16.28000,15.93000,16.17000,765200
1574260200,16.14000,16.43200,15.81000,15.94000,1428300
1574346600,16.01000,16.17000,15.80500,15.86000,941500
1574433000,15.82000,16.01000,15.74000,15.99000,1085600
1574692200,16.08000,16.53500,16.06000,16.47000,943000
1574778600,16.65000,17.31100,16.50000,16.70000,4066500
1574865000,17.33000,18.80000,17.33000,18.62000,11617400
1575037800,18.50000,18.78000,18.02000,18.24000,2529600
1575297000,18.19000,18.43000,17.72500,18.10000,2814900
1575383400,17.79000,18.23000,17.56000,18.11000,1217500
1575469800,18.17000,18.21600,17.57000,17.60000,1417500
1575556200,17.63000,17.72000,17.32000,17.39000,1377700
1575642600,17.44000,17.65000,17.31000,17.34000,1177000
1575901800,17.29000,17.35000,17.17000,17.25000,1802500
1575988200,17.17000,17.36000,17.11000,17.20000,1027200
1576074600,17.17000,17.21000,16.61000,17.02000,1219000
1576161000,17.00000,17.00000,16.46000,16.54000,1308500
1576247400,16.55000,16.93000,16.55000,16.92000,891400
1576506600,16.98000,17.22000,16.93000,17.12000,1030900
1576593000,17.21000,17.21000,16.61000,16.76000,963300
1576679400,16.78000,17.30000,16.72000,17.21000,943600
1576765800,17.20000,17.64000,17.16000,17.57000,1090800
1576852200,17.62000,17.67000,17.35000,17.53000,1432300
1577111400,17.53000,17.56000,17.22000,17.39000,1212000
1577197800,17.32000,17.35000,17.18000,17.24000,444800
1577370600,17.25000,17.37000,17.11000,17.25000,908900
1577457000,17.27000,17.27000,16.79000,17.02000,1160300
1577716200,16.93000,16.97000,16.58500,16.75000,1378800
1577802600,16.70000,16.97000,16.56600,16.78000,1311600
1577975400,16.95000,17.24000,16.86000,17.24000,1470200
1578061800,16.98000,17.09000,16.86000,16.94000,731600
1578321000,16.72000,17.38000,16.69000,17.32000,1183900
1578407400,17.38000,17.38000,16.86500,16.97000,1534900
1578493800,16.95000,17.20000,16.76000,16.86000,2803300
1578580200,16.93000,17.03000,16.72000,16.98000,1291200
1578666600,17.03000,17.14000,16.77000,16.81000,1002800
1578925800,16.86000,16.94000,16.57000,16.60000,1210500
1579012200,16.57000,16.57000,16.05000,16.22000,1468400
1579098600,16.20000,16.54000,16.01000,16.08000,1619400
1579185000,16.20000,16.78000,16.13000,16.60000,2783100
1579271400,16.76000,16.76000,16.19000,16.27000,1071700
1579617000,16.18000,16.36600,16.09000,16.27000,1339300
1579703400,16.31000,16.42000,16.12000,16.18000,1252700
1579789800,16.09000,16.41000,15.82000,16.33000,2456800
1579876200,16.40000,16.52000,16.01000,16.21000,1169800
1580135400,15.82000,16.03000,15.33000,15.34000,1993300
1580221800,15.27000,15.63000,15.18000,15.22000,2698000
1580308200,15.25000,15.53000,15.17000,15.29000,1307000
1580394600,15.16000,15.27000,14.96000,15.22000,830500
1580481000,15.13000,15.19000,14.76000,15.03000,1649900
1580740200,15.03000,15.21500,14.88000,15.16000,1087000
1580826600,15.45000,15.73000,15.31000,15.55000,1381200
1580913000,15.78000,15.83000,15.55000,15.55000,857300
1580999400,15.61000,15.80000,15.52000,15.76000,658200
1581085800,15.70000,15.76000,15.39000,15.45000,925300
1581345000,15.41000,15.82000,15.36000,15.66000,3487400
1581431400,15.73000,16.10000,15.60000,15.63000,777200
1581517800,15.75000,15.87000,15.52500,15.59000,979000
1581604200,15.44000,15.81000,15.41600,15.61000,774100
1581690600,15.66000,16.09000,15.59000,15.89000,957500
1582036200,15.88000,16.26000,15.81000,16.24000,1550300
1582122600,16.29000,16.42000,16.16000,16.21000,2073400
1582209000,16.26000,16.40000,15.93000,16.20000,1060200
1582295400,16.23000,16.45000,15.85000,16.17000,3112100
1582554600,15.25000,16.00000,15.08000,15.88000,3033400
1582641000,16.03000,16.10000,14.98500,15.04000,2493600
1582727400,15.09000,15.31300,14.78000,14.98000,3031400
1582813800,15.20000,16.46000,15.10000,15.28000,6340900
1582900200,15.24000,16.97000,15.00000,16.75000,5625500
1583159400,16.72000,16.89000,16.08000,16.89000,2609800
1583245800,16.72000,16.84000,15.55000,15.89000,2387500
1583332200,16.19000,16.21500,15.06500,15.38000,2622000
1583418600,15.00000,15.40000,14.88000,15.01000,2297400
1583505000,14.65000,15.20000,14.37000,14.68000,2317200
1583760600,13.99000,14.11000,13.00000,13.04000,3032600
1583847000,13.45000,13.48000,12.54500,12.93000,1947400
1583933400,12.62000,12.84000,11.86000,12.23000,2815900
1584019800,11.50000,11.56500,10.58000,10.60000,3104600
1584106200,11.15000,11.29000,10.25000,10.93000,2887400
1584365400,9.06000,10.22000,8.79000,9.12000,3395600
1584451800,9.21000,9.41000,8.64000,9.23000,3533800
1584538200,8.75000,10.62000,8.65000,9.64000,4722300
1584624600,9.59000,11.80000,9.59000,11.65000,4313700
1584711000,11.87000,12.91000,11.78000,12.48000,4014300
1584970200,12.00000,12.57000,11.03000,12.03000,3191900
1585056600,12.52000,13.08000,11.67800,12.29000,2432800
1585143000,12.68000,13.24000,12.30300,12.77000,3386900
1585229400,12.83000,14.21000,12.83000,13.85000,3043700
1585315800,13.64000,14.12000,13.05000,13.42000,5992100
1585575000,13.67000,14.17000,13.09000,14.00000,2287400
1585661400,14.30000,14.39000,13.71000,14.04000,3213700
1585747800,13.35000,14.24000,12.94700,14.17000,2960200
1585834200,14.00000,15.36500,13.85000,14.71000,3049700
1585920600,14.50000,14.73000,13.69000,14.43000,2236000
1586179800,14.84000,15.43500,14.84000,15.34000,2713100
1586266200,15.30000,15.66400,14.43000,14.71000,2631200
1586352600,14.96000,15.24500,14.57000,15.13000,2370000
1586439000,15.28000,15.96000,15.05000,15.43000,1918200
1586784600,15.53000,15.69000,15.09000,15.40000,2299500
1586871000,15.87000,16.04000,15.29000,15.37000,2006300
1586957400,15.00000,15.49000,14.79000,15.35000,1929000
1587043800,15.40000,15.54000,15.09000,15.40000,1401700
1587130200,15.50000,15.85600,15.22300,15.49000,2052000
1587389400,15.43000,16.39500,15.33000,16.01000,1625300
1587475800,15.75000,16.14000,15.45600,15.80000,1763700
1587562200,16.14000,16.26000,15.53500,15.72000,1183800
1587648600,15.67000,16.31000,15.67000,15.92000,1237300
1587735000,15.99000,16.10000,15.74000,15.88000,988900
1587994200,16.10000,16.61000,16.01000,16.43000,1501700
1588080600,16.59000,16.89000,16.03500,16.16000,1995700
1588167000,16.54000,16.72000,16.04000,16.35000,1810600
1588253400,16.30000,16.37000,16.04000,16.14000,1086300
1588339800,15.75000,15.82000,14.90000,15.31000,1826500
1588599000,15.23000,15.67000,15.03000,15.25000,1800800
1588685400,15.51000,16.07000,15.34000,15.72000,1260100
1588771800,15.78000,16.15500,15.71000,15.95000,1056500
1588858200,16.32000,16.99000,16.29500,16.86000,3298900
1588944600,17.03000,17.24000,16.50000,17.17000,2864600
1589203800,17.08000,17.47500,16.96000,17.34000,1759900
1589290200,17.35000,17.77000,16.82000,16.90000,1871000
1589376600,17.01000,17.14000,16.31000,16.87000,1898200
1589463000,16.63000,16.99000,16.28000,16.99000,1399000
1589549400,16.90000,17.25500,16.77000,17.17000,1081300
1589808600,17.58000,17.78000,17.14000,17.26000,1649500
1589895000,17.20000,17.41000,17.08000,17.09000,1554000
1589981400,17.38000,17.85500,17.33000,17.84000,1710000
1590067800,17.80000,18.14000,17.51000,17.89000,1569000
1590154200,18.21000,19.33000,18.15000,19.09000,3191600
1590499800,19.80000,19.91000,19.20000,19.52000,3812600
1590586200,19.60000,20.50000,18.81000,19.64000,7067100
1590672600,20.09000,21.08000,19.31000,19.49000,11654300
1590759000,19.50000,20.27000,19.30000,19.98000,4804600
1591018200,20.00000,20.28000,19.24000,19.37000,4183300
1591104600,19.63000,20.28900,19.44000,19.76000,3685500
1591191000,19.90000,19.96000,18.83000,19.03000,5151900
1591277400,18.90000,19.17400,18.59000,18.72000,2417300
1591363800,18.70000,18.94000,18.25000,18.31000,2792700
1591623000,18.33000,19.35000,18.21000,19.33000,2808600
1591709400,19.29000,19.50000,19.08000,19.31000,2057200
1591795800,19.50000,19.78000,19.09000,19.24000,2285000
1591882200,18.90000,19.05000,17.87000,17.98000,2138200
1591968600,18.47000,18.61000,17.86000,18.26000,1222200
1592227800,17.90000,18.47000,17.70000,18.46000,1767800
1592314200,18.80000,18.98000,18.55000,18.97000,1782800
1592400600,19.00000,19.29000,18.79500,19.13000,1447500
1592487000,19.10000,19.32000,18.91500,19.30000,1198300
1592573400,19.48000,19.82000,19.21000,19.79000,5074200
1592832600,19.89000,22.09000,19.71900,22.06000,12206000
1592919000,21.45000,21.79000,20.56000,20.79000,5510500
1593005400,20.99000,21.40000,20.14500,20.33000,3288700
1593091800,20.40000,21.00600,20.27000,20.95000,2334000
1593178200,20.95000,21.48000,20.66000,21.48000,4103700
1593437400,21.47000,21.50000,20.06000,20.22000,2902800
1593523800,20.20000,20.85000,20.11000,20.76000,3027900
1593610200,20.77000,21.29000,20.60000,21.23000,1877100
1593696600,21.31000,21.36000,20.63000,20.68000,1688300
1594042200,20.89000,21.34500,20.64000,20.84000,2580900
1594128600,20.89000,21.12500,20.57000,20.63000,1289500
