time,open,high,low,close,tick_volume
1745587800,17.84000,18.49000,17.79000,18.42000,2876400
1745847000,18.46000,18.76000,18.29000,18.46000,4796700
1745933400,18.58000,18.96000,18.54500,18.78000,2929100
1746019800,18.17000,18.52000,18.01000,18.50000,2470600
1746106200,19.03000,19.14000,18.52000,18.57000,3102700
1746192600,18.91000,18.96800,18.63400,18.88000,2614200
1746451800,18.77000,19.24500,18.75000,18.91000,2657600
1746538200,18.49000,18.95000,18.49000,18.74000,3909900
1746624600,18.62500,19.16500,18.62500,19.03000,3155000
1746711000,19.24000,19.52000,19.00300,19.41000,2996100
1746797400,19.60000,19.60000,18.95300,19.15000,3708700
1747056600,19.91000,20.29000,19.76300,20.12000,5222300
1747143000,20.14000,20.48000,20.00000,20.34000,2950400
1747229400,20.42000,20.60000,20.06000,20.24000,3855400
1747315800,20.14000,20.26000,19.81000,20.12000,3015400
1747402200,20.13000,20.43000,20.04000,20.21000,2481400
1747661400,19.92000,20.05000,19.68000,19.99000,4183600
1747747800,19.90000,20.09900,19.68000,20.09000,4594800
1747834200,19.72000,20.07500,19.37500,19.40000,4918000
1747920600,19.50000,19.93000,19.36000,19.79000,3796900
1748007000,19.51500,19.96000,19.46000,19.76000,2306700
1748352600,20.17000,20.28500,19.87000,20.08000,4987800
1748439000,19.90000,20.01500,19.58000,19.67000,10593700
1748525400,16.95000,17.90000,16.80000,17.39000,26083400
1748611800,17.32000,17.78000,17.29000,17.61000,9097600
1748871000,17.66000,17.82000,16.97000,17.23000,10649000
1748957400,17.28000,18.20000,17.11000,18.15000,7140000
1749043800,18.14000,18.30000,17.85000,17.97000,4806000
1749130200,17.95000,18.54000,17.88000,18.12000,7647300
1749216600,18.25000,18.45500,18.07000,18.36000,7092700
1749475800,18.48000,18.59500,18.05000,18.09000,5746200
1749562200,18.26000,18.36000,17.92000,18.16000,7320900
1749648600,18.18000,18.45000,17.87000,17.96000,4236900
1749735000,17.84000,18.20000,17.76000,17.88000,13465800
1749821400,17.69000,17.79000,17.22000,17.25000,5803900
1750080600,17.36000,17.67500,17.35000,17.59000,4927000
1750167000,17.52000,17.87500,17.45400,17.80000,5168600
1750253400,17.78000,17.88000,17.48500,17.61000,7052900
1750426200,17.65500,17.85500,17.35000,17.37000,11208300
1750685400,17.35000,17.79000,16.96000,17.50000,6205600
1750771800,17.77000,17.98100,17.56000,17.80000,4188200
1750858200,17.87000,18.19000,17.72000,17.74000,3184900
1750944600,17.86000,18.11500,17.55000,18.01000,4639200
1751031000,17.99000,18.13300,17.69000,17.85000,9367300
1751290200,18.06000,18.32000,18.01000,18.28000,5213900
1751376600,18.14000,18.28000,17.59000,18.18000,5413400
1751463000,18.20000,18.30000,17.96000,18.13000,5797800
1751549400,18.25000,18.70000,18.25000,18.45000,2738600
1751895000,18.32000,18.66000,18.15000,18.20000,6793400
1751981400,18.32000,18.57500,18.17000,18.51000,6415300
1752067800,18.58000,18.81000,18.37500,18.52000,3929800
1752154200,18.54000,18.60500,17.91000,17.92000,5251200
1752240600,17.80000,17.95000,17.26000,17.29000,4295200
1752499800,17.31000,18.00000,17.18000,17.79000,5548400
1752586200,17.91000,17.99000,17.59000,17.63000,3271900
1752672600,17.63000,17.81000,17.27000,17.72000,5383700
1752759000,17.78000,18.07000,17.70500,17.72000,4229000
1752845400,18.10000,18.26000,17.93200,18.01000,6621400
1753104600,19.39000,21.40000,18.94500,19.78000,41278900
1753191000,20.02000,20.42700,19.20500,19.25000,13349600
1753277400,19.50000,19.83500,19.01000,19.49000,11342200
1753363800,19.53000,19.66000,19.25000,19.47000,7034500
1753450200,19.63000,20.02500,19.55000,19.56000,6710900
1753709400,19.62000,19.82000,19.40500,19.60000,4678900
1753795800,19.68000,19.87000,18.30000,18.69000,10336700
1753882200,18.70000,19.24500,18.24000,18.80000,8191200
1753968600,18.88000,18.89500,18.17000,18.34000,6307100
1754055000,18.00000,18.26900,17.52000,17.94000,6349600
1754314200,18.07000,18.46500,18.01600,18.44000,3159700
1754400600,18.32000,18.36500,17.22000,17.22000,9190700
1754487000,17.22000,17.46000,17.12000,17.31000,5973400
1754573400,17.54000,17.58000,16.24000,16.67000,9125900
1754659800,16.69000,16.74500,16.02500,16.03000,6211800
1754919000,16.07000,16.34000,15.81000,15.81000,6963500
1755005400,15.89000,16.37000,15.88000,16.30000,4959200
1755091800,16.50000,17.21000,16.37000,17.19000,5821300
1755178200,16.99000,17.02000,16.41000,16.57000,4963300
1755264600,16.57000,16.91500,16.56500,16.80000,3749300
1755523800,16.77000,17.14500,16.73000,17.01000,3663700
1755610200,17.10000,17.19000,16.90000,16.95000,4973400
1755696600,16.79000,16.95000,16.62500,16.74000,3578600
1755783000,16.65000,16.65000,16.42000,16.64000,3752100
1755869400,16.66000,17.08500,16.53000,16.96000,5080100
1756128600,16.55000,16.82500,16.46500,16.58000,8730700
1756215000,16.59000,16.83300,16.36000,16.42000,10045300
1756301400,16.59000,17.21000,16.57000,17.15000,6614900
1756387800,17.26000,17.73000,17.16500,17.61000,11543800
1756474200,19.00000,19.18000,18.27300,18.86000,19347200
1756819800,18.55000,18.68000,17.62000,17.70000,15755500
1756906200,17.70000,18.04500,17.63000,18.02000,9713600
1756992600,18.05000,18.16000,17.40000,18.15000,6556600
1757079000,18.27000,18.75000,18.16000,18.73000,5051700
1757338200,18.60000,18.70000,18.13500,18.43000,5645200
1757424600,18.51000,18.59000,17.94500,17.98000,5481800
1757511000,18.00000,18.50000,17.74000,17.84000,5871800
1757597400,18.13000,18.57000,18.00500,18.46000,6279100
1757683800,18.48000,18.48700,18.09000,18.29000,5261500
1757943000,18.34000,18.56500,18.20500,18.30000,4156500
1758029400,18.38000,18.39000,17.85500,17.87000,7175200
1758115800,17.99000,18.59000,17.95500,18.36000,5764600
1758202200,18.69000,19.05800,18.61000,18.72000,5054200
1758288600,18.79000,19.16500,18.61000,19.10000,10837700
1758547800,19.02000,19.30000,18.64000,19.20000,5224600
1758634200,19.29000,19.30000,18.44000,18.46000,4691200
1758720600,18.58000,18.80000,18.13000,18.19000,3985500
1758807000,18.00000,18.17500,17.69500,18.14000,3440900
1758893400,18.00000,18.29500,17.94700,18.15000,3521700
1759152600,18.22000,18.36000,17.96000,18.09000,4796400
1759239000,18.07000,18.07000,17.43000,17.61000,9956600
1759325400,17.65000,18.06000,17.26000,17.43000,8531400
1759411800,17.53000,17.77000,17.35500,17.77000,4852200
1759498200,17.88000,18.10000,17.72000,17.95000,5543300
1759757400,18.13000,18.25500,17.84000,17.91000,7194400
1759843800,17.91000,17.96000,16.97000,17.25000,6340700
1759930200,17.33000,18.05000,17.28000,17.99000,5585700
1760016600,17.92000,18.05700,17.71000,18.00000,3120800
1760103000,18.10000,18.22000,17.19000,17.25000,4705500
1760362200,17.53500,17.58000,17.14000,17.15000,5449000
1760448600,16.90000,17.35000,16.68000,17.03000,8781700
1760535000,17.20000,17.27000,16.81000,16.85000,5291700
1760621400,16.97000,17.31300,16.62000,16.82000,4102500
1760707800,16.60000,16.89400,16.50000,16.68000,4209000
1760967000,16.79000,17.16000,16.76000,17.14000,3670600
1761053400,17.13000,17.87500,16.96000,17.83000,4257300
1761139800,17.61000,17.76000,17.18000,17.29000,3690800
1761226200,17.26000,17.53500,17.20000,17.37000,2667500
1761312600,17.54000,17.74000,17.43000,17.65000,3508100
1761571800,17.91000,17.91000,17.48000,17.60000,3431900
1761658200,17.63000,18.04500,17.60000,17.65000,4370700
1761744600,17.49000,17.49000,16.79000,16.88000,5123300
1761831000,16.84000,17.46500,16.80500,17.01000,8271800
1761917400,17.05000,17.87500,17.01000,17.85000,4307700
1762180200,17.67000,17.97000,17.45500,17.68000,7961700
1762266600,17.21000,17.25000,16.65500,16.87000,5919300
1762353000,16.85000,16.90000,16.65000,16.77000,3428900
1762439400,16.54000,16.68000,16.23000,16.36000,7365400
1762525800,16.08000,16.93000,16.05000,16.92000,4869700
1762785000,17.00000,17.27000,16.92500,17.19000,3984700
1762871400,17.15000,17.55000,17.08900,17.28000,4266600
1762957800,17.22000,17.55000,16.97000,17.14000,3662100
1763044200,16.96000,17.02000,16.40000,16.51000,7767100
1763130600,16.08000,16.86000,16.06000,16.79000,5159400
1763389800,16.75000,16.75200,16.03100,16.16000,5133800
1763476200,16.20000,16.41400,15.86200,16.17000,5285900
1763562600,16.05000,16.24500,15.81500,16.12000,5348000
1763649000,16.31000,16.39000,15.52000,15.56000,7242800
1763735400,15.55000,15.96000,15.17000,15.70000,9356600
1763994600,15.75000,15.87500,15.48000,15.65000,5911800
1764081000,15.80000,16.30000,15.68500,16.23000,6077800
1764167400,16.11000,16.21000,15.90000,15.94000,4783500
1764340200,16.09000,16.35000,16.09000,16.21000,2807500
1764599400,15.98000,16.31000,15.87000,16.08000,5305500
1764685800,16.35000,16.67000,16.21000,16.61000,7597300
1764772200,16.51000,17.00000,16.41000,16.96000,8096700
1764858600,17.09000,17.18000,16.91000,16.97000,13025300
1764945000,15.28000,15.43000,14.48000,14.52000,36295300
1765204200,14.57000,15.05000,14.57000,14.88000,16847600
1765290600,14.83000,15.43000,14.81000,14.84000,12629600
1765377000,14.85000,15.36000,14.81100,15.24000,17013100
1765463400,15.11000,15.65000,14.87000,14.99000,18267600
1765549800,15.11000,15.25000,14.98100,15.08000,11868600
1765809000,15.15000,15.17800,14.76500,14.84000,10341900
1765895400,14.73000,14.95500,14.68000,14.80000,7388200
1765981800,14.74000,14.90500,14.45500,14.48000,8248300
1766068200,14.60000,14.74000,14.43000,14.61000,8725400
1766154600,14.82000,14.85000,14.56000,14.73000,18830800
1766413800,14.80000,15.22000,14.76000,14.93000,6777100
1766500200,14.84000,14.87800,14.63200,14.75000,5323000
1766586600,14.75000,14.85000,14.63500,14.85000,3220000
1766759400,14.81000,15.09000,14.79000,15.01000,4395700
1767018600,14.79000,15.16000,14.79000,15.03000,6214300
1767105000,15.02000,15.34500,15.01000,15.27000,5823900
1767191400,15.26000,15.27000,14.99400,15.00000,6902000
1767364200,15.10000,15.15000,14.55000,14.64000,8294200
1767623400,14.55000,14.99000,14.48000,14.81000,7074500
1767709800,14.82000,15.20000,14.78900,15.18000,5712100
1767796200,15.20000,15.60000,15.19000,15.53000,6552100
1767882600,15.44000,15.52000,15.14000,15.33000,5344200
1767969000,15.43000,15.49500,15.00000,15.12000,5059600
1768228200,15.13000,15.19000,14.96200,15.04000,4819100
1768314600,15.09000,15.17000,14.42000,14.64000,8698800
1768401000,14.55000,14.92500,14.15000,14.22000,9595200
1768487400,14.28000,14.33000,14.00000,14.08000,7519900
1768573800,14.15000,14.20000,13.84000,13.90000,12309300
1768919400,13.75000,13.97000,13.55000,13.57000,6895700
1769005800,13.62000,14.10500,13.46000,13.80000,9532300
1769092200,13.92000,14.22500,13.78000,14.19000,6482300
1769178600,14.19000,14.37000,14.19000,14.29000,4196200
1769437800,14.25000,14.60000,14.19000,14.56000,5915000
1769524200,14.50000,15.38000,14.23000,15.11000,18250000
1769610600,15.16000,15.39000,14.93000,14.93000,8691400
1769697000,14.65000,14.65000,13.87000,14.07000,8712200
1769783400,14.05000,14.21500,13.90000,13.98000,5250900
1770042600,13.91000,14.42000,13.64000,14.39000,8498600
1770129000,14.25000,14.39000,12.87000,13.14000,14645200
1770215400,13.01000,13.65000,12.69500,13.62000,12233900
1770301800,13.54000,13.72000,12.92000,12.93000,11054300
1770388200,13.07500,13.31500,12.64200,13.22000,9729100
1770647400,13.18000,13.25000,12.42500,13.14000,16076300
1770733800,13.33500,14.04000,13.33500,13.73000,7138600
1770820200,13.79500,13.79500,13.25000,13.62000,6611900
1770906600,13.59000,13.84000,12.87500,13.31000,8231900
1770993000,13.49000,13.92000,13.30000,13.87000,5029800
1771338600,13.80500,14.04000,13.13000,13.40000,6068300
1771425000,13.31000,13.58000,13.17000,13.35000,5442200
1771511400,13.39000,13.65900,13.26000,13.56000,4291700
1771597800,13.56000,14.00000,12.80000,12.97000,9656600
1771857000,12.80000,12.80000,12.23500,12.37000,8810500
1771943400,12.42000,13.04000,12.34000,12.76000,7936300
1772029800,12.82000,13.00500,12.54900,12.92000,6235400
1772116200,13.00000,13.57000,12.83900,13.48000,7173300
1772202600,13.01000,13.19500,12.71000,13.12000,9159400
1772461800,12.82000,13.31000,12.80000,13.13000,8744200
1772548200,12.77000,13.56500,12.68000,13.27000,8117500
1772634600,13.26000,13.56000,13.17500,13.49000,8444500
1772721000,13.50000,14.17000,13.50000,13.97000,8122400
1772807400,13.76000,14.27000,13.76000,14.19000,9779600
1773063000,13.80000,14.43500,13.67000,14.35000,9129600
1773149400,14.40000,14.40000,13.80500,14.14000,7496200
1773235800,14.19000,14.49000,14.00500,14.16000,6704400
1773322200,14.08000,14.52900,13.74000,13.78000,13218100
1773408600,13.50000,14.55000,13.36000,14.52000,18194200
1773667800,14.33000,14.72000,14.02000,14.29000,10468700
1773754200,14.42000,14.86000,14.25000,14.49000,7508600
1773840600,14.32000,14.66000,14.21000,14.38000,6551300
1773927000,14.32000,14.65000,14.29000,14.56000,5366600
1774013400,14.38000,14.50500,13.97100,14.17000,18923000
1774272600,14.28000,14.47500,14.06600,14.38000,6703100
1774359000,14.19000,14.20000,13.01500,13.04000,9114200
1774445400,13.28500,13.75000,13.20000,13.36000,8404200
1774531800,13.29000,13.69000,13.24000,13.40000,5069200
1774618200,13.01000,13.11500,12.15000,12.58000,12141800
1774877400,12.69000,13.15000,12.54500,12.61000,8820200
1774963800,12.70000,13.10000,12.55600,12.88000,5243800
1775050200,13.34000,13.34000,12.74000,13.31000,6625900
1775136600,13.18000,13.39000,12.95000,13.33000,5491000
1775482200,13.38000,13.59000,13.22000,13.51000,5238900
1775568600,13.34000,13.57500,13.18000,13.38000,5091500
1775655000,13.79000,14.04000,13.37500,13.50000,7577600
1775741400,13.37000,13.37000,12.59000,12.77000,9020200
1775827800,12.90000,12.91500,11.81000,11.94000,13671200
1776087000,11.99000,12.80000,11.95000,12.79000,11069300
1776173400,12.97000,13.22000,12.63000,12.75000,8055900
1776259800,13.04000,13.31000,12.79000,13.26000,7862100
1776346200,13.51000,13.96000,13.51000,13.93000,7045000
1776432600,14.29000,14.39000,13.88000,14.02000,6826000
1776691800,13.95000,14.52000,13.90000,14.32000,7645800
1776778200,14.45000,15.01000,14.32000,14.46000,8084700
1776864600,14.55000,14.66000,14.28000,14.63000,5680600
1776951000,14.15000,14.25000,13.52500,13.92000,6341800
1777037400,14.01000,14.30000,13.85000,14.24000,4322900
1777296600,14.21000,14.81500,14.20000,14.63000,5567700
1777383000,14.70000,14.98000,14.47000,14.65000,4365400
1777469400,14.59000,14.78000,14.35000,14.70000,5691100
1777555800,14.42000,14.50000,13.88500,14.16000,6802100
1777642200,14.75000,15.03000,14.48500,14.90000,5572100
1777901400,14.93000,15.62000,14.93000,15.60000,7815200
1777987800,15.65000,15.98000,15.46000,15.86000,6875400
1778074200,15.66500,15.76000,15.04000,15.33000,9443600
1778160600,15.83000,16.15200,15.56000,15.92000,9327500
1778247000,15.70000,16.60500,15.47500,16.59000,8219400
1778506200,16.36000,16.72000,15.63500,16.33000,9844000
1778592600,15.96000,16.31800,15.70500,15.74000,4617200
1778679000,15.66000,16.20000,15.48000,16.08000,4637200
1778765400,16.20000,16.62500,15.76000,16.51000,6223400
1778851800,16.44000,17.37500,16.25500,16.86000,7980500
1779111000,16.80000,17.68000,16.62000,17.54000,8168200
1779197400,17.71000,18.12000,17.40000,17.66000,9366700
1779283800,17.47000,18.03000,17.30000,17.97000,7146900
1779370200,17.86000,18.29500,17.78000,18.11000,6600800
1779456600,18.29000,18.81000,18.13000,18.71000,6990200
1779802200,18.68000,18.79500,18.21000,18.56000,10327100
1779888600,17.79000,18.19000,17.59000,17.95000,9762000
1779975000,18.00000,18.30000,17.40500,18.02000,26046400
1780061400,15.44000,17.20500,15.26000,16.55000,30820500
1780320600,17.05000,18.20000,17.01400,17.81000,15670000
1780407000,17.55000,17.73000,17.01000,17.35000,9812900
1780493400,17.14000,17.19000,16.28000,16.30000,9889100
1780579800,16.38000,16.85000,15.92000,16.53000,7676100
1780666200,16.50000,16.61000,15.64100,15.95000,7589500
1780925400,15.93500,15.98500,15.54000,15.75000,6667800
1781011800,15.61000,15.61000,14.79500,15.24000,7012800
1781098200,14.95000,15.40000,14.73000,14.79000,6158200
1781184600,14.57000,14.81000,14.30500,14.76000,6208400
1781271000,14.74000,14.97500,14.43000,14.85000,5463200
1781530200,15.19000,15.50500,14.87000,15.19000,6036800
1781616600,15.15000,15.51500,14.90000,15.03000,4315900
1781703000,14.92000,15.29000,14.69000,14.80000,6646500
1781789400,14.75000,15.04500,14.38200,15.02000,8420700
1782135000,14.79000,15.20000,14.40500,14.74000,5604600
1782221400,14.67000,15.34000,14.52000,15.13000,5712400
1782307800,15.10000,15.46000,15.03000,15.12000,3301800
1782394200,15.04000,15.32000,14.82500,14.96000,3978300
1782480600,14.93500,15.93500,14.93500,15.91000,6773800
1782739800,16.19000,17.22000,16.03000,16.73000,9116600
1782826200,16.46000,17.11000,16.42000,16.97000,7077300
1782912600,17.30000,17.90000,17.24000,17.59000,7974500
1782999000,17.55000,18.00000,17.35500,17.51000,5317000
1783344600,17.48000,18.90000,17.48000,18.15000,12203300
1783431000,18.45000,18.70000,17.61300,18.16000,6126900
1783517400,18.00000,18.21500,17.51500,17.81000,5124500
1783603800,17.38000,18.87000,17.20000,18.86000,5767300
1783690200,18.94000,19.05000,17.66500,17.88000,9175600
1783949400,17.89000,18.73000,17.86000,18.55000,7584100
1784035800,18.15500,20.26000,18.11000,19.92000,13525300
1784122200,20.19000,20.71000,19.54000,19.58000,11101900
1784208600,19.66000,20.04000,19.26500,19.63000,7080000
1784295000,19.27000,19.94000,19.20000,19.57000,7756000
1784554200,19.36000,19.96000,19.16000,19.46000,4093900
1784640600,19.30000,19.43000,18.39000,18.81000,7531700
1784727000,18.80000,18.80000,18.13000,18.22000,4731900
1784813400,18.31000,18.39000,17.32000,17.38000,7399100
1784899800,17.64000,18.34000,17.57500,18.14000,8824100
1785159000,18.56000,18.64000,18.00500,18.14000,4635300
1785245400,18.05000,18.49500,17.67000,18.34000,6214800
1785331800,18.26000,18.86000,18.17200,18.52000,5207400
1785418200,18.42000,18.43000,17.82000,18.40000,4433800
1785504600,18.31000,19.14500,18.25000,19.06000,5378000
1785763800,19.28000,20.15000,19.20000,20.05000,5834400
1785850200,20.06000,21.05500,20.00000,20.98000,6570100
1785936600,21.32000,21.45000,20.90000,21.00000,5531400
1786023000,20.20000,20.89500,19.92000,20.76000,5216300
1786109400,21.25000,21.50500,21.02300,21.40000,5996400
1786368600,21.24000,22.44000,21.14300,22.23000,6423700
1786455000,22.23000,22.62000,21.87000,22.46000,11486100
1786541400,22.12000,22.40000,21.84000,22.30000,5726800
1786627800,22.50000,23.95000,22.24000,23.84000,8115900
1786714200,23.77500,23.95000,22.97000,23.11000,6259900
1786973400,22.50000,22.64000,21.81000,21.82000,8595900
1787059800,21.65000,22.69000,21.65000,22.49000,5231900
1787146200,22.37000,22.44000,21.10500,21.32000,12581100
1787232600,21.64000,21.64000,20.71000,20.94000,5316200
1787319000,21.03000,21.28000,20.43000,21.19000,5020400
1787578200,21.06000,21.13300,20.67000,20.82000,4022700
1787664600,20.76000,20.92000,19.93500,20.31000,5474000
1787751000,20.02000,20.63500,19.82000,20.51000,5470100
1787837400,21.80000,22.94500,21.42000,22.71000,18815900
1787923800,21.49000,22.25000,20.71000,21.54000,16453200
