time,open,high,low,close,tick_volume
1563456600,20.11000,20.43000,20.08000,20.42000,23602000
1563543000,20.46000,20.65000,20.28000,20.50000,14109800
1563802200,20.52000,20.82000,20.49000,20.77000,8897000
1563888600,20.79000,20.86000,20.56000,20.59000,9347300
1563975000,20.57000,20.75000,20.54000,20.65000,9142300
1564061400,20.84000,20.84000,20.52000,20.58000,9062200
1564147800,20.77000,20.90000,20.70000,20.85000,16583800
1564407000,20.86000,20.94000,20.65000,20.89000,15285100
1564493400,20.55000,20.71000,20.42000,20.69000,14444300
1564579800,20.69000,20.77000,20.39000,20.62000,20274000
1564666200,20.55000,20.91000,20.52000,20.77000,21456400
1564752600,20.77000,20.83000,20.18000,20.21000,15042800
1565011800,19.91000,20.05000,19.57000,19.84000,18919500
1565098200,19.88000,20.06000,19.73000,20.03000,13971400
1565184600,19.80000,20.02000,19.51000,19.97000,20533700
1565271000,20.08000,20.37000,20.02000,20.37000,18487900
1565357400,20.36000,20.51000,20.27000,20.37000,14481300
1565616600,20.34000,20.35000,20.13000,20.34000,17046600
1565703000,20.36000,20.64000,20.26000,20.51000,15399500
1565789400,20.19000,20.31000,19.80000,19.80000,15012600
1565875800,19.92000,19.97000,19.67000,19.88000,10636000
1565962200,19.91000,20.20000,19.81000,20.13000,10532400
1566221400,20.30000,20.49000,20.27000,20.41000,11649700
1566307800,20.42000,20.45000,20.11000,20.14000,11233700
1566394200,20.41000,20.55000,20.31000,20.39000,14030100
1566480600,20.40000,20.41000,20.14000,20.20000,12004300
1566567000,20.05000,20.18000,19.50000,19.57000,16647200
1566826200,19.77000,20.02000,19.67000,19.92000,9681100
1566912600,20.05000,20.13000,19.82000,20.04000,17853600
1566999000,20.14000,20.33000,20.02000,20.26000,10081300
1567085400,20.43000,20.49000,20.16000,20.40000,9894900
1567171800,20.43000,20.47000,20.16000,20.27000,13755700
1567517400,20.06000,20.13000,19.90000,20.12000,12318100
1567603800,20.28000,20.46000,20.21000,20.33000,7697700
1567690200,20.44000,20.65000,20.41000,20.51000,10107800
1567776600,20.49000,20.56000,20.33000,20.41000,7077400
1568035800,20.51000,20.56000,20.24000,20.41000,10638000
1568122200,20.32000,20.38000,20.02000,20.23000,16417700
1568208600,20.29000,20.50000,20.24000,20.45000,9579600
1568295000,20.47000,20.54000,20.35000,20.42000,10131300
1568381400,20.44000,20.55000,20.31000,20.47000,21171300
1568640600,20.83000,20.99000,20.57000,20.67000,20590600
1568727000,20.64000,20.91000,20.55000,20.74000,15570400
1568813400,20.65000,20.73000,20.58000,20.67000,6926600
1568899800,20.80000,20.84000,20.59000,20.69000,8588400
1568986200,20.78000,20.96000,20.63000,20.92000,14678000
1569245400,20.79000,20.96000,20.77000,20.78000,5832100
1569331800,20.78000,20.86000,20.42000,20.57000,10448000
1569418200,20.57000,20.66000,20.47000,20.51000,7519900
1569504600,20.49000,20.58000,20.30000,20.52000,6735400
1569591000,20.56000,20.76000,20.47000,20.67000,7434800
1569850200,20.60000,20.71000,20.55000,20.61000,7114700
1569936600,20.70000,20.74000,20.24000,20.29000,9124300
1570023000,20.25000,20.32000,20.11000,20.17000,10052700
1570109400,20.14000,20.47000,19.93000,20.38000,8894100
1570195800,20.40000,20.54000,20.31000,20.52000,6372000
1570455000,20.54000,20.57000,20.29000,20.30000,6852900
1570541400,20.19000,20.27000,19.97000,20.01000,10209200
1570627800,20.12000,20.29000,20.10000,20.18000,7999600
1570714200,20.20000,20.31000,20.11000,20.24000,7224200
1570800600,20.39000,20.42000,20.20000,20.23000,10394100
1571059800,20.11000,20.17000,19.99000,20.14000,8104600
1571146200,20.10000,20.32000,20.04000,20.18000,13819300
1571232600,20.13000,20.18000,20.00000,20.02000,17041600
1571319000,19.95000,20.13000,19.63000,20.07000,14347900
1571405400,20.05000,20.18000,19.95000,20.02000,13167600
1571664600,20.16000,20.35000,20.07000,20.16000,10712400
1571751000,20.20000,20.56000,20.15000,20.32000,10341200
1571837400,20.29000,20.41000,20.18000,20.40000,8392400
1571923800,20.46000,20.71000,20.41000,20.44000,10368000
1572010200,20.24000,20.47000,20.09000,20.42000,10813800
1572269400,20.50000,20.53000,20.17000,20.18000,10192300
1572355800,20.16000,20.38000,20.07000,20.17000,11717900
1572442200,19.92000,20.15000,19.85000,20.00000,13624300
1572528600,19.99000,20.04000,19.83000,19.98000,16191700
1572615000,20.08000,20.50000,20.05000,20.50000,10812200
1572877800,20.54000,20.73000,20.47000,20.56000,12401500
1572964200,20.58000,20.67000,20.22000,20.52000,12327000
1573050600,20.50000,20.56000,20.18000,20.21000,10078700
1573137000,20.34000,20.34000,19.99000,20.04000,11991100
1573223400,20.00000,20.11000,19.88000,20.03000,11920100
1573482600,19.90000,20.05000,19.86000,19.94000,9692900
1573569000,19.98000,20.18000,19.91000,20.07000,11715600
1573655400,20.04000,20.43000,20.04000,20.35000,17233300
1573741800,20.37000,20.51000,20.12000,20.22000,15853600
1573828200,20.35000,20.52000,20.29000,20.44000,23110500
1574087400,20.30000,20.43000,20.09000,20.14000,11152000
1574173800,20.15000,20.17000,19.98000,20.01000,11201000
1574260200,20.00000,20.17000,19.96000,20.06000,12223500
1574346600,20.10000,20.20000,20.04000,20.16000,11577400
1574433000,20.20000,20.23000,19.95000,19.96000,9727400
1574692200,20.05000,20.09000,19.90000,19.96000,14192100
1574778600,19.95000,20.05000,19.61000,19.70000,23962500
1574865000,19.75000,19.80000,19.51000,19.73000,12139500
1575037800,19.72000,19.72000,19.50000,19.61000,7196200
1575297000,19.61000,19.64000,19.40000,19.40000,10745800
1575383400,19.33000,19.35000,19.13000,19.15000,13395000
1575469800,19.25000,19.34000,19.14000,19.30000,11296000
1575556200,19.33000,19.70000,19.31000,19.68000,17301800
1575642600,19.71000,19.87000,19.67000,19.75000,11642300
1575901800,19.62000,19.97000,19.60000,19.94000,12351100
1575988200,19.88000,20.22000,19.87000,20.12000,12785800
1576074600,20.12000,20.22000,20.08000,20.20000,9534700
1576161000,20.20000,20.46000,20.09000,20.15000,15906200
1576247400,20.15000,20.37000,20.08000,20.20000,13741300
1576506600,20.34000,20.59000,20.27000,20.58000,11817600
1576593000,20.58000,20.71000,20.47000,20.51000,10447200
1576679400,20.49000,20.79000,20.47000,20.72000,16324100
1576765800,20.72000,20.85000,20.68000,20.84000,8582900
1576852200,21.00000,21.01000,20.79000,20.97000,19257600
1577111400,20.95000,21.26000,20.88000,21.20000,9969700
1577197800,21.18000,21.19000,21.05000,21.13000,3476400
1577370600,21.19000,21.36000,21.17000,21.20000,7086800
1577457000,21.26000,21.31000,21.06000,21.08000,8172500
1577716200,21.10000,21.19000,20.95000,21.03000,7926500
1577802600,21.00000,21.18000,20.95000,21.17000,10033500
1577975400,21.25000,21.25000,20.99000,21.04000,10373100
1578061800,21.07000,21.21000,21.02000,21.20000,10148700
1578321000,21.10000,21.46000,21.06000,21.28000,13978300
1578407400,21.34000,21.35000,21.09000,21.33000,14736900
1578493800,21.27000,21.36000,21.14000,21.16000,10651500
1578580200,21.17000,21.55000,21.06000,21.55000,16251400
1578666600,21.43000,21.68000,21.32000,21.51000,16032400
1578925800,21.51000,21.65000,21.33000,21.55000,12536500
1579012200,21.50000,21.57000,21.23000,21.46000,12631500
1579098600,21.37000,21.50000,21.30000,21.41000,9684100
1579185000,21.50000,21.55000,21.31000,21.37000,11522900
1579271400,21.39000,21.41000,21.27000,21.36000,10242000
1579617000,21.27000,21.34000,20.92000,20.93000,14430400
1579703400,20.99000,21.12000,20.93000,20.96000,10219900
1579789800,21.38000,21.88000,21.22000,21.76000,25959700
1579876200,21.77000,21.77000,21.43000,21.56000,16731800
1580135400,21.30000,21.53000,21.24000,21.29000,14226500
1580221800,21.41000,21.57000,21.36000,21.46000,9144900
1580308200,21.44000,21.53000,21.14000,21.19000,12419900
1580394600,21.00000,21.46000,21.00000,21.42000,19972900
1580481000,21.02000,21.16000,20.76000,20.87000,20696100
1580740200,20.86000,21.04000,20.71000,20.81000,13293400
1580826600,21.04000,21.22000,20.95000,21.00000,13540600
1580913000,21.15000,21.38000,21.15000,21.29000,12061400
1580999400,21.31000,21.48000,21.21000,21.33000,8197800
1581085800,21.25000,21.32000,21.08000,21.12000,7202000
1581345000,21.07000,21.34000,21.05000,21.32000,9681300
1581431400,21.46000,21.50000,21.36000,21.46000,9409200
1581517800,21.58000,21.87000,21.56000,21.81000,10774100
1581604200,21.87000,21.99000,21.79000,21.94000,13643900
1581690600,22.00000,22.09000,21.89000,22.00000,8824300
1582036200,21.98000,22.02000,21.85000,22.01000,11007400
1582122600,22.07000,22.35000,21.96000,22.16000,11498800
1582209000,22.36000,22.58000,22.19000,22.24000,18830400
1582295400,22.10000,22.23000,21.90000,22.14000,14432400
1582554600,21.71000,22.02000,21.62000,21.77000,19068300
1582641000,21.85000,21.94000,21.01000,21.05000,19427000
1582727400,21.02000,21.04000,20.45000,20.52000,17465600
1582813800,20.19000,20.38000,19.51000,19.52000,23662500
1582900200,19.02000,19.28000,18.40000,19.17000,32726800
1583159400,19.36000,20.29000,19.10000,20.24000,22540300
1583245800,20.35000,20.69000,19.59000,19.85000,20242700
1583332200,20.16000,20.38000,19.98000,20.23000,18485700
1583418600,19.81000,20.10000,19.38000,19.70000,16981900
1583505000,19.19000,19.44000,18.60000,19.33000,23715800
1583760600,17.25000,17.40000,16.00000,16.10000,43807500
1583847000,16.70000,17.24000,14.95000,16.04000,33913900
1583933400,15.52000,16.04000,15.13000,15.50000,31677900
1584019800,14.22000,14.60000,13.45000,13.86000,35722200
1584106200,15.03000,15.13000,13.22000,14.78000,40427800
1584365400,13.12000,13.88000,12.65000,12.73000,26557400
1584451800,12.88000,13.40000,12.32000,12.64000,26658900
1584538200,11.79000,11.87000,9.44000,9.98000,46226100
1584624600,10.03000,11.45000,9.42000,11.20000,34340100
1584711000,11.84000,12.44000,11.15000,12.35000,40081000
1584970200,12.02000,12.32000,11.01000,11.03000,25384600
1585056600,12.01000,12.94000,11.36000,12.88000,20610000
1585143000,13.04000,14.75000,12.45000,13.73000,28456500
1585229400,13.94000,14.85000,13.76000,14.48000,25315900
1585315800,13.76000,14.36000,13.59000,13.75000,21313100
1585575000,13.40000,13.50000,12.64000,13.27000,24655700
1585661400,13.46000,14.20000,13.17000,13.92000,23995400
1585747800,13.05000,13.28000,12.50000,12.73000,17770600
1585834200,13.18000,14.13000,12.99000,13.45000,20015700
1585920600,13.45000,13.77000,12.88000,13.41000,26863800
1586179800,13.96000,14.20000,13.62000,13.99000,19274300
1586266200,14.65000,14.77000,14.02000,14.20000,19149400
1586352600,14.38000,14.89000,14.18000,14.83000,13820100
1586439000,15.20000,15.89000,14.90000,15.36000,17469900
1586784600,15.75000,15.88000,14.73000,14.95000,13918900
1586871000,14.99000,15.24000,14.83000,15.12000,17458500
1586957400,14.37000,14.77000,14.02000,14.35000,15941700
1587043800,14.24000,14.39000,13.94000,14.11000,14946400
1587130200,14.36000,15.00000,14.30000,14.97000,18663000
1587389400,14.14000,15.16000,14.03000,14.69000,17581900
1587475800,14.20000,14.71000,13.98000,14.46000,17292100
1587562200,15.00000,15.04000,14.24000,14.67000,16835600
1587648600,14.93000,15.23000,13.95000,14.21000,24468000
1587735000,14.44000,14.86000,14.13000,14.62000,18682500
1587994200,14.50000,15.22000,14.47000,15.02000,13026400
1588080600,15.31000,15.49000,14.92000,15.19000,14502700
1588167000,15.68000,15.95000,15.52000,15.71000,19466300
1588253400,15.61000,15.62000,15.10000,15.23000,20850400
1588339800,14.85000,14.91000,14.36000,14.56000,16490300
1588599000,14.33000,14.79000,14.29000,14.65000,16134100
1588685400,14.80000,15.16000,14.80000,14.95000,14603400
1588771800,15.00000,15.17000,14.60000,14.72000,10674200
1588858200,14.99000,15.24000,14.82000,14.94000,12556700
1588944600,15.22000,15.40000,15.10000,15.35000,10993100
1589203800,15.17000,15.46000,15.16000,15.36000,10008400
1589290200,15.41000,15.53000,14.96000,14.99000,10375400
1589376600,14.93000,14.99000,14.64000,14.73000,12381800
1589463000,14.47000,14.89000,14.16000,14.84000,12761900
1589549400,14.87000,15.04000,14.66000,14.84000,18656100
1589808600,15.53000,15.68000,15.33000,15.49000,18883500
1589895000,15.45000,15.51000,15.22000,15.34000,10795200
1589981400,15.61000,15.77000,15.42000,15.65000,16743300
1590067800,15.68000,15.77000,15.31000,15.36000,9708700
1590154200,15.22000,15.44000,14.96000,15.41000,8303300
1590499800,15.81000,15.98000,15.72000,15.80000,10353300
1590586200,16.00000,16.08000,15.46000,15.97000,11162300
1590672600,16.08000,16.12000,15.65000,15.72000,10905400
1590759000,15.59000,15.85000,15.31000,15.80000,16079100
1591018200,15.77000,15.82000,15.54000,15.77000,8452000
1591104600,15.87000,15.95000,15.72000,15.88000,9581300
1591191000,16.02000,16.18000,15.89000,16.15000,11732600
1591277400,16.13000,16.25000,16.01000,16.23000,10676100
1591363800,16.75000,16.96000,16.58000,16.72000,14209700
1591623000,17.06000,17.97000,17.04000,17.97000,21611600
1591709400,17.48000,17.51000,17.15000,17.29000,19012500
1591795800,17.13000,17.25000,16.82000,16.93000,18755300
1591882200,16.06000,16.26000,15.45000,15.51000,27110700
1591968600,15.99000,16.00000,15.16000,15.50000,17371000
1592227800,14.97000,16.04000,14.84000,15.85000,14474100
1592314200,16.34000,16.38000,15.61000,15.97000,13193400
1592400600,15.92000,16.01000,15.67000,15.68000,9871300
1592487000,15.56000,15.91000,15.51000,15.77000,12326100
1592573400,16.14000,16.14000,15.51000,15.52000,23956200
1592832600,15.45000,15.62000,15.31000,15.61000,11062900
1592919000,15.82000,15.86000,15.41000,15.44000,8689300
1593005400,15.26000,15.28000,14.61000,14.81000,13438600
1593091800,14.75000,15.08000,14.68000,14.96000,10540700
1593178200,14.89000,14.89000,14.37000,14.47000,15547100
1593437400,14.54000,14.79000,14.47000,14.66000,11274200
1593523800,14.55000,15.23000,14.50000,15.17000,14057300
1593610200,15.20000,15.41000,14.89000,14.91000,9407500
1593696600,15.15000,15.32000,15.07000,15.12000,9427800
1594042200,15.44000,15.58000,14.97000,15.19000,13630300
1594128600,14.78000,15.06000,14.57000,14.67000,14989100
1594215000,14.70000,14.86000,14.47000,14.52000,11047800
1594301400,14.53000,14.53000,13.90000,13.91000,19032900
1594387800,13.94000,14.25000,13.85000,14.24000,14214100
1594647000,14.27000,14.42000,14.09000,14.19000,9942600
1594733400,14.17000,14.59000,14.07000,14.55000,14080300
1594819800,14.84000,15.04000,14.70000,14.96000,8562900
1594906200,14.90000,15.08000,14.73000,14.99000,9480800
1594992600,15.08000,15.27000,14.79000,14.92000,9688600
1595251800,14.85000,14.87000,14.50000,14.50000,9660000
1595338200,14.65000,15.22000,14.60000,15.09000,11467700
1595424600,14.87000,14.95000,14.70000,14.89000,14072400
1595511000,14.32000,14.58000,14.06000,14.49000,24054400
1595597400,14.55000,14.55000,14.20000,14.25000,12321000
1595856600,14.31000,14.33000,14.08000,14.20000,12081300
1595943000,14.18000,14.26000,14.10000,14.12000,8493600
1596029400,14.05000,14.55000,14.02000,14.53000,9019900
1596115800,14.33000,14.39000,14.16000,14.32000,10995700
1596202200,14.04000,14.12000,13.80000,14.10000,15700800
1596461400,14.04000,14.21000,13.93000,14.03000,11792800
1596547800,14.08000,14.52000,14.00000,14.50000,16369700
1596634200,14.73000,14.75000,14.36000,14.44000,12284900
1596720600,14.39000,14.57000,14.26000,14.30000,8942000
1596807000,14.20000,14.34000,14.06000,14.32000,10458900
1597066200,14.32000,14.59000,14.32000,14.54000,11242100
1597152600,14.75000,14.82000,14.38000,14.42000,17560600
1597239000,14.65000,14.74000,14.41000,14.49000,11171400
1597325400,14.48000,14.54000,14.19000,14.27000,12923000
1597411800,14.14000,14.45000,14.14000,14.29000,7216800
1597671000,14.43000,14.47000,14.27000,14.44000,8857200
1597757400,14.43000,14.61000,14.32000,14.38000,12091100
1597843800,14.40000,14.47000,14.07000,14.12000,10511600
1597930200,14.01000,14.18000,14.00000,14.06000,9523000
1598016600,14.07000,14.13000,13.88000,14.11000,11168500
1598275800,14.15000,14.38000,14.06000,14.24000,10888000
1598362200,14.33000,14.33000,13.91000,13.96000,12968400
1598448600,14.02000,14.02000,13.72000,13.73000,12019200
1598535000,13.73000,13.93000,13.70000,13.86000,11193400
1598621400,13.96000,14.21000,13.85000,14.18000,11873700
1598880600,14.17000,14.21000,13.81000,13.82000,11957900
1598967000,13.78000,13.96000,13.63000,13.87000,10603100
1599053400,13.80000,13.97000,13.77000,13.84000,9951800
1599139800,13.86000,13.98000,13.52000,13.64000,12168900
1599226200,13.75000,13.82000,13.26000,13.52000,13156200
1599571800,13.38000,13.50000,13.19000,13.25000,16932600
1599658200,13.32000,13.52000,13.22000,13.22000,15813800
1599744600,13.29000,13.29000,12.87000,12.91000,13911900
1599831000,12.95000,13.06000,12.80000,12.82000,17235000
1600090200,12.90000,13.15000,12.85000,13.06000,10478500
1600176600,13.05000,13.16000,12.88000,12.91000,13958300
1600263000,13.06000,13.49000,12.96000,13.35000,16047700
1600349400,13.18000,13.43000,13.08000,13.29000,13541700
1600435800,13.21000,13.26000,13.02000,13.08000,16727500
1600695000,12.91000,12.96000,12.65000,12.86000,11849100
1600781400,12.91000,13.11000,12.73000,12.80000,10369000
1600867800,12.87000,12.92000,12.22000,12.23000,15044200
1600954200,12.25000,12.44000,11.97000,12.28000,14378500
1601040600,12.10000,12.44000,12.05000,12.37000,12728600
1601299800,12.58000,12.76000,12.45000,12.61000,11306900
1601386200,12.60000,12.72000,12.33000,12.45000,8408000
1601472600,12.56000,12.61000,12.27000,12.33000,18563700
1601559000,12.20000,12.32000,12.05000,12.24000,14358200
1601645400,12.05000,12.44000,12.03000,12.31000,12093000
1601904600,12.43000,12.68000,12.31000,12.60000,11307800
1601991000,12.73000,12.76000,12.25000,12.27000,15546800
1602077400,12.28000,12.67000,12.19000,12.59000,21463600
1602163800,12.70000,13.15000,12.60000,13.13000,15306500
1602250200,13.20000,13.25000,12.75000,12.82000,15740700
1602509400,12.85000,12.88000,12.66000,12.78000,12017200
1602595800,12.72000,12.85000,12.52000,12.61000,12153700
1602682200,12.71000,13.12000,12.65000,12.96000,14121300
1602768600,12.81000,13.01000,12.68000,12.99000,13602600
1602855000,12.99000,13.07000,12.84000,12.86000,13081600
1603114200,12.90000,13.00000,12.69000,12.71000,13447800
1603200600,12.80000,12.86000,12.58000,12.68000,16344000
1603287000,12.60000,12.67000,12.48000,12.53000,14619900
1603373400,12.50000,12.99000,12.48000,12.96000,20769200
1603459800,12.99000,13.00000,12.60000,12.78000,16228600
1603719000,12.67000,12.69000,12.19000,12.38000,16125800
1603805400,12.35000,12.37000,12.16000,12.17000,14473300
1603891800,11.98000,12.12000,11.81000,11.83000,19961500
1603978200,11.78000,12.09000,11.50000,12.06000,19845600
1604064600,11.75000,11.90000,11.61000,11.90000,17063200
1604327400,12.03000,12.07000,11.78000,11.89000,13369000
1604413800,12.04000,12.14000,11.93000,11.99000,12182900
1604500200,12.11000,12.27000,11.78000,11.83000,14333400
1604586600,11.83000,12.19000,11.83000,11.90000,13630100
1604673000,11.91000,12.08000,11.45000,11.48000,14255400
1604932200,12.34000,12.71000,12.09000,12.30000,31595700
1605018600,12.47000,12.89000,12.27000,12.89000,21224100
1605105000,13.07000,13.08000,12.86000,13.03000,22495800
1605191400,12.90000,13.08000,12.58000,12.71000,20115100
1605277800,12.86000,13.22000,12.78000,13.13000,13552100
1605537000,13.74000,13.82000,13.39000,13.67000,22637800
1605623400,13.45000,14.05000,13.42000,14.03000,19219700
1605709800,14.02000,14.23000,13.76000,13.76000,20243100
1605796200,13.70000,14.40000,13.61000,14.40000,27429000
1605882600,14.40000,14.42000,14.17000,14.25000,20405300
1606141800,14.40000,14.67000,14.30000,14.62000,20103200
1606228200,14.99000,15.12000,14.87000,14.97000,17315200
1606314600,14.90000,15.05000,14.65000,14.85000,13157100
1606487400,14.72000,14.86000,14.65000,14.75000,6336200
1606746600,14.53000,14.68000,14.30000,14.38000,36296700
1606833000,14.67000,14.68000,14.03000,14.10000,20046100
1606919400,14.06000,14.55000,14.00000,14.34000,22358300
1607005800,14.44000,14.66000,14.30000,14.49000,17671200
1607092200,14.68000,15.10000,14.67000,14.93000,17456100
1607351400,14.90000,14.98000,14.57000,14.80000,16745700
1607437800,14.69000,15.00000,14.65000,14.76000,18874200
1607524200,14.82000,14.94000,14.42000,14.61000,23780900
1607610600,14.65000,14.88000,14.60000,14.79000,24039100
1607697000,14.65000,14.75000,14.52000,14.75000,13666300
1607956200,14.86000,14.97000,14.19000,14.31000,26295700
1608042600,14.42000,14.94000,14.35000,14.77000,21177600
1608129000,14.75000,14.76000,14.51000,14.60000,18690400
1608215400,14.58000,14.66000,14.27000,14.30000,19338100
1608301800,14.33000,14.42000,14.10000,14.21000,33134700
1608561000,13.98000,14.13000,13.79000,13.99000,20343500
1608647400,13.98000,14.00000,13.78000,13.78000,14876200
1608733800,13.94000,14.08000,13.82000,13.83000,16017400
1608820200,13.83000,13.86000,13.69000,13.83000,5520100
1609165800,13.87000,14.00000,13.60000,13.64000,13949100
1609252200,13.74000,13.75000,13.47000,13.57000,14819200
1609338600,13.56000,13.80000,13.53000,13.57000,11570300
1609425000,13.53000,13.72000,13.47000,13.67000,15013400
1609770600,13.75000,13.86000,13.48000,13.56000,17131700
1609857000,13.68000,14.13000,13.65000,13.90000,18693000
1609943400,14.10000,14.47000,14.02000,14.36000,22181300
1610029800,14.43000,14.66000,14.28000,14.60000,17189100
1610116200,14.60000,14.68000,14.30000,14.49000,18581700
1610375400,14.21000,14.88000,14.19000,14.74000,24839100
1610461800,14.63000,15.23000,14.62000,15.21000,24215900
1610548200,15.23000,15.44000,15.11000,15.31000,18002100
1610634600,15.40000,15.75000,15.35000,15.64000,18079800
1610721000,15.52000,15.61000,15.17000,15.49000,16167600
1611066600,15.60000,15.77000,15.46000,15.55000,17338800
1611153000,15.57000,15.66000,15.41000,15.59000,14227800
1611239400,16.00000,16.02000,15.05000,15.26000,18790400
1611325800,15.03000,15.37000,14.83000,15.32000,18001800
1611585000,15.25000,15.54000,15.02000,15.26000,16633800
1611671400,15.37000,15.57000,15.10000,15.22000,16016000
1611757800,15.10000,15.25000,14.78000,14.82000,24717700
1611844200,14.93000,15.01000,14.56000,14.69000,24464600
1611930600,14.32000,14.50000,14.01000,14.08000,26327100
1612189800,14.17000,14.22000,13.90000,14.02000,20579300
1612276200,14.33000,14.34000,13.75000,13.81000,31201200
1612362600,13.84000,14.30000,13.84000,14.24000,19336900
1612449000,14.30000,14.39000,14.01000,14.03000,19973700
1612535400,14.25000,14.25000,14.08000,14.15000,18453200
1612794600,14.26000,14.80000,14.22000,14.73000,16736800
1612881000,14.73000,14.75000,14.44000,14.57000,10091400
1612967400,14.64000,14.80000,14.51000,14.79000,12685900
1613053800,14.75000,14.80000,14.45000,14.69000,11485400
1613140200,14.60000,14.88000,14.56000,14.84000,13137100
1613485800,15.07000,15.20000,14.94000,15.04000,17247800
1613572200,15.15000,15.21000,14.84000,15.13000,13642700
1613658600,15.13000,15.13000,14.76000,14.78000,11542500
1613745000,14.84000,14.98000,14.81000,14.96000,10571700
1614004200,15.00000,15.31000,14.99000,15.17000,13651400
1614090600,15.39000,15.41000,14.86000,15.29000,19578200
1614177000,15.33000,15.75000,15.28000,15.72000,16478800
1614263400,15.84000,15.86000,15.23000,15.29000,17384400
1614349800,15.16000,15.20000,14.62000,14.70000,24166500
1614609000,14.86000,15.20000,14.86000,15.04000,14881900
1614695400,15.04000,15.23000,15.01000,15.09000,13688500
1614781800,15.10000,15.62000,15.07000,15.17000,16927400
1614868200,15.27000,15.83000,15.20000,15.69000,30057400
1614954600,15.96000,16.05000,15.59000,15.87000,23239300
1615213800,16.00000,16.33000,15.88000,16.22000,20084000
1615300200,16.03000,16.20000,15.64000,15.67000,20812600
1615386600,15.78000,16.32000,15.69000,16.24000,17184800
1615473000,16.25000,16.42000,16.16000,16.20000,12961700
1615559400,16.30000,16.37000,16.15000,16.35000,12015000
1615815000,16.42000,16.53000,16.13000,16.33000,12527000
1615901400,16.18000,16.21000,15.87000,15.92000,14382600
1615987800,15.89000,16.28000,15.86000,16.22000,16787000
1616074200,16.14000,16.25000,15.69000,15.76000,13032000
1616160600,15.83000,16.11000,15.73000,15.92000,22907700
1616419800,15.94000,15.97000,15.75000,15.78000,13118600
1616506200,15.58000,15.99000,15.50000,15.68000,20958900
1616592600,15.80000,16.35000,15.80000,16.19000,17619700
1616679000,16.09000,16.42000,15.77000,16.36000,16449400
1616765400,16.52000,16.81000,16.39000,16.80000,15211900
1617024600,16.80000,16.87000,16.52000,16.75000,12293400
1617111000,16.58000,16.75000,16.52000,16.62000,14643600
1617197400,16.61000,16.73000,16.49000,16.65000,17557100
1617283800,16.66000,16.84000,16.49000,16.84000,13316800
1617629400,16.84000,16.89000,16.52000,16.66000,11057300
1617715800,16.71000,16.84000,16.63000,16.70000,11344200
1617802200,16.77000,16.97000,16.67000,16.93000,11090900
1617888600,16.75000,16.83000,16.63000,16.83000,11098400
1617975000,16.73000,16.80000,16.47000,16.53000,11681100
1618234200,16.60000,16.67000,16.41000,16.50000,12844400
1618320600,16.45000,16.61000,16.33000,16.49000,12560500
1618407000,16.58000,16.80000,16.52000,16.65000,12013600
1618493400,16.61000,16.75000,16.52000,16.72000,11580700
1618579800,16.80000,16.82000,16.47000,16.54000,11636500
1618839000,16.61000,16.68000,16.45000,16.62000,11098300
1618925400,16.63000,16.65000,16.34000,16.55000,12133600
1619011800,16.41000,16.79000,16.39000,16.69000,17281000
1619098200,16.69000,16.84000,16.30000,16.36000,26474300
1619184600,16.49000,16.85000,16.39000,16.78000,15779500
1619443800,16.85000,17.13000,16.80000,16.91000,14780700
1619530200,16.99000,17.16000,16.91000,17.00000,17613200
1619616600,17.16000,17.52000,17.11000,17.44000,20631600
1619703000,17.32000,17.48000,17.11000,17.29000,18165900
1619789400,17.20000,17.33000,17.01000,17.05000,16368500
1620048600,17.20000,17.35000,17.00000,17.26000,26985500
1620135000,17.36000,17.38000,17.10000,17.17000,14233100
1620221400,17.28000,17.58000,17.16000,17.51000,19493600
1620307800,17.60000,17.66000,17.30000,17.65000,11319500
1620394200,17.49000,17.88000,17.43000,17.84000,13366100
1620653400,18.02000,18.42000,17.99000,18.25000,20002200
1620739800,18.05000,18.09000,17.67000,17.97000,17357300
1620826200,18.08000,18.48000,18.01000,18.10000,16403600
1620912600,17.84000,18.22000,17.77000,18.02000,13675200
1620999000,18.23000,18.39000,18.15000,18.36000,12254300
1621258200,18.34000,18.81000,18.31000,18.80000,13684900
1621344600,18.83000,18.97000,18.61000,18.71000,19923400
1621431000,18.41000,18.55000,18.15000,18.47000,13744300
1621517400,18.45000,18.77000,18.28000,18.70000,14489200
1621603800,18.80000,18.88000,18.65000,18.72000,11087700
1621863000,18.85000,18.89000,18.69000,18.83000,12514500
1621949400,18.82000,18.85000,18.48000,18.54000,10590800
1622035800,18.29000,18.47000,18.24000,18.35000,17266700
1622122200,18.41000,18.57000,18.24000,18.26000,37714400
1622208600,18.43000,18.43000,18.20000,18.34000,12715600
1622554200,18.57000,18.61000,18.42000,18.51000,15716200
1622640600,18.55000,18.93000,18.47000,18.77000,15132300
1622727000,18.71000,18.91000,18.59000,18.77000,10532100
1622813400,18.88000,18.92000,18.70000,18.78000,12810500
1623072600,18.80000,18.98000,18.74000,18.77000,10703500
1623159000,18.77000,18.83000,18.54000,18.80000,18974700
1623245400,18.88000,18.95000,18.73000,18.83000,18501200
1623331800,19.00000,19.17000,18.80000,19.00000,16620200
1623418200,19.05000,19.29000,18.99000,19.14000,17408900
1623677400,19.00000,19.17000,18.68000,18.84000,18476800
1623763800,18.93000,19.09000,18.79000,19.03000,14824900
