time,open,high,low,close,tick_volume
1525762800,1280.00000,1288.50000,1255.50000,1259.50000,7759234
1525849200,1255.00000,1272.00000,1249.50000,1270.50000,3843425
1525935600,1276.50000,1308.00000,1276.50000,1306.00000,3546560
1526022000,1309.00000,1318.50000,1297.00000,1311.00000,3144603
1526281200,1310.00000,1314.50000,1289.00000,1297.50000,4939677
1526367600,1293.00000,1301.00000,1275.00000,1277.50000,5638021
1526454000,1275.00000,1294.50000,1272.50000,1289.00000,4022348
1526540400,1292.50000,1331.00000,1289.50000,1324.00000,3917265
1526626800,1327.50000,1338.00000,1316.50000,1325.00000,5555876
1526886000,1329.00000,1361.00000,1323.50000,1360.50000,4339797
1526972400,1363.00000,1375.50000,1354.00000,1360.00000,5712775
1527058800,1344.50000,1352.00000,1296.00000,1302.50000,8827945
1527145200,1299.50000,1305.50000,1269.50000,1273.00000,7588043
1527231600,1281.50000,1290.00000,1266.00000,1277.50000,5063316
1527577200,1270.00000,1273.00000,1228.50000,1235.00000,7203416
1527663600,1207.00000,1238.00000,1207.00000,1232.50000,6177046
1527750000,1237.50000,1250.00000,1229.00000,1232.50000,5776935
1527836400,1246.00000,1254.50000,1234.50000,1241.50000,4267137
1528095600,1249.50000,1265.50000,1238.00000,1250.50000,3394796
1528182000,1229.50000,1231.50000,1201.50000,1213.00000,5499533
1528268400,1225.50000,1232.00000,1207.00000,1211.00000,6485996
1528354800,1221.00000,1237.50000,1207.00000,1219.50000,5598750
1528441200,1216.50000,1225.00000,1205.50000,1216.00000,4073901
1528700400,1213.00000,1245.50000,1213.00000,1238.00000,4657091
1528786800,1243.50000,1252.50000,1232.00000,1246.50000,5756332
1528873200,1251.00000,1290.50000,1224.00000,1235.00000,10127657
1528959600,1193.50000,1231.00000,1189.50000,1230.00000,14770469
1529046000,1226.00000,1227.50000,1196.00000,1199.00000,6948604
1529305200,1198.50000,1215.50000,1198.00000,1205.50000,2618903
1529391600,1196.00000,1217.00000,1186.00000,1208.50000,9935357
1529478000,1219.00000,1241.00000,1213.00000,1223.00000,4130108
1529564400,1229.00000,1232.50000,1204.50000,1208.50000,3451134
1529650800,1209.50000,1235.00000,1209.50000,1220.50000,3252482
1529910000,1216.00000,1232.50000,1201.50000,1204.50000,3930753
1529996400,1211.00000,1215.50000,1193.00000,1200.00000,4233855
1530082800,1202.00000,1216.50000,1188.00000,1208.50000,4218989
1530169200,1202.00000,1225.00000,1188.00000,1195.50000,3599226
1530255600,1203.50000,1213.50000,1193.00000,1193.00000,3496321
1530514800,1178.50000,1190.50000,1160.00000,1160.00000,4496655
1530601200,1161.00000,1175.00000,1157.00000,1159.00000,4425313
1530687600,1155.50000,1182.50000,1153.00000,1173.50000,3512896
1530774000,1183.00000,1188.00000,1165.00000,1170.00000,3164299
1530860400,1180.00000,1190.50000,1176.00000,1190.00000,3822377
1531119600,1194.50000,1217.50000,1194.50000,1210.50000,2762521
1531206000,1214.00000,1228.00000,1206.00000,1228.00000,3814715
1531292400,1221.50000,1223.00000,1197.50000,1203.00000,3136256
1531378800,1209.00000,1230.50000,1200.00000,1226.00000,3889571
1531465200,1240.00000,1257.00000,1235.00000,1245.00000,4579957
1531724400,1247.00000,1247.00000,1206.50000,1211.87402,4532311
1531810800,1196.00000,1216.50000,1178.00000,1180.00000,6119242
1531897200,1186.00000,1186.00000,1164.00000,1175.50000,7826762
1531983600,1139.50000,1146.50000,1125.00000,1141.00000,14128546
1532070000,1156.00000,1172.00000,1135.50000,1155.00000,6040511
1532329200,1151.00000,1194.00000,1141.00000,1191.00000,6836645
1532415600,1199.50000,1226.50000,1183.00000,1193.00000,6296362
1532502000,1191.50000,1194.50000,1167.50000,1176.00000,4736068
1532588400,1183.00000,1199.00000,1175.00000,1177.50000,5448210
1532674800,1178.50000,1188.00000,1169.00000,1188.00000,3455456
1532934000,1182.00000,1185.00000,1175.00000,1183.00000,3191694
1533020400,1184.50000,1197.00000,1183.00000,1192.00000,5366408
1533106800,1191.50000,1194.00000,1175.00000,1176.50000,2743476
1533193200,1170.00000,1173.00000,1158.00000,1166.50000,2381833
1533279600,1171.00000,1181.50000,1164.50000,1177.00000,3598012
1533538800,1179.50000,1194.50000,1176.50000,1183.50000,2573607
1533625200,1186.50000,1215.00000,1184.50000,1210.00000,2684191
1533711600,1209.50000,1231.50000,1206.50000,1230.50000,2281231
1533798000,1233.00000,1233.00000,1206.50000,1217.50000,1976502
1533884400,1214.50000,1235.00000,1212.50000,1235.00000,3901542
1534143600,1230.00000,1236.50000,1218.50000,1233.50000,2014066
1534230000,1237.50000,1244.00000,1218.50000,1223.50000,1901013
1534316400,1233.00000,1255.00000,1227.50000,1245.00000,4169777
1534402800,1254.00000,1290.00000,1249.00000,1281.50000,4644622
1534489200,1280.50000,1284.00000,1270.00000,1276.00000,3469511
1534748400,1288.00000,1306.00000,1276.00000,1298.00000,4221528
1534834800,1288.50000,1312.00000,1288.50000,1300.00000,2657581
1534921200,1293.00000,1300.50000,1288.50000,1297.00000,4530691
1535007600,1295.00000,1303.00000,1289.00000,1296.00000,3015791
1535094000,1291.50000,1296.00000,1280.50000,1293.00000,2531131
1535439600,1305.00000,1307.50000,1295.00000,1301.00000,2590352
1535526000,1304.00000,1323.50000,1286.50000,1297.00000,3980758
1535612400,1294.00000,1294.00000,1255.75000,1278.00000,3860155
1535698800,1277.50000,1295.00000,1268.50000,1278.50000,4774282
1535958000,1288.00000,1288.00000,1268.00000,1276.50000,3620642
1536044400,1220.00000,1231.00000,1167.00000,1196.50000,11414591
1536130800,1193.00000,1205.50000,1141.00000,1147.50000,8768176
1536217200,1141.50000,1149.50000,1133.00000,1144.50000,5960134
1536303600,1144.00000,1165.00000,1138.50000,1165.00000,6253707
1536562800,1166.50000,1187.00000,1155.50000,1179.50000,4684956
1536649200,1177.00000,1181.00000,1156.50000,1164.00000,4087587
1536735600,1173.00000,1175.00000,1145.00000,1151.50000,4395657
1536822000,1152.00000,1153.00000,1118.50000,1125.00000,5383333
1536908400,1132.50000,1145.00000,1118.50000,1124.50000,9095848
1537167600,1122.50000,1153.50000,1117.00000,1148.00000,3485524
1537254000,1143.50000,1156.50000,1131.50000,1135.00000,4296751
1537340400,1139.00000,1143.00000,1129.50000,1139.00000,4296446
1537426800,1141.50000,1143.00000,1110.50000,1134.00000,5371451
1537513200,1139.50000,1156.50000,1139.50000,1146.50000,7002516
1537772400,1146.00000,1155.00000,1141.00000,1143.00000,1839477
1537858800,1142.00000,1150.50000,1126.50000,1145.50000,2650680
1537945200,1144.50000,1151.50000,1130.00000,1146.00000,3645488
1538031600,1145.00000,1155.50000,1129.50000,1147.00000,3762282
1538118000,1126.50000,1129.50000,1111.50000,1124.50000,4904992
1538377200,1123.00000,1155.50000,1108.50000,1144.00000,5261769
1538463600,1134.50000,1147.00000,1134.50000,1142.50000,2546043
1538550000,1143.00000,1157.50000,1123.00000,1156.00000,3563402
1538636400,1131.50000,1140.50000,1121.50000,1137.50000,3034432
1538722800,1133.00000,1146.00000,1129.00000,1133.00000,2469094
1538982000,1128.00000,1137.00000,1105.00000,1110.00000,2406610
1539068400,1109.50000,1109.50000,1080.50000,1095.00000,3653841
1539154800,1090.00000,1100.00000,1071.00000,1076.00000,4187368
1539241200,1064.00000,1077.50000,1053.00000,1065.00000,5857670
1539327600,1074.00000,1079.50000,1058.50000,1058.50000,5673053
1539586800,1053.00000,1054.50000,1033.50000,1048.00000,5508122
1539673200,1051.50000,1075.00000,1047.00000,1063.00000,7746791
1539759600,1068.00000,1074.50000,1019.00000,1028.50000,7475284
1539846000,1035.00000,1065.50000,1033.00000,1033.00000,25334869
1539932400,1032.50000,1036.50000,1016.00000,1033.50000,20626301
1540191600,1036.50000,1053.00000,1030.50000,1043.00000,5786621
1540278000,1038.00000,1050.00000,1029.50000,1041.50000,7453978
1540364400,1048.50000,1060.50000,1043.00000,1056.00000,8194544
1540450800,880.00000,910.79999,818.00000,910.79999,29714723
1540537200,887.40002,896.59998,860.00000,874.00000,10683194
1540800000,870.20001,876.40002,835.59998,869.20001,10571727
1540886400,872.59998,885.59998,867.40002,879.79999,5654715
1540972800,890.59998,904.59998,884.59998,888.59998,6404943
1541059200,883.00000,918.20001,877.40002,893.00000,4353931
1541145600,900.00000,929.00000,894.00000,913.79999,6992912
1541404800,886.40002,908.59998,886.20001,893.79999,5630835
1541491200,894.00000,897.20001,864.79999,881.00000,5018084
1541577600,885.59998,895.79999,881.59998,890.20001,3560653
1541664000,889.59998,896.79999,873.40002,873.40002,4202418
1541750400,872.40002,872.59998,850.79999,857.00000,3885943
1542009600,874.00000,880.79999,851.00000,851.20001,4049229
1542096000,856.59998,860.70001,852.59998,855.59998,5072128
1542182400,855.00000,875.00000,841.59998,861.59998,5773941
1542268800,859.79999,866.20001,845.00000,865.40002,5842618
1542355200,868.79999,885.20001,858.40002,867.40002,3130202
1542614400,865.00000,874.20001,850.59998,856.40002,6694609
1542700800,851.00000,856.59998,836.59998,846.40002,3364003
1542787200,854.79999,869.59998,846.79999,863.00000,4578674
1542873600,856.79999,859.00000,824.40002,832.20001,4380798
1542960000,835.40002,864.40002,831.79999,852.59998,3617918
1543219200,860.20001,885.79999,856.79999,879.00000,4272058
1543305600,880.59998,880.79999,864.40002,873.00000,3236079
1543392000,867.20001,872.79999,861.59998,868.40002,4831354
1543478400,868.40002,882.59998,865.40002,868.00000,3619809
1543564800,870.20001,870.59998,854.59998,865.79999,7357707
1543824000,875.59998,894.59998,873.00000,880.20001,4648511
1543910400,880.20001,884.40002,850.79999,850.79999,5212610
1543996800,842.59998,844.40002,829.20001,837.20001,4139708
1544083200,830.40002,834.40002,811.00000,814.40002,4528110
1544169600,820.59998,830.20001,815.79999,815.79999,3175488
1544428800,814.00000,822.79999,802.59998,805.00000,4757304
1544515200,840.00000,869.40002,816.20001,844.00000,10362248
1544601600,847.79999,893.40002,843.00000,881.59998,6961092
1544688000,905.00000,909.00000,860.00000,870.79999,6622707
1544774400,858.59998,876.20001,846.00000,869.40002,3686045
1545033600,874.00000,877.59998,862.40002,870.79999,3359499
1545120000,870.59998,884.79999,861.40002,870.59998,3249973
1545206400,868.79999,894.20001,868.79999,892.20001,3453933
1545292800,877.40002,883.20001,863.40002,866.79999,4934808
1545379200,868.79999,880.59998,860.40002,865.00000,7688519
1545638400,850.00000,852.00000,828.00000,850.00000,963313
1545897600,856.59998,868.59998,824.20001,830.20001,3954967
1545984000,833.00000,859.59998,831.59998,853.00000,2661466
1546243200,864.79999,864.79999,846.59998,846.59998,1021146
1546416000,835.20001,856.59998,827.40002,850.00000,3043131
1546502400,846.00000,857.79999,841.59998,842.20001,3418561
1546588800,850.20001,854.79999,843.00000,852.59998,4564756
1546848000,864.79999,875.00000,850.20001,866.00000,4532501
1546934400,865.59998,882.40002,864.40002,874.40002,3920577
1547020800,886.00000,887.20001,869.79999,881.00000,4922664
1547107200,881.20001,885.20001,873.59998,880.00000,2580348
1547193600,880.00000,888.59998,865.00000,879.40002,2773925
1547452800,896.00000,896.00000,875.59998,883.79999,2946512
1547539200,898.00000,901.79999,876.79999,880.59998,4054529
1547625600,884.59998,887.59998,869.40002,876.79999,3162379
1547712000,871.79999,873.20001,858.20001,863.40002,2761688
1547798400,871.00000,881.00000,869.40002,875.79999,4852480
1548057600,873.00000,887.79999,870.79999,873.79999,2860196
1548144000,874.79999,888.59998,871.20001,879.40002,3431954
1548230400,879.00000,880.59998,865.40002,866.79999,2508635
1548316800,868.79999,875.79999,857.59998,869.40002,2433280
1548403200,878.79999,886.20001,872.00000,873.00000,2869561
1548662400,874.79999,875.59998,862.00000,872.00000,2706330
1548748800,878.59998,885.79999,867.20001,878.59998,5497964
1548835200,876.20001,890.20001,875.00000,880.00000,3174205
1548921600,880.00000,884.59998,865.79999,869.79999,4443452
1549008000,875.59998,879.40002,870.40002,877.00000,2972371
1549267200,880.00000,880.00000,860.59998,863.00000,3784619
1549353600,862.59998,885.00000,860.59998,882.00000,5379859
1549440000,878.20001,885.40002,867.00000,873.59998,3573680
1549526400,847.40002,848.00000,797.59998,800.40002,10407748
1549612800,799.79999,807.20001,791.00000,802.79999,5931721
1549872000,812.00000,827.40002,808.59998,825.20001,5010375
1549958400,826.20001,845.00000,816.40002,819.59998,4384734
1550044800,825.40002,839.79999,821.00000,832.20001,4284741
1550131200,833.59998,843.20001,828.20001,839.20001,3325054
1550217600,843.59998,850.20001,837.59998,846.20001,3125440
1550476800,856.00000,856.79999,844.40002,851.00000,2047217
1550563200,852.40002,855.40002,842.00000,845.59998,1961989
1550649600,841.20001,856.00000,837.79999,848.59998,2889074
1550736000,850.40002,851.20001,837.59998,846.59998,2194307
1550822400,848.00000,852.00000,842.59998,845.00000,2297892
1551081600,847.00000,855.79999,845.79999,855.00000,2041519
1551168000,852.79999,852.79999,840.59998,842.79999,3407831
1551254400,834.59998,837.00000,824.79999,832.59998,4013356
1551340800,830.79999,832.20001,817.79999,825.79999,4917594
1551427200,863.40002,898.79999,859.79999,866.20001,11643392
1551686400,872.59998,882.00000,870.00000,873.40002,3436139
1551772800,873.40002,880.79999,869.40002,872.79999,2848266
1551859200,869.20001,882.40002,868.79999,875.79999,3772838
1551945600,871.00000,876.40002,860.00000,867.40002,2988165
1552032000,863.79999,864.79999,851.20001,853.40002,3135224
1552291200,863.79999,867.40002,850.79999,855.00000,4249891
1552377600,855.59998,859.00000,849.59998,853.00000,4428126
1552464000,851.00000,862.20001,851.00000,856.20001,2789423
1552550400,852.40002,859.79999,850.79999,856.20001,4047821
1552636800,861.40002,864.20001,852.00000,852.00000,15221903
1552896000,855.00000,869.59998,855.00000,863.59998,3322657
1552982400,864.00000,879.20001,864.00000,874.00000,5755441
1553068800,878.00000,887.20001,864.20001,864.20001,3410329
1553155200,867.00000,867.00000,846.79999,847.40002,7121673
1553241600,848.20001,849.00000,821.00000,824.00000,5288933
1553500800,823.40002,823.79999,803.79999,805.00000,3898271
1553587200,810.59998,811.79999,796.90002,801.00000,4464300
1553673600,800.40002,811.40002,798.79999,807.20001,3547575
1553760000,808.00000,814.00000,805.00000,807.79999,3635700
1553846400,812.79999,818.59998,809.00000,810.79999,6407257
1554102000,828.00000,842.20001,826.59998,833.00000,4404561
1554188400,835.79999,845.00000,833.59998,836.40002,5331497
1554274800,834.40002,851.79999,834.40002,851.79999,5503922
1554361200,845.79999,852.20001,837.79999,852.20001,5849631
1554447600,849.79999,874.00000,849.79999,869.00000,3280541
1554706800,871.20001,872.40002,851.20001,853.00000,2438659
1554793200,856.79999,874.59998,854.59998,870.79999,4478471
1554879600,875.20001,883.40002,866.00000,872.40002,10417344
1554966000,877.20001,884.59998,865.40002,876.00000,4030225
1555052400,880.40002,889.20001,854.59998,872.00000,6502984
1555311600,881.00000,892.00000,876.79999,885.20001,3419269
1555398000,888.79999,913.40002,885.59998,909.59998,4411215
1555484400,912.20001,932.00000,912.00000,922.20001,3808465
1555570800,928.20001,934.00000,919.20001,934.00000,3398012
1556002800,920.20001,937.79999,920.20001,936.20001,3941819
1556089200,937.59998,937.59998,911.20001,911.40002,5563597
1556175600,920.00000,922.20001,906.00000,906.00000,5655781
1556262000,924.79999,971.79999,895.00000,955.00000,6981486
1556521200,971.20001,979.20001,961.20001,965.00000,4585313
1556607600,961.20001,968.79999,949.20001,956.40002,4827835
1556694000,962.79999,972.40002,962.00000,968.79999,2898735
1556780400,960.00000,982.20001,953.79999,973.59998,4679445
1556866800,971.00000,981.40002,966.00000,978.00000,3955653
1557212400,964.59998,978.59998,956.40002,965.00000,5257946
1557298800,962.00000,977.20001,957.40002,971.59998,4173558
1557385200,965.40002,971.79999,959.40002,959.79999,3201607
1557471600,963.40002,976.59998,959.20001,962.59998,2662839
1557730800,960.79999,960.79999,936.40002,939.79999,2705539
1557817200,947.40002,954.59998,945.40002,952.40002,2151980
1557903600,955.79999,956.40002,939.40002,956.00000,2411543
1557990000,954.79999,962.79999,948.20001,961.59998,1810678
1558076400,966.40002,966.59998,950.40002,962.79999,2091960
1558335600,961.40002,971.20001,950.79999,952.20001,2616129
1558422000,959.79999,962.00000,948.20001,957.79999,3520311
1558508400,955.40002,973.20001,955.00000,966.40002,4111003
1558594800,961.40002,964.79999,937.79999,947.00000,3261489
1558681200,951.40002,960.59998,948.79999,951.40002,2735661
1559026800,942.79999,962.20001,940.20001,962.20001,5584015
1559113200,954.79999,957.40002,943.00000,948.40002,2813194
1559199600,951.00000,958.20001,949.20001,957.79999,2652620
1559286000,947.20001,949.79999,935.00000,941.20001,3162635
1559545200,937.00000,960.79999,933.00000,960.79999,4523595
1559631600,955.20001,974.59998,951.59998,969.59998,7632576
1559718000,973.20001,974.00000,962.40002,967.00000,3177202
1559804400,967.79999,974.20001,963.00000,970.79999,2660185
1559890800,972.20001,993.40002,970.79999,988.40002,4140002
1560150000,981.59998,999.59998,981.59998,998.40002,2153040
1560236400,996.40002,1003.00000,994.00000,1003.00000,2638073
1560322800,997.59998,1005.00000,995.00000,1001.50000,2380404
1560409200,965.00000,969.00000,957.59998,957.59998,3588928
1560495600,957.40002,964.79999,955.00000,960.40002,2970797
1560754800,959.79999,979.20001,955.40002,973.79999,3239239
1560841200,970.59998,988.79999,965.79999,987.00000,4393798
1560927600,986.00000,990.40002,979.40002,989.40002,7599634
1561014000,991.20001,999.40002,984.59998,984.59998,3294917
1561100400,985.40002,991.40002,969.00000,972.40002,11649058
1561359600,969.59998,976.79999,960.79999,968.59998,2906175
1561446000,966.00000,974.79999,962.59998,972.00000,3163403
1561532400,971.00000,977.79999,965.40002,977.20001,3948934
1561618800,980.20001,983.20001,971.79999,979.00000,2075615
1561705200,977.00000,991.40002,974.00000,990.20001,2716003
1561964400,998.79999,1017.00000,994.40002,1012.00000,4252659
1562050800,1013.00000,1017.00000,984.79999,990.00000,5041097
1562137200,991.79999,1010.00000,986.59998,994.40002,3855302
1562223600,991.00000,1001.50000,991.00000,992.00000,1488565
1562310000,993.40002,998.59998,988.40002,992.59998,3462345
1562569200,992.59998,996.20001,981.79999,982.20001,3641860
1562655600,981.40002,983.79999,970.59998,980.59998,3613417
1562742000,976.00000,977.20001,953.79999,961.00000,4669704
1562828400,963.59998,966.79999,955.00000,955.20001,3897285
1562914800,955.20001,965.59998,954.20001,961.40002,3085629
1563174000,958.40002,964.00000,948.79999,955.59998,6688208
1563260400,958.79999,961.00000,952.00000,960.00000,6473926
1563346800,961.20001,961.20001,939.40002,942.20001,3217251
1563433200,941.79999,942.59998,933.40002,937.79999,2638623
1563519600,929.00000,930.20001,904.00000,916.79999,6138808
1563778800,917.20001,925.79999,911.20001,924.59998,2841504
1563865200,931.20001,935.20001,926.00000,926.00000,6677363
1563951600,929.00000,940.00000,923.40002,936.59998,2623915
1564038000,944.20001,950.59998,938.20001,946.59998,3729183
1564124400,948.40002,958.20001,946.59998,958.20001,2073817
1564383600,956.79999,978.40002,956.00000,973.00000,2929803
1564470000,973.00000,982.85199,969.79999,976.00000,3458914
1564556400,972.59998,983.79999,970.40002,970.40002,2603866
1564642800,966.00000,987.59998,966.00000,975.59998,2270776
1564729200,962.20001,963.40002,932.59998,937.20001,4678550
1564988400,928.79999,928.79999,903.00000,910.59998,4027341
1565074800,899.79999,917.00000,899.79999,904.59998,3879852
1565161200,905.00000,916.59998,897.59998,912.20001,2948517
1565247600,916.59998,921.00000,907.59998,915.00000,6243350
1565334000,995.00000,1007.00000,967.39203,981.00000,8244608
1565593200,988.40002,994.20001,966.20001,971.00000,4468114
1565679600,966.59998,986.00000,961.20001,976.00000,9669450
1565766000,970.79999,977.20001,947.79999,955.00000,3681334
1565852400,953.00000,960.40002,929.79999,937.00000,4187118
1565938800,943.00000,954.79999,930.20001,952.59998,2998896
1566198000,959.40002,964.79999,955.09601,959.20001,3427896
1566284400,956.59998,967.40002,940.00000,942.59998,5876012
1566370800,943.00000,962.59998,943.00000,956.20001,2491996
1566457200,952.00000,964.20001,949.59998,960.40002,2148482
1566543600,960.79999,971.79999,952.20001,952.20001,2372012
1566889200,951.20001,951.59998,936.09998,947.20001,3264424
1566975600,948.00000,956.40002,938.40002,950.79999,2300430
1567062000,950.00000,975.79999,949.59998,972.00000,2598044
1567148400,969.40002,973.40002,964.47400,970.20001,2293509
1567407600,966.59998,974.59998,962.08899,968.20001,1896527
1567494000,969.79999,973.99799,960.59998,969.00000,1715738
1567580400,964.79999,974.59998,962.40002,965.59998,2356710
1567666800,971.40002,976.79999,965.40002,971.40002,2153640
1567753200,974.20001,984.40002,972.20001,983.79999,1689418
1568012400,988.79999,999.00000,976.59998,998.20001,2414769
1568098800,992.79999,1028.00000,992.40002,1018.50000,4668677
1568185200,1021.50000,1046.50000,1021.50000,1036.50000,4002062
1568271600,1040.00000,1047.00000,1018.00000,1024.00000,6749816
1568358000,1022.00000,1040.00000,1018.50000,1038.00000,3201976
1568617200,1026.50000,1031.86304,1015.00000,1016.50000,2712344
1568703600,1012.00000,1015.00000,992.40002,998.59998,7327538
1568790000,1000.00000,1010.50000,995.00000,1005.50000,3673621
1568876400,1007.00000,1014.00000,999.79999,1010.00000,2185910
1568962800,1000.00000,1024.50000,999.71997,1008.00000,5198622
1569222000,1008.50000,1015.50000,991.59998,995.20001,5578848
1569308400,999.59998,1002.50000,989.20001,990.00000,2730642
1569394800,988.40002,990.12799,970.59998,978.00000,3389427
1569481200,976.40002,994.11200,975.59998,986.59998,3179702
1569567600,990.00000,1004.50000,985.79999,999.40002,2115389
1569826800,997.40002,1023.00000,995.40002,1018.00000,3004907
1569913200,1023.00000,1034.97998,1010.00000,1014.00000,2362797
1569999600,1007.00000,1009.68103,977.20001,983.20001,3078065
1570086000,961.20001,964.59998,947.40002,959.20001,3381109
1570172400,960.20001,973.79999,957.79999,973.79999,1577864
1570431600,966.59998,974.79999,962.00000,969.20001,2300922
1570518000,968.20001,970.79999,953.00000,958.00000,5576353
1570604400,958.00000,972.00000,954.40002,965.79999,3684951
1570690800,962.79999,969.40002,959.00000,963.79999,2205688
1570777200,925.40002,940.59998,916.20001,931.00000,10585279
1571036400,942.20001,958.59998,916.71503,956.59998,4303227
1571122800,952.40002,973.64001,941.59998,951.00000,4041619
1571209200,949.40002,952.40002,929.20001,929.20001,4204352
1571295600,927.79999,932.40002,918.59998,919.40002,4069494
1571382000,919.40002,924.40002,914.40002,916.20001,3920552
1571641200,910.59998,917.59998,904.59998,908.00000,4315615
1571727600,911.59998,919.00000,905.00000,915.79999,3904588
1571814000,917.20001,926.79498,909.40002,920.79999,4262947
1571900400,926.79999,927.00000,915.59998,918.40002,2697148
1571986800,960.00000,988.00000,947.90100,974.40002,6891424
1572249600,969.59998,987.80603,947.90100,976.20001,5733404
1572336000,975.79999,989.59998,968.20001,989.00000,3899405
1572422400,982.79999,989.79999,969.40002,974.20001,2218828
1572508800,976.79999,977.59998,958.00000,963.20001,7081217
1572595200,969.20001,974.20001,962.79999,965.40002,2336704
1572854400,970.20001,984.50000,967.00000,984.00000,2284541
1572940800,987.59998,997.59998,980.00000,993.20001,2539330
1573027200,995.59998,1002.00000,987.79999,994.00000,2663445
1573113600,992.20001,1011.17297,992.20001,1009.50000,3479044
1573200000,1008.50000,1014.50000,1003.50000,1007.00000,2264927
1573459200,1003.00000,1011.00000,997.33197,1005.50000,1739742
1573545600,1006.00000,1015.50000,1001.00000,1012.50000,2271934
1573632000,1004.00000,1008.25000,991.20001,996.40002,2703982
1573718400,992.79999,1000.50000,987.79999,991.40002,2426478
1573804800,998.40002,1001.50000,984.40002,987.79999,3071025
1574064000,991.59998,995.00000,974.20001,974.79999,3024697
1574150400,975.00000,990.40002,975.00000,978.40002,2082865
1574236800,979.00000,979.00000,968.00000,975.59998,2175016
1574323200,964.79999,972.40002,964.00000,969.00000,2530993
1574409600,967.59998,991.00000,964.79999,983.79999,2354558
1574668800,992.00000,1001.00000,989.00000,1000.00000,2243712
1574755200,1003.00000,1009.50000,997.40002,997.40002,3640503
1574841600,1004.50000,1011.00000,995.20001,1009.00000,2027799
1574928000,1002.50000,1007.50000,1000.50000,1004.50000,1253209
1575014400,998.00000,1014.00000,997.79901,1000.50000,3050294
1575273600,998.40002,1013.00000,980.59998,985.40002,2779110
1575360000,985.20001,986.20001,948.00000,954.59998,5140992
1575446400,951.40002,961.59998,945.59998,960.00000,2515158
1575532800,957.00000,959.40002,943.00000,950.00000,2756646
1575619200,943.59998,980.00000,943.59998,977.79999,3239653
1575878400,966.40002,976.79999,966.00000,967.40002,2112376
1575964800,970.00000,972.79999,955.20001,961.59998,2681810
1576051200,963.59998,965.40002,953.79999,960.79999,2651619
1576137600,954.79999,997.79999,954.79999,985.20001,3895560
1576224000,975.40002,1024.00000,974.59998,1023.00000,6406459
1576483200,1015.00000,1042.93701,999.47998,1031.50000,3734600
1576569600,1028.00000,1042.00000,1028.00000,1036.50000,7961750
1576656000,1038.00000,1055.50000,1035.50000,1047.00000,3436214
1576742400,1049.50000,1051.00000,1037.50000,1048.50000,7375397
1576828800,1050.00000,1067.00000,1050.00000,1065.00000,11521593
1577088000,1062.00000,1076.00000,1058.70300,1070.00000,3461343
1577174400,1074.50000,1076.06006,1064.50000,1069.00000,487545
1577433600,1050.00000,1081.50000,1050.00000,1077.50000,1432396
1577692800,1074.00000,1080.49805,1069.50000,1069.50000,1588679
1577779200,1070.00000,1076.00000,1060.50000,1066.50000,826644
1577952000,1082.00000,1085.50000,1065.00000,1068.50000,2065307
1578038400,1056.00000,1080.00000,1051.00000,1070.50000,2275546
1578297600,1067.50000,1068.65002,1044.63306,1064.00000,2058881
1578384000,1064.50000,1074.36804,1062.25000,1071.00000,3013292
1578470400,1070.00000,1079.50000,1064.00000,1067.50000,1768135
1578556800,1070.00000,1077.81799,1058.50000,1060.00000,2910758
1578643200,1067.00000,1069.06006,1054.44995,1061.00000,1890727
1578902400,1068.00000,1076.00000,1054.44995,1062.50000,3271648
1578988800,1044.50000,1054.19702,1028.19495,1039.50000,5213283
1579075200,1036.50000,1049.00000,1029.25903,1035.50000,3270713
1579161600,1033.00000,1037.50000,1018.00000,1020.00000,3975681
1579248000,1022.00000,1031.00000,1014.00000,1019.50000,3906807
1579507200,1003.00000,1020.50000,1003.00000,1017.50000,2922924
1579593600,1011.00000,1023.00000,1005.00000,1017.50000,2787527
1579680000,1018.50000,1031.00000,1008.50000,1008.50000,3174614
1579766400,1008.50000,1013.50000,993.40002,996.79999,2320121
1579852800,1006.50000,1015.50000,1002.00000,1003.00000,2034246
1580112000,992.20001,993.11798,977.40002,982.79999,3439790
1580198400,989.40002,992.00000,976.79999,986.40002,3456714
1580284800,990.40002,994.05603,984.00000,989.00000,3249912
1580371200,981.40002,982.40002,950.00000,967.00000,5237113
1580457600,973.20001,974.00000,945.00000,945.00000,5757466
1580716800,949.20001,960.20001,944.59998,955.40002,3868712
1580803200,954.00000,972.00000,954.00000,970.00000,3113541
1580889600,965.20001,987.40002,965.00000,974.59998,4956760
1580976000,982.00000,997.40002,972.00000,973.40002,4652461
1581062400,978.79999,978.79999,962.79999,968.79999,2694352
1581321600,969.00000,972.79999,962.20001,963.79999,4776664
1581408000,970.79999,980.40002,959.20001,967.20001,3672373
1581494400,974.40002,988.40002,961.20001,984.20001,3655330
1581580800,985.59998,986.20001,969.79999,979.20001,2840131
1581667200,984.79999,985.79999,977.20001,977.20001,2214379
1581926400,982.40002,985.59998,978.00000,980.40002,1216889
1582012800,973.79999,980.00000,971.20001,974.00000,2098217
1582099200,978.00000,984.20001,968.59998,980.40002,2465763
1582185600,983.59998,990.45898,976.40002,984.20001,2991177
1582272000,978.20001,984.59998,966.40002,968.20001,3525344
1582531200,946.20001,950.28003,923.00000,924.40002,3646093
1582617600,928.40002,935.40002,909.59998,911.59998,3630306
1582704000,911.59998,916.40002,889.79999,908.40002,4342301
