time,open,high,low,close,tick_volume
1525330800,1845.00000,1860.50000,1826.00000,1833.50000,1549182
1525417200,1836.50000,1880.50000,1815.00000,1875.00000,3205719
1525762800,1879.00000,1884.50000,1860.00000,1884.50000,2779729
1525849200,1760.00000,1788.00000,1737.50000,1770.00000,6566784
1525935600,1755.00000,1792.00000,1754.50000,1792.00000,3667851
1526022000,1793.00000,1807.00000,1787.00000,1805.50000,1960600
1526281200,1804.50000,1814.50000,1791.50000,1806.50000,2510641
1526367600,1806.00000,1818.50000,1790.50000,1803.50000,5791866
1526454000,1841.00000,1883.00000,1814.00000,1868.00000,7307611
1526540400,1880.50000,1945.50000,1873.50000,1928.00000,7201175
1526626800,1939.00000,1959.50000,1931.00000,1932.00000,5398164
1526886000,1942.00000,2010.00000,1942.00000,2000.00000,7117573
1526972400,2000.00000,2017.00000,1989.00000,2010.00000,4492496
1527058800,2005.00000,2016.00000,1991.50000,2003.00000,4716738
1527145200,2001.00000,2029.00000,1964.00000,1970.00000,4015514
1527231600,1982.50000,2013.00000,1982.00000,2005.00000,2898098
1527577200,1991.50000,2011.00000,1978.00000,1994.50000,2309580
1527663600,2000.00000,2029.00000,1996.00000,2029.00000,2819385
1527750000,2031.00000,2082.00000,2031.00000,2069.00000,4776085
1527836400,2083.00000,2088.00000,2062.00000,2077.00000,4794836
1528095600,2099.00000,2118.00000,2084.00000,2091.00000,2376267
1528182000,2088.00000,2141.00000,2088.00000,2141.00000,2847434
1528268400,2147.00000,2177.00000,2138.00000,2177.00000,3750706
1528354800,2181.00000,2186.00000,2116.00000,2116.00000,3259020
1528441200,2112.00000,2118.00000,2083.00000,2114.00000,4105335
1528700400,2122.00000,2139.00000,2106.00000,2111.00000,1698956
1528786800,2123.00000,2132.00000,2098.00000,2106.00000,2403952
1528873200,2107.00000,2150.00000,2098.00000,2137.00000,2356602
1528959600,2119.00000,2169.00000,2113.00000,2163.00000,2923835
1529046000,2160.00000,2176.00000,2147.00000,2150.00000,3144451
1529305200,2154.00000,2166.00000,2132.00000,2165.00000,1641412
1529391600,2143.00000,2152.00000,2082.00000,2085.00000,4376860
1529478000,2092.00000,2119.00000,2083.00000,2117.00000,2336500
1529564400,2119.00000,2146.00000,2095.00000,2105.00000,2056143
1529650800,2109.00000,2162.00000,2109.00000,2162.00000,2174644
1529910000,2160.00000,2177.00000,2125.00000,2126.00000,2491615
1529996400,2135.00000,2166.00000,2125.00000,2151.00000,2621178
1530082800,2150.00000,2163.00000,2131.00000,2145.00000,2150110
1530169200,2123.00000,2160.00000,2119.00000,2139.00000,2390582
1530255600,2150.00000,2174.00000,2145.00000,2160.00000,2099809
1530514800,2149.00000,2173.00000,2145.00000,2148.00000,2405881
1530601200,2163.00000,2169.00000,2081.00000,2091.00000,4225692
1530687600,2081.00000,2090.00000,2046.00000,2054.00000,2644863
1530774000,2053.00000,2074.00000,2036.00000,2038.00000,3296692
1530860400,2050.00000,2070.00000,2044.00000,2070.00000,2620552
1531119600,2074.00000,2077.00000,2057.00000,2071.00000,2557772
1531206000,2085.00000,2116.00000,2077.00000,2101.00000,3999723
1531292400,2022.00000,2054.00000,1996.00000,2016.00000,4214925
1531378800,2020.00000,2074.00000,2020.00000,2056.00000,2949595
1531465200,2068.00000,2112.00000,2064.00000,2108.00000,3810237
1531724400,2110.00000,2127.00000,2089.00000,2098.00000,2908650
1531810800,2103.00000,2139.00000,2095.00000,2139.00000,2096865
1531897200,2140.00000,2173.00000,2140.00000,2167.00000,2364480
1531983600,2164.00000,2171.00000,2145.00000,2148.00000,1670485
1532070000,2146.00000,2181.00000,2146.00000,2152.00000,2178084
1532329200,2143.00000,2149.00000,2115.00000,2123.00000,1613196
1532415600,2137.00000,2147.00000,2115.00000,2135.00000,1641222
1532502000,2143.00000,2163.00000,2122.00000,2156.00000,2020585
1532588400,2165.00000,2169.00000,2105.00000,2138.00000,2097551
1532674800,2135.00000,2143.00000,2101.00000,2113.00000,1642472
1532934000,2107.00000,2115.00000,2089.00000,2089.00000,3496516
1533020400,2092.00000,2122.00000,2067.00000,2107.00000,1834683
1533106800,2111.00000,2115.00000,2081.00000,2085.00000,1952588
1533193200,2071.00000,2096.00000,2060.00000,2083.00000,2580384
1533279600,2089.00000,2129.00000,2081.00000,2126.00000,1828717
1533538800,2124.00000,2140.00000,2114.00000,2128.00000,2302997
1533625200,2131.00000,2185.00000,2128.00000,2175.00000,1820757
1533711600,2183.00000,2235.00000,2168.00000,2207.00000,2368687
1533798000,2212.00000,2240.00000,2209.00000,2225.00000,1587505
1533884400,2223.00000,2229.00000,2210.00000,2219.00000,1380436
1534143600,2217.00000,2254.00000,2204.00000,2250.00000,2345223
1534230000,2250.00000,2297.00000,2249.00000,2274.00000,2355559
1534316400,2283.00000,2295.00000,2206.00000,2218.00000,3792922
1534402800,2231.00000,2273.00000,2228.00000,2259.00000,1885585
1534489200,2254.00000,2268.00000,2218.00000,2244.00000,1793851
1534748400,2230.00000,2252.00000,2225.00000,2246.00000,1817974
1534834800,2233.00000,2249.00000,2222.00000,2233.00000,1635048
1534921200,2211.00000,2244.00000,2211.00000,2239.00000,1286426
1535007600,2238.00000,2277.00000,2238.00000,2262.00000,1343704
1535094000,2256.00000,2266.00000,2250.00000,2265.00000,1237257
1535439600,2285.00000,2328.00000,2277.00000,2325.00000,1679973
1535526000,2327.00000,2338.00000,2305.00000,2310.00000,2473450
1535612400,2311.00000,2316.00000,2271.50000,2307.00000,1488825
1535698800,2305.00000,2306.00000,2235.00000,2236.00000,2956424
1535958000,2246.00000,2262.00000,2231.00000,2256.00000,1385590
1536044400,2254.00000,2260.00000,2194.00000,2200.00000,2450646
1536130800,2188.00000,2203.00000,2100.00000,2116.00000,4616792
1536217200,2106.00000,2129.00000,2094.00000,2094.00000,2573189
1536303600,2075.00000,2096.00000,2064.00000,2092.00000,3280889
1536562800,2092.00000,2092.00000,2064.00000,2079.00000,2227619
1536649200,2075.00000,2087.00000,2064.00000,2083.00000,2481025
1536735600,2094.00000,2142.00000,2086.00000,2122.00000,3187646
1536822000,2123.00000,2130.00000,2083.00000,2083.00000,1821485
1536908400,2092.00000,2160.00000,2088.00000,2153.00000,3461575
1537167600,2141.00000,2143.00000,2097.00000,2109.00000,1959052
1537254000,2108.00000,2144.00000,2089.00000,2130.00000,2160025
1537340400,2125.00000,2148.00000,2108.00000,2111.00000,2087445
1537426800,2112.00000,2112.00000,2000.00000,2008.00000,3985457
1537513200,1978.00000,2012.00000,1955.50000,2012.00000,5820944
1537772400,2008.00000,2019.00000,1981.50000,2011.00000,2039282
1537858800,2011.00000,2018.00000,1983.00000,1995.50000,1811123
1537945200,1994.50000,2021.00000,1990.50000,2015.00000,1725051
1538031600,2018.00000,2024.00000,1997.00000,2020.00000,1447161
1538118000,1980.50000,2022.00000,1980.50000,2015.00000,3132264
1538377200,2009.00000,2056.00000,1997.50000,2050.00000,2626145
1538463600,2048.00000,2058.00000,2029.00000,2036.00000,3442480
1538550000,2035.00000,2045.00000,2012.00000,2028.00000,2097077
1538636400,2019.00000,2020.00000,1897.00000,1913.00000,3631797
1538722800,1919.00000,1933.00000,1889.00000,1904.00000,3009118
1538982000,1900.50000,1911.50000,1847.50000,1849.00000,2708081
1539068400,1851.00000,1882.50000,1843.50000,1880.00000,2476856
1539154800,1885.00000,1889.00000,1710.00000,1728.00000,5139790
1539241200,1700.50000,1761.50000,1681.50000,1740.50000,5296577
1539327600,1765.50000,1789.00000,1740.00000,1761.50000,4007596
1539586800,1757.00000,1775.00000,1728.00000,1734.50000,2739801
1539673200,1730.50000,1773.00000,1717.50000,1770.00000,3127354
1539759600,1784.00000,1793.50000,1718.00000,1727.00000,1514245
1539846000,1725.00000,1759.00000,1711.00000,1719.00000,1801217
1539932400,1718.00000,1719.50000,1671.50000,1671.50000,2475183
1540191600,1677.50000,1720.00000,1675.00000,1709.50000,2379171
1540278000,1684.00000,1692.50000,1636.00000,1670.50000,2593176
1540364400,1710.00000,1727.00000,1672.00000,1672.00000,2426310
1540450800,1666.50000,1747.00000,1650.00000,1717.50000,3457177
1540537200,1718.00000,1740.50000,1685.50000,1720.50000,2061628
1540800000,1730.00000,1766.50000,1724.00000,1738.00000,2803794
1540886400,1740.00000,1757.00000,1705.00000,1741.00000,1413375
1540972800,1765.00000,1833.00000,1753.50000,1811.00000,3856263
1541059200,1811.00000,1817.00000,1775.50000,1817.00000,2981228
1541145600,1875.00000,1935.00000,1865.00000,1865.00000,4307059
1541404800,1859.00000,1863.50000,1789.00000,1800.00000,1744571
1541491200,1810.00000,1825.00000,1776.50000,1793.50000,1257881
1541577600,1809.00000,1844.00000,1799.00000,1816.00000,2723361
1541664000,1848.00000,1894.00000,1815.50000,1864.50000,3427835
1541750400,1859.50000,1859.50000,1770.50000,1773.50000,3822600
1542009600,1790.50000,1809.50000,1740.00000,1740.00000,3301036
1542096000,1744.00000,1784.00000,1719.50000,1778.50000,4501481
1542182400,1786.50000,1793.50000,1743.50000,1776.50000,2823061
1542268800,1777.50000,1816.00000,1763.50000,1805.50000,3038945
1542355200,1764.00000,1845.00000,1764.00000,1817.50000,2417415
1542614400,1824.00000,1830.00000,1775.00000,1782.00000,1180551
1542700800,1764.00000,1775.00000,1717.00000,1729.00000,2615955
1542787200,1763.00000,1763.00000,1709.50000,1754.50000,3602875
1542873600,1763.50000,1819.00000,1763.00000,1819.00000,2895633
1542960000,1830.00000,1850.00000,1803.00000,1850.00000,1510996
1543219200,1871.00000,1886.50000,1808.50000,1824.50000,2035103
1543305600,1833.50000,1847.00000,1794.00000,1819.00000,1292078
1543392000,1823.50000,1874.00000,1816.00000,1841.00000,2978288
1543478400,1858.00000,1875.50000,1825.50000,1828.50000,1240362
1543564800,1833.50000,1833.50000,1764.50000,1776.50000,2078039
1543824000,1830.00000,1882.50000,1826.50000,1858.00000,2399946
1543910400,1849.00000,1857.00000,1799.50000,1810.50000,1382847
1543996800,1800.00000,1800.00000,1770.00000,1770.00000,1339922
1544083200,1758.50000,1758.50000,1708.00000,1714.50000,1709606
1544169600,1748.50000,1766.50000,1730.50000,1730.50000,2119116
1544428800,1715.50000,1724.00000,1691.50000,1696.00000,1523424
1544515200,1718.00000,1743.00000,1697.00000,1727.00000,1932578
1544601600,1734.00000,1779.00000,1716.00000,1766.50000,1510193
1544688000,1766.50000,1790.00000,1745.50000,1778.00000,1772433
1544774400,1749.00000,1776.00000,1714.50000,1751.00000,1612389
1545033600,1753.50000,1757.00000,1695.50000,1710.50000,1375764
1545120000,1703.50000,1744.50000,1701.50000,1721.00000,3739362
1545206400,1722.00000,1757.50000,1716.00000,1732.00000,2420817
1545292800,1691.50000,1731.00000,1675.00000,1706.50000,1155896
1545379200,1713.00000,1723.00000,1687.00000,1712.50000,2281643
1545638400,1687.00000,1713.50000,1670.50000,1670.50000,238665
1545897600,1707.00000,1723.50000,1654.50000,1668.00000,1152301
1545984000,1694.50000,1733.00000,1679.00000,1719.50000,780780
1546243200,1733.00000,1737.50000,1715.50000,1735.50000,250906
1546416000,1715.50000,1732.50000,1689.50000,1725.50000,927904
1546502400,1697.00000,1697.00000,1618.50000,1623.50000,1469010
1546588800,1653.00000,1699.00000,1640.00000,1698.00000,1654236
1546848000,1706.50000,1720.00000,1690.00000,1700.00000,929956
1546934400,1698.00000,1761.00000,1692.50000,1736.50000,1317514
1547020800,1765.00000,1809.00000,1757.00000,1790.00000,1467922
1547107200,1743.50000,1757.00000,1720.50000,1742.00000,2010971
1547193600,1742.00000,1791.50000,1733.50000,1751.50000,1632739
1547452800,1774.50000,1806.00000,1749.00000,1758.00000,1795566
1547539200,1770.50000,1775.50000,1727.00000,1763.50000,1531544
1547625600,1779.50000,1786.50000,1735.50000,1758.00000,1043214
1547712000,1742.00000,1767.00000,1742.00000,1760.50000,1244053
1547798400,1760.00000,1799.00000,1749.50000,1787.50000,1911159
1548057600,1784.50000,1793.50000,1770.00000,1785.00000,591836
1548144000,1786.00000,1811.50000,1755.00000,1776.00000,1653604
1548230400,1731.50000,1846.00000,1723.50000,1828.00000,2786030
1548316800,1801.50000,1847.00000,1801.50000,1822.50000,1762917
1548403200,1811.00000,1818.50000,1784.50000,1785.50000,1485921
1548662400,1775.50000,1787.50000,1750.50000,1758.00000,1349225
1548748800,1758.50000,1788.50000,1737.00000,1758.00000,1679835
1548835200,1756.00000,1823.00000,1756.00000,1811.50000,1551936
1548921600,1805.00000,1831.00000,1765.00000,1801.50000,1804589
1549008000,1804.50000,1847.00000,1804.50000,1831.50000,1045502
1549267200,1829.00000,1830.50000,1799.50000,1808.00000,993409
1549353600,1802.50000,1880.00000,1793.00000,1878.00000,1417164
1549440000,1865.00000,1905.00000,1863.00000,1868.50000,1213026
1549526400,1870.00000,1890.50000,1843.50000,1845.50000,1654149
1549612800,1850.50000,1877.00000,1850.50000,1869.00000,1126076
1549872000,1876.50000,1913.50000,1863.00000,1908.50000,1204601
1549958400,1910.00000,1957.00000,1890.50000,1935.50000,2025473
1550044800,1945.00000,1980.00000,1942.50000,1962.00000,2100249
1550131200,1965.00000,1992.50000,1950.50000,1956.00000,1236874
1550217600,1946.00000,1967.00000,1942.50000,1953.00000,1095714
1550476800,1948.00000,1972.00000,1939.50000,1954.50000,668420
1550563200,1951.00000,1969.00000,1939.00000,1959.50000,642136
1550649600,1958.00000,1988.50000,1929.00000,1947.50000,1099492
1550736000,1932.50000,1966.00000,1921.50000,1936.50000,1287703
1550822400,1942.50000,1975.50000,1934.50000,1956.50000,946252
1551081600,1956.50000,1982.00000,1948.00000,1976.00000,1099865
1551168000,1961.50000,1983.00000,1900.50000,1956.50000,1655537
1551254400,1950.00000,1961.00000,1907.00000,1922.50000,815586
1551340800,1897.00000,1922.50000,1832.00000,1889.50000,2603097
1551427200,1900.00000,1956.00000,1900.00000,1947.50000,1346850
1551686400,1960.00000,1979.50000,1939.50000,1953.00000,748673
1551772800,1949.50000,1955.00000,1934.50000,1953.50000,939679
1551859200,1904.00000,1906.50000,1866.00000,1874.50000,5597029
1551945600,1862.50000,1876.00000,1851.50000,1861.00000,1201082
1552032000,1843.00000,1851.50000,1828.50000,1841.00000,904831
1552291200,1857.00000,1865.50000,1837.00000,1854.50000,785994
1552377600,1856.00000,1869.50000,1843.00000,1860.00000,1443077
1552464000,1843.00000,1875.00000,1831.00000,1857.00000,1290159
1552550400,1860.00000,1867.50000,1839.00000,1859.00000,1819527
1552636800,1852.50000,1874.00000,1848.00000,1852.50000,2291398
1552896000,1850.00000,1869.00000,1841.50000,1864.50000,1304871
1552982400,1869.00000,1908.50000,1868.00000,1895.00000,1327629
1553068800,1890.00000,1917.00000,1876.00000,1891.50000,826156
1553155200,1893.50000,1894.50000,1870.50000,1889.00000,809854
1553241600,1895.00000,1901.50000,1836.50000,1839.00000,1178950
1553500800,1828.00000,1849.00000,1815.50000,1844.50000,1111527
1553587200,1854.50000,1890.50000,1845.00000,1877.50000,1009158
1553673600,1894.00000,1907.50000,1884.50000,1896.50000,1103449
1553760000,1893.00000,1949.00000,1893.00000,1920.50000,1060898
1553846400,1942.00000,1962.00000,1931.50000,1954.50000,1036048
1554102000,1961.50000,1974.50000,1947.50000,1950.50000,977675
1554188400,1970.50000,1977.50000,1938.50000,1974.00000,985189
1554274800,1924.50000,1941.00000,1876.50000,1934.00000,1950057
1554361200,1934.50000,1957.00000,1930.00000,1957.00000,1348648
1554447600,1953.50000,1986.50000,1947.50000,1980.50000,1224881
1554706800,1980.00000,1980.50000,1956.50000,1959.50000,1074453
1554793200,1949.00000,1953.00000,1932.50000,1932.50000,963345
1554879600,1937.00000,1940.00000,1926.50000,1937.50000,931995
1554966000,1954.50000,1975.00000,1942.50000,1958.00000,1163783
1555052400,1963.00000,1979.00000,1920.50000,1947.00000,1918830
1555311600,1942.50000,1969.50000,1939.00000,1960.00000,1185439
1555398000,1980.00000,1980.00000,1941.50000,1954.50000,1502650
1555484400,1951.50000,1991.50000,1948.50000,1979.00000,934522
1555570800,1975.00000,2016.00000,1959.00000,2014.00000,1242766
1556002800,2013.00000,2013.00000,1976.50000,1987.50000,2536585
1556089200,1987.50000,2010.00000,1971.00000,2009.00000,950184
1556175600,2015.00000,2015.00000,1982.00000,1995.00000,854468
1556262000,2010.00000,2017.00000,1990.00000,2006.00000,995677
1556521200,2006.00000,2020.00000,1991.00000,2011.00000,705579
1556607600,2000.00000,2040.00000,2000.00000,2017.00000,1256639
1556694000,2020.00000,2023.00000,2002.00000,2008.00000,584591
1556780400,1981.50000,1985.00000,1934.50000,1963.00000,953107
1556866800,1957.00000,2001.00000,1953.50000,2000.00000,1044363
1557212400,1997.50000,2002.00000,1917.50000,1925.00000,1820743
1557298800,1912.00000,1947.50000,1898.50000,1940.00000,1345628
1557385200,1919.50000,1922.00000,1894.00000,1899.50000,914328
1557471600,1919.50000,1949.50000,1913.00000,1921.50000,860893
1557730800,1919.50000,1924.00000,1863.50000,1864.00000,1352222
1557817200,1867.00000,1913.50000,1859.50000,1913.50000,2016648
1557903600,1936.00000,1936.00000,1864.50000,1921.50000,1769967
1557990000,1870.00000,1886.00000,1801.00000,1808.00000,3100970
1558076400,1819.00000,1852.50000,1777.00000,1852.50000,1990131
1558335600,1842.50000,1860.50000,1796.00000,1802.00000,1608285
1558422000,1835.50000,1838.50000,1809.00000,1825.00000,3069930
1558508400,1846.50000,1854.00000,1828.50000,1829.50000,1281663
1558594800,1820.50000,1820.50000,1775.50000,1786.00000,1019926
1558681200,1788.50000,1817.50000,1784.50000,1808.50000,1460278
1559026800,1813.50000,1829.50000,1792.00000,1799.00000,1191496
1559113200,1783.00000,1801.00000,1726.50000,1735.50000,2158872
1559199600,1745.00000,1748.50000,1724.50000,1735.00000,1407950
1559286000,1717.00000,1719.00000,1687.00000,1695.00000,2459330
1559545200,1687.00000,1712.00000,1683.50000,1700.00000,1806143
1559631600,1685.00000,1749.50000,1678.00000,1732.00000,2081698
1559718000,1743.00000,1778.00000,1737.50000,1745.50000,3682411
1559804400,1747.00000,1767.00000,1744.50000,1745.50000,1783950
1559890800,1756.50000,1782.00000,1750.50000,1782.00000,1534200
1560150000,1789.50000,1792.50000,1763.50000,1780.00000,1198635
1560236400,1780.50000,1817.00000,1776.50000,1807.50000,1208560
1560322800,1797.50000,1797.50000,1763.00000,1773.50000,2001514
1560409200,1775.00000,1781.00000,1732.00000,1742.50000,1896246
1560495600,1734.50000,1765.00000,1729.00000,1741.50000,1845466
1560754800,1747.00000,1763.00000,1735.50000,1753.00000,1311566
1560841200,1754.50000,1799.00000,1738.00000,1795.00000,2082966
1560927600,1792.50000,1803.50000,1763.00000,1770.00000,2043390
1561014000,1775.00000,1798.50000,1773.50000,1780.00000,965874
1561100400,1783.50000,1787.50000,1760.00000,1783.00000,4559102
1561359600,1777.50000,1823.00000,1777.50000,1804.50000,1679985
1561446000,1803.00000,1803.00000,1785.00000,1797.50000,1624270
1561532400,1794.50000,1804.00000,1777.50000,1780.00000,1427187
1561618800,1765.50000,1789.50000,1759.00000,1789.00000,2459045
1561705200,1822.00000,1868.00000,1819.00000,1862.00000,2211805
1561964400,1885.00000,1929.00000,1881.50000,1885.00000,2459427
1562050800,1900.00000,1905.00000,1869.00000,1890.50000,1323984
1562137200,1892.50000,1915.00000,1885.00000,1912.50000,3011274
1562223600,1946.00000,1961.50000,1937.00000,1949.50000,1127453
1562310000,1954.50000,1962.50000,1936.50000,1962.50000,1657547
1562569200,1950.00000,1971.00000,1946.50000,1964.00000,1405874
1562655600,1970.00000,1970.00000,1933.00000,1936.50000,1622228
1562742000,1931.00000,1932.50000,1904.50000,1925.00000,1526928
1562828400,1935.00000,1954.50000,1921.50000,1951.50000,1527368
1562914800,1961.00000,2008.00000,1958.50000,2005.00000,1937636
1563174000,2010.00000,2021.00000,1968.00000,1990.50000,2306498
1563260400,2110.00000,2300.00000,2096.00000,2277.00000,5527013
1563346800,2257.00000,2362.00000,2257.00000,2345.00000,3188343
1563433200,2321.00000,2340.00000,2257.00000,2332.00000,2786985
1563519600,2343.00000,2355.00000,2297.00000,2328.00000,1693062
1563778800,2330.00000,2353.00000,2290.00000,2306.00000,1533783
1563865200,2322.00000,2338.00000,2274.00000,2302.00000,1249342
1563951600,2300.00000,2300.00000,2237.00000,2251.00000,1833403
1564038000,2258.00000,2279.00000,2233.00000,2243.00000,4549980
1564124400,2236.00000,2298.00000,2209.00000,2295.00000,902012
1564383600,2289.00000,2334.00000,2253.00000,2309.00000,1878031
1564470000,2313.00000,2323.00000,2248.00000,2264.00000,1426271
1564556400,2254.00000,2269.00000,2231.00000,2259.00000,2435697
1564642800,2250.00000,2334.00000,2234.00000,2322.00000,2032196
1564729200,2287.00000,2294.00000,2181.00000,2249.00000,1385119
1564988400,2218.00000,2223.00000,2148.00000,2163.00000,1647369
1565074800,2165.00000,2180.00000,2131.00000,2160.00000,1606112
1565161200,2175.00000,2178.63306,2135.00000,2155.00000,975451
1565247600,2198.00000,2217.00000,2180.00000,2217.00000,853795
1565334000,2204.00000,2253.00000,2204.00000,2215.00000,1238352
1565593200,2228.00000,2250.00000,2140.00000,2143.00000,1484665
1565679600,2147.00000,2155.00000,2086.00000,2139.00000,1638733
1565766000,2133.00000,2153.00000,2073.00000,2095.00000,920542
1565852400,2098.00000,2114.00000,2050.00000,2067.00000,1264807
1565938800,2110.00000,2120.00000,2075.00000,2102.00000,1034628
1566198000,2112.00000,2136.00000,2089.00000,2117.00000,909287
1566284400,2120.00000,2155.00000,2105.00000,2109.00000,1066801
1566370800,2117.00000,2211.00000,2110.15601,2204.00000,2248570
1566457200,2188.00000,2208.00000,2122.00000,2122.00000,2395388
1566543600,2150.00000,2195.00000,2135.00000,2135.00000,1495171
1566889200,2130.00000,2150.00000,2109.00000,2109.00000,2428018
1566975600,2117.00000,2137.00000,2085.00000,2115.00000,940826
1567062000,2100.00000,2168.00000,2099.00000,2166.00000,1482231
1567148400,2165.00000,2185.00000,2146.00000,2164.00000,1066365
1567407600,2162.00000,2194.00000,2162.00000,2185.00000,637163
1567494000,2198.00000,2201.27490,2155.00000,2186.00000,912761
1567580400,2231.00000,2280.00000,2223.00000,2224.00000,1960906
1567666800,2254.00000,2260.00000,2179.00000,2260.00000,1655312
1567753200,2253.00000,2292.00000,2239.21509,2252.00000,1133764
1568012400,2267.00000,2280.00000,2219.00000,2232.00000,615511
1568098800,2225.00000,2234.00000,2146.00000,2180.00000,2300558
1568185200,2190.00000,2212.00000,2181.00000,2186.00000,1709403
1568271600,2195.00000,2201.00000,2144.00000,2170.00000,1240650
1568358000,2158.00000,2179.00000,2153.00000,2175.00000,990604
1568617200,2142.00000,2169.00000,2122.00000,2138.00000,1003536
1568703600,2138.00000,2193.00000,2126.00000,2175.00000,1170722
1568790000,2183.00000,2203.00000,2120.00000,2120.00000,1597906
1568876400,2122.00000,2154.00000,2117.00000,2132.00000,1161712
1568962800,2155.00000,2216.00000,2136.00000,2203.00000,2929080
1569222000,2211.00000,2216.00000,2162.00000,2184.00000,2413588
1569308400,2199.00000,2199.00000,2097.00000,2119.00000,1778774
1569394800,2098.00000,2111.00000,2053.50000,2106.00000,1215459
1569481200,2117.00000,2175.00000,2104.00000,2139.00000,1203996
1569567600,2146.00000,2188.00000,2142.00000,2169.00000,1060873
1569826800,2164.00000,2182.47510,2147.00000,2174.00000,1002782
1569913200,2184.00000,2199.00000,2109.00000,2109.00000,1210732
1569999600,2102.00000,2117.00000,1988.00000,2007.00000,1567651
1570086000,2002.00000,2047.00000,1958.00000,2002.00000,1824276
1570172400,2005.00000,2040.00000,1994.00000,2040.00000,1054812
1570431600,2032.00000,2075.00000,2028.00000,2047.00000,1231953
1570518000,2057.00000,2057.00000,2002.00000,2026.00000,1714338
1570604400,2018.00000,2060.00000,2006.00000,2034.00000,874999
1570690800,2060.00000,2076.00000,2016.00000,2048.00000,3940630
1570777200,2017.00000,2037.00000,1940.50000,2004.00000,2507264
1571036400,2010.00000,2022.00000,1945.00000,1993.50000,1202984
1571122800,2025.00000,2028.00000,1966.50000,1978.50000,1373203
1571209200,1975.00000,1984.50000,1935.00000,1935.00000,1261080
1571295600,1956.50000,1956.50000,1872.00000,1915.00000,2448326
1571382000,1888.50000,1913.50000,1856.25000,1876.00000,1472282
1571641200,1891.50000,1900.50000,1864.70300,1886.50000,1097776
1571727600,1889.00000,1931.00000,1881.92505,1930.50000,1539975
1571814000,1924.50000,1965.00000,1924.05005,1942.50000,1662753
1571900400,1941.50000,1981.50000,1939.00000,1980.50000,1311642
1571986800,1959.50000,2030.00000,1959.50000,2022.00000,1781413
1572249600,2031.00000,2070.00000,1983.00000,2051.00000,1236487
1572336000,2052.00000,2056.00000,2024.00000,2049.00000,1275300
1572422400,2042.00000,2066.00000,2037.60596,2052.00000,1202698
1572508800,2061.00000,2068.00000,2029.00000,2044.00000,1580764
1572595200,2042.00000,2057.00000,2022.00000,2035.00000,1521142
1572854400,2052.00000,2083.00000,2046.00000,2062.00000,850945
1572940800,2081.00000,2081.00000,2038.00000,2068.00000,1310253
1573027200,2071.00000,2077.00000,2059.00000,2074.00000,888963
1573113600,2085.00000,2138.00000,2082.00000,2118.00000,1535574
1573200000,2108.00000,2110.68994,2043.00000,2044.00000,937361
1573459200,2050.00000,2050.00000,1979.50000,2037.00000,1205380
1573545600,2050.00000,2085.00000,2049.00000,2085.00000,1562610
1573632000,2044.00000,2083.00000,2043.00000,2060.00000,4732214
1573718400,2200.00000,2245.00000,2097.00000,2129.00000,4710645
1573804800,2150.00000,2167.00000,2082.00000,2152.00000,2974217
1574064000,2168.00000,2168.00000,2066.00000,2083.00000,1654468
1574150400,2087.00000,2118.00000,2078.00000,2078.00000,1777791
1574236800,2078.00000,2082.00000,2036.00000,2050.00000,1582048
1574323200,2042.00000,2044.00000,1994.50000,2031.00000,1322404
1574409600,2034.00000,2059.00000,2022.00000,2033.00000,1458471
1574668800,2038.00000,2101.00000,2038.00000,2088.00000,1512562
1574755200,2109.00000,2114.00000,2082.00000,2093.00000,2330756
1574841600,2115.00000,2115.00000,2080.00000,2095.00000,811008
1574928000,2101.00000,2109.00000,2082.00000,2099.00000,532109
1575014400,2097.00000,2132.00000,2087.00000,2104.00000,1049477
1575273600,2090.00000,2113.00000,2004.50000,2005.00000,1543143
1575360000,1999.00000,2005.68298,1951.00000,1970.00000,1798170
1575446400,1952.50000,2003.00000,1952.50000,1988.00000,1669986
1575532800,2018.00000,2077.00000,2013.26294,2050.00000,1878128
1575619200,2070.00000,2105.00000,2050.00000,2100.00000,1489754
1575878400,2105.00000,2131.00000,2091.00000,2101.00000,1679910
1575964800,2100.00000,2118.00000,2060.00000,2112.00000,1403724
1576051200,2107.00000,2121.00000,2072.00000,2082.00000,1979837
1576137600,2092.00000,2104.00000,2060.00000,2060.00000,1167861
1576224000,2058.00000,2135.00000,2051.00000,2120.00000,2191485
1576483200,2132.00000,2197.00000,2126.00000,2169.00000,2699305
1576569600,2165.00000,2170.69995,2128.00000,2158.00000,1321860
1576656000,2162.00000,2209.00000,2153.40991,2188.00000,1822026
1576742400,2186.00000,2188.00000,2140.00000,2151.00000,2830424
1576828800,2143.00000,2202.00000,2143.00000,2191.00000,3773717
1577088000,2196.00000,2235.00000,2176.00000,2235.00000,1109515
1577174400,2239.00000,2240.00000,2208.00000,2223.00000,369386
1577433600,2245.00000,2270.00000,2217.00000,2233.00000,708493
1577692800,2230.00000,2245.00000,2218.00000,2221.00000,578003
1577779200,2221.00000,2241.00000,2202.00000,2205.00000,257909
1577952000,2224.00000,2244.00000,2200.00000,2201.00000,489197
1578038400,2170.00000,2227.00000,2168.00000,2224.00000,649896
1578297600,2202.00000,2220.00000,2153.00000,2188.00000,1008106
1578384000,2205.00000,2207.00000,2158.00000,2164.00000,1263325
