time,open,high,low,close,tick_volume
1593005400,83.59000,86.03000,82.04000,84.50000,8697800
1593091800,84.39000,87.50000,83.60000,86.00000,5765800
1593178200,86.70000,87.49000,82.50000,85.16000,8008600
1593437400,84.62000,87.96000,83.40000,87.47000,5249400
1593523800,88.82000,90.48000,84.96000,85.84000,7783100
1593610200,85.00000,86.24000,83.00000,85.45000,9659300
1593696600,87.85000,95.48000,86.61000,93.00000,16876200
1594042200,98.96000,98.96000,86.08000,87.00000,23647800
1594128600,88.00000,92.10000,83.30000,91.00000,16222800
1594215000,93.00000,93.40000,89.34000,92.31000,9972600
1594301400,93.15000,94.30000,88.42000,90.25000,8779800
1594387800,88.61000,89.62000,86.21000,87.30000,6799900
1594647000,90.97000,94.94000,88.02000,88.28000,12739700
1594733400,86.90000,87.90000,80.09000,87.33000,13783600
1594819800,88.58000,89.60000,84.45000,85.30000,6015900
1594906200,81.51000,84.84000,81.10000,83.55000,6769000
1594992600,84.74000,85.13000,82.02000,82.47000,5320400
1595251800,81.00000,85.05000,80.77000,84.83000,6256000
1595338200,86.89000,87.27000,82.29000,82.58000,7292500
1595424600,82.00000,83.46000,79.51000,80.76000,6865300
1595511000,81.10000,82.46000,78.40000,79.05000,6022100
1595597400,76.22000,80.69000,76.00000,78.95000,9860700
1595856600,79.13000,83.59000,77.53000,83.44000,8596500
1595943000,83.17000,85.42000,82.83000,83.77000,5910700
1596029400,85.39000,86.90000,83.87000,84.03000,4037300
1596115800,83.63000,85.57000,83.63000,84.94000,3433000
1596202200,86.43000,92.66000,86.13000,91.80000,12574700
1596461400,92.97000,96.22000,91.73000,96.03000,7139500
1596547800,95.86000,97.33000,92.70000,94.02000,4657800
1596634200,94.70000,98.43000,94.63000,97.46000,5059300
1596720600,97.45000,98.18000,91.30000,91.62000,6344800
1596807000,90.63000,93.38000,87.32000,88.20000,7389300
1597066200,89.41000,90.55000,86.33000,87.53000,5482400
1597152600,88.03000,91.04000,86.80000,87.27000,5623200
1597239000,88.16000,90.96000,86.62000,90.11000,5410100
1597325400,90.00000,91.13000,88.14000,88.85000,3559900
1597411800,88.54000,88.71000,84.01000,85.04000,6059400
1597671000,90.79000,91.55000,85.71000,89.18000,10747800
1597757400,90.95000,92.34000,89.64000,91.59000,7033100
1597843800,91.56000,96.74000,91.45000,95.94000,12458200
1597930200,95.07000,98.20000,94.50000,97.13000,12911400
1598016600,86.65000,88.29000,83.36000,84.00000,40084700
1598275800,85.62000,85.99000,82.40000,83.16000,15597300
1598362200,83.41000,88.88000,82.54000,87.24000,16341500
1598448600,88.70000,89.60000,84.88000,89.25000,11227600
1598535000,89.00000,89.78000,86.40000,88.82000,7678300
1598621400,87.72000,92.02000,87.72000,89.20000,6487600
1598880600,89.23000,89.75000,87.80000,88.94000,8205600
1598967000,89.37000,93.91000,89.29000,91.36000,10244500
1599053400,92.85000,93.00000,87.15000,90.29000,7623300
1599139800,88.00000,89.63000,84.88000,85.76000,8139100
1599226200,85.50000,87.20000,80.57000,85.04000,8390800
1599571800,81.62000,83.48000,79.58000,81.71000,8166500
1599658200,83.69000,85.95000,82.38000,84.65000,6250500
1599744600,84.61000,87.55000,83.14000,83.87000,6663600
1599831000,85.19000,86.20000,82.62000,84.74000,5492500
1600090200,85.74000,86.79000,83.80000,85.28000,5543300
1600176600,86.05000,86.25000,81.08000,82.65000,6435200
1600263000,82.92000,84.42000,80.88000,82.65000,4495800
1600349400,80.04000,81.75000,78.80000,81.02000,5962900
1600435800,81.80000,81.80000,77.60000,79.81000,9860800
1600695000,77.90000,80.09000,76.63000,79.96000,6677500
1600781400,79.65000,80.59000,78.60000,80.04000,4427000
1600867800,79.63000,79.78000,76.12000,76.64000,5926900
1600954200,75.60000,76.92000,72.15000,75.29000,13385100
1601040600,75.00000,75.58000,73.41000,74.33000,7403300
1601299800,75.61000,76.03000,73.21000,75.10000,7400300
1601386200,75.09000,75.29000,72.44000,73.70000,6639500
1601472600,73.74000,75.58000,72.85000,74.15000,5783300
1601559000,74.88000,74.95000,73.11000,74.43000,4414400
1601645400,72.17000,74.05000,71.28000,71.40000,5843800
1601904600,72.20000,72.29000,69.89000,72.07000,7996300
1601991000,72.00000,74.69000,71.31000,72.99000,7212800
1602077400,74.39000,75.95000,73.91000,74.80000,6574300
1602163800,75.03000,76.25000,73.01000,73.41000,4181700
1602250200,74.00000,79.75000,73.66000,79.54000,13997300
1602509400,81.88000,85.30000,80.70000,84.72000,11398300
1602595800,84.20000,85.09000,82.33000,84.65000,4634700
1602682200,85.48000,87.10000,82.18000,82.66000,4363400
1602768600,80.54000,82.91000,79.81000,82.79000,3365500
1602855000,83.78000,85.86000,83.35000,84.02000,3635800
1603114200,84.90000,86.30000,83.25000,84.15000,4166800
1603200600,85.44000,91.55000,85.04000,89.07000,8803100
1603287000,90.26000,93.19000,89.41000,90.23000,6400400
1603373400,90.00000,91.50000,86.58000,87.77000,5905500
1603459800,87.87000,87.87000,85.60000,86.91000,2829700
1603719000,86.26000,88.78000,85.56000,86.92000,2594700
1603805400,88.10000,90.95000,87.50000,90.31000,3467300
1603891800,88.98000,90.66000,87.67000,89.99000,3965200
1603978200,91.96000,97.25000,91.20000,94.12000,8639600
1604064600,93.56000,95.37000,89.23000,89.98000,4868100
1604327400,91.91000,93.50000,88.69000,91.62000,4416200
1604413800,94.60000,100.26000,93.01000,97.72000,11044200
1604500200,101.82000,110.41000,101.70000,110.26000,11337400
1604586600,113.78000,116.79000,110.45000,113.07000,8605100
1604673000,113.80000,116.58000,110.55000,114.53000,4215900
1604932200,112.58000,112.72000,105.69000,106.14000,8765200
1605018600,101.14000,105.38000,96.54000,103.09000,9735900
1605105000,102.46000,113.44000,100.51000,111.46000,11958300
1605191400,138.16000,138.27000,127.01000,134.21001,32078700
1605277800,140.72000,155.61000,140.64000,151.28999,29482800
1605537000,146.28000,149.05000,140.72000,142.03000,12832300
1605623400,132.42999,139.36000,129.46001,132.37000,18008500
1605709800,129.88000,134.49001,128.80000,132.38000,19277300
1605796200,134.44000,139.88000,132.96001,137.66000,10866900
1605882600,142.00999,147.64000,140.78000,143.55000,11632200
1606141800,145.94000,148.94000,140.58000,141.05000,10989100
1606228200,142.33000,145.14999,141.62000,143.94000,7031600
1606314600,140.31000,140.99001,133.12000,135.89999,9415400
1606487400,141.23000,144.78999,140.39000,144.05000,6684300
1606746600,141.39000,141.78999,132.00000,138.81000,19573300
1606833000,139.81000,141.64000,134.35001,136.53999,5088800
1606919400,132.17000,144.94000,129.19000,144.06000,9966400
1607005800,144.80000,148.42000,142.50999,145.16000,6314100
1607092200,147.33000,150.95000,143.53000,146.36000,5729600
1607351400,146.67000,150.94000,146.10001,146.78999,6352500
1607437800,149.91000,161.50000,149.14000,157.49001,9912900
1607524200,161.96001,163.10001,145.77000,147.57001,11109300
1607610600,147.00999,155.91000,146.00000,154.34000,6339500
1607697000,148.80000,150.12000,141.46001,147.64999,8227500
1607956200,144.67999,146.97000,140.42000,142.12000,7699900
1608042600,143.14000,143.28000,138.57001,142.03000,5219500
1608129000,143.27000,146.20000,141.00000,145.47000,4248500
1608215400,146.69000,150.27000,146.50000,149.95000,5915300
1608301800,150.64999,153.41000,147.83000,149.37000,4916200
1608561000,146.28000,151.13000,145.02000,146.87000,4299900
1608647400,147.30000,147.37000,138.81000,139.02000,6034000
1608733800,142.00000,142.14000,136.75000,140.25000,5728500
1608820200,137.59000,156.98000,137.00000,152.75000,13847700
1609165800,154.24001,154.28000,143.10001,143.80000,7478500
1609252200,147.89999,168.77000,147.49001,166.19000,25217300
1609338600,163.34000,179.37000,163.30000,179.11000,23332000
1609425000,180.42000,182.67999,173.72000,177.67000,12490000
1609770600,176.75000,176.75000,166.17999,166.78000,10987200
1609857000,172.35001,187.45000,171.13000,187.20000,16165800
1609943400,184.24001,187.70000,176.03000,176.75000,11873100
1610029800,184.37000,184.77000,176.50000,180.12000,8604200
1610116200,182.70000,186.67000,174.37000,180.77000,8818800
1610375400,170.94000,174.89000,162.21001,172.49001,9355200
1610461800,169.46001,172.84000,168.00000,169.48000,5946600
1610548200,173.21001,173.21001,160.17999,164.80000,10894500
1610634600,170.60001,172.35001,164.39000,167.25999,6321200
1610721000,162.95000,164.73000,157.80000,161.20000,7262300
1611066600,166.89000,173.00000,166.55000,168.78999,7144400
1611153000,175.48000,181.70000,170.11000,170.96001,6588100
1611239400,170.25000,174.08000,167.50000,172.81000,4287100
1611325800,172.60001,172.80000,168.50000,171.89000,4300000
1611585000,181.45000,195.11000,179.50000,180.42999,12622100
1611671400,181.60001,182.07001,172.58000,173.98000,6541300
1611757800,169.96001,173.20000,165.88000,166.30000,5235800
1611844200,169.25999,174.70000,164.64000,169.36000,5277600
1611930600,169.60001,175.35001,165.14999,165.71001,4841800
1612189800,173.53000,179.50000,169.45000,173.96001,5081900
1612276200,180.75999,185.20000,177.00000,182.00000,5962600
1612362600,183.69000,198.88000,183.50000,193.11000,8876600
1612449000,199.34000,204.78000,194.17999,197.25999,6884100
1612535400,197.50999,202.77000,191.71001,196.16000,4481600
1612794600,197.07001,199.44000,187.52000,188.25999,6113900
1612881000,191.41000,195.37000,188.34000,189.75999,4180700
1612967400,196.95000,204.25000,193.06000,199.61000,6608400
1613053800,203.00000,208.10001,198.57001,199.80000,4095600
1613140200,197.12000,202.99001,196.03000,196.59000,2771000
1613485800,211.60001,212.60001,202.41000,202.81000,8338800
1613572200,203.08000,209.64000,200.00999,202.82001,4582500
1613658600,198.00000,199.31000,192.03000,195.78000,5101200
1613745000,200.09000,204.39000,195.00999,195.98000,4544800
1614004200,189.99001,196.44000,187.28999,188.24001,5212200
1614090600,180.00000,188.80000,172.59000,187.91000,7980300
1614177000,184.00000,186.27000,174.72000,179.32001,7801000
1614263400,180.14999,183.06000,169.31000,171.06000,8441600
1614349800,169.46001,174.32001,166.22000,171.16000,8317300
1614609000,181.50000,186.33000,177.96001,186.14999,5676800
1614695400,186.11000,188.07001,175.12000,175.52000,5325200
1614781800,180.00000,182.36000,167.11000,168.75000,6609900
1614868200,163.17999,169.49001,153.97000,158.39999,12227300
1614954600,159.92000,160.25000,148.84000,156.82001,11132100
1615213800,153.14999,155.89000,136.00000,137.60001,14026800
1615300200,145.70000,155.53000,144.60001,154.17999,10724700
1615386600,159.03000,161.42000,147.63000,148.14000,9949900
1615473000,159.00000,164.05000,154.69000,162.39999,9082100
1615559400,157.82001,162.20000,156.31000,161.06000,5172100
1615815000,158.70000,160.20000,153.62000,159.13000,5278200
1615901400,166.80000,169.45000,158.70000,160.89000,10963900
1615987800,152.39999,153.00000,140.36000,149.46001,27357800
1616074200,144.71001,146.03000,140.52000,141.82001,12125200
1616160600,141.07001,143.03000,138.20000,141.80000,9457000
1616419800,142.14999,142.48000,135.69000,137.14999,8993700
1616506200,135.69000,139.14999,133.80000,136.06000,10494900
1616592600,135.10001,135.61000,122.61000,124.18000,16326900
1616679000,121.32000,130.25999,121.22000,127.53000,12425700
1616765400,130.08000,135.48000,124.50000,131.28999,17130200
1617024600,130.75000,135.69000,128.61000,131.53000,9518500
1617111000,131.00999,138.99001,129.71001,135.44000,5356100
1617197400,134.70000,136.58000,132.38000,133.88000,5708200
1617283800,141.00999,147.45000,140.70000,143.92999,11315600
1617629400,143.75000,144.45000,139.21001,142.91000,4732300
1617715800,143.64000,152.06000,142.88000,148.13000,7090700
1617802200,145.89999,145.89999,136.66000,137.89000,7323200
1617888600,142.64999,142.64999,139.61000,140.20000,5340800
1617975000,138.30000,139.73000,136.02000,137.62000,4360900
1618234200,135.98000,138.47000,131.39999,133.77000,6804000
1618320600,133.00000,136.75000,132.60001,135.14999,5859500
1618407000,135.50999,136.10001,131.83000,132.61000,3745000
1618493400,134.85001,134.92000,131.00999,132.38000,3156800
1618579800,134.27000,135.60001,131.99001,133.31000,3633200
1618839000,132.99001,135.70000,131.09000,132.80000,4959900
1618925400,132.20000,132.22000,123.48000,125.61000,8353200
1619011800,124.00000,129.10001,122.97000,128.67000,6009600
1619098200,129.63000,136.17999,128.34000,133.32001,6536000
1619184600,135.99001,140.33000,135.56000,138.61000,4752400
1619443800,135.21001,141.64999,134.78999,141.50000,3971900
1619530200,142.50000,143.13000,138.39999,140.08000,3108300
1619616600,141.34000,144.35001,139.81000,142.37000,3504300
1619703000,143.00000,143.00000,136.08000,137.49001,3365500
1619789400,135.42999,139.58000,133.33000,133.92999,4773800
1620048600,133.05000,137.77000,131.38000,133.42999,4632400
1620135000,132.97000,134.34000,129.41000,132.17000,3855200
1620221400,132.10001,134.60001,130.22000,131.11000,2380300
1620307800,130.72000,137.80000,130.00000,134.64999,4346300
1620394200,134.25999,137.28000,131.50999,133.78999,3069800
1620653400,127.50000,127.50000,116.22000,121.60000,16443000
1620739800,114.87000,126.36000,114.60000,125.83000,6135500
1620826200,123.81000,128.86000,123.03000,124.06000,5133000
1620912600,124.32000,124.63000,114.02000,115.23000,9271400
1620999000,116.81000,118.73000,112.33000,118.33000,7514700
1621258200,117.35000,118.65000,115.27000,118.02000,4150800
1621344600,119.07000,124.52000,118.92000,122.24000,5426300
1621431000,118.45000,127.53000,118.13000,127.17000,5542700
1621517400,127.75000,132.99001,127.25000,131.00000,7068800
1621603800,131.34000,132.03999,129.00999,129.28999,2884000
1621863000,130.71001,131.78999,128.70000,130.41000,3778300
1621949400,133.21001,137.23000,130.20000,130.82001,6723000
1622035800,137.14999,137.14999,121.50000,123.57000,20279400
1622122200,124.46000,124.48000,119.05000,119.66000,14716400
1622208600,120.90000,127.60000,119.35000,124.88000,8840400
1622554200,132.53999,143.11000,132.37000,139.34000,20851800
1622640600,137.63000,140.11000,136.20000,139.89999,6041500
1622727000,135.28999,136.74001,131.50999,133.45000,7189400
1622813400,134.70000,136.37000,131.64999,132.17000,4380800
1623072600,130.00999,131.69000,126.81000,127.93000,6139500
1623159000,128.21001,128.75999,124.94000,127.00000,5268700
1623245400,128.08000,130.92999,125.19000,125.52000,5134600
1623331800,125.52000,126.21000,121.94000,123.20000,5806800
1623418200,123.00000,123.60000,120.96000,121.97000,4581400
1623677400,122.01000,122.15000,119.15000,121.61000,4547800
1623763800,121.87000,125.70000,121.64000,121.91000,4128500
1623850200,120.93000,123.93000,120.40000,122.82000,3501200
1623936600,122.82000,125.91000,121.60000,125.79000,5065500
1624023000,125.30000,128.67000,124.26000,125.03000,13217800
1624282200,124.43000,124.71000,119.25000,120.78000,5513500
1624368600,120.00000,122.36000,116.97000,118.30000,6294800
1624455000,120.25000,122.67000,118.36000,121.61000,7058100
1624541400,122.80000,129.20000,122.00000,127.72000,8423200
1624627800,129.99001,130.47000,125.06000,127.60000,5738800
1624887000,127.32000,130.45000,124.05000,124.91000,7866000
1624973400,124.73000,133.81000,122.56000,133.55000,9966900
1625059800,132.14000,132.50000,126.92000,127.02000,7401100
1625146200,128.02000,128.60001,121.61000,121.84000,6313600
1625232600,121.31000,123.31000,118.03000,119.20000,6578500
1625578200,115.44000,115.44000,111.25000,113.10000,12099200
1625664600,113.93000,114.12000,109.02000,110.29000,7894600
1625751000,103.72000,109.90000,103.30000,108.77000,7344100
1625837400,110.55000,111.58000,107.17000,111.07000,6204000
1626096600,110.52000,111.24000,108.50000,110.52000,3956000
1626183000,111.69000,114.88000,109.35000,112.07000,5587300
1626269400,109.72000,109.82000,105.46000,108.94000,7621800
1626355800,108.94000,112.66000,108.90000,110.74000,6195900
1626442200,110.75000,111.53000,106.56000,107.45000,7208000
1626701400,105.73000,106.25000,102.71000,104.69000,10106800
1626787800,104.46000,104.84000,101.10000,102.25000,7033500
1626874200,102.00000,105.34000,101.30000,104.52000,5439900
1626960600,105.72000,106.00000,103.68000,104.96000,3569100
1627047000,100.23000,100.58000,95.97000,97.31000,11854600
1627306200,89.74000,95.33000,87.35000,88.71000,16262700
1627392600,84.30000,87.63000,77.66000,79.53000,27965100
1627479000,86.39000,92.77000,85.15000,91.89000,21821200
1627565400,95.80000,96.38000,89.07000,92.10000,10934200
1627651800,89.52000,92.44000,88.84000,91.61000,6002300
1627911000,91.72000,92.21000,87.62000,91.48000,5807300
1627997400,89.31000,90.78000,87.44000,88.91000,5399100
1628083800,90.00000,93.19000,89.00000,89.28000,8212600
1628170200,88.65000,90.34000,86.36000,88.74000,4363000
1628256600,90.00000,90.79000,86.06000,87.46000,4860700
1628515800,88.40000,93.81000,87.58000,92.71000,4938700
1628602200,95.00000,95.51000,91.32000,91.59000,4303800
1628688600,92.82000,93.28000,89.38000,89.61000,3487000
1628775000,87.93000,88.29000,85.30000,87.42000,4194900
1628861400,87.27000,87.29000,83.68000,84.38000,4678300
1629120600,82.64000,83.07000,80.93000,82.22000,6487800
1629207000,79.00000,82.64000,77.01000,79.45000,9349700
1629293400,80.98000,82.26000,78.29000,80.96000,5596500
1629379800,76.08000,76.84000,74.12000,74.69000,10034300
1629466200,77.69000,81.40000,76.30000,77.29000,9950800
1629725400,79.00000,81.68000,76.38000,81.08000,10744200
1629811800,90.94000,99.77000,90.93000,99.12000,42178200
1629898200,97.47000,98.93000,95.85000,97.84000,10592100
1629984600,96.98000,99.00000,94.60000,95.86000,7602100
1630071000,96.50000,97.25000,93.01000,94.63000,6822600
1630330200,94.30000,95.86000,90.17000,94.98000,7790200
1630416600,99.10000,101.17000,95.28000,100.02000,14928700
1630503000,100.30000,109.79000,100.20000,106.83000,15630100
1630589400,103.77000,105.45000,100.00000,102.76000,11379500
1630675800,100.53000,103.81000,100.46000,102.23000,6562000
1631021400,106.29000,109.00000,104.23000,107.74000,17767400
1631107800,107.20000,108.11000,102.53000,104.72000,7374200
1631194200,101.90000,105.36000,101.26000,104.28000,4966100
1631280600,106.46000,107.61000,103.10000,103.75000,4806600
1631539800,102.15000,104.86000,99.10000,104.16000,8206900
1631626200,102.15000,103.60000,100.97000,101.78000,4059200
1631712600,99.70000,99.83000,96.78000,99.30000,9199600
1631799000,97.55000,100.65000,96.65000,99.89000,4958800
1631885400,101.66000,102.00000,99.04000,100.73000,6701600
1632144600,96.89000,97.65000,91.61000,94.18000,9011900
1632231000,94.94000,96.24000,93.89000,95.10000,4317300
1632317400,95.24000,99.68000,95.20000,97.60000,4950400
1632403800,96.86000,98.68000,95.28000,98.28000,3708900
1632490200,96.22000,96.30000,93.55000,94.55000,4667600
1632749400,92.86000,96.55000,91.00000,96.32000,6246200
1632835800,93.08000,93.84000,88.10000,89.00000,11708300
1632922200,89.12000,91.86000,87.55000,89.06000,7138600
1633008600,89.06000,91.64000,88.51000,90.67000,6262900
1633095000,90.54000,91.53000,87.58000,88.15000,4471400
1633354200,85.88000,86.27000,83.75000,85.08000,7908000
1633440600,85.50000,88.65000,85.50000,87.42000,5037000
1633527000,85.27000,90.30000,84.82000,89.32000,4397800
1633613400,94.00000,95.87000,92.17000,94.95000,9282700
1633699800,95.73000,97.00000,94.32000,96.22000,7394500
1633959000,99.82000,100.29000,94.83000,94.83000,6910300
1634045400,94.50000,97.11000,93.24000,93.52000,4443700
1634131800,95.82000,99.19000,95.19000,97.58000,5325100
1634218200,96.99000,98.00000,92.31000,94.03000,7432300
1634304600,94.38000,95.92000,92.54000,94.01000,5988500
1634563800,93.25000,97.50000,92.85000,97.00000,4444800
1634650200,99.87000,100.39000,96.21000,97.52000,6886100
1634736600,100.29000,102.51000,97.34000,99.40000,6847900
1634823000,98.74000,99.59000,96.35000,97.15000,6101500
1634909400,99.85000,104.30000,98.62000,99.05000,10357200
1635168600,99.55000,102.02000,98.50000,100.64000,4718100
1635255000,101.60000,101.64000,92.80000,93.19000,6428600
1635341400,93.22000,95.23000,91.45000,92.29000,4745300
1635427800,90.02000,92.61000,88.95000,92.45000,4898600
1635514200,91.10000,91.98000,88.50000,88.92000,4527700
1635773400,89.05000,93.72000,88.75000,93.48000,5392800
1635859800,91.07000,92.78000,90.82000,92.28000,3136400
1635946200,93.03000,93.15000,91.37000,92.39000,2671300
1636032600,94.01000,94.29000,86.03000,86.67000,7127200
1636119000,86.97000,86.97000,83.06000,83.67000,5510400
1636381800,84.06000,84.65000,83.16000,83.24000,4780100
1636468200,83.15000,85.10000,82.13000,83.24000,4494900
1636554600,84.34000,90.64000,83.60000,86.51000,7486800
1636641000,89.81000,93.20000,88.95000,92.87000,6800700
1636727400,91.74000,95.58000,91.22000,95.00000,6465800
1636986600,94.76000,95.02000,90.39000,91.37000,6165000
1637073000,93.33000,95.10000,92.32000,93.96000,3867200
1637159400,93.21000,93.40000,89.10000,89.77000,4479300
1637245800,86.75000,86.76000,84.12000,85.08000,7257100
1637332200,85.69000,86.45000,81.37000,81.87000,7266600
1637591400,81.93000,84.06000,78.02000,79.52000,9646800
1637677800,78.95000,81.79000,78.25000,79.27000,5965900
1637764200,79.90000,82.10000,79.06000,81.36000,6420100
1637937000,73.91000,74.84000,65.51000,68.46000,23275800
1638196200,68.17000,72.38000,67.45000,71.96000,13258200
1638282600,70.02000,70.74000,65.90000,66.50000,11687100
1638369000,68.42000,68.84000,61.86000,62.11000,12936000
1638455400,60.00000,61.15000,57.36000,59.28000,12814500
1638541800,55.17000,57.00000,51.91000,54.44000,21941300
1638801000,54.73000,56.16000,52.00000,56.01000,12952700
1638887400,62.18000,64.19000,60.81000,63.03000,17348300
1638973800,61.00000,64.70000,60.00000,62.43000,8321700
1639060200,62.56000,65.27000,61.90000,62.18000,6437600
1639146600,63.39000,64.54000,62.48000,63.62000,10152400
1639405800,62.86000,63.01000,59.56000,61.61000,6695900
1639492200,59.50000,62.63000,58.86000,61.62000,5196200
1639578600,60.08000,60.16000,55.84000,59.13000,8243400
1639665000,59.78000,60.37000,56.02000,57.09000,7565800
1639751400,55.35000,58.49000,54.07000,58.06000,8273400
1640010600,56.12000,56.18000,54.00000,54.78000,7913000
1640097000,56.00000,59.73000,55.77000,59.31000,6944300
1640183400,57.09000,58.79000,56.29000,58.44000,4413900
1640269800,56.70000,58.33000,55.06000,57.71000,4918200
1640615400,57.45000,59.93000,56.75000,56.96000,3456600
1640701800,56.66000,56.70000,55.11000,56.04000,4031200
1640788200,55.47000,55.80000,53.66000,54.01000,4812800
1640874600,53.38000,60.49000,52.53000,59.45000,8480000
1640961000,57.93000,59.96000,57.31000,58.30000,5673000
1641220200,58.35000,58.87000,55.03000,56.10000,6936000
1641306600,54.11000,54.11000,49.04000,49.82000,16364000
1641393000,48.98000,51.88000,48.05000,48.53000,9639000
1641479400,49.05000,53.68000,47.67000,52.13000,14510300
1641565800,53.05000,58.14000,52.70000,55.90000,12497100
1641825000,56.35000,57.75000,54.20000,56.99000,9133300
1641911400,57.44000,61.42000,56.51000,60.02000,9553500
1641997800,62.50000,63.78000,60.00000,60.38000,8847200
1642084200,58.30000,59.80000,57.45000,57.62000,5218600
1642170600,58.88000,61.78000,58.64000,60.41000,7025200
1642516200,58.32000,63.44000,58.21000,61.53000,7815700
1642602600,62.16000,66.35000,62.16000,64.35000,11313500
1642689000,69.22000,71.27000,66.03000,66.12000,13767600
1642775400,66.00000,66.73000,61.82000,62.41000,7714400
1643034600,60.00000,60.57000,57.97000,60.52000,9172800
1643121000,59.65000,61.62000,58.87000,59.50000,6123800
1643207400,60.98000,61.32000,53.03000,54.08000,10735100
1643293800,53.90000,54.00000,50.30000,50.83000,8447700
1643380200,51.00000,53.09000,49.09000,53.05000,7473100
1643639400,54.35000,59.97000,54.10000,59.84000,10644100
1643725800,59.74000,60.87000,58.58000,59.60000,6227800
1643812200,59.68000,59.87000,57.20000,57.79000,3441500
1643898600,56.24000,57.00000,54.82000,55.13000,5139300
1643985000,55.30000,56.54000,54.23000,55.85000,5404200
1644244200,55.40000,56.65000,53.24000,53.33000,8172500
1644330600,53.88000,60.53000,53.42000,60.16000,10351500
1644417000,60.51000,64.78000,59.76000,62.28000,9168300
1644503400,60.84000,65.18000,60.10000,63.20000,6766100
1644589800,63.14000,63.68000,59.44000,60.00000,5648400
1644849000,58.57000,59.80000,57.53000,59.16000,4532900
1644935400,60.34000,61.30000,59.00000,61.23000,4847800
1645021800,61.75000,62.40000,59.72000,60.20000,5974200
1645108200,60.03000,63.14000,59.39000,59.64000,5005200
1645194600,56.74000,57.89000,54.76000,56.03000,8325200
1645540200,53.73000,56.60000,53.73000,54.40000,7384900
1645626600,55.07000,56.58000,51.61000,51.82000,6247000
1645713000,49.00000,51.11000,47.57000,51.06000,14145300
1645799400,52.18000,52.42000,49.39000,51.65000,6888200
1646058600,50.72000,52.24000,49.87000,51.86000,5560600
1646145000,51.68000,54.79000,50.64000,50.98000,4450300
1646231400,51.14000,51.16000,47.92000,48.77000,6122000
1646317800,50.08000,50.10000,44.53000,45.22000,10381400
1646404200,44.40000,45.35000,40.90000,41.27000,13164800
1646663400,40.10000,41.62000,37.40000,38.61000,13841600
1646749800,38.47000,41.75000,37.17000,40.02000,10929000
1646836200,41.13000,43.83000,40.21000,43.34000,7731200
1646922600,39.77000,39.83000,35.02000,35.76000,18296900
1647009000,37.07000,37.07000,32.09000,32.13000,17274400
1647264600,27.97000,30.83000,25.41000,25.53000,32943500
1647351000,25.52000,29.75000,23.21000,27.31000,56774300
1647437400,37.12000,42.97000,35.64000,42.62000,79707700
1647523800,40.85000,41.07000,36.81000,39.37000,32409300
1647610200,39.66000,45.97000,39.16000,42.60000,43263700
1647869400,44.94000,45.98000,38.50000,39.99000,52251800
1647955800,42.78000,49.43000,41.83000,47.53000,55714600
1648042200,46.83000,55.38000,46.24000,49.40000,52480900
1648128600,47.71000,48.31000,44.52000,44.94000,43293900
1648215000,42.59000,44.79000,41.94000,44.24000,25979400
1648474200,44.99000,45.14000,41.10000,43.67000,21728600
1648560600,44.97000,47.00000,44.02000,44.30000,25809700
1648647000,43.74000,46.99000,43.06000,43.76000,15656500
1648733400,42.87000,43.03000,39.84000,40.11000,18464700
1648819800,44.52000,45.80000,41.69000,42.65000,29336700
1649079000,46.85000,49.87000,44.81000,49.30000,32041800
1649165400,48.74000,48.78000,46.30000,46.82000,13996300
1649251800,45.58000,46.10000,43.76000,45.29000,14037200
1649338200,44.45000,44.78000,41.19000,42.37000,16186800
1649424600,42.39000,44.29000,41.51000,42.60000,13395900
1649683800,41.81000,44.61000,41.29000,42.22000,15213200
1649770200,42.81000,43.37000,41.18000,41.47000,13237800
1649856600,41.66000,45.22000,40.54000,43.91000,14348000
1649943000,43.97000,44.49000,39.85000,40.03000,14358500
1650288600,38.50000,40.12000,36.90000,40.01000,14537400
1650375000,39.00000,39.89000,37.53000,39.80000,11234100
1650461400,39.40000,39.54000,37.14000,37.31000,11339700
1650547800,36.82000,37.85000,34.38000,34.75000,12617000
1650634200,35.20000,37.49000,34.65000,34.73000,11881200
1650893400,33.09000,36.43000,32.53000,35.60000,17053100
1650979800,35.52000,36.23000,34.32000,34.84000,14600700
1651066200,35.57000,38.90000,35.54000,37.42000,18975000
1651152600,38.00000,38.67000,36.22000,37.95000,8561500
1651239000,44.74000,45.70000,42.80000,43.09000,27820600
1651498200,42.31000,44.99000,41.60000,44.66000,10795000
1651584600,44.03000,45.63000,43.28000,43.91000,8126200
1651671000,42.54000,45.39000,41.60000,45.35000,8731900
1651757400,43.16000,43.52000,39.71000,40.28000,10054800
1651843800,40.28000,40.40000,37.50000,38.19000,7355600
1652103000,36.33000,37.55000,34.53000,34.95000,11418100
1652189400,36.61000,36.61000,33.99000,35.56000,12803800
1652275800,36.53000,38.07000,33.62000,33.84000,11440200
1652362200,33.21000,35.53000,31.01000,34.23000,12832500
1652448600,35.40000,37.91000,35.25000,37.72000,9396800
1652707800,38.56000,40.15000,37.04000,37.84000,10286400
1652794200,41.08000,42.90000,39.33000,40.16000,15479400
1652880600,38.96000,41.14000,38.20000,38.59000,8642400
1652967000,39.53000,42.64000,39.53000,42.05000,15168300
1653053400,43.49000,44.05000,39.34000,40.90000,12005400
