time,open,high,low,close,tick_volume
1533735000,31.21000,31.73000,31.02000,31.17000,813700
1533821400,31.15000,31.50000,31.04000,31.13000,612500
1533907800,30.98000,31.82000,30.87000,31.47000,775200
1534167000,31.40000,31.95000,30.89000,30.95000,807700
1534253400,31.08000,31.58000,30.91000,30.95000,996700
1534339800,30.89000,31.08000,30.22000,31.05000,857300
1534426200,31.15000,32.39000,31.15000,32.18000,1073800
1534512600,32.03000,33.51000,31.97000,33.05000,1546600
1534771800,33.96000,34.32000,33.23000,33.82000,1875400
1534858200,33.89000,34.90000,33.76000,34.43000,1412800
1534944600,34.33000,34.77000,34.14000,34.65000,757700
1535031000,34.57000,34.95000,34.45000,34.84000,808400
1535117400,34.87000,35.36000,34.52000,34.55000,850600
1535376600,34.79000,35.25000,34.17000,34.30000,1145000
1535463000,34.30000,34.59000,33.16000,34.51000,1521100
1535549400,34.47000,35.05000,34.32000,34.97000,894200
1535635800,34.79000,35.10000,34.62000,34.65000,419800
1535722200,34.58000,34.65000,34.20000,34.46000,782700
1536067800,34.47000,34.87000,33.56000,33.73000,1389500
1536154200,33.57000,33.84000,32.57000,33.15000,1409900
1536240600,33.15000,33.40000,31.17000,31.37000,1427000
1536327000,31.37000,32.29000,31.26000,32.10000,1540700
1536586200,32.21000,32.44000,31.99000,32.33000,897200
1536672600,32.08000,32.71000,31.40000,32.59000,1205900
1536759000,32.50000,32.90000,31.93000,32.72000,1182400
1536845400,32.74000,33.25000,31.75000,31.96000,1351300
1536931800,32.10000,32.49000,31.82000,32.39000,1076900
1537191000,32.26000,32.78000,31.82000,32.59000,912800
1537277400,32.56000,33.04000,32.23000,33.00000,901100
1537363800,32.90000,33.59000,31.85000,32.20000,1000000
1537450200,32.36000,32.59000,31.67000,32.56000,900600
1537536600,32.57000,32.75000,32.04000,32.42000,805500
1537795800,32.40000,32.40000,31.44000,31.80000,759600
1537882200,31.92000,32.40000,31.68000,32.34000,740200
1537968600,32.43000,32.70000,32.02000,32.25000,794600
1538055000,32.24000,32.97000,31.86000,32.90000,877300
1538141400,32.85000,33.69000,32.69000,32.92000,1710100
1538400600,33.15000,33.22000,32.11000,32.75000,893700
1538487000,33.14000,33.77000,32.88000,33.59000,1673700
1538573400,33.73000,34.72000,33.62000,33.92000,1580200
1538659800,33.74000,33.74000,32.76000,32.83000,929200
1538746200,32.41000,32.41000,29.68000,30.04000,5094700
1539005400,30.10000,30.15000,28.26000,28.46000,4540900
1539091800,28.46000,28.92000,27.65000,28.78000,17877300
1539178200,28.98000,29.98000,28.94000,29.12000,3796600
1539264600,29.10000,29.57000,28.32000,28.57000,1990400
1539351000,29.12000,30.05000,28.85000,29.92000,3227200
1539610200,29.96000,30.15000,28.38000,28.51000,5170900
1539696600,28.62000,29.39000,28.01000,29.12000,2398300
1539783000,29.20000,29.94000,28.64000,29.80000,3589000
1539869400,29.60000,29.92000,29.37000,29.81000,3237400
1539955800,29.73000,29.83000,27.75000,28.15000,2238100
1540215000,28.37000,28.50000,26.75000,26.91000,3399500
1540301400,26.39000,26.45000,24.98000,25.14000,2871200
1540387800,25.05000,25.34000,23.62000,23.74000,3857900
1540474200,23.90000,24.73000,23.59000,24.61000,2185200
1540560600,24.22000,24.22000,23.10000,23.43000,2913800
1540819800,23.40000,23.88000,22.09000,22.38000,2836100
1540906200,22.27000,23.50000,21.91000,23.32000,2374300
1540992600,23.70000,24.89000,23.21000,24.28000,3541200
1541079000,22.50000,25.37000,22.12000,23.88000,5573400
1541165400,23.95000,24.81000,22.84000,23.20000,3250900
1541428200,23.18000,23.29000,21.95000,22.17000,4014300
1541514600,22.28000,22.76000,21.77000,22.23000,1867200
1541601000,22.34000,22.65000,21.65000,22.40000,3026000
1541687400,22.08000,22.27000,21.40000,21.69000,1933400
1541773800,21.39000,21.83000,20.56000,20.92000,4416600
1542033000,20.81000,21.04000,18.76000,20.06000,2686200
1542119400,20.23000,20.75000,19.59000,19.76000,2162000
1542205800,20.35000,21.92000,20.30000,21.32000,3587600
1542292200,21.14000,21.40000,20.35000,21.37000,2439400
1542378600,21.38000,21.86000,21.06000,21.40000,2396100
1542637800,21.38000,21.50000,20.81000,21.00000,1856300
1542724200,20.80000,20.85000,20.15000,20.52000,1797800
1542810600,20.70000,21.60000,20.60000,21.05000,1258500
1542983400,20.85000,21.32000,20.71000,20.74000,861300
1543242600,21.03000,21.88000,21.03000,21.78000,1303200
1543329000,21.71000,22.28000,21.46000,22.02000,2002100
1543415400,22.17000,22.89000,21.84000,22.68000,2202500
1543501800,22.50000,22.69000,21.92000,22.38000,1969600
1543588200,22.20000,22.44000,21.93000,22.11000,2280000
1543847400,22.62000,23.08000,22.34000,22.76000,1631400
1543933800,22.73000,22.96000,22.08000,22.14000,2203500
1544106600,21.74000,22.92000,21.51000,22.89000,3334600
1544193000,23.20000,23.44000,22.37000,22.58000,2925200
1544452200,22.46000,22.83000,22.20000,22.78000,2191600
1544538600,23.04000,23.28000,21.94000,22.00000,1945900
1544625000,22.28000,23.35000,22.19000,22.98000,1341900
1544711400,23.28000,23.40000,22.57000,22.59000,1778500
1544797800,22.50000,23.15000,22.25000,22.50000,1508200
1545057000,22.50000,23.00000,21.56000,21.78000,1680000
1545143400,21.95000,22.30000,21.36000,21.39000,1886500
1545229800,21.46000,21.74000,19.67000,19.76000,3855100
1545316200,19.53000,19.86000,18.64000,18.91000,3238000
1545402600,18.82000,18.95000,17.92000,17.94000,4500400
1545661800,17.62000,18.12000,17.30000,17.68000,1149400
1545834600,17.71000,19.01000,17.62000,18.98000,2373800
1545921000,18.70000,19.04000,17.81000,18.74000,11567000
1546007400,18.73000,19.12000,18.40000,18.63000,1554800
1546266600,18.88000,19.05000,18.02000,18.83000,1933900
1546439400,18.50000,19.74000,18.28000,19.45000,2580900
1546525800,19.23000,20.29000,19.12000,19.94000,2998100
1546612200,20.36000,21.42000,20.33000,21.18000,2910300
1546871400,21.00000,22.63000,20.76000,22.51000,4561900
1546957800,22.79000,23.26000,22.21000,23.19000,3036500
1547044200,23.40000,24.09000,23.17000,23.82000,1664500
1547130600,23.74000,24.68000,23.59000,24.56000,2491200
1547217000,24.48000,24.97000,24.14000,24.86000,2592100
1547476200,24.57000,24.75000,23.70000,23.72000,1555100
1547562600,23.96000,24.06000,23.39000,23.59000,1649800
1547649000,23.50000,24.15000,23.49000,23.90000,1394100
1547735400,24.31000,24.42000,23.69000,24.35000,1681600
1547821800,24.35000,24.74000,24.24000,24.60000,1426600
1548167400,24.37000,24.45000,23.68000,24.13000,1383900
1548253800,24.28000,24.44000,23.75000,23.88000,1033900
1548340200,23.84000,24.35000,23.61000,24.19000,1131400
1548426600,24.60000,24.65000,24.07000,24.19000,1125000
1548685800,23.84000,24.37000,23.70000,24.13000,2619200
1548772200,24.12000,24.33000,23.49000,23.61000,1424800
1548858600,23.86000,24.29000,23.55000,24.26000,1578500
1548945000,24.30000,24.64000,24.11000,24.24000,1561100
1549031400,24.48000,24.90000,24.28000,24.84000,1973000
1549290600,25.00000,25.28000,24.77000,24.88000,1857300
1549377000,24.97000,25.51000,24.93000,25.41000,2304300
1549463400,25.38000,26.05000,25.24000,25.84000,2640700
1549549800,25.84000,26.45000,24.56000,25.75000,2514500
1549636200,25.51000,25.78000,24.79000,25.05000,2226400
1549895400,24.93000,25.31000,24.41000,25.18000,1908100
1549981800,25.43000,25.61000,24.78000,24.92000,1702300
1550068200,24.96000,25.04000,24.49000,24.55000,2117200
1550154600,24.45000,24.83000,23.88000,24.48000,1198400
1550241000,24.60000,25.01000,24.32000,24.41000,1673100
1550586600,24.40000,24.71000,24.30000,24.55000,1439600
1550673000,24.60000,24.99000,24.12000,24.26000,1474200
1550759400,24.27000,24.54000,23.97000,24.08000,1122300
1550845800,24.35000,25.18000,24.13000,25.14000,1934600
1551105000,25.37000,25.53000,25.00000,25.19000,1113500
1551191400,25.09000,25.50000,25.01000,25.16000,1072600
1551277800,25.07000,25.42000,24.77000,25.38000,1350200
1551364200,25.34000,25.41000,24.79000,24.85000,1363200
1551450600,25.11000,25.21000,24.73000,25.05000,1341300
1551709800,25.07000,25.15000,23.72000,23.90000,2697000
1551796200,23.97000,23.97000,23.16000,23.44000,2682200
1551882600,23.44000,23.80000,23.18000,23.22000,1510500
1551969000,23.15000,23.30000,22.58000,22.90000,2004800
1552055400,22.63000,22.90000,22.52000,22.77000,1210000
1552311000,22.84000,23.40000,22.65000,23.27000,941100
1552397400,23.37000,23.37000,22.58000,22.61000,1429000
1552483800,22.76000,23.04000,22.51000,22.62000,1094200
1552570200,22.70000,22.70000,21.79000,21.86000,1995800
1552656600,21.92000,22.63000,21.75000,22.12000,2226000
1552915800,22.17000,22.37000,21.86000,22.22000,1241500
1553002200,22.29000,22.59000,22.12000,22.20000,1278700
1553088600,22.11000,22.11000,21.26000,21.43000,2489200
1553175000,21.26000,21.53000,20.98000,21.04000,2580600
1553261400,20.78000,20.88000,20.19000,20.19000,2642700
1553520600,20.19000,20.33000,19.84000,20.01000,1418500
1553607000,19.83000,20.38000,19.76000,19.99000,1775500
1553693400,20.04000,20.04000,19.48000,19.72000,1938300
1553779800,19.77000,20.33000,19.45000,19.79000,1885700
1553866200,20.01000,20.36000,19.87000,20.10000,2727100
1554125400,20.38000,20.84000,20.25000,20.45000,1923800
1554211800,20.55000,21.18000,20.45000,20.80000,1922300
1554298200,21.04000,21.38000,20.89000,20.99000,1468700
1554384600,21.00000,21.16000,20.81000,20.88000,1201100
1554471000,20.94000,21.53000,20.94000,21.37000,1074500
1554730200,21.26000,21.49000,20.98000,21.24000,846700
1554816600,21.11000,21.11000,20.57000,20.69000,1720800
1554903000,20.73000,21.23000,20.73000,21.10000,1205100
1554989400,21.16000,21.38000,21.03000,21.09000,1050200
1555075800,21.12000,21.49000,21.09000,21.22000,1452000
1555335000,21.42000,21.55000,20.76000,20.92000,1700700
1555421400,20.97000,21.25000,20.85000,21.14000,1537200
1555507800,21.28000,21.52000,21.01000,21.29000,1734600
1555594200,21.33000,21.72000,21.10000,21.22000,1660600
1555939800,21.19000,21.42000,21.07000,21.28000,1777900
1556026200,21.26000,22.24000,21.26000,22.03000,2672400
1556112600,22.03000,22.37000,21.80000,22.11000,1269200
1556199000,22.19000,22.25000,21.72000,21.87000,1245200
1556285400,21.96000,22.18000,21.48000,22.11000,1614600
1556544600,22.10000,22.27000,21.85000,22.02000,1181000
1556631000,21.88000,22.01000,21.27000,21.67000,2401700
1556717400,21.98000,21.98000,20.73000,21.04000,2897300
1556803800,21.50000,21.66000,19.77000,20.04000,6624200
1556890200,20.04000,20.37000,19.65000,20.00000,3587100
1557149400,19.80000,19.84000,19.12000,19.37000,2272800
1557235800,19.32000,19.34000,18.50000,18.75000,3172400
1557322200,18.63000,19.11000,18.40000,19.02000,2552800
1557408600,19.74000,20.34000,19.27000,20.19000,4222800
1557495000,20.04000,20.63000,19.64000,20.33000,2521200
1557754200,19.80000,19.98000,19.34000,19.77000,2014800
1557840600,19.81000,20.20000,19.61000,19.91000,1397600
1557927000,19.71000,20.45000,19.45000,20.32000,1703300
1558013400,20.80000,21.42000,20.53000,21.40000,4446800
1558099800,21.15000,21.64000,20.95000,21.20000,1863700
1558359000,20.92000,21.52000,20.64000,21.40000,2606800
1558445400,21.46000,21.91000,21.46000,21.53000,1531500
1558531800,21.31000,21.62000,21.15000,21.37000,1233900
1558618200,21.09000,21.09000,20.52000,20.83000,2188200
1558704600,21.12000,21.47000,20.86000,21.11000,1329900
1559050200,21.21000,21.35000,20.58000,20.60000,1811900
1559136600,20.41000,20.51000,20.03000,20.33000,2165500
1559223000,20.43000,20.84000,19.53000,19.75000,2942000
1559309400,19.51000,19.58000,18.74000,18.85000,3898600
1559568600,18.62000,18.86000,17.46000,17.69000,4853600
1559655000,17.87000,18.81000,17.76000,18.80000,3791000
1559741400,18.86000,19.05000,18.34000,18.67000,1942800
1559827800,18.63000,18.95000,18.38000,18.86000,1799800
1559914200,18.90000,19.77000,18.90000,19.72000,3036200
1560173400,19.80000,20.18000,19.74000,20.08000,1259400
1560259800,20.42000,20.42000,19.79000,19.87000,2075100
1560346200,19.68000,20.02000,19.57000,19.84000,818900
1560432600,19.88000,20.26000,19.82000,19.98000,826000
1560519000,20.01000,20.02000,19.58000,19.59000,863000
1560778200,19.56000,19.88000,19.28000,19.74000,1640100
1560864600,19.85000,20.34000,19.66000,19.81000,971700
1560951000,19.84000,19.84000,19.44000,19.70000,1284900
1561037400,20.05000,20.13000,19.24000,19.34000,1152900
1561123800,19.20000,19.26000,18.81000,18.85000,1423700
1561383000,18.81000,18.94000,18.37000,18.46000,1675900
1561469400,18.48000,18.48000,17.75000,17.92000,1378900
1561555800,17.99000,18.52000,17.93000,18.28000,1458400
1561642200,18.36000,19.30000,18.22000,19.24000,1261700
1561728600,19.19000,19.57000,18.89000,19.26000,2440200
1561987800,19.46000,19.78000,19.25000,19.38000,1048100
1562074200,19.35000,19.69000,19.12000,19.50000,1012100
1562160600,19.63000,19.63000,19.24000,19.51000,465700
1562333400,19.36000,19.75000,19.31000,19.64000,556300
1562592600,19.56000,19.65000,19.32000,19.41000,898200
1562679000,19.30000,19.54000,19.17000,19.17000,744500
1562765400,19.31000,19.33000,18.63000,18.65000,1552800
1562851800,18.62000,18.65000,17.64000,17.86000,2627800
1562938200,17.89000,18.33000,17.77000,18.29000,1174800
1563197400,18.33000,18.60000,18.23000,18.34000,688600
1563283800,18.40000,18.99000,18.40000,18.81000,1006700
1563370200,18.68000,18.68000,18.16000,18.45000,1017600
1563456600,18.29000,18.83000,18.25000,18.43000,803500
1563543000,18.43000,18.62000,17.59000,17.91000,2864400
1563802200,17.86000,18.02000,17.50000,17.65000,1386300
1563888600,17.80000,18.27000,17.69000,18.26000,989000
1563975000,18.29000,19.21000,18.10000,19.07000,1421300
1564061400,19.23000,19.30000,18.81000,18.87000,1038600
1564147800,19.02000,19.65000,18.94000,19.49000,1048100
1564407000,18.62000,19.73000,18.53000,19.67000,2533900
1564493400,19.51000,19.74000,18.99000,19.74000,1432700
1564579800,19.88000,19.95000,19.20000,19.52000,2293500
1564666200,21.00000,21.16000,18.61000,19.10000,5638100
1564752600,19.70000,19.70000,18.78000,18.93000,2510100
1565011800,18.50000,19.01000,18.27000,18.81000,1633600
1565098200,18.90000,19.15000,18.07000,18.38000,1875800
1565184600,18.18000,18.18000,17.53000,17.70000,3339300
1565271000,17.73000,18.53000,17.71000,18.51000,2131600
1565357400,18.41000,18.60000,18.11000,18.47000,1139400
1565616600,18.62000,18.63000,18.29000,18.39000,4293900
1565703000,18.41000,18.87000,18.17000,18.20000,1552700
1565789400,17.75000,17.92000,16.88000,17.04000,1926700
1565875800,17.05000,17.09000,16.72000,16.78000,1281400
1565962200,16.81000,17.68000,16.81000,17.47000,1294500
1566221400,17.93000,18.50000,17.93000,18.28000,2292000
1566307800,18.22000,18.64000,18.00000,18.50000,1798200
1566394200,18.60000,18.79000,18.20000,18.24000,1105100
1566480600,18.30000,18.54000,18.11000,18.47000,1380800
1566567000,18.37000,18.43000,17.89000,18.02000,1178300
1566826200,18.16000,18.44000,17.86000,18.42000,803800
1566912600,18.54000,18.55000,17.75000,17.92000,1119500
1566999000,17.80000,18.46000,17.80000,18.31000,849700
1567085400,18.58000,18.93000,18.45000,18.82000,2092400
1567171800,19.00000,19.28000,18.82000,19.17000,1209700
1567517400,19.05000,19.05000,18.28000,18.48000,1319300
1567603800,18.70000,19.16000,18.70000,19.08000,1448600
1567690200,18.74000,19.67000,18.74000,19.60000,1752400
1567776600,19.66000,19.96000,19.38000,19.74000,1138200
1568035800,19.77000,20.11000,19.72000,19.99000,1478700
1568122200,20.00000,20.42000,19.76000,20.20000,2477100
1568208600,20.44000,20.88000,20.25000,20.64000,1770500
1568295000,20.69000,20.89000,20.42000,20.57000,1702700
1568381400,20.75000,21.25000,20.66000,20.92000,1968900
1568640600,20.71000,21.10000,20.57000,20.87000,1512500
1568727000,20.84000,20.84000,20.41000,20.44000,1036700
1568813400,20.41000,20.43000,19.73000,20.06000,1372000
1568899800,20.10000,20.28000,19.66000,19.76000,1055500
1568986200,19.88000,20.04000,19.65000,19.76000,1526200
1569245400,19.56000,19.84000,19.47000,19.67000,1056600
1569331800,19.77000,20.00000,19.18000,19.19000,1204300
1569418200,19.01000,19.25000,18.90000,19.13000,856400
1569504600,19.01000,19.12000,18.65000,19.00000,1286100
1569591000,18.62000,18.96000,18.10000,18.25000,1866000
1569850200,18.43000,18.74000,18.31000,18.63000,1318500
1569936600,18.69000,19.21000,18.27000,18.28000,1237900
1570023000,18.10000,18.71000,18.01000,18.61000,1101100
1570109400,18.48000,18.70000,18.09000,18.62000,946600
1570195800,18.61000,18.83000,18.36000,18.81000,756400
1570455000,18.71000,19.07000,18.45000,18.81000,920500
1570541400,18.61000,18.79000,18.41000,18.54000,3389500
1570627800,18.70000,18.73000,18.40000,18.51000,854300
1570714200,18.63000,18.86000,18.46000,18.52000,791200
1570800600,18.83000,19.29000,18.71000,19.10000,2605200
1571059800,19.03000,19.22000,18.81000,19.15000,986900
1571146200,19.10000,19.67000,19.00000,19.54000,2011100
1571232600,19.57000,19.97000,19.46000,19.85000,2017600
1571319000,20.15000,20.67000,19.91000,20.57000,3379100
1571405400,20.47000,20.78000,20.23000,20.43000,3711200
1571664600,20.69000,20.85000,20.43000,20.68000,1045900
1571751000,20.71000,20.86000,20.53000,20.77000,2575700
1571837400,20.92000,21.32000,20.55000,21.30000,3659100
1571923800,21.28000,21.50000,20.78000,21.03000,1196900
1572010200,20.85000,21.21000,20.70000,21.15000,1707300
1572269400,21.38000,21.87000,21.36000,21.78000,1898900
1572355800,21.67000,22.11000,21.56000,22.06000,1881200
1572442200,22.09000,22.10000,21.43000,21.85000,1426700
1572528600,21.04000,21.58000,21.04000,21.32000,2448600
1572615000,20.78000,21.46000,20.50000,21.45000,1803000
1572877800,21.75000,21.91000,21.54000,21.80000,1219500
1572964200,22.00000,22.34000,21.90000,22.04000,1452300
1573050600,22.03000,22.16000,21.73000,21.73000,1020900
1573137000,22.02000,22.24000,21.74000,21.89000,1238300
1573223400,21.90000,22.46000,21.64000,22.43000,1055100
1573482600,22.31000,22.54000,22.20000,22.47000,1074400
1573569000,22.48000,22.48000,22.01000,22.17000,912900
1573655400,21.98000,22.12000,21.74000,21.97000,707100
1573741800,22.02000,22.25000,21.72000,21.72000,923600
1573828200,21.95000,22.12000,21.72000,21.95000,1278300
1574087400,21.92000,22.32000,21.82000,22.23000,1261400
1574173800,22.42000,22.48000,22.17000,22.17000,626300
1574260200,21.94000,22.33000,21.83000,21.92000,863700
1574346600,22.06000,22.18000,21.81000,22.04000,856300
1574433000,22.15000,22.38000,22.06000,22.20000,824300
1574692200,22.29000,22.95000,22.21000,22.83000,1547600
1574778600,22.82000,23.01000,22.68000,22.84000,1305500
1574865000,22.96000,23.41000,22.89000,23.38000,667700
1575037800,23.23000,23.43000,23.02000,23.03000,367100
1575297000,23.03000,23.38000,22.82000,23.35000,2236900
1575383400,22.95000,23.47000,22.84000,23.40000,2675300
1575469800,23.57000,23.57000,22.92000,22.97000,2655100
1575556200,23.16000,23.16000,22.15000,22.24000,1369400
1575642600,22.49000,23.24000,22.45000,23.13000,1329100
1575901800,23.04000,23.15000,22.65000,22.99000,1332800
1575988200,23.14000,24.13000,23.01000,24.10000,2858900
1576074600,24.27000,24.36000,24.11000,24.25000,1092000
1576161000,24.29000,24.99000,24.21000,24.93000,1239600
1576247400,24.90000,25.23000,24.77000,24.97000,1413600
1576506600,25.25000,25.51000,25.16000,25.18000,1178800
1576593000,25.20000,25.78000,25.11000,25.73000,1497400
1576679400,25.84000,26.14000,25.80000,26.07000,2105000
1576765800,26.11000,26.26000,25.78000,25.82000,1141200
1576852200,25.84000,25.94000,25.08000,25.15000,2437400
1577111400,25.34000,25.72000,25.25000,25.67000,822300
1577197800,25.70000,25.70000,25.48000,25.53000,305100
1577370600,25.62000,25.97000,25.44000,25.88000,564000
1577457000,26.00000,26.00000,25.61000,25.69000,404200
1577716200,25.73000,25.78000,25.28000,25.50000,531500
1577802600,25.37000,25.76000,25.33000,25.56000,785100
1577975400,25.97000,26.15000,25.62000,26.14000,1376300
1578061800,25.64000,25.97000,25.42000,25.93000,906800
1578321000,25.58000,26.33000,25.52000,26.21000,995900
1578407400,26.13000,26.48000,26.05000,26.46000,1106200
1578493800,26.43000,27.08000,26.42000,26.85000,1296000
1578580200,27.00000,27.03000,26.77000,26.86000,985700
1578666600,26.80000,26.86000,26.27000,26.33000,1157300
1578925800,26.41000,26.69000,26.10000,26.53000,1140700
1579012200,26.27000,27.14000,26.26000,26.98000,1215700
1579098600,26.81000,27.50000,26.25000,26.34000,1587600
1579185000,26.65000,26.93000,26.11000,26.27000,1565800
1579271400,26.32000,26.47000,25.81000,26.00000,1465000
1579617000,25.86000,26.05000,25.12000,25.18000,1797300
1579703400,25.33000,25.89000,25.02000,25.26000,1256800
1579789800,25.06000,25.91000,24.74000,25.90000,1255900
1579876200,25.92000,26.39000,25.70000,25.96000,1408200
1580135400,25.25000,25.82000,24.98000,25.42000,956500
1580221800,25.69000,26.34000,25.38000,26.21000,1118300
1580308200,27.65000,30.44000,27.62000,29.02000,12557800
1580394600,29.53000,31.99000,29.29000,30.87000,10273800
1580481000,30.92000,30.95000,29.80000,29.83000,3427800
1580740200,30.15000,30.73000,29.47000,29.91000,2009900
1580826600,31.69000,32.76000,30.51000,32.12000,5621800
1580913000,32.78000,32.80000,31.60000,32.27000,2750700
1580999400,32.08000,35.67000,32.00000,34.90000,6593900
1581085800,35.37000,35.43000,33.65000,34.32000,3260800
1581345000,34.45000,36.59000,34.35000,36.31000,4565900
1581431400,36.72000,37.18000,36.10000,36.81000,2417900
1581517800,37.08000,37.70000,36.41000,37.26000,2019600
1581604200,37.08000,38.70000,36.41000,38.28000,3352500
1581690600,38.65000,38.73000,36.77000,36.87000,3023000
1582036200,36.95000,37.09000,36.42000,36.92000,1708100
1582122600,37.36000,37.68000,37.00000,37.10000,2025600
1582209000,37.14000,39.18000,36.64000,38.17000,4048100
1582295400,38.03000,38.11000,36.95000,37.81000,2018700
1582554600,36.05000,37.00000,35.20000,35.94000,3005100
1582641000,36.39000,36.66000,32.04000,32.07000,6022100
1582727400,33.04000,33.19000,29.42000,29.66000,6112600
1582813800,29.00000,30.36000,27.46000,28.65000,7150400
1582900200,28.11000,30.38000,27.95000,29.57000,5243100
1583159400,29.70000,29.80000,26.71000,28.22000,4815300
1583245800,28.48000,29.08000,25.89000,26.05000,5360000
1583332200,26.52000,26.96000,24.42000,26.05000,6060000
1583418600,25.11000,25.56000,22.56000,22.85000,5925600
1583505000,22.26000,24.50000,22.01000,23.91000,5973300
1583760600,21.31000,22.44000,20.39000,20.43000,4640900
1583847000,21.54000,23.26000,20.17000,23.03000,5035000
1583933400,22.07000,22.15000,19.40000,19.81000,5401200
1584019800,16.80000,17.46000,15.06000,15.43000,7260900
1584106200,17.41000,17.86000,13.65000,15.47000,5274700
1584365400,12.40000,12.46000,8.50000,8.54000,13877700
1584451800,9.10000,10.07000,7.00000,7.33000,11280400
1584538200,6.92000,6.92000,3.75000,4.52000,19787100
1584624600,4.76000,7.51000,4.00000,6.09000,19266600
1584711000,7.17000,11.85000,7.16000,7.89000,38386500
1584970200,9.10000,10.08000,7.47000,9.80000,22571100
1585056600,12.38000,14.39000,12.12000,13.21000,24792400
1585143000,14.83000,15.97000,11.80000,14.56000,17756800
1585229400,15.17000,15.79000,12.77000,13.26000,13672700
1585315800,12.70000,12.75000,11.00000,11.77000,11349300
1585575000,11.26000,11.69000,9.87000,11.66000,10404300
1585661400,12.03000,13.50000,11.78000,12.65000,9349600
1585747800,11.55000,12.37000,10.01000,10.14000,11399000
1585834200,9.89000,10.74000,9.00000,9.21000,9438200
1585920600,9.34000,10.19000,8.69000,9.77000,9936800
1586179800,11.03000,11.75000,10.32000,11.03000,11423000
1586266200,12.82000,13.17000,10.78000,11.03000,12701800
1586352600,11.70000,13.50000,11.22000,12.89000,12982000
1586439000,14.40000,15.08000,13.10000,13.91000,12922600
1586784600,14.16000,14.57000,12.80000,14.08000,9256000
1586871000,14.52000,15.89000,14.25000,15.06000,11084900
1586957400,13.95000,14.65000,13.55000,13.91000,7072600
1587043800,14.02000,14.20000,12.84000,13.38000,7506700
1587130200,14.70000,14.84000,13.73000,14.07000,8712500
1587389400,13.50000,14.75000,13.45000,13.87000,7528900
1587475800,13.50000,14.05000,12.96000,13.57000,6750700
1587562200,14.20000,14.37000,13.26000,13.28000,5400500
1587648600,13.58000,14.05000,13.46000,13.58000,6159200
1587735000,13.70000,14.21000,13.37000,14.10000,5395500
1587994200,14.41000,16.53000,14.37000,15.42000,13002300
1588080600,16.53000,16.75000,14.86000,15.91000,9218700
1588167000,16.94000,18.74000,16.63000,18.61000,12522100
1588253400,17.84000,18.65000,17.01000,17.82000,8973300
1588339800,16.65000,17.19000,15.15000,15.54000,9867500
1588599000,14.82000,15.82000,14.31000,15.61000,7028500
1588685400,16.29000,16.50000,15.08000,15.73000,7537900
1588771800,15.85000,16.29000,15.22000,15.76000,6218400
1588858200,15.48000,18.68000,15.07000,18.18000,17124300
1588944600,18.77000,18.94000,17.42000,18.43000,10968900
1589203800,17.35000,19.75000,17.15000,18.66000,18586100
1589290200,18.83000,19.32000,17.61000,17.75000,26091400
1589376600,17.85000,18.13000,15.90000,16.54000,21639200
1589463000,16.02000,18.09000,16.00000,17.72000,14373200
1589549400,17.57000,19.97000,17.48000,19.35000,22751400
1589808600,21.24000,22.80000,20.36000,22.25000,19428400
1589895000,22.16000,25.79000,22.03000,23.73000,27878100
1589981400,25.62000,27.30000,24.77000,26.81000,34710800
1590067800,27.09000,29.68000,26.71000,29.65000,35813200
1590154200,29.30000,30.47000,28.11000,30.38000,27600200
1590499800,32.60000,32.87000,28.94000,29.29000,27724400
1590586200,30.00000,32.65000,28.31000,32.39000,25561200
1590672600,32.00000,34.78000,31.13000,31.58000,27515800
1590759000,31.22000,33.22000,30.87000,32.81000,15027000
1591018200,32.70000,33.83000,31.76000,33.15000,13099500
1591104600,33.40000,33.60000,30.65000,31.24000,16698900
1591191000,31.95000,33.00000,31.12000,32.71000,14161400
1591277400,33.20000,37.92000,32.63000,37.37000,25079000
1591363800,39.76000,40.14000,35.23000,36.04000,18974600
1591623000,34.75000,36.75000,33.73000,34.30000,17534300
1591709400,33.01000,34.27000,32.30000,32.49000,11928700
1591795800,32.22000,32.95000,29.67000,31.40000,14185000
1591882200,28.13000,30.94000,27.52000,27.86000,15648600
1591968600,30.44000,30.58000,28.58000,29.65000,9357900
1592227800,28.16000,31.85000,27.82000,31.55000,10700200
1592314200,33.90000,34.66000,31.16000,31.71000,9906600
1592400600,31.50000,33.29000,30.72000,32.46000,8319000
1592487000,31.87000,33.04000,31.60000,31.73000,5440400
1592573400,33.73000,33.97000,31.37000,32.14000,13343400
1592832600,32.47000,32.71000,30.36000,31.43000,9448800
1592919000,33.07000,37.43000,32.59000,36.82000,30262700
1593005400,36.10000,36.60000,32.43000,33.38000,18376100
1593091800,32.41000,33.22000,30.83000,31.70000,12406400
1593178200,31.75000,32.75000,30.25000,30.65000,13355200
1593437400,29.17000,31.01000,28.28000,29.78000,15438600
1593523800,29.30000,31.40000,29.06000,30.54000,9745900
1593610200,32.18000,33.23000,31.51000,31.91000,9904100
1593696600,33.04000,33.21000,30.45000,30.93000,9081100
1594042200,31.55000,31.93000,29.34000,29.78000,8937800
1594128600,29.05000,29.53000,28.31000,28.60000,8139500
1594215000,28.69000,29.16000,26.96000,28.87000,12244700
1594301400,29.29000,30.41000,28.23000,29.85000,9658600
1594387800,29.48000,30.25000,28.68000,29.43000,7693000
