time,open,high,low,close,tick_volume
1534858200,26.80000,28.00000,26.20000,26.20000,71670
1534944600,26.10000,29.40000,25.70000,29.10000,92700
1535031000,30.00000,33.30000,30.00000,30.90000,181580
1535117400,31.00000,31.60000,29.70000,30.60000,86910
1535376600,30.90000,33.20000,30.60000,32.40000,101060
1535463000,32.10000,32.80000,31.30000,31.90000,82150
1535549400,31.50000,33.90000,31.50000,33.10000,82090
1535635800,32.70000,33.50000,31.90000,32.20000,66690
1535722200,31.90000,33.00000,30.80000,31.30000,120750
1536067800,31.40000,32.90000,30.80000,31.40000,77660
1536154200,31.40000,33.00000,30.80000,32.80000,61710
1536240600,36.00000,40.20000,35.10000,36.80000,650260
1536327000,38.00000,40.30000,37.00000,38.00000,228250
1536586200,38.60000,40.20000,37.60000,38.60000,149020
1536672600,38.50000,39.60000,37.30000,39.60000,82000
1536759000,39.80000,41.40000,38.60000,40.30000,149290
1536845400,40.10000,43.70000,39.50000,42.20000,153250
1536931800,42.90000,44.30000,40.30000,42.20000,137700
1537191000,43.50000,44.90000,42.30000,43.50000,184200
1537277400,43.50000,43.50000,36.50000,40.50000,266130
1537363800,40.20000,41.30000,39.30000,39.60000,68090
1537450200,40.00000,40.70000,39.50000,39.60000,51000
1537536600,39.40000,40.90000,39.10000,40.90000,87580
1537795800,40.50000,41.60000,40.00000,40.10000,86350
1537882200,40.20000,41.70000,39.40000,39.70000,64430
1537968600,39.70000,39.70000,38.00000,38.70000,45360
1538055000,38.50000,40.20000,36.00000,39.80000,127030
1538141400,39.40000,40.20000,38.00000,38.50000,35490
1538400600,38.70000,39.90000,37.50000,39.60000,72090
1538487000,40.10000,40.50000,38.20000,39.00000,33690
1538573400,39.30000,39.50000,38.40000,38.80000,36670
1538659800,38.80000,38.80000,34.20000,38.00000,103290
1538746200,37.70000,37.70000,35.10000,36.70000,43060
1539005400,36.80000,36.90000,34.20000,35.30000,51250
1539091800,35.20000,36.00000,35.10000,35.20000,23750
1539178200,35.30000,35.30000,32.80000,32.90000,79300
1539264600,32.50000,34.80000,32.30000,33.70000,68120
1539351000,35.90000,37.60000,34.80000,35.50000,45240
1539610200,35.20000,36.40000,35.20000,35.70000,22840
1539696600,36.00000,37.90000,35.80000,37.50000,25130
1539783000,37.50000,38.30000,36.40000,38.10000,26860
1539869400,38.00000,38.20000,35.80000,36.20000,44540
1539955800,36.50000,36.70000,34.40000,35.40000,32730
1540215000,35.40000,35.60000,34.50000,35.00000,30300
1540301400,34.60000,35.20000,33.40000,34.80000,26020
1540387800,35.70000,35.90000,33.60000,34.10000,31940
1540474200,34.50000,35.90000,34.40000,35.50000,29370
1540560600,34.70000,36.90000,33.00000,34.40000,51210
1540819800,34.70000,34.80000,33.20000,34.10000,24320
1540906200,34.30000,34.70000,33.50000,34.50000,11600
1540992600,35.00000,35.50000,34.10000,35.30000,24270
1541079000,35.50000,38.90000,35.30000,38.00000,40310
1541165400,38.10000,38.90000,36.50000,37.50000,43690
1541428200,37.60000,38.60000,37.10000,37.60000,21840
1541514600,37.70000,39.60000,36.90000,38.30000,67240
1541601000,38.40000,41.30000,36.70000,37.00000,117410
1541687400,37.00000,40.00000,36.50000,40.00000,85530
1541773800,40.10000,40.90000,38.60000,40.50000,63910
1542033000,40.10000,40.40000,37.60000,38.40000,67330
1542119400,38.70000,39.50000,38.00000,39.20000,29640
1542205800,39.50000,39.70000,37.70000,37.80000,44400
1542292200,37.60000,38.10000,36.60000,37.90000,23630
1542378600,37.40000,38.10000,36.60000,37.50000,22290
1542637800,37.50000,37.50000,35.80000,36.80000,35710
1542724200,36.00000,36.80000,34.80000,35.60000,28390
1542810600,35.60000,36.80000,35.20000,35.90000,18820
1542983400,35.80000,36.20000,35.20000,35.70000,12970
1543242600,36.20000,37.60000,35.50000,37.30000,27960
1543329000,36.70000,37.40000,36.70000,37.20000,11470
1543415400,37.00000,38.60000,36.60000,38.20000,26070
1543501800,38.50000,38.60000,37.70000,38.60000,36200
1543588200,38.60000,39.10000,36.40000,37.20000,35210
1543847400,37.70000,43.50000,37.50000,38.60000,142680
1543933800,39.70000,40.00000,36.70000,37.20000,98450
1544106600,37.80000,39.60000,37.60000,39.00000,87750
1544193000,38.70000,39.10000,36.30000,37.30000,50660
1544452200,37.30000,38.10000,36.00000,37.60000,36500
1544538600,38.00000,40.80000,38.00000,38.60000,123900
1544625000,39.10000,39.90000,37.50000,37.50000,43480
1544711400,37.80000,38.40000,37.10000,37.60000,31350
1544797800,37.40000,38.00000,36.80000,37.10000,34760
1545057000,37.00000,37.40000,36.00000,36.00000,51750
1545143400,36.20000,37.70000,36.00000,36.60000,21450
1545229800,37.00000,37.40000,35.50000,35.60000,39010
1545316200,36.40000,37.30000,35.00000,37.00000,36550
1545402600,37.10000,38.20000,36.50000,37.00000,61400
1545661800,37.20000,37.50000,35.90000,36.50000,34370
1545834600,36.60000,38.00000,36.10000,37.30000,49540
1545921000,36.90000,38.50000,36.90000,38.50000,30780
1546007400,39.00000,41.40000,38.60000,40.00000,95470
1546266600,40.50000,41.90000,39.50000,41.50000,75790
1546439400,41.50000,43.00000,40.50000,42.20000,115370
1546525800,42.30000,42.90000,41.20000,42.00000,50220
1546612200,42.80000,49.70000,42.60000,49.30000,264690
1546871400,50.00000,54.40000,49.50000,51.60000,351170
1546957800,52.60000,53.00000,48.50000,52.10000,151340
1547044200,52.30000,53.40000,48.00000,50.80000,149410
1547130600,50.00000,52.40000,48.50000,51.00000,140520
1547217000,52.00000,56.50000,51.40000,55.60000,211150
1547476200,56.40000,58.10000,55.50000,56.40000,138600
1547562600,56.90000,59.20000,56.00000,57.60000,149680
1547649000,58.20000,60.00000,56.70000,58.70000,151150
1547735400,58.30000,59.30000,53.30000,54.90000,198610
1547821800,54.60000,55.80000,51.30000,52.10000,193110
1548167400,52.20000,52.50000,50.10000,51.10000,100520
1548253800,51.50000,52.80000,50.40000,50.70000,57920
1548340200,50.70000,52.70000,50.40000,52.50000,61860
1548426600,52.50000,54.30000,49.10000,49.90000,160930
1548685800,50.00000,53.20000,49.70000,52.00000,110600
1548772200,52.00000,52.40000,50.00000,51.30000,59050
1548858600,51.60000,52.40000,51.00000,51.90000,46960
1548945000,51.80000,53.60000,50.70000,52.30000,63230
1549031400,52.40000,52.80000,50.50000,51.40000,65750
1549290600,51.00000,51.70000,50.10000,51.20000,50410
1549377000,51.30000,52.40000,51.00000,51.50000,51930
1549463400,51.40000,51.80000,50.40000,51.20000,34720
1549549800,50.60000,51.20000,50.30000,50.50000,33590
1549636200,50.30000,50.50000,45.80000,47.30000,161000
1549895400,47.20000,48.80000,47.10000,48.10000,41980
1549981800,48.10000,50.10000,47.70000,49.00000,48550
1550068200,49.00000,50.30000,47.70000,48.40000,53070
1550154600,48.30000,48.80000,47.00000,47.00000,41620
1550241000,47.10000,49.80000,47.10000,49.50000,53630
1550586600,49.60000,52.20000,49.50000,52.10000,83630
1550673000,52.00000,52.90000,51.30000,52.20000,48870
1550759400,52.80000,55.50000,52.50000,55.50000,117040
1550845800,56.20000,57.20000,54.30000,56.40000,106530
1551105000,58.60000,59.60000,55.00000,56.30000,126760
1551191400,56.10000,56.40000,53.50000,55.30000,68500
1551277800,55.10000,56.90000,54.00000,56.50000,39460
1551364200,56.70000,56.80000,52.80000,53.40000,72220
1551450600,53.80000,55.10000,52.70000,52.90000,62360
1551709800,53.40000,53.40000,50.10000,51.80000,80840
1551796200,52.00000,53.10000,50.80000,52.90000,45920
1551882600,53.00000,53.20000,50.00000,51.40000,87680
1551969000,51.40000,51.60000,48.20000,48.50000,95090
1552055400,47.90000,52.70000,46.00000,51.70000,177870
1552311000,51.70000,52.00000,48.20000,50.00000,101300
1552397400,49.00000,51.50000,49.00000,50.60000,110200
1552483800,50.80000,51.40000,49.40000,49.60000,61060
1552570200,49.50000,50.30000,48.60000,48.70000,60850
1552656600,48.90000,50.10000,47.80000,47.80000,98670
1552915800,47.80000,51.10000,47.80000,50.30000,88540
1553002200,50.40000,50.90000,48.90000,49.00000,55530
1553088600,49.90000,51.20000,49.30000,50.60000,74810
1553175000,50.50000,52.90000,50.50000,52.20000,54070
1553261400,52.00000,53.80000,49.50000,49.70000,91850
1553520600,49.90000,49.90000,47.50000,48.00000,108660
1553607000,48.40000,49.70000,48.00000,48.10000,44070
1553693400,48.00000,49.10000,46.20000,47.60000,63320
1553779800,47.30000,48.20000,47.10000,47.40000,26700
1553866200,48.00000,48.00000,46.70000,47.20000,55850
1554125400,47.60000,48.10000,46.60000,47.00000,45160
1554211800,47.00000,47.80000,46.30000,47.50000,49620
1554298200,48.00000,51.00000,47.10000,50.70000,143580
1554384600,51.60000,52.90000,48.70000,49.10000,119390
1554471000,49.60000,49.60000,47.00000,47.30000,69110
1554730200,47.40000,48.00000,46.00000,47.50000,52720
1554816600,47.50000,48.30000,46.30000,46.80000,59750
1554903000,46.90000,47.70000,46.50000,47.50000,29010
1554989400,47.30000,47.90000,46.70000,47.20000,33120
1555075800,47.30000,49.70000,46.80000,47.90000,119850
1555335000,48.30000,48.90000,46.60000,47.00000,57140
1555421400,46.80000,47.60000,46.20000,46.60000,70080
1555507800,46.90000,47.10000,43.70000,44.80000,136050
1555594200,44.80000,46.00000,44.20000,45.60000,51390
1555939800,45.50000,45.80000,44.70000,45.40000,37670
1556026200,45.20000,47.30000,45.10000,46.60000,50660
1556112600,46.60000,46.80000,45.20000,45.50000,50720
1556199000,45.50000,45.50000,43.80000,44.50000,50420
1556285400,44.20000,46.30000,44.20000,45.40000,43290
1556544600,45.40000,46.70000,45.00000,46.00000,44640
1556631000,45.80000,46.40000,45.40000,45.70000,38660
1556717400,45.70000,47.60000,45.30000,47.30000,60480
1556803800,47.00000,49.00000,46.70000,47.70000,64180
1556890200,48.00000,48.00000,46.60000,47.30000,36510
1557149400,46.40000,48.50000,45.70000,48.10000,57750
1557235800,47.70000,48.90000,46.50000,47.30000,49540
1557322200,47.30000,48.50000,44.80000,45.40000,102660
1557408600,45.00000,45.30000,43.00000,43.80000,125880
1557495000,43.20000,44.50000,40.60000,44.40000,124230
1557754200,43.30000,44.40000,42.10000,44.20000,82260
1557840600,44.70000,47.50000,44.60000,47.40000,100520
1557927000,47.00000,50.20000,47.00000,50.00000,120050
1558013400,49.80000,51.30000,49.40000,49.70000,113040
1558099800,49.50000,50.90000,48.80000,49.10000,75240
1558359000,49.20000,49.40000,47.50000,48.50000,47760
1558445400,49.00000,51.90000,49.00000,51.50000,166570
1558531800,52.10000,57.00000,52.10000,54.50000,236810
1558618200,55.00000,55.60000,51.30000,51.90000,105490
1558704600,54.60000,54.80000,52.40000,52.80000,100510
1559050200,53.20000,53.80000,52.20000,53.20000,98840
1559136600,53.00000,53.50000,50.20000,50.40000,82600
1559223000,50.40000,51.10000,48.30000,49.00000,82210
1559309400,48.80000,49.70000,48.10000,48.40000,51160
1559568600,48.40000,50.70000,47.50000,47.80000,68320
1559655000,48.20000,49.10000,46.20000,47.10000,80140
1559741400,47.60000,48.10000,46.00000,46.50000,64210
1559827800,46.40000,47.30000,44.40000,46.30000,97090
1559914200,47.00000,47.80000,46.50000,47.00000,74860
1560173400,47.50000,49.60000,47.00000,47.20000,138240
1560259800,48.40000,48.50000,45.30000,46.40000,67210
1560346200,46.20000,47.00000,45.80000,46.50000,53600
1560432600,46.50000,47.80000,45.30000,45.40000,81030
1560519000,45.60000,46.50000,45.30000,45.30000,68120
1560778200,45.40000,46.20000,41.70000,43.20000,149350
1560864600,43.30000,44.40000,43.30000,44.00000,69170
1560951000,44.00000,44.90000,43.70000,44.90000,44090
1561037400,45.00000,46.50000,44.70000,45.60000,73810
1561123800,45.80000,46.10000,44.30000,45.20000,71960
1561383000,45.50000,46.00000,44.00000,45.10000,97020
1561469400,45.10000,45.10000,42.00000,42.40000,91120
1561555800,42.40000,44.10000,41.50000,42.90000,100880
1561642200,43.10000,44.40000,42.00000,43.40000,73560
1561728600,43.50000,49.10000,43.50000,47.90000,699990
1561987800,50.00000,50.20000,48.30000,49.10000,164950
1562074200,49.00000,49.40000,46.60000,47.70000,66220
1562160600,47.90000,48.00000,46.70000,46.90000,34970
1562333400,47.50000,48.70000,46.40000,48.70000,79960
1562592600,48.70000,49.60000,47.60000,48.00000,45350
1562679000,48.00000,48.50000,47.00000,47.40000,51550
1562765400,48.00000,49.10000,46.60000,49.00000,865710
1562851800,49.20000,53.50000,49.20000,51.00000,246140
1562938200,51.60000,52.70000,51.00000,51.50000,87740
1563197400,52.10000,52.50000,51.10000,51.90000,82500
1563283800,52.00000,52.40000,50.80000,51.50000,77250
1563370200,51.50000,51.80000,50.00000,50.40000,57530
1563456600,52.60000,54.80000,50.10000,50.80000,212610
1563543000,50.50000,52.20000,50.50000,51.30000,97100
1563802200,51.40000,52.00000,49.30000,50.20000,132880
1563888600,50.70000,50.70000,47.90000,49.30000,94870
1563975000,48.80000,51.30000,48.10000,50.60000,96650
1564061400,50.70000,51.20000,49.90000,50.90000,68530
1564147800,51.20000,53.00000,51.00000,52.80000,118810
1564407000,52.90000,53.10000,50.90000,51.50000,82790
1564493400,51.20000,53.20000,51.10000,52.00000,67030
1564579800,52.10000,53.70000,51.80000,52.00000,92810
1564666200,52.00000,52.60000,49.30000,49.30000,119200
1564752600,49.60000,50.00000,45.50000,46.00000,173100
1565011800,45.10000,45.40000,42.60000,45.00000,152050
1565098200,45.30000,47.00000,44.80000,46.30000,134880
1565184600,45.40000,46.30000,40.80000,45.10000,317570
1565271000,45.70000,46.00000,42.70000,44.50000,137940
1565357400,44.30000,44.30000,41.30000,43.40000,201530
1565616600,43.00000,43.00000,40.30000,41.00000,160870
1565703000,41.00000,42.30000,40.20000,41.80000,163990
1565789400,41.20000,41.70000,39.30000,40.60000,138550
1565875800,40.40000,40.60000,38.30000,39.10000,128280
1565962200,39.70000,40.60000,39.70000,40.40000,61410
1566221400,40.60000,41.60000,40.10000,40.90000,70810
1566307800,41.00000,42.20000,40.60000,41.20000,60130
1566394200,41.60000,42.80000,40.50000,40.50000,74920
1566480600,41.00000,41.10000,39.00000,39.10000,87310
1566567000,39.00000,39.60000,37.00000,37.10000,104890
1566826200,37.60000,39.00000,36.60000,38.30000,75290
1566912600,38.40000,38.70000,36.10000,36.20000,63860
1566999000,36.10000,38.60000,36.10000,38.30000,84470
1567085400,38.60000,39.20000,37.60000,37.80000,65280
1567171800,37.90000,45.80000,37.80000,44.40000,213580
1567517400,44.90000,44.90000,41.90000,43.40000,158040
1567603800,44.20000,44.50000,41.60000,42.10000,68100
1567690200,42.50000,42.80000,41.10000,42.70000,56620
1567776600,42.90000,44.40000,42.20000,43.80000,60220
1568035800,44.00000,45.10000,43.60000,44.90000,76300
1568122200,44.90000,48.00000,43.60000,47.70000,128910
1568208600,47.80000,50.20000,47.50000,47.70000,121630
1568295000,46.50000,49.60000,45.70000,49.00000,64240
1568381400,49.40000,51.50000,48.40000,49.00000,118350
1568640600,49.40000,51.40000,49.10000,49.60000,98080
1568727000,49.60000,50.10000,47.20000,49.40000,62390
1568813400,50.10000,51.00000,49.00000,49.90000,58850
1568899800,50.30000,52.00000,48.80000,49.10000,102760
1568986200,49.50000,51.10000,49.00000,49.90000,129780
1569245400,49.80000,50.00000,48.80000,49.70000,74450
1569331800,50.00000,51.20000,49.80000,50.50000,77730
1569418200,50.50000,51.50000,50.00000,50.30000,105780
1569504600,50.30000,51.20000,50.00000,50.30000,60260
1569591000,50.30000,51.20000,48.40000,48.60000,83930
1569850200,48.30000,48.80000,46.60000,48.00000,66920
1569936600,48.30000,48.90000,45.80000,46.40000,85450
1570023000,46.10000,46.70000,44.20000,46.50000,87350
1570109400,46.50000,48.10000,45.30000,47.30000,75960
1570195800,47.30000,48.10000,46.60000,47.80000,29550
1570455000,47.80000,49.20000,47.20000,48.50000,49730
1570541400,48.20000,48.90000,47.40000,48.20000,37590
1570627800,48.40000,50.30000,48.10000,49.00000,75590
1570714200,49.30000,50.50000,48.70000,49.80000,67610
1570800600,50.10000,51.00000,49.20000,49.80000,70050
1571059800,50.10000,52.90000,49.60000,49.80000,115170
1571146200,50.20000,51.40000,49.60000,50.00000,67840
1571232600,50.10000,50.40000,49.00000,49.40000,58550
1571319000,49.60000,50.50000,48.80000,49.90000,70700
1571405400,49.70000,52.10000,49.60000,52.00000,92560
1571664600,52.50000,55.20000,52.10000,54.00000,220200
1571751000,54.50000,57.30000,53.60000,57.10000,200410
1571837400,56.80000,57.30000,51.80000,51.90000,199790
1571923800,52.60000,54.00000,51.90000,52.70000,118820
1572010200,52.40000,54.80000,51.60000,54.30000,89020
1572269400,56.40000,58.90000,54.80000,57.10000,177000
1572355800,57.50000,57.80000,55.40000,55.60000,86270
1572442200,55.70000,58.10000,55.40000,58.00000,117610
1572528600,58.50000,59.80000,57.10000,57.30000,120430
1572615000,57.50000,58.40000,55.30000,55.60000,110430
1572877800,56.50000,58.20000,55.40000,55.70000,155720
1572964200,56.20000,56.80000,53.40000,53.90000,126650
1573050600,54.00000,54.40000,52.40000,53.10000,127680
1573137000,50.30000,50.40000,45.00000,47.60000,354550
1573223400,46.90000,48.00000,45.10000,47.30000,156110
1573482600,47.70000,47.70000,45.00000,46.40000,106990
1573569000,46.90000,47.00000,45.00000,46.50000,115300
1573655400,45.70000,46.50000,45.40000,45.80000,78030
1573741800,45.10000,46.50000,45.10000,45.70000,66710
1573828200,46.00000,48.20000,45.50000,47.30000,131180
1574087400,47.50000,49.40000,47.20000,49.10000,78420
1574173800,49.40000,51.30000,48.50000,50.30000,113890
1574260200,50.90000,52.90000,50.10000,50.60000,166290
1574346600,51.60000,51.80000,48.30000,49.70000,119570
1574433000,50.00000,51.20000,48.40000,50.50000,79690
1574692200,51.60000,55.70000,51.00000,55.40000,161030
1574778600,57.00000,58.50000,54.60000,57.30000,234020
1574865000,57.90000,62.40000,57.30000,60.70000,385040
1575037800,60.80000,65.20000,58.60000,63.50000,224800
1575297000,64.80000,69.20000,63.60000,66.30000,316500
1575383400,64.80000,66.80000,63.00000,64.60000,221120
1575469800,65.00000,68.50000,63.20000,67.40000,183310
1575556200,68.00000,70.80000,64.40000,65.10000,330470
1575642600,65.10000,69.70000,65.10000,69.40000,220850
1575901800,72.20000,72.50000,68.10000,68.70000,256040
1575988200,69.00000,72.50000,68.90000,72.50000,255450
1576074600,72.60000,77.20000,71.80000,74.30000,310750
1576161000,77.00000,79.00000,73.40000,74.40000,294930
1576247400,74.90000,76.30000,72.30000,72.80000,174590
1576506600,73.10000,74.00000,64.60000,66.80000,369770
1576593000,65.80000,70.30000,65.20000,70.10000,144230
1576679400,72.10000,72.70000,70.10000,71.10000,135580
1576765800,70.90000,71.20000,67.20000,70.00000,175520
1576852200,70.00000,73.30000,68.20000,72.50000,209370
1577111400,72.40000,72.50000,70.40000,71.30000,108200
1577197800,71.40000,71.40000,69.40000,70.10000,57750
1577370600,70.60000,72.70000,70.60000,72.10000,114340
1577457000,72.50000,73.40000,70.60000,71.10000,136200
1577716200,71.20000,76.30000,71.20000,74.80000,210770
1577802600,75.00000,75.90000,72.10000,73.30000,221800
1577975400,74.00000,74.70000,72.40000,74.30000,133720
1578061800,72.80000,74.40000,72.60000,74.10000,91630
1578321000,73.10000,83.30000,73.10000,82.90000,395340
1578407400,85.00000,89.50000,82.20000,87.20000,420750
1578493800,86.30000,88.70000,80.20000,81.20000,371270
1578580200,82.90000,83.00000,73.10000,75.30000,524260
1578666600,76.60000,76.60000,70.20000,72.30000,256980
1578925800,73.90000,76.60000,72.70000,75.70000,176020
1579012200,76.30000,78.70000,76.10000,78.50000,159720
1579098600,78.50000,83.00000,78.50000,82.00000,182070
1579185000,84.00000,85.30000,80.30000,84.70000,185440
1579271400,85.00000,92.50000,84.10000,91.50000,464720
1579617000,93.70000,97.50000,90.80000,96.00000,403400
1579703400,96.50000,97.30000,91.50000,94.00000,245880
1579789800,94.00000,94.30000,83.40000,88.50000,321810
1579876200,90.80000,91.20000,85.00000,86.50000,164060
1580135400,83.50000,85.30000,81.10000,82.50000,207470
1580221800,83.20000,86.30000,83.00000,84.00000,146040
1580308200,85.60000,85.70000,71.60000,74.30000,554170
1580394600,72.90000,72.90000,65.60000,69.60000,433510
1580481000,70.00000,72.10000,66.90000,67.10000,209650
1580740200,68.40000,71.30000,66.50000,70.30000,233820
1580826600,71.70000,76.80000,70.10000,75.80000,245350
1580913000,77.60000,79.00000,71.80000,77.00000,241890
1580999400,77.60000,77.70000,73.50000,75.10000,178210
1581085800,74.40000,75.40000,72.20000,73.50000,132050
1581345000,75.00000,81.20000,74.00000,79.90000,236710
1581431400,80.90000,84.70000,80.40000,83.80000,270700
1581517800,83.80000,86.60000,81.10000,81.60000,301640
1581604200,81.00000,84.30000,78.40000,83.10000,168340
1581690600,83.70000,84.30000,80.70000,81.90000,120500
1582036200,82.60000,87.40000,82.60000,85.70000,226440
1582122600,86.80000,92.40000,86.00000,92.00000,284920
1582209000,92.60000,96.40000,88.10000,91.20000,282610
1582295400,91.80000,95.40000,89.40000,92.50000,218110
1582554600,87.50000,88.20000,82.10000,85.20000,286580
1582641000,86.30000,88.90000,76.50000,76.80000,275730
1582727400,74.40000,77.00000,70.00000,73.30000,324040
1582813800,70.00000,72.40000,63.10000,70.20000,413830
1582900200,65.00000,70.10000,64.10000,69.40000,291790
1583159400,71.30000,72.20000,64.90000,72.00000,370080
1583245800,72.30000,72.40000,64.10000,66.10000,423220
1583332200,67.90000,68.60000,65.60000,66.00000,194630
1583418600,64.70000,64.70000,60.50000,61.70000,268240
1583505000,58.00000,60.40000,56.50000,58.80000,350340
1583760600,52.60000,55.00000,50.30000,51.10000,309240
1583847000,60.60000,60.60000,51.30000,53.70000,307050
1583933400,52.60000,53.70000,48.20000,49.30000,338090
1584019800,40.00000,44.00000,39.10000,41.20000,510030
1584106200,45.40000,48.20000,42.00000,48.20000,359390
1584365400,41.00000,52.00000,39.40000,46.20000,329780
1584451800,48.10000,58.60000,44.10000,55.60000,444090
1584538200,53.00000,58.70000,50.60000,53.00000,402090
1584624600,53.00000,58.30000,51.20000,55.50000,312310
1584711000,57.60000,59.70000,51.30000,51.70000,333220
1584970200,51.90000,53.20000,47.10000,51.50000,328880
1585056600,54.00000,60.70000,52.90000,58.50000,438930
1585143000,58.70000,66.60000,57.70000,62.40000,425020
1585229400,64.00000,68.10000,62.60000,64.40000,265270
1585315800,62.50000,63.40000,59.40000,60.70000,273610
1585575000,61.60000,64.10000,59.60000,63.10000,255800
1585661400,62.90000,63.60000,60.40000,62.30000,287850
1585747800,69.70000,74.50000,67.50000,69.50000,810150
1585834200,69.30000,70.50000,65.50000,68.50000,299070
1585920600,68.00000,70.50000,67.10000,70.50000,209280
1586179800,73.00000,76.00000,70.20000,76.00000,278970
1586266200,77.20000,77.70000,71.20000,72.80000,297690
1586352600,77.00000,88.50000,75.60000,86.40000,833690
1586439000,88.60000,95.10000,87.60000,94.50000,656750
1586784600,96.50000,104.70000,93.60000,103.80000,767980
1586871000,108.30000,122.50000,108.20000,113.60000,1075120
1586957400,110.00000,121.30000,105.20000,119.00000,623660
1587043800,124.00000,133.39999,120.10000,123.30000,827310
1587130200,126.00000,127.20000,110.50000,117.90000,657430
1587389400,112.50000,123.90000,108.00000,120.60000,410910
1587475800,120.20000,122.40000,109.50000,113.10000,511820
1587562200,122.60000,128.60001,118.00000,124.70000,498950
1587648600,126.80000,134.70000,124.40000,125.20000,607010
1587735000,124.00000,128.89999,120.90000,128.30000,441130
1587994200,130.10001,142.50000,129.20000,140.70000,544270
1588080600,149.39999,151.50000,138.30000,139.39999,660360
1588167000,142.70000,144.50000,128.80000,131.20000,619380
1588253400,126.30000,127.10000,112.80000,119.50000,789490
1588339800,112.80000,117.80000,101.80000,107.20000,665460
1588599000,112.10000,117.60000,110.00000,114.70000,392650
1588685400,121.70000,122.10000,111.50000,112.30000,378300
1588771800,112.60000,118.60000,111.30000,117.00000,422190
1588858200,109.20000,109.90000,100.30000,105.10000,1322740
1588944600,106.10000,113.70000,102.60000,112.00000,687890
1589203800,110.90000,115.20000,110.20000,111.90000,363440
1589290200,111.00000,113.30000,105.60000,106.20000,434180
1589376600,106.40000,108.90000,97.60000,99.20000,538920
1589463000,95.00000,99.70000,92.80000,98.00000,477430
1589549400,97.90000,98.60000,95.10000,97.60000,284230
1589808600,101.30000,103.30000,94.00000,97.40000,606850
1589895000,97.50000,103.70000,96.00000,98.70000,526460
1589981400,101.20000,106.40000,99.80000,101.40000,436090
1590067800,102.50000,103.70000,96.50000,98.40000,471660
1590154200,99.20000,112.90000,97.70000,111.70000,819330
1590499800,115.70000,117.50000,107.10000,110.30000,570270
1590586200,108.90000,109.50000,99.00000,105.00000,515620
1590672600,102.00000,105.30000,100.00000,100.90000,275160
1590759000,102.10000,106.20000,100.30000,106.20000,387190
1591018200,107.50000,110.40000,105.40000,107.60000,373460
1591104600,107.60000,108.30000,102.50000,104.20000,261020
1591191000,103.20000,103.40000,99.70000,100.20000,420340
1591277400,100.00000,101.90000,96.20000,97.80000,429070
1591363800,98.50000,101.40000,97.50000,99.60000,312110
1591623000,100.20000,106.50000,99.70000,105.60000,395510
1591709400,103.40000,103.40000,97.50000,100.20000,401030
1591795800,100.90000,102.70000,99.20000,102.30000,248060
1591882200,97.50000,98.80000,91.50000,92.40000,442380
1591968600,95.20000,97.80000,92.90000,95.40000,236430
1592227800,92.70000,100.50000,92.20000,99.50000,280730
1592314200,103.20000,103.60000,99.20000,101.60000,345620
1592400600,102.90000,105.90000,101.00000,103.50000,328560
1592487000,102.60000,107.60000,102.00000,106.50000,286270
1592573400,108.10000,114.40000,106.20000,109.60000,534850
1592832600,109.30000,112.10000,105.10000,105.40000,313680
1592919000,107.20000,108.00000,100.30000,104.80000,515110
1593005400,103.70000,106.00000,100.20000,103.00000,326660
1593091800,104.10000,110.50000,101.60000,110.10000,436830
1593178200,110.70000,112.40000,106.90000,108.60000,722350
1593437400,109.70000,117.70000,105.50000,117.60000,575860
1593523800,118.00000,121.00000,111.70000,116.00000,447430
1593610200,114.80000,116.30000,112.20000,114.90000,297490
1593696600,116.00000,119.50000,113.20000,113.70000,306630
1594042200,115.40000,119.30000,113.20000,114.30000,273510
1594128600,114.30000,115.40000,109.50000,110.20000,287750
1594215000,109.80000,112.60000,106.70000,112.40000,321360
1594301400,113.80000,115.00000,108.20000,114.20000,350020
1594387800,112.90000,114.50000,110.90000,112.40000,176810
1594647000,112.40000,128.80000,112.40000,117.50000,651990
1594733400,119.30000,119.40000,108.40000,112.50000,561950
1594819800,113.70000,114.90000,109.40000,111.70000,230800
1594906200,110.00000,112.00000,108.50000,109.80000,194550
1594992600,109.90000,114.80000,109.90000,113.10000,249800
1595251800,114.30000,116.30000,112.00000,114.50000,245910
1595338200,116.00000,118.10000,114.00000,115.70000,215210
1595424600,115.10000,115.30000,109.40000,109.60000,376210
1595511000,110.70000,114.00000,108.50000,111.20000,271160
1595597400,109.00000,109.70000,105.30000,108.10000,248510
1595856600,110.30000,111.90000,107.40000,110.90000,180600
1595943000,111.70000,129.30000,110.40000,123.10000,1263930
1596029400,126.20000,139.00000,125.90000,137.20000,859690
1596115800,134.39999,137.00000,126.40000,132.20000,452380
1596202200,135.00000,138.00000,130.50000,134.80000,343310
1596461400,136.60001,149.30000,135.80000,145.60001,610040
1596547800,147.60001,149.50000,138.70000,145.39999,411630
1596634200,146.10001,152.50000,144.00000,147.39999,531690
1596720600,125.80000,126.00000,112.50000,122.80000,1375590
1596807000,121.60000,121.70000,114.20000,120.80000,715490
1597066200,120.60000,128.39999,116.30000,127.90000,664260
1597152600,128.50000,129.70000,121.00000,121.30000,508170
1597239000,121.20000,123.50000,116.80000,120.80000,349500
1597325400,120.50000,127.40000,120.00000,122.70000,325760
