time,open,high,low,close,tick_volume
1534858200,43.67000,44.94000,43.67000,44.58000,513800
1534944600,44.47000,44.77000,44.36000,44.55000,508900
1535031000,44.48000,44.48000,43.60000,43.62000,524800
1535117400,43.50000,44.73000,43.50000,44.53000,1122600
1535376600,45.45000,46.04000,45.19000,45.43000,285600
1535463000,45.48000,45.70000,44.90000,44.96000,311600
1535549400,44.89000,44.89000,44.06000,44.11000,263500
1535635800,43.88000,43.88000,43.18000,43.47000,289400
1535722200,43.52000,43.52000,42.63000,43.36000,394300
1536067800,43.03000,43.14000,42.49000,42.50000,438300
1536154200,42.42000,42.59000,41.76000,41.92000,227000
1536240600,41.84000,42.42000,41.78000,41.89000,297300
1536327000,41.89000,41.93000,41.14000,41.37000,208000
1536586200,41.40000,41.57000,40.17000,40.23000,295000
1536672600,40.00000,40.15000,39.21000,39.22000,677700
1536759000,39.34000,41.48000,39.13000,40.94000,1016300
1536845400,41.14000,41.38000,40.22000,40.25000,357400
1536931800,40.45000,40.48000,39.96000,40.16000,157600
1537191000,40.23000,40.67000,40.23000,40.57000,225700
1537277400,40.69000,41.05000,40.54000,40.80000,244600
1537363800,40.91000,41.63000,40.78000,41.50000,252900
1537450200,41.84000,42.78000,41.57000,42.59000,287600
1537536600,42.58000,42.71000,41.88000,42.04000,436800
1537795800,42.07000,42.14000,41.72000,41.83000,162200
1537882200,41.87000,42.25000,41.77000,42.05000,207300
1537968600,41.76000,42.39000,41.05000,41.12000,226100
1538055000,41.18000,41.78000,40.78000,41.58000,221400
1538141400,41.14000,41.80000,41.13000,41.72000,300200
1538400600,41.82000,42.72000,41.74000,42.39000,183100
1538487000,42.45000,42.86000,42.30000,42.49000,223400
1538573400,42.86000,42.96000,42.43000,42.70000,252500
1538659800,42.58000,42.58000,41.64000,42.38000,203800
1538746200,42.42000,42.66000,41.93000,42.22000,353000
1539005400,42.22000,42.65000,41.49000,42.05000,209200
1539091800,41.84000,42.00000,41.12000,41.69000,305100
1539178200,41.70000,41.70000,39.99000,40.00000,291500
1539264600,40.00000,40.16000,39.45000,39.93000,1266800
1539351000,40.44000,41.11000,40.12000,40.17000,584500
1539610200,40.15000,40.51000,39.82000,40.21000,189100
1539696600,40.55000,41.58000,40.36000,41.51000,867300
1539783000,41.35000,41.80000,40.78000,40.90000,112400
1539869400,40.25000,40.93000,39.61000,39.65000,311800
1539955800,39.82000,40.19000,39.01000,39.31000,156700
1540215000,39.60000,39.85000,38.90000,39.13000,158500
1540301400,38.10000,39.08000,37.80000,38.82000,314200
1540387800,38.73000,38.89000,37.44000,37.92000,548400
1540474200,38.10000,38.38000,36.74000,37.09000,464800
1540560600,36.65000,37.06000,35.92000,37.03000,259700
1540819800,37.41000,38.05000,37.33000,37.48000,324200
1540906200,37.50000,37.51000,36.54000,36.82000,505900
1540992600,37.02000,37.16000,36.54000,36.94000,918500
1541079000,37.58000,39.24000,37.21000,38.77000,477600
1541165400,39.21000,39.87000,38.60000,38.93000,238600
1541428200,38.95000,39.00000,38.38000,38.88000,81600
1541514600,38.84000,39.12000,38.78000,39.03000,317200
1541601000,39.13000,40.72000,39.13000,40.42000,405800
1541687400,39.96000,41.16000,39.96000,40.80000,375100
1541773800,40.58000,41.23000,40.00000,40.47000,328500
1542033000,40.48000,40.48000,39.00000,39.05000,154800
1542119400,39.19000,39.55000,38.93000,39.01000,288300
1542205800,39.49000,40.08000,39.38000,40.05000,379600
1542292200,39.92000,42.17000,39.92000,42.15000,406500
1542378600,41.84000,43.00000,41.84000,42.74000,382400
1542637800,41.87000,42.60000,41.79000,42.02000,223400
1542724200,41.50000,41.76000,40.95000,41.20000,296200
1542810600,41.45000,41.98000,41.40000,41.70000,391800
1542983400,41.18000,41.54000,40.54000,40.73000,120300
1543242600,40.78000,41.90000,40.78000,41.86000,351400
1543329000,41.33000,42.25000,40.67000,40.73000,428500
1543415400,40.80000,40.80000,40.13000,40.46000,329000
1543501800,40.20000,41.26000,40.20000,40.86000,387100
1543588200,40.67000,40.94000,39.53000,40.01000,520700
1543847400,40.74000,42.27000,40.74000,41.71000,329400
1543933800,41.61000,42.01000,41.17000,41.53000,235900
1544106600,40.73000,41.50000,40.08000,41.29000,387100
1544193000,41.48000,42.27000,40.86000,40.87000,381300
1544452200,40.49000,40.84000,40.36000,40.56000,300000
1544538600,41.10000,41.50000,40.95000,41.16000,319200
1544625000,41.72000,41.72000,40.97000,41.13000,213000
1544711400,41.27000,41.27000,40.58000,40.68000,392500
1544797800,40.40000,40.59000,39.90000,40.26000,182400
1545057000,40.10000,40.62000,39.44000,39.54000,346800
1545143400,39.72000,40.08000,39.34000,39.40000,322500
1545229800,39.55000,39.95000,38.49000,38.62000,264100
1545316200,38.59000,38.59000,36.95000,37.12000,543500
1545402600,36.74000,37.18000,35.86000,36.35000,486000
1545661800,36.11000,36.44000,35.68000,36.21000,121300
1545834600,36.22000,37.84000,35.52000,37.77000,173100
1545921000,36.88000,37.89000,36.59000,37.89000,201000
1546007400,37.93000,37.96000,37.04000,37.87000,379100
1546266600,37.91000,38.47000,37.85000,38.10000,90500
1546439400,37.72000,39.35000,37.53000,39.33000,151600
1546525800,39.13000,39.15000,38.28000,39.09000,182700
1546612200,39.49000,40.88000,39.49000,40.78000,195200
1546871400,40.74000,41.32000,40.50000,40.69000,173500
1546957800,41.09000,41.96000,40.19000,41.53000,221900
1547044200,41.78000,43.15000,41.70000,43.08000,394000
1547130600,43.03000,43.36000,42.57000,43.32000,355700
1547217000,43.02000,43.50000,42.77000,43.48000,401800
1547476200,43.00000,43.66000,42.82000,43.60000,169500
1547562600,43.59000,44.10000,43.44000,43.51000,146200
1547649000,43.79000,43.93000,43.61000,43.77000,152700
1547735400,43.46000,43.85000,43.04000,43.46000,1267500
1547821800,43.59000,44.05000,43.50000,43.98000,124100
1548167400,43.90000,44.52000,43.37000,43.72000,377200
1548253800,44.11000,44.30000,43.37000,43.51000,386900
1548340200,43.50000,44.07000,43.26000,43.65000,401500
1548426600,43.87000,44.00000,43.24000,43.58000,257100
1548685800,43.11000,43.58000,43.01000,43.35000,348200
1548772200,43.66000,43.82000,43.12000,43.43000,239500
1548858600,43.62000,43.80000,42.99000,43.59000,339000
1548945000,43.75000,44.82000,43.75000,44.60000,559900
1549031400,44.41000,45.08000,44.30000,45.00000,267900
1549290600,44.61000,46.54000,44.61000,46.50000,281900
1549377000,46.61000,47.00000,46.40000,46.82000,279000
1549463400,46.52000,46.94000,46.31000,46.77000,201600
1549549800,46.93000,47.05000,45.97000,46.40000,311700
1549636200,46.40000,46.56000,45.76000,46.16000,129900
1549895400,46.00000,46.03000,45.54000,45.56000,136500
1549981800,44.57000,45.93000,44.57000,45.39000,220900
1550068200,45.52000,45.65000,44.73000,44.91000,245700
1550154600,44.68000,45.46000,44.41000,45.31000,314500
1550241000,45.64000,45.81000,45.32000,45.60000,209700
1550586600,45.30000,45.62000,44.86000,45.22000,294000
1550673000,45.47000,46.20000,45.34000,45.85000,262000
1550759400,45.82000,46.11000,45.12000,46.05000,215900
1550845800,46.95000,48.35000,46.71000,47.53000,850500
1551105000,48.13000,48.48000,47.88000,48.20000,485200
1551191400,47.97000,48.52000,47.97000,48.46000,353200
1551277800,48.53000,48.83000,48.02000,48.50000,265900
1551364200,48.35000,48.87000,48.26000,48.34000,380000
1551450600,48.55000,48.55000,47.38000,47.95000,290900
1551709800,48.12000,48.30000,47.75000,48.27000,459900
1551796200,48.48000,48.88000,48.01000,48.70000,203100
1551882600,48.71000,49.87000,48.45000,48.97000,542100
1551969000,48.77000,49.21000,48.27000,48.56000,367100
1552055400,48.27000,48.34000,47.03000,47.38000,170200
1552311000,47.52000,48.61000,47.52000,48.32000,284500
1552397400,48.63000,48.97000,48.23000,48.70000,283300
1552483800,48.82000,50.09000,48.81000,50.05000,647500
1552570200,50.09000,50.80000,49.41000,50.79000,463700
1552656600,51.00000,51.53000,50.78000,51.10000,882200
1552915800,51.34000,52.01000,50.70000,52.01000,540200
1553002200,52.17000,53.01000,51.66000,52.76000,688500
1553088600,52.66000,53.28000,52.39000,53.17000,598600
1553175000,52.94000,54.66000,52.94000,54.58000,353000
1553261400,53.89000,54.16000,51.60000,51.96000,398400
1553520600,51.97000,52.56000,51.46000,51.72000,138600
1553607000,51.79000,52.77000,51.79000,51.99000,270200
1553693400,51.90000,52.19000,50.60000,50.68000,575000
1553779800,50.76000,51.26000,50.69000,50.91000,478900
1553866200,51.34000,51.34000,50.72000,51.06000,298200
1554125400,51.63000,52.17000,50.89000,51.11000,187400
1554211800,51.08000,51.87000,50.75000,51.75000,288100
1554298200,52.15000,52.77000,51.77000,52.43000,375700
1554384600,52.31000,53.47000,51.86000,53.40000,508000
1554471000,53.37000,54.58000,53.06000,54.33000,353800
1554730200,54.30000,55.40000,54.04000,55.31000,245100
1554816600,55.18000,55.21000,54.66000,54.92000,378700
1554903000,55.06000,55.39000,54.84000,54.91000,183100
1554989400,54.75000,54.78000,53.54000,54.18000,431500
1555075800,54.51000,54.51000,53.70000,53.78000,213900
1555335000,53.57000,54.48000,52.21000,52.48000,278600
1555421400,52.61000,52.71000,51.33000,52.06000,430100
1555507800,53.61000,53.61000,52.25000,52.89000,167200
1555594200,52.71000,53.19000,52.50000,53.08000,166800
1555939800,53.02000,53.78000,52.73000,53.65000,369600
1556026200,53.54000,53.80000,52.58000,53.34000,254600
1556112600,53.12000,53.12000,51.92000,52.48000,399500
1556199000,52.46000,52.74000,52.18000,52.46000,225700
1556285400,52.86000,52.86000,52.19000,52.67000,222100
1556544600,52.82000,52.94000,51.70000,51.95000,352200
1556631000,51.20000,51.72000,50.36000,50.72000,698900
1556717400,50.81000,51.14000,50.12000,50.13000,157100
1556803800,50.00000,50.20000,48.98000,49.26000,357100
1556890200,49.55000,49.56000,48.38000,48.60000,542900
1557149400,47.08000,48.50000,47.08000,48.30000,372300
1557235800,48.11000,48.11000,47.24000,47.47000,453400
1557322200,47.86000,48.69000,47.85000,48.51000,337500
1557408600,48.17000,49.29000,48.05000,48.80000,456000
1557495000,48.99000,50.19000,48.88000,49.90000,334400
1557754200,49.02000,49.47000,47.55000,47.72000,517300
1557840600,47.99000,48.03000,47.55000,47.68000,263900
1557927000,47.29000,48.28000,47.29000,47.63000,195600
1558013400,47.86000,48.16000,47.13000,47.30000,265800
1558099800,46.52000,46.78000,46.01000,46.14000,238400
1558359000,46.03000,46.55000,45.69000,45.84000,182300
1558445400,46.03000,46.31000,45.63000,46.18000,239900
1558531800,45.87000,46.12000,45.65000,45.87000,122800
1558618200,45.47000,45.64000,45.15000,45.17000,191700
1558704600,45.09000,45.97000,45.09000,45.52000,128200
1559050200,45.52000,45.52000,44.66000,44.91000,354900
1559136600,44.88000,46.72000,44.70000,46.50000,299900
1559223000,46.47000,47.28000,46.44000,46.75000,406200
1559309400,46.17000,47.10000,45.67000,46.97000,243600
1559568600,47.23000,47.23000,45.73000,46.13000,330400
1559655000,46.59000,48.31000,46.59000,48.27000,738900
1559741400,48.42000,48.42000,47.53000,47.60000,209100
1559827800,47.31000,48.26000,47.16000,48.22000,159000
1559914200,48.62000,49.03000,48.32000,48.51000,111000
1560173400,48.74000,49.41000,48.63000,48.75000,154600
1560259800,49.16000,49.97000,49.08000,49.88000,223700
1560346200,50.05000,50.50000,49.11000,49.11000,348100
1560432600,48.96000,49.50000,48.96000,49.20000,144400
1560519000,48.99000,48.99000,47.85000,48.59000,163700
1560778200,48.52000,48.75000,48.00000,48.08000,167000
1560864600,48.19000,49.70000,48.19000,49.60000,620900
1560951000,49.82000,50.80000,49.55000,50.76000,494400
1561037400,51.23000,51.37000,50.66000,51.17000,375000
1561123800,50.67000,50.94000,50.26000,50.78000,579300
1561383000,50.88000,51.77000,50.56000,51.57000,153600
1561469400,51.24000,51.85000,51.03000,51.27000,252100
1561555800,51.08000,51.55000,51.08000,51.40000,338800
1561642200,51.67000,51.83000,50.82000,50.89000,177900
1561728600,51.05000,51.46000,50.87000,51.04000,216400
1561987800,51.90000,51.90000,51.00000,51.12000,147200
1562074200,51.11000,51.11000,50.45000,50.60000,221200
1562160600,50.60000,50.81000,50.15000,50.56000,96100
1562333400,50.62000,51.14000,50.34000,51.01000,134500
1562592600,50.89000,51.14000,50.49000,50.56000,155800
1562679000,50.21000,50.80000,49.67000,50.70000,112800
1562765400,50.83000,51.25000,50.81000,51.13000,114600
1562851800,51.06000,51.74000,51.04000,51.71000,99800
1562938200,51.66000,51.80000,51.39000,51.45000,185200
1563197400,51.62000,52.26000,51.24000,51.96000,185600
1563283800,52.00000,52.83000,51.62000,52.83000,190500
1563370200,52.72000,53.02000,52.35000,52.58000,200800
1563456600,52.48000,52.97000,51.17000,51.84000,146800
1563543000,51.68000,52.53000,51.49000,52.51000,185500
1563802200,52.36000,52.99000,51.84000,51.87000,204600
1563888600,51.92000,52.82000,51.52000,52.76000,248400
1563975000,52.62000,52.62000,51.50000,51.63000,250600
1564061400,51.93000,51.93000,50.79000,51.20000,184200
1564147800,51.39000,51.50000,50.75000,51.01000,118400
1564407000,50.86000,50.86000,50.14000,50.40000,121700
1564493400,49.93000,50.11000,49.49000,49.60000,88500
1564579800,49.81000,50.48000,48.85000,49.88000,316500
1564666200,49.56000,49.56000,48.15000,48.16000,265000
1564752600,47.66000,48.95000,47.51000,48.65000,201700
1565011800,47.62000,47.73000,46.34000,46.39000,256900
1565098200,47.98000,49.47000,47.98000,48.65000,807200
1565184600,48.07000,50.28000,48.07000,49.92000,301100
1565271000,50.00000,50.76000,49.80000,50.57000,488200
1565357400,50.59000,50.88000,50.16000,50.53000,364800
1565616600,49.77000,50.12000,49.16000,49.81000,334900
1565703000,49.58000,52.09000,49.58000,51.48000,450300
1565789400,50.33000,50.88000,49.52000,49.52000,407000
1565875800,49.76000,50.43000,49.19000,49.99000,350000
1565962200,50.61000,51.21000,50.20000,50.78000,431200
1566221400,51.41000,52.75000,51.41000,51.81000,252600
1566307800,51.31000,51.97000,51.16000,51.47000,310100
1566394200,51.89000,51.98000,50.61000,50.61000,318800
1566480600,50.59000,50.70000,49.86000,50.05000,172600
1566567000,49.96000,50.23000,48.61000,48.73000,225400
1566826200,49.03000,49.72000,48.16000,49.19000,131600
1566912600,49.38000,49.91000,48.80000,48.82000,204500
1566999000,48.56000,49.18000,48.49000,48.76000,148700
1567085400,49.16000,49.73000,48.94000,49.67000,101400
1567171800,50.00000,50.00000,49.43000,49.80000,111300
1567517400,49.09000,49.64000,48.27000,49.45000,224300
1567603800,50.00000,50.35000,49.73000,50.28000,277700
1567690200,50.00000,50.23000,48.85000,49.42000,652300
1567776600,49.55000,49.99000,49.52000,49.68000,375900
1568035800,50.00000,50.00000,49.11000,49.23000,294900
1568122200,49.16000,49.26000,48.30000,49.18000,372500
1568208600,49.47000,51.12000,49.17000,51.01000,432400
1568295000,50.92000,51.89000,50.60000,50.86000,251800
1568381400,50.94000,51.15000,49.56000,49.74000,171800
1568640600,49.52000,51.54000,49.52000,51.00000,432800
1568727000,50.75000,51.44000,50.52000,51.10000,461700
1568813400,50.92000,51.40000,50.14000,50.69000,163500
1568899800,51.04000,51.24000,50.48000,50.72000,116600
1568986200,50.95000,51.14000,49.97000,50.29000,301200
1569245400,50.20000,50.88000,49.78000,50.83000,146300
1569331800,50.73000,51.30000,50.13000,51.22000,468700
1569418200,50.84000,51.67000,49.85000,51.63000,279000
1569504600,50.86000,51.44000,50.60000,51.03000,201700
1569591000,50.67000,51.41000,49.96000,50.31000,161400
1569850200,50.48000,50.48000,49.20000,49.45000,153000
1569936600,49.64000,49.90000,48.82000,49.41000,190000
1570023000,49.36000,49.68000,48.51000,49.38000,171500
1570109400,49.40000,50.78000,49.40000,50.69000,242900
1570195800,50.60000,50.88000,50.17000,50.80000,204000
1570455000,50.45000,50.99000,50.01000,50.01000,135900
1570541400,49.73000,50.27000,49.36000,49.49000,174300
1570627800,49.77000,50.15000,49.37000,49.38000,158000
1570714200,49.75000,50.28000,49.39000,49.84000,168000
1570800600,50.65000,50.79000,49.86000,49.95000,171100
1571059800,49.86000,50.12000,49.26000,49.27000,151200
1571146200,49.44000,49.97000,48.91000,48.96000,252500
1571232600,48.87000,49.28000,48.29000,48.89000,187300
1571319000,49.19000,49.90000,49.08000,49.60000,226700
1571405400,49.46000,50.07000,49.44000,49.47000,140600
1571664600,49.67000,50.00000,49.64000,50.00000,214900
1571751000,50.11000,51.12000,49.68000,51.00000,534200
1571837400,49.50000,50.78000,49.33000,50.60000,346800
1571923800,50.92000,51.06000,50.29000,51.00000,268200
1572010200,51.25000,52.05000,50.67000,52.04000,299800
1572269400,52.00000,52.47000,51.77000,51.78000,138200
1572355800,51.64000,52.64000,51.57000,52.45000,187000
1572442200,52.38000,52.62000,51.47000,52.04000,245100
1572528600,51.77000,52.17000,51.11000,51.88000,198600
1572615000,52.30000,53.46000,51.68000,53.09000,271700
1572877800,53.54000,54.54000,53.14000,53.90000,291600
1572964200,53.95000,55.05000,53.73000,54.97000,249700
1573050600,54.66000,55.00000,54.10000,54.45000,182100
1573137000,54.67000,55.05000,54.03000,54.44000,345200
1573223400,54.31000,54.61000,53.08000,53.71000,174900
1573482600,53.33000,53.66000,52.92000,53.30000,100700
1573569000,53.41000,53.41000,52.44000,52.70000,320600
1573655400,52.36000,52.49000,51.01000,51.53000,420000
1573741800,51.63000,51.90000,50.97000,51.16000,278100
1573828200,51.36000,52.19000,51.13000,51.95000,251800
1574087400,52.24000,52.52000,51.04000,51.30000,224300
1574173800,51.46000,51.52000,50.63000,50.78000,346700
1574260200,50.86000,51.33000,50.24000,50.71000,230000
1574346600,50.53000,51.64000,50.34000,51.25000,276900
1574433000,51.46000,52.01000,51.00000,51.10000,204000
1574692200,51.19000,51.29000,50.63000,50.73000,238000
1574778600,50.46000,50.68000,48.52000,48.93000,663300
1574865000,49.09000,49.09000,47.63000,48.32000,515100
1575037800,48.27000,48.68000,47.81000,48.27000,283900
1575297000,48.30000,48.88000,48.04000,48.27000,320700
1575383400,48.17000,48.69000,47.90000,48.49000,361700
1575469800,48.65000,50.01000,48.45000,49.97000,316000
1575556200,49.90000,50.94000,49.59000,50.55000,668900
1575642600,50.83000,51.36000,50.52000,51.13000,350500
1575901800,51.00000,51.45000,50.91000,51.01000,166200
1575988200,51.00000,51.23000,50.70000,50.94000,470000
1576074600,51.01000,51.82000,50.98000,51.78000,374200
1576161000,51.80000,52.42000,51.75000,52.27000,495000
1576247400,52.43000,52.87000,52.20000,52.82000,288700
1576506600,52.99000,54.45000,52.57000,54.21000,343000
1576593000,54.31000,54.69000,53.55000,54.19000,287300
1576679400,54.15000,55.26000,53.86000,55.25000,211900
1576765800,55.02000,56.06000,54.20000,55.84000,440100
1576852200,55.84000,55.97000,54.91000,54.91000,298700
1577111400,55.01000,55.42000,54.56000,55.31000,253800
1577197800,55.00000,55.52000,54.55000,55.37000,120900
1577370600,55.19000,55.67000,54.76000,55.33000,75300
1577457000,55.21000,55.38000,54.60000,54.83000,176000
1577716200,54.78000,55.26000,54.36000,54.75000,148700
1577802600,54.78000,55.08000,54.53000,54.79000,83700
1577975400,55.06000,55.45000,54.55000,55.22000,125300
1578061800,54.82000,55.18000,53.96000,55.00000,809300
1578321000,54.79000,55.54000,54.71000,55.22000,386800
1578407400,55.11000,55.80000,54.59000,55.50000,509600
1578493800,55.43000,56.10000,55.34000,55.94000,353900
1578580200,55.96000,55.96000,53.91000,54.47000,398900
1578666600,54.70000,54.88000,53.82000,54.00000,191400
1578925800,54.09000,54.53000,53.70000,54.50000,240000
1579012200,54.29000,54.29000,53.34000,54.14000,301800
1579098600,53.94000,54.59000,53.45000,54.01000,359000
1579185000,54.20000,54.30000,53.72000,54.23000,203500
1579271400,54.55000,55.02000,54.55000,54.96000,199000
1579617000,54.40000,54.56000,54.02000,54.21000,329000
1579703400,54.39000,54.86000,54.31000,54.63000,233800
1579789800,54.33000,54.53000,53.75000,54.12000,183600
1579876200,54.17000,54.34000,53.44000,54.03000,255900
1580135400,52.98000,53.56000,52.61000,52.65000,621200
1580221800,52.97000,53.47000,52.78000,53.42000,238200
1580308200,53.57000,53.57000,53.07000,53.40000,119200
1580394600,53.00000,53.59000,52.91000,53.31000,196000
1580481000,52.83000,52.97000,52.37000,52.47000,247800
1580740200,52.43000,53.01000,52.20000,53.00000,223700
1580826600,53.67000,54.64000,53.42000,54.61000,243400
1580913000,55.02000,55.48000,54.69000,54.93000,151200
1580999400,55.20000,55.57000,54.79000,55.49000,143100
1581085800,55.28000,55.45000,54.84000,55.40000,194500
1581345000,55.23000,55.23000,54.64000,55.06000,272100
1581431400,55.19000,55.28000,54.29000,54.56000,339100
1581517800,54.74000,55.11000,54.45000,54.96000,235100
1581604200,54.87000,55.07000,54.56000,54.95000,125700
1581690600,55.17000,55.38000,54.60000,54.80000,190000
1582036200,54.51000,54.75000,53.90000,54.53000,419400
1582122600,54.60000,55.35000,54.48000,55.33000,284900
1582209000,55.24000,55.29000,54.35000,54.40000,348400
1582295400,48.14000,52.82000,47.87000,50.21000,1954800
1582554600,49.09000,49.22000,48.40000,48.42000,1267000
1582641000,48.43000,49.53000,48.43000,48.98000,793400
1582727400,49.56000,49.87000,48.67000,48.93000,481000
1582813800,47.90000,49.17000,47.04000,48.35000,371300
1582900200,47.65000,47.66000,45.64000,47.48000,587400
1583159400,47.66000,48.30000,46.57000,46.59000,709000
1583245800,46.74000,47.93000,45.00000,45.02000,1036700
1583332200,45.61000,46.35000,44.76000,46.01000,998400
1583418600,45.32000,45.50000,44.20000,44.65000,572400
1583505000,43.77000,43.90000,42.61000,42.61000,338800
1583760600,39.65000,39.65000,34.20000,34.48000,944600
1583847000,35.48000,36.94000,34.50000,36.61000,665900
1583933400,35.60000,35.60000,32.74000,33.09000,402300
1584019800,31.43000,31.74000,27.36000,29.01000,796000
1584106200,30.21000,31.33000,27.61000,29.22000,950000
1584365400,26.93000,26.93000,23.23000,23.27000,743800
1584451800,23.81000,25.57000,23.00000,24.55000,910700
1584538200,23.32000,23.52000,18.68000,20.53000,755800
1584624600,20.31000,21.11000,18.49000,19.03000,812500
1584711000,19.51000,20.79000,18.19000,19.02000,1465100
1584970200,18.81000,18.81000,16.27000,16.57000,576200
1585056600,17.07000,17.57000,16.85000,17.31000,1444000
1585143000,17.54000,23.10000,17.50000,22.36000,1085400
1585229400,22.99000,28.44000,22.86000,26.24000,1314600
1585315800,24.33000,25.06000,22.05000,23.52000,1019600
1585575000,23.13000,24.59000,23.03000,24.16000,771500
1585661400,24.24000,25.10000,24.09000,24.96000,732000
1585747800,23.90000,24.80000,23.21000,23.62000,731500
1585834200,23.56000,24.80000,22.98000,24.16000,476000
1585920600,24.27000,24.70000,23.57000,24.36000,378700
1586179800,25.62000,27.18000,25.50000,26.35000,618400
1586266200,27.91000,28.73000,26.39000,26.52000,670000
1586352600,26.84000,27.58000,26.38000,26.93000,439300
1586439000,27.99000,29.88000,27.62000,27.92000,469300
1586784600,27.91000,27.91000,26.66000,27.68000,306000
1586871000,28.24000,29.48000,28.16000,28.45000,467300
1586957400,27.53000,28.52000,26.79000,28.14000,398600
1587043800,27.83000,28.41000,26.95000,27.20000,430700
1587130200,28.19000,28.49000,27.06000,27.90000,323700
1587389400,27.07000,28.28000,26.40000,27.31000,284000
1587475800,26.01000,26.62000,24.53000,24.85000,964500
1587562200,24.99000,25.47000,24.20000,24.30000,837900
1587648600,24.50000,24.92000,24.08000,24.25000,819600
1587735000,24.44000,24.73000,23.97000,24.02000,565500
1587994200,24.35000,25.19000,24.06000,24.42000,322700
1588080600,25.06000,25.51000,24.36000,25.32000,358800
1588167000,26.46000,26.86000,25.60000,26.02000,958500
1588253400,25.67000,26.49000,25.28000,26.10000,668400
1588339800,25.47000,25.47000,23.59000,25.08000,349000
1588599000,24.63000,25.45000,24.45000,25.35000,642800
1588685400,24.56000,25.88000,24.27000,24.37000,1092400
1588771800,24.29000,24.72000,23.62000,23.90000,669900
1588858200,24.16000,24.99000,23.98000,24.69000,910400
1588944600,25.35000,25.63000,24.78000,25.00000,859000
1589203800,24.59000,24.76000,23.90000,24.53000,710100
1589290200,24.69000,24.81000,23.90000,23.96000,711800
1589376600,24.08000,24.11000,22.36000,22.56000,558200
1589463000,22.03000,22.64000,21.54000,22.48000,834200
1589549400,22.14000,22.85000,22.01000,22.81000,678800
1589808600,23.50000,24.22000,22.84000,24.01000,1041600
1589895000,23.94000,24.01000,22.91000,22.92000,967200
1589981400,23.31000,23.54000,22.65000,23.47000,959400
1590067800,23.67000,23.84000,23.14000,23.55000,745000
1590154200,23.48000,23.48000,22.91000,23.06000,251400
1590499800,23.98000,24.59000,23.62000,24.27000,1007100
1590586200,25.07000,25.64000,24.03000,25.63000,840200
1590672600,25.90000,26.36000,25.15000,25.77000,528700
1590759000,25.62000,25.92000,24.96000,25.86000,742500
1591018200,25.82000,27.75000,25.82000,27.00000,408600
1591104600,27.47000,28.17000,27.42000,27.79000,293500
1591191000,28.36000,29.85000,28.36000,29.78000,575900
1591277400,29.60000,30.72000,29.23000,30.68000,575200
1591363800,32.37000,33.19000,31.59000,32.77000,1068200
1591623000,33.54000,33.77000,32.29000,33.74000,628700
1591709400,32.74000,32.74000,31.50000,31.58000,897500
1591795800,31.35000,31.49000,29.49000,29.62000,847700
1591882200,28.00000,28.18000,26.91000,27.16000,612100
1591968600,28.32000,29.04000,27.77000,28.41000,467700
1592227800,27.17000,29.40000,27.00000,29.03000,351100
1592314200,29.28000,30.13000,27.37000,27.47000,920400
1592400600,27.53000,27.84000,27.11000,27.66000,498600
1592487000,27.25000,27.85000,27.25000,27.36000,298500
1592573400,27.93000,28.27000,27.40000,27.40000,999400
1592832600,27.21000,27.37000,25.57000,26.08000,658900
1592919000,26.55000,27.20000,26.05000,26.70000,768700
1593005400,26.32000,26.58000,26.08000,26.36000,576700
1593091800,26.10000,26.84000,26.01000,26.58000,581000
1593178200,26.15000,26.79000,25.89000,26.39000,507300
1593437400,26.21000,26.56000,25.85000,26.23000,213700
1593523800,25.96000,26.51000,25.73000,26.31000,397400
1593610200,26.51000,27.26000,26.22000,26.69000,598400
1593696600,27.54000,27.76000,26.99000,27.31000,351200
1594042200,28.07000,28.32000,27.30000,27.52000,642300
1594128600,27.21000,27.48000,26.92000,27.40000,363600
1594215000,27.47000,28.50000,27.47000,28.38000,451900
1594301400,28.49000,28.49000,27.25000,27.65000,536900
1594387800,27.34000,28.25000,27.34000,28.11000,316800
1594647000,28.38000,28.64000,27.32000,27.32000,557800
1594733400,27.19000,27.58000,26.84000,26.90000,793100
1594819800,27.49000,27.87000,27.05000,27.09000,471700
1594906200,26.87000,27.63000,26.78000,27.20000,338700
1594992600,27.36000,27.50000,26.51000,26.58000,369200
1595251800,26.60000,26.82000,25.80000,25.80000,312100
1595338200,26.01000,27.75000,26.01000,27.48000,435300
1595424600,27.28000,27.83000,27.04000,27.80000,192200
1595511000,27.60000,28.22000,27.45000,27.98000,229400
1595597400,27.89000,27.96000,27.50000,27.84000,197300
1595856600,27.90000,28.76000,27.77000,28.65000,287600
1595943000,28.60000,28.80000,28.10000,28.20000,253000
1596029400,27.82000,28.57000,27.77000,28.51000,411400
1596115800,28.01000,28.40000,27.65000,28.28000,206300
1596202200,28.20000,28.32000,27.55000,27.92000,634100
1596461400,27.90000,28.13000,27.10000,27.10000,247300
1596547800,27.04000,27.04000,26.31000,26.44000,329000
1596634200,26.69000,27.02000,26.34000,26.39000,376000
1596720600,25.68000,26.68000,25.55000,26.24000,799200
1596807000,26.04000,26.04000,24.90000,25.16000,646200
1597066200,25.51000,26.84000,25.51000,26.55000,331400
1597152600,27.28000,27.57000,26.57000,26.62000,357400
1597239000,27.01000,27.01000,26.07000,26.25000,341200
