time,open,high,low,close,tick_volume
1534858200,15.44000,15.69000,15.18000,15.23000,108600
1534944600,15.24000,15.36000,15.13000,15.32000,156600
1535031000,15.32000,15.64000,15.30000,15.41000,81900
1535117400,15.42000,15.42000,14.81000,14.86000,127100
1535376600,14.97000,15.10000,14.66000,14.72000,178800
1535463000,14.80000,15.01000,14.67000,14.87000,193600
1535549400,14.86000,14.93000,14.62000,14.70000,59600
1535635800,14.66000,14.79000,14.34000,14.52000,70900
1535722200,14.51000,14.65000,13.85000,14.55000,76600
1536067800,14.50000,14.60000,14.11000,14.25000,101700
1536154200,14.25000,14.26000,13.92000,14.22000,121100
1536240600,14.28000,14.37000,14.02000,14.04000,65200
1536327000,14.06000,14.15000,13.96000,14.02000,80300
1536586200,14.07000,14.36000,14.07000,14.26000,123500
1536672600,14.27000,14.38000,14.02000,14.33000,66700
1536759000,14.32000,14.34000,14.13000,14.28000,69300
1536845400,14.38000,14.49000,14.00000,14.04000,109000
1536931800,14.05000,14.34000,14.03000,14.06000,81200
1537191000,14.07000,14.25000,13.75000,13.82000,119700
1537277400,13.81000,14.10000,13.81000,13.90000,100400
1537363800,13.88000,14.14000,13.80000,14.00000,71400
1537450200,14.05000,14.11000,13.96000,14.03000,50300
1537536600,14.05000,14.19000,14.04000,14.18000,178600
1537795800,14.21000,14.44000,14.05000,14.28000,132700
1537882200,14.29000,14.35000,13.84000,13.85000,150500
1537968600,13.90000,13.90000,13.68000,13.72000,112400
1538055000,13.75000,13.89000,13.60000,13.86000,78300
1538141400,13.81000,14.34000,13.81000,14.32000,247800
1538400600,14.33000,14.35000,13.42000,13.47000,156700
1538487000,13.48000,13.81000,13.41000,13.62000,109900
1538573400,13.67000,13.86000,13.51000,13.79000,54100
1538659800,13.74000,13.85000,13.52000,13.61000,74700
1538746200,13.62000,13.74000,13.05000,13.27000,76500
1539005400,13.26000,13.29000,12.94000,13.10000,70100
1539091800,13.10000,13.30000,13.03000,13.15000,61800
1539178200,13.13000,13.15000,12.96000,12.98000,80900
1539264600,12.98000,13.12000,12.73000,12.73000,128300
1539351000,12.92000,12.98000,12.67000,12.73000,123600
1539610200,12.97000,13.95000,12.97000,13.45000,275600
1539696600,13.58000,13.69000,13.37000,13.63000,206300
1539783000,13.64000,13.73000,13.36000,13.38000,228400
1539869400,13.55000,13.69000,12.70000,12.74000,201600
1539955800,12.82000,12.85000,11.90000,12.13000,334700
1540215000,12.21000,12.47000,11.97000,12.15000,241000
1540301400,11.96000,12.25000,11.45000,11.50000,209000
1540387800,11.49000,11.66000,10.97000,10.98000,221200
1540474200,11.04000,11.48000,11.00000,11.36000,131700
1540560600,11.34000,11.80000,11.32000,11.53000,249400
1540819800,11.72000,11.88000,11.44000,11.53000,123900
1540906200,11.52000,11.92000,11.13000,11.85000,177700
1540992600,12.01000,12.01000,11.32000,11.36000,200600
1541079000,11.38000,11.90000,11.32000,11.70000,103200
1541165400,11.73000,12.48000,11.48000,11.96000,193300
1541428200,11.95000,12.10000,11.77000,12.01000,113900
1541514600,12.00000,12.19000,11.19000,12.16000,444300
1541601000,12.27000,13.39000,12.21000,13.29000,324100
1541687400,13.22000,13.50000,13.00000,13.12000,159100
1541773800,13.02000,13.12000,12.73000,13.01000,170800
1542033000,12.97000,13.21000,12.75000,13.01000,157400
1542119400,13.08000,13.72000,12.99000,13.68000,252400
1542205800,13.76000,13.82000,12.91000,12.93000,216100
1542292200,12.90000,13.24000,12.80000,13.20000,126800
1542378600,13.05000,13.52000,12.84000,13.41000,138900
1542637800,13.40000,13.40000,12.83000,12.98000,114100
1542724200,12.88000,13.16000,12.53000,12.86000,159300
1542810600,12.93000,13.26000,12.82000,12.90000,68200
1542983400,12.73000,13.08000,12.73000,12.83000,38200
1543242600,12.92000,13.16000,12.77000,12.92000,132100
1543329000,12.87000,13.07000,12.67000,12.95000,118000
1543415400,13.07000,13.37000,12.67000,13.32000,251800
1543501800,13.27000,13.31000,12.86000,12.88000,88900
1543588200,12.87000,13.01000,12.77000,12.87000,85200
1543847400,13.00000,13.00000,12.51000,12.58000,123900
1543933800,12.59000,12.59000,11.43000,11.50000,207400
1544106600,11.27000,11.52000,11.08000,11.47000,184800
1544193000,11.48000,11.68000,11.16000,11.30000,163500
1544452200,11.30000,11.52000,11.13000,11.24000,130600
1544538600,11.41000,11.41000,11.01000,11.14000,145000
1544625000,11.31000,11.45000,11.05000,11.14000,147200
1544711400,11.15000,11.24000,10.66000,10.74000,164200
1544797800,11.04000,11.63000,10.56000,11.31000,245300
1545057000,11.31000,11.36000,11.01000,11.11000,151200
1545143400,11.20000,11.20000,10.02000,10.24000,357100
1545229800,10.24000,10.54000,9.78000,10.06000,332200
1545316200,10.02000,10.15000,9.74000,9.90000,250600
1545402600,9.93000,10.38000,9.71000,10.11000,352500
1545661800,10.00000,10.41000,9.72000,10.00000,103500
1545834600,10.04000,10.56000,10.00000,10.53000,135400
1545921000,10.36000,10.70000,9.96000,10.25000,160700
1546007400,10.21000,10.55000,10.10000,10.38000,277500
1546266600,10.42000,10.91000,10.42000,10.89000,165100
1546439400,10.72000,11.22000,10.72000,11.14000,166400
1546525800,11.12000,11.58000,11.03000,11.20000,185200
1546612200,11.40000,11.85000,11.31000,11.84000,152800
1546871400,11.83000,12.07000,11.71000,12.01000,174000
1546957800,12.17000,12.27000,11.88000,12.19000,187500
1547044200,12.17000,12.38000,12.00000,12.05000,176100
1547130600,11.99000,12.36000,11.83000,12.22000,163400
1547217000,12.12000,12.52000,12.12000,12.45000,160600
1547476200,12.35000,12.55000,12.23000,12.29000,283100
1547562600,12.30000,12.78000,12.17000,12.69000,189000
1547649000,12.70000,12.78000,12.40000,12.63000,126900
1547735400,12.61000,13.03000,12.57000,12.96000,113600
1547821800,13.01000,13.33000,12.78000,13.30000,176400
1548167400,13.29000,13.29000,12.91000,13.21000,151600
1548253800,13.24000,13.32000,12.95000,13.15000,197000
1548340200,13.13000,13.49000,13.02000,13.07000,153700
1548426600,13.30000,13.57000,13.22000,13.48000,139000
1548685800,13.39000,13.66000,13.19000,13.47000,143400
1548772200,13.48000,13.55000,13.19000,13.24000,86800
1548858600,13.26000,13.39000,12.97000,13.27000,82000
1548945000,13.24000,13.46000,12.68000,13.24000,107400
1549031400,13.31000,13.34000,13.10000,13.18000,94000
1549290600,13.19000,13.37000,13.01000,13.20000,187100
1549377000,13.21000,13.42000,13.04000,13.30000,126100
1549463400,13.29000,13.62000,13.21000,13.53000,130800
1549549800,13.45000,13.59000,13.12000,13.16000,60900
1549636200,13.09000,13.19000,12.88000,13.09000,49300
1549895400,13.08000,13.13000,12.70000,13.09000,86800
1549981800,13.24000,13.48000,13.23000,13.40000,113500
1550068200,13.41000,13.48000,13.29000,13.37000,118900
1550154600,13.32000,13.65000,13.28000,13.56000,232100
1550241000,13.65000,14.04000,13.65000,13.93000,177100
1550586600,13.87000,14.22000,13.76000,14.18000,255500
1550673000,14.24000,14.78000,14.24000,14.40000,240200
1550759400,14.39000,15.15000,14.30000,14.69000,243200
1550845800,14.76000,14.90000,14.59000,14.71000,95700
1551105000,14.78000,14.88000,14.47000,14.51000,109600
1551191400,14.47000,14.74000,14.35000,14.66000,269700
1551277800,14.58000,14.74000,14.42000,14.65000,98500
1551364200,14.63000,14.74000,14.48000,14.61000,160400
1551450600,14.73000,14.97000,14.45000,14.70000,288300
1551709800,14.93000,14.99000,14.53000,14.86000,273500
1551796200,15.50000,15.75000,14.42000,14.47000,316800
1551882600,14.28000,14.42000,13.67000,14.21000,238700
1551969000,14.20000,14.33000,13.83000,14.06000,178500
1552055400,13.95000,14.05000,13.69000,13.81000,169800
1552311000,13.76000,13.78000,13.55000,13.62000,268900
1552397400,13.65000,13.95000,13.54000,13.76000,305900
1552483800,13.84000,13.84000,13.44000,13.47000,174500
1552570200,13.47000,13.52000,13.34000,13.37000,244600
1552656600,13.42000,13.61000,13.06000,13.22000,317000
1552915800,13.23000,13.42000,13.12000,13.37000,123200
1553002200,13.41000,13.43000,13.13000,13.14000,107600
1553088600,13.10000,13.18000,12.74000,12.96000,160100
1553175000,12.92000,13.16000,12.78000,12.82000,150800
1553261400,12.74000,12.88000,12.54000,12.54000,179200
1553520600,12.46000,12.92000,12.41000,12.79000,154400
1553607000,12.86000,12.98000,12.46000,12.62000,152100
1553693400,12.64000,12.78000,12.54000,12.58000,136200
1553779800,12.62000,12.76000,12.49000,12.65000,81800
1553866200,12.75000,12.76000,12.43000,12.52000,326000
1554125400,12.62000,13.04000,12.56000,13.02000,292200
1554211800,13.01000,13.03000,12.75000,12.90000,104600
1554298200,12.98000,13.05000,12.89000,12.96000,148400
1554384600,12.97000,13.14000,12.96000,13.04000,122200
1554471000,13.08000,13.20000,13.02000,13.10000,172700
1554730200,13.10000,13.12000,12.88000,12.94000,140000
1554816600,12.90000,13.01000,12.54000,12.58000,175300
1554903000,12.59000,12.88000,12.48000,12.74000,686700
1554989400,12.78000,13.01000,12.78000,12.92000,101800
1555075800,12.98000,13.05000,12.76000,12.78000,61100
1555335000,12.83000,12.97000,12.71000,12.84000,100300
1555421400,12.88000,13.24000,12.47000,13.17000,240300
1555507800,13.24000,13.75000,13.22000,13.62000,130700
1555594200,13.58000,13.89000,13.53000,13.75000,225100
1555939800,13.76000,13.84000,13.32000,13.61000,135900
1556026200,13.65000,13.80000,13.52000,13.76000,106000
1556112600,13.80000,13.89000,13.69000,13.74000,116600
1556199000,13.73000,13.73000,13.23000,13.23000,89500
1556285400,13.24000,13.44000,13.16000,13.37000,169200
1556544600,13.47000,13.75000,13.28000,13.66000,83500
1556631000,13.65000,13.66000,13.42000,13.56000,212100
1556717400,13.61000,13.80000,13.55000,13.57000,207400
1556803800,13.55000,13.60000,13.33000,13.43000,270100
1556890200,13.51000,13.94000,13.51000,13.89000,228900
1557149400,13.58000,13.91000,13.52000,13.84000,150700
1557235800,12.83000,12.86000,11.60000,12.12000,748200
1557322200,12.13000,12.35000,11.97000,12.04000,371600
1557408600,11.88000,12.12000,11.78000,12.11000,211100
1557495000,12.14000,12.28000,11.94000,12.19000,184600
1557754200,11.86000,12.04000,11.81000,11.97000,166700
1557840600,11.98000,12.29000,11.93000,12.21000,260200
1557927000,12.10000,12.23000,12.03000,12.14000,65100
1558013400,12.13000,12.31000,12.06000,12.09000,74500
1558099800,12.00000,12.12000,11.91000,12.01000,93400
1558359000,11.99000,12.10000,11.94000,12.08000,64000
1558445400,12.13000,12.26000,12.09000,12.22000,168200
1558531800,12.17000,12.23000,12.06000,12.15000,117900
1558618200,12.05000,12.09000,11.90000,11.98000,239100
1558704600,12.03000,12.06000,11.90000,12.01000,208000
1559050200,12.00000,12.26000,11.91000,12.19000,242500
1559136600,12.10000,12.14000,12.02000,12.04000,189600
1559223000,12.06000,12.22000,11.88000,11.95000,183900
1559309400,11.81000,11.99000,11.67000,11.94000,196000
1559568600,11.89000,12.15000,11.75000,12.12000,669600
1559655000,12.27000,13.08000,12.21000,13.07000,222900
1559741400,13.02000,13.35000,12.93000,13.34000,178000
1559827800,13.28000,13.38000,12.94000,12.97000,149400
1559914200,13.01000,13.27000,12.76000,12.77000,165500
1560173400,12.83000,13.10000,12.66000,12.72000,154600
1560259800,12.82000,12.86000,12.67000,12.78000,446600
1560346200,12.76000,12.89000,12.69000,12.77000,59600
1560432600,12.85000,13.07000,12.70000,13.06000,111600
1560519000,13.04000,13.37000,12.96000,13.24000,123800
1560778200,13.27000,13.48000,13.24000,13.27000,137000
1560864600,13.33000,13.65000,13.33000,13.49000,146900
1560951000,13.51000,13.53000,13.36000,13.44000,119900
1561037400,13.49000,13.63000,13.43000,13.59000,161600
1561123800,13.50000,13.56000,13.22000,13.25000,142800
1561383000,13.25000,13.43000,13.09000,13.10000,84100
1561469400,13.06000,13.16000,12.93000,13.01000,127500
1561555800,13.07000,13.18000,12.96000,13.18000,44800
1561642200,13.21000,13.39000,13.20000,13.35000,125200
1561728600,13.33000,13.70000,13.20000,13.42000,353500
1561987800,13.58000,13.97000,13.47000,13.96000,131000
1562074200,13.95000,13.96000,13.63000,13.78000,94300
1562160600,13.81000,13.97000,13.78000,13.93000,43300
1562333400,13.86000,14.18000,13.75000,13.97000,85700
1562592600,13.89000,14.00000,13.73000,13.75000,55900
1562679000,13.66000,13.80000,13.58000,13.79000,73400
1562765400,13.87000,13.89000,13.32000,13.40000,120700
1562851800,13.41000,13.41000,13.03000,13.13000,66500
1562938200,13.15000,13.60000,13.11000,13.49000,154600
1563197400,13.57000,13.63000,13.17000,13.38000,78100
1563283800,13.45000,13.58000,13.20000,13.22000,72000
1563370200,13.17000,13.19000,12.52000,12.52000,119100
1563456600,12.55000,12.55000,12.05000,12.09000,117400
1563543000,12.02000,12.37000,12.02000,12.13000,98400
1563802200,12.13000,12.30000,12.06000,12.09000,80300
1563888600,12.14000,12.31000,12.14000,12.21000,93800
1563975000,12.16000,12.52000,12.09000,12.48000,82100
1564061400,12.60000,12.60000,12.28000,12.30000,100200
1564147800,12.30000,12.68000,12.12000,12.65000,91700
1564407000,12.68000,12.76000,12.56000,12.66000,88900
1564493400,12.56000,12.80000,12.33000,12.73000,136000
1564579800,12.81000,13.03000,12.51000,12.52000,148000
1564666200,12.53000,12.64000,12.00000,12.23000,149300
1564752600,12.13000,12.31000,11.97000,12.19000,99800
1565011800,12.00000,12.02000,11.56000,11.88000,132200
1565098200,11.19000,11.87000,10.85000,11.06000,300100
1565184600,10.90000,11.14000,10.55000,10.74000,196100
1565271000,10.89000,11.36000,10.89000,11.26000,173100
1565357400,11.22000,11.22000,10.95000,11.01000,103300
1565616600,10.96000,11.14000,10.89000,11.06000,105600
1565703000,11.00000,11.37000,10.93000,11.31000,118400
1565789400,11.13000,11.37000,10.16000,10.57000,419300
1565875800,10.58000,10.94000,10.44000,10.82000,141700
1565962200,10.92000,11.08000,10.64000,11.06000,239500
1566221400,11.22000,11.34000,11.13000,11.25000,124000
1566307800,11.18000,11.57000,11.02000,11.40000,182100
1566394200,11.54000,11.93000,11.49000,11.64000,177900
1566480600,11.70000,11.70000,11.22000,11.39000,133800
1566567000,11.33000,11.34000,10.92000,10.99000,152000
1566826200,11.11000,11.16000,10.88000,11.16000,108100
1566912600,11.20000,11.30000,10.58000,10.68000,147500
1566999000,10.64000,10.95000,10.50000,10.77000,98300
1567085400,10.89000,11.19000,10.88000,11.15000,101000
1567171800,11.24000,11.30000,11.10000,11.19000,64100
1567517400,11.03000,11.23000,10.93000,11.04000,79300
1567603800,11.21000,11.39000,11.15000,11.20000,81300
1567690200,11.45000,11.72000,11.34000,11.49000,112700
1567776600,11.67000,11.68000,11.37000,11.53000,98300
1568035800,11.54000,11.90000,11.47000,11.76000,107100
1568122200,11.82000,12.38000,11.66000,12.27000,149600
1568208600,12.34000,12.73000,12.16000,12.69000,216800
1568295000,12.68000,12.82000,12.25000,12.49000,132200
1568381400,12.60000,12.74000,12.43000,12.50000,102700
1568640600,12.51000,12.79000,12.43000,12.71000,118000
1568727000,12.67000,13.00000,12.44000,12.93000,110600
1568813400,12.85000,13.15000,12.69000,13.08000,137300
1568899800,13.12000,13.31000,12.82000,12.87000,225800
1568986200,12.87000,13.42000,12.79000,13.18000,282500
1569245400,13.04000,13.24000,12.94000,13.19000,85100
1569331800,13.19000,13.22000,12.90000,12.96000,145500
1569418200,12.97000,13.22000,12.88000,13.16000,61300
1569504600,13.13000,13.18000,12.95000,13.06000,66900
1569591000,13.15000,13.20000,12.95000,13.07000,69100
1569850200,13.02000,13.24000,12.98000,13.15000,74200
1569936600,13.19000,13.27000,12.71000,13.01000,321900
1570023000,12.92000,13.27000,12.73000,13.18000,230600
1570109400,13.13000,13.89000,12.69000,13.75000,308300
1570195800,13.70000,14.15000,13.70000,14.06000,134700
1570455000,14.05000,14.32000,13.93000,14.01000,146900
1570541400,13.91000,14.67000,13.91000,14.50000,321100
1570627800,14.96000,15.69000,14.62000,14.91000,408800
1570714200,15.16000,15.88000,14.98000,15.80000,414400
1570800600,15.88000,16.60000,15.83000,16.02000,315500
1571059800,16.05000,16.16000,15.72000,15.94000,182800
1571146200,15.94000,16.12000,15.70000,15.91000,138200
1571232600,15.79000,16.16000,15.74000,15.88000,149500
1571319000,15.95000,16.04000,15.82000,15.90000,202300
1571405400,15.81000,16.44000,15.77000,16.38000,243500
1571664600,16.50000,16.89000,16.25000,16.65000,227200
1571751000,16.65000,16.93000,16.34000,16.70000,175300
1571837400,16.81000,16.99000,16.57000,16.90000,316400
1571923800,16.97000,17.03000,16.69000,16.80000,234800
1572010200,16.87000,16.93000,16.66000,16.87000,229000
1572269400,17.00000,17.29000,16.90000,16.92000,272600
1572355800,16.90000,17.07000,16.67000,16.87000,233000
1572442200,16.80000,16.91000,16.55000,16.75000,148400
1572528600,16.75000,16.76000,16.07000,16.25000,192000
1572615000,16.31000,16.58000,16.19000,16.46000,262800
1572877800,16.79000,17.05000,16.06000,16.79000,410000
1572964200,17.05000,17.49000,15.69000,16.45000,512400
1573050600,16.45000,16.45000,15.76000,15.83000,262800
1573137000,15.83000,15.91000,15.31000,15.38000,229200
1573223400,15.36000,15.49000,15.08000,15.14000,202100
1573482600,15.11000,15.38000,14.91000,15.20000,185100
1573569000,15.21000,15.36000,14.99000,15.31000,144700
1573655400,15.25000,15.25000,14.47000,14.77000,279900
1573741800,14.79000,15.11000,14.78000,14.90000,136700
1573828200,15.03000,15.12000,14.83000,14.83000,185000
1574087400,14.80000,14.84000,14.46000,14.83000,194100
1574173800,14.91000,15.21000,14.82000,15.11000,177000
1574260200,14.96000,15.02000,14.58000,14.65000,158200
1574346600,14.66000,14.66000,14.09000,14.18000,137300
1574433000,14.21000,14.24000,13.91000,13.98000,173800
1574692200,13.93000,14.66000,13.92000,14.56000,311300
1574778600,14.57000,14.79000,14.41000,14.48000,383000
1574865000,14.57000,14.71000,14.32000,14.34000,98800
1575037800,14.30000,14.84000,14.22000,14.57000,96500
1575297000,14.54000,14.62000,14.22000,14.32000,143100
1575383400,14.18000,14.25000,13.88000,14.00000,141800
1575469800,14.10000,14.22000,14.01000,14.12000,106400
1575556200,14.12000,14.16000,13.61000,13.82000,251900
1575642600,14.00000,14.28000,14.00000,14.22000,198200
1575901800,14.21000,14.54000,14.13000,14.44000,166200
1575988200,14.46000,14.68000,14.28000,14.55000,214300
1576074600,14.57000,14.60000,14.27000,14.40000,157500
1576161000,14.40000,14.72000,14.19000,14.25000,126900
1576247400,14.22000,14.30000,14.01000,14.18000,115700
1576506600,14.26000,14.56000,14.16000,14.33000,99900
1576593000,14.37000,14.67000,14.17000,14.59000,122000
1576679400,14.63000,14.80000,14.41000,14.72000,214000
1576765800,14.66000,14.85000,14.59000,14.75000,138500
1576852200,14.85000,15.10000,14.74000,15.00000,455700
1577111400,15.01000,15.07000,14.63000,14.67000,125300
1577197800,14.64000,14.67000,14.48000,14.61000,62700
1577370600,14.63000,14.79000,14.57000,14.77000,142300
1577457000,14.82000,14.82000,14.27000,14.36000,200600
1577716200,14.39000,14.45000,14.16000,14.36000,117600
1577802600,14.34000,14.49000,14.06000,14.08000,91100
1577975400,14.26000,14.26000,13.79000,14.15000,129900
1578061800,13.93000,14.27000,13.93000,14.24000,85100
1578321000,14.09000,14.41000,14.00000,14.35000,113700
1578407400,14.33000,14.55000,14.21000,14.32000,208300
1578493800,14.34000,14.60000,14.28000,14.35000,125700
1578580200,14.41000,14.60000,14.10000,14.13000,65900
1578666600,14.13000,14.21000,13.90000,13.95000,71100
1578925800,13.90000,14.17000,13.77000,14.14000,88200
1579012200,14.23000,14.65000,14.15000,14.50000,95300
1579098600,14.44000,14.55000,14.27000,14.53000,84600
1579185000,14.69000,14.93000,14.65000,14.71000,70600
1579271400,14.81000,14.98000,14.62000,14.90000,147200
1579617000,14.79000,14.99000,14.55000,14.58000,124100
1579703400,14.58000,14.63000,14.20000,14.28000,115700
1579789800,14.26000,14.61000,14.19000,14.52000,128100
1579876200,14.57000,14.65000,14.25000,14.27000,75600
1580135400,14.00000,14.25000,13.85000,14.07000,74800
1580221800,14.14000,14.25000,13.98000,14.05000,61100
1580308200,14.01000,14.08000,13.46000,13.47000,172600
1580394600,13.28000,13.59000,13.17000,13.57000,118100
1580481000,13.44000,13.49000,13.13000,13.18000,114200
1580740200,13.25000,13.65000,13.13000,13.31000,68500
1580826600,13.46000,13.60000,13.34000,13.39000,106500
1580913000,13.52000,13.74000,13.35000,13.70000,194400
1580999400,13.77000,13.79000,13.48000,13.50000,103600
1581085800,13.40000,13.58000,13.21000,13.48000,61800
1581345000,13.43000,13.53000,13.29000,13.42000,39200
1581431400,13.49000,14.36000,13.42000,14.35000,149200
1581517800,14.56000,15.02000,14.17000,14.92000,164100
1581604200,14.87000,14.93000,14.62000,14.83000,138900
1581690600,14.90000,14.92000,14.72000,14.86000,91200
1582036200,14.79000,14.85000,14.56000,14.76000,114400
1582122600,14.80000,15.17000,14.68000,14.91000,80400
1582209000,14.87000,15.00000,14.75000,14.91000,64900
1582295400,14.88000,15.07000,14.75000,15.00000,86200
1582554600,14.50000,14.86000,14.49000,14.75000,88000
1582641000,14.75000,15.04000,14.20000,14.32000,101000
1582727400,14.34000,14.34000,14.00000,14.05000,94300
1582813800,13.70000,13.83000,13.20000,13.81000,199600
1582900200,13.34000,13.84000,13.29000,13.66000,218400
1583159400,13.68000,13.93000,13.27000,13.59000,285100
1583245800,14.00000,15.61000,13.76000,14.68000,555000
1583332200,14.78000,14.99000,13.81000,14.51000,320900
1583418600,13.99000,14.30000,12.72000,12.84000,243800
1583505000,12.27000,12.64000,11.90000,12.41000,229700
1583760600,11.61000,11.71000,10.53000,10.58000,256800
1583847000,10.87000,10.90000,10.29000,10.73000,288800
1583933400,10.47000,10.47000,9.63000,9.85000,332900
1584019800,9.17000,9.86000,8.91000,9.05000,316100
1584106200,9.29000,9.76000,8.92000,9.76000,305900
1584365400,8.79000,8.97000,7.75000,7.88000,314300
1584451800,8.19000,8.70000,7.56000,8.66000,303400
1584538200,8.21000,8.45000,7.45000,8.12000,294900
1584624600,8.10000,8.50000,7.30000,7.60000,276300
1584711000,7.60000,8.38000,7.56000,7.85000,320400
1584970200,7.85000,8.12000,7.06000,8.00000,200400
1585056600,8.48000,9.25000,8.43000,9.07000,214800
1585143000,9.11000,9.37000,8.66000,8.96000,268300
1585229400,9.10000,9.73000,8.93000,9.66000,176400
1585315800,9.38000,9.50000,8.90000,8.91000,194600
1585575000,8.95000,9.20000,8.32000,9.03000,270300
1585661400,9.14000,10.13000,8.99000,9.50000,423400
1585747800,9.44000,9.50000,8.85000,9.17000,325800
1585834200,9.05000,9.26000,8.60000,8.74000,283400
1585920600,8.52000,8.86000,7.57000,7.87000,346400
1586179800,8.33000,8.50000,7.82000,8.04000,466800
1586266200,8.30000,8.61000,7.81000,7.96000,314000
1586352600,8.22000,8.84000,7.82000,8.64000,321400
1586439000,9.00000,9.36000,8.83000,9.30000,245600
1586784600,9.26000,9.30000,8.88000,9.03000,198200
1586871000,9.34000,9.47000,8.80000,8.96000,257900
1586957400,8.61000,8.76000,8.18000,8.34000,320800
1587043800,8.34000,8.49000,8.05000,8.40000,264500
1587130200,8.59000,8.78000,8.36000,8.53000,295500
1587389400,8.35000,8.51000,8.19000,8.32000,232900
1587475800,8.04000,8.34000,8.03000,8.25000,180500
1587562200,8.67000,9.13000,8.19000,8.27000,172900
1587648600,8.27000,8.69000,8.13000,8.53000,230800
1587735000,8.54000,8.96000,8.36000,8.83000,191100
1587994200,8.86000,9.69000,8.83000,9.52000,258500
1588080600,9.94000,9.98000,9.37000,9.86000,221300
1588167000,10.20000,10.74000,9.87000,10.38000,260300
1588253400,10.10000,10.38000,9.88000,9.88000,218600
1588339800,9.63000,9.83000,9.10000,9.46000,271700
1588599000,9.39000,9.63000,9.09000,9.39000,190000
1588685400,9.00000,9.80000,8.78000,8.91000,526900
1588771800,8.97000,8.97000,8.21000,8.24000,253400
1588858200,8.35000,8.65000,8.17000,8.46000,287200
1588944600,8.69000,9.11000,8.44000,8.98000,358400
1589203800,8.78000,8.80000,8.08000,8.21000,307200
1589290200,8.24000,8.24000,7.60000,7.61000,288300
1589376600,7.58000,7.58000,7.11000,7.26000,315900
1589463000,7.11000,7.37000,6.72000,7.36000,209600
1589549400,7.31000,7.77000,7.17000,7.71000,185200
1589808600,7.96000,8.38000,7.87000,8.34000,236700
1589895000,8.36000,8.48000,8.17000,8.21000,164700
1589981400,8.35000,8.69000,8.21000,8.59000,198600
1590067800,8.49000,8.82000,8.49000,8.75000,189000
1590154200,8.82000,8.82000,8.49000,8.66000,114800
1590499800,9.09000,9.21000,8.74000,9.19000,166800
1590586200,9.48000,9.58000,9.20000,9.49000,185600
1590672600,9.65000,9.65000,8.81000,8.85000,236500
1590759000,8.77000,9.11000,8.65000,9.05000,250900
1591018200,9.12000,9.20000,8.92000,8.99000,171900
1591104600,9.09000,9.29000,9.01000,9.18000,159300
1591191000,9.45000,9.69000,9.22000,9.55000,278900
1591277400,9.45000,9.93000,9.44000,9.91000,212400
1591363800,10.39000,10.69000,10.12000,10.35000,552800
1591623000,10.50000,11.18000,10.50000,11.02000,348200
1591709400,11.16000,11.41000,10.61000,11.18000,389500
1591795800,11.13000,11.36000,10.57000,11.24000,393200
1591882200,10.55000,10.83000,9.99000,10.02000,374500
1591968600,10.55000,10.63000,10.09000,10.51000,230200
1592227800,10.09000,10.76000,10.04000,10.62000,220100
1592314200,11.15000,11.75000,10.93000,11.01000,427200
1592400600,11.13000,11.21000,10.63000,10.69000,161200
1592487000,10.54000,10.73000,10.44000,10.59000,126000
1592573400,10.77000,10.88000,10.42000,10.53000,208200
1592832600,10.38000,10.50000,10.10000,10.28000,182300
1592919000,10.48000,10.48000,10.08000,10.14000,134800
1593005400,10.03000,10.12000,9.75000,9.96000,247000
1593091800,9.88000,10.02000,9.59000,9.97000,148700
1593178200,9.86000,9.86000,9.48000,9.68000,379000
1593437400,9.88000,10.40000,9.74000,10.25000,138100
1593523800,10.18000,10.64000,10.13000,10.47000,176100
1593610200,10.45000,10.66000,10.08000,10.08000,91800
1593696600,10.30000,10.45000,10.06000,10.12000,131100
1594042200,10.40000,10.40000,10.08000,10.17000,108500
1594128600,10.09000,10.12000,9.53000,9.58000,336400
1594215000,9.57000,9.71000,9.36000,9.60000,200600
1594301400,9.87000,9.87000,8.91000,8.98000,183000
1594387800,9.03000,9.23000,8.90000,9.23000,113200
1594647000,9.35000,9.35000,8.91000,9.12000,175600
1594733400,9.13000,9.33000,8.99000,9.20000,103800
1594819800,9.49000,9.74000,9.36000,9.66000,130500
1594906200,9.65000,9.73000,9.47000,9.71000,115100
1594992600,9.72000,9.94000,9.62000,9.87000,90200
1595251800,9.88000,9.96000,9.66000,9.78000,96600
1595338200,9.88000,10.28000,9.67000,10.22000,155600
1595424600,10.13000,10.23000,9.96000,10.05000,82400
1595511000,10.01000,10.19000,9.92000,10.07000,108200
1595597400,10.08000,10.08000,9.86000,9.93000,91500
1595856600,9.91000,10.09000,9.85000,10.09000,121100
1595943000,10.06000,10.33000,9.91000,9.92000,97300
1596029400,10.03000,10.17000,9.97000,10.10000,102000
1596115800,9.89000,10.09000,9.83000,9.96000,96700
1596202200,9.91000,10.31000,9.82000,10.30000,224900
1596461400,10.38000,10.78000,10.19000,10.75000,212200
1596547800,12.37000,13.96000,12.37000,12.75000,1184300
1596634200,12.99000,13.47000,12.65000,13.37000,591400
1596720600,13.50000,13.67000,13.15000,13.53000,195200
1596807000,13.22000,13.84000,13.22000,13.83000,229000
1597066200,13.98000,14.40000,13.93000,14.21000,363300
1597152600,14.24000,15.33000,14.24000,15.06000,401900
1597239000,15.31000,15.45000,14.78000,15.00000,206300
1597325400,14.93000,15.24000,14.68000,14.82000,263300
