time,open,high,low,close,tick_volume
1532698200,35.84000,36.11000,35.69000,36.06000,2898900
1532957400,36.11000,36.63000,36.05000,36.46000,5506700
1533043800,36.53000,37.65000,36.16000,37.51000,8142100
1533130200,36.95000,38.16000,36.95000,37.68000,7858500
1533216600,37.46000,37.99000,37.32000,37.81000,3956300
1533303000,37.99000,38.10000,37.15000,37.94000,4375700
1533562200,38.01000,38.10000,37.58000,37.69000,3438100
1533648600,37.79000,38.36000,37.62000,37.86000,3863500
1533735000,37.80000,37.90000,37.29000,37.32000,4247800
1533821400,37.31000,37.88000,37.24000,37.33000,4464200
1533907800,37.17000,37.20000,36.65000,36.90000,3738700
1534167000,36.96000,37.05000,36.37000,36.65000,4529900
1534253400,36.72000,37.21000,36.72000,36.99000,2648400
1534339800,36.41000,37.64000,36.41000,37.55000,4455500
1534426200,37.57000,37.86000,37.45000,37.62000,3760300
1534512600,37.64000,38.47000,37.61000,38.25000,4218700
1534771800,38.31000,38.81000,38.23000,38.74000,4513300
1534858200,39.00000,40.33000,38.80000,40.01000,9581200
1534944600,39.95000,39.96000,39.08000,39.61000,5858300
1535031000,39.45000,39.59000,39.09000,39.14000,3791800
1535117400,39.16000,39.37000,39.11000,39.21000,3067100
1535376600,39.36000,40.08000,39.36000,39.72000,5158000
1535463000,39.75000,39.83000,38.73000,38.93000,7477200
1535549400,38.89000,39.05000,38.39000,38.42000,20122600
1535635800,38.28000,38.49000,37.53000,37.65000,6062000
1535722200,37.56000,38.11000,37.52000,37.77000,4383700
1536067800,37.75000,37.85000,37.49000,37.77000,3487600
1536154200,37.63000,38.30000,37.59000,38.27000,6946100
1536240600,38.28000,38.90000,38.13000,38.83000,6881600
1536327000,38.51000,38.72000,38.21000,38.30000,4213500
1536586200,38.69000,38.91000,38.39000,38.40000,2887100
1536672600,37.50000,37.88000,37.12000,37.60000,4913300
1536759000,37.60000,37.64000,37.26000,37.57000,3481500
1536845400,37.88000,38.02000,37.58000,37.94000,3788800
1536931800,37.96000,38.12000,37.73000,38.00000,2353400
1537191000,37.79000,37.95000,37.21000,37.25000,3968400
1537277400,37.20000,37.39000,36.69000,37.11000,4371700
1537363800,37.14000,37.55000,36.96000,37.00000,4152600
1537450200,37.31000,37.54000,37.04000,37.37000,4973700
1537536600,36.94000,37.08000,36.64000,36.96000,8920900
1537795800,36.79000,36.92000,35.99000,36.24000,4230900
1537882200,36.11000,36.17000,35.64000,35.78000,4721400
1537968600,35.80000,35.96000,35.62000,35.68000,3975400
1538055000,35.66000,35.86000,35.44000,35.55000,3576400
1538141400,35.47000,35.47000,34.99000,35.00000,7674700
1538400600,35.28000,35.63000,35.07000,35.18000,4130500
1538487000,35.25000,35.73000,35.22000,35.57000,4030900
1538573400,35.62000,36.07000,35.47000,35.79000,3386700
1538659800,35.62000,36.45000,35.62000,36.37000,5022100
1538746200,36.43000,36.58000,36.16000,36.31000,5890600
1539005400,36.18000,36.54000,36.05000,36.51000,4186500
1539091800,36.49000,36.49000,34.99000,35.01000,4110500
1539178200,34.74000,34.81000,34.19000,34.21000,6082300
1539264600,34.25000,34.47000,33.59000,33.73000,5846100
1539351000,34.31000,34.32000,32.35000,32.96000,7738600
1539610200,32.73000,33.48000,32.65000,33.15000,5924500
1539696600,33.30000,34.02000,33.14000,33.99000,4360100
1539783000,34.01000,34.16000,33.35000,33.86000,5813200
1539869400,33.68000,33.84000,32.85000,33.19000,4670400
1539955800,33.24000,33.38000,32.70000,32.93000,4994100
1540215000,32.93000,33.05000,32.42000,32.66000,6505400
1540301400,32.23000,32.80000,31.66000,32.58000,6100000
1540387800,32.47000,32.64000,31.32000,31.37000,4735500
1540474200,31.80000,32.38000,31.56000,32.10000,5826300
1540560600,31.84000,31.92000,30.91000,31.32000,7173900
1540819800,31.80000,32.70000,30.60000,31.28000,7741900
1540906200,31.33000,31.95000,31.06000,31.81000,8146800
1540992600,32.12000,32.28000,31.71000,31.97000,6542600
1541079000,32.22000,33.46000,32.09000,33.34000,6302400
1541165400,33.58000,33.79000,32.44000,32.50000,6339500
1541428200,32.54000,33.20000,32.54000,33.08000,4926900
1541514600,32.97000,33.43000,32.91000,33.26000,3730200
1541601000,33.59000,33.63000,32.80000,33.40000,4548500
1541687400,34.00000,35.55000,33.59000,34.48000,9455500
1541773800,34.22000,34.51000,33.84000,34.35000,5367000
1542033000,34.30000,34.69000,33.91000,34.19000,4209500
1542119400,34.95000,35.74000,34.65000,34.78000,7721600
1542205800,34.81000,35.03000,33.15000,33.41000,9379400
1542292200,33.05000,33.72000,32.85000,33.52000,9033900
1542378600,33.43000,33.97000,33.39000,33.44000,5059900
1542637800,33.21000,33.70000,32.98000,33.45000,5085400
1542724200,33.03000,33.91000,33.03000,33.34000,5750600
1542810600,33.32000,33.73000,33.07000,33.25000,3172200
1542983400,33.02000,33.76000,32.76000,33.39000,1811100
1543242600,33.55000,34.06000,33.54000,33.78000,4818500
1543329000,33.47000,33.83000,33.34000,33.50000,4103100
1543415400,33.53000,34.00000,33.09000,34.00000,5314200
1543501800,33.93000,34.49000,33.69000,34.27000,4503200
1543588200,34.23000,34.82000,34.21000,34.78000,6471500
1543847400,35.00000,35.63000,34.44000,35.04000,5503000
1543933800,34.88000,35.10000,33.79000,33.89000,6933300
1544106600,33.34000,33.53000,32.76000,33.39000,7029200
1544193000,33.31000,33.88000,32.63000,32.66000,5435200
1544452200,32.70000,32.71000,31.73000,32.35000,5016900
1544538600,32.86000,33.17000,32.17000,32.23000,7442300
1544625000,32.61000,33.23000,32.56000,32.60000,4842100
1544711400,32.76000,33.01000,32.11000,32.14000,4642300
1544797800,31.70000,32.44000,31.65000,31.97000,4700600
1545057000,31.95000,32.27000,30.92000,31.06000,6283900
1545143400,31.27000,32.03000,31.12000,31.79000,6476000
1545229800,31.88000,32.61000,30.72000,30.83000,6450900
1545316200,30.79000,31.31000,30.31000,30.49000,8358800
1545402600,30.42000,31.07000,29.43000,29.47000,13082300
1545661800,29.37000,29.69000,28.50000,28.51000,5092900
1545834600,28.62000,29.74000,28.30000,29.74000,6327900
1545921000,29.33000,29.71000,28.64000,29.71000,7024900
1546007400,29.85000,30.11000,29.39000,29.61000,6511600
1546266600,29.65000,29.91000,29.15000,29.65000,6441300
1546439400,29.30000,30.51000,29.16000,30.50000,5291900
1546525800,30.32000,30.73000,29.95000,30.01000,5661000
1546612200,30.42000,31.40000,30.42000,31.21000,6400300
1546871400,31.33000,32.04000,31.20000,31.72000,5555000
1546957800,32.10000,32.40000,31.53000,31.94000,5591600
1547044200,32.04000,32.21000,31.44000,31.97000,4273300
1547130600,31.70000,32.15000,31.58000,31.88000,4885400
1547217000,31.50000,32.35000,31.50000,32.18000,6557400
1547476200,31.98000,32.64000,31.98000,32.37000,5315100
1547562600,32.25000,32.40000,31.48000,31.71000,4707900
1547649000,31.64000,31.99000,31.64000,31.67000,3528100
1547735400,31.49000,32.35000,31.44000,32.26000,4449300
1547821800,32.37000,33.06000,32.30000,32.73000,5493100
1548167400,32.55000,32.58000,32.06000,32.55000,5963400
1548253800,32.62000,32.70000,31.82000,32.04000,4237400
1548340200,32.01000,32.42000,31.99000,32.27000,3096900
1548426600,32.62000,33.02000,32.57000,32.71000,3050700
1548685800,32.41000,32.83000,32.11000,32.69000,5234400
1548772200,32.61000,33.03000,32.61000,32.82000,3791800
1548858600,32.94000,33.30000,32.58000,33.09000,4546800
1548945000,32.99000,33.88000,32.77000,33.77000,7861100
1549031400,33.72000,34.10000,32.90000,33.25000,6945000
1549290600,33.09000,33.84000,33.09000,33.82000,7255900
1549377000,33.79000,34.12000,33.60000,34.04000,4083900
1549463400,34.03000,34.39000,33.95000,34.12000,4357100
1549549800,33.95000,34.09000,33.45000,33.89000,6616000
1549636200,33.72000,34.01000,33.34000,34.00000,4308700
1549895400,34.12000,34.38000,33.95000,34.07000,4073700
1549981800,34.26000,34.74000,34.26000,34.61000,5415500
1550068200,34.75000,35.14000,34.72000,34.83000,3771100
1550154600,34.58000,34.94000,34.48000,34.65000,2654200
1550241000,34.86000,35.24000,34.76000,35.10000,3407600
1550586600,34.88000,35.09000,34.75000,34.91000,2793500
1550673000,34.95000,35.50000,34.87000,35.43000,3478000
1550759400,35.25000,35.76000,35.18000,35.59000,4487600
1550845800,35.70000,35.97000,35.51000,35.77000,3499800
1551105000,35.98000,36.18000,35.82000,35.83000,2694800
1551191400,35.63000,35.96000,35.55000,35.58000,3482500
1551277800,35.37000,35.76000,35.05000,35.51000,3183500
1551364200,35.51000,35.51000,35.10000,35.27000,3821800
1551450600,35.44000,35.47000,35.00000,35.29000,3765000
1551709800,35.43000,35.60000,34.95000,35.31000,4143200
1551796200,35.37000,35.50000,35.19000,35.23000,2998700
1551882600,35.23000,35.46000,35.15000,35.16000,2422500
1551969000,35.43000,35.75000,34.74000,35.67000,6603800
1552055400,35.22000,35.94000,35.12000,35.88000,4679200
1552311000,35.86000,36.17000,35.76000,36.14000,3167300
1552397400,36.14000,36.33000,36.06000,36.09000,2531600
1552483800,36.26000,36.42000,36.01000,36.27000,2552500
1552570200,36.14000,36.27000,35.85000,36.01000,3182900
1552656600,35.91000,36.31000,35.65000,35.83000,6559000
1552915800,36.50000,36.52000,36.10000,36.42000,4595300
1553002200,36.62000,36.82000,36.24000,36.37000,3781900
1553088600,36.38000,36.62000,35.91000,36.38000,2839300
1553175000,36.29000,37.09000,36.16000,36.96000,2747200
1553261400,36.81000,37.02000,36.08000,36.13000,3345400
1553520600,36.20000,36.62000,36.02000,36.16000,3017600
1553607000,36.32000,36.66000,36.29000,36.56000,3029800
1553693400,36.65000,36.92000,36.40000,36.47000,2596900
1553779800,36.66000,36.91000,36.49000,36.90000,2304900
1553866200,37.15000,37.25000,36.61000,36.94000,3615200
1554125400,37.24000,37.36000,36.83000,36.92000,4867400
1554211800,37.02000,37.02000,36.36000,36.50000,5215500
1554298200,36.67000,36.75000,35.92000,36.01000,7136900
1554384600,36.00000,36.65000,35.99000,36.14000,8130400
1554471000,36.12000,36.57000,36.11000,36.19000,8554800
1554730200,36.20000,36.52000,36.11000,36.40000,4818100
1554816600,36.20000,36.26000,35.81000,35.87000,5066700
1554903000,36.02000,36.08000,35.73000,35.82000,5095600
1554989400,35.85000,35.93000,35.69000,35.81000,9273300
1555075800,35.90000,36.20000,35.73000,36.08000,7693400
1555335000,36.11000,36.60000,35.99000,36.60000,5244600
1555421400,36.70000,36.95000,36.44000,36.86000,7312700
1555507800,37.00000,37.06000,36.49000,36.59000,4150100
1555594200,36.71000,36.84000,36.53000,36.75000,2119900
1555939800,36.59000,36.68000,36.26000,36.65000,2157300
1556026200,36.62000,37.00000,36.62000,36.96000,3268100
1556112600,36.91000,37.26000,36.71000,37.10000,3069700
1556199000,36.94000,36.94000,36.59000,36.65000,2898300
1556285400,36.82000,37.19000,36.62000,37.19000,7389300
1556544600,37.20000,37.42000,37.14000,37.32000,3037600
1556631000,37.40000,37.58000,37.09000,37.50000,4803000
1556717400,39.03000,39.84000,38.80000,39.29000,12988900
1556803800,39.25000,39.33000,38.72000,38.98000,7163500
1556890200,39.15000,39.61000,39.07000,39.58000,3700400
1557149400,39.19000,39.69000,38.93000,39.59000,3644800
1557235800,39.35000,39.53000,38.95000,39.25000,5142800
1557322200,39.17000,39.60000,39.11000,39.38000,6987200
1557408600,39.15000,39.61000,39.06000,39.59000,6883000
1557495000,39.33000,39.80000,39.04000,39.68000,5353700
1557754200,39.07000,39.45000,38.99000,39.10000,7744700
1557840600,39.21000,39.59000,39.12000,39.25000,5727000
1557927000,39.20000,39.30000,39.04000,39.05000,6203600
1558013400,39.07000,39.34000,38.93000,39.18000,5678400
1558099800,39.00000,39.18000,38.86000,38.95000,5040900
1558359000,38.86000,39.12000,38.74000,39.09000,6675500
1558445400,39.18000,39.52000,39.11000,39.49000,6483700
1558531800,39.29000,39.43000,39.11000,39.21000,7390800
1558618200,39.05000,39.11000,38.74000,38.76000,15821100
1558704600,38.84000,38.94000,38.47000,38.51000,14041200
1559050200,38.61000,38.74000,38.44000,38.46000,13800200
1559136600,38.35000,38.42000,37.96000,38.25000,17837600
1559223000,38.41000,38.96000,38.40000,38.93000,25331900
1559309400,38.54000,38.81000,38.47000,38.52000,27662400
1559568600,39.41000,39.48000,38.50000,39.00000,22706800
1559655000,38.91000,39.58000,38.70000,39.55000,14166300
1559741400,39.83000,39.93000,39.29000,39.46000,17685700
1559827800,39.45000,39.49000,39.00000,39.45000,7369500
1559914200,39.47000,39.55000,39.04000,39.11000,9042000
1560173400,39.08000,39.20000,38.80000,38.81000,8651400
1560259800,38.90000,39.00000,38.74000,38.87000,8044300
1560346200,38.99000,40.04000,38.95000,39.53000,8776200
1560432600,39.82000,40.32000,39.50000,40.27000,5996200
1560519000,40.08000,40.20000,39.77000,39.95000,4964800
1560778200,40.05000,40.10000,39.16000,39.17000,6890500
1560864600,39.46000,39.99000,39.28000,39.66000,6630800
1560951000,39.58000,39.66000,38.76000,39.06000,6177800
1561037400,39.31000,39.82000,39.16000,39.70000,7667200
1561123800,39.46000,40.09000,39.29000,40.09000,27707400
1561383000,39.99000,40.88000,39.86000,40.44000,7712600
1561469400,40.60000,41.01000,40.38000,40.58000,5953100
1561555800,40.55000,40.83000,40.41000,40.62000,4252300
1561642200,40.62000,40.67000,40.39000,40.53000,4981100
1561728600,40.61000,41.40000,40.52000,41.31000,5236400
1561987800,41.68000,41.91000,41.47000,41.89000,3751600
1562074200,41.89000,42.07000,41.58000,41.64000,4368400
1562160600,41.68000,41.94000,41.57000,41.83000,2952700
1562333400,41.30000,41.90000,41.25000,41.87000,3023500
1562592600,42.00000,42.18000,41.49000,41.69000,5176600
1562679000,41.66000,41.80000,41.44000,41.65000,4571800
1562765400,41.68000,41.89000,41.31000,41.33000,3635800
1562851800,41.41000,41.53000,41.07000,41.33000,4286900
1562938200,41.26000,41.58000,41.19000,41.54000,6417800
1563197400,41.54000,41.85000,41.29000,41.82000,4185000
1563283800,41.82000,42.15000,41.72000,42.06000,3424500
1563370200,42.08000,42.08000,41.03000,41.06000,4453800
1563456600,40.93000,41.33000,40.67000,41.17000,2873100
1563543000,41.39000,41.59000,41.26000,41.32000,3216600
1563802200,41.00000,41.22000,40.85000,41.00000,2729200
1563888600,41.24000,41.26000,40.72000,41.06000,4628900
1563975000,40.91000,41.48000,40.78000,41.40000,3074700
1564061400,41.44000,41.57000,41.03000,41.12000,3160000
1564147800,41.09000,41.37000,40.93000,41.20000,2874600
1564407000,41.23000,41.32000,40.77000,40.91000,3405800
1564493400,40.74000,41.29000,40.63000,41.27000,3695000
1564579800,41.45000,42.85000,41.32000,42.44000,8660400
1564666200,42.17000,42.83000,41.59000,42.01000,6032700
1564752600,41.82000,42.41000,41.72000,41.93000,4375700
1565011800,41.42000,41.91000,40.99000,41.40000,5493700
1565098200,41.24000,42.00000,41.22000,41.87000,4536600
1565184600,41.46000,41.97000,41.11000,41.88000,4222300
1565271000,42.03000,42.68000,42.01000,42.60000,4707200
1565357400,42.48000,42.68000,41.99000,42.31000,2972400
1565616600,42.17000,42.31000,41.78000,41.85000,2335500
1565703000,41.76000,42.89000,41.75000,42.87000,4863800
1565789400,42.30000,42.38000,41.45000,41.51000,4527800
1565875800,41.65000,41.75000,41.28000,41.54000,5091400
1565962200,41.85000,42.51000,41.81000,42.33000,4848500
1566221400,42.76000,43.05000,42.61000,42.64000,4262400
1566307800,42.60000,43.15000,42.33000,42.37000,3793900
1566394200,42.77000,43.15000,42.67000,42.90000,4361900
1566480600,42.99000,43.22000,41.96000,42.13000,5080700
1566567000,41.92000,42.37000,41.03000,41.29000,6418400
1566826200,41.47000,41.67000,41.23000,41.59000,4297200
1566912600,41.91000,42.21000,41.73000,41.99000,5574000
1566999000,41.78000,42.57000,41.62000,42.54000,2928100
1567085400,42.98000,43.16000,42.35000,42.62000,5835700
1567171800,42.90000,43.09000,42.52000,42.69000,4049100
1567517400,42.42000,42.42000,41.84000,42.01000,3772600
1567603800,42.41000,42.59000,42.29000,42.40000,4946800
1567690200,42.76000,43.30000,42.70000,42.85000,4681100
1567776600,43.03000,43.21000,42.76000,42.82000,3731600
1568035800,42.93000,42.93000,42.30000,42.89000,4637000
1568122200,42.98000,43.25000,42.80000,42.97000,4191000
1568208600,43.08000,44.12000,43.02000,44.12000,5124100
1568295000,44.32000,44.50000,43.98000,44.30000,3703500
1568381400,44.31000,44.43000,43.83000,44.04000,3659800
1568640600,43.85000,43.98000,43.57000,43.71000,3173300
1568727000,43.63000,44.06000,43.51000,43.86000,3989600
1568813400,43.90000,44.16000,43.68000,44.11000,4360800
1568899800,44.13000,44.50000,43.85000,44.03000,3204400
1568986200,44.31000,44.58000,43.80000,43.91000,9911500
1569245400,43.72000,44.49000,43.60000,44.24000,3276100
1569331800,44.35000,44.65000,43.42000,43.46000,5410700
1569418200,43.44000,43.77000,43.27000,43.70000,3710500
1569504600,43.80000,43.89000,43.44000,43.59000,4234900
1569591000,43.75000,43.75000,43.28000,43.67000,3566900
1569850200,44.01000,44.20000,43.82000,43.89000,3961600
1569936600,44.11000,44.13000,42.90000,42.95000,3846800
1570023000,42.66000,42.68000,41.64000,41.86000,5734000
1570109400,41.77000,42.11000,41.34000,42.03000,6224400
1570195800,42.24000,42.58000,42.00000,42.44000,4371800
1570455000,42.12000,42.65000,41.74000,42.24000,4597200
1570541400,41.84000,42.03000,41.29000,41.31000,4889700
1570627800,41.70000,42.01000,41.56000,41.60000,9277800
1570714200,41.62000,42.39000,41.62000,41.79000,5980000
1570800600,42.26000,43.05000,42.18000,42.72000,5266000
1571059800,42.61000,42.69000,42.21000,42.24000,2593800
1571146200,42.38000,42.67000,42.17000,42.20000,3268400
1571232600,41.83000,42.45000,41.74000,42.00000,6424800
1571319000,42.19000,42.81000,42.15000,42.58000,7635500
1571405400,42.48000,42.61000,41.69000,41.85000,6123500
1571664600,42.07000,42.86000,41.92000,42.39000,8328400
1571751000,42.35000,42.87000,42.23000,42.69000,6055000
1571837400,42.58000,42.66000,41.99000,42.37000,4961400
1571923800,42.58000,42.65000,42.23000,42.30000,4231900
1572010200,42.35000,42.92000,42.24000,42.56000,3821100
1572269400,42.72000,42.84000,42.34000,42.67000,5384500
1572355800,42.47000,43.77000,42.32000,43.36000,4769500
1572442200,43.29000,43.41000,42.81000,43.21000,3598700
1572528600,43.10000,43.47000,43.01000,43.33000,4611700
1572615000,43.68000,43.92000,43.41000,43.82000,4608900
1572877800,44.23000,44.82000,44.12000,44.46000,5980700
1572964200,44.35000,44.41000,43.73000,43.89000,6389200
1573050600,43.83000,44.23000,43.80000,44.23000,4880100
1573137000,44.28000,44.60000,42.15000,42.29000,6062100
1573223400,42.18000,42.52000,41.81000,42.52000,4933400
1573482600,42.21000,42.53000,42.13000,42.24000,3582100
1573569000,42.43000,42.61000,42.25000,42.56000,4000300
1573655400,42.36000,42.47000,41.62000,41.85000,5754800
1573741800,41.72000,42.38000,41.51000,42.30000,4268100
1573828200,42.63000,42.77000,42.27000,42.39000,4105000
1574087400,42.42000,42.62000,42.18000,42.53000,2953200
1574173800,42.69000,42.99000,42.56000,42.91000,5009500
1574260200,42.83000,42.89000,42.08000,42.41000,3449400
1574346600,42.12000,42.33000,42.02000,42.23000,4205200
1574433000,42.29000,42.75000,42.23000,42.70000,3278900
1574692200,42.80000,42.96000,42.57000,42.62000,3916200
1574778600,42.70000,43.00000,42.60000,42.95000,4520500
1574865000,42.99000,43.18000,42.86000,43.11000,3420000
1575037800,43.21000,43.21000,42.77000,42.83000,1855400
1575297000,42.79000,42.88000,42.27000,42.27000,5633600
1575383400,41.84000,42.06000,41.61000,41.79000,4376700
1575469800,41.89000,42.53000,41.84000,42.13000,3924600
1575556200,42.27000,42.38000,41.70000,41.75000,4461800
1575642600,42.12000,42.33000,41.94000,42.09000,3964600
1575901800,42.04000,42.22000,41.93000,42.00000,3669700
1575988200,42.09000,42.31000,41.84000,42.09000,3809000
1576074600,42.17000,42.73000,42.14000,42.70000,3511600
1576161000,42.05000,42.27000,41.75000,42.01000,5562300
1576247400,41.64000,41.64000,40.24000,40.44000,9084000
1576506600,40.72000,40.98000,40.46000,40.60000,9359200
1576593000,40.58000,40.88000,40.46000,40.68000,7422300
1576679400,40.75000,40.87000,40.39000,40.60000,6431500
1576765800,40.47000,40.87000,40.32000,40.76000,5532700
1576852200,41.20000,41.24000,40.85000,41.22000,13167500
1577111400,41.24000,41.39000,41.09000,41.21000,3240700
1577197800,41.11000,41.17000,40.89000,41.12000,983700
1577370600,41.06000,41.21000,40.91000,41.11000,1851600
1577457000,41.17000,41.31000,41.02000,41.06000,1800300
1577716200,41.04000,41.13000,40.60000,40.65000,2029200
1577802600,40.59000,40.80000,40.36000,40.71000,3609600
1577975400,40.91000,41.41000,40.73000,41.40000,4201500
1578061800,40.81000,41.02000,40.41000,40.66000,4206700
1578321000,41.03000,41.43000,40.97000,41.18000,4998100
1578407400,41.01000,41.18000,40.63000,40.75000,5157100
1578493800,40.83000,41.55000,40.77000,41.08000,4994300
1578580200,41.23000,41.59000,41.10000,41.33000,4643900
1578666600,41.42000,41.51000,40.90000,40.98000,3553800
1578925800,41.00000,41.32000,40.96000,41.16000,4860300
1579012200,41.18000,41.23000,40.86000,40.98000,3166300
1579098600,40.96000,41.23000,40.81000,40.93000,3517600
1579185000,40.99000,41.16000,40.76000,41.04000,5733900
1579271400,40.91000,41.36000,40.85000,40.99000,6685800
1579617000,40.86000,41.25000,40.82000,41.03000,4928600
1579703400,41.20000,41.46000,41.01000,41.37000,5673800
1579789800,41.19000,41.77000,41.19000,41.75000,4467300
1579876200,41.64000,41.70000,41.11000,41.35000,4563300
1580135400,40.85000,41.09000,40.27000,40.30000,3765500
1580221800,40.35000,41.03000,40.09000,40.81000,6266900
1580308200,41.05000,41.24000,40.47000,40.49000,3785200
1580394600,40.29000,40.78000,40.21000,40.51000,8705600
1580481000,41.25000,42.34000,39.23000,39.45000,7536800
1580740200,39.58000,39.99000,39.27000,39.29000,4574500
1580826600,39.69000,40.05000,39.21000,39.24000,5920800
1580913000,39.61000,40.02000,39.30000,39.81000,5966900
1580999400,39.92000,40.10000,39.70000,39.92000,3840700
1581085800,39.76000,40.03000,39.58000,39.81000,2991600
1581345000,39.71000,40.64000,39.60000,40.54000,5277200
1581431400,40.66000,40.97000,40.60000,40.76000,3116900
1581517800,40.93000,41.86000,40.93000,41.79000,5993700
1581604200,41.55000,41.56000,40.78000,41.13000,3835700
1581690600,41.12000,41.96000,41.01000,41.96000,4706300
1582036200,41.98000,42.36000,41.51000,41.99000,4339400
1582122600,42.09000,42.44000,41.85000,41.97000,4206100
1582209000,41.82000,42.41000,41.68000,42.24000,4741200
1582295400,42.06000,42.65000,41.89000,42.45000,12196500
1582554600,41.67000,41.84000,41.03000,41.63000,6659800
1582641000,41.63000,41.69000,39.43000,39.45000,7673500
1582727400,39.85000,40.40000,39.30000,39.31000,6226500
1582813800,38.72000,39.42000,37.90000,37.90000,8569100
1582900200,36.91000,37.34000,35.58000,36.57000,13381400
1583159400,36.81000,38.12000,36.10000,38.07000,8790700
1583245800,37.92000,39.47000,37.31000,37.45000,9620000
1583332200,38.17000,39.48000,37.58000,39.35000,8141200
1583418600,38.48000,39.40000,38.18000,38.82000,9336500
1583505000,37.28000,38.48000,37.26000,38.16000,9936100
1583760600,35.58000,36.90000,35.23000,35.72000,13133800
1583847000,36.83000,37.60000,35.16000,37.55000,11199900
1583933400,36.42000,36.77000,34.95000,35.21000,10216500
1584019800,32.64000,33.23000,30.52000,30.52000,9363000
1584106200,32.04000,32.81000,30.66000,32.81000,9801000
1584365400,28.75000,32.85000,28.58000,30.60000,9864600
1584451800,31.29000,31.90000,28.72000,29.53000,9708500
1584538200,27.67000,28.13000,23.96000,26.32000,7365400
1584624600,25.94000,26.63000,24.12000,26.08000,7761700
1584711000,26.69000,26.69000,24.11000,24.91000,12206800
1584970200,24.44000,24.55000,22.78000,23.50000,10135000
1585056600,24.64000,25.64000,24.30000,25.36000,12893300
1585143000,25.56000,27.37000,24.78000,26.13000,13131700
1585229400,26.41000,27.55000,25.82000,27.00000,11994200
1585315800,26.13000,26.67000,25.23000,25.94000,7731300
1585575000,25.94000,26.69000,24.66000,26.49000,8695900
1585661400,26.20000,27.47000,25.98000,26.96000,8473000
1585747800,25.79000,26.22000,24.77000,25.16000,7616600
1585834200,25.18000,26.67000,25.15000,26.05000,8349700
1585920600,25.98000,26.30000,25.00000,25.47000,6786900
1586179800,26.73000,27.96000,26.63000,27.41000,8617700
1586266200,28.60000,29.53000,28.10000,28.27000,5960000
1586352600,28.52000,29.73000,28.30000,29.31000,4418100
1586439000,29.63000,31.34000,29.62000,30.60000,8105500
1586784600,30.35000,30.53000,29.00000,29.36000,4041300
1586871000,30.00000,31.10000,29.79000,30.80000,6660800
1586957400,29.79000,29.81000,28.94000,29.10000,4256200
1587043800,29.03000,29.17000,28.10000,28.50000,5279400
1587130200,29.22000,30.08000,29.10000,29.54000,4144400
1587389400,28.79000,29.07000,28.19000,28.47000,4635900
1587475800,27.71000,28.24000,27.49000,27.59000,4027900
1587562200,28.30000,28.47000,27.40000,27.75000,5615300
1587648600,28.10000,28.29000,27.67000,27.85000,4893900
1587735000,27.97000,28.03000,27.29000,27.91000,7403600
1587994200,28.16000,29.31000,28.15000,29.05000,4649300
1588080600,29.66000,30.40000,29.54000,29.73000,6102700
1588167000,30.70000,31.25000,30.32000,30.63000,5273800
1588253400,30.15000,30.15000,29.03000,29.11000,5628600
1588339800,28.67000,29.16000,27.46000,27.86000,4747900
1588599000,27.63000,28.63000,26.92000,28.53000,5083800
1588685400,28.80000,29.21000,28.42000,28.65000,5869500
1588771800,28.89000,28.96000,28.30000,28.31000,4784400
1588858200,28.54000,28.94000,28.36000,28.52000,5134100
1588944600,28.99000,29.89000,28.97000,29.80000,4212700
1589203800,29.43000,29.43000,28.40000,28.56000,4188500
1589290200,28.68000,28.85000,27.85000,27.91000,5765400
1589376600,27.71000,27.90000,26.78000,27.22000,6449500
1589463000,27.26000,28.80000,26.23000,28.59000,5778500
1589549400,28.37000,28.92000,28.03000,28.46000,8629200
1589808600,29.58000,30.08000,29.28000,29.53000,5082100
1589895000,29.58000,29.74000,28.99000,29.00000,4633600
1589981400,29.19000,29.31000,28.58000,28.74000,6842500
1590067800,28.61000,29.54000,28.61000,29.41000,6588800
1590154200,29.41000,29.56000,29.08000,29.53000,3649500
1590499800,30.49000,31.48000,30.42000,31.07000,4874800
1590586200,32.00000,32.53000,31.47000,31.87000,6167600
1590672600,32.20000,32.30000,31.36000,31.53000,4835000
1590759000,31.15000,31.77000,31.03000,31.41000,6992700
1591018200,31.45000,31.85000,31.17000,31.77000,3187400
1591104600,32.00000,32.38000,32.00000,32.35000,4552900
1591191000,32.74000,33.72000,32.56000,33.57000,3561800
1591277400,33.34000,34.48000,33.29000,34.41000,5905100
1591363800,35.72000,36.46000,35.56000,36.05000,5940000
1591623000,36.18000,37.07000,36.18000,36.81000,4902700
1591709400,36.08000,36.27000,35.49000,35.74000,4352400
1591795800,35.50000,35.50000,34.39000,34.43000,6768800
1591882200,33.02000,33.77000,32.81000,33.62000,12949500
1591968600,34.86000,35.06000,33.67000,34.45000,12188100
1592227800,33.39000,35.50000,33.23000,35.35000,7030300
1592314200,36.60000,36.90000,35.18000,35.43000,6416300
1592400600,35.36000,35.62000,34.95000,35.25000,4378000
1592487000,35.01000,35.52000,34.56000,34.71000,3901900
1592573400,35.11000,35.15000,33.77000,34.32000,11215800
1592832600,34.67000,35.12000,34.42000,34.93000,4876500
1592919000,35.45000,35.45000,34.55000,34.79000,4659900
1593005400,34.45000,34.61000,33.21000,33.29000,5388300
1593091800,33.18000,33.49000,32.70000,33.46000,3908500
