time,open,high,low,close,tick_volume
1537450200,70.80000,71.12000,70.12000,71.08000,2111000
1537536600,71.06000,71.71000,70.71000,71.40000,4336800
1537795800,71.16000,71.44000,70.61000,70.64000,1838000
1537882200,70.60000,70.61000,69.39000,69.81000,2529800
1537968600,69.99000,70.07000,68.92000,68.97000,1975900
1538055000,68.94000,69.99000,68.93000,69.76000,2318800
1538141400,69.96000,70.95000,69.85000,70.88000,2740200
1538400600,70.77000,71.01000,70.31000,70.90000,1806600
1538487000,71.09000,71.85000,71.09000,71.35000,2966700
1538573400,71.27000,71.72000,69.57000,70.22000,2514800
1538659800,70.04000,70.77000,69.31000,70.56000,2174500
1538746200,70.56000,72.11000,70.56000,71.87000,3535300
1539005400,72.08000,73.19000,71.88000,72.85000,3168900
1539091800,72.93000,73.48000,72.48000,73.05000,3228400
1539178200,72.94000,73.89000,72.64000,72.70000,3005400
1539264600,72.89000,73.07000,70.91000,71.22000,4735800
1539351000,71.13000,71.32000,70.31000,70.90000,2864300
1539610200,70.82000,71.60000,70.70000,71.02000,2101800
1539696600,71.00000,72.18000,70.59000,71.70000,2692600
1539783000,71.54000,71.98000,71.18000,71.72000,2607900
1539869400,71.75000,72.09000,71.25000,71.68000,2053300
1539955800,71.74000,73.40000,71.62000,73.26000,2638900
1540215000,73.31000,73.50000,72.86000,73.15000,2471300
1540301400,73.48000,74.11000,72.65000,73.44000,4869800
1540387800,73.81000,76.05000,73.52000,75.56000,5070900
1540474200,75.00000,75.50000,73.00000,73.54000,5291300
1540560600,74.46000,74.58000,72.09000,72.74000,4161500
1540819800,72.80000,74.37000,72.76000,74.04000,3024100
1540906200,74.37000,74.88000,73.53000,74.29000,3254800
1540992600,73.98000,74.13000,72.88000,73.36000,2713200
1541079000,73.45000,73.54000,72.68000,72.97000,2902400
1541165400,73.26000,73.53000,72.07000,72.69000,3054500
1541428200,72.92000,73.88000,72.73000,73.50000,2188400
1541514600,73.60000,74.52000,73.42000,74.45000,2662600
1541601000,74.78000,75.22000,74.05000,75.13000,2781600
1541687400,74.53000,74.68000,73.82000,74.17000,3465900
1541773800,74.21000,75.49000,74.16000,75.32000,2419500
1542033000,75.08000,76.96000,74.93000,76.20000,2245500
1542119400,76.29000,76.69000,75.56000,76.43000,2860100
1542205800,76.12000,76.77000,75.96000,76.13000,3578400
1542292200,75.74000,76.82000,75.10000,76.79000,3031100
1542378600,77.48000,77.79000,76.69000,77.02000,3309100
1542637800,76.92000,77.66000,76.76000,77.43000,2681100
1542724200,77.64000,78.47000,77.04000,77.82000,2694200
1542810600,77.39000,77.67000,75.45000,75.65000,3341300
1542983400,75.80000,76.04000,75.36000,75.86000,915200
1543242600,75.66000,76.17000,75.30000,75.96000,1586800
1543329000,76.05000,76.68000,75.47000,76.58000,1789800
1543415400,76.61000,76.73000,76.10000,76.22000,2142200
1543501800,76.22000,76.37000,75.02000,76.35000,2298800
1543588200,76.51000,77.80000,76.24000,77.74000,2814600
1543847400,77.20000,78.35000,76.58000,78.31000,2504200
1543933800,78.66000,79.31000,78.18000,78.42000,3457900
1544106600,79.04000,79.25000,77.12000,78.76000,3118900
1544193000,78.78000,79.77000,77.99000,79.32000,2495200
1544452200,79.41000,79.61000,78.11000,79.36000,2020800
1544538600,79.36000,80.15000,78.84000,79.76000,2037900
1544625000,80.14000,80.49000,79.44000,79.52000,3317700
1544711400,79.56000,80.67000,79.54000,80.36000,1832400
1544797800,80.57000,81.05000,79.45000,80.01000,2828100
1545057000,80.21000,80.43000,76.97000,77.33000,3581300
1545143400,77.66000,78.37000,76.89000,77.26000,2818800
1545229800,77.43000,77.79000,76.47000,76.86000,2473100
1545316200,77.08000,78.47000,76.22000,77.62000,3489900
1545402600,77.60000,79.25000,76.41000,76.43000,6388600
1545661800,76.68000,77.22000,73.11000,73.55000,1762300
1545834600,73.65000,74.37000,72.53000,74.36000,2461200
1545921000,74.22000,75.04000,73.04000,75.04000,2161200
1546007400,75.04000,75.72000,74.46000,74.73000,2027000
1546266600,74.78000,75.09000,73.91000,74.74000,2203300
1546439400,74.61000,74.61000,72.47000,72.94000,2679600
1546525800,72.94000,73.66000,72.30000,72.77000,3063500
1546612200,72.32000,73.44000,72.26000,73.44000,2857500
1546871400,72.94000,73.21000,72.44000,73.03000,3218400
1546957800,72.92000,74.05000,72.69000,73.93000,3605700
1547044200,73.74000,74.25000,73.08000,73.37000,3100400
1547130600,73.54000,74.80000,73.29000,74.72000,2285100
1547217000,74.76000,74.76000,73.82000,74.44000,2244000
1547476200,74.03000,74.03000,72.95000,73.79000,2764600
1547562600,73.81000,75.46000,73.72000,75.38000,2279500
1547649000,74.99000,75.76000,74.56000,75.72000,2727800
1547735400,75.75000,76.21000,75.63000,76.00000,1779100
1547821800,76.38000,76.50000,75.66000,76.09000,2437900
1548167400,76.23000,76.93000,75.52000,76.38000,2275300
1548253800,76.25000,77.09000,76.19000,77.01000,2337800
1548340200,77.10000,77.77000,76.53000,77.75000,2047300
1548426600,77.37000,78.10000,76.58000,76.80000,2682000
1548685800,76.76000,77.21000,76.30000,76.85000,2159200
1548772200,77.12000,77.41000,76.51000,76.97000,2439300
1548858600,76.61000,77.87000,76.61000,77.16000,2449200
1548945000,77.27000,79.61000,76.78000,79.12000,5718900
1549031400,79.12000,79.32000,78.15000,79.11000,2630700
1549290600,78.63000,79.52000,78.15000,79.47000,2757600
1549377000,79.37000,79.47000,78.73000,79.01000,2658000
1549463400,78.82000,79.47000,78.53000,79.21000,1587700
1549549800,78.54000,79.46000,78.20000,79.45000,1871900
1549636200,79.14000,80.09000,79.00000,80.02000,1970300
1549895400,79.80000,80.47000,79.80000,80.09000,3914300
1549981800,80.20000,80.85000,79.51000,80.30000,2470300
1550068200,80.08000,80.17000,79.13000,79.55000,2779400
1550154600,79.79000,79.94000,79.21000,79.35000,2122400
1550241000,79.65000,79.96000,79.02000,79.27000,2740400
1550586600,79.48000,80.22000,79.13000,80.08000,2168300
1550673000,79.83000,80.75000,79.60000,80.52000,2218100
1550759400,80.20000,81.32000,80.03000,81.15000,1997300
1550845800,81.27000,81.76000,80.83000,81.72000,1828700
1551105000,81.59000,81.72000,80.38000,80.78000,3216800
1551191400,80.96000,80.96000,79.91000,80.42000,2083700
1551277800,80.10000,80.69000,79.95000,80.63000,1567000
1551364200,80.70000,81.35000,80.36000,81.15000,2523400
1551450600,81.11000,81.47000,80.62000,81.40000,2945100
1551709800,81.75000,81.81000,80.68000,81.42000,3054500
1551796200,81.31000,81.39000,80.66000,81.03000,2258900
1551882600,81.14000,81.55000,80.85000,81.26000,1892400
1551969000,81.60000,82.20000,81.27000,81.45000,2115400
1552055400,81.69000,81.99000,80.93000,81.95000,1721100
1552311000,82.11000,82.60000,81.95000,82.60000,3831400
1552397400,82.99000,83.42000,82.57000,83.11000,2371600
1552483800,83.00000,83.40000,82.96000,83.18000,1781300
1552570200,83.15000,83.73000,82.67000,82.98000,2915400
1552656600,83.20000,84.27000,83.01000,83.81000,9901400
1552915800,83.80000,83.86000,83.05000,83.48000,3371900
1553002200,83.34000,83.44000,82.08000,82.56000,3855800
1553088600,82.93000,83.58000,82.42000,82.87000,3322800
1553175000,82.89000,84.34000,82.74000,84.09000,3243400
1553261400,84.58000,85.71000,84.34000,85.14000,3595300
1553520600,85.26000,85.64000,84.91000,85.32000,2383800
1553607000,85.37000,86.00000,85.19000,85.98000,2166400
1553693400,86.03000,86.10000,84.84000,85.23000,3297400
1553779800,85.22000,85.61000,83.79000,83.79000,4990000
1553866200,83.60000,83.90000,83.28000,83.75000,4625700
1554125400,83.90000,83.96000,82.30000,82.82000,4769700
1554211800,83.22000,83.28000,82.36000,83.08000,3306400
1554298200,83.04000,83.26000,82.23000,82.91000,2771300
1554384600,83.26000,83.26000,82.15000,82.62000,2401200
1554471000,82.82000,83.59000,82.49000,83.57000,2194600
1554730200,83.38000,83.61000,82.67000,83.15000,3121000
1554816600,83.08000,83.77000,82.98000,83.57000,1898500
1554903000,83.90000,84.49000,83.17000,83.35000,1795000
1554989400,83.40000,83.99000,83.29000,83.94000,2757100
1555075800,83.53000,84.23000,83.04000,84.15000,2458800
1555335000,84.15000,84.61000,83.96000,84.26000,2425500
1555421400,84.05000,84.53000,82.79000,83.05000,2187000
1555507800,83.10000,83.63000,82.73000,83.20000,2094100
1555594200,83.03000,83.57000,82.85000,83.01000,2268200
1555939800,82.93000,83.13000,82.51000,82.93000,2320100
1556026200,83.00000,83.69000,82.67000,83.57000,2722700
1556112600,83.68000,84.35000,83.40000,84.02000,2292200
1556199000,83.52000,85.17000,83.46000,84.83000,2249400
1556285400,85.47000,85.77000,84.56000,84.71000,1761200
1556544600,84.44000,84.66000,83.78000,84.04000,1474600
1556631000,84.06000,85.58000,83.87000,85.55000,2545300
1556717400,85.21000,85.60000,84.65000,84.95000,2282600
1556803800,84.83000,85.22000,84.04000,84.70000,1789600
1556890200,84.86000,85.51000,84.63000,85.43000,1323200
1557149400,85.54000,85.67000,84.60000,84.83000,1993800
1557235800,84.97000,85.01000,84.42000,84.63000,1808700
1557322200,84.42000,84.49000,83.53000,83.73000,3040300
1557408600,83.14000,83.48000,82.56000,82.87000,2452100
1557495000,82.99000,84.82000,82.67000,84.66000,2584500
1557754200,84.66000,86.54000,84.30000,86.34000,3566700
1557840600,86.30000,86.47000,85.37000,85.56000,2403100
1557927000,85.77000,85.98000,84.98000,85.05000,2169900
1558013400,84.99000,85.86000,84.76000,85.40000,1866600
1558099800,84.93000,86.37000,84.93000,85.85000,2212300
1558359000,86.19000,86.77000,85.88000,86.60000,2142000
1558445400,86.32000,87.14000,86.32000,86.61000,1768400
1558531800,86.77000,87.37000,86.47000,87.29000,1916600
1558618200,87.58000,88.26000,87.31000,88.18000,2037100
1558704600,88.15000,89.01000,87.92000,88.29000,1485000
1559050200,88.39000,88.51000,86.61000,86.67000,2650300
1559136600,87.06000,87.21000,85.35000,85.69000,2137400
1559223000,85.71000,86.11000,85.10000,85.30000,2341200
1559309400,85.57000,86.38000,85.37000,86.12000,2250000
1559568600,86.35000,87.42000,85.93000,87.37000,2216100
1559655000,87.14000,87.26000,85.26000,87.05000,1904600
1559741400,87.41000,89.79000,87.24000,89.37000,2155500
1559827800,89.50000,90.25000,89.30000,90.00000,1739600
1559914200,90.54000,91.07000,89.51000,89.54000,2274900
1560173400,89.30000,89.32000,88.62000,89.02000,1956700
1560259800,88.97000,89.11000,87.88000,88.32000,1988400
1560346200,88.89000,89.74000,88.86000,89.39000,1910900
1560432600,89.54000,89.86000,88.91000,89.59000,1794800
1560519000,89.82000,90.88000,89.67000,90.58000,1783800
1560778200,90.71000,90.93000,89.40000,90.08000,1835200
1560864600,90.67000,90.79000,89.17000,89.78000,2230100
1560951000,89.52000,91.19000,89.52000,90.86000,2394000
1561037400,91.26000,91.70000,90.26000,90.87000,2206800
1561123800,91.25000,91.66000,90.28000,91.55000,3885800
1561383000,91.56000,91.99000,90.74000,90.90000,2709600
1561469400,90.95000,91.19000,90.12000,90.37000,2446200
1561555800,90.07000,90.31000,88.40000,88.50000,2895100
1561642200,88.51000,88.86000,87.64000,87.90000,3105800
1561728600,87.75000,88.93000,87.72000,88.01000,3815700
1561987800,87.99000,88.23000,87.08000,88.13000,2034200
1562074200,88.34000,89.63000,88.27000,89.19000,2083200
1562160600,89.66000,90.69000,89.59000,90.14000,1843300
1562333400,89.56000,90.10000,88.38000,89.84000,1758500
1562592600,90.09000,90.28000,89.52000,89.93000,1233500
1562679000,90.07000,90.46000,89.69000,90.36000,1532900
1562765400,90.53000,91.34000,90.22000,90.81000,1342000
1562851800,90.53000,91.42000,90.19000,90.93000,1813700
1562938200,90.90000,91.14000,89.80000,90.25000,1368200
1563197400,90.64000,91.34000,90.14000,91.19000,1901900
1563283800,90.77000,91.17000,89.96000,90.51000,1563200
1563370200,90.79000,91.82000,90.60000,91.02000,1788800
1563456600,90.90000,91.82000,90.27000,91.76000,1338300
1563543000,91.58000,91.82000,90.24000,90.28000,1693300
1563802200,90.48000,90.57000,89.39000,90.12000,1390800
1563888600,90.05000,90.20000,89.11000,89.51000,1732300
1563975000,89.85000,89.87000,88.63000,89.61000,2008400
1564061400,89.28000,89.87000,88.48000,89.08000,2252600
1564147800,88.74000,89.46000,88.64000,88.95000,2176500
1564407000,89.28000,89.83000,88.84000,89.74000,1736300
1564493400,89.62000,89.88000,88.27000,88.72000,1691100
1564579800,88.59000,89.17000,87.44000,87.81000,2942800
1564666200,87.65000,89.34000,87.04000,88.81000,3433000
1564752600,89.35000,89.77000,88.59000,88.70000,1984300
1565011800,88.95000,89.48000,87.38000,88.02000,2944400
1565098200,88.00000,89.51000,87.24000,89.14000,2725600
1565184600,89.39000,90.32000,88.08000,89.74000,1945400
1565271000,88.82000,89.79000,88.10000,89.51000,3090500
1565357400,89.77000,90.39000,89.54000,89.97000,1597500
1565616600,90.13000,90.66000,89.85000,90.43000,1497100
1565703000,90.38000,90.68000,89.43000,90.25000,1810400
1565789400,90.08000,90.57000,88.09000,88.48000,4572300
1565875800,88.38000,90.62000,88.20000,90.36000,2874200
1565962200,90.47000,90.79000,90.02000,90.23000,2131000
1566221400,90.25000,91.22000,90.00000,90.55000,1734100
1566307800,91.00000,91.05000,90.08000,90.77000,1450400
1566394200,90.51000,91.36000,90.41000,91.35000,1332100
1566480600,91.28000,91.46000,90.61000,90.97000,1625600
1566567000,91.21000,91.43000,89.05000,89.58000,2253100
1566826200,89.70000,90.85000,89.51000,90.83000,1625500
1566912600,91.15000,91.40000,90.61000,90.67000,1339000
1566999000,90.94000,90.94000,89.51000,89.63000,4525300
1567085400,90.06000,90.75000,89.66000,90.72000,1856900
1567171800,91.00000,91.50000,90.31000,91.15000,2584700
1567517400,91.22000,92.87000,90.98000,92.78000,2043800
1567603800,93.00000,93.23000,92.31000,93.05000,1782700
1567690200,92.41000,92.67000,91.30000,91.53000,2318800
1567776600,91.56000,91.97000,90.74000,91.09000,1447900
1568035800,90.83000,91.75000,90.34000,91.38000,3278500
1568122200,91.05000,91.31000,90.08000,91.09000,3370100
1568208600,90.73000,92.08000,90.28000,91.69000,2003500
1568295000,92.42000,92.71000,91.68000,92.02000,1755700
1568381400,91.60000,92.05000,91.19000,91.54000,2014200
1568640600,91.86000,92.16000,90.94000,91.71000,2219300
1568727000,91.77000,92.79000,91.70000,92.73000,2788100
1568813400,93.15000,93.16000,92.24000,93.02000,2969500
1568899800,93.24000,93.38000,93.03000,93.18000,1200200
1568986200,93.33000,93.56000,92.84000,93.18000,3147400
1569245400,92.95000,93.84000,92.95000,93.40000,1610400
1569331800,93.75000,94.89000,93.50000,94.59000,2195900
1569418200,94.60000,94.80000,93.88000,94.23000,2354300
1569504600,93.90000,94.53000,93.74000,94.29000,3104900
1569591000,94.76000,94.88000,93.69000,94.20000,2178500
1569850200,93.85000,94.67000,93.54000,93.69000,2048200
1569936600,93.34000,93.57000,92.90000,93.22000,2926400
1570023000,93.27000,93.30000,91.68000,92.13000,2495300
1570109400,92.25000,92.58000,91.89000,92.50000,2473700
1570195800,92.75000,93.83000,92.35000,93.61000,2873000
1570455000,93.42000,94.07000,92.97000,93.71000,2234200
1570541400,93.86000,93.95000,92.56000,92.56000,2013400
1570627800,92.78000,93.23000,92.48000,92.88000,1752600
1570714200,92.48000,93.08000,92.11000,92.61000,1739900
1570800600,92.52000,92.93000,92.05000,92.34000,1818000
1571059800,92.71000,92.85000,91.82000,92.03000,1504300
1571146200,92.36000,92.61000,91.67000,91.74000,1546400
1571232600,91.74000,92.67000,91.35000,92.60000,2180100
1571319000,92.50000,93.35000,92.41000,93.00000,1904800
1571405400,92.80000,94.28000,92.67000,94.14000,2482100
1571664600,94.04000,94.54000,93.49000,94.48000,2123200
1571751000,94.70000,94.70000,93.89000,94.15000,2255400
1571837400,94.39000,95.10000,94.22000,94.44000,2369600
1571923800,94.77000,96.22000,94.77000,95.72000,2809200
1572010200,95.69000,95.76000,94.02000,94.35000,2454300
1572269400,93.70000,94.09000,92.88000,93.37000,2566400
1572355800,93.15000,93.42000,92.86000,93.17000,2068800
1572442200,93.37000,94.56000,93.37000,94.10000,1381300
1572528600,94.38000,94.65000,93.65000,94.39000,2309000
1572615000,94.72000,94.98000,93.47000,93.56000,1923900
1572877800,93.58000,93.73000,92.29000,92.80000,2983300
1572964200,92.31000,92.55000,91.02000,91.40000,2196600
1573050600,91.73000,92.23000,91.37000,91.98000,2394300
1573137000,90.65000,90.83000,88.66000,89.34000,4086700
1573223400,88.82000,89.43000,88.33000,89.07000,3016100
1573482600,89.25000,89.43000,88.66000,88.77000,2113400
1573569000,88.76000,88.96000,88.17000,88.50000,1966600
1573655400,88.87000,90.12000,88.63000,89.86000,4140200
1573741800,90.08000,90.57000,89.45000,89.60000,2668200
1573828200,89.53000,89.79000,88.77000,89.56000,3601300
1574087400,89.98000,90.99000,89.65000,90.15000,2789900
1574173800,89.86000,91.28000,89.58000,90.67000,3787700
1574260200,90.82000,91.64000,90.57000,91.46000,2136400
1574346600,91.40000,91.55000,90.49000,91.07000,1859500
1574433000,91.11000,91.78000,90.32000,91.54000,2596600
1574692200,91.59000,91.69000,90.64000,90.89000,2502800
1574778600,90.94000,91.81000,90.89000,91.50000,2943100
1574865000,91.55000,91.66000,90.95000,91.59000,1488900
1575037800,91.71000,92.09000,91.26000,91.35000,754500
1575297000,91.03000,91.18000,90.21000,90.28000,2341800
1575383400,90.54000,91.26000,90.34000,90.88000,2096800
1575469800,90.85000,92.15000,90.85000,92.03000,2792400
1575556200,91.85000,92.55000,91.67000,92.46000,1536500
1575642600,92.20000,92.79000,91.98000,92.39000,1379300
1575901800,92.28000,92.34000,91.78000,91.86000,1705700
1575988200,91.85000,92.03000,91.43000,91.94000,1903400
1576074600,92.20000,92.46000,91.76000,92.15000,2508700
1576161000,92.03000,92.18000,90.88000,91.14000,2052700
1576247400,91.14000,92.21000,90.31000,92.05000,2613700
1576506600,92.03000,93.04000,91.78000,93.03000,2066400
1576593000,93.22000,93.82000,93.01000,93.22000,3043400
1576679400,93.46000,93.95000,93.02000,93.75000,3237300
1576765800,93.56000,94.10000,93.36000,93.97000,2227500
1576852200,95.17000,95.77000,94.09000,94.90000,4417100
1577111400,95.06000,95.24000,93.53000,93.75000,1514800
1577197800,93.82000,93.98000,93.30000,93.84000,440100
1577370600,93.85000,94.10000,93.54000,93.88000,1154600
1577457000,93.94000,94.30000,93.69000,94.19000,1014400
1577716200,93.96000,94.17000,93.58000,94.03000,1544700
1577802600,94.17000,94.54000,93.89000,94.51000,1366900
1577975400,94.50000,94.56000,92.98000,93.46000,1779700
1578061800,93.28000,94.04000,93.10000,93.36000,1939400
1578321000,93.35000,93.99000,93.27000,93.67000,1253200
1578407400,93.28000,93.83000,92.94000,93.69000,2608100
1578493800,93.41000,94.02000,93.18000,93.41000,2245400
1578580200,93.27000,94.14000,93.26000,93.88000,2141900
1578666600,94.20000,94.66000,94.02000,94.34000,1452800
1578925800,94.39000,95.10000,94.39000,94.63000,2383800
1579012200,94.55000,94.98000,94.05000,94.98000,2717500
1579098600,95.70000,96.67000,95.52000,96.60000,4114400
1579185000,96.69000,97.53000,96.64000,97.31000,2175900
1579271400,97.42000,98.66000,97.06000,98.56000,4554800
1579617000,98.81000,99.85000,98.51000,99.34000,4731400
1579703400,100.00000,100.40000,99.80000,100.00000,2985100
1579789800,100.03000,101.03000,100.01000,100.97000,2402200
1579876200,100.97000,102.36000,100.79000,102.16000,3189000
1580135400,102.13000,102.75000,101.59000,101.78000,2294900
1580221800,101.83000,102.55000,101.71000,102.19000,1572400
1580308200,102.34000,103.14000,101.86000,102.81000,1643600
1580394600,102.73000,104.13000,102.41000,104.10000,1952900
1580481000,104.00000,104.43000,103.61000,104.22000,2457800
1580740200,104.47000,104.70000,103.86000,104.22000,3671500
1580826600,103.82000,104.97000,102.85000,102.87000,3203200
1580913000,102.73000,103.10000,101.97000,102.12000,4064600
1580999400,101.98000,102.72000,101.98000,102.25000,2752700
1581085800,102.04000,102.19000,101.24000,101.34000,2260700
1581345000,101.67000,101.98000,101.21000,101.92000,1541000
1581431400,102.00000,102.42000,101.76000,102.22000,1498000
1581517800,101.78000,102.35000,101.35000,101.79000,1503500
1581604200,102.20000,103.18000,101.66000,102.85000,2555100
1581690600,103.15000,103.88000,102.92000,103.76000,1377000
1582036200,104.08000,104.63000,103.84000,104.33000,2121900
1582122600,104.15000,104.39000,103.44000,103.50000,1910000
1582209000,102.95000,103.99000,102.04000,102.38000,3344500
1582295400,102.05000,103.14000,101.61000,101.71000,3361300
1582554600,101.63000,102.30000,100.03000,100.04000,3279600
1582641000,100.23000,100.62000,97.94000,98.17000,3356500
1582727400,98.40000,99.02000,97.39000,97.43000,3258500
1582813800,97.31000,97.51000,91.79000,91.86000,5865600
1582900200,90.03000,90.03000,86.42000,89.26000,6763800
1583159400,89.55000,95.31000,89.34000,95.09000,4936200
1583245800,95.00000,97.80000,94.05000,95.45000,6823000
1583332200,96.37000,100.65000,96.37000,99.82000,4027200
1583418600,98.37000,100.18000,97.72000,98.79000,5285700
1583505000,95.90000,97.72000,93.85000,97.70000,5815300
1583760600,92.81000,99.39000,92.52000,94.96000,6660600
1583847000,98.32000,98.33000,91.23000,94.72000,5729000
1583933400,92.91000,92.96000,88.04000,89.72000,4213600
1584019800,83.00000,85.97000,73.53000,82.54000,7534000
1584106200,86.43000,87.15000,81.71000,86.47000,5127500
1584365400,78.57000,86.18000,77.76000,81.66000,5564600
1584451800,83.64000,95.77000,83.49000,91.20000,6641800
1584538200,85.02000,92.86000,81.01000,88.28000,5517900
1584624600,88.00000,88.06000,79.57000,80.81000,4741700
1584711000,80.95000,81.10000,70.26000,71.45000,5611000
1584970200,71.02000,71.84000,65.14000,70.00000,5499800
1585056600,71.66000,73.78000,68.09000,72.05000,4937500
1585143000,71.38000,76.31000,69.35000,73.29000,5448600
1585229400,73.48000,82.88000,73.25000,81.80000,3903500
1585315800,79.79000,86.59000,79.13000,83.40000,3255200
1585575000,84.87000,86.45000,79.83000,83.71000,5390500
1585661400,82.68000,83.49000,79.24000,79.98000,6247300
1585747800,77.45000,78.91000,73.82000,74.57000,3570100
1585834200,73.63000,77.58000,72.39000,76.79000,4959900
1585920600,75.83000,76.72000,71.20000,72.50000,3963900
1586179800,74.87000,79.78000,74.59000,78.59000,3610300
1586266200,80.68000,81.16000,77.94000,78.75000,4037600
1586352600,79.26000,83.87000,79.00000,83.30000,2912800
1586439000,83.99000,88.29000,83.99000,86.31000,4003700
1586784600,85.64000,86.60000,82.56000,83.50000,2076600
1586871000,85.53000,86.38000,84.65000,86.25000,2187800
1586957400,85.08000,85.50000,83.29000,83.61000,2558800
1587043800,84.30000,84.70000,82.78000,84.05000,1802900
1587130200,85.45000,86.97000,84.58000,86.38000,2323500
1587389400,87.32000,87.32000,82.83000,82.91000,2331300
1587475800,81.77000,82.84000,80.91000,82.47000,3013900
1587562200,83.55000,85.67000,83.07000,85.00000,2512400
1587648600,84.82000,85.19000,82.86000,83.02000,2426400
1587735000,82.77000,83.62000,82.59000,83.23000,2828700
1587994200,83.78000,84.39000,83.47000,83.62000,1956200
1588080600,84.72000,86.57000,84.20000,84.63000,2129700
1588167000,85.75000,85.80000,82.87000,83.13000,3387600
1588253400,83.10000,83.58000,81.87000,83.11000,3253600
1588339800,82.39000,82.66000,81.05000,81.39000,2742100
1588599000,81.19000,83.27000,80.46000,83.05000,2419300
1588685400,82.64000,84.64000,82.01000,83.31000,2982800
1588771800,84.26000,84.33000,78.45000,78.82000,5099800
1588858200,78.82000,80.66000,78.27000,78.60000,3833200
1588944600,79.16000,80.42000,79.00000,79.86000,2409200
1589203800,79.35000,79.94000,78.01000,79.17000,2496900
1589290200,79.50000,79.72000,77.51000,77.91000,3699100
1589376600,77.49000,77.85000,76.71000,77.73000,3673700
1589463000,77.29000,78.70000,76.23000,78.10000,3766800
1589549400,77.50000,78.46000,76.66000,78.43000,8018100
1589808600,79.28000,80.70000,79.19000,79.88000,3470500
1589895000,79.29000,79.37000,77.13000,77.14000,2781100
1589981400,78.08000,78.56000,77.18000,77.75000,2160200
1590067800,77.59000,77.82000,76.89000,77.37000,2108400
1590154200,77.39000,78.84000,77.35000,78.78000,2186400
1590499800,79.50000,80.78000,79.31000,79.92000,2952100
1590586200,81.04000,81.49000,80.27000,81.44000,3547600
1590672600,82.62000,85.62000,82.62000,85.10000,3752100
1590759000,84.99000,85.85000,84.31000,85.25000,3445400
1591018200,85.08000,86.46000,84.86000,86.14000,1711500
1591104600,86.81000,86.84000,85.26000,85.98000,1672300
1591191000,86.31000,87.96000,86.12000,86.99000,1868100
1591277400,86.39000,86.54000,83.38000,84.40000,2252900
1591363800,84.99000,87.10000,84.72000,85.51000,2670600
1591623000,85.43000,88.12000,85.02000,87.91000,2179500
1591709400,87.31000,87.35000,84.82000,85.91000,2041700
1591795800,85.83000,86.90000,85.30000,85.37000,2059700
1591882200,84.08000,84.35000,81.00000,81.76000,3910100
1591968600,83.00000,83.03000,80.62000,81.80000,2389400
1592227800,80.16000,82.17000,79.70000,81.76000,3115900
1592314200,83.52000,84.02000,81.19000,81.60000,3505700
1592400600,82.25000,82.75000,80.91000,82.25000,1888300
1592487000,81.86000,82.39000,80.98000,81.77000,1896600
1592573400,82.62000,82.62000,79.66000,79.71000,5708900
1592832600,79.60000,81.16000,79.32000,80.62000,2741500
1592919000,81.50000,81.97000,80.06000,80.95000,3444900
1593005400,80.23000,80.96000,79.77000,80.71000,3337500
1593091800,80.41000,80.61000,78.76000,79.30000,3559400
1593178200,79.31000,80.23000,77.15000,78.00000,4365200
1593437400,78.72000,79.57000,78.19000,79.57000,2377000
1593523800,79.70000,80.78000,79.05000,79.64000,2586900
1593610200,79.76000,82.51000,79.71000,82.00000,2378100
1593696600,82.67000,83.29000,82.30000,82.52000,1645300
1594042200,83.11000,83.72000,81.12000,82.12000,2250100
1594128600,81.30000,82.57000,80.64000,82.39000,2944900
1594215000,82.18000,82.90000,81.71000,82.42000,1809400
1594301400,81.92000,82.43000,80.48000,82.02000,2034400
1594387800,82.05000,84.44000,82.05000,84.15000,3023200
1594647000,83.90000,85.08000,83.53000,84.76000,3378200
1594733400,84.60000,86.06000,84.44000,85.35000,3150100
1594819800,86.03000,87.04000,84.42000,84.68000,2914200
1594906200,84.79000,85.55000,84.55000,85.09000,2510300
1594992600,85.79000,87.75000,85.19000,87.51000,2812100
1595251800,87.54000,88.38000,86.61000,86.72000,2159100
1595338200,87.28000,88.52000,86.72000,87.56000,1908700
1595424600,87.04000,89.38000,86.38000,89.28000,3059300
1595511000,89.14000,89.45000,88.05000,88.71000,2707400
1595597400,89.07000,89.93000,87.65000,88.05000,2085900
1595856600,87.23000,87.42000,79.23000,83.26000,22455700
1595943000,83.38000,85.25000,83.38000,84.74000,5519400
1596029400,85.00000,85.26000,83.84000,84.80000,2950500
1596115800,84.48000,86.07000,83.92000,86.07000,2684100
1596202200,85.74000,86.97000,85.16000,86.88000,2797300
1596461400,86.62000,86.62000,84.95000,85.77000,2088500
1596547800,85.53000,86.79000,85.18000,85.54000,2162700
1596634200,85.84000,86.12000,84.50000,84.83000,2233400
1596720600,84.01000,85.60000,82.77000,85.37000,2313300
1596807000,84.25000,87.15000,84.25000,86.60000,2230700
1597066200,86.94000,86.94000,85.50000,85.94000,2774100
1597152600,85.20000,85.27000,82.87000,83.29000,6387000
1597239000,83.75000,85.11000,83.73000,84.15000,5597400
1597325400,83.57000,84.01000,83.11000,83.66000,2059600
1597411800,83.44000,83.77000,82.79000,82.95000,2874900
1597671000,83.27000,83.32000,81.21000,81.23000,2988700
1597757400,81.36000,81.67000,80.06000,81.55000,3340900
1597843800,81.59000,81.63000,80.67000,80.92000,2021000
