time,open,high,low,close,tick_volume
1532957400,45.02000,45.29000,43.86000,43.91000,1848600
1533043800,44.20000,44.48000,43.83000,44.09000,1928200
1533130200,44.21000,44.58000,43.87000,43.99000,1948900
1533216600,43.68000,44.74000,43.57000,44.70000,1599500
1533303000,44.81000,44.96000,44.38000,44.77000,777000
1533562200,44.74000,45.30000,44.61000,45.09000,962300
1533648600,45.08000,45.47000,45.04000,45.16000,926100
1533735000,45.07000,45.33000,44.86000,45.07000,1275500
1533821400,45.19000,45.58000,44.97000,45.33000,1080200
1533907800,45.12000,45.52000,45.04000,45.20000,835700
1534167000,45.31000,45.68000,45.09000,45.36000,2240000
1534253400,45.66000,46.10000,45.42000,46.00000,1345700
1534339800,45.61000,45.82000,45.10000,45.44000,1520000
1534426200,45.58000,45.73000,45.27000,45.37000,1379300
1534512600,45.22000,45.38000,44.69000,45.18000,978200
1534771800,45.20000,45.36000,44.83000,45.08000,1095000
1534858200,45.12000,45.64000,45.11000,45.40000,1257100
1534944600,45.40000,45.83000,45.25000,45.75000,701800
1535031000,45.62000,46.74000,45.58000,46.37000,1475900
1535117400,46.62000,46.94000,46.54000,46.82000,888400
1535376600,46.98000,47.17000,46.70000,46.84000,1141800
1535463000,47.00000,47.18000,46.67000,46.91000,793300
1535549400,47.05000,47.39000,46.98000,47.26000,1450400
1535635800,47.08000,47.31000,46.98000,47.06000,1494200
1535722200,46.89000,47.40000,46.74000,47.04000,1254400
1536067800,46.91000,47.27000,46.42000,46.64000,2050900
1536154200,46.61000,46.72000,45.70000,46.53000,1702100
1536240600,46.60000,46.92000,46.32000,46.54000,1922500
1536327000,46.41000,46.70000,46.22000,46.44000,1552000
1536586200,46.69000,46.79000,46.39000,46.49000,1211400
1536672600,46.34000,46.67000,46.24000,46.46000,2074700
1536759000,46.34000,46.44000,45.79000,45.87000,1751000
1536845400,46.04000,46.47000,45.90000,46.31000,1454700
1536931800,46.11000,46.66000,46.11000,46.26000,1220200
1537191000,46.16000,46.41000,45.34000,45.37000,1492700
1537277400,45.32000,45.64000,45.20000,45.22000,1600800
1537363800,45.22000,45.33000,44.69000,45.03000,1137000
1537450200,45.24000,45.84000,45.14000,45.75000,1405700
1537536600,45.79000,45.93000,45.44000,45.53000,3650300
1537795800,45.39000,45.69000,45.01000,45.57000,1118400
1537882200,45.74000,45.93000,45.38000,45.42000,1187600
1537968600,45.40000,45.82000,44.90000,44.95000,1394500
1538055000,45.08000,45.12000,44.76000,45.01000,952200
1538141400,44.93000,45.34000,44.78000,45.32000,1189900
1538400600,45.46000,45.69000,44.92000,45.06000,1606500
1538487000,45.06000,45.11000,44.39000,44.49000,1468700
1538573400,44.66000,45.11000,44.50000,44.90000,1449700
1538659800,44.70000,44.81000,43.09000,43.42000,1884800
1538746200,43.47000,43.70000,42.56000,42.90000,1623100
1539005400,42.75000,42.85000,40.96000,41.41000,2387000
1539091800,41.42000,41.86000,40.97000,41.31000,1528700
1539178200,41.11000,41.31000,39.43000,39.48000,2753700
1539264600,39.43000,40.29000,39.08000,39.13000,2921100
1539351000,39.85000,40.13000,39.16000,39.99000,2965900
1539610200,39.82000,39.99000,39.28000,39.38000,2025300
1539696600,39.77000,40.44000,39.61000,40.34000,2127000
1539783000,40.33000,40.51000,39.71000,40.40000,1515200
1539869400,40.19000,40.31000,39.87000,40.04000,2340800
1539955800,40.14000,40.72000,39.97000,40.11000,2582600
1540215000,40.29000,40.82000,40.14000,40.61000,3242100
1540301400,43.90000,47.04000,43.00000,46.85000,8592100
1540387800,46.47000,46.90000,45.11000,45.11000,6652600
1540474200,45.57000,46.98000,45.49000,46.53000,3593600
1540560600,45.24000,46.52000,45.24000,45.52000,3102500
1540819800,46.33000,46.53000,43.49000,44.20000,3421200
1540906200,44.16000,44.90000,43.64000,44.38000,2801400
1540992600,44.99000,45.34000,44.40000,44.57000,2649400
1541079000,44.48000,45.39000,43.99000,45.31000,2596200
1541165400,45.29000,45.71000,44.75000,45.15000,2306100
1541428200,45.36000,45.65000,44.50000,44.95000,1460500
1541514600,44.84000,45.11000,44.29000,44.70000,1601500
1541601000,45.18000,46.22000,45.16000,46.15000,1877000
1541687400,46.20000,46.73000,45.94000,46.46000,1547200
1541773800,46.25000,46.41000,45.85000,46.26000,1576700
1542033000,45.99000,45.99000,44.69000,44.82000,2061200
1542119400,45.01000,45.83000,44.47000,44.60000,1497900
1542205800,45.08000,45.59000,44.25000,44.42000,1375800
1542292200,44.16000,45.58000,44.09000,45.54000,1757300
1542378600,45.40000,46.04000,45.12000,45.76000,1834600
1542637800,45.60000,45.60000,42.66000,42.77000,2142400
1542724200,42.37000,43.29000,41.84000,42.68000,2678800
1542810600,43.29000,43.81000,42.57000,43.06000,1513500
1542983400,42.62000,43.03000,42.31000,42.61000,472200
1543242600,43.11000,43.55000,42.60000,43.54000,1208500
1543329000,43.31000,43.66000,42.85000,43.08000,1194700
1543415400,43.24000,44.80000,43.15000,44.77000,1826100
1543501800,44.52000,44.62000,43.85000,44.12000,1113100
1543588200,44.26000,45.14000,44.00000,45.04000,1991100
1543847400,45.99000,46.38000,45.57000,46.22000,2047800
1543933800,46.11000,46.32000,44.58000,44.73000,2287900
1544106600,43.85000,44.24000,43.22000,44.00000,2771300
1544193000,43.65000,43.89000,42.29000,42.67000,1817300
1544452200,42.67000,43.61000,42.44000,43.38000,1861700
1544538600,44.13000,44.70000,43.58000,43.83000,1511000
1544625000,44.73000,45.05000,44.34000,44.39000,1310300
1544711400,44.50000,44.70000,43.86000,44.11000,927400
1544797800,43.65000,44.01000,42.51000,43.22000,1294000
1545057000,43.14000,43.20000,42.07000,42.31000,1682200
1545143400,42.74000,43.35000,42.52000,43.07000,2382100
1545229800,42.94000,43.53000,41.44000,42.09000,2381700
1545316200,42.00000,42.41000,41.01000,41.56000,1975400
1545402600,41.71000,42.39000,40.63000,40.69000,4200700
1545661800,40.54000,41.42000,40.31000,40.31000,1287800
1545834600,40.69000,42.61000,40.44000,42.59000,1587900
1545921000,42.07000,43.41000,41.74000,43.41000,1566600
1546007400,43.54000,43.95000,42.65000,43.34000,1244000
1546266600,43.60000,43.79000,43.15000,43.48000,1202200
1546439400,42.65000,43.48000,42.50000,43.23000,1463600
1546525800,42.69000,42.93000,41.43000,41.53000,1823400
1546612200,42.13000,43.49000,41.78000,43.26000,1775500
1546871400,42.93000,43.73000,42.80000,43.42000,1720200
1546957800,44.16000,44.24000,43.28000,43.67000,1468800
1547044200,43.67000,44.17000,43.42000,43.85000,1177800
1547130600,43.64000,44.36000,43.29000,44.32000,928800
1547217000,44.03000,44.58000,43.80000,44.45000,1221900
1547476200,44.15000,44.55000,43.92000,44.38000,1053000
1547562600,44.67000,45.33000,44.44000,45.27000,1533000
1547649000,45.12000,45.46000,44.97000,45.37000,1022200
1547735400,45.14000,45.77000,44.99000,45.74000,1263100
1547821800,46.05000,46.63000,45.63000,46.62000,1924700
1548167400,46.22000,46.60000,45.41000,45.78000,1685000
1548253800,45.57000,46.23000,45.17000,45.48000,1088500
1548340200,45.48000,46.13000,45.24000,45.94000,1194900
1548426600,46.48000,46.74000,46.22000,46.59000,1536200
1548685800,45.96000,46.46000,45.76000,46.46000,1086200
1548772200,46.45000,46.58000,45.97000,46.30000,1020000
1548858600,46.53000,47.59000,46.28000,47.48000,1633100
1548945000,47.50000,48.17000,47.48000,48.03000,2044600
1549031400,48.05000,48.81000,48.00000,48.68000,1532900
1549290600,49.03000,51.01000,48.75000,49.69000,2103600
1549377000,49.90000,50.21000,49.69000,50.08000,1369500
1549463400,50.09000,50.58000,49.76000,50.48000,1402400
1549549800,50.12000,50.62000,49.96000,50.58000,1393700
1549636200,50.20000,50.91000,49.97000,50.91000,1295600
1549895400,51.00000,51.44000,50.70000,50.84000,1497700
1549981800,51.31000,52.18000,50.98000,52.13000,1878500
1550068200,52.25000,52.37000,51.20000,51.36000,1872200
1550154600,51.32000,51.90000,51.01000,51.66000,2029100
1550241000,52.09000,52.60000,51.70000,52.58000,2098200
1550586600,52.34000,52.77000,52.14000,52.64000,3014800
1550673000,57.00000,57.25000,54.91000,55.07000,4325400
1550759400,55.00000,55.61000,54.22000,55.40000,2478100
1550845800,55.56000,56.72000,55.46000,56.57000,3291100
1551105000,56.92000,57.92000,56.65000,57.27000,2281900
1551191400,57.29000,57.46000,56.88000,57.36000,2224000
1551277800,57.10000,57.47000,56.70000,57.45000,2088200
1551364200,57.49000,58.08000,57.15000,57.25000,2166000
1551450600,58.06000,58.35000,57.42000,58.14000,1717600
1551709800,58.88000,58.88000,57.55000,58.54000,2447500
1551796200,58.59000,58.95000,58.28000,58.87000,2237400
1551882600,58.95000,59.17000,58.43000,58.51000,1917900
1551969000,58.46000,58.88000,58.21000,58.77000,2166800
1552055400,58.13000,59.17000,57.76000,59.16000,1835900
1552311000,59.32000,60.00000,59.20000,59.96000,1988000
1552397400,60.00000,60.70000,59.86000,60.62000,2021500
1552483800,60.87000,61.43000,60.00000,60.66000,2088400
1552570200,60.76000,61.40000,60.64000,61.16000,1965800
1552656600,61.26000,62.17000,60.87000,60.99000,4051100
1552915800,61.26000,61.71000,61.01000,61.06000,3537000
1553002200,61.19000,61.50000,60.75000,61.24000,2383000
1553088600,61.31000,61.90000,61.14000,61.45000,1807800
1553175000,61.57000,63.19000,61.57000,63.08000,1998500
1553261400,63.11000,63.24000,61.72000,61.76000,1925100
1553520600,61.76000,62.26000,61.27000,62.11000,2123000
1553607000,62.76000,62.90000,62.03000,62.30000,1822300
1553693400,62.35000,62.45000,61.10000,61.83000,1718700
1553779800,62.03000,62.75000,61.67000,62.65000,1478600
1553866200,63.15000,63.56000,62.80000,63.51000,1899100
1554125400,65.08000,65.24000,63.60000,64.80000,2283800
1554211800,64.75000,64.81000,63.96000,64.61000,2256300
1554298200,65.06000,65.45000,64.56000,65.17000,2994400
1554384600,65.25000,65.25000,63.05000,63.67000,3546100
1554471000,64.13000,64.30000,63.51000,64.20000,1939100
1554730200,64.23000,64.29000,63.28000,63.98000,1946000
1554816600,63.64000,64.59000,63.63000,64.31000,1497000
1554903000,64.31000,64.99000,64.28000,64.47000,1589100
1554989400,64.59000,64.72000,64.08000,64.57000,1027300
1555075800,64.80000,65.00000,64.40000,64.98000,1703300
1555335000,65.00000,65.37000,64.59000,65.06000,1332900
1555421400,65.48000,65.64000,64.25000,64.70000,2138700
1555507800,65.00000,65.06000,63.74000,63.97000,2021200
1555594200,64.33000,64.33000,62.52000,63.37000,3021900
1555939800,63.31000,64.27000,63.25000,64.21000,2307600
1556026200,68.50000,69.69000,65.88000,66.70000,5947500
1556112600,66.79000,68.33000,66.69000,67.65000,3186600
1556199000,68.11000,68.44000,66.69000,67.49000,2047100
1556285400,67.50000,68.25000,66.84000,68.22000,2177900
1556544600,68.42000,68.87000,67.92000,68.18000,1683000
1556631000,68.18000,69.44000,68.16000,69.38000,2154700
1556717400,69.60000,69.99000,68.46000,68.54000,1649300
1556803800,68.54000,69.52000,68.20000,69.45000,2359400
1556890200,69.59000,70.49000,68.75000,70.27000,2233800
1557149400,68.62000,70.19000,68.06000,70.00000,1628900
1557235800,69.11000,69.46000,67.94000,68.60000,2380700
1557322200,68.29000,69.30000,67.89000,68.94000,1696500
1557408600,68.07000,69.00000,67.20000,68.70000,1717200
1557495000,68.45000,69.52000,67.48000,69.36000,1736900
1557754200,67.40000,68.22000,66.67000,66.90000,1716900
1557840600,67.27000,68.49000,67.08000,68.09000,1827200
1557927000,67.55000,69.18000,67.32000,68.74000,2438800
1558013400,68.90000,70.36000,68.75000,69.85000,2102300
1558099800,69.53000,69.93000,68.56000,68.66000,2045800
1558359000,67.37000,67.40000,64.38000,64.62000,3520800
1558445400,65.40000,65.78000,65.17000,65.35000,2708800
1558531800,65.02000,65.14000,64.44000,64.72000,2697900
1558618200,64.21000,64.30000,63.31000,63.72000,2613000
1558704600,63.89000,64.33000,63.78000,63.94000,2100300
1559050200,64.16000,65.13000,63.46000,63.92000,3914500
1559136600,63.44000,64.18000,62.82000,63.75000,2704200
1559223000,64.01000,64.79000,63.82000,64.32000,1360500
1559309400,63.45000,64.27000,63.13000,63.57000,2349300
1559568600,63.31000,63.80000,61.32000,61.70000,2636100
1559655000,62.57000,63.55000,62.22000,63.22000,4211600
1559741400,64.07000,64.84000,63.86000,64.50000,2572700
1559827800,64.70000,64.85000,63.66000,64.69000,2461700
1559914200,64.87000,65.94000,64.85000,65.57000,1726700
1560173400,66.20000,67.31000,65.85000,67.17000,2039600
1560259800,67.83000,68.33000,67.38000,68.20000,2760000
1560346200,68.14000,69.51000,68.00000,69.35000,2270900
1560432600,69.98000,70.08000,67.89000,68.10000,2336200
1560519000,68.00000,68.00000,67.08000,67.72000,2064300
1560778200,67.90000,68.41000,67.31000,67.55000,2149900
1560864600,68.33000,69.37000,68.07000,69.21000,2226700
1560951000,69.35000,71.61000,69.22000,71.44000,3280200
1561037400,72.52000,73.09000,72.21000,72.67000,3027700
1561123800,72.50000,72.87000,71.16000,71.37000,2885700
1561383000,71.57000,71.88000,70.57000,71.28000,1960700
1561469400,71.04000,71.66000,69.36000,69.43000,2035200
1561555800,69.98000,70.76000,69.63000,69.84000,1798100
1561642200,69.99000,70.48000,69.95000,70.17000,1451900
1561728600,70.39000,70.93000,69.95000,70.81000,3560800
1561987800,72.56000,73.53000,72.38000,73.35000,2043100
1562074200,73.35000,74.02000,73.29000,74.02000,1966400
1562160600,74.25000,75.02000,74.02000,74.81000,1854900
1562333400,74.20000,74.43000,72.88000,74.41000,1244800
1562592600,74.08000,74.46000,73.74000,74.37000,1341900
1562679000,73.85000,74.57000,73.54000,74.49000,1918200
1562765400,74.84000,75.60000,74.58000,75.10000,1738900
1562851800,75.55000,75.56000,74.75000,75.20000,1904200
1562938200,75.17000,75.51000,73.95000,75.02000,1786200
1563197400,75.53000,75.53000,74.72000,75.20000,1483900
1563283800,75.05000,75.45000,74.67000,74.69000,1924500
1563370200,74.75000,75.41000,74.29000,74.35000,1778300
1563456600,74.00000,75.04000,73.62000,74.72000,2865800
1563543000,74.80000,74.92000,72.87000,72.92000,2148100
1563802200,73.40000,73.85000,72.49000,72.66000,3769900
1563888600,71.99000,74.43000,71.10000,74.27000,3923700
1563975000,74.01000,76.00000,73.71000,75.79000,2229200
1564061400,75.69000,77.08000,75.38000,76.04000,2296200
1564147800,76.19000,76.77000,75.76000,75.91000,1948000
1564407000,76.01000,76.44000,74.54000,76.35000,1427300
1564493400,75.70000,76.27000,75.23000,75.54000,1153600
1564579800,75.73000,75.83000,73.12000,73.91000,1660400
1564666200,73.91000,75.34000,72.64000,73.04000,2114200
1564752600,72.32000,72.99000,70.66000,71.27000,1802400
1565011800,69.50000,69.60000,66.98000,67.50000,2771300
1565098200,68.15000,69.40000,68.05000,69.15000,2132700
1565184600,68.25000,69.20000,67.77000,68.93000,2122700
1565271000,69.51000,71.67000,69.50000,71.39000,1980800
1565357400,70.83000,71.29000,69.04000,70.24000,1200300
1565616600,69.95000,70.03000,68.39000,68.72000,1484300
1565703000,68.60000,71.13000,68.41000,70.97000,2277800
1565789400,69.42000,69.87000,67.29000,67.73000,1883300
1565875800,67.92000,68.42000,67.30000,68.14000,1662600
1565962200,69.05000,69.49000,68.50000,69.32000,1420200
1566221400,70.59000,70.70000,69.06000,69.60000,1146000
1566307800,69.37000,69.66000,68.50000,68.79000,1586600
1566394200,69.48000,70.40000,68.91000,69.69000,1599800
1566480600,70.18000,71.11000,69.10000,69.81000,1915100
1566567000,69.33000,69.61000,66.55000,66.81000,2234900
1566826200,67.77000,68.04000,67.27000,67.79000,2715900
1566912600,68.25000,68.33000,66.82000,67.11000,2491600
1566999000,66.43000,67.29000,66.03000,66.82000,1751600
1567085400,67.76000,69.38000,67.67000,69.02000,2105000
1567171800,69.51000,69.57000,68.21000,68.48000,1665900
1567517400,67.82000,68.51000,67.51000,68.14000,2136000
1567603800,69.09000,69.49000,68.21000,68.50000,1671400
1567690200,69.44000,70.90000,68.85000,70.61000,1600100
1567776600,70.60000,70.94000,69.89000,70.00000,1559800
1568035800,70.45000,70.45000,67.79000,68.41000,1681100
1568122200,67.85000,68.30000,65.04000,65.77000,2319100
1568208600,65.83000,66.38000,65.25000,65.47000,1860300
1568295000,65.81000,67.59000,65.81000,66.15000,1803600
1568381400,66.09000,67.04000,65.37000,65.54000,1588300
1568640600,64.96000,65.80000,64.26000,65.73000,1674000
1568727000,66.04000,67.47000,65.58000,67.35000,2300300
1568813400,67.06000,67.88000,66.50000,67.79000,1901300
1568899800,67.56000,68.24000,66.86000,66.92000,1999300
1568986200,67.32000,68.20000,66.01000,66.01000,2840200
1569245400,65.49000,66.51000,65.26000,65.97000,1001900
1569331800,66.64000,66.78000,64.83000,65.16000,1867000
1569418200,65.19000,66.43000,64.21000,66.13000,1562700
1569504600,66.22000,66.83000,65.84000,66.58000,1029700
1569591000,66.74000,66.85000,64.38000,65.20000,1613800
1569850200,65.42000,66.46000,65.07000,66.08000,1592200
1569936600,66.35000,66.99000,65.25000,65.29000,1226900
1570023000,64.70000,64.81000,63.14000,64.02000,1780400
1570109400,64.02000,65.22000,63.22000,65.10000,1686800
1570195800,65.41000,65.93000,64.93000,65.91000,2988600
1570455000,65.74000,66.32000,65.45000,65.60000,1107500
1570541400,64.68000,65.09000,63.20000,63.64000,1775300
1570627800,64.41000,65.26000,64.08000,64.85000,911800
1570714200,64.68000,65.70000,64.60000,65.54000,1247900
1570800600,66.36000,67.00000,65.69000,65.90000,1535200
1571059800,66.01000,66.87000,65.98000,66.51000,1147400
1571146200,66.77000,67.70000,66.48000,67.63000,1481700
1571232600,66.19000,67.37000,66.14000,66.82000,1101100
1571319000,67.27000,67.77000,65.91000,66.00000,1333800
1571405400,65.67000,66.59000,64.88000,65.60000,1879900
1571664600,66.34000,66.87000,65.80000,66.75000,1785300
1571751000,69.79000,70.50000,62.75000,62.94000,3836400
1571837400,62.42000,64.37000,62.41000,63.47000,1876800
1571923800,63.72000,65.27000,63.62000,65.09000,1445000
1572010200,64.81000,65.39000,64.46000,65.10000,878300
1572269400,65.18000,66.00000,65.18000,65.88000,950300
1572355800,65.97000,66.57000,65.80000,65.97000,1405800
1572442200,66.16000,66.99000,65.52000,66.94000,1233000
1572528600,66.71000,67.00000,64.91000,65.35000,1693300
1572615000,65.69000,66.42000,65.22000,65.48000,2596800
1572877800,66.08000,66.92000,65.61000,66.88000,2450500
1572964200,67.14000,67.63000,66.55000,67.20000,2063200
1573050600,67.17000,67.21000,66.55000,67.14000,1030400
1573137000,67.37000,68.20000,66.50000,66.87000,1158000
1573223400,66.49000,67.28000,66.25000,67.10000,897100
1573482600,66.76000,67.71000,66.46000,67.45000,823000
1573569000,67.24000,68.25000,67.23000,67.58000,867600
1573655400,67.22000,67.78000,66.83000,67.21000,836400
1573741800,66.80000,67.37000,66.75000,67.16000,907700
1573828200,67.52000,67.58000,66.70000,67.48000,1481900
1574087400,67.61000,67.74000,66.97000,67.23000,1059400
1574173800,67.50000,68.60000,67.38000,68.49000,1561400
1574260200,68.28000,68.94000,67.50000,67.70000,1558800
1574346600,67.70000,67.98000,66.91000,67.19000,1319000
1574433000,67.51000,67.82000,66.58000,67.19000,1444700
1574692200,67.25000,68.33000,67.25000,68.17000,1480900
1574778600,68.38000,69.69000,68.35000,69.53000,2829200
1574865000,69.68000,70.96000,69.53000,70.90000,1484300
1575037800,70.64000,70.96000,70.09000,70.25000,1182600
1575297000,70.10000,70.21000,67.30000,67.48000,1925400
1575383400,66.50000,66.62000,64.75000,65.22000,2858300
1575469800,65.71000,66.22000,65.16000,65.93000,1712400
1575556200,65.72000,66.35000,65.48000,65.81000,1773500
1575642600,66.46000,67.41000,66.25000,67.18000,1303700
1575901800,66.81000,67.29000,66.01000,66.03000,1710800
1575988200,66.21000,66.72000,65.50000,65.85000,1395700
1576074600,66.22000,66.42000,65.64000,65.89000,1931400
1576161000,65.70000,67.04000,65.09000,66.88000,1820700
1576247400,66.84000,68.08000,66.59000,67.92000,1941500
1576506600,68.39000,69.64000,68.39000,69.06000,2388100
1576593000,69.37000,69.89000,68.64000,69.13000,2520500
1576679400,69.52000,70.43000,69.24000,69.94000,2108700
1576765800,69.68000,70.42000,69.24000,69.68000,1580000
1576852200,70.09000,70.71000,69.34000,70.09000,4451700
1577111400,70.23000,70.62000,69.42000,70.14000,1619900
1577197800,70.15000,70.41000,69.14000,69.65000,436500
1577370600,69.65000,70.42000,69.65000,70.05000,668500
1577457000,70.39000,70.44000,69.39000,70.29000,900600
1577716200,69.99000,70.22000,69.06000,69.99000,845700
1577802600,69.81000,70.48000,69.25000,69.36000,1538700
1577975400,70.18000,71.44000,69.59000,71.44000,1410700
1578061800,70.54000,70.99000,70.06000,70.42000,1317600
1578321000,69.98000,70.97000,69.65000,70.85000,1544700
1578407400,70.46000,71.28000,69.94000,71.07000,1664600
1578493800,71.28000,72.76000,70.96000,72.28000,1763100
1578580200,72.82000,73.69000,72.56000,73.36000,1514400
1578666600,73.40000,73.58000,72.67000,73.03000,950000
1578925800,73.53000,73.95000,72.95000,73.39000,1156400
1579012200,73.40000,73.47000,72.41000,72.61000,1023800
1579098600,72.65000,73.10000,71.66000,71.94000,1333600
1579185000,72.33000,73.07000,72.03000,73.06000,1242100
1579271400,73.38000,73.83000,72.65000,73.73000,1893500
1579617000,73.41000,74.87000,73.23000,74.60000,1630800
1579703400,75.00000,75.36000,74.51000,74.80000,1156600
1579789800,74.92000,75.55000,74.20000,75.42000,994300
1579876200,75.94000,76.31000,74.07000,74.58000,957100
1580135400,72.49000,73.28000,71.76000,72.62000,1259900
1580221800,73.09000,74.51000,72.88000,74.18000,1298100
1580308200,74.50000,74.65000,73.05000,73.14000,1241500
1580394600,72.46000,73.21000,72.10000,73.16000,1033200
1580481000,72.86000,73.05000,71.36000,72.11000,2452600
1580740200,72.49000,73.24000,72.46000,72.83000,1405900
1580826600,73.96000,74.78000,73.68000,74.42000,1371900
1580913000,75.39000,75.39000,73.85000,74.32000,1666800
1580999400,74.91000,75.36000,74.38000,74.54000,911600
1581085800,74.02000,74.40000,73.51000,73.55000,1157700
1581345000,73.35000,74.66000,72.98000,74.63000,1302900
1581431400,75.04000,75.88000,74.68000,75.71000,1419600
1581517800,76.00000,77.22000,75.83000,77.10000,1932800
1581604200,77.00000,79.59000,75.27000,79.25000,3253100
1581690600,79.56000,79.69000,78.36000,78.76000,1329700
1582036200,78.18000,79.00000,78.05000,78.58000,1540000
1582122600,79.00000,80.40000,78.88000,80.02000,2212000
1582209000,79.46000,79.46000,76.05000,76.97000,2394200
1582295400,75.96000,76.58000,74.18000,74.73000,1550300
1582554600,71.95000,73.27000,70.87000,71.39000,2361900
1582641000,71.90000,72.27000,68.18000,68.45000,2648000
1582727400,69.10000,70.06000,68.18000,68.88000,2477300
1582813800,66.75000,68.56000,65.66000,65.84000,2678900
1582900200,63.51000,66.31000,63.24000,66.14000,4698200
1583159400,66.66000,68.38000,65.01000,68.36000,2711100
1583245800,67.87000,68.81000,65.47000,66.23000,3162500
1583332200,67.64000,70.39000,67.23000,70.27000,2364400
1583418600,67.79000,69.62000,66.83000,67.84000,2163700
1583505000,64.70000,65.82000,62.98000,64.73000,3361000
1583760600,61.68000,64.17000,58.05000,59.75000,2793500
1583847000,61.28000,62.92000,59.86000,62.92000,2809600
1583933400,61.30000,62.71000,60.38000,62.23000,2918300
1584019800,58.06000,62.64000,56.82000,56.94000,4756600
1584106200,59.28000,62.47000,55.50000,62.47000,3988500
1584365400,55.76000,57.98000,54.10000,54.60000,3071600
1584451800,55.88000,59.11000,53.39000,58.94000,2719400
1584538200,55.00000,55.72000,51.39000,54.32000,3137600
1584624600,53.74000,57.61000,52.15000,55.72000,2584900
1584711000,56.90000,58.56000,54.57000,55.08000,3393500
1584970200,55.00000,57.88000,53.16000,55.86000,2954100
1585056600,58.93000,63.95000,58.21000,63.34000,4180100
1585143000,63.06000,64.60000,60.93000,61.35000,3940100
1585229400,61.91000,67.12000,61.39000,66.94000,2781400
1585315800,64.46000,65.55000,61.73000,62.28000,2228400
1585575000,62.68000,67.38000,62.38000,66.91000,2514300
1585661400,66.11000,67.47000,65.34000,66.04000,3451400
1585747800,63.43000,66.51000,62.92000,65.24000,2824100
1585834200,64.24000,67.07000,63.92000,65.93000,2959100
1585920600,65.05000,66.72000,63.74000,63.93000,2554900
1586179800,67.52000,69.77000,65.92000,69.42000,2332700
1586266200,71.00000,71.62000,68.82000,69.05000,2315200
1586352600,69.84000,72.26000,69.46000,71.84000,1932500
1586439000,71.91000,72.73000,71.07000,71.65000,1954300
1586784600,70.97000,71.75000,70.40000,71.55000,2521600
1586871000,73.00000,76.50000,72.26000,76.33000,2511000
1586957400,74.91000,76.17000,74.27000,75.70000,2245600
1587043800,76.01000,79.17000,76.01000,78.59000,2603100
1587130200,79.57000,80.46000,78.33000,78.65000,3958600
1587389400,77.73000,78.67000,76.77000,77.84000,2300700
1587475800,76.43000,76.89000,73.35000,74.59000,2938500
1587562200,79.18000,80.55000,77.51000,79.80000,3043100
1587648600,79.37000,81.43000,79.30000,79.83000,2273000
1587735000,80.85000,81.32000,79.11000,80.52000,2124500
1587994200,81.00000,81.97000,80.55000,81.31000,1517200
1588080600,82.00000,82.46000,78.34000,78.47000,2270600
1588167000,78.53000,82.78000,78.53000,82.00000,2689700
1588253400,81.76000,82.61000,80.88000,81.13000,3128900
1588339800,79.59000,80.00000,75.51000,75.84000,2894600
1588599000,75.93000,77.73000,75.27000,77.64000,2152000
1588685400,78.12000,80.30000,78.12000,79.67000,2008700
1588771800,80.14000,81.96000,80.01000,80.99000,2112000
1588858200,82.23000,82.78000,80.98000,81.37000,1480300
1588944600,82.36000,82.70000,81.18000,82.46000,1125700
1589203800,81.70000,83.58000,81.50000,83.00000,2019700
1589290200,83.57000,83.57000,81.05000,81.05000,1628800
1589376600,81.37000,82.98000,79.83000,81.00000,2768200
1589463000,80.51000,81.90000,79.68000,81.85000,2077700
1589549400,79.19000,82.32000,79.05000,82.07000,2549600
1589808600,82.15000,84.06000,81.34000,83.37000,2426300
1589895000,83.76000,87.00000,83.51000,85.44000,2214600
1589981400,86.92000,88.55000,86.86000,88.09000,2347500
1590067800,88.25000,88.46000,86.00000,86.11000,1510700
1590154200,86.10000,86.65000,85.22000,86.05000,1490300
1590499800,87.78000,87.81000,84.88000,85.01000,1703800
1590586200,84.50000,85.24000,81.95000,85.20000,1871500
1590672600,84.81000,89.65000,84.77000,88.06000,2392800
1590759000,88.23000,91.58000,87.92000,91.29000,2668200
1591018200,90.80000,92.86000,89.82000,91.68000,2119300
1591104600,91.50000,92.39000,90.55000,92.38000,1850700
1591191000,92.90000,93.30000,91.83000,92.96000,1717300
1591277400,92.23000,93.01000,90.85000,91.27000,1562500
1591363800,91.18000,92.46000,89.50000,91.40000,2280400
1591623000,91.00000,92.39000,89.04000,92.13000,2128900
1591709400,91.80000,93.52000,91.71000,92.56000,2075400
1591795800,93.33000,94.18000,92.50000,93.19000,1502300
1591882200,92.80000,93.09000,88.32000,88.41000,2063100
1591968600,90.06000,91.45000,87.94000,89.46000,1889400
1592227800,88.59000,90.88000,87.75000,90.85000,1828800
1592314200,92.38000,93.28000,91.14000,92.02000,1707100
1592400600,92.94000,93.89000,92.58000,93.07000,1705100
1592487000,93.09000,93.85000,92.42000,93.73000,1778500
1592573400,94.98000,95.21000,91.66000,91.90000,3048500
1592832600,92.40000,94.54000,91.86000,94.46000,1487900
1592919000,95.05000,95.29000,94.29000,94.55000,2081900
1593005400,94.32000,95.12000,91.80000,91.99000,1783700
1593091800,92.66000,92.74000,90.05000,92.66000,3256700
1593178200,93.00000,94.57000,91.76000,93.84000,3763600
1593437400,93.30000,94.12000,91.43000,94.03000,1825200
