time,open,high,low,close,tick_volume
1593091800,31.71000,33.43000,31.56000,32.70000,6171300
1593178200,32.43000,32.56000,30.55000,30.81000,10206000
1593437400,31.02000,32.10000,30.55000,31.81000,4921700
1593523800,31.38000,33.40000,31.20000,33.22000,4855100
1593610200,33.28000,34.01000,32.12000,32.18000,3741800
1593696600,32.99000,33.47000,32.00000,32.15000,3518700
1594042200,32.95000,33.06000,27.88000,28.29000,15253000
1594128600,27.75000,28.75000,27.04000,27.58000,9019700
1594215000,27.49000,27.93000,26.66000,27.36000,7265100
1594301400,27.50000,27.50000,25.84000,26.15000,6424300
1594387800,26.05000,26.90000,25.64000,26.72000,6004100
1594647000,27.15000,27.49000,26.28000,26.59000,6702000
1594733400,26.37000,27.30000,26.18000,27.22000,5843100
1594819800,28.15000,29.11000,28.04000,28.83000,6842500
1594906200,28.52000,29.17000,27.91000,28.85000,3999800
1594992600,28.98000,29.40000,28.38000,28.67000,3515900
1595251800,28.62000,29.19000,28.18000,28.25000,2953500
1595338200,28.82000,30.37000,28.76000,29.98000,5350900
1595424600,28.79000,29.56000,28.37000,29.50000,4153800
1595511000,29.94000,29.94000,28.38000,28.96000,6662200
1595597400,29.05000,29.33000,28.60000,28.72000,3267200
1595856600,28.66000,28.87000,27.76000,28.02000,6858000
1595943000,28.00000,28.57000,27.80000,28.06000,5688000
1596029400,27.49000,29.76000,26.70000,29.72000,10764700
1596115800,28.95000,29.48000,28.57000,29.04000,5774500
1596202200,28.95000,28.95000,27.05000,27.91000,7236200
1596461400,27.71000,28.43000,27.53000,28.12000,3838200
1596547800,28.03000,29.43000,27.99000,29.19000,4397000
1596634200,30.01000,31.36000,29.29000,30.49000,8123600
1596720600,30.27000,30.47000,29.04000,29.11000,5669800
1596807000,28.76000,29.56000,28.60000,29.47000,3068900
1597066200,29.69000,30.73000,29.65000,30.22000,3871100
1597152600,30.99000,31.21000,30.02000,30.03000,5251900
1597239000,30.65000,31.08000,29.69000,29.94000,5877300
1597325400,29.76000,29.97000,28.58000,28.81000,4313200
1597411800,28.82000,29.95000,28.59000,29.49000,3175500
1597671000,29.48000,29.68000,28.91000,28.98000,3152700
1597757400,28.98000,29.13000,27.97000,28.08000,5420700
1597843800,28.08000,28.55000,27.74000,27.86000,2736400
1597930200,27.50000,27.85000,27.24000,27.55000,2963900
1598016600,27.35000,27.35000,26.48000,26.88000,3851200
1598275800,27.00000,27.49000,26.58000,27.26000,3545000
1598362200,27.60000,27.86000,26.51000,27.26000,4236900
1598448600,27.23000,27.34000,26.46000,26.56000,4181000
1598535000,26.62000,27.17000,26.58000,27.04000,3168600
1598621400,27.63000,28.26000,27.25000,28.08000,3353100
1598880600,28.02000,28.05000,27.27000,27.48000,3497100
1598967000,27.25000,27.52000,26.86000,27.15000,3243400
1599053400,27.03000,27.67000,26.90000,27.31000,3003100
1599139800,27.30000,27.85000,26.57000,26.91000,3941100
1599226200,27.12000,27.49000,26.12000,26.76000,3426100
1599571800,26.34000,26.49000,25.53000,26.15000,4448600
1599658200,26.43000,26.72000,26.13000,26.48000,2850100
1599744600,26.64000,26.84000,26.01000,26.03000,3190800
1599831000,26.14000,26.55000,25.87000,26.34000,3256800
1600090200,26.58000,27.62000,26.34000,27.30000,4100000
1600176600,27.35000,27.64000,26.06000,26.29000,5131200
1600263000,26.52000,28.46000,26.46000,28.07000,4638000
1600349400,27.40000,28.32000,27.01000,28.03000,4414200
1600435800,27.77000,27.87000,27.17000,27.54000,8246000
1600695000,26.42000,26.94000,25.79000,26.44000,5262900
1600781400,26.79000,27.37000,25.58000,25.67000,4608600
1600867800,25.75000,26.16000,24.52000,24.54000,4809000
1600954200,24.65000,24.99000,23.28000,24.48000,5503600
1601040600,24.14000,25.08000,24.11000,25.01000,3508000
1601299800,25.48000,26.26000,25.27000,26.01000,3967100
1601386200,26.62000,26.90000,26.22000,26.67000,5829400
1601472600,26.61000,27.27000,25.89000,25.98000,5967900
1601559000,25.75000,26.18000,25.14000,25.27000,3733000
1601645400,24.63000,26.74000,24.56000,26.53000,4413500
1601904600,27.51000,27.99000,26.99000,27.61000,3806600
1601991000,28.20000,28.44000,26.56000,27.06000,4789600
1602077400,27.18000,27.95000,26.99000,27.81000,3377800
1602163800,28.08000,29.44000,27.68000,29.41000,4541800
1602250200,29.70000,29.77000,28.93000,29.05000,3762900
1602509400,29.02000,29.30000,28.72000,29.17000,2916000
1602595800,28.76000,29.57000,28.56000,29.45000,3796500
1602682200,29.48000,30.65000,29.43000,29.95000,4564200
1602768600,28.56000,29.84000,28.49000,29.82000,5486300
1602855000,29.83000,29.93000,28.89000,28.90000,3849900
1603114200,29.05000,29.49000,28.24000,28.29000,3966700
1603200600,28.80000,29.38000,28.48000,28.92000,3753600
1603287000,28.63000,28.86000,28.37000,28.43000,3035200
1603373400,28.60000,30.80000,28.57000,30.67000,5228700
1603459800,31.00000,31.03000,30.08000,30.55000,5381500
1603719000,30.13000,30.17000,29.10000,29.51000,5358200
1603805400,29.46000,29.95000,29.25000,29.32000,4699500
1603891800,30.34000,30.62000,28.13000,29.09000,8053700
1603978200,28.90000,30.53000,28.01000,30.40000,6073000
1604064600,29.40000,29.74000,28.26000,29.00000,5618600
1604327400,29.15000,29.56000,28.60000,29.23000,4531100
1604413800,29.59000,29.95000,28.87000,28.92000,4369900
1604500200,29.00000,29.46000,28.14000,28.60000,6195600
1604586600,28.59000,29.10000,28.26000,28.54000,4462700
1604673000,28.42000,29.28000,26.76000,26.89000,5948400
1604932200,29.75000,31.96000,29.50000,31.35000,10360900
1605018600,31.91000,32.65000,31.01000,32.54000,6096500
1605105000,33.00000,33.15000,31.81000,32.12000,4145200
1605191400,31.49000,32.00000,30.15000,30.77000,4237400
1605277800,31.37000,31.93000,30.85000,31.66000,3616600
1605537000,32.72000,33.34000,31.97000,32.35000,4764700
1605623400,31.91000,33.32000,31.72000,33.31000,3777600
1605709800,33.23000,34.19000,32.30000,32.31000,4443100
1605796200,31.92000,33.44000,31.62000,33.30000,3363600
1605882600,33.18000,33.53000,32.67000,32.96000,2743400
1606141800,33.51000,35.22000,33.44000,35.18000,3369100
1606228200,36.91000,37.89000,36.34000,37.66000,5659300
1606314600,37.30000,38.44000,36.60000,37.54000,4082700
1606487400,37.18000,37.70000,36.82000,37.23000,1554300
1606746600,36.81000,37.21000,35.60000,35.87000,5533100
1606833000,37.00000,37.19000,36.08000,36.47000,3278500
1606919400,36.13000,37.95000,36.10000,37.47000,3113000
1607005800,37.55000,39.07000,37.17000,38.49000,3526800
1607092200,39.47000,40.71000,39.43000,40.63000,3932000
1607351400,40.16000,40.61000,39.22000,40.31000,4464400
1607437800,39.93000,41.56000,39.81000,40.79000,3292300
1607524200,41.46000,41.94000,39.65000,40.22000,3292900
1607610600,40.33000,41.95000,40.26000,41.75000,4082400
1607697000,41.08000,41.66000,40.74000,41.57000,2691900
1607956200,42.00000,42.16000,39.93000,40.14000,4106900
1608042600,40.61000,41.46000,39.93000,41.31000,3601600
1608129000,41.30000,41.38000,40.30000,40.65000,3013300
1608215400,41.01000,41.23000,40.08000,40.73000,3289300
1608301800,40.68000,40.91000,39.63000,39.87000,7019800
1608561000,38.37000,39.81000,38.03000,39.39000,3845900
1608647400,39.42000,39.95000,38.60000,38.63000,2767200
1608733800,39.00000,39.58000,38.47000,38.80000,2321600
1608820200,38.82000,38.85000,37.90000,38.80000,1344100
1609165800,38.88000,39.26000,38.01000,38.41000,2945700
1609252200,38.65000,38.74000,37.67000,38.13000,2752400
1609338600,38.02000,38.74000,37.95000,38.12000,2462900
1609425000,37.91000,38.47000,37.66000,38.38000,2191000
1609770600,39.00000,39.11000,37.39000,37.50000,3516300
1609857000,37.85000,40.40000,37.83000,39.38000,3416700
1609943400,40.00000,40.48000,39.13000,39.83000,3329000
1610029800,40.49000,40.83000,39.80000,40.70000,2952000
1610116200,41.05000,41.10000,39.57000,39.93000,3470400
1610375400,39.08000,41.38000,38.66000,41.23000,2948300
1610461800,41.72000,43.62000,41.44000,43.51000,3423700
1610548200,43.40000,44.44000,43.05000,43.71000,2668200
1610634600,44.11000,45.71000,44.02000,44.76000,3518000
1610721000,44.50000,44.71000,43.02000,44.17000,2775300
1611066600,44.46000,44.54000,43.70000,44.11000,2708500
1611153000,44.48000,44.65000,43.44000,44.01000,2470300
1611239400,44.00000,44.18000,42.22000,42.87000,2924100
1611325800,41.78000,42.96000,41.43000,42.84000,2903600
1611585000,42.57000,42.69000,41.33000,42.23000,3294000
1611671400,42.69000,44.21000,42.03000,42.12000,3676800
1611757800,42.00000,42.00000,40.45000,40.55000,4027100
1611844200,40.93000,42.29000,40.71000,42.11000,3516000
1611930600,40.61000,41.30000,39.33000,39.83000,3867900
1612189800,40.36000,40.75000,38.90000,40.02000,2786700
1612276200,41.04000,41.60000,40.45000,41.21000,2514300
1612362600,41.39000,42.85000,41.28000,42.48000,2872700
1612449000,42.70000,42.94000,42.08000,42.46000,1864300
1612535400,43.40000,43.73000,42.71000,42.84000,2628300
1612794600,43.05000,43.80000,42.84000,43.43000,2564200
1612881000,43.40000,43.55000,42.65000,43.36000,2037600
1612967400,43.81000,44.77000,43.60000,44.75000,3132700
1613053800,44.61000,45.20000,43.54000,44.28000,2727500
1613140200,44.17000,45.26000,44.02000,45.11000,3049600
1613485800,46.00000,46.66000,45.81000,45.95000,2879400
1613572200,46.15000,46.35000,45.06000,45.99000,1987100
1613658600,45.64000,45.72000,44.45000,44.86000,2349000
1613745000,44.92000,45.99000,44.79000,45.82000,2050400
1614004200,45.93000,46.90000,45.82000,46.10000,2757500
1614090600,45.50000,45.88000,42.55000,45.62000,5428000
1614177000,46.09000,47.13000,44.92000,46.71000,3087700
1614263400,47.10000,47.19000,45.10000,45.40000,2840400
1614349800,45.15000,45.60000,43.42000,44.29000,4410200
1614609000,45.51000,47.99000,45.33000,47.47000,4078200
1614695400,47.30000,47.63000,46.73000,46.89000,2787800
1614781800,47.35000,49.40000,47.29000,47.77000,2832500
1614868200,48.09000,49.49000,47.34000,48.25000,3347200
1614954600,49.50000,49.79000,47.32000,49.57000,3065900
1615213800,50.00000,51.22000,49.30000,49.54000,3562900
1615300200,49.48000,50.72000,48.42000,48.64000,3111500
1615386600,49.00000,51.10000,48.70000,50.95000,2717800
1615473000,50.95000,51.66000,50.35000,50.40000,2282700
1615559400,51.06000,51.60000,50.40000,51.60000,3151300
1615815000,51.60000,51.91000,50.20000,51.29000,2529900
1615901400,50.57000,50.71000,49.39000,49.54000,2502900
1615987800,49.10000,50.52000,48.72000,50.32000,2014800
1616074200,50.07000,50.22000,47.97000,48.20000,2491700
1616160600,48.34000,49.72000,47.83000,48.46000,8491900
1616419800,49.09000,49.30000,48.31000,48.49000,3175300
1616506200,47.50000,48.51000,47.01000,47.45000,3606800
1616592600,48.25000,49.50000,48.20000,48.74000,3065200
1616679000,47.65000,49.90000,47.35000,49.69000,2662600
1616765400,50.38000,51.24000,49.92000,51.18000,2718800
1617024600,50.90000,51.09000,49.74000,50.57000,2333300
1617111000,50.00000,50.50000,49.75000,50.26000,1950600
1617197400,50.26000,50.82000,50.03000,50.66000,2326500
1617283800,50.82000,51.36000,49.85000,51.35000,2525400
1617629400,51.35000,51.45000,50.60000,51.03000,2189000
1617715800,51.31000,52.11000,51.19000,51.26000,2962900
1617802200,51.63000,51.90000,50.87000,51.14000,2495000
1617888600,50.80000,50.80000,49.71000,50.46000,3479300
1617975000,50.13000,51.11000,50.04000,50.92000,2011800
1618234200,51.10000,51.49000,50.64000,50.91000,2091500
1618320600,50.85000,51.37000,50.22000,51.09000,2621100
1618407000,51.45000,52.38000,51.31000,51.51000,3085000
1618493400,51.89000,52.53000,51.21000,52.39000,2520300
1618579800,52.75000,52.77000,51.40000,51.60000,2257100
1618839000,51.85000,52.18000,51.05000,51.78000,2470800
1618925400,51.66000,51.75000,49.97000,50.63000,2665800
1619011800,50.19000,52.30000,49.93000,52.16000,2524900
1619098200,52.22000,52.30000,51.02000,51.04000,3364400
1619184600,50.42000,50.67000,49.67000,50.60000,4133200
1619443800,50.41000,50.76000,50.21000,50.46000,2641300
1619530200,50.51000,51.04000,50.37000,50.88000,2752300
1619616600,51.19000,52.50000,51.04000,52.13000,4328600
1619703000,52.64000,53.67000,51.85000,52.60000,2918900
1619789400,52.03000,53.34000,51.78000,52.34000,2695500
1620048600,52.89000,53.00000,52.16000,52.72000,2526300
1620135000,52.97000,53.06000,52.08000,52.58000,2206200
1620221400,53.06000,53.96000,52.67000,53.15000,2548200
1620307800,53.27000,53.55000,52.33000,53.41000,2497600
1620394200,52.82000,53.76000,52.65000,53.38000,2973800
1620653400,53.93000,54.78000,53.79000,53.96000,3625000
1620739800,53.00000,53.44000,51.91000,53.27000,2556200
1620826200,53.42000,54.57000,52.38000,52.56000,3413600
1620912600,52.12000,53.48000,51.64000,52.78000,2195200
1620999000,53.75000,54.51000,53.53000,54.35000,2286000
1621258200,54.21000,55.06000,53.77000,55.01000,2336900
1621344600,54.83000,55.10000,53.96000,53.98000,2004300
1621431000,52.90000,53.23000,52.10000,52.86000,3147100
1621517400,52.56000,53.92000,52.14000,53.69000,2236400
1621603800,54.08000,54.47000,53.21000,53.26000,3390800
1621863000,53.87000,54.40000,53.27000,54.14000,2611200
1621949400,54.10000,54.40000,52.59000,52.66000,2212800
1622035800,52.89000,52.95000,51.78000,52.51000,4200400
1622122200,53.00000,53.46000,52.38000,52.80000,3534500
1622208600,53.25000,53.25000,52.45000,52.74000,3098600
1622554200,53.66000,54.12000,53.43000,53.77000,2260500
1622640600,53.99000,54.71000,53.66000,54.25000,2093200
1622727000,53.99000,54.54000,53.61000,53.72000,2608400
1622813400,54.05000,54.31000,53.34000,53.95000,2323200
1623072600,54.01000,55.46000,54.00000,55.17000,3535900
1623159000,55.04000,56.09000,54.74000,55.78000,4537700
1623245400,55.95000,56.18000,54.82000,54.84000,2205000
1623331800,55.50000,55.74000,54.07000,54.78000,3056900
1623418200,55.05000,55.27000,54.78000,55.06000,2735400
1623677400,55.70000,56.19000,54.87000,55.44000,3533300
1623763800,55.74000,56.15000,55.20000,55.98000,3494500
1623850200,56.00000,57.19000,55.78000,57.02000,3380100
1623936600,56.90000,57.22000,53.38000,54.16000,4597600
1624023000,53.43000,54.10000,53.00000,53.02000,6967700
1624282200,53.59000,55.73000,53.45000,55.59000,2859900
1624368600,55.41000,55.54000,54.70000,55.47000,2079600
1624455000,55.87000,56.11000,55.22000,55.23000,1340300
1624541400,55.42000,55.93000,54.88000,55.89000,2632800
1624627800,56.17000,56.55000,55.66000,56.55000,2754700
1624887000,56.28000,56.29000,54.63000,55.44000,2567900
1624973400,55.70000,55.95000,55.16000,55.18000,1920600
1625059800,55.30000,56.42000,55.25000,55.64000,2524700
1625146200,56.50000,57.05000,55.89000,56.93000,2369400
1625232600,56.60000,57.50000,56.49000,57.39000,1718400
1625578200,57.36000,57.39000,55.96000,56.49000,2471000
1625664600,56.37000,56.78000,55.34000,55.44000,2191500
1625751000,54.50000,56.11000,54.22000,55.38000,2250400
1625837400,56.16000,57.55000,55.61000,57.52000,2668300
1626096600,56.81000,57.43000,56.54000,56.92000,1690500
1626183000,56.56000,56.86000,55.86000,55.92000,1995400
1626269400,56.18000,56.56000,54.54000,54.88000,2144700
1626355800,54.25000,54.81000,53.90000,54.47000,2497900
1626442200,54.88000,54.98000,53.23000,53.31000,1882400
1626701400,51.65000,51.96000,49.75000,50.20000,5003600
1626787800,50.58000,52.84000,50.25000,52.38000,3405700
1626874200,53.40000,54.45000,53.16000,53.46000,2716500
1626960600,53.44000,53.49000,52.52000,53.09000,1666200
1627047000,52.87000,53.06000,52.06000,52.95000,2178500
1627306200,53.01000,54.11000,53.00000,53.83000,2443700
1627392600,53.26000,53.35000,52.22000,52.92000,2274500
1627479000,53.00000,53.83000,52.32000,53.34000,1930500
1627565400,53.86000,54.27000,53.50000,53.80000,2022600
1627651800,53.38000,53.95000,51.66000,51.97000,2838800
1627911000,52.05000,53.26000,51.26000,51.35000,1864300
1627997400,51.26000,51.64000,50.12000,51.43000,2759500
1628083800,50.65000,53.08000,50.35000,51.72000,4506500
1628170200,52.05000,52.92000,51.75000,52.21000,2313900
1628256600,52.76000,52.94000,52.15000,52.56000,1606700
1628515800,52.04000,52.29000,51.49000,51.75000,1963200
1628602200,52.03000,52.81000,51.86000,52.70000,1676200
1628688600,52.78000,52.98000,52.16000,52.83000,1460400
1628775000,52.99000,53.39000,52.59000,53.37000,1719700
1628861400,53.33000,53.49000,52.39000,52.45000,1244200
1629120600,51.95000,52.60000,51.52000,51.75000,1976000
1629207000,51.25000,52.08000,50.42000,51.28000,2137300
1629293400,51.00000,51.72000,50.43000,50.56000,1961600
1629379800,49.83000,50.34000,48.51000,49.27000,3274100
1629466200,48.96000,50.44000,48.80000,50.43000,2129900
1629725400,51.50000,52.11000,51.17000,51.98000,2374800
1629811800,52.26000,53.17000,52.14000,52.96000,2220800
1629898200,52.90000,54.02000,52.67000,53.46000,1738900
1629984600,53.37000,53.58000,52.52000,52.55000,1490400
1630071000,53.11000,54.24000,53.00000,53.84000,1726300
1630330200,53.94000,54.05000,53.02000,53.04000,1578900
1630416600,52.80000,53.10000,52.36000,52.52000,2946100
1630503000,52.51000,52.68000,52.04000,52.08000,1643800
1630589400,52.48000,53.42000,52.44000,53.29000,1557100
1630675800,53.35000,53.69000,52.84000,53.17000,1207500
1631021400,52.84000,53.47000,52.32000,52.47000,1983300
1631107800,52.70000,53.28000,52.17000,52.36000,1454900
1631194200,52.15000,53.08000,51.70000,52.40000,1545700
1631280600,53.09000,53.20000,52.40000,52.49000,1560300
1631539800,53.19000,54.00000,53.03000,53.41000,2243600
1631626200,53.89000,53.89000,52.69000,53.05000,1748000
1631712600,53.31000,55.73000,53.24000,55.71000,3784700
1631799000,55.71000,56.07000,55.00000,55.57000,2389800
1631885400,55.39000,55.95000,54.93000,55.17000,4598700
1632144600,53.67000,53.67000,52.11000,52.99000,4309100
1632231000,53.80000,54.08000,52.85000,53.31000,2838500
1632317400,54.05000,55.39000,54.05000,54.85000,2257700
1632403800,55.90000,57.67000,55.43000,57.46000,3559000
1632490200,57.11000,57.74000,56.82000,57.47000,3197700
1632749400,58.38000,59.67000,58.15000,58.90000,3343400
1632835800,59.45000,59.78000,58.06000,58.28000,2713300
1632922200,58.58000,59.46000,57.90000,58.81000,2228100
1633008600,59.02000,59.02000,57.93000,57.99000,2663300
1633095000,58.31000,59.70000,57.78000,59.45000,2052400
1633354200,60.07000,61.48000,59.80000,60.06000,3036500
1633440600,61.09000,61.58000,59.88000,60.22000,2351200
1633527000,59.57000,60.26000,58.53000,60.10000,2414400
1633613400,60.20000,61.19000,60.18000,60.75000,1924600
1633699800,61.18000,61.91000,60.94000,61.63000,1455400
1633959000,62.32000,62.78000,61.62000,61.90000,1885500
1634045400,62.00000,63.51000,61.62000,62.95000,2165700
1634131800,62.27000,63.42000,61.78000,63.27000,2036300
1634218200,64.10000,64.77000,63.76000,64.55000,1924400
1634304600,65.00000,65.69000,64.95000,65.12000,1960600
1634563800,65.51000,66.29000,64.69000,65.19000,2919600
1634650200,65.45000,65.77000,64.83000,65.14000,1748100
1634736600,65.04000,65.92000,64.74000,65.13000,1702400
1634823000,64.80000,65.24000,63.60000,64.31000,3054700
1634909400,64.31000,64.92000,63.62000,64.81000,2285000
1635168600,65.39000,65.99000,65.19000,65.87000,1771900
1635255000,66.00000,66.78000,65.79000,65.85000,2060600
1635341400,65.45000,65.93000,64.97000,65.21000,1975300
1635427800,65.05000,65.76000,64.88000,65.50000,1744100
1635514200,64.55000,64.71000,63.28000,63.62000,2444400
1635773400,64.00000,64.39000,63.50000,64.14000,1637700
1635859800,64.00000,64.55000,63.63000,64.07000,3198000
1635946200,63.90000,65.66000,63.28000,63.92000,3246500
1636032600,64.71000,64.97000,62.63000,63.44000,2554100
1636119000,64.29000,64.75000,63.89000,64.72000,1851200
1636381800,65.29000,65.50000,64.60000,64.88000,2158100
1636468200,64.87000,64.88000,63.75000,64.67000,2397500
1636554600,64.32000,64.84000,62.04000,62.86000,2670400
1636641000,62.75000,63.53000,62.62000,63.35000,2068400
1636727400,62.91000,63.35000,62.50000,63.09000,1718700
1636986600,63.10000,63.61000,62.27000,63.36000,2334500
1637073000,63.60000,63.81000,62.57000,63.16000,2006000
1637159400,62.80000,64.07000,62.74000,63.50000,2088400
1637245800,63.50000,64.00000,62.62000,63.55000,1785300
1637332200,62.45000,62.89000,61.21000,61.38000,2983700
1637591400,61.40000,62.95000,61.30000,61.94000,3019500
1637677800,62.93000,64.22000,62.77000,64.01000,2375400
1637764200,63.70000,64.91000,63.52000,64.81000,2372700
1637937000,62.05000,63.03000,60.81000,62.47000,1911600
1638196200,63.72000,63.86000,62.20000,62.46000,2118900
1638282600,61.17000,61.62000,59.58000,59.84000,4330200
1638369000,61.50000,61.79000,58.63000,58.65000,2856100
1638455400,58.73000,60.91000,57.70000,60.69000,3848000
1638541800,61.38000,61.72000,59.52000,60.01000,2423700
1638801000,60.96000,61.63000,59.68000,60.89000,2168700
1638887400,61.94000,63.37000,61.75000,62.68000,3298700
1638973800,63.00000,63.17000,62.35000,62.36000,2056300
1639060200,61.82000,62.18000,61.40000,61.73000,1471300
1639146600,62.28000,62.42000,61.08000,62.00000,1662900
1639405800,61.47000,61.59000,59.86000,60.20000,2050600
1639492200,59.83000,60.82000,59.04000,59.37000,2727600
1639578600,59.35000,59.97000,57.98000,59.56000,2410000
1639665000,59.21000,60.15000,58.14000,58.31000,2954000
1639751400,58.13000,58.45000,56.83000,57.85000,5655300
1640010600,56.61000,57.36000,55.65000,56.53000,2770400
1640097000,57.25000,58.24000,57.25000,57.91000,2457600
1640183400,57.89000,58.07000,57.02000,57.78000,1471400
1640269800,58.19000,58.60000,58.01000,58.02000,1739400
1640615400,58.12000,59.47000,57.77000,59.41000,1485700
1640701800,59.40000,59.75000,58.85000,59.40000,1194700
1640788200,58.94000,59.20000,58.39000,58.77000,1358400
1640874600,58.75000,59.05000,58.44000,58.48000,1397500
1640961000,58.38000,59.13000,58.25000,58.76000,1202600
1641220200,58.96000,60.08000,58.79000,59.99000,2471500
1641306600,60.65000,61.75000,60.45000,61.40000,2813800
1641393000,62.05000,62.30000,60.54000,60.64000,2102200
1641479400,62.20000,62.35000,60.68000,61.65000,2449500
1641565800,61.65000,62.56000,61.40000,62.46000,2242800
1641825000,61.73000,62.28000,59.76000,60.78000,3083000
1641911400,61.18000,62.55000,60.40000,62.48000,3134700
1641997800,62.94000,63.55000,62.35000,62.50000,2538400
1642084200,62.50000,63.05000,61.43000,61.65000,2334800
1642170600,61.90000,62.77000,61.54000,62.61000,2879700
1642516200,63.00000,63.10000,60.62000,61.42000,2839700
1642602600,61.90000,62.00000,60.19000,60.21000,3220900
1642689000,59.80000,61.17000,59.26000,59.39000,2741400
1642775400,58.70000,59.61000,58.03000,58.53000,3172700
1643034600,57.12000,58.84000,55.55000,58.63000,5177700
1643121000,58.13000,60.11000,57.00000,59.59000,3243500
1643207400,60.57000,61.64000,59.16000,59.85000,3723100
1643293800,60.97000,61.47000,59.11000,60.17000,2875600
1643380200,59.10000,59.35000,57.56000,59.29000,2445700
1643639400,59.24000,60.70000,58.61000,60.68000,2795400
1643725800,60.13000,62.00000,59.70000,61.87000,2535600
1643812200,62.06000,63.04000,61.53000,62.89000,3809400
1643898600,62.21000,62.58000,61.43000,62.07000,2088100
1643985000,62.39000,63.47000,62.17000,62.89000,2908100
1644244200,62.89000,63.85000,62.47000,63.26000,2093600
1644330600,63.21000,63.38000,62.10000,62.73000,2047900
1644417000,63.08000,64.27000,62.91000,63.64000,2107300
1644503400,63.11000,64.80000,62.51000,63.02000,2470000
1644589800,63.37000,64.60000,62.94000,64.51000,2585000
1644849000,64.22000,64.39000,62.65000,62.92000,2465700
1644935400,62.32000,63.06000,62.02000,62.43000,1907800
1645021800,62.88000,63.54000,62.13000,62.65000,2081400
1645108200,62.66000,63.06000,62.06000,62.60000,1901000
1645194600,61.97000,62.75000,61.45000,61.81000,2304800
1645540200,63.08000,63.12000,59.23000,60.16000,2840600
1645626600,60.36000,61.39000,60.18000,60.78000,2303700
1645713000,61.14000,61.64000,59.64000,61.53000,3600200
1645799400,61.78000,64.03000,61.66000,64.00000,3735800
1646058600,63.53000,65.73000,63.37000,65.30000,6241000
1646145000,65.73000,65.73000,62.92000,63.82000,4844000
1646231400,65.22000,67.55000,64.62000,67.09000,5726800
1646317800,67.00000,68.07000,66.54000,67.71000,3629800
1646404200,67.36000,68.49000,67.11000,68.42000,2857600
1646663400,69.00000,69.90000,67.11000,68.51000,3256700
1646749800,69.55000,69.90000,66.32000,66.74000,3854400
1646836200,66.14000,67.73000,65.31000,66.61000,3065900
1646922600,66.81000,67.82000,66.60000,67.51000,2053200
1647009000,67.42000,67.94000,66.02000,66.06000,3287500
1647264600,65.36000,66.45000,63.46000,64.52000,4108800
1647351000,63.33000,64.56000,62.20000,64.26000,3613000
1647437400,64.47000,64.86000,63.24000,64.66000,3201400
1647523800,65.50000,67.10000,65.11000,66.86000,2924800
1647610200,67.02000,67.41000,66.43000,67.00000,8652800
1647869400,68.00000,68.80000,67.61000,68.52000,2197500
1647955800,68.37000,68.77000,67.63000,68.30000,1873500
1648042200,68.99000,69.57000,68.74000,68.97000,1957000
1648128600,69.43000,71.00000,69.36000,70.43000,3036700
1648215000,70.43000,72.34000,70.36000,72.27000,2310400
1648474200,71.00000,71.39000,70.54000,71.04000,1877300
1648560600,69.84000,71.36000,69.53000,71.24000,2140600
1648647000,71.75000,72.16000,71.18000,71.71000,1749900
1648733400,71.40000,72.37000,70.58000,70.63000,2834200
1648819800,70.75000,71.92000,70.64000,71.43000,2048900
1649079000,71.77000,71.95000,70.91000,71.17000,1749900
1649165400,71.45000,71.92000,69.78000,69.84000,2174200
1649251800,70.15000,71.44000,69.55000,70.80000,2193000
1649338200,71.00000,71.40000,69.58000,70.89000,1747200
1649424600,71.19000,71.77000,70.65000,71.61000,1907800
1649683800,71.00000,71.32000,69.96000,70.26000,2086600
1649770200,70.64000,71.83000,70.63000,70.81000,1661900
1649856600,71.34000,71.87000,70.64000,71.30000,1582500
1649943000,71.29000,71.84000,70.86000,71.30000,1702500
1650288600,71.77000,73.38000,71.26000,72.50000,4433700
1650375000,72.08000,73.07000,71.92000,72.17000,2317000
1650461400,72.60000,73.86000,72.39000,73.62000,2423200
1650547800,74.00000,75.07000,71.34000,71.47000,3750700
1650634200,71.29000,71.45000,69.20000,69.28000,3336600
1650893400,67.55000,67.63000,64.40000,66.30000,3516200
1650979800,66.64000,67.19000,65.27000,65.27000,2357300
1651066200,65.50000,66.40000,64.85000,65.50000,2383300
1651152600,65.96000,67.35000,64.94000,66.92000,2390600
1651239000,66.15000,66.48000,63.14000,63.33000,2719000
1651498200,63.15000,63.99000,62.33000,63.87000,2797900
1651584600,63.87000,65.57000,63.87000,65.12000,2992800
1651671000,65.97000,67.71000,64.69000,67.35000,3503500
1651757400,67.57000,67.57000,63.01000,64.05000,4076600
1651843800,64.53000,65.66000,62.70000,65.60000,2773400
1652103000,64.38000,64.59000,61.38000,61.71000,3943900
1652189400,62.35000,64.16000,61.52000,62.48000,3712600
1652275800,63.21000,64.97000,61.60000,61.78000,2903700
1652362200,61.92000,63.06000,61.35000,62.79000,2651600
1652448600,63.83000,64.97000,63.59000,64.65000,2148900
1652707800,64.82000,65.84000,64.77000,65.19000,1935900
1652794200,65.88000,66.75000,65.05000,66.57000,2398700
1652880600,66.85000,66.87000,64.07000,64.79000,2552300
1652967000,63.41000,64.55000,62.96000,63.29000,2294800
1653053400,63.80000,64.07000,62.14000,63.54000,2212300
1653312600,64.18000,64.32000,63.23000,63.56000,2407700
