time,open,high,low,close,tick_volume
1593178200,24.13000,24.20000,22.61000,22.73000,3463700
1593437400,23.08000,24.02000,22.96000,23.84000,3142900
1593523800,23.63000,23.95000,23.45000,23.77000,2614600
1593610200,23.61000,24.25000,23.08000,23.15000,2270900
1593696600,24.00000,24.24000,23.36000,23.44000,1830500
1594042200,24.44000,25.36000,24.41000,25.17000,5809800
1594128600,24.73000,25.12000,24.50000,24.60000,2320800
1594215000,24.82000,25.63000,24.69000,25.59000,3134500
1594301400,26.37000,26.46000,25.10000,25.75000,4181400
1594387800,25.92000,26.53000,25.55000,26.40000,3334300
1594647000,26.43000,26.78000,25.81000,25.92000,2515500
1594733400,26.52000,27.49000,26.29000,27.36000,5647600
1594819800,28.41000,29.25000,27.92000,28.87000,8868000
1594906200,28.88000,29.71000,28.55000,29.68000,4030200
1594992600,29.74000,29.91000,28.62000,28.63000,3145200
1595251800,28.24000,28.61000,27.75000,28.00000,2448300
1595338200,28.09000,28.64000,27.85000,28.19000,3816700
1595424600,27.74000,28.75000,27.66000,28.63000,2277900
1595511000,28.44000,29.42000,28.40000,29.07000,2346100
1595597400,28.80000,29.27000,28.52000,29.07000,2235200
1595856600,28.80000,29.38000,28.64000,29.28000,2321900
1595943000,27.36000,29.42000,25.98000,29.06000,13757200
1596029400,28.60000,29.32000,28.12000,28.24000,4326400
1596115800,27.59000,27.81000,26.49000,26.62000,3173800
1596202200,26.52000,26.56000,25.63000,26.03000,3209600
1596461400,26.18000,26.59000,25.79000,26.28000,2251000
1596547800,26.22000,26.32000,25.52000,25.90000,2784000
1596634200,26.26000,26.81000,26.06000,26.63000,1917500
1596720600,26.47000,26.72000,25.94000,25.96000,3605800
1596807000,25.97000,26.26000,25.71000,26.21000,1415700
1597066200,26.40000,27.36000,26.40000,27.24000,1610000
1597152600,27.92000,28.58000,27.86000,27.88000,1601700
1597239000,28.34000,28.43000,26.82000,27.18000,2207700
1597325400,26.97000,28.55000,26.82000,28.21000,2595300
1597411800,28.00000,28.36000,27.42000,27.96000,1712600
1597671000,28.04000,28.66000,27.86000,28.22000,1505800
1597757400,28.37000,28.47000,27.91000,27.99000,1468700
1597843800,28.07000,28.42000,27.76000,28.19000,1704100
1597930200,27.81000,28.14000,27.48000,27.85000,1439600
1598016600,27.80000,28.02000,27.44000,27.61000,1108200
1598275800,28.26000,29.02000,27.95000,28.85000,1740200
1598362200,29.02000,29.26000,28.14000,28.26000,1636700
1598448600,28.40000,28.49000,27.81000,28.07000,1014400
1598535000,28.25000,28.71000,28.12000,28.15000,1405400
1598621400,28.20000,28.50000,28.00000,28.45000,1794000
1598880600,28.24000,28.29000,27.41000,27.71000,2404300
1598967000,27.33000,28.36000,26.67000,28.05000,3183600
1599053400,28.18000,29.34000,27.79000,29.24000,2446900
1599139800,29.20000,29.64000,28.19000,28.35000,2542900
1599226200,28.42000,28.72000,27.27000,27.65000,2097600
1599571800,27.20000,28.46000,26.95000,28.06000,2171300
1599658200,28.42000,28.92000,28.24000,28.84000,1977700
1599744600,29.11000,29.12000,28.21000,28.24000,2032300
1599831000,28.47000,28.47000,27.40000,27.76000,2557500
1600090200,28.00000,28.04000,27.51000,28.02000,2189800
1600176600,28.28000,28.53000,27.26000,27.28000,2104500
1600263000,27.30000,27.34000,26.36000,26.44000,2665700
1600349400,25.92000,26.06000,25.58000,25.77000,3775400
1600435800,25.83000,26.53000,25.11000,25.24000,6132200
1600695000,24.37000,24.42000,23.59000,24.28000,3211500
1600781400,24.30000,24.55000,23.86000,23.96000,2545000
1600867800,23.94000,24.28000,23.27000,23.28000,2678600
1600954200,23.20000,23.44000,22.67000,23.10000,3950200
1601040600,22.89000,23.26000,22.56000,22.78000,4149200
1601299800,23.61000,24.06000,23.42000,23.91000,2130000
1601386200,23.79000,23.97000,23.32000,23.61000,1579500
1601472600,23.78000,24.63000,23.73000,24.54000,3423800
1601559000,24.71000,25.16000,24.33000,25.16000,2022900
1601645400,24.26000,25.89000,24.21000,25.81000,2491300
1601904600,26.28000,27.17000,26.19000,26.98000,3789900
1601991000,27.45000,27.84000,26.66000,26.77000,2183600
1602077400,27.26000,27.97000,26.86000,27.56000,1731200
1602163800,28.28000,29.41000,28.16000,28.98000,2910100
1602250200,29.17000,29.36000,27.97000,28.02000,1851400
1602509400,28.25000,28.97000,28.12000,28.66000,1642100
1602595800,28.78000,28.78000,27.98000,28.19000,1557900
1602682200,28.44000,28.55000,27.91000,27.92000,1521400
1602768600,27.12000,28.42000,27.03000,28.39000,1373000
1602855000,28.50000,28.77000,28.22000,28.57000,1256600
1603114200,28.69000,28.96000,28.16000,28.20000,1645800
1603200600,28.71000,29.56000,28.39000,28.96000,2369300
1603287000,29.06000,29.52000,28.79000,29.18000,1787000
1603373400,29.06000,29.80000,29.00000,29.50000,2468200
1603459800,29.66000,30.50000,29.64000,30.07000,3988500
1603719000,29.50000,29.72000,28.64000,29.00000,2779100
1603805400,32.08000,37.20000,32.02000,35.40000,41540600
1603891800,34.88000,35.19000,33.40000,33.86000,7265900
1603978200,34.08000,34.45000,33.49000,33.87000,2998600
1604064600,33.55000,33.96000,32.18000,32.88000,2958900
1604327400,32.69000,33.85000,32.53000,33.04000,1958500
1604413800,33.69000,33.90000,33.12000,33.33000,1568600
1604500200,33.13000,33.20000,32.32000,32.81000,1894100
1604586600,33.37000,34.10000,32.89000,33.81000,2580700
1604673000,33.85000,34.37000,33.27000,33.60000,1287900
1604932200,35.50000,36.58000,33.05000,33.14000,2681000
1605018600,33.14000,35.96000,33.04000,34.70000,4194100
1605105000,34.64000,34.96000,33.36000,34.31000,2491200
1605191400,33.92000,34.05000,33.01000,33.57000,2244900
1605277800,34.22000,35.33000,34.01000,35.10000,1864300
1605537000,35.68000,36.00000,35.10000,35.98000,1720200
1605623400,35.75000,36.19000,35.04000,36.16000,1026700
1605709800,36.27000,36.70000,35.92000,36.00000,1380400
1605796200,36.01000,37.02000,35.81000,36.91000,1537800
1605882600,36.83000,37.17000,36.54000,37.17000,1994600
1606141800,37.69000,40.22000,37.62000,39.78000,3178200
1606228200,40.06000,41.82000,39.26000,41.43000,3763500
1606314600,40.83000,41.49000,39.75000,40.99000,1353500
1606487400,41.00000,41.23000,40.60000,40.89000,710700
1606746600,40.85000,41.13000,39.90000,40.29000,1889500
1606833000,41.00000,41.14000,40.07000,40.52000,2139100
1606919400,40.00000,40.40000,39.34000,39.70000,1290100
1607005800,39.96000,40.40000,39.41000,39.50000,1285900
1607092200,39.83000,40.49000,39.30000,39.60000,1943100
1607351400,39.27000,39.60000,38.58000,39.32000,1095000
1607437800,38.90000,39.64000,38.68000,39.36000,1083500
1607524200,39.40000,40.54000,39.31000,39.77000,1668500
1607610600,39.27000,40.07000,38.55000,39.12000,1785000
1607697000,38.80000,39.07000,37.79000,38.06000,1925900
1607956200,38.31000,38.31000,36.19000,36.26000,2021000
1608042600,36.98000,37.08000,35.97000,36.95000,1834500
1608129000,37.29000,37.34000,36.18000,36.65000,1933400
1608215400,36.69000,36.72000,35.66000,36.39000,3100900
1608301800,36.47000,36.90000,34.93000,35.72000,6160400
1608561000,34.95000,35.88000,34.76000,35.59000,1487200
1608647400,35.87000,36.51000,35.31000,36.33000,3843500
1608733800,36.70000,38.10000,36.70000,37.55000,1645100
1608820200,37.45000,37.93000,36.82000,37.11000,408600
1609165800,37.61000,37.81000,37.09000,37.10000,825200
1609252200,37.43000,37.57000,36.18000,36.46000,1091100
1609338600,36.68000,37.51000,36.60000,37.01000,716500
1609425000,37.11000,37.20000,36.40000,36.70000,999000
1609770600,36.99000,36.99000,35.30000,36.15000,1562800
1609857000,36.11000,36.79000,36.05000,36.43000,1136300
1609943400,37.04000,38.29000,37.00000,38.23000,1569600
1610029800,38.97000,39.23000,38.36000,38.50000,1520900
1610116200,39.11000,39.11000,37.96000,38.67000,959600
1610375400,37.55000,38.87000,37.55000,38.83000,870900
1610461800,39.00000,39.70000,38.74000,39.62000,768000
1610548200,39.40000,40.20000,39.26000,39.68000,1466900
1610634600,40.21000,41.59000,40.05000,40.80000,2442300
1610721000,40.32000,40.92000,39.35000,40.62000,1358600
1611066600,41.57000,42.10000,40.55000,42.04000,1322300
1611153000,42.68000,43.47000,42.20000,42.57000,1655800
1611239400,42.37000,42.91000,41.50000,41.94000,1130300
1611325800,41.67000,42.06000,41.08000,41.35000,993600
1611585000,41.38000,41.76000,39.72000,39.94000,1512700
1611671400,40.24000,41.38000,40.15000,41.28000,1831500
1611757800,40.54000,42.48000,40.30000,41.64000,2885100
1611844200,42.10000,43.23000,40.84000,41.07000,1628900
1611930600,40.59000,40.90000,39.55000,40.09000,2415500
1612189800,40.52000,40.94000,39.30000,40.15000,2183200
1612276200,34.09000,35.80000,31.20000,33.26000,14431300
1612362600,33.59000,34.19000,32.33000,33.01000,6430700
1612449000,32.91000,33.00000,31.86000,32.06000,5356800
1612535400,32.46000,34.82000,31.77000,33.69000,7829900
1612794600,34.50000,35.60000,34.24000,35.44000,3705500
1612881000,35.44000,36.93000,34.82000,36.39000,3033000
1612967400,36.30000,36.84000,35.50000,35.59000,2336300
1613053800,35.69000,36.16000,35.08000,35.61000,3525300
1613140200,35.31000,36.72000,35.31000,36.36000,1430000
1613485800,36.85000,37.03000,35.79000,36.01000,1862000
1613572200,35.55000,35.79000,34.80000,34.99000,1429400
1613658600,35.00000,35.84000,34.85000,35.08000,1676700
1613745000,35.58000,36.23000,35.37000,35.97000,1165400
1614004200,35.85000,36.57000,35.47000,35.51000,1825600
1614090600,35.09000,36.01000,34.05000,36.01000,1911400
1614177000,36.31000,37.64000,35.81000,37.44000,1878100
1614263400,37.22000,37.68000,35.30000,35.50000,1629400
1614349800,35.31000,36.12000,34.58000,35.67000,1121000
1614609000,36.04000,36.88000,35.78000,36.13000,1171400
1614695400,36.26000,36.64000,35.63000,36.04000,1266600
1614781800,36.32000,37.48000,36.10000,36.53000,1514000
1614868200,36.25000,36.68000,34.41000,35.12000,1944900
1614954600,35.76000,36.15000,33.65000,34.97000,2538600
1615213800,35.21000,37.16000,35.21000,36.84000,2162800
1615300200,36.96000,37.11000,35.71000,36.14000,1437300
1615386600,36.49000,36.83000,36.00000,36.19000,1584100
1615473000,36.37000,37.35000,36.01000,36.90000,1240900
1615559400,36.80000,38.82000,36.80000,38.71000,1945700
1615815000,38.95000,39.06000,37.46000,37.83000,2364000
1615901400,37.75000,38.08000,36.70000,36.72000,1150900
1615987800,36.70000,37.05000,35.94000,36.90000,1318600
1616074200,36.67000,37.33000,35.97000,36.10000,1056400
1616160600,35.98000,36.14000,34.90000,35.25000,2621000
1616419800,35.25000,35.79000,34.88000,35.27000,1477200
1616506200,35.00000,35.26000,33.65000,33.96000,1659100
1616592600,34.48000,34.91000,33.34000,33.46000,2435500
1616679000,32.97000,35.64000,32.87000,35.40000,2410200
1616765400,35.42000,36.46000,35.34000,36.40000,1391000
1617024600,36.14000,37.06000,36.10000,36.54000,1569200
1617111000,36.56000,37.65000,36.54000,37.53000,1370400
1617197400,40.39000,40.80000,39.70000,40.10000,3685300
1617283800,40.21000,40.38000,39.10000,39.96000,1541600
1617629400,40.14000,40.88000,39.92000,40.75000,1865900
1617715800,40.52000,41.61000,40.32000,40.95000,1401900
1617802200,40.62000,41.04000,40.35000,40.53000,938100
1617888600,40.55000,40.74000,39.79000,40.59000,888300
1617975000,41.94000,42.98000,41.61000,42.05000,2218100
1618234200,42.02000,42.10000,41.30000,41.95000,1274400
1618320600,41.68000,42.02000,40.78000,41.00000,1741600
1618407000,42.21000,43.19000,40.50000,40.72000,4550800
1618493400,40.75000,41.07000,39.68000,40.44000,2513800
1618579800,40.75000,41.25000,40.22000,40.38000,2183400
1618839000,44.97000,46.44000,43.61000,44.29000,17435300
1618925400,44.79000,47.53000,44.60000,46.19000,6849200
1619011800,46.25000,47.57000,45.71000,47.48000,2535500
1619098200,47.48000,48.19000,46.80000,48.07000,2663500
1619184600,46.87000,48.09000,46.68000,48.01000,3020300
1619443800,48.50000,48.84000,48.10000,48.22000,2147500
1619530200,48.28000,49.32000,48.07000,49.21000,1676800
1619616600,48.94000,50.15000,48.47000,49.92000,3172800
1619703000,50.26000,50.67000,49.02000,49.07000,2306400
1619789400,48.50000,49.02000,48.17000,48.37000,1545000
1620048600,48.79000,49.12000,48.34000,48.68000,1217600
1620135000,48.50000,49.03000,47.39000,47.89000,1822900
1620221400,48.33000,49.92000,48.07000,49.29000,3098000
1620307800,49.36000,49.73000,48.02000,48.96000,1718400
1620394200,48.96000,49.79000,48.28000,49.71000,1828500
1620653400,49.76000,49.85000,48.02000,48.02000,2414600
1620739800,47.37000,48.17000,47.02000,47.29000,1960300
1620826200,47.00000,47.29000,44.97000,45.08000,1942900
1620912600,45.35000,46.70000,45.23000,46.25000,2109900
1620999000,46.85000,47.72000,46.50000,47.69000,1154500
1621258200,48.01000,52.01000,48.01000,51.96000,5261300
1621344600,51.59000,52.06000,50.17000,50.19000,1839900
1621431000,49.32000,49.93000,48.60000,48.96000,2189800
1621517400,48.99000,48.99000,46.93000,48.28000,2986500
1621603800,48.68000,48.84000,47.98000,48.06000,1471000
1621863000,48.08000,48.08000,47.18000,47.53000,1696300
1621949400,47.52000,48.26000,46.39000,46.59000,1664100
1622035800,46.55000,48.32000,46.55000,47.97000,2690800
1622122200,48.21000,48.60000,47.76000,48.30000,1160900
1622208600,48.37000,48.80000,47.93000,48.47000,889100
1622554200,48.80000,48.93000,48.30000,48.43000,1842300
1622640600,49.99000,50.00000,47.46000,48.62000,2407100
1622727000,48.68000,49.59000,48.25000,48.98000,1509800
1622813400,49.83000,49.83000,47.80000,48.05000,1469200
1623072600,47.80000,48.01000,46.79000,47.17000,1454500
1623159000,47.41000,49.63000,46.54000,47.99000,3174800
1623245400,47.77000,47.97000,47.26000,47.62000,919500
1623331800,47.61000,47.83000,46.54000,46.55000,1339600
1623418200,46.81000,47.41000,46.80000,47.40000,1314600
1623677400,47.41000,47.71000,46.78000,47.02000,1601200
1623763800,47.32000,47.67000,46.18000,47.63000,1276300
1623850200,47.61000,47.92000,46.17000,46.42000,1896100
1623936600,46.10000,46.48000,44.29000,44.64000,2213900
1624023000,44.04000,44.32000,43.39000,43.77000,2535900
1624282200,44.25000,46.10000,44.15000,45.95000,1800100
1624368600,46.02000,46.07000,45.14000,46.04000,961200
1624455000,46.44000,46.64000,45.56000,45.61000,961300
1624541400,46.26000,47.43000,46.18000,47.09000,1551200
1624627800,47.21000,47.49000,46.76000,47.32000,1664600
1624887000,46.68000,46.92000,45.87000,45.99000,1112100
1624973400,46.39000,46.53000,45.67000,46.14000,1400600
1625059800,45.89000,47.07000,45.59000,45.82000,1584200
1625146200,45.94000,47.51000,45.81000,46.99000,1250100
1625232600,47.08000,47.23000,46.18000,46.80000,806500
1625578200,46.29000,46.51000,45.28000,45.81000,1758700
1625664600,45.90000,46.12000,44.76000,45.55000,1414500
1625751000,44.48000,45.25000,43.98000,44.32000,2189800
1625837400,44.86000,45.59000,44.22000,45.53000,2479400
1626096600,45.22000,46.18000,44.87000,46.10000,1402300
1626183000,45.83000,45.87000,44.45000,44.64000,1501100
1626269400,44.70000,45.34000,44.40000,44.49000,909400
1626355800,44.02000,44.58000,43.52000,43.93000,1568300
1626442200,43.63000,44.34000,42.98000,43.04000,1837800
1626701400,41.61000,42.48000,40.97000,41.92000,1942900
1626787800,41.98000,44.03000,41.80000,43.80000,2567000
1626874200,44.10000,44.12000,40.15000,40.65000,7932700
1626960600,40.63000,40.90000,39.76000,40.03000,3457000
1627047000,40.50000,41.17000,40.26000,40.61000,2529800
1627306200,40.75000,41.67000,40.55000,40.82000,1857100
1627392600,40.25000,40.40000,39.42000,39.62000,1599800
1627479000,39.87000,40.13000,38.84000,39.01000,1756900
1627565400,39.62000,40.40000,39.60000,39.82000,2094200
1627651800,39.77000,40.49000,39.35000,39.62000,1248100
1627911000,40.07000,40.80000,39.20000,39.21000,1655100
1627997400,39.25000,40.30000,38.73000,39.90000,1977100
1628083800,39.39000,39.89000,38.99000,39.00000,1466400
1628170200,39.26000,39.62000,38.98000,39.25000,1716500
1628256600,39.60000,40.02000,39.20000,39.82000,1150200
1628515800,39.78000,40.06000,39.42000,39.73000,1186000
1628602200,40.05000,40.50000,39.67000,40.41000,1158300
1628688600,40.77000,42.01000,40.48000,41.86000,2028900
1628775000,41.75000,41.90000,41.04000,41.56000,834400
1628861400,41.39000,41.49000,40.82000,40.90000,865900
1629120600,40.68000,41.18000,39.96000,41.14000,763500
1629207000,40.70000,40.70000,39.67000,40.38000,1133600
1629293400,40.37000,41.08000,40.14000,40.31000,1553300
1629379800,39.97000,40.32000,38.98000,39.26000,925400
1629466200,39.16000,39.76000,39.08000,39.55000,899700
1629725400,40.01000,40.04000,39.45000,39.53000,1159700
1629811800,39.89000,40.73000,39.54000,40.63000,1247800
1629898200,40.80000,41.20000,40.25000,40.26000,962200
1629984600,40.08000,40.29000,38.95000,39.17000,1294400
1630071000,39.00000,39.70000,38.97000,39.50000,1401200
1630330200,39.65000,40.15000,39.07000,39.85000,1148700
1630416600,40.21000,40.29000,39.38000,39.53000,1074700
1630503000,39.54000,40.04000,39.30000,39.86000,843700
1630589400,39.85000,40.00000,39.36000,39.41000,804600
1630675800,39.21000,39.49000,39.05000,39.16000,633100
1631021400,39.20000,39.30000,38.39000,38.45000,1173200
1631107800,38.26000,38.26000,36.89000,37.10000,1819800
1631194200,36.81000,37.67000,36.70000,37.14000,1024500
1631280600,37.40000,37.89000,37.08000,37.10000,1419600
1631539800,37.50000,37.83000,37.08000,37.76000,1466400
1631626200,37.92000,37.92000,37.39000,37.77000,1039000
1631712600,37.97000,38.95000,37.70000,38.78000,1116800
1631799000,38.67000,38.88000,38.15000,38.27000,1205500
1631885400,38.05000,38.20000,37.52000,37.83000,2453900
1632144600,36.90000,37.75000,36.65000,37.15000,1916900
1632231000,37.52000,37.52000,36.62000,36.84000,1453500
1632317400,37.23000,37.98000,36.99000,37.70000,1435800
1632403800,38.09000,38.52000,37.98000,38.34000,1450900
1632490200,38.18000,38.18000,37.90000,37.95000,840900
1632749400,38.28000,38.70000,38.01000,38.18000,997100
1632835800,38.38000,39.00000,37.68000,37.87000,1349000
1632922200,38.12000,38.37000,37.46000,37.66000,822600
1633008600,37.59000,37.73000,36.56000,36.61000,1544000
1633095000,36.82000,37.07000,36.22000,36.83000,1403000
1633354200,37.09000,37.40000,36.67000,36.99000,1295400
1633440600,37.08000,37.45000,36.51000,36.59000,2327400
1633527000,36.09000,36.13000,35.31000,36.00000,2092900
1633613400,36.46000,36.97000,36.30000,36.39000,1353000
1633699800,36.44000,37.56000,36.30000,37.22000,1258700
1633959000,37.28000,37.60000,36.93000,36.97000,1289300
1634045400,37.04000,37.42000,36.58000,36.81000,1509700
1634131800,36.76000,36.86000,36.05000,36.47000,969600
1634218200,36.55000,38.37000,36.04000,37.66000,3448100
1634304600,38.07000,38.27000,37.29000,37.31000,1218100
1634563800,36.82000,37.84000,36.63000,37.50000,1126200
1634650200,37.59000,37.61000,36.51000,36.64000,1261400
1634736600,36.51000,37.16000,36.20000,36.57000,1513100
1634823000,36.54000,36.85000,36.18000,36.81000,1296600
1634909400,36.91000,37.30000,36.69000,36.90000,1405300
1635168600,37.20000,37.35000,36.65000,36.95000,1850900
1635255000,36.98000,36.99000,35.44000,35.47000,2628400
1635341400,36.14000,38.80000,36.00000,36.73000,7026500
1635427800,37.37000,37.45000,36.57000,37.00000,1698700
1635514200,36.84000,37.18000,36.46000,36.49000,1752600
1635773400,39.86000,40.50000,38.62000,39.80000,5749000
1635859800,39.86000,40.30000,38.26000,38.44000,1857800
1635946200,38.16000,39.71000,38.10000,39.25000,1313800
1636032600,39.28000,39.47000,37.69000,37.79000,1322400
1636119000,38.07000,38.81000,37.94000,38.11000,1253800
1636381800,38.17000,38.35000,37.67000,37.86000,1236200
1636468200,38.00000,38.40000,37.28000,37.67000,939200
1636554600,37.40000,37.96000,36.93000,37.16000,915500
1636641000,37.30000,37.87000,37.06000,37.69000,1775200
1636727400,37.82000,38.39000,37.75000,38.39000,822000
1636986600,38.86000,39.36000,38.59000,38.67000,869900
1637073000,38.67000,38.79000,38.12000,38.74000,984800
1637159400,38.89000,39.03000,37.91000,37.98000,1603800
1637245800,38.11000,38.26000,37.35000,37.97000,754500
1637332200,37.77000,38.23000,37.17000,37.39000,851800
1637591400,37.60000,39.40000,37.24000,39.23000,1645700
1637677800,39.30000,39.74000,38.51000,39.31000,1456000
1637764200,38.88000,38.96000,38.48000,38.81000,977200
1637937000,37.39000,37.77000,36.80000,37.40000,789800
1638196200,38.00000,38.12000,37.02000,37.67000,918700
1638282600,37.41000,37.58000,35.61000,36.63000,1583900
1638369000,37.38000,38.05000,36.60000,36.63000,1206200
1638455400,36.99000,37.73000,36.84000,37.38000,1208000
1638541800,37.32000,37.64000,36.25000,36.51000,1090100
1638801000,36.85000,38.24000,36.56000,37.68000,2058700
1638887400,37.95000,38.53000,37.79000,38.34000,903200
1638973800,38.38000,38.38000,37.69000,37.92000,1016400
1639060200,37.34000,37.75000,36.90000,37.02000,998800
1639146600,37.39000,37.48000,36.31000,36.81000,1131200
1639405800,42.11000,43.98000,38.42000,38.54000,20918900
1639492200,37.90000,38.46000,37.11000,37.82000,3349700
1639578600,38.01000,38.30000,37.23000,37.93000,2198500
1639665000,38.20000,38.37000,36.78000,37.01000,2095300
1639751400,36.70000,37.03000,36.00000,36.41000,2903400
1640010600,36.08000,36.21000,34.45000,35.08000,1910500
1640097000,35.19000,35.49000,34.85000,35.25000,1638000
1640183400,35.20000,35.74000,35.12000,35.41000,1947800
1640269800,35.49000,36.75000,35.36000,36.24000,2741000
1640615400,36.35000,36.54000,35.86000,36.40000,1163600
1640701800,36.44000,37.45000,36.41000,37.24000,4055400
1640788200,37.20000,37.58000,37.01000,37.38000,920900
1640874600,37.38000,38.02000,37.38000,37.65000,1189300
1640961000,37.48000,37.91000,37.13000,37.69000,822300
1641220200,37.88000,38.14000,37.56000,37.70000,1148800
1641306600,38.08000,39.19000,38.08000,39.03000,1457800
1641393000,39.00000,39.94000,38.32000,38.44000,1842200
1641479400,38.68000,39.04000,37.92000,38.86000,1593100
1641565800,39.12000,39.80000,38.35000,39.71000,1762500
1641825000,39.52000,39.59000,38.09000,39.04000,2195900
1641911400,38.57000,38.89000,38.07000,38.80000,2012900
1641997800,39.06000,39.15000,38.02000,38.18000,1272700
1642084200,38.27000,38.86000,38.13000,38.32000,891200
1642170600,37.92000,38.39000,37.55000,38.18000,1156100
1642516200,37.75000,37.85000,35.66000,35.87000,2303900
1642602600,36.15000,36.30000,35.43000,35.54000,1889500
1642689000,35.46000,35.85000,34.22000,34.32000,1974700
1642775400,34.14000,34.40000,33.41000,33.44000,2184100
1643034600,32.85000,34.59000,32.13000,34.47000,2647300
1643121000,33.63000,34.79000,33.13000,34.25000,1508700
1643207400,34.48000,35.08000,33.78000,34.04000,2167100
1643293800,34.35000,34.79000,33.11000,33.37000,1898100
1643380200,33.21000,33.81000,32.67000,33.74000,1377400
1643639400,33.50000,34.62000,33.46000,34.57000,1694100
1643725800,35.34000,35.93000,34.79000,35.92000,1902300
1643812200,36.46000,36.91000,35.61000,36.37000,1621300
1643898600,35.80000,37.38000,35.41000,35.60000,3562900
1643985000,35.25000,36.11000,34.93000,35.75000,2990700
1644244200,36.02000,36.94000,35.50000,36.12000,2983300
1644330600,39.98000,41.77000,38.51000,41.73000,9597600
1644417000,42.09000,43.82000,41.78000,43.33000,4081400
1644503400,42.73000,44.46000,42.47000,42.58000,3224600
1644589800,42.64000,42.73000,41.22000,41.72000,2249700
1644849000,41.82000,42.23000,40.74000,40.96000,1951000
1644935400,41.21000,42.67000,41.21000,42.05000,1654600
1645021800,41.73000,42.59000,41.66000,42.29000,1657000
1645108200,41.90000,42.48000,41.71000,41.82000,1299600
1645194600,41.60000,42.75000,41.50000,42.01000,1502300
1645540200,41.38000,42.34000,40.38000,40.68000,2272500
1645626600,41.31000,41.77000,40.53000,40.58000,1904700
1645713000,38.89000,40.23000,38.73000,40.13000,1603800
1645799400,39.87000,40.96000,39.83000,40.84000,1609400
1646058600,40.69000,41.31000,40.28000,41.30000,1808600
1646145000,41.14000,41.44000,39.80000,40.02000,1668500
1646231400,40.04000,41.60000,40.00000,41.32000,1771400
1646317800,41.24000,41.84000,40.80000,41.39000,1321200
1646404200,40.57000,40.57000,38.19000,38.95000,2757200
1646663400,38.40000,38.81000,36.11000,36.61000,3394500
1646749800,36.58000,38.47000,36.44000,37.24000,2542800
1646836200,38.31000,39.49000,37.93000,39.08000,1721500
1646922600,38.20000,38.95000,38.01000,38.80000,1800600
1647009000,39.25000,39.56000,38.39000,38.51000,1759600
1647264600,38.92000,39.92000,37.52000,37.92000,2140300
1647351000,37.96000,38.57000,37.64000,38.04000,1147700
1647437400,38.73000,40.32000,38.38000,39.44000,2000800
1647523800,38.96000,39.73000,38.72000,39.10000,1792500
1647610200,39.08000,40.73000,38.59000,40.35000,2463000
1647869400,40.56000,40.87000,39.17000,39.44000,2781200
1647955800,39.89000,40.47000,39.66000,39.90000,1553000
1648042200,39.52000,39.59000,37.78000,37.78000,2144900
1648128600,38.00000,38.28000,37.39000,38.15000,1719100
1648215000,38.12000,38.63000,37.72000,38.61000,1272800
1648474200,38.51000,39.13000,38.28000,39.11000,999700
1648560600,39.67000,40.52000,39.60000,40.30000,1567500
1648647000,40.00000,40.44000,39.84000,39.96000,1151800
1648733400,39.67000,40.22000,39.36000,39.40000,1244900
1648819800,39.60000,39.85000,38.37000,38.76000,1279500
1649079000,38.69000,38.92000,38.06000,38.80000,1127600
1649165400,38.17000,38.73000,36.76000,36.82000,2632000
1649251800,36.35000,36.80000,35.95000,36.44000,2074800
1649338200,36.21000,37.30000,35.78000,36.99000,1981800
1649424600,36.80000,38.49000,36.80000,37.90000,1578500
1649683800,37.77000,39.14000,37.63000,38.22000,1438000
1649770200,38.43000,39.11000,37.43000,37.75000,1044200
1649856600,37.53000,38.43000,37.53000,38.20000,867400
1649943000,38.05000,38.71000,37.97000,38.20000,1035600
1650288600,38.12000,38.61000,37.89000,38.43000,964800
1650375000,38.76000,40.84000,38.76000,40.70000,1976500
1650461400,40.80000,41.79000,40.69000,41.24000,2099300
1650547800,41.79000,42.25000,39.10000,39.18000,1626200
1650634200,38.88000,39.13000,37.62000,37.86000,1812800
1650893400,37.60000,38.35000,36.29000,38.31000,2252900
1650979800,37.51000,38.05000,36.30000,36.49000,2818500
1651066200,35.73000,37.60000,35.00000,36.32000,3432100
1651152600,36.00000,37.49000,35.21000,37.06000,1766600
1651239000,37.06000,38.08000,36.38000,36.45000,1789100
1651498200,36.32000,37.13000,35.98000,36.65000,1542800
1651584600,37.14000,38.88000,36.72000,38.75000,2324700
1651671000,38.58000,41.17000,38.29000,41.06000,3682400
1651757400,40.45000,40.65000,37.11000,37.38000,1782800
1651843800,37.39000,39.40000,36.75000,38.35000,2036000
1652103000,37.54000,38.01000,36.55000,36.64000,1658500
1652189400,37.04000,37.49000,35.65000,37.15000,1855000
1652275800,37.28000,37.47000,35.68000,35.81000,3203000
1652362200,35.50000,35.52000,34.31000,35.43000,2203300
1652448600,36.32000,37.78000,36.12000,37.49000,1479000
1652707800,37.08000,37.30000,36.36000,36.61000,1442100
1652794200,37.47000,38.42000,36.89000,38.41000,1132200
1652880600,37.50000,37.84000,35.55000,35.75000,1994700
1652967000,31.88000,33.93000,31.66000,32.43000,5416800
1653053400,32.75000,32.92000,31.12000,32.34000,2994200
1653312600,32.38000,32.99000,31.94000,32.33000,1643200
1653399000,31.60000,31.84000,30.42000,31.62000,2307300
1653485400,31.46000,33.81000,31.41000,33.61000,1668600
