time,open,high,low,close,tick_volume
1673620200,10.83000,11.19000,10.79000,10.89000,852700
1673965800,11.00000,11.19000,10.40000,10.41000,745900
1674052200,10.45000,10.88000,10.32500,10.36000,581800
1674138600,10.33000,10.70000,10.27000,10.39000,568200
1674225000,10.45000,10.55000,10.27300,10.29000,605400
1674484200,10.62000,10.82500,10.22100,10.30000,1127600
1674570600,11.32000,11.32000,10.22000,10.50000,1197600
1674657000,10.51000,11.14000,10.40000,10.97000,1894600
1674743400,11.18000,11.18000,10.52000,10.68000,1087200
1674829800,10.64000,11.08000,10.55000,11.05000,1049100
1675089000,11.05000,11.11000,10.61000,10.72000,1324500
1675175400,10.79000,10.89000,10.65000,10.66000,3376800
1675261800,10.66000,11.18000,10.52000,11.06000,1179800
1675348200,11.18000,11.19000,10.76000,10.79000,927800
1675434600,10.75000,10.80000,10.47000,10.66000,811900
1675693800,10.66000,10.88000,10.56000,10.87000,601400
1675780200,10.79000,10.79000,10.20000,10.32000,961800
1675866600,10.41000,10.43000,10.16000,10.24000,684100
1675953000,10.32000,10.53500,10.16000,10.22000,586500
1676039400,10.22000,10.75000,10.17000,10.70000,626500
1676298600,10.78000,10.78000,10.33000,10.57000,525400
1676385000,10.47000,10.53000,10.25000,10.46000,393800
1676471400,10.40000,10.57000,10.31000,10.55000,448500
1676557800,10.39000,10.68800,10.29000,10.40000,472000
1676644200,10.40000,10.58000,10.27000,10.54000,490000
1676989800,10.50000,10.50000,10.13000,10.27000,688000
1677076200,10.30000,10.33000,10.01500,10.25000,615400
1677162600,10.25000,10.38000,10.14000,10.33000,430000
1677249000,10.25000,10.25000,10.06000,10.11000,374800
1677508200,10.21000,10.30500,10.14000,10.16000,377700
1677594600,10.18000,10.47000,10.13000,10.35000,529200
1677681000,10.32000,10.34000,10.13500,10.24000,426400
1677767400,10.18000,10.29000,9.85000,10.00000,720500
1677853800,10.03000,10.30000,9.95500,10.30000,430600
1678113000,10.30000,10.40000,10.16500,10.18000,363100
1678199400,10.20000,10.34000,10.03000,10.05000,402200
1678285800,10.09000,10.12000,9.96000,10.12000,302000
1678372200,10.10000,10.15000,9.80000,9.86000,495300
1678458600,9.80000,9.85000,9.38000,9.44000,968800
1678714200,9.29000,9.69000,9.16000,9.66000,650200
1678800600,9.79000,9.84000,9.31000,9.50000,686200
1678887000,9.37000,9.47000,8.91000,9.00000,1053500
1678973400,9.05000,9.07000,8.60000,8.80000,858700
1679059800,8.78000,8.81000,8.54000,8.76000,1105000
1679319000,8.75500,8.96000,8.56000,8.60000,771200
1679405400,8.65000,8.96000,8.65000,8.86000,604200
1679491800,8.86000,8.95000,8.62000,8.62000,473900
1679578200,8.65000,8.87500,8.37000,8.47000,616100
1679664600,8.44000,8.45000,8.21000,8.33000,524200
1679923800,8.40000,8.43000,8.18000,8.33000,489300
1680010200,8.35000,8.39000,8.09000,8.22000,676400
1680096600,8.29000,8.59000,8.25200,8.53000,379300
1680183000,8.65000,8.92000,8.63000,8.83000,565300
1680269400,8.90000,9.15000,8.83000,9.09000,464600
1680528600,9.16000,9.27000,9.00000,9.05000,357200
1680615000,9.12000,9.16000,8.57000,8.64000,418800
1680701400,8.65000,8.69000,8.42500,8.49000,342200
1680787800,8.52000,8.55000,8.24000,8.27000,584000
1681133400,8.19000,8.49000,8.19000,8.44000,387300
1681219800,8.49000,8.93000,8.46000,8.77000,573100
1681306200,8.90000,8.97300,8.76000,8.79000,366600
1681392600,8.80000,9.09000,8.78000,8.96000,357500
1681479000,8.97000,9.09000,8.86000,8.97000,342100
1681738200,9.01000,9.25000,8.96000,9.00000,479900
1681824600,9.01000,9.12000,8.84000,8.94000,337000
1681911000,8.84000,8.95000,8.70300,8.85000,250500
1681997400,8.83000,8.90000,8.64500,8.78000,329400
1682083800,8.76000,8.79000,8.55500,8.72000,357200
1682343000,8.75000,8.75000,8.58000,8.59000,313000
1682429400,8.50000,8.61500,8.46000,8.47000,263200
1682515800,8.51000,8.60000,8.35000,8.49000,318500
1682602200,8.57000,8.72000,8.53000,8.68000,348600
1682688600,8.65000,9.00000,8.62500,8.87000,522200
1682947800,9.00000,9.01000,8.50000,8.54000,539200
1683034200,8.54000,8.55000,7.90500,8.06000,1074700
1683120600,8.14000,8.26000,7.75000,7.83000,702200
1683207000,7.90000,7.90800,7.61500,7.69000,557400
1683293400,7.81000,8.07000,7.70000,8.06000,594700
1683552600,8.22000,8.22000,7.85000,8.01000,716400
1683639000,7.95000,8.13000,7.75000,8.04000,770300
1683725400,8.00000,8.04000,7.60000,7.94000,712400
1683811800,8.35500,8.48000,8.11000,8.30000,1279200
1683898200,8.40000,8.51000,8.18000,8.30000,843600
1684157400,8.39000,8.49000,8.13000,8.30000,668600
1684243800,8.35000,8.46000,7.87000,7.93000,766400
1684330200,7.95000,8.18200,7.80000,8.15000,839500
1684416600,8.15000,8.19000,7.76000,7.79000,761700
1684503000,7.85000,7.97000,7.67000,7.69000,728900
1684762200,8.01000,8.29000,7.82000,8.11000,1953800
1684848600,8.16000,8.97000,8.02000,8.71000,2506300
1684935000,8.67500,8.67500,7.90000,7.98000,1686700
1685021400,8.00000,8.09000,7.82000,7.91000,1361100
1685107800,7.98000,8.05000,7.73000,7.79000,956600
1685453400,7.80000,7.84000,7.32000,7.50000,1746400
1685539800,7.50000,7.58000,7.26000,7.50000,1286800
1685626200,7.52000,7.71000,7.34000,7.59000,1346400
1685712600,7.66000,7.74000,7.55000,7.67000,947700
1685971800,7.74000,7.99000,7.61500,7.74000,982300
1686058200,7.68000,8.07000,7.64000,7.97000,1100300
1686144600,8.00000,8.34000,7.92000,8.24000,1311500
1686231000,8.29000,8.39000,8.02000,8.21000,1490200
1686317400,8.23000,8.23000,7.68000,7.88000,1117000
1686576600,7.88000,8.26500,7.88000,8.25000,952100
1686663000,8.31000,8.71000,8.30000,8.44000,1374400
1686749400,8.44000,8.54000,8.12000,8.23000,1306200
1686835800,8.22000,8.35500,8.01000,8.11000,1728900
1686922200,8.15000,8.23900,7.97000,8.17000,4601900
1687267800,8.17000,8.30000,7.70000,7.90000,2069700
1687354200,7.89000,8.11000,7.73300,8.08000,1257200
1687440600,8.08000,8.08000,7.72500,7.74000,809400
1687527000,7.66000,7.66000,7.23000,7.27000,4708000
1687786200,7.30000,7.32000,6.69000,6.73000,1743300
1687872600,6.78000,6.83900,6.41500,6.59000,2105900
1687959000,6.59000,6.78000,6.51000,6.67000,1253100
1688045400,6.71000,7.05000,6.65000,6.84000,1074200
1688131800,6.90000,6.95200,6.77000,6.80000,987300
1688391000,6.86000,7.10000,6.86000,7.07000,599200
1688563800,7.04000,7.09000,6.86000,6.91000,684500
1688650200,6.80000,6.81000,6.47000,6.67000,1052100
1688736600,6.72000,7.42000,6.71000,7.26000,1888900
1688995800,7.29000,7.68000,7.26000,7.49000,1376400
1689082200,7.58000,7.94500,7.52000,7.88000,1271000
1689168600,8.03000,8.05000,7.61000,7.63000,1284200
1689255000,7.77000,7.88900,7.65000,7.87000,959300
1689341400,7.90000,7.93900,7.63000,7.65000,628400
1689600600,7.64000,7.85000,7.57000,7.84000,706000
1689687000,7.84000,8.05000,7.79000,7.85000,848100
1689773400,7.92000,8.02000,7.68300,7.70000,814200
1689859800,7.66000,7.81700,7.40000,7.49000,1227700
1689946200,7.56000,7.59900,7.40000,7.44000,474500
1690205400,7.49000,7.71000,7.35000,7.36000,551500
1690291800,7.41000,7.52000,7.34000,7.49000,736800
1690378200,7.49000,7.73000,7.36500,7.40000,780000
1690464600,7.44000,7.48000,6.80500,6.85000,1161700
1690551000,7.00000,7.08000,6.87000,7.05000,826000
1690810200,7.15000,7.83000,7.14000,7.58000,3117700
1690896600,7.55000,7.73000,7.38000,7.50000,1179100
1690983000,7.45000,7.47000,7.15500,7.27000,821200
1691069400,7.20000,7.33000,7.07500,7.10000,625800
1691155800,7.19000,7.48500,7.19000,7.39000,842400
1691415000,7.40000,7.40000,7.01000,7.05000,952100
1691501400,7.00000,7.04000,6.77000,6.91000,1380400
1691587800,6.92000,6.98000,6.76000,6.92000,986800
1691674200,6.86000,7.94000,6.85000,7.07000,2139900
1691760600,7.14000,7.25000,6.90000,7.20000,816900
1692019800,7.10000,7.18000,6.85000,7.14000,946700
1692106200,7.02000,7.11000,6.87000,6.99000,1068100
1692192600,6.95000,7.32000,6.87000,6.98000,1093400
1692279000,7.00000,7.03000,6.71000,6.71000,1273700
1692365400,6.60000,6.77000,6.52000,6.67000,963400
1692624600,6.68000,6.89500,6.53000,6.53000,883700
1692711000,6.54000,6.61000,6.23000,6.23000,1449100
1692797400,6.20000,6.32000,6.09000,6.10000,1040400
1692883800,6.08000,6.08000,5.80000,5.82000,1665000
1692970200,5.86000,6.00000,5.75000,5.85000,847300
1693229400,5.93000,6.11000,5.90000,6.02000,911100
1693315800,6.00000,6.08000,5.74000,6.00000,1084300
1693402200,6.00000,6.21000,5.86000,6.01000,1111600
1693488600,6.05000,6.24000,5.97000,5.97000,866500
1693575000,6.07000,6.36000,6.03000,6.26000,1251200
1693920600,6.32000,6.34500,6.15000,6.20000,1131800
1694007000,6.18000,6.23000,5.83500,5.85000,868800
1694093400,5.88000,6.01500,5.70000,5.92000,1279700
1694179800,5.94000,5.99000,5.85000,5.92000,778500
1694439000,5.96000,6.07000,5.91000,5.92000,1053400
1694525400,5.92000,6.18000,5.91000,6.18000,1092700
1694611800,6.20000,6.50000,6.13000,6.36000,1900900
1694698200,6.43000,6.71000,6.13000,6.16000,1708200
1694784600,6.16000,6.21000,5.97000,6.00000,1815100
1695043800,6.02000,6.02000,5.50000,5.51000,1941000
1695130200,5.53000,5.78500,5.43000,5.67000,1234500
1695216600,5.67000,5.78500,5.51000,5.54000,1051600
1695303000,5.46000,5.51000,5.30000,5.31000,1083400
1695389400,5.33000,5.39000,5.22000,5.24000,1048100
1695648600,5.24000,5.41000,5.03000,5.17000,1736600
1695735000,5.09000,5.32500,5.06000,5.07000,912000
1695821400,5.12000,5.33000,5.10200,5.14000,946400
1695907800,5.14000,5.15000,5.00500,5.06000,712000
1695994200,5.10000,5.17000,4.88000,4.90000,983900
1696253400,4.90000,4.90000,4.48000,4.51000,1574200
1696339800,4.48000,5.02000,4.47000,4.96000,2158100
1696426200,4.96000,5.00000,4.65000,4.68000,1321300
1696512600,4.65000,4.72500,4.55500,4.68000,1124600
1696599000,4.96000,5.84000,4.90500,5.75000,14033200
1696858200,5.66000,5.74000,5.30000,5.42000,3242400
1696944600,5.43000,5.79000,5.41000,5.71000,2523300
1697031000,5.80000,5.82000,5.48000,5.74000,1223100
1697117400,5.75000,5.76000,5.35000,5.48000,1161300
1697203800,5.54000,5.86000,5.48000,5.78000,1932600
1697463000,5.80000,5.90800,5.67000,5.88000,1175900
1697549400,5.83000,5.86000,5.54000,5.61000,1462400
1697635800,5.56000,5.56000,5.00000,5.04000,1763400
1697722200,5.07000,5.16000,4.38000,4.46000,4460600
1697808600,4.47000,4.47000,3.79000,3.80000,5711300
1698067800,3.75000,3.83000,3.42500,3.45000,2693000
1698154200,3.50000,3.87500,3.50000,3.67000,2966900
1698240600,3.67000,3.70000,3.49000,3.50000,1622800
1698327000,3.52500,3.63000,3.43500,3.54000,1461900
1698413400,3.54000,3.55000,3.18500,3.20000,1951700
1698672600,3.27000,3.35000,3.07000,3.07000,1319100
1698759000,3.08000,3.47000,3.06000,3.38000,2417500
1698845400,3.35000,3.36000,3.01000,3.11000,2495400
1698931800,3.22000,3.49000,3.22000,3.48000,1703600
1699018200,3.60000,3.65000,3.37000,3.45000,2035600
1699281000,3.53000,3.54000,3.08000,3.26000,2334000
1699367400,3.27000,3.31000,3.14000,3.21000,1229900
1699453800,3.26000,3.26000,3.07000,3.10000,2405000
1699540200,2.16000,2.18000,1.81000,2.08000,7414200
1699626600,2.18000,2.18000,1.82000,2.09000,4330300
1699885800,2.07000,2.31000,2.00000,2.31000,3673100
1699972200,2.41000,2.47000,2.20000,2.45000,3579600
1700058600,2.53000,2.79500,2.51000,2.68000,3197100
1700145000,2.76000,2.79000,2.29000,2.31000,3212700
1700231400,2.38000,2.51000,2.26000,2.50000,2246300
1700490600,2.70000,2.71000,2.52000,2.56000,2263200
1700577000,2.59000,2.59000,2.40000,2.48000,1884200
1700663400,2.51000,2.60000,2.47000,2.57000,1258900
1700836200,2.58000,2.87000,2.57000,2.83000,1376800
1701095400,2.86000,2.93000,2.74000,2.79000,1474700
1701181800,2.74000,2.76000,2.59000,2.67000,1321000
1701268200,2.74000,2.84000,2.73000,2.76000,1367100
1701354600,2.83000,2.84000,2.69000,2.77000,1446300
1701441000,2.78000,3.17000,2.69000,3.04000,1952700
1701700200,3.07000,3.21000,3.05500,3.15000,1881200
1701786600,3.20000,3.21900,3.02000,3.08000,1271900
1701873000,3.14000,3.29000,3.09500,3.11000,1955400
1701959400,3.15000,3.15000,2.97500,3.14000,1196500
1702045800,3.17000,3.48000,3.13000,3.23000,1947000
1702305000,3.24000,3.24000,3.06500,3.09000,1166300
1702391400,3.12000,3.15000,2.81000,2.84000,2225100
1702477800,2.88000,3.19000,2.84000,3.19000,1644000
1702564200,3.38000,3.74000,3.37500,3.48000,3138500
1702650600,3.69000,3.76000,3.50000,3.54000,2010300
1702909800,3.56000,3.65000,3.37000,3.40000,1805100
1702996200,3.41000,3.66500,3.41000,3.60000,1625400
1703082600,3.59000,3.60000,3.28000,3.29000,1667400
1703169000,3.37000,3.45000,3.18000,3.28000,1548700
1703255400,3.30000,3.45000,3.27000,3.28000,1353500
1703601000,3.28000,3.44500,3.26000,3.37000,1401600
1703687400,3.39000,3.50000,3.35500,3.40000,1204100
1703773800,3.43000,3.43100,3.27000,3.36000,1654300
1703860200,3.34000,3.35000,3.20000,3.29000,1771400
1704205800,3.24000,3.42000,3.14000,3.14000,1424300
1704292200,3.04000,3.07000,2.87000,2.88000,2455600
1704378600,2.90000,2.94000,2.78500,2.86000,1644700
