time,open,high,low,close,tick_volume
1532698200,6.84167,6.92500,6.80000,6.87500,12006720
1532957400,6.96667,6.98333,6.84167,6.90000,8323680
1533043800,6.80833,6.86667,6.70833,6.73333,9866640
1533130200,6.75833,6.90833,6.74167,6.81667,8939640
1533216600,6.73333,6.85833,6.66667,6.80833,8811960
1533303000,7.04167,7.21667,7.00833,7.19167,16122360
1533562200,7.10000,7.15833,7.04167,7.06667,9995280
1533648600,7.13333,7.18333,6.84167,6.89167,15637800
1533735000,6.97500,7.02500,6.70833,6.76667,16251600
1533821400,6.73333,6.75833,6.55833,6.62500,9693720
1533907800,6.39167,6.40000,6.13333,6.20833,25790760
1534167000,6.09167,6.25833,6.05833,6.23333,16929120
1534253400,6.32500,6.42500,6.20833,6.40000,15049560
1534339800,6.26667,6.35833,6.17500,6.27500,18084120
1534426200,6.34167,6.38333,6.18333,6.25000,16356240
1534512600,6.15833,6.15833,6.00833,6.07500,12250080
1534771800,6.02500,6.05833,5.94167,6.04167,9064200
1534858200,5.93333,5.99167,5.73333,5.78333,23097960
1534944600,5.64167,5.90833,5.64167,5.89167,15476280
1535031000,5.89167,5.93333,5.61667,5.66667,18210840
1535117400,5.79167,5.82500,5.67500,5.75833,11536920
1535376600,5.81667,5.95833,5.79167,5.90833,13646760
1535463000,5.84167,5.87500,5.73333,5.78333,10221240
1535549400,5.85000,5.93333,5.80833,5.88333,10654680
1535635800,5.81667,5.81667,5.57500,5.62500,17994840
1535722200,5.65000,5.85000,5.59167,5.78333,17675160
1536067800,5.52500,5.58333,5.45833,5.50833,14421840
1536154200,5.45000,5.61667,5.42500,5.54167,14418720
1536240600,5.59167,5.76667,5.49167,5.70833,17436360
1536327000,5.83333,5.91667,5.77500,5.85000,17433480
1536586200,5.82500,5.89167,5.70833,5.79167,21319920
1536672600,5.55000,5.58333,5.45833,5.51667,15119640
1536759000,5.63333,5.68333,5.54167,5.55833,21370800
1536845400,5.51667,5.57500,5.41667,5.45833,17788080
1536931800,5.53333,5.60000,5.41667,5.55833,17286240
1537191000,5.55833,5.80833,5.55000,5.77500,12186000
1537277400,5.75833,5.85833,5.72500,5.77500,13875720
1537363800,5.74167,5.91667,5.70000,5.81667,20108400
1537450200,5.92500,5.98333,5.80000,5.90000,15592800
1537536600,5.87500,6.08333,5.85833,6.02500,25182360
1537795800,6.00833,6.01667,5.76667,5.81667,14103480
1537882200,5.65833,5.83333,5.63333,5.80833,21186480
1537968600,5.89167,6.03333,5.86667,5.89167,18540000
1538055000,5.99167,6.14167,5.99167,6.06667,28049400
1538141400,5.96667,6.04167,5.85000,5.90000,23245080
1538400600,5.88333,5.92500,5.80000,5.86667,12643080
1538487000,6.18333,6.40833,6.14167,6.30833,31006800
1538573400,6.93333,6.93333,6.57500,6.66667,47177160
1538659800,6.65833,6.72500,6.48333,6.66667,31236960
1538746200,6.80833,6.81667,6.60000,6.66667,22505880
1539005400,7.33333,7.40833,7.16667,7.25000,43724400
1539091800,7.30000,7.50000,7.16667,7.42500,30294840
1539178200,7.25833,7.28333,7.04167,7.04167,23902440
1539264600,7.13333,7.18333,6.90000,6.98333,24165000
1539351000,7.19167,7.21667,7.03333,7.16667,15491400
1539610200,7.13333,7.22500,7.09167,7.11667,15560040
1539696600,7.31667,7.48333,7.25000,7.46667,21070080
1539783000,7.46667,7.62500,7.40833,7.55833,22141680
1539869400,7.50000,7.51667,7.30833,7.31667,13847520
1539955800,7.40000,7.45000,7.25833,7.32500,14182920
1540215000,7.47500,7.55833,7.44167,7.46667,16196640
1540301400,7.33333,7.51667,7.28333,7.49167,12549360
1540387800,7.50833,7.51667,7.21667,7.21667,18463440
1540474200,7.38333,7.65833,7.31667,7.51667,23373720
1540560600,7.60000,7.74167,7.45000,7.70833,18829800
1540819800,7.97500,8.00000,7.34167,7.45000,42872400
1540906200,7.40833,7.83333,7.37500,7.83333,27059400
1540992600,7.80000,7.80833,7.48333,7.64167,26272200
1541079000,7.92500,8.14167,7.80000,8.13333,22117800
1541165400,8.16667,8.30000,8.11667,8.21667,15634320
1541428200,8.21667,8.30833,8.20000,8.24167,17079240
1541514600,8.09167,8.15833,8.00000,8.12500,13165800
1541601000,8.00833,8.04167,7.81667,8.00833,18150720
1541687400,8.00000,8.04167,7.74167,7.83333,17805600
1541773800,7.87500,7.95000,7.69167,7.90833,20595360
1542033000,7.88333,7.90000,7.75833,7.85000,12618600
1542119400,7.66667,7.72500,7.50833,7.63333,15393360
1542205800,7.76667,7.79167,7.59167,7.76667,16756440
1542292200,7.77500,8.05833,7.77500,8.00000,12594120
1542378600,8.00833,8.23333,7.94167,8.15833,14972640
1542637800,8.07500,8.20000,8.03333,8.17500,14460600
1542724200,8.00000,8.05000,7.80000,7.80000,25186320
1542810600,8.04167,8.05000,7.92500,8.00833,16651080
1542983400,7.95000,8.03333,7.94167,8.01667,6451800
1543242600,7.91667,7.92500,7.58333,7.62500,13151640
1543329000,7.80000,8.07500,7.77500,8.03333,14849880
1543415400,8.13333,8.31667,7.88333,8.25833,19422480
1543501800,8.32500,8.39167,8.20833,8.33333,20267520
1543588200,8.33333,8.40000,8.24167,8.30000,11789040
1543847400,8.33333,8.37500,8.10000,8.15833,14825760
1543933800,8.14167,8.23333,7.95000,8.06667,19326240
1544106600,7.73333,8.19167,7.70833,8.16667,15546360
1544193000,8.18333,8.30833,8.00833,8.05000,17254680
1544452200,7.90833,7.97500,7.82500,7.85833,18090720
1544538600,7.97500,8.02500,7.83333,7.95833,17189520
1544625000,8.11667,8.21667,8.05833,8.08333,18128160
1544711400,8.15000,8.29167,8.08333,8.27500,9655440
1544797800,8.20000,8.23333,8.05833,8.12500,26744160
1545057000,8.13333,8.15000,7.91667,7.95000,20570760
1545143400,8.06667,8.18333,8.00000,8.15000,11239800
1545229800,8.24167,8.33333,7.91667,7.98333,17510640
1545316200,8.20833,8.27500,8.10000,8.20833,20305320
1545402600,8.18333,8.19167,7.93333,7.98333,18840720
1545661800,7.90833,8.04167,7.85000,7.85000,6966360
1545834600,7.69167,7.87500,7.60000,7.87500,14889120
1545921000,7.76667,8.10000,7.72500,8.07500,16945920
1546007400,8.16667,8.28333,8.11667,8.19167,10792200
1546266600,8.26667,8.30833,8.16667,8.24167,7028520
1546439400,8.40000,8.90000,8.37500,8.84167,21553560
1546525800,8.91667,9.00833,8.79167,8.95000,16034880
1546612200,8.88333,9.19167,8.80833,9.06667,15384000
1546871400,9.20000,9.21667,9.01667,9.04167,22475520
1546957800,9.00000,9.22500,8.91667,9.19167,22215600
1547044200,9.32500,9.45833,9.30833,9.43333,23716920
1547130600,9.40833,9.53333,9.24167,9.36667,20187840
1547217000,9.21667,9.34167,9.17500,9.30000,13340040
1547476200,9.22500,9.45000,9.20000,9.40000,9048480
1547562600,9.32500,9.40000,9.23333,9.35833,11399160
1547649000,9.35000,9.43333,9.30833,9.33333,10038360
1547735400,9.22500,9.44167,9.21667,9.38333,13723680
1547821800,9.53333,9.57500,9.36667,9.45833,11041680
1548167400,9.31667,9.40000,9.09167,9.11667,12359640
1548253800,9.30833,9.44167,9.19167,9.42500,10292400
1548340200,9.40833,9.51667,9.35833,9.48333,15313560
1548426600,9.55833,9.65000,9.38333,9.59167,12919080
1548685800,9.45833,9.65000,9.44167,9.51667,11204760
1548772200,9.72500,9.75000,9.56667,9.61667,13412640
1548858600,9.60000,9.70833,9.38333,9.65000,13328880
1548945000,10.15833,10.46667,10.11667,10.35000,22627080
1549031400,10.16667,10.25000,10.04167,10.18333,18900600
1549290600,10.02500,10.39167,10.00000,10.32500,13684440
1549377000,10.30000,10.45000,10.20833,10.33333,14035200
1549463400,10.02500,10.10000,9.73333,9.82500,18458400
1549549800,9.91667,9.95833,9.65833,9.88333,23911800
1549636200,10.05833,10.10000,9.71667,9.90833,19156080
1549895400,9.91667,9.94167,9.65833,9.81667,10318320
1549981800,10.05000,10.26667,9.91667,10.10000,16248120
1550068200,10.05000,10.10000,9.83333,9.85833,15603960
1550154600,9.70000,10.36667,9.68333,10.26667,26778720
1550241000,10.32500,10.35833,10.17500,10.32500,13286160
1550586600,10.18333,10.25833,10.07500,10.09167,15315480
1550673000,10.10000,10.25833,9.92500,9.95000,18535320
1550759400,9.90000,9.90833,9.75833,9.90833,22457160
1550845800,9.96667,9.96667,9.78333,9.89167,16947000
1551105000,9.96667,9.97500,9.76667,9.80000,14667720
1551191400,9.80833,9.98333,9.77500,9.97500,18758520
1551277800,9.88333,9.98333,9.83333,9.91667,8917800
1551364200,9.81667,9.81667,9.55000,9.56667,24333480
1551450600,9.47500,9.55000,9.31667,9.35833,15574560
1551709800,9.39167,9.41667,9.24167,9.35000,11131200
1551796200,9.39167,9.50000,9.31667,9.43333,6891600
1551882600,9.41667,9.44167,9.08333,9.15000,14448360
1551969000,9.20000,9.20000,8.98333,9.11667,13183560
1552055400,9.10000,9.26667,9.09167,9.25000,14388000
1552311000,9.41667,9.70833,9.40000,9.70833,17936160
1552397400,9.70000,9.77500,9.65000,9.75833,15068880
1552483800,9.72500,9.95833,9.67500,9.85833,17863920
1552570200,9.81667,9.83333,9.69167,9.83333,12508080
1552656600,9.89167,10.00000,9.88333,9.92500,16639560
1552915800,9.92500,10.09167,9.92500,10.07500,9565320
1553002200,10.03333,10.08333,9.85000,9.89167,17065320
1553088600,9.81667,9.90833,9.60833,9.71667,25730760
1553175000,9.61667,9.62500,9.18333,9.35000,28231200
1553261400,8.96667,9.07500,8.69167,8.79167,51365280
1553520600,8.81667,9.02500,8.80000,8.90833,17582400
1553607000,9.02500,9.06667,8.86667,8.97500,19929360
1553693400,8.67500,8.74167,8.44167,8.50000,30990480
1553779800,8.52500,9.00833,8.51667,8.90833,32291880
1553866200,9.04167,9.18333,8.96667,9.09167,18034320
1554125400,9.34000,9.48000,9.24000,9.26000,16624300
1554211800,9.27000,9.30000,9.03000,9.17000,10015600
1554298200,9.29000,9.35000,8.98000,9.05000,13967800
1554384600,9.07000,9.35000,9.01000,9.31000,12464800
1554471000,9.27000,9.45000,9.23000,9.39000,10412500
1554730200,9.35000,9.41000,9.25000,9.41000,6185700
1554816600,9.33000,9.36000,9.20000,9.35000,9405900
1554903000,9.41000,9.43000,9.29000,9.34000,13436500
1554989400,9.21000,9.26000,8.99000,9.10000,11771500
1555075800,9.04000,9.21000,8.83000,8.94000,18068000
1555335000,9.08000,9.08000,8.90000,8.95000,15076600
1555421400,8.92000,9.03000,8.85000,8.86000,9950300
1555507800,8.87000,8.90000,8.53000,8.69000,13070000
1555594200,8.68000,8.96000,8.60000,8.82000,10272400
1555939800,8.80000,8.95000,8.71000,8.87000,8498500
1556026200,8.95000,9.15000,8.89000,9.08000,13744600
1556112600,9.02000,9.02000,8.76000,8.88000,11517300
1556199000,8.81000,9.08000,8.66000,9.07000,12277100
1556285400,9.07000,9.18000,9.02000,9.12000,8408200
1556544600,9.15000,9.19000,8.93000,8.97000,7310500
1556631000,9.04000,9.06000,8.84000,9.06000,11406900
1556717400,9.06000,9.16000,8.92000,8.92000,8657500
1556803800,8.85000,9.03000,8.83000,8.98000,10024400
1556890200,9.04000,9.15000,9.01000,9.13000,6284700
1557149400,8.92000,8.97000,8.81000,8.82000,9527700
1557235800,8.62000,8.75000,8.47000,8.75000,13195700
1557322200,8.95000,9.12000,8.95000,9.00000,11412300
1557408600,8.81000,8.89000,8.65000,8.81000,9744200
1557495000,8.85000,8.87000,8.58000,8.76000,8186400
1557754200,8.49000,8.56000,8.41000,8.44000,11872300
1557840600,8.48000,8.51000,8.38000,8.43000,11031600
1557927000,8.15000,8.36000,8.14000,8.27000,10773600
1558013400,8.18000,8.26000,8.02000,8.09000,20155200
1558099800,8.06000,8.14000,7.89000,8.01000,17350500
1558359000,8.02000,8.28000,8.00000,8.22000,12789400
1558445400,8.28000,8.74000,8.22000,8.63000,15897400
1558531800,8.67000,8.77000,8.58000,8.62000,21895300
1558618200,8.45000,8.61000,8.36000,8.53000,18737500
1558704600,8.56000,8.58000,8.41000,8.49000,8298100
1559050200,8.65000,8.86000,8.54000,8.76000,18407900
1559136600,8.91000,9.12000,8.86000,9.03000,14705500
1559223000,9.11000,9.30000,9.11000,9.23000,11748300
1559309400,9.28000,9.48000,9.24000,9.36000,10221300
1559568600,9.45000,9.52000,9.34000,9.43000,15435500
1559655000,9.49000,9.59000,9.41000,9.54000,8760200
1559741400,9.58000,9.60000,9.22000,9.34000,14410900
1559827800,9.51000,9.60000,9.38000,9.55000,8393600
1559914200,9.61000,9.74000,9.56000,9.58000,11099700
1560173400,9.43000,9.52000,9.24000,9.45000,11969700
1560259800,9.51000,9.60000,9.42000,9.60000,14862700
1560346200,9.62000,9.71000,9.39000,9.40000,16744600
1560432600,9.38000,9.50000,9.21000,9.39000,21048400
1560519000,9.23000,9.31000,9.09000,9.18000,11386600
1560778200,9.21000,9.32000,9.15000,9.18000,9283100
1560864600,9.31000,9.45000,9.30000,9.32000,11488800
1560951000,9.30000,9.55000,9.20000,9.52000,18818300
1561037400,9.63000,9.78000,9.63000,9.72000,8715900
1561123800,9.63000,9.80000,9.62000,9.72000,11421200
1561383000,9.76000,9.92000,9.72000,9.88000,10163800
1561469400,9.88000,9.94000,9.62000,9.71000,21132200
1561555800,9.84000,9.90000,9.67000,9.86000,10459700
1561642200,9.72000,9.90000,9.57000,9.82000,11585400
1561728600,9.88000,9.95000,9.78000,9.82000,12085400
1561987800,9.95000,9.96000,9.69000,9.74000,8289300
1562074200,9.70000,9.90000,9.52000,9.72000,11972000
1562160600,9.74000,9.90000,9.69000,9.84000,5395700
1562333400,10.12000,10.31000,10.05000,10.24000,13495400
1562592600,10.27000,10.29000,10.19000,10.24000,17569000
1562679000,10.01000,10.36000,10.01000,10.30000,8144100
1562765400,10.50000,10.55000,10.33000,10.39000,16912000
1562851800,10.25000,10.28000,10.09000,10.25000,11389600
1562938200,10.29000,10.32000,10.12000,10.19000,10949600
1563197400,10.12000,10.16000,9.97000,10.03000,8827100
1563283800,10.02000,10.07000,9.93000,9.99000,6092400
1563370200,10.04000,10.09000,9.96000,9.97000,4913300
1563456600,10.01000,10.29000,10.00000,10.28000,9770400
1563543000,10.19000,10.22000,9.95000,9.98000,12432000
1563802200,10.17000,10.24000,10.07000,10.15000,13569400
1563888600,10.12000,10.14000,10.02000,10.09000,10443200
1563975000,10.18000,10.30000,10.16000,10.26000,12925400
1564061400,9.93000,9.95000,9.64000,9.66000,24658100
1564147800,9.77000,9.78000,9.58000,9.60000,13026400
1564407000,9.56000,9.59000,9.41000,9.54000,12864100
1564493400,9.25000,9.40000,9.23000,9.28000,17765100
1564579800,9.31000,9.31000,8.93000,9.04000,19333500
1564666200,9.13000,9.26000,8.85000,8.88000,18324700
1564752600,8.91000,8.96000,8.70000,8.77000,11207400
1565011800,8.51000,8.63000,8.39000,8.47000,18750500
1565098200,8.61000,8.66000,8.45000,8.60000,16253000
1565184600,8.52000,8.79000,8.44000,8.76000,22766400
1565271000,8.85000,8.94000,8.75000,8.88000,18694700
1565357400,8.85000,8.93000,8.67000,8.72000,14294100
1565616600,8.35000,8.53000,8.30000,8.45000,8688100
1565703000,8.39000,8.73000,8.37000,8.57000,16604100
1565789400,8.30000,8.42000,8.16000,8.21000,17048400
1565875800,8.23000,8.34000,8.09000,8.25000,14833800
1565962200,8.33000,8.37000,8.22000,8.27000,9695300
1566221400,8.32000,8.37000,7.97000,8.04000,15323000
1566307800,7.95000,8.11000,7.91000,8.01000,13931300
1566394200,8.13000,8.23000,8.06000,8.17000,13986400
1566480600,8.11000,8.20000,8.01000,8.02000,8664800
1566567000,7.87000,8.01000,7.65000,7.72000,16690900
1566826200,7.71000,7.77000,7.54000,7.62000,10117600
1566912600,7.73000,7.79000,7.57000,7.66000,15249700
1566999000,7.64000,7.74000,7.58000,7.65000,9862800
1567085400,7.68000,7.83000,7.61000,7.79000,8997500
1567171800,7.92000,8.03000,7.85000,7.99000,24101400
1567517400,7.79000,7.93000,7.61000,7.68000,16017000
1567603800,7.86000,7.89000,7.78000,7.88000,11674400
1567690200,8.03000,8.32000,8.02000,8.06000,13110300
1567776600,8.22000,8.45000,8.20000,8.39000,22376100
1568035800,8.49000,8.66000,8.45000,8.47000,21240300
1568122200,8.38000,8.47000,8.28000,8.36000,14483500
1568208600,8.38000,8.48000,8.31000,8.39000,10191900
1568295000,8.48000,8.48000,8.29000,8.33000,13843600
1568381400,8.32000,8.35000,8.10000,8.15000,15333200
1568640600,8.02000,8.15000,7.98000,8.03000,13400000
1568727000,8.01000,8.24000,7.99000,8.22000,12285800
1568813400,8.27000,8.31000,8.15000,8.22000,9829400
1568899800,8.27000,8.32000,8.03000,8.06000,8809600
1568986200,8.08000,8.18000,8.01000,8.13000,17499400
1569245400,8.07000,8.16000,7.99000,8.12000,10384100
1569331800,8.15000,8.16000,8.01000,8.06000,8033500
1569418200,7.98000,8.16000,7.94000,8.15000,5617200
1569504600,8.20000,8.32000,8.15000,8.24000,9984800
1569591000,8.28000,8.31000,8.13000,8.25000,7196800
1569850200,8.25000,8.25000,8.12000,8.14000,5976200
1569936600,8.15000,8.16000,7.95000,7.97000,8771300
1570023000,7.85000,7.86000,7.68000,7.77000,11928000
1570109400,7.79000,7.88000,7.68000,7.83000,11837600
1570195800,7.82000,8.00000,7.80000,7.99000,7540900
1570455000,8.03000,8.14000,7.85000,7.86000,12934400
1570541400,7.93000,8.05000,7.85000,7.87000,13913100
1570627800,7.98000,8.13000,7.87000,8.04000,11038200
1570714200,8.05000,8.21000,8.03000,8.12000,12982400
1570800600,8.24000,8.33000,8.21000,8.27000,11330100
1571059800,8.24000,8.36000,8.21000,8.28000,11773700
1571146200,8.28000,8.39000,8.21000,8.28000,14731400
1571232600,8.21000,8.52000,8.18000,8.49000,17481700
1571319000,8.60000,8.65000,8.35000,8.36000,13264600
1571405400,8.12000,8.20000,8.07000,8.15000,7101200
1571664600,8.11000,8.21000,8.04000,8.14000,11719100
1571751000,8.24000,8.57000,8.21000,8.52000,14075600
1571837400,8.55000,8.76000,8.55000,8.70000,15571000
1571923800,8.73000,8.80000,8.61000,8.69000,9041900
1572010200,8.74000,8.90000,8.72000,8.85000,10992100
1572269400,8.99000,9.22000,8.96000,9.18000,17527300
1572355800,9.13000,9.20000,9.02000,9.08000,8709400
1572442200,8.93000,9.14000,8.81000,9.10000,13632000
1572528600,8.84000,8.85000,8.64000,8.76000,18334500
1572615000,8.85000,8.87000,8.60000,8.71000,15637900
1572877800,8.77000,8.77000,8.62000,8.65000,10823400
1572964200,8.66000,8.82000,8.64000,8.80000,30134900
1573050600,8.62000,8.72000,8.53000,8.61000,10882200
1573137000,8.57000,8.63000,8.54000,8.55000,20541700
1573223400,8.33000,8.37000,8.15000,8.20000,14986900
1573482600,8.16000,8.20000,8.11000,8.19000,15636500
1573569000,8.05000,8.08000,7.97000,8.07000,10845500
1573655400,7.97000,8.02000,7.87000,7.96000,13573400
1573741800,7.94000,7.99000,7.87000,7.91000,12337800
1573828200,7.96000,8.03000,7.95000,8.03000,6620700
1574087400,7.95000,7.97000,7.80000,7.86000,12160000
1574173800,7.83000,7.83000,7.75000,7.82000,9621900
1574260200,7.78000,7.80000,7.70000,7.77000,7144500
1574346600,7.88000,7.91000,7.78000,7.89000,32366100
1574433000,7.92000,8.04000,7.92000,8.00000,14472800
1574692200,7.99000,8.04000,7.90000,7.93000,10409900
1574778600,7.79000,7.81000,7.63000,7.77000,17544500
1574865000,7.77000,7.88000,7.66000,7.85000,13436700
1575037800,7.82000,7.90000,7.81000,7.85000,15957100
1575297000,7.93000,7.99000,7.91000,7.95000,12013100
1575383400,8.01000,8.04000,7.94000,8.00000,8650400
1575469800,8.05000,8.19000,8.03000,8.16000,11491200
1575556200,8.25000,8.32000,8.20000,8.24000,10853600
1575642600,8.33000,8.33000,8.19000,8.28000,12585900
1575901800,8.17000,8.36000,8.17000,8.31000,19988600
1575988200,8.33000,8.35000,8.22000,8.27000,10928100
1576074600,8.32000,8.34000,8.19000,8.24000,21170800
1576161000,8.32000,8.46000,8.31000,8.44000,9670000
1576247400,8.40000,8.60000,8.39000,8.44000,14640700
1576506600,8.51000,8.59000,8.40000,8.41000,13479900
1576593000,8.41000,8.56000,8.37000,8.51000,16018500
1576679400,8.58000,8.81000,8.57000,8.74000,25710800
1576765800,8.73000,8.89000,8.73000,8.87000,17466700
1576852200,8.71000,8.74000,8.60000,8.60000,10702600
1577111400,8.72000,8.80000,8.69000,8.73000,8181300
1577197800,8.77000,8.80000,8.73000,8.75000,1644400
1577370600,8.84000,8.95000,8.83000,8.94000,8362000
1577457000,8.93000,8.97000,8.86000,8.90000,6551600
1577716200,8.98000,8.98000,8.90000,8.95000,6221800
1577802600,8.90000,8.96000,8.89000,8.95000,2714900
1577975400,9.02000,9.26000,9.00000,9.23000,10295800
1578061800,9.17000,9.32000,9.13000,9.25000,18789100
1578321000,8.99000,9.12000,8.93000,9.01000,12163000
1578407400,8.85000,8.90000,8.77000,8.85000,10763900
1578493800,8.77000,8.89000,8.66000,8.71000,16863200
1578580200,8.56000,8.58000,8.46000,8.56000,15590200
1578666600,8.59000,8.63000,8.34000,8.37000,12213800
1578925800,8.35000,8.41000,8.32000,8.35000,11038700
1579012200,8.31000,8.38000,8.24000,8.38000,8445100
1579098600,8.25000,8.26000,8.07000,8.12000,16460500
1579185000,8.18000,8.29000,8.15000,8.24000,16518600
1579271400,8.43000,8.49000,8.35000,8.44000,12197900
1579617000,8.17000,8.21000,7.92000,7.92000,31816000
1579703400,8.04000,8.05000,7.95000,8.02000,20692900
1579789800,8.07000,8.34000,7.98000,8.28000,25290100
1579876200,8.19000,8.24000,8.06000,8.16000,14244100
1580135400,7.96000,8.05000,7.90000,7.92000,10675900
1580221800,7.97000,8.03000,7.89000,7.97000,7180600
1580308200,7.93000,7.97000,7.77000,7.78000,9761400
1580394600,7.66000,7.85000,7.62000,7.81000,15891800
1580481000,7.68000,7.70000,7.56000,7.63000,12402500
1580740200,7.73000,7.85000,7.73000,7.75000,12153600
1580826600,7.85000,7.89000,7.72000,7.76000,10611300
1580913000,7.99000,8.02000,7.87000,7.87000,21058300
1580999400,8.01000,8.02000,7.71000,7.78000,25267800
1581085800,7.73000,7.89000,7.65000,7.80000,13552000
1581345000,7.77000,7.93000,7.71000,7.84000,11927600
1581431400,8.02000,8.03000,7.83000,7.88000,12769100
1581517800,7.84000,7.88000,7.70000,7.77000,28155500
1581604200,7.66000,7.71000,7.56000,7.61000,11109000
1581690600,7.63000,7.67000,7.49000,7.55000,10794400
1582036200,7.36000,7.38000,7.24000,7.32000,18871600
1582122600,7.39000,7.51000,7.39000,7.44000,14903500
1582209000,7.35000,7.41000,7.25000,7.31000,16360700
1582295400,7.18000,7.29000,7.15000,7.24000,12530900
1582554600,6.96000,7.05000,6.85000,7.00000,15167300
1582641000,7.02000,7.03000,6.82000,6.88000,11463000
1582727400,6.93000,7.03000,6.70000,6.79000,24595100
1582813800,6.74000,6.95000,6.71000,6.72000,23301400
1582900200,6.63000,6.81000,6.56000,6.78000,28429200
1583159400,6.77000,6.92000,6.66000,6.89000,25214800
1583245800,6.77000,6.91000,6.59000,6.65000,30589900
1583332200,6.65000,6.70000,6.49000,6.67000,33077500
1583418600,6.47000,6.49000,6.27000,6.39000,40081700
1583505000,6.17000,6.32000,6.10000,6.12000,28652100
1583760600,5.61000,5.69000,5.40000,5.49000,38004100
1583847000,5.84000,5.90000,5.59000,5.79000,22816100
1583933400,5.68000,5.72000,5.06000,5.26000,39695200
1584019800,4.45000,4.81000,4.21000,4.45000,26624200
1584106200,5.47000,5.48000,4.61000,5.20000,31195500
1584365400,4.49000,4.85000,4.34000,4.43000,26194900
1584451800,4.44000,4.89000,4.27000,4.75000,28669100
1584538200,4.22000,4.43000,3.79000,3.95000,27491500
1584624600,3.85000,4.21000,3.67000,4.10000,30519900
1584711000,4.26000,4.30000,3.75000,3.77000,29031800
1584970200,3.59000,3.62000,3.29000,3.40000,31310400
1585056600,3.74000,4.05000,3.74000,4.03000,19459700
1585143000,4.03000,4.68000,3.93000,4.37000,19158200
1585229400,4.52000,4.63000,4.25000,4.46000,25116600
1585315800,4.15000,4.28000,4.01000,4.07000,12807700
1585575000,4.10000,4.22000,3.99000,4.13000,11417300
1585661400,4.12000,4.13000,3.91000,4.06000,15429100
1585747800,3.78000,3.84000,3.65000,3.78000,14219900
1585834200,3.79000,3.87000,3.70000,3.79000,12103900
1585920600,3.64000,3.67000,3.41000,3.55000,18305200
1586179800,3.95000,4.06000,3.88000,3.96000,19423100
1586266200,4.35000,4.36000,4.11000,4.12000,22619700
1586352600,4.19000,4.39000,4.12000,4.38000,11874400
1586439000,4.48000,4.58000,4.33000,4.37000,19388100
1586784600,4.30000,4.39000,4.16000,4.38000,14433400
1586871000,4.15000,4.24000,4.03000,4.05000,17914800
1586957400,3.86000,4.00000,3.83000,3.90000,15769700
1587043800,3.90000,3.92000,3.75000,3.77000,14454400
1587130200,3.94000,3.94000,3.72000,3.85000,9816800
1587389400,3.74000,3.75000,3.65000,3.67000,10280600
1587475800,3.59000,3.65000,3.46000,3.52000,17157300
1587562200,3.60000,3.70000,3.56000,3.60000,15901700
1587648600,3.65000,3.66000,3.44000,3.48000,13961000
1587735000,3.33000,3.36000,3.02000,3.12000,24823300
1587994200,3.28000,3.36000,3.16000,3.24000,22045800
1588080600,3.49000,3.63000,3.48000,3.60000,26465600
1588167000,3.70000,3.85000,3.65000,3.84000,16544200
1588253400,3.54000,3.59000,3.48000,3.52000,16961800
1588339800,3.38000,3.45000,3.30000,3.33000,8934700
1588599000,3.28000,3.32000,3.21000,3.31000,23904800
1588685400,3.32000,3.44000,3.23000,3.27000,18485300
1588771800,3.20000,3.20000,3.10000,3.15000,14857500
1588858200,3.05000,3.05000,2.89000,2.97000,34721100
1588944600,3.04000,3.18000,3.01000,3.18000,29315000
1589203800,3.14000,3.20000,3.03000,3.05000,16165100
1589290200,3.06000,3.11000,2.91000,2.92000,18644300
1589376600,2.96000,2.98000,2.79000,2.87000,24935400
1589463000,2.79000,3.06000,2.68000,3.04000,36485200
1589549400,3.05000,3.11000,2.92000,2.94000,16980900
1589808600,3.10000,3.14000,3.02000,3.11000,33778000
1589895000,3.11000,3.12000,3.00000,3.00000,25243600
1589981400,3.06000,3.13000,3.03000,3.09000,15163500
1590067800,3.22000,3.36000,3.22000,3.31000,19282000
1590154200,3.31000,3.40000,3.24000,3.35000,20155600
1590499800,3.73000,3.75000,3.52000,3.58000,21187900
1590586200,3.70000,3.72000,3.59000,3.69000,14903400
1590672600,3.67000,3.67000,3.53000,3.56000,17258200
1590759000,3.45000,3.55000,3.37000,3.46000,22843400
1591018200,3.58000,3.70000,3.55000,3.64000,17004600
1591104600,3.80000,3.97000,3.78000,3.97000,18023200
1591191000,4.27000,4.35000,4.19000,4.23000,26336600
1591277400,4.14000,4.33000,4.09000,4.26000,25679800
1591363800,4.65000,4.68000,4.43000,4.50000,24705200
1591623000,4.60000,4.82000,4.53000,4.80000,20429300
1591709400,4.59000,4.78000,4.56000,4.66000,24320700
1591795800,4.73000,4.76000,4.42000,4.42000,30591400
1591882200,4.10000,4.25000,3.98000,4.05000,26789100
1591968600,4.24000,4.35000,4.15000,4.27000,35255900
1592227800,4.02000,4.21000,3.97000,4.12000,20359800
1592314200,4.32000,4.35000,4.11000,4.23000,27241600
1592400600,4.30000,4.35000,4.17000,4.23000,20682000
1592487000,4.13000,4.25000,4.10000,4.14000,26865600
1592573400,4.23000,4.23000,4.08000,4.10000,47021000
1592832600,4.26000,4.26000,4.05000,4.07000,18489600
1592919000,4.18000,4.26000,4.11000,4.18000,25806700
1593005400,4.10000,4.11000,3.87000,3.88000,21759400
1593091800,3.99000,4.02000,3.85000,3.98000,23281200
