time,open,high,low,close,tick_volume
1483453800,52.83751,54.16330,52.83751,53.82377,3473991
1483540200,54.16330,55.32740,54.16330,54.43816,3990933
1483626600,52.26354,52.47373,49.31285,50.15360,10058666
1483713000,49.74131,49.95958,49.32094,49.49879,5098296
1483972200,49.41795,50.06467,49.03799,49.55537,3139753
1484058600,49.36136,50.38803,49.16734,49.59579,2583846
1484145000,49.54729,49.77365,48.94907,49.53112,2997870
1484231400,49.28860,49.46645,48.58529,49.07841,2836070
1484317800,48.90865,49.32902,48.54487,49.06225,2629615
1484663400,49.19159,50.31528,49.19159,49.42603,2940596
1484749800,49.45028,50.08084,48.62571,50.01617,3521986
1484836200,49.97575,50.12126,48.74697,49.24818,2945544
1484922600,49.33710,49.78173,49.12692,49.58771,2608709
1485181800,49.53921,49.76556,49.02991,49.44220,2350919
1485268200,49.71706,50.03234,49.49879,49.74939,2509873
1485354600,49.93533,50.31528,49.79790,50.00000,2161534
1485441000,50.01617,50.16977,49.26435,49.52304,3364269
1485527400,49.66047,49.83832,47.49394,47.70412,4630957
1485786600,47.66370,47.88197,47.21099,47.46160,6096926
1485873000,47.04931,48.70655,47.03315,48.67421,5507495
1485959400,48.77930,48.82781,47.36459,47.53436,4124282
1486045800,47.30800,48.87631,46.46726,47.92239,5152847
1486132200,48.01132,48.51253,47.51819,48.16491,2358712
1486391400,48.11641,48.35085,47.54244,47.81730,2292780
1486477800,47.99515,48.18917,47.04931,47.11398,2907197
1486564200,47.23525,47.56669,46.96847,47.42118,3426737
1486650600,47.42118,48.42361,47.28375,47.63137,4481280
1486737000,47.67179,48.40744,47.26758,47.63137,4143455
1486996200,47.99515,48.23767,46.70170,46.74212,3931928
1487082600,46.72595,47.45352,46.56427,47.00081,4752678
1487169000,46.63702,47.19482,46.51576,47.06548,3930320
1487255400,47.09782,47.30800,46.20049,46.46726,3678838
1487341800,45.97413,46.49960,45.27890,46.49151,4782613
1487687400,46.79062,47.49394,46.42684,46.64511,5284464
1487773800,46.64511,47.14632,46.23282,46.99273,7509580
1487860200,40.82458,41.22878,38.74697,39.56346,34384765
1487946600,39.38561,41.69765,39.24818,41.22070,13244930
1488205800,41.00243,42.66774,40.84074,42.35247,7674101
1488292200,42.35247,42.60307,41.72191,42.53840,6084061
1488378600,42.78901,42.99919,42.12611,42.70008,5000201
1488465000,43.04770,43.41956,42.68391,43.17704,6794470
1488551400,43.03961,43.22555,41.73808,42.31205,4017529
1488810600,42.12611,42.26354,41.37429,41.58448,4844216
1488897000,41.40663,41.81892,40.42037,40.55780,4429079
1488983400,40.47696,41.33387,40.35570,41.15602,4607701
1489069800,41.03476,41.22070,40.29911,40.46888,3310831
1489156200,40.79224,40.88116,40.36378,40.66290,4205800
1489411800,40.66290,41.33387,40.03234,40.29911,4964947
1489498200,40.08892,40.75990,40.01617,40.53355,2868232
1489584600,40.46888,41.12369,40.16977,40.97009,3967430
1489671000,40.99434,41.21261,40.22635,40.39612,4810075
1489757400,41.15602,41.44705,40.79224,41.37429,12728483
1490016600,41.43088,41.46322,40.46888,40.79224,4379104
1490103000,40.96201,40.97817,39.21584,39.75748,5245499
1490189400,39.24010,39.36136,38.27001,38.69038,6179434
1490275800,38.74697,39.00566,38.57720,38.86015,3605360
1490362200,38.93290,38.96524,38.18917,38.37510,3059720
1490621400,38.14066,38.87631,37.93856,38.55295,4791396
1490707800,38.33468,38.66613,37.80113,38.61762,5267765
1490794200,38.56912,39.53112,38.50444,39.06225,3773963
1490880600,38.88440,39.05416,38.26192,38.40744,5466550
1490967000,38.54487,38.97332,38.01940,38.07599,4450479
1491226200,38.07599,38.16491,36.99273,37.02506,6080721
1491312600,36.48343,36.49960,35.22231,35.38400,10426302
1491399000,35.56993,35.65077,34.79386,34.84236,8323031
1491485400,36.98464,38.80356,36.91997,38.68230,18381696
1491571800,38.56104,39.01374,37.83347,38.18108,9151697
1491831000,38.17300,39.01374,38.12450,38.39935,4427347
1491917400,38.43977,38.77930,38.00323,38.76314,4519008
1492003800,38.33468,38.76314,38.13258,38.64996,3413502
1492090200,38.53678,38.68230,38.22959,38.36702,3654593
1492435800,38.43977,38.70655,38.27809,38.65804,3004673
1492522200,38.52061,38.86015,38.15683,38.61762,2547354
1492608600,38.74697,39.51496,38.69846,39.20776,3423521
1492695000,39.61197,40.67906,39.61197,40.14551,4158176
1492781400,40.08892,40.40421,39.74939,40.29103,3796477
1493040600,40.71948,41.05093,40.24252,40.97817,6153580
1493127000,41.02668,41.26112,40.63864,40.90541,3403606
1493213400,41.75425,42.27971,41.45513,42.04527,5100027
1493299800,42.03719,42.53032,41.92401,42.19078,4618340
1493386200,42.10994,42.74858,41.93209,42.69200,6192669
1493645400,42.77284,42.84559,41.76233,41.96443,4242910
1493731800,42.02102,42.66774,41.71383,42.62732,4053896
1493818200,42.57074,43.00727,42.27971,42.93452,7118935
1493904600,41.31770,41.50364,39.67664,39.96766,9954386
1493991000,40.24252,41.30962,39.93533,41.29345,5081596
1494250200,41.39854,42.22312,41.22878,42.08569,5827136
1494336600,42.06144,42.88602,41.90784,42.76475,4278288
1494423000,42.72433,43.38723,42.63541,43.17704,3299203
1494509400,42.80518,42.95069,40.77607,41.10752,4770243
1494595800,40.95392,41.04285,39.83832,40.05659,6712457
1494855000,40.26677,40.88925,39.92724,40.03234,4077276
1494941400,39.60388,39.73323,38.93290,39.03799,5477560
1495027800,39.03799,39.31285,38.41552,39.12692,7716653
1495114200,41.85934,42.95069,39.79790,40.16977,10699060
1495200600,40.39612,40.52546,38.59337,39.60388,5865730
1495459800,39.76556,40.88925,39.62813,40.70332,3991923
1495546200,40.71140,40.88116,40.34761,40.54163,3372928
1495632600,40.63864,40.65481,40.02425,40.08084,2612915
1495719000,40.50930,41.09943,40.10509,40.63864,3295615
1495805400,40.71140,41.01859,40.11318,40.83266,2669075
1496151000,40.82458,41.46322,40.58205,41.42280,4517895
1496237400,40.92159,41.76233,40.47696,41.71383,6292124
1496323800,41.89976,43.04770,41.78658,42.70816,5402474
1496410200,42.62732,42.78901,41.89976,42.40097,3674137
1496669400,42.28779,42.31205,41.68149,41.93209,3335942
1496755800,41.64915,41.79467,40.31528,40.67098,4723113
1496842200,40.69523,41.42280,40.55780,41.36621,2863160
1496928600,41.36621,41.84317,40.67098,40.79224,2702969
1497015000,41.01859,42.55457,40.73565,42.27971,3174142
1497274200,42.34438,44.64834,42.34438,43.50040,5824909
1497360600,43.53274,43.71059,42.78092,43.33872,1799340
1497447000,43.33872,43.33872,42.07761,42.71625,3025949
1497533400,42.51415,42.79709,41.41471,42.09378,3500957
1497619800,41.94018,42.21503,40.62247,41.68149,4742411
1497879000,41.89167,41.94826,40.59014,41.93209,2929340
1497965400,41.93209,42.39289,40.93775,42.37672,4425244
1498051800,42.31205,42.61116,41.35004,41.61681,2772241
1498138200,41.61681,43.30639,41.40663,42.72433,3077409
1498224600,42.62732,43.27405,42.36863,43.21746,3671663
1498483800,43.22555,43.80760,43.20129,43.41956,1918092
1498570200,43.44382,44.47049,43.44382,43.98545,3253557
1498656600,44.05820,44.74535,43.79143,43.86419,2690475
1498743000,44.17138,44.60792,43.29830,43.80760,2889385
1498829400,44.03395,44.21180,43.40340,43.56508,4264681
1499088600,43.93694,45.02829,43.89652,44.92320,1537467
1499261400,44.93129,45.25465,43.32256,43.74293,4602011
1499347800,40.08892,40.37187,37.34842,37.58286,17708768
1499434200,37.76071,38.25384,36.31366,36.46726,12550973
1499693400,36.39450,36.49151,35.44058,35.69119,9015256
1499779800,35.69119,35.83670,35.04446,35.40016,5859793
1499866200,35.75586,35.81245,35.12530,35.70736,4642956
1499952600,35.96605,36.83104,35.90946,36.68553,5315884
1500039000,36.78254,37.10590,36.66128,36.82296,3058730
1500298200,36.90380,37.43735,36.71786,36.76637,2623182
1500384600,36.68553,36.76637,35.86904,36.09539,3338416
1500471000,35.57801,36.18432,35.39208,36.03880,3215705
1500557400,36.11156,36.55618,35.79628,36.41875,2128011
1500643800,36.32175,36.50768,35.94180,36.32983,2782508
1500903000,36.06306,36.17623,35.67502,35.78011,2412274
1500989400,35.94988,37.22716,35.78011,36.72595,3711742
1501075800,36.69361,36.79871,36.17623,36.38642,2098942
1501162200,36.37833,37.34034,36.01455,37.16249,3335571
1501248600,37.08973,37.34842,36.48343,36.91188,2878746
1501507800,36.95230,37.58286,36.47535,37.50202,4057484
1501594200,37.50202,37.72029,37.11398,37.40501,3012342
1501680600,37.25142,37.61520,35.67502,35.82053,5479415
1501767000,34.03395,35.63460,33.37106,33.62975,14682572
1501853400,33.96120,35.07680,33.88844,35.00404,8079466
1502112600,35.00404,35.22231,34.58367,35.06063,3186636
1502199000,35.23848,35.56184,34.38965,34.49474,3630471
1502285400,34.30881,34.81811,33.75101,34.48666,2998735
1502371800,33.98545,34.23605,33.32256,33.33872,6188958
1502458200,33.05578,33.81568,32.95877,33.04770,4641595
1502717400,33.22555,33.57316,32.73242,32.78901,5514917
1502803800,32.52223,32.57074,31.52789,31.56831,6112759
1502890200,31.91593,32.72433,31.61682,31.97251,9910844
1502976600,29.20776,30.37187,28.29426,30.35570,31005776
1503063000,30.36378,30.45271,28.98141,29.26435,8718376
1503322200,29.22393,29.68472,28.86823,29.33711,5004036
1503408600,29.57963,29.81407,29.28860,29.70089,4252930
1503495000,29.49070,29.83023,29.02991,29.20776,3820351
1503581400,29.57154,30.15360,29.11075,29.30477,5298071
1503667800,29.41795,29.92724,29.26435,29.55538,3769881
1503927000,29.66855,29.74131,29.12692,29.46645,2606606
1504013400,29.11884,29.57154,28.95715,29.52304,3797343
1504099800,29.57154,29.87874,29.11075,29.15117,4573684
1504186200,29.42603,29.65239,29.08650,29.28052,5597549
1504272600,29.28860,30.68715,29.23201,30.28294,5771595
1504618200,30.28294,30.39612,29.32094,29.65239,5166207
1504704600,29.69280,30.49313,29.69280,30.23444,8525651
1504791000,30.43654,30.80032,29.77365,30.20210,3165730
1504877400,30.16168,30.24252,29.71706,29.99192,3033990
1505136600,30.15360,30.83266,30.08084,30.63864,3797961
1505223000,31.01859,32.36863,30.88925,31.81892,5782604
1505309400,31.76233,33.03961,31.69766,32.71625,7724075
1505395800,32.69200,32.84559,32.09378,32.66774,5096440
1505482200,32.36055,32.81326,31.99677,32.77284,7023315
1505741400,33.03153,33.37106,32.22312,32.32013,5505021
1505827800,32.42522,32.49798,31.39854,31.71382,4032744
1505914200,30.97817,31.14794,29.84640,30.09701,7802872
1506000600,30.15360,30.17785,29.67664,29.81407,4573313
1506087000,29.92724,32.23120,29.74939,32.05336,9234081
1506346200,31.79466,33.12854,31.79466,33.06387,7466285
1506432600,33.98545,34.95554,33.92078,34.39774,11681733
1506519000,34.40582,34.59175,33.60550,34.56750,6338264
1506605400,34.51091,34.72110,33.94503,34.38965,4535213
1506691800,34.43007,34.71302,33.54891,33.63783,3379113
1506951000,33.66209,34.06629,32.69200,34.05820,4549439
1507037400,34.02587,34.60792,33.94503,34.53517,4931424
1507123800,34.63218,34.74535,33.29022,33.43573,5069226
1507210200,32.48989,35.04446,32.21503,34.59175,10793567
1507296600,34.35732,35.23848,33.96928,34.69685,5584931
1507555800,34.74535,34.74535,33.74293,34.09054,3300935
1507642200,34.09054,35.34357,34.09054,34.72110,3950236
1507728600,34.64834,34.71302,33.71867,33.83185,4502804
1507815000,33.69442,33.74293,32.90218,33.49232,3522234
1507901400,33.63783,34.31689,33.33064,33.82377,2202726
1508160600,33.79143,33.93694,33.05578,33.37106,5810808
1508247000,33.30639,33.85610,33.08812,33.55699,3116127
1508333400,33.62167,34.14713,33.31447,34.05012,4098305
1508419800,33.91269,34.11480,33.62975,33.95311,2392111
1508506200,34.32498,35.52142,34.20372,35.36782,5055619
1508765400,35.43250,36.83913,35.31124,35.50526,6158405
1508851800,35.50526,36.07922,35.21423,35.91754,3825546
1508938200,35.70736,35.99838,34.95554,35.80436,2759623
1509024600,35.14956,36.19240,34.92320,35.75586,4710125
1509111000,35.05255,36.20857,34.59175,36.14390,4729793
1509370200,35.91754,35.91754,34.38965,34.62409,7535928
1509456600,34.62409,35.24656,34.55133,34.79386,4760223
1509543000,35.13339,35.88520,34.38965,35.25465,6624382
1509629400,37.75263,39.15926,37.27567,38.07599,11910083
1509715800,37.99515,38.32660,37.39693,37.76880,6979896
1509978600,38.05982,39.19968,37.91431,38.46403,5224841
1510065000,38.51253,38.98949,37.48585,37.94664,4607578
1510151400,37.89006,38.42361,37.59095,38.30235,3584331
1510237800,38.01132,39.24010,37.85772,39.00566,4516287
1510324200,38.97332,40.57397,38.90057,40.14551,5514175
1510583400,39.93533,40.60630,39.07841,39.57154,5349159
1510669800,39.04608,39.86257,39.04608,39.83023,2712617
1510756200,39.58771,40.16977,39.07841,39.82215,7861877
1510842600,37.71221,39.88682,37.71221,39.70897,7900966
1510929000,41.15602,41.85934,40.34761,40.80841,5854226
1511188200,40.84074,41.11560,39.76556,40.46888,4267650
1511274600,40.51738,40.53355,39.88682,40.16977,3456797
1511361000,39.83832,40.11318,39.44220,39.45028,3237848
1511533800,39.84640,40.12934,39.03799,39.09459,2567146
1511793000,39.24818,41.05093,39.10267,40.69523,4798199
1511879400,40.76799,42.44139,40.46888,42.29588,4337169
1511965800,42.31205,43.12045,41.83509,42.46564,7841219
1512052200,42.33630,46.23282,42.30396,45.32740,13902025
1512138600,45.15764,45.43250,43.72676,45.14956,6673615
1512397800,45.77203,47.05740,45.68311,46.16006,6127851
1512484200,45.57801,45.67502,44.61600,44.70493,3389627
1512570600,44.92320,45.61035,44.62409,44.63218,3792766
1512657000,44.88278,45.25465,44.01778,44.54325,4848050
1512743400,44.64026,46.34600,44.49474,46.30558,5246488
1513002600,46.25707,46.88763,45.78011,46.87955,4599042
1513089000,46.84721,47.47777,46.49960,47.14632,4426357
1513175400,47.34842,47.85772,47.02506,47.55053,4159165
1513261800,48.00323,48.77122,46.84721,47.34842,6763545
1513348200,47.66370,48.08407,46.70170,46.97655,10892898
1513607400,47.43735,49.36944,47.10590,49.32094,5535946
1513693800,49.16734,49.67664,48.60954,48.77930,5556357
1513780200,48.90865,49.21584,48.30235,48.82781,4525565
1513866600,49.14309,49.24010,48.05174,48.98141,5337531
1513953000,48.86015,49.62813,48.52870,49.60388,2310345
1514298600,49.50687,51.01051,49.43412,50.88925,2509502
1514385000,50.74374,50.74374,49.36944,49.51496,2485999
1514471400,49.55537,49.62005,48.88440,49.32902,2094488
1514557800,49.48262,49.51496,48.64996,48.68230,1915618
1514903400,49.51496,49.66855,48.41552,48.41552,4472250
1514989800,48.52061,48.65804,46.75020,47.01698,7074032
1515076200,41.98868,42.39289,39.73323,41.22878,26176281
1515162600,41.33387,41.41471,40.33953,40.71140,8549154
1515421800,40.49313,40.71140,39.14309,39.32094,7079970
1515508200,39.41795,39.42603,37.99515,38.30235,8150469
1515594600,38.30235,39.34519,38.14066,39.07033,5817487
1515681000,39.11075,40.46079,39.07033,40.42846,6622527
1515767400,40.26677,41.23686,39.95150,40.15360,5113263
1516113000,40.42037,40.75182,39.28052,39.60388,8515508
1516199400,39.62813,40.16977,39.49070,39.57154,3144825
1516285800,39.61197,39.91108,39.50687,39.62813,2590402
1516372200,39.76556,41.13177,39.50687,40.97817,4214583
1516631400,40.93775,42.09378,40.59822,42.06952,4123540
1516717800,42.15845,43.16087,42.10994,43.00727,4370074
1516804200,43.01536,43.16087,42.48181,42.99919,5505021
1516890600,43.03961,43.10429,41.68149,42.32013,4233633
1516977000,42.68391,42.68391,41.94826,42.25546,3882572
1517236200,42.15036,42.71625,42.05336,42.12611,3027681
1517322600,41.71383,41.94018,40.90541,41.22070,3918816
1517409000,41.47130,41.80275,40.08084,40.49313,4077399
1517495400,40.04850,40.67906,39.63622,39.89491,3373175
1517581800,39.49070,39.74131,38.10833,38.40744,6454542
1517841000,38.01940,39.15117,37.09782,37.17866,4578137
1517927400,36.22474,38.61762,35.87712,38.15683,5557594
1518013800,38.79547,40.32336,38.48019,39.70089,5673995
1518100200,41.01051,41.33387,38.58529,38.61762,8733344
1518186600,39.15117,39.91108,37.83347,39.32902,5897026
1518445800,39.66855,39.98383,38.46403,39.36944,4622916
1518532200,39.20776,39.49070,38.07599,39.24010,3744770
1518618600,39.02991,40.84883,38.70655,40.31528,3745389
1518705000,40.50930,40.70332,39.15117,40.03234,3226591
1518791400,39.83023,40.50930,39.51496,39.54729,3530522
1519137000,39.30477,39.47454,38.19725,38.32660,5052527
1519223400,38.47211,39.69281,38.43977,38.73888,3991181
1519309800,38.30235,39.35328,38.18108,38.90057,3228199
1519396200,39.09459,39.40986,38.70655,39.37753,3163504
1519655400,39.45837,39.48262,38.27001,39.24818,4529523
1519741800,39.77365,40.75990,38.62571,38.94907,5708755
1519828200,39.37753,40.63056,39.37753,39.87874,7943767
1519914600,36.19240,36.73404,34.34115,34.34923,24250643
1520001000,33.84802,35.67502,33.71059,35.04446,9776382
1520260200,34.93937,36.18432,34.89087,36.05497,6374137
1520346600,36.09539,36.81488,35.88520,36.46726,6109667
1520433000,36.18432,36.28133,35.17381,35.54567,5779140
1520519400,35.56993,35.56993,33.50040,33.64592,8940294
1520605800,33.78335,34.24414,32.99919,34.16330,6448976
1520861400,34.22797,34.85044,33.79143,34.07437,4833578
1520947800,34.20372,34.50283,33.67825,33.87227,4520740
1521034200,33.99353,34.19564,33.19321,33.38723,5214202
1521120600,33.51657,33.71867,33.03153,33.17704,3991675
1521207000,33.27405,33.36298,32.77284,32.78901,10507449
1521466200,32.74858,32.86176,32.05336,32.26354,5429564
1521552600,32.09378,32.27163,31.81083,32.15036,4146053
1521639000,32.27163,32.72433,31.80275,31.86742,3972378
1521725400,31.59256,31.71382,30.95392,31.01051,4924250
1521811800,31.14794,31.17219,30.30720,30.32336,4337169
1522071000,30.24252,30.74373,29.72514,30.60631,8885371
1522157400,30.80032,31.43896,30.64673,30.80841,7140830
1522243800,30.90542,31.33387,30.42037,30.45271,6613744
1522330200,30.45271,31.24495,30.42037,30.88925,5687602
1522675800,30.97009,31.05901,29.68472,29.95958,5976566
1522762200,30.14551,30.54972,30.10509,30.40420,4903715
1522848600,30.00808,30.95392,30.00808,30.90542,4121066
1522935000,31.14794,31.47939,30.69523,31.30962,5084812
1523021400,31.03476,31.43088,30.59822,30.88116,4723608
1523280600,31.06710,31.19644,30.67906,30.76799,2722142
1523367000,30.97009,31.22070,30.58205,30.97817,3580249
1523453400,30.34761,31.06710,30.31528,30.64673,7028387
1523539800,30.29911,30.31528,28.97332,29.24010,10814844
1523626200,29.24818,29.83023,29.04608,29.24818,6319957
1523885400,29.48262,29.70089,28.84398,29.41795,4198749
1523971800,29.57963,29.89491,29.28052,29.29669,4026188
1524058200,29.48262,29.76556,29.11884,29.13500,3214468
1524144600,29.07842,29.23201,28.54487,29.06225,6519856
1524231000,29.02991,29.02991,27.64753,27.78496,6609538
1524490200,27.80922,28.48019,27.75263,28.13258,3931681
1524576600,28.32660,28.71463,28.05982,28.21342,5465932
1524663000,28.16492,28.73080,27.93048,28.66613,3374289
1524749400,28.79547,28.88440,28.43977,28.64996,3619462
1524835800,28.82781,28.92482,28.35085,28.50445,4407060
1525095000,28.55295,29.29669,28.10833,28.22150,4764800
1525181400,28.13258,28.22150,27.50202,27.74454,5411009
1525267800,27.67987,27.86580,27.49394,27.76880,5454675
1525354200,27.72837,28.23767,27.58286,27.92239,3823443
1525440600,27.89006,28.16492,27.38884,27.76880,3863027
1525699800,27.76880,27.93048,26.96039,27.51011,5808457
1525786200,27.47777,27.76880,27.17057,27.43735,5170536
1525872600,27.57478,28.13258,27.13824,27.58286,5721125
1525959000,26.79871,27.20291,24.81811,25.61035,19889599
1526045400,25.47292,26.51576,25.34357,26.13581,7885999
1526304600,26.67744,27.51819,26.45918,26.86338,7630806
1526391000,26.83104,26.96847,26.27324,26.92805,4515421
1526477400,27.34034,27.90623,27.19483,27.63945,4968782
1526563800,27.49394,27.95473,27.42926,27.52627,3478568
1526650200,27.50202,27.78496,26.81487,27.27567,3781014
1526909400,27.46160,28.01940,27.41310,27.52627,4135538
1526995800,27.76071,27.79305,27.38076,27.47777,4553150
1527082200,27.41310,27.72837,27.21908,27.52627,6930664
1527168600,26.61277,29.10267,26.44301,28.47211,18606459
1527255000,28.07599,28.89248,27.97898,28.69846,7177074
1527600600,28.58529,28.73888,28.41552,28.58529,4881697
1527687000,28.73888,29.53112,28.64188,29.24818,6549049
1527773400,28.37510,28.48019,27.15441,27.41310,9694493
1527859800,27.44543,28.28618,27.33225,27.94665,5353983
1528119000,28.24576,28.98141,28.06791,28.94099,7280116
1528205400,28.94907,30.18593,28.90057,30.06467,8774412
1528291800,30.20210,30.83266,29.23201,29.98383,7347409
1528378200,30.19402,30.65481,29.98383,30.35570,6383539
1528464600,30.18593,30.43654,29.37753,29.90299,6478293
1528723800,30.01617,30.25061,29.78981,29.86257,5375012
1528810200,30.22635,30.23444,28.95715,29.52304,5555986
1528896600,29.50687,29.79790,29.10267,29.51496,3751945
1528983000,29.46645,29.46645,28.67421,29.09458,5718033
1529069400,29.08650,29.99192,28.87631,29.41795,5821693
1529328600,29.32902,30.25061,29.25627,29.39369,5869318
1529415000,29.24818,29.46645,28.91673,29.07033,4298946
1529501400,29.27243,29.49070,28.71463,29.42603,3125157
1529587800,29.36944,30.06467,29.16734,30.02425,3811692
1529674200,30.04042,30.23444,29.55538,29.66047,4978678
1529933400,29.57154,29.92724,29.46645,29.80598,3305140
1530019800,29.88682,30.42037,29.83832,30.25869,3836556
1530106200,30.21827,30.56589,29.68472,29.76556,3659912
1530192600,29.79790,30.37187,29.68472,30.16168,2870459
1530279000,30.31528,30.50930,29.74131,29.81407,3235745
1530538200,29.54729,29.65239,28.80356,29.06225,4073441
1530624600,29.32902,29.59580,29.12692,29.45837,1418344
1530797400,29.49879,29.58771,28.55295,28.77122,3303656
1530883800,28.79547,29.77365,28.64188,29.66855,3602268
1531143000,30.03234,30.36378,29.65239,30.24252,3886159
1531229400,30.16168,30.59014,30.11318,30.56589,3816021
1531315800,30.40420,30.45271,29.56346,29.72514,5756256
1531402200,27.72029,27.76880,26.12773,26.14390,18229916
1531488600,26.12773,26.15198,25.31124,25.63460,10785527
1531747800,25.70736,25.99838,25.43250,25.88521,5840001
1531834200,25.74778,26.18432,25.74778,25.91754,3397297
1531920600,25.98222,26.16006,25.73161,26.14390,4279154
1532007000,25.93371,26.64511,25.78820,26.49151,3764562
1532093400,26.41067,26.45109,25.60226,25.62652,6867824
1532352600,25.56184,25.76394,25.42441,25.48909,4301296
1532439000,25.52951,25.73161,25.20614,25.34357,3977202
1532525400,25.12530,25.31124,24.59175,25.07680,5996976
1532611800,25.13339,25.94988,24.97171,25.16572,4458890
