time,open,high,low,close,tick_volume
1539696600,59.00000,59.67000,58.59000,58.95000,3462700
1539783000,59.04000,59.13000,58.01000,59.09000,2446200
1539869400,58.79000,59.09000,56.91000,58.30000,3846100
1539955800,58.41000,58.90000,58.00000,58.39000,3484000
1540215000,58.53000,59.52000,58.20000,59.18000,2767900
1540301400,57.64000,58.98000,57.14000,58.62000,3619000
1540387800,58.20000,59.01000,55.59000,55.66000,4707600
1540474200,56.20000,58.19000,56.07000,57.72000,3944300
1540560600,56.26000,57.35000,55.55000,56.13000,4610100
1540819800,57.04000,57.78000,56.18000,56.85000,3574600
1540906200,56.92000,58.15000,56.80000,57.91000,3865200
1540992600,58.70000,59.72000,58.56000,59.12000,3923000
1541079000,59.68000,60.15000,58.78000,60.01000,3035600
1541165400,60.58000,60.87000,59.47000,60.52000,2868200
1541428200,60.79000,62.20000,60.75000,61.36000,3617300
1541514600,61.29000,62.49000,61.29000,62.43000,2166800
1541601000,63.15000,64.25000,62.51000,64.21000,4019600
1541687400,63.92000,64.48000,63.61000,64.12000,2922300
1541773800,63.30000,63.51000,61.67000,62.78000,3217000
1542033000,62.51000,63.30000,61.97000,62.16000,2603600
1542119400,62.27000,64.11000,62.27000,63.08000,1990400
1542205800,63.35000,63.93000,61.57000,62.10000,1903900
1542292200,61.84000,63.07000,61.63000,62.85000,2041700
1542378600,62.60000,63.81000,62.60000,63.23000,2989500
1542637800,63.18000,63.18000,61.67000,62.14000,1785800
1542724200,61.23000,61.42000,59.61000,60.18000,2426800
1542810600,60.72000,61.43000,59.65000,60.66000,1981200
1542983400,59.48000,59.84000,58.23000,59.42000,1019100
1543242600,59.71000,60.73000,59.31000,59.40000,1936800
1543329000,58.70000,59.01000,57.13000,58.28000,3437700
1543415400,58.25000,59.66000,57.05000,59.65000,2360600
1543501800,59.69000,60.49000,59.00000,59.98000,1658700
1543588200,59.57000,60.49000,59.57000,60.41000,2403200
1543847400,62.08000,62.78000,60.51000,61.19000,2519600
1543933800,61.19000,61.78000,59.59000,59.66000,3068300
1544106600,58.28000,59.19000,57.35000,59.18000,2284600
1544193000,59.62000,60.60000,57.29000,57.51000,2205700
1544452200,57.40000,57.70000,56.07000,56.98000,1887000
1544538600,58.12000,58.27000,56.22000,56.46000,1578100
1544625000,57.36000,57.72000,56.20000,56.30000,3010800
1544711400,56.77000,56.99000,55.52000,55.70000,3120500
1544797800,55.30000,57.44000,55.30000,56.39000,3614800
1545057000,56.48000,57.20000,54.13000,54.82000,3694700
1545143400,55.19000,55.79000,54.48000,54.97000,2841700
1545229800,55.00000,56.26000,53.27000,53.62000,2614100
1545316200,53.70000,54.02000,51.61000,52.26000,3036300
1545402600,52.26000,53.27000,51.59000,51.93000,5453100
1545661800,51.44000,51.72000,50.02000,50.03000,994100
1545834600,50.53000,52.33000,49.79000,52.31000,1776600
1545921000,51.59000,52.47000,50.52000,52.46000,2062600
1546007400,52.24000,52.81000,51.56000,51.90000,1860400
1546266600,51.95000,52.23000,51.02000,51.81000,1681700
1546439400,50.87000,52.45000,50.63000,52.21000,2707300
1546525800,51.76000,52.38000,50.91000,51.30000,3321900
1546612200,52.66000,54.14000,52.05000,53.83000,2662400
1546871400,54.27000,54.60000,53.30000,53.42000,3021800
1546957800,54.18000,55.40000,54.18000,55.26000,2835600
1547044200,55.99000,56.38000,54.85000,55.92000,2145100
1547130600,55.78000,56.51000,55.42000,56.49000,2042400
1547217000,56.19000,56.65000,55.75000,56.59000,1619900
1547476200,56.21000,56.63000,55.76000,56.26000,1696100
1547562600,56.39000,56.63000,55.52000,55.88000,1689300
1547649000,56.00000,57.09000,55.84000,56.87000,2633200
1547735400,56.62000,58.17000,56.34000,57.74000,1926400
1547821800,58.18000,58.89000,57.50000,58.73000,3000500
1548167400,58.12000,58.20000,57.16000,57.70000,3052100
1548253800,57.86000,58.00000,56.48000,57.28000,2165100
1548340200,57.01000,57.13000,56.49000,56.87000,1884000
1548426600,57.85000,58.58000,57.45000,58.10000,3417000
1548685800,57.66000,58.51000,56.90000,58.50000,2963200
1548772200,60.21000,61.28000,59.39000,60.13000,3435000
1548858600,60.27000,60.85000,59.51000,60.34000,3529200
1548945000,59.74000,61.56000,58.90000,61.24000,4474900
1549031400,61.26000,61.98000,61.18000,61.48000,2904000
1549290600,61.47000,62.31000,61.13000,62.10000,2545400
1549377000,61.93000,61.93000,61.15000,61.38000,2355100
1549463400,61.12000,61.35000,60.28000,60.44000,3132500
1549549800,59.98000,60.38000,58.85000,59.34000,2769300
1549636200,59.32000,59.87000,58.85000,59.82000,2795600
1549895400,59.65000,60.04000,59.03000,59.90000,2602200
1549981800,60.41000,61.73000,60.20000,61.58000,2430900
1550068200,62.01000,62.12000,60.82000,61.25000,2166400
1550154600,60.70000,60.75000,59.13000,59.73000,4712200
1550241000,60.62000,60.88000,59.04000,59.50000,3952500
1550586600,59.25000,60.07000,59.17000,59.89000,2712800
1550673000,60.17000,61.73000,59.99000,61.48000,2469900
1550759400,61.44000,61.70000,60.74000,61.06000,2252100
1550845800,61.56000,62.04000,60.97000,61.19000,1852500
1551105000,61.36000,61.59000,60.98000,61.46000,1766200
1551191400,61.16000,61.71000,60.93000,61.06000,1278000
1551277800,60.90000,61.43000,60.47000,60.90000,2706700
1551364200,60.98000,60.98000,60.29000,60.57000,2428000
1551450600,60.78000,61.11000,59.88000,60.37000,2004800
1551709800,60.50000,61.26000,60.01000,60.85000,2076500
1551796200,60.78000,60.91000,60.25000,60.37000,1821100
1551882600,60.48000,60.55000,59.62000,59.65000,1807300
1551969000,59.50000,59.60000,58.90000,59.01000,2631200
1552055400,58.47000,58.47000,57.60000,57.79000,2013800
1552311000,57.58000,58.99000,57.34000,58.97000,2691100
1552397400,59.19000,59.61000,58.96000,59.06000,1753400
1552483800,59.53000,59.85000,59.24000,59.50000,2048200
1552570200,59.19000,59.21000,58.68000,58.82000,2536300
1552656600,58.79000,59.31000,58.17000,58.53000,4344000
1552915800,58.87000,59.49000,58.55000,58.91000,2606400
1553002200,59.28000,59.70000,58.63000,58.97000,2448800
1553088600,59.01000,59.01000,57.32000,58.15000,1622300
1553175000,57.76000,59.02000,57.63000,58.82000,1612400
1553261400,58.23000,58.35000,56.68000,57.00000,2190600
1553520600,56.95000,57.49000,56.46000,56.88000,1504000
1553607000,57.44000,57.54000,56.55000,56.94000,1926900
1553693400,57.00000,57.66000,56.82000,57.58000,2306100
1553779800,57.62000,57.80000,56.95000,57.62000,1587800
1553866200,58.11000,58.80000,58.04000,58.35000,2882400
1554125400,59.21000,59.75000,58.75000,59.71000,2350100
1554211800,59.92000,59.92000,59.02000,59.49000,1675300
1554298200,60.09000,60.86000,60.03000,60.58000,2380000
1554384600,60.72000,60.92000,60.38000,60.70000,1773900
1554471000,60.89000,61.17000,60.41000,60.69000,1843600
1554730200,60.70000,60.70000,60.09000,60.48000,1728900
1554816600,60.08000,60.08000,58.76000,58.84000,1930500
1554903000,58.95000,59.07000,57.86000,58.23000,2069400
1554989400,58.24000,58.41000,57.31000,57.67000,2387200
1555075800,58.40000,58.87000,57.99000,58.54000,2208300
1555335000,58.50000,58.50000,57.79000,57.90000,1993800
1555421400,58.12000,58.39000,57.83000,58.22000,1754900
1555507800,58.84000,59.30000,57.94000,58.00000,2260900
1555594200,58.02000,58.19000,57.34000,57.50000,3601400
1555939800,57.53000,57.65000,56.77000,56.98000,2421900
1556026200,57.68000,58.97000,56.79000,58.62000,4806300
1556112600,58.37000,59.19000,58.08000,58.32000,2805900
1556199000,58.28000,58.70000,57.20000,57.40000,2598400
1556285400,57.38000,57.53000,56.31000,56.39000,2260300
1556544600,56.20000,56.94000,55.99000,56.88000,2300000
1556631000,56.79000,57.35000,56.37000,57.07000,2729500
1556717400,56.96000,57.22000,55.75000,55.85000,2237600
1556803800,55.60000,56.38000,55.31000,55.90000,2404700
1556890200,56.40000,57.92000,56.38000,57.65000,2104800
1557149400,56.34000,56.95000,56.14000,56.68000,1680200
1557235800,56.20000,56.52000,55.45000,56.18000,2182400
1557322200,55.88000,57.18000,55.83000,56.42000,2770100
1557408600,55.49000,56.74000,54.99000,56.56000,2146400
1557495000,56.38000,56.93000,55.78000,56.80000,1950900
1557754200,55.40000,55.80000,54.04000,54.69000,3261900
1557840600,54.91000,55.52000,54.63000,55.18000,1837600
1557927000,54.15000,55.11000,53.88000,54.87000,1409600
1558013400,55.18000,55.44000,54.63000,54.98000,1173000
1558099800,53.96000,54.22000,52.51000,53.29000,2709800
1558359000,52.93000,53.25000,52.55000,52.62000,1939900
1558445400,53.10000,53.91000,52.94000,53.68000,1771000
1558531800,53.24000,53.50000,52.50000,52.88000,2003400
1558618200,51.90000,51.91000,51.00000,51.39000,2553000
1558704600,52.00000,52.35000,51.12000,51.16000,1836700
1559050200,51.16000,51.47000,50.56000,51.01000,3851400
1559136600,50.44000,51.00000,50.17000,50.76000,2870800
1559223000,50.11000,50.75000,49.12000,49.28000,2921300
1559309400,47.73000,48.54000,47.13000,48.00000,3610000
1559568600,48.00000,49.82000,47.99000,49.78000,3432400
1559655000,50.25000,50.43000,49.58000,50.15000,3760100
1559741400,50.30000,50.60000,49.56000,50.59000,2824200
1559827800,50.70000,50.97000,50.03000,50.42000,3471400
1559914200,50.46000,51.05000,49.85000,50.84000,2243900
1560173400,51.11000,51.66000,50.79000,50.94000,4174400
1560259800,52.12000,52.29000,51.46000,51.74000,2211700
1560346200,51.58000,51.82000,51.05000,51.13000,1674700
1560432600,51.41000,52.44000,51.35000,52.14000,1973500
1560519000,51.91000,52.15000,51.54000,51.70000,1553600
1560778200,51.00000,51.56000,50.30000,50.75000,2588500
1560864600,51.30000,53.18000,51.30000,52.62000,2863200
1560951000,53.74000,54.79000,53.53000,54.25000,5546800
1561037400,54.99000,55.41000,53.42000,53.81000,3689600
1561123800,53.98000,54.38000,53.67000,53.94000,4127000
1561383000,53.78000,54.22000,53.14000,53.74000,2439600
1561469400,54.03000,55.21000,53.79000,54.29000,3280500
1561555800,54.83000,55.43000,54.28000,55.12000,3326900
1561642200,54.99000,55.11000,54.36000,54.57000,1593900
1561728600,54.90000,55.15000,54.41000,55.10000,2259300
1561987800,55.59000,55.83000,55.18000,55.67000,1697200
1562074200,55.37000,55.40000,55.00000,55.14000,1831000
1562160600,55.30000,55.48000,55.06000,55.29000,910600
1562333400,54.75000,55.51000,54.46000,55.31000,1822700
1562592600,55.05000,55.38000,54.23000,54.55000,2001400
1562679000,54.12000,54.62000,53.58000,54.52000,3120900
1562765400,54.97000,55.19000,54.13000,54.17000,1529300
1562851800,53.98000,54.25000,53.36000,54.10000,2035600
1562938200,54.40000,55.28000,54.25000,55.17000,1906600
1563197400,55.54000,55.71000,54.72000,55.23000,1478100
1563283800,55.37000,56.38000,55.10000,55.56000,2215800
1563370200,55.34000,55.54000,54.47000,54.70000,2043900
1563456600,55.08000,55.27000,54.14000,54.69000,2432000
1563543000,55.47000,56.91000,54.93000,56.71000,4016600
1563802200,57.05000,57.17000,55.41000,56.27000,2922100
1563888600,56.60000,57.00000,55.65000,56.58000,1914900
1563975000,56.05000,56.71000,55.99000,56.58000,1497400
1564061400,56.69000,56.76000,56.04000,56.20000,1723900
1564147800,56.05000,56.29000,55.78000,56.16000,1916300
1564407000,55.90000,56.11000,55.44000,55.73000,1552400
1564493400,55.37000,56.26000,55.11000,56.25000,1693200
1564579800,56.28000,56.39000,54.20000,54.38000,2888500
1564666200,53.85000,54.74000,52.52000,53.06000,2882200
1564752600,52.90000,53.27000,51.83000,52.57000,1805600
1565011800,51.52000,51.72000,50.35000,50.75000,2128100
1565098200,50.93000,51.43000,50.20000,51.34000,1470500
1565184600,50.75000,51.43000,50.45000,51.25000,1920800
1565271000,51.76000,52.39000,51.43000,52.17000,1374500
1565357400,51.71000,51.91000,50.60000,51.06000,1500800
1565616600,50.82000,50.82000,49.08000,49.36000,1983100
1565703000,49.20000,51.18000,48.95000,50.17000,2508000
1565789400,49.28000,49.69000,48.47000,48.49000,2185400
1565875800,48.70000,48.86000,47.35000,47.71000,1651300
1565962200,48.01000,49.19000,47.91000,48.76000,1381200
1566221400,49.68000,50.37000,49.62000,49.91000,1962900
1566307800,49.24000,49.85000,48.94000,49.03000,1506400
1566394200,49.67000,49.85000,49.15000,49.19000,1673200
1566480600,49.43000,49.45000,48.65000,48.93000,1352100
1566567000,48.31000,48.61000,46.76000,46.95000,2143300
1566826200,47.42000,47.73000,46.99000,47.40000,1330700
1566912600,47.72000,47.84000,46.57000,46.61000,1274800
1566999000,46.42000,47.38000,46.10000,47.30000,1309600
1567085400,47.96000,48.89000,47.91000,48.81000,2092800
1567171800,49.26000,49.63000,48.73000,48.98000,2361400
1567517400,48.36000,48.58000,47.76000,48.56000,1645400
1567603800,49.16000,49.48000,48.65000,49.30000,2005500
1567690200,50.00000,50.67000,49.83000,50.35000,1871500
1567776600,50.48000,50.57000,49.53000,50.16000,1676600
1568035800,50.47000,51.34000,50.46000,51.23000,1731900
1568122200,51.51000,52.63000,51.16000,52.63000,1984000
1568208600,52.64000,53.35000,51.66000,53.26000,1968200
1568295000,53.42000,53.85000,52.26000,53.69000,2763400
1568381400,54.39000,54.56000,53.53000,53.60000,1960800
1568640600,52.30000,53.96000,52.21000,53.16000,2167000
1568727000,52.22000,53.19000,51.64000,53.09000,1829300
1568813400,52.80000,53.23000,52.30000,52.89000,2869900
1568899800,52.09000,53.15000,52.05000,52.72000,2835700
1568986200,52.78000,53.40000,52.33000,52.62000,3932900
1569245400,51.69000,53.07000,51.38000,52.86000,3037600
1569331800,52.54000,52.70000,50.16000,50.63000,3657300
1569418200,50.50000,51.90000,50.28000,51.68000,3538800
1569504600,50.64000,50.91000,49.04000,49.34000,2939000
1569591000,49.83000,50.33000,49.48000,50.01000,1809300
1569850200,49.86000,51.14000,49.68000,50.91000,1829200
1569936600,51.52000,52.36000,50.32000,50.41000,2079000
1570023000,49.80000,49.99000,48.92000,49.32000,2278500
1570109400,49.04000,49.58000,48.30000,49.57000,1600000
1570195800,49.71000,50.13000,49.61000,50.08000,1601000
1570455000,50.02000,50.55000,49.47000,49.68000,1435100
1570541400,49.26000,49.47000,48.58000,48.65000,1400000
1570627800,49.13000,49.13000,48.41000,48.80000,1756300
1570714200,49.29000,50.32000,49.25000,50.21000,1696000
1570800600,51.18000,52.99000,51.10000,52.68000,2948100
1571059800,51.71000,52.20000,51.54000,51.73000,2606900
1571146200,51.57000,53.47000,51.56000,52.81000,2066900
1571232600,52.37000,53.10000,51.29000,51.52000,2006400
1571319000,52.15000,52.46000,51.15000,51.75000,1563900
1571405400,51.91000,52.32000,51.62000,51.68000,1489700
1571664600,52.72000,53.07000,51.70000,51.79000,2525000
1571751000,52.13000,53.49000,51.50000,53.14000,3726600
1571837400,53.15000,53.46000,52.74000,52.97000,2625100
1571923800,53.32000,53.68000,52.23000,52.71000,2057100
1572010200,52.85000,54.19000,52.82000,53.82000,2171600
1572269400,54.00000,55.07000,54.00000,54.73000,2078800
1572355800,54.58000,55.07000,54.37000,54.63000,1946100
1572442200,54.10000,54.53000,53.70000,54.36000,1783100
1572528600,53.76000,54.25000,53.30000,53.85000,2952500
1572615000,54.42000,55.96000,54.41000,55.35000,2254400
1572877800,56.00000,56.29000,55.19000,55.91000,1467900
1572964200,56.32000,56.41000,55.42000,55.47000,1836800
1573050600,55.52000,55.52000,54.94000,55.14000,1577500
1573137000,55.81000,55.99000,55.34000,55.52000,1217500
1573223400,55.19000,55.56000,54.69000,55.56000,1627100
1573482600,55.13000,55.63000,54.56000,55.46000,1315600
1573569000,55.50000,56.04000,55.08000,55.30000,1839800
1573655400,55.11000,55.29000,54.66000,54.67000,1372000
1573741800,54.41000,55.00000,54.27000,54.49000,1098600
1573828200,54.85000,55.18000,54.64000,54.95000,1244500
1574087400,54.85000,55.49000,54.36000,55.46000,1357500
1574173800,55.87000,55.94000,54.72000,54.80000,1104900
1574260200,54.39000,55.03000,53.91000,54.10000,2282400
1574346600,54.27000,54.67000,53.89000,54.24000,1410600
1574433000,54.60000,55.51000,54.60000,55.24000,1265600
1574692200,55.48000,56.25000,55.19000,55.92000,1480800
1574778600,55.83000,56.32000,55.67000,56.01000,1691400
1574865000,56.01000,56.51000,55.81000,56.40000,1456900
1575037800,56.38000,56.57000,56.06000,56.36000,1608100
1575297000,56.55000,57.09000,56.28000,56.64000,1626100
1575383400,55.58000,55.90000,54.58000,55.28000,2085900
1575469800,55.77000,56.47000,55.61000,55.83000,1831800
1575556200,56.00000,56.53000,55.70000,56.49000,1322200
1575642600,57.30000,57.84000,56.86000,57.61000,1906500
1575901800,58.00000,58.49000,57.75000,57.75000,1986600
1575988200,57.58000,58.17000,57.38000,57.74000,1681000
1576074600,57.94000,58.58000,57.71000,58.12000,1511800
1576161000,57.00000,58.70000,56.71000,58.11000,3511800
1576247400,57.80000,58.08000,56.47000,56.47000,2126900
1576506600,57.12000,57.38000,56.36000,56.49000,2360900
1576593000,56.44000,57.20000,56.41000,57.17000,1363600
1576679400,57.20000,57.20000,56.51000,57.04000,1341700
1576765800,57.16000,57.25000,56.45000,56.53000,1410900
1576852200,56.73000,57.34000,56.35000,56.89000,5240400
1577111400,56.83000,57.00000,56.45000,56.77000,1205200
1577197800,56.84000,57.22000,56.53000,56.66000,725700
1577370600,56.84000,56.91000,56.11000,56.80000,1274700
1577457000,56.93000,56.99000,56.51000,56.68000,1370200
1577716200,56.37000,56.46000,55.85000,56.08000,1262500
1577802600,55.91000,56.45000,55.82000,56.28000,1445400
1577975400,56.83000,56.86000,55.06000,55.12000,2466800
1578061800,54.50000,54.93000,54.23000,54.39000,2837400
1578321000,54.21000,54.63000,53.76000,53.93000,2239000
1578407400,53.75000,54.59000,53.61000,53.81000,2559000
1578493800,53.85000,54.36000,53.63000,53.68000,2130200
1578580200,53.75000,53.82000,53.07000,53.50000,2672800
1578666600,53.50000,53.79000,52.64000,52.77000,1646000
1578925800,52.99000,53.98000,52.88000,53.37000,1951100
1579012200,53.38000,54.10000,53.32000,54.00000,1845200
1579098600,53.68000,54.00000,53.23000,53.43000,1196100
1579185000,53.80000,53.80000,53.17000,53.35000,1782500
1579271400,53.64000,54.00000,53.26000,53.81000,2341300
1579617000,53.58000,53.58000,52.07000,52.36000,2282500
1579703400,52.55000,52.60000,51.77000,51.97000,1612300
1579789800,51.59000,51.79000,50.70000,51.75000,1652400
1579876200,51.59000,51.59000,49.84000,50.33000,2009700
1580135400,49.43000,49.86000,49.07000,49.18000,3016400
1580221800,52.68000,52.68000,49.37000,49.47000,4406700
1580308200,49.28000,49.67000,48.04000,48.06000,2860800
1580394600,47.95000,48.89000,47.67000,48.86000,2845700
1580481000,48.02000,48.28000,47.27000,47.49000,3214800
1580740200,47.67000,48.21000,47.54000,47.94000,2270000
1580826600,48.91000,49.26000,48.25000,48.84000,2984400
1580913000,49.62000,49.64000,49.01000,49.52000,2513100
1580999400,50.00000,50.00000,48.83000,49.05000,2033400
1581085800,48.56000,48.67000,47.76000,47.92000,1988400
1581345000,47.65000,48.10000,47.50000,47.66000,1850700
1581431400,47.90000,48.98000,47.87000,48.34000,1994200
1581517800,48.97000,49.01000,47.99000,48.37000,1770000
1581604200,47.95000,48.31000,47.73000,47.95000,2108600
1581690600,47.97000,48.09000,46.80000,47.15000,1995600
1582036200,47.00000,47.59000,46.94000,47.39000,1822800
1582122600,47.49000,48.28000,47.41000,47.71000,1736700
1582209000,47.92000,48.14000,47.58000,47.85000,1329500
1582295400,47.51000,48.65000,47.50000,48.57000,2348800
1582554600,47.24000,47.87000,47.01000,47.29000,2793400
1582641000,47.44000,47.50000,44.92000,44.97000,3336500
1582727400,45.41000,45.47000,43.66000,43.67000,2878600
1582813800,43.08000,43.70000,41.69000,41.81000,3649800
1582900200,40.37000,41.67000,39.93000,41.35000,4665900
1583159400,41.66000,42.72000,40.42000,42.70000,4039800
1583245800,42.76000,44.08000,41.19000,41.87000,3277600
1583332200,42.72000,43.25000,41.97000,43.19000,2302600
1583418600,41.64000,41.90000,40.21000,40.77000,2899900
1583505000,39.69000,40.93000,38.86000,39.61000,2975000
1583760600,36.81000,37.60000,34.70000,34.72000,3939600
1583847000,36.52000,37.33000,34.52000,37.13000,3648300
1583933400,35.95000,36.42000,34.58000,35.43000,3356500
1584019800,32.56000,34.58000,31.60000,31.77000,4495200
1584106200,34.00000,35.84000,32.59000,35.84000,4387700
1584365400,31.75000,33.69000,30.30000,30.64000,3168400
1584451800,31.33000,32.53000,29.75000,30.99000,3875600
1584538200,29.19000,29.72000,27.53000,29.35000,4376500
1584624600,29.44000,33.87000,29.12000,30.82000,3166600
1584711000,31.84000,32.21000,30.05000,30.63000,4139900
1584970200,30.36000,31.40000,28.39000,28.42000,3721800
1585056600,30.40000,32.65000,30.18000,31.98000,3644400
1585143000,32.28000,33.57000,30.40000,31.20000,3323900
1585229400,31.46000,33.78000,30.76000,33.54000,4184100
1585315800,32.73000,33.94000,32.07000,33.36000,3114400
1585575000,32.80000,35.14000,32.16000,34.92000,5136000
1585661400,34.95000,37.16000,34.42000,36.02000,4390100
1585747800,34.17000,36.14000,34.05000,35.90000,5412700
1585834200,35.96000,37.07000,35.07000,35.94000,4188200
1585920600,35.63000,36.41000,35.42000,35.65000,3504600
1586179800,37.40000,38.07000,36.87000,37.51000,5256500
1586266200,39.33000,39.41000,37.14000,37.32000,4768400
1586352600,37.70000,39.57000,37.32000,39.05000,3152100
1586439000,39.88000,40.91000,38.81000,39.43000,3478600
1586784600,39.58000,39.74000,38.27000,38.79000,3278100
1586871000,39.54000,39.97000,37.84000,38.38000,3349400
1586957400,35.93000,36.30000,35.03000,35.53000,3675800
1587043800,35.85000,35.85000,34.72000,35.51000,2652600
1587130200,36.92000,37.63000,36.72000,37.33000,2111700
1587389400,36.24000,37.29000,35.85000,36.53000,2033800
1587475800,35.35000,36.40000,35.32000,36.05000,2043700
1587562200,37.05000,37.12000,36.06000,36.40000,1603200
1587648600,36.57000,38.36000,36.49000,37.72000,2363600
1587735000,38.32000,38.91000,37.67000,37.87000,2393500
1587994200,38.07000,41.35000,38.01000,40.50000,3438000
1588080600,39.33000,41.20000,39.05000,40.49000,4238400
1588167000,41.50000,42.99000,41.50000,42.50000,4256700
1588253400,41.62000,42.23000,40.97000,41.19000,4537600
1588339800,40.15000,41.61000,40.06000,41.00000,2802800
1588599000,40.25000,41.22000,39.91000,41.06000,2115100
1588685400,41.75000,42.15000,40.63000,40.75000,2726500
1588771800,41.10000,41.45000,40.21000,40.50000,1563700
1588858200,41.24000,41.77000,40.82000,40.91000,1803000
1588944600,41.51000,42.27000,41.48000,42.20000,1614100
1589203800,41.09000,41.64000,40.38000,40.63000,2326800
1589290200,40.86000,40.86000,38.99000,39.01000,1924900
1589376600,38.58000,38.71000,36.95000,37.32000,2895100
1589463000,36.37000,37.51000,35.75000,37.49000,2669600
1589549400,37.17000,38.15000,36.80000,38.07000,3585600
1589808600,40.06000,41.36000,40.01000,40.86000,2172800
1589895000,40.73000,41.25000,40.23000,40.41000,1119700
1589981400,40.77000,41.68000,40.58000,40.68000,1674400
1590067800,40.55000,41.08000,39.93000,40.00000,1533300
1590154200,40.00000,40.14000,38.98000,39.48000,1162200
1590499800,41.07000,41.99000,40.64000,41.51000,1910200
1590586200,42.46000,43.17000,42.21000,43.10000,2246700
1590672600,43.54000,43.89000,42.28000,42.55000,2000200
1590759000,42.17000,42.39000,41.33000,42.26000,3734000
1591018200,42.27000,42.84000,41.96000,42.46000,1580600
1591104600,42.84000,43.33000,42.60000,43.23000,1642700
1591191000,44.00000,44.51000,43.61000,44.10000,1514300
1591277400,43.99000,44.65000,43.40000,44.64000,1933500
1591363800,46.22000,46.63000,45.06000,45.47000,2276200
1591623000,45.58000,46.30000,45.20000,45.49000,2600600
1591709400,44.66000,44.76000,43.51000,44.25000,2012800
1591795800,44.30000,45.00000,43.76000,44.10000,1819900
1591882200,41.52000,42.84000,39.53000,39.66000,2771400
1591968600,41.29000,41.73000,40.24000,41.20000,1897000
1592227800,39.77000,42.53000,39.59000,41.92000,2609900
1592314200,45.10000,45.32000,43.34000,44.59000,3990000
1592400600,44.59000,44.79000,43.70000,44.00000,2170700
1592487000,43.50000,44.43000,43.30000,43.52000,2133300
1592573400,44.24000,44.37000,42.36000,42.70000,2871100
1592832600,42.51000,42.74000,42.02000,42.30000,1544000
1592919000,42.94000,43.17000,42.20000,42.22000,1539700
1593005400,41.92000,41.99000,40.59000,40.67000,2122300
1593091800,40.25000,41.46000,39.90000,41.42000,1839100
1593178200,40.96000,41.11000,40.12000,40.60000,2897100
1593437400,40.70000,41.35000,40.54000,40.90000,1709900
1593523800,40.62000,41.64000,40.40000,41.41000,1701600
1593610200,41.40000,41.49000,39.95000,40.38000,2408900
1593696600,41.14000,42.10000,41.14000,41.40000,2072000
1594042200,42.38000,42.42000,40.63000,41.65000,2405000
1594128600,41.10000,41.65000,40.61000,41.18000,2659300
1594215000,41.39000,41.39000,39.28000,39.66000,3177100
1594301400,39.50000,39.61000,38.51000,38.80000,2644900
1594387800,38.91000,40.60000,38.87000,40.45000,1752900
1594647000,40.89000,41.17000,39.88000,39.94000,2211800
1594733400,39.76000,41.12000,39.48000,41.06000,1670200
1594819800,41.84000,42.03000,40.76000,41.68000,1864600
1594906200,41.50000,42.39000,41.17000,41.76000,1848000
1594992600,41.97000,42.29000,41.21000,41.26000,1176200
1595251800,40.87000,41.28000,40.42000,40.70000,2001700
1595338200,40.90000,42.10000,40.89000,41.89000,1808300
1595424600,41.51000,42.36000,41.37000,42.26000,1638900
1595511000,42.38000,43.76000,42.07000,42.59000,2444300
1595597400,42.51000,42.92000,41.99000,42.85000,1801200
1595856600,42.61000,43.90000,42.41000,43.83000,2301800
1595943000,43.46000,43.60000,42.61000,42.67000,2693800
1596029400,42.74000,43.26000,42.74000,43.26000,2119900
1596115800,42.51000,42.80000,42.21000,42.70000,1920800
1596202200,42.37000,42.54000,41.64000,41.95000,4898900
1596461400,42.31000,43.08000,41.87000,42.86000,2471300
1596547800,42.75000,43.23000,42.33000,43.01000,1924500
1596634200,43.50000,44.33000,43.45000,43.48000,1833800
1596720600,43.85000,43.88000,43.12000,43.26000,1902100
1596807000,42.81000,44.48000,42.65000,44.34000,2190600
1597066200,44.61000,46.29000,44.49000,46.10000,2165600
1597152600,46.32000,46.72000,45.16000,45.41000,2688500
1597239000,45.92000,46.03000,45.33000,45.89000,1615600
1597325400,45.24000,45.83000,44.99000,45.50000,1437800
1597411800,45.18000,46.55000,45.02000,46.24000,1382900
1597671000,46.53000,46.84000,46.21000,46.37000,2126400
1597757400,46.39000,46.82000,46.22000,46.37000,2102900
1597843800,46.51000,46.94000,45.69000,45.79000,1715700
1597930200,45.14000,45.82000,45.02000,45.65000,1226900
1598016600,45.44000,45.44000,44.47000,44.69000,1503000
1598275800,45.15000,46.04000,44.97000,46.02000,1286900
1598362200,46.06000,46.08000,45.21000,45.57000,1246500
1598448600,45.52000,45.87000,45.19000,45.50000,1089400
1598535000,45.71000,46.03000,45.17000,45.55000,972300
1598621400,45.73000,46.19000,45.56000,45.99000,1245200
1598880600,46.32000,46.32000,45.45000,45.46000,1897500
1598967000,45.42000,46.64000,45.07000,46.64000,2102000
1599053400,46.75000,47.66000,46.44000,47.46000,2764000
1599139800,47.32000,47.88000,46.18000,46.61000,2176600
1599226200,47.42000,47.59000,46.51000,46.90000,2274900
1599571800,46.20000,46.45000,45.41000,45.59000,2363600
1599658200,46.13000,46.43000,45.63000,46.06000,2257500
1599744600,46.19000,46.26000,45.36000,45.39000,1227400
1599831000,45.65000,46.28000,45.29000,45.93000,1286500
1600090200,46.23000,46.95000,46.08000,46.73000,1781900
1600176600,46.87000,47.33000,46.61000,46.79000,1795400
