time,open,high,low,close,tick_volume
1537191000,51.29000,51.49000,50.12000,50.32000,5916000
1537277400,50.31000,50.83000,50.22000,50.62000,4134100
1537363800,50.83000,52.09000,50.82000,51.99000,7506500
1537450200,52.33000,52.70000,51.89000,52.07000,4990500
1537536600,52.37000,52.39000,51.77000,51.84000,10145700
1537795800,51.79000,51.83000,51.28000,51.56000,3408100
1537882200,51.65000,51.74000,51.17000,51.62000,3002300
1537968600,51.73000,51.86000,50.66000,50.72000,4720900
1538055000,50.83000,50.91000,50.42000,50.52000,4687100
1538141400,50.26000,50.29000,49.06000,49.15000,8910900
1538400600,49.35000,49.75000,49.22000,49.55000,8177300
1538487000,49.52000,49.92000,48.98000,49.85000,5372800
1538573400,50.37000,51.11000,50.24000,50.80000,6494800
1538659800,51.01000,52.47000,50.80000,51.68000,8713300
1538746200,51.89000,52.15000,51.12000,51.48000,5824700
1539005400,51.25000,51.83000,51.04000,51.67000,4978900
1539091800,51.38000,52.35000,51.33000,52.17000,5211700
1539178200,52.08000,52.17000,49.57000,49.59000,10251300
1539264600,49.37000,50.06000,47.64000,48.13000,11334700
1539351000,49.41000,49.47000,47.79000,49.01000,9760400
1539610200,49.00000,49.43000,47.63000,47.64000,7733800
1539696600,48.06000,48.42000,47.14000,48.23000,12448500
1539783000,48.02000,48.40000,47.03000,48.04000,9183900
1539869400,47.99000,48.11000,46.43000,46.70000,8541800
1539955800,46.52000,47.49000,46.25000,46.83000,9329300
1540215000,46.94000,47.01000,45.58000,45.60000,7684600
1540301400,44.40000,45.00000,43.76000,44.54000,13935000
1540387800,44.51000,44.57000,42.45000,42.57000,11439200
1540474200,43.07000,43.40000,42.31000,43.18000,12270600
1540560600,42.63000,43.48000,42.01000,43.19000,13460600
1540819800,43.92000,44.69000,43.18000,43.70000,13380700
1540906200,44.37000,45.67000,44.19000,45.57000,11310800
1540992600,46.16000,47.05000,46.12000,46.24000,11654700
1541079000,46.34000,46.70000,45.96000,46.39000,7161300
1541165400,46.86000,47.30000,46.32000,46.58000,9786600
1541428200,46.63000,47.48000,46.42000,47.28000,7046000
1541514600,47.11000,47.86000,47.11000,47.76000,5272600
1541601000,48.00000,48.72000,47.54000,48.58000,7716400
1541687400,48.18000,49.24000,48.13000,48.63000,6938300
1541773800,48.46000,48.52000,47.52000,47.64000,7085600
1542033000,47.50000,47.79000,46.60000,46.73000,6605100
1542119400,46.85000,47.76000,46.75000,47.05000,6032900
1542205800,47.48000,47.97000,46.17000,46.86000,7682200
1542292200,46.39000,47.54000,45.98000,47.32000,10269000
1542378600,46.78000,47.24000,46.61000,46.96000,9703100
1542637800,46.40000,46.90000,45.35000,45.97000,7900600
1542724200,45.25000,45.46000,44.13000,44.53000,10363900
1542810600,45.02000,45.63000,44.69000,44.87000,4814700
1542983400,44.46000,44.67000,44.01000,44.08000,3013000
1543242600,45.03000,45.78000,44.75000,45.09000,8136300
1543329000,45.04000,45.75000,44.91000,45.33000,6842000
1543415400,45.42000,45.71000,44.80000,45.66000,7123500
1543501800,45.20000,45.57000,44.12000,44.16000,10844300
1543588200,44.07000,44.81000,43.92000,44.80000,13690700
1543847400,45.79000,46.37000,45.37000,45.46000,10053900
1543933800,45.23000,45.31000,42.74000,43.01000,11956800
1544106600,41.87000,42.70000,41.13000,42.60000,14379300
1544193000,42.50000,43.25000,41.32000,41.47000,9727400
1544452200,41.15000,41.38000,40.08000,41.10000,11550200
1544538600,41.90000,42.23000,41.08000,41.25000,9064100
1544625000,41.90000,43.13000,41.73000,41.88000,11777100
1544711400,41.78000,42.37000,41.13000,41.43000,8997100
1544797800,40.72000,41.91000,40.43000,41.19000,7750600
1545057000,40.89000,41.73000,40.45000,40.70000,7481400
1545143400,41.04000,41.45000,40.20000,40.45000,9218600
1545229800,40.39000,41.14000,39.40000,39.72000,12819400
1545316200,39.38000,40.09000,39.23000,39.62000,13919000
1545402600,39.25000,40.13000,38.92000,39.14000,17656400
1545661800,38.81000,39.23000,38.25000,38.25000,6655100
1545834600,38.25000,40.56000,37.83000,40.56000,9391100
1545921000,39.83000,41.06000,39.49000,41.06000,8412400
1546007400,41.41000,41.68000,40.76000,41.06000,6725400
1546266600,41.36000,41.77000,40.91000,41.53000,4546400
1546439400,40.70000,41.85000,40.58000,41.58000,5835100
1546525800,41.35000,41.70000,40.49000,40.72000,10236000
1546612200,41.53000,42.63000,41.51000,42.44000,7058600
1546871400,42.22000,43.07000,42.00000,42.74000,8543700
1546957800,43.37000,43.63000,42.66000,43.28000,7784700
1547044200,43.55000,43.92000,43.32000,43.83000,5166100
1547130600,43.47000,43.93000,43.27000,43.71000,5205500
1547217000,43.31000,44.06000,43.18000,43.82000,4217500
1547476200,43.45000,44.11000,43.30000,43.80000,5815100
1547562600,43.55000,44.29000,43.35000,44.25000,6481700
1547649000,45.65000,47.18000,44.99000,46.70000,12599700
1547735400,46.37000,47.25000,46.03000,46.92000,7783200
1547821800,47.22000,48.20000,46.93000,47.98000,7954800
1548167400,47.65000,47.98000,47.18000,47.47000,9036600
1548253800,47.96000,47.96000,46.81000,47.32000,6993100
1548340200,47.21000,47.85000,47.14000,47.38000,4317700
1548426600,48.15000,48.23000,47.55000,47.97000,7786800
1548685800,47.46000,47.87000,47.26000,47.52000,7852500
1548772200,47.44000,47.81000,47.07000,47.72000,5303300
1548858600,47.81000,47.81000,46.76000,46.87000,7874900
1548945000,46.72000,46.95000,46.43000,46.77000,8322200
1549031400,46.88000,47.52000,46.77000,47.03000,6323300
1549290600,47.00000,47.22000,46.81000,47.20000,5377700
1549377000,47.20000,47.50000,46.12000,46.59000,11507300
1549463400,46.33000,46.69000,45.80000,46.11000,6299300
1549549800,45.76000,46.00000,44.77000,45.18000,6526100
1549636200,44.84000,45.00000,43.88000,44.76000,6512100
1549895400,45.04000,45.21000,44.50000,44.74000,4456200
1549981800,45.25000,46.14000,45.12000,45.88000,7018200
1550068200,46.12000,46.61000,45.87000,45.98000,6148400
1550154600,45.30000,45.56000,44.74000,45.29000,6082500
1550241000,45.75000,46.38000,45.64000,46.36000,7000200
1550586600,46.00000,47.20000,46.00000,47.06000,4977700
1550673000,46.06000,46.52000,45.70000,46.45000,8832300
1550759400,46.25000,46.45000,45.59000,45.72000,5519500
1550845800,45.91000,46.18000,45.75000,46.17000,3571800
1551105000,46.64000,46.96000,45.97000,46.01000,5391000
1551191400,45.77000,46.94000,45.76000,46.56000,3938100
1551277800,46.57000,46.88000,46.41000,46.57000,3582500
1551364200,46.55000,46.69000,45.98000,46.01000,5900400
1551450600,46.49000,47.10000,46.44000,46.81000,7009000
1551709800,47.00000,47.06000,45.14000,45.65000,6353900
1551796200,45.75000,46.03000,45.22000,45.88000,4432300
1551882600,45.84000,46.16000,45.23000,45.26000,3776300
1551969000,44.96000,45.01000,43.49000,44.02000,7948300
1552055400,43.63000,43.67000,43.11000,43.45000,6597900
1552311000,43.75000,44.18000,43.52000,43.79000,6048500
1552397400,43.94000,44.16000,43.73000,43.99000,4524200
1552483800,44.37000,44.63000,44.16000,44.41000,5602000
1552570200,44.27000,45.36000,44.01000,45.30000,9023400
1552656600,45.20000,45.69000,45.20000,45.45000,7283900
1552915800,45.67000,46.00000,45.61000,45.90000,3489100
1553002200,46.28000,46.68000,45.59000,45.74000,4462000
1553088600,45.58000,45.92000,44.50000,44.56000,8102100
1553175000,44.24000,44.49000,43.78000,43.81000,8840300
1553261400,43.13000,43.35000,41.55000,41.80000,11708700
1553520600,41.85000,42.25000,41.46000,41.83000,7921700
1553607000,42.31000,42.75000,42.21000,42.55000,10285400
1553693400,42.50000,42.53000,41.59000,41.91000,6557300
1553779800,42.04000,42.69000,41.76000,42.69000,8217000
1553866200,43.21000,43.29000,42.71000,42.76000,6539600
1554125400,43.35000,44.24000,43.20000,44.13000,5281300
1554211800,43.88000,44.42000,43.68000,44.38000,4147800
1554298200,44.89000,44.95000,44.42000,44.63000,5965500
1554384600,44.63000,44.97000,44.63000,44.87000,9045100
1554471000,44.95000,44.99000,44.41000,44.55000,6729100
1554730200,44.34000,44.79000,44.13000,44.78000,8416000
1554816600,44.30000,44.63000,44.08000,44.45000,6747900
1554903000,44.47000,44.47000,43.97000,44.27000,5796400
1554989400,44.48000,44.74000,44.05000,44.26000,6533500
1555075800,45.00000,45.79000,44.95000,45.35000,6815800
1555335000,46.75000,46.75000,44.50000,45.03000,8764700
1555421400,45.26000,45.77000,45.16000,45.66000,6166200
1555507800,45.92000,46.19000,45.30000,46.10000,7102000
1555594200,45.80000,46.00000,44.92000,45.55000,5666700
1555939800,45.49000,45.55000,45.18000,45.45000,4923500
1556026200,45.32000,45.86000,45.08000,45.56000,6883300
1556112600,45.34000,45.34000,44.37000,45.07000,4959900
1556199000,44.95000,45.77000,44.77000,45.31000,4214600
1556285400,45.29000,45.40000,44.41000,44.90000,6664200
1556544600,45.12000,46.08000,45.05000,45.90000,5292200
1556631000,45.85000,46.14000,45.11000,45.78000,6629000
1556717400,45.96000,46.18000,45.09000,45.56000,7019300
1556803800,45.49000,46.33000,45.41000,45.88000,4387300
1556890200,46.06000,46.54000,45.91000,46.24000,4085700
1557149400,45.39000,46.41000,45.10000,46.26000,4663600
1557235800,45.67000,46.15000,45.30000,45.68000,7113900
1557322200,45.55000,46.15000,45.52000,45.58000,3600700
1557408600,44.90000,45.86000,44.49000,45.82000,6288800
1557495000,45.59000,46.15000,44.72000,45.85000,6131900
1557754200,44.82000,44.96000,43.62000,43.81000,7829000
1557840600,43.71000,44.79000,43.62000,44.34000,5098200
1557927000,43.66000,43.77000,42.73000,42.74000,10343600
1558013400,43.01000,44.11000,42.96000,43.74000,8458500
1558099800,43.26000,43.90000,43.04000,43.21000,8971000
1558359000,43.13000,43.78000,43.08000,43.55000,7055000
1558445400,43.82000,44.26000,43.70000,44.02000,5868400
1558531800,43.74000,43.84000,43.41000,43.57000,5378600
1558618200,43.06000,43.06000,42.22000,42.54000,9351700
1558704600,42.72000,43.34000,42.72000,43.25000,4153200
1559050200,43.18000,43.36000,42.76000,42.79000,5174800
1559136600,42.42000,42.92000,41.95000,42.77000,6469800
1559223000,42.96000,43.29000,42.36000,42.55000,6270000
1559309400,41.91000,42.14000,41.45000,41.61000,9217900
1559568600,41.44000,42.25000,41.35000,41.63000,7054500
1559655000,42.36000,43.95000,42.34000,43.84000,8709600
1559741400,43.86000,44.05000,43.31000,43.78000,6189700
1559827800,43.72000,44.15000,43.48000,43.93000,5798700
1559914200,43.89000,43.98000,42.86000,43.00000,7468400
1560173400,43.45000,44.04000,43.19000,43.31000,7054700
1560259800,43.75000,43.88000,42.70000,42.85000,7601300
1560346200,42.73000,42.88000,41.68000,42.10000,7755400
1560432600,42.18000,42.67000,42.18000,42.36000,7258000
1560519000,42.33000,42.46000,40.62000,41.01000,14013400
1560778200,41.03000,41.46000,40.49000,40.61000,9341700
1560864600,40.16000,41.44000,40.06000,40.91000,10194200
