time,open,high,low,close,tick_volume
1532957400,27.36000,27.72000,27.16000,27.31000,5386800
1533043800,27.44000,27.56000,27.37000,27.38000,3563100
1533130200,27.39000,27.47000,27.29000,27.39000,4773500
1533216600,27.18000,27.36000,27.13000,27.13000,2425400
1533303000,27.03000,27.10000,26.65000,26.95000,2929100
1533562200,26.94000,26.98000,26.51000,26.64000,3007100
1533648600,26.65000,26.76000,26.37000,26.38000,2692700
1533735000,26.40000,26.56000,26.12000,26.14000,2361400
1533821400,26.05000,26.44000,25.99000,26.24000,2133600
1533907800,25.98000,25.98000,25.57000,25.73000,3332400
1534167000,25.73000,25.80000,25.13000,25.20000,3368700
1534253400,25.25000,25.57000,25.19000,25.44000,4125700
1534339800,25.22000,25.46000,25.05000,25.10000,2238600
1534426200,25.35000,25.47000,25.30000,25.37000,1476800
1534512600,25.32000,25.51000,25.22000,25.40000,1661800
1534771800,25.30000,25.83000,25.27000,25.55000,3506400
1534858200,25.61000,26.06000,25.57000,25.89000,1989800
1534944600,25.89000,26.37000,25.62000,26.21000,2036500
1535031000,26.25000,26.62000,26.21000,26.49000,2015000
1535117400,26.64000,26.79000,26.50000,26.69000,1228700
1535376600,26.86000,26.88000,26.36000,26.46000,2836600
1535463000,26.51000,26.79000,26.23000,26.32000,1815500
1535549400,26.27000,26.43000,25.94000,26.33000,2147500
1535635800,26.25000,26.29000,25.96000,26.06000,2452600
1535722200,26.02000,26.18000,25.83000,26.08000,1755600
1536067800,26.00000,26.11000,25.73000,25.96000,2424700
1536154200,25.90000,26.09000,25.41000,25.45000,3174400
1536240600,25.43000,25.78000,25.13000,25.17000,2525200
1536327000,25.07000,25.19000,24.92000,25.12000,1389600
1536586200,25.39000,26.91000,25.39000,26.35000,15628700
1536672600,26.12000,26.72000,26.01000,26.53000,9540000
1536759000,26.41000,27.00000,26.25000,26.87000,5399000
1536845400,26.91000,27.45000,26.85000,27.18000,5494500
1536931800,27.22000,27.61000,27.22000,27.52000,4718400
1537191000,27.59000,27.99000,27.56000,27.62000,7216800
1537277400,27.61000,27.88000,27.13000,27.67000,6904400
1537363800,27.66000,27.93000,27.58000,27.89000,11983100
1537450200,27.90000,28.59000,27.88000,28.02000,13006200
1537536600,28.14000,28.73000,27.98000,28.25000,35684900
1537795800,28.15000,28.41000,27.94000,28.25000,13015500
1537882200,28.48000,28.48000,28.07000,28.12000,14615300
1537968600,28.17000,28.21000,27.78000,28.00000,3785500
1538055000,27.99000,28.24000,27.45000,27.50000,4477600
1538141400,27.35000,27.40000,27.06000,27.27000,4873500
1538400600,27.52000,27.59000,27.27000,27.50000,2730100
1538487000,27.59000,27.62000,27.31000,27.52000,2715700
1538573400,27.72000,28.44000,27.68000,28.03000,4433600
1538659800,27.88000,28.17000,27.43000,27.70000,5464900
1538746200,27.65000,27.80000,26.77000,26.97000,4580100
1539005400,26.79000,26.90000,26.18000,26.36000,5569400
1539091800,26.15000,26.32000,25.96000,26.06000,5854800
1539178200,25.77000,25.92000,24.37000,24.42000,10614600
1539264600,24.35000,24.69000,24.06000,24.25000,6648000
1539351000,24.68000,24.84000,24.17000,24.49000,6132500
1539610200,24.50000,25.09000,24.48000,24.82000,3366500
1539696600,25.07000,25.77000,24.97000,25.65000,3858600
1539783000,25.65000,25.74000,25.17000,25.55000,5374100
1539869400,25.45000,25.48000,24.60000,24.67000,2745500
1539955800,24.71000,24.82000,24.17000,24.17000,3379300
1540215000,24.30000,24.51000,23.87000,23.91000,5837500
1540301400,23.44000,23.69000,22.60000,23.15000,8665100
1540387800,23.02000,23.30000,22.00000,22.12000,6631000
1540474200,22.63000,23.73000,22.50000,23.51000,13643200
1540560600,23.26000,23.45000,22.76000,22.94000,5778500
1540819800,22.94000,23.29000,21.39000,21.79000,6300600
1540906200,21.82000,23.18000,21.79000,23.14000,4697400
1540992600,23.50000,24.09000,23.43000,23.65000,5980900
1541079000,23.81000,24.64000,23.59000,24.57000,5210200
1541165400,24.75000,25.34000,23.83000,23.89000,4544600
1541428200,23.89000,24.24000,23.73000,24.00000,2920900
1541514600,23.94000,24.25000,23.91000,23.99000,3555000
1541601000,24.17000,24.89000,23.91000,24.74000,5364300
1541687400,24.90000,24.94000,24.27000,24.44000,4314200
1541773800,24.18000,24.37000,23.58000,23.79000,2496900
1542033000,23.68000,23.71000,22.74000,22.81000,4013100
1542119400,22.99000,23.38000,22.75000,22.87000,6478100
1542205800,22.83000,23.40000,22.38000,22.42000,4739100
1542292200,22.27000,22.53000,21.86000,22.30000,5141300
1542378600,22.25000,22.27000,21.79000,21.83000,3930000
1542637800,21.76000,21.82000,21.06000,21.10000,8198900
1542724200,20.67000,21.08000,20.42000,20.94000,5574800
1542810600,21.16000,22.08000,21.14000,21.74000,3588800
1542983400,21.62000,22.35000,21.60000,22.16000,1480300
1543242600,22.40000,22.74000,22.29000,22.68000,3012100
1543329000,22.46000,22.68000,22.31000,22.32000,1595900
1543415400,22.50000,23.06000,22.02000,23.00000,3984900
1543501800,22.89000,23.10000,22.70000,22.74000,2514500
1543588200,22.70000,23.30000,22.60000,22.92000,7026400
1543847400,23.36000,23.71000,23.16000,23.65000,4588200
1543933800,23.48000,23.65000,22.11000,22.20000,4188100
1544106600,21.60000,21.64000,20.80000,21.61000,5531400
1544193000,21.52000,21.86000,20.97000,21.00000,4556600
1544452200,21.00000,21.20000,20.26000,21.11000,4445900
1544538600,21.45000,21.53000,20.59000,20.91000,4391300
1544625000,21.29000,21.60000,21.14000,21.15000,1835000
1544711400,21.25000,21.36000,20.59000,20.79000,4097500
1544797800,20.50000,20.81000,20.00000,20.12000,5411100
1545057000,19.95000,20.24000,19.66000,19.80000,5947600
1545143400,19.95000,20.11000,19.78000,19.91000,4747900
1545229800,19.85000,20.11000,19.15000,19.35000,4984800
1545316200,19.20000,19.39000,18.87000,19.11000,8232500
1545402600,19.10000,19.68000,18.93000,19.02000,5119300
1545661800,18.84000,19.08000,18.50000,18.68000,2603800
1545834600,18.69000,19.66000,18.30000,19.62000,5861000
1545921000,19.14000,19.84000,19.13000,19.84000,6766200
1546007400,20.00000,20.09000,19.36000,19.64000,5548100
1546266600,19.75000,19.90000,19.23000,19.63000,3189300
1546439400,19.31000,19.90000,19.04000,19.62000,2595900
1546525800,19.43000,19.48000,18.58000,18.71000,3965000
1546612200,19.05000,20.14000,19.01000,20.00000,6077300
1546871400,20.00000,20.70000,19.87000,20.69000,4546100
1546957800,20.91000,21.23000,20.77000,21.13000,4254300
1547044200,21.30000,21.72000,21.05000,21.48000,3598700
1547130600,21.17000,21.51000,21.06000,21.12000,2783100
1547217000,20.95000,21.15000,20.70000,20.90000,3045400
1547476200,20.72000,21.05000,20.68000,20.76000,2585900
1547562600,20.74000,21.14000,20.74000,21.10000,2317100
1547649000,21.65000,22.43000,21.64000,22.25000,6745300
1547735400,21.97000,22.82000,21.96000,22.65000,7132500
1547821800,22.77000,22.91000,22.52000,22.82000,5189600
1548167400,22.48000,22.95000,22.01000,22.16000,3819700
1548253800,22.23000,22.46000,21.95000,22.29000,2966400
1548340200,22.25000,22.57000,22.14000,22.36000,1896900
1548426600,22.61000,22.96000,22.50000,22.83000,2803300
1548685800,22.53000,22.85000,22.49000,22.78000,2458400
1548772200,22.75000,22.89000,22.42000,22.46000,2336100
1548858600,22.58000,22.66000,22.19000,22.56000,4613400
1548945000,22.40000,22.91000,22.29000,22.45000,5156400
1549031400,22.78000,23.86000,22.68000,23.48000,5706800
1549290600,23.64000,23.79000,23.18000,23.71000,3669100
1549377000,23.70000,23.78000,23.21000,23.74000,4762700
1549463400,23.60000,23.79000,23.14000,23.24000,3549600
1549549800,23.07000,23.26000,22.18000,23.25000,5748200
1549636200,22.93000,23.17000,22.65000,23.17000,4056400
1549895400,23.19000,23.50000,23.14000,23.44000,3647300
1549981800,23.48000,23.82000,23.48000,23.61000,4946300
1550068200,23.73000,23.89000,23.28000,23.50000,3430900
1550154600,23.45000,23.62000,23.17000,23.39000,6795700
1550241000,23.64000,23.70000,23.45000,23.53000,2862600
1550586600,23.46000,23.76000,23.12000,23.70000,4375000
1550673000,23.62000,23.93000,23.45000,23.65000,4614400
1550759400,23.65000,23.71000,23.39000,23.66000,3911500
1550845800,23.71000,23.93000,22.97000,23.35000,5078300
1551105000,23.43000,23.71000,22.74000,22.79000,5350800
1551191400,22.63000,22.90000,22.32000,22.79000,7008500
1551277800,22.79000,22.83000,22.34000,22.83000,5602800
1551364200,22.72000,22.85000,22.21000,22.23000,21589600
1551450600,22.46000,22.93000,22.46000,22.56000,4927100
1551709800,22.62000,23.23000,22.58000,23.08000,9179800
1551796200,23.07000,23.13000,22.80000,22.87000,4913300
1551882600,22.88000,23.05000,22.66000,22.77000,4505200
1551969000,22.77000,22.77000,22.41000,22.72000,4098000
1552055400,22.48000,22.56000,22.20000,22.39000,3520200
1552311000,22.50000,23.01000,22.45000,22.96000,2366200
1552397400,23.07000,23.19000,23.00000,23.19000,2896600
1552483800,23.26000,23.88000,23.15000,23.82000,3551800
1552570200,23.84000,24.41000,23.68000,24.14000,5826400
1552656600,24.22000,24.27000,23.96000,24.16000,2766000
1552915800,24.26000,24.58000,24.23000,24.51000,2510000
1553002200,24.62000,24.62000,24.06000,24.21000,4030100
1553088600,24.04000,24.20000,23.76000,24.08000,3031800
1553175000,23.98000,24.70000,23.90000,24.52000,1987300
1553261400,24.29000,24.41000,23.50000,23.66000,3757900
1553520600,23.63000,23.64000,23.17000,23.56000,3002100
1553607000,23.81000,23.89000,23.42000,23.69000,2242800
1553693400,23.69000,24.04000,23.18000,23.22000,1877100
1553779800,23.20000,23.48000,23.10000,23.26000,1926300
1553866200,23.50000,23.60000,23.15000,23.49000,2376500
1554125400,23.72000,24.23000,23.60000,24.13000,1780800
1554211800,23.75000,23.89000,23.16000,23.25000,4380100
1554298200,23.44000,23.73000,23.29000,23.59000,3445100
1554384600,23.60000,23.71000,23.41000,23.65000,2367100
1554471000,23.71000,23.98000,23.68000,23.80000,1837000
1554730200,23.73000,23.78000,23.54000,23.65000,1860700
1554816600,23.51000,23.51000,22.89000,22.90000,2387300
1554903000,22.93000,23.10000,22.82000,23.07000,2638700
1554989400,23.07000,23.25000,22.83000,22.97000,1102600
1555075800,23.29000,23.53000,23.25000,23.34000,1845000
1555335000,23.49000,23.51000,23.28000,23.35000,2374400
1555421400,23.42000,23.88000,23.40000,23.86000,3874300
1555507800,24.00000,24.03000,23.34000,23.47000,2880800
1555594200,23.65000,23.98000,23.49000,23.76000,5132100
1555939800,23.67000,23.80000,23.42000,23.42000,2361000
1556026200,23.44000,23.91000,23.03000,23.78000,3070200
1556112600,23.78000,23.97000,23.58000,23.83000,1820800
1556199000,24.00000,24.19000,23.64000,24.11000,2720000
1556285400,24.00000,24.59000,23.92000,24.56000,3173000
1556544600,24.59000,24.89000,24.49000,24.81000,3364900
1556631000,24.88000,25.00000,24.17000,24.45000,4546000
1556717400,24.67000,25.32000,24.63000,24.64000,3373000
1556803800,23.98000,24.34000,23.81000,24.22000,5261000
1556890200,24.28000,24.68000,24.18000,24.67000,2401500
1557149400,24.05000,24.24000,23.82000,24.16000,2755600
1557235800,24.00000,24.19000,23.67000,23.91000,3006300
1557322200,23.88000,24.11000,23.72000,23.76000,2215700
1557408600,23.51000,24.00000,23.11000,23.92000,3071000
1557495000,23.67000,24.30000,23.55000,24.15000,2179800
1557754200,23.63000,23.75000,23.13000,23.29000,4099100
1557840600,23.42000,24.17000,23.40000,24.09000,2402900
1557927000,23.84000,24.46000,23.74000,24.21000,2684100
1558013400,24.23000,24.84000,24.23000,24.66000,2555800
1558099800,24.41000,24.79000,24.38000,24.67000,2417000
1558359000,24.45000,24.68000,24.37000,24.50000,2187400
1558445400,24.51000,25.00000,24.47000,24.97000,4086400
1558531800,24.80000,24.97000,24.70000,24.90000,3327800
1558618200,24.55000,24.65000,24.02000,24.04000,3364800
1558704600,24.21000,24.32000,23.95000,23.99000,2266800
1559050200,23.99000,24.02000,23.47000,23.55000,4597500
1559136600,23.33000,23.38000,22.97000,23.20000,5013500
1559223000,23.31000,23.70000,23.21000,23.38000,2063300
1559309400,22.99000,22.99000,22.26000,22.28000,3515700
1559568600,22.18000,22.74000,22.01000,22.72000,2953900
1559655000,23.11000,23.58000,22.89000,23.57000,2310300
1559741400,23.72000,23.81000,23.31000,23.71000,2645600
1559827800,23.68000,23.91000,23.65000,23.79000,1509400
1559914200,23.85000,24.09000,23.75000,23.96000,1861800
1560173400,24.21000,24.41000,23.92000,23.96000,1349000
1560259800,24.24000,24.31000,23.86000,24.04000,1538000
1560346200,23.92000,24.10000,23.64000,24.10000,2180900
1560432600,24.27000,24.64000,24.11000,24.31000,2686600
1560519000,24.26000,24.26000,23.79000,23.79000,2282300
1560778200,23.78000,24.07000,23.52000,23.52000,3021000
1560864600,23.60000,23.80000,23.10000,23.38000,4568800
1560951000,23.45000,24.29000,23.45000,24.29000,3615800
1561037400,24.50000,24.92000,24.37000,24.64000,2983600
1561123800,24.58000,24.79000,24.13000,24.59000,3298600
1561383000,24.59000,24.62000,24.09000,24.09000,2371400
1561469400,24.10000,24.56000,23.71000,23.96000,3005100
1561555800,24.17000,24.60000,24.10000,24.53000,1775200
1561642200,24.69000,24.98000,24.56000,24.90000,1731800
1561728600,24.97000,25.27000,24.85000,25.27000,4803200
1561987800,25.60000,25.94000,25.44000,25.88000,4063700
1562074200,25.94000,25.94000,25.40000,25.85000,3352900
1562160600,25.79000,26.00000,25.74000,25.99000,2097500
1562333400,25.96000,26.00000,25.57000,25.94000,1676200
1562592600,25.74000,25.93000,25.28000,25.40000,5764200
1562679000,25.25000,26.17000,25.14000,26.09000,4843800
1562765400,26.23000,26.51000,25.88000,26.21000,4727900
1562851800,26.31000,26.58000,26.19000,26.46000,3863100
1562938200,26.48000,26.85000,26.31000,26.79000,3721700
1563197400,26.76000,26.94000,26.40000,26.54000,2657100
1563283800,26.50000,26.53000,26.04000,26.05000,2490500
1563370200,26.04000,26.13000,25.45000,25.45000,2741200
1563456600,25.40000,25.58000,25.20000,25.44000,2804500
1563543000,25.49000,25.61000,25.14000,25.14000,1870000
1563802200,25.21000,26.45000,25.13000,26.14000,5867000
1563888600,26.35000,26.76000,26.22000,26.72000,2854700
1563975000,26.54000,27.37000,26.34000,27.29000,4768900
1564061400,27.08000,27.77000,26.90000,27.39000,3869700
1564147800,27.44000,27.49000,26.99000,27.30000,2544300
1564407000,26.97000,27.14000,26.81000,26.91000,2753000
1564493400,26.68000,27.01000,26.59000,27.01000,1799500
1564579800,27.02000,27.19000,26.72000,26.75000,3928300
1564666200,26.60000,26.67000,25.23000,25.69000,3909400
1564752600,25.45000,25.45000,24.74000,25.13000,2203700
1565011800,24.54000,24.54000,23.90000,24.39000,3748300
1565098200,24.35000,25.10000,24.35000,25.09000,2602700
1565184600,24.71000,24.71000,24.15000,24.46000,4039500
1565271000,24.91000,25.24000,24.78000,25.19000,3734200
1565357400,25.13000,25.29000,24.95000,25.17000,1652600
1565616600,24.78000,24.82000,24.32000,24.47000,1909000
1565703000,24.22000,25.07000,24.22000,25.03000,2452600
1565789400,24.37000,24.76000,24.17000,24.31000,2201800
1565875800,24.51000,24.64000,23.91000,23.98000,1865200
1565962200,23.97000,24.62000,23.97000,24.47000,1353600
1566221400,24.92000,25.03000,23.91000,24.71000,1405600
1566307800,24.91000,25.12000,24.62000,24.93000,1863100
1566394200,25.19000,25.71000,25.12000,25.70000,2668200
1566480600,25.80000,25.94000,25.60000,25.67000,3024500
1566567000,25.48000,26.10000,25.38000,25.46000,7021200
1566826200,25.59000,25.72000,24.98000,25.70000,3227700
1566912600,25.71000,25.90000,25.40000,25.66000,3243500
1566999000,25.50000,25.78000,25.27000,25.68000,2321500
1567085400,26.10000,26.32000,25.96000,25.96000,1898400
1567171800,26.18000,26.28000,25.80000,25.84000,1295400
1567517400,25.54000,25.64000,24.92000,25.27000,2035300
1567603800,25.51000,25.87000,25.37000,25.79000,1784500
1567690200,26.32000,26.84000,26.22000,26.76000,2217300
1567776600,26.76000,27.14000,26.65000,26.82000,3334100
1568035800,27.04000,27.06000,26.60000,26.94000,2048100
1568122200,27.03000,27.18000,26.70000,26.89000,3022900
1568208600,26.93000,27.21000,26.62000,27.20000,2120700
1568295000,27.23000,28.26000,27.20000,28.05000,3628900
1568381400,28.60000,28.69000,28.02000,28.13000,3742700
1568640600,27.97000,28.46000,27.91000,28.25000,1818900
1568727000,28.23000,28.64000,28.07000,28.56000,1619700
1568813400,28.30000,28.35000,27.67000,28.00000,2866600
1568899800,28.72000,29.44000,28.67000,28.84000,3907200
1568986200,28.94000,29.25000,28.73000,29.15000,3303000
1569245400,29.46000,29.70000,29.21000,29.44000,2189400
1569331800,29.58000,29.95000,29.13000,29.26000,3011700
1569418200,29.11000,29.63000,29.00000,29.60000,1552900
1569504600,29.43000,29.57000,29.20000,29.39000,1508200
1569591000,29.50000,29.50000,26.98000,27.32000,6852400
1569850200,27.30000,27.39000,26.67000,26.85000,4435400
1569936600,27.02000,27.42000,25.95000,26.06000,4548500
1570023000,25.81000,25.88000,25.04000,25.38000,4138300
1570109400,25.27000,25.72000,24.92000,25.68000,2825500
1570195800,25.71000,26.11000,25.49000,25.88000,3359700
1570455000,25.88000,26.30000,25.55000,26.26000,3859600
1570541400,26.19000,26.19000,25.49000,25.70000,2508100
1570627800,26.04000,26.46000,25.74000,26.23000,2030200
1570714200,26.05000,26.35000,25.89000,26.17000,1534000
1570800600,26.46000,26.98000,26.29000,26.30000,2476700
1571059800,26.12000,26.16000,25.89000,26.13000,1062000
1571146200,26.25000,26.87000,26.19000,26.79000,1812700
1571232600,27.00000,27.05000,26.48000,26.77000,2138300
1571319000,26.84000,27.47000,26.84000,27.28000,2475800
1571405400,27.19000,27.61000,27.19000,27.45000,1970100
1571664600,27.68000,27.90000,27.36000,27.79000,1315600
1571751000,27.73000,28.05000,27.41000,27.47000,1837700
1571837400,27.34000,28.63000,27.32000,28.60000,3526500
1571923800,28.54000,28.81000,27.88000,27.91000,3686600
1572010200,27.76000,28.33000,27.65000,28.15000,4083400
1572269400,28.32000,28.81000,27.83000,28.70000,3496500
1572355800,27.47000,29.16000,27.26000,28.64000,4359400
1572442200,28.64000,28.92000,28.47000,28.82000,1825800
1572528600,28.48000,28.85000,27.99000,28.83000,4900200
1572615000,28.56000,29.50000,28.20000,29.46000,4349100
1572877800,29.55000,29.57000,28.80000,29.00000,5562500
1572964200,29.17000,29.75000,29.11000,29.36000,3743200
1573050600,29.34000,29.53000,29.15000,29.30000,2546700
1573137000,29.33000,29.61000,28.94000,29.05000,2310100
1573223400,29.00000,29.40000,28.86000,29.15000,997800
1573482600,29.00000,29.44000,28.86000,29.26000,1244500
1573569000,29.22000,29.59000,29.16000,29.42000,2874900
1573655400,29.30000,29.51000,29.10000,29.40000,1350500
1573741800,29.40000,29.93000,29.35000,29.80000,2050500
1573828200,29.94000,29.99000,29.79000,29.84000,1545100
1574087400,29.75000,29.75000,29.34000,29.46000,2375000
1574173800,29.50000,29.59000,28.97000,29.13000,2928000
1574260200,29.08000,29.45000,28.95000,29.31000,2301800
1574346600,29.45000,29.54000,29.02000,29.06000,1535500
1574433000,29.16000,29.36000,29.05000,29.14000,1249000
1574692200,29.20000,29.61000,29.10000,29.54000,2145600
1574778600,29.46000,29.79000,29.44000,29.65000,1966900
1574865000,29.78000,29.87000,29.38000,29.77000,2370000
1575037800,29.76000,29.88000,29.43000,29.49000,866000
1575297000,29.50000,29.50000,28.91000,28.99000,1553700
1575383400,28.47000,28.51000,28.21000,28.26000,2889600
1575469800,28.47000,28.89000,28.46000,28.72000,2165400
1575556200,28.95000,29.24000,28.89000,29.11000,1657600
1575642600,29.31000,29.47000,29.13000,29.13000,1391100
1575901800,29.17000,29.33000,28.96000,28.99000,1555900
1575988200,29.00000,29.22000,28.93000,29.13000,1800400
1576074600,29.22000,29.27000,29.04000,29.14000,2049500
1576161000,29.20000,29.40000,28.97000,29.26000,2521500
1576247400,29.18000,29.49000,29.12000,29.15000,2855900
1576506600,29.36000,29.67000,29.33000,29.51000,5714000
1576593000,29.53000,29.56000,29.09000,29.41000,5924300
1576679400,29.44000,29.66000,29.34000,29.34000,3346500
1576765800,29.45000,29.90000,29.41000,29.78000,7464600
1576852200,29.96000,30.18000,29.49000,29.65000,5267800
1577111400,29.77000,29.83000,29.02000,29.04000,2378400
1577197800,29.02000,29.13000,28.84000,29.00000,957600
1577370600,29.44000,29.53000,29.19000,29.28000,1193900
1577457000,29.28000,29.44000,29.08000,29.17000,1300100
1577716200,29.25000,29.34000,28.90000,29.05000,1542800
1577802600,28.86000,29.36000,28.80000,29.17000,1630400
1577975400,29.41000,29.50000,29.13000,29.37000,2899000
1578061800,29.00000,29.27000,28.87000,29.02000,2001900
1578321000,28.71000,29.07000,28.59000,29.05000,2549600
1578407400,29.00000,29.34000,29.00000,29.07000,1765500
1578493800,29.13000,29.77000,29.09000,29.66000,3036500
1578580200,29.94000,30.30000,29.81000,29.94000,4061500
1578666600,29.94000,30.07000,29.85000,29.98000,2711600
1578925800,29.83000,30.08000,29.67000,30.00000,2237600
1579012200,29.90000,30.11000,29.28000,29.29000,3933700
1579098600,29.21000,29.72000,29.16000,29.53000,2549900
1579185000,29.70000,30.54000,29.67000,30.51000,3764800
1579271400,30.74000,31.34000,30.65000,31.20000,3839500
1579617000,31.24000,31.36000,30.68000,30.73000,3157800
1579703400,31.08000,31.84000,30.89000,31.49000,3211700
1579789800,31.50000,31.53000,31.07000,31.20000,3101400
1579876200,31.32000,31.49000,30.50000,30.69000,3698600
1580135400,29.81000,30.34000,29.35000,30.31000,4322200
1580221800,30.51000,30.81000,30.33000,30.43000,2560100
1580308200,30.59000,31.20000,30.46000,31.02000,3552000
1580394600,30.77000,31.23000,30.04000,30.39000,4495000
1580481000,30.75000,32.12000,29.69000,31.90000,9965700
1580740200,32.78000,32.98000,31.65000,31.74000,4204900
1580826600,32.08000,32.93000,32.00000,32.60000,3505800
1580913000,32.95000,33.17000,32.82000,33.14000,2963600
1580999400,33.29000,33.91000,33.11000,33.69000,2965500
1581085800,33.33000,33.58000,33.12000,33.32000,2730800
1581345000,33.00000,33.65000,32.66000,33.60000,2609300
1581431400,33.79000,34.08000,33.66000,33.82000,2776400
1581517800,34.14000,34.14000,33.34000,33.36000,1393700
1581604200,33.29000,33.64000,33.20000,33.51000,2543400
1581690600,33.73000,33.78000,33.44000,33.54000,1746400
1582036200,33.29000,33.88000,33.20000,33.57000,3245400
1582122600,33.63000,34.00000,33.54000,33.93000,1993800
1582209000,33.85000,34.06000,33.20000,33.70000,2253800
1582295400,33.50000,33.54000,33.00000,33.11000,1701300
1582554600,31.87000,32.11000,31.23000,31.63000,4519300
1582641000,31.77000,31.89000,29.87000,30.19000,3916700
1582727400,30.26000,30.96000,30.09000,30.16000,2873600
1582813800,29.26000,29.72000,28.41000,28.85000,4130400
1582900200,27.76000,28.61000,26.70000,28.60000,8726300
1583159400,28.86000,29.99000,28.37000,29.99000,4239500
1583245800,30.20000,30.73000,28.66000,28.96000,3624500
1583332200,29.60000,29.64000,28.64000,29.43000,3032700
1583418600,28.48000,29.10000,27.82000,28.19000,4986700
1583505000,26.94000,27.21000,26.22000,26.95000,6122500
1583760600,24.50000,25.22000,22.58000,23.85000,8690100
1583847000,25.50000,25.67000,24.18000,25.42000,5819300
1583933400,24.47000,25.38000,23.74000,24.12000,6879900
1584019800,21.86000,24.07000,21.21000,22.02000,7711500
1584106200,24.23000,25.38000,22.44000,25.35000,7655100
1584365400,21.66000,23.62000,21.17000,21.88000,7086800
1584451800,22.33000,22.69000,20.84000,21.71000,6840200
1584538200,20.09000,20.41000,15.55000,19.54000,10613400
1584624600,19.23000,21.23000,17.19000,20.60000,8355900
1584711000,21.04000,21.40000,19.02000,19.07000,7535400
1584970200,18.31000,19.15000,16.60000,18.50000,6496000
1585056600,20.00000,21.89000,19.73000,21.84000,5320100
1585143000,22.83000,25.14000,22.23000,24.00000,8080300
1585229400,24.25000,26.37000,24.06000,25.60000,8308100
1585315800,24.50000,24.89000,23.00000,24.56000,4780000
1585575000,24.16000,24.87000,23.32000,24.52000,4936600
1585661400,24.47000,25.41000,23.31000,23.47000,5575900
1585747800,22.05000,22.26000,21.12000,21.92000,4388700
1585834200,21.58000,22.06000,21.35000,21.96000,3557300
1585920600,21.96000,22.35000,21.53000,22.22000,7074700
1586179800,23.34000,24.49000,23.24000,24.36000,5655200
1586266200,25.95000,25.95000,24.05000,24.12000,5702300
1586352600,24.50000,25.05000,23.95000,24.69000,4412100
1586439000,25.42000,26.09000,24.75000,25.30000,7383400
1586784600,24.76000,25.00000,23.21000,23.95000,4360400
1586871000,24.46000,24.90000,23.90000,24.21000,3833800
1586957400,23.08000,23.54000,22.87000,23.25000,4065700
1587043800,23.15000,23.36000,22.53000,23.12000,3031300
1587130200,24.03000,24.20000,23.36000,23.92000,3859800
1587389400,23.32000,23.59000,22.55000,22.95000,4560900
1587475800,22.22000,22.44000,21.47000,21.84000,3515900
1587562200,22.27000,22.39000,21.95000,22.17000,4077800
1587648600,22.23000,23.33000,22.18000,23.10000,3450100
1587735000,23.30000,23.70000,23.12000,23.61000,1765800
1587994200,23.90000,25.19000,23.90000,24.96000,3546600
1588080600,25.72000,26.17000,25.20000,25.42000,3933800
1588167000,26.22000,26.86000,25.99000,26.49000,2611500
1588253400,25.94000,25.98000,25.02000,25.21000,4776600
1588339800,24.54000,24.81000,23.95000,24.38000,2502300
1588599000,23.86000,24.28000,23.55000,24.27000,2312800
1588685400,24.59000,25.10000,24.41000,24.60000,1837400
1588771800,24.85000,26.12000,24.78000,26.03000,3578800
1588858200,26.55000,27.25000,26.35000,26.89000,2988000
1588944600,26.95000,27.37000,26.46000,26.66000,3871800
1589203800,26.38000,26.95000,26.15000,26.40000,4704500
1589290200,26.50000,26.56000,25.63000,25.71000,3934800
1589376600,25.34000,25.65000,24.15000,24.37000,3024900
1589463000,23.93000,24.91000,23.43000,24.85000,2840900
1589549400,24.45000,24.86000,24.21000,24.73000,2208600
1589808600,25.76000,26.13000,25.25000,25.85000,4442200
1589895000,25.89000,26.59000,25.87000,25.87000,1968100
1589981400,26.51000,26.79000,26.32000,26.69000,3672900
1590067800,26.53000,26.82000,26.25000,26.55000,1931700
1590154200,26.65000,26.95000,26.25000,26.84000,1353700
1590499800,27.50000,28.83000,27.40000,28.56000,3430400
1590586200,29.29000,29.50000,27.97000,28.67000,3017500
1590672600,29.00000,29.00000,28.16000,28.27000,4084600
1590759000,28.00000,28.64000,27.38000,27.75000,5758900
1591018200,27.96000,28.51000,27.68000,28.29000,2186500
1591104600,28.67000,29.37000,28.27000,29.34000,4060900
1591191000,29.80000,30.34000,29.56000,30.18000,4187100
1591277400,30.07000,30.40000,29.60000,30.31000,2507500
1591363800,31.00000,31.63000,30.07000,30.36000,4031800
1591623000,30.94000,31.72000,30.77000,31.70000,5450400
1591709400,30.85000,31.81000,30.54000,31.55000,3819500
1591795800,31.52000,31.52000,30.54000,30.64000,4055000
1591882200,29.28000,29.43000,27.95000,27.95000,3961000
1591968600,28.97000,29.51000,28.45000,29.15000,3134100
1592227800,28.23000,30.16000,28.07000,30.11000,4617100
1592314200,31.23000,31.47000,30.31000,30.65000,4101400
1592400600,31.14000,31.35000,30.76000,30.83000,2321700
1592487000,30.50000,31.87000,30.40000,31.71000,3213300
1592573400,32.02000,32.16000,31.33000,31.80000,5917200
1592832600,31.40000,31.69000,31.17000,31.33000,3870600
1592919000,31.77000,32.18000,31.38000,31.49000,3039200
1593005400,31.23000,31.23000,30.14000,30.31000,3560000
1593091800,30.20000,31.59000,30.15000,31.47000,4869300
1593178200,31.24000,31.32000,29.24000,29.59000,32113300
