time,open,high,low,close,tick_volume
1558013400,52.17000,53.01000,52.00000,52.59000,3176100
1558099800,52.06000,52.98000,51.95000,52.24000,2173200
1558359000,51.78000,52.51000,51.73000,52.01000,2658200
1558445400,52.55000,53.44000,52.40000,53.37000,3471400
1558531800,53.24000,53.52000,52.52000,52.57000,3192000
1558618200,52.05000,52.05000,50.36000,50.96000,5438200
1558704600,51.11000,51.56000,50.88000,51.15000,2311900
1559050200,50.73000,50.93000,49.99000,50.03000,3446600
1559136600,50.15000,50.15000,49.11000,49.56000,3703100
1559223000,49.57000,49.89000,49.06000,49.39000,2792300
1559309400,48.91000,49.01000,47.44000,47.60000,5193900
1559568600,47.60000,48.35000,47.40000,47.79000,5231200
1559655000,48.24000,49.22000,48.17000,48.95000,6212700
1559741400,49.59000,50.29000,49.40000,50.22000,4456100
1559827800,50.25000,50.50000,49.54000,49.98000,2385900
1559914200,50.16000,50.96000,50.08000,50.37000,2032300
1560173400,50.85000,51.33000,50.28000,50.30000,3016600
1560259800,50.56000,51.14000,50.27000,50.58000,2949000
1560346200,50.59000,51.11000,50.42000,50.81000,2572800
1560432600,51.11000,52.75000,51.07000,52.38000,4241800
1560519000,52.54000,52.59000,51.38000,51.82000,2535300
1560778200,51.61000,51.70000,51.07000,51.18000,2811200
1560864600,51.43000,52.46000,51.16000,51.70000,3068800
1560951000,52.00000,52.10000,50.89000,51.51000,3903300
1561037400,51.82000,51.91000,51.03000,51.52000,3884300
1561123800,51.52000,51.99000,51.12000,51.25000,4733300
1561383000,51.46000,51.50000,50.91000,51.22000,2384200
1561469400,51.12000,51.61000,50.96000,51.00000,2954000
1561555800,51.07000,51.38000,50.35000,50.70000,3847600
1561642200,50.76000,51.47000,50.50000,50.74000,3856700
1561728600,50.96000,51.18000,50.65000,50.78000,5965400
1561987800,51.20000,51.83000,51.05000,51.54000,3350600
1562074200,51.91000,52.25000,51.03000,51.43000,2909300
1562160600,51.77000,52.23000,51.58000,51.89000,2717000
1562333400,51.85000,52.25000,51.46000,51.88000,2113200
1562592600,51.60000,52.29000,51.41000,52.08000,3164700
1562679000,51.71000,52.24000,51.47000,51.69000,3121800
1562765400,51.91000,52.34000,51.72000,51.86000,3224000
1562851800,52.17000,52.23000,51.77000,51.84000,2094500
1562938200,52.00000,52.81000,51.82000,52.51000,2643100
1563197400,52.35000,53.00000,52.18000,52.26000,3191400
1563283800,52.28000,53.79000,52.28000,53.28000,3601100
1563370200,53.13000,53.13000,52.27000,52.30000,3712800
1563456600,52.17000,52.73000,51.90000,52.44000,2969400
1563543000,52.53000,52.93000,52.00000,52.02000,4285500
1563802200,52.31000,53.10000,52.27000,52.68000,3567200
1563888600,52.75000,54.25000,52.73000,54.12000,3399900
1563975000,54.00000,54.94000,53.85000,54.72000,4756600
1564061400,53.33000,55.94000,52.41000,54.91000,8684100
1564147800,54.86000,54.86000,53.14000,53.25000,5835400
1564407000,53.15000,53.69000,52.69000,52.88000,3785900
1564493400,52.55000,52.80000,52.15000,52.55000,2794400
1564579800,52.55000,52.71000,51.39000,51.53000,4985500
1564666200,51.53000,52.28000,50.42000,50.96000,4588000
1564752600,50.84000,50.97000,50.25000,50.62000,3142500
1565011800,50.00000,50.00000,48.40000,48.96000,5156500
1565098200,49.39000,49.79000,49.05000,49.71000,3234900
1565184600,49.18000,50.17000,48.77000,49.93000,3592400
1565271000,50.24000,50.80000,49.91000,50.49000,3673100
1565357400,50.23000,50.76000,50.06000,50.45000,2594300
1565616600,50.02000,50.15000,49.54000,50.05000,2112100
1565703000,49.40000,50.95000,49.36000,49.92000,3240500
1565789400,49.42000,49.44000,48.22000,48.76000,3653800
1565875800,48.91000,49.04000,48.09000,48.21000,2935600
1565962200,48.70000,50.01000,48.55000,49.79000,2997200
1566221400,50.33000,50.95000,50.30000,50.64000,3540100
1566307800,50.45000,50.47000,49.73000,50.02000,2296900
1566394200,50.41000,50.89000,50.35000,50.59000,2096500
1566480600,50.81000,51.57000,50.66000,51.19000,3470200
1566567000,50.95000,51.94000,50.23000,50.56000,4692100
1566826200,50.94000,51.16000,50.24000,50.69000,3608800
1566912600,50.97000,51.12000,50.19000,50.49000,2519100
1566999000,50.24000,51.52000,50.12000,51.16000,2614900
1567085400,51.66000,52.39000,51.61000,52.30000,3851800
1567171800,52.60000,53.19000,52.18000,52.32000,3274700
1567517400,51.89000,52.24000,50.91000,51.38000,4298000
1567603800,51.83000,52.29000,51.01000,52.10000,3167000
1567690200,52.60000,53.13000,52.44000,52.52000,3236100
1567776600,52.75000,53.15000,52.08000,52.14000,2773600
1568035800,52.14000,53.30000,51.82000,53.08000,3127600
1568122200,53.29000,53.63000,52.88000,53.38000,3196200
1568208600,53.47000,54.86000,53.04000,54.71000,5496000
1568295000,54.79000,55.47000,54.30000,54.98000,2963500
1568381400,55.98000,56.35000,55.65000,55.79000,4400800
1568640600,54.39000,55.86000,54.06000,55.81000,4727300
1568727000,55.25000,56.28000,55.21000,55.73000,4270200
1568813400,55.70000,56.49000,55.60000,56.23000,4514200
1568899800,56.09000,56.21000,55.06000,55.08000,4054800
1568986200,55.16000,55.44000,54.27000,54.49000,7034800
1569245400,54.35000,54.76000,53.96000,54.48000,2910200
1569331800,54.94000,55.18000,54.07000,54.73000,3402100
1569418200,54.76000,55.34000,54.52000,54.82000,2118900
1569504600,54.87000,55.18000,54.44000,54.58000,2528900
1569591000,54.90000,55.17000,54.06000,54.34000,3160700
1569850200,54.40000,54.69000,53.73000,54.01000,3712900
1569936600,54.29000,54.90000,53.29000,53.37000,4204900
1570023000,52.72000,53.00000,51.19000,52.04000,5131400
1570109400,52.04000,52.44000,51.26000,52.26000,4079200
1570195800,52.16000,52.99000,52.16000,52.79000,2779800
1570455000,53.00000,53.45000,52.78000,53.04000,2775100
1570541400,52.73000,53.72000,52.41000,53.03000,3751400
1570627800,53.57000,54.14000,53.13000,53.49000,3698600
1570714200,52.70000,53.84000,52.60000,53.67000,2822400
1570800600,54.37000,54.61000,53.88000,53.92000,3032800
1571059800,53.72000,54.30000,53.72000,54.03000,1932800
1571146200,53.99000,54.78000,53.65000,54.16000,3505800
1571232600,54.16000,54.60000,53.66000,53.67000,4356100
1571319000,54.05000,54.21000,53.69000,53.86000,3872500
1571405400,53.87000,54.72000,53.45000,53.48000,7672900
1571664600,54.31000,54.31000,53.14000,53.23000,6836000
1571751000,53.12000,53.51000,52.29000,52.92000,5598400
1571837400,52.93000,53.41000,52.66000,53.24000,5038300
1571923800,54.20000,57.10000,54.00000,56.29000,10462200
1572010200,56.07000,56.80000,55.73000,56.74000,4044000
1572269400,56.92000,57.82000,56.83000,57.64000,5439400
1572355800,57.61000,57.90000,57.15000,57.21000,3074800
1572442200,57.19000,57.27000,56.48000,57.04000,2280500
1572528600,56.55000,56.64000,55.73000,56.13000,2555200
1572615000,56.34000,56.37000,55.85000,56.26000,2364500
1572877800,56.53000,56.99000,56.37000,56.98000,2368000
1572964200,57.16000,57.98000,57.01000,57.88000,2897900
1573050600,57.90000,57.90000,57.04000,57.86000,2649200
1573137000,58.00000,58.50000,57.86000,58.24000,2860900
1573223400,58.20000,58.35000,57.89000,58.18000,2520600
1573482600,58.01000,58.30000,57.20000,58.26000,3172600
1573569000,58.34000,58.41000,57.67000,57.85000,1936000
1573655400,57.60000,57.84000,57.45000,57.59000,1817900
1573741800,57.24000,57.72000,57.08000,57.63000,1901400
1573828200,57.89000,58.15000,57.68000,57.79000,1647700
1574087400,57.68000,57.80000,57.20000,57.78000,2205200
1574173800,57.99000,58.05000,57.30000,57.55000,2103400
1574260200,57.33000,57.49000,56.26000,56.83000,3125800
1574346600,56.85000,57.07000,56.54000,56.59000,2126000
1574433000,56.81000,57.12000,56.60000,57.01000,1530200
1574692200,57.20000,57.77000,56.84000,57.56000,2076400
1574778600,57.78000,57.89000,57.12000,57.59000,2665400
1574865000,57.67000,57.95000,57.39000,57.75000,1627000
1575037800,57.75000,57.95000,57.47000,57.64000,1098400
1575297000,57.60000,57.80000,56.70000,56.72000,2977200
1575383400,56.20000,56.34000,55.62000,55.93000,3669100
1575469800,56.08000,56.55000,55.76000,55.78000,3379700
1575556200,56.05000,56.18000,55.49000,55.53000,2791700
1575642600,55.82000,56.27000,55.77000,55.94000,2257000
1575901800,55.81000,55.94000,55.41000,55.47000,2553700
1575988200,55.29000,55.58000,54.76000,54.91000,2785000
1576074600,54.54000,54.85000,53.81000,54.00000,4881300
1576161000,54.46000,55.42000,54.16000,54.49000,4054800
1576247400,54.34000,54.85000,54.13000,54.15000,2705400
1576506600,54.55000,54.93000,54.34000,54.35000,3293900
1576593000,54.30000,55.11000,54.02000,54.18000,3965600
1576679400,54.35000,54.54000,53.43000,53.60000,3930600
1576765800,53.51000,54.20000,53.51000,54.08000,3833800
1576852200,54.28000,54.70000,54.01000,54.63000,7819700
1577111400,54.81000,56.09000,54.67000,55.25000,7845800
1577197800,55.27000,55.32000,54.67000,54.94000,1326400
1577370600,54.94000,55.34000,54.60000,54.90000,1930800
1577457000,54.97000,55.00000,54.06000,54.32000,3348200
1577716200,54.32000,54.40000,53.82000,54.08000,2696300
1577802600,54.04000,54.12000,53.82000,53.98000,2881100
1577975400,54.38000,54.87000,54.29000,54.84000,3713000
1578061800,53.60000,54.42000,53.04000,54.35000,3536100
1578321000,53.69000,54.56000,53.48000,54.13000,4200300
1578407400,54.33000,54.40000,53.88000,54.29000,2997600
1578493800,53.68000,54.66000,53.64000,54.37000,4103100
1578580200,54.50000,54.82000,54.20000,54.30000,3850700
1578666600,54.35000,54.40000,53.69000,53.94000,4051400
1578925800,53.94000,54.08000,53.61000,53.99000,3958600
1579012200,54.58000,55.18000,54.34000,54.49000,5007400
1579098600,54.29000,55.10000,54.12000,55.03000,4097100
1579185000,55.38000,55.68000,55.08000,55.30000,2950500
1579271400,55.41000,55.49000,54.76000,55.01000,3999900
1579617000,54.63000,55.07000,53.18000,53.54000,6753500
1579703400,53.90000,54.28000,53.46000,53.48000,5303600
1579789800,53.00000,55.46000,51.85000,55.40000,6784500
1579876200,55.61000,56.56000,54.96000,56.55000,7995100
1580135400,55.23000,56.66000,55.15000,56.25000,8275100
1580221800,56.59000,57.73000,56.39000,57.60000,6242300
1580308200,57.75000,58.19000,56.82000,56.89000,6666000
1580394600,55.31000,56.47000,55.22000,55.83000,5129600
1580481000,55.62000,55.92000,54.63000,54.98000,5552100
1580740200,55.41000,55.73000,54.69000,55.22000,4071100
1580826600,55.99000,56.37000,55.50000,55.68000,3619400
1580913000,56.43000,57.23000,56.12000,56.95000,3162700
1580999400,57.38000,58.01000,57.08000,57.72000,4332000
1581085800,57.46000,57.71000,56.99000,57.26000,2703600
1581345000,57.20000,57.49000,56.53000,57.42000,2882100
1581431400,57.82000,58.59000,57.59000,57.93000,2848600
1581517800,58.27000,58.66000,58.00000,58.48000,2234200
1581604200,58.06000,58.69000,57.85000,58.54000,2401800
1581690600,58.68000,58.83000,57.89000,57.97000,2481800
1582036200,58.00000,58.34000,57.38000,57.60000,3086600
1582122600,57.68000,57.74000,57.06000,57.11000,2135100
1582209000,57.04000,57.51000,56.71000,56.94000,2924800
1582295400,56.53000,56.80000,55.46000,56.53000,2324600
1582554600,54.87000,54.99000,53.35000,54.11000,7538400
1582641000,54.41000,54.50000,49.55000,49.66000,9351700
1582727400,50.09000,50.48000,48.08000,48.90000,9286300
1582813800,47.15000,49.21000,45.64000,46.63000,10355900
1582900200,45.07000,46.77000,44.98000,46.19000,11851000
1583159400,46.54000,47.18000,44.34000,46.95000,9043200
1583245800,47.54000,48.39000,45.05000,45.21000,7338100
1583332200,45.89000,47.07000,44.86000,46.93000,8990300
1583418600,45.06000,45.70000,44.18000,45.25000,10774800
1583505000,43.56000,46.80000,42.72000,45.73000,10708100
1583760600,42.89000,45.61000,42.72000,43.62000,9602300
1583847000,45.28000,45.85000,42.51000,45.56000,9366900
1583933400,43.99000,44.38000,41.63000,42.49000,10508900
1584019800,39.33000,40.60000,35.61000,36.07000,16353400
1584106200,39.19000,41.28000,36.31000,41.28000,14308800
1584365400,36.50000,39.45000,35.85000,37.52000,15849900
1584451800,38.21000,40.69000,36.00000,38.25000,8133500
1584538200,35.78000,36.42000,29.15000,35.15000,14219600
1584624600,34.65000,35.05000,30.50000,30.86000,18052600
1584711000,32.06000,33.95000,29.65000,31.94000,12617900
1584970200,31.69000,34.49000,30.25000,33.73000,9616800
1585056600,38.20000,39.13000,36.05000,37.66000,12803100
1585143000,41.52000,41.73000,37.31000,39.40000,16346700
1585229400,40.90000,43.56000,40.06000,41.23000,8986300
1585315800,39.84000,40.14000,36.10000,36.38000,8297400
1585575000,35.52000,37.15000,34.50000,35.10000,7443300
1585661400,35.27000,37.47000,34.95000,35.61000,7794100
1585747800,34.05000,34.20000,31.81000,32.04000,8545900
1585834200,32.11000,32.84000,30.87000,31.50000,7853500
1585920600,31.33000,31.88000,29.73000,30.54000,9915900
1586179800,31.79000,31.96000,30.00000,30.70000,13833000
1586266200,33.84000,35.43000,32.32000,32.77000,14036100
1586352600,33.56000,34.78000,32.63000,34.30000,8923800
1586439000,36.30000,37.31000,35.13000,36.47000,10338100
1586784600,36.72000,36.72000,33.75000,34.26000,9067500
1586871000,35.17000,36.05000,34.71000,34.78000,8860200
1586957400,35.15000,35.26000,32.52000,32.82000,20028700
1587043800,32.12000,32.35000,30.20000,30.68000,17862300
1587130200,32.50000,32.95000,30.90000,31.19000,20139900
1587389400,30.64000,31.48000,29.51000,31.06000,14553900
1587475800,30.05000,31.23000,29.60000,30.11000,12562700
1587562200,30.63000,30.81000,28.80000,29.71000,15676500
1587648600,29.81000,30.78000,29.59000,30.14000,11631600
1587735000,30.20000,30.43000,28.80000,29.33000,15077600
1587994200,29.79000,29.91000,28.85000,29.11000,14224500
1588080600,29.12000,30.48000,28.25000,29.69000,54153900
1588167000,29.49000,31.80000,29.43000,30.97000,101007800
1588253400,30.71000,31.69000,30.18000,31.25000,62444700
1588339800,30.50000,30.96000,28.75000,29.23000,36353800
1588599000,27.23000,27.94000,26.50000,27.56000,43447700
1588685400,28.07000,28.13000,26.18000,26.42000,36676900
1588771800,26.55000,26.74000,24.77000,24.93000,36971800
1588858200,24.99000,26.27000,24.95000,25.45000,24535900
1588944600,26.04000,27.23000,25.91000,27.20000,19120400
1589203800,26.62000,26.86000,25.78000,26.09000,20841500
1589290200,26.19000,26.62000,25.14000,25.24000,16904400
1589376600,25.02000,25.10000,23.52000,24.00000,22892500
1589463000,23.38000,24.81000,22.47000,24.78000,23187200
1589549400,24.37000,24.87000,23.75000,23.87000,18679800
1589808600,25.75000,27.24000,25.55000,27.09000,27148700
1589895000,28.50000,28.85000,26.93000,27.69000,35768200
1589981400,28.47000,29.33000,28.17000,29.15000,27249000
1590067800,29.31000,30.12000,29.02000,29.60000,22166500
1590154200,29.76000,29.98000,28.31000,28.87000,17558200
1590499800,31.71000,32.94000,31.44000,32.52000,41232500
1590586200,34.90000,35.16000,31.40000,33.66000,44902300
1590672600,33.90000,34.10000,32.34000,32.55000,24743000
1590759000,31.48000,32.82000,31.20000,32.10000,19741300
1591018200,32.30000,34.40000,32.16000,33.62000,20812800
1591104600,34.86000,35.20000,34.03000,34.48000,22875700
1591191000,35.07000,36.95000,34.90000,36.42000,26644900
1591277400,37.79000,39.76000,36.60000,38.27000,54234500
1591363800,41.98000,42.35000,37.57000,38.18000,54289300
1591623000,40.14000,40.61000,38.70000,40.59000,31341000
1591709400,38.36000,38.81000,36.58000,38.01000,26724400
1591795800,36.01000,38.20000,34.76000,37.14000,37974200
1591882200,32.94000,35.17000,32.50000,32.83000,28557000
1591968600,36.06000,36.99000,34.31000,35.87000,26920400
1592227800,33.80000,36.92000,33.61000,36.34000,23794700
1592314200,38.51000,38.63000,35.52000,36.57000,30327500
1592400600,36.24000,36.80000,35.67000,36.31000,18721000
1592487000,35.65000,36.57000,35.41000,35.85000,13810100
1592573400,36.57000,36.61000,33.95000,34.55000,20499000
1592832600,34.03000,34.82000,33.64000,34.36000,14395700
1592919000,34.78000,34.80000,33.85000,34.75000,15215000
1593005400,34.00000,34.27000,32.23000,32.25000,19031700
1593091800,31.19000,33.06000,30.94000,32.97000,18182600
1593178200,33.13000,33.15000,31.18000,31.96000,23962000
1593437400,33.15000,35.36000,32.33000,35.04000,25720800
1593523800,34.98000,34.99000,33.57000,34.18000,18758400
1593610200,35.29000,35.60000,33.67000,33.81000,16127000
1593696600,34.70000,34.92000,33.96000,34.12000,12300600
1594042200,34.72000,34.88000,33.15000,34.30000,16454900
1594128600,33.49000,33.54000,32.94000,33.01000,10922100
1594215000,32.56000,33.47000,32.07000,32.89000,16028400
1594301400,32.47000,32.73000,31.30000,31.57000,17209500
1594387800,31.16000,33.35000,31.16000,33.22000,14939500
1594647000,33.42000,33.53000,32.27000,32.64000,15503400
1594733400,31.84000,33.38000,31.75000,33.25000,11588800
1594819800,35.03000,36.10000,34.27000,35.75000,21286100
1594906200,34.83000,35.08000,33.90000,34.21000,11389900
1594992600,34.07000,34.52000,33.82000,34.13000,7775600
1595251800,33.97000,34.30000,32.73000,32.98000,12541800
1595338200,33.33000,34.16000,33.25000,33.62000,11922600
1595424600,33.50000,33.91000,33.05000,33.30000,10424000
1595511000,32.75000,34.16000,32.06000,32.79000,22888500
1595597400,32.31000,32.45000,31.57000,31.66000,14976700
1595856600,31.57000,31.93000,31.24000,31.53000,9759000
1595943000,31.51000,32.67000,31.48000,32.29000,10257600
1596029400,32.58000,32.63000,31.48000,31.79000,11150800
1596115800,31.33000,31.65000,30.77000,30.96000,12316500
1596202200,30.80000,31.02000,30.24000,30.89000,11115400
1596461400,30.75000,32.15000,30.30000,31.58000,13462200
1596547800,31.70000,32.27000,31.38000,31.40000,12116700
1596634200,31.90000,33.20000,31.79000,32.72000,14899600
1596720600,33.26000,33.35000,32.32000,33.02000,15007900
1596807000,32.84000,33.30000,32.69000,33.28000,9381200
1597066200,33.65000,35.15000,33.55000,34.99000,15958000
1597152600,36.61000,37.44000,35.07000,35.29000,21870300
1597239000,35.83000,36.08000,34.36000,35.25000,13003000
1597325400,34.71000,35.70000,34.62000,34.71000,8576800
1597411800,34.30000,35.13000,34.20000,34.90000,7373400
1597671000,35.06000,35.18000,33.79000,33.81000,8113500
1597757400,33.82000,34.25000,33.54000,34.16000,7256100
1597843800,34.91000,35.78000,34.15000,34.27000,14959400
1597930200,33.65000,34.58000,33.48000,34.46000,9149300
1598016600,34.30000,35.19000,34.28000,34.69000,11435500
1598275800,35.29000,36.94000,34.96000,36.91000,15211900
1598362200,37.43000,37.50000,36.34000,37.06000,11774000
1598448600,36.91000,37.07000,36.33000,36.38000,7938200
1598535000,37.54000,38.88000,37.31000,37.65000,14342500
1598621400,38.11000,39.06000,37.59000,38.81000,14082600
1598880600,38.75000,38.81000,37.58000,37.58000,9824300
1598967000,36.84000,38.67000,36.56000,37.91000,10868600
1599053400,38.57000,39.34000,37.68000,39.17000,11157400
1599139800,39.28000,40.66000,37.85000,38.74000,16721400
1599226200,39.19000,40.07000,38.06000,39.39000,15543400
1599571800,39.18000,40.80000,39.18000,40.50000,15808600
1599658200,40.09000,40.44000,38.81000,39.22000,12211500
1599744600,39.52000,39.95000,38.87000,38.94000,9024800
1599831000,39.05000,39.41000,38.68000,38.95000,8044900
1600090200,39.35000,40.25000,39.06000,40.06000,9680700
1600176600,40.26000,40.98000,40.10000,40.61000,10131200
1600263000,40.52000,42.88000,40.28000,42.10000,19842600
1600349400,41.31000,42.00000,40.09000,40.40000,15234600
1600435800,39.77000,40.51000,39.31000,39.83000,21206300
1600695000,38.05000,38.47000,36.75000,37.52000,14266900
1600781400,37.35000,38.20000,37.11000,38.12000,10740000
1600867800,38.39000,39.28000,37.48000,37.55000,6797500
1600954200,37.03000,37.42000,35.82000,36.86000,10798800
1601040600,36.41000,37.28000,36.31000,37.10000,9297300
1601299800,38.07000,39.11000,37.57000,38.24000,9235200
1601386200,38.05000,38.05000,37.19000,37.61000,5232400
1601472600,38.33000,39.08000,37.40000,37.50000,10144900
1601559000,37.96000,38.26000,37.39000,37.93000,8186800
1601645400,36.14000,39.32000,36.05000,38.76000,11937400
1601904600,39.16000,39.24000,38.17000,38.49000,9304300
1601991000,38.97000,39.34000,37.53000,37.58000,10136000
1602077400,38.00000,38.74000,37.71000,38.59000,8679300
1602163800,39.00000,39.60000,38.03000,38.99000,9138800
1602250200,38.94000,39.80000,38.60000,39.73000,10501800
1602509400,39.49000,39.89000,39.05000,39.19000,7378500
1602595800,38.70000,39.44000,38.58000,39.13000,8839400
1602682200,39.25000,39.99000,39.16000,39.25000,6905300
1602768600,38.65000,38.90000,38.14000,38.80000,4492700
1602855000,39.03000,39.89000,39.01000,39.68000,7333400
1603114200,40.00000,40.75000,39.57000,39.85000,8592200
1603200600,40.50000,40.90000,40.08000,40.16000,7203900
1603287000,40.00000,40.17000,39.53000,39.84000,6532600
1603373400,40.13000,42.55000,40.08000,41.93000,13663900
1603459800,42.04000,43.39000,41.53000,42.79000,12518700
1603719000,42.08000,42.48000,40.40000,41.10000,9712900
1603805400,40.70000,41.02000,39.78000,39.93000,6525100
1603891800,38.87000,39.38000,37.48000,38.14000,12101000
1603978200,38.09000,39.87000,37.95000,39.57000,8383600
1604064600,39.39000,40.20000,38.98000,39.53000,11253900
1604327400,39.93000,39.94000,37.95000,38.40000,11362000
1604413800,39.23000,39.40000,38.67000,38.85000,7275300
1604500200,38.85000,39.65000,38.05000,38.93000,8999900
1604586600,39.44000,41.25000,39.38000,41.05000,8070200
1604673000,40.74000,40.93000,39.77000,40.01000,5993300
1604932200,46.85000,49.47000,43.79000,43.89000,30140200
1605018600,43.88000,45.12000,43.33000,44.81000,16842600
1605105000,44.90000,44.91000,42.66000,43.22000,10332700
1605191400,41.78000,43.28000,41.40000,41.92000,11046100
1605277800,42.17000,44.15000,42.11000,43.88000,7828700
1605537000,46.06000,46.20000,44.54000,45.58000,14330000
1605623400,44.86000,46.24000,44.43000,45.66000,8384500
1605709800,46.82000,47.28000,45.60000,45.60000,11424700
1605796200,45.53000,46.46000,45.41000,46.08000,6628600
1605882600,46.05000,46.05000,45.04000,45.54000,6587800
1606141800,46.11000,46.95000,45.28000,46.81000,10113000
1606228200,48.90000,49.23000,47.65000,48.25000,12108800
1606314600,48.47000,48.57000,47.50000,48.27000,7281800
1606487400,48.25000,48.74000,47.65000,47.73000,4051900
1606746600,47.65000,47.70000,46.04000,46.34000,8791500
1606833000,46.55000,48.09000,46.50000,47.27000,7540000
1606919400,46.88000,47.76000,46.46000,47.44000,6054700
1607005800,47.95000,49.53000,47.66000,47.82000,9892200
1607092200,48.37000,48.79000,47.07000,47.59000,7615800
1607351400,48.34000,48.43000,47.51000,47.89000,8097400
1607437800,47.30000,47.93000,47.06000,47.28000,9132100
1607524200,47.34000,47.54000,45.25000,45.76000,20733700
1607610600,45.09000,47.00000,45.02000,46.80000,8322900
1607697000,46.00000,46.59000,45.16000,45.88000,7638000
1607956200,46.58000,46.60000,45.24000,45.26000,6939700
1608042600,45.68000,46.49000,44.95000,46.42000,5969900
1608129000,46.42000,46.42000,45.27000,45.73000,6441800
1608215400,45.80000,46.40000,45.45000,46.39000,6368700
1608301800,46.22000,46.34000,45.66000,46.03000,8398100
1608561000,44.76000,46.13000,44.45000,45.80000,7656900
1608647400,46.00000,46.15000,44.98000,45.32000,4546200
1608733800,45.47000,47.10000,45.47000,46.75000,6474200
1608820200,47.00000,47.09000,45.81000,46.28000,2973400
1609165800,46.87000,47.17000,46.11000,46.12000,5476600
1609252200,46.35000,46.77000,45.97000,46.15000,4749500
1609338600,46.21000,46.93000,46.13000,46.41000,4845600
1609425000,46.18000,46.78000,45.68000,46.61000,5305600
1609770600,46.48000,46.54000,44.56000,45.04000,10256300
1609857000,44.90000,46.12000,44.84000,45.64000,5204400
1609943400,45.50000,46.97000,45.37000,46.75000,7492800
1610029800,46.75000,47.84000,46.73000,47.33000,6282300
1610116200,47.64000,47.94000,46.71000,46.98000,4770600
1610375400,46.51000,48.04000,46.12000,47.44000,7911800
1610461800,47.70000,48.48000,47.28000,48.13000,5356800
1610548200,47.89000,48.43000,47.48000,47.99000,6261900
1610634600,48.65000,49.47000,48.44000,48.82000,8090600
1610721000,48.58000,48.71000,46.64000,46.66000,7359100
1611066600,47.20000,47.65000,46.76000,46.91000,4780700
1611153000,47.10000,48.45000,46.90000,48.21000,6972500
1611239400,47.75000,47.94000,47.12000,47.77000,5662600
1611325800,47.18000,47.75000,47.07000,47.39000,4812500
1611585000,47.28000,47.34000,45.17000,45.62000,13345700
1611671400,45.75000,46.22000,45.60000,45.81000,5667200
1611757800,45.25000,45.70000,43.87000,44.15000,10428700
1611844200,45.16000,46.25000,44.33000,44.60000,12404600
1611930600,44.25000,44.95000,43.72000,43.94000,9854900
1612189800,44.34000,45.19000,44.09000,44.79000,5861200
1612276200,45.60000,46.18000,45.35000,45.62000,6203500
1612362600,45.60000,46.87000,45.50000,46.55000,6118700
1612449000,46.79000,49.18000,46.71000,49.13000,10621700
1612535400,49.76000,50.89000,49.11000,50.05000,10472600
1612794600,50.52000,53.29000,50.21000,52.24000,11359100
1612881000,51.53000,51.75000,50.53000,51.18000,5409800
1612967400,51.50000,52.34000,51.16000,51.28000,7570800
1613053800,51.02000,51.48000,50.34000,51.42000,5240300
1613140200,51.30000,51.84000,50.97000,51.34000,4660000
1613485800,51.81000,52.02000,50.82000,51.96000,7402600
1613572200,51.70000,52.53000,51.21000,52.44000,6255300
1613658600,51.93000,52.20000,50.97000,51.95000,5030900
1613745000,52.23000,53.84000,52.10000,52.81000,6334600
1614004200,54.03000,55.74000,53.29000,54.79000,11268100
1614090600,56.20000,57.42000,54.31000,56.72000,13654500
1614177000,57.60000,59.64000,57.38000,59.29000,14871700
1614263400,59.15000,59.26000,57.08000,58.31000,16988200
1614349800,57.42000,58.69000,57.00000,58.13000,9763300
1614609000,59.55000,59.84000,57.67000,58.06000,11350700
1614695400,57.70000,58.40000,57.22000,57.81000,6558200
1614781800,58.47000,58.67000,57.60000,57.82000,8552500
1614868200,57.72000,57.88000,54.26000,56.08000,12853300
1614954600,56.36000,57.13000,52.29000,56.92000,11420700
1615213800,58.01000,60.70000,57.55000,60.55000,15098100
1615300200,60.17000,60.25000,58.20000,58.93000,7309900
1615386600,58.80000,59.69000,57.96000,58.51000,6449400
1615473000,58.93000,59.43000,58.13000,58.47000,7295300
1615559400,58.41000,61.16000,58.30000,61.03000,10182800
1615815000,62.05000,62.76000,60.82000,62.10000,11155700
1615901400,62.26000,62.30000,60.53000,60.54000,5928500
1615987800,60.10000,61.94000,60.10000,61.77000,6268900
1616074200,61.63000,62.28000,60.81000,60.94000,8020500
1616160600,60.65000,61.48000,59.63000,61.05000,9363800
1616419800,60.53000,60.95000,59.42000,59.46000,8093400
1616506200,59.00000,60.38000,57.06000,57.62000,9849900
1616592600,58.59000,59.66000,57.69000,57.70000,6733400
1616679000,56.61000,59.96000,56.42000,59.91000,6826300
1616765400,60.45000,61.42000,59.79000,61.29000,6463100
1617024600,61.87000,62.37000,60.37000,60.96000,7357000
1617111000,61.15000,62.22000,61.06000,61.91000,5999900
1617197400,61.63000,61.99000,60.95000,61.06000,5721000
1617283800,61.27000,61.56000,60.76000,61.30000,4975200
1617629400,62.45000,64.32000,62.23000,62.97000,7378100
1617715800,63.50000,64.64000,63.24000,64.10000,5777900
1617802200,63.90000,64.14000,62.96000,63.52000,4320500
1617888600,63.12000,63.49000,62.03000,63.46000,5206900
1617975000,63.30000,63.58000,62.52000,63.42000,4086400
1618234200,63.29000,63.34000,61.96000,62.66000,4537900
1618320600,61.85000,63.44000,60.63000,63.23000,8635400
1618407000,64.19000,64.75000,62.79000,63.03000,6035000
