time,open,high,low,close,tick_volume
1532698200,52.36000,52.73000,52.28000,52.60000,7241600
1532957400,52.62000,53.31000,52.62000,52.98000,7139600
1533043800,53.03000,53.35000,52.89000,53.01000,9379300
1533130200,53.31000,53.51000,52.38000,52.61000,5685600
1533216600,52.23000,52.64000,52.14000,52.55000,4438100
1533303000,52.46000,52.92000,52.39000,52.91000,5313500
1533562200,52.82000,53.19000,52.80000,52.93000,5387700
1533648600,53.03000,53.39000,52.99000,53.30000,4620100
1533735000,53.29000,53.79000,53.08000,53.52000,4539700
1533821400,53.53000,53.70000,53.37000,53.48000,3829000
1533907800,52.93000,53.32000,52.75000,53.10000,5492000
1534167000,52.90000,53.09000,52.37000,52.37000,5338400
1534253400,52.43000,53.21000,52.43000,53.17000,4297300
1534339800,52.73000,53.01000,52.36000,52.59000,6182000
1534426200,52.81000,53.38000,52.80000,53.16000,4969900
1534512600,53.11000,53.40000,53.05000,53.29000,4457100
1534771800,53.26000,53.85000,53.24000,53.82000,5189900
1534858200,53.91000,54.51000,53.85000,54.19000,5228600
1534944600,54.08000,54.11000,53.81000,53.94000,3238300
1535031000,54.05000,54.12000,53.62000,53.80000,4214600
1535117400,53.89000,54.13000,53.74000,54.01000,4568300
1535376600,54.13000,54.67000,54.12000,54.46000,6070300
1535463000,54.50000,54.72000,54.14000,54.20000,4276700
1535549400,54.22000,54.51000,54.09000,54.33000,4476500
1535635800,54.22000,54.37000,53.92000,54.04000,6298700
1535722200,53.87000,54.14000,53.79000,54.11000,5159400
1536067800,54.21000,54.34000,53.84000,54.24000,4367600
1536154200,54.19000,54.62000,54.16000,54.33000,5325300
1536240600,54.35000,54.50000,54.08000,54.33000,3696400
1536327000,54.61000,54.62000,53.88000,54.19000,4938100
1536586200,54.29000,54.40000,54.09000,54.13000,2995700
1536672600,54.05000,54.38000,53.94000,54.20000,3383700
1536759000,54.21000,54.24000,53.49000,53.55000,5354900
1536845400,53.91000,54.30000,53.73000,54.02000,6687600
1536931800,54.02000,54.25000,53.97000,54.14000,5271400
1537191000,54.31000,54.34000,53.97000,54.13000,4507400
1537277400,54.17000,54.38000,53.97000,54.15000,4314500
1537363800,54.28000,55.16000,54.23000,54.92000,6814300
1537450200,55.21000,55.47000,55.10000,55.35000,5321200
1537536600,55.42000,55.56000,54.90000,55.14000,12672900
1537795800,55.00000,55.31000,54.34000,54.42000,5254100
1537882200,54.77000,54.82000,54.18000,54.26000,5569200
1537968600,54.52000,54.52000,53.52000,53.61000,5414700
1538055000,53.43000,53.44000,52.83000,52.93000,5812100
1538141400,52.73000,52.88000,52.48000,52.81000,8150300
1538400600,52.95000,53.19000,52.63000,52.83000,4724200
1538487000,52.81000,53.06000,52.44000,52.74000,5825400
1538573400,53.06000,53.57000,52.79000,53.43000,7735300
1538659800,53.36000,54.09000,53.36000,53.68000,5731500
1538746200,53.88000,54.07000,53.29000,53.48000,5202600
1539005400,53.45000,54.06000,53.38000,53.93000,5797800
1539091800,53.71000,54.23000,53.42000,53.95000,5517300
1539178200,54.16000,54.66000,53.31000,53.33000,9193300
1539264600,53.32000,53.32000,51.65000,51.82000,13404800
1539351000,52.36000,52.43000,50.01000,50.79000,12666900
1539610200,50.79000,51.09000,50.51000,50.51000,6879900
1539696600,50.80000,51.06000,50.23000,50.97000,9207100
1539783000,50.81000,53.06000,50.52000,52.90000,11626400
1539869400,53.34000,53.41000,52.02000,52.13000,11322800
1539955800,51.93000,52.76000,51.81000,52.50000,7664000
1540215000,52.61000,52.65000,51.29000,51.43000,8914600
1540301400,50.73000,51.77000,50.59000,51.37000,9206400
1540387800,51.19000,51.30000,50.18000,50.28000,9430100
1540474200,50.70000,51.78000,50.51000,51.27000,7672900
1540560600,50.75000,51.21000,50.29000,50.91000,10408800
1540819800,51.52000,52.49000,51.14000,51.56000,9949100
1540906200,51.95000,52.41000,51.54000,52.32000,10213900
1540992600,52.66000,52.88000,52.21000,52.27000,13027000
1541079000,52.39000,52.63000,52.01000,52.13000,9812100
1541165400,52.43000,52.77000,51.49000,52.07000,8273600
1541428200,52.06000,52.84000,51.84000,52.34000,5448300
1541514600,52.22000,52.66000,51.95000,52.64000,4635600
1541601000,52.77000,52.93000,51.80000,52.58000,6715900
1541687400,52.31000,53.25000,52.27000,52.93000,5463800
1541773800,52.81000,53.43000,52.75000,53.15000,5530100
1542033000,53.15000,53.44000,52.80000,52.92000,7060100
1542119400,52.97000,53.97000,52.95000,53.69000,8138100
1542205800,53.99000,54.54000,53.26000,54.00000,13371700
1542292200,53.29000,54.79000,53.09000,54.66000,9758900
1542378600,54.40000,55.21000,54.34000,54.92000,9335200
1542637800,54.97000,55.31000,54.63000,55.00000,8109600
1542724200,54.94000,55.35000,53.86000,54.11000,9495600
1542810600,54.22000,54.56000,53.65000,53.68000,5830500
1542983400,53.30000,53.96000,53.12000,53.52000,2243300
1543242600,54.00000,54.62000,53.97000,54.16000,6429300
1543329000,53.79000,54.03000,53.47000,53.72000,7409500
1543415400,54.02000,54.34000,53.23000,54.29000,7105400
1543501800,54.00000,54.32000,53.79000,54.04000,5369300
1543588200,54.05000,54.88000,54.04000,54.46000,10299300
1543847400,54.88000,55.04000,53.90000,54.40000,6851100
1543933800,54.02000,54.33000,52.41000,52.60000,9814800
1544106600,51.71000,52.45000,51.18000,52.34000,13575600
1544193000,52.27000,52.87000,51.39000,51.76000,9561900
1544452200,51.70000,51.86000,50.01000,50.58000,11217900
1544538600,51.03000,51.47000,49.96000,50.12000,7983200
1544625000,50.62000,50.87000,49.88000,50.13000,8372000
1544711400,50.23000,50.43000,48.97000,49.19000,11919500
1544797800,48.69000,49.50000,48.46000,48.75000,11037700
1545057000,48.51000,49.04000,47.66000,47.94000,10081800
1545143400,48.23000,48.43000,46.96000,47.26000,10182000
1545229800,47.17000,47.60000,45.90000,46.22000,13879300
1545316200,45.90000,46.44000,45.43000,45.77000,13596600
1545402600,45.47000,46.25000,44.31000,44.61000,22650900
1545661800,44.00000,44.64000,43.65000,43.76000,6830500
1545834600,43.92000,45.39000,43.14000,45.39000,10866400
1545921000,44.84000,45.65000,44.12000,45.65000,9209900
1546007400,45.48000,45.78000,45.02000,45.21000,8372200
1546266600,45.34000,45.82000,45.06000,45.70000,7388200
1546439400,45.22000,46.39000,45.05000,46.35000,8155500
1546525800,46.20000,46.44000,45.64000,45.70000,8141100
1546612200,46.44000,47.13000,46.15000,46.83000,7725300
1546871400,46.66000,47.10000,46.46000,46.61000,5927000
1546957800,47.01000,47.16000,46.24000,46.91000,6654400
1547044200,47.02000,47.50000,46.69000,47.41000,7765100
1547130600,47.31000,47.59000,46.86000,47.31000,8050800
1547217000,47.10000,47.55000,46.76000,47.44000,5196100
1547476200,47.15000,47.90000,46.88000,47.79000,8209600
1547562600,47.61000,48.19000,47.28000,47.97000,7676600
1547649000,48.26000,49.49000,48.16000,49.11000,9913500
1547735400,48.97000,50.00000,48.97000,49.75000,11787200
1547821800,50.11000,50.40000,49.59000,50.22000,10014100
1548167400,49.95000,50.40000,49.88000,50.14000,10614800
1548253800,50.26000,50.67000,49.99000,50.53000,7785100
1548340200,50.34000,51.02000,50.29000,50.89000,5654800
1548426600,51.35000,51.63000,51.07000,51.37000,6622400
1548685800,50.91000,51.31000,50.82000,51.27000,5207000
1548772200,51.18000,51.50000,50.86000,51.05000,5105100
1548858600,51.00000,51.43000,50.81000,51.04000,5451200
1548945000,50.71000,51.33000,50.50000,51.16000,9033500
1549031400,51.26000,51.61000,51.01000,51.29000,4597100
1549290600,51.21000,51.57000,50.99000,51.57000,4013400
1549377000,51.61000,51.65000,51.05000,51.48000,5483200
1549463400,51.39000,51.79000,51.22000,51.44000,4898700
1549549800,51.55000,52.00000,50.54000,50.95000,10708100
1549636200,50.81000,51.00000,49.94000,50.58000,8918000
1549895400,50.82000,50.90000,50.39000,50.55000,4797500
1549981800,51.01000,51.44000,50.93000,51.21000,7526100
1550068200,51.22000,51.46000,50.88000,50.91000,5075300
1550154600,50.51000,50.70000,50.12000,50.46000,5507900
1550241000,50.95000,51.36000,50.76000,51.31000,7757300
1550586600,51.05000,51.56000,50.85000,51.31000,7179300
1550673000,51.31000,51.65000,51.05000,51.60000,7722900
1550759400,51.53000,51.55000,50.92000,51.05000,6145700
1550845800,51.21000,51.34000,50.95000,51.28000,4959500
1551105000,51.57000,52.19000,51.52000,51.61000,6154400
1551191400,51.41000,51.81000,51.14000,51.30000,4823300
1551277800,51.32000,51.58000,51.17000,51.54000,3838000
1551364200,51.61000,51.72000,51.44000,51.69000,5808800
1551450600,52.12000,52.39000,51.48000,51.72000,5734600
1551709800,51.91000,52.32000,51.10000,51.67000,4610900
1551796200,51.67000,51.71000,51.08000,51.54000,4415900
1551882600,51.40000,51.62000,50.98000,51.10000,4345700
1551969000,51.00000,51.06000,50.37000,50.68000,4048500
1552055400,50.29000,50.91000,50.25000,50.87000,4024500
1552311000,51.07000,51.49000,51.00000,51.46000,5558300
1552397400,51.61000,51.63000,50.94000,51.05000,6531500
1552483800,51.20000,51.71000,50.94000,51.58000,5111800
1552570200,51.73000,52.07000,51.49000,51.71000,3595500
1552656600,51.94000,52.13000,51.63000,52.07000,9076500
1552915800,52.26000,52.65000,52.18000,52.45000,7244600
1553002200,52.78000,52.96000,51.82000,51.93000,5645500
1553088600,51.85000,51.91000,50.33000,50.37000,6540200
1553175000,50.02000,50.18000,49.35000,49.66000,8488700
1553261400,49.28000,49.38000,48.09000,48.28000,8290500
1553520600,48.40000,48.80000,47.82000,48.10000,6279900
1553607000,48.31000,48.87000,48.13000,48.51000,7669900
1553693400,48.35000,48.43000,47.96000,48.13000,7039100
1553779800,48.01000,48.29000,47.57000,48.04000,5147300
1553866200,48.44000,48.52000,47.87000,48.19000,8608300
1554125400,48.55000,49.14000,48.30000,49.07000,10065200
1554211800,49.07000,49.34000,48.81000,49.14000,7568000
1554298200,49.49000,49.96000,49.24000,49.42000,5042500
1554384600,49.38000,50.14000,49.33000,49.79000,5130700
1554471000,49.80000,50.10000,49.39000,49.70000,5756500
1554730200,49.69000,49.94000,49.64000,49.88000,4920100
1554816600,49.59000,49.59000,49.11000,49.22000,4551100
1554903000,49.32000,49.48000,48.92000,49.30000,5430200
1554989400,49.53000,49.98000,49.30000,49.61000,4651500
1555075800,50.19000,50.76000,49.66000,50.22000,11394900
1555335000,50.23000,50.29000,49.67000,49.89000,4587500
1555421400,49.82000,50.38000,49.38000,50.28000,7570500
1555507800,49.35000,50.88000,49.02000,50.67000,7825600
1555594200,50.61000,51.48000,50.43000,51.21000,8816300
1555939800,51.11000,51.70000,50.88000,51.20000,8049600
1556026200,51.07000,51.81000,50.68000,51.69000,7165000
1556112600,51.48000,52.00000,51.38000,51.68000,5567500
1556199000,51.35000,52.06000,51.25000,51.84000,5146300
1556285400,51.91000,52.35000,51.70000,52.34000,5082900
1556544600,52.45000,53.33000,52.34000,53.00000,5613100
1556631000,53.13000,53.38000,52.85000,53.32000,5947500
1556717400,53.27000,53.73000,52.88000,53.11000,5558900
1556803800,53.21000,53.53000,52.80000,53.18000,4589300
1556890200,53.29000,53.78000,53.20000,53.48000,4205600
1557149400,52.64000,53.66000,52.50000,53.34000,4557000
1557235800,52.79000,53.11000,52.30000,52.56000,6097500
1557322200,52.42000,52.84000,52.19000,52.22000,5453200
1557408600,51.80000,52.19000,51.47000,52.12000,5560100
1557495000,51.92000,52.34000,51.30000,52.17000,4759400
1557754200,51.46000,51.72000,50.69000,50.81000,5612100
1557840600,50.84000,51.63000,50.72000,51.05000,6210900
1557927000,50.54000,51.10000,50.35000,50.79000,4071000
1558013400,51.07000,51.81000,51.02000,51.50000,4460200
1558099800,51.10000,51.93000,51.10000,51.56000,5278400
1558359000,51.49000,52.09000,51.21000,51.72000,4573000
1558445400,51.88000,52.13000,51.72000,51.90000,3369000
1558531800,51.74000,51.97000,51.48000,51.85000,3540200
1558618200,51.55000,51.58000,50.74000,51.17000,5142700
1558704600,51.46000,51.52000,51.18000,51.33000,5636700
1559050200,51.20000,51.37000,50.61000,50.67000,6431700
1559136600,50.50000,50.80000,50.07000,50.60000,4865900
1559223000,50.62000,51.04000,49.99000,50.40000,4688600
1559309400,49.87000,50.33000,49.75000,50.20000,5678500
1559568600,50.06000,50.79000,49.85000,50.73000,6045400
1559655000,51.46000,52.30000,51.26000,52.21000,6856500
1559741400,52.24000,52.60000,51.90000,52.51000,5021600
1559827800,52.61000,52.96000,52.39000,52.77000,4327200
1559914200,52.58000,52.89000,52.45000,52.67000,4139700
1560173400,53.00000,53.47000,52.89000,52.90000,4866300
1560259800,53.26000,53.64000,52.95000,53.18000,3820200
1560346200,53.14000,53.46000,52.56000,52.69000,4153400
1560432600,52.77000,53.08000,52.50000,52.69000,4313900
1560519000,52.65000,52.82000,51.98000,52.62000,5665600
1560778200,52.62000,52.77000,51.40000,51.51000,5059900
1560864600,51.56000,52.42000,51.35000,52.19000,5293000
1560951000,52.38000,52.95000,52.04000,52.12000,5664000
1561037400,52.36000,52.62000,51.32000,52.16000,4533500
1561123800,52.18000,52.62000,52.12000,52.26000,9004800
1561383000,52.20000,52.65000,51.89000,52.30000,4681500
1561469400,52.22000,52.26000,51.59000,52.04000,4671900
1561555800,52.21000,52.51000,51.88000,51.98000,5012800
1561642200,51.85000,52.25000,51.68000,51.98000,3738700
1561728600,52.39000,52.75000,52.08000,52.40000,10087100
1561987800,52.93000,53.22000,52.75000,53.01000,3882300
1562074200,52.88000,53.19000,52.63000,52.93000,3175200
1562160600,53.07000,53.35000,52.90000,53.25000,2102700
1562333400,53.55000,53.84000,53.35000,53.68000,3195300
1562592600,53.33000,53.68000,52.91000,53.10000,4123900
1562679000,52.79000,53.35000,52.71000,53.34000,3676100
1562765400,53.42000,53.51000,52.95000,53.18000,3817500
1562851800,53.29000,53.53000,53.10000,53.47000,6137300
1562938200,53.86000,53.86000,53.39000,53.60000,4257700
1563197400,53.66000,53.70000,52.90000,53.12000,4484500
1563283800,53.28000,53.31000,52.95000,53.04000,5441300
1563370200,53.05000,54.84000,52.81000,54.22000,8805200
1563456600,54.42000,55.37000,54.30000,55.19000,7893700
1563543000,55.07000,55.54000,54.97000,55.00000,7237700
1563802200,54.97000,55.44000,54.83000,55.33000,5568400
1563888600,55.35000,56.11000,55.33000,56.03000,7422200
1563975000,55.86000,56.76000,55.86000,56.59000,7947800
1564061400,56.82000,56.95000,56.41000,56.56000,5304400
1564147800,56.55000,57.48000,56.55000,57.38000,6396300
1564407000,57.17000,57.67000,57.02000,57.06000,4603200
1564493400,56.78000,57.29000,56.65000,57.14000,5468000
1564579800,57.33000,57.81000,57.01000,57.15000,6685100
1564666200,56.85000,57.19000,55.48000,55.69000,8786800
1564752600,55.34000,55.68000,54.62000,55.43000,7249400
1565011800,54.42000,54.50000,52.61000,53.05000,7480400
1565098200,53.33000,53.61000,52.50000,53.56000,4668300
1565184600,52.58000,52.78000,51.33000,52.61000,6955700
1565271000,53.09000,53.24000,52.69000,52.96000,5181300
1565357400,52.82000,53.14000,52.21000,52.79000,5491200
1565616600,52.20000,52.63000,51.98000,52.24000,3045000
1565703000,52.31000,53.22000,51.86000,52.83000,4671500
1565789400,51.83000,52.22000,50.83000,50.90000,9297700
1565875800,51.25000,51.66000,50.84000,51.28000,6654000
1565962200,51.65000,52.46000,51.53000,52.28000,6192300
1566221400,53.12000,53.21000,52.50000,52.67000,3563000
1566307800,52.33000,52.49000,51.57000,51.63000,4399100
1566394200,52.10000,52.21000,51.60000,51.86000,3236600
1566480600,52.25000,52.44000,51.72000,52.05000,3522700
1566567000,51.87000,52.29000,50.60000,50.95000,6039900
1566826200,51.32000,51.34000,50.80000,51.29000,3968900
1566912600,51.51000,51.61000,50.81000,51.04000,4696400
1566999000,50.80000,51.79000,50.79000,51.58000,3545600
1567085400,52.12000,52.55000,52.02000,52.39000,3652400
1567171800,52.78000,52.98000,52.45000,52.69000,4975600
1567517400,52.40000,52.41000,51.74000,52.02000,4508900
1567603800,52.51000,52.60000,52.18000,52.46000,3031200
1567690200,53.13000,54.07000,53.09000,53.27000,4774500
1567776600,53.39000,53.78000,53.33000,53.41000,4991900
1568035800,53.92000,55.06000,53.68000,54.91000,5060800
1568122200,55.15000,55.86000,54.99000,55.86000,6414000
1568208600,55.82000,55.97000,55.14000,55.95000,5438100
1568295000,55.50000,56.00000,54.56000,55.73000,7144000
1568381400,56.13000,56.45000,55.69000,56.08000,5680800
1568640600,55.64000,55.91000,55.45000,55.86000,3880500
1568727000,55.30000,55.93000,55.04000,55.90000,5358400
1568813400,55.71000,56.16000,55.39000,55.91000,3850100
1568899800,56.02000,56.23000,55.64000,55.80000,3543800
1568986200,55.76000,56.04000,55.35000,55.44000,18203300
1569245400,55.08000,55.77000,55.05000,55.68000,3541800
1569331800,55.96000,56.00000,55.11000,55.33000,5249000
1569418200,55.58000,55.92000,55.34000,55.74000,3826000
1569504600,55.72000,55.85000,55.38000,55.57000,5115500
1569591000,55.53000,55.78000,55.07000,55.43000,4532500
1569850200,55.00000,55.67000,54.96000,55.34000,4403900
1569936600,55.61000,55.68000,53.71000,53.78000,5620300
1570023000,53.48000,53.52000,52.57000,52.88000,5346800
1570109400,52.72000,53.07000,52.08000,53.05000,4134700
1570195800,53.09000,54.18000,53.00000,54.09000,3657800
1570455000,53.90000,54.30000,53.83000,53.93000,3610900
1570541400,53.41000,53.41000,52.24000,52.38000,7799500
1570627800,52.73000,52.85000,52.30000,52.61000,3316600
1570714200,52.86000,53.44000,52.74000,53.02000,4432800
1570800600,54.00000,54.12000,53.43000,53.47000,5432200
1571059800,53.22000,53.54000,53.14000,53.26000,3708000
1571146200,53.33000,54.01000,53.12000,53.76000,8012800
1571232600,54.85000,55.46000,54.28000,54.57000,7941300
1571319000,54.80000,55.17000,54.44000,54.71000,4881300
1571405400,54.80000,55.26000,54.58000,55.07000,6217700
1571664600,55.71000,56.34000,55.61000,56.19000,4782100
1571751000,56.10000,57.05000,56.02000,56.65000,7135600
1571837400,56.50000,56.85000,56.33000,56.58000,4677900
1571923800,56.56000,56.72000,56.07000,56.31000,4934900
1572010200,56.25000,57.05000,56.25000,56.74000,3877000
1572269400,57.02000,57.33000,56.81000,57.02000,4661200
1572355800,56.90000,57.71000,56.74000,57.34000,4269800
1572442200,57.22000,57.38000,56.99000,57.12000,4745900
1572528600,56.81000,57.12000,56.36000,57.02000,4906800
1572615000,57.55000,57.94000,57.38000,57.58000,5870200
1572877800,58.00000,58.24000,57.91000,58.14000,6791000
1572964200,58.40000,58.88000,58.25000,58.59000,5910200
1573050600,58.50000,58.84000,58.32000,58.76000,4777800
1573137000,59.23000,59.71000,58.98000,59.10000,5205500
1573223400,59.01000,59.05000,58.55000,58.90000,3214700
1573482600,58.50000,58.94000,58.39000,58.64000,1790900
1573569000,58.60000,58.85000,58.38000,58.48000,3254300
1573655400,58.21000,58.81000,57.93000,58.61000,4090800
1573741800,58.50000,58.68000,58.18000,58.57000,3304600
1573828200,58.80000,59.32000,58.68000,59.09000,5069900
1574087400,59.01000,59.66000,59.01000,59.56000,4845500
1574173800,59.63000,59.77000,59.14000,59.42000,4974700
1574260200,59.15000,59.44000,58.73000,59.11000,4287600
1574346600,59.38000,59.71000,59.08000,59.49000,5880400
1574433000,59.52000,60.05000,59.50000,60.05000,6548900
1574692200,60.04000,60.51000,59.66000,59.82000,8473300
1574778600,59.77000,60.24000,59.70000,59.92000,7285600
1574865000,60.16000,60.34000,59.97000,60.19000,4246500
1575037800,60.23000,60.30000,59.92000,60.03000,3394800
1575297000,60.25000,60.47000,59.68000,59.76000,5085600
1575383400,59.16000,59.16000,58.64000,58.93000,8044600
1575469800,59.07000,59.70000,58.96000,59.31000,5926800
1575556200,59.40000,59.88000,59.17000,59.60000,4925400
1575642600,60.25000,60.58000,60.11000,60.14000,5894300
1575901800,59.99000,60.41000,59.91000,60.00000,4357900
1575988200,59.83000,60.16000,59.71000,59.95000,5719400
1576074600,60.06000,60.45000,59.19000,59.25000,8940500
1576161000,59.22000,60.70000,59.20000,60.55000,7120600
1576247400,60.48000,60.81000,60.04000,60.27000,5424800
1576506600,60.94000,61.11000,60.54000,60.66000,6758000
1576593000,60.61000,60.97000,60.48000,60.68000,7301600
1576679400,60.75000,60.82000,59.61000,60.09000,12497800
1576765800,60.02000,60.32000,59.87000,60.01000,8029200
1576852200,60.69000,60.92000,59.72000,59.77000,14484000
1577111400,59.77000,59.98000,59.46000,59.58000,4971300
1577197800,59.67000,59.80000,59.52000,59.67000,2246200
1577370600,59.86000,60.21000,59.64000,60.15000,4155100
1577457000,60.36000,60.36000,59.65000,59.73000,3661800
1577716200,59.56000,59.69000,59.07000,59.17000,4020100
1577802600,59.10000,59.39000,58.87000,59.29000,4732000
1577975400,59.47000,59.48000,59.01000,59.20000,5002100
1578061800,58.50000,58.81000,58.02000,58.51000,5161800
1578321000,57.07000,57.79000,56.82000,57.71000,6869200
1578407400,57.53000,57.69000,57.14000,57.16000,4006800
1578493800,57.20000,57.51000,57.03000,57.04000,5627500
1578580200,57.35000,57.56000,56.86000,57.06000,5775400
1578666600,57.10000,57.15000,56.58000,56.67000,5285000
1578925800,56.52000,56.78000,56.19000,56.71000,6235800
1579012200,56.69000,57.20000,56.47000,56.59000,6866500
1579098600,55.47000,55.82000,54.49000,54.97000,10158500
1579185000,54.75000,55.27000,54.40000,55.19000,12176100
1579271400,55.32000,55.49000,55.11000,55.35000,9546400
1579617000,54.89000,54.99000,54.36000,54.42000,9490600
1579703400,54.55000,55.02000,54.45000,54.94000,6804900
1579789800,54.79000,55.01000,54.35000,54.88000,7107800
1579876200,54.86000,54.86000,53.50000,53.84000,6179500
1580135400,53.00000,53.71000,52.87000,53.54000,6296200
1580221800,53.84000,54.40000,53.67000,53.86000,5965200
1580308200,53.98000,54.36000,53.53000,53.60000,5026600
1580394600,53.19000,54.32000,53.18000,54.25000,6190800
1580481000,53.76000,53.91000,53.05000,53.22000,6355100
1580740200,53.57000,54.25000,53.55000,53.69000,6336900
1580826600,54.38000,54.84000,54.19000,54.22000,5512200
1580913000,55.00000,55.39000,54.81000,55.20000,6071600
1580999400,55.52000,55.60000,54.73000,54.80000,4608800
1581085800,54.64000,54.74000,54.30000,54.62000,3626700
1581345000,54.44000,54.64000,54.10000,54.64000,5602700
1581431400,54.71000,55.31000,54.70000,54.93000,5309400
1581517800,55.26000,55.69000,54.79000,54.81000,4112400
1581604200,54.66000,55.37000,54.48000,55.18000,4928100
1581690600,55.21000,55.33000,54.84000,55.11000,4351500
1582036200,54.88000,55.10000,53.80000,54.42000,5591200
1582122600,54.70000,54.88000,54.61000,54.75000,4219800
1582209000,54.57000,55.23000,54.52000,54.80000,4906200
1582295400,54.52000,54.69000,54.05000,54.55000,5666000
1582554600,53.05000,53.60000,52.95000,53.08000,7773800
1582641000,53.03000,53.33000,50.55000,50.72000,10564600
1582727400,51.19000,51.45000,49.65000,49.66000,12018000
1582813800,48.70000,49.58000,47.51000,47.52000,13413900
1582900200,46.01000,46.71000,44.91000,46.44000,24626100
1583159400,46.48000,48.16000,45.51000,48.16000,12673900
1583245800,47.98000,49.04000,45.68000,46.10000,13197700
1583332200,46.57000,46.80000,45.32000,46.66000,12095400
1583418600,45.30000,45.30000,43.13000,43.78000,12815800
1583505000,41.68000,42.73000,41.41000,42.45000,14127500
1583760600,38.02000,39.05000,35.88000,36.32000,17811700
1583847000,38.44000,38.93000,36.15000,38.64000,16815700
1583933400,37.00000,37.65000,35.53000,36.21000,18947700
1584019800,33.63000,34.40000,31.02000,31.61000,20621100
1584106200,34.62000,37.15000,32.96000,37.10000,20211400
1584365400,30.05000,35.50000,30.00000,32.57000,14280000
1584451800,33.37000,34.31000,31.24000,33.72000,16232200
1584538200,31.39000,33.96000,30.91000,33.00000,18092700
1584624600,32.33000,33.93000,31.07000,33.21000,16042700
1584711000,33.88000,33.93000,31.05000,32.57000,20375900
1584970200,31.76000,32.25000,28.59000,28.93000,13417600
1585056600,30.88000,31.50000,29.76000,31.20000,14752200
1585143000,31.40000,33.74000,29.99000,32.03000,17018600
1585229400,32.38000,36.72000,32.23000,36.18000,16014300
1585315800,34.46000,37.19000,34.17000,35.77000,11470300
1585575000,35.00000,36.10000,34.01000,35.87000,9825600
1585661400,35.44000,36.37000,33.92000,34.45000,11034500
1585747800,32.53000,33.00000,31.26000,31.93000,11203900
1585834200,31.60000,33.08000,31.45000,32.67000,8497600
1585920600,32.42000,32.88000,30.78000,31.19000,7148800
1586179800,33.17000,34.71000,33.00000,34.37000,9205000
1586266200,36.72000,36.89000,34.34000,34.45000,8122100
1586352600,34.96000,35.90000,34.38000,35.65000,7236600
1586439000,36.71000,38.78000,36.43000,38.05000,10116700
1586784600,38.00000,38.09000,36.33000,36.79000,7678300
1586871000,37.69000,37.69000,35.25000,35.80000,7781800
1586957400,35.13000,35.50000,32.81000,33.33000,11726400
1587043800,33.02000,33.64000,31.40000,31.78000,10664600
1587130200,33.08000,35.29000,33.08000,35.06000,10757200
1587389400,34.00000,35.23000,33.44000,34.25000,10342000
1587475800,33.00000,33.56000,32.40000,32.73000,11434400
1587562200,33.51000,33.78000,32.93000,33.25000,7240400
1587648600,33.61000,34.42000,33.19000,33.37000,7311800
1587735000,33.67000,34.30000,32.87000,34.00000,7682200
1587994200,34.41000,36.16000,34.25000,35.88000,8306800
1588080600,37.24000,37.98000,36.57000,36.65000,6988800
1588167000,37.99000,38.94000,37.17000,38.46000,7844200
1588253400,37.39000,37.45000,36.19000,36.50000,7796400
1588339800,35.71000,35.82000,34.65000,34.94000,6554300
1588599000,34.33000,34.70000,33.83000,34.47000,5988300
1588685400,34.96000,35.24000,33.45000,33.54000,7305200
1588771800,33.85000,34.10000,33.03000,33.21000,9640400
1588858200,33.71000,34.97000,33.69000,34.20000,6983600
1588944600,35.00000,35.42000,34.41000,34.75000,5617700
1589203800,34.06000,34.16000,33.03000,33.35000,7158300
1589290200,33.53000,33.53000,31.61000,31.65000,11626300
1589376600,31.40000,31.47000,29.05000,29.45000,15304800
1589463000,28.86000,31.27000,28.36000,31.17000,14770900
1589549400,30.79000,31.13000,30.12000,30.68000,12087500
1589808600,32.12000,33.17000,31.84000,32.96000,9197800
1589895000,32.57000,32.85000,31.81000,31.99000,7533600
1589981400,32.60000,33.26000,32.57000,33.06000,10122500
1590067800,32.85000,33.35000,32.73000,32.92000,5890500
1590154200,32.90000,33.01000,32.21000,32.93000,5534000
1590499800,34.49000,36.28000,34.42000,35.83000,11156600
1590586200,37.99000,38.65000,36.70000,37.62000,9938900
1590672600,38.09000,38.16000,36.39000,36.51000,9030100
1590759000,35.86000,36.49000,35.42000,35.56000,18241700
1591018200,35.79000,37.05000,35.61000,36.69000,6594300
1591104600,37.30000,37.52000,36.34000,36.62000,6596500
1591191000,37.65000,38.87000,37.53000,38.68000,9656100
1591277400,38.68000,40.09000,38.05000,40.07000,9142500
1591363800,43.50000,44.26000,41.74000,42.37000,12586800
1591623000,42.95000,43.94000,42.42000,43.51000,10445800
1591709400,41.88000,42.55000,41.34000,42.10000,7580400
1591795800,41.55000,41.76000,39.18000,39.32000,11590200
1591882200,36.65000,37.69000,36.06000,36.14000,16095900
1591968600,38.16000,38.27000,36.59000,37.51000,9329300
1592227800,35.83000,39.02000,35.66000,38.78000,11284100
1592314200,40.42000,40.50000,38.38000,39.34000,9409400
1592400600,39.40000,39.62000,38.45000,38.51000,7153000
1592487000,38.05000,39.29000,37.89000,38.57000,5425900
1592573400,39.36000,39.36000,37.90000,38.87000,42484600
1592832600,38.46000,38.71000,37.89000,38.22000,8321200
1592919000,38.90000,39.45000,38.34000,38.60000,6545800
1593005400,38.08000,38.14000,36.66000,36.87000,7351300
1593091800,36.71000,38.17000,36.56000,38.05000,6023400
