time,open,high,low,close,tick_volume
1592573400,28.00000,28.00000,26.63000,26.70000,12000100
1592832600,26.60000,26.73000,26.28000,26.54000,7557300
1592919000,26.93000,27.21000,26.77000,26.88000,7693200
1593005400,26.64000,26.74000,25.57000,25.81000,6082100
1593091800,25.65000,25.88000,25.24000,25.81000,6433200
1593178200,25.81000,25.86000,25.11000,25.41000,10410500
1593437400,25.65000,25.90000,25.41000,25.68000,4466500
1593523800,25.50000,26.05000,25.44000,25.90000,4539700
1593610200,26.06000,26.23000,25.64000,25.66000,6318500
1593696600,26.16000,26.47000,25.91000,26.00000,5029900
1594042200,26.68000,26.96000,26.55000,26.82000,5816900
1594128600,26.58000,26.79000,26.27000,26.49000,4777700
1594215000,26.41000,26.65000,26.19000,26.48000,4140900
1594301400,26.49000,26.69000,26.12000,26.51000,4559400
1594387800,26.49000,26.70000,26.27000,26.67000,3061500
1594647000,27.00000,27.21000,26.68000,26.72000,5248000
1594733400,26.76000,27.42000,26.47000,27.36000,3726900
1594819800,27.74000,28.14000,27.60000,28.06000,5542900
1594906200,28.47000,29.03000,28.26000,28.76000,6142600
1594992600,28.90000,29.11000,28.68000,29.04000,4687000
1595251800,28.93000,29.11000,28.78000,29.04000,5414400
1595338200,29.18000,29.57000,29.16000,29.31000,4584900
1595424600,29.33000,29.83000,29.17000,29.60000,4908500
1595511000,29.60000,30.16000,29.55000,29.80000,5370800
1595597400,29.69000,29.86000,29.22000,29.29000,5542000
1595856600,29.18000,30.83000,29.07000,30.63000,9852000
1595943000,30.49000,31.36000,29.95000,30.24000,8905400
1596029400,30.78000,31.82000,30.35000,31.61000,7252600
1596115800,31.26000,31.43000,30.94000,31.12000,6095900
1596202200,31.06000,31.17000,30.46000,31.00000,5697300
1596461400,31.08000,31.10000,30.63000,30.90000,3596500
1596547800,30.92000,31.21000,30.87000,31.19000,3392000
1596634200,31.31000,31.92000,31.26000,31.88000,3621700
1596720600,31.67000,31.99000,31.63000,31.84000,3238300
1596807000,31.77000,31.89000,31.45000,31.85000,3079400
1597066200,31.90000,32.25000,31.76000,32.15000,5447600
1597152600,32.39000,32.84000,32.23000,32.30000,4082900
1597239000,32.50000,32.87000,32.40000,32.73000,2575900
1597325400,32.58000,32.85000,32.36000,32.52000,3826200
1597411800,32.45000,32.48000,32.16000,32.32000,2736900
1597671000,32.42000,32.59000,32.29000,32.33000,2290900
1597757400,32.42000,32.43000,32.02000,32.11000,3254200
1597843800,32.23000,32.40000,32.10000,32.23000,3043200
1597930200,32.00000,32.11000,31.80000,31.87000,2322100
1598016600,31.95000,32.49000,31.78000,32.47000,4874900
1598275800,32.53000,33.38000,32.49000,33.37000,4676400
1598362200,33.47000,33.56000,32.60000,32.89000,3553800
1598448600,32.89000,33.08000,32.73000,32.78000,2874700
1598535000,32.69000,32.73000,31.89000,32.13000,4217200
1598621400,32.22000,32.74000,31.94000,32.66000,6193200
1598880600,32.65000,32.69000,32.21000,32.46000,4728100
1598967000,32.29000,32.87000,32.04000,32.85000,3007100
1599053400,33.00000,33.86000,32.90000,33.70000,4605000
1599139800,33.31000,33.42000,31.46000,31.90000,6206500
1599226200,32.08000,32.32000,31.14000,32.05000,5453300
1599571800,31.60000,32.15000,31.50000,31.76000,4465300
1599658200,32.50000,33.80000,32.50000,33.07000,7570500
1599744600,33.20000,33.47000,31.82000,31.88000,7342800
1599831000,32.28000,32.41000,31.58000,31.94000,7949000
1600090200,32.48000,32.91000,32.43000,32.74000,4779300
1600176600,32.99000,33.23000,32.81000,32.82000,3616000
1600263000,32.95000,33.24000,32.56000,32.64000,6486300
1600349400,32.20000,33.09000,32.09000,32.82000,6084800
1600435800,32.73000,33.00000,32.23000,32.44000,7914500
1600695000,31.66000,31.86000,30.95000,31.42000,5812800
1600781400,31.42000,31.62000,31.03000,31.61000,6098500
1600867800,31.57000,31.64000,30.51000,30.59000,4175200
1600954200,30.35000,31.14000,30.16000,30.69000,3085800
1601040600,30.55000,31.30000,30.41000,31.20000,2536600
1601299800,31.76000,32.19000,31.63000,32.03000,3036200
1601386200,32.15000,32.33000,31.93000,31.97000,3097300
1601472600,32.15000,32.79000,32.06000,32.41000,5135600
1601559000,32.75000,32.77000,32.06000,32.53000,4624500
1601645400,32.03000,33.11000,32.00000,32.81000,3870000
1601904600,33.25000,33.73000,33.00000,33.53000,3743000
1601991000,33.64000,34.34000,33.57000,33.62000,5328800
1602077400,33.93000,35.10000,33.88000,35.06000,4599800
1602163800,35.20000,35.83000,35.10000,35.23000,4257100
1602250200,35.40000,35.55000,34.71000,34.78000,3750200
1602509400,34.98000,35.04000,34.60000,34.63000,4117900
1602595800,34.63000,35.39000,34.28000,34.87000,6552300
1602682200,34.92000,35.05000,34.27000,34.50000,4312900
1602768600,34.11000,34.98000,34.10000,34.96000,4005500
1602855000,35.06000,35.38000,34.89000,35.18000,3588200
1603114200,35.29000,35.45000,34.47000,34.60000,2328700
1603200600,34.90000,35.34000,34.72000,34.84000,2782300
1603287000,34.87000,35.46000,34.74000,35.00000,3727600
1603373400,35.00000,35.60000,34.95000,35.47000,2377200
1603459800,35.61000,35.65000,35.28000,35.56000,2785600
1603719000,35.10000,35.10000,34.19000,34.25000,5815300
1603805400,34.31000,34.45000,32.62000,32.85000,8783700
1603891800,32.11000,32.55000,31.62000,31.73000,6551800
1603978200,31.68000,32.43000,31.45000,32.10000,4342500
1604064600,31.91000,32.12000,31.28000,31.97000,4503400
1604327400,32.32000,32.79000,32.02000,32.47000,3597700
1604413800,32.99000,33.89000,32.99000,33.67000,2955100
1604500200,33.48000,34.33000,32.91000,33.56000,3898000
1604586600,34.22000,34.84000,34.14000,34.49000,3656300
1604673000,34.47000,34.84000,34.39000,34.71000,2745700
1604932200,36.31000,37.08000,35.63000,35.68000,6855700
1605018600,35.91000,36.21000,35.65000,36.02000,4779100
1605105000,36.30000,36.32000,35.75000,35.98000,2605300
1605191400,35.63000,35.70000,34.57000,34.91000,3449500
1605277800,35.30000,36.01000,35.24000,35.83000,2519300
1605537000,36.45000,37.13000,36.07000,36.98000,4042900
1605623400,36.63000,36.83000,36.26000,36.48000,2818500
1605709800,36.60000,36.66000,36.09000,36.09000,2736600
1605796200,35.83000,36.45000,35.66000,36.33000,2319000
1605882600,36.25000,36.55000,36.02000,36.30000,2795100
1606141800,36.54000,36.84000,36.30000,36.63000,1976000
1606228200,37.00000,37.59000,36.93000,37.50000,4320600
1606314600,37.47000,37.52000,37.09000,37.30000,1872400
1606487400,37.30000,37.60000,37.05000,37.09000,1416200
1606746600,37.09000,37.42000,36.66000,37.42000,5297500
1606833000,37.79000,37.91000,37.23000,37.38000,3680900
1606919400,37.30000,37.95000,37.24000,37.80000,3837400
1607005800,37.33000,37.70000,37.05000,37.12000,3848000
1607092200,37.19000,37.95000,37.12000,37.95000,3507000
1607351400,37.78000,37.83000,37.34000,37.58000,2604900
1607437800,37.42000,37.98000,37.37000,37.93000,2854400
1607524200,38.00000,38.44000,37.62000,37.66000,4014500
1607610600,37.58000,37.58000,36.87000,37.17000,4140200
1607697000,36.29000,36.55000,35.45000,35.64000,6257000
1607956200,36.96000,37.42000,36.55000,36.81000,5757900
1608042600,36.99000,37.11000,36.30000,37.02000,4423900
1608129000,37.06000,37.10000,36.01000,36.24000,4582900
1608215400,36.50000,36.60000,36.24000,36.59000,4201700
1608301800,36.61000,36.65000,35.85000,36.24000,7085300
1608561000,35.66000,36.04000,35.03000,35.95000,5467200
1608647400,36.21000,36.45000,35.91000,36.07000,3339300
1608733800,36.35000,36.72000,36.20000,36.35000,4195600
1608820200,36.50000,36.59000,35.95000,36.27000,1190700
1609165800,36.46000,36.65000,36.15000,36.19000,1734600
1609252200,36.38000,36.38000,35.51000,35.64000,1888000
1609338600,35.80000,36.16000,35.75000,35.97000,2260100
1609425000,36.00000,36.06000,35.63000,36.00000,3562900
1609770600,36.05000,36.23000,34.81000,34.92000,4999800
1609857000,34.96000,35.85000,34.91000,35.67000,4774800
1609943400,36.20000,37.57000,36.00000,36.90000,5470400
1610029800,37.26000,37.46000,36.71000,36.98000,4477700
1610116200,37.13000,37.23000,36.56000,36.95000,4144900
1610375400,36.55000,37.61000,36.40000,37.54000,5620900
1610461800,37.70000,38.04000,37.29000,37.46000,3860500
1610548200,37.40000,37.46000,37.02000,37.17000,2763700
1610634600,37.87000,38.75000,37.48000,38.03000,5223400
1610721000,37.76000,38.03000,37.20000,37.80000,4854200
1611066600,38.22000,38.73000,38.11000,38.53000,4017300
1611153000,38.57000,38.84000,38.12000,38.45000,3220200
1611239400,38.50000,38.60000,37.94000,37.94000,2823800
1611325800,37.50000,37.84000,37.28000,37.60000,4314700
1611585000,37.74000,38.53000,37.55000,38.46000,4799900
1611671400,38.74000,38.75000,37.12000,37.17000,5583200
1611757800,36.15000,36.96000,35.03000,35.23000,9009500
1611844200,36.08000,36.90000,35.93000,36.44000,5476000
1611930600,36.20000,36.47000,35.55000,35.87000,5565800
1612189800,36.16000,36.39000,35.60000,35.90000,3455300
1612276200,36.42000,36.69000,36.03000,36.33000,4356800
1612362600,36.12000,36.59000,35.61000,36.34000,3891900
1612449000,36.70000,37.38000,36.56000,37.28000,3636800
1612535400,37.46000,37.68000,37.35000,37.42000,2226500
1612794600,37.53000,37.89000,37.48000,37.68000,2295000
1612881000,37.65000,37.78000,36.28000,36.33000,7023600
1612967400,36.44000,37.12000,36.41000,36.94000,3898000
1613053800,37.04000,37.04000,36.25000,36.76000,3536900
1613140200,36.42000,36.96000,36.30000,36.88000,2865500
1613485800,38.45000,39.16000,38.35000,38.60000,8140600
1613572200,38.32000,38.77000,37.87000,37.89000,5733500
1613658600,37.64000,38.08000,37.40000,37.56000,4261800
1613745000,37.72000,38.27000,37.61000,38.06000,3857300
1614004200,37.81000,38.31000,37.61000,37.95000,3205500
1614090600,37.81000,37.89000,37.06000,37.65000,4285200
1614177000,37.65000,38.85000,37.51000,38.63000,4117200
1614263400,38.25000,38.37000,37.39000,37.69000,6186000
1614349800,37.97000,38.78000,37.74000,38.24000,8023300
1614609000,38.88000,39.78000,38.72000,39.47000,5593200
1614695400,39.48000,39.70000,38.72000,38.74000,3859400
1614781800,38.63000,39.41000,38.47000,38.59000,4567900
1614868200,38.39000,38.50000,36.32000,36.96000,6818000
1614954600,37.45000,37.64000,35.97000,37.46000,3875300
1615213800,37.79000,38.07000,37.42000,37.61000,3550000
1615300200,37.95000,38.79000,37.90000,38.42000,4267700
1615386600,38.62000,39.39000,38.56000,38.97000,4538600
1615473000,39.24000,40.00000,39.24000,40.00000,5959600
1615559400,39.93000,40.94000,39.71000,40.75000,7048400
1615815000,40.76000,41.62000,40.59000,41.59000,8360700
1615901400,41.50000,41.59000,40.63000,40.99000,3591600
1615987800,40.82000,41.45000,40.65000,41.31000,4392400
1616074200,41.15000,42.55000,41.14000,41.40000,7091500
1616160600,41.42000,41.86000,40.58000,41.28000,13059000
1616419800,41.11000,41.30000,40.85000,40.97000,5189000
1616506200,40.91000,41.09000,39.56000,39.87000,4903900
1616592600,40.09000,40.80000,39.95000,40.25000,3820700
1616679000,40.02000,41.35000,39.70000,41.22000,4512900
1616765400,41.72000,43.49000,41.62000,43.41000,7458500
1617024600,43.32000,44.12000,43.06000,43.40000,8213900
1617111000,43.43000,43.70000,43.10000,43.60000,3703300
1617197400,43.46000,44.03000,43.37000,43.51000,4404900
1617283800,43.88000,44.06000,43.40000,43.99000,3782800
1617629400,44.94000,45.84000,44.60000,45.48000,5685900
1617715800,45.11000,45.36000,44.54000,44.68000,5570700
1617802200,44.71000,44.79000,44.23000,44.29000,3445100
1617888600,44.28000,44.58000,43.98000,44.57000,4043400
1617975000,44.61000,44.83000,44.41000,44.75000,3953200
1618234200,44.72000,45.23000,44.66000,45.05000,4606900
1618320600,45.00000,45.16000,44.78000,44.99000,3130900
1618407000,45.02000,45.73000,44.97000,45.24000,3110300
1618493400,45.42000,46.01000,45.35000,45.90000,3392000
1618579800,46.10000,46.32000,45.74000,45.80000,3735400
1618839000,46.60000,46.63000,45.93000,46.06000,4554700
1618925400,45.79000,45.98000,45.24000,45.56000,2920000
1619011800,45.41000,46.26000,45.28000,46.25000,2834900
1619098200,46.25000,46.25000,45.55000,45.59000,2844800
1619184600,46.06000,46.50000,45.80000,46.25000,3563900
1619443800,46.34000,46.82000,46.07000,46.07000,5037500
1619530200,45.55000,45.60000,44.24000,44.51000,5730800
1619616600,44.43000,44.53000,43.82000,44.36000,4708100
1619703000,44.71000,45.34000,44.57000,45.15000,4205600
1619789400,44.61000,44.65000,43.86000,44.21000,4473200
1620048600,44.62000,45.14000,44.50000,44.80000,5375200
1620135000,44.63000,44.98000,44.11000,44.98000,3551400
1620221400,45.07000,45.75000,44.86000,45.41000,3498600
1620307800,45.31000,45.74000,45.01000,45.67000,3730900
1620394200,45.75000,46.22000,45.52000,46.00000,3285200
1620653400,46.45000,46.45000,45.22000,45.24000,3747100
1620739800,44.51000,45.33000,44.01000,45.14000,5698800
1620826200,44.85000,44.88000,42.79000,42.85000,5691300
1620912600,42.90000,43.88000,42.86000,43.53000,4705500
1620999000,43.88000,44.57000,43.71000,44.28000,2591900
1621258200,44.00000,44.32000,43.60000,44.19000,3136400
1621344600,44.33000,44.33000,43.35000,43.38000,3447800
1621431000,42.59000,43.22000,41.95000,43.19000,4366300
1621517400,43.38000,43.95000,43.15000,43.70000,3863400
1621603800,43.94000,44.28000,43.37000,43.53000,3222900
1621863000,43.79000,44.30000,43.78000,44.01000,2390400
1621949400,44.19000,44.24000,43.57000,43.81000,2526600
1622035800,44.01000,44.04000,43.58000,43.79000,2326900
1622122200,43.92000,44.18000,43.13000,43.32000,9831000
1622208600,43.65000,43.84000,43.35000,43.63000,3692100
1622554200,43.84000,44.12000,43.06000,43.12000,4697400
1622640600,43.03000,43.24000,42.72000,42.88000,6313600
1622727000,42.60000,43.37000,42.26000,43.18000,4630000
1622813400,43.46000,43.56000,43.15000,43.41000,3270200
1623072600,43.70000,43.70000,42.39000,42.60000,7051700
1623159000,42.86000,43.34000,42.73000,43.01000,5256900
1623245400,43.16000,43.20000,42.71000,42.76000,4892300
1623331800,43.03000,43.48000,43.01000,43.04000,3374600
1623418200,43.05000,43.29000,42.96000,43.16000,3473900
1623677400,42.80000,42.92000,41.15000,41.46000,10490100
1623763800,41.54000,41.66000,40.88000,41.02000,5329900
1623850200,40.95000,41.02000,40.21000,40.35000,6114800
1623936600,40.20000,40.26000,39.03000,39.32000,5104100
1624023000,38.93000,39.29000,38.52000,38.70000,8693300
1624282200,38.87000,39.61000,38.87000,39.39000,4102900
1624368600,39.58000,40.47000,39.45000,40.15000,7767900
1624455000,40.23000,40.98000,40.02000,40.86000,7251300
1624541400,41.13000,41.23000,40.57000,41.00000,3858800
1624627800,41.20000,41.37000,40.81000,40.90000,9508500
1624887000,41.16000,41.22000,40.73000,40.99000,2693900
1624973400,41.01000,41.33000,40.80000,40.85000,3205700
1625059800,40.83000,41.01000,40.65000,40.90000,3385000
1625146200,41.00000,41.09000,40.74000,41.08000,3027600
1625232600,41.19000,41.32000,40.98000,41.20000,1957200
1625578200,41.00000,41.12000,40.02000,40.42000,3650400
1625664600,40.44000,40.83000,40.32000,40.65000,2890200
1625751000,39.85000,40.44000,39.62000,40.10000,2778600
1625837400,40.59000,41.11000,40.49000,41.03000,2882200
1626096600,41.09000,41.35000,40.82000,40.92000,2889200
1626183000,40.63000,40.73000,40.16000,40.57000,3265100
1626269400,40.88000,41.25000,40.51000,40.76000,2681200
1626355800,40.36000,40.82000,40.34000,40.57000,2329200
1626442200,40.85000,40.85000,39.80000,39.82000,3070100
1626701400,39.01000,39.43000,38.77000,39.33000,4240800
1626787800,39.57000,40.34000,39.45000,40.11000,4322100
1626874200,40.35000,40.89000,40.25000,40.86000,3620200
1626960600,40.91000,40.93000,40.33000,40.43000,2331400
1627047000,40.83000,41.31000,40.65000,41.22000,3827400
1627306200,41.18000,41.54000,41.01000,41.06000,4994500
1627392600,40.19000,40.89000,39.22000,40.52000,7221400
1627479000,40.64000,41.10000,40.51000,40.84000,3639600
1627565400,41.25000,42.04000,41.16000,41.82000,3680600
1627651800,41.63000,42.08000,41.56000,41.86000,3237400
1627911000,42.11000,42.56000,41.07000,41.10000,4090000
1627997400,41.25000,41.88000,40.79000,41.70000,3047300
1628083800,41.51000,41.78000,41.33000,41.59000,3160700
1628170200,41.47000,41.59000,40.81000,40.89000,4570600
1628256600,41.02000,41.20000,40.74000,40.92000,3584800
1628515800,40.96000,40.98000,40.51000,40.75000,2131700
1628602200,40.90000,40.96000,40.56000,40.92000,3654100
1628688600,41.00000,41.03000,40.57000,40.94000,2547400
1628775000,40.89000,40.98000,40.16000,40.36000,2435300
1628861400,40.32000,40.42000,40.12000,40.31000,2063800
1629120600,40.17000,40.41000,39.98000,40.39000,1861400
1629207000,40.00000,40.53000,39.87000,40.37000,5330500
1629293400,40.24000,41.06000,40.10000,40.59000,5548300
1629379800,40.13000,41.01000,40.07000,40.89000,4419800
1629466200,40.60000,41.17000,40.10000,40.17000,7405100
1629725400,40.35000,40.63000,39.83000,40.41000,5419700
1629811800,40.63000,40.75000,40.35000,40.49000,4560900
1629898200,40.41000,40.92000,40.38000,40.82000,3380200
1629984600,40.99000,41.14000,40.17000,40.19000,3841800
1630071000,40.19000,40.91000,40.19000,40.75000,2333600
1630330200,40.74000,40.74000,40.04000,40.06000,2628600
1630416600,40.14000,40.38000,39.81000,39.99000,7084400
1630503000,39.98000,40.00000,39.06000,39.16000,6171000
1630589400,39.36000,39.64000,38.99000,39.60000,4365500
1630675800,39.64000,39.87000,39.49000,39.49000,2787500
1631021400,39.22000,39.66000,39.00000,39.55000,5241400
1631107800,39.45000,39.51000,38.75000,38.98000,5679200
1631194200,38.88000,39.20000,38.53000,38.61000,4182700
1631280600,38.76000,39.02000,38.47000,38.83000,4059000
1631539800,39.17000,39.46000,38.67000,38.95000,3727900
1631626200,39.13000,39.13000,38.12000,38.26000,3866000
1631712600,38.32000,38.82000,37.97000,38.64000,3777700
1631799000,38.54000,38.99000,38.51000,38.84000,4353000
1631885400,38.58000,38.70000,38.24000,38.39000,8691700
1632144600,37.78000,38.04000,37.37000,37.99000,4303300
1632231000,38.12000,38.21000,37.28000,37.31000,3985400
1632317400,37.59000,37.69000,37.13000,37.32000,5101300
1632403800,37.56000,37.92000,37.53000,37.79000,4178200
1632490200,37.67000,38.62000,37.56000,38.39000,6287900
1632749400,38.35000,38.81000,38.27000,38.48000,3559600
1632835800,38.43000,38.56000,37.53000,37.61000,4535800
1632922200,37.65000,37.88000,36.97000,37.13000,4444100
1633008600,37.29000,37.47000,36.48000,36.49000,5332500
1633095000,36.78000,37.21000,36.22000,36.98000,3663900
1633354200,36.82000,37.28000,36.33000,36.56000,2834500
1633440600,36.51000,37.21000,36.36000,36.90000,3364400
1633527000,36.62000,36.83000,35.97000,36.37000,4537200
1633613400,36.77000,37.27000,36.60000,36.94000,2837400
1633699800,37.22000,37.69000,37.04000,37.16000,4494400
1633959000,37.15000,37.61000,36.89000,36.92000,4984900
1634045400,36.91000,37.04000,36.34000,36.42000,2530800
1634131800,36.52000,36.92000,36.23000,36.85000,3357900
1634218200,37.22000,37.89000,37.10000,37.69000,3694500
1634304600,37.90000,38.26000,37.75000,37.95000,2866900
1634563800,37.70000,38.01000,37.43000,37.82000,2183000
1634650200,38.06000,38.19000,37.72000,37.91000,2649000
1634736600,38.01000,38.51000,37.86000,38.33000,2455600
1634823000,38.13000,38.49000,37.99000,38.46000,2665100
1634909400,38.44000,38.65000,37.93000,38.23000,3274800
1635168600,38.40000,38.90000,38.17000,38.61000,6831900
1635255000,36.55000,36.93000,36.03000,36.58000,12074600
1635341400,36.48000,36.70000,35.24000,35.39000,7193800
1635427800,35.54000,35.95000,35.38000,35.64000,6065700
1635514200,35.52000,36.01000,35.41000,35.57000,3578800
1635773400,35.58000,36.59000,35.53000,36.44000,4179800
1635859800,36.50000,37.03000,36.33000,36.96000,4512300
1635946200,36.87000,37.24000,36.74000,37.06000,4301400
1636032600,37.07000,37.14000,36.42000,36.67000,3228400
1636119000,36.95000,38.55000,36.89000,38.34000,5353400
1636381800,38.55000,38.82000,38.15000,38.47000,4771700
1636468200,38.51000,38.94000,38.19000,38.22000,3607200
1636554600,37.92000,38.28000,37.66000,37.87000,3198400
1636641000,37.99000,38.58000,37.82000,38.26000,3465400
1636727400,38.41000,39.28000,38.28000,39.12000,3228400
1636986600,39.24000,39.24000,38.60000,38.70000,3067200
1637073000,38.70000,39.05000,38.57000,38.65000,2335700
1637159400,38.53000,38.69000,38.02000,38.20000,3625900
1637245800,38.31000,38.39000,37.83000,38.33000,3171300
1637332200,38.32000,38.32000,37.64000,37.65000,4144300
1637591400,37.79000,39.20000,37.71000,38.71000,5476600
1637677800,38.94000,39.49000,38.71000,39.43000,5040200
1637764200,39.31000,39.49000,38.98000,39.04000,3115500
1637937000,38.13000,38.57000,37.68000,37.96000,2399800
1638196200,38.32000,38.88000,38.03000,38.46000,3639100
1638282600,38.20000,38.28000,36.98000,37.09000,8652800
1638369000,37.82000,38.41000,36.83000,36.85000,6961600
1638455400,37.07000,37.78000,36.91000,37.53000,4296100
1638541800,37.53000,37.83000,36.87000,37.13000,4880500
1638801000,37.50000,38.02000,36.93000,37.66000,4085900
1638887400,37.98000,38.64000,37.93000,38.23000,3500400
1638973800,38.23000,38.52000,38.06000,38.32000,3815900
1639060200,38.21000,38.47000,37.53000,37.55000,3850800
1639146600,37.84000,38.17000,37.44000,37.61000,3395500
1639405800,37.48000,37.52000,36.48000,36.93000,3884300
1639492200,36.88000,37.30000,36.69000,36.78000,3408100
1639578600,36.83000,37.28000,36.62000,37.20000,3823900
1639665000,37.37000,37.70000,37.08000,37.10000,3628800
1639751400,36.89000,37.12000,36.43000,36.69000,8201600
1640010600,36.18000,36.22000,35.37000,36.10000,4663100
1640097000,36.34000,36.38000,35.76000,36.26000,4714700
1640183400,36.28000,36.60000,36.18000,36.38000,3014500
1640269800,36.55000,37.02000,36.46000,36.75000,2888300
1640615400,36.85000,37.38000,36.79000,37.37000,2667400
1640701800,37.39000,37.48000,37.04000,37.35000,2472900
1640788200,37.30000,37.84000,37.30000,37.51000,2831900
1640874600,37.60000,37.86000,37.16000,37.21000,2084600
1640961000,37.17000,37.41000,37.09000,37.23000,2086600
1641220200,37.40000,37.60000,36.94000,37.19000,3179900
1641306600,37.42000,38.46000,37.33000,38.01000,5663000
1641393000,38.37000,39.15000,38.16000,38.18000,6190100
1641479400,38.21000,38.61000,37.76000,38.33000,4935200
1641565800,38.28000,38.75000,37.81000,37.97000,3811500
1641825000,37.91000,38.10000,37.16000,37.60000,4513400
1641911400,37.72000,38.05000,37.21000,38.04000,3925200
1641997800,38.27000,38.69000,37.77000,38.17000,3413100
1642084200,38.07000,38.52000,37.98000,38.09000,3856000
1642170600,36.84000,37.72000,36.63000,37.09000,6977800
1642516200,37.17000,37.17000,36.49000,36.65000,5984200
1642602600,36.77000,36.86000,35.95000,35.96000,3779100
1642689000,36.02000,36.39000,35.05000,35.13000,5343300
1642775400,35.13000,35.71000,34.89000,35.06000,4961200
1643034600,34.51000,35.43000,33.93000,35.33000,6119100
1643121000,34.70000,35.57000,34.25000,35.30000,7054100
1643207400,40.60000,41.12000,38.91000,39.24000,14576100
1643293800,40.22000,41.68000,40.01000,40.56000,11405500
1643380200,40.67000,42.14000,40.67000,42.12000,8744800
1643639400,41.64000,42.40000,41.37000,42.04000,8506000
1643725800,42.17000,42.28000,41.77000,42.17000,5396900
1643812200,42.53000,42.84000,42.17000,42.74000,4487000
1643898600,42.94000,43.18000,42.50000,42.61000,4817200
1643985000,42.45000,42.84000,41.80000,42.19000,3877400
1644244200,42.67000,42.77000,42.11000,42.20000,3539700
1644330600,42.57000,42.84000,42.31000,42.74000,3571700
1644417000,43.16000,43.18000,42.76000,42.95000,3302200
1644503400,42.49000,43.47000,42.28000,42.49000,4791800
1644589800,42.59000,42.90000,41.63000,41.87000,4232400
1644849000,42.16000,42.25000,41.03000,41.29000,5875100
1644935400,41.82000,42.22000,41.63000,42.09000,3271600
1645021800,41.96000,42.44000,41.77000,42.39000,3177400
1645108200,41.69000,42.01000,41.30000,41.36000,3292100
1645194600,41.29000,42.09000,41.26000,41.70000,3436300
1645540200,41.35000,41.88000,40.74000,41.12000,4620600
1645626600,41.14000,41.37000,40.14000,40.23000,4448900
1645713000,39.26000,40.63000,38.80000,40.51000,7095400
1645799400,40.34000,41.20000,40.04000,41.10000,4237800
1646058600,40.39000,40.86000,39.99000,40.40000,6192500
1646145000,40.13000,40.35000,38.20000,38.57000,4837100
1646231400,38.93000,40.06000,38.69000,39.83000,4509000
1646317800,39.75000,40.05000,39.33000,39.64000,3436600
1646404200,39.03000,39.35000,38.60000,38.85000,4394600
1646663400,38.82000,38.82000,37.27000,37.29000,5324200
1646749800,37.29000,38.01000,36.29000,36.97000,5288500
1646836200,38.09000,38.16000,37.59000,37.63000,5224900
1646922600,36.99000,37.17000,36.53000,37.01000,4537700
1647009000,37.37000,37.51000,36.38000,36.44000,4923800
1647264600,36.95000,37.14000,35.78000,36.21000,5109900
1647351000,36.51000,36.86000,36.20000,36.59000,4190400
1647437400,36.86000,37.93000,36.52000,37.31000,6257300
1647523800,37.09000,37.71000,36.73000,37.70000,5001400
1647610200,37.77000,38.06000,37.26000,38.02000,10071600
1647869400,38.03000,38.39000,37.56000,37.80000,4707300
1647955800,38.10000,38.44000,37.87000,38.34000,6076700
1648042200,38.20000,38.45000,37.46000,37.55000,3128800
1648128600,37.76000,38.52000,37.58000,38.35000,5614000
1648215000,38.50000,38.71000,38.17000,38.37000,2937800
1648474200,38.25000,38.26000,37.45000,37.95000,2995000
1648560600,38.35000,38.52000,38.11000,38.32000,3802600
1648647000,38.16000,38.28000,37.26000,37.58000,6188700
1648733400,37.32000,37.46000,36.90000,36.91000,5091300
1648819800,37.27000,37.27000,35.92000,36.36000,3552400
1649079000,36.34000,36.67000,36.02000,36.59000,3459800
1649165400,36.33000,36.45000,35.53000,35.67000,3987700
1649251800,35.22000,35.29000,34.68000,34.92000,4926100
1649338200,34.56000,34.69000,33.75000,34.41000,5690100
1649424600,34.42000,34.52000,33.95000,34.09000,5120400
1649683800,33.97000,34.32000,33.58000,33.67000,3757300
1649770200,33.85000,34.19000,33.52000,33.55000,4106900
1649856600,33.52000,33.90000,33.52000,33.87000,3283800
1649943000,33.94000,34.06000,33.61000,33.69000,4153300
1650288600,33.73000,34.12000,33.56000,33.87000,3727700
1650375000,33.99000,34.77000,33.95000,34.71000,5414000
1650461400,35.00000,35.30000,34.60000,34.67000,4961000
1650547800,35.20000,35.39000,34.50000,34.64000,4529600
1650634200,34.48000,34.60000,33.69000,33.80000,6401900
1650893400,33.58000,34.45000,33.21000,34.42000,8555700
1650979800,36.20000,36.75000,35.23000,35.50000,11680800
1651066200,35.58000,36.27000,34.85000,36.07000,9747100
1651152600,36.50000,36.70000,35.72000,36.40000,5692600
1651239000,36.13000,36.67000,35.11000,35.19000,5097000
1651498200,35.19000,35.99000,35.00000,35.96000,6268100
1651584600,36.04000,36.43000,35.82000,36.13000,3985900
1651671000,36.26000,37.31000,35.97000,37.27000,4594300
1651757400,36.78000,36.92000,35.96000,36.53000,4575300
1651843800,36.39000,37.02000,35.84000,36.86000,4858800
1652103000,36.26000,36.72000,35.61000,35.76000,5157200
1652189400,36.23000,36.41000,35.31000,36.00000,4904100
1652275800,35.55000,36.07000,34.83000,34.88000,5455000
1652362200,34.71000,35.24000,34.49000,35.21000,5022500
1652448600,35.50000,35.73000,35.04000,35.54000,4047400
1652707800,35.33000,35.53000,34.59000,35.20000,4072300
1652794200,35.75000,36.33000,35.67000,36.29000,4123900
