time,open,high,low,close,tick_volume
1532698200,20.42000,20.51000,20.13000,20.26000,2390700
1532957400,20.26000,20.27000,19.92000,20.11000,3714100
1533043800,20.14000,20.23000,19.97000,20.16000,5598100
1533130200,20.15000,20.41000,19.99000,20.15000,5025400
1533216600,20.11000,20.80000,20.06000,20.59000,8278200
1533303000,19.51000,19.84000,19.11000,19.40000,15753900
1533562200,19.38000,19.45000,18.95000,19.08000,9558500
1533648600,19.07000,19.35000,19.07000,19.17000,7536200
1533735000,19.19000,19.27000,19.12000,19.15000,5381600
1533821400,19.15000,19.20000,18.89000,18.92000,3612300
1533907800,18.80000,18.92000,18.73000,18.84000,4367200
1534167000,18.85000,18.85000,18.56000,18.75000,3684200
1534253400,18.77000,18.91000,18.72000,18.81000,3855900
1534339800,18.72000,19.03000,18.67000,18.90000,6612500
1534426200,19.01000,19.14000,18.82000,18.86000,5382400
1534512600,18.78000,19.20000,18.78000,18.91000,5583200
1534771800,18.92000,19.10000,18.88000,18.97000,3985200
1534858200,18.99000,19.08000,18.84000,18.89000,3760600
1534944600,18.88000,19.12000,18.84000,18.97000,3214500
1535031000,19.00000,19.06000,18.80000,18.89000,3229200
1535117400,18.93000,18.93000,18.77000,18.82000,3039500
1535376600,18.87000,18.93000,18.72000,18.84000,4552500
1535463000,18.85000,18.97000,18.76000,18.81000,3432100
1535549400,18.79000,18.99000,18.76000,18.89000,3023700
1535635800,18.85000,18.99000,18.74000,18.80000,3794100
1535722200,18.74000,19.00000,18.72000,18.92000,3943200
1536067800,18.93000,18.99000,18.80000,18.86000,3391100
1536154200,18.78000,18.83000,18.56000,18.71000,5250700
1536240600,18.69000,19.02000,18.69000,18.96000,4784400
1536327000,18.91000,18.98000,18.84000,18.89000,2903100
1536586200,18.95000,19.17000,18.86000,19.14000,3489900
1536672600,19.05000,19.21000,18.98000,19.16000,4655000
1536759000,19.11000,19.34000,19.09000,19.30000,3537200
1536845400,19.22000,19.33000,18.67000,18.74000,7929900
1536931800,18.74000,18.79000,18.41000,18.73000,4843400
1537191000,18.77000,18.98000,18.49000,18.52000,5154300
1537277400,18.49000,18.77000,18.47000,18.66000,4512200
1537363800,18.73000,18.84000,18.58000,18.60000,4695600
1537450200,18.66000,18.76000,18.55000,18.72000,3990700
1537536600,18.79000,19.07000,18.77000,19.03000,10034900
1537795800,18.94000,19.02000,18.74000,18.78000,4537100
1537882200,18.79000,18.92000,18.74000,18.77000,4053700
1537968600,18.78000,19.38000,18.67000,19.06000,9555100
1538055000,19.04000,19.16000,18.91000,18.94000,3461500
1538141400,18.88000,19.14000,18.88000,19.06000,4190800
1538400600,19.15000,19.27000,18.95000,19.01000,3212100
1538487000,19.04000,19.11000,18.83000,18.89000,4203700
1538573400,19.01000,19.18000,18.98000,19.08000,2839200
1538659800,19.02000,19.06000,18.43000,18.60000,4876500
1538746200,18.57000,18.67000,18.09000,18.17000,7508500
1539005400,18.09000,18.13000,17.85000,18.02000,5650200
1539091800,17.96000,18.20000,17.85000,18.17000,7283600
1539178200,18.20000,18.20000,17.75000,17.76000,4942600
1539264600,17.72000,18.03000,17.59000,17.67000,6195200
1539351000,17.94000,18.05000,17.57000,17.91000,5121200
1539610200,17.93000,18.21000,17.84000,18.04000,4170900
1539696600,18.13000,18.46000,18.07000,18.40000,3426400
1539783000,18.36000,18.57000,18.27000,18.42000,2907200
1539869400,18.40000,18.49000,18.23000,18.34000,3349800
1539955800,18.47000,18.52000,18.13000,18.18000,4148000
1540215000,18.19000,18.29000,18.01000,18.01000,7820200
1540301400,17.76000,18.04000,17.76000,17.94000,7449600
1540387800,17.95000,18.10000,17.65000,17.67000,5475900
1540474200,17.81000,18.02000,17.73000,17.93000,4794800
1540560600,17.74000,17.83000,17.52000,17.62000,6480400
1540819800,17.76000,17.91000,17.39000,17.59000,5610300
1540906200,17.62000,17.87000,17.56000,17.87000,6098500
1540992600,18.33000,18.33000,17.99000,18.04000,7538700
1541079000,18.03000,18.17000,17.91000,18.07000,5443500
1541165400,17.82000,18.41000,17.81000,17.91000,6902700
1541428200,17.99000,18.66000,17.98000,18.44000,7024700
1541514600,18.39000,18.64000,18.29000,18.48000,4713800
1541601000,18.54000,18.69000,18.44000,18.49000,3452100
1541687400,18.44000,18.99000,18.44000,18.97000,5219200
1541773800,18.85000,19.00000,18.71000,18.82000,5104100
1542033000,18.78000,18.91000,18.54000,18.56000,3739300
1542119400,18.63000,19.13000,18.63000,18.89000,6419700
1542205800,19.02000,19.16000,18.68000,18.87000,5235500
1542292200,18.84000,18.99000,18.63000,18.76000,9782100
1542378600,18.70000,19.04000,18.70000,18.89000,6784300
1542637800,18.89000,18.96000,18.66000,18.71000,5292900
1542724200,18.26000,18.71000,18.26000,18.62000,4431900
1542810600,18.69000,18.72000,18.05000,18.43000,5516800
1542983400,18.30000,18.49000,18.30000,18.46000,832100
1543242600,18.63000,18.67000,18.44000,18.53000,4639000
1543329000,18.43000,18.69000,18.43000,18.65000,3518100
1543415400,18.76000,18.99000,18.70000,18.85000,6335700
1543501800,18.83000,18.89000,18.60000,18.68000,4250100
1543588200,18.66000,18.75000,18.58000,18.73000,6875400
1543847400,18.91000,18.91000,18.46000,18.72000,8626100
1543933800,18.72000,18.74000,18.22000,18.36000,5503200
1544106600,18.15000,18.49000,18.00000,18.49000,6117600
1544193000,18.45000,18.57000,18.02000,18.15000,5149900
1544452200,18.17000,18.37000,18.08000,18.30000,6343300
1544538600,18.51000,18.58000,18.25000,18.37000,7346300
1544625000,18.60000,18.66000,18.47000,18.54000,6434200
1544711400,18.64000,18.77000,18.52000,18.70000,5850600
1544797800,18.36000,18.49000,18.11000,18.18000,4481500
1545057000,18.16000,18.22000,17.72000,17.82000,3769600
1545143400,17.92000,17.96000,17.56000,17.65000,4607800
1545229800,17.70000,17.90000,17.41000,17.49000,4331300
1545316200,17.31000,17.37000,16.84000,17.03000,6133300
1545402600,17.03000,17.36000,16.73000,16.83000,8982600
1545661800,16.67000,16.88000,16.55000,16.55000,2637200
1545834600,16.63000,17.02000,16.42000,17.01000,4026200
1545921000,16.83000,17.10000,16.59000,17.09000,3872800
1546007400,17.14000,17.26000,16.96000,17.04000,2664900
1546266600,17.04000,17.13000,16.83000,17.06000,2895800
1546439400,16.85000,17.27000,16.81000,17.14000,4950000
1546525800,17.00000,17.09000,16.85000,16.87000,4295200
1546612200,17.02000,17.31000,16.96000,17.09000,4908500
1546871400,17.11000,17.20000,16.87000,17.04000,6236200
1546957800,17.14000,17.24000,16.95000,17.07000,6332800
1547044200,17.16000,17.56000,17.16000,17.32000,5235600
1547130600,17.24000,17.49000,17.24000,17.41000,4387100
1547217000,17.33000,17.55000,17.33000,17.52000,3949100
1547476200,17.42000,17.62000,17.41000,17.50000,5238300
1547562600,17.49000,17.78000,17.40000,17.70000,3898800
1547649000,17.73000,17.90000,17.72000,17.75000,4239200
1547735400,17.75000,18.00000,17.71000,17.93000,4563700
1547821800,18.07000,18.33000,18.00000,18.26000,3569800
1548167400,18.24000,18.30000,18.02000,18.09000,3815000
1548253800,18.14000,18.24000,17.93000,18.07000,3888900
1548340200,18.11000,18.27000,18.05000,18.18000,5090300
1548426600,18.26000,18.33000,18.15000,18.23000,5796200
1548685800,18.10000,18.28000,18.05000,18.17000,5485100
1548772200,18.14000,18.22000,17.89000,18.13000,6242000
1548858600,18.22000,18.41000,18.13000,18.31000,5543600
1548945000,18.26000,18.33000,18.15000,18.25000,7816700
1549031400,18.28000,18.57000,18.24000,18.48000,7075100
1549290600,18.47000,18.55000,18.37000,18.41000,5275900
1549377000,18.41000,18.73000,18.41000,18.51000,6923700
1549463400,18.49000,18.66000,18.49000,18.60000,5012100
1549549800,18.55000,18.72000,18.30000,18.32000,6923400
1549636200,17.65000,18.12000,17.43000,18.01000,14303000
1549895400,18.05000,18.27000,17.77000,17.86000,9727300
1549981800,17.94000,18.05000,17.73000,17.99000,6309200
1550068200,18.04000,18.16000,17.94000,17.95000,4729700
1550154600,17.93000,17.99000,17.74000,17.75000,5781300
1550241000,17.84000,17.96000,17.77000,17.80000,12106100
1550586600,17.76000,17.92000,17.74000,17.84000,6102000
1550673000,17.87000,17.92000,17.79000,17.84000,4081500
1550759400,17.84000,17.87000,17.60000,17.63000,5320500
1550845800,17.68000,17.89000,17.64000,17.83000,4185700
1551105000,17.89000,17.90000,17.69000,17.71000,5700500
1551191400,17.74000,17.86000,17.66000,17.73000,5051800
1551277800,17.69000,17.83000,17.68000,17.80000,3020800
1551364200,17.85000,18.15000,17.80000,17.87000,10147000
1551450600,17.97000,18.29000,17.82000,18.21000,11710000
1551709800,18.25000,18.32000,18.07000,18.23000,5777600
1551796200,18.21000,18.29000,18.02000,18.07000,5399700
1551882600,18.11000,18.17000,17.98000,18.14000,4793700
1551969000,18.08000,18.17000,17.59000,17.71000,5315400
1552055400,17.56000,17.93000,17.52000,17.93000,5323500
1552311000,17.98000,18.16000,17.94000,18.16000,4143600
1552397400,18.20000,18.29000,18.10000,18.18000,4827100
1552483800,18.23000,18.47000,18.15000,18.40000,5349000
1552570200,18.24000,18.25000,18.07000,18.19000,6837100
1552656600,18.22000,18.39000,18.15000,18.35000,14507300
1552915800,18.38000,18.41000,17.93000,18.18000,7162200
1553002200,18.20000,18.24000,18.02000,18.07000,6500700
1553088600,18.04000,18.17000,17.96000,18.00000,4512700
1553175000,17.93000,18.33000,17.93000,18.32000,4736300
1553261400,18.27000,18.36000,18.16000,18.25000,4006800
1553520600,18.18000,18.27000,18.03000,18.20000,3458300
1553607000,18.31000,18.58000,18.26000,18.57000,4799100
1553693400,18.55000,18.71000,18.53000,18.57000,4749800
1553779800,18.65000,18.84000,18.57000,18.63000,5247100
1553866200,18.67000,18.74000,18.42000,18.47000,6064500
1554125400,18.55000,18.68000,18.53000,18.66000,4297500
1554211800,18.66000,18.98000,18.58000,18.93000,6463400
1554298200,18.99000,19.24000,18.93000,19.07000,6285100
1554384600,19.06000,19.11000,18.95000,19.02000,2955300
1554471000,19.11000,19.56000,19.08000,19.39000,9897200
1554730200,19.27000,19.50000,19.16000,19.48000,8903300
1554816600,19.37000,19.43000,19.19000,19.38000,8261000
1554903000,19.38000,19.45000,19.24000,19.37000,4007900
1554989400,19.25000,19.29000,18.99000,19.17000,6822100
1555075800,19.21000,19.27000,18.98000,19.11000,5428500
1555335000,19.16000,19.21000,19.08000,19.17000,2535400
1555421400,19.18000,19.24000,19.09000,19.24000,5220500
1555507800,19.26000,19.35000,19.17000,19.30000,3623100
1555594200,19.33000,19.37000,19.22000,19.30000,4772100
1555939800,19.27000,19.36000,19.18000,19.27000,3916300
1556026200,19.30000,19.50000,19.29000,19.41000,5878800
1556112600,19.45000,19.57000,19.38000,19.44000,4655500
1556199000,19.38000,19.42000,19.17000,19.18000,2766100
1556285400,19.22000,19.72000,19.22000,19.69000,6524900
1556544600,19.69000,19.74000,19.33000,19.41000,5861600
1556631000,19.39000,19.51000,19.23000,19.44000,5766800
1556717400,19.52000,19.52000,19.30000,19.32000,4512900
1556803800,19.31000,19.42000,19.20000,19.27000,3502500
1556890200,19.26000,19.44000,19.11000,19.30000,3430300
1557149400,19.05000,19.33000,19.03000,19.22000,9078300
1557235800,19.04000,19.27000,19.01000,19.20000,9386700
1557322200,18.48000,19.43000,18.47000,19.20000,15060600
1557408600,19.11000,19.43000,19.11000,19.20000,10749400
1557495000,19.15000,19.42000,19.12000,19.40000,5449500
1557754200,19.18000,19.25000,19.02000,19.06000,5059400
1557840600,19.21000,19.43000,19.18000,19.32000,5010200
1557927000,19.21000,19.55000,19.21000,19.44000,4063600
1558013400,19.45000,19.79000,19.45000,19.60000,4938200
1558099800,19.46000,19.55000,19.28000,19.32000,5425600
1558359000,19.17000,19.43000,19.15000,19.23000,4571300
1558445400,19.38000,19.52000,19.33000,19.41000,3536200
1558531800,19.35000,19.61000,19.29000,19.47000,4417100
1558618200,19.32000,19.50000,19.28000,19.47000,5372100
1558704600,19.56000,19.80000,19.26000,19.36000,4546900
1559050200,19.38000,19.59000,19.26000,19.34000,9117900
1559136600,19.30000,19.41000,19.04000,19.36000,5834400
1559223000,19.33000,19.48000,19.27000,19.31000,2891100
1559309400,19.18000,19.43000,19.16000,19.40000,5098900
1559568600,19.41000,19.68000,19.32000,19.39000,6346200
1559655000,19.62000,20.56000,19.49000,20.37000,19064000
1559741400,20.16000,20.20000,19.58000,19.85000,12555000
1559827800,19.81000,20.01000,19.68000,19.96000,4182800
1559914200,20.08000,20.28000,20.01000,20.15000,3400500
1560173400,20.29000,20.36000,19.93000,20.02000,6341700
1560259800,20.10000,20.13000,19.81000,19.89000,4171500
1560346200,19.89000,20.16000,19.83000,20.14000,4381600
1560432600,19.99000,20.17000,19.92000,20.06000,2709700
1560519000,20.04000,20.14000,19.89000,20.09000,2756500
1560778200,20.05000,20.10000,19.86000,20.06000,3881700
1560864600,19.62000,19.77000,19.20000,19.57000,14846400
1560951000,19.60000,19.77000,19.45000,19.71000,5673800
1561037400,19.87000,19.94000,19.66000,19.89000,7140200
1561123800,19.79000,20.18000,19.75000,20.09000,13443300
1561383000,20.14000,20.18000,19.89000,19.94000,4866400
1561469400,20.00000,20.15000,19.93000,19.94000,4251200
1561555800,20.00000,20.05000,19.60000,19.60000,6497300
1561642200,19.72000,19.78000,19.60000,19.68000,3138200
1561728600,19.77000,19.89000,19.71000,19.89000,5450600
1561987800,20.06000,20.15000,19.81000,19.98000,4883500
1562074200,19.99000,20.17000,19.91000,20.16000,3749200
1562160600,20.20000,20.30000,20.10000,20.25000,3773300
1562333400,20.19000,20.37000,20.15000,20.35000,3144200
1562592600,20.33000,20.49000,20.26000,20.35000,3977700
1562679000,20.35000,20.66000,20.23000,20.65000,4781700
1562765400,20.75000,20.89000,20.45000,20.55000,6151900
1562851800,20.59000,20.65000,20.34000,20.41000,4329500
1562938200,20.45000,20.51000,20.39000,20.50000,2950300
1563197400,20.51000,20.79000,20.51000,20.77000,2860000
1563283800,20.75000,20.75000,20.48000,20.53000,4715500
1563370200,20.50000,20.56000,20.38000,20.39000,2942100
1563456600,20.35000,20.56000,20.30000,20.51000,2369700
1563543000,20.61000,20.62000,20.38000,20.40000,2602000
1563802200,20.46000,20.53000,20.33000,20.40000,2472700
1563888600,20.46000,20.69000,20.37000,20.66000,4536200
1563975000,20.64000,20.92000,20.59000,20.88000,4014500
1564061400,20.85000,20.94000,20.76000,20.84000,3238800
1564147800,20.87000,21.11000,20.87000,21.07000,4207500
1564407000,21.03000,21.21000,21.03000,21.14000,3840400
1564493400,21.01000,21.01000,20.79000,20.90000,5234200
1564579800,20.92000,21.19000,20.79000,21.00000,6496400
1564666200,20.99000,21.25000,20.88000,21.09000,8911200
1564752600,20.41000,22.28000,20.40000,21.82000,12614000
1565011800,21.53000,21.67000,20.90000,21.05000,8008200
1565098200,21.14000,21.42000,20.86000,21.38000,6397000
1565184600,21.29000,21.47000,21.11000,21.40000,6319300
1565271000,21.51000,21.70000,21.38000,21.61000,3760900
1565357400,21.60000,21.84000,21.52000,21.59000,4451800
1565616600,21.50000,21.65000,21.28000,21.30000,3695400
1565703000,21.36000,21.48000,21.24000,21.41000,9426300
1565789400,21.17000,21.28000,20.73000,20.77000,6910200
1565875800,20.87000,21.06000,20.87000,20.88000,5305900
1565962200,20.98000,21.26000,20.98000,21.09000,6217300
1566221400,21.24000,21.45000,21.20000,21.39000,3392000
1566307800,21.40000,21.52000,21.22000,21.39000,3488500
1566394200,21.53000,21.80000,21.47000,21.77000,4162600
1566480600,21.85000,21.98000,21.66000,21.90000,4320800
1566567000,21.80000,21.90000,21.32000,21.38000,3347800
1566826200,21.53000,21.69000,21.42000,21.66000,4152200
1566912600,21.72000,21.91000,21.65000,21.87000,5871800
1566999000,21.83000,22.01000,21.63000,21.97000,3938300
1567085400,22.13000,22.22000,22.01000,22.12000,3625900
1567171800,22.24000,22.32000,22.04000,22.12000,3435600
1567517400,22.01000,22.09000,21.86000,21.94000,5739100
1567603800,22.06000,22.29000,22.00000,22.27000,4209700
1567690200,22.46000,22.77000,22.37000,22.60000,5856100
1567776600,22.59000,22.95000,22.50000,22.85000,3660900
1568035800,22.89000,23.34000,22.86000,23.30000,7023000
1568122200,23.22000,23.37000,22.97000,23.22000,6709100
1568208600,23.28000,23.75000,23.14000,23.74000,7659300
1568295000,23.82000,24.09000,23.65000,23.76000,7081800
1568381400,23.66000,23.74000,23.28000,23.36000,5367500
1568640600,23.07000,23.17000,22.69000,22.76000,8365500
1568727000,22.86000,22.88000,22.61000,22.86000,5004700
1568813400,23.50000,23.50000,22.50000,22.81000,5840600
1568899800,22.78000,22.83000,22.64000,22.71000,4257200
1568986200,22.76000,22.85000,22.43000,22.51000,8310600
1569245400,22.35000,22.70000,22.35000,22.40000,8226600
1569331800,22.62000,22.78000,21.68000,21.91000,15050600
1569418200,22.10000,22.37000,21.82000,22.34000,8609900
1569504600,22.39000,22.61000,22.25000,22.44000,4764900
1569591000,22.82000,23.20000,22.77000,23.05000,9267600
1569850200,23.03000,23.39000,23.02000,23.17000,6341400
1569936600,23.22000,23.36000,23.14000,23.22000,4410800
1570023000,22.98000,23.08000,22.67000,22.77000,6418200
1570109400,22.72000,22.93000,22.50000,22.90000,6519100
1570195800,23.00000,23.34000,22.93000,23.31000,5802100
1570455000,23.17000,23.42000,22.96000,23.32000,3619600
1570541400,23.18000,23.31000,22.95000,23.16000,5456800
1570627800,23.30000,23.40000,23.08000,23.38000,4633400
1570714200,23.37000,23.58000,23.30000,23.56000,5362900
1570800600,23.71000,23.83000,23.49000,23.73000,4544400
1571059800,23.72000,23.80000,23.54000,23.76000,4893300
1571146200,23.80000,23.98000,23.60000,23.97000,4176800
1571232600,23.92000,24.03000,23.80000,23.96000,3907000
1571319000,24.01000,24.17000,23.83000,23.94000,3369000
1571405400,23.89000,24.13000,23.78000,24.03000,3606500
1571664600,24.14000,24.37000,24.04000,24.35000,4046800
1571751000,24.36000,24.47000,24.24000,24.24000,4498000
1571837400,24.22000,24.53000,24.15000,24.52000,4082600
1571923800,24.55000,24.79000,24.45000,24.77000,3858600
1572010200,24.75000,24.95000,24.71000,24.82000,4584600
1572269400,24.94000,25.30000,24.92000,25.02000,7663600
1572355800,25.05000,25.43000,24.97000,25.03000,6215700
1572442200,25.05000,25.23000,24.72000,25.20000,6213100
1572528600,25.16000,25.26000,24.86000,25.06000,8828900
1572615000,25.24000,26.82000,25.02000,26.48000,14391300
1572877800,26.57000,26.94000,26.37000,26.61000,13175700
1572964200,26.59000,26.74000,26.47000,26.51000,8904600
1573050600,26.72000,27.51000,26.52000,27.47000,7505400
1573137000,27.53000,28.00000,27.36000,27.86000,7893000
1573223400,27.76000,27.93000,27.56000,27.87000,5836400
1573482600,27.78000,27.78000,27.28000,27.36000,8234500
1573569000,26.80000,27.00000,26.47000,26.65000,10737100
1573655400,26.58000,26.82000,26.18000,26.40000,7422400
1573741800,26.35000,26.60000,26.19000,26.48000,5375300
1573828200,26.64000,26.86000,26.57000,26.80000,7740200
1574087400,26.69000,27.24000,26.69000,27.08000,7422500
1574173800,27.12000,27.49000,27.12000,27.35000,5490800
1574260200,27.19000,27.33000,26.80000,26.97000,6041500
1574346600,26.89000,27.07000,26.87000,27.03000,5917600
1574433000,27.09000,27.25000,26.99000,27.00000,5133400
1574692200,27.17000,27.55000,27.16000,27.38000,6700500
1574778600,27.32000,27.51000,27.25000,27.37000,29862100
1574865000,27.44000,27.53000,27.07000,27.28000,5430500
1575037800,27.16000,27.26000,26.85000,26.88000,3930200
1575297000,26.82000,27.03000,26.76000,26.91000,4625200
1575383400,26.65000,26.90000,26.56000,26.75000,7094900
1575469800,26.82000,27.15000,26.74000,26.76000,5601000
1575556200,26.75000,26.87000,26.64000,26.84000,5162500
1575642600,26.96000,27.13000,26.84000,26.86000,4162600
1575901800,26.79000,27.10000,26.77000,26.93000,4863300
1575988200,26.87000,26.98000,26.77000,26.81000,4927600
1576074600,26.83000,26.89000,26.51000,26.59000,4442200
1576161000,26.51000,27.07000,26.51000,27.05000,7946700
1576247400,26.95000,27.25000,26.95000,27.23000,4668800
1576506600,27.16000,27.45000,27.06000,27.13000,8356500
1576593000,27.05000,27.27000,26.81000,26.86000,6113200
1576679400,26.87000,27.00000,26.84000,26.87000,5674000
1576765800,26.81000,27.19000,26.64000,27.17000,5316000
1576852200,27.43000,27.68000,27.12000,27.43000,14784600
1577111400,27.37000,27.46000,27.08000,27.14000,3518600
1577197800,27.13000,27.24000,27.06000,27.07000,1069000
1577370600,27.07000,27.31000,27.05000,27.29000,2593200
1577457000,27.36000,27.51000,27.19000,27.37000,3339200
1577716200,27.32000,27.37000,26.76000,26.78000,4391300
1577802600,26.72000,26.89000,26.64000,26.78000,3275700
1577975400,26.91000,27.03000,26.12000,26.19000,8124900
1578061800,25.87000,26.30000,25.77000,26.10000,4993800
1578321000,25.92000,26.09000,25.61000,25.85000,8018800
1578407400,25.80000,26.28000,25.71000,25.97000,6180600
1578493800,26.02000,26.45000,25.92000,26.20000,5965900
1578580200,26.33000,26.70000,26.32000,26.66000,6917400
1578666600,26.76000,26.82000,26.23000,26.26000,5206400
1578925800,26.33000,26.56000,26.09000,26.50000,7247900
1579012200,26.53000,26.75000,26.51000,26.67000,4511500
1579098600,26.75000,27.07000,26.66000,27.07000,4883200
1579185000,27.22000,27.59000,27.03000,27.59000,5072800
1579271400,27.65000,27.89000,27.55000,27.77000,7463900
1579617000,27.71000,27.75000,27.28000,27.32000,7662500
1579703400,27.56000,27.88000,27.34000,27.58000,3686900
1579789800,27.54000,27.75000,27.25000,27.75000,4243400
1579876200,27.55000,27.60000,26.97000,27.10000,5294600
1580135400,26.57000,27.33000,26.55000,27.15000,6255800
1580221800,27.23000,27.63000,27.20000,27.49000,4486400
1580308200,27.56000,27.66000,27.42000,27.51000,3700700
1580394600,27.30000,27.62000,27.07000,27.60000,3631000
1580481000,27.50000,27.59000,26.80000,26.90000,13437500
1580740200,27.10000,27.31000,26.97000,27.09000,4394400
1580826600,27.38000,27.60000,27.32000,27.46000,5245400
1580913000,27.63000,28.06000,27.54000,27.92000,5801300
1580999400,28.03000,28.25000,27.84000,27.97000,5730900
1581085800,27.89000,28.03000,27.55000,27.65000,4134100
1581345000,27.68000,28.43000,27.58000,28.30000,6758300
1581431400,28.39000,28.45000,28.04000,28.24000,9613800
1581517800,26.34000,26.53000,25.65000,26.13000,20446900
1581604200,26.09000,26.60000,25.88000,26.06000,8992400
1581690600,26.16000,26.41000,26.11000,26.24000,5829600
1582036200,26.40000,26.46000,25.69000,25.79000,7304500
1582122600,25.80000,26.48000,25.57000,26.22000,9015000
1582209000,26.14000,26.51000,26.03000,26.50000,6683200
1582295400,26.34000,26.42000,25.56000,25.77000,12934500
1582554600,25.00000,25.30000,24.84000,25.11000,8089700
1582641000,25.20000,25.25000,24.01000,24.06000,8644600
1582727400,24.15000,24.49000,23.79000,23.81000,6924300
1582813800,23.33000,23.52000,22.67000,22.71000,10540500
1582900200,22.08000,22.66000,21.85000,22.39000,14106800
1583159400,22.53000,23.50000,22.32000,23.49000,9722800
1583245800,23.34000,24.07000,22.65000,23.05000,10577600
1583332200,23.44000,24.04000,23.31000,23.90000,6838800
1583418600,23.33000,23.59000,22.32000,22.38000,11617400
1583505000,21.46000,22.63000,21.42000,22.35000,16566400
1583760600,20.84000,21.54000,20.01000,20.17000,11371700
1583847000,20.83000,21.90000,20.47000,21.90000,9232600
1583933400,21.25000,21.94000,21.16000,21.73000,13919600
1584019800,20.28000,21.64000,20.13000,20.68000,15484500
1584106200,21.67000,22.39000,21.35000,22.13000,20301600
1584365400,20.04000,21.23000,19.07000,20.84000,10090600
1584451800,21.12000,23.18000,20.84000,22.56000,11154500
1584538200,21.31000,22.77000,20.18000,21.55000,11373700
1584624600,21.43000,21.74000,19.76000,20.07000,9055400
1584711000,20.04000,20.21000,18.32000,18.37000,10324700
1584970200,18.38000,19.10000,17.70000,18.55000,8851100
1585056600,19.16000,20.00000,18.42000,19.11000,7201900
1585143000,19.16000,19.82000,18.29000,19.24000,8760200
1585229400,19.19000,20.90000,19.14000,20.76000,8143600
1585315800,20.35000,20.61000,19.54000,19.74000,6038400
1585575000,19.94000,19.94000,18.51000,18.91000,8272800
1585661400,18.77000,19.14000,18.05000,18.13000,9065900
1585747800,17.48000,18.34000,17.39000,17.60000,8230600
1585834200,17.70000,18.76000,17.52000,17.85000,8495200
1585920600,17.69000,17.98000,17.49000,17.72000,4608300
1586179800,18.32000,19.35000,18.01000,19.22000,7235100
1586266200,19.81000,20.29000,19.39000,19.88000,8098900
1586352600,19.94000,20.45000,19.70000,20.26000,7191900
1586439000,20.34000,20.82000,20.08000,20.19000,5953000
1586784600,20.09000,20.33000,19.78000,19.94000,4624800
1586871000,20.40000,20.57000,19.97000,20.16000,4286200
1586957400,19.81000,19.81000,19.10000,19.13000,4475600
1587043800,19.38000,19.44000,18.91000,19.18000,4038100
1587130200,19.60000,19.98000,19.60000,19.93000,5276900
1587389400,19.71000,19.88000,18.95000,19.33000,6798600
1587475800,19.02000,19.07000,18.57000,18.69000,5909600
1587562200,19.07000,19.11000,18.75000,18.91000,5672400
1587648600,19.04000,19.25000,18.85000,19.04000,5620500
1587735000,19.20000,19.20000,18.16000,18.50000,8603400
1587994200,18.60000,19.19000,18.29000,19.13000,6892000
1588080600,19.44000,19.56000,18.66000,19.13000,8276600
1588167000,19.56000,20.18000,19.36000,19.96000,5805400
1588253400,19.85000,19.90000,18.76000,19.07000,5835800
1588339800,18.70000,19.01000,18.43000,18.52000,10671800
1588599000,18.36000,18.91000,18.04000,18.85000,9101300
1588685400,18.99000,19.64000,18.98000,19.36000,8141700
1588771800,19.32000,19.77000,18.77000,19.47000,9472600
1588858200,19.72000,20.05000,19.29000,19.45000,6904800
1588944600,19.67000,20.11000,19.58000,19.93000,6852600
1589203800,19.84000,19.95000,19.24000,19.31000,5741700
1589290200,19.36000,19.43000,18.86000,18.87000,4849000
1589376600,18.83000,18.94000,18.16000,18.32000,4550400
1589463000,18.11000,18.39000,17.56000,18.38000,5974800
1589549400,18.23000,19.10000,18.05000,18.57000,14597800
1589808600,18.97000,19.52000,18.89000,19.40000,5961700
1589895000,19.30000,19.30000,18.70000,18.76000,4570800
1589981400,18.99000,19.25000,18.83000,19.13000,3525400
1590067800,19.13000,19.23000,18.84000,18.89000,4150100
1590154200,18.97000,19.16000,18.79000,19.01000,3720000
1590499800,19.51000,20.01000,19.30000,19.82000,6240300
1590586200,20.12000,20.46000,20.03000,20.29000,8231800
1590672600,20.47000,20.70000,20.02000,20.38000,8853600
1590759000,20.24000,20.37000,19.88000,20.02000,14433100
1591018200,20.03000,20.88000,19.90000,20.71000,9056300
1591104600,23.25000,23.63000,22.83000,23.05000,24359200
1591191000,23.20000,23.36000,22.69000,22.90000,7185700
1591277400,22.83000,23.61000,22.73000,23.50000,8079000
1591363800,24.13000,24.82000,24.02000,24.55000,7807100
1591623000,24.73000,24.91000,24.38000,24.82000,6857800
1591709400,24.33000,24.51000,23.95000,24.39000,4786300
1591795800,23.94000,24.14000,23.44000,23.71000,8520000
1591882200,23.00000,23.13000,22.44000,22.50000,7492200
1591968600,23.08000,23.09000,22.08000,22.52000,6863000
1592227800,21.69000,22.31000,21.33000,22.11000,5298000
1592314200,22.61000,22.67000,21.87000,21.99000,6865300
1592400600,21.91000,22.04000,21.72000,21.87000,5434100
1592487000,21.70000,21.90000,21.50000,21.68000,6277400
1592573400,22.08000,22.15000,21.40000,21.61000,11863800
1592832600,21.63000,21.97000,21.37000,21.75000,3403500
1592919000,22.03000,22.08000,21.63000,21.67000,5150600
1593005400,21.53000,21.60000,20.86000,20.95000,6449200
1593091800,20.87000,21.18000,20.75000,21.17000,3958100
