time,open,high,low,close,tick_volume
1532698200,15.89000,16.02000,15.46000,15.58000,3832900
1532957400,15.67000,15.84000,15.53000,15.56000,3654500
1533043800,15.57000,16.00000,15.24000,15.87000,3731500
1533130200,15.55000,15.98000,15.55000,15.78000,3050600
1533216600,15.52000,16.02000,15.52000,15.96000,2683000
1533303000,15.94000,16.16000,15.93000,15.94000,3138300
1533562200,15.91000,16.01000,15.77000,15.94000,3233600
1533648600,16.00000,16.09000,15.47000,15.61000,2747300
1533735000,15.60000,15.66000,15.24000,15.52000,3595100
1533821400,15.47000,15.71000,15.39000,15.61000,2370400
1533907800,15.52000,15.81000,15.25000,15.72000,4012900
1534167000,15.69000,15.97000,15.59000,15.88000,2776300
1534253400,15.90000,16.06000,15.45000,15.56000,4157400
1534339800,15.45000,15.53000,15.11000,15.29000,2695300
1534426200,15.24000,15.36000,15.00000,15.20000,3391900
1534512600,15.17000,15.41000,15.13000,15.31000,3117100
1534771800,15.42000,15.48000,15.22000,15.29000,2681000
1534858200,15.28000,15.39000,15.23000,15.26000,3911200
1534944600,15.28000,15.50000,15.23000,15.43000,1768400
1535031000,15.38000,15.43000,15.22000,15.25000,3043800
1535117400,15.28000,15.47000,15.25000,15.40000,2862800
1535376600,15.41000,15.64000,15.30000,15.59000,4792200
1535463000,15.59000,15.73000,15.41000,15.55000,1949500
1535549400,15.74000,16.09000,15.52000,15.72000,4413900
1535635800,15.67000,15.75000,15.38000,15.40000,2393200
1535722200,15.35000,15.49000,15.14000,15.43000,3088200
1536067800,15.34000,15.58000,15.17000,15.56000,2725700
1536154200,15.58000,15.65000,15.28000,15.30000,3028500
1536240600,15.27000,15.48000,15.21000,15.33000,2405800
1536327000,15.27000,15.90000,15.20000,15.68000,3148700
1536586200,15.69000,16.10000,15.60000,16.06000,3399400
1536672600,16.05000,16.13000,15.73000,15.78000,3490900
1536759000,15.75000,16.21000,15.58000,16.07000,2810100
1536845400,16.16000,16.21000,16.03000,16.11000,1545700
1536931800,16.14000,16.41000,16.08000,16.35000,2284100
1537191000,16.39000,16.59000,16.33000,16.50000,2490600
1537277400,16.51000,16.66000,16.42000,16.62000,2512800
1537363800,16.65000,16.72000,16.52000,16.62000,2245900
1537450200,16.56000,16.70000,16.45000,16.61000,2012400
1537536600,16.62000,16.62000,16.31000,16.53000,4473700
1537795800,15.99000,16.48000,15.91000,16.00000,2584700
1537882200,16.01000,16.21000,15.99000,16.06000,2234400
1537968600,16.05000,16.19000,15.97000,16.01000,2727600
1538055000,16.02000,16.14000,15.88000,15.98000,2119700
1538141400,15.97000,16.07000,15.53000,15.70000,6190500
1538400600,15.70000,16.12000,15.70000,15.94000,3252200
1538487000,15.97000,16.03000,15.25000,15.25000,4630500
1538573400,15.30000,15.41000,15.03000,15.16000,5591900
1538659800,15.09000,15.14000,14.49000,14.52000,5771100
1538746200,14.49000,14.58000,14.09000,14.52000,5444600
1539005400,14.47000,15.06000,14.47000,14.55000,6148700
1539091800,14.50000,14.62000,14.31000,14.48000,3821200
1539178200,14.40000,14.40000,13.90000,13.91000,4636200
1539264600,13.95000,14.25000,13.88000,13.99000,4414900
1539351000,14.15000,14.69000,14.05000,14.33000,7003800
1539610200,14.30000,14.63000,14.26000,14.41000,3091300
1539696600,14.50000,14.87000,14.30000,14.84000,3631400
1539783000,14.79000,14.92000,14.55000,14.77000,4285300
1539869400,14.69000,14.77000,14.06000,14.19000,3548900
1539955800,14.19000,14.61000,14.11000,14.22000,5332500
1540215000,13.75000,14.32000,13.63000,14.10000,7583300
1540301400,13.91000,14.02000,13.47000,13.88000,6580300
1540387800,13.84000,14.08000,13.42000,13.44000,4038000
1540474200,13.48000,13.90000,13.41000,13.84000,4237100
1540560600,13.25000,13.92000,12.46000,13.45000,9905600
1540819800,13.59000,13.62000,13.11000,13.34000,8996300
1540906200,13.31000,13.91000,13.15000,13.79000,5218600
1540992600,13.94000,13.94000,13.49000,13.58000,5335100
1541079000,13.63000,14.40000,13.53000,14.27000,4131500
1541165400,14.37000,14.76000,14.32000,14.47000,3300300
1541428200,14.54000,14.54000,14.05000,14.26000,2064200
1541514600,14.16000,14.56000,14.08000,14.31000,1972000
1541601000,14.39000,14.52000,14.09000,14.45000,2455400
1541687400,14.36000,14.41000,13.92000,13.92000,2430700
1541773800,13.87000,14.01000,13.45000,13.55000,3640600
1542033000,13.54000,13.75000,13.41000,13.54000,2207300
1542119400,13.55000,13.82000,13.36000,13.44000,2891400
1542205800,13.50000,13.75000,13.24000,13.26000,4517500
1542292200,13.20000,13.80000,12.81000,13.65000,4497500
1542378600,13.58000,13.85000,13.41000,13.73000,2359100
1542637800,13.73000,13.94000,13.22000,13.25000,3131100
1542724200,13.06000,13.15000,12.66000,12.88000,5890300
1542810600,12.98000,13.35000,12.90000,13.12000,4084300
1542983400,13.06000,13.50000,13.02000,13.44000,1242300
1543242600,13.51000,13.84000,13.48000,13.78000,3100800
1543329000,13.72000,13.76000,13.32000,13.62000,3090200
1543415400,13.66000,13.76000,13.31000,13.62000,2978400
1543501800,13.58000,13.98000,13.43000,13.76000,2286400
1543588200,13.76000,14.03000,13.55000,13.90000,6340500
1543847400,14.00000,14.29000,13.83000,13.95000,3817600
1543933800,13.84000,14.02000,13.49000,13.56000,3681800
1544106600,13.39000,13.79000,13.31000,13.77000,4056800
1544193000,13.76000,13.92000,13.30000,13.43000,4092600
1544452200,13.36000,13.47000,12.75000,12.90000,5739300
1544538600,13.03000,13.14000,12.64000,12.66000,4761300
1544625000,12.76000,13.01000,12.59000,12.75000,6404800
1544711400,12.83000,12.87000,12.08000,12.08000,5393400
1544797800,12.02000,12.02000,11.66000,11.79000,6894700
1545057000,11.64000,11.66000,10.86000,11.17000,7450200
1545143400,11.22000,11.25000,10.80000,10.86000,6278400
1545229800,10.92000,10.98000,10.25000,10.27000,7773100
1545316200,10.26000,10.35000,9.80000,10.04000,11752100
1545402600,10.05000,10.27000,9.46000,9.56000,9518700
1545661800,9.37000,9.50000,9.12000,9.26000,3239500
1545834600,9.30000,9.96000,9.09000,9.94000,4894700
1545921000,9.84000,9.99000,9.54000,9.98000,6012600
1546007400,10.03000,10.24000,9.84000,9.94000,5784400
1546266600,10.03000,10.07000,9.57000,9.99000,4857900
1546439400,9.83000,9.99000,9.66000,9.76000,4954300
1546525800,9.73000,9.80000,9.26000,9.27000,5861900
1546612200,9.39000,10.58000,9.32000,10.41000,11074800
1546871400,10.59000,11.42000,10.59000,11.21000,9576500
1546957800,11.36000,12.07000,11.36000,11.74000,9914400
1547044200,11.74000,11.85000,11.26000,11.63000,6040400
1547130600,11.49000,11.90000,11.34000,11.90000,3874200
1547217000,11.86000,12.31000,11.72000,12.25000,4238500
1547476200,12.16000,12.54000,12.05000,12.35000,2727900
1547562600,12.36000,12.64000,12.32000,12.58000,2549800
1547649000,12.57000,12.66000,12.36000,12.50000,2948200
1547735400,12.43000,12.77000,12.35000,12.67000,2759700
1547821800,12.71000,12.76000,12.32000,12.44000,5411000
1548167400,12.37000,12.45000,12.05000,12.18000,4069900
1548253800,12.25000,12.26000,11.81000,11.82000,2900400
1548340200,11.83000,12.40000,11.82000,12.27000,2949000
1548426600,12.36000,12.64000,12.17000,12.43000,5622800
1548685800,12.31000,12.58000,12.18000,12.44000,2352900
1548772200,12.41000,12.48000,12.23000,12.26000,2173400
1548858600,12.29000,12.42000,12.11000,12.29000,3021600
1548945000,12.29000,12.33000,11.81000,11.84000,4786800
1549031400,11.85000,12.22000,11.59000,12.22000,4698600
1549290600,12.18000,12.71000,12.13000,12.30000,5171900
1549377000,12.34000,12.62000,12.28000,12.42000,3776200
1549463400,12.36000,12.66000,12.26000,12.49000,4297600
1549549800,12.39000,12.45000,12.03000,12.36000,8628700
1549636200,14.75000,16.06000,14.63000,15.23000,38364000
1549895400,15.32000,15.84000,15.29000,15.74000,16303600
1549981800,15.77000,16.94000,15.73000,16.47000,15181600
1550068200,16.55000,17.23000,16.33000,17.07000,10584100
1550154600,16.92000,17.16000,16.79000,16.91000,6968400
1550241000,17.07000,17.27000,13.73000,13.82000,33526900
1550586600,13.98000,14.02000,12.45000,14.01000,30552300
1550673000,13.94000,13.97000,13.23000,13.63000,9773800
1550759400,13.63000,14.08000,13.41000,14.05000,8136700
1550845800,14.06000,14.17000,13.83000,14.07000,4891500
1551105000,14.16000,14.23000,13.94000,13.99000,5037900
1551191400,14.29000,14.71000,14.21000,14.38000,4996900
1551277800,14.48000,14.65000,14.26000,14.49000,2908500
1551364200,14.55000,14.65000,14.26000,14.42000,3842800
1551450600,14.57000,15.07000,14.44000,14.89000,4186400
1551709800,14.96000,15.19000,14.75000,14.88000,3886800
1551796200,14.92000,15.09000,14.79000,14.81000,3256100
1551882600,14.74000,14.83000,14.51000,14.56000,2664600
1551969000,14.53000,14.76000,14.26000,14.55000,3079400
1552055400,14.38000,14.63000,14.20000,14.49000,3584800
1552311000,14.54000,14.72000,14.40000,14.59000,3010900
1552397400,14.64000,14.87000,14.50000,14.71000,3307600
1552483800,14.76000,14.87000,14.60000,14.64000,2562300
1552570200,14.64000,14.78000,14.41000,14.46000,2287000
1552656600,14.44000,14.59000,14.28000,14.47000,8204000
1552915800,14.55000,14.80000,14.42000,14.68000,2412800
1553002200,14.73000,14.83000,14.32000,14.35000,2982100
1553088600,14.31000,14.32000,13.92000,13.95000,4439600
1553175000,13.91000,13.91000,13.28000,13.50000,6411300
1553261400,13.45000,13.45000,12.82000,13.21000,5195700
1553520600,13.21000,13.32000,12.96000,13.28000,5443100
1553607000,13.40000,13.62000,13.30000,13.41000,3030300
1553693400,13.45000,13.50000,13.06000,13.16000,3674200
1553779800,13.23000,13.44000,13.00000,13.03000,3708100
1553866200,13.10000,13.19000,12.92000,13.00000,3086600
1554125400,13.06000,13.12000,12.80000,13.10000,3869600
1554211800,13.06000,13.57000,13.02000,13.49000,4472000
1554298200,13.48000,13.54000,13.11000,13.19000,4178500
1554384600,13.14000,13.54000,13.05000,13.52000,3680000
1554471000,13.55000,13.74000,13.48000,13.55000,2896300
1554730200,13.50000,13.75000,13.47000,13.53000,3492500
1554816600,13.51000,13.51000,13.23000,13.43000,3152800
1554903000,13.49000,13.59000,13.38000,13.50000,2095800
1554989400,13.50000,13.64000,13.45000,13.50000,2062200
1555075800,13.60000,13.73000,13.48000,13.60000,1990600
1555335000,13.42000,13.50000,13.18000,13.19000,4879500
1555421400,13.23000,13.42000,12.93000,13.36000,4765100
1555507800,13.41000,13.48000,13.05000,13.06000,3016900
1555594200,13.02000,13.10000,12.42000,12.49000,4366500
1555939800,12.36000,12.45000,11.75000,11.77000,10634600
1556026200,12.11000,12.51000,12.09000,12.21000,10596600
1556112600,12.13000,12.62000,11.91000,12.54000,4960600
1556199000,12.48000,12.63000,12.18000,12.28000,6818900
1556285400,13.32000,13.61000,12.07000,12.14000,15827900
1556544600,12.10000,13.15000,12.08000,12.51000,10127000
1556631000,12.54000,12.65000,12.09000,12.19000,5765500
1556717400,12.50000,12.61000,12.04000,12.04000,13787800
1556803800,12.06000,12.16000,11.56000,12.13000,8079600
1556890200,12.20000,12.26000,11.80000,11.99000,5479700
1557149400,11.75000,11.87000,11.55000,11.81000,4023500
1557235800,11.66000,11.70000,11.35000,11.47000,5464600
1557322200,11.48000,11.70000,11.33000,11.62000,4853200
1557408600,11.49000,11.58000,11.21000,11.55000,4731600
1557495000,11.46000,11.60000,11.11000,11.38000,4203100
1557754200,11.17000,11.19000,10.76000,11.10000,7901900
1557840600,11.11000,11.49000,11.05000,11.32000,9046900
1557927000,11.24000,11.52000,11.13000,11.35000,4337200
1558013400,11.35000,11.42000,11.13000,11.14000,4971900
1558099800,11.12000,11.19000,10.73000,10.83000,5550500
1558359000,10.76000,10.98000,10.60000,10.96000,5204200
1558445400,11.01000,11.05000,10.90000,11.01000,5084400
1558531800,10.97000,11.24000,10.91000,10.93000,5612000
1558618200,10.88000,11.22000,10.81000,10.97000,8317800
1558704600,11.01000,11.14000,10.92000,10.94000,3923000
1559050200,11.00000,11.13000,10.83000,10.84000,22266000
1559136600,10.80000,10.90000,10.47000,10.66000,9238100
1559223000,10.62000,10.86000,10.49000,10.61000,5678000
1559309400,10.40000,10.42000,9.80000,9.85000,16703800
1559568600,9.79000,9.93000,9.59000,9.65000,7790200
1559655000,9.83000,10.81000,9.77000,10.78000,17060400
1559741400,10.84000,11.07000,10.71000,10.99000,8284700
1559827800,10.96000,11.32000,10.69000,10.79000,89227400
1559914200,10.72000,10.90000,10.26000,10.87000,7734500
1560173400,11.00000,11.41000,10.96000,11.06000,7106600
1560259800,11.16000,11.25000,10.71000,10.81000,5278600
1560346200,11.40000,11.88000,11.22000,11.38000,12000900
1560432600,11.39000,11.92000,11.20000,11.73000,15189000
1560519000,11.60000,11.86000,11.39000,11.85000,8307400
1560778200,11.85000,11.87000,11.65000,11.75000,2790900
1560864600,11.86000,12.11000,11.79000,12.06000,4909100
1560951000,11.96000,12.14000,11.27000,11.41000,6892900
1561037400,11.58000,11.72000,11.21000,11.32000,3662600
1561123800,11.27000,11.32000,10.93000,11.00000,5870600
1561383000,10.98000,11.00000,10.67000,10.73000,5538900
1561469400,10.69000,10.76000,10.34000,10.43000,6389500
1561555800,10.54000,11.00000,10.45000,10.61000,6069100
1561642200,10.58000,10.96000,10.56000,10.89000,2875900
1561728600,10.98000,11.23000,10.94000,11.21000,8404900
1561987800,11.30000,11.49000,11.02000,11.41000,6563500
1562074200,11.43000,11.45000,11.24000,11.30000,3627800
1562160600,11.31000,11.55000,11.27000,11.52000,1558300
1562333400,11.44000,11.74000,11.41000,11.63000,2557500
1562592600,11.54000,11.93000,11.54000,11.80000,3383400
1562679000,11.69000,11.98000,11.65000,11.88000,2521900
1562765400,11.87000,11.94000,11.54000,11.60000,3323100
1562851800,11.60000,11.67000,11.36000,11.55000,3164600
1562938200,11.61000,12.11000,11.47000,11.96000,7175000
1563197400,11.70000,12.08000,11.70000,12.00000,2732200
1563283800,12.03000,12.24000,11.99000,12.07000,2673900
1563370200,12.00000,12.16000,11.79000,11.79000,2358800
1563456600,11.77000,11.99000,11.64000,11.93000,2553700
1563543000,12.00000,12.25000,11.93000,11.99000,3619300
1563802200,12.00000,12.07000,11.70000,11.72000,4184700
1563888600,11.81000,12.38000,11.69000,12.26000,4400200
1563975000,12.21000,12.64000,12.19000,12.49000,4895600
1564061400,12.54000,12.93000,12.46000,12.51000,5746500
1564147800,13.39000,14.27000,13.01000,14.17000,14362500
1564407000,14.31000,14.54000,14.04000,14.51000,5653400
1564493400,14.37000,14.54000,14.24000,14.47000,5301700
1564579800,14.50000,14.75000,14.37000,14.60000,4729300
1564666200,14.71000,14.77000,13.54000,13.59000,7201100
1564752600,13.53000,13.67000,12.69000,13.14000,7654300
1565011800,12.52000,12.74000,12.33000,12.63000,6447800
1565098200,12.69000,12.93000,12.40000,12.89000,2809800
1565184600,12.58000,13.28000,12.58000,13.12000,3863800
1565271000,12.99000,13.46000,12.97000,13.43000,2813300
1565357400,11.91000,12.14000,11.23000,11.31000,15251000
1565616600,11.25000,11.27000,10.84000,11.00000,6237300
1565703000,10.89000,12.45000,10.81000,11.51000,13536400
1565789400,11.23000,11.37000,10.94000,11.07000,4345400
1565875800,11.18000,11.18000,10.63000,10.74000,4124200
1565962200,10.80000,10.93000,10.73000,10.73000,3330500
1566221400,10.90000,10.92000,10.60000,10.61000,2775000
1566307800,10.51000,10.61000,10.40000,10.49000,3263400
1566394200,10.34000,10.65000,10.34000,10.62000,2949800
1566480600,10.42000,10.66000,10.13000,10.14000,4380300
1566567000,9.72000,9.76000,9.39000,9.44000,8863100
1566826200,9.57000,9.66000,9.21000,9.28000,5051100
1566912600,9.36000,9.40000,9.16000,9.20000,5964200
1566999000,9.16000,9.48000,9.06000,9.20000,3515000
1567085400,9.33000,9.64000,9.25000,9.51000,5929100
1567171800,9.55000,9.84000,9.48000,9.80000,4075800
1567517400,9.72000,9.79000,9.20000,9.35000,7685200
1567603800,9.49000,9.91000,9.47000,9.74000,4926500
1567690200,9.91000,10.03000,9.49000,9.81000,5153000
1567776600,9.85000,10.12000,9.72000,9.93000,3997600
1568035800,10.00000,10.14000,9.88000,10.09000,6017100
1568122200,10.08000,10.73000,10.07000,10.68000,5435000
1568208600,10.71000,10.95000,10.54000,10.92000,5738600
1568295000,10.84000,11.67000,10.74000,11.58000,6672400
1568381400,11.61000,11.75000,11.30000,11.32000,3741500
1568640600,11.20000,11.55000,11.09000,11.39000,2537900
1568727000,11.42000,11.62000,11.35000,11.57000,2546500
1568813400,11.21000,11.99000,11.02000,11.42000,5990800
1568899800,11.48000,11.66000,11.35000,11.51000,3032600
1568986200,11.51000,11.61000,11.26000,11.35000,4047400
1569245400,11.23000,11.49000,11.19000,11.20000,2846600
1569331800,11.20000,11.46000,10.89000,10.99000,2340700
1569418200,11.04000,11.27000,10.98000,10.99000,3108600
1569504600,10.74000,11.14000,10.65000,10.92000,2436400
1569591000,11.05000,11.38000,11.04000,11.26000,3775700
1569850200,11.32000,11.50000,11.27000,11.39000,2239900
1569936600,11.47000,11.58000,11.21000,11.33000,2297900
1570023000,11.21000,11.21000,10.61000,10.65000,4318900
1570109400,10.64000,10.94000,10.37000,10.85000,2255600
1570195800,10.79000,11.06000,10.69000,11.03000,1560100
1570455000,11.04000,11.25000,10.83000,11.20000,1945300
1570541400,11.01000,11.20000,10.65000,10.96000,2074500
1570627800,11.04000,11.05000,10.37000,10.65000,2468900
1570714200,10.63000,11.16000,10.63000,11.10000,2636300
1570800600,11.33000,11.83000,11.23000,11.67000,3542100
1571059800,11.64000,11.71000,11.33000,11.53000,2000600
1571146200,11.58000,11.59000,11.38000,11.40000,1974700
1571232600,11.38000,11.89000,11.32000,11.50000,4207700
1571319000,11.61000,11.68000,11.07000,11.12000,4650400
1571405400,11.12000,11.38000,11.01000,11.23000,2708800
1571664600,11.33000,11.42000,11.11000,11.30000,2179600
1571751000,10.87000,10.87000,10.21000,10.56000,8180300
1571837400,10.62000,10.62000,10.07000,10.19000,4702500
1571923800,10.23000,10.30000,9.93000,10.07000,3089100
1572010200,10.05000,10.25000,9.99000,10.17000,2212800
1572269400,10.20000,10.53000,10.20000,10.30000,3424500
1572355800,10.04000,10.58000,9.92000,10.56000,6616800
1572442200,12.75000,13.22000,11.37000,12.02000,25056100
1572528600,12.03000,12.13000,11.61000,11.94000,5413800
1572615000,11.96000,12.10000,11.75000,11.89000,6963300
1572877800,11.98000,12.36000,11.89000,12.15000,3870700
1572964200,12.19000,12.44000,12.18000,12.33000,2971700
1573050600,12.19000,12.25000,11.89000,12.00000,3785400
1573137000,12.26000,12.45000,12.11000,12.14000,3126400
1573223400,12.20000,12.30000,11.99000,12.16000,2902600
1573482600,12.05000,12.17000,11.88000,12.11000,1844600
1573569000,12.02000,12.23000,11.95000,12.01000,2878500
1573655400,11.97000,12.03000,11.80000,11.97000,2771200
1573741800,11.96000,12.37000,11.90000,12.32000,4195300
1573828200,12.35000,12.39000,11.74000,11.76000,2692900
1574087400,11.82000,11.82000,11.43000,11.73000,2395400
1574173800,11.76000,11.80000,11.64000,11.69000,1779700
1574260200,11.61000,11.72000,11.43000,11.57000,2605200
1574346600,11.55000,11.63000,11.43000,11.43000,1593500
1574433000,11.53000,11.81000,11.47000,11.67000,1687300
1574692200,11.68000,11.87000,11.68000,11.74000,2000100
1574778600,11.72000,11.76000,11.54000,11.62000,2761100
1574865000,11.66000,11.86000,11.59000,11.81000,2724100
1575037800,11.80000,11.87000,11.69000,11.70000,1247900
1575297000,11.75000,11.79000,11.36000,11.46000,2409200
1575383400,11.20000,11.21000,10.83000,11.16000,4042700
1575469800,11.20000,11.74000,11.20000,11.62000,5213500
1575556200,11.74000,12.04000,11.67000,11.74000,3591100
1575642600,11.92000,12.16000,11.88000,12.07000,4089400
1575901800,12.06000,12.19000,12.01000,12.07000,2638800
1575988200,12.09000,12.16000,11.86000,11.92000,2577200
1576074600,11.94000,12.27000,11.91000,12.24000,4065800
1576161000,12.31000,12.85000,12.23000,12.78000,3847800
1576247400,13.05000,13.37000,12.86000,13.34000,5807000
1576506600,13.35000,13.44000,12.95000,12.96000,7942500
1576593000,12.88000,13.00000,12.61000,12.97000,5350200
1576679400,12.95000,13.23000,12.95000,13.05000,4961600
1576765800,13.12000,13.18000,12.98000,13.04000,3902400
1576852200,13.01000,13.43000,12.90000,13.41000,6771400
1577111400,13.47000,13.78000,13.45000,13.75000,4420700
1577197800,13.75000,13.96000,13.74000,13.92000,1526900
1577370600,13.90000,13.94000,13.57000,13.61000,1822700
1577457000,13.65000,13.82000,13.62000,13.80000,3012600
1577716200,13.80000,13.94000,13.66000,13.67000,4015500
1577802600,13.66000,13.90000,13.54000,13.55000,2912700
1577975400,13.68000,13.71000,13.14000,13.30000,3288500
1578061800,13.22000,13.48000,13.07000,13.48000,2928400
1578321000,13.27000,14.08000,13.26000,14.07000,4184200
1578407400,14.09000,14.39000,14.02000,14.18000,8298600
1578493800,14.15000,14.47000,14.10000,14.13000,3304000
1578580200,14.12000,14.32000,13.99000,14.26000,2683800
1578666600,14.31000,14.39000,13.98000,14.07000,2349700
1578925800,14.11000,14.46000,13.92000,14.43000,2639700
1579012200,14.35000,14.74000,14.29000,14.68000,5575300
1579098600,14.29000,14.33000,13.59000,14.00000,7098500
1579185000,14.14000,14.45000,13.91000,14.01000,3885100
1579271400,14.06000,14.29000,13.93000,14.28000,3800400
1579617000,14.11000,14.41000,14.00000,14.35000,2818200
1579703400,14.43000,14.56000,14.36000,14.39000,1567100
1579789800,14.30000,14.55000,14.09000,14.45000,2963900
1579876200,14.50000,14.53000,14.21000,14.28000,2064500
1580135400,13.97000,14.26000,13.92000,14.12000,2367100
1580221800,14.31000,14.80000,14.31000,14.51000,4137000
1580308200,14.68000,14.83000,14.48000,14.52000,2455500
1580394600,14.42000,14.64000,14.22000,14.60000,2136100
1580481000,14.54000,14.72000,14.26000,14.63000,4010100
1580740200,14.75000,14.82000,14.39000,14.43000,3118500
1580826600,14.62000,14.66000,14.33000,14.37000,4640800
1580913000,14.54000,14.60000,14.10000,14.19000,17388800
1580999400,14.27000,14.55000,14.16000,14.31000,6465300
1581085800,14.23000,14.42000,13.99000,14.08000,5127100
1581345000,14.06000,14.40000,14.02000,14.28000,5042900
1581431400,14.58000,14.60000,14.26000,14.29000,5139200
1581517800,14.36000,14.57000,14.33000,14.51000,8755100
1581604200,14.46000,14.56000,14.33000,14.40000,7018200
1581690600,14.40000,14.72000,13.60000,13.95000,15706700
1582036200,13.79000,13.94000,13.28000,13.30000,7048200
1582122600,13.32000,13.46000,13.00000,13.06000,6322400
1582209000,13.05000,13.29000,13.01000,13.25000,4558200
1582295400,13.13000,13.20000,12.69000,12.94000,7514100
1582554600,12.46000,12.60000,12.29000,12.41000,8164700
1582641000,12.40000,12.44000,11.88000,11.90000,6323400
1582727400,11.92000,12.09000,11.63000,11.65000,5172800
1582813800,11.21000,11.74000,10.92000,11.53000,8367300
1582900200,11.14000,11.82000,11.10000,11.79000,7384900
1583159400,11.81000,12.24000,11.70000,11.96000,8155500
1583245800,11.92000,12.27000,11.63000,11.85000,6364100
1583332200,12.28000,12.80000,12.13000,12.78000,9017800
1583418600,12.39000,12.66000,12.24000,12.56000,6467300
1583505000,12.17000,12.22000,11.46000,11.67000,6358700
1583760600,10.76000,10.94000,10.18000,10.22000,6683400
1583847000,10.62000,10.70000,9.79000,10.06000,5763800
1583933400,9.85000,9.96000,8.89000,8.95000,8059300
1584019800,8.33000,8.44000,7.02000,7.90000,12998500
1584106200,8.21000,8.59000,7.63000,8.25000,14448500
1584365400,7.35000,8.22000,7.00000,7.86000,6998000
1584451800,8.07000,9.28000,7.96000,8.71000,6601500
1584538200,8.14000,9.25000,7.68000,8.54000,10238600
1584624600,8.30000,9.42000,8.30000,8.50000,5574800
1584711000,8.54000,8.76000,7.19000,7.42000,10704700
1584970200,7.53000,7.53000,6.53000,7.23000,7052200
1585056600,7.72000,8.28000,7.39000,8.15000,8491800
1585143000,8.21000,9.41000,8.09000,8.54000,6878800
1585229400,8.55000,9.44000,8.36000,9.06000,4582900
1585315800,8.75000,9.02000,8.45000,8.78000,2789600
1585575000,8.72000,9.15000,8.66000,9.10000,3592800
1585661400,9.07000,9.32000,8.76000,8.81000,4980000
1585747800,8.52000,8.62000,8.02000,8.37000,5313500
1585834200,8.37000,8.62000,8.06000,8.28000,3265900
1585920600,8.21000,8.31000,7.65000,7.73000,4793100
1586179800,8.08000,8.40000,7.96000,8.24000,4236300
1586266200,8.40000,8.85000,8.15000,8.25000,6547700
1586352600,8.31000,8.73000,8.24000,8.50000,5010100
1586439000,8.65000,9.63000,8.65000,9.30000,7259700
1586784600,9.30000,9.42000,8.90000,9.30000,3596300
1586871000,9.51000,9.60000,9.24000,9.35000,3360900
1586957400,9.09000,9.09000,8.66000,8.86000,3236300
1587043800,8.91000,8.91000,8.65000,8.84000,3565400
1587130200,9.15000,9.51000,9.15000,9.18000,4941600
1587389400,9.03000,9.36000,8.88000,8.96000,2877400
1587475800,8.72000,8.80000,8.27000,8.42000,3316200
1587562200,8.55000,8.55000,8.28000,8.33000,2583300
1587648600,8.39000,8.64000,8.35000,8.40000,3294400
1587735000,8.48000,8.59000,8.24000,8.36000,3513300
1587994200,8.49000,8.98000,8.41000,8.87000,2985200
1588080600,9.14000,9.54000,9.12000,9.30000,5000500
1588167000,9.47000,9.59000,8.88000,8.94000,10296700
1588253400,8.71000,9.00000,8.70000,8.72000,4713300
1588339800,8.53000,8.61000,8.22000,8.30000,6147200
1588599000,8.21000,8.67000,8.08000,8.58000,5536800
1588685400,8.70000,8.89000,8.57000,8.61000,5368400
1588771800,8.06000,8.54000,7.61000,8.49000,15325100
1588858200,8.71000,8.90000,8.40000,8.53000,5527300
1588944600,8.65000,8.99000,8.63000,8.82000,4583700
1589203800,8.67000,8.81000,8.51000,8.57000,3352300
1589290200,8.58000,8.71000,8.38000,8.38000,5409800
1589376600,8.28000,8.30000,7.75000,8.00000,5940500
1589463000,7.86000,8.13000,7.54000,8.10000,4317700
1589549400,8.06000,8.10000,7.92000,8.01000,3217300
1589808600,8.28000,8.47000,8.12000,8.15000,4098300
1589895000,8.17000,8.23000,8.00000,8.02000,4495000
1589981400,8.13000,8.38000,8.10000,8.18000,4690700
1590067800,8.10000,8.40000,8.04000,8.38000,6209800
1590154200,8.34000,8.52000,8.26000,8.48000,2389000
1590499800,8.75000,9.49000,8.75000,9.41000,6687100
1590586200,9.64000,10.05000,9.56000,9.92000,6488000
1590672600,10.10000,10.12000,9.42000,9.46000,5256000
1590759000,9.26000,9.36000,8.99000,9.21000,4362800
1591018200,9.21000,9.86000,9.01000,9.63000,4496900
1591104600,9.68000,9.97000,9.62000,9.64000,3338200
1591191000,10.29000,10.29000,10.07000,10.20000,7007700
1591277400,10.22000,10.31000,10.10000,10.13000,5473200
1591363800,10.64000,10.78000,10.41000,10.50000,7324200
1591623000,10.73000,10.97000,10.72000,10.86000,5789400
1591709400,10.18000,10.68000,10.18000,10.49000,4251200
1591795800,10.46000,10.49000,9.93000,9.93000,4227500
1591882200,9.41000,9.54000,9.17000,9.25000,4794000
1591968600,9.63000,9.75000,9.26000,9.62000,3650100
1592227800,9.30000,10.05000,9.22000,9.86000,5244100
1592314200,10.24000,10.36000,9.71000,10.17000,4305800
1592400600,10.23000,10.26000,10.01000,10.10000,3017500
1592487000,9.95000,10.18000,9.92000,9.93000,2958000
1592573400,10.11000,10.11000,9.75000,9.85000,5362000
1592832600,9.84000,10.10000,9.65000,10.04000,3473000
1592919000,10.22000,10.22000,9.94000,10.03000,3743400
1593005400,9.92000,9.99000,9.54000,9.56000,3811600
1593091800,9.55000,9.59000,9.24000,9.43000,2274800
