time,open,high,low,close,tick_volume
1700231400,3.01000,3.08000,2.90000,2.99000,258500
1700490600,3.01000,3.23000,2.92000,2.98000,328700
1700577000,3.05000,3.05000,2.80100,2.90000,188700
1700663400,2.98000,2.98000,2.85000,2.91000,111200
1700836200,2.89000,3.09000,2.89000,3.03000,102900
1701095400,3.06000,3.10000,2.89000,2.95000,260000
1701181800,3.00000,3.10000,2.90000,3.03000,244400
1701268200,3.04000,3.18000,2.81000,2.88000,391400
1701354600,2.88000,2.90000,2.77000,2.85000,179200
1701441000,2.85000,2.98000,2.83000,2.94000,193500
1701700200,3.00000,3.55700,2.98000,3.33000,1239900
1701786600,3.30000,3.44000,3.07000,3.13000,330300
1701873000,3.23000,3.29000,3.10000,3.24000,190500
1701959400,3.28000,3.38000,3.09000,3.18500,364200
1702045800,3.22000,3.22000,3.02000,3.06000,339400
1702305000,3.16000,3.16000,2.94000,3.01000,397300
1702391400,3.01000,3.07000,2.81000,2.86000,396600
1702477800,2.91000,2.99000,2.76000,2.90000,459200
1702564200,3.04000,3.04000,2.83000,2.88000,525400
1702650600,2.97000,3.08000,2.80000,2.80000,695000
1702909800,2.89000,2.98000,2.71000,2.71000,1154900
1702996200,2.81000,2.82000,2.62000,2.74000,845000
1703082600,2.72000,2.86000,2.57000,2.59000,1320100
1703169000,2.63000,2.82000,2.48000,2.56000,1317400
1703255400,2.58000,2.67000,2.46000,2.50000,975200
1703601000,2.54000,2.54000,2.23000,2.43000,1132300
1703687400,2.43000,2.57900,2.38000,2.53000,864600
1703773800,2.50000,2.51000,2.35000,2.43000,921300
1703860200,2.46000,2.56000,2.40000,2.55500,792100
1704205800,2.63000,2.64000,2.35000,2.36000,914400
1704292200,2.33000,2.35500,2.22000,2.24000,817400
1704378600,2.25000,2.37000,2.08900,2.11000,1203000
1704465000,2.16000,2.46000,2.10000,2.30000,1456300
1704724200,2.35000,2.42000,2.20000,2.29000,1431600
1704810600,2.25000,2.34000,2.17000,2.30000,928300
1704897000,2.35000,3.12000,2.32000,2.83000,4874700
1704983400,2.85000,2.85000,2.30000,2.39000,2528700
1705069800,2.41000,2.78000,2.40000,2.56000,1860900
1705415400,2.64000,2.67800,2.48000,2.59000,936100
1705501800,2.51000,2.68000,2.48000,2.59000,1016700
1705588200,2.58000,2.61500,2.49000,2.57000,718100
1705674600,2.56000,2.63500,2.49000,2.61000,787100
1705933800,2.71000,3.16000,2.70000,2.80000,3630200
1706020200,2.80000,2.95000,2.66000,2.77000,1464100
1706106600,2.84000,2.86700,2.60000,2.64000,1022300
1706193000,2.73000,2.75000,2.50000,2.57000,974300
1706279400,2.58000,2.69000,2.53000,2.57000,605000
1706538600,2.68000,3.22000,2.63000,3.05000,3313800
1706625000,3.06000,3.50000,2.95000,3.40000,3481200
1706711400,3.46000,4.00000,3.37000,3.78000,3839200
1706797800,3.87000,4.05000,3.61000,3.69000,1869400
1706884200,3.70000,3.83000,3.42000,3.74000,1457600
1707143400,3.77000,3.94000,3.58000,3.66000,1296600
1707229800,3.83000,4.01000,3.46000,3.62000,2085900
1707316200,3.67000,3.67000,3.36000,3.50000,1224300
1707402600,3.52000,3.98000,3.38000,3.78000,2098100
1707489000,3.85000,5.48000,3.83000,4.99000,8989700
1707748200,6.14000,6.82000,5.02000,5.30000,18753800
1707834600,5.16000,6.03000,4.87000,5.15000,9376700
1707921000,4.78000,5.34000,4.65000,4.98000,5324200
1708007400,5.30000,6.96000,5.13000,6.70000,22997100
1708093800,7.83000,8.73000,7.17000,7.32000,15558200
1708439400,9.49000,12.05000,8.77000,10.99000,64341100
1708525800,12.89000,13.25000,8.00000,9.32000,35792600
1708612200,9.00000,10.28000,8.19000,8.28000,39840100
1708698600,11.60000,11.85000,9.34000,9.59000,98812900
1708957800,7.63000,7.64900,5.93000,6.27000,45448100
1709044200,5.16000,6.72000,4.90000,6.70500,35181400
1709130600,6.56000,7.21000,5.83000,5.88000,25492600
1709217000,5.66000,6.28000,5.53000,6.03000,11465100
1709303400,5.75000,6.00000,5.53000,5.85000,7212200
1709562600,5.80000,5.85000,5.15000,5.33000,8209500
1709649000,5.18000,5.46500,5.03300,5.30000,4320500
1709735400,5.19000,5.45000,4.82000,4.90000,5059500
1709821800,4.68000,5.13000,4.46000,5.12000,6462000
1709908200,5.11000,5.55000,4.95000,5.47000,4410700
1710163800,5.38000,6.17000,5.25000,5.95000,5473700
1710250200,5.83000,5.97000,5.67000,5.81000,2583700
1710336600,5.80000,5.82000,5.28400,5.29000,3448800
1710423000,5.31000,5.37900,5.04000,5.07000,2722000
1710509400,5.11000,5.98000,5.07000,5.49000,5355700
1710768600,5.48000,5.64000,5.28000,5.32000,2243600
1710855000,5.25000,5.59000,5.05000,5.49000,3143800
1710941400,5.44000,5.89000,5.38000,5.60500,3388100
1711027800,5.70500,6.25000,5.23000,6.23000,10281200
1711114200,6.04000,6.91000,5.82000,6.40000,10723100
1711373400,6.41000,6.67000,6.08400,6.15000,4626300
1711459800,6.20600,7.31000,6.14000,7.13000,10146800
1711546200,7.16500,7.25000,6.68000,6.88000,7190800
1711632600,6.51400,6.69000,6.10000,6.25000,6930400
1711978200,6.60000,6.86000,6.37000,6.65000,5668700
1712064600,6.50000,6.61000,6.25000,6.35000,2684500
1712151000,6.42000,6.42000,5.91000,5.98000,7039900
1712237400,6.37000,6.40000,5.63000,5.70000,13778800
1712323800,5.69000,5.70000,5.46000,5.52000,4397000
1712583000,5.41000,5.42000,4.92000,5.12000,6150600
1712669400,5.17000,5.27000,5.00000,5.08000,2812300
1712755800,4.96000,5.11000,4.90000,5.00000,2800500
1712842200,5.14000,5.40000,4.99000,5.24000,3208100
1712928600,5.22000,5.26500,4.98000,5.08000,2010900
1713187800,5.05000,5.12000,4.85000,4.86000,2036500
1713274200,4.75000,5.28500,4.69000,5.04000,2818100
1713360600,5.04000,5.15000,4.91000,5.01000,1572600
1713447000,5.01000,5.32000,4.97500,5.31000,1661500
1713533400,5.21000,5.50000,5.13000,5.20000,2043200
1713792600,5.15000,5.24000,5.03000,5.16000,1653200
1713879000,5.14000,5.55000,5.13500,5.50000,2372100
1713965400,5.50000,5.57000,5.33000,5.45000,1591000
1714051800,5.34000,5.50000,5.16000,5.43000,1404300
1714138200,5.43000,5.57000,5.35000,5.44000,1461700
1714397400,5.48000,5.73000,5.36000,5.51000,1743900
1714483800,5.50000,5.50000,5.05500,5.06000,2004000
1714570200,5.08000,5.25900,4.97000,5.16000,2413800
1714656600,5.20000,5.28000,5.07000,5.16000,1459200
1714743000,5.23000,5.59000,5.22000,5.57000,2281300
1715002200,5.50000,5.83000,5.50000,5.57000,2067200
1715088600,5.61000,5.94000,5.51400,5.76000,2056800
1715175000,5.76000,5.89300,5.65000,5.86000,2140100
1715261400,5.82000,6.10000,5.72500,6.07000,2252700
1715347800,6.06000,6.11000,5.76000,5.77000,1461800
1715607000,5.91000,6.16000,5.87000,6.07000,2399500
1715693400,5.70000,5.95000,5.65000,5.70000,4044100
1715779800,5.64100,5.68000,5.16000,5.21000,2949400
1715866200,5.29000,5.40000,5.20000,5.31000,1359900
1715952600,5.25000,5.26500,5.10000,5.14000,1474900
1716211800,5.15000,5.24500,5.02500,5.19000,1746200
1716298200,5.18000,5.20000,5.01000,5.12000,1820100
1716384600,5.05000,5.20500,5.02000,5.06000,1532700
1716471000,5.05000,5.08000,4.87000,4.96000,2139700
1716557400,5.00000,5.17000,4.95000,5.13000,1303300
1716903000,5.13000,5.27000,5.07000,5.12000,1237800
1716989400,5.05000,5.05000,4.85000,5.02000,1709100
1717075800,5.09000,5.29500,5.00000,5.04000,1528100
1717162200,5.06000,5.14000,4.98000,5.01000,1206100
1717421400,5.06000,5.09000,4.87000,4.94000,1354300
1717507800,4.95000,4.95000,4.80500,4.90000,1554200
1717594200,4.88000,4.88000,4.65000,4.71000,2833600
1717680600,4.72000,4.73000,4.44000,4.49000,2972500
1717767000,4.49000,4.60000,4.44000,4.49000,1699700
1718026200,4.52000,4.66000,4.33000,4.39000,3104300
1718112600,4.30000,4.37000,4.13000,4.15000,3081300
1718199000,4.25000,4.31000,4.13000,4.16000,3028300
1718285400,4.11000,4.14000,4.00000,4.03000,2027800
1718371800,4.01000,4.01500,3.82000,3.88000,2579600
1718631000,3.88000,3.88000,3.73000,3.74000,2048100
1718717400,3.78000,3.78000,3.60000,3.68000,2230400
1718890200,3.66000,3.68000,3.57000,3.66000,2191400
1718976600,3.70000,3.71000,3.61000,3.66000,3311600
1719235800,3.69000,3.73000,3.57000,3.61000,2716200
1719322200,3.61000,3.61000,3.44000,3.57000,2336100
1719408600,3.51000,3.53000,3.42500,3.48000,2299900
1719495000,3.50000,3.58000,3.46000,3.54000,1902700
1719581400,3.72000,3.98000,3.24000,3.30000,12826700
1719840600,3.31000,3.51500,3.26000,3.49000,3031200
1719927000,3.53000,4.00000,3.48000,3.86000,5482400
1720013400,3.93000,4.01000,3.60000,3.65000,3560100
1720186200,3.70000,3.74000,3.50000,3.59000,2470600
1720445400,3.62000,3.95500,3.61000,3.67000,3777500
1720531800,3.75000,3.85000,3.67000,3.78000,2103700
1720618200,3.80000,3.96000,3.76000,3.92000,2570900
1720704600,4.00000,4.38000,3.97000,4.19000,7228700
1720791000,4.27000,4.44000,4.18000,4.19000,4044900
1721050200,4.25000,4.33000,4.05000,4.33000,2353000
1721136600,4.40000,4.58000,4.36000,4.50000,2518600
1721223000,4.42000,4.48000,4.12000,4.20000,3004000
1721309400,4.20000,4.40000,4.03000,4.05000,3398900
1721395800,4.06000,4.32000,4.00000,4.21000,2047900
1721655000,4.22000,4.28000,4.10500,4.21000,1293900
1721741400,4.20000,4.36100,4.14500,4.25000,1690100
1721827800,4.17000,4.33200,4.14500,4.19000,1233400
1721914200,4.15000,4.37000,4.15000,4.33000,1928000
1722000600,4.39000,4.51000,4.28000,4.41000,1737400
1722259800,4.43000,4.43900,4.13000,4.16000,1581600
1722346200,4.12000,4.16000,3.82500,3.86000,2978800
1722432600,3.87000,4.18000,3.83000,3.98000,1891400
1722519000,4.07000,4.10000,3.70000,3.78000,2488000
1722605400,3.59000,3.63800,3.42000,3.54000,3048600
1722864600,3.23000,3.43000,3.15000,3.34000,3422400
1722951000,3.50000,3.51500,3.28500,3.49500,1748900
1723037400,3.59000,3.63000,3.38000,3.43000,2091000
1723123800,3.46000,3.72000,3.44500,3.64000,1852100
1723210200,3.67000,3.78000,3.59000,3.62000,1555700
1723469400,3.71000,3.80000,3.57000,3.72000,3222200
1723555800,3.80000,3.84500,3.40000,3.67000,3145000
1723642200,3.61000,3.67500,3.51500,3.59000,1393100
1723728600,3.65000,4.10500,3.63000,4.06000,4757600
1723815000,4.06000,4.35000,3.92000,3.96000,5009900
1724074200,4.05000,4.29500,4.01000,4.25000,4210000
1724160600,4.99000,6.12000,4.51000,5.67000,99635900
1724247000,5.51100,5.78000,4.91000,5.38000,25443800
1724333400,5.63000,5.72000,5.04000,5.32000,9658300
1724419800,5.17000,5.53000,4.95000,5.24000,8213900
1724679000,5.28000,5.75000,4.85000,5.25000,11863300
1724765400,5.09000,5.18000,4.86000,4.88000,4456800
1724851800,4.82000,4.82000,4.50000,4.67000,4923200
1724938200,4.77000,5.17500,4.76000,4.82000,10857500
1725024600,5.95000,6.00000,4.94000,4.97000,48433700
1725370200,4.96000,5.33000,4.76300,5.20000,11860700
1725456600,5.18000,5.69000,5.07000,5.28000,13492000
1725543000,5.26000,5.34000,5.03000,5.10000,7502000
1725629400,5.08000,5.14900,4.72000,5.04000,7012100
1725888600,5.01000,5.59000,4.95000,5.52000,10252500
1725975000,5.51000,5.85000,5.46500,5.81000,8433500
1726061400,5.78000,5.80500,5.42000,5.63000,5922300
1726147800,5.65000,6.31000,5.51300,5.70000,19040100
1726234200,5.66000,6.17000,5.52000,6.13000,10581900
1726493400,6.09000,6.26000,5.70000,5.72000,7957800
1726579800,5.78000,5.86500,5.34000,5.40000,25959400
1726666200,8.38000,8.95000,7.44000,7.47000,141864600
1726752600,7.70000,9.54000,7.37000,9.28000,89593600
1726839000,9.12000,9.85000,8.65000,9.15000,59291900
1727098200,9.01000,9.02000,8.00000,8.03000,27845600
1727184600,7.82000,8.33000,7.51000,7.64000,17490800
1727271000,7.63000,8.17000,7.57000,7.99000,16363600
1727357400,7.90000,8.23000,7.72000,7.98000,13828400
1727443800,7.99000,8.98000,7.98000,8.78000,23886800
1727703000,8.61000,8.75000,7.92000,8.05000,15703400
1727789400,8.07000,8.22000,7.54000,7.57000,11157400
1727875800,7.52000,7.63000,7.22000,7.35000,9329200
1727962200,7.33000,7.62000,7.08000,7.15000,7240900
1728048600,7.35000,7.75000,7.20000,7.62000,10034700
1728307800,7.64000,7.64000,7.22000,7.36000,6006700
1728394200,7.32000,8.01000,7.22000,7.39000,13694500
1728480600,7.26000,7.38000,6.70000,7.12000,10364700
1728567000,7.20000,7.34000,7.00000,7.23000,5932200
1728653400,7.17000,7.70000,7.07000,7.61000,10301600
1728912600,7.61000,8.00000,7.43000,7.82000,8800300
1728999000,7.76000,8.18500,7.50000,8.08000,9611100
1729085400,8.06000,8.71000,8.06000,8.37000,14139400
1729171800,8.30000,8.54700,7.95000,8.35000,8429000
1729258200,8.39000,8.68000,8.22000,8.24000,8094900
1729517400,8.28000,8.40000,7.74000,8.01000,9025300
1729603800,8.05000,8.76000,7.92500,8.58000,13854300
1729690200,8.52000,8.74000,7.92200,8.07000,11720700
1729776600,8.05000,8.48000,7.76000,7.92000,11110300
1729863000,7.97000,8.23000,7.85000,7.99000,7581000
1730122200,8.02000,8.66000,7.94000,8.22000,14217500
1730208600,8.23000,8.40000,8.06000,8.32000,6708300
1730295000,8.22000,8.52000,7.85000,7.86000,11187900
1730381400,8.02000,8.02000,7.41000,7.80000,8348300
1730467800,7.83000,8.15000,7.71000,8.11000,6963300
1730730600,8.05000,8.12000,7.55000,7.58000,6961700
1730817000,7.66000,7.87000,7.63500,7.74000,3963400
1730903400,8.04000,8.33000,7.75500,8.26000,11957000
1730989800,8.39000,10.01000,8.26000,9.52000,33700500
1731076200,9.65000,9.82000,9.24300,9.73000,13631600
1731335400,10.35000,11.02000,9.60000,11.00000,18414200
1731421800,10.71000,11.00000,10.26000,10.40000,12708700
1731508200,11.30000,12.99000,10.60000,11.76000,40556600
1731594600,14.21000,14.90000,10.11000,10.23000,62951900
1731681000,10.12000,12.63000,10.06000,12.42000,37661400
1731940200,12.27000,12.40000,11.38000,11.68000,23672700
1732026600,11.44000,13.66000,11.30000,12.56000,31020800
1732113000,12.44000,12.70000,11.81000,12.07000,12758700
1732199400,12.16000,14.80000,11.66000,13.99500,35652400
1732285800,14.06000,15.55000,13.66000,15.12000,28479500
1732545000,15.56000,15.71900,14.10000,14.68000,18442800
1732631400,14.42000,15.67000,13.80000,14.05500,16358900
1732717800,14.20000,14.78000,13.60000,14.45000,11501300
1732890600,14.51000,17.14000,14.50000,16.35000,19876000
1733149800,16.44000,16.48000,14.42000,14.56000,17859100
1733236200,14.42000,14.80000,13.92000,14.15000,12864300
1733322600,11.54000,13.06000,11.31000,12.82000,38092700
1733409000,13.01000,13.40000,11.62000,12.00000,23768300
1733495400,12.18000,12.68000,11.83000,12.42000,15007800
1733754600,12.58000,13.15000,12.11000,12.81000,10535300
1733841000,12.49500,13.07000,11.62000,11.69000,9992900
1733927400,11.82000,11.95000,11.39000,11.66000,8326300
1734013800,11.66000,12.48000,11.55000,11.68000,8666600
1734100200,11.64000,12.16000,11.46000,11.68500,9340800
1734359400,11.86000,12.96000,11.15000,12.93000,13938000
1734445800,12.89000,14.10500,12.67000,13.89000,14294800
1734532200,13.89000,14.99000,13.03000,13.15000,17637600
1734618600,13.50000,14.70000,12.53500,12.78000,13936300
1734705000,12.41000,14.03500,12.03000,13.57000,20422000
1734964200,14.33000,16.30000,13.82000,14.58000,26557200
1735050600,14.83500,16.72000,14.41000,16.65000,19304400
1735223400,16.80000,19.29000,16.28000,19.07500,28472700
1735309800,19.09000,19.62000,17.87000,18.39000,15166200
1735569000,17.75000,19.30000,17.27000,18.94000,15412800
1735655400,18.94000,19.21000,17.55000,18.16000,14048200
1735828200,18.31000,21.00500,17.71200,19.32000,27752500
1735914600,19.45000,22.12000,19.16000,21.89000,22211200
1736173800,22.12000,22.32000,20.95600,21.76000,15032500
1736260200,21.79000,22.29000,19.65000,19.87000,14427000
1736346600,19.20000,19.68000,17.87000,18.79000,13434100
1736519400,18.43000,19.04400,17.30000,17.87000,9506200
1736778600,16.99000,17.27000,15.86000,16.91000,10861300
1736865000,17.85000,18.30000,16.72500,16.81000,8180000
1736951400,17.65000,19.25000,17.54000,19.18000,16110900
1737037800,19.20000,19.70000,18.47000,19.06000,9662000
1737124200,19.20500,19.86000,18.50000,18.51000,9861900
1737469800,19.54000,22.98000,19.28000,22.94000,28615400
1737556200,21.95500,23.45000,21.86000,22.45000,12616800
1737642600,21.83000,22.95000,21.18000,22.17000,13019100
1737729000,23.19000,24.95000,22.76000,23.07000,23937000
1737988200,21.71000,23.09000,20.78000,21.14000,12033600
1738074600,22.38000,22.99000,20.05000,21.52000,12139900
1738161000,21.52000,22.47000,20.41000,20.87000,9653100
1738247400,21.46000,23.03500,21.14500,22.42000,13645300
1738333800,22.65000,23.89000,21.64000,21.68000,14166600
1738593000,20.29000,22.18700,19.70000,21.70000,11199000
1738679400,21.56000,22.27000,21.02000,21.58000,11107800
1738765800,21.06000,21.21000,19.36000,19.62000,15205100
1738852200,19.99000,20.21000,18.86200,19.39000,10083100
1738938600,19.39000,20.06000,18.12500,18.40000,11673000
1739197800,18.70000,20.27000,18.50000,19.93000,11614700
1739284200,19.60000,19.74900,18.03000,18.14000,10889700
1739370600,17.95000,19.32500,17.57000,18.75000,9995400
1739457000,19.22000,19.86000,18.90000,19.16000,10416700
1739543400,19.50000,19.93000,18.44000,19.62000,10431200
1739889000,20.26000,22.40000,19.65000,20.27000,18311800
1739975400,20.46000,21.25200,19.30000,19.58000,12416500
1740061800,19.66000,20.16000,17.85200,19.72000,12571200
1740148200,19.71000,20.17000,17.72000,18.07500,12846400
1740407400,18.38500,18.60000,16.68000,16.97000,13158300
1740493800,16.25000,16.46000,14.50000,15.40000,14871600
1740580200,16.71000,17.37000,16.00000,16.50000,11477600
1740666600,17.22500,17.33500,14.32100,14.39500,15047000
1740753000,13.18100,14.90000,13.02000,14.58000,17615600
1741012200,14.80500,15.13000,13.17000,13.46000,12873500
1741098600,12.82000,14.10000,12.55000,13.47000,12892800
1741185000,13.86000,14.20000,13.45000,14.11000,10215700
1741271400,13.65000,14.08000,10.25000,11.26000,51019500
1741357800,7.26000,9.55000,7.05000,8.77000,52216400
1741613400,7.79000,7.89100,6.64000,6.78000,25083700
1741699800,6.72000,7.04000,6.26000,6.48000,20201700
1741786200,6.82500,7.65000,6.53000,7.42000,21057400
1741872600,7.26000,7.35000,6.58000,6.70000,13775800
1741959000,6.90500,7.34000,6.81000,7.31000,11262900
1742218200,7.33000,8.13000,7.21200,7.91000,13046300
1742304600,7.61000,7.64700,7.01000,7.01000,9642100
1742391000,7.15000,7.42000,6.91100,7.26000,8549700
1742477400,7.14000,7.35000,7.00000,7.11000,6655800
1742563800,6.81000,7.23900,6.81000,7.09000,12831100
1742823000,7.64000,9.35000,7.64000,9.22000,28891500
1742909400,9.39500,9.48100,8.63000,9.20000,16848000
1742995800,9.14000,9.43000,8.56000,8.79000,11609100
1743082200,8.50000,8.78000,8.22000,8.27000,7723500
1743168600,8.23000,8.40000,7.81000,8.07000,7257400
1743427800,7.76000,7.86000,7.38000,7.45000,9679100
1743514200,7.55000,7.59100,7.16000,7.47000,7435800
1743600600,7.28500,8.34000,7.28500,8.30500,9487100
1743687000,7.60000,7.83000,7.38000,7.54000,8385100
1743773400,7.15000,7.20500,6.21000,6.87000,9676100
1744032600,6.31000,7.62500,6.13500,7.12000,11291100
1744119000,7.77000,8.17000,7.02000,7.25500,11229300
1744205400,7.13000,8.59000,6.85000,8.38000,14871800
1744291800,8.05500,8.26000,7.62500,7.84000,7201300
1744378200,7.81000,7.96000,7.41000,7.72000,7251000
1744637400,8.00000,8.11000,7.48000,7.73000,4801900
1744723800,7.72000,8.19000,7.57000,7.79000,5094200
1744810200,7.50000,7.61200,7.33000,7.56500,4337900
1744896600,7.57500,7.74000,7.22000,7.45000,4036200
1745242200,7.26000,7.34700,6.75000,7.04000,5472900
1745328600,7.13000,7.46000,7.12000,7.36000,4374600
1745415000,7.82000,8.33000,7.75000,7.86000,8600900
1745501400,7.91000,8.45500,7.81000,8.38000,5102000
1745587800,8.43000,8.58000,8.26000,8.58000,3559900
1745847000,8.69500,8.82500,8.25000,8.57000,3938000
1745933400,8.55500,8.69000,8.44500,8.60000,3555300
1746019800,8.22000,8.34700,7.95000,8.20000,3466900
1746106200,8.40000,8.72500,8.17000,8.62000,4828200
1746192600,8.87000,9.65000,8.81000,9.30000,12188300
1746451800,9.12500,9.19000,8.83000,9.05000,3471100
1746538200,8.69000,8.98000,8.54000,8.97500,3249900
1746624600,8.97500,9.11500,8.78000,8.93000,3071200
1746711000,9.20000,9.54000,8.88500,9.35000,5142600
1746797400,9.42000,9.50500,8.99000,9.24000,3713200
1747056600,9.86000,10.19000,9.41000,9.50000,6421500
1747143000,11.10000,12.80000,11.01000,11.63000,35779600
1747229400,11.90000,12.79000,11.66900,11.83000,17242600
1747315800,11.78000,12.17300,10.92300,11.83000,9984800
1747402200,12.10000,12.72000,11.97000,12.36000,9278500
1747661400,11.75000,12.13000,11.59900,12.12000,5925300
1747747800,12.10000,12.17000,11.59500,11.91000,5094500
1747834200,11.72000,11.83000,11.18000,11.23000,5366000
1747920600,11.09000,11.78000,10.78000,11.46000,5709700
1748007000,11.10000,11.52000,11.01100,11.34000,3978300
1748352600,11.92000,13.11000,11.91000,12.64000,12639300
1748439000,12.80000,12.90000,12.05000,12.24000,7043500
1748525400,12.65000,12.77100,11.93000,11.95000,5337200
1748611800,11.70000,11.79000,11.11000,11.41000,6230600
1748871000,11.16000,11.24000,10.69000,11.01000,6271700
1748957400,11.29000,11.60000,10.87300,11.03000,5317900
1749043800,11.05000,11.52000,10.72000,11.06000,4896000
1749130200,11.09000,11.28000,10.64000,10.88000,7822500
1749216600,10.97000,12.11000,10.97000,11.71000,10077500
1749475800,12.07000,12.14000,11.35100,11.79000,7802900
1749562200,11.93000,12.09000,11.15000,11.21000,6396100
1749648600,11.48000,11.56600,11.05500,11.22000,5336500
1749735000,11.07500,11.25000,10.84000,10.89000,4499000
1749821400,10.50000,10.79500,10.37000,10.45000,4192400
1750080600,10.60000,10.86500,10.42000,10.84000,4513000
1750167000,10.61000,10.69000,10.05500,10.23000,5494400
1750253400,10.20000,10.37000,9.98000,10.16000,5032800
1750426200,10.28000,10.54000,10.11000,10.18000,7959300
1750685400,9.92000,10.15000,9.52000,10.00000,5784000
1750771800,10.15000,10.48000,10.10000,10.34000,4284200
1750858200,10.63000,10.87000,9.99000,10.04000,4639100
1750944600,10.02000,11.39000,9.90000,11.36000,8674800
1751031000,11.39000,11.51800,10.64000,10.96000,16353700
1751290200,11.26000,11.42000,10.71000,10.87000,5785400
1751376600,10.73000,11.01000,10.44000,10.65000,4953400
1751463000,10.62000,10.78000,10.45000,10.71000,4451000
1751549400,10.85000,11.12000,10.72000,10.79000,2806500
1751895000,10.66500,10.70000,10.06000,10.41000,5838900
1751981400,10.48500,10.90000,10.45000,10.68000,6153400
1752067800,10.80000,11.09700,10.48900,10.86000,5783200
1752154200,10.86000,11.32000,10.58000,11.18000,5496300
1752240600,11.55000,12.27000,10.86000,10.86000,12127500
1752499800,10.76000,11.21500,10.43200,11.07000,5575500
1752586200,11.29500,11.47000,10.88000,11.08000,5957300
1752672600,11.08000,11.32000,10.47400,11.22000,7965300
1752759000,11.49000,12.47000,11.45000,12.25000,14825500
1752845400,12.56000,12.90500,12.26500,12.41000,12929500
1753104600,12.46000,12.47000,11.20000,11.25000,12916400
1753191000,11.22000,11.39000,10.72200,11.28000,6668700
1753277400,11.42000,13.43000,11.41000,13.37000,21006200
1753363800,13.08500,13.60000,12.56000,12.79000,9097400
1753450200,12.72000,12.92500,12.18000,12.82000,5981100
1753709400,13.28500,13.70000,12.63000,12.83000,6369900
1753795800,12.85000,12.89000,11.69000,11.75000,7418900
1753882200,11.81000,11.96800,11.21000,11.55000,6135100
1753968600,11.57500,11.77000,11.11000,11.16000,5882300
1754055000,10.60000,10.91000,10.30000,10.61000,6252700
1754314200,10.86000,11.21500,10.62000,11.20000,4911900
1754400600,11.42500,11.73500,11.14000,11.47000,6000900
1754487000,11.40000,11.43500,10.45000,10.50000,8325600
1754573400,10.04000,11.12000,9.87100,10.05000,10563000
1754659800,10.24000,10.60000,9.69000,9.81000,8967600
1754919000,9.85000,10.41000,9.70300,10.15000,6742700
1755005400,10.25000,10.50000,10.07200,10.46000,4377400
1755091800,10.60000,10.74000,10.14000,10.49000,4943700
1755178200,9.29000,9.41000,8.83000,8.99000,38992300
1755264600,9.04000,9.20000,8.73000,9.08500,12492400
1755523800,9.08000,9.47000,8.98000,9.08000,9432400
1755610200,9.08000,9.19000,8.64000,8.69000,9037700
1755696600,8.58000,8.72000,8.30000,8.65000,6357300
1755783000,8.65000,8.71000,8.50000,8.64000,3525100
1755869400,8.64000,9.14000,8.52000,8.96500,6227600
1756128600,8.90000,9.21000,8.74000,8.86000,7387800
1756215000,8.82000,9.08500,8.76000,8.91000,4461100
1756301400,8.93000,9.10000,8.84100,8.99000,6626300
1756387800,9.04000,9.11500,8.86000,8.90000,4136300
1756474200,8.91000,9.01100,8.66000,8.77000,4890800
1756819800,8.47000,8.75000,8.35500,8.71000,4335300
1756906200,8.71000,8.78800,8.37000,8.46000,4870100
1756992600,8.45000,8.57000,8.33000,8.42000,3468300
1757079000,8.57000,8.74000,8.33300,8.49000,5704700
1757338200,8.49500,8.62500,8.25900,8.44000,4271900
1757424600,8.41000,8.50000,8.30000,8.41000,3431400
1757511000,8.47000,8.57000,8.19000,8.30000,4836700
1757597400,8.28000,8.66000,8.21000,8.52000,4568100
1757683800,8.50000,8.94000,8.45500,8.78000,4628100
1757943000,9.12500,9.41500,8.84000,9.04000,8779100
1758029400,9.00000,9.21000,8.72500,9.15000,4803600
1758115800,9.08000,9.60000,8.99500,9.28000,7095100
1758202200,9.50000,9.76000,9.42000,9.58000,7806600
1758288600,9.70000,9.97700,9.52000,9.71000,8423400
1758547800,9.56000,10.16000,9.33000,10.13000,9954500
1758634200,10.33000,10.80000,10.05000,10.36000,10710600
1758720600,10.50000,10.71000,9.96000,9.99000,7628400
1758807000,9.64000,10.41000,9.44500,10.10000,7625400
1758893400,10.03000,10.55000,10.00000,10.08000,5290700
1759152600,10.22000,10.56500,9.97000,10.26000,6189600
1759239000,10.20000,10.55000,10.00000,10.52000,5305100
1759325400,10.57500,11.17000,10.48000,10.61000,8223800
1759411800,10.86000,11.43000,10.75000,11.22000,9797300
1759498200,11.49000,11.67000,11.15000,11.44000,7110600
1759757400,11.66000,12.41000,11.60000,11.98000,10824800
1759843800,12.12000,12.53000,11.51000,11.79000,8190000
1759930200,12.00000,12.93000,11.94000,12.48000,12047900
1760016600,12.47500,13.03000,12.23000,12.74000,8715000
1760103000,12.91500,13.90000,12.19000,12.23000,16279700
1760362200,12.61000,12.96000,12.03000,12.25000,8042400
1760448600,11.93000,14.48000,11.36500,13.85000,18096400
1760535000,14.02000,14.48000,12.45000,12.88000,15277100
1760621400,13.09000,13.15500,11.80000,11.83000,8201800
1760707800,12.32000,12.63000,12.05000,12.40000,11132100
1760967000,12.84000,13.49000,12.64500,12.89000,7503700
1761053400,12.78000,13.38000,12.49000,12.68000,5862700
1761139800,12.50000,12.53000,10.82000,11.35000,11122000
